"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3"
"COG0612",5462,4969,4199,3859,4248,4750
"COG0613",851,779,763,693,1124,671
"COG0614",1119,1843,1174,1008,1147,1278
"COG0615",353,640,602,306,409,499
"COG0616",3177,3286,3676,4036,3863,4048
"COG0617",4676,5861,5724,5238,7186,6483
"COG0618",1150,1602,1163,773,939,1260
"COG0619",477,640,398,512,895,647
"COG0620",1230,1332,1514,1249,1301,1906
"COG0621",6478,6491,7845,6768,8334,8162
"COG0622",93,98,133,185,212,220
"COG0623",2874,2915,3148,3719,3113,3398
"COG0624",8431,7366,9038,8765,9206,9068
"COG0625",6914,6335,5494,8486,6531,6136
"COG0626",4800,6099,5524,4914,5898,6243
"COG0627",674,514,411,602,315,610
"COG0628",2776,2775,2329,2568,3077,2582
"COG0629",1917,1681,1744,2396,1910,1808
"COG0630",468,1492,643,353,207,438
"COG0631",562,1270,536,539,618,513
"COG0632",699,905,739,649,937,837
"COG0633",2555,1775,1913,2430,2675,1623
"COG0634",336,317,466,369,536,440
"COG0635",2036,2137,1508,1582,2259,2307
"COG0636",440,676,324,265,215,243
"COG0637",2084,2082,1581,1755,2229,1781
"COG0638",398,1654,1113,275,191,341
"COG0639",1299,2336,1362,1312,1444,1268
"COG0640",638,679,472,523,449,439
"COG0641",238,156,76,117,151,185
"COG0642",32598,18197,17502,17930,18675,16355
"COG0643",1428,705,294,452,442,357
"COG0644",6134,8777,8062,6891,6035,6522
"COG0645",12,14,23,25,26,4
"COG0646",2017,2468,2635,3142,4312,2808
"COG0647",1273,1978,2190,1469,1944,2056
"COG0648",549,795,728,476,437,433
"COG0649",3840,3783,4342,4159,4053,3571
"COG0650",0,0,0,0,1,0
"COG0651",1224,1162,1356,2072,1463,1207
"COG0652",4647,6554,4946,4109,3944,4529
"COG0653",8679,8743,9708,10068,10124,10005
"COG0654",5396,7121,7986,7592,7632,7971
"COG0655",512,412,265,609,327,380
"COG0656",1255,1243,689,673,757,587
"COG0657",3752,3388,3226,4230,3710,3447
"COG0658",850,328,195,490,327,218
"COG0659",5176,3448,2083,3347,3489,2976
"COG0661",6800,9145,7203,6351,7590,7132
"COG0662",2508,2577,2661,2540,3423,3010
"COG0663",1561,1165,1418,1580,1401,1410
"COG0664",1856,2833,1662,1329,1762,1424
"COG0665",23176,21390,24577,26039,21458,26472
"COG0666",763,9132,2672,990,1013,1547
"COG0667",5790,6390,7097,7359,5967,6317
"COG0668",5970,5413,5358,5107,5125,4977
"COG0669",1063,1368,1552,1716,1832,1723
"COG0670",1759,1948,1991,1882,1856,1981
"COG0671",1301,786,849,813,1106,1385
"COG0672",321,86,545,687,312,159
"COG0673",9653,10223,10994,16613,16031,16375
"COG0674",1756,1979,2701,1957,1908,1184
"COG0675",184,38,13,303,115,46
"COG0676",239,147,51,25,26,55
"COG0677",1325,1856,2564,1513,1965,2220
"COG0678",2093,1250,1022,1706,1943,1771
"COG0679",1684,1687,1952,1740,1994,2296
"COG0680",83,20,2,0,4,28
"COG0681",1723,2124,2235,3062,3568,3326
"COG0682",1718,2315,2763,2337,3249,2963
"COG0683",7634,5846,6764,7740,6249,5451
"COG0684",1063,905,885,1362,850,1018
"COG0685",2153,2287,2457,2538,2091,2355
"COG0686",2726,1852,2618,3156,2774,2974
"COG0687",3354,2597,3219,3643,2574,3517
"COG0688",1480,1654,1947,1470,1644,1803
"COG0689",1586,1826,1452,1745,1547,1393
"COG0690",364,309,171,440,321,358
"COG0691",805,887,1033,1469,1703,1719
"COG0692",625,731,600,870,831,1082
"COG0693",790,345,249,528,566,274
"COG0694",1816,1767,1944,2090,2070,2398
"COG0695",2076,1170,1033,1198,1604,1118
"COG0696",1934,2142,1475,1457,1946,2107
"COG0697",18593,21879,24640,22121,22424,26864
"COG0698",794,709,1058,892,1155,1068
"COG0699",63,713,166,24,49,123
"COG0700",70,101,64,17,45,68
"COG0701",398,239,206,230,376,190
"COG0702",3486,6067,5235,4059,4453,4768
"COG0703",1343,1685,1852,1719,2242,2118
"COG0704",2009,988,2950,2311,875,356
"COG0705",1804,2078,1982,1569,1961,2077
"COG0706",5218,5092,6116,6527,6248,6447
"COG0707",1872,3004,3370,2519,3787,3739
"COG0708",1641,2129,2095,2920,3050,3260
"COG0709",1495,1647,1319,1571,2192,1287
"COG0710",209,434,316,119,125,110
"COG0711",2191,3030,2834,2304,2892,2818
"COG0712",1013,1462,1384,1885,2037,2129
"COG0713",669,884,930,787,875,870
"COG0714",12750,6840,6459,8935,10610,7987
"COG0715",1487,1327,1381,1424,1162,981
"COG0716",844,853,405,301,580,600
"COG0717",2042,1760,2029,2398,2207,1944
"COG0718",665,667,730,669,688,613
"COG0719",7455,9106,9128,7221,8499,8579
"COG0720",1071,1169,875,757,972,890
"COG0721",601,757,833,823,896,862
"COG0722",1641,1457,994,1951,1587,1484
"COG0723",2295,1814,1999,2609,2074,2048
"COG0724",1048,2390,1014,757,632,776
"COG0725",460,311,276,278,212,214
"COG0726",2928,2946,4145,2605,3214,3525
"COG0727",171,235,166,119,194,246
"COG0728",3282,3975,4646,2828,3420,3222
"COG0729",505,140,63,122,127,81
"COG0730",4726,4529,5715,4017,3997,4176
"COG0731",231,595,465,146,69,165
"COG0732",826,427,172,202,345,364
"COG0733",2302,3003,2088,2439,2492,2360
"COG0735",2605,2942,3546,3302,3631,3606
"COG0736",598,625,932,751,1034,892
"COG0737",1394,1382,1521,1886,1312,1625
"COG0738",1391,436,338,374,481,608
"COG0739",8023,6648,8523,7120,9108,9651
"COG0740",3652,3769,3053,3846,4162,3190
"COG0741",4601,4586,5690,4948,5722,5534
"COG0742",1027,1723,1967,1339,1981,1919
"COG0743",1914,2836,3122,2665,3056,3061
"COG0744",2307,1582,1823,1814,2846,2132
"COG0745",11358,7700,9217,5751,6132,5051
"COG0746",657,715,1042,682,885,749
"COG0747",6472,6487,6580,7575,6492,6894
"COG0748",251,1083,211,150,254,761
"COG0749",11536,6808,7631,16521,14816,12220
"COG0750",2480,3113,3371,4416,4265,4634
"COG0751",2932,3785,4070,2875,4295,3824
"COG0752",1298,1059,1225,1820,1802,1736
"COG0753",462,117,11,88,107,76
"COG0754",250,96,40,33,37,31
"COG0755",2787,3794,3770,3259,3596,3916
"COG0756",1276,1230,1314,1399,1639,1338
"COG0757",1160,1195,1531,1389,1743,1571
"COG0758",585,250,235,355,464,168
"COG0759",466,531,748,593,677,671
"COG0760",4672,4791,4897,5400,5301,5787
"COG0761",2944,3265,3198,3668,3579,3522
"COG0762",783,942,955,1009,1051,970
"COG0763",1816,3027,3272,2339,3479,3628
"COG0764",2829,2651,3133,3244,3012,3238
"COG0765",3843,3866,4957,4383,4583,4867
"COG0766",3912,4114,4603,4598,4850,4790
"COG0767",1035,990,757,791,897,1007
"COG0768",9889,10268,11991,12145,12988,12736
"COG0769",3263,4575,5482,4134,5981,5701
"COG0770",2334,2672,2643,2854,3611,3345
"COG0771",2474,3521,3870,2844,4658,4113
"COG0772",5437,6548,8017,6810,8880,8493
"COG0773",4582,4947,5316,5686,6281,6466
"COG0774",2541,2706,3147,3096,3129,3379
"COG0775",1318,715,584,859,816,930
"COG0776",1813,1906,2274,2115,2040,2237
"COG0777",2644,2859,2978,3044,3158,3206
"COG0778",3214,3681,3282,3596,2860,3932
"COG0779",646,881,604,914,918,907
"COG0780",617,724,688,746,809,794
"COG0781",924,1221,1375,1025,1560,1549
"COG0782",1548,1282,1581,1692,1513,1564
"COG0783",378,114,54,73,147,99
"COG0784",12923,4728,1216,3109,2268,2513
"COG0785",929,1343,1820,743,1153,1124
"COG0786",365,746,243,388,581,485
"COG0787",2205,2084,1883,2384,2923,2594
"COG0788",977,950,673,750,917,616
"COG0789",2432,1382,1591,1649,2047,1725
"COG0790",1851,2358,1539,1347,890,944
"COG0791",918,1572,1700,520,1223,1187
"COG0792",190,56,31,77,66,52
"COG0793",5983,6636,6560,6426,7028,7163
"COG0794",2006,2273,2862,2708,2548,2741
"COG0795",3278,4453,5291,4046,4788,5572
"COG0796",389,781,682,362,728,669
"COG0797",595,401,556,527,459,351
"COG0798",456,165,392,396,124,112
"COG0799",1033,1087,1218,1188,1243,1248
"COG0800",866,815,508,627,884,774
"COG0801",1405,1447,1577,1452,1859,1935
"COG0802",952,1324,1453,1201,1487,1657
"COG0803",1635,2361,1846,1016,1886,1626
"COG0804",1355,1613,1448,1586,1447,555
"COG0805",2093,3080,3094,2703,2997,2880
"COG0806",715,985,794,948,1021,1099
"COG0807",3993,4416,4212,3200,3082,3138
"COG0809",1995,2246,2033,2076,2419,2619
"COG0810",1564,1015,804,1873,1120,1362
"COG0811",4083,3859,3753,5453,4392,4974
"COG0812",2007,2525,3139,2397,3287,3297
"COG0813",294,105,101,131,169,170
"COG0814",50,334,98,41,15,75
"COG0815",3173,4204,4810,4083,5577,5009
"COG0816",1087,1213,1469,1394,1557,1600
"COG0817",786,724,674,575,671,756
"COG0818",181,215,121,290,162,245
"COG0819",175,511,189,180,305,367
"COG0820",2328,2535,2084,2397,2470,2547
"COG0821",3496,3402,3890,4390,4060,3934
"COG0822",1098,974,1173,1690,1210,1113
"COG0823",4648,4099,5114,4595,4775,4396
"COG0824",2723,2923,2685,2761,3215,3295
"COG0825",2846,2933,3436,3155,3463,3258
"COG0826",336,158,405,292,629,151
"COG0827",100,97,91,70,195,141
"COG0828",382,471,553,493,529,503
"COG0829",488,887,743,601,733,305
"COG0830",390,617,585,494,497,213
"COG0831",209,309,304,290,243,106
"COG0832",210,281,251,237,179,95
"COG0833",0,0,1,0,4,0
"COG0834",7072,5059,5363,6737,5027,5686
"COG0835",721,263,92,199,145,226
"COG0836",1517,2119,2402,1567,2187,2086
"COG0837",1012,1202,721,1141,1245,1186
"COG0838",962,1249,1296,1014,1086,1047
"COG0839",1349,1549,1756,1573,1489,1466
"COG0840",7566,2338,660,1583,1564,1943
"COG0841",21307,12962,13630,17432,14035,15466
"COG0842",3408,2971,3591,3642,3311,3378
"COG0843",8534,8711,8256,8892,7609,8244
"COG0845",11480,7450,6281,7952,7314,7990
"COG0846",784,1118,963,967,887,877
"COG0847",3157,3333,3106,2855,3399,3612
"COG0848",1456,1256,1255,1834,1458,1525
"COG0849",2065,2172,2985,2620,2553,2773
"COG0850",366,437,198,161,294,251
"COG0851",225,213,70,120,143,137
"COG0852",1362,1711,2024,1615,1757,1476
"COG0853",377,269,198,374,290,296
"COG0854",1095,1160,1332,2042,2169,2395
"COG0855",3010,2099,4975,5417,2428,1776
"COG0856",131,313,150,51,36,83
"COG0857",992,830,377,454,584,520
"COG0858",1088,1043,1087,1176,1255,1208
"COG0859",2787,3775,5260,3488,4250,4265
"COG0860",1733,1964,1599,1631,1912,2219
"COG0861",882,1166,1334,1637,1860,1774
"COG0863",5250,3388,3496,3357,4863,4395
"COG0864",4,18,85,13,5,15
"COG1001",247,178,334,464,131,462
"COG1002",597,1228,646,265,459,536
"COG1003",10044,7271,6998,7291,7879,7581
"COG1004",4590,4270,4751,3160,4092,3478
"COG1005",3202,3694,3922,3445,3641,3165
"COG1006",94,111,95,178,110,74
"COG1007",3772,4775,5437,4028,5108,4279
"COG1008",5238,6089,6064,5294,6912,5303
"COG1009",6259,6565,7377,6286,6925,6021
"COG1010",811,990,640,516,901,803
"COG1011",3151,3304,4270,4099,4152,3970
"COG1012",28708,25695,26650,29558,23115,30707
"COG1013",733,785,1053,1274,1162,702
"COG1014",2289,1856,3189,3229,2884,1923
"COG1015",507,246,254,460,593,473
"COG1017",143,31,9,19,21,48
"COG1018",2137,808,818,998,877,1001
"COG1019",63,324,216,50,21,39
"COG1020",273,1482,440,109,168,305
"COG1021",13,17,34,21,21,14
"COG1022",5379,6042,6806,5393,6785,6484
"COG1023",531,30,101,48,1869,77
"COG1024",17682,18688,18606,20318,15583,17746
"COG1025",1081,786,482,571,571,424
"COG1026",1051,870,572,1778,1311,1246
"COG1027",30,23,214,63,9,3
"COG1028",37024,39572,40798,44899,37373,40464
"COG1029",162,102,137,171,65,103
"COG1030",289,388,530,265,446,300
"COG1031",371,855,422,98,84,220
"COG1032",3795,2709,4509,2854,3464,2240
"COG1033",8855,11538,10585,9373,8076,8952
"COG1034",3423,3267,4692,4317,4091,4113
"COG1035",115,130,261,184,355,178
"COG1036",30,43,39,49,24,37
"COG1038",1058,1351,899,1566,1069,1401
"COG1039",31,76,27,51,83,20
"COG1040",383,90,66,192,122,74
"COG1041",225,1103,389,128,108,232
"COG1042",1083,1424,1928,1331,849,1198
"COG1043",1503,1360,1523,2551,2417,2609
"COG1044",2422,2585,2897,3015,3119,3324
"COG1045",1973,1618,1443,2107,1692,1596
"COG1047",837,917,632,352,286,319
"COG1048",7057,6042,7887,7337,6159,6286
"COG1049",4720,4303,2595,4488,4145,4181
"COG1051",648,1023,892,952,901,792
"COG1052",3722,3476,3643,4607,2820,4197
"COG1053",11742,11013,12615,13251,10215,11644
"COG1054",2427,3241,3238,2712,3425,3641
"COG1055",841,1253,1351,1232,1001,1497
"COG1056",93,288,232,48,44,46
"COG1057",1164,1655,1851,1342,1959,1930
"COG1058",1991,2169,2556,2252,2611,2411
"COG1059",5,5,15,9,11,3
"COG1060",2042,2418,2648,1972,2094,1884
"COG1061",9296,3272,1884,4217,7610,4335
"COG1062",1772,1364,1501,1625,1195,1463
"COG1063",2658,2662,3016,3547,2944,2583
"COG1064",1845,1060,1283,1798,1621,1737
"COG1066",2046,1844,1265,1182,1884,1845
"COG1067",1048,1249,627,281,232,367
"COG1069",112,156,130,115,138,90
"COG1070",2445,2286,1830,2325,2474,2907
"COG1071",4618,5428,5475,2508,2926,3327
"COG1072",175,135,196,181,129,190
"COG1073",2841,3523,3353,3238,2987,3401
"COG1074",3956,6058,3834,2534,4338,4011
"COG1075",523,942,581,278,667,606
"COG1076",741,762,1084,857,869,862
"COG1077",4405,3881,3987,4565,3872,3922
"COG1078",1021,1632,1135,636,920,822
"COG1079",1592,1397,1673,1898,2057,2265
"COG1080",718,483,677,1016,1172,694
"COG1082",3095,2263,2555,3608,2763,2723
"COG1083",860,1140,1831,971,1527,1322
"COG1084",246,671,370,108,66,172
"COG1085",506,281,370,489,234,290
"COG1086",1521,2002,2678,1887,2301,2492
"COG1087",1479,1673,1572,1558,1769,1775
"COG1088",1925,2095,2671,1663,2966,2638
"COG1089",2704,2723,2910,2296,3656,3107
"COG1090",1470,1932,1411,1020,1445,1450
"COG1091",1248,1282,1736,1279,1884,1667
"COG1092",785,477,163,532,400,543
"COG1093",190,595,386,91,72,142
"COG1094",188,618,308,87,58,156
"COG1095",145,370,290,75,55,94
"COG1096",88,117,115,56,33,45
"COG1097",151,365,267,71,51,98
"COG1098",0,0,0,1,0,1
"COG1099",53,67,41,53,47,25
"COG1100",1287,4327,1689,1210,2089,1720
"COG1101",20,8,16,11,8,3
"COG1102",113,286,239,61,70,64
"COG1104",3158,3431,2864,2321,2465,2219
"COG1105",5,5,9,5,26,9
"COG1106",1,0,0,2,2,9
"COG1107",0,0,4,0,8,0
"COG1108",2605,3361,2940,2229,3058,2811
"COG1109",8149,9264,10382,9873,10680,10406
"COG1111",414,1066,859,250,178,288
"COG1112",1309,3501,2018,846,1390,1338
"COG1113",8,3,0,6,2,0
"COG1114",4,7,2,3,1,3
"COG1115",2958,2437,2620,2827,2857,3207
"COG1116",1036,897,1019,1093,833,733
"COG1117",2725,1009,2792,3097,1462,548
"COG1118",26,44,38,32,45,10
"COG1119",505,603,367,308,618,387
"COG1120",358,1037,318,185,242,513
"COG1121",2249,2915,2726,1826,2658,2522
"COG1122",959,965,699,859,1327,930
"COG1123",3498,4394,4147,4099,3914,4932
"COG1124",0,7,1,3,6,16
"COG1125",70,42,29,61,40,23
"COG1126",2394,2512,2653,2749,2097,2573
"COG1127",889,1143,777,768,1011,1047
"COG1129",2328,1990,2427,3345,2118,2577
"COG1131",6218,9186,8001,6626,6680,7070
"COG1132",13624,17693,16586,15083,17307,16826
"COG1133",1300,1066,1629,1713,1255,1592
"COG1134",373,771,425,345,330,294
"COG1135",33,26,81,39,39,17
"COG1136",4692,5559,5003,4501,4774,4909
"COG1137",1834,2175,2406,2242,2367,2562
"COG1138",4004,5382,6444,5067,6131,5955
"COG1139",14,14,64,54,70,32
"COG1140",9,15,75,22,24,13
"COG1141",211,350,113,126,174,212
"COG1142",484,755,414,333,550,398
"COG1143",1649,1331,1674,1837,1582,1948
"COG1144",1,0,0,0,0,0
"COG1145",474,538,526,439,455,475
"COG1146",1811,1321,1919,2120,1641,1649
"COG1148",4,7,39,9,40,2
"COG1150",4,5,29,5,18,2
"COG1151",0,0,0,0,0,1
"COG1153",11,7,10,9,2,10
"COG1154",6201,5481,5619,6947,5868,6274
"COG1155",469,1099,802,246,187,295
"COG1156",340,886,680,185,133,249
"COG1157",825,543,379,542,581,491
"COG1158",4413,3483,4795,5346,4523,4751
"COG1159",1404,1762,1347,1581,1805,1887
"COG1160",2729,2788,2648,2959,3761,3347
"COG1161",621,833,342,326,304,435
"COG1162",1196,1203,936,897,1170,1337
"COG1163",290,710,506,141,110,192
"COG1164",1084,1779,1710,1417,1081,1284
"COG1165",645,1311,754,655,1276,944
"COG1166",1539,1556,726,852,1610,1050
"COG1167",1167,1308,898,1847,1369,1694
"COG1168",1031,530,492,512,514,606
"COG1169",600,1099,720,549,1211,715
"COG1171",4733,4992,4961,5145,4860,6011
"COG1172",2945,2402,2980,4278,2552,3264
"COG1173",3912,3816,4333,3255,3114,2969
"COG1174",124,49,30,132,57,41
"COG1175",4889,4405,5805,6236,7106,6301
"COG1176",2409,2380,2890,3095,2318,3086
"COG1177",2149,1993,2332,2791,1879,2797
"COG1178",4757,6367,6269,5005,7081,8063
"COG1179",277,198,55,73,74,36
"COG1180",17,30,60,27,35,13
"COG1181",2017,2648,2966,2590,3366,3443
"COG1182",541,450,363,366,538,668
"COG1183",1763,1788,2345,1800,1951,2178
"COG1184",9,157,37,2,12,18
"COG1185",5163,4406,4779,9155,7784,7843
"COG1186",3560,3426,3601,3940,4140,3811
"COG1187",2219,2249,1817,2154,2299,2306
"COG1188",198,116,87,147,190,159
"COG1189",447,809,624,563,810,545
"COG1190",3048,3063,2610,3403,3554,3358
"COG1191",503,398,323,432,522,302
"COG1192",4431,3701,4019,4025,3667,4058
"COG1193",1333,2250,1064,902,1795,1419
"COG1194",2132,3317,3405,3150,3735,3820
"COG1195",1865,2293,2018,2305,2555,2537
"COG1196",8125,9605,9190,8445,9604,8175
"COG1197",5191,5880,5827,6126,8387,7473
"COG1198",5242,6581,7195,6472,7681,7984
"COG1199",2329,3452,2279,1557,2016,1541
"COG1200",4779,5381,6521,5826,7222,6556
"COG1201",3422,5014,3746,1727,3064,2954
"COG1202",0,0,0,0,7,0
"COG1203",15,95,11,17,66,58
"COG1204",1124,2506,1384,328,293,533
"COG1205",223,110,83,130,264,127
"COG1206",535,780,431,783,935,834
"COG1207",2861,2727,2928,4039,3442,3345
"COG1208",3217,4801,5013,3568,4681,4410
"COG1209",1617,1773,2168,1679,2149,2268
"COG1210",1089,1420,1660,1391,1503,1600
"COG1211",1062,1408,1738,2202,2855,2716
"COG1212",2074,2185,2731,2585,2757,2893
"COG1213",267,421,759,319,599,500
"COG1214",1060,1097,1094,1091,1415,1208
"COG1215",1711,2239,1435,606,746,803
"COG1216",2055,2330,3154,1435,2311,2351
"COG1217",6870,4324,3238,7846,5012,4865
"COG1218",1934,2415,2571,2249,2225,2423
"COG1219",4289,3991,4324,4846,4794,4478
"COG1220",2541,2192,3002,2830,2334,2577
"COG1221",583,89,77,88,99,66
"COG1222",180,627,309,166,90,215
"COG1223",9,203,33,1,7,25
"COG1224",7,228,47,3,5,26
"COG1225",2134,3215,2894,2399,2393,2311
"COG1226",4295,4154,3333,3142,3681,3284
"COG1227",192,110,55,134,116,180
"COG1228",5656,4588,5582,4630,4583,6449
"COG1229",205,142,171,217,129,127
"COG1230",1379,524,222,435,537,382
"COG1231",343,482,552,192,266,322
"COG1232",362,1021,807,418,787,1193
"COG1233",6449,9115,8184,6271,7587,8415
"COG1234",2174,2766,2321,2706,2460,2752
"COG1235",1951,2272,2296,1733,1885,2056
"COG1236",1520,1760,1561,882,1222,1164
"COG1237",148,121,79,331,84,141
"COG1238",1318,1406,1727,1503,1323,1599
"COG1239",1767,2557,1236,1312,1672,1759
"COG1240",326,459,326,276,671,460
"COG1241",784,2352,1236,322,331,648
"COG1242",6,27,57,23,86,18
"COG1243",93,266,344,88,115,62
"COG1244",191,533,257,130,116,224
"COG1245",421,1347,860,240,127,306
"COG1246",571,370,147,237,210,125
"COG1247",236,140,187,148,156,161
"COG1249",8803,8886,7983,8113,8768,8517
"COG1250",8310,9387,9376,8090,7366,9187
"COG1251",693,280,83,126,137,122
"COG1252",2116,2694,1859,2118,2777,2108
"COG1253",3023,3749,3434,1881,2288,2256
"COG1254",66,94,167,109,71,74
"COG1255",0,0,0,0,0,0
"COG1256",1142,706,551,1008,712,640
"COG1257",1407,1504,1339,569,686,1102
"COG1258",419,1051,584,142,135,318
"COG1259",341,335,484,336,592,504
"COG1260",529,311,637,630,755,369
"COG1261",269,111,55,79,138,68
"COG1262",3114,2775,3095,2704,2700,2694
"COG1263",23,2,0,16,3,1
"COG1264",21,1,0,7,7,0
"COG1266",939,1482,980,661,1072,1094
"COG1267",537,706,967,806,913,952
"COG1268",845,1118,1347,1132,1258,1274
"COG1269",485,1403,959,308,186,396
"COG1270",597,635,481,359,630,541
"COG1271",842,212,23,113,130,142
"COG1272",336,203,199,368,302,270
"COG1273",13,1,3,17,5,5
"COG1274",87,143,282,184,106,76
"COG1275",2,1,1,22,2,5
"COG1276",222,54,26,89,31,29
"COG1277",524,616,689,640,502,398
"COG1278",1423,1169,1326,1557,1295,1220
"COG1279",460,812,946,452,704,943
"COG1280",2527,3076,3636,3139,3351,3659
"COG1281",984,847,465,612,930,774
"COG1282",4656,4644,4814,5500,4552,4735
"COG1283",796,521,478,167,1120,769
"COG1284",236,50,51,21,63,51
"COG1285",29,42,4,15,17,2
"COG1286",323,218,199,242,205,199
"COG1287",1149,3294,2286,652,479,838
"COG1288",30,15,7,16,21,15
"COG1289",49,40,16,19,98,73
"COG1290",4673,5016,4868,5507,4324,4592
"COG1291",739,593,705,521,671,464
"COG1292",2593,1571,1371,2147,1233,2041
"COG1293",919,2182,1460,700,1105,952
"COG1294",660,119,21,72,92,108
"COG1295",1077,824,487,570,622,596
"COG1296",826,565,688,686,725,899
"COG1297",616,1610,1044,402,330,605
"COG1298",1402,937,699,1034,942,809
"COG1299",44,17,14,16,44,29
"COG1300",12,16,14,16,15,3
"COG1301",1919,1460,1668,2181,1796,2061
"COG1302",9,0,0,1,18,1
"COG1303",125,316,241,68,31,73
"COG1304",4600,4878,5273,5810,3793,5375
"COG1305",1106,927,836,1273,1441,659
"COG1306",321,109,348,400,674,387
"COG1307",50,121,254,66,84,36
"COG1308",7,75,81,22,6,6
"COG1309",3667,1807,1140,2000,1919,1904
"COG1310",251,670,320,168,264,155
"COG1311",248,434,353,176,216,152
"COG1312",334,367,334,560,232,473
"COG1313",0,3,1,0,0,0
"COG1314",161,196,95,168,133,95
"COG1315",384,95,62,83,111,42
"COG1316",325,187,430,420,873,343
"COG1317",197,68,25,58,81,69
"COG1319",899,973,1171,1236,1192,804
"COG1320",64,52,40,82,53,46
"COG1321",553,778,804,733,823,734
"COG1322",3131,3539,3851,3817,3956,4345
"COG1324",258,396,347,229,328,253
"COG1325",2,12,66,21,0,2
"COG1326",128,227,112,39,41,60
"COG1327",1352,1206,1164,1631,1492,1370
"COG1328",34,22,342,75,13,28
"COG1329",923,993,1550,1123,1321,1382
"COG1330",1234,1851,927,1004,2105,998
"COG1331",1098,1567,2656,1245,1775,1707
"COG1333",343,1409,474,312,637,566
"COG1334",95,25,16,11,22,27
"COG1335",631,654,568,679,837,813
"COG1336",0,0,0,0,1,2
"COG1337",0,0,0,1,0,0
"COG1338",363,256,158,384,308,296
"COG1339",80,265,233,59,25,72
"COG1340",178,538,314,97,58,132
"COG1341",8,4,17,0,0,2
"COG1343",0,0,0,0,1,5
"COG1344",3592,2656,2130,2631,2997,1748
"COG1345",790,579,425,623,588,503
"COG1346",196,70,7,83,88,59
"COG1347",659,528,532,846,731,843
"COG1348",869,879,375,552,766,814
"COG1349",709,182,82,276,306,315
"COG1350",723,502,990,1001,942,1038
"COG1351",5359,1943,2713,3169,4925,3086
"COG1352",447,420,149,230,255,195
"COG1353",0,0,0,1,0,0
"COG1354",1805,2401,2582,2446,2596,2620
"COG1355",9,40,47,12,25,14
"COG1356",0,0,0,0,0,0
"COG1357",1973,3206,2179,1926,1892,1938
"COG1358",139,347,201,49,52,90
"COG1359",108,181,183,252,157,119
"COG1360",1379,1279,1312,1348,1345,1379
"COG1361",10,8,163,17,0,0
"COG1362",170,169,178,172,169,41
"COG1363",378,408,490,465,575,818
"COG1364",2340,2856,3352,2675,3098,2887
"COG1366",305,237,132,181,244,184
"COG1368",275,298,401,233,546,378
"COG1369",0,1,3,0,2,0
"COG1370",260,1027,609,168,129,241
"COG1371",15,35,106,16,6,9
"COG1372",2457,2042,769,1395,1957,937
"COG1373",122,46,9,74,38,76
"COG1374",3,22,10,2,3,6
"COG1376",418,318,343,340,563,293
"COG1377",703,559,343,508,510,461
"COG1378",179,464,456,118,120,127
"COG1379",0,0,0,0,6,0
"COG1380",89,13,1,22,29,4
"COG1381",1244,1540,1719,1470,1883,1732
"COG1382",0,4,4,6,0,1
"COG1383",40,120,47,11,20,21
"COG1384",2290,3214,3854,2664,3070,3501
"COG1385",1742,2193,2545,2343,3004,2898
"COG1386",1696,1948,2159,2167,1952,1937
"COG1387",390,858,514,255,248,288
"COG1388",205,312,274,262,346,286
"COG1389",587,1645,964,337,206,382
"COG1390",111,304,239,73,51,83
"COG1391",1427,694,470,614,610,556
"COG1392",217,304,164,158,249,395
"COG1393",568,621,432,380,527,403
"COG1394",146,453,317,90,43,106
"COG1395",0,0,0,0,0,0
"COG1396",1665,1559,2060,1880,2015,2237
"COG1397",111,78,90,175,113,54
"COG1398",1736,1493,875,1240,1187,995
"COG1399",315,121,248,162,258,111
"COG1400",7,9,11,8,1,4
"COG1401",150,224,159,170,167,147
"COG1402",604,950,810,626,728,681
"COG1403",2285,1680,1931,2366,2207,1959
"COG1404",11130,18431,11864,6968,5046,7295
"COG1405",787,1308,1323,360,460,418
"COG1406",130,32,4,11,10,19
"COG1407",501,359,407,156,394,367
"COG1408",386,323,465,377,549,607
"COG1409",2282,2324,2011,1990,1592,2214
"COG1410",3353,4118,3452,2492,4123,2845
"COG1411",34,47,60,41,36,58
"COG1412",6,128,24,7,2,22
"COG1413",1119,1892,1439,1188,1451,792
"COG1414",835,631,500,759,765,646
"COG1415",24,22,41,22,13,9
"COG1416",29,11,8,31,12,9
"COG1418",288,245,449,300,306,188
"COG1419",441,249,147,251,236,110
"COG1420",662,572,798,800,773,641
"COG1422",98,309,259,84,46,79
"COG1424",1,0,0,0,0,0
"COG1426",395,240,275,346,275,186
"COG1427",168,405,242,126,73,137
"COG1428",663,776,831,793,958,1198
"COG1429",3643,4990,2605,3030,5227,3814
"COG1430",703,435,422,530,1187,755
"COG1431",38,42,9,2,12,11
"COG1432",457,233,165,258,108,142
"COG1433",0,0,1,0,0,0
"COG1434",286,374,368,638,596,515
"COG1435",1151,652,888,1084,1051,1129
"COG1436",68,205,70,22,24,46
"COG1437",21,7,4,11,5,3
"COG1438",247,70,99,191,235,129
"COG1439",93,293,207,65,35,70
"COG1440",0,0,0,0,0,0
"COG1441",34,38,108,14,79,23
"COG1442",143,164,171,211,288,150
"COG1443",322,355,416,203,229,378
