"","X70_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3"
"COG0620",3130,1647,1377,1848,784,3096
"COG0621",6037,7380,7481,7828,2492,7850
"COG0622",208,170,267,175,115,300
"COG0623",1069,2989,2508,3086,675,1969
"COG0624",9576,8674,10136,9271,2948,10610
"COG0625",6437,5433,6214,5652,3065,4827
"COG0626",2934,5806,5695,3595,1185,3562
"COG0627",946,517,694,367,413,582
"COG0628",3288,2614,2219,2330,1839,3008
"COG0629",1272,1630,1432,1670,3897,1596
"COG0630",187,1144,381,309,155,415
"COG0631",2154,582,1043,684,913,657
"COG0632",983,810,784,674,419,1013
"COG0633",960,1817,1384,1624,1884,1056
"COG0634",545,453,458,511,391,685
"COG0635",3071,2089,1824,1477,1454,2511
"COG0636",295,333,392,277,219,207
"COG0637",2057,1806,1333,1643,2953,1438
"COG0638",1699,811,1902,796,72,2677
"COG0639",1175,919,1261,1460,1275,1443
"COG0640",1877,581,503,296,1147,1826
"COG0641",278,192,99,98,698,194
"COG0642",68747,19047,14342,14679,40981,19251
"COG0643",5346,677,173,251,2056,694
"COG0644",6284,7719,8361,7373,1801,8879
"COG0645",120,6,43,12,493,109
"COG0646",3808,2770,3509,3678,1395,4320
"COG0647",674,2072,2047,2383,317,1434
"COG0648",731,673,964,682,155,1209
"COG0649",2360,3692,3887,4324,821,4437
"COG0650",0,0,0,0,4,0
"COG0651",2885,993,1526,1029,1002,3700
"COG0652",3414,5127,5719,4467,1483,4535
"COG0653",5213,9467,9112,9896,2823,7591
"COG0654",3185,4374,5438,8410,2268,5490
"COG0655",815,369,324,232,1113,480
"COG0656",1763,837,1307,815,739,1344
"COG0657",3142,3394,3645,3243,1659,3989
"COG0658",1939,258,211,87,501,482
"COG0659",2472,1693,1849,1666,2667,3144
"COG0661",3961,6723,7897,8163,3067,4628
"COG0662",1565,2318,1428,2916,10247,2136
"COG0663",1349,1148,1308,1390,1006,1030
"COG0664",3114,1548,1951,1651,3015,3343
"COG0665",16869,23786,25963,24435,7119,25630
"COG0666",2681,1918,3730,2461,1308,3746
"COG0667",5723,5782,7992,7286,2039,8106
"COG0668",8296,5621,5627,5160,4107,6367
"COG0669",948,1411,1425,1625,547,1267
"COG0670",1018,1748,1683,2017,664,1189
"COG0671",1322,1600,1119,1010,9353,1369
"COG0672",531,186,639,386,444,1136
"COG0673",10918,14475,13960,17437,5608,17215
"COG0674",2696,2032,3115,2555,473,4692
"COG0675",665,24,12,17,569,70
"COG0676",702,129,293,80,298,24
"COG0677",1497,2163,1853,2302,1163,2717
"COG0678",1016,1737,1085,1634,4332,643
"COG0679",1191,1234,1026,2037,1104,1285
"COG0680",212,34,1,0,41,18
"COG0681",1957,3294,3052,3284,1536,2820
"COG0682",1628,2587,2427,2944,773,2231
"COG0683",7070,5272,5721,6323,2406,7005
"COG0684",1237,904,957,911,434,939
"COG0685",2197,2029,2392,2348,675,2925
"COG0686",1759,2772,2311,2634,900,1954
"COG0687",1798,2071,2147,3277,2229,3694
"COG0688",1430,1745,1959,1906,761,1584
"COG0689",1569,1628,1691,1501,569,1772
"COG0690",282,313,224,189,179,212
"COG0691",1006,1479,1400,1662,509,1195
"COG0692",602,872,814,682,1067,475
"COG0693",1733,334,380,311,1090,707
"COG0694",1541,2628,1957,2044,3264,1775
"COG0695",2260,1377,1062,1172,2646,991
"COG0696",1224,1790,1415,1140,895,1336
"COG0697",12323,23045,24364,26595,7332,17141
"COG0698",624,971,864,1237,620,882
"COG0699",96,149,441,198,268,99
"COG0700",206,98,43,59,195,84
"COG0701",1224,269,222,256,493,513
"COG0702",3301,4255,5447,4795,1533,4332
"COG0703",1022,1789,1858,2049,592,1368
"COG0704",1989,689,2458,1368,537,2245
"COG0705",3012,2277,2171,1945,1451,2422
"COG0706",3216,5761,5598,6179,1866,4199
"COG0707",1930,3134,2924,3586,918,2644
"COG0708",2184,3097,3219,3164,1088,2498
"COG0709",968,1117,983,1252,388,1314
"COG0710",531,393,560,292,46,804
"COG0711",1063,2358,2707,3204,717,1658
"COG0712",1153,1907,1903,2174,615,1485
"COG0713",549,809,858,896,175,998
"COG0714",5873,10097,6798,8179,49245,7286
"COG0715",3259,856,1244,1047,2395,2437
"COG0716",1218,641,344,338,949,235
"COG0717",1158,1770,1705,2152,1522,1485
"COG0718",498,559,596,629,251,605
"COG0719",5602,8649,8533,9232,3681,7624
"COG0720",404,1041,981,782,290,855
"COG0721",348,708,733,618,151,362
"COG0722",1488,1254,1117,963,748,1211
"COG0723",1326,1831,1789,2010,618,1861
"COG0724",425,1048,1466,913,316,429
"COG0725",630,156,400,263,226,608
"COG0726",4531,3276,3722,3983,1491,4803
"COG0727",246,180,111,118,323,233
"COG0728",2517,3895,3781,4949,1275,3234
"COG0729",1334,204,31,38,1116,723
"COG0730",3531,5256,4874,6211,2090,3532
"COG0731",510,485,858,382,65,789
"COG0732",2282,649,139,126,1294,542
"COG0733",2576,2819,2138,2073,1420,2101
"COG0735",1495,3135,3149,3732,1048,1953
"COG0736",660,752,863,1081,256,790
"COG0737",1848,1584,1595,1375,764,2142
"COG0738",1476,768,369,258,1073,599
"COG0739",6696,9240,7838,8704,5709,8063
"COG0740",1733,2929,2699,3469,8177,2508
"COG0741",5910,5167,5118,5824,4874,5436
"COG0742",1151,1608,1717,2016,506,1408
"COG0743",1313,1758,1693,3140,831,2598
"COG0744",2826,1761,1554,1803,2156,2491
"COG0745",13950,7696,6931,7620,7827,6501
"COG0746",466,501,764,988,212,910
"COG0747",6839,6329,6693,6546,2112,8670
"COG0748",621,1054,206,291,165,335
"COG0749",5744,10739,9632,12306,155876,7758
"COG0750",4221,4760,4996,4867,1498,5571
"COG0751",3327,3031,3508,4233,1375,3020
"COG0752",1410,1464,1683,1865,691,1294
"COG0753",2385,380,3,2,633,614
"COG0754",480,82,44,29,210,38
"COG0755",1715,3662,3524,3650,926,2754
"COG0756",530,1478,1475,1759,3631,941
"COG0757",1008,1354,1384,1581,460,1265
"COG0758",1104,309,138,149,596,741
"COG0759",302,572,571,665,221,465
"COG0760",5378,5810,5395,4962,2142,5548
"COG0761",1863,3012,2839,2174,617,1584
"COG0762",461,564,507,904,371,504
"COG0763",1794,3122,2795,3457,850,2341
"COG0764",1996,3027,2821,3150,833,2860
"COG0765",1875,4724,5068,5241,1534,3576
"COG0766",2231,4336,3811,4599,1280,3112
"COG0767",800,908,706,590,824,757
"COG0768",6487,11560,10456,12578,3403,8816
"COG0769",1932,3181,3068,5785,1472,3723
"COG0770",2023,3037,2495,2675,1033,2527
"COG0771",2113,3539,3393,4250,1100,2874
"COG0772",4269,7295,6469,7749,2301,5538
"COG0773",3996,5543,5007,5459,2061,4407
"COG0774",1992,3099,2831,3327,985,2455
"COG0775",1626,1123,850,583,1865,958
"COG0776",1732,1953,2046,2343,816,1953
"COG0777",2946,2759,2716,3038,836,2676
"COG0778",3738,3900,3855,3034,1630,4080
"COG0779",731,670,616,618,297,721
"COG0780",927,769,636,676,521,678
"COG0781",900,1342,1182,1379,416,1138
"COG0782",1626,1550,1542,1698,993,1451
"COG0783",776,126,16,23,451,211
"COG0784",25479,3708,933,968,21709,5662
"COG0785",558,1281,1558,1703,275,1170
"COG0786",79,294,39,144,329,173
"COG0787",1668,2294,1766,1863,912,1847
"COG0788",1112,595,587,478,671,881
"COG0789",4450,1859,1357,1622,2576,1988
"COG0790",2034,971,2333,1537,1359,2666
"COG0791",342,1077,864,1809,20892,885
"COG0792",386,46,43,22,124,190
"COG0793",6527,6597,6014,6553,3160,6612
"COG0794",1711,2481,2550,2854,1792,2058
"COG0795",3576,4825,4689,5378,1732,4410
"COG0796",952,584,682,484,319,1381
"COG0797",897,379,539,566,593,649
"COG0798",1012,154,135,115,638,481
"COG0799",774,1093,1163,1357,316,984
"COG0800",1015,647,571,454,426,581
"COG0801",1385,1678,1570,1753,724,1320
"COG0802",903,1437,1449,1536,416,1118
"COG0803",316,1473,1723,1288,428,811
"COG0804",1941,543,1048,1270,353,1276
"COG0805",1817,2748,2990,3087,872,2552
"COG0806",816,901,878,794,297,911
"COG0807",2629,4302,3985,4495,1479,2848
"COG0809",1124,1687,1305,2058,810,1910
"COG0810",1755,1198,1169,935,1250,927
"COG0811",4545,4416,3821,4018,2310,3179
"COG0812",1142,1873,1666,3182,921,2284
"COG0813",72,192,134,101,1488,55
"COG0814",108,93,286,103,25,22
"COG0815",2765,4216,3847,5168,1958,3857
"COG0816",660,1324,1279,1540,350,950
"COG0817",718,715,717,596,394,900
"COG0818",535,240,164,66,225,185
"COG0819",197,191,165,191,56,277
"COG0820",1912,2345,2566,2051,897,2183
"COG0821",2140,3522,3456,4002,965,2848
"COG0822",752,1083,1252,1297,2675,1268
"COG0823",6478,5008,5359,3733,1862,4913
"COG0824",2721,2925,2931,2803,1239,2861
"COG0825",2178,2999,2892,3467,807,3030
"COG0826",1232,218,355,297,839,910
"COG0827",617,97,138,212,1059,383
"COG0828",292,488,468,557,510,337
"COG0829",993,241,481,770,148,637
"COG0830",816,210,454,586,119,495
"COG0831",360,98,297,278,59,279
"COG0832",445,86,284,260,52,296
"COG0833",5,0,0,1,8,8
"COG0834",4589,5756,5721,5598,5514,4366
"COG0835",1513,173,27,50,1505,205
"COG0836",2516,2046,1778,2272,1137,2140
"COG0837",649,817,675,726,339,549
"COG0838",750,1148,1234,1321,241,1229
"COG0839",909,1460,1702,1175,182,1138
"COG0840",23745,3044,304,360,18418,3051
"COG0841",26183,15351,13523,13622,16705,12164
"COG0842",4908,3310,4023,3584,2514,3928
"COG0843",5006,8363,8029,7797,2948,6722
"COG0845",17017,7822,5943,6145,9564,7713
"COG0846",1425,896,965,905,470,1589
"COG0847",3938,3383,3409,3210,2681,2477
"COG0848",1750,1348,1392,1403,817,1283
"COG0849",2241,2686,2612,2757,866,2592
"COG0850",424,198,63,102,226,137
"COG0851",138,103,44,58,122,54
"COG0852",1085,1533,1962,1366,276,1340
"COG0853",214,281,436,195,141,147
"COG0854",1149,1973,1766,2062,630,1261
"COG0855",1948,1576,1696,989,1335,1142
"COG0856",49,224,207,150,27,95
"COG0857",1482,430,163,268,528,378
"COG0858",648,1182,1029,1155,374,956
"COG0859",4330,4061,4482,5533,1620,5548
"COG0860",1763,1949,1728,1628,1244,1816
"COG0861",547,1471,1637,2028,798,1236
"COG0863",2009,6842,2881,4638,50261,3703
"COG0864",207,25,135,33,40,168
"COG1001",1178,449,809,284,75,1897
"COG1002",998,872,963,704,1285,1268
"COG1003",3950,7588,7071,7921,2496,5040
"COG1004",2196,3846,2284,5270,18916,4129
"COG1005",1705,2352,2468,3770,754,4493
"COG1006",222,77,78,64,159,253
"COG1007",3029,4336,5247,5454,1019,5478
"COG1008",2628,5174,5047,6254,1990,5066
"COG1009",4464,6134,6779,7221,2488,7042
"COG1010",362,370,367,368,225,871
"COG1011",4041,3874,4261,4707,1322,3981
"COG1012",23438,30250,28015,26645,11365,27313
"COG1013",1630,1217,1772,1468,345,2652
"COG1014",3223,1988,3265,3060,918,5151
"COG1015",195,377,355,264,164,192
"COG1017",228,24,1,2,269,46
"COG1018",3584,1100,1832,393,1432,1197
"COG1019",380,196,316,196,16,636
"COG1020",986,541,893,384,759,380
"COG1021",70,20,19,22,37,92
"COG1022",4058,6618,5440,6968,2836,5604
"COG1023",59,95,217,448,1032,112
"COG1024",16820,18728,20624,18811,6640,18832
"COG1025",2741,590,494,294,682,654
"COG1026",676,1007,1170,955,199,495
"COG1027",747,21,583,79,398,1049
"COG1028",36521,37771,42378,40390,15945,42215
"COG1029",65,96,79,101,169,71
"COG1030",636,500,406,439,177,1147
"COG1031",66,551,575,391,207,206
"COG1032",9323,2864,4206,2959,9122,10996
"COG1033",8760,12351,11754,11111,3561,8711
"COG1034",1683,3696,4042,4967,945,3539
"COG1035",482,226,289,330,35,696
"COG1036",21,31,19,35,5,13
"COG1038",856,1088,766,937,693,716
"COG1039",27,17,26,44,3,37
"COG1040",652,132,70,42,290,355
"COG1041",90,554,670,378,49,208
"COG1042",3518,1032,2955,1152,363,4584
"COG1043",1318,2369,1904,2310,729,1675
"COG1044",1844,2884,2421,2892,949,2327
"COG1045",1594,1456,1608,1480,865,1090
"COG1047",1601,712,1147,508,1237,1302
"COG1048",7881,6951,7200,7891,3336,7419
"COG1049",3515,3788,2787,2590,1601,1453
"COG1051",1479,1021,952,928,775,1099
"COG1052",2961,3669,3241,2751,1265,2052
"COG1053",6617,11923,12519,12286,3249,9782
"COG1054",1483,3561,3251,3580,856,1933
"COG1055",1961,2108,2076,1835,970,2442
"COG1056",521,229,364,154,183,385
"COG1057",1106,1692,1576,1950,510,1395
"COG1058",960,2199,2112,2521,548,1952
"COG1059",0,2,27,5,0,2
"COG1060",4142,2503,3656,2256,796,4703
"COG1061",4881,7594,2829,4733,47914,2104
"COG1062",2643,1519,1603,1296,2465,3017
"COG1063",3272,2367,3014,3308,1393,4705
"COG1064",2082,1395,2123,1333,869,2478
"COG1066",1698,1780,1424,987,1605,1527
"COG1067",1931,1110,793,355,613,324
"COG1069",268,114,174,99,85,348
"COG1070",1495,2371,1552,1723,669,1555
"COG1071",2486,6398,5062,5036,2098,4471
"COG1072",52,145,297,184,36,108
"COG1073",4029,3265,2894,3593,2405,3146
"COG1074",4267,4794,4417,3284,2344,3223
"COG1075",913,667,404,568,488,567
"COG1076",1240,793,913,877,442,983
"COG1077",2115,4117,3148,3405,1125,2863
"COG1078",735,1109,1324,545,176,926
"COG1079",1150,1832,1507,2012,591,2011
"COG1080",323,680,539,853,585,549
"COG1082",2476,2341,2344,2993,731,2717
"COG1083",1103,1288,1200,1714,3076,1452
"COG1084",54,490,631,403,55,171
"COG1085",1256,305,520,265,174,1142
"COG1086",1476,1620,1428,2703,3138,3143
"COG1087",1402,1620,1241,1534,2448,1470
"COG1088",2213,3420,2172,3133,12010,3072
"COG1089",2036,3868,2249,3738,13573,2542
"COG1090",1146,1742,1502,1380,834,957
"COG1091",2015,1463,1450,1664,2296,2069
"COG1092",2692,508,384,250,1260,534
"COG1093",561,404,669,286,44,896
"COG1094",359,359,488,260,41,549
"COG1095",357,278,404,137,23,395
"COG1096",159,207,452,115,15,187
"COG1097",633,279,492,202,32,984
"COG1098",0,0,4,0,1,3
"COG1099",16,13,29,48,86,59
"COG1100",432,1624,1933,1389,369,889
"COG1101",14,3,8,13,15,4
"COG1102",363,227,305,156,22,538
"COG1104",3063,3052,2828,1821,882,2447
"COG1105",63,5,2,2,143,78
"COG1106",49,2,1,0,21,28
"COG1107",1,0,2,7,1,3
"COG1108",907,2515,2820,2583,644,1627
"COG1109",7495,9989,9487,10462,3202,9173
"COG1111",846,858,1326,625,104,1261
"COG1112",922,2032,3157,2344,1090,1802
"COG1113",5,0,0,0,18,0
"COG1114",41,3,1,2,171,32
"COG1115",3197,3373,2792,2472,1860,2773
"COG1116",2199,611,935,552,685,1274
"COG1117",824,415,1623,1267,587,460
"COG1118",177,19,19,22,273,183
"COG1119",1422,352,286,230,236,750
"COG1120",1301,744,249,275,535,717
"COG1121",778,2119,2290,2462,687,1382
"COG1122",298,837,439,699,162,638
"COG1123",1653,4202,3693,3729,542,3142
"COG1124",33,18,1,0,5,14
"COG1125",113,16,46,25,107,246
"COG1126",1164,2541,2608,2599,977,1995
"COG1127",910,981,721,611,702,654
"COG1129",1033,2148,2787,2862,319,2377
"COG1131",8082,7887,9155,8570,3828,8737
"COG1132",7829,10838,9536,16227,5220,15060
"COG1133",490,1317,1253,1628,286,904
"COG1134",630,500,330,322,271,783
"COG1135",483,32,215,30,121,586
"COG1136",4113,5379,4938,5041,1924,5143
"COG1137",1414,2277,2146,2541,685,1847
"COG1138",3757,5875,6100,7062,1746,4653
"COG1139",447,20,60,50,27,653
"COG1140",161,16,117,54,30,251
"COG1141",3,184,149,98,914,54
"COG1142",71,330,118,243,86,253
"COG1143",1091,2279,1547,1651,9536,2046
"COG1144",60,0,4,2,0,62
"COG1145",739,364,448,321,2241,739
"COG1146",1466,1500,2162,1822,1961,2325
"COG1148",335,18,45,28,1,530
"COG1150",8,9,20,16,1,41
"COG1151",0,0,0,0,7,1
"COG1153",9,9,8,10,3,9
"COG1154",2986,5402,5264,5947,1557,4058
"COG1155",1079,845,1326,619,264,1929
"COG1156",805,698,1038,467,166,1215
"COG1157",1374,484,287,375,851,752
"COG1158",2769,4330,4139,4830,1434,3644
"COG1159",1268,1501,1557,1305,512,1370
"COG1160",2283,3092,2669,2887,1118,2593
"COG1161",838,462,756,372,199,267
"COG1162",1307,1212,951,785,644,868
"COG1163",551,532,964,289,38,645
"COG1164",1268,1526,2340,1740,150,2168
"COG1165",535,773,768,665,127,1114
"COG1166",1343,1119,246,491,930,485
"COG1167",1833,1226,1294,1011,2380,1433
"COG1168",1264,637,549,465,247,664
"COG1169",414,746,619,623,76,846
"COG1171",2852,3540,3593,4825,1707,5198
"COG1172",998,2743,3321,3287,347,2369
"COG1173",4399,3972,4781,4334,825,6301
"COG1174",147,27,41,35,165,379
"COG1175",2941,5243,5076,7077,1061,4685
"COG1176",2007,2797,2925,3075,913,3316
"COG1177",1600,2323,2216,2383,799,2779
"COG1178",3582,7080,5646,7207,1496,4765
"COG1179",624,78,250,49,295,98
"COG1180",567,26,120,52,84,797
"COG1181",1771,2882,3201,3182,1030,2817
"COG1182",624,606,471,587,623,226
"COG1183",1665,2115,2316,2373,771,1990
"COG1184",58,22,122,41,10,95
"COG1185",3867,6852,6763,7182,2102,5429
"COG1186",2401,3481,3211,3702,1126,2855
"COG1187",2565,2163,2351,1931,1353,1677
"COG1188",396,184,125,116,250,166
"COG1189",341,445,392,502,125,694
"COG1190",2297,3098,2703,2643,1195,2618
"COG1191",809,265,206,302,791,435
"COG1192",3782,4197,3616,4015,2536,3862
"COG1193",413,1539,1182,902,286,869
"COG1194",1806,3799,3286,3871,4101,2373
"COG1195",1691,2337,2038,2262,860,1649
"COG1196",6363,8597,10036,9821,2191,7686
"COG1197",5052,6285,6087,6001,2092,6074
"COG1198",4255,6757,6391,7647,1841,5396
"COG1199",3067,2251,3329,2037,2819,2930
"COG1200",3658,5924,5920,7198,2112,4693
"COG1201",3625,3942,3888,3330,1201,4726
"COG1202",1,0,2,9,0,4
"COG1203",1376,215,3,1,649,119
"COG1204",2227,1438,2718,1395,314,2552
"COG1205",352,152,1267,217,541,381
"COG1206",313,561,431,456,81,756
"COG1207",1871,2789,2657,2975,1171,1977
"COG1208",3415,4846,4599,5057,6217,5191
"COG1209",1698,2279,1900,2069,2657,2362
"COG1210",1576,1479,1286,1691,680,1422
"COG1211",1372,2176,2188,2994,671,1963
"COG1212",1471,2669,2526,2865,4020,1789
"COG1213",1544,560,775,868,523,2014
"COG1214",1045,1219,1075,1065,494,1225
"COG1215",1908,1870,1352,867,1114,3038
"COG1216",2623,2556,2533,2961,2456,3757
"COG1217",3685,4146,5250,3632,1579,3817
"COG1218",1565,2260,2757,2579,798,1779
"COG1219",2724,4132,3901,4425,3154,3495
"COG1220",2209,2452,2410,2014,632,1539
"COG1221",1174,104,26,16,491,204
"COG1222",93,602,915,565,80,203
"COG1223",1,36,46,45,75,1
"COG1224",0,62,113,68,2,4
"COG1225",2209,2592,2994,2823,716,2849
"COG1226",6667,3591,3430,2933,3006,4073
"COG1227",61,143,189,115,28,20
"COG1228",8323,7561,7128,5564,3087,8223
"COG1229",81,114,73,152,20,85
"COG1230",3736,589,234,117,1448,1718
"COG1231",695,626,860,573,618,1006
"COG1232",645,1323,564,808,443,1399
"COG1233",1768,8169,7328,7546,1502,5005
"COG1234",1342,2664,2544,2215,691,2279
"COG1235",1554,2329,2387,2494,1006,1787
"COG1236",2419,1425,1898,1151,1003,2197
"COG1237",50,131,169,141,43,110
"COG1238",1514,1601,1753,1728,619,1142
"COG1239",601,1382,958,871,409,1110
"COG1240",97,396,206,235,68,199
"COG1241",1223,1516,2534,1173,424,2039
"COG1242",105,16,44,44,7,223
"COG1243",861,138,725,308,186,1261
"COG1244",104,660,479,360,69,214
"COG1245",893,859,1401,631,94,1628
"COG1246",1169,209,299,115,495,373
"COG1247",463,206,213,209,89,371
"COG1249",9283,8384,7494,5320,2867,5894
"COG1250",9412,10024,10405,9412,3705,9494
"COG1251",2030,221,16,34,1058,272
"COG1252",1822,1727,1560,1476,1334,1335
"COG1253",2778,3389,3235,2933,1268,4239
"COG1254",398,66,195,138,33,597
"COG1255",1,0,0,0,0,0
"COG1256",1451,638,328,436,1130,887
"COG1257",1277,1516,1600,988,481,1362
"COG1258",823,833,937,523,76,1224
"COG1259",256,454,417,498,158,494
"COG1260",1328,511,907,697,671,1787
"COG1261",724,110,60,56,381,191
"COG1262",4611,2937,3164,2316,1699,5538
"COG1263",3,0,0,0,9,22
"COG1264",3,3,1,0,14,15
"COG1266",308,1125,991,827,452,795
"COG1267",696,789,906,1055,321,614
"COG1268",381,1027,927,1327,176,715
"COG1269",1362,984,1484,646,289,2095
"COG1270",933,266,337,293,327,1246
"COG1271",1970,270,39,15,1117,640
"COG1272",611,289,392,137,228,476
"COG1273",12,0,0,1,12,226
"COG1274",223,104,323,201,6,532
"COG1275",39,0,0,1,133,29
"COG1276",411,86,6,21,110,34
"COG1277",747,417,620,656,527,1058
"COG1278",1779,1254,1415,1435,874,1721
"COG1279",416,954,902,1093,302,379
"COG1280",2125,3627,3773,4001,2122,2551
"COG1281",812,504,336,322,529,341
"COG1282",2466,4569,4110,4772,1334,3266
"COG1283",1532,978,805,1615,1108,968
"COG1284",517,78,23,18,250,235
"COG1285",239,9,13,9,169,163
"COG1286",431,257,287,213,200,172
"COG1287",1065,2669,3141,2190,344,2129
"COG1288",165,15,9,5,338,129
"COG1289",204,40,3,4,562,338
"COG1290",2427,4304,5142,4679,4004,3475
"COG1291",1813,603,549,440,556,823
"COG1292",3329,1638,1907,1276,2333,1961
"COG1293",1385,1322,1819,1156,189,2222
"COG1294",1305,201,3,4,775,334
"COG1295",1597,699,280,296,781,977
"COG1296",530,751,828,805,352,477
"COG1297",445,1260,859,684,372,1006
"COG1298",2182,777,447,568,1393,1200
"COG1299",53,46,12,8,146,45
"COG1300",36,3,7,8,210,151
"COG1301",1723,1988,1870,1659,1431,1714
"COG1302",0,0,4,2,0,2
"COG1303",315,233,368,161,20,449
"COG1304",1784,4719,4097,4986,1309,2841
"COG1305",2703,725,809,1048,2246,1871
"COG1306",32,302,166,423,657,121
"COG1307",276,100,267,219,43,343
"COG1308",215,16,151,37,0,316
"COG1309",7533,2058,1972,1310,4832,2508
"COG1310",503,255,702,328,25061,814
"COG1311",128,516,1124,420,277,327
"COG1312",638,373,307,407,93,572
"COG1313",19,0,7,3,1,16
"COG1314",206,78,61,89,152,49
"COG1315",669,103,20,53,798,284
"COG1316",118,295,187,441,97,372
"COG1317",935,84,32,26,393,346
"COG1319",1987,1210,1602,1633,254,2655
"COG1320",186,26,32,26,142,118
"COG1321",955,829,1007,742,183,1609
"COG1322",2274,4129,3686,4406,1235,2898
"COG1324",506,329,232,314,114,566
"COG1325",290,7,148,16,0,409
"COG1326",25,197,204,88,15,54
"COG1327",743,1118,1081,1303,346,773
"COG1328",858,21,555,69,183,1213
"COG1329",340,1079,1150,1618,255,756
"COG1330",3041,852,327,633,1350,1195
"COG1331",3656,1774,2630,1544,314,3016
"COG1333",43,450,458,373,82,333
"COG1334",304,38,7,9,79,21
"COG1335",1570,747,968,745,973,1445
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,0,0
"COG1338",814,279,190,204,546,414
"COG1339",396,186,399,159,18,641
"COG1340",51,284,209,286,58,123
"COG1341",3,12,58,35,0,3
"COG1343",1,0,0,0,6,1
"COG1344",5770,1966,1071,1185,1773,2577
"COG1345",2102,456,206,384,989,1107
"COG1346",532,93,48,4,249,59
"COG1347",617,825,612,554,338,322
"COG1348",9,576,157,315,53,208
"COG1349",1132,314,292,95,606,294
"COG1350",555,953,591,1065,102,1141
"COG1351",1957,4143,2274,3643,19360,3158
"COG1352",3746,522,56,72,1940,668
"COG1353",1,0,1,0,0,3
"COG1354",1860,2359,2168,2616,719,2253
"COG1355",309,17,62,36,5,417
"COG1356",0,0,0,0,0,1
"COG1357",3300,2066,2687,1736,966,3943
"COG1358",116,235,408,159,18,246
"COG1359",216,121,236,185,150,335
"COG1360",2124,1314,1134,1264,1172,1695
"COG1361",462,2,194,41,1,1133
"COG1362",254,90,298,177,199,220
"COG1363",268,809,687,635,282,593
"COG1364",936,1687,1922,3294,745,2278
"COG1366",582,161,106,92,469,286
"COG1368",1791,553,623,369,1705,1400
"COG1369",0,2,10,6,0,0
"COG1370",349,673,555,572,92,614
"COG1371",229,26,175,74,2,382
"COG1372",164,1496,347,1173,31534,645
"COG1373",502,61,14,4,120,139
"COG1374",0,6,43,11,0,0
"COG1376",367,232,245,279,272,697
"COG1377",1136,411,248,324,780,553
"COG1378",421,370,621,229,61,682
"COG1379",63,0,0,3,0,37
"COG1380",200,8,2,0,113,4
"COG1381",1135,1351,1495,1850,445,1443
"COG1382",0,3,11,4,2,1
"COG1383",5,73,85,46,9,28
"COG1384",1380,3217,3621,2947,339,1860
"COG1385",1430,2315,2416,2807,825,1793
"COG1386",1560,1899,2032,2298,625,2048
"COG1387",328,652,664,430,79,491
"COG1388",155,219,193,311,343,402
"COG1389",692,1043,1552,799,130,1171
"COG1390",202,183,386,112,14,204
"COG1391",2009,522,403,422,1136,1369
"COG1392",624,337,541,380,223,846
"COG1393",1122,496,591,401,431,781
"COG1394",491,332,486,262,74,807
"COG1395",0,0,0,0,0,1
"COG1396",1711,1868,1786,2186,2936,1953
"COG1397",489,38,54,73,236,123
"COG1398",1472,1219,694,707,1926,692
"COG1399",598,167,188,191,240,364
"COG1400",13,5,35,14,1,7
"COG1401",339,259,130,133,348,377
"COG1402",958,497,721,439,126,874
"COG1403",996,1910,1477,2110,3998,1293
"COG1404",9232,15627,15649,10561,9676,9786
"COG1405",1967,1176,2584,1767,1175,2983
"COG1406",302,32,0,0,174,15
"COG1407",629,352,221,290,126,781
"COG1408",222,547,468,441,229,489
"COG1409",4185,2007,1790,1580,1114,3091
"COG1410",4356,2670,3580,3058,1913,4451
"COG1411",30,39,30,67,16,38
"COG1412",2,26,88,33,3,10
"COG1413",648,935,1114,1063,228,1103
"COG1414",1435,600,1130,527,699,1113
"COG1415",52,33,49,38,2,111
"COG1416",9,5,15,4,3,12
"COG1418",375,207,665,371,124,676
"COG1419",1305,192,87,119,606,396
"COG1420",723,529,733,660,285,1165
"COG1422",378,211,332,140,23,584
"COG1424",0,0,0,0,0,0
"COG1426",768,221,316,240,398,478
"COG1427",112,239,233,216,46,274
"COG1428",333,1099,1053,942,788,756
"COG1429",889,2350,1621,1935,929,1739
"COG1430",579,865,487,798,5286,595
"COG1431",51,13,3,2,26,11
"COG1432",1178,207,229,148,444,778
"COG1433",1,0,0,0,1,3
"COG1434",842,439,467,507,294,544
"COG1435",619,1104,1088,1426,764,925
"COG1436",55,112,141,83,6,101
"COG1437",8,1,4,5,6,27
"COG1438",283,125,78,147,137,116
"COG1439",214,132,270,194,22,473
"COG1440",0,0,0,0,0,0
"COG1441",141,52,275,124,2,213
"COG1442",91,194,111,230,89,61
"COG1443",268,408,466,251,54,521
"COG1444",763,132,113,62,476,118
"COG1445",31,6,4,2,130,41
"COG1446",782,1466,917,919,412,1407
"COG1447",0,0,0,0,0,0
"COG1448",521,427,309,280,542,322
"COG1449",55,1309,136,552,430,152
"COG1450",1871,989,921,1247,1396,1645
"COG1451",751,313,365,263,555,604
"COG1452",2661,3196,3302,3845,1402,2644
"COG1453",120,457,236,570,62,382
"COG1454",2773,3155,3933,3957,1391,3739
"COG1455",17,0,1,3,8,11
