"","NOM016","DLM016","NOM026","DLF010","DLM010","NLF008","DLF012","NOM002","DOM022","NLF001"
"COG0521",45,69,246,91,128,93,81,195,121,105
"COG0522",257,274,413,514,259,259,238,323,312,252
"COG0523",290,358,538,418,506,332,357,462,250,393
"COG0524",2016,2312,2115,2289,2225,2095,1269,1998,2144,1884
"COG0525",813,918,813,1341,957,1032,940,1072,1117,947
"COG0526",2364,1906,1737,1720,2569,1851,973,1242,2159,2228
"COG0527",1325,1256,888,1032,1218,1264,942,866,1310,977
"COG0528",355,358,368,374,374,323,344,331,381,368
"COG0529",183,133,79,48,191,175,18,90,113,162
"COG0530",426,413,440,266,336,326,307,401,229,406
"COG0531",583,749,1438,580,1253,938,883,771,901,885
"COG0532",806,819,666,799,745,641,826,626,936,479
"COG0533",524,428,531,706,350,394,611,482,415,396
"COG0534",7797,7544,7119,6363,5767,6022,9724,9768,5711,7635
"COG0535",264,191,335,277,137,991,1202,1207,818,1455
"COG0536",493,539,428,636,458,482,446,427,558,476
"COG0537",416,380,436,399,384,329,251,412,312,424
"COG0538",486,455,329,390,418,333,405,436,388,417
"COG0539",722,794,587,873,653,688,695,768,812,739
"COG0540",416,491,443,451,350,398,358,460,415,458
"COG0541",171,193,194,243,184,694,465,561,682,566
"COG0542",2388,2322,1797,2841,2260,2586,2114,2330,2564,2120
"COG0543",997,957,782,702,915,1000,878,844,975,935
"COG0544",846,669,1000,1100,661,602,613,888,679,954
"COG0545",616,690,509,315,838,740,138,220,1088,620
"COG0546",760,714,789,771,608,613,739,900,772,889
"COG0547",424,382,284,238,354,373,423,399,283,385
"COG0548",403,395,383,338,390,432,474,454,306,401
"COG0549",126,135,182,194,84,56,378,354,117,129
"COG0550",992,976,553,860,868,4212,2378,2717,2527,2336
"COG0551",349,276,718,668,348,299,1038,726,265,352
"COG0552",372,322,381,517,315,337,311,378,374,298
"COG0553",1246,886,1311,930,1811,1522,1420,883,1446,791
"COG0554",283,504,594,429,369,295,374,646,294,470
"COG0555",49,21,179,43,137,26,235,220,42,65
"COG0556",792,614,679,985,582,654,677,738,844,535
"COG0557",907,715,715,763,692,747,561,738,892,739
"COG0558",241,250,459,492,186,161,365,323,213,166
"COG0559",164,205,326,375,285,158,235,232,194,180
"COG0560",395,409,351,313,432,392,289,249,358,326
"COG0561",1306,1349,1936,1502,1442,1221,1977,1737,1262,1401
"COG0562",553,338,461,245,489,426,564,436,433,471
"COG0563",352,378,469,460,347,357,284,337,333,330
"COG0564",1488,1454,1334,1820,1252,1510,1321,1343,1658,1295
"COG0565",3,7,59,29,60,15,20,3,14,2
"COG0566",376,334,330,379,350,1010,951,1012,1083,1070
"COG0567",4,23,161,33,69,63,46,3,9,20
"COG0568",485,439,818,1095,553,416,476,525,714,382
"COG0569",1029,1121,896,1034,864,875,1142,1032,762,1089
"COG0571",462,424,345,481,311,299,261,334,354,376
"COG0572",827,757,578,962,632,837,377,672,866,830
"COG0573",420,378,382,284,316,408,348,358,308,326
"COG0574",1634,1579,765,1756,1081,1501,904,1097,1707,1252
"COG0575",369,377,361,460,364,269,294,301,416,328
"COG0576",343,268,287,378,276,247,235,250,298,283
"COG0577",3069,3285,3327,3543,2243,2319,5709,4108,2742,3049
"COG0578",162,146,181,102,209,232,46,9,116,48
"COG0579",53,46,121,120,98,41,114,296,110,187
"COG0580",141,116,305,140,262,158,70,107,113,74
"COG0581",350,356,346,306,338,289,442,398,251,327
"COG0582",3747,5032,4410,6341,4281,4837,7004,4810,3204,4229
"COG0583",2050,2107,5412,3952,6080,2179,4732,3542,2410,2457
"COG0584",997,676,640,689,764,1016,627,704,630,755
"COG0585",0,2,72,10,23,14,15,1,3,2
"COG0586",238,252,365,202,411,286,142,82,245,205
"COG0587",1385,1777,1261,1656,1295,1232,1697,1268,1543,1308
"COG0588",136,267,152,95,159,284,83,71,145,221
"COG0589",807,871,424,371,733,969,134,261,960,689
"COG0590",313,313,373,399,318,380,297,309,339,317
"COG0591",1259,1158,909,1167,728,1402,514,964,1171,1237
"COG0592",597,559,707,957,498,498,571,703,606,521
"COG0593",295,256,248,279,223,408,252,141,190,277
"COG0594",99,90,293,239,86,88,249,217,71,143
"COG0595",320,290,534,905,218,196,677,693,279,396
"COG0596",455,307,856,622,626,287,1091,714,354,392
"COG0597",115,113,336,325,104,73,198,236,101,139
"COG0598",586,604,581,528,646,571,411,614,596,647
"COG0599",411,445,314,195,437,483,464,162,469,288
"COG0600",224,266,601,306,342,182,649,485,255,229
"COG0601",374,559,1128,890,775,446,1217,936,611,473
"COG0602",459,457,545,505,463,552,348,424,309,475
"COG0603",212,224,235,182,253,334,49,173,263,173
"COG0604",7,15,257,114,498,27,103,14,29,12
"COG0605",190,205,162,122,172,164,130,32,130,88
"COG0606",641,660,550,759,639,575,660,645,626,599
"COG0607",218,184,252,124,305,664,635,367,967,676
"COG0608",758,740,673,961,594,660,628,652,839,731
"COG0609",503,857,1133,595,888,900,893,860,826,768
"COG0610",304,521,256,381,465,983,512,1108,1570,1208
"COG0611",109,167,96,113,230,200,42,35,152,111
"COG0612",2050,2228,772,1615,1594,2027,632,553,2662,1581
"COG0613",51,44,162,131,73,159,178,337,144,146
"COG0614",684,1036,1176,750,1020,949,929,956,834,860
"COG0615",164,316,335,190,121,130,446,191,132,231
"COG0616",489,403,403,236,501,539,105,120,551,278
"COG0617",536,526,686,584,482,588,570,615,694,405
"COG0618",490,413,426,648,368,381,254,618,491,480
"COG0619",445,351,597,807,262,269,869,802,322,486
"COG0620",282,269,658,268,402,128,513,467,351,219
"COG0621",1659,1572,1449,2065,1314,1443,1220,1498,1592,1486
"COG0622",340,374,529,431,364,301,510,477,345,308
"COG0623",197,206,100,104,196,217,23,27,259,104
"COG0624",812,1141,1000,997,1219,763,1102,760,1040,637
"COG0625",3,28,373,151,412,59,87,8,24,12
"COG0626",76,110,534,200,301,69,260,152,90,85
"COG0627",299,373,344,162,315,401,268,217,219,288
"COG0628",1002,1028,1182,1292,977,788,1064,898,931,1022
"COG0629",404,453,493,677,408,333,376,581,465,411
"COG0630",4,8,76,9,83,0,24,62,1,9
"COG0631",248,423,348,668,140,230,463,391,309,270
"COG0632",277,267,340,404,272,296,288,270,339,259
"COG0633",2,5,82,34,79,30,31,3,14,9
"COG0634",335,350,373,389,279,254,330,322,275,296
"COG0635",261,228,309,345,288,770,1044,1007,881,846
"COG0636",215,235,227,218,182,150,184,257,176,198
"COG0637",800,743,850,788,780,821,737,987,694,791
"COG0639",205,279,308,162,214,77,105,66,69,87
"COG0640",135,177,440,455,219,89,595,293,136,196
"COG0641",1168,1210,1174,1170,896,836,2435,1256,1094,1370
"COG0642",20294,18046,12048,12070,14413,18439,15028,14439,18013,18542
"COG0643",127,38,256,99,46,27,50,289,131,157
"COG0644",5,6,39,46,6,42,67,3,44,3
"COG0645",7,0,0,8,0,0,0,0,0,0
"COG0646",1091,961,748,747,951,1235,754,1048,930,957
"COG0647",86,112,98,251,99,49,78,54,22,30
"COG0648",360,364,291,352,225,309,227,323,221,407
"COG0649",404,466,128,146,459,432,44,99,417,275
"COG0650",8,36,67,59,63,22,12,10,14,13
"COG0651",15,66,52,45,60,121,73,59,200,52
"COG0652",472,477,575,506,376,349,603,473,413,357
"COG0653",1335,1157,1200,1600,882,1097,1273,1416,1348,1104
"COG0654",8,18,153,63,264,56,81,5,26,181
"COG0655",422,454,540,566,403,493,573,625,456,590
"COG0656",282,303,483,333,662,623,417,264,516,656
"COG0657",873,814,822,963,586,748,725,888,839,937
"COG0658",680,621,535,668,550,531,936,600,555,505
"COG0659",642,619,841,341,749,658,400,753,780,783
"COG0661",12,81,201,82,176,37,29,56,19,52
"COG0662",176,153,381,228,393,146,119,506,146,314
"COG0663",188,204,303,204,329,256,142,180,196,195
"COG0664",1188,1551,986,1065,1164,1330,832,594,951,1156
"COG0665",88,170,431,130,375,81,177,78,95,92
"COG0666",83,278,197,172,411,229,85,42,153,41
"COG0667",1197,919,842,624,1183,360,407,250,247,386
"COG0668",1092,1144,789,861,1052,1068,458,492,1165,927
"COG0669",359,286,324,302,242,267,169,247,272,340
"COG0670",60,57,162,119,225,92,68,44,174,46
"COG0671",115,117,216,210,161,250,446,445,404,282
"COG0672",4,4,95,19,53,9,53,14,16,4
"COG0673",1405,2092,2275,1664,2082,618,781,569,495,480
"COG0674",2026,2136,1082,1726,1691,2395,1283,1986,2122,1874
"COG0675",342,612,965,396,528,1616,2791,1394,1120,1302
"COG0676",1,3,55,21,44,6,28,9,1,0
"COG0677",300,543,252,334,218,406,38,152,422,441
"COG0678",0,0,28,0,0,0,3,0,0,0
"COG0679",355,427,823,595,471,333,984,937,405,465
"COG0680",5,29,101,29,37,57,35,41,51,53
"COG0681",939,897,977,1216,880,863,801,852,949,969
"COG0682",399,331,460,573,399,412,537,441,422,535
"COG0683",168,296,474,599,561,213,234,292,257,231
"COG0684",51,108,102,173,77,56,14,38,98,143
"COG0685",511,451,544,423,433,403,469,579,431,498
"COG0686",201,341,96,167,113,429,82,145,229,303
"COG0687",522,534,637,505,538,286,687,537,263,387
"COG0688",295,285,327,182,384,313,160,117,320,312
"COG0689",7,26,172,42,108,48,49,32,72,55
"COG0690",0,9,94,15,44,7,6,0,27,5
"COG0691",216,214,284,357,247,205,215,235,281,219
"COG0692",246,222,316,194,214,287,178,230,313,208
"COG0693",401,382,372,309,351,339,427,256,388,437
"COG0694",5,9,60,22,35,13,15,5,1,1
"COG0695",2,7,134,21,52,10,26,2,1,1
"COG0696",730,798,551,851,585,675,534,623,689,599
"COG0697",1639,1792,2196,1840,2999,2121,1093,1494,1913,1882
"COG0698",301,247,400,385,307,236,212,436,260,259
"COG0699",75,52,52,76,22,30,37,8,69,38
"COG0700",302,376,289,303,323,367,106,299,398,256
"COG0701",132,81,114,137,176,223,88,95,121,186
"COG0702",24,21,146,55,172,30,308,33,48,6
"COG0703",333,385,522,454,372,256,562,538,380,424
"COG0704",105,104,84,67,58,302,273,368,219,387
"COG0705",464,538,297,280,518,436,178,322,421,325
"COG0706",728,698,707,866,621,757,704,790,722,676
"COG0707",632,572,815,952,564,612,741,688,679,641
"COG0708",279,365,273,388,258,327,275,248,387,358
"COG0709",86,91,248,136,113,66,170,284,106,123
"COG0710",101,74,144,79,120,33,153,247,85,85
"COG0711",309,282,343,207,264,282,158,294,233,243
"COG0712",215,133,307,158,147,242,139,301,151,172
"COG0713",78,91,27,16,103,88,5,10,45,32
"COG0714",921,1179,676,771,793,922,1277,875,664,766
"COG0715",292,379,694,507,532,327,606,702,484,289
"COG0716",806,888,727,642,1079,948,1365,689,657,957
"COG0717",8,76,56,36,40,11,22,12,33,4
"COG0718",99,95,199,240,79,61,217,170,77,107
"COG0719",1077,924,636,961,854,1160,280,924,932,1051
"COG0720",146,172,199,115,149,190,45,123,108,140
"COG0721",69,47,100,124,39,23,132,137,44,74
"COG0722",138,122,385,243,286,60,483,466,102,152
"COG0723",9,14,47,4,10,4,58,15,19,10
"COG0724",228,216,124,60,121,44,10,16,46,79
"COG0725",53,79,279,78,179,75,174,213,118,119
"COG0726",1012,1065,1270,1557,918,1103,1272,1374,878,1123
"COG0727",21,23,65,42,45,31,164,34,10,26
"COG0728",35,64,360,51,106,48,85,30,58,86
"COG0729",2,28,231,22,131,90,37,3,127,41
"COG0730",57,107,359,234,205,190,138,147,175,142
"COG0731",246,254,151,100,219,297,14,81,259,260
"COG0732",583,766,496,885,851,436,445,726,900,805
"COG0733",942,1112,1198,1299,704,646,1686,1176,931,950
"COG0735",523,486,482,472,496,465,424,495,460,447
"COG0736",44,33,92,115,44,44,30,47,33,36
"COG0737",909,1031,1136,776,1206,1177,569,640,1008,826
"COG0738",1644,1582,617,601,1542,1717,193,616,1770,1604
"COG0739",2445,2702,1255,2560,2362,2233,1039,1364,2071,2209
"COG0740",565,534,521,809,363,705,660,601,467,445
"COG0741",732,637,590,433,729,724,1199,706,753,510
"COG0742",289,253,375,373,305,272,223,252,303,278
"COG0743",482,578,476,430,379,530,395,475,574,476
"COG0744",623,497,770,1238,517,439,602,761,588,501
"COG0745",9082,7378,6068,6268,6059,6778,6703,6634,5932,7951
"COG0746",22,25,106,20,50,25,37,83,49,35
"COG0747",456,733,1934,1479,1447,179,585,405,280,160
"COG0749",1290,1009,732,1393,916,559,413,226,387,265
"COG0750",636,646,734,1031,547,497,812,696,614,530
"COG0751",28,62,282,80,160,134,53,80,141,101
"COG0752",8,38,156,47,81,79,24,31,69,64
"COG0753",189,130,75,71,302,140,19,6,123,86
"COG0754",37,12,211,72,218,59,45,50,41,20
"COG0755",539,467,161,214,755,692,18,82,543,507
"COG0756",296,360,294,380,230,386,290,320,291,233
"COG0757",195,167,212,213,176,157,88,86,193,151
"COG0758",489,445,474,618,424,517,323,487,491,534
"COG0759",102,128,161,145,76,121,103,104,134,130
"COG0760",794,733,826,731,813,1080,151,240,738,576
"COG0761",173,154,148,189,128,392,396,428,468,536
"COG0762",0,5,90,10,53,17,29,3,32,7
"COG0763",295,303,184,186,382,362,50,117,344,259
"COG0764",483,535,342,282,417,469,254,300,528,410
"COG0765",622,640,1450,1193,805,388,1246,1004,620,711
"COG0766",697,730,807,1051,583,571,1033,800,685,661
"COG0767",222,203,181,146,252,327,36,103,285,294
"COG0768",2200,2046,2408,2989,1972,2054,2336,3030,2218,2157
"COG0769",741,760,725,1216,675,649,1035,772,770,671
"COG0770",1241,1267,720,998,1018,1193,676,817,1119,960
"COG0771",570,601,539,711,560,562,606,715,655,508
"COG0772",1182,1274,1208,1662,1053,1114,1670,1591,1273,1133
"COG0773",609,613,749,889,676,631,669,697,741,642
"COG0774",404,428,190,159,344,521,33,129,502,375
"COG0775",622,647,530,331,543,495,463,440,480,522
"COG0776",522,605,502,482,567,546,211,277,580,656
"COG0777",57,69,133,52,75,68,418,555,153,171
"COG0778",427,444,427,328,364,1232,964,884,1302,1116
"COG0779",101,91,212,265,89,31,48,57,33,37
"COG0780",189,199,174,122,226,220,45,133,189,201
"COG0781",316,291,275,371,240,242,135,208,292,225
"COG0782",406,389,535,581,371,296,457,426,389,430
"COG0783",160,151,74,73,83,189,54,12,104,190
"COG0784",2453,2249,2798,2028,1940,1748,4702,4364,2789,2668
"COG0785",1,23,79,56,38,3,56,26,20,1
"COG0786",185,253,469,186,190,146,174,284,200,319
"COG0787",240,292,209,274,269,799,514,627,844,681
"COG0788",130,130,104,55,137,132,14,31,77,93
"COG0789",450,543,1140,801,674,351,1215,887,544,508
"COG0790",268,171,498,571,297,342,382,282,201,170
"COG0791",973,906,823,1162,700,764,1206,1819,598,696
"COG0792",74,70,70,75,56,208,92,173,193,275
"COG0793",2985,2810,1422,1434,2585,1081,258,453,988,818
"COG0794",187,249,361,177,441,401,124,169,297,353
"COG0795",509,529,360,365,365,724,105,159,841,438
"COG0796",387,433,416,460,371,404,328,309,449,428
"COG0797",1,25,101,45,75,44,17,2,32,12
"COG0798",32,18,5,90,22,13,4,10,30,17
"COG0799",229,154,239,213,178,166,155,164,194,241
"COG0800",86,83,112,136,126,300,138,332,237,258
"COG0801",210,195,205,155,176,190,191,123,251,153
"COG0802",229,213,315,346,247,190,315,255,199,196
"COG0803",311,342,403,384,384,397,191,296,293,348
"COG0804",47,37,211,51,111,29,360,77,11,12
"COG0805",131,92,47,48,94,381,44,106,197,316
"COG0806",48,46,75,114,52,106,179,222,217,156
"COG0807",425,424,327,288,400,412,174,480,445,431
"COG0809",885,808,543,731,771,912,472,524,934,767
"COG0810",6,15,37,12,36,25,9,3,22,9
"COG0811",453,662,416,286,601,745,71,251,581,649
"COG0812",375,427,424,468,365,342,393,395,405,324
"COG0813",69,63,267,220,124,124,209,144,52,80
"COG0814",36,100,639,197,625,103,195,116,57,26
"COG0815",6,17,38,25,26,41,32,3,42,16
"COG0816",75,84,86,96,72,255,193,205,215,196
"COG0817",188,251,167,286,200,236,82,72,215,184
"COG0818",84,139,191,126,169,136,23,40,84,108
"COG0819",28,41,118,92,98,25,88,39,38,137
"COG0820",529,535,445,693,406,392,621,518,544,397
"COG0821",624,758,476,513,455,710,351,468,629,732
"COG0822",389,426,432,646,315,245,462,619,372,365
"COG0823",313,452,387,181,402,552,380,269,219,578
"COG0824",270,234,305,166,259,298,251,181,211,319
"COG0825",202,188,370,206,168,91,451,511,146,167
"COG0826",1331,1399,1245,1709,1342,1360,1034,1400,1342,1296
"COG0827",1488,1365,707,1151,1672,1729,1039,1966,1637,1273
"COG0828",41,27,112,114,54,7,27,23,12,9
"COG0829",19,20,147,30,36,3,197,39,6,10
"COG0830",16,18,131,22,36,3,51,9,2,2
"COG0831",7,6,96,7,16,7,74,14,1,2
"COG0832",16,6,98,12,27,6,86,24,2,6
"COG0833",0,9,128,54,154,144,73,73,121,64
"COG0834",847,971,2335,1427,1441,792,1680,1413,964,931
"COG0835",133,68,333,135,53,11,22,405,78,177
"COG0836",557,453,501,351,727,157,24,208,214,230
"COG0837",2,6,31,19,53,11,28,4,2,2
"COG0838",117,117,80,64,110,128,19,38,157,101
"COG0839",197,211,66,68,159,240,28,62,192,239
"COG0840",2203,561,2996,1329,772,154,224,7689,1187,2029
"COG0841",6509,7711,2668,2619,6723,8007,1000,2615,7182,5962
"COG0842",1452,1795,883,761,1715,1745,762,624,1505,1248
"COG0843",0,24,95,37,122,14,27,5,0,0
"COG0845",4624,5493,2413,2318,4876,1908,500,757,1738,1569
"COG0846",485,414,552,604,353,362,470,597,357,466
"COG0847",147,132,111,105,130,439,139,173,488,349
"COG0848",11,33,160,35,106,71,9,47,123,72
"COG0849",350,262,299,442,444,247,76,212,332,219
"COG0850",67,28,186,163,55,18,34,225,45,77
"COG0851",27,16,98,111,27,22,60,78,20,54
"COG0852",440,409,116,141,419,436,46,121,401,281
"COG0853",151,133,115,94,159,145,199,150,116,189
"COG0854",197,233,102,63,268,227,22,77,148,175
"COG0855",889,736,567,466,872,704,1254,911,719,979
"COG0857",0,8,30,23,66,19,49,7,11,6
"COG0858",234,218,261,305,198,199,223,179,203,254
"COG0859",243,313,757,327,692,473,142,160,518,311
"COG0860",865,513,1172,864,682,615,1169,1243,720,664
"COG0861",5,32,357,157,373,174,96,105,222,112
"COG0863",750,791,323,588,656,549,789,429,221,573
"COG0864",3,14,26,9,31,12,10,9,7,7
"COG1001",190,190,243,395,206,241,613,338,177,155
"COG1002",526,266,386,627,926,475,736,145,423,666
"COG1003",583,604,166,242,296,761,81,209,616,377
"COG1004",563,740,469,461,649,886,180,406,667,724
"COG1005",265,301,112,113,298,267,26,72,303,185
"COG1006",2,13,7,9,10,9,0,3,10,3
"COG1007",318,411,145,140,396,397,50,137,459,306
"COG1008",378,506,99,123,352,555,23,62,459,332
"COG1009",358,484,169,188,368,530,67,77,475,285
"COG1010",187,227,143,158,120,111,81,234,123,194
"COG1011",762,836,713,728,760,759,684,726,618,793
"COG1012",508,556,1628,1170,1980,688,1723,958,638,673
"COG1013",1836,1691,1027,1544,1456,2058,1290,1905,1814,1690
"COG1014",2069,2383,1266,1828,1822,2355,1262,1904,2019,2064
"COG1015",125,120,282,214,218,168,431,341,144,193
"COG1017",3,5,99,22,98,26,23,1,3,1
"COG1018",2,14,157,79,248,41,61,5,67,11
"COG1020",349,432,420,536,806,243,2047,669,260,723
"COG1021",3,2,42,27,161,27,31,16,4,19
"COG1022",1677,1617,773,1315,1363,1582,432,666,1444,1446
"COG1023",0,0,1,0,0,0,11,17,0,0
"COG1024",121,145,319,295,341,186,156,268,170,220
"COG1025",0,10,65,37,151,22,42,7,7,0
"COG1026",358,294,400,377,228,209,327,861,320,347
"COG1027",241,253,242,201,267,240,186,175,326,146
"COG1028",2411,2563,2553,2303,3454,2423,2172,1985,2110,2139
"COG1030",5,22,3,8,4,40,0,22,40,16
"COG1032",1513,1394,1194,1363,1170,1313,1414,1657,1195,1410
"COG1033",392,402,575,914,256,333,450,867,179,412
"COG1034",244,241,322,521,256,148,272,506,202,150
"COG1035",368,291,249,333,164,219,540,231,198,359
"COG1038",165,317,120,236,221,161,116,197,218,222
"COG1039",10,13,17,53,8,7,29,10,9,4
"COG1040",323,326,445,393,294,326,317,311,336,294
"COG1041",50,7,43,25,12,0,29,157,46,98
"COG1042",349,417,116,124,250,457,34,68,272,227
"COG1043",403,405,245,178,409,517,58,159,585,386
"COG1044",247,291,254,178,344,115,21,44,119,103
"COG1045",498,568,433,420,399,512,440,387,449,577
"COG1047",66,46,50,38,55,189,160,190,131,141
"COG1048",906,802,636,666,662,791,959,1177,903,944
"COG1049",1,8,79,47,142,22,43,4,6,1
"COG1051",373,446,293,171,434,350,81,191,227,365
"COG1052",818,809,755,671,585,714,511,638,621,675
"COG1053",833,1084,1135,600,1350,1323,864,1183,2074,1353
"COG1054",0,5,86,24,74,11,27,5,17,4
"COG1055",167,222,357,445,209,378,204,411,603,395
"COG1056",0,14,116,31,81,6,28,6,16,4
"COG1057",296,237,264,339,236,225,250,271,288,218
"COG1058",152,162,128,156,155,258,68,160,126,107
"COG1059",0,0,34,0,12,0,0,0,0,5
"COG1060",694,772,531,307,678,849,1016,852,719,988
"COG1061",833,1093,678,705,675,712,1145,926,1087,1141
"COG1062",0,4,47,31,102,18,17,1,13,0
"COG1063",806,826,890,955,833,315,638,259,286,214
"COG1064",7,14,121,48,238,22,38,4,17,1
"COG1066",589,497,553,659,523,552,468,556,658,448
"COG1067",16,32,378,309,112,202,38,207,120,129
"COG1069",107,243,93,131,169,22,135,13,23,28
"COG1070",1378,1252,1276,1595,1773,1580,1874,1682,1442,1543
"COG1071",256,92,99,173,47,323,9,24,144,217
"COG1072",4,6,104,30,82,8,45,9,14,3
"COG1073",1134,1228,906,977,1271,1500,1198,731,1149,1395
"COG1074",1207,750,864,1547,615,788,1151,979,1000,698
"COG1075",56,41,15,78,8,8,221,3,21,32
"COG1076",162,235,132,77,229,175,40,59,199,199
"COG1077",657,687,758,914,542,698,417,826,621,733
"COG1078",201,149,168,207,213,196,73,62,156,175
"COG1079",175,221,163,518,63,76,278,242,168,136
"COG1080",448,347,776,624,477,400,897,743,314,507
"COG1082",547,650,828,642,670,609,770,965,599,467
"COG1083",87,238,260,185,162,156,47,195,82,331
"COG1085",10,5,102,43,46,53,26,73,46,33
"COG1086",1086,1117,713,739,502,998,920,713,714,998
"COG1087",420,443,547,680,424,422,658,477,443,450
"COG1088",604,613,592,399,914,608,360,515,921,560
"COG1089",583,250,148,198,462,506,29,215,272,488
"COG1090",51,67,65,32,79,82,16,11,39,28
"COG1091",606,509,523,352,457,541,363,541,619,454
"COG1092",549,480,730,740,568,528,513,592,583,468
"COG1098",37,32,36,115,17,19,29,11,14,17
"COG1099",0,0,0,3,0,0,0,0,0,0
"COG1101",226,192,307,314,135,98,450,386,161,233
"COG1102",2,1,2,3,0,0,0,23,2,2
"COG1104",578,453,760,1002,315,219,884,1005,402,471
"COG1105",154,131,374,241,216,133,360,379,161,275
"COG1106",508,888,732,425,703,366,526,585,450,742
"COG1108",369,380,462,407,430,361,151,300,303,349
"COG1109",1499,1606,1492,1919,1214,1432,1532,1983,1631,1540
"COG1112",1871,1518,532,766,1007,1555,833,1084,1360,1500
"COG1113",1,37,573,213,697,235,267,150,135,126
"COG1114",74,157,307,243,144,80,27,76,89,67
"COG1115",771,939,1320,999,1046,704,1030,1466,757,956
"COG1116",199,246,531,324,297,178,513,457,223,192
"COG1117",365,395,379,361,364,328,343,348,305,326
"COG1118",111,77,292,123,135,58,210,164,24,72
"COG1119",88,48,54,45,75,313,36,45,168,137
"COG1120",445,724,943,532,799,709,754,717,711,591
"COG1121",302,389,465,361,392,325,137,308,310,298
"COG1122",778,664,1131,1478,439,542,1732,1534,661,850
"COG1123",51,112,246,124,192,91,160,126,184,52
"COG1124",20,26,166,43,130,63,45,102,34,24
"COG1125",22,70,75,41,66,28,91,27,65,53
"COG1126",521,487,1134,934,663,313,878,715,442,520
"COG1127",276,345,153,171,292,422,44,118,284,294
"COG1129",606,579,1676,1180,1282,323,3235,1627,829,447
"COG1131",730,649,1035,1114,588,1623,5475,3231,1574,2541
"COG1132",5600,4518,6425,6686,3608,2990,9011,8690,3509,5106
"COG1133",1,4,53,19,74,10,19,0,3,0
"COG1134",310,223,409,295,214,261,636,571,169,493
"COG1135",180,174,386,343,331,60,119,89,56,51
"COG1136",2631,2422,2555,2623,1824,1957,3520,2599,2008,2191
"COG1137",260,219,174,161,288,95,26,41,98,85
"COG1138",5,40,210,28,71,73,55,9,108,37
"COG1139",182,186,178,69,258,244,50,92,504,336
"COG1140",0,9,77,42,135,21,46,8,29,3
"COG1141",11,11,29,18,7,4,10,3,2,5
"COG1142",24,48,193,87,183,88,126,39,38,21
"COG1143",139,158,111,84,158,156,30,17,149,78
"COG1144",19,21,18,65,14,25,30,79,35,20
"COG1145",1035,1098,1261,1515,894,941,1544,1360,942,1019
"COG1146",82,132,82,76,74,101,149,147,92,127
"COG1148",49,59,74,106,79,53,174,46,81,89
"COG1149",1,11,50,4,23,10,0,16,9,9
"COG1150",18,16,2,17,13,14,89,8,36,29
"COG1151",519,599,705,537,543,442,972,903,458,684
"COG1152",17,19,55,166,8,9,300,46,4,19
"COG1154",1170,1083,812,916,761,1052,781,870,1284,934
"COG1155",570,652,259,434,474,423,868,447,454,455
"COG1156",484,599,204,350,297,327,730,435,316,341
"COG1157",74,33,176,52,28,23,34,276,124,111
"COG1158",154,111,155,140,107,318,395,339,480,324
"COG1159",413,388,417,604,386,340,309,326,370,363
"COG1160",963,853,811,829,904,881,936,886,833,1020
"COG1161",152,132,247,395,121,79,194,274,99,167
"COG1162",455,410,406,557,449,382,315,340,414,423
"COG1164",335,285,504,489,177,72,272,444,147,321
"COG1165",430,509,192,195,359,450,125,235,466,79
"COG1166",458,495,116,181,438,548,41,84,577,389
"COG1167",558,466,1249,1147,1185,467,1202,920,395,624
"COG1168",711,768,713,426,1031,862,322,862,875,893
"COG1169",216,153,138,96,249,298,49,48,252,181
"COG1171",283,388,671,327,498,326,674,538,331,442
"COG1172",296,353,960,802,880,205,2118,1308,511,264
"COG1173",394,642,1101,861,796,493,1129,1013,559,555
"COG1174",20,84,96,54,111,41,154,25,66,83
"COG1175",1366,1016,1828,2163,978,419,6390,3236,1055,1366
"COG1176",361,355,582,397,517,217,412,390,207,272
"COG1177",353,398,641,397,539,223,637,395,254,336
"COG1178",128,211,542,380,385,239,103,181,323,210
"COG1179",357,296,378,427,268,327,290,378,297,272
"COG1180",370,442,735,630,425,373,748,554,509,439
"COG1181",492,444,667,737,429,484,628,562,542,432
"COG1182",8,18,134,48,68,9,11,40,13,9
"COG1183",295,236,202,178,225,312,138,122,348,293
"COG1184",0,0,10,0,0,12,2,1,2,18
"COG1185",261,346,266,350,291,952,801,962,935,821
"COG1186",468,488,522,612,457,490,484,493,615,490
"COG1187",509,464,717,694,547,359,518,459,525,306
"COG1188",142,139,234,150,195,128,140,121,142,144
"COG1189",155,156,224,277,76,90,291,309,132,170
"COG1190",720,893,660,924,729,891,606,597,820,716
"COG1191",595,453,898,1383,303,210,1054,1232,341,544
"COG1192",1170,1489,1250,1566,1192,749,1262,1601,1037,1117
"COG1193",1068,757,685,1048,505,643,860,894,866,623
"COG1194",374,304,264,321,331,235,242,273,274,268
"COG1195",639,606,643,720,547,441,685,700,540,492
"COG1196",624,458,630,1336,299,350,986,976,428,545
"COG1197",1349,1106,1228,1639,1047,1201,1178,1395,1248,1223
"COG1198",887,785,842,1197,800,944,996,932,877,764
"COG1199",299,266,704,350,369,208,823,899,257,370
"COG1200",787,727,605,950,599,695,743,747,799,583
"COG1201",32,9,5,15,20,28,125,21,53,8
"COG1203",313,308,306,472,72,369,783,484,263,309
"COG1204",188,106,174,135,190,177,396,120,64,352
"COG1205",99,60,43,88,70,73,689,18,91,64
