"","NOF013","DLM028","NLM006","DLM020","NOM009","NLF013","DOM016","DLM017","NOF007","NLM010"
"COG0521",70,119,129,65,208,74,101,63,102,67
"COG0522",219,302,363,192,365,396,298,363,339,312
"COG0523",213,372,227,238,521,395,297,296,378,397
"COG0524",2050,1912,2290,2098,2073,1941,2142,2267,2525,1790
"COG0525",825,1024,809,882,1098,1233,919,1248,966,1026
"COG0526",2604,1811,3101,2185,1169,2152,2369,1905,2187,2239
"COG0527",1163,905,1263,1338,1017,1083,1382,1190,1296,1092
"COG0528",329,357,344,305,314,440,358,416,353,348
"COG0529",142,121,169,198,44,92,143,63,135,131
"COG0530",484,372,250,376,527,173,128,104,171,128
"COG0531",579,1184,797,831,656,504,1157,536,641,799
"COG0532",590,701,740,555,753,755,804,850,594,629
"COG0533",407,490,372,360,545,525,464,552,438,507
"COG0534",7550,7575,5265,6537,10250,8534,6512,6362,7225,7750
"COG0535",1194,957,936,803,963,668,800,1090,681,979
"COG0536",410,510,551,436,551,553,424,585,466,495
"COG0537",391,326,349,334,367,492,325,329,482,373
"COG0538",347,459,356,400,514,491,415,557,455,460
"COG0539",618,837,657,670,712,826,825,1044,782,789
"COG0540",346,436,377,372,519,453,403,643,402,502
"COG0541",505,534,526,580,568,657,635,678,558,704
"COG0542",2095,2552,2445,2081,2359,2460,2288,2749,2704,2553
"COG0543",864,765,855,1008,884,861,1033,1143,892,875
"COG0544",915,822,899,626,1361,989,754,815,948,976
"COG0545",582,411,886,885,334,692,910,879,949,501
"COG0546",800,844,907,587,985,747,854,854,832,764
"COG0547",265,357,357,317,310,405,324,297,275,337
"COG0548",389,431,383,304,445,358,408,494,465,415
"COG0549",123,205,92,71,354,159,151,68,122,156
"COG0550",2238,2704,2893,2771,2437,2895,2504,3215,2471,2732
"COG0551",340,591,337,127,761,459,309,340,303,447
"COG0552",319,355,345,355,361,356,283,294,285,367
"COG0553",1439,1478,1136,1040,1630,1484,931,1788,1299,1371
"COG0554",407,421,199,319,527,375,382,262,365,432
"COG0555",28,81,25,26,163,87,45,44,45,121
"COG0556",677,748,725,619,729,810,653,799,586,729
"COG0557",774,744,977,755,905,894,767,969,709,848
"COG0558",224,321,180,230,302,98,62,109,68,80
"COG0559",180,269,167,127,280,153,227,286,143,211
"COG0560",285,379,328,368,258,332,290,338,364,269
"COG0561",1376,1214,1429,1179,2327,1316,1243,1192,1439,1161
"COG0562",491,378,423,308,468,598,434,689,565,447
"COG0563",315,373,323,273,402,462,381,408,389,378
"COG0564",1307,1268,1366,1288,1621,1421,1440,1806,1366,1309
"COG0565",7,66,32,4,7,26,31,3,9,18
"COG0566",940,1021,1007,1029,1066,1098,999,965,1014,1048
"COG0567",4,189,63,25,9,49,51,69,41,37
"COG0568",328,608,691,213,692,555,558,805,438,419
"COG0569",1020,932,823,840,1094,1082,983,903,963,1015
"COG0571",352,382,416,337,385,421,400,605,400,385
"COG0572",753,693,800,794,703,729,715,853,668,763
"COG0573",371,300,310,356,420,369,345,250,283,347
"COG0574",1464,1394,1221,1424,1399,1286,1396,1616,1062,1521
"COG0575",310,339,358,269,341,424,316,495,349,374
"COG0576",218,258,284,233,302,280,271,298,292,294
"COG0577",3285,3089,1662,3178,4095,3186,2853,2737,3098,3836
"COG0578",27,138,150,136,16,38,190,49,162,105
"COG0579",121,313,120,204,352,139,201,220,113,173
"COG0580",174,110,187,155,81,101,107,59,105,93
"COG0581",319,382,312,241,418,395,288,284,305,384
"COG0582",4723,5072,5101,4055,4167,6832,4365,5381,6119,5046
"COG0583",1793,3933,3117,1429,3603,2514,2457,1947,2175,2136
"COG0584",850,695,730,1183,518,773,535,679,786,920
"COG0585",3,49,29,5,2,0,15,1,1,1
"COG0586",168,247,279,276,87,44,94,69,70,47
"COG0587",1203,1345,1409,1238,1594,1682,1489,1509,1434,1306
"COG0588",168,195,186,313,36,97,293,159,243,210
"COG0589",496,457,894,976,246,446,779,877,730,581
"COG0590",307,263,458,270,395,414,290,382,274,295
"COG0591",1209,746,975,1296,725,745,1067,875,797,1117
"COG0592",448,596,639,538,766,671,603,670,591,553
"COG0593",188,235,328,275,44,116,221,257,247,185
"COG0594",61,140,100,50,218,137,110,105,120,110
"COG0595",341,381,199,147,669,515,305,309,272,407
"COG0596",314,715,294,257,728,634,379,283,409,516
"COG0597",160,197,117,49,230,159,137,91,148,103
"COG0598",473,522,639,686,461,675,684,473,649,509
"COG0599",297,278,300,378,116,183,367,376,277,279
"COG0600",73,172,64,79,114,347,275,287,313,313
"COG0601",484,823,405,336,906,480,543,401,514,422
"COG0602",376,454,477,365,449,480,419,396,408,435
"COG0603",200,146,258,265,178,220,309,232,153,223
"COG0604",2,144,56,20,5,6,39,42,2,14
"COG0605",120,180,178,151,28,138,161,147,139,116
"COG0606",517,613,659,465,626,737,706,608,689,636
"COG0607",671,576,839,686,432,748,826,470,697,609
"COG0608",562,732,637,693,715,824,770,841,668,715
"COG0609",669,691,777,814,773,723,857,673,673,648
"COG0610",1068,1415,1488,1146,1455,1940,1205,1277,1425,1081
"COG0611",204,199,251,186,48,187,128,134,97,151
"COG0612",1657,1750,1900,2186,764,1417,2055,2002,1617,1867
"COG0613",59,84,44,46,109,219,244,187,168,238
"COG0614",800,755,886,942,774,906,1010,771,875,768
"COG0615",76,66,57,61,116,147,172,180,230,224
"COG0616",416,309,491,536,215,338,519,432,359,349
"COG0617",472,592,692,524,667,633,570,511,486,565
"COG0618",487,501,464,398,640,643,458,558,564,494
"COG0619",321,493,396,221,738,402,326,272,381,410
"COG0620",154,385,192,167,505,310,311,371,364,385
"COG0621",495,474,545,431,490,1742,1561,1618,1561,1507
"COG0622",334,309,398,288,576,432,305,346,354,345
"COG0623",170,126,227,234,85,181,237,202,172,147
"COG0624",714,976,859,865,982,787,1134,923,1018,835
"COG0625",9,289,130,33,18,15,55,8,13,18
"COG0626",81,200,143,63,207,105,110,66,77,61
"COG0627",323,263,221,640,241,221,244,165,254,364
"COG0628",907,1227,692,867,1094,1043,859,987,1016,1039
"COG0629",363,507,353,294,606,524,365,429,424,423
"COG0630",1,2,2,4,23,43,20,12,7,106
"COG0631",292,375,243,174,566,493,182,440,284,560
"COG0632",262,306,308,291,280,365,278,387,315,277
"COG0633",2,69,24,7,2,6,29,0,9,10
"COG0634",295,311,286,239,341,332,281,353,342,310
"COG0635",672,747,857,683,945,947,877,763,754,908
"COG0636",217,206,177,172,212,268,190,155,225,206
"COG0637",812,758,913,755,895,880,802,847,937,892
"COG0639",251,273,113,203,113,247,208,190,274,252
"COG0640",78,79,48,28,151,265,117,158,160,239
"COG0641",1166,970,989,905,978,912,1041,944,1336,1357
"COG0642",29551,16175,18054,25608,14410,15798,17316,13766,19281,21049
"COG0643",91,205,32,107,163,262,118,71,138,152
"COG0644",3,104,57,21,12,5,33,4,4,8
"COG0645",0,0,0,0,0,8,0,1,0,0
"COG0646",981,1057,867,843,868,1082,1093,1050,980,1093
"COG0647",15,64,24,13,33,95,64,91,46,33
"COG0648",291,333,242,339,343,275,305,274,360,349
"COG0649",272,252,434,351,109,131,112,141,110,74
"COG0650",20,65,25,21,15,10,43,12,6,24
"COG0651",95,326,57,169,51,77,247,77,51,105
"COG0652",349,408,402,365,529,465,493,494,404,503
"COG0653",1002,1168,948,917,1458,1198,1314,1299,1209,1181
"COG0654",22,209,110,51,2,1,42,4,4,11
"COG0655",381,497,474,290,586,368,421,388,390,606
"COG0656",200,182,114,169,187,246,306,351,406,512
"COG0657",1149,941,724,1079,1047,1059,856,908,754,1114
"COG0658",557,580,566,522,563,649,489,525,585,475
"COG0659",682,681,681,539,887,803,787,726,672,673
"COG0661",13,136,158,18,242,27,86,45,29,30
"COG0662",155,239,136,113,400,321,169,275,179,389
"COG0663",223,299,240,226,204,183,207,233,236,169
"COG0664",1189,795,1537,1499,853,971,1190,1106,1287,1205
"COG0665",37,376,181,63,109,144,137,93,46,187
"COG0666",98,412,363,153,103,314,109,179,435,143
"COG0667",954,1149,1023,1234,794,869,881,789,785,903
"COG0668",1247,1037,1082,1331,617,885,1100,1237,1087,955
"COG0669",259,276,325,239,298,296,273,325,293,247
"COG0670",43,117,166,28,157,119,102,186,28,72
"COG0671",322,419,253,264,521,377,316,459,429,318
"COG0672",2,30,19,19,14,2,36,4,0,5
"COG0673",2348,1913,1540,2532,1490,1355,1920,1790,1909,2109
"COG0674",1441,1468,1741,2033,1573,1674,2138,2259,1786,1664
"COG0675",304,347,1931,120,1554,139,303,168,182,178
"COG0676",0,66,10,4,5,1,7,34,0,0
"COG0677",350,196,285,484,121,97,431,434,392,236
"COG0678",0,0,0,0,4,0,0,0,0,1
"COG0679",349,353,468,235,1033,532,379,478,337,484
"COG0680",5,72,73,21,4,18,72,44,21,34
"COG0681",1092,754,781,920,913,988,942,906,1041,962
"COG0682",357,437,451,334,570,486,447,579,404,471
"COG0683",239,364,231,151,350,204,335,302,132,239
"COG0684",38,141,39,45,34,54,27,65,79,94
"COG0685",532,552,451,408,517,603,469,576,523,528
"COG0686",215,154,183,306,92,74,316,335,214,208
"COG0687",481,506,392,482,638,621,394,483,513,455
"COG0688",227,211,339,277,209,272,280,330,375,228
"COG0689",5,120,66,11,11,31,65,53,22,19
"COG0690",1,18,11,1,8,13,14,2,6,9
"COG0691",186,224,228,147,214,268,252,219,262,235
"COG0692",188,173,322,254,240,265,364,233,303,222
"COG0693",418,333,338,474,309,432,419,336,414,387
"COG0694",8,33,24,5,14,5,6,4,3,1
"COG0695",3,30,27,4,8,5,4,1,0,0
"COG0696",574,616,583,571,717,790,616,941,709,665
"COG0697",1451,1701,2199,1600,1487,1930,1824,1848,1681,1558
"COG0698",261,349,269,209,411,344,244,339,259,274
"COG0699",93,150,73,110,175,114,59,64,14,359
"COG0700",348,210,374,353,262,374,382,451,320,249
"COG0701",190,149,219,142,105,103,94,143,17,88
"COG0702",11,154,83,27,33,11,55,8,18,15
"COG0703",302,400,385,274,631,477,373,472,421,346
"COG0704",317,326,219,305,327,276,290,247,371,322
"COG0705",662,383,503,590,263,571,405,356,495,372
"COG0706",639,750,655,686,900,820,744,872,789,834
"COG0707",560,638,671,526,794,773,699,782,703,621
"COG0708",291,275,299,286,378,257,304,338,292,297
"COG0709",69,82,116,45,230,99,123,80,90,88
"COG0710",108,143,47,78,189,128,66,88,167,99
"COG0711",66,89,83,69,88,244,271,243,248,248
"COG0712",185,190,186,232,231,81,63,53,73,61
"COG0713",42,56,76,77,12,68,36,58,70,42
"COG0714",1017,920,841,856,1026,822,705,936,814,1045
"COG0715",436,556,330,415,547,456,490,418,329,347
"COG0716",701,895,978,842,609,598,746,579,622,798
"COG0717",3,30,22,33,18,7,6,10,1,4
"COG0718",93,104,81,53,203,132,91,95,90,117
"COG0719",815,881,1022,964,661,1034,1077,1134,924,920
"COG0720",145,125,163,144,136,172,118,140,156,214
"COG0721",45,67,36,35,107,113,54,62,71,93
"COG0722",163,318,130,116,408,240,178,95,231,217
"COG0723",9,24,2,33,12,50,19,15,25,21
"COG0724",214,116,169,203,30,69,198,147,329,180
"COG0725",58,102,115,62,208,114,96,63,83,72
"COG0726",1106,1290,819,893,1122,1253,988,961,1054,1123
"COG0727",25,30,13,12,29,17,6,24,30,30
"COG0728",10,145,61,106,29,48,88,70,46,52
"COG0729",1,56,46,22,15,8,66,4,58,71
"COG0730",82,90,253,64,169,96,175,77,98,97
"COG0731",189,129,270,221,109,213,229,255,320,169
"COG0732",808,759,1154,683,702,931,849,593,883,693
"COG0733",830,1003,751,652,1760,1226,917,1484,1014,1196
"COG0735",449,395,494,380,537,491,460,471,507,438
"COG0736",57,56,36,21,38,65,39,41,39,47
"COG0737",1008,768,1128,983,722,766,1084,1175,942,737
"COG0738",1658,852,1600,1933,690,1177,1597,1555,1392,1291
"COG0739",2095,1801,1850,2297,1415,2373,2118,1786,1844,2164
"COG0740",558,536,566,498,645,674,541,713,584,625
"COG0741",603,733,852,680,557,531,638,507,599,732
"COG0742",288,248,320,215,245,354,314,309,316,273
"COG0743",452,543,405,514,504,439,617,559,509,559
"COG0744",630,844,444,653,790,946,564,738,336,799
"COG0745",10098,7135,9253,8834,6173,7548,5823,6279,8594,8319
"COG0746",26,43,22,42,54,26,60,10,53,19
"COG0747",412,1032,628,326,1242,489,976,376,530,424
"COG0749",854,973,1441,798,1142,1295,1010,1226,949,1290
"COG0750",609,643,571,429,795,764,603,713,694,628
"COG0751",21,74,166,69,42,50,150,55,47,50
"COG0752",12,36,71,24,21,24,100,19,20,21
"COG0753",122,264,226,138,23,161,151,131,32,105
"COG0754",9,165,127,30,19,14,76,20,17,20
"COG0755",615,454,500,710,159,566,415,551,644,460
"COG0756",255,244,340,215,311,395,254,585,1300,232
"COG0757",166,141,242,161,150,195,156,253,183,136
"COG0758",404,439,566,461,456,625,659,609,535,635
"COG0759",84,107,65,63,127,100,113,110,174,106
"COG0760",545,684,993,720,429,682,833,725,716,549
"COG0761",415,456,488,380,472,512,393,596,460,533
"COG0762",0,37,16,5,6,11,10,4,5,8
"COG0763",199,194,465,305,146,254,363,473,314,187
"COG0764",373,342,400,441,302,389,422,575,389,434
"COG0765",614,1038,396,353,1428,928,582,846,579,931
"COG0766",611,726,622,569,923,305,249,287,185,236
"COG0767",177,202,327,262,70,216,327,296,214,190
"COG0768",2171,2111,2043,1823,2743,2644,2188,2584,2577,2217
"COG0769",727,836,663,594,898,876,711,943,711,805
"COG0770",906,868,1160,1076,871,969,1138,1448,1198,1004
"COG0771",508,550,666,504,657,250,199,201,218,196
"COG0772",1214,1288,1273,980,1623,1544,1183,1577,1113,1275
"COG0773",591,774,657,679,854,720,781,833,630,651
"COG0774",276,277,421,424,114,308,364,500,314,301
"COG0775",496,430,468,465,445,488,526,532,568,454
"COG0776",530,419,604,554,341,392,503,458,683,400
"COG0777",174,210,99,117,446,342,206,130,187,262
"COG0778",1162,967,1333,1238,1025,1209,1255,1311,1172,1075
"COG0779",99,123,76,56,203,169,87,96,104,148
"COG0780",156,177,278,170,164,203,181,219,206,220
"COG0781",265,259,441,292,251,265,278,306,320,254
"COG0782",325,478,464,243,565,414,356,525,395,346
"COG0783",178,118,114,179,8,33,125,62,134,112
"COG0784",4370,2675,1763,2654,4194,2574,2873,1508,3151,3626
"COG0785",3,9,18,32,1,0,19,1,11,10
"COG0786",213,246,134,154,176,62,118,43,64,117
"COG0787",582,729,788,634,679,766,711,1181,794,704
"COG0788",55,26,36,62,5,41,77,58,164,75
"COG0789",457,585,578,390,852,571,605,446,508,578
"COG0790",445,490,295,245,163,371,161,349,188,466
"COG0791",773,1082,672,508,1034,922,625,568,822,941
"COG0792",190,175,206,178,154,162,214,207,223,180
"COG0793",2755,1702,2857,2762,1488,2100,3179,2665,2865,2431
"COG0794",177,259,475,262,124,238,365,339,237,197
"COG0795",338,437,598,521,272,205,722,836,530,391
"COG0796",347,370,393,333,498,426,403,452,443,400
"COG0797",2,94,38,19,64,9,37,170,20,24
"COG0798",121,13,9,32,81,27,18,125,27,80
"COG0799",215,193,228,153,198,201,157,265,235,171
"COG0800",237,314,270,283,382,314,268,332,311,221
"COG0801",139,204,257,174,149,234,168,196,213,157
"COG0802",195,199,274,154,260,306,200,265,181,229
"COG0803",312,288,390,306,279,347,287,293,305,354
"COG0804",6,41,15,13,82,21,54,34,21,71
"COG0805",218,238,327,364,79,218,226,214,239,191
"COG0806",148,198,157,112,252,207,135,201,125,141
"COG0807",342,318,428,439,397,376,496,549,339,432
"COG0809",655,619,864,761,564,807,893,980,847,767
"COG0810",8,26,14,13,3,3,40,2,18,15
"COG0811",411,490,577,580,228,373,604,667,655,424
"COG0812",377,451,326,352,409,460,398,543,334,391
"COG0813",94,121,77,43,206,117,84,93,54,123
"COG0814",31,423,175,85,128,74,130,35,34,120
"COG0815",10,146,42,13,12,35,54,71,21,70
"COG0816",234,293,249,204,233,227,211,242,270,220
"COG0817",136,181,172,186,88,167,197,276,167,166
"COG0818",74,93,121,80,89,156,106,90,146,69
"COG0819",16,60,24,12,46,39,9,51,19,38
"COG0820",403,507,419,420,496,497,458,502,470,536
"COG0821",617,626,523,751,493,589,726,786,674,623
"COG0822",288,401,292,306,530,520,374,416,418,424
"COG0823",747,399,342,637,193,226,195,212,329,437
"COG0824",174,277,343,243,100,205,249,224,289,262
"COG0825",183,261,123,105,421,333,204,193,207,307
"COG0826",1105,1288,1353,1159,1367,1472,1312,1551,1256,1381
"COG0827",1779,1785,957,1108,1702,1784,983,1343,1751,1861
"COG0828",30,55,44,22,64,47,21,19,40,47
"COG0829",5,30,9,6,60,9,30,18,12,40
"COG0830",0,13,9,7,39,9,37,15,15,22
"COG0831",1,8,7,0,22,5,21,10,12,14
"COG0832",2,11,6,2,40,12,12,11,7,19
"COG0833",3,83,122,16,20,12,45,26,11,11
"COG0834",822,1375,859,683,1877,1116,1004,958,936,1224
"COG0835",152,202,29,106,227,318,104,71,160,270
"COG0836",613,404,760,572,602,777,666,894,518,631
"COG0837",1,55,26,2,2,0,16,1,0,2
"COG0838",95,92,131,87,58,71,117,150,123,91
"COG0839",135,163,199,196,50,114,209,239,190,143
"COG0840",1981,2212,372,1192,2700,3706,2008,901,2343,1842
"COG0841",6410,5252,5374,9033,1646,3540,7526,4722,4998,5501
"COG0842",1342,1076,1310,1828,627,1049,1570,1436,1306,1491
"COG0843",1,63,17,8,0,1,9,4,0,1
"COG0845",4864,3392,4676,6409,1914,3084,5575,3960,4545,4319
"COG0846",413,390,290,358,847,641,441,677,442,346
"COG0847",290,481,460,436,203,276,421,426,415,315
"COG0848",12,45,91,39,13,30,74,24,24,26
"COG0849",330,386,426,344,327,513,413,503,299,348
"COG0850",68,100,49,27,162,140,60,34,43,76
"COG0851",23,47,36,6,67,77,28,24,27,27
"COG0852",286,254,411,344,103,340,378,386,295,209
"COG0853",138,125,130,123,169,115,179,176,146,145
"COG0854",167,131,230,231,43,45,78,56,79,51
"COG0855",914,768,937,964,961,992,883,676,807,1000
"COG0857",1,123,31,15,3,1,25,4,4,1
"COG0858",181,192,279,131,252,222,205,249,264,198
"COG0859",287,342,517,388,213,256,554,386,225,269
"COG0860",681,792,715,579,1141,904,645,566,595,694
"COG0861",3,185,200,31,79,24,135,159,19,25
"COG0863",364,489,603,496,373,629,325,709,569,435
"COG0864",1,18,15,12,4,8,15,4,13,9
"COG1001",200,280,133,105,330,132,289,150,238,241
"COG1002",517,926,758,240,951,410,482,298,441,742
"COG1003",410,482,473,651,54,204,508,398,323,392
"COG1004",791,645,561,875,295,552,730,703,617,698
"COG1005",224,189,258,237,88,67,94,115,48,61
"COG1006",6,11,1,6,2,5,5,4,2,4
"COG1007",286,234,367,336,135,265,299,468,366,264
"COG1008",286,292,373,452,112,252,288,456,264,247
"COG1009",342,315,308,370,199,243,344,558,305,257
"COG1010",182,177,116,119,187,132,150,175,173,180
"COG1011",675,597,924,778,830,763,777,914,1006,650
"COG1012",617,1567,645,695,1123,624,967,501,667,975
"COG1013",1184,1276,1509,1656,1552,1501,1816,1987,1494,1382
"COG1014",1563,1575,1777,2086,1718,1842,2245,2245,1947,1883
"COG1015",165,299,163,87,400,213,172,137,146,208
"COG1017",1,62,33,6,15,12,30,6,12,1
"COG1018",3,185,65,18,11,23,52,8,24,18
"COG1020",284,420,465,275,736,337,406,399,594,426
"COG1021",4,70,50,11,40,0,35,0,1,5
"COG1022",1417,869,1689,1795,882,1453,1611,1670,1668,1421
"COG1023",0,0,0,1,2,2,0,0,11,0
"COG1024",215,369,229,99,166,160,194,107,145,144
"COG1025",4,119,51,11,5,2,25,0,4,3
"COG1026",405,536,262,226,729,507,345,299,390,448
"COG1027",215,113,347,331,87,179,364,102,245,154
"COG1028",2527,2472,2296,2504,2142,2396,2260,2273,2097,2497
"COG1030",14,89,57,65,1,20,63,61,31,34
"COG1032",1471,1341,1203,1497,1307,1369,1360,934,1161,1472
"COG1033",568,539,190,384,1116,646,304,473,428,624
"COG1034",236,346,148,280,382,101,83,50,33,66
"COG1035",476,257,315,403,358,266,189,314,303,267
"COG1038",189,127,161,243,172,207,242,140,195,164
"COG1039",2,18,1,5,15,7,14,44,4,5
"COG1040",301,317,374,313,416,363,363,454,401,306
"COG1041",23,21,6,46,60,44,48,19,71,33
"COG1042",274,255,199,504,60,154,363,183,422,254
"COG1043",358,242,465,521,115,337,507,394,414,314
"COG1044",226,226,362,321,148,84,136,125,113,75
"COG1045",172,126,168,189,116,404,494,559,436,444
"COG1047",133,107,143,141,167,172,161,139,125,145
"COG1048",719,957,660,886,1151,337,313,322,251,329
"COG1049",5,88,48,13,1,0,19,4,2,5
"COG1051",385,219,512,393,277,448,417,367,495,324
"COG1052",667,738,560,662,572,798,718,685,705,739
"COG1053",816,1153,1015,943,1349,1864,1843,1423,1304,1383
"COG1054",1,54,20,7,26,1,2,0,0,1
"COG1055",156,366,345,180,382,364,392,515,203,385
"COG1056",2,37,36,6,15,31,9,13,11,17
"COG1057",258,304,267,221,253,273,279,259,307,240
"COG1058",167,292,174,179,118,115,153,155,88,141
"COG1059",0,0,3,2,0,0,10,0,0,0
"COG1060",623,570,862,752,675,574,935,709,614,591
"COG1061",1038,929,1115,640,996,1232,717,840,817,1054
"COG1062",0,48,37,6,0,1,14,1,0,6
"COG1063",680,789,905,754,1350,719,681,796,603,679
"COG1064",146,121,79,58,9,5,87,1,1,9
"COG1066",483,480,466,461,467,593,557,504,558,477
"COG1067",12,158,179,15,34,105,72,69,24,12
"COG1069",56,161,51,53,62,32,53,166,149,59
"COG1070",1264,1373,1843,1458,1675,1498,1526,1595,1230,1270
"COG1071",236,217,113,370,17,33,183,52,42,218
"COG1072",5,50,28,10,28,2,8,0,9,5
"COG1073",487,356,391,410,249,885,1440,1010,1062,1256
"COG1074",757,1073,1047,722,1208,1080,945,953,619,875
"COG1075",3,8,8,10,10,80,12,91,20,135
"COG1076",93,146,215,135,78,130,235,221,244,108
"COG1077",551,713,628,533,794,815,726,792,630,689
"COG1078",229,82,120,264,66,91,187,92,258,160
"COG1079",169,247,89,95,333,217,131,134,153,168
"COG1080",447,775,402,240,982,587,452,438,414,626
"COG1082",459,623,470,652,650,422,681,459,566,489
"COG1083",152,75,193,230,109,95,271,162,163,220
"COG1085",6,48,78,12,21,5,23,9,12,5
"COG1086",1083,766,660,1137,560,514,1148,699,845,807
"COG1087",448,448,478,391,567,557,455,570,484,507
"COG1088",735,567,495,676,599,612,621,713,683,646
"COG1089",422,324,293,408,183,97,102,138,172,182
"COG1090",95,64,46,194,3,8,24,15,11,29
"COG1091",643,507,292,563,604,502,526,564,593,512
"COG1092",540,734,509,511,669,735,615,627,556,554
"COG1098",29,18,65,17,15,32,26,84,15,72
"COG1099",0,30,0,0,0,0,0,24,0,0
"COG1101",207,312,111,119,365,254,176,175,264,232
"COG1102",4,1,0,0,1,13,0,0,0,0
"COG1104",529,725,232,266,943,778,362,443,629,646
"COG1105",152,244,242,129,448,229,210,155,137,286
"COG1106",475,350,593,485,708,788,629,1057,1299,724
"COG1108",307,334,412,310,290,260,338,436,302,349
"COG1109",1447,1440,1365,1180,1895,1809,1563,1704,1483,1405
"COG1112",1632,956,1779,2395,983,1077,1632,1497,1420,1153
"COG1113",11,356,285,55,29,10,149,45,9,22
"COG1114",108,157,268,78,105,72,189,109,103,84
"COG1115",843,899,775,676,1711,1110,1001,958,730,992
"COG1116",156,345,196,203,395,334,296,196,256,239
"COG1117",308,401,287,271,391,360,357,299,356,316
"COG1118",132,154,160,67,410,59,52,48,53,75
"COG1119",210,170,230,342,72,199,200,281,174,171
"COG1120",645,567,641,680,694,741,757,521,611,549
"COG1121",246,304,326,288,308,290,329,376,343,298
"COG1122",622,775,612,390,1263,809,613,563,724,691
"COG1123",101,157,103,91,153,37,34,13,50,30
"COG1124",20,92,41,21,51,23,61,20,9,13
"COG1125",65,73,75,48,26,2,83,13,11,32
"COG1126",483,897,376,311,985,680,414,545,509,617
"COG1127",199,209,342,322,109,272,313,365,332,234
"COG1129",502,1251,626,290,1522,780,679,410,659,704
"COG1131",2329,2514,1632,2015,3277,2636,1794,2132,2162,3008
"COG1132",5303,6575,2583,3904,7733,2241,1299,1548,1690,2055
"COG1133",0,51,31,7,1,1,18,0,3,2
"COG1134",337,430,147,208,527,404,302,183,382,408
"COG1135",179,313,168,96,315,205,169,159,154,156
"COG1136",2333,2381,1791,2226,2814,2769,2051,2117,2474,2653
"COG1137",197,188,332,254,83,216,356,260,277,185
"COG1138",7,110,47,20,19,56,59,13,46,58
"COG1139",199,126,457,295,114,251,295,198,159,165
"COG1140",4,106,39,14,3,19,38,5,2,18
"COG1141",20,11,3,9,14,10,2,18,16,13
"COG1142",26,294,85,49,21,19,146,15,31,51
"COG1143",124,149,184,122,49,95,104,130,73,68
"COG1144",28,23,11,11,23,62,46,11,68,65
"COG1145",1183,852,837,1308,1376,971,1308,741,890,962
"COG1146",17,31,32,47,33,105,121,134,113,135
"COG1148",18,18,13,20,47,80,105,34,26,58
"COG1149",1,3,13,40,0,2,48,5,1,2
"COG1150",9,11,3,5,4,9,5,15,11,15
"COG1151",537,565,547,566,765,643,577,316,459,621
"COG1152",7,14,6,5,132,24,8,23,28,28
"COG1154",825,856,793,1023,952,1052,1126,1186,977,1028
"COG1155",481,376,455,469,586,142,164,126,167,160
"COG1156",392,354,287,392,460,283,356,382,365,375
"COG1157",56,174,26,62,134,194,96,61,76,146
"COG1158",364,461,477,290,505,472,361,333,310,399
"COG1159",353,345,415,377,450,480,341,421,381,408
"COG1160",814,776,893,825,902,935,1010,891,859,901
"COG1161",161,223,117,98,333,279,160,158,137,187
"COG1162",457,465,425,459,434,455,395,449,376,500
"COG1164",330,402,113,189,607,521,252,275,294,344
"COG1165",351,202,448,502,188,476,271,431,283,231
"COG1166",441,372,591,478,169,346,421,592,369,283
"COG1167",515,933,472,452,942,842,486,495,559,813
"COG1168",740,691,705,725,565,226,320,199,239,227
"COG1169",166,180,256,266,98,153,222,227,147,160
"COG1171",322,462,450,216,544,512,548,456,333,427
"COG1172",276,757,339,229,994,376,485,200,325,464
"COG1173",493,798,407,287,888,510,565,475,547,400
"COG1174",55,95,121,47,15,2,77,10,18,29
"COG1175",1238,2305,611,894,2535,768,336,343,684,454
"COG1176",360,410,229,333,442,372,252,381,300,306
"COG1177",299,414,284,301,511,379,306,388,327,317
"COG1178",188,282,185,71,153,223,262,142,169,145
"COG1179",291,329,317,244,426,344,315,329,261,302
"COG1180",488,501,447,431,684,457,595,349,364,431
"COG1181",462,543,505,456,576,526,520,587,398,416
"COG1182",8,43,8,9,1,5,10,17,5,15
"COG1183",243,160,296,229,187,210,281,380,386,190
"COG1184",1,0,4,1,4,0,11,0,0,0
"COG1185",818,968,888,796,960,1057,939,1140,1027,783
"COG1186",522,541,474,451,593,163,176,179,164,157
"COG1187",439,592,496,310,550,676,359,469,408,516
"COG1188",150,138,176,109,177,161,159,143,148,139
"COG1189",108,220,93,89,309,211,142,169,134,185
"COG1190",707,704,764,720,731,812,785,792,733,667
"COG1191",563,807,259,263,1120,975,355,551,585,708
"COG1192",1111,1233,981,827,1771,1299,1021,1403,951,1331
"COG1193",800,723,736,764,1057,816,741,839,614,922
"COG1194",290,338,355,295,385,356,318,339,301,301
"COG1195",449,580,641,425,729,619,541,598,724,486
"COG1196",492,687,431,305,901,830,465,459,512,642
"COG1197",1080,1322,1121,1140,1496,1263,1289,1499,1055,1257
"COG1198",774,826,885,809,955,1081,933,1050,772,959
"COG1199",272,637,386,175,690,528,345,289,376,438
"COG1200",702,744,711,638,773,759,694,963,792,714
"COG1201",3,73,20,25,19,8,20,14,7,33
"COG1203",219,350,228,288,387,340,259,268,404,482
"COG1204",175,97,267,287,100,140,234,244,124,161
"COG1205",255,312,339,216,316,205,77,41,63,17
