"","DOM024","NLF012","DLM017","NOM007","NLM024","NOF010"
"COG0786",20,15,22,13,16,11
"COG0787",74,80,112,64,109,93
"COG0788",14,16,2,7,2,10
"COG0789",55,65,36,54,46,46
"COG0790",38,35,33,38,23,29
"COG0791",75,89,78,74,22,65
"COG0792",23,25,28,21,18,15
"COG0793",282,314,276,231,388,338
"COG0794",21,17,38,14,60,34
"COG0795",52,52,73,90,134,78
"COG0796",43,48,45,47,64,37
"COG0797",0,0,17,1,29,11
"COG0798",0,9,12,0,0,13
"COG0799",22,21,28,29,16,24
"COG0800",21,24,26,22,32,28
"COG0801",18,14,18,28,19,17
"COG0802",15,26,26,27,23,25
"COG0803",45,36,26,22,24,36
"COG0804",5,14,3,2,0,5
"COG0805",10,9,6,39,15,20
"COG0806",11,8,18,29,24,17
"COG0807",47,41,65,36,55,40
"COG0809",86,81,92,109,121,100
"COG0810",0,1,0,0,1,1
"COG0811",57,49,64,39,70,55
"COG0812",44,40,36,43,27,31
"COG0813",10,11,7,12,8,8
"COG0814",3,5,5,2,5,11
"COG0815",3,2,9,0,6,5
"COG0816",23,18,25,44,19,17
"COG0817",25,16,26,20,27,28
"COG0818",20,19,5,8,11,5
"COG0819",6,5,3,8,0,1
"COG0820",43,61,64,70,53,55
"COG0821",72,48,78,58,91,63
"COG0822",36,47,53,60,39,27
"COG0823",28,8,22,8,9,23
"COG0824",26,19,17,20,21,26
"COG0825",14,15,15,23,6,13
"COG0826",114,129,160,134,141,115
"COG0827",154,175,160,263,47,204
"COG0828",2,3,4,7,0,1
"COG0829",6,3,1,0,0,5
"COG0830",5,2,0,2,0,2
"COG0831",1,2,0,0,0,1
"COG0832",0,1,0,0,0,2
"COG0833",0,0,3,0,3,4
"COG0834",111,107,105,91,82,103
"COG0835",19,10,10,4,0,4
"COG0836",37,40,76,106,130,76
"COG0837",1,0,0,0,2,0
"COG0838",14,7,17,16,20,14
"COG0839",21,19,35,23,39,24
"COG0840",141,169,99,261,13,114
"COG0841",528,679,491,139,222,224
"COG0842",124,156,134,132,153,149
"COG0843",1,0,0,3,1,0
"COG0845",394,425,393,298,500,479
"COG0846",50,47,51,62,39,39
"COG0847",50,41,46,28,54,65
"COG0848",1,1,4,2,8,2
"COG0849",15,33,71,38,47,46
"COG0850",6,8,4,13,0,6
"COG0851",3,2,4,8,2,3
"COG0852",32,40,47,24,52,36
"COG0853",17,9,16,13,27,18
"COG0854",16,30,13,11,14,12
"COG0855",79,86,85,67,50,57
"COG0857",0,0,1,1,2,2
"COG0858",25,19,20,38,14,8
"COG0859",28,18,40,33,68,39
"COG0860",68,64,61,91,41,54
"COG0861",2,1,23,23,24,13
"COG0863",79,52,78,87,30,34
"COG0864",1,0,0,1,2,0
"COG1001",21,17,20,12,9,17
"COG1002",58,42,26,119,177,108
"COG1003",37,51,30,38,33,44
"COG1004",21,27,23,88,50,55
"COG1005",23,31,37,22,54,35
"COG1006",0,0,0,0,1,0
"COG1007",38,40,52,42,56,62
"COG1008",42,41,39,18,24,10
"COG1009",46,46,52,31,87,60
"COG1010",13,12,15,10,2,22
"COG1011",70,71,89,77,90,91
"COG1012",58,79,56,60,85,65
"COG1013",191,171,193,180,283,190
"COG1014",221,209,225,200,269,221
"COG1015",4,21,19,14,6,9
"COG1017",1,0,0,1,2,3
"COG1018",0,0,1,0,8,1
"COG1020",29,56,44,32,3,17
"COG1021",1,6,0,0,1,2
"COG1022",168,155,157,148,184,178
"COG1023",0,0,0,0,0,0
"COG1024",16,17,16,15,19,16
"COG1025",2,1,0,0,1,2
"COG1026",28,44,24,43,10,25
"COG1027",32,32,9,45,67,19
"COG1028",225,253,250,55,80,66
"COG1030",2,0,10,2,6,1
"COG1032",39,42,27,162,90,110
"COG1033",53,44,54,58,4,39
"COG1034",25,14,28,11,16,28
"COG1035",46,15,34,62,32,27
"COG1038",12,21,20,7,15,27
"COG1039",1,1,6,8,1,1
"COG1040",27,35,51,43,41,37
"COG1041",4,3,2,1,0,1
"COG1042",34,27,19,10,13,23
"COG1043",38,43,33,50,57,44
"COG1044",42,25,42,31,60,44
"COG1045",41,52,65,49,48,27
"COG1047",17,19,11,6,20,17
"COG1048",80,87,92,93,74,53
"COG1049",0,0,0,1,1,2
"COG1051",49,37,43,43,45,51
"COG1052",91,81,72,66,44,60
"COG1053",134,103,142,78,202,143
"COG1054",0,0,0,2,1,0
"COG1055",27,19,59,59,77,61
"COG1056",0,2,2,0,2,0
"COG1057",43,31,27,7,17,11
"COG1058",4,16,22,5,9,23
"COG1059",0,0,0,0,0,0
"COG1060",62,77,63,37,76,75
"COG1061",95,74,72,122,86,114
"COG1062",1,1,0,0,1,3
"COG1063",61,59,74,69,78,104
"COG1064",0,0,0,1,4,2
"COG1066",53,60,49,76,47,71
"COG1067",2,0,4,11,10,3
"COG1069",2,5,6,4,3,19
"COG1070",138,145,161,76,145,143
"COG1071",14,18,4,0,3,13
"COG1072",0,1,0,0,0,3
"COG1073",157,134,111,120,89,93
"COG1074",69,103,97,47,32,26
"COG1075",8,2,4,5,1,1
"COG1076",20,12,12,12,47,27
"COG1077",59,72,77,82,61,55
"COG1078",32,29,8,8,15,15
"COG1079",20,19,13,17,6,11
"COG1080",42,40,41,54,26,31
"COG1082",40,52,49,44,29,50
"COG1083",28,12,16,9,4,20
"COG1085",3,0,1,0,4,0
"COG1086",111,128,82,81,46,87
"COG1087",43,52,70,73,49,43
"COG1088",53,86,93,44,64,66
"COG1089",29,47,31,15,63,48
"COG1090",3,2,7,3,1,6
"COG1091",51,61,56,44,47,53
"COG1092",41,57,62,62,63,57
"COG1098",5,5,11,7,0,2
"COG1099",0,0,3,0,0,0
"COG1101",22,33,20,20,4,14
"COG1102",1,0,0,2,0,0
"COG1104",59,71,44,83,8,33
"COG1105",3,9,5,25,10,10
"COG1106",80,59,93,38,13,28
"COG1108",27,30,43,17,56,20
"COG1109",152,174,157,201,172,131
"COG1112",148,101,146,203,194,181
"COG1113",0,1,5,2,9,5
"COG1114",8,9,8,5,9,10
"COG1115",85,73,93,79,113,92
"COG1116",19,18,28,25,9,13
"COG1117",39,37,26,29,13,25
"COG1118",11,14,15,21,7,12
"COG1119",14,15,25,8,35,28
"COG1120",59,69,38,48,60,76
"COG1121",43,32,40,21,51,50
"COG1122",57,66,54,79,19,46
"COG1123",10,9,5,6,12,11
"COG1124",4,3,0,4,8,2
"COG1125",1,2,0,11,1,2
"COG1126",65,56,60,61,38,43
"COG1127",5,7,12,26,47,21
"COG1129",50,53,46,45,22,66
"COG1131",227,291,190,259,64,155
"COG1132",483,581,406,605,232,361
"COG1133",0,0,0,0,0,0
"COG1134",37,33,25,50,16,22
"COG1135",10,22,17,17,12,14
"COG1136",251,256,209,270,206,176
"COG1137",14,19,30,21,49,27
"COG1138",2,0,1,1,12,5
"COG1139",20,25,26,37,52,23
"COG1140",0,0,0,0,1,0
"COG1141",1,0,5,1,0,1
"COG1142",1,0,2,3,7,7
"COG1143",9,6,12,11,18,14
"COG1144",4,1,0,2,5,1
"COG1145",97,88,84,51,48,90
"COG1146",15,11,12,8,11,10
"COG1148",6,12,6,0,4,2
"COG1149",0,0,2,0,3,0
"COG1150",1,1,1,2,0,5
"COG1151",57,54,30,43,81,35
"COG1152",2,1,1,0,0,0
"COG1154",121,118,119,100,135,114
"COG1155",53,46,41,30,21,38
"COG1156",45,46,39,28,24,28
"COG1157",6,14,7,12,1,10
"COG1158",41,38,25,48,42,54
"COG1159",39,39,39,53,42,40
"COG1160",88,87,84,82,92,80
"COG1161",10,20,16,20,9,11
"COG1162",46,45,40,54,68,54
"COG1164",30,24,33,42,5,20
"COG1165",43,38,50,43,72,46
"COG1166",49,54,60,18,27,17
"COG1167",50,57,47,80,17,52
"COG1168",86,53,85,53,104,76
"COG1169",33,19,35,19,49,18
"COG1171",11,10,17,25,47,37
"COG1172",26,19,22,20,15,22
"COG1173",55,48,47,43,32,35
"COG1174",2,1,1,1,4,2
"COG1175",104,142,108,176,33,105
"COG1176",36,32,37,25,39,41
"COG1177",31,41,43,28,27,37
"COG1178",21,15,13,12,11,14
"COG1179",32,32,41,30,30,36
"COG1180",41,44,26,53,37,42
"COG1181",51,53,35,65,58,58
"COG1182",0,0,6,2,0,1
"COG1183",36,26,36,29,28,22
"COG1184",0,0,0,0,0,0
"COG1185",30,20,37,90,113,97
"COG1186",50,52,53,58,55,49
"COG1187",29,50,44,16,14,28
"COG1188",13,8,14,12,24,20
"COG1189",18,13,16,8,4,14
"COG1190",83,91,83,75,90,90
"COG1191",65,59,55,98,7,45
"COG1192",91,128,133,119,107,113
"COG1193",80,84,98,91,86,84
"COG1194",26,40,38,33,44,26
"COG1195",71,49,68,87,54,70
"COG1196",41,49,44,93,24,35
"COG1197",113,112,140,104,141,162
"COG1198",91,120,118,92,116,94
"COG1199",16,26,28,40,13,20
"COG1200",70,78,94,83,89,99
"COG1201",0,3,0,4,0,6
"COG1203",63,41,17,27,46,24
"COG1204",33,6,21,21,7,6
"COG1205",2,12,4,24,45,60
"COG1206",15,10,11,21,2,3
"COG1207",11,14,7,1,4,2
"COG1208",91,60,46,60,57,114
"COG1209",13,24,18,32,56,46
"COG1210",6,10,33,8,23,14
"COG1211",47,46,77,58,78,64
"COG1212",19,20,34,6,37,30
"COG1213",18,2,10,13,6,1
"COG1214",40,37,40,43,29,28
"COG1215",35,22,22,39,28,63
"COG1216",105,98,80,124,107,129
"COG1217",81,96,92,77,115,81
"COG1218",3,8,4,9,8,19
"COG1219",67,67,62,86,53,60
"COG1220",0,0,6,1,3,1
"COG1221",4,6,16,4,11,14
"COG1225",26,20,17,28,17,17
"COG1226",24,10,28,5,22,19
"COG1227",26,28,30,11,2,8
"COG1228",42,44,42,29,17,29
"COG1230",3,2,4,6,5,7
"COG1232",18,11,9,8,6,34
"COG1233",6,8,5,0,4,2
"COG1234",33,28,30,48,40,50
"COG1235",79,60,95,104,76,71
"COG1236",27,21,34,29,4,23
"COG1237",8,3,2,5,2,21
"COG1238",4,5,10,23,26,26
"COG1239",3,2,0,1,1,2
"COG1240",1,1,0,1,0,3
"COG1242",28,26,32,38,20,32
"COG1243",0,2,4,17,4,1
"COG1246",3,1,5,1,1,0
"COG1247",34,14,20,20,6,17
"COG1249",67,70,47,44,43,64
"COG1250",4,6,4,9,5,21
"COG1251",2,0,1,1,3,2
"COG1252",17,12,21,17,32,12
"COG1253",125,111,143,118,123,150
"COG1254",5,8,6,3,1,2
"COG1256",9,16,10,24,2,15
"COG1257",0,0,0,0,0,1
"COG1259",12,11,10,1,2,8
"COG1260",31,20,34,32,59,28
"COG1261",0,1,0,0,0,0
"COG1262",36,16,74,20,57,51
"COG1263",50,73,66,62,47,47
"COG1264",43,85,66,37,41,34
"COG1266",50,51,57,54,44,49
"COG1267",5,11,11,7,26,5
"COG1268",11,15,11,20,7,17
"COG1269",51,53,42,36,26,49
"COG1270",30,19,19,23,4,20
"COG1271",9,11,9,27,44,35
"COG1272",17,17,23,28,21,25
"COG1273",0,0,0,0,0,0
"COG1274",1,5,5,4,1,2
"COG1275",0,2,2,0,5,1
"COG1276",0,0,0,0,0,1
"COG1277",21,15,22,4,0,5
"COG1278",4,3,4,12,1,4
"COG1279",0,0,2,0,0,1
"COG1280",13,7,13,7,4,9
"COG1281",15,18,15,20,6,12
"COG1282",0,0,1,0,1,0
"COG1283",104,129,139,109,146,125
"COG1284",103,83,115,121,107,89
"COG1285",9,15,10,24,11,14
"COG1286",1,1,1,0,0,0
"COG1287",1,0,0,0,0,2
"COG1288",14,11,14,11,26,14
"COG1289",0,3,2,6,9,4
"COG1290",0,0,0,0,0,1
"COG1291",4,3,2,7,2,5
"COG1292",12,13,6,4,13,9
"COG1293",18,30,25,32,11,16
"COG1294",32,36,53,26,50,41
"COG1295",28,31,37,63,73,55
"COG1296",16,20,16,26,7,21
"COG1297",35,42,52,50,67,53
"COG1298",11,13,8,12,4,10
"COG1299",23,31,23,37,26,18
"COG1300",3,3,3,2,2,7
"COG1301",44,49,60,43,95,67
"COG1302",18,27,10,23,4,6
"COG1304",7,5,2,8,6,5
"COG1305",56,64,31,44,49,30
"COG1306",0,0,0,4,7,2
"COG1307",54,72,58,85,9,49
"COG1309",71,47,64,103,29,65
"COG1310",5,4,1,2,0,1
"COG1312",56,67,40,24,62,46
"COG1313",19,15,9,15,1,18
"COG1314",1,0,0,1,3,1
"COG1315",10,12,8,18,1,9
"COG1316",41,24,34,58,12,28
"COG1317",0,2,1,0,1,3
"COG1319",10,11,12,9,0,4
"COG1320",0,0,0,0,0,1
"COG1321",20,11,14,20,2,7
"COG1322",29,39,41,52,48,41
"COG1323",17,18,17,9,1,6
"COG1324",0,0,0,2,0,0
"COG1327",13,15,10,13,7,5
"COG1328",148,122,137,139,136,141
"COG1329",3,0,2,0,0,1
"COG1330",0,0,0,1,6,3
"COG1331",0,0,0,1,1,1
"COG1332",3,4,0,2,0,0
"COG1333",3,2,2,1,6,6
"COG1335",23,11,9,22,6,14
"COG1336",0,0,0,0,0,0
"COG1337",3,4,1,2,1,0
"COG1338",6,1,4,9,2,0
"COG1342",19,8,9,1,0,4
"COG1343",14,6,2,10,11,2
"COG1344",28,24,26,57,7,24
"COG1345",2,1,5,19,4,13
"COG1346",24,18,35,23,29,30
"COG1347",15,28,18,13,20,13
"COG1348",7,5,0,3,3,9
"COG1349",41,32,29,40,43,39
"COG1350",33,28,25,25,51,35
"COG1351",14,7,14,15,13,7
"COG1352",10,5,3,5,0,4
"COG1353",6,7,3,6,1,3
"COG1354",7,15,12,21,8,15
"COG1355",0,0,0,0,0,20
"COG1357",21,21,14,17,8,21
"COG1358",5,5,6,15,5,6
"COG1359",12,2,7,5,0,5
"COG1360",6,12,35,33,44,28
"COG1361",0,0,0,3,1,0
"COG1362",41,56,55,71,64,48
"COG1363",14,18,19,20,7,18
"COG1364",20,15,28,29,6,15
"COG1366",15,8,9,3,0,2
"COG1368",109,80,115,74,110,158
"COG1372",18,0,0,0,0,0
"COG1373",215,204,280,533,880,590
"COG1376",29,20,25,32,7,18
"COG1377",6,12,2,4,0,0
"COG1378",0,6,2,6,1,2
"COG1379",1,2,0,6,1,4
"COG1380",17,19,16,21,25,23
"COG1381",21,15,17,18,4,17
"COG1384",0,0,0,0,0,0
"COG1385",29,20,36,41,37,28
"COG1386",15,16,11,24,3,6
"COG1387",56,48,54,45,46,43
"COG1388",12,11,12,58,15,40
"COG1390",2,1,2,0,0,0
"COG1391",3,0,0,2,8,2
"COG1392",8,4,4,4,6,5
"COG1393",11,8,17,3,8,12
"COG1394",23,15,19,15,7,18
"COG1396",94,91,68,119,54,49
"COG1397",23,17,17,16,39,25
"COG1399",14,13,7,18,1,7
"COG1401",8,4,16,81,37,27
"COG1402",14,7,17,3,10,7
"COG1403",3,2,6,5,8,15
"COG1404",108,158,102,43,28,31
"COG1406",7,5,0,4,0,0
"COG1408",92,58,103,52,82,82
"COG1409",140,110,133,85,68,82
"COG1410",136,137,117,120,129,114
"COG1413",0,1,0,0,1,0
"COG1414",7,14,8,9,6,15
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,0,0,1
"COG1418",39,29,25,114,118,85
"COG1419",6,6,1,7,0,3
"COG1420",19,20,27,31,4,16
"COG1424",0,0,0,0,1,2
"COG1426",2,1,1,2,1,0
"COG1427",0,4,1,0,0,2
"COG1428",0,2,27,18,35,20
"COG1429",30,40,62,10,31,22
"COG1430",10,0,0,0,0,0
"COG1431",0,1,0,1,0,1
"COG1432",22,9,7,2,1,6
"COG1433",9,8,9,0,6,1
"COG1434",8,9,14,19,4,11
"COG1435",26,22,11,2,3,9
"COG1436",2,1,1,2,1,1
"COG1437",0,0,0,0,0,0
"COG1438",32,25,29,28,34,35
"COG1440",0,4,3,4,7,2
"COG1441",0,0,0,0,1,0
"COG1442",39,45,46,56,33,40
"COG1443",9,12,9,2,10,14
"COG1444",0,0,0,0,1,2
"COG1445",20,26,30,46,20,17
"COG1446",5,6,3,1,14,2
"COG1447",0,5,5,1,8,1
"COG1448",1,2,2,3,10,3
"COG1449",28,29,48,15,15,3
"COG1450",0,1,4,1,2,0
"COG1451",25,30,35,11,3,4
"COG1452",0,0,2,0,7,1
"COG1453",40,29,36,22,12,29
"COG1454",109,150,103,129,66,86
"COG1455",7,24,8,4,6,2
"COG1456",2,1,1,1,0,2
"COG1457",10,6,11,11,4,6
"COG1459",13,23,16,30,10,16
"COG1461",21,40,13,21,11,18
"COG1462",0,0,0,0,1,0
"COG1463",1,0,6,3,9,3
"COG1464",8,16,13,16,13,14
"COG1465",0,0,0,1,0,1
"COG1466",50,44,45,63,26,35
"COG1468",10,4,6,7,5,5
"COG1469",1,1,6,2,2,0
"COG1470",3,2,3,0,1,8
"COG1472",525,591,591,257,746,615
"COG1473",48,42,26,33,31,69
"COG1475",182,162,159,144,69,136
"COG1476",6,4,3,8,0,5
"COG1477",58,50,59,45,58,55
"COG1479",161,75,78,231,113,156
"COG1480",60,33,75,52,115,69
"COG1481",19,12,12,30,1,15
"COG1482",57,56,67,56,58,62
"COG1483",0,4,2,0,1,61
"COG1484",76,117,87,124,51,169
"COG1485",0,0,0,0,0,1
"COG1486",2,6,6,11,12,12
"COG1487",3,7,2,1,13,5
"COG1488",59,39,42,44,16,33
"COG1489",0,4,0,7,4,5
"COG1490",28,26,30,19,26,32
"COG1492",35,63,42,23,16,40
"COG1493",21,20,18,18,3,9
"COG1494",0,1,1,1,3,1
"COG1495",0,0,0,1,3,2
"COG1496",31,27,22,37,25,30
"COG1501",175,200,266,129,199,238
"COG1502",127,111,113,116,120,104
"COG1505",3,4,6,28,3,12
"COG1506",240,230,256,165,436,330
"COG1507",0,0,0,0,0,0
"COG1508",40,41,49,30,112,66
"COG1509",23,29,12,7,13,38
"COG1511",41,76,38,73,5,40
"COG1512",17,34,31,30,20,19
"COG1513",0,0,0,0,2,1
"COG1514",1,1,0,0,1,0
"COG1515",0,0,0,0,1,0
"COG1516",2,1,0,4,2,5
"COG1518",63,38,28,34,32,25
"COG1519",28,31,39,19,53,43
"COG1520",55,66,63,11,45,59
"COG1521",35,39,22,27,9,31
"COG1522",48,43,64,62,52,50
"COG1523",80,72,52,68,90,80
"COG1524",72,48,114,74,64,84
"COG1525",0,0,1,1,2,0
"COG1526",3,1,3,1,2,3
"COG1527",5,4,3,5,2,3
"COG1528",18,10,8,30,18,28
"COG1529",33,44,30,17,26,40
"COG1530",42,38,51,57,66,56
"COG1533",19,20,16,69,54,36
"COG1534",3,13,9,13,2,12
"COG1535",0,0,0,0,0,1
"COG1536",7,9,5,7,5,6
"COG1538",353,356,300,287,426,427
"COG1539",17,19,15,25,26,11
"COG1540",4,3,1,3,0,1
"COG1541",76,71,55,26,20,52
"COG1543",0,0,0,2,0,0
"COG1544",2,5,4,41,4,11
"COG1545",0,0,0,0,0,0
"COG1546",7,12,9,31,16,20
"COG1550",0,0,0,0,0,1
"COG1551",1,2,0,1,0,0
"COG1553",0,0,0,0,1,0
"COG1554",37,31,32,10,3,31
"COG1555",28,22,24,44,21,24
"COG1556",7,7,1,0,3,0
"COG1558",3,6,2,7,1,0
"COG1559",31,40,34,61,41,37
"COG1560",24,21,24,30,28,25
"COG1561",31,43,46,49,55,45
"COG1562",0,0,5,0,0,0
"COG1564",27,28,12,29,4,20
"COG1565",0,0,1,0,0,0
"COG1566",23,16,44,32,50,29
"COG1567",1,3,1,2,0,0
"COG1568",7,0,5,1,0,8
"COG1569",0,0,0,0,1,0
"COG1570",46,53,51,52,57,48
"COG1573",22,19,22,17,7,22
"COG1574",6,13,6,9,9,13
"COG1575",29,31,35,35,21,22
"COG1576",37,24,28,33,30,19
"COG1577",0,1,0,0,0,0
"COG1578",1,0,0,2,0,1
"COG1579",19,14,18,21,33,36
"COG1580",0,0,0,2,0,0
"COG1582",0,1,0,5,0,2
"COG1583",5,0,2,1,7,0
"COG1584",0,0,0,0,3,0
"COG1585",2,1,3,12,1,4
"COG1586",7,3,5,1,3,2
"COG1587",7,10,14,7,8,8
"COG1589",5,2,5,6,1,1
"COG1592",59,51,74,32,16,14
"COG1593",39,61,37,27,21,42
"COG1595",403,333,379,301,338,385
"COG1596",83,74,84,66,112,86
"COG1597",58,71,67,101,65,73
"COG1598",5,3,1,1,1,0
"COG1600",1,7,4,4,1,4
"COG1604",0,0,0,2,0,0
"COG1605",16,18,19,15,2,7
"COG1606",9,4,5,6,5,3
"COG1607",6,2,3,1,2,4
"COG1609",84,68,58,204,174,208
"COG1610",31,24,24,25,12,20
"COG1611",43,33,32,26,33,41
"COG1613",7,5,3,2,1,2
"COG1614",1,0,2,0,0,0
"COG1615",0,0,4,6,0,2
"COG1618",1,0,1,0,0,0
"COG1619",17,20,25,24,10,20
"COG1620",8,9,11,7,26,28
"COG1621",60,76,91,84,123,95
"COG1622",0,0,0,0,2,3
"COG1623",0,0,0,5,0,0
"COG1624",30,41,51,43,45,40
"COG1625",6,17,13,20,3,10
"COG1626",31,47,21,31,7,27
"COG1629",206,199,170,147,390,239
"COG1633",1,1,1,4,1,0
"COG1635",1,1,0,7,0,0
"COG1636",18,22,20,25,17,21
"COG1637",0,0,1,0,0,0
"COG1638",41,38,28,30,14,46
"COG1640",86,99,93,112,83,96
"COG1641",6,5,14,7,1,5
"COG1643",2,3,41,14,55,18
"COG1647",2,0,1,1,1,2
"COG1648",8,5,2,11,2,0
"COG1649",131,118,112,119,148,113
"COG1651",2,2,1,1,4,4
"COG1652",4,6,2,9,1,4
"COG1653",158,218,162,251,37,162
"COG1654",15,21,14,15,4,9
"COG1655",7,2,3,6,0,5
"COG1657",0,0,0,0,0,0
"COG1658",9,6,1,5,3,5
"COG1659",2,1,0,0,1,0
"COG1660",44,43,40,50,38,38
"COG1661",3,10,2,3,1,2
"COG1662",1,1,2,0,22,8
"COG1663",39,21,37,28,63,30
"COG1664",1,2,3,2,0,2
"COG1666",1,0,0,0,3,0
"COG1668",14,22,12,18,2,7
"COG1669",5,3,4,14,5,12
"COG1670",95,75,83,122,54,73
"COG1671",8,8,5,7,3,0
"COG1672",63,67,237,45,623,321
"COG1674",92,94,98,143,131,86
"COG1677",3,4,3,2,0,1
"COG1678",11,10,14,5,4,12
"COG1679",1,2,7,1,0,1
"COG1680",97,94,104,81,64,109
"COG1682",21,27,19,44,5,14
"COG1683",5,4,4,5,2,6
"COG1684",7,6,2,5,0,2
"COG1686",78,92,76,111,16,43
"COG1687",4,6,5,5,1,3
"COG1688",0,0,0,0,3,0
"COG1690",19,8,10,9,5,12
"COG1691",5,4,2,6,3,5
"COG1692",7,2,7,10,4,0
"COG1694",31,27,21,8,9,3
"COG1695",34,37,25,28,10,19
"COG1696",103,105,72,116,106,86
"COG1699",0,8,3,7,0,4
"COG1700",2,0,5,2,33,8
"COG1702",27,47,47,54,42,35
"COG1703",21,31,17,17,22,29
"COG1704",18,28,19,42,34,22
"COG1705",56,45,32,66,58,63
"COG1706",0,0,0,1,3,0
"COG1708",3,3,2,7,3,4
"COG1712",4,4,1,3,6,4
"COG1713",7,12,12,8,3,6
"COG1714",8,3,5,3,3,7
"COG1715",1,4,3,24,1,2
"COG1716",3,3,11,4,1,0
"COG1719",0,0,0,0,0,0
"COG1720",10,10,28,26,26,14
"COG1721",32,29,56,31,43,49
"COG1722",1,1,3,2,1,1
"COG1724",3,1,0,0,0,0
"COG1725",35,38,37,29,6,24
"COG1726",18,23,28,23,52,29
"COG1728",2,4,0,5,0,1
"COG1729",1,0,0,0,0,0
"COG1732",0,4,2,3,3,3
"COG1733",49,35,18,42,15,28
"COG1734",2,2,1,1,0,2
"COG1735",2,1,1,1,1,0
"COG1737",25,34,30,17,13,24
"COG1738",21,9,23,8,36,19
"COG1739",20,41,25,33,39,37
"COG1740",4,0,12,3,7,2
"COG1741",16,24,8,1,10,14
"COG1742",0,0,0,0,0,0
"COG1743",0,2,3,0,1,35
"COG1744",38,49,33,67,6,20
"COG1747",0,0,4,0,0,0
"COG1748",51,62,61,32,38,55
"COG1749",3,12,2,3,0,7
"COG1751",0,0,0,0,0,0
"COG1752",78,84,80,39,95,96
"COG1754",48,38,65,41,131,64
"COG1755",0,0,0,0,0,0
"COG1757",96,94,113,110,200,158
"COG1758",0,0,0,1,0,0
"COG1760",42,33,49,19,34,19
"COG1762",34,51,34,53,46,38
"COG1763",4,8,4,2,2,3
"COG1764",0,0,0,0,1,0
"COG1765",0,1,0,0,0,1
"COG1766",4,6,3,9,1,9
"COG1767",1,3,1,2,1,3
"COG1768",12,4,11,11,0,2
"COG1770",0,0,0,1,1,1
"COG1773",9,13,9,10,10,9
"COG1774",36,38,47,60,37,39
"COG1775",13,12,11,10,4,15
"COG1776",13,11,3,13,0,9
"COG1778",19,20,20,19,25,19
"COG1780",0,0,0,0,1,0
"COG1781",21,16,16,31,23,21
"COG1782",1,0,0,0,0,0
"COG1783",16,2,11,9,16,10
"COG1785",56,40,40,34,28,53
"COG1786",0,0,0,1,0,0
"COG1787",5,2,0,1,0,2
"COG1788",4,1,3,2,1,4
"COG1791",0,0,0,0,0,0
"COG1792",42,33,50,40,78,47
"COG1793",0,5,0,0,0,1
"COG1794",0,2,3,2,9,4
"COG1797",20,39,20,25,13,23
"COG1799",12,16,3,13,1,10
"COG1801",0,1,0,0,2,1
"COG1802",29,47,18,38,10,27
"COG1803",33,30,13,23,18,30
"COG1804",10,8,7,9,5,10
"COG1805",14,18,25,27,50,36
"COG1806",0,0,0,1,2,1
"COG1807",50,39,51,27,65,49
"COG1808",32,30,20,12,15,21
"COG1811",12,8,2,23,7,10
"COG1814",1,1,0,1,0,4
"COG1815",5,5,6,3,0,1
"COG1816",4,8,0,8,4,6
"COG1817",2,5,1,3,0,3
"COG1819",12,6,12,3,11,18
"COG1820",73,66,30,74,41,39
"COG1823",1,1,2,1,2,3
"COG1825",31,13,24,25,23,28
"COG1826",0,2,1,0,2,5
"COG1827",13,20,9,9,1,4
"COG1830",27,26,16,9,18,24
"COG1832",1,0,0,0,3,0
"COG1834",4,0,0,1,4,0
"COG1835",59,33,51,27,16,28
"COG1837",5,5,3,12,4,4
"COG1838",41,48,58,37,101,53
"COG1840",12,8,10,10,13,23
"COG1841",7,3,2,1,2,1
"COG1842",1,7,4,0,2,1
"COG1843",3,3,4,4,0,8
"COG1845",0,0,0,1,1,0
"COG1846",69,43,44,69,23,53
"COG1847",15,19,22,29,6,10
"COG1850",0,0,0,1,0,2
"COG1852",1,0,0,0,2,0
"COG1853",46,46,66,40,57,44
"COG1854",22,21,32,24,28,19
"COG1857",5,2,0,7,0,0
"COG1858",3,2,10,8,9,8
"COG1859",2,1,0,0,1,1
"COG1861",9,7,0,6,1,2
"COG1862",16,11,18,11,17,14
"COG1863",0,0,0,0,1,0
"COG1864",36,32,35,33,35,37
"COG1865",0,0,1,2,0,0
"COG1866",63,74,86,85,118,78
"COG1868",8,8,6,13,2,3
"COG1869",3,1,1,1,4,2
"COG1871",3,6,4,5,0,2
"COG1872",0,0,0,1,1,1
"COG1873",2,6,5,10,1,1
"COG1874",25,46,36,85,107,96
"COG1875",40,9,19,2,8,14
"COG1876",33,25,15,30,0,13
"COG1877",31,11,11,5,14,14
"COG1878",11,7,6,6,4,5
"COG1879",86,106,111,161,136,120
"COG1881",2,0,1,0,0,1
"COG1882",127,127,121,133,142,119
"COG1883",72,98,76,59,63,86
"COG1884",84,70,65,36,50,52
"COG1886",3,2,2,4,0,4
"COG1887",48,46,59,58,69,43
"COG1892",0,0,0,0,0,0
"COG1893",53,40,34,30,22,35
"COG1894",29,38,29,16,16,35
"COG1895",8,11,15,14,13,5
"COG1896",5,10,7,17,5,15
"COG1897",29,37,45,42,35,38
"COG1898",53,42,58,57,50,67
"COG1899",0,1,1,0,0,1
