"","DLF006","DLF005","NOM007","NLF001","DLF003","NOF011"
"COG0786",29,21,12,32,11,10
"COG0787",76,104,87,69,108,82
"COG0788",6,2,3,11,1,25
"COG0789",112,75,64,50,60,50
"COG0790",41,54,32,14,58,19
"COG0791",109,89,89,20,25,22
"COG0792",33,24,26,36,24,12
"COG0793",221,194,223,290,230,300
"COG0794",35,26,11,30,23,23
"COG0795",47,29,74,41,76,72
"COG0796",33,33,57,46,47,46
"COG0797",3,0,2,2,5,0
"COG0798",4,1,0,4,6,11
"COG0799",28,25,29,23,28,24
"COG0800",41,29,25,33,24,22
"COG0801",21,15,24,19,22,16
"COG0802",32,29,36,18,37,19
"COG0803",36,32,30,34,23,28
"COG0804",1,9,3,2,1,2
"COG0805",24,15,34,37,19,18
"COG0806",23,20,33,10,42,18
"COG0807",41,44,43,45,57,55
"COG0809",81,71,78,76,89,77
"COG0810",2,0,0,0,1,2
"COG0811",60,25,56,66,34,51
"COG0812",42,50,46,34,48,51
"COG0813",13,17,11,11,21,10
"COG0814",33,3,5,2,1,2
"COG0815",9,2,2,2,6,2
"COG0816",22,26,37,18,36,27
"COG0817",14,6,4,28,20,20
"COG0818",9,14,9,9,7,12
"COG0819",8,4,14,15,2,7
"COG0820",53,55,83,42,65,42
"COG0821",70,51,56,76,47,65
"COG0822",49,41,59,47,49,50
"COG0823",29,25,14,69,13,39
"COG0824",31,22,11,44,9,20
"COG0825",14,25,26,22,21,20
"COG0826",129,147,152,43,48,38
"COG0827",185,143,250,132,112,98
"COG0828",11,4,6,3,6,3
"COG0829",2,3,1,2,0,0
"COG0830",2,4,3,2,1,0
"COG0831",2,0,0,0,0,1
"COG0832",2,2,0,1,1,0
"COG0833",6,0,1,9,0,1
"COG0834",108,107,99,36,35,26
"COG0835",13,12,24,23,4,5
"COG0836",61,82,86,25,22,18
"COG0837",3,0,0,0,0,0
"COG0838",9,7,12,12,6,8
"COG0839",18,8,17,27,16,19
"COG0840",92,107,235,199,105,94
"COG0841",480,314,398,561,228,656
"COG0842",140,89,134,122,142,165
"COG0843",3,0,0,0,0,0
"COG0845",121,102,105,427,282,509
"COG0846",41,44,75,43,52,41
"COG0847",64,24,42,29,40,36
"COG0848",5,1,5,8,2,4
"COG0849",23,37,31,18,57,38
"COG0850",4,15,6,7,14,2
"COG0851",4,10,5,2,4,3
"COG0852",27,40,42,45,35,37
"COG0853",16,6,14,14,24,13
"COG0854",10,17,4,5,3,7
"COG0855",75,121,46,98,79,77
"COG0857",7,0,0,1,0,0
"COG0858",34,29,30,22,33,24
"COG0859",34,19,37,23,36,22
"COG0860",71,65,114,69,73,53
"COG0861",12,2,17,11,17,0
"COG0863",76,86,99,46,77,55
"COG0864",3,0,0,0,0,0
"COG1001",31,23,19,3,3,14
"COG1002",25,63,112,72,98,40
"COG1003",44,30,29,57,14,55
"COG1004",70,56,86,61,99,125
"COG1005",16,16,23,23,22,32
"COG1006",2,0,0,0,1,1
"COG1007",24,27,38,37,33,23
"COG1008",19,23,48,7,9,10
"COG1009",35,16,26,31,54,33
"COG1010",26,10,15,16,12,14
"COG1011",86,79,82,93,88,69
"COG1012",113,50,46,67,41,86
"COG1013",146,151,174,156,164,163
"COG1014",179,178,219,188,198,238
"COG1015",13,13,13,22,15,23
"COG1017",2,0,0,0,1,0
"COG1018",9,0,2,0,1,0
"COG1020",105,41,31,74,36,46
"COG1021",2,0,0,3,0,0
"COG1022",125,147,133,133,144,187
"COG1023",0,0,0,0,0,0
"COG1024",37,20,14,22,23,15
"COG1025",7,0,0,0,0,1
"COG1026",31,43,35,47,45,23
"COG1027",25,17,40,19,18,28
"COG1028",258,208,168,211,226,242
"COG1030",3,4,2,1,1,1
"COG1032",124,133,155,131,123,137
"COG1033",35,63,43,38,72,54
"COG1034",29,14,12,23,21,25
"COG1035",43,32,72,36,57,35
"COG1038",48,19,10,17,9,19
"COG1039",3,3,2,0,7,2
"COG1040",32,45,34,31,51,24
"COG1041",1,14,1,7,3,2
"COG1042",26,11,16,27,6,43
"COG1043",26,31,44,41,39,56
"COG1044",31,29,40,28,19,34
"COG1045",59,37,67,49,74,51
"COG1047",13,11,11,11,6,9
"COG1048",66,77,77,79,84,59
"COG1049",4,0,0,0,0,0
"COG1051",23,46,38,33,43,38
"COG1052",62,52,70,60,67,61
"COG1053",107,94,88,136,110,120
"COG1054",5,0,0,0,0,0
"COG1055",20,36,54,22,21,7
"COG1056",5,0,1,1,2,1
"COG1057",44,35,36,23,36,34
"COG1058",27,11,9,22,10,20
"COG1059",0,0,0,0,0,0
"COG1060",68,66,31,94,28,79
"COG1061",88,106,111,120,150,71
"COG1062",4,0,3,1,0,0
"COG1063",86,81,67,62,67,85
"COG1064",1,0,0,0,0,2
"COG1066",37,51,85,46,65,48
"COG1067",6,18,10,10,17,5
"COG1069",8,4,2,13,2,17
"COG1070",127,132,88,157,146,162
"COG1071",19,3,1,31,3,32
"COG1072",3,0,0,1,0,0
"COG1073",126,111,117,123,77,110
"COG1074",82,137,145,85,128,79
"COG1075",3,11,9,2,7,4
"COG1076",15,12,14,20,19,16
"COG1077",85,87,77,83,88,56
"COG1078",5,12,12,21,3,25
"COG1079",27,28,17,13,19,17
"COG1080",45,54,56,14,15,8
"COG1082",73,39,42,55,29,61
"COG1083",12,7,18,38,19,29
"COG1085",2,3,0,6,1,1
"COG1086",138,71,81,85,49,150
"COG1087",41,59,80,36,65,44
"COG1088",45,69,47,68,71,63
"COG1089",34,21,25,47,33,47
"COG1090",1,1,2,3,3,11
"COG1091",48,42,41,14,21,20
"COG1092",58,61,61,39,85,47
"COG1098",8,13,6,5,8,10
"COG1099",0,0,0,0,0,0
"COG1101",15,23,26,33,23,14
"COG1102",0,0,2,0,4,0
"COG1104",54,60,69,54,54,59
"COG1105",17,32,25,23,17,14
"COG1106",64,85,94,75,130,46
"COG1108",40,32,20,27,37,32
"COG1109",154,187,199,142,184,159
"COG1112",32,36,62,154,125,223
"COG1113",14,4,2,15,2,1
"COG1114",9,8,3,22,8,15
"COG1115",100,116,61,79,131,78
"COG1116",30,24,41,5,6,10
"COG1117",14,12,9,24,29,37
"COG1118",11,21,14,20,10,6
"COG1119",15,22,14,10,17,28
"COG1120",78,43,56,59,39,62
"COG1121",38,37,17,27,33,33
"COG1122",101,86,93,103,88,54
"COG1123",11,3,7,3,3,11
"COG1124",5,0,2,4,2,1
"COG1125",12,2,2,8,3,1
"COG1126",75,47,50,59,86,42
"COG1127",34,19,30,34,20,32
"COG1129",89,52,48,53,76,34
"COG1131",259,337,250,266,262,217
"COG1132",499,695,621,532,555,492
"COG1133",0,0,0,0,0,0
"COG1134",28,46,34,52,33,29
"COG1135",25,20,17,15,20,8
"COG1136",210,334,252,241,303,259
"COG1137",9,5,4,22,35,29
"COG1138",8,1,0,6,1,4
"COG1139",18,26,27,28,21,11
"COG1140",1,0,1,0,2,0
"COG1141",0,2,1,1,1,1
"COG1142",9,3,3,2,0,1
"COG1143",3,20,11,7,7,17
"COG1144",1,4,2,6,8,2
"COG1145",126,97,80,84,77,124
"COG1146",8,17,25,12,9,8
"COG1148",12,10,2,8,4,8
"COG1149",1,0,0,0,0,0
"COG1150",0,0,0,3,2,2
"COG1151",42,58,47,61,46,48
"COG1152",1,2,0,1,1,2
"COG1154",102,95,85,98,136,106
"COG1155",66,49,32,54,43,65
"COG1156",59,39,29,31,33,41
"COG1157",8,11,14,6,6,7
"COG1158",21,36,57,26,54,37
"COG1159",44,51,54,43,42,49
"COG1160",79,102,83,114,95,89
"COG1161",23,35,31,19,36,26
"COG1162",52,47,53,33,63,64
"COG1164",31,47,45,32,39,27
"COG1165",25,31,45,7,57,48
"COG1166",33,36,47,44,41,39
"COG1167",79,79,71,60,77,50
"COG1168",75,55,70,87,62,51
"COG1169",12,25,16,13,24,22
"COG1171",51,45,25,48,46,19
"COG1172",59,26,16,28,34,25
"COG1173",23,21,12,52,43,67
"COG1174",5,4,4,5,3,4
"COG1175",121,181,161,131,134,127
"COG1176",30,33,20,22,43,30
"COG1177",38,29,25,34,36,38
"COG1178",20,7,15,22,27,11
"COG1179",23,34,31,35,43,28
"COG1180",56,60,61,38,58,43
"COG1181",50,58,54,45,66,64
"COG1182",0,0,3,1,2,1
"COG1183",22,18,19,28,39,17
"COG1184",1,0,0,5,0,0
"COG1185",76,113,105,87,119,76
"COG1186",53,53,50,53,64,51
"COG1187",46,78,73,36,97,51
"COG1188",11,12,11,8,24,9
"COG1189",19,20,14,17,17,8
"COG1190",77,80,89,75,82,83
"COG1191",66,96,109,63,104,50
"COG1192",125,149,136,118,148,81
"COG1193",66,89,88,73,103,71
"COG1194",28,28,23,20,21,38
"COG1195",52,76,78,61,72,52
"COG1196",55,118,80,40,85,58
"COG1197",103,166,131,118,142,121
"COG1198",76,101,98,78,126,86
"COG1199",40,40,28,48,29,26
"COG1200",65,97,96,37,96,96
"COG1201",3,3,3,0,2,1
"COG1203",28,52,26,28,38,18
"COG1204",30,28,29,34,9,9
"COG1205",56,41,23,4,3,1
"COG1206",12,36,21,9,16,8
"COG1207",16,19,13,23,18,8
"COG1208",51,45,64,37,67,50
"COG1209",15,19,10,48,49,56
"COG1210",20,5,5,12,23,7
"COG1211",56,55,61,46,78,54
"COG1212",28,18,7,30,24,18
"COG1213",5,2,2,4,3,11
"COG1214",37,38,40,39,59,44
"COG1215",22,18,8,47,62,93
"COG1216",21,25,42,144,114,107
"COG1217",72,82,85,78,98,82
"COG1218",17,18,13,21,6,23
"COG1219",71,71,85,58,95,64
"COG1220",4,4,2,6,2,1
"COG1221",7,35,6,24,0,2
"COG1225",7,8,6,26,22,24
"COG1226",34,16,11,27,14,18
"COG1227",26,39,35,41,58,24
"COG1228",57,22,29,31,24,44
"COG1230",5,16,9,2,3,7
"COG1232",14,15,16,15,40,12
"COG1233",5,5,3,13,4,8
"COG1234",24,47,58,12,22,13
"COG1235",42,107,91,22,28,23
"COG1236",43,53,37,22,29,25
"COG1237",10,6,8,8,17,18
"COG1238",12,12,19,8,11,21
"COG1239",6,1,3,0,3,1
"COG1240",0,0,2,0,0,1
"COG1242",16,51,48,27,46,22
"COG1243",5,9,12,3,5,6
"COG1246",10,3,0,5,0,0
"COG1247",34,26,23,19,16,23
"COG1249",82,36,46,82,24,91
"COG1250",19,8,8,14,23,16
"COG1251",10,4,0,1,0,1
"COG1252",18,4,10,17,7,24
"COG1253",99,104,121,100,118,126
"COG1254",5,3,5,6,14,2
"COG1256",9,15,20,27,15,21
"COG1257",1,0,0,0,1,0
"COG1259",15,3,4,5,2,16
"COG1260",22,18,34,28,29,18
"COG1261",0,0,0,0,0,0
"COG1262",55,7,16,36,42,32
"COG1263",69,95,45,28,12,23
"COG1264",71,76,56,28,9,29
"COG1266",45,42,57,70,66,40
"COG1267",5,5,7,3,7,12
"COG1268",16,22,16,12,23,11
"COG1269",60,57,32,57,42,48
"COG1270",18,20,21,21,8,19
"COG1271",27,26,37,34,32,31
"COG1272",23,25,34,28,28,21
"COG1273",0,5,0,0,2,0
"COG1274",13,5,2,3,8,3
"COG1275",6,1,1,5,0,2
"COG1276",2,0,0,0,0,0
"COG1277",18,34,19,21,13,18
"COG1278",8,7,4,5,10,10
"COG1279",6,3,0,3,1,2
"COG1280",15,4,4,10,5,8
"COG1281",34,25,23,15,18,19
"COG1282",3,0,1,0,0,0
"COG1283",90,103,109,42,52,31
"COG1284",116,124,129,106,132,94
"COG1285",20,24,16,3,6,3
"COG1286",2,0,0,1,0,2
"COG1287",0,0,0,0,0,1
"COG1288",27,14,16,11,22,11
"COG1289",17,4,1,0,0,2
"COG1290",0,0,0,0,0,0
"COG1291",3,3,1,7,4,6
"COG1292",17,3,4,7,10,5
"COG1293",44,52,46,33,40,18
"COG1294",23,25,30,32,17,38
"COG1295",32,38,74,27,79,29
"COG1296",17,17,18,23,27,15
"COG1297",31,41,34,29,41,37
"COG1298",13,18,22,19,14,10
"COG1299",30,38,44,42,35,24
"COG1300",4,15,9,4,22,9
"COG1301",29,24,13,64,53,46
"COG1302",26,33,26,19,31,9
"COG1304",25,6,3,15,10,3
"COG1305",24,44,40,44,22,59
"COG1306",0,0,0,3,4,0
"COG1307",68,94,51,55,63,60
"COG1309",141,110,95,24,33,26
"COG1310",5,3,7,4,1,3
"COG1312",26,30,26,32,35,52
"COG1313",9,7,4,12,21,14
"COG1314",3,0,0,0,1,0
"COG1315",1,14,19,16,7,9
"COG1316",57,71,60,49,59,32
"COG1317",5,1,3,1,1,0
"COG1319",10,15,7,9,6,17
"COG1320",0,0,0,0,0,0
"COG1321",17,28,15,14,14,9
"COG1322",35,37,40,27,41,41
"COG1323",24,29,35,17,41,12
"COG1324",3,0,0,0,0,0
"COG1327",14,24,11,10,16,7
"COG1328",103,148,134,116,155,126
"COG1329",6,6,4,1,2,4
"COG1330",3,0,2,0,0,0
"COG1331",1,0,0,1,0,0
"COG1332",4,5,2,5,0,5
"COG1333",5,4,0,1,1,9
"COG1335",42,18,14,21,19,13
"COG1336",0,1,0,0,0,0
"COG1337",1,2,2,1,2,2
"COG1338",3,7,3,10,2,2
"COG1342",10,7,2,20,6,3
"COG1343",9,15,7,7,3,6
"COG1344",16,30,47,53,23,22
"COG1345",16,8,18,5,2,9
"COG1346",25,32,46,29,23,22
"COG1347",19,18,19,13,10,14
"COG1348",5,0,2,4,3,2
"COG1349",66,52,36,77,27,35
"COG1350",18,25,27,29,36,33
"COG1351",13,14,17,14,32,6
"COG1352",3,16,7,7,1,3
"COG1353",0,11,5,2,3,6
"COG1354",21,23,15,18,31,10
"COG1355",0,0,0,0,15,0
"COG1357",21,26,21,17,10,18
"COG1358",12,11,12,12,11,7
"COG1359",9,4,4,4,8,2
"COG1360",9,11,28,18,28,10
"COG1361",2,0,2,1,2,2
"COG1362",46,54,77,47,71,46
"COG1363",29,13,18,10,34,15
"COG1364",16,39,17,28,36,19
"COG1366",8,19,6,7,14,10
"COG1368",148,150,96,105,191,106
"COG1372",3,10,1,0,0,8
"COG1373",253,226,483,210,799,216
"COG1376",26,37,37,21,44,25
"COG1377",3,10,15,10,10,6
"COG1378",13,4,8,5,0,2
"COG1379",3,9,5,1,0,0
"COG1380",5,7,7,24,20,21
"COG1381",21,28,24,21,28,14
"COG1384",0,1,0,0,0,0
"COG1385",20,40,39,27,30,16
"COG1386",17,21,18,9,12,8
"COG1387",47,98,59,68,47,52
"COG1388",40,73,56,50,41,27
"COG1390",7,1,1,0,2,1
"COG1391",5,2,2,1,1,3
"COG1392",11,15,4,14,3,10
"COG1393",19,14,13,10,13,11
"COG1394",22,20,13,17,13,18
"COG1396",132,116,122,79,102,91
"COG1397",36,39,18,20,26,24
"COG1399",12,19,8,13,11,7
"COG1401",4,14,19,23,56,29
"COG1402",10,7,4,17,16,8
"COG1403",10,11,13,1,18,3
"COG1404",87,106,135,109,130,131
"COG1406",0,3,0,0,1,0
"COG1408",63,61,64,67,97,59
"COG1409",135,100,104,138,86,110
"COG1410",89,71,125,107,91,89
"COG1413",0,2,0,0,0,0
"COG1414",48,10,10,12,16,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",87,96,93,90,115,79
"COG1419",5,10,5,4,5,6
"COG1420",27,34,25,20,29,23
"COG1424",0,1,0,1,1,0
"COG1426",2,1,0,2,0,0
"COG1427",5,2,0,5,0,1
"COG1428",11,0,13,3,29,1
"COG1429",110,11,36,50,23,50
"COG1430",0,3,1,0,4,0
"COG1431",0,2,0,0,1,0
"COG1432",29,10,6,2,21,12
"COG1433",7,6,0,5,4,7
"COG1434",14,17,19,11,6,7
"COG1435",23,19,15,14,11,26
"COG1436",8,1,2,3,0,1
"COG1437",0,2,0,0,0,0
"COG1438",24,31,39,8,19,8
"COG1440",9,4,0,8,6,2
"COG1441",0,0,0,0,0,0
"COG1442",49,72,65,18,24,38
"COG1443",12,2,3,4,14,6
"COG1444",3,0,1,0,0,0
"COG1445",29,41,29,34,36,11
"COG1446",8,1,3,5,2,2
"COG1447",2,1,0,5,5,2
"COG1448",7,2,2,7,4,0
"COG1449",30,23,39,13,27,25
"COG1450",9,0,0,0,0,0
"COG1451",23,40,32,21,35,34
"COG1452",2,3,3,2,1,3
"COG1453",36,43,33,39,17,51
"COG1454",123,172,103,145,100,106
"COG1455",15,17,4,16,9,21
"COG1456",3,3,0,0,0,2
"COG1457",12,14,4,7,3,7
"COG1459",35,33,41,22,34,21
"COG1461",30,27,37,25,32,23
"COG1462",0,4,0,0,0,1
"COG1463",15,2,4,3,5,1
"COG1464",31,13,26,15,26,12
"COG1465",0,0,0,1,0,0
"COG1466",42,50,72,43,47,35
"COG1468",12,10,10,9,14,4
"COG1469",4,1,5,4,3,4
"COG1470",3,0,2,2,0,8
"COG1472",400,564,257,460,417,689
"COG1473",61,38,35,33,26,33
"COG1475",188,186,155,116,127,166
"COG1476",18,22,14,8,8,16
"COG1477",51,48,61,54,60,64
"COG1479",137,127,260,67,142,38
"COG1480",37,39,47,60,64,49
"COG1481",28,36,25,18,22,18
"COG1482",15,16,24,54,49,76
"COG1483",8,11,0,2,5,8
"COG1484",80,103,128,98,127,69
"COG1485",1,0,0,0,0,0
"COG1486",24,27,10,9,14,11
"COG1487",8,3,1,18,4,5
"COG1488",53,56,43,27,36,44
"COG1489",11,8,7,10,8,3
"COG1490",27,36,26,25,33,20
"COG1492",31,42,23,52,18,33
"COG1493",24,24,20,17,27,15
"COG1494",13,0,0,0,2,0
"COG1495",3,0,0,1,0,0
"COG1496",16,27,31,28,42,25
"COG1501",150,195,170,94,66,90
"COG1502",119,109,124,128,140,110
"COG1505",11,2,23,5,7,11
"COG1506",179,160,166,243,180,203
"COG1507",0,0,0,0,0,0
"COG1508",42,35,37,53,44,44
"COG1509",19,7,9,19,5,27
"COG1511",36,100,73,40,39,48
"COG1512",26,23,26,24,25,22
"COG1513",0,0,0,0,0,0
"COG1514",2,3,0,0,2,0
"COG1515",0,0,0,0,0,0
"COG1516",4,5,6,3,0,4
"COG1518",32,39,30,26,44,49
"COG1519",40,22,19,40,16,32
"COG1520",34,25,20,60,17,104
"COG1521",34,38,31,36,26,25
"COG1522",48,57,74,54,78,32
"COG1523",41,55,76,103,60,76
"COG1524",45,39,75,67,74,52
"COG1525",1,4,0,0,1,3
"COG1526",2,0,6,1,5,2
"COG1527",22,18,8,3,18,11
"COG1528",41,26,30,18,15,21
"COG1529",37,35,26,27,29,26
"COG1530",49,43,46,34,44,48
"COG1533",67,69,77,87,33,53
"COG1534",7,15,8,8,13,7
"COG1535",2,0,0,0,0,0
"COG1536",5,6,9,8,7,3
"COG1538",299,227,287,357,216,350
"COG1539",20,16,24,23,34,19
"COG1540",4,0,0,0,0,4
"COG1541",69,48,31,72,22,68
"COG1543",0,3,3,0,7,1
"COG1544",26,25,33,19,34,9
"COG1545",0,0,0,0,0,0
"COG1546",25,23,30,13,30,36
"COG1550",0,0,0,0,0,0
"COG1551",2,3,2,0,5,1
"COG1553",3,0,1,0,0,0
"COG1554",36,19,6,25,10,46
"COG1555",15,31,42,12,59,22
"COG1556",5,8,3,6,1,1
"COG1558",1,5,6,3,2,3
"COG1559",39,36,49,12,8,8
"COG1560",34,22,31,26,22,23
"COG1561",60,43,46,33,44,48
"COG1562",0,0,0,0,2,1
"COG1564",15,23,28,20,30,19
"COG1565",0,0,0,0,0,0
"COG1566",14,51,40,15,30,39
"COG1567",1,4,4,1,1,1
"COG1568",7,1,2,32,0,7
"COG1569",1,0,0,0,0,0
"COG1570",57,43,45,49,67,55
"COG1573",20,29,16,17,9,20
"COG1574",28,10,7,13,16,11
"COG1575",14,1,7,22,29,25
"COG1576",5,5,18,22,32,24
"COG1577",0,0,0,0,0,0
"COG1578",1,1,0,0,0,0
"COG1579",12,16,27,4,24,16
"COG1580",1,0,2,0,0,0
"COG1582",2,0,3,0,1,0
"COG1583",0,3,1,3,1,0
"COG1584",6,0,0,1,0,1
"COG1585",14,17,11,7,26,14
"COG1586",2,5,1,2,3,3
"COG1587",15,22,7,14,11,11
"COG1589",7,12,16,3,14,5
"COG1592",74,71,68,20,24,19
"COG1593",69,35,19,49,35,32
"COG1595",384,293,310,387,258,493
"COG1596",71,54,81,69,78,102
"COG1597",76,66,98,50,71,72
"COG1598",5,8,3,2,3,6
"COG1600",9,5,19,4,5,21
"COG1604",0,0,0,0,0,0
"COG1605",24,11,12,6,18,12
"COG1606",12,4,2,6,6,3
"COG1607",8,3,2,4,7,1
"COG1609",209,221,214,231,237,245
"COG1610",38,33,16,27,20,15
"COG1611",31,24,30,24,21,26
"COG1613",4,6,3,10,0,5
"COG1614",4,3,1,0,2,4
"COG1615",0,23,11,0,10,3
"COG1618",2,1,1,0,1,1
"COG1619",15,23,22,23,19,23
"COG1620",16,8,5,13,8,20
"COG1621",48,111,77,93,72,62
"COG1622",2,0,0,0,1,0
"COG1623",0,8,6,0,5,2
"COG1624",35,48,40,29,58,32
"COG1625",13,14,17,7,29,10
"COG1626",25,11,37,40,16,45
"COG1629",230,109,164,187,130,244
"COG1633",2,2,1,0,4,2
"COG1635",1,0,6,0,7,3
"COG1636",24,31,24,25,29,26
"COG1637",0,0,0,0,0,0
"COG1638",57,26,18,39,21,33
"COG1640",73,86,94,87,121,72
"COG1641",19,4,6,4,5,8
"COG1643",9,0,17,2,29,2
"COG1647",6,8,1,6,2,1
"COG1648",11,12,5,6,3,9
"COG1649",56,110,124,66,97,118
"COG1651",7,0,1,6,3,12
"COG1652",1,3,4,9,2,0
"COG1653",159,272,224,169,158,128
"COG1654",12,21,21,11,15,9
"COG1655",3,2,4,3,1,2
"COG1657",0,0,0,0,0,1
"COG1658",7,7,5,1,6,5
"COG1659",1,0,1,1,0,0
"COG1660",60,42,44,39,47,35
"COG1661",9,7,2,5,6,0
"COG1662",22,0,0,1,0,1
"COG1663",36,10,27,19,25,33
"COG1664",8,0,1,1,2,2
"COG1666",2,1,1,3,1,2
"COG1668",11,39,11,4,36,12
"COG1669",15,5,18,14,9,11
"COG1670",92,71,122,124,51,83
"COG1671",10,10,9,4,16,6
"COG1672",37,19,17,96,412,71
"COG1674",99,128,150,85,142,82
"COG1677",0,2,2,3,7,2
"COG1678",15,6,4,7,1,17
"COG1679",6,1,1,1,5,5
"COG1680",77,76,68,100,57,97
"COG1682",24,39,25,44,41,25
"COG1683",4,10,5,2,6,1
"COG1684",1,0,2,9,2,5
"COG1686",75,136,102,83,119,68
"COG1687",4,3,5,3,4,4
"COG1688",0,1,0,0,0,0
"COG1690",10,22,7,4,7,4
"COG1691",4,5,4,12,7,5
"COG1692",6,17,11,6,5,5
"COG1694",27,35,21,31,26,22
"COG1695",28,40,27,20,19,31
"COG1696",94,113,149,94,125,82
"COG1699",3,2,4,2,2,4
"COG1700",1,7,1,5,26,0
"COG1702",38,43,30,38,52,48
"COG1703",25,18,12,21,10,32
"COG1704",25,22,37,29,28,28
"COG1705",26,32,64,36,59,22
"COG1706",3,0,0,0,0,1
"COG1708",9,5,8,9,4,15
"COG1712",11,3,2,10,6,6
"COG1713",13,19,14,13,17,17
"COG1714",1,3,2,10,0,8
"COG1715",11,4,31,7,2,3
"COG1716",5,9,20,6,29,14
"COG1719",0,0,0,0,0,0
"COG1720",17,12,13,5,38,7
"COG1721",21,25,28,28,53,49
"COG1722",2,5,4,1,7,1
"COG1724",0,1,0,0,0,1
"COG1725",9,18,10,29,42,20
"COG1726",15,24,21,14,31,21
"COG1728",3,3,7,2,4,3
"COG1729",2,1,1,0,0,0
"COG1732",9,2,0,9,2,5
"COG1733",48,33,44,39,34,40
"COG1734",5,1,2,4,4,2
"COG1735",4,4,1,3,0,0
"COG1737",64,58,27,45,23,32
"COG1738",10,11,18,9,18,10
"COG1739",41,42,42,22,36,38
"COG1740",7,4,1,8,2,2
"COG1741",20,2,5,22,3,19
"COG1742",2,0,0,0,0,0
"COG1743",5,12,0,4,4,1
"COG1744",37,41,35,8,12,10
"COG1747",0,0,0,1,1,0
"COG1748",24,45,37,62,33,41
"COG1749",2,7,10,11,6,6
"COG1751",0,0,0,1,0,0
"COG1752",78,55,34,73,58,112
"COG1754",27,43,42,43,66,48
"COG1755",0,0,0,1,0,0
"COG1757",106,89,105,80,135,101
"COG1758",1,0,3,1,2,0
"COG1760",12,13,16,34,59,50
"COG1762",52,124,50,71,65,28
"COG1763",5,4,6,1,3,1
"COG1764",1,0,0,1,0,0
"COG1765",1,0,0,0,0,2
"COG1766",7,3,7,6,5,4
"COG1767",12,0,2,3,0,5
"COG1768",8,16,11,2,14,7
"COG1770",2,0,0,0,0,0
"COG1773",11,12,9,12,16,19
"COG1774",23,57,57,49,39,24
"COG1775",40,18,6,11,13,9
"COG1776",8,11,13,19,6,9
"COG1778",22,12,34,17,17,27
"COG1780",1,0,0,0,0,0
"COG1781",18,23,21,12,31,9
"COG1782",0,0,2,0,0,0
"COG1783",48,45,12,17,20,18
"COG1785",33,32,43,36,14,42
"COG1786",1,0,0,0,0,3
"COG1787",1,1,9,0,0,0
"COG1788",16,3,1,2,1,4
"COG1791",0,0,1,0,0,0
"COG1792",36,42,38,30,50,35
"COG1793",4,6,0,0,2,2
"COG1794",14,3,3,6,3,3
"COG1797",27,37,29,23,15,20
"COG1799",13,20,18,12,19,17
"COG1801",0,0,0,0,0,0
"COG1802",52,37,31,33,23,35
"COG1803",30,22,14,20,32,16
"COG1804",37,13,7,6,0,17
"COG1805",23,16,20,18,23,13
"COG1806",6,1,0,1,2,1
"COG1807",48,27,18,25,35,26
"COG1808",25,29,18,19,7,29
"COG1811",24,7,20,6,12,5
"COG1814",6,0,2,7,0,3
"COG1815",2,2,6,2,0,3
"COG1816",4,8,5,7,2,5
"COG1817",0,0,4,0,0,0
"COG1819",7,5,0,17,8,19
"COG1820",12,16,34,53,30,50
"COG1823",2,3,0,5,0,2
"COG1825",22,19,13,17,22,16
"COG1826",4,0,0,2,1,1
"COG1827",9,14,4,14,16,14
"COG1830",28,6,9,20,2,22
"COG1832",0,1,0,0,0,0
"COG1834",1,4,0,2,2,2
"COG1835",33,29,24,37,25,49
"COG1837",10,12,13,7,7,3
"COG1838",37,42,41,31,47,25
"COG1840",25,18,10,19,19,13
"COG1841",5,1,5,3,4,6
"COG1842",5,8,2,3,20,3
"COG1843",6,7,3,11,6,10
"COG1845",3,0,0,0,0,0
"COG1846",85,74,75,81,45,51
"COG1847",27,22,24,22,31,16
"COG1850",0,1,1,0,1,0
"COG1852",6,1,0,2,0,0
"COG1853",67,85,29,57,69,43
"COG1854",22,21,22,20,25,18
"COG1857",0,3,4,1,2,1
"COG1858",10,21,7,0,3,1
"COG1859",6,3,1,10,1,0
"COG1861",2,0,3,3,0,16
"COG1862",21,21,13,12,12,16
"COG1863",4,2,0,2,1,2
"COG1864",42,26,26,4,12,15
"COG1865",6,2,2,1,0,5
"COG1866",70,63,77,67,81,64
"COG1868",9,5,14,11,4,5
"COG1869",11,0,0,0,0,2
"COG1871",3,3,6,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",5,15,11,2,12,7
"COG1874",73,108,72,127,73,111
"COG1875",16,5,5,11,7,25
"COG1876",12,66,18,8,31,16
"COG1877",14,7,4,31,1,8
"COG1878",8,4,3,3,7,7
"COG1879",133,123,145,111,174,79
"COG1881",4,0,2,1,0,0
"COG1882",110,150,124,133,93,106
"COG1883",80,61,48,88,73,90
"COG1884",82,66,34,93,30,69
"COG1886",7,11,4,4,3,2
"COG1887",39,41,49,22,30,33
"COG1892",0,0,0,0,0,0
"COG1893",31,31,23,48,32,47
"COG1894",43,29,18,27,23,27
"COG1895",4,6,18,15,3,7
"COG1896",26,23,21,22,37,17
"COG1897",22,41,41,40,33,31
"COG1898",60,43,61,47,56,76
"COG1899",0,1,0,0,0,0
