"","NLM028","NOM025","NLF008","DLM020","DLF001","NOM022"
"COG0786",30,24,16,20,11,15
"COG0787",25,15,17,77,74,110
"COG0788",3,8,21,9,5,3
"COG0789",64,41,40,40,48,55
"COG0790",22,30,38,28,60,14
"COG0791",136,82,63,59,52,53
"COG0792",24,22,15,13,25,19
"COG0793",241,285,323,264,397,385
"COG0794",12,32,41,28,27,30
"COG0795",25,43,75,56,68,103
"COG0796",47,32,47,48,30,47
"COG0797",0,3,2,2,1,12
"COG0798",2,9,1,5,2,29
"COG0799",15,22,17,9,24,19
"COG0800",30,39,29,28,35,25
"COG0801",14,15,15,21,19,26
"COG0802",27,22,22,7,12,38
"COG0803",43,12,48,33,13,30
"COG0804",1,1,4,1,2,4
"COG0805",24,22,52,27,21,24
"COG0806",18,14,20,14,13,27
"COG0807",27,32,37,38,32,45
"COG0809",26,24,29,87,81,110
"COG0810",0,3,4,0,1,0
"COG0811",35,64,66,61,56,74
"COG0812",47,29,32,16,9,19
"COG0813",17,11,12,3,4,2
"COG0814",13,32,7,14,7,6
"COG0815",0,1,5,1,1,0
"COG0816",27,23,20,22,24,18
"COG0817",13,14,25,11,23,17
"COG0818",13,13,16,8,13,13
"COG0819",9,1,4,0,1,2
"COG0820",47,58,48,36,40,63
"COG0821",69,57,71,82,40,88
"COG0822",40,35,22,35,25,41
"COG0823",15,27,58,56,28,11
"COG0824",25,24,32,29,23,10
"COG0825",36,26,9,10,6,11
"COG0826",157,149,124,38,35,50
"COG0827",328,163,175,114,124,86
"COG0828",6,1,4,4,0,2
"COG0829",1,1,1,0,2,0
"COG0830",0,1,0,0,0,3
"COG0831",0,1,0,0,0,0
"COG0832",0,0,0,0,2,2
"COG0833",1,8,11,1,1,4
"COG0834",139,100,71,71,48,84
"COG0835",27,13,1,11,1,5
"COG0836",66,64,40,53,61,70
"COG0837",1,5,2,1,0,0
"COG0838",5,9,14,14,7,11
"COG0839",18,25,21,24,12,23
"COG0840",378,217,16,109,11,137
"COG0841",410,569,755,866,628,553
"COG0842",87,118,182,186,200,124
"COG0843",0,1,1,0,1,0
"COG0845",348,452,568,685,579,453
"COG0846",78,53,47,35,19,45
"COG0847",26,34,44,28,33,51
"COG0848",3,4,5,3,0,4
"COG0849",30,30,28,34,11,62
"COG0850",11,7,3,4,5,6
"COG0851",6,1,4,0,2,2
"COG0852",17,34,48,33,36,34
"COG0853",13,16,17,7,16,14
"COG0854",24,29,26,24,21,19
"COG0855",31,25,27,101,92,78
"COG0857",2,10,2,1,2,1
"COG0858",13,6,7,14,17,36
"COG0859",17,30,53,32,66,67
"COG0860",72,59,75,54,37,74
"COG0861",0,19,20,0,1,27
"COG0863",55,52,50,49,36,47
"COG0864",0,1,2,4,0,0
"COG1001",29,22,23,13,18,14
"COG1002",61,19,55,13,26,57
"COG1003",25,51,78,69,69,34
"COG1004",32,80,100,99,117,45
"COG1005",11,32,21,29,25,26
"COG1006",0,0,1,0,0,2
"COG1007",5,10,14,30,46,64
"COG1008",11,31,54,40,24,43
"COG1009",14,43,42,34,23,70
"COG1010",11,20,15,14,10,23
"COG1011",72,82,78,64,95,138
"COG1012",95,142,60,67,74,37
"COG1013",136,150,210,176,108,170
"COG1014",144,196,236,208,187,243
"COG1015",24,32,20,13,12,6
"COG1017",0,3,3,0,2,0
"COG1018",1,13,7,2,1,0
"COG1020",54,28,24,25,49,9
"COG1021",0,11,3,2,0,1
"COG1022",131,121,156,174,179,218
"COG1023",0,0,0,0,0,0
"COG1024",18,41,27,9,3,14
"COG1025",0,5,2,1,1,0
"COG1026",72,45,27,26,14,28
"COG1027",23,25,26,9,10,16
"COG1028",224,241,249,238,239,155
"COG1030",1,2,6,5,4,2
"COG1032",166,119,131,141,91,126
"COG1033",79,63,29,37,33,22
"COG1034",20,34,21,34,20,17
"COG1035",33,48,17,39,36,32
"COG1038",22,27,13,26,15,14
"COG1039",0,0,2,2,0,1
"COG1040",33,22,29,7,12,10
"COG1041",4,6,0,7,1,6
"COG1042",8,33,40,37,54,14
"COG1043",27,33,47,60,58,47
"COG1044",22,26,39,34,29,39
"COG1045",46,51,48,56,42,44
"COG1047",14,13,19,19,20,7
"COG1048",102,80,89,80,47,77
"COG1049",0,10,4,0,0,0
"COG1051",46,26,41,41,61,43
"COG1052",72,93,67,65,53,50
"COG1053",121,143,131,36,13,39
"COG1054",2,6,2,1,2,0
"COG1055",24,28,30,18,11,64
"COG1056",0,3,2,0,0,1
"COG1057",35,21,17,12,25,40
"COG1058",18,17,27,6,13,2
"COG1059",0,0,0,1,0,1
"COG1060",65,64,97,85,74,69
"COG1061",109,143,103,67,206,72
"COG1062",0,4,0,2,1,0
"COG1063",91,55,101,70,74,89
"COG1064",0,14,3,6,8,1
"COG1066",57,60,53,36,40,65
"COG1067",1,11,14,1,5,0
"COG1069",0,1,2,4,5,1
"COG1070",161,146,169,148,161,164
"COG1071",10,12,28,30,28,2
"COG1072",2,1,0,1,1,0
"COG1073",92,132,130,131,130,126
"COG1074",22,29,31,81,52,116
"COG1075",3,0,0,3,0,0
"COG1076",8,20,9,14,14,21
"COG1077",36,17,17,52,41,63
"COG1078",20,21,13,22,31,12
"COG1079",16,14,9,16,7,11
"COG1080",88,57,42,37,17,30
"COG1082",64,62,53,65,81,26
"COG1083",17,25,19,20,45,5
"COG1085",0,4,7,0,1,0
"COG1086",98,79,113,127,149,124
"COG1087",57,40,46,18,17,20
"COG1088",66,51,67,62,102,73
"COG1089",34,43,52,31,41,52
"COG1090",1,10,7,14,18,5
"COG1091",65,41,61,58,53,55
"COG1092",69,67,51,44,46,54
"COG1098",1,4,5,3,1,0
"COG1099",0,0,0,0,0,0
"COG1101",37,25,11,19,7,7
"COG1102",1,0,0,0,1,0
"COG1104",109,79,24,23,12,29
"COG1105",32,25,16,8,8,14
"COG1106",49,43,31,55,77,160
"COG1108",36,25,43,32,25,31
"COG1109",137,115,135,107,111,155
"COG1112",118,139,151,247,281,165
"COG1113",4,21,16,8,11,4
"COG1114",15,23,34,3,4,5
"COG1115",110,90,66,60,46,108
"COG1116",9,5,6,21,16,15
"COG1117",47,37,36,26,33,20
"COG1118",34,21,13,6,2,7
"COG1119",15,10,28,36,19,40
"COG1120",71,63,68,54,46,52
"COG1121",24,31,40,30,29,20
"COG1122",116,79,39,40,29,37
"COG1123",25,23,12,10,4,5
"COG1124",4,4,5,0,4,1
"COG1125",1,2,0,2,5,3
"COG1126",81,70,35,32,16,50
"COG1127",15,26,37,28,31,27
"COG1129",81,70,40,20,39,41
"COG1131",271,193,194,188,199,188
"COG1132",831,561,296,393,261,333
"COG1133",0,3,5,0,0,0
"COG1134",51,45,21,20,25,19
"COG1135",28,23,23,12,10,10
"COG1136",109,87,64,224,208,211
"COG1137",13,23,27,32,28,35
"COG1138",1,17,12,3,1,1
"COG1139",19,20,27,34,38,24
"COG1140",1,10,1,1,0,1
"COG1141",1,0,1,2,0,0
"COG1142",1,28,5,7,4,3
"COG1143",5,12,9,14,16,14
"COG1144",1,1,0,0,2,1
"COG1145",131,83,76,146,111,88
"COG1146",15,11,14,9,7,16
"COG1148",4,3,3,11,2,6
"COG1149",0,0,0,3,2,1
"COG1150",1,0,2,1,0,0
"COG1151",84,58,38,59,56,32
"COG1152",4,3,2,1,1,1
"COG1154",126,108,108,113,76,124
"COG1155",14,10,18,43,53,32
"COG1156",33,19,37,43,43,23
"COG1157",22,9,1,10,2,2
"COG1158",48,25,30,18,26,52
"COG1159",33,39,38,42,24,46
"COG1160",100,86,82,91,92,94
"COG1161",22,12,9,10,6,14
"COG1162",36,52,36,61,58,47
"COG1164",58,38,13,14,12,11
"COG1165",17,18,46,53,27,47
"COG1166",30,31,62,47,41,76
"COG1167",81,54,42,48,52,27
"COG1168",24,20,30,75,102,87
"COG1169",9,24,30,33,21,29
"COG1171",36,63,28,26,31,45
"COG1172",47,35,17,28,24,31
"COG1173",81,75,52,34,26,20
"COG1174",1,10,3,7,1,3
"COG1175",215,161,48,89,99,88
"COG1176",36,31,21,28,37,29
"COG1177",34,43,27,31,22,20
"COG1178",32,23,15,10,15,8
"COG1179",25,28,26,25,17,30
"COG1180",67,44,35,55,34,46
"COG1181",44,33,44,33,59,53
"COG1182",0,1,0,3,1,0
"COG1183",15,23,37,18,36,29
"COG1184",0,0,3,0,1,0
"COG1185",109,98,91,93,66,78
"COG1186",56,53,43,19,9,24
"COG1187",42,44,32,28,30,43
"COG1188",19,16,15,20,18,16
"COG1189",22,17,6,9,3,11
"COG1190",66,69,66,71,75,84
"COG1191",97,72,16,29,15,22
"COG1192",183,141,87,66,187,102
"COG1193",74,55,72,24,15,22
"COG1194",21,22,34,26,17,47
"COG1195",59,64,49,42,51,58
"COG1196",91,58,35,23,20,18
"COG1197",150,93,123,113,80,118
"COG1198",97,99,91,82,58,84
"COG1199",59,58,23,16,12,13
"COG1200",61,64,90,67,49,84
"COG1201",1,5,5,0,1,0
"COG1203",48,14,28,29,24,13
"COG1204",9,21,20,24,56,25
"COG1205",12,12,5,19,13,46
"COG1206",15,6,11,5,2,4
"COG1207",16,16,10,9,3,8
"COG1208",59,37,70,73,119,62
"COG1209",49,33,41,45,70,53
"COG1210",22,12,8,6,8,17
"COG1211",56,39,37,33,34,99
"COG1212",12,13,27,35,28,21
"COG1213",2,2,5,15,10,3
"COG1214",46,45,36,27,19,40
"COG1215",51,60,78,92,79,35
"COG1216",122,122,99,99,112,126
"COG1217",85,92,66,81,67,86
"COG1218",9,28,20,22,22,18
"COG1219",101,64,52,59,44,61
"COG1220",2,8,17,2,6,4
"COG1221",14,16,43,7,16,3
"COG1225",10,8,15,26,24,26
"COG1226",24,46,16,30,33,29
"COG1227",47,27,18,15,8,14
"COG1228",45,38,18,43,41,25
"COG1230",3,10,7,11,10,0
"COG1232",6,1,25,24,36,5
"COG1233",11,18,10,3,36,7
"COG1234",45,39,44,38,25,46
"COG1235",41,52,48,50,51,75
"COG1236",44,28,17,14,11,11
"COG1237",8,3,11,10,6,0
"COG1238",1,7,14,17,21,18
"COG1239",1,1,2,1,2,3
"COG1240",2,1,2,1,0,1
"COG1242",12,7,5,23,32,40
"COG1243",3,1,0,2,0,0
"COG1246",2,5,5,6,1,2
"COG1247",31,23,6,16,15,17
"COG1249",44,78,122,111,105,54
"COG1250",25,21,6,8,5,10
"COG1251",1,15,6,0,2,1
"COG1252",9,15,27,20,12,15
"COG1253",98,90,124,135,95,126
"COG1254",7,7,1,3,1,1
"COG1256",41,35,0,14,1,16
"COG1257",0,0,0,0,0,0
"COG1259",2,10,10,15,10,4
"COG1260",9,25,35,26,22,34
"COG1261",1,8,0,0,0,0
"COG1262",24,36,59,84,58,59
"COG1263",104,102,69,31,43,61
"COG1264",117,81,63,38,28,33
"COG1266",55,42,24,29,39,76
"COG1267",0,1,8,8,7,7
"COG1268",29,9,10,4,4,7
"COG1269",48,50,37,49,77,36
"COG1270",22,16,26,2,2,6
"COG1271",16,17,62,34,20,43
"COG1272",14,17,22,12,30,31
"COG1273",0,0,0,0,0,0
"COG1274",0,2,0,0,2,0
"COG1275",0,3,8,2,1,0
"COG1276",0,3,0,1,0,0
"COG1277",2,4,3,18,41,6
"COG1278",6,5,6,4,1,4
"COG1279",0,2,2,1,0,2
"COG1280",2,7,21,9,6,7
"COG1281",25,24,10,7,4,16
"COG1282",1,6,1,3,1,0
"COG1283",130,123,83,97,88,125
"COG1284",107,73,100,84,90,119
"COG1285",14,15,20,6,14,18
"COG1286",1,3,1,2,0,0
"COG1287",0,0,0,0,0,0
"COG1288",37,17,10,13,23,8
"COG1289",4,35,10,4,4,2
"COG1290",0,0,0,0,0,0
"COG1291",11,16,1,1,2,1
"COG1292",11,24,10,11,12,9
"COG1293",43,28,13,16,9,11
"COG1294",17,37,39,29,22,41
"COG1295",32,25,50,53,46,36
"COG1296",34,21,18,14,5,13
"COG1297",14,8,18,44,32,50
"COG1298",17,21,4,7,3,5
"COG1299",53,59,43,9,1,2
"COG1300",3,8,9,7,11,5
"COG1301",65,49,93,57,38,70
"COG1302",19,16,7,6,4,12
"COG1304",9,12,3,4,5,0
"COG1305",32,31,43,24,31,12
"COG1306",4,2,0,0,1,1
"COG1307",110,71,26,27,23,39
"COG1309",71,78,64,69,81,41
"COG1310",3,1,3,0,0,1
"COG1312",60,48,45,71,42,71
"COG1313",28,12,0,4,4,12
"COG1314",0,0,0,1,0,1
"COG1315",23,13,0,9,0,3
"COG1316",55,45,32,17,26,24
"COG1317",0,1,0,0,0,0
"COG1319",18,23,10,4,11,8
"COG1320",0,0,0,2,0,1
"COG1321",19,12,8,6,6,8
"COG1322",29,33,38,42,39,28
"COG1323",26,10,10,3,2,4
"COG1324",0,1,2,0,0,0
"COG1327",13,18,4,2,9,3
"COG1328",123,109,131,111,105,109
"COG1329",0,1,0,0,0,0
"COG1330",0,10,4,6,2,1
"COG1331",0,0,0,0,0,0
"COG1332",1,2,1,1,0,4
"COG1333",3,6,11,22,6,4
"COG1335",21,12,28,14,9,12
"COG1336",0,0,1,0,0,0
"COG1337",2,2,0,1,0,4
"COG1338",13,16,1,5,3,3
"COG1342",9,3,6,7,2,15
"COG1343",17,1,12,4,9,6
"COG1344",98,47,1,32,6,32
"COG1345",25,18,1,12,1,5
"COG1346",38,38,27,32,15,36
"COG1347",8,9,27,20,19,18
"COG1348",7,3,0,5,5,1
"COG1349",47,56,64,37,43,33
"COG1350",27,29,37,43,38,55
"COG1351",12,22,22,2,2,14
"COG1352",10,7,5,3,2,6
"COG1353",3,4,0,2,0,4
"COG1354",8,7,3,7,3,4
"COG1355",1,0,0,0,0,0
"COG1357",9,11,19,21,29,14
"COG1358",11,5,6,5,3,1
"COG1359",2,5,4,6,7,8
"COG1360",1,4,0,30,38,34
"COG1361",0,3,0,0,0,1
"COG1362",70,51,35,20,17,67
"COG1363",15,26,27,9,5,16
"COG1364",9,12,1,4,4,23
"COG1366",11,5,4,12,5,9
"COG1368",87,94,96,82,112,135
"COG1372",0,0,1,0,0,0
"COG1373",163,230,221,272,223,1082
"COG1376",41,32,10,10,15,14
"COG1377",13,9,2,7,4,9
"COG1378",6,4,0,2,2,3
"COG1379",3,0,3,1,6,4
"COG1380",19,11,16,13,13,32
"COG1381",21,13,16,5,4,8
"COG1384",0,0,0,0,0,0
"COG1385",25,25,28,29,15,16
"COG1386",17,13,4,4,1,6
"COG1387",58,46,73,43,56,47
"COG1388",19,11,5,18,13,19
"COG1390",0,0,0,2,0,0
"COG1391",4,7,8,3,1,0
"COG1392",6,7,14,8,25,4
"COG1393",12,8,12,10,17,4
"COG1394",15,6,11,16,16,8
"COG1396",93,68,51,65,59,87
"COG1397",22,8,30,11,38,30
"COG1399",13,11,6,9,2,5
"COG1401",21,14,40,29,38,60
"COG1402",6,2,5,12,22,27
"COG1403",3,1,11,2,0,2
"COG1404",133,93,91,35,36,42
"COG1406",0,0,0,1,0,0
"COG1408",38,60,98,72,57,101
"COG1409",76,89,142,125,87,72
"COG1410",119,137,130,101,74,128
"COG1413",1,2,0,0,1,1
"COG1414",20,32,15,15,6,5
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",82,79,95,70,65,108
"COG1419",15,10,0,1,0,0
"COG1420",44,16,7,6,7,6
"COG1424",1,1,0,1,0,1
"COG1426",1,2,3,1,0,0
"COG1427",0,0,6,0,2,3
"COG1428",1,0,2,0,0,21
"COG1429",39,94,34,69,46,77
"COG1430",0,0,2,0,0,0
"COG1431",0,1,0,0,0,1
"COG1432",18,5,15,3,14,5
"COG1433",7,1,1,7,2,16
"COG1434",13,6,23,10,12,6
"COG1435",16,19,23,13,20,28
"COG1436",2,0,1,0,1,0
"COG1437",0,0,0,0,0,0
"COG1438",18,29,26,24,18,39
"COG1440",9,5,0,4,4,3
"COG1441",0,2,0,0,0,0
"COG1442",28,25,21,48,40,54
"COG1443",3,11,6,11,16,16
"COG1444",0,11,2,0,1,0
"COG1445",55,44,46,17,7,8
"COG1446",10,16,6,12,11,5
"COG1447",8,5,2,3,5,4
"COG1448",3,5,7,4,2,1
"COG1449",14,11,30,29,18,19
"COG1450",1,5,2,1,1,2
"COG1451",28,32,32,24,20,24
"COG1452",1,3,4,2,1,3
"COG1453",53,27,59,49,28,10
"COG1454",178,132,111,77,78,108
"COG1455",22,23,6,8,16,13
"COG1456",4,0,1,1,1,0
"COG1457",7,6,8,7,8,8
"COG1459",23,22,8,10,7,16
"COG1461",42,32,21,13,9,11
"COG1462",0,0,0,1,0,2
"COG1463",0,11,10,0,1,2
"COG1464",16,14,16,16,10,12
"COG1465",0,0,0,0,1,0
"COG1466",15,12,12,48,56,40
"COG1468",25,3,7,3,2,4
"COG1469",0,0,3,3,1,2
"COG1470",0,1,3,10,10,2
"COG1472",409,531,518,747,654,473
"COG1473",79,45,35,18,33,32
"COG1475",188,177,93,123,127,95
"COG1476",8,9,5,5,6,7
"COG1477",45,39,48,87,64,57
"COG1479",45,77,83,47,101,118
"COG1480",38,58,78,56,64,71
"COG1481",23,10,9,9,11,15
"COG1482",45,29,55,59,56,45
"COG1483",1,1,4,6,38,0
"COG1484",95,98,68,54,78,205
"COG1485",0,5,1,1,0,0
"COG1486",12,27,12,13,16,14
"COG1487",2,1,2,13,0,1
"COG1488",57,56,42,42,28,17
"COG1489",5,10,5,1,3,2
"COG1490",28,23,33,13,30,20
"COG1492",38,36,39,42,27,37
"COG1493",25,31,5,5,6,9
"COG1494",2,7,4,3,2,1
"COG1495",0,0,4,2,0,0
"COG1496",30,30,28,25,18,59
"COG1501",152,257,217,297,351,162
"COG1502",162,155,96,90,90,142
"COG1505",1,8,18,9,31,7
"COG1506",157,188,295,322,288,327
"COG1507",1,0,0,0,0,0
"COG1508",31,45,68,45,54,75
"COG1509",16,22,26,17,13,5
"COG1511",95,50,4,25,16,27
"COG1512",42,31,35,31,26,18
"COG1513",0,2,0,0,0,0
"COG1514",1,2,0,2,0,3
"COG1515",0,1,5,0,0,0
"COG1516",9,4,0,1,3,2
"COG1518",40,21,37,20,17,46
"COG1519",26,36,52,29,49,43
"COG1520",36,73,79,78,108,31
"COG1521",39,28,32,23,15,19
"COG1522",41,37,55,55,46,76
"COG1523",95,84,81,61,68,101
"COG1524",51,70,63,81,84,105
"COG1525",2,0,1,0,0,1
"COG1526",4,7,9,0,0,0
"COG1527",11,8,6,1,3,6
"COG1528",29,26,30,46,82,24
"COG1529",77,59,37,18,26,23
"COG1530",24,34,38,53,35,74
"COG1533",46,38,57,46,58,51
"COG1534",10,5,2,2,1,3
"COG1535",0,2,0,0,0,0
"COG1536",15,15,4,5,2,6
"COG1538",223,313,482,468,366,334
"COG1539",13,21,11,19,18,19
"COG1540",0,4,5,0,0,1
"COG1541",41,59,112,93,70,41
"COG1543",0,0,0,0,0,0
"COG1544",14,8,16,7,11,8
"COG1545",0,0,0,0,0,0
"COG1546",22,19,31,10,41,17
"COG1550",0,0,0,0,0,0
"COG1551",4,0,2,2,0,3
"COG1553",0,2,3,0,0,2
"COG1554",8,15,17,41,56,17
"COG1555",24,16,22,19,30,53
"COG1556",8,13,5,4,8,2
"COG1558",9,7,3,2,0,2
"COG1559",29,21,32,38,20,32
"COG1560",13,26,31,7,6,14
"COG1561",51,33,46,40,16,45
"COG1562",0,0,0,0,0,0
"COG1564",38,23,17,17,14,22
"COG1565",0,0,0,0,0,0
"COG1566",9,41,43,49,29,48
"COG1567",1,1,0,2,0,4
"COG1568",15,0,23,33,0,14
"COG1569",0,1,0,0,0,0
"COG1570",59,51,63,43,45,51
"COG1573",12,10,19,8,3,4
"COG1574",9,8,15,6,9,10
"COG1575",11,16,31,40,16,25
"COG1576",25,24,29,20,26,32
"COG1577",0,0,0,0,0,0
"COG1578",1,2,0,0,1,2
"COG1579",7,15,16,22,16,26
"COG1580",0,3,2,0,0,1
"COG1582",2,0,0,0,0,1
"COG1583",1,0,0,0,0,1
"COG1584",0,2,1,1,0,0
"COG1585",8,11,3,3,2,11
"COG1586",0,3,5,4,2,0
"COG1587",5,7,13,3,2,11
"COG1589",2,6,3,1,1,1
"COG1592",54,54,58,47,46,66
"COG1593",101,66,42,26,34,36
"COG1595",261,364,370,468,698,366
"COG1596",15,40,25,96,91,107
"COG1597",59,31,49,81,55,66
"COG1598",4,1,3,1,5,5
"COG1600",1,13,9,14,13,6
"COG1604",0,0,0,0,0,0
"COG1605",16,11,16,12,5,3
"COG1606",6,2,7,2,4,6
"COG1607",2,5,0,2,1,2
"COG1609",246,223,173,236,216,240
"COG1610",17,21,18,19,22,20
"COG1611",27,33,40,38,43,30
"COG1613",13,5,2,4,1,4
"COG1614",1,1,2,3,1,2
"COG1615",2,0,0,0,0,0
"COG1618",0,0,0,1,0,0
"COG1619",19,20,23,30,27,16
"COG1620",11,16,13,18,47,11
"COG1621",76,63,80,96,97,91
"COG1622",0,6,2,0,1,0
"COG1623",1,0,0,0,1,0
"COG1624",10,5,4,20,20,43
"COG1625",28,20,11,7,13,11
"COG1626",9,11,9,42,28,15
"COG1629",50,64,89,280,256,241
"COG1633",1,0,3,1,0,1
"COG1635",0,0,0,3,0,0
"COG1636",6,7,5,13,8,11
"COG1637",0,0,0,1,0,0
"COG1638",93,48,43,23,24,40
"COG1640",88,90,99,64,64,98
"COG1641",25,14,5,10,1,7
"COG1643",0,14,19,4,1,24
"COG1647",0,0,4,1,1,0
"COG1648",10,5,7,5,1,6
"COG1649",96,121,160,126,200,134
"COG1651",0,17,3,4,33,0
"COG1652",0,5,4,5,1,3
"COG1653",264,184,70,98,170,128
"COG1654",35,22,8,7,1,8
"COG1655",2,0,0,2,0,6
"COG1657",0,0,0,0,1,0
"COG1658",7,5,5,2,3,0
"COG1659",0,0,0,0,4,0
"COG1660",28,44,40,45,28,67
"COG1661",4,10,3,2,4,1
"COG1662",3,56,11,3,3,3
"COG1663",25,36,41,18,40,53
"COG1664",1,2,2,3,2,0
"COG1666",0,0,4,0,3,1
"COG1668",10,1,15,5,2,7
"COG1669",10,11,9,11,41,24
"COG1670",94,94,127,108,142,73
"COG1671",3,1,0,6,1,5
"COG1672",57,29,60,80,60,499
"COG1674",87,41,83,67,59,77
"COG1677",8,5,1,1,0,2
"COG1678",10,12,11,4,2,4
"COG1679",0,0,1,1,0,0
"COG1680",59,100,92,95,105,91
"COG1682",33,23,20,7,4,8
"COG1683",2,16,2,5,1,3
"COG1684",14,11,3,8,1,4
"COG1686",138,101,55,33,25,38
"COG1687",5,2,2,1,2,2
"COG1688",0,0,0,0,0,0
"COG1690",13,16,10,20,40,14
"COG1691",12,9,8,1,2,4
"COG1692",1,0,3,1,1,0
"COG1694",20,33,20,24,30,27
"COG1695",25,31,14,30,23,22
"COG1696",87,76,56,78,59,60
"COG1699",4,5,1,3,0,4
"COG1700",0,0,12,11,0,8
"COG1702",36,43,37,35,32,34
"COG1703",11,21,38,9,13,8
"COG1704",21,23,19,31,27,31
"COG1705",38,27,50,69,41,56
"COG1706",1,13,1,1,0,0
"COG1708",5,4,9,18,20,3
"COG1712",17,18,14,12,12,5
"COG1713",20,12,4,6,2,10
"COG1714",2,4,4,14,18,4
"COG1715",7,10,0,0,5,2
"COG1716",12,0,11,2,1,0
"COG1719",0,0,0,0,0,0
"COG1720",10,9,3,4,1,28
"COG1721",27,37,35,53,51,36
"COG1722",0,3,1,1,1,0
"COG1724",0,0,2,0,0,2
"COG1725",52,32,11,16,34,29
"COG1726",12,23,33,15,12,16
"COG1728",2,4,0,1,0,5
"COG1729",0,1,3,0,0,0
"COG1732",0,0,2,4,4,1
"COG1733",38,23,35,22,32,36
"COG1734",0,0,4,5,3,7
"COG1735",1,11,1,4,1,0
"COG1737",59,62,33,29,37,36
"COG1738",11,16,9,3,10,10
"COG1739",28,22,30,23,12,26
"COG1740",0,3,21,4,6,1
"COG1741",14,32,24,31,58,15
"COG1742",0,2,0,0,0,0
"COG1743",1,2,1,7,38,0
"COG1744",69,42,12,7,20,13
"COG1747",0,0,0,0,0,0
"COG1748",61,47,59,42,30,45
"COG1749",13,13,0,9,2,4
"COG1751",0,0,0,0,0,0
"COG1752",62,61,101,119,135,56
"COG1754",22,44,52,60,64,93
"COG1755",1,2,0,9,3,0
"COG1757",135,104,93,100,99,122
"COG1758",0,0,0,0,0,2
"COG1760",57,54,48,57,33,64
"COG1762",94,63,64,29,29,21
"COG1763",4,2,1,9,2,3
"COG1764",1,2,1,0,0,0
"COG1765",0,1,1,4,0,1
"COG1766",7,8,2,4,1,4
"COG1767",11,6,5,1,1,2
"COG1768",4,9,1,1,5,1
"COG1770",0,3,0,1,0,0
"COG1773",11,8,11,4,4,9
"COG1774",45,32,42,32,33,36
"COG1775",20,18,4,7,7,7
"COG1776",18,5,1,2,2,3
"COG1778",8,10,22,24,25,26
"COG1780",0,8,1,1,0,0
"COG1781",27,19,21,22,18,15
"COG1782",0,0,0,0,0,0
"COG1783",19,46,15,16,36,1
"COG1785",41,38,54,69,49,25
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,6,0,0
"COG1788",3,4,2,1,2,3
"COG1791",0,0,0,0,0,0
"COG1792",37,36,38,29,42,45
"COG1793",0,0,2,9,12,0
"COG1794",2,5,5,10,3,2
"COG1797",20,25,19,23,19,31
"COG1799",10,13,8,6,5,4
"COG1801",0,5,3,0,1,0
"COG1802",80,57,15,8,6,10
"COG1803",36,20,25,26,34,25
"COG1804",6,9,8,7,5,9
"COG1805",6,9,9,24,24,28
"COG1806",0,6,3,0,0,2
"COG1807",25,36,53,39,47,64
"COG1808",18,18,40,33,35,27
"COG1811",1,9,7,3,9,5
"COG1814",3,4,1,4,6,1
"COG1815",6,5,0,6,0,1
"COG1816",17,14,1,4,2,5
"COG1817",1,0,2,3,0,10
"COG1819",19,18,21,28,51,7
"COG1820",74,78,59,90,86,38
"COG1823",0,4,5,0,2,1
"COG1825",12,5,12,24,23,24
"COG1826",0,7,5,2,1,0
"COG1827",15,8,4,4,1,6
"COG1830",28,55,47,32,48,18
"COG1832",0,2,0,0,0,0
"COG1834",1,2,2,0,2,0
"COG1835",39,25,43,66,23,33
"COG1837",9,4,2,2,2,3
"COG1838",49,62,59,43,42,66
"COG1840",22,16,21,10,4,9
"COG1841",5,3,2,0,2,2
"COG1842",11,5,1,1,0,0
"COG1843",5,11,0,2,0,0
"COG1845",0,6,0,0,0,0
"COG1846",31,31,11,56,51,54
"COG1847",24,19,18,7,9,11
"COG1850",0,1,1,0,1,1
"COG1852",2,0,7,4,2,2
"COG1853",55,69,34,42,51,47
"COG1854",30,13,24,8,3,26
"COG1857",2,2,1,0,1,3
"COG1858",3,8,11,18,15,5
"COG1859",2,4,5,1,0,1
"COG1861",2,0,7,1,10,3
"COG1862",9,8,10,14,12,16
"COG1863",0,0,1,0,2,0
"COG1864",19,17,36,33,41,62
"COG1865",0,0,1,3,1,1
"COG1866",79,78,60,51,48,79
"COG1868",11,8,0,5,1,3
"COG1869",2,1,6,1,2,1
"COG1871",8,7,1,7,0,3
"COG1872",0,2,1,1,0,0
"COG1873",6,6,3,1,2,1
"COG1874",119,131,130,156,192,91
"COG1875",9,8,29,24,29,6
"COG1876",24,16,7,6,3,1
"COG1877",14,13,22,30,40,5
"COG1878",19,3,3,3,3,3
"COG1879",172,153,88,113,119,208
"COG1881",0,3,3,0,2,0
"COG1882",155,171,116,121,104,103
"COG1883",59,72,101,91,79,68
"COG1884",40,60,149,106,72,67
"COG1886",3,8,2,3,3,2
"COG1887",20,13,8,20,33,16
"COG1892",0,0,0,0,0,0
"COG1893",62,58,42,35,41,24
"COG1894",21,20,36,30,44,29
"COG1895",14,8,10,15,34,31
"COG1896",26,12,6,6,8,10
"COG1897",46,30,31,25,35,43
"COG1898",57,41,53,49,101,71
"COG1899",0,0,0,0,0,0
