"","NOM026","DLM005","NOM017","DOM005","NOF009","NOM022"
"COG0786",44,14,15,22,36,11
"COG0787",64,68,93,68,97,95
"COG0788",11,13,1,18,22,8
"COG0789",120,66,40,54,54,54
"COG0790",63,29,33,28,15,12
"COG0791",89,82,79,40,29,47
"COG0792",25,22,14,24,27,24
"COG0793",160,247,344,279,359,410
"COG0794",29,43,42,26,33,38
"COG0795",30,65,137,64,71,93
"COG0796",32,39,62,19,44,40
"COG0797",9,7,20,8,3,19
"COG0798",2,12,34,11,5,23
"COG0799",23,35,23,22,17,23
"COG0800",26,44,33,30,35,38
"COG0801",22,25,14,19,23,21
"COG0802",31,34,32,17,21,33
"COG0803",41,42,30,17,22,34
"COG0804",15,2,0,3,7,3
"COG0805",15,25,28,20,24,28
"COG0806",44,29,44,18,16,24
"COG0807",27,44,69,10,12,17
"COG0809",50,86,100,67,86,117
"COG0810",5,5,0,1,0,0
"COG0811",40,50,53,52,100,74
"COG0812",40,49,45,39,30,44
"COG0813",28,14,13,5,3,2
"COG0814",77,51,0,9,0,0
"COG0815",14,10,1,3,7,2
"COG0816",21,29,26,17,20,20
"COG0817",12,31,25,21,20,22
"COG0818",24,7,1,7,20,8
"COG0819",10,8,1,0,0,2
"COG0820",40,50,55,45,38,52
"COG0821",38,62,72,49,79,80
"COG0822",45,32,44,37,29,52
"COG0823",50,22,8,85,76,12
"COG0824",29,24,2,22,30,19
"COG0825",37,10,18,17,7,9
"COG0826",118,120,158,76,115,140
"COG0827",16,58,49,26,54,97
"COG0828",16,10,2,1,0,0
"COG0829",5,2,0,3,2,2
"COG0830",21,1,2,3,2,1
"COG0831",2,0,0,1,0,2
"COG0832",13,1,0,2,2,0
"COG0833",13,9,9,5,0,6
"COG0834",251,161,123,58,72,71
"COG0835",31,11,4,6,1,8
"COG0836",60,48,120,62,69,84
"COG0837",1,2,0,3,0,2
"COG0838",9,10,12,5,14,6
"COG0839",5,18,20,12,28,22
"COG0840",288,94,108,78,44,135
"COG0841",244,427,221,819,810,583
"COG0842",82,120,99,187,173,123
"COG0843",5,0,0,7,1,0
"COG0845",235,371,323,675,648,504
"COG0846",52,57,54,29,26,51
"COG0847",40,44,55,43,56,52
"COG0848",19,9,8,16,10,6
"COG0849",37,20,72,51,24,70
"COG0850",10,4,3,3,1,6
"COG0851",10,4,5,2,1,0
"COG0852",16,20,25,29,42,39
"COG0853",11,12,16,21,19,16
"COG0854",9,11,2,29,19,12
"COG0855",50,72,53,88,90,84
"COG0857",2,10,0,5,1,0
"COG0858",21,24,24,18,24,34
"COG0859",90,44,62,54,36,76
"COG0860",126,66,43,49,48,63
"COG0861",34,29,49,11,5,29
"COG0863",41,63,24,71,39,48
"COG0864",3,2,0,2,1,0
"COG1001",29,19,13,10,23,9
"COG1002",36,107,124,44,82,148
"COG1003",18,49,10,68,55,23
"COG1004",48,69,81,97,83,62
"COG1005",11,24,28,27,35,33
"COG1006",0,2,0,1,4,1
"COG1007",13,33,43,45,41,42
"COG1008",12,24,30,30,39,33
"COG1009",12,33,74,37,57,73
"COG1010",11,15,9,20,21,11
"COG1011",62,87,120,83,80,127
"COG1012",172,82,33,35,29,13
"COG1013",28,60,71,163,165,202
"COG1014",126,221,162,167,216,219
"COG1015",30,25,14,11,5,8
"COG1017",15,2,0,0,0,0
"COG1018",15,6,1,6,6,2
"COG1020",36,40,19,82,29,7
"COG1021",4,6,0,3,0,0
"COG1022",94,158,180,183,216,188
"COG1023",0,0,0,0,0,0
"COG1024",24,31,22,15,17,7
"COG1025",1,3,0,4,1,0
"COG1026",43,48,40,5,11,20
"COG1027",27,47,16,44,53,61
"COG1028",257,246,194,327,219,163
"COG1030",0,10,2,2,4,2
"COG1032",134,135,97,84,113,137
"COG1033",49,28,29,5,14,26
"COG1034",36,29,5,43,20,7
"COG1035",24,37,19,26,56,31
"COG1038",8,34,5,21,26,18
"COG1039",2,2,0,0,1,0
"COG1040",49,41,52,41,28,33
"COG1041",1,0,1,0,3,6
"COG1042",9,22,0,58,41,14
"COG1043",25,39,24,63,49,59
"COG1044",29,32,59,28,37,36
"COG1045",44,55,46,32,64,60
"COG1047",17,13,28,23,12,16
"COG1048",62,64,72,66,75,74
"COG1049",13,5,0,8,0,0
"COG1051",18,30,26,24,58,46
"COG1052",85,68,42,62,93,61
"COG1053",124,109,153,87,182,99
"COG1054",12,3,1,5,1,0
"COG1055",24,51,105,20,13,49
"COG1056",11,2,0,0,3,0
"COG1057",31,32,45,19,24,44
"COG1058",6,23,8,24,16,8
"COG1059",4,0,0,3,0,2
"COG1060",51,70,65,65,85,68
"COG1061",72,111,242,103,74,67
"COG1062",5,3,0,1,3,1
"COG1063",87,82,96,74,84,98
"COG1064",9,1,1,11,2,1
"COG1066",55,43,68,34,51,59
"COG1067",40,18,20,2,2,5
"COG1069",5,6,1,13,8,0
"COG1070",139,111,193,55,51,41
"COG1071",10,7,3,44,12,2
"COG1072",16,2,0,7,0,0
"COG1073",85,120,66,106,150,140
"COG1074",82,99,128,19,19,30
"COG1075",1,7,1,0,1,1
"COG1076",15,5,27,4,21,22
"COG1077",56,65,99,57,67,59
"COG1078",14,8,0,18,32,14
"COG1079",13,21,10,6,10,5
"COG1080",70,48,43,26,19,20
"COG1082",86,62,30,99,59,28
"COG1083",23,10,4,6,24,13
"COG1085",11,10,4,0,0,2
"COG1086",68,93,100,191,109,148
"COG1087",63,57,80,44,43,50
"COG1088",56,55,67,43,79,87
"COG1089",18,27,38,37,62,46
"COG1090",7,3,1,29,5,4
"COG1091",48,47,33,49,62,69
"COG1092",76,55,66,48,54,57
"COG1098",4,8,3,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",29,15,17,7,9,23
"COG1102",1,0,1,0,0,0
"COG1104",76,42,50,16,20,33
"COG1105",11,6,7,12,7,11
"COG1106",70,55,85,78,106,154
"COG1108",43,37,35,28,33,38
"COG1109",137,144,192,109,157,149
"COG1112",51,197,172,71,56,55
"COG1113",46,27,8,24,1,3
"COG1114",35,37,20,16,14,5
"COG1115",136,104,133,64,62,91
"COG1116",52,28,12,20,18,10
"COG1117",38,36,29,36,42,26
"COG1118",31,22,19,7,3,11
"COG1119",13,24,31,18,28,43
"COG1120",103,68,58,14,20,20
"COG1121",37,43,45,40,28,21
"COG1122",119,113,77,11,31,33
"COG1123",24,12,12,3,5,6
"COG1124",15,1,0,5,3,0
"COG1125",5,3,3,10,6,7
"COG1126",117,68,60,8,8,14
"COG1127",15,42,39,27,35,43
"COG1129",157,94,51,103,64,54
"COG1131",291,200,178,147,137,212
"COG1132",642,380,403,258,299,349
"COG1133",4,0,0,3,0,0
"COG1134",49,36,19,3,33,24
"COG1135",46,31,23,10,15,7
"COG1136",262,214,213,190,214,236
"COG1137",9,10,15,23,40,33
"COG1138",14,7,1,3,6,2
"COG1139",14,34,28,27,31,18
"COG1140",5,7,0,3,2,2
"COG1141",2,1,0,0,1,0
"COG1142",20,14,0,5,6,2
"COG1143",12,12,8,25,4,14
"COG1144",1,1,1,2,2,2
"COG1145",163,100,49,120,103,83
"COG1146",12,12,10,10,20,17
"COG1148",6,6,5,5,7,3
"COG1149",5,3,0,5,1,3
"COG1150",0,3,2,2,1,2
"COG1151",66,37,27,11,13,9
"COG1152",4,2,4,2,0,0
"COG1154",81,76,124,90,103,91
"COG1155",11,16,2,35,73,36
"COG1156",17,34,15,45,35,24
"COG1157",19,3,6,4,9,4
"COG1158",50,24,71,37,23,53
"COG1159",27,28,63,9,11,14
"COG1160",64,92,109,17,32,24
"COG1161",26,10,9,5,14,11
"COG1162",33,45,45,20,9,11
"COG1164",49,22,24,9,11,15
"COG1165",25,29,65,52,37,49
"COG1166",20,34,59,52,40,73
"COG1167",126,59,29,51,39,24
"COG1168",62,70,67,95,104,81
"COG1169",14,21,24,28,44,33
"COG1171",64,44,50,24,35,54
"COG1172",100,42,29,74,43,23
"COG1173",118,55,37,38,35,35
"COG1174",3,8,6,15,10,2
"COG1175",174,135,107,67,50,84
"COG1176",70,45,55,42,39,30
"COG1177",59,33,40,34,28,30
"COG1178",46,35,14,47,22,9
"COG1179",41,37,42,17,19,33
"COG1180",65,67,67,59,44,28
"COG1181",68,47,59,34,39,50
"COG1182",14,1,1,4,2,0
"COG1183",16,33,38,25,34,38
"COG1184",2,0,4,0,0,0
"COG1185",75,87,132,80,73,86
"COG1186",54,58,62,54,50,56
"COG1187",66,42,40,30,36,41
"COG1188",18,16,21,20,19,15
"COG1189",18,20,12,10,9,5
"COG1190",69,88,88,54,77,91
"COG1191",96,61,37,16,12,25
"COG1192",137,144,138,83,67,98
"COG1193",67,74,112,58,47,91
"COG1194",11,14,5,17,26,26
"COG1195",57,61,56,47,69,68
"COG1196",57,45,59,20,21,28
"COG1197",122,119,171,100,111,133
"COG1198",103,84,108,59,89,104
"COG1199",59,34,26,22,20,20
"COG1200",53,80,92,55,79,92
"COG1201",1,5,1,13,2,0
"COG1203",38,46,55,9,42,11
"COG1204",16,26,3,25,4,26
"COG1205",5,15,132,15,8,31
"COG1206",13,10,7,2,5,6
"COG1207",28,21,13,10,7,8
"COG1208",33,63,75,45,86,67
"COG1209",55,33,48,93,43,47
"COG1210",30,23,48,22,8,23
"COG1211",67,44,79,41,49,94
"COG1212",13,25,28,28,23,41
"COG1213",7,9,0,18,11,4
"COG1214",40,35,41,24,32,42
"COG1215",55,41,52,64,80,43
"COG1216",76,103,100,116,124,159
"COG1217",91,85,92,67,89,85
"COG1218",19,13,2,23,22,20
"COG1219",86,66,88,52,69,86
"COG1220",12,7,11,5,2,4
"COG1221",30,27,18,10,7,2
"COG1225",3,2,4,18,23,26
"COG1226",38,29,4,39,43,23
"COG1227",43,19,32,8,9,15
"COG1228",26,22,9,52,52,30
"COG1230",9,11,2,16,5,4
"COG1232",7,14,4,10,10,7
"COG1233",10,7,1,4,23,6
"COG1234",41,43,47,37,32,62
"COG1235",49,88,72,58,60,98
"COG1236",19,19,19,1,8,16
"COG1237",7,6,34,26,11,5
"COG1238",17,7,20,23,19,20
"COG1239",0,1,3,0,4,2
"COG1240",0,0,0,1,0,1
"COG1242",35,28,34,32,27,40
"COG1243",6,4,0,4,3,5
"COG1246",5,8,1,7,2,1
"COG1247",17,20,10,13,11,24
"COG1249",68,70,13,132,110,49
"COG1250",31,19,18,18,13,11
"COG1251",25,2,0,8,3,1
"COG1252",7,15,29,41,20,9
"COG1253",27,51,49,124,121,126
"COG1254",3,4,4,1,1,0
"COG1256",29,7,15,10,8,9
"COG1257",1,0,0,0,1,0
"COG1259",4,0,1,26,10,4
"COG1260",3,27,54,11,35,42
"COG1261",0,1,0,1,2,0
"COG1262",19,32,59,26,24,20
"COG1263",225,93,59,60,44,38
"COG1264",207,73,58,69,51,43
"COG1266",46,36,63,34,51,58
"COG1267",8,6,8,4,9,6
"COG1268",16,19,6,1,2,4
"COG1269",27,66,18,44,59,31
"COG1270",32,23,11,20,20,15
"COG1271",31,24,44,29,42,30
"COG1272",25,25,18,27,23,25
"COG1273",0,0,0,0,0,0
"COG1274",0,7,1,0,0,0
"COG1275",17,4,5,5,1,4
"COG1276",11,1,0,3,0,0
"COG1277",10,6,7,21,10,4
"COG1278",18,15,5,12,3,8
"COG1279",9,8,2,3,2,5
"COG1280",9,9,0,23,15,6
"COG1281",33,21,19,8,7,14
"COG1282",10,1,0,2,0,0
"COG1283",118,103,157,58,92,117
"COG1284",112,119,124,61,93,128
"COG1285",21,23,21,21,7,24
"COG1286",7,0,0,1,4,0
"COG1287",0,0,0,0,1,1
"COG1288",50,15,4,44,24,16
"COG1289",16,4,0,21,2,2
"COG1290",0,0,0,1,1,0
"COG1291",4,6,1,3,1,1
"COG1292",38,23,4,23,6,7
"COG1293",55,35,31,3,4,1
"COG1294",28,28,43,41,43,36
"COG1295",37,52,54,55,37,50
"COG1296",23,21,19,9,17,6
"COG1297",41,37,77,37,48,48
"COG1298",26,14,7,7,6,5
"COG1299",70,42,41,6,7,6
"COG1300",2,3,0,18,9,3
"COG1301",103,81,142,72,59,69
"COG1302",31,25,16,1,5,12
"COG1304",9,6,1,9,6,3
"COG1305",26,45,16,37,35,17
"COG1306",7,0,1,8,3,3
"COG1307",104,63,58,22,22,31
"COG1309",171,118,39,71,56,36
"COG1310",4,1,0,0,1,5
"COG1312",39,31,59,64,57,63
"COG1313",13,5,17,1,1,5
"COG1314",9,2,1,1,1,0
"COG1315",19,17,4,4,4,6
"COG1316",81,38,33,3,5,10
"COG1317",6,1,0,1,3,0
"COG1319",26,17,10,22,11,8
"COG1320",0,0,0,0,0,0
"COG1321",13,9,5,1,0,2
"COG1322",19,31,54,50,40,34
"COG1323",22,16,9,8,5,10
"COG1324",4,1,0,2,1,0
"COG1327",28,10,11,3,5,3
"COG1328",111,127,134,71,94,97
"COG1329",0,0,1,0,2,3
"COG1330",10,8,0,9,0,0
"COG1331",0,1,0,0,5,0
"COG1332",5,2,0,5,0,2
"COG1333",0,2,2,12,11,2
"COG1335",38,28,10,16,5,12
"COG1336",0,0,0,3,0,0
"COG1337",5,2,0,6,0,3
"COG1338",12,5,2,3,3,3
"COG1342",11,6,4,7,5,10
"COG1343",8,10,8,1,4,13
"COG1344",75,26,27,18,10,24
"COG1345",3,1,0,13,1,6
"COG1346",33,17,40,24,23,39
"COG1347",20,14,12,10,20,18
"COG1348",4,18,4,1,7,1
"COG1349",92,67,37,36,41,25
"COG1350",15,25,58,29,39,36
"COG1351",16,5,16,0,5,13
"COG1352",18,3,5,3,4,6
"COG1353",13,7,3,7,2,7
"COG1354",16,21,12,2,9,12
"COG1355",0,1,21,0,0,0
"COG1357",8,42,6,16,12,11
"COG1358",15,8,6,6,2,5
"COG1359",9,6,3,13,10,12
"COG1360",6,22,33,34,9,37
"COG1361",1,0,0,0,1,0
"COG1362",80,39,88,10,13,63
"COG1363",17,19,9,12,8,12
"COG1364",28,23,19,5,10,7
"COG1366",29,10,7,10,3,4
"COG1368",83,127,147,87,70,131
"COG1372",0,0,0,0,0,0
"COG1373",127,390,1294,209,116,1073
"COG1376",63,27,25,9,14,19
"COG1377",17,13,6,5,2,4
"COG1378",3,6,0,0,3,1
"COG1379",1,3,0,1,4,0
"COG1380",15,18,23,15,14,18
"COG1381",28,20,6,5,7,5
"COG1384",0,0,1,0,0,0
"COG1385",31,21,30,17,17,14
"COG1386",16,8,12,3,2,5
"COG1387",70,52,57,49,59,42
"COG1388",52,16,23,8,31,17
"COG1390",1,1,0,2,3,0
"COG1391",25,8,0,4,7,1
"COG1392",3,5,2,13,14,5
"COG1393",23,22,14,16,8,11
"COG1394",13,16,8,20,17,7
"COG1396",148,112,70,73,66,103
"COG1397",20,35,31,32,8,36
"COG1399",20,16,4,10,8,6
"COG1401",34,58,75,1,28,60
"COG1402",11,17,10,11,15,30
"COG1403",9,12,46,0,1,0
"COG1404",121,73,75,103,117,112
"COG1406",2,0,1,2,0,2
"COG1408",38,63,102,81,77,93
"COG1409",55,114,75,84,138,77
"COG1410",83,103,135,86,136,123
"COG1413",7,2,0,0,0,0
"COG1414",29,35,6,29,17,15
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,1,0,0
"COG1418",63,97,132,54,83,104
"COG1419",14,6,3,0,2,3
"COG1420",30,16,17,3,3,9
"COG1424",0,1,3,0,1,3
"COG1426",5,6,2,2,2,0
"COG1427",0,9,3,0,0,1
"COG1428",7,15,40,0,1,32
"COG1429",11,40,72,35,88,78
"COG1430",0,1,0,0,0,0
"COG1431",1,0,0,0,0,0
"COG1432",14,14,3,5,6,7
"COG1433",14,6,4,4,2,9
"COG1434",45,15,17,7,5,8
"COG1435",17,13,4,24,13,38
"COG1436",2,4,0,0,0,1
"COG1437",3,1,0,0,0,1
"COG1438",35,27,38,19,26,34
"COG1440",6,2,2,5,1,1
"COG1441",7,1,0,0,0,0
"COG1442",56,51,68,80,39,47
"COG1443",9,9,19,20,9,10
"COG1444",4,3,0,4,1,0
"COG1445",51,27,38,18,16,17
"COG1446",14,5,1,3,5,4
"COG1447",27,4,4,3,1,0
"COG1448",19,18,7,14,11,2
"COG1449",0,20,11,34,30,23
"COG1450",11,1,0,12,5,6
"COG1451",28,27,7,28,17,14
"COG1452",24,2,0,5,5,3
"COG1453",10,8,8,32,39,14
"COG1454",169,149,83,65,85,83
"COG1455",71,10,11,40,9,12
"COG1456",5,2,2,0,2,1
"COG1457",33,24,6,6,2,3
"COG1459",40,28,15,7,7,5
"COG1461",39,17,25,9,15,15
"COG1462",1,0,0,4,0,1
"COG1463",10,13,3,3,6,1
"COG1464",56,50,16,20,9,15
"COG1465",4,1,0,0,0,0
"COG1466",43,45,27,27,46,43
"COG1468",10,12,9,2,6,4
"COG1469",9,2,3,0,4,1
"COG1470",1,8,2,17,8,2
"COG1472",62,126,214,678,486,472
"COG1473",131,92,28,78,87,38
"COG1475",162,151,122,100,99,74
"COG1476",9,10,5,11,6,5
"COG1477",64,53,76,36,45,66
"COG1479",67,95,149,49,51,114
"COG1480",27,44,91,64,59,74
"COG1481",27,19,21,7,8,8
"COG1482",50,49,53,76,52,48
"COG1483",4,1,0,6,4,0
"COG1484",104,164,257,47,178,165
"COG1485",5,1,0,2,0,1
"COG1486",64,29,16,15,15,15
"COG1487",1,5,10,2,3,1
"COG1488",31,53,22,41,19,29
"COG1489",15,14,7,4,4,3
"COG1490",27,34,20,23,16,25
"COG1492",26,19,20,25,61,52
"COG1493",24,10,17,15,16,5
"COG1494",20,3,2,10,4,7
"COG1495",12,2,0,3,0,0
"COG1496",44,26,55,29,15,39
"COG1501",117,159,185,283,200,167
"COG1502",138,105,119,125,108,135
"COG1505",0,14,2,17,10,8
"COG1506",77,214,344,226,333,348
"COG1507",0,1,0,0,0,0
"COG1508",38,65,90,69,64,74
"COG1509",9,37,4,74,32,21
"COG1511",91,37,43,7,22,24
"COG1512",23,23,26,24,34,15
"COG1513",0,1,0,1,1,1
"COG1514",2,1,0,0,1,3
"COG1515",1,0,0,2,0,1
"COG1516",10,1,1,2,3,6
"COG1518",47,38,52,20,23,50
"COG1519",43,39,36,32,45,43
"COG1520",18,41,7,67,65,28
"COG1521",31,39,17,14,20,21
"COG1522",89,61,75,52,48,68
"COG1523",82,60,93,61,73,100
"COG1524",16,53,108,90,85,75
"COG1525",19,5,0,1,2,0
"COG1526",14,5,3,6,2,0
"COG1527",13,8,6,1,4,6
"COG1528",37,55,5,16,41,20
"COG1529",52,49,38,50,38,23
"COG1530",66,61,52,38,54,60
"COG1533",33,41,17,10,64,52
"COG1534",6,0,2,3,0,5
"COG1535",1,2,0,3,0,0
"COG1536",14,2,4,4,4,5
"COG1538",147,273,257,406,522,351
"COG1539",36,30,31,23,23,34
"COG1540",10,0,0,2,2,2
"COG1541",24,43,20,80,77,32
"COG1543",0,1,1,0,0,0
"COG1544",38,17,10,3,9,5
"COG1545",0,0,0,0,0,0
"COG1546",27,35,26,30,20,20
"COG1550",5,0,0,1,1,1
"COG1551",7,1,0,2,0,1
"COG1553",8,2,0,1,1,1
"COG1554",11,15,7,35,20,17
"COG1555",33,25,43,32,22,55
"COG1556",12,9,0,2,3,11
"COG1558",4,2,1,2,1,2
"COG1559",21,35,50,26,31,34
"COG1560",35,54,36,35,14,34
"COG1561",46,52,50,39,39,38
"COG1562",0,0,0,0,0,0
"COG1564",21,19,1,26,31,26
"COG1565",0,0,0,0,0,0
"COG1566",23,18,13,60,49,41
"COG1567",6,4,1,2,0,0
"COG1568",0,0,1,1,2,11
"COG1569",0,1,0,1,1,0
"COG1570",42,50,58,11,19,20
"COG1573",15,20,6,8,9,4
"COG1574",28,10,10,12,34,10
"COG1575",22,19,16,20,35,30
"COG1576",36,26,6,23,25,27
"COG1577",3,0,0,0,0,0
"COG1578",3,0,0,0,1,1
"COG1579",2,16,47,10,12,32
"COG1580",0,1,0,0,0,1
"COG1582",1,0,1,1,0,0
"COG1583",3,0,2,0,0,1
"COG1584",6,0,0,1,0,0
"COG1585",14,6,9,4,3,6
"COG1586",10,6,3,7,3,0
"COG1587",28,14,3,19,8,8
"COG1589",16,9,0,4,4,1
"COG1592",74,77,53,53,68,55
"COG1593",55,42,47,82,59,33
"COG1595",261,404,229,627,443,348
"COG1596",22,61,93,151,93,127
"COG1597",42,72,71,42,54,78
"COG1598",17,3,3,2,5,1
"COG1600",12,17,2,11,3,1
"COG1604",0,0,0,1,0,0
"COG1605",27,16,7,6,11,5
"COG1606",9,14,10,1,3,4
"COG1607",10,4,1,0,0,3
"COG1609",353,238,276,275,179,266
"COG1610",15,20,8,15,18,21
"COG1611",38,30,23,27,50,25
"COG1613",12,9,3,3,2,5
"COG1614",7,2,4,0,0,1
"COG1615",3,8,0,0,0,0
"COG1618",1,0,1,0,0,0
"COG1619",41,21,7,33,23,16
"COG1620",25,26,30,29,13,17
"COG1621",70,58,164,81,58,111
"COG1622",2,4,0,4,1,1
"COG1623",9,1,1,5,2,2
"COG1624",24,38,42,35,34,26
"COG1625",14,15,23,4,1,3
"COG1626",8,20,2,11,48,9
"COG1629",149,192,234,384,345,202
"COG1633",1,6,0,4,1,1
"COG1635",0,2,2,3,3,0
"COG1636",20,21,32,9,13,12
"COG1637",0,0,0,0,0,0
"COG1638",54,37,34,70,50,28
"COG1640",85,85,111,51,68,125
"COG1641",13,8,5,1,3,7
"COG1643",21,19,31,10,2,22
"COG1647",6,1,0,1,0,3
"COG1648",26,4,8,1,0,4
"COG1649",37,80,117,113,148,126
"COG1651",18,4,2,21,6,3
"COG1652",9,2,4,14,3,0
"COG1653",237,156,147,81,66,110
"COG1654",30,22,9,6,6,9
"COG1655",12,2,3,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",11,7,3,2,2,2
"COG1659",0,1,0,0,4,0
"COG1660",40,46,38,23,40,59
"COG1661",7,10,3,0,0,0
"COG1662",8,9,0,3,10,1
"COG1663",18,39,51,34,51,60
"COG1664",6,6,1,5,7,0
"COG1666",11,2,3,2,0,1
"COG1668",14,16,6,0,1,6
"COG1669",5,15,30,14,35,15
"COG1670",113,111,65,97,109,70
"COG1671",14,2,4,1,4,5
"COG1672",32,157,631,95,74,490
"COG1674",62,104,130,63,43,86
"COG1677",7,3,1,2,2,1
"COG1678",8,9,4,28,20,11
"COG1679",4,4,2,0,0,0
"COG1680",51,62,33,171,119,97
"COG1682",44,46,13,6,14,26
"COG1683",18,10,7,6,6,2
"COG1684",3,3,0,3,2,2
"COG1686",165,68,79,28,21,41
"COG1687",9,4,1,2,3,0
"COG1688",2,1,3,0,0,0
"COG1690",6,16,32,26,16,4
"COG1691",12,9,9,2,1,4
"COG1692",3,6,4,2,1,2
"COG1694",29,24,18,25,46,34
"COG1695",38,33,9,18,20,25
"COG1696",87,84,55,64,41,47
"COG1699",11,0,4,2,0,1
"COG1700",1,8,37,0,0,11
"COG1702",29,36,41,36,40,33
"COG1703",5,26,11,16,34,27
"COG1704",23,15,23,55,40,39
"COG1705",25,50,46,22,37,71
"COG1706",0,1,0,2,0,0
"COG1708",3,26,2,16,5,3
"COG1712",3,1,5,6,22,5
"COG1713",17,12,9,1,4,10
"COG1714",3,7,0,14,4,4
"COG1715",0,8,5,4,5,1
"COG1716",13,23,9,1,0,1
"COG1719",0,0,0,0,0,0
"COG1720",16,8,31,3,1,21
"COG1721",17,31,36,59,42,35
"COG1722",3,0,1,0,0,3
"COG1724",0,0,1,0,0,1
"COG1725",51,36,41,19,16,41
"COG1726",22,31,34,15,15,15
"COG1728",6,0,2,0,0,5
"COG1729",1,0,0,5,1,0
"COG1732",8,6,4,17,10,4
"COG1733",54,30,16,20,30,38
"COG1734",8,11,1,5,1,15
"COG1735",0,3,0,0,0,0
"COG1737",25,13,10,44,33,32
"COG1738",12,12,32,23,27,19
"COG1739",14,9,18,22,33,25
"COG1740",2,6,2,3,4,2
"COG1741",22,16,2,40,44,14
"COG1742",0,0,0,3,2,0
"COG1743",4,1,0,2,4,0
"COG1744",58,37,27,15,16,19
"COG1747",0,0,0,0,0,0
"COG1748",29,28,57,33,24,46
"COG1749",7,3,2,6,1,4
"COG1751",0,1,0,0,0,0
"COG1752",44,81,44,157,126,48
"COG1754",20,57,98,50,58,82
"COG1755",0,0,0,2,0,0
"COG1757",123,81,185,116,181,156
"COG1758",3,2,0,1,1,1
"COG1760",75,51,55,63,51,62
"COG1762",117,67,56,64,39,34
"COG1763",2,0,1,2,1,5
"COG1764",4,0,0,3,0,0
"COG1765",1,1,1,2,1,0
"COG1766",10,5,3,8,1,8
"COG1767",15,4,3,14,6,2
"COG1768",12,7,4,2,2,4
"COG1770",1,1,0,6,0,0
"COG1773",21,9,10,4,0,2
"COG1774",49,28,22,33,38,34
"COG1775",24,34,5,3,11,4
"COG1776",15,4,3,5,2,5
"COG1778",15,23,22,22,24,19
"COG1780",3,2,0,1,0,0
"COG1781",22,26,24,11,2,9
"COG1782",0,3,0,0,0,0
"COG1783",25,116,9,19,19,6
"COG1785",22,38,10,49,78,24
"COG1786",0,0,0,0,0,0
"COG1787",0,3,1,0,0,0
"COG1788",12,16,1,1,9,5
"COG1791",3,0,0,1,0,0
"COG1792",39,30,47,31,38,51
"COG1793",4,0,0,0,4,0
"COG1794",8,6,4,4,8,1
"COG1797",29,19,11,20,27,27
"COG1799",27,13,10,2,7,11
"COG1801",3,3,1,3,0,1
"COG1802",104,57,32,48,32,32
"COG1803",24,32,11,27,24,20
"COG1804",14,29,5,7,12,8
"COG1805",13,19,28,33,33,33
"COG1806",9,8,0,5,1,0
"COG1807",20,57,47,57,51,48
"COG1808",15,28,10,30,37,16
"COG1811",20,17,3,7,8,3
"COG1814",3,1,1,22,10,0
"COG1815",4,1,1,2,2,2
"COG1816",15,7,4,4,6,5
"COG1817",1,0,0,0,0,12
"COG1819",13,11,10,29,35,15
"COG1820",48,51,30,88,71,39
"COG1823",15,13,6,9,2,1
"COG1825",21,24,21,18,37,26
"COG1826",14,5,1,3,0,0
"COG1827",18,7,6,2,3,6
"COG1830",22,20,2,33,38,19
"COG1832",3,0,0,0,1,0
"COG1834",3,3,1,0,5,4
"COG1835",13,36,6,45,38,39
"COG1837",7,6,4,3,2,0
"COG1838",38,48,62,44,70,45
"COG1840",55,37,22,30,15,8
"COG1841",6,7,1,3,3,3
"COG1842",14,8,3,3,0,0
"COG1843",12,4,1,5,2,2
"COG1845",1,2,0,4,0,1
"COG1846",149,77,36,46,57,58
"COG1847",34,26,23,9,17,7
"COG1850",0,0,0,2,1,0
"COG1852",2,0,0,4,4,4
"COG1853",63,78,50,38,50,45
"COG1854",31,24,20,7,13,30
"COG1857",7,0,9,0,0,0
"COG1858",1,2,1,26,19,5
"COG1859",2,0,1,0,3,1
"COG1861",0,4,1,6,9,2
"COG1862",17,27,15,16,25,19
"COG1863",2,1,0,0,0,1
"COG1864",5,45,36,12,8,29
"COG1865",0,3,1,0,4,0
"COG1866",76,75,102,47,73,76
"COG1868",12,6,6,8,1,1
"COG1869",10,2,3,9,2,0
"COG1871",10,1,1,3,2,5
"COG1872",2,0,0,0,1,0
"COG1873",13,2,2,1,1,0
"COG1874",85,71,78,160,142,101
"COG1875",7,11,2,29,21,5
"COG1876",21,10,13,5,12,4
"COG1877",6,14,2,13,25,10
"COG1878",9,12,10,2,6,3
"COG1879",183,126,194,165,149,202
"COG1881",11,5,1,1,2,0
"COG1882",121,122,131,149,164,125
"COG1883",56,49,54,87,92,58
"COG1884",28,63,21,25,48,23
"COG1886",7,1,1,3,2,4
"COG1887",41,38,15,17,11,17
"COG1892",2,0,0,0,0,0
"COG1893",43,22,28,35,39,27
"COG1894",57,30,20,30,32,26
"COG1895",6,18,3,10,10,40
"COG1896",34,22,15,4,7,6
"COG1897",32,31,50,21,24,41
"COG1898",39,56,51,80,62,65
"COG1899",0,0,0,0,0,1
