"","DLM001","NLM031","DLM015","NLM001","DLF009","DLM016"
"COG0786",24,13,33,21,16,26
"COG0787",97,84,90,110,65,61
"COG0788",10,15,24,6,5,11
"COG0789",13,26,20,49,104,51
"COG0790",24,24,22,53,84,13
"COG0791",72,85,73,69,104,90
"COG0792",18,26,27,16,20,25
"COG0793",303,211,274,310,109,256
"COG0794",9,5,6,34,26,24
"COG0795",58,46,58,80,90,55
"COG0796",14,13,19,53,36,44
"COG0797",3,1,1,3,14,3
"COG0798",8,4,4,27,4,1
"COG0799",22,21,19,7,9,6
"COG0800",22,23,29,26,21,30
"COG0801",19,17,21,28,25,28
"COG0802",20,29,15,36,26,22
"COG0803",39,23,24,23,56,39
"COG0804",5,1,0,3,1,4
"COG0805",23,12,22,9,30,31
"COG0806",22,16,10,26,15,13
"COG0807",40,50,32,17,5,14
"COG0809",96,69,95,98,29,99
"COG0810",1,1,0,0,20,1
"COG0811",46,56,60,51,57,66
"COG0812",38,45,39,43,57,52
"COG0813",8,13,11,2,17,4
"COG0814",5,7,13,19,98,9
"COG0815",4,1,1,5,37,3
"COG0816",24,26,25,19,20,25
"COG0817",26,21,18,26,17,26
"COG0818",10,9,15,8,5,14
"COG0819",2,2,3,2,7,6
"COG0820",46,67,58,53,52,61
"COG0821",93,56,68,92,54,71
"COG0822",40,62,44,51,16,41
"COG0823",21,20,63,28,45,48
"COG0824",23,18,15,9,22,35
"COG0825",26,28,23,25,18,21
"COG0826",48,37,24,141,128,138
"COG0827",100,151,118,114,43,149
"COG0828",3,3,1,4,6,2
"COG0829",1,0,2,1,0,1
"COG0830",0,0,0,2,0,1
"COG0831",0,0,0,0,0,0
"COG0832",1,1,1,0,0,2
"COG0833",2,3,2,5,15,3
"COG0834",81,91,81,105,159,111
"COG0835",4,18,14,21,8,2
"COG0836",57,55,60,30,18,20
"COG0837",0,0,2,4,4,2
"COG0838",9,10,18,10,12,20
"COG0839",29,22,23,23,11,17
"COG0840",33,223,171,183,89,54
"COG0841",750,499,760,443,431,746
"COG0842",157,120,148,152,105,169
"COG0843",1,0,1,1,13,3
"COG0845",471,376,577,392,322,573
"COG0846",50,58,34,53,29,41
"COG0847",44,42,46,46,47,46
"COG0848",8,0,6,2,6,4
"COG0849",33,23,29,66,32,29
"COG0850",1,6,7,8,18,3
"COG0851",1,0,6,6,6,1
"COG0852",53,32,39,32,31,45
"COG0853",9,6,13,17,16,16
"COG0854",14,12,26,17,18,27
"COG0855",77,77,96,96,62,64
"COG0857",2,0,2,3,25,4
"COG0858",23,29,15,21,6,27
"COG0859",36,9,20,18,18,17
"COG0860",47,67,67,81,72,60
"COG0861",6,0,2,14,40,2
"COG0863",61,42,62,22,92,69
"COG0864",0,1,0,0,2,4
"COG1001",32,20,16,11,30,22
"COG1002",68,69,22,195,36,36
"COG1003",71,39,53,13,59,47
"COG1004",74,70,84,61,49,73
"COG1005",21,20,30,32,9,40
"COG1006",0,2,1,2,1,2
"COG1007",45,38,36,48,22,46
"COG1008",17,6,13,47,34,62
"COG1009",60,29,45,55,49,37
"COG1010",9,13,20,6,11,35
"COG1011",83,83,68,83,55,68
"COG1012",51,51,73,58,159,58
"COG1013",70,57,62,178,95,163
"COG1014",286,241,193,193,120,219
"COG1015",6,29,21,21,31,11
"COG1017",0,0,0,2,15,0
"COG1018",4,0,5,4,39,1
"COG1020",37,37,60,28,25,47
"COG1021",1,0,1,2,15,0
"COG1022",174,151,147,188,78,162
"COG1023",0,0,0,0,0,0
"COG1024",16,16,8,13,29,3
"COG1025",0,0,1,3,26,0
"COG1026",2,28,17,35,19,41
"COG1027",37,19,33,40,14,31
"COG1028",227,252,262,135,319,263
"COG1030",6,0,1,1,8,3
"COG1032",131,159,149,117,70,135
"COG1033",40,46,48,42,24,28
"COG1034",22,33,19,21,50,17
"COG1035",30,27,24,23,19,28
"COG1038",27,13,20,14,10,40
"COG1039",3,3,1,1,7,0
"COG1040",33,29,29,38,33,33
"COG1041",0,6,5,1,0,0
"COG1042",30,42,39,7,29,48
"COG1043",47,43,44,30,30,54
"COG1044",41,29,38,32,23,29
"COG1045",45,47,57,37,68,53
"COG1047",11,19,18,16,11,14
"COG1048",92,102,88,112,94,74
"COG1049",0,0,3,3,29,1
"COG1051",16,10,17,29,16,33
"COG1052",78,78,67,58,51,82
"COG1053",131,118,111,146,151,112
"COG1054",1,1,0,1,9,0
"COG1055",44,22,22,57,26,19
"COG1056",5,0,1,2,14,1
"COG1057",42,31,26,31,34,26
"COG1058",20,12,21,15,26,14
"COG1059",0,0,1,0,0,0
"COG1060",84,78,73,59,44,79
"COG1061",57,55,80,92,52,98
"COG1062",0,0,0,2,9,0
"COG1063",79,74,71,104,134,60
"COG1064",0,0,1,0,26,0
"COG1066",58,44,56,53,30,61
"COG1067",0,0,0,8,17,2
"COG1069",7,13,20,6,40,14
"COG1070",135,148,151,174,156,136
"COG1071",23,13,26,7,15,11
"COG1072",1,1,0,1,12,0
"COG1073",124,103,133,69,131,108
"COG1074",116,105,79,107,70,80
"COG1075",7,7,6,6,5,3
"COG1076",13,16,34,16,14,36
"COG1077",57,74,54,80,36,63
"COG1078",22,22,27,4,4,7
"COG1079",30,25,13,19,12,22
"COG1080",40,51,49,47,91,34
"COG1082",65,64,49,27,65,56
"COG1083",10,17,28,14,10,19
"COG1085",6,0,2,1,13,0
"COG1086",96,109,157,92,57,114
"COG1087",49,53,40,52,40,52
"COG1088",67,42,63,45,52,59
"COG1089",31,74,56,35,22,29
"COG1090",12,5,11,1,4,4
"COG1091",59,37,54,58,26,60
"COG1092",58,64,52,61,90,56
"COG1098",5,5,4,0,2,3
"COG1099",1,0,0,0,4,0
"COG1101",12,29,15,18,8,23
"COG1102",0,0,0,0,0,0
"COG1104",38,66,50,46,40,46
"COG1105",11,35,12,15,31,11
"COG1106",40,52,72,128,9,86
"COG1108",35,23,35,41,65,34
"COG1109",147,142,158,181,132,178
"COG1112",187,135,158,132,132,139
"COG1113",10,1,7,5,85,5
"COG1114",19,9,12,8,34,8
"COG1115",67,99,75,105,44,96
"COG1116",17,28,25,25,62,22
"COG1117",28,45,26,19,49,38
"COG1118",3,17,11,10,16,7
"COG1119",27,17,27,25,24,25
"COG1120",52,67,63,27,20,22
"COG1121",54,25,31,33,63,49
"COG1122",82,98,50,21,27,31
"COG1123",11,1,3,4,39,16
"COG1124",2,1,1,5,16,2
"COG1125",8,2,6,2,14,13
"COG1126",45,61,50,55,78,48
"COG1127",32,15,35,10,12,15
"COG1129",46,58,46,78,157,45
"COG1131",152,243,232,213,264,185
"COG1132",345,577,433,462,378,457
"COG1133",0,0,0,1,15,0
"COG1134",13,28,30,37,14,16
"COG1135",9,20,13,21,21,20
"COG1136",209,246,294,279,226,231
"COG1137",31,13,25,27,23,16
"COG1138",6,0,3,9,33,5
"COG1139",29,7,32,14,20,23
"COG1140",0,0,2,1,21,0
"COG1141",0,2,0,1,0,3
"COG1142",5,5,5,10,62,6
"COG1143",10,8,12,13,22,18
"COG1144",1,1,1,2,1,5
"COG1145",115,128,108,82,77,115
"COG1146",11,10,12,4,4,3
"COG1148",16,6,6,0,2,1
"COG1149",0,0,0,1,0,1
"COG1150",1,1,1,0,2,1
"COG1151",41,56,48,45,30,57
"COG1152",1,6,3,1,0,2
"COG1154",141,127,119,134,61,97
"COG1155",53,59,58,38,26,66
"COG1156",38,29,37,8,7,19
"COG1157",3,12,12,7,10,1
"COG1158",43,47,31,50,63,27
"COG1159",39,46,44,42,27,33
"COG1160",69,94,74,84,79,80
"COG1161",10,28,15,21,7,10
"COG1162",50,41,40,51,40,43
"COG1164",18,46,27,39,27,26
"COG1165",50,16,19,45,29,46
"COG1166",50,31,56,38,40,46
"COG1167",47,92,48,66,73,47
"COG1168",66,83,108,74,91,72
"COG1169",27,6,16,19,27,15
"COG1171",40,32,42,45,48,39
"COG1172",37,52,43,33,81,35
"COG1173",22,15,16,47,78,51
"COG1174",4,2,5,2,27,8
"COG1175",84,170,147,148,230,110
"COG1176",44,32,28,32,35,31
"COG1177",39,26,43,45,41,35
"COG1178",22,9,19,16,39,20
"COG1179",44,33,25,27,15,28
"COG1180",51,43,41,51,75,48
"COG1181",59,47,53,65,77,41
"COG1182",1,0,3,0,3,0
"COG1183",16,17,26,40,5,41
"COG1184",0,0,0,1,0,0
"COG1185",103,70,100,118,87,95
"COG1186",63,54,46,72,47,63
"COG1187",49,43,36,66,58,44
"COG1188",10,8,15,18,8,14
"COG1189",14,15,7,21,11,11
"COG1190",105,64,85,70,88,93
"COG1191",34,90,49,65,32,57
"COG1192",39,49,23,112,152,144
"COG1193",94,120,72,96,46,71
"COG1194",40,38,26,40,26,29
"COG1195",45,64,64,69,55,58
"COG1196",70,66,38,61,28,41
"COG1197",138,125,122,140,106,112
"COG1198",114,93,104,96,79,83
"COG1199",22,33,29,26,63,23
"COG1200",99,76,70,80,74,71
"COG1201",8,0,1,0,39,0
"COG1203",26,20,25,20,21,28
"COG1204",28,3,18,5,18,9
"COG1205",9,13,29,99,13,2
"COG1206",14,16,2,13,3,7
"COG1207",11,12,14,8,15,16
"COG1208",34,58,68,40,20,77
"COG1209",42,30,65,29,43,37
"COG1210",19,11,13,30,30,4
"COG1211",34,42,41,70,28,56
"COG1212",23,19,37,19,22,29
"COG1213",2,3,6,1,2,0
"COG1214",35,34,28,29,29,33
"COG1215",83,66,75,42,120,93
"COG1216",87,93,112,27,21,19
"COG1217",103,81,87,95,80,88
"COG1218",12,15,29,4,13,22
"COG1219",62,74,69,82,47,70
"COG1220",2,0,0,1,21,0
"COG1221",5,15,17,9,32,9
"COG1225",18,19,24,18,16,30
"COG1226",13,24,43,26,106,15
"COG1227",21,33,19,31,21,30
"COG1228",52,55,41,31,33,38
"COG1230",14,7,7,8,17,4
"COG1232",11,16,14,6,34,14
"COG1233",21,3,6,0,2,0
"COG1234",38,31,38,45,24,27
"COG1235",56,49,57,74,43,62
"COG1236",22,39,9,17,28,16
"COG1237",7,5,5,4,3,8
"COG1238",21,17,16,20,4,17
"COG1239",1,2,3,9,0,1
"COG1240",1,1,4,6,0,0
"COG1242",21,32,33,34,10,25
"COG1243",5,3,2,4,4,2
"COG1246",2,1,4,4,22,7
"COG1247",10,13,12,10,19,13
"COG1249",91,65,99,43,92,97
"COG1250",17,17,6,12,48,24
"COG1251",0,2,4,8,19,3
"COG1252",13,16,18,22,10,6
"COG1253",148,117,111,128,112,115
"COG1254",1,6,0,1,11,3
"COG1256",5,21,23,34,13,12
"COG1257",0,0,0,0,0,1
"COG1259",4,7,1,4,3,7
"COG1260",33,21,26,30,8,26
"COG1261",0,0,0,0,2,0
"COG1262",46,9,43,44,63,50
"COG1263",42,77,41,60,169,72
"COG1264",32,65,43,47,126,72
"COG1266",44,44,45,41,31,34
"COG1267",8,12,10,2,9,8
"COG1268",13,17,14,13,14,12
"COG1269",65,49,48,32,32,65
"COG1270",20,24,24,12,9,17
"COG1271",36,30,40,12,11,14
"COG1272",10,17,22,21,23,21
"COG1273",0,0,0,0,3,0
"COG1274",3,7,1,5,8,2
"COG1275",4,2,2,5,12,3
"COG1276",0,0,0,2,10,0
"COG1277",12,23,19,7,6,26
"COG1278",0,2,1,11,26,6
"COG1279",2,1,2,0,14,7
"COG1280",10,14,17,5,38,17
"COG1281",14,14,20,30,16,15
"COG1282",3,1,1,2,19,1
"COG1283",92,110,104,147,52,109
"COG1284",113,123,90,140,69,111
"COG1285",21,12,14,14,9,10
"COG1286",3,0,0,0,7,1
"COG1287",0,0,1,0,0,1
"COG1288",13,20,14,10,60,28
"COG1289",4,0,4,2,32,2
"COG1290",0,0,1,0,0,0
"COG1291",3,7,6,8,12,2
"COG1292",10,7,10,38,40,14
"COG1293",33,34,29,23,10,16
"COG1294",38,32,34,20,52,41
"COG1295",47,41,42,49,42,54
"COG1296",7,17,15,14,20,10
"COG1297",45,49,38,44,19,47
"COG1298",1,18,10,26,13,7
"COG1299",16,29,21,40,76,27
"COG1300",5,5,8,2,3,4
"COG1301",22,18,25,52,53,59
"COG1302",12,28,12,20,14,18
"COG1304",15,7,4,8,15,8
"COG1305",38,32,39,30,31,38
"COG1306",1,5,2,3,3,2
"COG1307",48,96,54,92,30,60
"COG1309",63,74,66,75,154,63
"COG1310",3,1,2,2,2,3
"COG1312",12,23,20,46,25,56
"COG1313",16,10,12,3,1,5
"COG1314",0,0,0,2,3,1
"COG1315",2,21,15,18,0,10
"COG1316",36,46,36,11,7,9
"COG1317",0,0,1,1,8,2
"COG1319",7,23,10,11,25,9
"COG1320",1,1,0,1,0,1
"COG1321",8,19,13,13,20,9
"COG1322",58,40,29,33,46,38
"COG1323",18,21,14,18,7,13
"COG1324",0,0,0,0,4,0
"COG1327",12,14,11,10,22,13
"COG1328",127,97,82,140,90,148
"COG1329",3,3,1,2,4,3
"COG1330",0,0,0,2,31,3
"COG1331",0,1,0,0,1,0
"COG1332",0,1,6,0,0,1
"COG1333",13,2,3,1,3,9
"COG1335",8,10,13,18,28,15
"COG1336",0,0,0,0,0,0
"COG1337",1,2,3,3,0,1
"COG1338",2,10,5,2,9,2
"COG1342",10,6,3,12,6,8
"COG1343",2,4,7,3,3,6
"COG1344",2,18,18,58,9,11
"COG1345",2,16,14,24,15,1
"COG1346",27,35,27,23,18,22
"COG1347",22,11,15,19,7,18
"COG1348",5,2,5,3,1,2
"COG1349",52,45,49,41,132,47
"COG1350",50,27,28,34,19,33
"COG1351",3,2,0,14,2,16
"COG1352",3,10,6,7,12,5
"COG1353",1,1,4,2,0,0
"COG1354",18,15,11,23,12,10
"COG1355",5,0,0,0,3,0
"COG1357",9,21,26,23,84,30
"COG1358",3,11,7,8,5,6
"COG1359",2,6,7,1,18,8
"COG1360",13,12,13,37,19,10
"COG1361",1,11,2,0,0,6
"COG1362",33,57,43,75,25,47
"COG1363",26,20,17,8,23,16
"COG1364",15,16,15,30,15,27
"COG1366",4,8,12,9,6,6
"COG1368",120,136,81,41,32,32
"COG1372",0,0,0,0,0,0
"COG1373",286,225,164,196,54,70
"COG1376",26,30,13,26,80,20
"COG1377",1,11,9,15,24,4
"COG1378",0,1,3,5,1,0
"COG1379",4,6,3,0,5,6
"COG1380",15,18,15,19,13,15
"COG1381",9,22,6,15,19,17
"COG1384",0,0,0,0,0,1
"COG1385",29,20,18,17,24,22
"COG1386",9,17,13,14,8,10
"COG1387",51,45,63,37,30,55
"COG1388",20,39,25,43,16,39
"COG1390",0,1,1,0,0,2
"COG1391",7,0,4,4,39,2
"COG1392",13,9,10,2,9,13
"COG1393",9,14,9,12,25,12
"COG1394",20,22,16,9,14,22
"COG1396",83,103,80,99,91,94
"COG1397",28,14,6,23,25,18
"COG1399",13,18,12,19,23,12
"COG1401",33,34,21,27,24,23
"COG1402",17,16,10,24,10,16
"COG1403",6,8,1,6,14,7
"COG1404",148,108,160,131,75,117
"COG1406",0,2,2,0,0,0
"COG1408",82,64,82,39,21,19
"COG1409",23,60,34,93,66,123
"COG1410",124,108,131,118,93,95
"COG1413",0,0,0,0,18,0
"COG1414",15,13,18,11,48,22
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",89,100,91,115,50,89
"COG1419",0,7,8,13,0,1
"COG1420",23,29,21,31,14,16
"COG1424",0,0,0,0,0,0
"COG1426",0,2,2,2,6,1
"COG1427",5,1,0,0,9,5
"COG1428",7,0,0,25,5,3
"COG1429",52,21,66,99,14,58
"COG1430",1,1,1,1,0,1
"COG1431",0,0,0,0,0,1
"COG1432",2,9,21,7,11,15
"COG1433",6,6,4,5,0,7
"COG1434",8,13,20,12,27,7
"COG1435",25,22,18,23,17,32
"COG1436",2,6,1,1,0,3
"COG1437",0,0,0,0,1,0
"COG1438",15,24,19,37,23,31
"COG1440",1,10,1,5,10,3
"COG1441",1,0,0,0,7,0
"COG1442",42,60,26,25,89,31
"COG1443",4,6,10,8,15,13
"COG1444",0,0,1,2,24,1
"COG1445",14,33,30,39,64,23
"COG1446",4,0,10,5,9,2
"COG1447",2,9,2,3,15,6
"COG1448",8,0,7,7,30,1
"COG1449",39,31,25,25,17,36
"COG1450",6,0,8,1,17,4
"COG1451",27,26,21,9,30,31
"COG1452",5,0,1,7,19,0
"COG1453",44,43,52,19,32,58
"COG1454",103,146,124,109,134,107
"COG1455",5,22,10,23,52,18
"COG1456",3,2,2,0,2,2
"COG1457",9,16,10,10,22,12
"COG1459",14,20,17,14,115,25
"COG1461",24,42,26,23,10,27
"COG1462",0,0,0,3,3,0
"COG1463",6,1,0,0,7,1
"COG1464",17,15,8,8,10,8
"COG1465",0,0,0,0,0,0
"COG1466",48,65,36,39,34,30
"COG1468",1,12,8,5,3,12
"COG1469",0,1,2,0,6,4
"COG1470",3,4,7,1,4,9
"COG1472",647,633,500,489,197,624
"COG1473",64,43,38,37,42,52
"COG1475",129,139,110,125,167,180
"COG1476",5,14,4,9,5,12
"COG1477",55,61,35,50,20,41
"COG1479",84,58,62,123,56,83
"COG1480",54,42,55,37,14,41
"COG1481",26,38,24,19,15,14
"COG1482",65,81,66,70,49,78
"COG1483",1,1,4,6,1,7
"COG1484",82,163,50,112,113,75
"COG1485",0,0,0,1,14,0
"COG1486",8,7,9,14,67,4
"COG1487",1,8,5,9,4,5
"COG1488",43,46,36,22,34,45
"COG1489",0,3,1,12,15,5
"COG1490",20,22,23,23,29,20
"COG1492",39,40,51,24,17,46
"COG1493",16,19,20,16,4,14
"COG1494",2,0,4,4,26,3
"COG1495",3,1,0,2,9,2
"COG1496",41,25,33,50,15,28
"COG1501",185,237,303,189,156,224
"COG1502",96,136,92,144,80,116
"COG1505",16,2,12,1,10,10
"COG1506",313,197,256,266,71,249
"COG1507",1,0,0,0,5,0
"COG1508",57,44,47,22,10,19
"COG1509",29,18,49,11,28,33
"COG1511",47,78,53,85,71,54
"COG1512",29,25,23,25,12,31
"COG1513",0,0,0,0,2,0
"COG1514",1,0,1,1,7,1
"COG1515",0,1,1,0,4,0
"COG1516",0,4,7,8,11,0
"COG1518",18,42,27,45,34,23
"COG1519",32,31,43,29,41,44
"COG1520",65,50,55,15,37,54
"COG1521",32,40,30,24,27,33
"COG1522",39,42,45,57,42,28
"COG1523",66,74,57,76,79,78
"COG1524",74,49,90,55,35,77
"COG1525",1,0,0,1,33,0
"COG1526",2,2,3,7,12,4
"COG1527",10,7,9,4,6,10
"COG1528",26,12,15,14,34,44
"COG1529",30,61,43,30,45,39
"COG1530",49,37,43,59,65,42
"COG1533",26,49,45,20,9,15
"COG1534",5,7,4,9,11,6
"COG1535",1,0,0,0,9,1
"COG1536",2,7,9,12,7,2
"COG1538",371,275,399,258,178,430
"COG1539",23,22,22,25,22,16
"COG1540",3,3,2,4,4,1
"COG1541",51,57,91,27,23,84
"COG1543",0,0,0,0,0,1
"COG1544",9,23,17,13,38,17
"COG1545",0,0,0,0,0,0
"COG1546",41,18,37,29,32,29
"COG1550",0,0,0,0,0,0
"COG1551",2,2,3,6,7,0
"COG1553",0,0,0,1,6,0
"COG1554",39,40,48,26,39,35
"COG1555",36,20,15,45,20,29
"COG1556",4,5,8,6,7,7
"COG1558",1,1,5,10,6,2
"COG1559",53,38,30,35,44,40
"COG1560",8,9,5,24,54,22
"COG1561",44,45,41,40,33,31
"COG1562",1,0,0,0,12,0
"COG1564",15,29,20,12,6,21
"COG1565",1,0,0,0,1,0
"COG1566",55,38,46,37,71,42
"COG1567",0,1,4,3,0,2
"COG1568",0,0,13,0,3,21
"COG1569",0,1,0,0,1,0
"COG1570",71,48,47,17,11,16
"COG1573",25,29,18,7,20,24
"COG1574",15,15,25,12,24,22
"COG1575",31,29,36,29,23,29
"COG1576",22,20,26,32,19,26
"COG1577",0,0,0,0,1,0
"COG1578",0,1,0,0,0,1
"COG1579",13,7,7,17,12,15
"COG1580",0,0,0,0,6,0
"COG1582",0,1,2,0,1,0
"COG1583",2,0,3,1,0,0
"COG1584",0,0,0,0,9,0
"COG1585",5,12,8,17,6,7
"COG1586",2,0,2,3,6,0
"COG1587",14,5,11,5,29,9
"COG1589",3,4,2,8,19,4
"COG1592",14,24,15,53,40,52
"COG1593",24,72,50,31,62,58
"COG1595",302,361,411,277,177,366
"COG1596",97,58,108,113,45,79
"COG1597",86,88,60,75,67,67
"COG1598",1,1,6,7,4,2
"COG1600",14,2,9,7,26,5
"COG1604",0,0,0,0,0,0
"COG1605",20,9,10,8,32,12
"COG1606",6,7,7,2,8,4
"COG1607",2,5,1,1,7,3
"COG1609",65,91,85,236,411,202
"COG1610",18,17,21,7,15,21
"COG1611",32,30,32,36,27,35
"COG1613",1,9,7,5,13,4
"COG1614",7,2,2,2,0,2
"COG1615",7,1,0,5,15,0
"COG1618",1,1,0,1,0,1
"COG1619",20,31,40,22,16,25
"COG1620",17,11,16,11,38,11
"COG1621",58,53,74,73,18,86
"COG1622",0,0,1,0,20,3
"COG1623",0,1,0,0,5,1
"COG1624",32,37,28,29,21,35
"COG1625",12,13,12,12,8,17
"COG1626",24,43,45,16,50,31
"COG1629",290,146,199,225,216,169
"COG1633",0,1,1,1,2,0
"COG1635",2,0,1,0,3,2
"COG1636",19,14,26,14,20,21
"COG1637",0,0,0,0,8,0
"COG1638",24,42,42,20,49,47
"COG1640",97,96,97,114,102,81
"COG1641",7,8,18,4,13,6
"COG1643",26,4,0,14,91,4
"COG1647",1,1,1,2,3,2
"COG1648",5,4,7,1,14,7
"COG1649",112,120,99,96,38,120
"COG1651",3,2,5,2,36,2
"COG1652",3,15,0,2,5,1
"COG1653",120,232,216,226,240,155
"COG1654",16,21,12,15,14,22
"COG1655",0,3,5,9,0,0
"COG1657",0,0,0,0,0,1
"COG1658",3,7,3,2,5,5
"COG1659",1,0,1,1,0,2
"COG1660",59,49,47,56,24,44
"COG1661",2,7,3,1,1,5
"COG1662",1,0,4,20,224,2
"COG1663",24,27,21,32,24,25
"COG1664",3,0,5,2,11,3
"COG1666",2,0,2,0,4,4
"COG1668",6,3,3,24,11,11
"COG1669",12,7,6,14,3,9
"COG1670",71,80,90,69,72,63
"COG1671",9,5,6,11,8,4
"COG1672",100,75,83,444,42,64
"COG1674",111,100,76,92,75,87
"COG1677",0,1,2,4,4,3
"COG1678",7,17,14,5,12,20
"COG1679",3,4,1,0,3,1
"COG1680",81,107,122,87,77,122
"COG1682",12,27,20,31,20,21
"COG1683",2,1,5,5,6,5
"COG1684",1,11,3,10,13,4
"COG1686",55,108,84,70,73,66
"COG1687",7,7,6,5,4,1
"COG1688",0,0,1,0,0,0
"COG1690",20,7,16,9,26,18
"COG1691",4,3,5,5,11,5
"COG1692",8,4,6,4,5,4
"COG1694",18,23,27,22,29,44
"COG1695",23,28,21,24,30,28
"COG1696",75,134,84,77,32,98
"COG1699",1,3,4,7,1,2
"COG1700",4,13,0,1,1,1
"COG1702",43,46,33,43,46,35
"COG1703",22,31,34,8,5,11
"COG1704",31,14,30,24,16,22
"COG1705",49,24,61,58,30,52
"COG1706",1,0,2,0,8,0
"COG1708",8,2,8,1,21,3
"COG1712",7,8,11,3,0,2
"COG1713",10,15,13,8,4,9
"COG1714",8,10,13,5,1,12
"COG1715",4,2,2,3,7,3
"COG1716",6,9,4,3,13,4
"COG1719",0,0,1,0,0,0
"COG1720",4,2,1,18,19,5
"COG1721",44,33,57,31,21,42
"COG1722",3,2,4,0,9,1
"COG1724",0,0,1,0,0,0
"COG1725",14,45,37,34,23,33
"COG1726",31,32,23,27,11,26
"COG1728",1,2,3,8,0,0
"COG1729",0,0,0,1,2,0
"COG1732",6,0,5,1,13,4
"COG1733",23,29,23,25,16,25
"COG1734",10,0,0,0,6,1
"COG1735",2,1,0,2,14,3
"COG1737",24,33,39,27,69,36
"COG1738",28,13,18,18,10,17
"COG1739",30,35,23,28,20,31
"COG1740",1,0,5,4,20,4
"COG1741",25,17,22,14,38,23
"COG1742",0,0,1,0,6,0
"COG1743",0,1,12,3,1,3
"COG1744",28,51,39,33,19,38
"COG1747",0,0,0,0,13,0
"COG1748",29,46,36,36,22,45
"COG1749",0,6,9,12,11,2
"COG1751",0,0,0,0,0,0
"COG1752",79,76,85,52,65,108
"COG1754",65,47,48,92,18,55
"COG1755",0,0,1,0,2,0
"COG1757",101,113,120,113,55,150
"COG1758",2,0,1,0,8,1
"COG1760",52,50,45,49,63,47
"COG1762",33,64,37,57,104,54
"COG1763",7,4,0,5,14,2
"COG1764",0,0,0,0,5,0
"COG1765",3,1,1,2,12,5
"COG1766",0,8,4,9,7,2
"COG1767",3,2,5,2,7,6
"COG1768",5,4,5,3,4,5
"COG1770",2,1,0,2,32,2
"COG1773",11,16,13,6,18,12
"COG1774",54,49,37,43,13,38
"COG1775",5,10,4,16,22,14
"COG1776",1,7,5,9,3,5
"COG1778",20,9,18,14,16,17
"COG1780",0,0,0,0,4,0
"COG1781",15,26,17,24,16,8
"COG1782",0,0,0,0,0,0
"COG1783",10,3,20,16,50,56
"COG1785",33,50,47,31,36,45
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,1,2,3
"COG1788",7,3,3,3,12,8
"COG1791",0,0,0,0,0,0
"COG1792",42,44,37,25,16,53
"COG1793",0,2,1,0,1,1
"COG1794",9,4,3,3,10,3
"COG1797",13,45,42,18,10,20
"COG1799",18,11,12,17,10,15
"COG1801",0,0,0,0,9,0
"COG1802",30,62,46,43,51,29
"COG1803",13,30,20,7,13,23
"COG1804",23,21,11,14,66,15
"COG1805",26,12,20,9,6,9
"COG1806",4,0,2,3,10,3
"COG1807",50,28,38,41,34,45
"COG1808",30,27,27,9,12,38
"COG1811",8,7,3,13,7,8
"COG1814",1,1,0,0,9,4
"COG1815",0,4,3,13,6,2
"COG1816",0,9,11,6,11,4
"COG1817",2,2,9,0,0,1
"COG1819",19,11,20,6,5,17
"COG1820",63,57,61,45,50,53
"COG1823",1,0,2,4,18,0
"COG1825",19,20,32,16,22,27
"COG1826",1,1,0,4,17,1
"COG1827",1,12,6,6,3,12
"COG1830",25,12,24,5,19,38
"COG1832",1,0,1,2,1,0
"COG1834",1,0,4,2,5,0
"COG1835",42,55,46,3,21,17
"COG1837",4,2,1,4,7,3
"COG1838",15,7,18,56,50,40
"COG1840",23,15,13,16,21,15
"COG1841",4,6,1,4,5,4
"COG1842",1,1,2,7,6,1
"COG1843",0,7,5,13,8,1
"COG1845",1,0,0,0,8,2
"COG1846",42,65,56,37,55,50
"COG1847",14,23,6,11,22,21
"COG1850",2,0,0,0,3,1
"COG1852",3,2,3,0,0,0
"COG1853",44,48,43,41,25,36
"COG1854",11,21,22,26,12,24
"COG1857",4,1,1,1,0,1
"COG1858",9,6,9,6,26,14
"COG1859",0,6,1,1,11,2
"COG1861",5,5,6,1,5,2
"COG1862",16,17,11,14,12,12
"COG1863",3,1,3,1,2,1
"COG1864",45,39,33,39,21,30
"COG1865",2,1,2,2,0,0
"COG1866",73,62,77,121,46,68
"COG1868",1,15,10,13,14,5
"COG1869",2,2,2,2,13,0
"COG1871",0,3,1,6,4,1
"COG1872",0,0,0,0,10,1
"COG1873",1,0,1,6,2,5
"COG1874",111,108,92,67,91,108
"COG1875",20,25,24,8,6,15
"COG1876",7,23,11,18,7,12
"COG1877",14,7,25,10,9,22
"COG1878",7,13,7,6,4,9
"COG1879",84,93,143,192,112,124
"COG1881",0,0,0,3,18,1
"COG1882",137,104,124,138,181,123
"COG1883",69,99,93,51,28,91
"COG1884",120,70,127,9,23,32
"COG1886",1,9,5,6,9,0
"COG1887",8,12,9,71,54,44
"COG1892",0,0,0,0,0,0
"COG1893",38,40,52,24,20,41
"COG1894",45,48,39,27,30,29
"COG1895",1,18,7,9,1,5
"COG1896",12,22,12,24,30,23
"COG1897",30,46,25,50,29,26
"COG1898",51,46,76,40,45,54
"COG1899",2,0,0,0,1,0
