"","DOM024","NLF005","NOF009","NOF006","NLF002","NOF011"
"COG0786",22,17,27,6,17,15
"COG0787",90,85,79,82,68,70
"COG0788",14,7,18,21,7,14
"COG0789",59,57,30,31,55,48
"COG0790",33,40,32,26,27,23
"COG0791",85,100,48,11,21,26
"COG0792",21,31,18,18,26,19
"COG0793",267,215,371,268,239,264
"COG0794",26,16,35,36,18,25
"COG0795",59,52,49,72,33,68
"COG0796",35,32,47,33,42,33
"COG0797",0,3,3,3,1,2
"COG0798",1,2,8,12,1,12
"COG0799",26,23,14,19,18,21
"COG0800",27,26,33,31,38,28
"COG0801",31,20,23,20,18,16
"COG0802",19,37,18,7,31,20
"COG0803",53,25,23,34,33,32
"COG0804",8,9,0,1,1,2
"COG0805",23,26,18,20,27,20
"COG0806",10,24,9,12,25,14
"COG0807",44,42,42,32,28,50
"COG0809",82,83,106,68,83,75
"COG0810",0,0,0,2,0,0
"COG0811",58,57,93,74,58,61
"COG0812",49,38,34,28,33,28
"COG0813",7,14,5,4,18,13
"COG0814",7,11,6,9,19,5
"COG0815",5,5,2,3,1,7
"COG0816",21,33,19,11,10,6
"COG0817",28,20,23,14,19,23
"COG0818",18,8,17,14,8,8
"COG0819",6,8,0,1,3,6
"COG0820",17,21,15,41,48,61
"COG0821",57,71,67,24,18,19
"COG0822",36,56,24,23,57,48
"COG0823",36,18,81,79,46,64
"COG0824",30,20,25,33,32,23
"COG0825",18,34,10,5,36,14
"COG0826",113,150,108,92,134,127
"COG0827",141,279,64,132,109,97
"COG0828",1,5,4,3,3,4
"COG0829",2,1,1,0,3,1
"COG0830",0,1,1,0,0,0
"COG0831",2,0,0,0,0,2
"COG0832",3,1,2,0,1,1
"COG0833",0,0,1,1,9,0
"COG0834",38,50,20,54,117,88
"COG0835",12,24,4,1,2,4
"COG0836",52,91,59,47,91,52
"COG0837",0,0,1,0,1,0
"COG0838",14,8,15,12,11,12
"COG0839",19,19,27,31,13,16
"COG0840",155,444,43,96,392,104
"COG0841",515,446,770,746,471,645
"COG0842",133,110,191,160,114,174
"COG0843",1,1,1,1,0,0
"COG0845",406,340,660,591,379,523
"COG0846",52,68,22,42,43,34
"COG0847",54,39,49,41,33,32
"COG0848",4,5,4,4,6,3
"COG0849",20,38,44,32,21,37
"COG0850",6,6,5,2,16,4
"COG0851",1,12,5,0,2,2
"COG0852",36,42,51,45,26,35
"COG0853",15,13,23,12,12,20
"COG0854",17,14,29,29,18,19
"COG0855",92,79,92,75,114,80
"COG0857",1,0,1,4,0,0
"COG0858",20,23,20,16,22,26
"COG0859",25,20,48,31,32,29
"COG0860",62,93,50,42,91,51
"COG0861",2,13,3,1,20,1
"COG0863",83,62,47,65,31,49
"COG0864",3,0,0,3,0,0
"COG1001",21,25,20,3,5,4
"COG1002",41,74,74,72,41,55
"COG1003",36,25,53,46,50,54
"COG1004",69,81,76,121,63,91
"COG1005",25,16,21,22,19,26
"COG1006",0,0,1,0,0,1
"COG1007",34,31,53,40,27,42
"COG1008",29,28,29,52,17,36
"COG1009",48,35,66,39,33,33
"COG1010",14,14,16,11,20,13
"COG1011",91,48,92,100,58,74
"COG1012",72,59,89,63,89,66
"COG1013",53,67,55,152,176,182
"COG1014",201,195,257,177,178,220
"COG1015",10,19,9,11,20,18
"COG1017",0,0,1,5,0,0
"COG1018",2,2,5,3,0,0
"COG1020",30,22,42,47,41,29
"COG1021",1,0,0,2,0,3
"COG1022",167,147,209,143,139,163
"COG1023",0,0,0,0,0,0
"COG1024",12,19,7,12,6,13
"COG1025",0,0,1,7,0,0
"COG1026",29,43,10,18,57,23
"COG1027",17,24,37,37,31,28
"COG1028",223,197,223,240,281,266
"COG1030",3,3,1,5,2,2
"COG1032",158,149,114,121,130,153
"COG1033",49,89,15,17,84,38
"COG1034",26,20,22,20,29,33
"COG1035",58,50,55,65,55,37
"COG1038",14,13,30,27,30,18
"COG1039",1,4,0,0,0,3
"COG1040",26,41,34,33,37,30
"COG1041",2,5,2,2,2,3
"COG1042",30,9,50,41,22,73
"COG1043",42,46,48,57,41,40
"COG1044",31,25,55,45,25,28
"COG1045",48,56,41,57,62,36
"COG1047",11,14,15,8,17,14
"COG1048",95,89,97,76,78,73
"COG1049",0,0,2,2,0,0
"COG1051",41,29,40,46,27,40
"COG1052",87,75,83,16,17,21
"COG1053",122,106,183,79,100,100
"COG1054",0,3,0,1,1,0
"COG1055",17,63,24,14,35,16
"COG1056",0,0,1,2,13,6
"COG1057",31,24,22,20,30,28
"COG1058",14,9,4,8,10,15
"COG1059",0,0,1,0,0,0
"COG1060",45,47,91,70,93,92
"COG1061",40,48,27,87,135,80
"COG1062",0,1,0,0,0,0
"COG1063",57,58,68,79,87,91
"COG1064",1,2,2,6,0,0
"COG1066",52,68,54,51,48,50
"COG1067",4,9,4,1,14,1
"COG1069",6,13,6,10,1,14
"COG1070",142,109,153,160,165,160
"COG1071",18,4,19,30,26,23
"COG1072",0,1,0,1,0,0
"COG1073",130,102,145,139,124,115
"COG1074",80,88,72,57,94,93
"COG1075",6,3,3,0,9,5
"COG1076",19,13,28,8,12,8
"COG1077",49,93,59,41,77,51
"COG1078",18,6,42,6,3,4
"COG1079",21,18,11,10,12,12
"COG1080",40,63,13,26,76,27
"COG1082",13,10,16,50,66,80
"COG1083",27,28,30,12,7,7
"COG1085",0,0,2,2,2,0
"COG1086",92,80,115,122,105,162
"COG1087",37,58,42,40,54,49
"COG1088",59,68,84,93,66,66
"COG1089",33,32,63,36,41,63
"COG1090",4,0,17,8,8,11
"COG1091",44,57,49,66,56,47
"COG1092",51,73,56,55,71,58
"COG1098",6,3,0,1,7,9
"COG1099",0,0,0,0,0,0
"COG1101",17,27,9,14,18,28
"COG1102",1,2,0,0,0,0
"COG1104",41,87,17,19,89,48
"COG1105",15,16,12,12,39,12
"COG1106",73,56,94,7,12,10
"COG1108",42,20,36,30,32,26
"COG1109",173,176,120,133,169,145
"COG1112",138,172,159,201,155,205
"COG1113",0,0,3,15,17,1
"COG1114",7,8,17,6,14,15
"COG1115",85,80,74,45,101,77
"COG1116",21,23,14,6,45,12
"COG1117",32,40,43,29,38,36
"COG1118",15,27,7,10,17,10
"COG1119",20,11,32,32,12,20
"COG1120",64,55,62,66,82,55
"COG1121",32,21,36,34,34,35
"COG1122",80,97,23,31,82,65
"COG1123",11,3,9,4,10,12
"COG1124",1,3,1,1,1,1
"COG1125",0,1,6,3,3,2
"COG1126",50,66,35,28,46,35
"COG1127",32,24,38,25,25,19
"COG1129",66,67,60,44,68,33
"COG1131",209,257,164,203,243,235
"COG1132",514,700,282,269,592,461
"COG1133",0,0,1,0,0,0
"COG1134",34,40,28,31,48,20
"COG1135",18,21,13,13,12,27
"COG1136",294,266,225,207,283,235
"COG1137",16,16,45,39,15,21
"COG1138",2,0,4,6,3,0
"COG1139",17,15,38,36,15,16
"COG1140",1,3,5,1,0,0
"COG1141",0,0,1,0,2,0
"COG1142",3,3,9,8,3,5
"COG1143",11,9,14,14,10,15
"COG1144",2,8,8,2,2,3
"COG1145",107,88,99,111,102,124
"COG1146",11,13,6,12,20,10
"COG1148",3,4,7,5,3,10
"COG1149",0,0,2,0,0,0
"COG1150",0,2,4,3,3,5
"COG1151",50,45,59,41,63,51
"COG1152",4,2,0,1,0,1
"COG1154",104,106,119,84,87,121
"COG1155",48,33,58,61,38,55
"COG1156",46,25,34,33,32,46
"COG1157",7,22,4,7,20,6
"COG1158",28,44,34,39,14,37
"COG1159",40,44,30,26,39,48
"COG1160",82,91,91,70,95,83
"COG1161",11,25,10,5,22,20
"COG1162",33,46,52,46,42,72
"COG1164",25,39,9,6,15,20
"COG1165",40,30,30,21,2,10
"COG1166",42,40,35,62,25,42
"COG1167",63,87,33,34,77,50
"COG1168",91,61,98,69,73,69
"COG1169",27,17,30,19,10,11
"COG1171",44,34,51,23,58,23
"COG1172",20,43,35,6,5,5
"COG1173",50,58,31,29,63,33
"COG1174",1,1,11,1,1,0
"COG1175",113,216,45,79,129,100
"COG1176",32,33,29,30,26,35
"COG1177",30,36,31,21,29,41
"COG1178",16,17,29,6,22,22
"COG1179",25,34,27,28,28,34
"COG1180",37,47,38,40,56,39
"COG1181",48,69,38,41,54,43
"COG1182",0,2,0,1,0,0
"COG1183",39,24,41,28,32,28
"COG1184",0,0,0,0,0,0
"COG1185",84,96,84,61,102,88
"COG1186",33,56,50,37,44,43
"COG1187",46,73,39,15,32,47
"COG1188",22,5,28,8,22,12
"COG1189",12,18,6,4,12,16
"COG1190",81,88,85,83,69,83
"COG1191",63,106,15,23,89,54
"COG1192",140,124,68,65,123,102
"COG1193",93,86,64,70,69,70
"COG1194",35,35,38,30,26,42
"COG1195",25,15,16,59,47,50
"COG1196",42,63,20,20,64,63
"COG1197",120,124,87,93,124,115
"COG1198",85,91,81,64,86,80
"COG1199",26,51,17,21,35,31
"COG1200",60,73,64,62,77,75
"COG1201",2,5,3,2,0,0
"COG1203",64,23,44,29,35,30
"COG1204",36,14,8,27,13,11
"COG1205",5,8,4,18,25,11
"COG1206",10,8,4,4,12,20
"COG1207",15,16,5,7,18,10
"COG1208",32,21,17,73,71,49
"COG1209",37,41,53,53,53,47
"COG1210",7,10,10,3,10,3
"COG1211",54,66,35,43,39,46
"COG1212",25,7,39,38,22,23
"COG1213",11,4,8,10,5,14
"COG1214",45,30,43,24,33,32
"COG1215",74,32,81,35,19,20
"COG1216",110,108,125,137,100,96
"COG1217",102,89,98,75,96,70
"COG1218",24,18,22,15,12,20
"COG1219",62,99,58,58,76,71
"COG1220",0,1,1,3,12,5
"COG1221",9,1,7,2,27,7
"COG1225",21,15,26,26,22,16
"COG1226",30,22,38,39,19,21
"COG1227",24,34,14,8,30,41
"COG1228",58,41,47,37,50,43
"COG1230",2,5,7,5,13,13
"COG1232",25,11,13,25,35,12
"COG1233",6,5,22,12,17,13
"COG1234",38,47,33,35,38,35
"COG1235",56,90,65,68,56,62
"COG1236",21,27,6,11,26,21
"COG1237",4,1,5,12,9,13
"COG1238",16,19,9,22,19,11
"COG1239",3,1,5,1,0,0
"COG1240",1,0,0,2,0,0
"COG1242",30,29,28,25,32,30
"COG1243",5,3,2,3,3,4
"COG1246",2,1,1,4,3,3
"COG1247",30,23,17,15,24,18
"COG1249",69,46,116,26,24,32
"COG1250",11,9,15,11,6,9
"COG1251",2,0,4,5,0,0
"COG1252",9,4,5,33,15,26
"COG1253",30,47,47,114,111,108
"COG1254",3,4,4,1,4,4
"COG1256",13,41,7,9,50,13
"COG1257",0,0,0,0,0,0
"COG1259",10,6,22,9,13,13
"COG1260",35,27,33,31,20,37
"COG1261",0,1,1,0,0,0
"COG1262",34,16,69,46,49,35
"COG1263",49,61,50,24,62,52
"COG1264",48,44,41,22,46,50
"COG1266",43,52,38,27,65,33
"COG1267",6,5,15,3,1,1
"COG1268",7,26,2,5,18,9
"COG1269",55,35,59,64,42,64
"COG1270",10,6,8,26,23,11
"COG1271",26,24,39,43,17,21
"COG1272",22,28,23,14,36,18
"COG1273",0,0,0,0,0,0
"COG1274",2,5,0,1,0,1
"COG1275",1,1,2,4,5,1
"COG1276",0,0,0,1,0,0
"COG1277",19,18,17,12,21,31
"COG1278",6,7,2,3,7,3
"COG1279",0,0,3,4,6,1
"COG1280",23,6,14,13,10,13
"COG1281",20,26,7,6,24,20
"COG1282",0,0,2,3,0,0
"COG1283",111,131,104,91,112,107
"COG1284",105,103,93,89,104,112
"COG1285",18,14,17,17,16,15
"COG1286",1,1,2,0,1,0
"COG1287",0,0,2,0,0,0
"COG1288",16,8,25,15,15,5
"COG1289",1,4,3,15,1,1
"COG1290",0,0,0,0,0,0
"COG1291",4,14,3,5,11,4
"COG1292",10,6,8,26,13,9
"COG1293",22,32,7,9,23,24
"COG1294",40,21,45,33,19,24
"COG1295",43,55,42,44,33,34
"COG1296",18,22,14,9,23,13
"COG1297",42,41,41,38,36,40
"COG1298",13,36,7,9,21,10
"COG1299",22,31,20,15,52,20
"COG1300",2,3,15,6,6,16
"COG1301",48,40,54,41,88,37
"COG1302",11,29,4,7,17,17
"COG1304",11,2,4,3,3,13
"COG1305",57,47,28,38,52,57
"COG1306",0,4,8,0,0,2
"COG1307",53,80,17,22,79,54
"COG1309",59,82,55,69,94,69
"COG1310",4,3,1,1,7,1
"COG1312",45,28,48,52,39,50
"COG1313",13,20,8,6,19,16
"COG1314",1,0,1,0,0,0
"COG1315",10,25,6,5,32,9
"COG1316",40,51,11,28,51,38
"COG1317",3,1,0,0,0,1
"COG1319",10,12,12,6,19,9
"COG1320",1,0,0,0,0,0
"COG1321",7,5,2,3,6,7
"COG1322",38,31,41,12,10,9
"COG1323",28,36,6,6,21,14
"COG1324",0,0,0,1,0,1
"COG1327",8,19,6,7,13,17
"COG1328",143,135,107,97,176,149
"COG1329",2,1,0,0,0,2
"COG1330",0,1,0,0,0,0
"COG1331",0,0,1,0,0,0
"COG1332",5,0,0,1,3,0
"COG1333",1,3,10,16,7,11
"COG1335",10,11,4,5,16,12
"COG1336",0,0,0,1,0,0
"COG1337",1,3,1,0,4,3
"COG1338",2,18,6,3,9,2
"COG1342",20,1,5,12,10,7
"COG1343",12,5,11,10,6,6
"COG1344",25,98,8,21,94,20
"COG1345",9,35,3,4,20,4
"COG1346",26,26,16,26,24,32
"COG1347",20,12,21,25,16,22
"COG1348",10,4,2,0,1,4
"COG1349",52,36,59,44,67,28
"COG1350",32,22,46,39,22,32
"COG1351",21,16,1,3,11,13
"COG1352",8,18,5,5,12,6
"COG1353",7,7,5,3,5,4
"COG1354",10,25,8,5,25,13
"COG1355",0,0,0,0,0,0
"COG1357",23,21,15,40,9,22
"COG1358",4,3,5,6,13,6
"COG1359",2,6,17,6,5,7
"COG1360",7,23,11,16,21,15
"COG1361",0,0,0,0,0,0
"COG1362",17,19,3,8,52,50
"COG1363",11,20,12,15,9,12
"COG1364",22,47,6,10,38,23
"COG1366",11,16,2,5,14,10
"COG1368",105,95,51,92,95,119
"COG1372",23,1,0,20,0,6
"COG1373",209,298,136,312,184,229
"COG1376",22,42,14,19,38,18
"COG1377",5,16,2,10,12,4
"COG1378",2,5,4,3,1,2
"COG1379",1,2,3,1,3,2
"COG1380",15,16,9,16,14,20
"COG1381",19,16,5,3,20,19
"COG1384",1,0,0,0,0,0
"COG1385",17,34,18,4,17,7
"COG1386",12,24,3,8,21,20
"COG1387",20,12,19,51,66,62
"COG1388",44,59,15,20,56,26
"COG1390",0,0,0,0,0,2
"COG1391",0,0,2,3,6,0
"COG1392",8,6,24,11,14,6
"COG1393",11,13,9,8,6,11
"COG1394",24,13,17,14,17,17
"COG1396",82,100,57,63,68,77
"COG1397",31,13,22,6,33,25
"COG1399",16,11,2,2,18,8
"COG1401",5,10,10,28,12,23
"COG1402",10,4,16,10,16,15
"COG1403",8,8,4,11,6,5
"COG1404",144,146,109,126,106,140
"COG1406",0,6,0,0,8,1
"COG1408",69,56,66,105,61,71
"COG1409",146,83,110,117,130,106
"COG1410",139,121,117,123,111,83
"COG1413",0,0,0,0,0,0
"COG1414",8,14,11,14,4,3
"COG1415",0,0,0,1,0,1
"COG1416",0,0,0,0,0,0
"COG1418",96,111,79,65,75,80
"COG1419",2,13,2,2,14,6
"COG1420",19,40,11,6,24,21
"COG1424",0,0,2,0,5,1
"COG1426",1,2,1,0,3,0
"COG1427",0,3,0,0,3,1
"COG1428",0,10,1,0,0,0
"COG1429",44,24,108,79,39,48
"COG1430",5,1,1,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",22,13,7,10,16,10
"COG1433",8,2,7,6,2,3
"COG1434",8,14,8,15,16,7
"COG1435",18,12,22,33,8,23
"COG1436",2,0,0,1,2,3
"COG1437",0,0,1,0,0,0
"COG1438",16,30,28,16,29,16
"COG1440",0,3,3,1,2,0
"COG1441",0,1,1,0,0,0
"COG1442",36,58,42,33,61,46
"COG1443",7,5,9,7,4,16
"COG1444",0,0,0,2,1,0
"COG1445",17,30,11,10,51,26
"COG1446",0,3,4,11,7,2
"COG1447",1,2,4,2,5,4
"COG1448",2,3,7,2,6,2
"COG1449",27,25,34,36,11,36
"COG1450",0,1,7,9,2,2
"COG1451",22,27,20,26,24,27
"COG1452",0,2,4,2,2,1
"COG1453",40,46,27,51,51,37
"COG1454",137,150,109,74,138,112
"COG1455",4,11,9,12,12,7
"COG1456",1,0,0,2,0,4
"COG1457",5,3,6,2,18,10
"COG1459",11,24,11,9,27,22
"COG1461",25,33,8,10,58,21
"COG1462",0,0,0,1,0,3
"COG1463",1,3,3,5,7,1
"COG1464",7,15,11,11,10,14
"COG1465",0,1,0,0,0,0
"COG1466",47,41,46,33,37,50
"COG1468",14,13,6,1,7,10
"COG1469",0,1,3,1,3,1
"COG1470",4,1,6,13,3,8
"COG1472",550,354,521,693,448,628
"COG1473",36,39,82,11,7,12
"COG1475",165,151,99,101,136,153
"COG1476",10,14,4,5,8,7
"COG1477",53,64,47,54,43,58
"COG1479",157,109,59,89,87,43
"COG1480",56,56,82,64,54,49
"COG1481",14,26,8,8,21,25
"COG1482",53,49,46,68,52,64
"COG1483",0,0,6,0,7,7
"COG1484",71,107,195,78,83,65
"COG1485",0,0,0,1,0,0
"COG1486",9,7,11,9,10,5
"COG1487",5,0,2,10,2,9
"COG1488",36,38,24,36,79,52
"COG1489",5,14,3,4,2,4
"COG1490",37,32,28,24,21,32
"COG1492",44,26,59,42,29,36
"COG1493",17,19,5,5,27,20
"COG1494",0,1,6,4,0,1
"COG1495",3,2,0,4,5,0
"COG1496",22,29,32,27,31,25
"COG1501",192,172,216,299,227,246
"COG1502",146,123,98,121,123,130
"COG1505",1,9,7,14,5,17
"COG1506",234,142,322,270,175,226
"COG1507",0,0,0,0,0,0
"COG1508",43,22,62,64,42,41
"COG1509",24,4,24,18,5,8
"COG1511",37,84,18,16,78,45
"COG1512",27,25,22,31,24,22
"COG1513",0,0,0,0,0,0
"COG1514",0,0,2,0,0,1
"COG1515",0,1,0,0,0,0
"COG1516",3,10,2,1,9,6
"COG1518",48,42,24,27,27,36
"COG1519",33,31,47,43,36,39
"COG1520",79,24,66,85,40,110
"COG1521",38,37,17,36,41,27
"COG1522",57,82,40,57,60,43
"COG1523",64,74,69,77,92,80
"COG1524",81,85,90,76,48,49
"COG1525",0,0,2,4,0,2
"COG1526",2,2,2,3,2,7
"COG1527",4,9,4,1,7,5
"COG1528",44,26,46,48,33,29
"COG1529",50,42,39,20,67,35
"COG1530",31,46,54,37,35,52
"COG1533",74,74,45,28,58,35
"COG1534",2,14,3,3,11,4
"COG1535",0,0,0,2,0,0
"COG1536",2,5,0,2,16,1
"COG1538",339,293,496,467,255,394
"COG1539",15,12,23,23,12,20
"COG1540",1,0,3,3,0,5
"COG1541",82,41,87,95,59,66
"COG1543",0,2,0,0,0,3
"COG1544",14,24,11,7,22,11
"COG1545",0,0,0,0,0,0
"COG1546",23,33,24,19,25,28
"COG1550",0,0,1,1,0,0
"COG1551",1,3,1,1,4,2
"COG1553",0,0,0,3,0,0
"COG1554",37,19,27,31,24,47
"COG1555",23,13,18,32,23,32
"COG1556",5,2,11,3,7,1
"COG1558",2,11,1,4,12,1
"COG1559",26,37,31,33,28,34
"COG1560",18,22,23,21,16,23
"COG1561",53,47,31,37,42,61
"COG1562",0,1,0,0,0,0
"COG1564",32,27,27,18,28,18
"COG1565",0,0,0,0,0,0
"COG1566",18,25,45,42,29,42
"COG1567",3,6,0,0,4,2
"COG1568",9,7,6,10,10,8
"COG1569",1,0,0,3,1,0
"COG1570",51,55,56,38,51,42
"COG1573",15,25,25,17,21,31
"COG1574",8,6,26,8,11,10
"COG1575",19,23,27,40,18,35
"COG1576",14,39,25,24,20,27
"COG1577",0,0,0,0,1,0
"COG1578",1,1,1,1,1,1
"COG1579",21,16,22,23,4,19
"COG1580",0,0,0,1,0,0
"COG1582",1,2,0,0,2,0
"COG1583",2,3,1,0,1,0
"COG1584",0,0,2,4,0,2
"COG1585",11,11,3,7,12,16
"COG1586",4,1,2,5,2,5
"COG1587",12,8,5,2,2,0
"COG1589",4,4,2,2,9,7
"COG1592",62,60,66,55,75,48
"COG1593",48,35,59,19,43,41
"COG1595",458,270,460,525,364,486
"COG1596",79,93,117,133,54,112
"COG1597",63,79,50,53,61,64
"COG1598",5,9,4,1,6,6
"COG1600",1,15,9,15,6,8
"COG1604",0,0,0,0,0,0
"COG1605",13,11,12,1,3,1
"COG1606",4,4,4,0,7,6
"COG1607",1,5,3,3,3,2
"COG1609",225,273,168,247,178,226
"COG1610",24,19,27,23,36,25
"COG1611",36,33,43,37,32,24
"COG1613",10,7,0,3,12,2
"COG1614",1,1,2,0,1,6
"COG1615",0,1,0,0,0,6
"COG1618",0,0,0,0,0,1
"COG1619",21,30,16,21,32,33
"COG1620",11,2,18,23,19,16
"COG1621",77,74,67,119,88,63
"COG1622",0,0,0,1,0,0
"COG1623",0,3,3,0,0,2
"COG1624",45,45,29,30,22,35
"COG1625",11,17,4,10,11,14
"COG1626",40,19,46,51,16,52
"COG1629",195,152,332,294,166,206
"COG1633",0,0,1,2,1,1
"COG1635",0,9,4,0,0,2
"COG1636",22,28,15,28,18,25
"COG1637",0,0,0,0,0,0
"COG1638",31,28,49,15,42,31
"COG1640",86,92,82,78,120,71
"COG1641",7,10,8,9,22,4
"COG1643",5,7,5,3,0,0
"COG1647",0,1,2,5,1,2
"COG1648",11,10,8,0,8,1
"COG1649",106,79,143,147,88,137
"COG1651",2,2,5,3,1,4
"COG1652",4,9,5,1,4,3
"COG1653",165,327,79,105,186,159
"COG1654",17,17,5,11,22,15
"COG1655",1,10,0,2,15,1
"COG1657",0,0,0,0,0,0
"COG1658",3,6,1,7,5,8
"COG1659",0,1,0,1,1,1
"COG1660",43,51,34,16,15,16
"COG1661",5,2,0,0,5,3
"COG1662",0,1,9,14,0,0
"COG1663",38,19,54,8,9,11
"COG1664",1,1,4,4,1,1
"COG1666",1,2,1,0,4,1
"COG1668",13,36,3,2,11,7
"COG1669",16,14,33,19,8,9
"COG1670",89,107,104,161,101,88
"COG1671",9,8,1,4,12,3
"COG1672",74,44,67,135,45,75
"COG1674",90,120,59,68,78,88
"COG1677",2,3,0,2,4,1
"COG1678",14,9,18,26,9,8
"COG1679",2,2,2,3,1,10
"COG1680",94,68,110,95,104,100
"COG1682",14,8,5,25,23,17
"COG1683",2,4,1,1,3,5
"COG1684",2,13,1,1,7,3
"COG1686",78,100,35,15,50,27
"COG1687",0,4,3,2,1,2
"COG1688",0,0,0,0,1,0
"COG1690",12,20,12,23,12,16
"COG1691",7,6,1,4,11,2
"COG1692",5,4,1,3,7,9
"COG1694",24,33,44,24,34,32
"COG1695",49,35,20,25,28,35
"COG1696",101,129,52,88,84,104
"COG1699",2,10,0,1,8,2
"COG1700",1,7,1,4,1,0
"COG1702",47,44,28,45,45,37
"COG1703",24,15,37,28,18,23
"COG1704",15,34,37,35,18,27
"COG1705",54,63,40,63,27,25
"COG1706",0,0,2,0,1,0
"COG1708",7,6,7,12,6,11
"COG1712",12,2,14,12,18,7
"COG1713",15,23,3,0,5,4
"COG1714",3,1,3,11,3,6
"COG1715",5,15,13,1,1,0
"COG1716",2,11,1,4,15,11
"COG1719",0,0,0,0,0,0
"COG1720",3,15,2,1,2,2
"COG1721",32,33,45,50,39,61
"COG1722",1,3,2,1,0,4
"COG1724",9,2,0,0,1,1
"COG1725",31,43,20,18,31,29
"COG1726",22,10,38,29,18,30
"COG1728",1,8,1,2,8,1
"COG1729",0,1,0,1,0,0
"COG1732",0,1,10,5,7,3
"COG1733",40,41,21,32,42,19
"COG1734",1,2,2,6,0,4
"COG1735",1,2,0,3,1,1
"COG1737",30,27,31,21,38,33
"COG1738",19,24,16,13,13,12
"COG1739",19,34,26,16,18,22
"COG1740",2,2,5,3,8,3
"COG1741",21,7,25,43,26,39
"COG1742",0,1,1,1,0,0
"COG1743",0,0,3,0,2,7
"COG1744",49,59,15,9,41,43
"COG1747",0,0,0,0,0,0
"COG1748",46,38,40,40,53,35
"COG1749",4,14,2,1,19,4
"COG1751",0,0,0,0,0,0
"COG1752",87,44,111,116,64,130
"COG1754",51,48,68,56,29,58
"COG1755",0,0,3,0,3,0
"COG1757",107,106,158,91,110,118
"COG1758",0,0,1,0,0,0
"COG1760",44,52,53,49,45,37
"COG1762",33,33,38,29,75,26
"COG1763",0,4,5,3,3,3
"COG1764",0,0,0,0,1,0
"COG1765",0,1,2,6,0,2
"COG1766",2,15,2,3,6,6
"COG1767",3,0,8,7,5,1
"COG1768",7,5,3,1,2,17
"COG1770",0,0,0,2,0,0
"COG1773",10,10,7,10,5,9
"COG1774",57,41,41,24,42,27
"COG1775",11,10,13,7,28,11
"COG1776",3,24,2,4,10,10
"COG1778",26,31,15,33,10,27
"COG1780",0,0,0,1,0,1
"COG1781",25,28,20,24,27,19
"COG1782",0,0,0,0,0,0
"COG1783",16,2,8,16,14,9
"COG1785",46,43,56,44,36,45
"COG1786",3,0,0,0,0,0
"COG1787",5,1,0,0,0,1
"COG1788",3,0,4,3,0,4
"COG1791",0,0,0,0,0,0
"COG1792",32,43,32,47,35,45
"COG1793",2,2,1,1,1,4
"COG1794",5,2,7,8,6,5
"COG1797",18,28,25,28,25,13
"COG1799",9,20,3,8,17,5
"COG1801",0,0,0,3,0,1
"COG1802",27,50,25,15,63,40
"COG1803",28,25,21,27,31,21
"COG1804",12,11,8,6,4,15
"COG1805",17,13,33,26,11,18
"COG1806",0,0,0,0,0,1
"COG1807",48,26,47,39,32,35
"COG1808",28,22,30,30,26,38
"COG1811",7,4,5,1,1,2
"COG1814",2,1,7,2,4,5
"COG1815",7,8,0,4,0,1
"COG1816",14,6,3,3,13,3
"COG1817",10,3,0,13,0,2
"COG1819",9,8,23,12,13,23
"COG1820",68,75,85,67,50,69
"COG1823",0,0,1,2,1,0
"COG1825",29,16,30,31,22,13
"COG1826",0,0,3,4,4,1
"COG1827",8,13,2,3,17,9
"COG1830",26,11,40,31,37,23
"COG1832",1,0,1,0,0,0
"COG1834",0,3,1,5,0,2
"COG1835",56,31,54,71,25,44
"COG1837",6,13,1,6,8,7
"COG1838",46,51,62,39,36,30
"COG1840",12,14,23,3,26,15
"COG1841",4,6,3,3,3,4
"COG1842",2,7,1,4,8,3
"COG1843",2,5,0,0,4,1
"COG1845",0,0,0,0,0,0
"COG1846",28,27,11,66,84,39
"COG1847",10,26,6,6,24,17
"COG1850",0,1,0,0,0,0
"COG1852",1,0,3,1,2,4
"COG1853",45,41,55,41,53,42
"COG1854",19,23,12,8,25,15
"COG1857",3,0,1,0,4,1
"COG1858",4,4,17,12,6,13
"COG1859",1,0,1,3,0,0
"COG1861",10,2,7,17,1,14
"COG1862",20,14,13,20,19,19
"COG1863",1,0,0,0,0,1
"COG1864",47,23,31,42,22,21
"COG1865",1,0,2,3,1,2
"COG1866",58,80,61,55,74,62
"COG1868",2,4,1,6,13,3
"COG1869",0,3,3,1,1,0
"COG1871",2,10,2,0,6,0
"COG1872",0,0,0,1,1,0
"COG1873",5,12,1,1,2,0
"COG1874",99,98,159,132,107,138
"COG1875",29,7,28,30,13,28
"COG1876",37,39,6,3,21,17
"COG1877",19,10,25,44,25,14
"COG1878",6,4,5,4,8,10
"COG1879",90,140,137,43,45,24
"COG1881",1,1,1,1,2,0
"COG1882",105,132,155,113,146,108
"COG1883",85,61,89,101,70,105
"COG1884",84,38,116,103,64,97
"COG1886",1,7,2,7,2,3
"COG1887",51,52,14,30,30,26
"COG1892",0,0,0,0,0,0
"COG1893",41,35,38,29,54,34
"COG1894",29,30,28,18,45,38
"COG1895",9,19,13,16,5,6
"COG1896",25,21,2,7,20,19
"COG1897",34,22,21,25,31,35
"COG1898",47,40,48,62,49,72
"COG1899",0,0,0,0,1,1
