"","DLM027","DLM004","NLM024","NLF009","NLM006","NLM002"
"COG0786",14,9,11,16,13,12
"COG0787",81,73,125,64,70,137
"COG0788",0,8,1,12,10,0
"COG0789",54,54,34,50,54,38
"COG0790",19,24,24,31,26,28
"COG0791",106,49,24,85,66,36
"COG0792",9,27,16,29,25,29
"COG0793",167,413,383,243,236,316
"COG0794",25,43,66,19,41,46
"COG0795",46,67,138,46,69,159
"COG0796",55,39,43,13,8,22
"COG0797",15,3,30,1,2,28
"COG0798",8,2,1,2,1,0
"COG0799",25,18,17,25,23,21
"COG0800",29,21,35,27,36,36
"COG0801",14,10,16,21,14,26
"COG0802",23,17,28,21,32,31
"COG0803",63,33,15,25,45,12
"COG0804",3,1,0,0,1,2
"COG0805",9,25,18,11,32,22
"COG0806",31,4,23,15,19,35
"COG0807",45,27,69,49,43,57
"COG0809",71,98,125,69,86,131
"COG0810",0,1,1,1,1,1
"COG0811",22,71,74,50,58,58
"COG0812",34,31,25,36,39,54
"COG0813",14,4,4,12,7,2
"COG0814",19,9,12,9,16,12
"COG0815",2,5,3,5,0,2
"COG0816",34,15,25,24,21,25
"COG0817",9,22,29,11,20,38
"COG0818",1,5,7,16,5,8
"COG0819",5,0,4,2,0,0
"COG0820",64,34,70,51,40,65
"COG0821",51,54,74,67,53,99
"COG0822",46,13,36,41,15,35
"COG0823",5,24,8,44,31,5
"COG0824",7,38,15,32,50,5
"COG0825",34,13,5,29,11,5
"COG0826",102,114,157,128,138,185
"COG0827",81,107,47,146,109,87
"COG0828",4,0,2,7,4,1
"COG0829",1,0,1,2,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",1,0,0,1,0,0
"COG0833",19,0,6,0,12,1
"COG0834",260,65,83,91,76,39
"COG0835",6,2,0,17,3,2
"COG0836",69,64,121,62,77,108
"COG0837",1,1,0,0,4,0
"COG0838",8,17,20,14,14,20
"COG0839",8,16,34,23,8,24
"COG0840",140,33,11,201,29,17
"COG0841",241,749,711,524,545,389
"COG0842",104,202,149,110,140,114
"COG0843",0,0,2,0,1,1
"COG0845",294,651,535,441,442,436
"COG0846",70,45,45,57,34,94
"COG0847",69,52,53,36,41,73
"COG0848",8,7,8,1,17,2
"COG0849",48,28,43,22,37,65
"COG0850",2,2,1,8,4,1
"COG0851",1,2,3,1,1,3
"COG0852",17,38,50,28,41,61
"COG0853",13,19,25,11,16,27
"COG0854",2,13,5,20,16,4
"COG0855",91,84,33,92,89,110
"COG0857",4,1,3,1,3,7
"COG0858",21,27,23,24,27,27
"COG0859",51,47,81,29,64,67
"COG0860",41,44,38,69,71,68
"COG0861",34,3,23,2,12,47
"COG0863",48,35,25,63,54,86
"COG0864",1,0,0,1,3,0
"COG1001",24,13,10,15,5,6
"COG1002",97,49,157,114,73,22
"COG1003",8,63,22,38,52,13
"COG1004",42,110,48,86,67,110
"COG1005",15,21,32,25,25,57
"COG1006",0,0,0,0,0,0
"COG1007",21,38,63,31,37,66
"COG1008",14,33,52,31,31,39
"COG1009",31,55,103,36,35,90
"COG1010",15,2,4,17,10,0
"COG1011",115,106,98,85,92,75
"COG1012",125,87,67,78,56,49
"COG1013",165,168,270,141,161,185
"COG1014",184,201,254,165,173,199
"COG1015",31,9,7,31,14,6
"COG1017",1,2,2,0,2,2
"COG1018",0,2,3,3,4,4
"COG1020",48,20,5,42,55,41
"COG1021",0,1,2,0,7,5
"COG1022",135,186,183,164,158,194
"COG1023",10,0,0,0,0,0
"COG1024",28,14,12,11,24,15
"COG1025",0,0,1,1,10,5
"COG1026",30,3,5,46,26,10
"COG1027",27,64,81,18,27,74
"COG1028",74,74,62,242,227,210
"COG1030",7,6,5,0,5,0
"COG1032",132,147,85,118,130,179
"COG1033",55,15,3,58,20,5
"COG1034",27,24,15,31,8,3
"COG1035",23,17,34,40,28,33
"COG1038",29,21,14,18,22,9
"COG1039",0,0,0,0,0,1
"COG1040",46,28,53,32,40,39
"COG1041",1,0,0,5,0,1
"COG1042",7,35,20,27,19,11
"COG1043",16,65,55,33,48,72
"COG1044",27,38,63,28,37,45
"COG1045",35,59,54,52,54,36
"COG1047",13,14,10,12,13,17
"COG1048",114,71,60,72,75,111
"COG1049",0,2,5,2,6,4
"COG1051",33,53,38,37,54,34
"COG1052",69,72,49,72,55,65
"COG1053",182,206,202,144,97,162
"COG1054",0,1,1,0,2,0
"COG1055",58,15,76,30,31,141
"COG1056",1,0,3,2,4,1
"COG1057",34,27,40,34,14,34
"COG1058",32,10,10,13,19,3
"COG1059",0,0,0,0,0,0
"COG1060",46,99,85,70,83,24
"COG1061",136,73,65,28,36,43
"COG1062",0,0,1,0,1,0
"COG1063",99,65,76,68,116,50
"COG1064",15,6,3,1,2,2
"COG1066",77,52,34,55,63,68
"COG1067",9,0,0,2,20,5
"COG1069",1,5,2,20,4,4
"COG1070",133,137,155,102,212,115
"COG1071",11,13,2,23,13,1
"COG1072",15,1,2,0,6,3
"COG1073",103,139,75,45,42,84
"COG1074",116,75,82,82,93,129
"COG1075",0,0,0,3,4,0
"COG1076",7,17,38,9,18,40
"COG1077",94,46,82,63,57,70
"COG1078",17,25,17,25,11,2
"COG1079",18,5,5,19,11,7
"COG1080",90,14,21,59,31,17
"COG1082",37,65,36,63,45,13
"COG1083",7,22,9,16,17,3
"COG1085",26,2,0,0,6,3
"COG1086",52,103,38,117,77,33
"COG1087",56,35,41,33,61,41
"COG1088",65,89,85,56,55,66
"COG1089",27,33,65,49,30,46
"COG1090",0,14,4,3,3,1
"COG1091",44,45,49,58,39,26
"COG1092",59,53,59,61,51,64
"COG1098",19,1,2,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",37,4,8,29,13,7
"COG1102",0,0,0,0,0,1
"COG1104",88,17,9,62,25,13
"COG1105",28,4,8,21,19,5
"COG1106",98,102,25,75,68,59
"COG1108",44,26,54,22,35,43
"COG1109",155,126,174,150,131,150
"COG1112",101,160,184,161,186,348
"COG1113",85,2,11,1,28,13
"COG1114",78,2,13,11,18,3
"COG1115",120,49,109,95,58,79
"COG1116",17,14,9,18,23,7
"COG1117",56,29,19,30,22,7
"COG1118",32,6,4,19,23,1
"COG1119",21,26,37,19,25,44
"COG1120",63,52,64,76,61,55
"COG1121",46,39,39,28,33,33
"COG1122",153,19,15,78,61,24
"COG1123",28,2,6,7,11,10
"COG1124",0,5,3,2,5,5
"COG1125",3,1,1,3,4,3
"COG1126",140,31,36,45,35,17
"COG1127",28,40,38,18,27,46
"COG1129",50,28,32,69,56,45
"COG1131",242,167,79,248,182,107
"COG1132",630,210,224,585,287,230
"COG1133",0,0,2,0,0,2
"COG1134",5,7,7,34,20,10
"COG1135",47,4,10,21,19,10
"COG1136",249,219,209,253,179,206
"COG1137",25,32,42,6,13,16
"COG1138",6,10,6,3,6,13
"COG1139",31,35,45,23,38,78
"COG1140",0,3,3,2,1,2
"COG1141",1,0,0,0,0,0
"COG1142",9,4,9,2,13,9
"COG1143",5,17,13,16,23,16
"COG1144",1,5,5,2,0,1
"COG1145",102,94,66,75,81,41
"COG1146",15,17,17,15,11,17
"COG1148",1,1,7,10,3,0
"COG1149",0,0,5,0,1,0
"COG1150",0,0,1,1,0,1
"COG1151",55,40,99,76,58,25
"COG1152",0,2,0,2,1,2
"COG1154",31,24,36,81,68,155
"COG1155",14,53,21,29,34,7
"COG1156",25,46,16,37,15,13
"COG1157",5,3,4,8,8,5
"COG1158",38,29,41,23,47,70
"COG1159",57,28,37,47,45,52
"COG1160",96,100,78,79,104,79
"COG1161",45,9,5,24,10,8
"COG1162",45,44,60,56,25,66
"COG1164",25,14,11,48,11,7
"COG1165",37,50,73,27,47,76
"COG1166",19,43,67,30,60,99
"COG1167",83,40,23,73,44,21
"COG1168",68,102,99,84,66,97
"COG1169",21,36,36,11,23,34
"COG1171",21,17,20,27,43,67
"COG1172",18,26,21,28,36,24
"COG1173",84,20,26,55,51,32
"COG1174",10,2,4,6,11,8
"COG1175",132,61,31,192,56,40
"COG1176",37,34,41,30,24,18
"COG1177",41,19,32,7,7,6
"COG1178",16,9,14,20,24,11
"COG1179",32,28,38,31,34,31
"COG1180",79,56,35,55,57,69
"COG1181",66,24,56,45,62,75
"COG1182",1,0,0,0,2,0
"COG1183",30,42,32,22,20,46
"COG1184",0,0,0,0,0,0
"COG1185",80,88,127,109,86,146
"COG1186",61,60,48,48,54,94
"COG1187",61,14,49,43,47,45
"COG1188",18,14,17,16,21,17
"COG1189",30,3,6,22,8,3
"COG1190",95,62,108,62,79,94
"COG1191",60,17,9,51,27,11
"COG1192",175,119,112,139,89,69
"COG1193",97,48,78,68,72,127
"COG1194",53,35,35,39,47,47
"COG1195",68,58,65,69,66,71
"COG1196",81,14,15,44,39,18
"COG1197",60,34,66,110,112,184
"COG1198",109,67,96,28,22,51
"COG1199",63,15,13,15,18,1
"COG1200",96,44,92,54,72,122
"COG1201",14,1,1,1,2,3
"COG1203",83,7,41,38,22,37
"COG1204",17,26,7,22,24,4
"COG1205",6,10,35,25,36,5
"COG1206",28,2,5,11,13,0
"COG1207",37,3,12,4,12,4
"COG1208",37,103,48,70,45,44
"COG1209",15,18,16,39,44,31
"COG1210",67,1,45,9,11,28
"COG1211",76,32,72,49,55,65
"COG1212",24,22,38,19,40,25
"COG1213",0,3,8,15,2,0
"COG1214",39,37,44,29,32,42
"COG1215",85,75,26,51,51,32
"COG1216",64,147,89,41,30,51
"COG1217",116,80,97,71,70,100
"COG1218",3,33,9,9,19,2
"COG1219",72,65,61,50,53,65
"COG1220",16,2,2,0,11,3
"COG1221",8,8,14,10,50,17
"COG1225",20,26,26,18,15,26
"COG1226",19,38,25,27,31,23
"COG1227",29,6,13,40,14,8
"COG1228",26,32,13,48,32,12
"COG1230",28,6,8,10,12,8
"COG1232",7,13,4,3,6,1
"COG1233",0,25,11,3,0,0
"COG1234",48,41,40,39,45,55
"COG1235",73,88,66,72,40,66
"COG1236",17,7,9,25,13,3
"COG1237",15,9,4,3,10,2
"COG1238",17,10,17,17,14,41
"COG1239",4,0,1,3,0,0
"COG1240",3,0,0,2,1,1
"COG1242",30,29,20,33,37,42
"COG1243",4,2,1,1,2,2
"COG1246",0,1,4,1,7,2
"COG1247",30,24,5,22,21,11
"COG1249",47,75,28,68,83,39
"COG1250",25,2,9,17,10,7
"COG1251",1,3,2,1,8,1
"COG1252",21,5,29,19,13,15
"COG1253",126,102,145,107,145,150
"COG1254",4,0,1,7,1,1
"COG1256",27,4,5,26,5,1
"COG1257",14,0,0,0,0,1
"COG1259",4,9,3,13,12,13
"COG1260",20,35,50,23,24,79
"COG1261",2,0,0,1,1,0
"COG1262",32,59,62,56,32,113
"COG1263",192,25,42,25,39,13
"COG1264",183,29,57,72,74,50
"COG1266",48,53,39,61,27,92
"COG1267",9,15,20,7,8,19
"COG1268",17,5,3,16,7,5
"COG1269",29,88,24,40,65,11
"COG1270",18,12,5,27,25,5
"COG1271",9,11,17,25,39,30
"COG1272",32,36,26,32,13,31
"COG1273",0,0,0,0,0,1
"COG1274",0,0,1,5,1,0
"COG1275",1,0,4,1,7,2
"COG1276",0,0,2,0,3,0
"COG1277",14,10,6,23,11,2
"COG1278",12,1,4,7,3,1
"COG1279",3,0,3,1,7,1
"COG1280",4,12,12,11,11,6
"COG1281",31,5,11,21,14,4
"COG1282",0,0,1,0,0,3
"COG1283",110,117,147,115,74,115
"COG1284",23,38,28,110,94,94
"COG1285",26,10,20,12,11,22
"COG1286",1,1,1,0,3,1
"COG1287",0,1,0,0,1,0
"COG1288",38,18,20,16,17,19
"COG1289",1,6,10,2,21,19
"COG1290",0,0,0,0,0,0
"COG1291",3,1,0,6,4,3
"COG1292",27,6,8,6,7,6
"COG1293",9,4,4,24,29,5
"COG1294",24,35,49,24,34,20
"COG1295",47,40,49,39,27,42
"COG1296",34,14,9,24,18,11
"COG1297",66,39,68,30,30,98
"COG1298",11,3,3,13,5,1
"COG1299",55,15,29,21,42,12
"COG1300",0,13,2,6,3,0
"COG1301",89,51,113,63,76,41
"COG1302",29,2,4,25,5,2
"COG1304",34,4,11,3,13,3
"COG1305",20,41,40,33,17,69
"COG1306",0,1,0,0,3,1
"COG1307",101,13,14,66,33,11
"COG1309",71,52,29,80,83,28
"COG1310",2,1,0,4,2,0
"COG1312",9,15,16,30,58,59
"COG1313",14,3,2,16,6,1
"COG1314",1,0,2,1,0,0
"COG1315",17,1,1,9,1,1
"COG1316",59,15,8,30,33,11
"COG1317",0,0,2,2,1,2
"COG1319",30,6,4,12,6,6
"COG1320",0,0,0,0,0,1
"COG1321",8,5,5,10,6,2
"COG1322",44,38,41,39,56,65
"COG1323",24,7,3,16,12,5
"COG1324",0,3,0,0,1,1
"COG1327",18,3,2,12,12,6
"COG1328",123,85,148,119,114,119
"COG1329",3,0,0,2,1,2
"COG1330",1,2,9,2,3,1
"COG1331",0,0,0,0,0,0
"COG1332",10,0,0,1,1,1
"COG1333",2,4,5,4,4,2
"COG1335",27,7,2,11,22,8
"COG1336",0,0,0,3,0,0
"COG1337",2,0,0,1,0,0
"COG1338",4,0,0,6,2,0
"COG1342",14,16,5,11,14,2
"COG1343",14,1,3,8,0,6
"COG1344",31,2,1,33,4,6
"COG1345",10,0,3,15,4,2
"COG1346",33,20,49,21,29,34
"COG1347",3,19,22,20,19,40
"COG1348",23,0,1,1,3,4
"COG1349",44,46,29,36,103,25
"COG1350",23,47,60,24,27,38
"COG1351",10,0,13,7,23,37
"COG1352",4,3,2,7,3,1
"COG1353",14,2,0,5,8,1
"COG1354",32,3,3,14,9,6
"COG1355",35,0,0,0,2,0
"COG1357",6,14,9,13,9,5
"COG1358",8,0,4,6,10,0
"COG1359",15,6,2,9,2,1
"COG1360",24,16,36,12,8,50
"COG1361",0,0,0,1,3,0
"COG1362",76,20,67,43,37,55
"COG1363",17,7,10,10,13,28
"COG1364",27,9,7,19,13,5
"COG1366",10,6,0,12,11,1
"COG1368",183,84,112,113,141,169
"COG1372",0,1,0,23,5,0
"COG1373",510,252,934,304,305,770
"COG1376",77,16,3,19,20,8
"COG1377",10,1,0,5,3,2
"COG1378",2,1,1,7,1,2
"COG1379",1,2,1,1,6,2
"COG1380",16,17,25,21,27,11
"COG1381",8,1,1,14,13,6
"COG1384",0,0,0,0,0,1
"COG1385",42,20,35,28,9,45
"COG1386",23,11,7,15,14,4
"COG1387",33,45,47,60,53,10
"COG1388",52,34,17,36,34,3
"COG1390",4,1,2,0,1,0
"COG1391",7,4,7,2,2,7
"COG1392",13,17,7,12,27,2
"COG1393",17,13,3,22,14,2
"COG1394",15,14,4,13,18,5
"COG1396",75,57,62,32,27,17
"COG1397",36,23,28,19,15,97
"COG1399",28,5,2,4,5,4
"COG1401",67,20,31,16,53,2
"COG1402",4,13,9,10,9,3
"COG1403",24,10,4,3,4,1
"COG1404",130,134,86,117,107,551
"COG1406",3,0,0,2,0,0
"COG1408",58,71,77,61,47,60
"COG1409",20,36,19,110,115,74
"COG1410",83,105,117,38,39,63
"COG1413",0,0,2,0,0,0
"COG1414",18,17,21,9,18,7
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",112,64,98,65,101,132
"COG1419",13,1,0,4,2,0
"COG1420",34,8,8,21,23,5
"COG1424",11,0,1,0,3,0
"COG1426",13,1,3,1,1,1
"COG1427",0,2,3,0,2,0
"COG1428",10,1,9,1,5,55
"COG1429",27,37,107,44,24,26
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",21,12,2,7,16,2
"COG1433",5,8,3,7,6,2
"COG1434",33,6,8,5,31,4
"COG1435",15,20,4,24,11,32
"COG1436",2,0,1,1,0,0
"COG1437",0,0,0,2,2,0
"COG1438",34,16,37,27,24,32
"COG1440",6,2,1,4,15,0
"COG1441",1,0,0,0,1,0
"COG1442",65,53,68,33,66,14
"COG1443",14,17,15,13,2,0
"COG1444",0,1,0,0,4,2
"COG1445",68,12,13,33,21,8
"COG1446",1,4,3,8,6,5
"COG1447",2,0,1,5,11,2
"COG1448",10,2,10,4,7,7
"COG1449",12,25,35,3,8,14
"COG1450",0,2,2,1,3,8
"COG1451",22,33,14,7,7,4
"COG1452",1,4,6,2,7,3
"COG1453",32,37,8,49,32,11
"COG1454",178,104,78,115,81,54
"COG1455",95,12,7,8,12,12
"COG1456",2,0,0,1,0,0
"COG1457",42,4,4,6,7,9
"COG1459",22,9,6,18,20,8
"COG1461",44,8,9,31,18,6
"COG1462",1,0,1,0,2,2
"COG1463",7,1,4,1,8,1
"COG1464",62,12,16,16,24,15
"COG1465",0,0,0,0,0,0
"COG1466",35,52,35,45,52,51
"COG1468",12,0,8,6,1,6
"COG1469",0,0,2,3,5,0
"COG1470",1,2,0,2,8,0
"COG1472",465,644,761,549,648,380
"COG1473",92,44,46,44,50,35
"COG1475",138,111,67,44,42,19
"COG1476",13,7,0,16,6,1
"COG1477",46,55,62,44,53,65
"COG1479",147,78,119,82,120,97
"COG1480",38,94,134,20,23,29
"COG1481",40,3,1,14,13,4
"COG1482",49,66,45,54,51,55
"COG1483",0,0,3,0,4,16
"COG1484",122,111,66,26,18,12
"COG1485",0,0,1,1,3,3
"COG1486",23,14,10,13,32,20
"COG1487",2,1,13,7,3,0
"COG1488",90,23,17,36,51,12
"COG1489",10,1,6,6,3,5
"COG1490",39,28,21,18,34,19
"COG1492",32,36,18,34,28,16
"COG1493",29,5,3,32,8,1
"COG1494",14,3,4,0,2,3
"COG1495",6,6,4,1,1,2
"COG1496",35,32,50,10,12,14
"COG1501",239,294,248,201,199,230
"COG1502",125,123,109,138,89,105
"COG1505",0,5,1,11,6,13
"COG1506",199,328,472,213,288,325
"COG1507",3,0,0,0,0,1
"COG1508",53,68,103,32,69,95
"COG1509",6,44,15,28,31,2
"COG1511",101,15,8,51,19,16
"COG1512",19,30,23,14,26,53
"COG1513",0,0,0,0,0,1
"COG1514",0,0,2,1,1,1
"COG1515",0,1,1,0,5,0
"COG1516",5,1,1,7,2,2
"COG1518",48,6,44,32,26,28
"COG1519",15,69,57,34,50,44
"COG1520",8,77,41,59,23,4
"COG1521",23,20,12,37,39,10
"COG1522",16,14,12,34,81,62
"COG1523",87,86,75,60,73,76
"COG1524",57,84,83,56,77,154
"COG1525",1,1,0,2,1,3
"COG1526",2,0,2,6,2,0
"COG1527",6,8,2,9,8,4
"COG1528",19,62,19,32,30,32
"COG1529",76,11,29,37,33,14
"COG1530",52,41,64,43,48,62
"COG1533",22,100,46,71,24,78
"COG1534",7,0,2,6,3,1
"COG1535",0,0,0,0,0,1
"COG1536",5,0,1,8,1,2
"COG1538",146,503,448,315,356,421
"COG1539",13,27,27,15,20,20
"COG1540",0,1,0,1,2,4
"COG1541",10,87,25,67,63,15
"COG1543",0,0,0,0,0,0
"COG1544",19,9,3,9,21,9
"COG1545",0,0,0,0,0,0
"COG1546",32,18,12,15,28,33
"COG1550",0,0,0,0,1,0
"COG1551",2,0,0,0,0,0
"COG1553",1,1,0,0,0,2
"COG1554",9,12,2,27,22,4
"COG1555",28,27,27,26,44,67
"COG1556",8,9,6,9,6,3
"COG1558",4,0,0,3,1,0
"COG1559",39,22,36,27,35,48
"COG1560",34,32,40,32,33,48
"COG1561",41,33,42,44,56,51
"COG1562",0,0,0,0,0,0
"COG1564",11,34,17,4,6,12
"COG1565",0,0,0,0,0,0
"COG1566",23,43,75,20,47,29
"COG1567",5,0,0,1,1,1
"COG1568",0,2,0,5,1,0
"COG1569",0,0,0,2,1,0
"COG1570",55,63,54,48,59,80
"COG1573",27,23,6,13,24,1
"COG1574",18,10,10,12,14,6
"COG1575",10,9,6,14,23,35
"COG1576",25,23,32,37,38,29
"COG1577",19,0,0,0,0,0
"COG1578",3,0,0,0,0,1
"COG1579",11,21,37,13,22,35
"COG1580",0,2,1,1,0,1
"COG1582",0,0,0,1,0,0
"COG1583",6,0,7,0,4,20
"COG1584",0,1,2,0,1,4
"COG1585",3,2,5,13,3,2
"COG1586",4,0,1,1,6,14
"COG1587",10,10,7,2,16,5
"COG1589",8,7,0,2,2,5
"COG1592",64,51,53,58,75,68
"COG1593",61,27,32,60,29,25
"COG1595",194,559,350,467,370,278
"COG1596",39,95,127,78,84,115
"COG1597",93,67,77,60,58,123
"COG1598",4,1,4,8,5,1
"COG1600",3,3,7,8,7,13
"COG1604",2,0,0,0,0,0
"COG1605",16,2,6,9,5,9
"COG1606",7,1,2,9,10,4
"COG1607",5,2,1,2,2,0
"COG1609",292,210,176,229,230,181
"COG1610",14,22,10,22,22,1
"COG1611",23,67,28,15,14,10
"COG1613",9,1,3,4,4,2
"COG1614",0,1,0,2,0,2
"COG1615",5,0,0,0,1,3
"COG1618",0,0,0,1,1,0
"COG1619",17,24,6,28,20,5
"COG1620",45,43,34,19,11,49
"COG1621",110,72,113,76,87,110
"COG1622",1,1,2,1,1,1
"COG1623",0,0,0,0,2,0
"COG1624",51,32,37,17,36,54
"COG1625",16,2,3,16,17,6
"COG1626",8,19,8,25,12,19
"COG1629",121,225,369,172,237,420
"COG1633",0,0,0,2,0,0
"COG1635",2,1,1,3,0,43
"COG1636",22,11,18,18,25,20
"COG1637",5,0,0,0,0,0
"COG1638",47,23,18,36,31,12
"COG1640",96,81,67,65,95,128
"COG1641",32,4,5,3,5,5
"COG1643",7,0,23,4,12,95
"COG1647",4,1,4,3,0,1
"COG1648",11,2,1,4,17,7
"COG1649",55,127,126,78,115,159
"COG1651",5,14,2,3,17,10
"COG1652",0,3,1,6,2,2
"COG1653",240,64,42,285,75,40
"COG1654",29,5,2,19,9,5
"COG1655",2,1,0,3,1,0
"COG1657",1,0,0,0,0,0
"COG1658",14,1,0,3,3,2
"COG1659",1,0,0,0,0,1
"COG1660",56,35,31,48,47,70
"COG1661",6,1,0,5,7,1
"COG1662",6,1,22,3,3,7
"COG1663",13,22,34,32,23,72
"COG1664",0,1,0,4,1,0
"COG1666",0,1,3,1,8,1
"COG1668",19,6,8,9,13,4
"COG1669",23,38,9,27,17,34
"COG1670",56,107,56,123,90,51
"COG1671",4,2,0,11,9,4
"COG1672",303,89,628,118,145,156
"COG1674",148,42,120,70,76,140
"COG1677",2,2,0,1,0,0
"COG1678",1,21,3,16,13,6
"COG1679",0,0,0,1,0,0
"COG1680",103,104,63,92,81,88
"COG1682",12,8,4,31,18,4
"COG1683",10,3,5,7,2,0
"COG1684",2,3,3,5,1,1
"COG1686",119,30,10,74,51,23
"COG1687",4,3,2,6,0,2
"COG1688",0,0,0,0,0,8
"COG1690",1,22,3,14,15,4
"COG1691",16,1,1,6,7,2
"COG1692",0,1,0,0,4,0
"COG1694",13,38,19,25,31,38
"COG1695",17,20,7,41,37,13
"COG1696",70,53,94,105,54,37
"COG1699",2,0,0,1,0,1
"COG1700",20,4,53,2,8,66
"COG1702",50,29,42,8,12,19
"COG1703",4,36,20,18,55,12
"COG1704",22,29,25,22,34,34
"COG1705",54,59,59,25,28,97
"COG1706",1,0,2,1,0,1
"COG1708",0,22,0,12,9,0
"COG1712",3,19,9,12,4,2
"COG1713",20,4,3,14,7,2
"COG1714",0,4,0,7,7,1
"COG1715",12,3,0,4,12,0
"COG1716",5,0,2,4,5,3
"COG1719",0,0,0,0,0,0
"COG1720",12,1,21,5,11,19
"COG1721",33,48,44,39,27,47
"COG1722",3,1,1,2,3,0
"COG1724",0,0,0,0,0,0
"COG1725",37,15,22,32,28,30
"COG1726",20,18,44,24,20,38
"COG1728",1,0,0,5,0,1
"COG1729",0,2,0,0,1,3
"COG1732",8,0,5,0,9,3
"COG1733",35,29,18,26,22,28
"COG1734",3,1,1,4,3,1
"COG1735",1,3,2,4,2,2
"COG1737",69,26,21,39,46,17
"COG1738",13,30,26,14,26,27
"COG1739",39,24,21,26,37,38
"COG1740",4,4,13,0,7,3
"COG1741",6,42,12,28,12,4
"COG1742",0,0,1,0,0,0
"COG1743",0,0,3,0,1,7
"COG1744",40,18,11,43,13,7
"COG1747",0,0,0,0,0,0
"COG1748",49,39,39,15,17,20
"COG1749",7,0,1,12,2,1
"COG1751",0,0,0,0,0,0
"COG1752",34,152,81,88,76,13
"COG1754",49,66,114,47,56,115
"COG1755",0,0,0,2,0,0
"COG1757",119,100,195,92,90,96
"COG1758",4,2,2,0,1,3
"COG1760",88,43,62,48,36,62
"COG1762",80,36,47,26,79,31
"COG1763",6,1,4,7,2,1
"COG1764",0,0,0,0,0,2
"COG1765",1,2,1,1,2,7
"COG1766",0,2,2,9,2,0
"COG1767",7,4,6,1,8,1
"COG1768",6,1,1,10,4,2
"COG1770",9,0,1,1,2,3
"COG1773",12,7,5,10,14,9
"COG1774",23,29,41,44,36,62
"COG1775",34,11,4,8,12,8
"COG1776",4,3,1,11,1,0
"COG1778",13,20,16,14,15,22
"COG1780",9,1,2,1,1,1
"COG1781",18,24,17,23,22,31
"COG1782",0,0,0,0,0,0
"COG1783",7,15,13,11,54,3
"COG1785",38,63,28,11,16,5
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,0,0
"COG1788",9,1,4,5,3,2
"COG1791",0,0,0,0,1,0
"COG1792",59,41,65,5,7,19
"COG1793",0,1,0,0,1,3
"COG1794",11,2,5,2,1,3
"COG1797",8,5,10,21,42,9
"COG1799",21,5,2,18,7,6
"COG1801",2,0,0,0,0,2
"COG1802",65,26,15,42,40,21
"COG1803",4,9,11,26,20,4
"COG1804",37,3,10,7,14,16
"COG1805",12,35,62,11,14,45
"COG1806",9,2,3,1,2,0
"COG1807",55,53,60,42,38,7
"COG1808",19,42,17,7,21,2
"COG1811",21,3,0,5,4,19
"COG1814",11,2,1,5,2,1
"COG1815",0,2,1,1,0,2
"COG1816",14,5,2,1,0,2
"COG1817",0,6,0,4,0,0
"COG1819",5,35,12,19,18,51
"COG1820",55,83,44,49,58,48
"COG1823",12,2,5,0,6,1
"COG1825",21,24,28,17,24,35
"COG1826",2,0,4,2,5,3
"COG1827",18,2,2,11,8,1
"COG1830",3,53,20,31,16,4
"COG1832",0,0,1,0,0,2
"COG1834",0,4,1,2,1,0
"COG1835",34,49,14,33,29,31
"COG1837",7,1,1,6,3,1
"COG1838",37,47,100,50,54,106
"COG1840",24,8,8,29,14,13
"COG1841",5,7,1,4,1,3
"COG1842",2,0,2,5,4,0
"COG1843",5,1,1,5,3,1
"COG1845",1,1,2,0,0,0
"COG1846",21,18,3,78,56,44
"COG1847",28,10,8,14,14,7
"COG1850",1,0,0,0,0,0
"COG1852",10,2,2,0,2,1
"COG1853",50,31,37,48,65,29
"COG1854",17,15,20,14,18,14
"COG1857",0,1,0,0,1,0
"COG1858",3,10,7,2,10,3
"COG1859",0,1,0,1,4,3
"COG1861",0,3,1,7,2,0
"COG1862",21,19,14,19,17,31
"COG1863",0,0,0,0,0,0
"COG1864",16,35,55,31,50,44
"COG1865",2,0,1,0,2,4
"COG1866",88,74,136,85,86,83
"COG1868",5,1,0,4,3,0
"COG1869",1,1,6,3,3,1
"COG1871",3,3,1,3,3,0
"COG1872",0,0,0,0,2,3
"COG1873",7,1,0,4,1,0
"COG1874",70,155,122,146,115,49
"COG1875",7,27,6,13,10,3
"COG1876",15,0,4,17,4,1
"COG1877",1,35,16,30,14,2
"COG1878",12,7,0,9,4,1
"COG1879",86,111,127,127,121,198
"COG1881",5,3,0,2,1,0
"COG1882",105,111,115,122,105,153
"COG1883",36,88,60,87,62,61
"COG1884",7,35,20,71,111,25
"COG1886",1,4,3,2,1,1
"COG1887",15,15,65,9,2,10
"COG1892",0,0,0,0,0,0
"COG1893",45,37,25,37,33,14
"COG1894",25,37,16,34,27,10
"COG1895",0,21,8,11,9,21
"COG1896",20,8,3,12,7,6
"COG1897",45,27,36,15,28,17
"COG1898",48,58,42,59,23,71
"COG1899",0,0,0,0,0,0
