"","NOF005","DLM001","DOM013","DLF006","DLM012","DLF012"
"COG0786",28,20,14,33,7,15
"COG0787",74,100,76,95,67,58
"COG0788",4,8,6,14,2,1
"COG0789",60,53,45,97,127,126
"COG0790",46,19,33,47,13,33
"COG0791",84,65,89,106,74,93
"COG0792",27,18,32,26,24,14
"COG0793",268,337,232,77,16,29
"COG0794",15,34,20,27,12,12
"COG0795",38,71,40,54,13,10
"COG0796",29,40,38,41,43,32
"COG0797",0,4,0,7,2,3
"COG0798",6,7,6,5,15,0
"COG0799",21,16,15,31,21,15
"COG0800",34,26,25,41,11,6
"COG0801",13,16,16,17,39,15
"COG0802",29,21,39,36,31,30
"COG0803",25,45,37,35,94,20
"COG0804",4,3,5,1,7,33
"COG0805",25,25,22,19,30,3
"COG0806",5,3,8,29,30,21
"COG0807",49,48,23,42,17,19
"COG0809",90,93,90,73,9,40
"COG0810",0,6,1,8,3,1
"COG0811",46,62,45,62,16,10
"COG0812",51,51,50,44,67,39
"COG0813",17,7,20,8,2,27
"COG0814",7,7,13,36,14,14
"COG0815",2,6,10,6,2,4
"COG0816",24,17,35,37,30,16
"COG0817",19,29,19,25,27,7
"COG0818",11,5,25,12,3,4
"COG0819",2,6,7,9,38,11
"COG0820",45,47,64,60,60,54
"COG0821",56,76,60,55,61,39
"COG0822",39,44,59,53,40,38
"COG0823",43,20,19,32,18,28
"COG0824",16,27,28,35,8,25
"COG0825",22,9,19,8,20,47
"COG0826",135,153,148,121,130,117
"COG0827",228,113,163,184,186,110
"COG0828",6,0,6,11,4,9
"COG0829",1,1,4,1,2,22
"COG0830",0,0,6,0,2,12
"COG0831",2,1,1,1,0,6
"COG0832",1,0,3,2,3,8
"COG0833",1,5,12,7,28,6
"COG0834",103,88,106,127,242,152
"COG0835",7,3,2,10,1,0
"COG0836",53,36,28,54,9,6
"COG0837",0,1,0,2,2,0
"COG0838",11,8,8,16,1,1
"COG0839",8,9,3,19,2,6
"COG0840",160,31,45,38,7,5
"COG0841",487,687,427,503,126,96
"COG0842",147,154,82,126,34,67
"COG0843",0,0,0,1,6,4
"COG0845",418,502,343,374,99,154
"COG0846",43,43,66,47,62,46
"COG0847",28,44,29,61,20,21
"COG0848",2,7,8,4,3,1
"COG0849",26,37,47,17,9,7
"COG0850",8,2,11,9,5,2
"COG0851",0,0,4,4,2,4
"COG0852",28,61,25,24,7,4
"COG0853",14,21,17,18,7,12
"COG0854",16,14,18,20,1,1
"COG0855",85,72,79,68,111,136
"COG0857",0,4,0,4,47,4
"COG0858",18,23,30,37,29,21
"COG0859",25,44,32,43,11,19
"COG0860",53,47,57,65,41,126
"COG0861",1,11,12,15,52,17
"COG0863",32,57,57,90,19,84
"COG0864",1,3,1,0,3,2
"COG1001",21,21,26,25,26,59
"COG1002",45,62,40,19,58,94
"COG1003",28,86,38,37,7,8
"COG1004",80,73,94,66,52,19
"COG1005",26,23,7,15,0,2
"COG1006",0,0,2,1,0,0
"COG1007",31,30,28,21,4,6
"COG1008",25,39,30,19,3,9
"COG1009",31,83,38,26,8,6
"COG1010",17,8,24,14,4,10
"COG1011",72,104,94,71,81,66
"COG1012",91,55,88,90,191,183
"COG1013",130,206,191,161,38,136
"COG1014",185,238,220,59,19,44
"COG1015",22,7,22,7,5,19
"COG1017",0,1,0,4,3,3
"COG1018",2,2,0,9,8,9
"COG1020",42,42,60,89,103,211
"COG1021",2,2,5,4,6,4
"COG1022",137,196,193,109,221,41
"COG1023",0,0,0,1,5,2
"COG1024",24,13,17,28,11,12
"COG1025",0,1,0,3,7,1
"COG1026",42,21,23,9,10,11
"COG1027",11,51,24,19,29,17
"COG1028",211,226,206,235,222,188
"COG1030",5,9,10,10,0,0
"COG1032",140,159,145,108,81,148
"COG1033",65,31,74,39,16,42
"COG1034",29,28,24,36,28,27
"COG1035",45,27,33,35,41,57
"COG1038",29,34,22,35,9,16
"COG1039",1,2,2,3,4,2
"COG1040",37,36,42,27,38,32
"COG1041",8,0,3,4,1,2
"COG1042",17,37,22,5,5,0
"COG1043",42,53,39,41,10,1
"COG1044",27,43,33,33,5,5
"COG1045",60,64,49,57,19,56
"COG1047",17,16,13,20,3,17
"COG1048",73,80,65,28,31,36
"COG1049",0,2,0,0,2,3
"COG1051",28,40,28,31,48,8
"COG1052",74,75,74,53,45,62
"COG1053",118,127,138,100,132,89
"COG1054",2,1,0,1,3,3
"COG1055",29,29,35,18,9,32
"COG1056",0,3,1,3,1,4
"COG1057",10,11,18,36,35,29
"COG1058",16,26,18,20,2,7
"COG1059",0,0,0,0,0,0
"COG1060",91,67,53,70,21,115
"COG1061",86,41,240,80,143,135
"COG1062",0,0,0,4,2,3
"COG1063",73,84,64,75,84,223
"COG1064",0,2,0,8,7,3
"COG1066",35,40,61,38,82,33
"COG1067",1,3,30,14,2,7
"COG1069",12,7,5,12,3,36
"COG1070",134,159,150,135,231,197
"COG1071",12,29,4,2,2,2
"COG1072",1,0,0,0,11,1
"COG1073",123,134,127,121,84,115
"COG1074",84,92,157,96,56,107
"COG1075",4,10,8,4,0,19
"COG1076",22,13,6,19,5,6
"COG1077",71,71,97,73,31,48
"COG1078",2,4,3,13,10,10
"COG1079",4,5,6,32,25,26
"COG1080",65,33,39,47,84,93
"COG1082",21,18,13,72,34,81
"COG1083",18,7,5,19,5,5
"COG1085",0,2,3,4,50,2
"COG1086",103,87,99,120,29,90
"COG1087",44,40,58,47,62,65
"COG1088",80,55,55,50,50,27
"COG1089",44,38,15,20,4,2
"COG1090",1,10,0,1,2,3
"COG1091",62,51,32,48,26,27
"COG1092",68,68,80,51,16,60
"COG1098",2,3,3,6,8,5
"COG1099",0,0,0,0,0,0
"COG1101",37,17,17,26,17,42
"COG1102",0,0,0,0,0,0
"COG1104",74,46,66,42,61,85
"COG1105",21,11,27,21,31,33
"COG1106",70,55,49,69,41,46
"COG1108",11,17,11,44,40,18
"COG1109",161,184,217,166,97,144
"COG1112",125,215,178,118,153,68
"COG1113",2,7,12,7,43,2
"COG1114",2,5,6,33,33,6
"COG1115",101,87,81,98,44,129
"COG1116",32,14,30,39,22,43
"COG1117",28,37,21,40,62,37
"COG1118",22,12,20,12,13,60
"COG1119",13,35,17,17,29,5
"COG1120",72,67,55,19,3,23
"COG1121",32,28,25,32,28,13
"COG1122",82,66,118,142,288,175
"COG1123",6,12,8,13,169,19
"COG1124",11,1,2,8,1,2
"COG1125",4,6,0,17,6,7
"COG1126",66,43,80,68,158,97
"COG1127",19,28,27,30,2,6
"COG1129",81,40,50,112,148,331
"COG1131",295,171,195,271,220,515
"COG1132",525,382,453,494,818,935
"COG1133",1,2,0,3,3,3
"COG1134",36,18,38,37,99,63
"COG1135",16,13,25,28,53,20
"COG1136",271,239,240,240,403,350
"COG1137",18,29,19,23,5,7
"COG1138",1,8,3,3,3,6
"COG1139",23,25,21,21,5,6
"COG1140",0,0,0,2,7,2
"COG1141",1,0,1,1,1,1
"COG1142",3,4,2,14,14,15
"COG1143",2,5,3,11,4,3
"COG1144",5,2,8,2,1,4
"COG1145",111,125,121,49,19,53
"COG1146",20,9,11,16,17,12
"COG1148",3,13,14,8,2,14
"COG1149",0,0,1,1,0,0
"COG1150",0,1,2,2,1,7
"COG1151",70,60,41,49,36,74
"COG1152",6,2,2,2,6,28
"COG1154",124,131,92,89,88,99
"COG1155",59,56,57,51,37,82
"COG1156",52,48,52,50,30,72
"COG1157",13,3,6,4,0,1
"COG1158",33,53,51,28,62,35
"COG1159",33,40,54,33,53,37
"COG1160",87,98,86,90,106,90
"COG1161",16,9,41,20,19,32
"COG1162",55,44,53,35,17,24
"COG1164",34,19,37,33,26,22
"COG1165",34,33,30,27,63,10
"COG1166",24,58,28,36,6,3
"COG1167",71,66,64,70,98,122
"COG1168",106,62,50,75,125,35
"COG1169",15,14,15,16,6,3
"COG1171",41,43,35,38,48,68
"COG1172",52,29,31,79,91,197
"COG1173",62,42,56,49,164,110
"COG1174",7,7,1,9,7,10
"COG1175",160,77,92,45,213,206
"COG1176",30,34,30,42,18,44
"COG1177",38,43,30,43,41,63
"COG1178",17,23,21,31,4,5
"COG1179",48,41,45,23,10,28
"COG1180",52,43,52,45,75,65
"COG1181",60,48,50,20,26,19
"COG1182",2,2,1,1,3,0
"COG1183",26,33,25,10,4,7
"COG1184",0,0,2,0,0,1
"COG1185",104,92,108,71,92,70
"COG1186",45,53,51,53,66,37
"COG1187",35,43,66,45,59,45
"COG1188",12,12,9,22,4,18
"COG1189",22,16,11,9,26,28
"COG1190",19,20,27,71,97,59
"COG1191",68,36,112,29,10,39
"COG1192",166,111,130,141,170,120
"COG1193",67,87,94,69,43,91
"COG1194",28,41,39,9,13,11
"COG1195",48,47,79,52,71,83
"COG1196",68,59,107,66,79,83
"COG1197",41,49,50,100,174,123
"COG1198",98,134,121,76,107,106
"COG1199",41,15,25,42,30,82
"COG1200",59,90,82,64,120,77
"COG1201",1,4,1,2,138,17
"COG1203",39,25,34,35,138,75
"COG1204",10,23,17,36,5,49
"COG1205",5,4,6,38,3,57
"COG1206",6,21,35,18,7,10
"COG1207",16,15,28,17,51,14
"COG1208",51,36,38,52,8,26
"COG1209",63,30,32,34,29,31
"COG1210",1,11,12,23,11,24
"COG1211",47,40,40,51,44,64
"COG1212",16,31,28,32,8,3
"COG1213",6,2,2,7,0,0
"COG1214",42,23,36,33,31,40
"COG1215",56,70,62,55,139,22
"COG1216",100,101,119,49,150,48
"COG1217",16,34,36,65,91,78
"COG1218",30,16,26,13,5,5
"COG1219",68,63,74,72,86,92
"COG1220",1,6,7,9,9,9
"COG1221",21,7,27,12,19,43
"COG1225",15,13,20,18,33,17
"COG1226",19,21,22,33,28,15
"COG1227",32,17,38,23,16,54
"COG1228",37,33,25,52,17,25
"COG1230",2,16,1,5,38,3
"COG1232",10,12,27,14,54,23
"COG1233",19,13,8,5,0,3
"COG1234",32,41,27,39,27,48
"COG1235",53,48,62,43,15,30
"COG1236",33,19,53,7,4,4
"COG1237",16,12,2,10,2,3
"COG1238",9,27,6,18,3,0
"COG1239",2,0,0,4,0,0
"COG1240",1,0,0,2,0,0
"COG1242",29,18,42,22,13,44
"COG1243",1,6,27,9,0,11
"COG1246",2,1,0,1,3,2
"COG1247",18,20,15,6,9,10
"COG1249",62,84,57,91,82,39
"COG1250",23,16,29,18,40,11
"COG1251",5,2,0,8,12,9
"COG1252",14,20,3,9,14,2
"COG1253",94,149,110,42,49,26
"COG1254",6,1,1,10,20,10
"COG1256",21,1,9,17,3,5
"COG1257",0,0,0,2,9,0
"COG1259",7,7,4,13,0,0
"COG1260",26,21,29,13,31,1
"COG1261",0,0,0,1,3,1
"COG1262",34,62,31,61,4,2
"COG1263",110,41,91,14,50,65
"COG1264",78,36,73,21,61,68
"COG1266",48,35,39,33,26,65
"COG1267",5,10,8,10,2,2
"COG1268",10,4,9,19,37,36
"COG1269",47,47,68,80,31,103
"COG1270",18,19,22,17,10,13
"COG1271",14,43,22,26,12,5
"COG1272",31,24,37,25,55,44
"COG1273",0,0,0,0,1,0
"COG1274",1,4,7,11,1,0
"COG1275",4,4,3,5,5,2
"COG1276",0,0,0,4,0,3
"COG1277",18,12,20,17,13,46
"COG1278",2,4,8,17,20,18
"COG1279",0,1,2,14,2,3
"COG1280",14,13,8,19,3,23
"COG1281",21,12,26,19,22,53
"COG1282",0,3,0,0,41,3
"COG1283",122,81,76,97,49,109
"COG1284",97,105,122,115,54,97
"COG1285",17,19,22,18,17,9
"COG1286",0,4,1,3,0,2
"COG1287",0,0,0,0,0,0
"COG1288",15,12,18,25,13,19
"COG1289",8,4,3,21,21,14
"COG1290",0,0,0,0,0,0
"COG1291",7,3,0,3,3,3
"COG1292",13,6,8,21,15,13
"COG1293",33,24,49,30,30,53
"COG1294",23,43,40,30,11,4
"COG1295",40,50,27,28,18,19
"COG1296",16,15,28,23,48,20
"COG1297",38,48,40,31,14,33
"COG1298",17,6,7,9,5,2
"COG1299",21,18,41,32,51,68
"COG1300",3,6,13,8,2,0
"COG1301",51,60,66,27,9,32
"COG1302",18,4,20,24,13,22
"COG1304",12,7,8,20,23,6
"COG1305",74,33,33,25,98,46
"COG1306",0,2,7,4,0,0
"COG1307",84,45,55,70,58,84
"COG1309",83,57,104,131,127,182
"COG1310",0,1,1,6,2,8
"COG1312",43,55,46,16,5,4
"COG1313",11,6,27,19,4,23
"COG1314",1,0,0,2,5,0
"COG1315",15,1,3,3,0,2
"COG1316",48,29,76,75,118,62
"COG1317",0,0,2,0,0,0
"COG1319",14,7,10,11,13,29
"COG1320",1,0,0,2,0,0
"COG1321",15,9,17,5,2,9
"COG1322",12,15,10,37,40,25
"COG1323",23,12,30,18,15,37
"COG1324",0,0,0,0,1,1
"COG1327",16,9,9,14,40,13
"COG1328",114,113,153,145,161,168
"COG1329",1,0,19,7,19,1
"COG1330",1,1,0,6,1,2
"COG1331",0,1,1,1,0,0
"COG1332",1,0,4,0,0,2
"COG1333",4,12,2,7,2,0
"COG1335",27,9,19,47,37,39
"COG1336",0,0,0,0,0,0
"COG1337",1,1,1,0,0,0
"COG1338",4,0,1,6,1,4
"COG1342",10,8,9,8,4,25
"COG1343",5,3,6,8,3,8
"COG1344",53,3,26,19,1,4
"COG1345",13,3,3,5,2,5
"COG1346",28,20,23,21,7,15
"COG1347",3,8,3,11,1,3
"COG1348",10,8,4,9,0,0
"COG1349",54,43,45,67,79,99
"COG1350",29,51,23,29,5,16
"COG1351",12,17,22,17,4,13
"COG1352",7,2,5,7,2,5
"COG1353",1,1,0,1,1,1
"COG1354",13,15,25,20,24,35
"COG1355",0,4,0,0,27,0
"COG1357",9,13,28,4,7,5
"COG1358",9,3,13,13,4,13
"COG1359",4,6,8,2,7,17
"COG1360",7,13,12,4,0,1
"COG1361",0,3,1,0,3,0
"COG1362",65,47,82,37,34,89
"COG1363",21,30,35,24,15,44
"COG1364",34,13,26,25,33,45
"COG1366",14,10,11,11,10,22
"COG1368",111,120,102,120,197,77
"COG1372",3,0,0,0,0,1
"COG1373",87,95,77,292,284,197
"COG1376",51,22,57,25,88,176
"COG1377",11,0,2,6,8,7
"COG1378",12,0,0,3,5,1
"COG1379",2,4,21,3,5,25
"COG1380",20,18,9,18,3,7
"COG1381",12,14,24,19,37,20
"COG1384",0,0,0,0,0,0
"COG1385",28,22,34,24,46,44
"COG1386",16,9,18,17,18,22
"COG1387",54,46,54,56,30,69
"COG1388",30,22,52,40,19,56
"COG1390",2,0,3,6,0,2
"COG1391",0,9,3,4,64,6
"COG1392",17,15,10,14,19,1
"COG1393",7,11,10,17,14,31
"COG1394",22,15,20,11,4,22
"COG1396",105,89,144,131,100,164
"COG1397",33,36,17,25,27,14
"COG1399",12,6,14,17,40,24
"COG1401",18,41,34,17,17,7
"COG1402",19,15,2,16,39,18
"COG1403",1,2,19,9,5,5
"COG1404",164,142,151,88,67,93
"COG1406",4,0,0,0,0,0
"COG1408",62,66,53,52,18,72
"COG1409",95,96,148,145,63,28
"COG1410",110,113,99,67,33,88
"COG1413",1,0,2,0,2,4
"COG1414",16,24,12,36,103,16
"COG1415",0,0,0,0,0,0
"COG1416",0,0,2,0,0,5
"COG1418",94,86,104,81,93,59
"COG1419",5,0,2,2,0,1
"COG1420",34,19,41,20,42,23
"COG1424",0,0,0,1,0,0
"COG1426",3,2,5,2,9,3
"COG1427",1,4,5,3,0,0
"COG1428",1,11,6,10,2,2
"COG1429",49,82,44,77,10,11
"COG1430",2,1,4,0,0,0
"COG1431",0,0,1,0,0,0
"COG1432",26,8,3,21,8,2
"COG1433",3,1,2,5,1,14
"COG1434",10,7,12,8,22,44
"COG1435",16,25,23,18,7,6
"COG1436",1,2,1,7,2,4
"COG1437",0,0,0,0,0,0
"COG1438",19,20,21,9,7,5
"COG1440",4,3,2,3,12,36
"COG1441",0,0,0,1,0,0
"COG1442",43,37,53,35,96,30
"COG1443",6,16,6,3,0,0
"COG1444",1,0,0,3,0,0
"COG1445",26,15,39,30,44,50
"COG1446",9,2,5,7,31,7
"COG1447",3,0,5,5,9,15
"COG1448",5,8,5,11,1,4
"COG1449",10,32,18,32,2,0
"COG1450",1,1,1,1,7,5
"COG1451",28,34,34,30,36,25
"COG1452",2,1,0,3,5,3
"COG1453",39,38,35,29,10,10
"COG1454",130,110,190,126,218,209
"COG1455",25,6,7,13,54,168
"COG1456",0,0,1,1,2,27
"COG1457",18,11,10,6,22,3
"COG1459",14,13,40,30,11,31
"COG1461",25,22,34,40,34,54
"COG1462",0,0,0,2,2,1
"COG1463",3,6,4,13,2,2
"COG1464",14,15,20,35,65,31
"COG1465",2,0,1,1,0,0
"COG1466",47,41,57,44,48,49
"COG1468",3,4,2,7,3,12
"COG1469",0,3,8,3,0,1
"COG1470",0,1,2,4,0,0
"COG1472",459,626,336,345,408,439
"COG1473",57,62,54,70,98,64
"COG1475",147,133,163,175,129,196
"COG1476",13,8,7,6,4,14
"COG1477",46,46,41,54,29,45
"COG1479",47,69,108,118,153,24
"COG1480",53,44,38,29,8,5
"COG1481",26,13,24,29,49,40
"COG1482",49,56,53,40,17,27
"COG1483",0,0,0,5,0,0
"COG1484",116,95,128,73,87,106
"COG1485",0,0,0,3,3,3
"COG1486",9,14,17,26,32,47
"COG1487",9,6,0,9,10,0
"COG1488",34,36,43,66,84,84
"COG1489",2,3,4,13,3,13
"COG1490",36,26,20,26,30,30
"COG1492",31,42,36,27,15,32
"COG1493",16,7,18,15,10,56
"COG1494",2,1,2,7,7,5
"COG1495",0,3,0,3,5,0
"COG1496",29,41,33,20,40,24
"COG1501",190,222,142,184,248,261
"COG1502",116,98,108,109,67,112
"COG1505",14,20,8,6,0,0
"COG1506",198,277,186,193,110,27
"COG1507",0,1,0,0,31,0
"COG1508",39,58,32,57,11,12
"COG1509",18,40,23,24,9,0
"COG1511",92,51,64,28,362,120
"COG1512",22,31,30,28,5,23
"COG1513",1,0,0,0,0,1
"COG1514",1,0,0,2,1,1
"COG1515",0,0,0,0,1,1
"COG1516",5,0,1,7,5,0
"COG1518",41,25,20,38,46,25
"COG1519",18,41,38,35,12,5
"COG1520",50,68,36,38,6,10
"COG1521",31,39,49,31,56,28
"COG1522",44,35,49,45,41,19
"COG1523",73,65,44,48,282,43
"COG1524",53,67,72,56,51,2
"COG1525",3,2,5,5,5,0
"COG1526",4,5,0,5,4,9
"COG1527",17,5,11,12,15,39
"COG1528",31,28,34,44,8,7
"COG1529",53,35,39,42,62,140
"COG1530",31,50,59,29,70,30
"COG1533",93,44,63,70,15,55
"COG1534",12,6,19,5,4,16
"COG1535",0,0,0,3,1,2
"COG1536",11,1,3,8,6,0
"COG1538",297,406,242,286,53,44
"COG1539",20,15,18,33,30,23
"COG1540",4,2,8,14,15,14
"COG1541",65,64,51,79,20,35
"COG1543",0,0,3,0,0,0
"COG1544",14,9,24,26,36,30
"COG1545",0,0,0,0,0,0
"COG1546",23,31,21,29,23,21
"COG1550",0,0,0,2,1,0
"COG1551",5,1,1,2,1,0
"COG1553",0,0,0,2,0,1
"COG1554",32,38,21,19,16,6
"COG1555",16,34,33,11,33,17
"COG1556",12,2,3,6,0,3
"COG1558",2,2,2,4,1,5
"COG1559",16,43,43,40,56,22
"COG1560",17,31,34,37,11,11
"COG1561",50,41,38,42,13,27
"COG1562",0,2,0,0,1,0
"COG1564",22,24,24,21,13,25
"COG1565",0,0,0,0,0,0
"COG1566",14,54,26,18,14,16
"COG1567",0,0,2,1,0,1
"COG1568",0,0,0,3,1,0
"COG1569",0,0,1,1,0,0
"COG1570",58,57,77,53,64,57
"COG1573",21,23,30,30,22,12
"COG1574",6,11,19,28,70,9
"COG1575",11,26,16,28,43,6
"COG1576",28,23,46,34,38,25
"COG1577",0,0,0,0,11,0
"COG1578",1,0,0,2,0,4
"COG1579",12,18,15,12,1,0
"COG1580",0,0,0,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",3,0,0,1,0,2
"COG1584",0,1,0,5,0,2
"COG1585",9,11,9,13,7,25
"COG1586",1,3,4,4,5,10
"COG1587",15,6,9,11,9,44
"COG1589",2,8,22,9,10,18
"COG1592",51,52,65,55,16,78
"COG1593",34,29,35,59,20,70
"COG1595",408,330,315,382,118,239
"COG1596",13,31,18,47,9,11
"COG1597",59,79,72,82,129,39
"COG1598",0,2,14,6,4,1
"COG1600",5,18,10,10,4,4
"COG1604",0,0,0,0,0,0
"COG1605",10,16,23,26,17,21
"COG1606",5,5,9,8,2,12
"COG1607",1,1,0,9,4,12
"COG1609",240,185,180,220,1146,496
"COG1610",15,13,27,29,7,22
"COG1611",41,37,27,35,26,30
"COG1613",9,2,2,3,4,39
"COG1614",1,6,3,2,5,27
"COG1615",0,7,23,0,116,3
"COG1618",0,1,1,1,3,12
"COG1619",23,18,22,8,1,3
"COG1620",11,26,12,11,25,6
"COG1621",85,59,59,43,130,178
"COG1622",0,2,0,1,1,2
"COG1623",0,1,19,0,1,0
"COG1624",29,33,38,26,19,23
"COG1625",15,9,16,18,13,36
"COG1626",18,31,18,21,4,6
"COG1629",166,268,155,258,51,37
"COG1633",3,0,5,5,1,1
"COG1635",2,1,3,1,0,0
"COG1636",26,22,38,16,6,24
"COG1637",0,1,0,0,36,7
"COG1638",33,17,27,49,14,6
"COG1640",90,102,98,64,186,113
"COG1641",12,3,11,11,1,21
"COG1643",3,23,5,6,132,10
"COG1647",1,1,2,2,0,0
"COG1648",9,6,8,8,4,27
"COG1649",89,123,116,64,15,27
"COG1651",5,3,3,7,65,5
"COG1652",5,0,5,5,1,0
"COG1653",262,140,120,180,824,894
"COG1654",23,11,21,18,14,39
"COG1655",10,2,3,3,0,1
"COG1657",0,1,0,0,0,0
"COG1658",2,9,11,11,4,14
"COG1659",1,4,1,2,0,0
"COG1660",17,10,15,29,47,41
"COG1661",11,0,9,11,0,0
"COG1662",6,0,2,28,29,27
"COG1663",20,11,6,29,3,0
"COG1664",1,9,0,4,0,0
"COG1666",1,3,1,3,1,0
"COG1668",5,8,25,13,22,8
"COG1669",9,6,5,10,1,2
"COG1670",74,71,52,101,135,52
"COG1671",11,9,5,9,7,21
"COG1672",92,98,51,96,19,47
"COG1674",106,103,185,89,178,261
"COG1677",4,0,1,1,0,0
"COG1678",10,12,5,15,2,3
"COG1679",1,3,2,6,0,0
"COG1680",99,90,77,57,80,91
"COG1682",24,15,22,24,58,55
"COG1683",7,3,6,10,1,1
"COG1684",3,1,1,9,3,2
"COG1686",109,63,119,82,72,219
"COG1687",2,1,2,4,16,3
"COG1688",0,0,0,0,0,0
"COG1690",10,11,13,18,6,18
"COG1691",3,8,11,3,3,14
"COG1692",6,7,21,5,0,8
"COG1694",30,27,24,15,43,11
"COG1695",42,16,19,39,13,73
"COG1696",104,93,79,88,44,99
"COG1699",8,0,3,3,0,0
"COG1700",0,3,1,0,1,3
"COG1702",30,41,38,46,62,30
"COG1703",23,45,21,27,6,5
"COG1704",11,28,40,22,43,7
"COG1705",22,52,22,44,18,8
"COG1706",0,0,0,0,1,1
"COG1708",3,4,9,7,11,12
"COG1712",15,6,2,6,0,0
"COG1713",7,11,31,16,11,15
"COG1714",5,5,4,9,1,1
"COG1715",5,3,10,11,2,2
"COG1716",6,5,4,3,61,3
"COG1719",0,0,0,0,0,0
"COG1720",10,3,9,1,2,1
"COG1721",40,41,27,44,4,3
"COG1722",0,4,7,2,1,1
"COG1724",0,0,2,0,1,0
"COG1725",49,20,30,38,37,52
"COG1726",24,35,19,17,4,2
"COG1728",3,1,2,3,0,0
"COG1729",0,0,0,2,6,2
"COG1732",6,7,5,5,14,13
"COG1733",40,15,17,40,13,44
"COG1734",1,6,6,4,0,0
"COG1735",1,2,4,4,7,2
"COG1737",46,23,41,46,89,192
"COG1738",4,24,11,18,3,2
"COG1739",26,28,36,39,49,31
"COG1740",2,2,5,7,5,2
"COG1741",27,24,18,26,4,5
"COG1742",0,0,0,1,0,2
"COG1743",0,1,0,11,0,0
"COG1744",40,35,44,40,32,22
"COG1747",0,0,0,0,0,0
"COG1748",53,40,31,25,15,57
"COG1749",6,0,3,3,0,1
"COG1751",0,0,0,0,0,0
"COG1752",99,77,76,84,22,25
"COG1754",47,66,33,32,103,16
"COG1755",0,0,0,0,0,0
"COG1757",104,131,95,109,71,63
"COG1758",0,0,1,1,18,4
"COG1760",60,62,57,41,69,45
"COG1762",76,22,64,19,25,58
"COG1763",3,4,4,6,3,13
"COG1764",0,0,0,1,1,2
"COG1765",0,2,1,3,17,4
"COG1766",5,1,1,5,0,2
"COG1767",4,4,1,7,7,5
"COG1768",2,2,7,17,1,30
"COG1770",0,2,1,0,70,6
"COG1773",11,10,12,11,5,11
"COG1774",40,52,43,32,16,44
"COG1775",38,13,23,32,23,16
"COG1776",14,3,6,4,0,0
"COG1778",15,24,21,19,6,2
"COG1780",1,2,0,1,15,3
"COG1781",24,18,14,24,37,16
"COG1782",1,0,0,0,0,1
"COG1783",11,8,45,59,4,5
"COG1785",52,27,41,44,7,8
"COG1786",0,1,1,3,0,0
"COG1787",0,1,9,2,1,13
"COG1788",5,9,3,8,1,1
"COG1791",0,0,0,0,1,0
"COG1792",43,37,46,47,25,25
"COG1793",3,0,13,2,0,2
"COG1794",3,4,5,3,11,4
"COG1797",26,18,26,23,15,27
"COG1799",16,7,15,20,26,22
"COG1801",0,0,0,3,5,2
"COG1802",42,27,38,47,23,36
"COG1803",17,11,33,15,8,21
"COG1804",6,20,13,30,44,12
"COG1805",26,26,17,20,1,3
"COG1806",0,2,0,6,1,0
"COG1807",35,51,42,56,9,6
"COG1808",24,31,29,29,13,1
"COG1811",9,12,5,18,8,9
"COG1814",3,4,3,6,3,0
"COG1815",1,1,5,2,1,3
"COG1816",9,5,0,6,14,3
"COG1817",0,1,1,2,0,0
"COG1819",11,11,11,16,6,4
"COG1820",62,70,54,51,54,83
"COG1823",1,2,0,2,4,2
"COG1825",21,15,14,19,21,14
"COG1826",0,1,1,6,8,1
"COG1827",14,6,9,14,7,18
"COG1830",12,12,8,39,6,11
"COG1832",0,1,0,1,0,2
"COG1834",2,1,3,0,1,4
"COG1835",23,34,32,31,104,10
"COG1837",6,5,6,14,13,9
"COG1838",45,42,33,44,31,28
"COG1840",13,15,20,30,9,4
"COG1841",3,6,5,5,13,7
"COG1842",1,1,2,3,2,0
"COG1843",4,0,1,4,0,0
"COG1845",0,0,1,1,0,3
"COG1846",26,11,23,78,56,100
"COG1847",22,10,35,17,48,25
"COG1850",0,0,0,0,1,0
"COG1852",1,4,2,4,0,0
"COG1853",66,34,49,64,23,51
"COG1854",14,18,16,12,27,21
"COG1857",1,0,0,1,0,37
"COG1858",3,11,7,10,6,3
"COG1859",0,0,1,10,0,3
"COG1861",4,6,2,0,1,0
"COG1862",11,10,18,22,7,9
"COG1863",0,5,0,5,0,1
"COG1864",19,58,42,33,4,0
"COG1865",1,1,2,4,0,0
"COG1866",58,66,43,51,21,48
"COG1868",6,0,2,7,0,2
"COG1869",2,4,3,4,5,2
"COG1871",1,1,0,4,0,0
"COG1872",0,2,0,1,1,0
"COG1873",7,3,7,9,0,4
"COG1874",131,108,75,64,212,164
"COG1875",8,5,10,18,12,0
"COG1876",19,7,27,16,10,25
"COG1877",20,16,5,20,6,6
"COG1878",15,11,18,7,3,10
"COG1879",123,116,104,117,107,376
"COG1881",1,2,2,3,33,3
"COG1882",137,142,123,110,162,169
"COG1883",80,84,54,61,14,34
"COG1884",19,32,21,79,17,12
"COG1886",5,2,2,4,1,4
"COG1887",44,31,33,33,18,89
"COG1892",0,0,0,0,0,0
"COG1893",47,30,39,11,10,9
"COG1894",40,35,33,49,26,82
"COG1895",13,9,8,13,4,11
"COG1896",24,21,14,35,11,44
"COG1897",34,45,37,41,50,32
"COG1898",49,61,41,60,40,37
"COG1899",0,1,0,1,0,0
