"","DOF014","DLM027","DLF006","NLM029","NOM017","DLM010"
"COG0786",18,20,29,37,12,22
"COG0787",96,87,65,88,108,81
"COG0788",7,1,8,6,2,11
"COG0789",66,47,119,62,49,64
"COG0790",42,16,38,20,5,7
"COG0791",61,115,114,76,70,73
"COG0792",32,13,24,24,19,16
"COG0793",233,170,190,183,382,261
"COG0794",23,29,16,11,53,49
"COG0795",46,52,60,33,117,31
"COG0796",55,52,46,35,58,41
"COG0797",0,7,1,0,25,15
"COG0798",4,9,5,0,6,0
"COG0799",5,14,4,15,26,18
"COG0800",31,34,37,16,27,33
"COG0801",10,8,5,22,18,20
"COG0802",28,28,28,24,24,28
"COG0803",31,53,32,27,37,36
"COG0804",4,1,3,3,0,8
"COG0805",38,4,18,18,26,22
"COG0806",11,35,27,34,41,16
"COG0807",50,49,55,41,83,40
"COG0809",23,15,19,93,100,67
"COG0810",0,0,10,2,0,5
"COG0811",44,31,59,23,57,58
"COG0812",44,47,44,59,41,38
"COG0813",7,11,15,9,2,4
"COG0814",7,16,28,11,1,58
"COG0815",6,0,7,4,0,9
"COG0816",28,30,30,27,26,28
"COG0817",21,14,30,23,17,21
"COG0818",14,4,18,9,1,15
"COG0819",7,3,8,10,6,8
"COG0820",72,56,53,55,77,44
"COG0821",61,51,69,62,81,45
"COG0822",42,39,47,52,41,29
"COG0823",21,10,23,12,9,34
"COG0824",29,4,24,4,2,7
"COG0825",25,36,9,40,12,20
"COG0826",110,90,110,173,137,141
"COG0827",168,74,179,205,166,192
"COG0828",4,1,6,7,3,7
"COG0829",3,0,0,2,0,5
"COG0830",2,1,4,1,1,0
"COG0831",4,0,0,1,0,4
"COG0832",0,0,0,1,3,5
"COG0833",2,18,7,0,6,26
"COG0834",129,275,137,141,124,148
"COG0835",16,18,9,38,6,4
"COG0836",61,74,58,56,111,75
"COG0837",0,0,2,1,0,5
"COG0838",10,12,14,5,15,14
"COG0839",19,6,23,16,12,15
"COG0840",130,149,97,309,101,70
"COG0841",462,238,493,330,229,605
"COG0842",149,110,135,141,114,169
"COG0843",0,0,3,0,0,18
"COG0845",439,241,418,309,294,522
"COG0846",54,67,43,53,39,42
"COG0847",40,73,48,19,80,36
"COG0848",3,4,12,4,4,10
"COG0849",24,50,18,38,59,56
"COG0850",5,11,8,13,6,5
"COG0851",2,2,1,11,3,2
"COG0852",27,11,36,19,30,40
"COG0853",16,11,15,10,12,15
"COG0854",19,2,20,9,1,26
"COG0855",81,86,69,100,72,77
"COG0857",7,1,2,1,2,5
"COG0858",26,26,37,7,8,7
"COG0859",18,40,51,18,46,70
"COG0860",57,38,70,85,59,74
"COG0861",5,32,16,2,38,39
"COG0863",23,15,24,66,19,68
"COG0864",0,0,9,0,1,2
"COG1001",20,26,26,14,15,14
"COG1002",108,110,17,37,130,90
"COG1003",34,12,50,21,11,27
"COG1004",124,29,56,71,68,76
"COG1005",26,13,9,17,27,31
"COG1006",0,0,0,0,0,0
"COG1007",30,23,22,21,42,28
"COG1008",32,11,17,23,31,43
"COG1009",33,28,32,25,76,30
"COG1010",14,13,24,27,7,12
"COG1011",80,117,92,48,134,71
"COG1012",78,127,91,66,31,190
"COG1013",147,182,176,58,53,57
"COG1014",168,198,173,191,193,172
"COG1015",17,24,25,31,18,17
"COG1017",1,0,1,0,0,16
"COG1018",1,2,8,0,0,20
"COG1020",36,32,87,41,26,88
"COG1021",2,1,2,0,0,13
"COG1022",158,113,137,102,174,141
"COG1023",1,5,0,0,0,0
"COG1024",17,30,29,30,14,30
"COG1025",0,1,3,0,0,14
"COG1026",17,62,35,59,26,17
"COG1027",52,30,15,20,19,23
"COG1028",223,197,216,228,213,374
"COG1030",0,5,13,4,0,1
"COG1032",126,114,138,136,94,128
"COG1033",42,49,33,59,42,27
"COG1034",25,21,24,21,5,25
"COG1035",13,8,17,42,20,17
"COG1038",24,32,38,13,12,14
"COG1039",0,0,3,3,1,0
"COG1040",36,33,27,34,66,33
"COG1041",1,3,2,1,2,1
"COG1042",26,8,25,21,7,28
"COG1043",33,14,44,26,21,41
"COG1044",35,29,32,23,41,38
"COG1045",45,27,49,39,56,38
"COG1047",8,10,11,20,19,13
"COG1048",93,82,76,29,34,22
"COG1049",0,0,5,0,0,11
"COG1051",49,41,39,21,22,40
"COG1052",59,71,62,58,40,70
"COG1053",145,225,90,115,139,123
"COG1054",1,2,0,0,0,7
"COG1055",20,63,39,64,79,27
"COG1056",1,1,4,0,0,8
"COG1057",30,43,45,25,27,23
"COG1058",8,21,22,10,14,16
"COG1059",0,0,0,0,0,0
"COG1060",46,55,71,46,56,69
"COG1061",80,130,85,198,236,56
"COG1062",0,0,2,0,0,7
"COG1063",109,108,84,69,106,103
"COG1064",3,11,5,0,0,27
"COG1066",48,68,55,72,84,40
"COG1067",3,12,4,8,13,7
"COG1069",9,0,7,5,4,19
"COG1070",33,49,42,86,199,173
"COG1071",5,4,16,11,1,2
"COG1072",1,13,5,0,0,5
"COG1073",130,115,122,79,70,152
"COG1074",80,156,95,141,108,62
"COG1075",7,0,4,9,2,0
"COG1076",31,13,12,11,24,20
"COG1077",59,88,60,95,82,52
"COG1078",14,22,9,4,2,21
"COG1079",13,12,25,17,16,7
"COG1080",52,81,54,68,44,56
"COG1082",47,48,75,45,31,60
"COG1083",2,4,6,26,3,23
"COG1085",6,20,4,1,0,5
"COG1086",103,39,114,96,93,58
"COG1087",16,15,13,66,77,40
"COG1088",43,72,49,57,68,87
"COG1089",38,36,30,19,37,47
"COG1090",2,2,3,3,2,6
"COG1091",35,61,42,49,40,39
"COG1092",49,60,56,29,20,25
"COG1098",7,14,7,10,2,0
"COG1099",0,0,0,0,0,0
"COG1101",24,25,27,28,22,14
"COG1102",0,0,0,0,0,0
"COG1104",64,73,56,89,57,32
"COG1105",18,34,13,28,21,22
"COG1106",73,69,61,70,76,80
"COG1108",35,45,52,26,49,40
"COG1109",155,164,137,192,181,132
"COG1112",146,97,110,83,194,98
"COG1113",16,81,24,1,15,77
"COG1114",9,63,22,10,12,18
"COG1115",96,115,103,105,125,111
"COG1116",34,15,36,35,17,33
"COG1117",39,54,33,43,24,29
"COG1118",24,31,16,7,5,7
"COG1119",19,18,14,6,23,24
"COG1120",42,44,73,50,71,86
"COG1121",43,53,43,39,35,35
"COG1122",117,161,135,106,59,42
"COG1123",15,7,4,4,7,25
"COG1124",3,1,3,0,2,23
"COG1125",6,7,10,4,4,10
"COG1126",66,120,65,82,60,66
"COG1127",35,23,32,18,41,26
"COG1129",48,50,104,83,48,121
"COG1131",259,223,258,302,193,194
"COG1132",578,656,541,739,413,358
"COG1133",0,0,1,0,0,4
"COG1134",38,21,43,51,19,19
"COG1135",19,54,28,26,12,37
"COG1136",289,220,211,367,254,164
"COG1137",29,21,24,14,22,32
"COG1138",2,2,1,1,2,9
"COG1139",7,36,35,12,43,32
"COG1140",1,0,4,0,0,11
"COG1141",2,2,0,2,1,0
"COG1142",5,9,14,0,0,3
"COG1143",6,9,12,6,5,17
"COG1144",5,1,0,6,0,0
"COG1145",100,89,103,83,59,81
"COG1146",22,8,13,15,9,10
"COG1148",2,1,9,6,2,7
"COG1149",0,0,0,0,0,2
"COG1150",0,0,4,1,1,0
"COG1151",48,57,45,72,34,57
"COG1152",3,2,9,1,5,2
"COG1154",101,98,84,132,107,75
"COG1155",64,26,45,34,6,44
"COG1156",35,30,42,44,14,26
"COG1157",9,9,3,35,4,3
"COG1158",36,40,16,55,63,38
"COG1159",28,52,55,40,51,38
"COG1160",32,28,35,82,95,93
"COG1161",11,46,18,11,0,7
"COG1162",41,49,41,55,37,37
"COG1164",28,33,33,39,24,11
"COG1165",33,33,31,8,17,11
"COG1166",30,26,35,16,22,7
"COG1167",99,91,81,98,32,113
"COG1168",67,70,57,57,85,93
"COG1169",17,23,13,6,37,28
"COG1171",31,53,51,44,38,51
"COG1172",31,30,60,35,32,79
"COG1173",62,83,63,53,53,76
"COG1174",0,8,9,2,4,9
"COG1175",169,147,126,150,95,103
"COG1176",20,44,48,39,40,49
"COG1177",35,41,40,3,11,24
"COG1178",7,6,24,21,20,33
"COG1179",37,29,31,40,29,34
"COG1180",34,72,51,19,16,12
"COG1181",15,19,21,49,65,36
"COG1182",2,0,1,0,0,6
"COG1183",31,29,28,14,34,26
"COG1184",1,1,0,0,1,0
"COG1185",86,73,104,98,140,96
"COG1186",56,77,55,56,43,31
"COG1187",45,53,51,53,27,55
"COG1188",10,20,21,13,18,19
"COG1189",19,33,18,30,14,10
"COG1190",89,82,85,108,78,70
"COG1191",66,60,71,119,43,31
"COG1192",137,133,152,42,62,46
"COG1193",67,132,68,99,137,48
"COG1194",29,35,29,27,38,24
"COG1195",71,62,54,66,71,54
"COG1196",39,92,57,113,46,34
"COG1197",116,149,99,160,148,103
"COG1198",95,110,88,95,129,81
"COG1199",15,16,10,46,41,30
"COG1200",79,86,61,29,40,26
"COG1201",19,18,8,0,3,0
"COG1203",63,85,50,24,38,10
"COG1204",10,17,21,9,1,28
"COG1205",12,8,41,2,44,2
"COG1206",7,25,26,17,8,3
"COG1207",11,22,7,20,8,9
"COG1208",97,47,66,36,70,64
"COG1209",49,32,42,54,42,57
"COG1210",11,46,22,10,46,17
"COG1211",55,84,54,76,74,49
"COG1212",13,28,24,12,40,21
"COG1213",2,0,8,2,0,2
"COG1214",40,39,30,39,33,36
"COG1215",72,72,75,48,56,53
"COG1216",133,53,69,109,95,92
"COG1217",22,36,22,87,100,85
"COG1218",19,5,20,12,0,21
"COG1219",71,88,73,87,88,48
"COG1220",1,17,4,0,9,8
"COG1221",7,10,7,5,14,37
"COG1225",22,14,18,16,25,25
"COG1226",22,16,31,8,6,59
"COG1227",18,33,25,64,30,10
"COG1228",43,23,49,48,10,27
"COG1230",12,17,7,1,1,17
"COG1232",27,9,13,19,4,6
"COG1233",7,0,10,4,0,7
"COG1234",33,38,25,42,39,44
"COG1235",93,49,49,51,72,57
"COG1236",13,18,30,34,24,16
"COG1237",10,23,8,0,10,1
"COG1238",10,12,14,15,11,17
"COG1239",3,5,5,19,2,2
"COG1240",1,4,2,8,2,0
"COG1242",38,27,21,30,41,36
"COG1243",4,1,5,10,0,5
"COG1246",0,0,6,0,0,9
"COG1247",19,31,24,21,14,23
"COG1249",76,55,94,47,22,91
"COG1250",10,27,33,14,6,23
"COG1251",0,0,9,0,0,27
"COG1252",6,29,9,8,23,8
"COG1253",134,125,121,103,126,103
"COG1254",3,8,4,3,4,0
"COG1256",22,21,11,66,13,10
"COG1257",1,13,1,0,1,0
"COG1259",11,0,8,8,1,1
"COG1260",27,33,18,10,60,39
"COG1261",0,0,3,0,0,0
"COG1262",28,33,64,26,38,11
"COG1263",48,213,60,69,55,161
"COG1264",67,183,54,54,56,142
"COG1266",42,38,38,50,58,36
"COG1267",14,12,11,6,15,6
"COG1268",19,28,16,18,18,9
"COG1269",54,25,55,35,11,42
"COG1270",26,22,28,19,22,28
"COG1271",31,33,30,28,50,47
"COG1272",30,28,34,21,22,31
"COG1273",0,0,0,0,0,0
"COG1274",5,0,10,2,1,0
"COG1275",0,0,2,2,7,6
"COG1276",0,2,3,0,0,6
"COG1277",27,9,10,25,7,9
"COG1278",6,10,8,3,5,9
"COG1279",1,3,7,2,0,12
"COG1280",19,3,23,9,2,41
"COG1281",10,27,26,8,6,4
"COG1282",2,4,1,0,0,4
"COG1283",87,99,77,111,169,82
"COG1284",91,93,107,130,140,91
"COG1285",15,16,37,16,20,19
"COG1286",0,0,5,0,0,3
"COG1287",0,0,0,0,0,0
"COG1288",11,42,29,10,7,20
"COG1289",1,3,12,1,2,44
"COG1290",0,0,0,0,0,0
"COG1291",0,5,10,12,1,5
"COG1292",8,32,21,10,6,25
"COG1293",34,43,32,46,27,14
"COG1294",9,5,11,23,25,44
"COG1295",37,38,45,42,54,51
"COG1296",13,26,29,23,20,15
"COG1297",28,62,32,38,62,30
"COG1298",13,10,13,29,3,6
"COG1299",30,60,36,44,44,39
"COG1300",4,0,2,3,0,5
"COG1301",22,73,85,47,133,81
"COG1302",13,34,29,33,11,7
"COG1304",4,44,16,14,3,18
"COG1305",82,25,16,49,18,27
"COG1306",1,0,3,2,3,4
"COG1307",68,109,80,117,58,34
"COG1309",40,24,45,103,34,115
"COG1310",0,0,2,6,3,1
"COG1312",41,37,30,21,57,51
"COG1313",12,18,11,38,5,6
"COG1314",1,2,3,1,0,6
"COG1315",7,13,5,42,5,3
"COG1316",55,82,53,79,53,22
"COG1317",0,0,0,0,0,0
"COG1319",6,37,9,28,13,7
"COG1320",0,0,4,0,0,0
"COG1321",24,10,24,19,10,7
"COG1322",29,27,25,23,71,47
"COG1323",20,34,22,22,5,12
"COG1324",0,0,2,1,0,2
"COG1327",15,23,21,15,12,12
"COG1328",101,118,125,94,46,34
"COG1329",4,1,4,2,0,0
"COG1330",0,0,3,0,0,5
"COG1331",0,0,0,0,0,1
"COG1332",2,10,1,1,0,1
"COG1333",2,3,8,1,0,6
"COG1335",11,32,42,22,8,29
"COG1336",0,3,1,0,0,0
"COG1337",1,3,2,5,2,1
"COG1338",6,5,8,16,1,2
"COG1342",7,16,17,3,11,3
"COG1343",18,17,7,9,9,0
"COG1344",19,29,22,80,22,11
"COG1345",4,9,13,21,3,5
"COG1346",23,29,16,16,34,31
"COG1347",27,5,19,11,10,25
"COG1348",6,21,12,3,2,5
"COG1349",36,47,71,53,30,95
"COG1350",31,31,21,21,65,26
"COG1351",11,4,2,58,19,5
"COG1352",6,2,6,14,0,0
"COG1353",5,12,4,5,5,2
"COG1354",17,27,19,24,18,10
"COG1355",2,30,0,0,28,3
"COG1357",35,14,22,18,4,4
"COG1358",14,14,11,6,5,4
"COG1359",3,11,8,1,0,6
"COG1360",5,33,8,24,43,10
"COG1361",3,0,3,3,1,1
"COG1362",41,65,46,63,80,32
"COG1363",10,2,12,14,8,9
"COG1364",21,22,23,39,21,10
"COG1366",11,7,12,16,8,2
"COG1368",131,226,122,104,122,108
"COG1372",0,0,4,0,0,0
"COG1373",319,539,272,311,1255,203
"COG1376",32,73,27,28,24,27
"COG1377",6,4,6,4,1,3
"COG1378",0,7,9,4,3,2
"COG1379",1,0,6,3,3,0
"COG1380",14,19,21,18,24,25
"COG1381",9,18,13,20,8,15
"COG1384",1,0,0,0,0,0
"COG1385",19,38,20,10,11,10
"COG1386",2,6,4,24,14,3
"COG1387",53,44,47,60,58,45
"COG1388",39,49,27,50,22,27
"COG1390",1,6,5,1,0,0
"COG1391",4,10,4,0,0,17
"COG1392",8,8,10,2,1,9
"COG1393",11,20,22,18,8,20
"COG1394",23,12,29,12,7,11
"COG1396",28,25,43,118,87,84
"COG1397",16,31,35,26,32,9
"COG1399",8,24,24,6,13,17
"COG1401",62,58,13,9,74,42
"COG1402",10,5,15,9,6,8
"COG1403",4,21,11,10,25,4
"COG1404",29,39,37,113,70,95
"COG1406",0,3,0,2,1,4
"COG1408",59,52,61,33,113,36
"COG1409",133,69,125,37,22,37
"COG1410",109,84,80,93,153,123
"COG1413",1,0,0,0,0,0
"COG1414",19,22,59,9,8,43
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",90,116,77,123,130,75
"COG1419",5,15,2,24,3,3
"COG1420",32,42,16,41,15,16
"COG1424",1,7,1,3,3,1
"COG1426",0,14,6,1,1,3
"COG1427",1,0,4,3,4,2
"COG1428",0,50,9,5,36,0
"COG1429",42,26,82,52,80,27
"COG1430",1,1,0,0,1,1
"COG1431",0,0,1,0,0,0
"COG1432",4,22,24,20,4,2
"COG1433",0,12,8,2,5,7
"COG1434",14,23,17,19,19,10
"COG1435",28,15,32,11,14,7
"COG1436",1,2,7,0,0,1
"COG1437",1,0,1,1,0,0
"COG1438",25,37,28,32,28,17
"COG1440",2,7,7,1,3,25
"COG1441",0,0,0,0,0,4
"COG1442",48,65,41,69,83,76
"COG1443",7,4,8,4,14,11
"COG1444",0,0,2,0,0,7
"COG1445",26,40,32,35,35,18
"COG1446",1,5,8,0,0,6
"COG1447",1,5,3,2,0,20
"COG1448",5,17,11,4,7,22
"COG1449",27,11,17,17,12,17
"COG1450",0,0,9,0,0,16
"COG1451",37,26,26,29,9,41
"COG1452",0,5,6,0,0,6
"COG1453",33,20,46,36,15,31
"COG1454",117,177,129,169,66,140
"COG1455",9,83,15,25,22,57
"COG1456",2,2,3,1,4,2
"COG1457",13,34,21,7,10,10
"COG1459",17,25,35,38,9,18
"COG1461",42,39,24,35,29,17
"COG1462",0,0,2,0,0,12
"COG1463",3,11,10,2,4,4
"COG1464",26,49,26,24,13,52
"COG1465",0,0,0,0,0,0
"COG1466",54,39,52,67,42,29
"COG1468",16,10,4,4,10,2
"COG1469",4,0,6,2,0,12
"COG1470",3,1,6,2,0,2
"COG1472",567,374,366,465,639,355
"COG1473",45,103,62,9,6,30
"COG1475",159,130,147,136,104,166
"COG1476",3,2,7,14,5,5
"COG1477",43,76,47,43,67,54
"COG1479",88,147,100,91,140,58
"COG1480",23,35,36,33,92,55
"COG1481",13,27,28,34,12,6
"COG1482",48,51,56,53,63,46
"COG1483",19,0,8,0,0,56
"COG1484",97,133,84,107,213,76
"COG1485",0,0,1,0,0,8
"COG1486",7,17,20,12,6,73
"COG1487",6,4,12,8,14,6
"COG1488",43,80,61,56,32,37
"COG1489",5,8,4,7,3,7
"COG1490",38,31,23,27,30,22
"COG1492",39,22,30,51,15,33
"COG1493",20,35,22,35,13,12
"COG1494",2,12,5,1,1,10
"COG1495",0,2,6,0,0,0
"COG1496",32,34,21,30,35,24
"COG1501",205,221,181,234,178,226
"COG1502",101,136,103,159,128,91
"COG1505",5,0,9,13,0,5
"COG1506",220,204,178,92,356,266
"COG1507",3,2,0,0,0,0
"COG1508",41,44,48,6,26,16
"COG1509",3,3,8,13,1,19
"COG1511",87,91,35,101,37,32
"COG1512",35,15,22,23,20,33
"COG1513",0,0,0,0,0,0
"COG1514",0,0,4,0,0,0
"COG1515",0,0,0,0,0,3
"COG1516",3,3,1,6,0,0
"COG1518",41,40,28,31,44,15
"COG1519",23,30,45,25,42,49
"COG1520",27,10,37,46,6,36
"COG1521",39,31,34,31,24,28
"COG1522",48,49,42,60,64,60
"COG1523",91,95,51,57,104,81
"COG1524",71,63,57,46,137,59
"COG1525",2,0,2,1,0,10
"COG1526",0,8,1,0,3,11
"COG1527",11,21,20,10,6,9
"COG1528",3,6,17,7,5,40
"COG1529",18,88,41,57,35,25
"COG1530",43,50,51,43,63,67
"COG1533",15,5,22,82,14,29
"COG1534",8,11,6,10,5,8
"COG1535",0,0,1,0,0,0
"COG1536",9,4,6,22,4,5
"COG1538",300,174,268,183,279,348
"COG1539",25,22,22,21,25,17
"COG1540",3,2,8,4,1,5
"COG1541",63,5,90,46,19,51
"COG1543",0,0,0,3,0,0
"COG1544",21,21,31,27,10,12
"COG1545",0,0,0,0,0,0
"COG1546",21,25,34,27,22,32
"COG1550",0,0,0,0,0,1
"COG1551",1,3,0,7,0,5
"COG1553",0,1,1,0,0,9
"COG1554",28,32,30,26,8,14
"COG1555",29,29,19,34,37,17
"COG1556",4,5,3,0,1,12
"COG1558",3,1,5,10,2,0
"COG1559",36,37,41,26,46,23
"COG1560",14,34,34,11,41,45
"COG1561",49,36,46,43,58,28
"COG1562",0,0,0,0,0,0
"COG1564",24,22,24,12,5,9
"COG1565",0,0,0,0,0,0
"COG1566",38,28,23,18,44,98
"COG1567",1,5,0,3,0,0
"COG1568",28,0,6,3,1,2
"COG1569",0,0,3,0,0,0
"COG1570",67,41,52,62,34,52
"COG1573",18,34,20,17,8,9
"COG1574",14,12,29,15,15,34
"COG1575",20,25,20,10,23,26
"COG1576",25,30,37,25,17,17
"COG1577",0,27,1,0,0,0
"COG1578",0,3,1,0,2,0
"COG1579",11,4,6,13,29,16
"COG1580",0,0,2,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,11,0,0,13,0
"COG1584",0,0,6,0,0,5
"COG1585",8,5,16,21,8,4
"COG1586",3,7,6,0,2,4
"COG1587",10,12,5,12,8,15
"COG1589",3,10,6,8,2,5
"COG1592",56,51,67,73,74,58
"COG1593",34,61,58,44,44,34
"COG1595",377,208,399,281,258,273
"COG1596",80,31,58,44,75,76
"COG1597",36,22,20,69,61,71
"COG1598",6,5,5,5,5,5
"COG1600",5,6,12,11,3,4
"COG1604",0,5,0,0,0,0
"COG1605",11,6,28,14,11,15
"COG1606",4,3,1,4,9,4
"COG1607",3,2,12,4,2,3
"COG1609",328,319,206,211,279,271
"COG1610",13,14,25,12,7,21
"COG1611",31,14,36,24,19,52
"COG1613",4,8,7,10,2,11
"COG1614",2,0,2,1,5,3
"COG1615",11,9,0,7,0,4
"COG1618",0,0,0,0,1,2
"COG1619",33,21,18,40,23,11
"COG1620",3,40,15,5,35,10
"COG1621",99,99,50,76,164,95
"COG1622",0,0,1,0,0,6
"COG1623",0,0,0,6,1,3
"COG1624",39,57,26,40,44,27
"COG1625",14,11,13,22,23,6
"COG1626",28,8,28,34,2,13
"COG1629",125,111,222,126,236,241
"COG1633",0,0,4,2,0,0
"COG1635",0,2,6,3,0,0
"COG1636",17,20,12,24,24,28
"COG1637",1,2,0,0,0,0
"COG1638",25,63,59,54,34,30
"COG1640",89,111,61,108,101,83
"COG1641",9,27,17,7,4,6
"COG1643",5,6,1,2,51,15
"COG1647",0,0,6,0,0,0
"COG1648",4,15,5,7,8,14
"COG1649",90,83,66,94,114,105
"COG1651",14,5,11,10,2,25
"COG1652",0,2,6,3,9,3
"COG1653",270,227,169,252,157,137
"COG1654",17,26,20,26,15,18
"COG1655",5,2,3,14,4,3
"COG1657",0,1,0,0,0,0
"COG1658",9,10,9,6,7,4
"COG1659",1,0,4,0,0,0
"COG1660",29,51,50,40,53,47
"COG1661",3,11,8,1,2,1
"COG1662",1,3,27,0,1,2
"COG1663",23,29,27,16,49,33
"COG1664",1,0,2,1,0,5
"COG1666",1,0,3,0,0,10
"COG1668",13,11,9,27,3,15
"COG1669",6,16,20,5,25,10
"COG1670",110,55,74,89,58,109
"COG1671",3,6,8,15,3,13
"COG1672",132,271,107,64,675,58
"COG1674",76,152,91,132,116,61
"COG1677",1,4,2,11,2,2
"COG1678",17,2,9,7,0,6
"COG1679",2,0,9,4,0,1
"COG1680",87,101,71,102,54,98
"COG1682",11,5,6,35,20,18
"COG1683",6,8,7,15,3,9
"COG1684",4,5,5,11,2,4
"COG1686",79,95,79,49,16,25
"COG1687",7,5,4,5,4,5
"COG1688",0,0,0,0,3,0
"COG1690",20,3,15,10,33,10
"COG1691",2,10,7,6,8,6
"COG1692",4,0,9,4,7,1
"COG1694",32,13,21,14,14,29
"COG1695",29,16,38,52,13,23
"COG1696",30,24,30,105,64,49
"COG1699",2,2,2,10,2,4
"COG1700",12,26,1,17,30,3
"COG1702",56,50,34,37,54,36
"COG1703",22,10,29,15,6,35
"COG1704",18,24,23,23,25,15
"COG1705",44,39,40,43,29,58
"COG1706",0,0,1,0,0,0
"COG1708",9,1,14,2,3,1
"COG1712",3,1,5,6,3,9
"COG1713",7,13,23,24,16,15
"COG1714",8,2,6,8,1,3
"COG1715",8,16,11,0,2,26
"COG1716",10,5,16,28,7,3
"COG1719",0,0,0,0,0,0
"COG1720",7,16,15,15,21,6
"COG1721",40,30,35,36,31,23
"COG1722",1,8,1,1,0,1
"COG1724",0,0,1,0,0,0
"COG1725",20,14,11,57,30,26
"COG1726",27,26,19,12,28,33
"COG1728",3,4,0,10,1,2
"COG1729",0,0,3,0,1,8
"COG1732",0,6,9,4,4,7
"COG1733",45,21,40,31,22,30
"COG1734",1,3,12,0,0,7
"COG1735",1,1,3,2,1,6
"COG1737",40,95,52,32,34,69
"COG1738",21,11,6,7,26,21
"COG1739",30,48,28,37,38,23
"COG1740",4,4,9,1,7,1
"COG1741",21,5,28,6,3,29
"COG1742",0,0,2,0,0,0
"COG1743",14,2,2,1,2,31
"COG1744",34,47,55,67,32,11
"COG1747",0,0,0,0,0,0
"COG1748",42,32,36,39,45,46
"COG1749",4,1,2,20,2,1
"COG1751",0,0,0,0,0,0
"COG1752",67,37,90,63,52,60
"COG1754",31,57,34,35,116,54
"COG1755",0,0,0,0,0,0
"COG1757",35,39,44,91,178,98
"COG1758",3,4,0,0,0,4
"COG1760",61,69,52,62,52,48
"COG1762",55,89,47,66,61,75
"COG1763",1,7,4,2,5,3
"COG1764",0,0,0,0,0,3
"COG1765",1,0,2,1,0,7
"COG1766",7,1,7,20,5,1
"COG1767",2,6,10,2,1,4
"COG1768",11,5,7,3,1,1
"COG1770",5,2,4,0,1,11
"COG1773",7,8,12,4,5,15
"COG1774",32,24,39,51,21,35
"COG1775",24,32,30,19,8,27
"COG1776",2,6,8,17,4,3
"COG1778",9,16,23,25,18,18
"COG1780",4,8,1,0,0,2
"COG1781",23,21,31,7,10,6
"COG1782",1,0,0,0,1,0
"COG1783",67,5,46,35,8,24
"COG1785",20,8,12,36,8,54
"COG1786",0,0,1,1,0,0
"COG1787",0,0,2,5,0,1
"COG1788",2,2,10,4,0,8
"COG1791",0,0,0,0,0,5
"COG1792",33,51,46,38,47,40
"COG1793",2,1,4,0,0,0
"COG1794",3,12,13,2,1,8
"COG1797",26,24,18,36,17,38
"COG1799",13,19,19,22,6,7
"COG1801",1,4,2,0,0,5
"COG1802",30,53,53,48,46,28
"COG1803",31,11,32,25,12,16
"COG1804",6,37,32,15,7,12
"COG1805",24,17,21,9,35,20
"COG1806",1,9,1,1,4,5
"COG1807",36,63,43,17,68,24
"COG1808",26,19,25,12,6,35
"COG1811",2,18,22,0,2,3
"COG1814",1,14,2,4,0,1
"COG1815",0,0,3,9,2,0
"COG1816",7,20,6,19,6,6
"COG1817",9,0,0,0,0,2
"COG1819",16,6,18,14,4,38
"COG1820",58,45,43,41,23,68
"COG1823",1,8,6,1,2,7
"COG1825",28,8,23,10,18,24
"COG1826",0,6,2,0,3,7
"COG1827",4,9,9,9,11,5
"COG1830",23,2,37,10,3,34
"COG1832",0,0,0,0,0,2
"COG1834",0,0,1,6,2,1
"COG1835",84,35,23,40,12,33
"COG1837",9,5,7,11,8,5
"COG1838",41,51,32,44,55,71
"COG1840",16,17,31,13,14,43
"COG1841",6,7,10,7,5,3
"COG1842",3,5,6,11,4,3
"COG1843",2,2,4,9,3,2
"COG1845",0,0,3,0,0,1
"COG1846",67,70,66,16,11,31
"COG1847",14,27,18,30,14,17
"COG1850",0,0,0,1,1,0
"COG1852",0,1,3,0,1,2
"COG1853",47,51,56,55,56,62
"COG1854",19,26,13,23,21,18
"COG1857",0,0,1,3,8,0
"COG1858",7,7,6,0,0,9
"COG1859",5,0,6,2,0,2
"COG1861",0,0,4,1,0,7
"COG1862",23,22,18,2,6,4
"COG1863",0,0,5,2,0,1
"COG1864",28,15,33,18,36,19
"COG1865",1,0,2,2,2,0
"COG1866",62,82,57,65,92,67
"COG1868",8,11,11,21,6,1
"COG1869",0,0,5,3,1,3
"COG1871",3,2,1,3,1,0
"COG1872",0,1,1,0,0,4
"COG1873",5,2,10,10,4,4
"COG1874",94,75,68,87,64,189
"COG1875",16,8,20,22,5,8
"COG1876",29,10,12,23,9,16
"COG1877",15,1,17,8,3,15
"COG1878",5,12,9,5,4,2
"COG1879",112,84,113,126,187,144
"COG1881",5,6,2,0,0,10
"COG1882",105,114,126,129,133,150
"COG1883",91,65,83,78,65,64
"COG1884",88,19,78,39,25,89
"COG1886",1,2,4,9,2,2
"COG1887",49,26,23,84,15,19
"COG1892",0,0,0,1,0,0
"COG1893",38,48,32,28,22,34
"COG1894",21,24,45,25,13,35
"COG1895",13,2,8,5,7,3
"COG1896",21,17,22,31,15,12
"COG1897",36,51,45,46,48,34
"COG1898",72,42,49,63,46,53
"COG1899",0,0,2,0,0,0
