"","NLF008","DLM021","NOF007","NLM021","NOF012","DLM017"
"COG0786",11,17,18,23,20,17
"COG0787",72,94,78,87,67,93
"COG0788",17,26,15,4,7,8
"COG0789",39,44,56,46,74,53
"COG0790",36,24,20,45,21,27
"COG0791",71,64,88,26,30,10
"COG0792",16,21,24,23,19,35
"COG0793",308,272,268,275,164,262
"COG0794",36,36,28,18,20,34
"COG0795",23,16,21,45,43,86
"COG0796",48,45,32,15,17,19
"COG0797",2,2,3,1,1,16
"COG0798",0,3,2,2,3,3
"COG0799",27,18,31,23,22,24
"COG0800",32,36,34,32,17,34
"COG0801",31,25,23,15,15,23
"COG0802",12,15,25,22,39,31
"COG0803",29,34,24,32,46,27
"COG0804",2,1,2,8,3,6
"COG0805",42,20,28,12,9,14
"COG0806",11,8,9,15,27,19
"COG0807",38,38,43,46,36,50
"COG0809",76,70,85,74,94,85
"COG0810",0,0,0,3,0,1
"COG0811",61,83,63,52,46,69
"COG0812",33,42,43,43,73,40
"COG0813",9,12,5,15,25,5
"COG0814",14,3,2,3,4,4
"COG0815",1,4,3,7,7,7
"COG0816",18,23,27,24,31,21
"COG0817",15,16,10,13,15,27
"COG0818",11,16,15,11,24,6
"COG0819",3,5,4,9,8,5
"COG0820",36,40,49,48,85,52
"COG0821",87,82,78,80,45,70
"COG0822",30,48,44,49,68,49
"COG0823",47,30,46,36,29,33
"COG0824",20,21,24,37,28,22
"COG0825",6,18,24,29,26,11
"COG0826",126,137,118,130,201,159
"COG0827",56,56,61,168,193,140
"COG0828",2,3,5,5,4,4
"COG0829",1,0,1,1,3,2
"COG0830",0,0,1,2,0,1
"COG0831",0,0,2,0,0,1
"COG0832",1,0,1,2,2,2
"COG0833",16,1,2,2,1,2
"COG0834",68,91,103,114,96,107
"COG0835",1,7,13,25,8,9
"COG0836",43,52,55,60,34,97
"COG0837",1,1,0,0,0,0
"COG0838",19,19,12,10,12,18
"COG0839",16,35,27,25,16,27
"COG0840",9,80,213,212,76,103
"COG0841",776,854,486,641,392,464
"COG0842",181,150,116,136,127,130
"COG0843",0,0,0,0,0,1
"COG0845",561,561,446,459,291,389
"COG0846",25,44,51,52,44,61
"COG0847",58,43,54,39,34,44
"COG0848",12,3,1,4,3,3
"COG0849",25,42,18,29,65,40
"COG0850",1,1,7,8,5,4
"COG0851",3,1,5,2,14,5
"COG0852",36,45,22,37,22,27
"COG0853",16,11,17,21,10,18
"COG0854",22,30,32,13,12,9
"COG0855",30,25,20,86,61,69
"COG0857",2,0,2,1,0,0
"COG0858",20,25,30,27,34,34
"COG0859",59,24,20,32,25,31
"COG0860",57,59,49,70,53,69
"COG0861",17,7,0,3,1,15
"COG0863",49,69,56,42,49,67
"COG0864",1,0,0,0,2,0
"COG1001",25,16,25,8,3,4
"COG1002",57,72,41,33,42,24
"COG1003",81,65,40,52,21,44
"COG1004",103,94,80,62,68,79
"COG1005",31,38,8,26,17,31
"COG1006",2,0,0,1,0,0
"COG1007",49,40,28,40,24,34
"COG1008",66,57,23,28,22,56
"COG1009",46,42,34,13,14,13
"COG1010",15,18,23,10,11,22
"COG1011",80,91,102,82,56,80
"COG1012",66,64,67,76,115,42
"COG1013",170,203,154,173,171,200
"COG1014",220,252,214,223,184,219
"COG1015",18,10,26,18,47,23
"COG1017",2,0,3,1,1,0
"COG1018",3,0,1,2,1,1
"COG1020",21,28,55,51,32,41
"COG1021",3,0,0,0,1,0
"COG1022",151,172,171,143,180,156
"COG1023",0,0,2,0,0,0
"COG1024",17,11,15,18,22,13
"COG1025",1,0,0,0,0,1
"COG1026",24,37,33,48,25,27
"COG1027",26,32,23,17,23,10
"COG1028",246,289,227,209,240,224
"COG1030",3,4,2,5,5,8
"COG1032",142,139,109,132,140,94
"COG1033",25,47,36,69,41,62
"COG1034",5,5,1,43,20,16
"COG1035",23,22,26,42,30,25
"COG1038",15,10,18,19,32,10
"COG1039",0,4,0,1,17,3
"COG1040",28,32,24,38,31,47
"COG1041",0,1,3,5,2,2
"COG1042",52,34,37,20,17,20
"COG1043",51,51,50,9,10,13
"COG1044",40,37,27,28,21,44
"COG1045",55,63,50,24,19,19
"COG1047",19,9,18,19,15,14
"COG1048",34,38,33,96,52,66
"COG1049",1,0,0,0,0,0
"COG1051",27,35,58,29,42,37
"COG1052",66,103,65,70,50,63
"COG1053",48,50,39,145,91,126
"COG1054",0,0,0,1,0,0
"COG1055",37,17,19,34,14,62
"COG1056",2,0,1,2,10,1
"COG1057",16,31,16,25,32,30
"COG1058",22,13,17,14,12,24
"COG1059",0,0,0,0,0,0
"COG1060",22,24,23,89,49,69
"COG1061",84,102,80,120,149,66
"COG1062",3,0,0,0,0,0
"COG1063",101,90,60,67,82,80
"COG1064",4,1,0,0,0,1
"COG1066",48,61,55,51,54,48
"COG1067",22,4,3,3,42,6
"COG1069",7,17,12,12,8,27
"COG1070",162,132,123,125,89,167
"COG1071",38,26,5,16,8,6
"COG1072",0,0,1,0,3,0
"COG1073",141,138,97,105,113,106
"COG1074",73,95,62,106,181,83
"COG1075",0,2,0,4,0,6
"COG1076",18,21,32,15,15,24
"COG1077",54,47,52,77,92,78
"COG1078",3,7,12,13,15,10
"COG1079",10,20,15,21,16,22
"COG1080",40,36,39,72,24,40
"COG1082",79,49,66,39,40,44
"COG1083",12,9,15,6,15,17
"COG1085",5,2,1,2,0,0
"COG1086",91,85,89,108,104,90
"COG1087",43,48,40,60,65,56
"COG1088",74,66,65,65,70,86
"COG1089",49,60,46,38,13,44
"COG1090",6,8,3,2,3,2
"COG1091",53,46,60,68,43,69
"COG1092",50,59,55,63,63,53
"COG1098",6,4,2,4,12,7
"COG1099",0,1,0,0,0,0
"COG1101",9,16,22,24,19,25
"COG1102",0,0,0,0,0,0
"COG1104",23,48,48,79,71,33
"COG1105",16,18,19,22,11,26
"COG1106",31,62,122,58,47,109
"COG1108",36,28,18,20,36,34
"COG1109",135,144,141,155,196,174
"COG1112",150,208,137,158,102,147
"COG1113",9,1,0,2,0,7
"COG1114",25,15,7,12,16,13
"COG1115",82,76,66,94,85,103
"COG1116",16,22,31,29,19,16
"COG1117",20,32,30,7,7,9
"COG1118",14,14,15,21,5,15
"COG1119",27,35,18,20,7,35
"COG1120",73,83,37,46,43,44
"COG1121",17,42,36,40,31,45
"COG1122",53,63,75,72,81,62
"COG1123",10,12,20,10,2,2
"COG1124",5,0,1,3,1,2
"COG1125",6,3,1,3,1,0
"COG1126",22,46,60,66,48,60
"COG1127",41,38,41,24,26,23
"COG1129",40,48,71,60,40,38
"COG1131",178,182,217,277,268,216
"COG1132",299,402,578,579,777,471
"COG1133",3,0,0,0,0,0
"COG1134",22,19,31,33,53,26
"COG1135",6,5,2,25,13,22
"COG1136",181,253,245,93,93,70
"COG1137",24,29,24,12,22,22
"COG1138",11,7,8,7,3,2
"COG1139",32,24,15,17,10,22
"COG1140",2,3,1,2,1,0
"COG1141",0,0,0,0,1,4
"COG1142",15,4,4,2,1,1
"COG1143",15,9,4,2,1,2
"COG1144",1,4,6,5,16,2
"COG1145",92,104,85,104,84,65
"COG1146",10,12,16,13,16,14
"COG1148",8,1,1,4,10,7
"COG1149",1,1,0,2,0,0
"COG1150",0,3,0,3,4,2
"COG1151",44,33,55,54,45,34
"COG1152",1,1,0,3,3,1
"COG1154",97,133,102,114,103,125
"COG1155",50,60,54,60,68,31
"COG1156",43,46,40,13,20,10
"COG1157",1,6,7,7,5,11
"COG1158",34,47,16,41,38,27
"COG1159",25,39,46,33,50,34
"COG1160",64,84,83,96,101,86
"COG1161",6,12,12,15,56,17
"COG1162",33,37,44,50,75,45
"COG1164",4,24,23,37,82,31
"COG1165",54,49,25,18,17,43
"COG1166",65,59,30,34,27,56
"COG1167",43,46,60,76,53,42
"COG1168",95,68,68,73,57,68
"COG1169",18,16,12,20,9,27
"COG1171",31,38,42,37,16,39
"COG1172",12,33,32,37,25,18
"COG1173",39,54,60,39,38,50
"COG1174",3,3,1,1,1,2
"COG1175",53,117,180,112,103,102
"COG1176",19,36,32,38,15,50
"COG1177",25,36,26,45,15,31
"COG1178",22,21,19,21,10,12
"COG1179",35,13,26,32,74,33
"COG1180",35,34,38,49,48,35
"COG1181",43,41,49,58,54,66
"COG1182",1,1,1,7,0,0
"COG1183",14,8,12,28,24,31
"COG1184",4,0,0,2,0,0
"COG1185",122,101,100,98,146,110
"COG1186",42,57,60,17,22,15
"COG1187",45,38,45,63,65,56
"COG1188",13,13,12,17,15,21
"COG1189",6,17,18,23,19,18
"COG1190",93,80,72,84,94,89
"COG1191",22,49,56,72,153,36
"COG1192",80,102,109,152,158,159
"COG1193",53,69,65,100,87,98
"COG1194",26,36,30,35,33,35
"COG1195",38,45,72,48,77,73
"COG1196",29,53,65,25,50,20
"COG1197",117,121,104,123,182,163
"COG1198",98,79,94,98,130,116
"COG1199",18,23,33,31,27,31
"COG1200",71,65,79,86,118,116
"COG1201",2,1,2,0,0,4
"COG1203",32,21,34,62,71,22
"COG1204",19,3,13,23,14,29
"COG1205",8,11,5,15,24,3
"COG1206",7,9,10,18,26,11
"COG1207",20,14,11,17,10,8
"COG1208",66,58,109,45,38,45
"COG1209",55,55,48,39,26,42
"COG1210",11,9,13,10,9,21
"COG1211",39,28,58,50,37,88
"COG1212",42,27,26,20,16,33
"COG1213",1,5,3,3,2,3
"COG1214",32,24,30,44,64,49
"COG1215",81,82,49,62,84,53
"COG1216",118,106,163,84,78,89
"COG1217",24,24,21,85,136,95
"COG1218",21,25,33,22,20,8
"COG1219",47,57,53,95,73,77
"COG1220",10,0,3,5,4,4
"COG1221",53,3,14,0,15,9
"COG1225",16,18,21,15,18,20
"COG1226",24,23,34,22,20,29
"COG1227",29,23,22,30,78,32
"COG1228",24,52,44,46,36,26
"COG1230",8,10,7,8,4,4
"COG1232",23,5,9,12,72,7
"COG1233",17,7,10,4,5,2
"COG1234",31,43,42,35,31,25
"COG1235",55,62,75,55,63,79
"COG1236",11,20,29,21,37,34
"COG1237",7,9,7,9,1,3
"COG1238",17,17,16,20,9,16
"COG1239",2,3,1,1,7,0
"COG1240",2,2,2,0,4,0
"COG1242",30,25,34,19,64,25
"COG1243",0,2,4,3,4,0
"COG1246",7,0,1,1,1,6
"COG1247",10,21,36,32,13,19
"COG1249",111,104,90,71,47,40
"COG1250",14,13,18,19,14,10
"COG1251",5,3,2,1,1,3
"COG1252",30,12,5,8,7,28
"COG1253",162,139,120,116,94,142
"COG1254",2,5,5,3,2,0
"COG1256",0,8,28,29,10,12
"COG1257",0,1,0,0,0,0
"COG1259",8,5,5,4,7,9
"COG1260",33,19,20,16,21,43
"COG1261",0,0,0,0,0,0
"COG1262",30,12,7,29,30,86
"COG1263",60,84,59,63,36,78
"COG1264",61,89,56,40,30,60
"COG1266",26,40,56,46,24,69
"COG1267",10,14,14,2,5,15
"COG1268",7,10,12,11,16,11
"COG1269",45,52,47,67,72,52
"COG1270",29,32,22,22,18,19
"COG1271",21,20,10,34,20,44
"COG1272",27,19,15,7,6,8
"COG1273",0,0,0,0,0,0
"COG1274",1,1,0,10,1,11
"COG1275",3,4,0,1,1,0
"COG1276",0,0,0,0,0,0
"COG1277",17,19,19,18,25,19
"COG1278",3,2,10,7,7,3
"COG1279",7,1,2,2,0,1
"COG1280",13,21,23,8,13,12
"COG1281",9,10,8,19,27,17
"COG1282",2,1,1,0,0,0
"COG1283",76,105,125,119,65,113
"COG1284",99,90,120,110,153,118
"COG1285",14,8,4,20,11,15
"COG1286",1,1,4,3,5,0
"COG1287",0,2,0,0,0,0
"COG1288",7,1,5,15,11,9
"COG1289",8,1,1,0,19,1
"COG1290",0,0,0,0,1,0
"COG1291",1,3,8,3,4,3
"COG1292",8,7,11,13,10,9
"COG1293",21,17,26,8,7,8
"COG1294",56,33,33,28,23,45
"COG1295",10,13,13,38,57,32
"COG1296",20,9,15,18,14,13
"COG1297",17,19,11,39,19,60
"COG1298",2,8,9,18,8,7
"COG1299",44,18,31,27,24,23
"COG1300",14,6,1,1,18,5
"COG1301",101,50,51,46,62,70
"COG1302",6,8,10,13,19,18
"COG1304",5,11,5,14,3,9
"COG1305",38,63,38,55,24,23
"COG1306",0,1,0,1,1,1
"COG1307",21,60,81,94,41,50
"COG1309",23,13,14,76,109,61
"COG1310",0,0,1,8,0,4
"COG1312",64,81,53,35,18,35
"COG1313",5,5,8,20,45,12
"COG1314",0,0,2,0,1,1
"COG1315",0,4,13,10,13,11
"COG1316",23,35,46,53,111,37
"COG1317",0,0,0,0,2,1
"COG1319",7,13,12,4,2,2
"COG1320",0,0,0,0,0,0
"COG1321",4,13,15,16,19,14
"COG1322",38,35,23,30,41,47
"COG1323",5,14,16,19,41,20
"COG1324",3,1,0,0,3,0
"COG1327",3,5,12,20,17,9
"COG1328",123,117,89,133,175,140
"COG1329",1,0,0,1,18,2
"COG1330",1,1,0,0,0,1
"COG1331",1,1,0,1,0,0
"COG1332",1,1,1,5,1,0
"COG1333",5,8,5,2,10,1
"COG1335",30,8,16,24,19,12
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,2,1,1
"COG1338",1,2,4,7,3,2
"COG1342",7,8,3,20,5,14
"COG1343",5,1,8,4,9,5
"COG1344",2,12,32,17,1,4
"COG1345",2,4,9,11,7,4
"COG1346",32,35,31,30,14,19
"COG1347",22,21,15,18,11,25
"COG1348",2,2,2,6,5,2
"COG1349",57,43,44,32,22,39
"COG1350",29,34,21,36,22,40
"COG1351",15,2,7,34,4,17
"COG1352",5,1,12,5,5,6
"COG1353",1,4,6,6,7,6
"COG1354",16,9,9,14,37,21
"COG1355",0,0,0,0,0,0
"COG1357",20,24,30,14,28,12
"COG1358",6,1,6,4,4,4
"COG1359",2,9,3,4,6,5
"COG1360",17,19,6,12,7,24
"COG1361",0,0,0,0,1,0
"COG1362",36,37,49,61,68,46
"COG1363",18,14,12,12,11,16
"COG1364",15,15,21,31,14,30
"COG1366",4,7,11,20,12,4
"COG1368",45,31,35,102,128,114
"COG1372",0,0,0,0,0,0
"COG1373",177,189,250,196,232,297
"COG1376",6,13,38,38,35,38
"COG1377",0,1,10,5,4,4
"COG1378",0,1,4,1,4,2
"COG1379",5,1,7,1,29,2
"COG1380",12,12,20,14,16,24
"COG1381",6,6,18,24,28,12
"COG1384",0,0,0,0,1,1
"COG1385",30,22,22,18,27,26
"COG1386",5,6,11,11,26,16
"COG1387",83,49,58,50,40,64
"COG1388",14,28,24,57,61,28
"COG1390",0,2,0,1,0,0
"COG1391",8,1,5,6,1,0
"COG1392",15,12,9,10,12,8
"COG1393",7,6,15,12,6,9
"COG1394",5,21,16,20,17,12
"COG1396",62,77,87,104,131,75
"COG1397",17,8,21,16,27,22
"COG1399",6,4,5,7,9,12
"COG1401",30,50,66,19,22,57
"COG1402",15,10,10,16,8,29
"COG1403",5,2,4,15,12,6
"COG1404",109,153,157,43,27,24
"COG1406",0,0,0,3,1,0
"COG1408",69,82,56,58,59,98
"COG1409",145,116,115,115,66,131
"COG1410",139,114,101,105,64,133
"COG1413",1,1,2,0,0,0
"COG1414",14,9,16,9,12,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",106,80,75,74,128,101
"COG1419",0,1,11,2,1,1
"COG1420",10,13,15,15,42,21
"COG1424",0,0,0,0,1,1
"COG1426",6,0,0,0,1,0
"COG1427",11,2,0,2,3,4
"COG1428",1,0,1,4,2,26
"COG1429",47,54,53,61,23,52
"COG1430",0,1,2,0,1,0
"COG1431",0,0,1,0,0,0
"COG1432",18,3,12,16,9,10
"COG1433",1,6,3,7,1,8
"COG1434",13,10,9,21,9,13
"COG1435",25,28,30,12,13,6
"COG1436",0,2,2,0,1,1
"COG1437",0,1,0,0,0,0
"COG1438",25,19,26,25,23,37
"COG1440",3,3,2,2,2,6
"COG1441",2,0,0,0,0,0
"COG1442",25,26,69,34,22,46
"COG1443",8,8,7,5,10,15
"COG1444",1,1,0,0,0,1
"COG1445",41,23,23,18,15,17
"COG1446",7,2,13,6,6,7
"COG1447",4,7,1,2,2,3
"COG1448",9,2,6,6,9,0
"COG1449",16,30,24,20,11,46
"COG1450",3,3,0,1,0,5
"COG1451",20,19,32,30,41,23
"COG1452",3,3,3,2,6,0
"COG1453",49,43,36,31,41,48
"COG1454",86,129,125,156,171,100
"COG1455",7,8,11,13,10,7
"COG1456",0,0,0,1,1,1
"COG1457",12,10,10,14,6,10
"COG1459",3,9,11,14,31,13
"COG1461",20,28,20,44,28,23
"COG1462",0,0,0,0,0,0
"COG1463",4,3,2,1,1,4
"COG1464",8,20,12,1,4,6
"COG1465",0,0,0,0,0,0
"COG1466",36,36,50,56,71,35
"COG1468",11,7,7,14,9,3
"COG1469",2,2,0,1,3,4
"COG1470",6,5,3,3,4,2
"COG1472",542,539,455,558,366,594
"COG1473",34,37,41,53,63,30
"COG1475",119,116,180,184,102,177
"COG1476",1,10,12,24,6,6
"COG1477",39,30,57,46,38,44
"COG1479",63,79,100,63,62,87
"COG1480",74,55,45,54,31,64
"COG1481",9,15,18,15,35,16
"COG1482",47,51,48,50,54,70
"COG1483",6,0,1,0,14,1
"COG1484",57,70,161,100,122,105
"COG1485",2,0,0,0,0,0
"COG1486",12,21,7,12,19,27
"COG1487",3,10,5,3,4,6
"COG1488",60,37,37,57,54,37
"COG1489",6,6,1,1,4,2
"COG1490",24,37,42,19,47,37
"COG1492",39,57,42,27,24,34
"COG1493",7,13,16,21,16,13
"COG1494",4,2,0,4,1,2
"COG1495",3,6,6,0,0,0
"COG1496",26,27,26,10,11,10
"COG1501",203,245,179,169,196,225
"COG1502",93,107,128,110,116,100
"COG1505",19,9,2,8,12,5
"COG1506",285,268,238,241,136,255
"COG1507",0,1,0,0,0,0
"COG1508",55,58,48,46,30,58
"COG1509",31,42,21,27,22,16
"COG1511",2,44,56,66,63,30
"COG1512",28,31,42,28,27,25
"COG1513",1,0,1,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",4,1,0,0,0,0
"COG1516",2,1,9,1,1,1
"COG1518",42,10,41,51,40,25
"COG1519",55,39,45,43,31,38
"COG1520",97,43,42,72,33,57
"COG1521",5,10,13,30,27,35
"COG1522",49,47,65,36,36,50
"COG1523",77,70,75,73,44,70
"COG1524",61,76,69,49,52,104
"COG1525",0,0,1,0,0,0
"COG1526",5,2,4,0,1,0
"COG1527",5,10,10,2,7,1
"COG1528",45,36,48,27,21,21
"COG1529",39,33,35,45,40,16
"COG1530",36,41,48,38,48,43
"COG1533",63,34,64,64,65,40
"COG1534",2,3,1,7,14,9
"COG1535",3,0,1,0,0,0
"COG1536",0,3,5,2,1,1
"COG1538",500,450,353,299,236,335
"COG1539",20,21,27,16,18,18
"COG1540",2,5,1,5,1,3
"COG1541",104,79,54,80,50,51
"COG1543",0,0,0,0,17,4
"COG1544",16,5,17,9,33,18
"COG1545",0,0,0,0,0,0
"COG1546",30,12,22,23,24,31
"COG1550",0,0,0,0,0,0
"COG1551",1,4,2,2,2,2
"COG1553",1,0,0,0,0,0
"COG1554",33,33,42,25,24,18
"COG1555",20,17,27,25,36,21
"COG1556",7,3,8,4,4,1
"COG1558",1,0,2,7,0,2
"COG1559",47,40,34,39,36,30
"COG1560",26,22,17,23,22,36
"COG1561",38,38,30,49,38,78
"COG1562",0,0,0,1,0,2
"COG1564",11,25,30,21,18,12
"COG1565",0,0,0,1,0,2
"COG1566",63,57,24,19,12,33
"COG1567",0,0,2,2,2,0
"COG1568",26,0,0,0,8,4
"COG1569",0,0,1,5,0,0
"COG1570",41,57,53,58,82,51
"COG1573",9,18,13,5,11,9
"COG1574",18,5,11,18,16,3
"COG1575",10,20,2,26,12,21
"COG1576",25,21,18,25,26,30
"COG1577",0,0,0,0,0,0
"COG1578",0,0,2,0,1,0
"COG1579",15,31,19,8,9,24
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,1,0,1
"COG1584",2,0,0,0,1,0
"COG1585",4,5,5,6,21,9
"COG1586",1,2,0,4,3,4
"COG1587",19,4,6,21,4,13
"COG1589",2,1,5,4,31,4
"COG1592",66,48,68,53,58,55
"COG1593",43,53,41,60,60,40
"COG1595",373,382,387,342,319,348
"COG1596",85,101,64,44,38,94
"COG1597",37,77,75,86,58,67
"COG1598",4,2,1,2,4,3
"COG1600",11,6,2,4,3,10
"COG1604",0,0,0,0,0,0
"COG1605",11,16,16,18,9,12
"COG1606",5,3,7,8,3,8
"COG1607",4,2,4,4,2,5
"COG1609",196,179,253,207,185,178
"COG1610",20,11,20,24,20,17
"COG1611",43,32,35,38,25,34
"COG1613",2,2,1,9,1,8
"COG1614",1,1,2,3,0,2
"COG1615",0,0,0,1,40,3
"COG1618",0,0,1,2,1,0
"COG1619",36,24,23,21,39,22
"COG1620",2,3,2,13,3,19
"COG1621",72,70,62,57,59,109
"COG1622",1,0,0,0,0,0
"COG1623",0,0,2,1,17,0
"COG1624",29,31,44,31,34,45
"COG1625",16,16,13,16,14,9
"COG1626",35,23,41,38,23,24
"COG1629",258,242,188,195,113,199
"COG1633",1,2,0,0,12,1
"COG1635",2,3,2,1,1,1
"COG1636",13,23,32,17,24,26
"COG1637",0,2,0,0,0,1
"COG1638",46,48,41,49,30,27
"COG1640",106,97,80,93,45,98
"COG1641",7,4,15,5,8,8
"COG1643",27,8,6,4,3,30
"COG1647",2,3,0,1,1,1
"COG1648",1,5,15,10,3,5
"COG1649",145,123,124,73,72,132
"COG1651",7,4,2,2,4,3
"COG1652",1,1,1,3,4,0
"COG1653",63,152,254,63,54,64
"COG1654",4,16,15,15,8,13
"COG1655",0,1,6,5,1,4
"COG1657",0,0,0,0,0,0
"COG1658",4,5,6,2,1,1
"COG1659",0,1,0,1,0,0
"COG1660",58,56,41,40,32,48
"COG1661",0,2,4,2,1,2
"COG1662",12,2,2,1,0,1
"COG1663",32,38,41,20,10,27
"COG1664",3,2,4,0,0,4
"COG1666",4,0,0,1,0,0
"COG1668",17,5,8,27,13,16
"COG1669",9,3,14,6,8,14
"COG1670",123,85,104,75,79,88
"COG1671",2,7,9,14,3,6
"COG1672",67,77,103,103,81,225
"COG1674",77,78,62,115,229,104
"COG1677",1,6,5,7,0,1
"COG1678",15,22,19,16,6,14
"COG1679",0,1,2,5,6,1
"COG1680",103,121,94,77,70,92
"COG1682",16,25,29,28,34,20
"COG1683",3,6,4,3,12,8
"COG1684",1,1,2,5,5,3
"COG1686",43,64,77,113,160,73
"COG1687",0,4,6,6,7,0
"COG1688",0,0,2,0,0,0
"COG1690",13,13,35,20,8,11
"COG1691",7,4,4,5,5,4
"COG1692",3,2,1,1,3,3
"COG1694",37,22,31,28,33,30
"COG1695",14,30,34,34,33,27
"COG1696",69,82,82,108,69,86
"COG1699",0,2,6,4,3,2
"COG1700",15,0,2,3,15,13
"COG1702",34,41,33,39,33,40
"COG1703",38,27,40,22,20,27
"COG1704",26,30,31,22,19,17
"COG1705",53,55,27,36,33,38
"COG1706",4,0,0,0,0,0
"COG1708",10,6,7,3,13,1
"COG1712",9,4,10,3,3,8
"COG1713",2,15,12,14,13,8
"COG1714",5,8,6,8,9,4
"COG1715",3,0,0,4,18,5
"COG1716",5,0,3,13,66,12
"COG1719",0,0,0,0,0,0
"COG1720",1,14,11,14,16,22
"COG1721",33,37,23,30,36,36
"COG1722",0,1,0,0,7,1
"COG1724",0,0,0,1,0,0
"COG1725",12,20,41,46,36,30
"COG1726",9,7,4,21,15,24
"COG1728",0,0,8,0,1,0
"COG1729",0,1,1,0,4,0
"COG1732",0,4,2,0,1,0
"COG1733",26,18,37,19,24,18
"COG1734",13,4,3,0,3,2
"COG1735",1,3,2,2,0,2
"COG1737",34,36,44,40,39,30
"COG1738",12,21,13,16,6,19
"COG1739",34,28,23,31,32,34
"COG1740",16,3,4,1,2,8
"COG1741",32,25,19,21,19,10
"COG1742",0,0,2,1,0,0
"COG1743",3,0,2,1,22,2
"COG1744",19,45,29,52,34,44
"COG1747",0,0,0,0,0,4
"COG1748",47,38,45,51,30,53
"COG1749",0,3,2,7,7,4
"COG1751",0,0,0,0,1,0
"COG1752",96,80,77,84,94,81
"COG1754",49,55,36,42,27,79
"COG1755",0,0,2,0,0,0
"COG1757",27,47,22,135,93,93
"COG1758",0,0,0,0,0,0
"COG1760",49,61,44,46,27,41
"COG1762",82,46,43,30,36,38
"COG1763",3,10,5,4,3,4
"COG1764",0,0,0,0,0,0
"COG1765",7,0,0,0,2,1
"COG1766",2,7,12,3,4,9
"COG1767",9,2,8,1,0,0
"COG1768",1,13,5,11,21,6
"COG1770",1,1,0,0,0,0
"COG1773",5,15,4,8,7,11
"COG1774",28,24,38,16,19,11
"COG1775",4,10,7,25,13,8
"COG1776",3,4,6,13,3,14
"COG1778",19,22,16,15,17,12
"COG1780",0,0,0,0,0,0
"COG1781",19,17,27,16,18,23
"COG1782",1,1,0,1,0,0
"COG1783",19,36,21,10,1,9
"COG1785",53,54,41,34,39,38
"COG1786",0,0,0,0,1,1
"COG1787",0,3,3,2,1,0
"COG1788",6,1,1,5,3,4
"COG1791",0,0,0,0,0,0
"COG1792",43,46,39,35,51,55
"COG1793",2,2,0,2,2,0
"COG1794",6,4,3,2,8,3
"COG1797",18,41,29,26,23,22
"COG1799",10,8,21,8,14,4
"COG1801",1,1,2,1,0,0
"COG1802",35,43,40,41,36,26
"COG1803",25,35,50,29,23,18
"COG1804",3,13,2,13,11,6
"COG1805",20,28,17,15,10,31
"COG1806",1,2,3,4,5,1
"COG1807",57,54,56,32,31,56
"COG1808",25,40,35,24,16,25
"COG1811",6,5,8,6,5,2
"COG1814",2,7,3,4,1,0
"COG1815",0,1,4,2,2,1
"COG1816",5,4,6,4,24,5
"COG1817",3,4,4,0,0,0
"COG1819",14,24,18,14,6,15
"COG1820",48,71,55,39,23,36
"COG1823",4,0,0,0,0,2
"COG1825",24,24,17,23,14,19
"COG1826",9,1,1,2,1,3
"COG1827",4,12,10,6,14,3
"COG1830",34,19,37,20,17,8
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,3,1,1
"COG1835",49,42,44,28,36,60
"COG1837",4,6,8,5,14,3
"COG1838",13,13,17,48,16,64
"COG1840",19,14,22,13,11,10
"COG1841",3,1,3,5,4,4
"COG1842",0,2,2,7,2,1
"COG1843",1,1,4,5,2,0
"COG1845",0,0,0,0,0,0
"COG1846",54,54,79,36,31,46
"COG1847",11,11,13,16,23,14
"COG1850",1,0,0,0,2,0
"COG1852",3,1,1,2,0,0
"COG1853",39,35,36,57,44,69
"COG1854",16,18,33,15,10,18
"COG1857",1,0,0,1,0,2
"COG1858",13,6,4,3,9,5
"COG1859",13,0,0,0,1,0
"COG1861",7,8,13,15,7,2
"COG1862",11,15,30,16,11,13
"COG1863",1,0,0,0,1,1
"COG1864",37,50,41,23,28,33
"COG1865",1,1,1,0,5,2
"COG1866",55,59,83,64,31,84
"COG1868",2,5,8,9,3,7
"COG1869",2,3,1,3,1,2
"COG1871",1,1,4,1,1,1
"COG1872",2,0,1,2,0,1
"COG1873",0,4,7,4,3,4
"COG1874",151,87,118,112,87,110
"COG1875",22,28,19,18,41,13
"COG1876",5,10,5,28,41,7
"COG1877",15,18,8,23,10,11
"COG1878",2,6,2,4,1,2
"COG1879",38,41,46,121,79,113
"COG1881",4,0,2,0,1,0
"COG1882",107,116,133,39,56,33
"COG1883",22,35,20,94,78,70
"COG1884",46,41,23,69,64,61
"COG1886",1,1,6,6,4,1
"COG1887",5,24,63,63,42,53
"COG1892",0,0,0,0,0,0
"COG1893",35,47,33,41,40,34
"COG1894",26,35,15,51,24,32
"COG1895",15,5,18,13,5,17
"COG1896",7,21,18,18,36,13
"COG1897",32,38,31,34,37,25
"COG1898",56,47,47,40,53,63
"COG1899",0,0,0,0,0,0
