"","DOM018","NLF009","DOF003","DLF013","NOF008","DOF004"
"COG0786",24,21,20,10,17,29
"COG0787",90,56,80,80,97,79
"COG0788",15,13,13,20,13,17
"COG0789",43,51,53,64,44,67
"COG0790",45,34,40,50,40,23
"COG0791",103,86,90,108,101,99
"COG0792",27,26,23,20,18,24
"COG0793",239,251,295,183,254,256
"COG0794",15,29,24,24,28,30
"COG0795",36,45,55,33,38,65
"COG0796",53,42,30,48,42,45
"COG0797",2,2,2,1,5,2
"COG0798",6,11,11,17,1,2
"COG0799",13,21,13,20,26,15
"COG0800",41,37,33,21,32,37
"COG0801",14,19,15,24,19,24
"COG0802",12,16,24,26,25,18
"COG0803",10,11,10,49,46,39
"COG0804",2,1,2,5,1,7
"COG0805",19,30,11,27,15,18
"COG0806",17,20,17,20,22,8
"COG0807",38,43,42,34,39,40
"COG0809",69,63,71,75,91,64
"COG0810",0,1,1,0,1,1
"COG0811",48,40,54,22,19,19
"COG0812",38,39,49,38,43,47
"COG0813",2,1,3,7,10,10
"COG0814",4,3,9,5,6,29
"COG0815",3,3,5,5,2,7
"COG0816",17,28,20,32,28,23
"COG0817",5,8,10,28,18,21
"COG0818",15,9,8,7,9,10
"COG0819",7,5,10,13,3,3
"COG0820",54,50,55,48,70,55
"COG0821",66,65,58,62,71,71
"COG0822",13,11,13,37,52,35
"COG0823",24,44,20,18,39,19
"COG0824",25,33,24,6,7,8
"COG0825",37,33,13,17,27,30
"COG0826",130,110,116,109,163,164
"COG0827",184,151,192,163,153,104
"COG0828",5,5,2,2,2,1
"COG0829",2,1,3,2,1,1
"COG0830",3,1,2,0,1,1
"COG0831",2,0,0,0,0,1
"COG0832",0,0,2,1,2,1
"COG0833",1,1,0,1,0,5
"COG0834",134,96,87,100,94,107
"COG0835",12,14,13,4,14,15
"COG0836",14,20,15,41,79,67
"COG0837",0,1,0,0,0,3
"COG0838",18,13,11,12,6,11
"COG0839",23,16,10,12,18,9
"COG0840",224,185,133,47,107,166
"COG0841",555,513,580,530,582,743
"COG0842",99,125,156,117,118,126
"COG0843",0,0,0,0,0,1
"COG0845",393,436,527,364,368,482
"COG0846",73,43,48,52,64,56
"COG0847",36,24,33,20,12,9
"COG0848",2,2,6,3,0,6
"COG0849",23,20,23,27,32,38
"COG0850",7,4,4,5,8,10
"COG0851",3,4,1,0,6,4
"COG0852",29,33,38,36,44,24
"COG0853",10,18,12,14,9,9
"COG0854",24,23,17,13,23,20
"COG0855",88,99,59,105,74,83
"COG0857",5,1,0,3,0,3
"COG0858",28,20,19,33,30,20
"COG0859",15,20,20,11,9,13
"COG0860",58,56,72,84,68,84
"COG0861",5,3,5,3,0,5
"COG0863",26,59,94,70,102,41
"COG0864",1,3,1,1,0,1
"COG1001",20,18,10,37,22,14
"COG1002",38,96,64,56,41,72
"COG1003",50,39,46,52,52,54
"COG1004",71,81,98,65,65,68
"COG1005",14,34,30,14,22,19
"COG1006",0,0,4,5,4,4
"COG1007",41,35,29,30,34,24
"COG1008",37,20,35,25,31,32
"COG1009",54,31,28,44,47,45
"COG1010",15,4,5,7,17,19
"COG1011",84,78,62,73,77,89
"COG1012",77,64,88,93,73,94
"COG1013",191,135,131,149,191,147
"COG1014",222,180,176,189,205,192
"COG1015",21,20,17,4,10,4
"COG1017",0,2,1,1,0,5
"COG1018",3,2,0,3,1,10
"COG1020",24,40,37,58,47,46
"COG1021",0,1,1,5,0,6
"COG1022",144,165,152,139,197,146
"COG1023",0,0,0,1,0,0
"COG1024",19,21,18,12,21,18
"COG1025",3,0,1,1,0,4
"COG1026",36,47,28,24,45,37
"COG1027",35,8,14,23,24,33
"COG1028",247,242,258,211,261,257
"COG1030",0,4,2,2,5,6
"COG1032",144,127,141,130,160,128
"COG1033",56,50,38,59,42,38
"COG1034",7,23,26,35,35,36
"COG1035",28,52,40,60,39,20
"COG1038",23,20,27,31,22,34
"COG1039",3,1,1,1,6,2
"COG1040",53,33,38,34,30,29
"COG1041",11,4,4,2,3,1
"COG1042",41,23,46,25,21,47
"COG1043",37,41,36,25,25,30
"COG1044",32,24,32,21,26,27
"COG1045",62,52,45,57,50,54
"COG1047",11,10,9,11,17,14
"COG1048",97,69,71,80,71,112
"COG1049",0,0,0,2,0,2
"COG1051",34,29,49,28,36,34
"COG1052",95,84,86,77,96,89
"COG1053",223,148,130,38,29,44
"COG1054",0,0,0,1,0,1
"COG1055",35,25,27,20,24,32
"COG1056",1,3,0,1,1,2
"COG1057",18,44,25,33,25,38
"COG1058",11,14,21,21,22,14
"COG1059",0,0,0,0,0,0
"COG1060",75,56,58,94,70,61
"COG1061",129,77,48,70,69,81
"COG1062",0,1,1,1,0,1
"COG1063",85,67,77,85,79,61
"COG1064",0,1,1,0,1,2
"COG1066",67,49,52,67,62,52
"COG1067",4,2,11,0,5,4
"COG1069",3,15,21,1,2,6
"COG1070",126,146,112,148,129,127
"COG1071",10,17,25,26,11,16
"COG1072",0,0,0,5,0,1
"COG1073",110,141,122,131,129,83
"COG1074",78,60,71,94,124,125
"COG1075",11,1,5,4,5,5
"COG1076",17,16,12,11,13,18
"COG1077",62,59,67,69,84,70
"COG1078",9,5,7,17,15,23
"COG1079",21,24,20,25,24,17
"COG1080",70,51,34,50,32,69
"COG1082",28,48,54,56,41,64
"COG1083",9,12,15,13,19,21
"COG1085",0,0,0,5,0,1
"COG1086",17,27,40,99,85,109
"COG1087",52,33,41,48,68,38
"COG1088",43,66,64,61,66,57
"COG1089",54,47,57,37,37,17
"COG1090",0,9,4,7,1,11
"COG1091",40,60,60,49,37,48
"COG1092",57,60,48,67,74,55
"COG1098",4,8,5,6,5,5
"COG1099",0,0,0,0,0,0
"COG1101",23,23,15,31,17,17
"COG1102",0,0,0,0,1,1
"COG1104",71,57,43,78,73,47
"COG1105",23,30,20,18,23,18
"COG1106",49,46,57,58,75,53
"COG1108",39,26,21,33,39,44
"COG1109",177,132,156,206,176,133
"COG1112",155,151,113,158,150,173
"COG1113",7,1,0,7,0,8
"COG1114",7,10,8,24,11,20
"COG1115",83,82,78,98,97,82
"COG1116",20,16,21,25,26,28
"COG1117",38,25,41,40,36,36
"COG1118",14,13,14,15,8,19
"COG1119",32,18,22,30,15,29
"COG1120",48,71,69,11,14,23
"COG1121",37,31,27,29,41,35
"COG1122",107,65,72,110,116,79
"COG1123",24,15,10,3,1,2
"COG1124",1,4,7,2,3,5
"COG1125",1,2,2,4,3,6
"COG1126",71,44,47,60,43,59
"COG1127",28,31,31,26,24,27
"COG1129",58,64,66,83,72,55
"COG1131",232,268,274,249,238,276
"COG1132",519,541,456,558,601,564
"COG1133",0,0,1,1,0,3
"COG1134",44,38,26,25,33,40
"COG1135",18,10,15,19,13,12
"COG1136",245,250,226,251,281,273
"COG1137",14,20,19,26,20,26
"COG1138",0,0,1,0,0,8
"COG1139",19,20,16,6,9,6
"COG1140",0,0,4,0,0,6
"COG1141",1,0,0,1,1,0
"COG1142",3,2,5,2,4,6
"COG1143",5,14,18,9,15,10
"COG1144",6,6,1,3,7,4
"COG1145",96,98,128,147,108,117
"COG1146",13,13,17,13,10,8
"COG1148",6,9,13,19,5,2
"COG1149",0,0,0,0,1,1
"COG1150",0,0,2,3,2,0
"COG1151",45,61,59,47,62,73
"COG1152",3,2,6,7,5,5
"COG1154",106,97,98,128,119,116
"COG1155",39,47,45,75,57,57
"COG1156",34,39,55,60,45,41
"COG1157",15,8,15,2,6,11
"COG1158",31,32,37,34,33,43
"COG1159",50,44,41,60,54,45
"COG1160",86,79,75,101,113,78
"COG1161",12,14,11,21,25,26
"COG1162",29,46,58,34,45,29
"COG1164",33,40,36,20,51,49
"COG1165",29,31,36,44,34,48
"COG1166",42,30,36,30,34,31
"COG1167",72,64,45,83,55,73
"COG1168",80,90,96,67,72,80
"COG1169",20,15,13,16,10,21
"COG1171",39,36,34,41,22,27
"COG1172",30,24,45,50,35,40
"COG1173",56,48,47,65,53,55
"COG1174",0,0,0,3,7,6
"COG1175",219,180,100,189,131,140
"COG1176",35,39,26,39,39,50
"COG1177",37,33,32,50,46,35
"COG1178",22,24,22,24,26,14
"COG1179",17,29,36,22,39,28
"COG1180",33,45,53,52,48,59
"COG1181",51,43,54,46,49,57
"COG1182",2,1,1,0,3,0
"COG1183",24,17,20,14,25,28
"COG1184",0,0,0,0,0,0
"COG1185",101,83,76,110,113,79
"COG1186",58,45,49,55,65,48
"COG1187",51,54,50,57,59,60
"COG1188",8,7,6,16,14,14
"COG1189",22,24,21,18,16,15
"COG1190",84,70,77,82,73,65
"COG1191",68,49,60,70,79,77
"COG1192",99,147,105,122,133,128
"COG1193",76,71,70,91,101,59
"COG1194",37,31,42,43,34,25
"COG1195",59,49,55,19,26,23
"COG1196",63,45,51,86,99,67
"COG1197",135,114,127,130,124,129
"COG1198",91,94,111,83,102,83
"COG1199",28,41,28,32,41,41
"COG1200",80,57,83,67,97,95
"COG1201",6,0,1,2,0,3
"COG1203",37,52,29,21,37,40
"COG1204",9,21,15,15,23,21
"COG1205",0,2,10,41,11,21
"COG1206",1,4,6,21,23,5
"COG1207",13,7,13,14,12,18
"COG1208",63,70,64,58,55,84
"COG1209",47,48,42,51,45,42
"COG1210",5,4,3,17,11,10
"COG1211",39,40,47,41,32,49
"COG1212",24,22,22,21,17,21
"COG1213",5,15,0,3,2,5
"COG1214",28,33,27,39,47,25
"COG1215",65,60,80,62,80,82
"COG1216",126,127,102,103,90,113
"COG1217",108,70,81,88,84,85
"COG1218",19,17,19,16,18,19
"COG1219",73,70,60,62,69,71
"COG1220",2,0,3,1,3,3
"COG1221",11,4,7,8,3,2
"COG1225",18,21,18,4,6,10
"COG1226",25,19,20,4,6,12
"COG1227",41,35,32,28,46,38
"COG1228",55,45,48,38,41,37
"COG1230",4,11,6,7,1,4
"COG1232",18,10,10,16,16,8
"COG1233",6,17,9,12,9,5
"COG1234",37,46,44,37,41,52
"COG1235",53,61,58,54,55,50
"COG1236",27,26,22,20,42,27
"COG1237",10,9,6,13,5,10
"COG1238",3,13,16,12,15,14
"COG1239",2,2,1,4,1,2
"COG1240",0,2,0,1,3,0
"COG1242",34,19,20,33,33,22
"COG1243",1,1,1,5,7,2
"COG1246",2,0,2,1,0,1
"COG1247",33,27,17,14,28,17
"COG1249",84,67,82,64,73,75
"COG1250",20,20,8,18,15,19
"COG1251",2,1,1,4,1,6
"COG1252",9,19,13,16,12,16
"COG1253",113,95,118,113,113,144
"COG1254",4,7,3,3,3,5
"COG1256",23,24,23,3,6,14
"COG1257",0,0,0,0,1,0
"COG1259",7,12,18,9,6,13
"COG1260",30,13,19,17,34,17
"COG1261",0,0,2,1,0,0
"COG1262",38,59,51,30,45,44
"COG1263",88,79,38,96,42,90
"COG1264",66,88,32,86,45,75
"COG1266",49,47,39,26,44,39
"COG1267",4,8,16,5,11,12
"COG1268",20,14,13,20,15,15
"COG1269",62,58,57,92,62,50
"COG1270",22,22,28,14,18,38
"COG1271",35,21,33,27,22,29
"COG1272",18,31,29,29,20,24
"COG1273",0,0,0,0,0,0
"COG1274",3,4,1,7,8,2
"COG1275",1,1,2,4,0,6
"COG1276",1,1,0,0,0,1
"COG1277",8,15,30,23,30,9
"COG1278",1,6,10,7,5,5
"COG1279",1,0,1,0,2,1
"COG1280",16,8,12,10,15,27
"COG1281",31,19,21,14,22,16
"COG1282",0,1,3,2,1,0
"COG1283",122,128,87,104,119,119
"COG1284",114,89,94,99,112,94
"COG1285",5,16,11,5,15,17
"COG1286",0,0,0,3,1,0
"COG1287",1,1,0,0,0,0
"COG1288",20,20,20,27,14,20
"COG1289",2,0,1,1,0,17
"COG1290",0,0,0,0,0,0
"COG1291",2,6,6,1,3,11
"COG1292",15,4,17,5,2,13
"COG1293",46,25,23,39,46,30
"COG1294",35,38,33,26,30,25
"COG1295",27,30,50,30,39,49
"COG1296",14,7,5,22,21,26
"COG1297",40,23,43,38,39,49
"COG1298",10,15,21,6,9,13
"COG1299",30,26,20,35,35,58
"COG1300",0,5,12,11,5,4
"COG1301",46,51,59,62,44,54
"COG1302",23,17,20,3,7,7
"COG1304",13,14,11,5,8,12
"COG1305",49,39,67,56,33,55
"COG1306",0,4,4,2,4,2
"COG1307",74,69,71,75,82,79
"COG1309",69,84,60,101,115,62
"COG1310",6,2,2,8,1,13
"COG1312",51,35,50,38,35,44
"COG1313",16,11,15,16,36,13
"COG1314",2,0,2,2,0,2
"COG1315",20,10,13,6,8,23
"COG1316",45,46,38,59,64,47
"COG1317",1,0,4,0,0,2
"COG1319",24,13,15,7,11,14
"COG1320",0,0,0,0,0,1
"COG1321",17,14,18,21,17,9
"COG1322",32,36,42,48,37,31
"COG1323",21,20,14,26,33,19
"COG1324",0,0,1,1,0,1
"COG1327",7,13,13,16,9,11
"COG1328",128,128,125,152,151,144
"COG1329",4,2,2,0,7,3
"COG1330",1,0,0,0,0,4
"COG1331",0,0,0,1,1,0
"COG1332",0,0,0,0,0,1
"COG1333",7,3,8,14,7,14
"COG1335",13,17,17,13,27,28
"COG1336",0,0,1,0,0,0
"COG1337",0,0,2,0,5,0
"COG1338",5,1,7,0,0,5
"COG1342",5,4,4,6,7,10
"COG1343",7,9,5,5,5,6
"COG1344",26,40,41,1,5,8
"COG1345",10,12,9,4,7,14
"COG1346",27,30,28,34,28,39
"COG1347",21,14,14,12,16,23
"COG1348",17,3,2,10,6,2
"COG1349",42,43,27,57,42,40
"COG1350",23,35,26,32,36,34
"COG1351",12,13,11,7,7,4
"COG1352",10,9,4,3,6,9
"COG1353",2,7,6,1,2,5
"COG1354",17,16,12,25,24,25
"COG1355",0,0,6,2,0,1
"COG1357",25,10,23,19,19,20
"COG1358",9,4,6,11,11,12
"COG1359",7,6,7,4,7,12
"COG1360",11,11,14,7,4,15
"COG1361",3,0,0,1,3,2
"COG1362",49,53,44,48,71,55
"COG1363",19,14,16,29,12,16
"COG1364",30,18,15,27,27,25
"COG1366",6,10,10,14,12,12
"COG1368",87,100,110,118,117,103
"COG1372",1,14,0,0,3,0
"COG1373",160,308,230,233,239,161
"COG1376",46,31,23,34,32,49
"COG1377",4,7,5,4,2,12
"COG1378",7,4,5,1,1,1
"COG1379",0,1,3,1,1,0
"COG1380",10,14,11,15,8,14
"COG1381",19,18,13,22,19,13
"COG1384",0,0,0,1,0,0
"COG1385",23,30,27,25,34,25
"COG1386",18,12,10,17,19,16
"COG1387",48,61,61,75,58,62
"COG1388",41,39,24,35,55,37
"COG1390",2,0,0,2,0,1
"COG1391",7,2,3,5,0,6
"COG1392",8,9,8,13,8,8
"COG1393",12,16,10,10,12,18
"COG1394",8,17,24,38,22,23
"COG1396",75,102,76,130,119,67
"COG1397",3,9,4,8,14,23
"COG1399",20,12,7,16,10,15
"COG1401",28,11,27,50,22,21
"COG1402",11,12,17,4,3,4
"COG1403",6,12,9,8,2,9
"COG1404",121,107,108,121,141,185
"COG1406",1,3,1,0,5,3
"COG1408",85,86,66,55,50,58
"COG1409",117,82,117,110,120,160
"COG1410",119,91,90,115,97,115
"COG1413",0,1,0,2,0,5
"COG1414",14,13,15,29,19,21
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",72,79,70,25,38,35
"COG1419",5,8,10,3,6,10
"COG1420",22,14,21,12,15,5
"COG1424",0,0,0,0,1,0
"COG1426",2,0,2,0,0,2
"COG1427",1,2,1,9,4,1
"COG1428",0,5,4,3,7,2
"COG1429",60,43,30,40,64,52
"COG1430",1,1,1,0,0,0
"COG1431",0,0,0,1,0,0
"COG1432",22,11,26,10,17,13
"COG1433",4,5,4,2,4,5
"COG1434",18,9,13,19,10,23
"COG1435",29,26,22,19,20,13
"COG1436",1,0,0,5,0,0
"COG1437",0,1,1,0,1,0
"COG1438",23,32,35,17,17,29
"COG1440",3,1,0,6,4,3
"COG1441",0,0,0,0,0,1
"COG1442",72,44,51,24,31,35
"COG1443",7,5,12,6,5,7
"COG1444",0,0,0,0,0,2
"COG1445",30,27,16,35,36,32
"COG1446",1,4,1,10,6,7
"COG1447",4,9,2,7,4,4
"COG1448",6,1,1,1,3,4
"COG1449",21,20,26,19,20,31
"COG1450",1,0,0,0,0,9
"COG1451",29,37,23,31,37,21
"COG1452",1,3,9,2,0,5
"COG1453",44,53,50,38,39,25
"COG1454",149,101,145,169,169,140
"COG1455",24,11,9,21,10,16
"COG1456",2,1,1,2,4,1
"COG1457",21,6,6,22,8,7
"COG1459",20,24,25,12,29,19
"COG1461",49,27,18,38,33,26
"COG1462",0,0,0,0,0,0
"COG1463",3,1,5,2,3,1
"COG1464",27,14,15,11,19,19
"COG1465",0,0,0,0,0,0
"COG1466",29,41,48,38,52,25
"COG1468",5,12,11,6,14,10
"COG1469",2,3,8,0,3,1
"COG1470",2,13,11,9,3,5
"COG1472",426,539,687,534,472,415
"COG1473",67,37,53,55,59,74
"COG1475",166,144,173,189,175,138
"COG1476",5,12,14,14,8,7
"COG1477",50,45,65,41,50,54
"COG1479",98,78,82,112,63,100
"COG1480",41,58,36,30,37,24
"COG1481",21,12,21,27,16,23
"COG1482",32,66,70,45,58,56
"COG1483",0,1,2,5,2,4
"COG1484",88,95,73,117,96,141
"COG1485",0,0,1,2,0,0
"COG1486",20,12,7,18,13,21
"COG1487",6,7,9,1,3,0
"COG1488",40,45,42,44,28,44
"COG1489",8,3,7,8,6,10
"COG1490",14,7,9,28,25,20
"COG1492",10,12,14,36,42,60
"COG1493",18,27,14,30,21,20
"COG1494",3,2,2,2,0,3
"COG1495",3,3,0,0,0,1
"COG1496",20,20,19,29,35,28
"COG1501",201,238,266,235,177,202
"COG1502",96,144,105,89,90,114
"COG1505",1,3,8,19,5,2
"COG1506",176,207,180,215,202,211
"COG1507",0,0,0,0,0,0
"COG1508",40,52,46,34,53,43
"COG1509",31,20,26,29,37,31
"COG1511",83,54,48,88,79,76
"COG1512",23,27,36,32,32,24
"COG1513",0,0,0,0,0,2
"COG1514",0,0,0,0,0,2
"COG1515",0,0,0,0,0,3
"COG1516",1,3,7,0,2,3
"COG1518",21,35,20,24,38,36
"COG1519",8,10,9,21,47,38
"COG1520",30,48,70,45,64,36
"COG1521",48,31,19,46,28,33
"COG1522",54,46,44,41,35,53
"COG1523",97,90,59,65,57,79
"COG1524",51,49,47,22,14,25
"COG1525",1,0,6,0,1,5
"COG1526",2,4,0,2,0,5
"COG1527",7,9,10,13,13,7
"COG1528",34,27,22,28,31,33
"COG1529",74,35,47,62,43,43
"COG1530",55,40,38,44,36,47
"COG1533",49,66,35,52,65,48
"COG1534",9,8,6,10,12,7
"COG1535",0,0,0,2,0,1
"COG1536",8,10,10,4,7,10
"COG1538",353,314,348,257,274,377
"COG1539",4,4,7,26,20,21
"COG1540",5,2,3,5,1,0
"COG1541",61,64,61,56,53,57
"COG1543",0,0,3,0,3,0
"COG1544",16,11,13,19,22,17
"COG1545",0,0,0,0,0,0
"COG1546",20,30,16,31,22,25
"COG1550",0,0,0,0,1,0
"COG1551",1,4,1,0,0,2
"COG1553",0,1,0,0,0,2
"COG1554",17,28,40,20,23,26
"COG1555",21,24,19,10,11,4
"COG1556",9,7,2,1,8,8
"COG1558",1,4,10,3,0,5
"COG1559",38,26,27,38,39,38
"COG1560",15,36,23,19,16,24
"COG1561",41,37,49,30,42,35
"COG1562",0,0,1,0,0,0
"COG1564",24,23,19,20,27,35
"COG1565",0,0,0,0,3,0
"COG1566",33,15,38,31,20,29
"COG1567",0,0,4,0,4,0
"COG1568",0,10,1,10,23,0
"COG1569",0,1,6,1,0,1
"COG1570",62,51,53,61,65,65
"COG1573",21,16,32,21,25,15
"COG1574",16,15,21,12,6,22
"COG1575",26,20,35,24,16,23
"COG1576",21,31,21,26,25,24
"COG1577",0,0,1,1,0,0
"COG1578",2,0,0,1,0,1
"COG1579",20,12,13,10,15,10
"COG1580",0,0,2,0,0,1
"COG1582",0,2,0,0,0,0
"COG1583",0,0,0,2,1,10
"COG1584",0,0,0,2,0,4
"COG1585",14,12,6,16,14,7
"COG1586",2,2,5,5,0,5
"COG1587",14,1,8,8,5,14
"COG1589",2,3,10,14,7,7
"COG1592",49,55,53,47,51,56
"COG1593",66,44,68,51,56,46
"COG1595",289,454,382,340,348,347
"COG1596",90,74,64,68,89,82
"COG1597",59,57,45,76,73,72
"COG1598",0,8,3,5,1,1
"COG1600",2,15,4,3,2,3
"COG1604",0,0,1,0,0,0
"COG1605",15,6,10,19,14,16
"COG1606",6,1,6,3,3,2
"COG1607",1,3,1,2,7,4
"COG1609",301,247,192,86,58,82
"COG1610",30,19,33,15,25,25
"COG1611",5,7,7,23,36,30
"COG1613",5,5,8,5,5,10
"COG1614",6,2,5,3,6,2
"COG1615",1,0,0,6,8,1
"COG1618",0,1,0,2,1,2
"COG1619",38,11,25,13,23,20
"COG1620",9,10,9,13,8,23
"COG1621",78,70,68,88,67,76
"COG1622",0,1,0,1,0,1
"COG1623",0,1,0,1,6,1
"COG1624",47,33,36,35,28,32
"COG1625",7,4,3,19,12,16
"COG1626",37,19,23,16,27,24
"COG1629",155,176,180,132,188,179
"COG1633",1,1,1,5,10,2
"COG1635",0,6,5,0,1,2
"COG1636",34,24,23,15,19,19
"COG1637",3,0,0,1,0,0
"COG1638",41,41,57,43,32,36
"COG1640",132,100,69,102,105,86
"COG1641",3,0,6,6,12,4
"COG1643",10,7,2,3,3,13
"COG1647",0,4,1,0,1,0
"COG1648",9,6,7,11,3,9
"COG1649",112,77,84,103,108,95
"COG1651",5,4,11,7,1,10
"COG1652",2,9,6,5,2,0
"COG1653",295,266,147,217,181,203
"COG1654",24,22,19,19,15,12
"COG1655",8,5,4,1,4,10
"COG1657",0,0,0,0,0,0
"COG1658",12,6,6,5,3,1
"COG1659",0,0,2,0,1,3
"COG1660",46,45,31,55,41,49
"COG1661",2,8,12,2,3,3
"COG1662",1,3,0,2,1,18
"COG1663",26,33,26,29,28,35
"COG1664",4,3,7,1,2,1
"COG1666",1,0,0,2,0,2
"COG1668",4,17,8,8,22,31
"COG1669",3,13,10,2,11,3
"COG1670",87,94,76,91,86,73
"COG1671",7,7,7,10,17,9
"COG1672",67,118,91,72,65,60
"COG1674",50,72,83,108,105,67
"COG1677",2,1,2,1,3,2
"COG1678",10,9,18,14,10,16
"COG1679",2,3,0,1,2,0
"COG1680",89,110,160,78,98,105
"COG1682",26,31,14,26,26,26
"COG1683",12,7,3,4,5,10
"COG1684",8,4,8,1,3,6
"COG1686",99,81,81,89,98,107
"COG1687",6,2,6,3,7,3
"COG1688",0,0,0,0,0,0
"COG1690",12,23,27,2,6,4
"COG1691",3,1,4,2,7,11
"COG1692",3,3,7,6,12,0
"COG1694",25,28,26,24,34,24
"COG1695",32,31,24,40,22,20
"COG1696",77,114,103,93,88,114
"COG1699",1,3,0,0,2,5
"COG1700",3,4,1,0,0,2
"COG1702",50,27,34,41,35,52
"COG1703",30,21,31,24,25,36
"COG1704",25,23,39,36,34,16
"COG1705",20,26,73,40,41,31
"COG1706",0,0,2,1,0,0
"COG1708",0,14,6,13,7,7
"COG1712",11,16,16,11,7,6
"COG1713",19,4,10,8,9,4
"COG1714",3,10,14,2,9,2
"COG1715",3,4,5,0,2,1
"COG1716",5,4,5,8,14,0
"COG1719",0,0,0,0,0,0
"COG1720",8,11,4,6,12,11
"COG1721",30,26,53,35,32,29
"COG1722",1,0,1,3,2,2
"COG1724",1,1,1,0,0,0
"COG1725",33,33,44,15,15,13
"COG1726",19,19,27,33,21,20
"COG1728",5,6,4,0,2,4
"COG1729",0,0,3,0,0,4
"COG1732",1,1,8,5,2,9
"COG1733",24,35,41,10,41,32
"COG1734",4,4,5,0,6,4
"COG1735",1,2,1,4,7,4
"COG1737",51,50,31,48,40,27
"COG1738",11,5,14,16,13,17
"COG1739",28,19,28,29,41,36
"COG1740",2,0,3,0,2,4
"COG1741",12,18,16,20,16,18
"COG1742",1,1,0,0,0,0
"COG1743",0,0,2,0,2,5
"COG1744",48,38,38,35,51,49
"COG1747",0,0,0,0,0,0
"COG1748",65,42,34,33,39,39
"COG1749",11,5,16,0,3,19
"COG1751",0,0,0,0,0,0
"COG1752",46,72,99,83,88,80
"COG1754",34,36,49,38,45,42
"COG1755",0,0,0,1,0,4
"COG1757",125,106,128,110,124,112
"COG1758",3,1,0,1,1,0
"COG1760",49,39,44,60,51,71
"COG1762",38,42,24,73,42,56
"COG1763",4,2,1,2,1,6
"COG1764",0,0,0,0,0,1
"COG1765",1,1,1,1,1,0
"COG1766",12,8,11,0,0,1
"COG1767",5,2,7,4,10,4
"COG1768",5,3,6,14,18,8
"COG1770",2,0,0,5,0,1
"COG1773",7,15,10,8,15,10
"COG1774",32,46,32,38,52,42
"COG1775",21,8,19,23,25,20
"COG1776",20,13,9,1,7,12
"COG1778",19,15,14,18,11,19
"COG1780",0,0,0,0,1,1
"COG1781",28,24,13,14,19,17
"COG1782",2,0,0,0,0,0
"COG1783",13,10,16,138,16,10
"COG1785",43,28,39,34,48,56
"COG1786",0,0,0,0,0,0
"COG1787",0,2,1,0,0,3
"COG1788",1,4,5,5,6,5
"COG1791",0,0,0,0,0,0
"COG1792",35,38,31,39,42,40
"COG1793",0,1,1,1,1,0
"COG1794",11,3,5,4,5,3
"COG1797",42,21,24,18,35,49
"COG1799",15,18,10,16,19,17
"COG1801",2,0,1,0,0,2
"COG1802",57,43,35,31,31,45
"COG1803",22,26,27,28,25,36
"COG1804",5,18,8,16,11,12
"COG1805",16,16,19,26,23,15
"COG1806",3,0,0,2,0,5
"COG1807",41,48,52,34,31,44
"COG1808",35,20,23,33,25,54
"COG1811",4,0,1,3,3,7
"COG1814",0,6,9,4,2,5
"COG1815",2,0,1,0,3,3
"COG1816",13,4,5,5,3,4
"COG1817",9,3,0,4,3,5
"COG1819",8,14,18,16,14,13
"COG1820",76,57,49,57,45,63
"COG1823",0,0,1,5,0,2
"COG1825",10,30,14,22,23,24
"COG1826",4,3,2,1,0,1
"COG1827",13,5,6,14,9,17
"COG1830",21,25,35,19,31,35
"COG1832",0,0,0,1,0,1
"COG1834",4,4,4,1,2,2
"COG1835",39,46,55,43,48,45
"COG1837",7,4,4,9,17,0
"COG1838",32,41,36,30,30,43
"COG1840",7,20,17,28,21,8
"COG1841",3,2,3,6,1,3
"COG1842",6,3,7,3,11,12
"COG1843",2,3,0,1,6,5
"COG1845",0,0,0,1,0,0
"COG1846",49,61,47,78,56,56
"COG1847",19,15,18,22,20,20
"COG1850",0,0,0,2,1,0
"COG1852",0,3,1,1,2,3
"COG1853",35,53,58,42,58,47
"COG1854",16,11,12,15,9,16
"COG1857",1,1,2,0,0,1
"COG1858",6,1,12,14,8,10
"COG1859",1,0,0,0,1,0
"COG1861",6,11,18,0,5,3
"COG1862",19,15,10,19,17,14
"COG1863",0,0,4,1,2,0
"COG1864",30,32,34,42,25,28
"COG1865",0,0,1,0,2,4
"COG1866",67,54,62,60,69,54
"COG1868",8,13,12,1,7,8
"COG1869",0,2,1,1,0,2
"COG1871",2,1,2,0,1,5
"COG1872",0,1,0,0,0,0
"COG1873",4,5,7,7,4,2
"COG1874",81,149,152,109,115,97
"COG1875",17,15,28,15,16,20
"COG1876",10,19,14,12,27,25
"COG1877",11,24,12,21,12,23
"COG1878",13,7,9,7,8,16
"COG1879",111,122,134,123,103,110
"COG1881",3,0,5,4,1,0
"COG1882",119,102,103,119,131,136
"COG1883",114,90,96,96,80,71
"COG1884",74,68,79,72,85,90
"COG1886",5,2,1,1,0,2
"COG1887",38,30,43,112,47,34
"COG1892",0,0,0,0,0,1
"COG1893",53,50,36,43,29,52
"COG1894",26,34,54,13,17,10
"COG1895",5,18,12,8,6,3
"COG1896",26,16,22,15,31,24
"COG1897",32,33,35,31,38,35
"COG1898",14,23,16,52,38,52
"COG1899",0,0,0,0,1,0
