"","NOM008","DLM019","NOM005","DOM019","DLM015","NOF010"
"COG0786",25,18,50,16,19,16
"COG0787",75,73,65,79,71,76
"COG0788",11,6,2,11,12,9
"COG0789",42,61,75,51,60,45
"COG0790",29,51,49,24,24,32
"COG0791",74,123,106,96,65,65
"COG0792",22,15,21,17,29,12
"COG0793",280,124,136,267,298,315
"COG0794",23,15,27,21,19,26
"COG0795",62,25,52,42,61,75
"COG0796",14,17,15,40,46,47
"COG0797",2,2,10,4,3,15
"COG0798",4,2,1,7,1,13
"COG0799",23,31,14,20,18,15
"COG0800",34,28,26,45,25,40
"COG0801",26,18,11,22,18,23
"COG0802",16,30,16,21,23,24
"COG0803",30,27,45,32,20,37
"COG0804",0,8,3,5,1,3
"COG0805",35,10,17,14,11,15
"COG0806",6,24,21,6,12,20
"COG0807",46,13,33,43,44,45
"COG0809",102,64,49,71,73,93
"COG0810",0,0,3,0,0,0
"COG0811",80,28,17,58,72,62
"COG0812",14,19,9,42,28,39
"COG0813",5,34,22,7,7,5
"COG0814",5,7,113,4,9,5
"COG0815",0,5,13,4,4,9
"COG0816",22,29,17,19,29,21
"COG0817",30,27,12,29,14,22
"COG0818",18,8,9,16,13,8
"COG0819",1,4,2,1,4,2
"COG0820",63,105,45,49,52,52
"COG0821",81,61,47,76,73,58
"COG0822",49,48,33,33,36,42
"COG0823",48,8,20,42,57,29
"COG0824",22,18,22,31,27,25
"COG0825",6,25,37,32,31,14
"COG0826",150,159,133,137,112,127
"COG0827",88,274,154,128,106,206
"COG0828",6,6,6,1,4,3
"COG0829",0,5,2,1,0,1
"COG0830",0,7,2,0,3,2
"COG0831",0,10,0,0,0,1
"COG0832",0,4,2,2,0,2
"COG0833",0,1,17,1,2,1
"COG0834",78,171,179,94,64,89
"COG0835",2,0,17,9,15,12
"COG0836",56,25,58,45,69,75
"COG0837",0,0,13,0,1,1
"COG0838",13,5,5,11,7,19
"COG0839",30,8,10,18,21,22
"COG0840",20,47,235,188,185,126
"COG0841",821,259,362,185,266,175
"COG0842",188,73,88,175,167,179
"COG0843",0,0,12,0,0,0
"COG0845",188,60,101,507,556,514
"COG0846",52,49,32,44,35,37
"COG0847",46,27,41,39,45,47
"COG0848",2,3,9,2,1,0
"COG0849",32,21,22,38,40,44
"COG0850",0,3,8,9,4,5
"COG0851",2,0,10,1,3,3
"COG0852",48,11,25,36,37,39
"COG0853",14,6,11,12,13,18
"COG0854",29,9,13,31,35,18
"COG0855",26,23,24,87,92,67
"COG0857",0,1,25,0,1,4
"COG0858",17,13,16,11,6,10
"COG0859",22,19,61,22,31,42
"COG0860",47,104,83,93,64,56
"COG0861",3,5,33,2,2,17
"COG0863",54,137,38,76,73,38
"COG0864",0,1,3,3,1,1
"COG1001",15,37,34,23,16,9
"COG1002",78,35,29,70,26,105
"COG1003",60,29,28,40,64,41
"COG1004",78,42,45,60,95,62
"COG1005",27,10,8,28,29,22
"COG1006",0,2,0,1,1,4
"COG1007",40,10,18,40,39,43
"COG1008",51,11,22,20,11,15
"COG1009",59,30,34,35,50,60
"COG1010",13,16,18,17,21,20
"COG1011",58,63,79,82,73,118
"COG1012",60,106,209,66,83,84
"COG1013",169,161,96,212,158,206
"COG1014",241,161,125,273,204,228
"COG1015",9,24,47,13,9,15
"COG1017",1,1,14,1,1,3
"COG1018",4,0,11,1,0,5
"COG1020",55,40,101,32,53,25
"COG1021",3,0,24,1,0,3
"COG1022",190,85,71,145,138,181
"COG1023",0,0,1,0,0,0
"COG1024",22,19,74,23,19,17
"COG1025",3,0,27,0,1,2
"COG1026",17,48,41,27,25,38
"COG1027",21,27,22,12,27,27
"COG1028",230,226,262,226,252,199
"COG1030",1,8,2,5,3,4
"COG1032",100,196,124,165,141,114
"COG1033",33,93,50,37,36,36
"COG1034",14,49,47,34,28,28
"COG1035",37,23,21,38,26,22
"COG1038",28,19,9,23,22,26
"COG1039",0,2,1,2,2,0
"COG1040",30,30,30,25,30,23
"COG1041",0,4,8,4,2,6
"COG1042",41,16,21,38,27,22
"COG1043",53,16,24,12,10,11
"COG1044",12,2,7,32,46,45
"COG1045",59,33,37,64,50,40
"COG1047",14,9,18,9,13,18
"COG1048",61,77,95,90,100,64
"COG1049",2,0,32,0,2,0
"COG1051",46,25,12,29,41,43
"COG1052",76,85,69,80,84,62
"COG1053",128,101,104,95,112,142
"COG1054",1,0,9,0,0,0
"COG1055",14,28,39,31,28,56
"COG1056",3,6,7,1,0,0
"COG1057",33,35,19,28,27,32
"COG1058",10,19,21,10,17,18
"COG1059",0,0,0,0,1,0
"COG1060",26,7,22,78,80,59
"COG1061",93,49,76,83,79,91
"COG1062",0,0,16,0,0,0
"COG1063",83,119,109,94,71,84
"COG1064",1,7,13,3,2,0
"COG1066",68,59,43,55,50,57
"COG1067",1,11,25,1,2,2
"COG1069",25,9,16,22,13,11
"COG1070",117,145,147,117,160,160
"COG1071",7,18,9,10,20,10
"COG1072",1,0,9,0,0,0
"COG1073",162,135,84,112,130,105
"COG1074",59,142,99,106,82,93
"COG1075",5,26,3,3,1,1
"COG1076",35,4,17,17,15,29
"COG1077",66,71,52,65,66,55
"COG1078",25,12,7,13,22,23
"COG1079",9,80,15,32,21,15
"COG1080",29,53,119,4,14,10
"COG1082",60,102,67,46,43,44
"COG1083",34,12,9,16,20,19
"COG1085",1,1,5,1,0,3
"COG1086",138,82,45,37,49,28
"COG1087",37,71,42,60,34,44
"COG1088",78,37,50,63,73,59
"COG1089",52,16,14,39,54,38
"COG1090",5,2,2,4,9,7
"COG1091",91,47,34,58,58,44
"COG1092",33,90,66,59,47,44
"COG1098",1,6,4,5,2,4
"COG1099",0,1,0,3,0,0
"COG1101",18,45,24,25,16,20
"COG1102",0,1,0,0,0,0
"COG1104",36,121,61,48,41,40
"COG1105",7,20,38,10,23,12
"COG1106",69,26,28,84,73,86
"COG1108",39,36,65,7,17,15
"COG1109",138,218,113,173,141,148
"COG1112",213,58,62,123,177,167
"COG1113",6,1,74,0,5,4
"COG1114",10,34,13,11,13,3
"COG1115",60,108,106,78,77,111
"COG1116",14,38,43,26,24,17
"COG1117",31,42,35,42,23,28
"COG1118",7,10,32,16,9,9
"COG1119",27,5,20,15,30,24
"COG1120",44,84,79,74,67,59
"COG1121",54,25,38,38,31,37
"COG1122",39,157,70,72,68,36
"COG1123",12,26,23,5,2,12
"COG1124",4,1,20,1,0,5
"COG1125",2,0,11,2,5,2
"COG1126",33,107,90,49,52,47
"COG1127",31,11,17,29,34,20
"COG1129",16,41,78,41,58,66
"COG1131",60,95,94,222,186,200
"COG1132",334,1025,588,452,451,393
"COG1133",1,0,13,0,1,0
"COG1134",20,21,46,11,14,5
"COG1135",8,34,24,14,8,16
"COG1136",237,317,203,255,260,214
"COG1137",39,7,14,19,23,23
"COG1138",2,2,34,1,1,3
"COG1139",23,9,18,21,21,36
"COG1140",1,1,7,1,1,0
"COG1141",0,0,0,0,0,0
"COG1142",2,9,66,3,4,10
"COG1143",16,6,14,14,10,29
"COG1144",2,3,1,3,3,2
"COG1145",89,212,87,105,95,85
"COG1146",17,5,15,18,7,8
"COG1148",3,42,3,8,0,3
"COG1149",0,0,0,2,1,1
"COG1150",0,3,0,3,1,4
"COG1151",48,55,39,69,58,40
"COG1152",1,45,10,2,5,0
"COG1154",103,116,83,96,110,99
"COG1155",62,62,25,56,57,52
"COG1156",53,57,27,51,47,52
"COG1157",1,3,18,5,7,5
"COG1158",35,25,45,29,44,57
"COG1159",19,56,31,44,31,47
"COG1160",93,94,57,96,79,103
"COG1161",10,33,16,20,21,10
"COG1162",39,63,29,47,44,53
"COG1164",19,129,37,38,20,23
"COG1165",34,9,22,23,20,44
"COG1166",65,17,41,56,49,58
"COG1167",34,126,66,17,30,15
"COG1168",82,48,56,93,91,67
"COG1169",21,3,21,11,19,27
"COG1171",29,34,67,38,54,39
"COG1172",37,97,118,34,39,33
"COG1173",27,38,31,45,36,42
"COG1174",1,0,20,5,7,6
"COG1175",106,256,219,144,123,107
"COG1176",40,48,35,33,39,44
"COG1177",36,50,61,44,37,30
"COG1178",22,56,21,24,19,19
"COG1179",34,37,39,41,26,47
"COG1180",10,17,17,30,48,56
"COG1181",43,58,56,60,52,54
"COG1182",0,1,1,1,0,0
"COG1183",41,18,14,23,32,33
"COG1184",0,0,0,0,0,0
"COG1185",99,99,77,99,86,122
"COG1186",47,50,57,40,52,40
"COG1187",35,76,55,64,37,39
"COG1188",18,7,20,14,11,15
"COG1189",9,39,17,22,13,7
"COG1190",93,68,76,82,62,83
"COG1191",38,123,88,66,55,40
"COG1192",52,42,49,111,78,122
"COG1193",55,108,71,75,66,96
"COG1194",23,26,28,35,34,47
"COG1195",61,57,55,49,64,55
"COG1196",16,111,62,58,53,51
"COG1197",34,53,34,138,116,126
"COG1198",82,120,98,32,34,34
"COG1199",21,47,86,31,31,19
"COG1200",67,108,65,99,59,71
"COG1201",1,15,12,4,2,3
"COG1203",34,61,34,24,39,29
"COG1204",5,45,31,3,21,8
"COG1205",29,9,4,3,31,60
"COG1206",3,46,10,14,8,12
"COG1207",10,30,29,4,3,5
"COG1208",69,28,25,73,65,96
"COG1209",53,51,35,31,62,45
"COG1210",8,26,26,5,3,20
"COG1211",49,46,33,51,40,59
"COG1212",33,14,11,30,41,42
"COG1213",2,2,1,9,1,1
"COG1214",38,38,29,28,34,46
"COG1215",57,54,69,69,73,71
"COG1216",115,52,79,79,111,122
"COG1217",93,121,72,91,82,85
"COG1218",41,6,12,16,17,19
"COG1219",63,67,70,70,73,72
"COG1220",0,10,18,1,5,0
"COG1221",2,6,42,7,19,16
"COG1225",28,6,21,11,20,10
"COG1226",29,23,61,34,24,24
"COG1227",14,36,39,22,13,14
"COG1228",43,66,31,58,48,43
"COG1230",3,2,11,20,5,3
"COG1232",17,12,5,18,15,30
"COG1233",9,2,3,6,4,15
"COG1234",24,20,41,33,33,36
"COG1235",68,38,39,66,69,67
"COG1236",16,27,27,26,23,13
"COG1237",7,2,3,4,6,15
"COG1238",17,3,5,16,20,15
"COG1239",2,22,1,1,5,2
"COG1240",1,21,0,0,2,1
"COG1242",26,19,22,28,28,38
"COG1243",4,15,0,6,5,1
"COG1246",2,1,12,2,2,1
"COG1247",18,28,14,17,13,14
"COG1249",38,16,27,62,95,62
"COG1250",12,20,67,15,9,12
"COG1251",5,1,26,1,5,4
"COG1252",13,7,8,2,3,8
"COG1253",119,125,95,103,114,140
"COG1254",0,3,8,3,4,2
"COG1256",8,5,37,18,14,16
"COG1257",0,0,0,0,0,0
"COG1259",13,5,2,11,13,14
"COG1260",39,6,11,28,21,35
"COG1261",0,0,3,0,0,0
"COG1262",36,11,6,35,33,63
"COG1263",87,51,212,35,38,45
"COG1264",75,56,157,35,31,34
"COG1266",42,47,38,56,40,55
"COG1267",11,4,9,7,9,12
"COG1268",3,14,2,17,4,10
"COG1269",66,63,35,58,45,48
"COG1270",2,3,10,20,33,21
"COG1271",35,11,25,34,34,42
"COG1272",25,23,20,13,25,22
"COG1273",0,0,0,0,0,0
"COG1274",3,30,1,16,2,1
"COG1275",1,0,11,2,5,1
"COG1276",0,0,6,0,0,2
"COG1277",18,21,13,33,14,9
"COG1278",2,5,24,2,2,4
"COG1279",3,2,10,2,0,2
"COG1280",12,4,31,4,3,2
"COG1281",14,38,39,23,18,13
"COG1282",0,1,8,0,0,1
"COG1283",121,122,102,100,119,116
"COG1284",126,96,68,102,99,94
"COG1285",7,32,13,14,13,14
"COG1286",0,1,7,4,0,0
"COG1287",1,0,0,0,0,0
"COG1288",14,15,37,11,26,19
"COG1289",7,3,85,0,5,5
"COG1290",0,0,0,0,0,0
"COG1291",1,1,3,3,4,6
"COG1292",4,12,43,4,10,11
"COG1293",9,53,35,28,29,18
"COG1294",47,16,32,39,26,32
"COG1295",24,25,43,40,42,57
"COG1296",17,35,33,16,16,27
"COG1297",36,27,21,41,43,54
"COG1298",3,1,29,3,22,6
"COG1299",21,24,86,21,26,21
"COG1300",3,2,3,5,5,3
"COG1301",36,38,112,54,62,87
"COG1302",11,27,24,11,11,8
"COG1304",10,10,17,6,4,8
"COG1305",29,87,31,51,42,22
"COG1306",0,1,0,3,3,4
"COG1307",42,137,65,64,59,55
"COG1309",59,142,171,74,69,58
"COG1310",1,2,3,1,3,0
"COG1312",66,23,29,41,51,41
"COG1313",6,41,16,10,11,11
"COG1314",0,0,7,0,0,1
"COG1315",3,4,17,9,11,5
"COG1316",21,81,37,36,32,28
"COG1317",0,1,6,0,0,0
"COG1319",3,7,6,13,15,4
"COG1320",0,0,0,0,1,0
"COG1321",8,38,31,19,10,10
"COG1322",37,38,31,13,10,12
"COG1323",9,30,20,13,18,18
"COG1324",0,0,7,0,0,0
"COG1327",16,32,20,8,6,11
"COG1328",126,154,130,143,110,130
"COG1329",2,3,0,2,1,0
"COG1330",0,1,17,0,3,0
"COG1331",4,0,0,0,1,0
"COG1332",0,3,2,1,6,0
"COG1333",5,0,1,3,1,3
"COG1335",14,33,59,16,10,12
"COG1336",1,0,0,0,0,0
"COG1337",0,3,1,0,2,0
"COG1338",0,0,6,6,8,8
"COG1342",18,13,9,22,1,10
"COG1343",8,7,7,1,6,6
"COG1344",4,8,47,28,29,17
"COG1345",4,0,13,11,10,7
"COG1346",20,13,14,28,28,33
"COG1347",28,9,4,14,17,15
"COG1348",6,6,7,4,3,5
"COG1349",42,50,131,28,56,56
"COG1350",36,15,13,38,36,35
"COG1351",10,21,19,5,4,7
"COG1352",2,4,16,3,4,0
"COG1353",5,1,5,5,5,2
"COG1354",10,35,14,11,4,6
"COG1355",0,0,0,0,0,20
"COG1357",10,6,17,28,16,19
"COG1358",2,16,3,8,5,5
"COG1359",13,1,14,6,8,3
"COG1360",14,3,24,12,14,24
"COG1361",1,0,2,1,1,0
"COG1362",26,113,57,46,31,54
"COG1363",12,79,28,18,10,15
"COG1364",20,43,20,27,15,17
"COG1366",5,18,11,9,8,6
"COG1368",63,110,104,108,76,143
"COG1372",1,0,0,10,0,0
"COG1373",185,226,133,231,162,559
"COG1376",15,36,59,31,33,23
"COG1377",1,2,21,4,12,4
"COG1378",0,1,2,0,5,7
"COG1379",5,2,4,3,6,5
"COG1380",21,10,21,16,12,15
"COG1381",5,25,27,14,8,8
"COG1384",0,1,1,0,0,0
"COG1385",23,26,28,20,14,25
"COG1386",1,6,4,13,3,9
"COG1387",69,57,44,59,52,43
"COG1388",11,71,30,41,38,24
"COG1390",1,4,0,1,0,2
"COG1391",0,2,40,0,0,2
"COG1392",14,8,4,5,4,3
"COG1393",14,17,35,7,11,9
"COG1394",22,28,13,17,9,18
"COG1396",53,157,96,75,80,70
"COG1397",29,30,18,14,8,25
"COG1399",7,33,14,4,5,3
"COG1401",30,42,30,16,27,23
"COG1402",17,19,9,14,14,10
"COG1403",12,6,5,3,1,22
"COG1404",121,196,90,125,174,144
"COG1406",0,0,1,1,1,0
"COG1408",63,51,37,62,73,84
"COG1409",153,114,45,153,106,79
"COG1410",114,70,101,41,47,42
"COG1413",1,1,19,0,1,3
"COG1414",15,18,57,15,12,7
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",23,34,22,92,78,96
"COG1419",0,0,7,5,12,2
"COG1420",8,44,15,23,14,18
"COG1424",0,0,0,3,0,3
"COG1426",0,1,5,1,1,0
"COG1427",1,4,0,2,2,1
"COG1428",0,1,3,0,3,20
"COG1429",83,42,4,48,74,60
"COG1430",0,4,0,4,0,1
"COG1431",0,0,1,0,0,1
"COG1432",8,19,9,14,24,15
"COG1433",11,4,7,17,4,3
"COG1434",3,30,20,17,11,6
"COG1435",26,26,19,21,13,17
"COG1436",1,3,3,2,0,0
"COG1437",0,0,2,0,0,0
"COG1438",37,29,20,34,32,17
"COG1440",1,0,9,2,1,8
"COG1441",0,0,6,0,0,1
"COG1442",38,46,78,37,29,37
"COG1443",14,2,7,9,10,14
"COG1444",3,0,20,0,1,1
"COG1445",23,19,73,12,31,12
"COG1446",18,1,7,3,6,5
"COG1447",5,3,7,0,2,0
"COG1448",2,7,16,2,4,3
"COG1449",32,12,19,27,18,25
"COG1450",1,0,17,4,2,2
"COG1451",24,36,20,29,25,17
"COG1452",1,1,17,0,5,6
"COG1453",30,66,20,45,52,43
"COG1454",124,138,192,93,102,108
"COG1455",26,6,43,10,9,20
"COG1456",0,17,6,1,2,0
"COG1457",0,10,28,22,13,8
"COG1459",4,28,36,11,11,9
"COG1461",20,66,23,32,33,17
"COG1462",0,0,3,3,0,0
"COG1463",1,6,14,0,5,1
"COG1464",18,50,29,12,9,7
"COG1465",0,1,0,1,0,0
"COG1466",28,48,43,47,47,35
"COG1468",9,12,7,2,3,11
"COG1469",3,2,2,2,1,1
"COG1470",7,0,0,2,4,5
"COG1472",665,405,321,731,529,674
"COG1473",38,81,69,48,46,62
"COG1475",124,286,167,50,55,56
"COG1476",4,20,10,9,9,7
"COG1477",41,48,48,49,36,59
"COG1479",70,78,64,30,81,130
"COG1480",59,19,26,44,58,65
"COG1481",1,23,5,15,19,12
"COG1482",48,59,37,63,73,65
"COG1483",0,2,0,25,8,50
"COG1484",137,121,84,111,54,188
"COG1485",0,0,15,0,0,2
"COG1486",15,17,54,11,19,21
"COG1487",5,3,5,5,2,2
"COG1488",38,47,65,43,36,26
"COG1489",0,4,8,8,4,8
"COG1490",32,20,24,24,24,33
"COG1492",46,39,29,41,44,34
"COG1493",10,42,30,20,17,8
"COG1494",1,8,18,1,4,2
"COG1495",0,0,6,2,1,1
"COG1496",11,24,27,21,18,30
"COG1501",290,208,171,276,258,238
"COG1502",99,85,135,121,103,110
"COG1505",2,10,5,2,8,17
"COG1506",249,79,109,225,239,305
"COG1507",0,2,0,0,0,0
"COG1508",61,12,37,56,47,71
"COG1509",28,12,16,12,6,8
"COG1511",17,79,65,50,43,48
"COG1512",9,8,12,32,27,27
"COG1513",0,0,5,0,0,1
"COG1514",0,2,9,0,0,0
"COG1515",0,1,5,0,0,0
"COG1516",3,0,6,3,8,4
"COG1518",24,42,36,29,30,15
"COG1519",50,14,14,30,44,41
"COG1520",30,14,12,44,72,44
"COG1521",6,13,5,29,32,25
"COG1522",33,24,55,50,49,53
"COG1523",57,38,86,71,70,83
"COG1524",87,15,25,63,83,85
"COG1525",0,3,2,0,1,0
"COG1526",1,0,17,3,4,3
"COG1527",3,28,15,12,3,9
"COG1528",44,10,16,30,25,25
"COG1529",40,68,108,32,43,29
"COG1530",30,30,54,47,38,58
"COG1533",31,40,45,36,59,35
"COG1534",3,10,19,6,5,3
"COG1535",0,0,7,0,1,0
"COG1536",3,2,15,6,6,8
"COG1538",438,102,181,372,437,359
"COG1539",21,10,19,20,22,16
"COG1540",2,16,7,0,1,0
"COG1541",97,58,41,78,78,56
"COG1543",0,0,0,0,0,0
"COG1544",5,28,21,16,14,20
"COG1545",0,1,0,0,0,0
"COG1546",24,27,26,24,25,22
"COG1550",0,0,0,0,0,0
"COG1551",0,0,3,3,3,2
"COG1553",0,0,7,0,0,0
"COG1554",28,57,14,30,34,22
"COG1555",19,9,20,18,15,31
"COG1556",5,0,12,0,1,1
"COG1558",1,2,5,4,5,5
"COG1559",34,46,19,41,26,40
"COG1560",33,11,38,32,20,17
"COG1561",30,39,34,43,50,37
"COG1562",0,1,0,3,0,0
"COG1564",21,18,16,21,21,27
"COG1565",0,3,0,0,0,0
"COG1566",65,10,72,34,47,34
"COG1567",0,2,2,0,3,0
"COG1568",14,0,0,0,8,7
"COG1569",0,0,1,0,1,0
"COG1570",51,53,27,61,45,39
"COG1573",19,23,9,10,8,6
"COG1574",9,50,8,17,14,15
"COG1575",27,13,9,31,31,24
"COG1576",26,25,24,28,19,20
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,1,2
"COG1579",24,9,1,20,14,26
"COG1580",0,0,3,0,0,1
"COG1582",0,0,1,1,1,0
"COG1583",0,3,0,4,2,1
"COG1584",2,0,9,0,1,0
"COG1585",7,24,14,9,17,6
"COG1586",2,10,10,3,2,3
"COG1587",2,10,22,10,10,9
"COG1589",2,20,10,3,1,3
"COG1592",62,75,31,51,59,66
"COG1593",76,34,59,38,53,45
"COG1595",346,245,202,335,420,357
"COG1596",132,27,37,71,118,87
"COG1597",74,76,38,61,71,68
"COG1598",3,6,6,2,1,6
"COG1600",15,5,15,14,12,9
"COG1604",0,0,0,0,0,0
"COG1605",8,36,18,17,12,7
"COG1606",1,9,9,6,9,3
"COG1607",0,2,9,3,0,3
"COG1609",192,350,389,199,206,257
"COG1610",38,21,13,11,17,15
"COG1611",54,20,34,41,32,28
"COG1613",1,6,15,3,5,4
"COG1614",0,43,6,3,2,1
"COG1615",0,2,0,0,0,0
"COG1618",0,5,3,1,0,0
"COG1619",19,22,34,14,25,17
"COG1620",6,14,34,1,2,11
"COG1621",85,26,60,55,81,95
"COG1622",2,0,6,0,1,1
"COG1623",0,1,0,0,0,0
"COG1624",25,39,20,40,26,35
"COG1625",12,24,11,9,17,11
"COG1626",73,9,43,38,47,18
"COG1629",306,72,146,173,242,247
"COG1633",1,7,2,0,1,0
"COG1635",5,0,1,4,3,2
"COG1636",17,23,30,29,19,19
"COG1637",0,1,0,0,0,0
"COG1638",60,27,57,35,44,41
"COG1640",85,86,93,77,80,92
"COG1641",1,18,6,9,11,5
"COG1643",6,10,38,10,7,21
"COG1647",2,1,0,1,1,3
"COG1648",1,5,19,0,8,2
"COG1649",137,53,45,124,114,78
"COG1651",1,6,26,1,1,1
"COG1652",4,5,3,4,1,3
"COG1653",135,416,307,211,185,167
"COG1654",6,32,29,14,10,14
"COG1655",0,1,4,7,3,5
"COG1657",4,0,0,0,0,0
"COG1658",9,12,7,8,4,5
"COG1659",3,0,0,0,1,1
"COG1660",51,34,34,37,42,43
"COG1661",2,10,7,1,4,2
"COG1662",3,0,168,1,7,5
"COG1663",14,5,6,31,32,40
"COG1664",0,5,0,8,5,7
"COG1666",1,4,5,0,3,1
"COG1668",4,27,10,10,5,10
"COG1669",10,4,7,11,5,24
"COG1670",104,62,73,103,82,73
"COG1671",0,14,21,6,4,5
"COG1672",102,33,43,68,56,344
"COG1674",78,150,71,77,94,85
"COG1677",1,0,6,2,3,0
"COG1678",13,4,15,7,14,12
"COG1679",2,18,0,7,0,2
"COG1680",90,84,80,112,114,93
"COG1682",11,35,42,18,33,13
"COG1683",3,8,11,4,3,8
"COG1684",1,0,7,4,4,5
"COG1686",27,150,145,83,60,48
"COG1687",4,6,1,7,3,9
"COG1688",0,0,0,0,0,0
"COG1690",8,23,24,17,10,11
"COG1691",3,9,7,4,7,5
"COG1692",2,30,2,7,3,0
"COG1694",38,19,21,32,32,20
"COG1695",27,31,34,26,21,21
"COG1696",28,53,26,105,96,69
"COG1699",1,1,4,1,3,3
"COG1700",20,7,1,0,0,5
"COG1702",14,18,14,43,39,38
"COG1703",27,14,13,36,28,30
"COG1704",7,3,1,27,39,26
"COG1705",51,17,24,21,42,71
"COG1706",0,0,8,0,1,1
"COG1708",6,3,7,2,6,3
"COG1712",12,4,8,10,10,8
"COG1713",8,37,12,15,13,10
"COG1714",4,1,0,10,10,6
"COG1715",2,3,2,7,1,1
"COG1716",7,18,6,4,2,2
"COG1719",0,1,0,0,1,1
"COG1720",4,13,16,6,1,12
"COG1721",40,17,14,23,23,16
"COG1722",0,5,5,4,3,0
"COG1724",0,2,0,0,0,0
"COG1725",30,44,32,39,34,31
"COG1726",31,8,9,24,23,31
"COG1728",0,0,0,2,5,1
"COG1729",2,0,3,1,0,0
"COG1732",2,1,16,3,2,6
"COG1733",25,27,29,48,21,21
"COG1734",2,1,9,6,0,2
"COG1735",3,1,15,1,2,0
"COG1737",33,70,83,18,38,26
"COG1738",21,8,13,10,18,16
"COG1739",15,32,22,30,37,29
"COG1740",1,2,4,8,2,5
"COG1741",44,5,16,19,22,8
"COG1742",1,0,3,0,1,0
"COG1743",0,0,0,22,5,42
"COG1744",32,104,47,34,40,24
"COG1747",0,1,0,2,0,0
"COG1748",42,26,24,45,42,47
"COG1749",0,1,18,4,4,5
"COG1751",0,0,0,0,0,0
"COG1752",94,36,38,81,100,94
"COG1754",49,18,23,47,40,80
"COG1755",5,0,0,0,0,0
"COG1757",121,91,85,121,136,146
"COG1758",0,4,6,0,0,1
"COG1760",11,15,16,43,42,49
"COG1762",46,27,129,5,16,10
"COG1763",2,0,4,0,5,3
"COG1764",0,0,3,0,0,0
"COG1765",1,0,6,1,1,2
"COG1766",2,2,8,6,6,3
"COG1767",5,8,8,2,2,7
"COG1768",5,28,3,3,3,5
"COG1770",0,2,11,0,0,0
"COG1773",11,15,21,12,10,4
"COG1774",41,56,22,49,39,32
"COG1775",12,38,27,15,9,7
"COG1776",1,0,3,7,8,1
"COG1778",26,9,25,15,14,26
"COG1780",0,1,6,0,0,1
"COG1781",21,9,17,21,24,25
"COG1782",0,5,0,0,0,0
"COG1783",7,22,4,51,31,12
"COG1785",66,16,26,53,51,43
"COG1786",0,0,0,0,0,1
"COG1787",0,1,4,0,0,0
"COG1788",0,6,6,5,2,2
"COG1791",0,0,0,0,0,0
"COG1792",34,35,36,33,41,51
"COG1793",1,3,0,4,1,0
"COG1794",5,4,12,3,5,6
"COG1797",21,27,22,19,27,22
"COG1799",11,29,5,12,11,5
"COG1801",0,1,0,1,0,0
"COG1802",44,41,64,23,35,30
"COG1803",34,18,17,27,24,22
"COG1804",9,9,29,12,12,17
"COG1805",23,10,9,21,15,34
"COG1806",2,2,13,0,1,1
"COG1807",41,22,26,39,40,36
"COG1808",39,13,12,29,21,37
"COG1811",12,15,18,7,8,7
"COG1814",9,0,0,1,6,3
"COG1815",1,1,7,1,3,0
"COG1816",1,5,13,1,5,4
"COG1817",1,0,0,4,5,4
"COG1819",23,10,12,22,19,7
"COG1820",88,54,61,44,52,36
"COG1823",0,2,12,2,3,1
"COG1825",26,6,14,27,36,24
"COG1826",1,0,17,0,1,3
"COG1827",4,7,14,7,11,5
"COG1830",27,7,24,18,26,38
"COG1832",3,0,7,0,0,0
"COG1834",3,11,0,0,2,0
"COG1835",65,26,35,42,40,29
"COG1837",7,15,2,4,4,4
"COG1838",43,16,62,49,32,60
"COG1840",15,32,11,14,17,18
"COG1841",2,3,2,3,4,3
"COG1842",0,3,22,0,6,1
"COG1843",1,0,12,6,2,5
"COG1845",1,0,10,0,0,0
"COG1846",34,57,97,59,57,45
"COG1847",4,37,23,19,12,15
"COG1850",0,1,3,0,1,1
"COG1852",4,1,1,1,3,0
"COG1853",51,74,47,45,41,64
"COG1854",26,12,26,21,25,13
"COG1857",0,0,2,1,2,0
"COG1858",19,5,17,11,17,11
"COG1859",2,0,9,3,4,0
"COG1861",3,2,0,10,3,3
"COG1862",15,15,11,17,14,12
"COG1863",1,0,0,1,1,1
"COG1864",34,9,10,32,30,30
"COG1865",4,3,0,1,0,0
"COG1866",68,59,57,71,74,86
"COG1868",2,0,12,5,8,3
"COG1869",2,5,12,1,1,1
"COG1871",0,4,2,1,5,3
"COG1872",1,0,4,0,0,2
"COG1873",4,11,3,6,2,3
"COG1874",103,67,74,153,94,102
"COG1875",23,10,2,21,26,18
"COG1876",13,48,14,17,12,13
"COG1877",19,1,14,26,27,11
"COG1878",5,11,6,4,7,3
"COG1879",113,102,202,122,117,116
"COG1881",2,0,9,1,0,0
"COG1882",138,103,183,108,146,122
"COG1883",126,93,40,93,87,62
"COG1884",89,58,38,89,97,60
"COG1886",2,0,14,7,3,5
"COG1887",27,28,30,43,22,33
"COG1892",0,0,0,0,0,0
"COG1893",43,31,42,39,47,33
"COG1894",22,57,39,33,26,24
"COG1895",9,0,5,4,8,5
"COG1896",7,38,25,14,9,10
"COG1897",36,32,38,24,41,33
"COG1898",78,57,23,74,59,71
"COG1899",0,2,0,0,0,1
