"","NLM016","DOM018","NOM008","DLM002","DLM014","DLM024"
"COG0786",5,32,20,23,24,76
"COG0787",40,38,29,76,82,43
"COG0788",0,14,14,2,13,6
"COG0789",39,60,48,67,32,137
"COG0790",14,43,32,27,16,60
"COG0791",18,104,92,97,76,146
"COG0792",19,16,24,6,9,2
"COG0793",375,234,257,198,317,23
"COG0794",54,21,30,28,21,55
"COG0795",46,10,22,52,67,36
"COG0796",72,56,44,49,43,30
"COG0797",18,1,3,9,5,12
"COG0798",0,8,8,2,6,0
"COG0799",29,14,20,24,22,8
"COG0800",36,34,30,23,29,37
"COG0801",19,14,14,21,22,7
"COG0802",35,17,17,37,31,25
"COG0803",23,48,29,35,33,60
"COG0804",1,8,0,2,4,1
"COG0805",8,17,26,16,13,16
"COG0806",32,14,13,27,6,17
"COG0807",81,38,44,48,46,14
"COG0809",107,73,89,63,89,18
"COG0810",1,0,1,3,1,3
"COG0811",64,62,74,48,61,16
"COG0812",46,38,38,33,54,28
"COG0813",2,8,10,17,9,26
"COG0814",8,5,5,7,5,156
"COG0815",1,4,0,6,5,22
"COG0816",33,20,20,26,22,18
"COG0817",22,20,30,23,19,5
"COG0818",1,18,10,3,9,25
"COG0819",0,7,0,3,6,0
"COG0820",48,34,52,61,64,34
"COG0821",91,84,74,40,71,35
"COG0822",14,26,9,51,25,14
"COG0823",1,18,49,19,22,43
"COG0824",13,28,15,14,23,23
"COG0825",2,40,8,37,13,53
"COG0826",152,149,137,119,142,87
"COG0827",69,160,91,195,174,70
"COG0828",2,5,1,6,4,4
"COG0829",0,1,0,2,1,0
"COG0830",0,0,0,1,0,0
"COG0831",0,0,0,0,1,0
"COG0832",0,1,0,0,1,0
"COG0833",4,2,1,11,0,31
"COG0834",22,34,17,119,99,200
"COG0835",3,11,5,31,7,15
"COG0836",52,11,16,75,62,20
"COG0837",0,2,0,1,0,13
"COG0838",14,18,13,7,17,4
"COG0839",31,21,31,16,16,4
"COG0840",19,223,24,223,131,182
"COG0841",333,593,850,360,938,317
"COG0842",109,110,185,112,159,98
"COG0843",2,0,0,0,0,28
"COG0845",362,428,612,95,178,51
"COG0846",93,51,56,23,17,8
"COG0847",114,34,44,53,52,46
"COG0848",1,2,2,2,3,8
"COG0849",66,29,23,35,38,24
"COG0850",1,7,1,11,9,11
"COG0851",0,1,2,11,2,8
"COG0852",48,26,50,24,57,17
"COG0853",15,9,20,14,18,10
"COG0854",4,15,30,14,29,8
"COG0855",17,98,82,86,88,46
"COG0857",0,1,2,0,0,25
"COG0858",29,17,27,23,18,13
"COG0859",73,20,28,40,46,69
"COG0860",50,54,41,78,57,90
"COG0861",41,7,5,17,3,61
"COG0863",75,34,35,59,46,86
"COG0864",2,2,0,1,0,0
"COG1001",6,12,17,12,23,57
"COG1002",178,43,77,103,79,69
"COG1003",4,37,59,28,75,39
"COG1004",99,74,70,87,122,22
"COG1005",43,14,34,11,27,5
"COG1006",1,0,3,2,1,0
"COG1007",53,36,35,31,50,12
"COG1008",66,41,49,23,42,19
"COG1009",81,50,42,22,54,36
"COG1010",4,24,13,16,13,2
"COG1011",116,88,75,87,81,60
"COG1012",17,73,68,65,64,312
"COG1013",204,202,203,163,191,64
"COG1014",214,240,242,170,228,74
"COG1015",12,23,15,18,11,48
"COG1017",1,0,0,1,1,21
"COG1018",1,2,0,1,0,69
"COG1020",24,19,50,46,33,121
"COG1021",1,3,4,3,0,24
"COG1022",230,153,181,152,200,8
"COG1023",0,1,0,0,0,0
"COG1024",8,18,19,34,15,120
"COG1025",1,0,2,0,0,35
"COG1026",7,53,10,61,25,37
"COG1027",71,37,22,10,35,60
"COG1028",177,194,220,219,220,291
"COG1030",1,1,0,7,5,0
"COG1032",74,136,98,138,148,100
"COG1033",12,62,28,80,30,16
"COG1034",6,21,9,21,34,50
"COG1035",75,28,63,83,39,9
"COG1038",2,18,30,13,14,3
"COG1039",0,0,1,3,0,0
"COG1040",18,9,12,47,28,15
"COG1041",2,6,1,8,1,1
"COG1042",1,42,39,15,24,27
"COG1043",48,22,47,24,51,19
"COG1044",32,24,41,17,43,17
"COG1045",84,62,53,40,38,15
"COG1047",21,13,15,14,18,18
"COG1048",100,99,68,102,74,104
"COG1049",2,1,0,0,0,47
"COG1051",43,36,39,18,44,5
"COG1052",13,33,28,78,86,61
"COG1053",163,223,173,109,129,76
"COG1054",0,1,1,0,0,28
"COG1055",74,21,16,71,34,27
"COG1056",0,0,1,7,1,16
"COG1057",36,29,28,30,28,14
"COG1058",4,10,5,19,16,21
"COG1059",0,0,0,0,2,0
"COG1060",39,59,59,73,92,35
"COG1061",114,132,92,119,76,40
"COG1062",1,1,0,0,1,12
"COG1063",129,71,84,66,63,171
"COG1064",1,0,1,0,3,41
"COG1066",33,50,56,56,57,31
"COG1067",2,1,2,16,3,25
"COG1069",0,5,22,0,1,34
"COG1070",197,118,143,157,126,219
"COG1071",1,7,7,8,22,4
"COG1072",0,3,0,0,0,14
"COG1073",69,120,151,105,128,101
"COG1074",84,102,42,98,87,67
"COG1075",1,11,0,13,0,5
"COG1076",15,11,31,11,10,30
"COG1077",68,72,60,78,63,25
"COG1078",1,29,22,11,24,1
"COG1079",7,25,12,24,10,32
"COG1080",11,51,26,46,29,121
"COG1082",16,37,61,66,37,110
"COG1083",13,14,31,11,17,6
"COG1085",1,1,0,3,0,13
"COG1086",70,57,155,81,104,50
"COG1087",70,54,47,49,39,51
"COG1088",112,45,74,46,71,31
"COG1089",45,34,51,36,47,4
"COG1090",0,0,8,4,5,7
"COG1091",37,38,76,39,70,15
"COG1092",62,66,45,55,60,75
"COG1098",1,5,1,7,0,0
"COG1099",0,0,0,0,1,0
"COG1101",4,34,22,21,15,18
"COG1102",0,0,1,2,0,0
"COG1104",14,71,27,73,31,38
"COG1105",10,17,6,24,17,41
"COG1106",62,57,72,92,61,28
"COG1108",50,42,35,39,33,91
"COG1109",138,191,143,216,170,84
"COG1112",264,148,214,149,187,104
"COG1113",7,10,5,7,0,115
"COG1114",4,14,7,21,9,40
"COG1115",137,99,69,121,75,65
"COG1116",3,14,16,21,19,60
"COG1117",5,40,27,35,28,38
"COG1118",4,15,7,23,5,24
"COG1119",50,24,31,20,32,11
"COG1120",35,63,47,62,65,69
"COG1121",45,43,53,26,38,53
"COG1122",16,74,33,112,47,59
"COG1123",4,14,8,11,4,26
"COG1124",1,1,5,0,3,29
"COG1125",0,2,1,8,2,12
"COG1126",34,67,29,73,40,78
"COG1127",29,26,32,19,40,22
"COG1129",23,67,58,63,34,392
"COG1131",113,245,165,304,199,247
"COG1132",223,517,322,529,350,417
"COG1133",1,0,0,0,0,19
"COG1134",7,41,19,41,19,26
"COG1135",4,19,11,21,20,23
"COG1136",226,285,244,301,224,100
"COG1137",33,22,42,23,28,17
"COG1138",0,4,3,2,7,50
"COG1139",45,12,28,26,19,12
"COG1140",0,0,0,0,0,35
"COG1141",1,1,1,2,0,0
"COG1142",5,0,2,1,0,45
"COG1143",18,8,10,9,13,20
"COG1144",2,4,3,3,0,0
"COG1145",43,89,87,103,99,89
"COG1146",19,6,14,6,4,7
"COG1148",2,4,5,9,16,0
"COG1149",0,1,0,0,7,0
"COG1150",0,4,0,2,1,0
"COG1151",92,48,52,67,49,48
"COG1152",1,4,0,1,5,0
"COG1154",135,116,109,102,84,51
"COG1155",6,58,64,36,58,55
"COG1156",3,36,43,32,31,30
"COG1157",1,17,7,9,7,47
"COG1158",18,10,8,30,40,32
"COG1159",52,39,41,43,41,25
"COG1160",77,78,63,85,88,36
"COG1161",3,15,13,18,17,10
"COG1162",51,23,35,42,41,35
"COG1164",3,24,16,27,26,19
"COG1165",127,17,32,31,35,20
"COG1166",84,41,56,49,57,40
"COG1167",14,65,18,77,35,67
"COG1168",73,71,73,59,74,75
"COG1169",44,14,23,11,22,37
"COG1171",23,39,32,58,28,69
"COG1172",17,34,44,30,18,278
"COG1173",9,59,65,54,38,117
"COG1174",1,2,3,3,4,23
"COG1175",39,189,115,225,81,266
"COG1176",36,31,53,39,34,32
"COG1177",38,39,30,36,37,68
"COG1178",5,21,13,30,17,88
"COG1179",26,22,26,37,28,13
"COG1180",99,38,42,65,31,92
"COG1181",93,50,39,63,51,58
"COG1182",0,0,2,2,1,5
"COG1183",37,26,29,23,31,4
"COG1184",0,0,0,1,0,0
"COG1185",106,114,91,91,119,53
"COG1186",26,19,27,67,58,49
"COG1187",38,33,30,53,48,42
"COG1188",16,18,15,11,12,17
"COG1189",2,5,7,24,6,7
"COG1190",89,72,75,71,77,79
"COG1191",3,25,12,84,31,48
"COG1192",221,69,115,137,102,130
"COG1193",123,84,48,85,107,55
"COG1194",29,28,21,19,24,26
"COG1195",61,62,55,67,56,41
"COG1196",12,73,25,75,35,37
"COG1197",131,152,82,126,122,56
"COG1198",113,108,71,103,77,47
"COG1199",7,38,13,46,23,91
"COG1200",90,69,57,77,67,51
"COG1201",0,5,4,3,0,72
"COG1203",37,27,29,61,23,62
"COG1204",31,5,1,34,7,5
"COG1205",89,10,18,29,18,4
"COG1206",2,9,3,6,3,0
"COG1207",7,3,5,23,7,25
"COG1208",56,62,65,53,68,23
"COG1209",90,35,52,48,51,27
"COG1210",15,5,6,13,14,38
"COG1211",84,50,56,42,34,22
"COG1212",25,32,27,36,38,20
"COG1213",0,7,4,2,10,3
"COG1214",59,37,32,56,38,14
"COG1215",15,12,32,54,87,108
"COG1216",125,126,142,118,112,73
"COG1217",95,81,111,79,70,54
"COG1218",3,17,34,12,20,17
"COG1219",60,77,59,85,62,43
"COG1220",2,3,0,4,2,32
"COG1221",3,15,4,37,1,33
"COG1225",14,30,19,20,23,16
"COG1226",8,23,30,22,21,108
"COG1227",3,26,14,42,17,17
"COG1228",4,50,56,29,39,12
"COG1230",2,2,4,6,9,9
"COG1232",1,20,9,10,3,6
"COG1233",31,5,11,9,15,0
"COG1234",12,12,12,54,41,26
"COG1235",86,56,62,64,83,35
"COG1236",5,23,18,34,18,18
"COG1237",34,5,5,12,4,9
"COG1238",27,11,21,7,12,1
"COG1239",0,1,3,1,2,0
"COG1240",0,3,0,1,2,1
"COG1242",37,30,27,31,18,20
"COG1243",1,6,3,4,5,0
"COG1246",4,3,2,2,3,27
"COG1247",8,31,14,17,21,9
"COG1249",13,82,80,41,86,106
"COG1250",9,25,23,18,8,73
"COG1251",0,0,0,0,1,58
"COG1252",42,2,12,12,18,16
"COG1253",124,123,121,108,170,98
"COG1254",0,8,3,1,0,6
"COG1256",4,22,5,36,31,27
"COG1257",0,0,0,1,1,0
"COG1259",8,7,12,2,11,0
"COG1260",70,28,30,16,29,0
"COG1261",0,0,1,0,0,6
"COG1262",135,25,41,31,45,1
"COG1263",20,68,92,60,59,307
"COG1264",16,69,66,48,41,328
"COG1266",20,22,20,49,31,31
"COG1267",15,9,11,14,4,16
"COG1268",3,27,7,15,10,7
"COG1269",6,55,61,47,46,35
"COG1270",3,31,22,19,18,8
"COG1271",32,42,33,27,60,29
"COG1272",26,25,28,31,26,15
"COG1273",0,0,1,0,0,5
"COG1274",2,2,1,6,2,0
"COG1275",0,0,2,3,6,4
"COG1276",0,1,2,0,0,14
"COG1277",1,14,27,19,10,26
"COG1278",4,6,4,5,3,45
"COG1279",1,1,0,2,1,14
"COG1280",2,20,13,5,12,29
"COG1281",2,30,8,25,11,24
"COG1282",0,0,1,0,0,11
"COG1283",185,124,99,123,90,40
"COG1284",136,115,129,131,85,64
"COG1285",27,10,5,20,13,45
"COG1286",2,1,0,3,1,7
"COG1287",0,0,0,0,1,0
"COG1288",3,13,10,13,19,143
"COG1289",7,0,4,1,1,137
"COG1290",0,0,0,0,0,1
"COG1291",0,9,2,11,6,18
"COG1292",0,7,2,13,6,100
"COG1293",3,12,6,52,28,17
"COG1294",22,30,29,19,39,39
"COG1295",46,41,36,53,39,34
"COG1296",3,21,7,25,15,25
"COG1297",59,42,44,35,47,3
"COG1298",1,14,6,15,21,33
"COG1299",13,45,17,47,37,121
"COG1300",9,0,8,11,3,0
"COG1301",80,56,36,74,70,110
"COG1302",3,17,5,23,11,10
"COG1304",0,8,6,9,14,36
"COG1305",10,14,19,62,35,13
"COG1306",0,2,0,1,2,3
"COG1307",18,87,32,116,46,37
"COG1309",14,19,9,84,42,204
"COG1310",0,6,0,6,2,6
"COG1312",50,50,65,43,59,37
"COG1313",4,17,7,16,9,9
"COG1314",2,0,0,0,1,2
"COG1315",1,9,2,30,7,9
"COG1316",15,49,14,73,33,64
"COG1317",0,0,0,1,1,7
"COG1319",2,19,11,11,6,72
"COG1320",0,0,0,1,0,0
"COG1321",7,14,8,20,11,20
"COG1322",40,33,31,31,58,30
"COG1323",2,3,0,23,10,7
"COG1324",0,2,0,0,0,2
"COG1327",3,14,9,21,8,18
"COG1328",104,126,126,183,109,103
"COG1329",1,0,0,4,0,0
"COG1330",0,0,0,0,0,28
"COG1331",0,0,2,1,0,12
"COG1332",0,0,1,3,0,0
"COG1333",1,1,4,2,7,0
"COG1335",7,14,20,31,7,62
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,3,1,1
"COG1338",0,9,2,7,3,23
"COG1342",1,9,13,9,10,0
"COG1343",8,4,7,10,6,1
"COG1344",7,25,7,50,47,51
"COG1345",5,7,3,13,8,21
"COG1346",35,26,20,36,23,10
"COG1347",20,18,22,6,15,1
"COG1348",0,14,5,4,6,8
"COG1349",14,47,50,52,28,204
"COG1350",51,36,39,20,44,4
"COG1351",37,9,12,6,8,0
"COG1352",1,10,6,7,4,12
"COG1353",0,0,0,4,2,0
"COG1354",5,19,8,22,6,5
"COG1355",45,0,0,14,1,0
"COG1357",3,24,14,18,9,66
"COG1358",1,8,3,8,4,6
"COG1359",3,8,11,7,6,15
"COG1360",48,9,12,26,14,21
"COG1361",2,1,0,2,1,1
"COG1362",52,80,25,92,43,31
"COG1363",9,14,14,25,9,53
"COG1364",4,28,12,41,14,13
"COG1366",1,7,3,13,9,5
"COG1368",177,86,74,137,99,72
"COG1372",0,0,1,0,0,0
"COG1373",1197,151,200,458,295,14
"COG1376",4,55,7,38,9,72
"COG1377",0,4,1,12,7,46
"COG1378",0,6,0,5,2,4
"COG1379",1,1,1,3,1,16
"COG1380",23,9,25,15,15,17
"COG1381",4,23,8,16,12,17
"COG1384",0,0,0,0,0,0
"COG1385",15,19,14,33,30,11
"COG1386",2,15,2,15,7,2
"COG1387",19,66,56,62,43,31
"COG1388",9,36,9,44,43,24
"COG1390",1,0,1,2,1,2
"COG1391",1,10,0,0,3,57
"COG1392",0,4,10,13,4,10
"COG1393",2,1,1,17,5,29
"COG1394",6,19,12,21,17,13
"COG1396",71,84,54,110,77,128
"COG1397",88,16,24,17,18,25
"COG1399",1,7,2,13,5,17
"COG1401",27,43,25,39,30,2
"COG1402",0,8,18,4,8,9
"COG1403",1,14,8,13,2,3
"COG1404",221,160,98,105,118,46
"COG1406",0,3,0,3,1,0
"COG1408",95,62,66,60,71,31
"COG1409",50,125,147,108,103,62
"COG1410",123,124,118,97,112,77
"COG1413",0,0,1,0,0,29
"COG1414",5,9,10,8,8,97
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",108,85,74,81,77,28
"COG1419",0,5,0,13,4,0
"COG1420",7,26,9,35,9,8
"COG1424",0,1,1,0,1,0
"COG1426",0,0,1,0,0,15
"COG1427",0,0,0,5,2,0
"COG1428",48,0,0,20,1,1
"COG1429",88,46,85,25,48,2
"COG1430",0,3,0,0,1,2
"COG1431",0,2,0,0,1,0
"COG1432",1,31,2,12,3,11
"COG1433",0,3,14,6,7,1
"COG1434",2,4,3,19,11,35
"COG1435",12,28,28,11,25,19
"COG1436",0,0,1,4,1,3
"COG1437",0,0,0,0,0,0
"COG1438",61,36,41,24,38,45
"COG1440",1,1,3,1,3,6
"COG1441",1,0,0,0,0,9
"COG1442",81,75,30,64,39,79
"COG1443",18,3,6,8,11,5
"COG1444",1,0,1,0,0,18
"COG1445",9,43,18,37,22,113
"COG1446",0,4,7,2,3,30
"COG1447",2,4,3,3,1,17
"COG1448",2,3,6,8,2,38
"COG1449",28,26,30,16,37,0
"COG1450",3,1,2,0,2,57
"COG1451",7,15,26,25,42,13
"COG1452",3,5,2,1,1,26
"COG1453",3,37,48,29,49,14
"COG1454",66,157,118,140,113,160
"COG1455",7,21,21,13,10,56
"COG1456",0,1,1,3,0,0
"COG1457",2,14,4,12,8,35
"COG1459",3,14,7,24,14,64
"COG1461",7,38,7,29,22,13
"COG1462",2,0,0,0,2,8
"COG1463",2,3,3,7,0,7
"COG1464",5,29,9,20,12,28
"COG1465",0,1,0,0,0,0
"COG1466",40,32,35,44,35,23
"COG1468",7,3,3,11,5,11
"COG1469",1,3,0,4,5,0
"COG1470",1,0,0,4,4,4
"COG1472",554,377,628,448,623,155
"COG1473",9,59,34,58,50,163
"COG1475",106,164,129,150,127,101
"COG1476",4,11,5,13,7,6
"COG1477",60,46,43,64,50,19
"COG1479",126,80,79,76,97,13
"COG1480",119,36,59,45,73,1
"COG1481",1,21,3,22,14,10
"COG1482",13,10,19,59,70,34
"COG1483",1,0,0,0,2,0
"COG1484",22,87,113,141,82,115
"COG1485",0,0,0,0,0,26
"COG1486",6,17,10,10,24,85
"COG1487",18,4,6,7,6,12
"COG1488",6,38,41,42,26,33
"COG1489",2,3,6,0,2,11
"COG1490",8,11,11,24,32,25
"COG1492",4,62,54,29,47,13
"COG1493",5,13,7,17,15,11
"COG1494",2,0,2,0,4,38
"COG1495",1,4,0,0,1,13
"COG1496",50,26,35,30,23,23
"COG1501",189,200,310,199,258,122
"COG1502",117,102,112,36,32,37
"COG1505",1,3,3,12,7,0
"COG1506",345,204,299,184,281,2
"COG1507",0,0,0,0,0,0
"COG1508",105,40,58,39,60,32
"COG1509",2,17,29,14,24,26
"COG1511",7,82,15,80,39,28
"COG1512",23,26,30,15,30,6
"COG1513",0,0,0,0,0,7
"COG1514",0,1,0,0,1,10
"COG1515",0,0,0,0,0,8
"COG1516",0,0,0,3,2,11
"COG1518",43,20,23,43,24,26
"COG1519",49,30,56,29,41,35
"COG1520",33,38,68,28,67,22
"COG1521",8,37,13,7,11,4
"COG1522",85,44,44,55,50,59
"COG1523",76,100,61,76,57,76
"COG1524",108,53,88,48,48,7
"COG1525",0,0,0,0,1,2
"COG1526",1,3,3,2,3,18
"COG1527",1,2,1,9,1,31
"COG1528",17,39,47,15,15,28
"COG1529",9,54,37,57,27,239
"COG1530",66,37,40,53,74,56
"COG1533",50,51,53,53,70,19
"COG1534",1,13,9,3,3,8
"COG1535",0,0,0,0,0,15
"COG1536",1,7,2,10,13,18
"COG1538",287,366,434,213,464,78
"COG1539",25,21,18,21,15,18
"COG1540",2,4,2,1,0,8
"COG1541",16,76,110,48,85,51
"COG1543",0,0,0,2,0,0
"COG1544",1,3,2,31,10,21
"COG1545",0,0,0,0,0,0
"COG1546",23,30,19,32,20,28
"COG1550",0,0,0,0,0,3
"COG1551",0,2,0,6,1,9
"COG1553",0,0,1,0,0,16
"COG1554",0,25,36,17,37,31
"COG1555",54,18,20,27,23,9
"COG1556",0,2,6,2,8,13
"COG1558",0,6,1,5,1,11
"COG1559",56,35,28,40,26,19
"COG1560",43,18,36,26,37,47
"COG1561",42,38,40,52,38,19
"COG1562",0,0,0,0,3,0
"COG1564",6,27,19,19,24,7
"COG1565",0,0,0,0,1,0
"COG1566",63,26,59,25,23,86
"COG1567",0,0,0,2,0,0
"COG1568",0,0,13,1,0,0
"COG1569",0,1,0,0,1,0
"COG1570",12,28,22,33,76,28
"COG1573",1,10,8,11,27,0
"COG1574",2,12,3,19,9,23
"COG1575",34,40,32,18,23,13
"COG1576",33,17,21,29,20,9
"COG1577",0,0,0,0,0,0
"COG1578",1,1,0,0,0,0
"COG1579",27,17,16,19,16,1
"COG1580",1,0,0,0,0,4
"COG1582",0,0,0,0,2,2
"COG1583",0,1,0,0,1,0
"COG1584",0,0,1,0,2,14
"COG1585",5,11,6,16,2,8
"COG1586",1,0,3,4,1,26
"COG1587",2,15,5,22,7,26
"COG1589",0,5,7,6,4,10
"COG1592",60,52,45,57,63,25
"COG1593",22,60,73,41,26,212
"COG1595",390,269,374,323,374,71
"COG1596",136,61,132,60,114,33
"COG1597",87,83,66,67,76,33
"COG1598",2,3,2,6,1,8
"COG1600",4,2,5,4,8,25
"COG1604",0,0,0,0,0,0
"COG1605",7,15,8,13,11,31
"COG1606",0,11,6,9,8,7
"COG1607",0,3,1,3,2,7
"COG1609",231,286,198,264,169,596
"COG1610",1,23,14,21,13,11
"COG1611",15,27,39,25,28,19
"COG1613",3,12,1,12,0,26
"COG1614",0,4,0,0,1,0
"COG1615",3,1,0,2,0,0
"COG1618",0,0,0,2,0,0
"COG1619",4,24,22,26,19,13
"COG1620",33,9,7,12,17,33
"COG1621",131,45,78,102,64,120
"COG1622",2,0,0,0,0,20
"COG1623",0,0,0,2,4,0
"COG1624",52,34,31,47,38,11
"COG1625",1,16,13,28,3,16
"COG1626",5,38,65,7,5,17
"COG1629",301,151,298,115,245,283
"COG1633",0,0,3,0,1,8
"COG1635",1,0,2,2,0,0
"COG1636",24,24,18,30,19,6
"COG1637",0,1,0,0,0,0
"COG1638",9,50,66,30,36,205
"COG1640",100,132,95,129,89,55
"COG1641",0,7,0,7,5,3
"COG1643",59,9,6,4,3,79
"COG1647",0,1,0,4,2,0
"COG1648",0,5,1,14,6,25
"COG1649",134,134,152,81,134,22
"COG1651",2,7,2,6,2,39
"COG1652",2,5,7,5,2,4
"COG1653",28,312,149,235,111,383
"COG1654",3,22,6,22,13,24
"COG1655",3,3,0,5,3,0
"COG1657",0,0,1,0,0,0
"COG1658",1,11,9,0,1,0
"COG1659",0,0,0,1,0,0
"COG1660",73,47,42,37,43,34
"COG1661",1,4,2,3,1,3
"COG1662",2,1,5,1,1,255
"COG1663",79,38,29,32,32,20
"COG1664",0,3,0,9,0,0
"COG1666",1,0,0,3,0,8
"COG1668",6,4,3,18,18,3
"COG1669",21,1,19,14,11,0
"COG1670",43,93,95,81,98,128
"COG1671",1,15,3,10,6,11
"COG1672",797,56,93,178,98,6
"COG1674",99,72,73,98,85,82
"COG1677",0,3,2,6,7,5
"COG1678",2,6,14,7,10,18
"COG1679",1,2,2,3,4,11
"COG1680",54,93,114,71,98,74
"COG1682",13,28,13,32,13,27
"COG1683",3,5,7,7,1,4
"COG1684",1,5,2,8,5,17
"COG1686",22,118,39,103,53,118
"COG1687",4,4,3,2,1,3
"COG1688",0,0,0,0,0,0
"COG1690",29,9,10,8,14,45
"COG1691",1,6,1,4,2,3
"COG1692",8,3,4,6,3,1
"COG1694",27,21,34,14,32,10
"COG1695",6,55,29,43,32,34
"COG1696",67,73,106,112,75,41
"COG1699",1,3,0,1,4,0
"COG1700",35,5,18,2,3,0
"COG1702",42,39,30,48,44,38
"COG1703",2,29,42,26,42,19
"COG1704",35,25,30,17,26,4
"COG1705",159,18,51,21,54,18
"COG1706",0,0,1,0,0,17
"COG1708",0,1,4,9,9,3
"COG1712",0,14,7,8,12,7
"COG1713",4,19,7,20,10,6
"COG1714",8,2,3,3,5,0
"COG1715",2,5,1,2,7,5
"COG1716",0,4,4,25,5,2
"COG1719",0,0,1,0,0,2
"COG1720",33,13,3,16,4,13
"COG1721",55,37,47,44,48,0
"COG1722",0,2,0,2,0,5
"COG1724",0,3,0,0,0,0
"COG1725",25,23,24,42,24,30
"COG1726",34,25,26,17,51,0
"COG1728",1,0,0,1,1,0
"COG1729",1,3,0,0,1,8
"COG1732",0,3,1,0,1,1
"COG1733",8,9,22,31,45,33
"COG1734",11,1,2,3,5,14
"COG1735",3,0,0,3,0,30
"COG1737",11,61,32,43,21,133
"COG1738",37,21,20,5,5,3
"COG1739",30,36,25,29,22,20
"COG1740",2,0,6,2,2,22
"COG1741",4,18,27,13,26,21
"COG1742",0,0,0,0,0,5
"COG1743",0,0,0,0,2,0
"COG1744",8,52,21,41,32,48
"COG1747",0,0,0,0,2,0
"COG1748",64,47,44,26,40,8
"COG1749",1,14,1,7,4,8
"COG1751",0,0,0,0,0,0
"COG1752",35,74,83,58,97,19
"COG1754",131,34,50,13,32,0
"COG1755",0,0,3,0,0,0
"COG1757",199,118,113,42,36,25
"COG1758",1,1,1,2,1,11
"COG1760",47,54,38,48,62,58
"COG1762",17,40,34,32,12,81
"COG1763",1,4,3,2,1,11
"COG1764",0,0,1,0,0,6
"COG1765",0,0,1,3,1,17
"COG1766",3,11,1,5,8,18
"COG1767",0,1,0,3,2,19
"COG1768",5,14,11,10,6,3
"COG1770",1,2,2,0,1,19
"COG1773",8,14,9,3,6,11
"COG1774",31,40,35,34,43,14
"COG1775",6,18,12,26,11,29
"COG1776",2,9,1,16,12,13
"COG1778",29,24,32,21,24,16
"COG1780",0,0,0,3,0,5
"COG1781",25,14,16,18,17,20
"COG1782",0,0,0,0,0,0
"COG1783",15,11,7,8,4,0
"COG1785",4,43,80,37,53,29
"COG1786",0,0,0,0,0,1
"COG1787",0,0,0,1,1,0
"COG1788",0,1,3,2,7,15
"COG1791",0,0,0,0,0,0
"COG1792",60,42,37,35,40,22
"COG1793",0,0,0,0,0,12
"COG1794",0,5,3,4,2,33
"COG1797",3,33,23,30,39,6
"COG1799",4,11,5,20,10,3
"COG1801",1,2,1,0,0,11
"COG1802",11,50,35,73,27,118
"COG1803",6,27,35,19,31,20
"COG1804",8,7,6,7,20,79
"COG1805",32,15,24,17,35,0
"COG1806",0,3,0,0,0,17
"COG1807",70,35,54,12,13,5
"COG1808",4,25,31,21,33,0
"COG1811",3,9,10,7,5,26
"COG1814",1,0,4,0,4,0
"COG1815",1,6,0,6,2,10
"COG1816",2,12,4,6,10,14
"COG1817",0,11,5,0,3,0
"COG1819",10,11,24,11,11,4
"COG1820",18,83,93,41,70,68
"COG1823",0,1,1,1,3,24
"COG1825",32,17,35,21,33,4
"COG1826",0,1,2,2,3,30
"COG1827",1,19,7,12,3,8
"COG1830",4,25,42,15,22,22
"COG1832",1,0,0,0,0,1
"COG1834",1,2,3,3,1,1
"COG1835",27,41,82,36,37,20
"COG1837",5,2,7,11,1,1
"COG1838",66,52,34,49,51,64
"COG1840",3,15,20,13,15,47
"COG1841",0,1,1,5,4,10
"COG1842",2,1,2,9,1,26
"COG1843",1,7,1,7,1,14
"COG1845",0,0,0,0,0,17
"COG1846",9,54,47,48,43,75
"COG1847",6,21,8,23,15,14
"COG1850",0,2,2,1,3,5
"COG1852",0,0,7,2,3,0
"COG1853",58,28,41,57,46,26
"COG1854",29,11,21,10,16,19
"COG1857",0,1,0,1,0,0
"COG1858",1,2,11,6,6,34
"COG1859",1,1,0,1,2,18
"COG1861",0,7,3,0,10,0
"COG1862",20,11,15,18,16,5
"COG1863",0,0,5,6,0,1
"COG1864",51,27,49,32,41,0
"COG1865",0,0,0,1,1,0
"COG1866",98,74,81,61,74,34
"COG1868",1,6,2,7,12,19
"COG1869",2,1,5,1,1,21
"COG1871",0,2,1,8,0,4
"COG1872",0,0,0,0,0,4
"COG1873",0,6,3,7,2,6
"COG1874",75,84,131,81,123,18
"COG1875",2,21,18,11,14,8
"COG1876",4,17,12,16,14,17
"COG1877",2,16,23,12,17,14
"COG1878",3,6,4,6,3,5
"COG1879",149,114,107,155,94,292
"COG1881",1,1,1,0,1,3
"COG1882",122,152,146,95,102,200
"COG1883",56,81,120,74,76,25
"COG1884",11,76,74,16,30,8
"COG1886",1,5,3,5,1,34
"COG1887",36,34,25,47,27,13
"COG1892",0,0,0,0,0,0
"COG1893",5,40,61,35,39,13
"COG1894",6,30,29,38,44,45
"COG1895",34,5,9,6,5,1
"COG1896",1,23,6,22,23,46
"COG1897",51,35,33,41,33,39
"COG1898",78,38,81,68,42,16
"COG1899",0,1,0,0,0,0
