"","NLF002","NOM007","DOF007","NLM024","DOM015","DLF007"
"COG0786",27,12,15,10,19,20
"COG0787",25,32,21,98,89,62
"COG0788",5,5,15,5,14,13
"COG0789",58,53,53,35,46,51
"COG0790",24,34,31,26,32,27
"COG0791",57,91,79,19,81,43
"COG0792",27,32,22,23,23,18
"COG0793",85,82,138,395,298,327
"COG0794",16,11,28,57,22,33
"COG0795",39,92,43,150,45,59
"COG0796",37,43,29,64,40,36
"COG0797",1,1,0,28,1,0
"COG0798",2,1,4,2,3,10
"COG0799",19,28,15,28,21,20
"COG0800",45,29,23,38,40,23
"COG0801",12,24,18,22,13,10
"COG0802",23,29,28,24,13,22
"COG0803",27,24,20,34,59,19
"COG0804",1,0,2,1,1,0
"COG0805",24,27,26,14,15,32
"COG0806",15,30,15,22,14,10
"COG0807",49,44,36,64,42,26
"COG0809",30,38,25,126,90,69
"COG0810",0,3,2,0,0,1
"COG0811",51,31,56,75,44,42
"COG0812",39,62,31,41,46,38
"COG0813",18,15,6,7,6,9
"COG0814",12,1,15,11,11,18
"COG0815",1,3,3,0,0,1
"COG0816",31,24,17,24,31,16
"COG0817",11,22,24,21,19,16
"COG0818",15,13,3,8,9,17
"COG0819",0,12,0,0,2,2
"COG0820",60,92,34,65,38,38
"COG0821",56,67,56,67,84,44
"COG0822",48,65,21,26,42,32
"COG0823",46,9,58,9,44,80
"COG0824",33,13,25,23,26,26
"COG0825",36,28,12,4,4,5
"COG0826",142,152,83,157,131,110
"COG0827",106,277,127,53,342,79
"COG0828",2,1,1,0,9,1
"COG0829",1,1,0,1,0,1
"COG0830",2,2,0,0,0,2
"COG0831",0,0,0,0,0,2
"COG0832",1,0,0,0,2,0
"COG0833",6,0,3,11,1,3
"COG0834",159,82,67,80,99,79
"COG0835",35,17,1,1,14,8
"COG0836",87,80,74,128,64,57
"COG0837",0,0,3,2,1,1
"COG0838",9,17,9,16,15,10
"COG0839",23,13,19,37,23,25
"COG0840",344,227,25,17,206,145
"COG0841",443,385,797,685,667,607
"COG0842",120,112,193,160,116,162
"COG0843",0,2,2,1,0,1
"COG0845",387,289,674,554,464,556
"COG0846",48,57,28,34,45,41
"COG0847",18,12,25,65,33,39
"COG0848",9,2,13,3,2,2
"COG0849",21,35,27,62,26,20
"COG0850",5,8,0,1,5,7
"COG0851",11,6,0,2,2,3
"COG0852",28,26,36,50,36,29
"COG0853",16,16,15,27,11,19
"COG0854",25,10,20,13,14,23
"COG0855",101,58,75,49,65,80
"COG0857",0,0,2,2,0,1
"COG0858",33,21,21,15,27,17
"COG0859",37,39,62,75,30,36
"COG0860",19,29,18,43,79,61
"COG0861",6,11,7,29,5,2
"COG0863",41,108,26,27,54,58
"COG0864",0,0,0,7,0,0
"COG1001",16,12,14,6,20,14
"COG1002",38,117,58,171,75,147
"COG1003",35,36,72,32,46,63
"COG1004",75,103,63,59,71,95
"COG1005",11,18,29,44,31,23
"COG1006",1,0,1,0,0,0
"COG1007",35,43,49,55,29,34
"COG1008",17,40,34,72,36,21
"COG1009",33,33,33,92,27,32
"COG1010",11,8,4,11,18,3
"COG1011",54,86,86,96,115,79
"COG1012",69,42,64,63,74,112
"COG1013",154,167,141,220,195,112
"COG1014",187,198,154,242,222,164
"COG1015",19,21,8,5,20,12
"COG1017",0,1,3,4,1,3
"COG1018",1,1,6,6,1,0
"COG1020",33,30,31,6,26,48
"COG1021",0,0,3,1,0,0
"COG1022",152,137,161,201,154,173
"COG1023",0,0,0,0,0,0
"COG1024",21,12,14,11,9,11
"COG1025",0,0,3,0,0,0
"COG1026",43,37,20,8,36,26
"COG1027",22,40,32,81,22,25
"COG1028",269,191,268,92,108,81
"COG1030",4,2,5,1,1,1
"COG1032",139,135,115,90,163,91
"COG1033",76,47,12,4,34,28
"COG1034",20,3,12,14,15,19
"COG1035",55,76,55,32,30,81
"COG1038",20,6,35,16,16,27
"COG1039",0,4,2,1,1,0
"COG1040",33,52,23,39,28,28
"COG1041",5,3,0,0,2,0
"COG1042",24,11,37,17,21,41
"COG1043",37,37,69,62,39,57
"COG1044",30,36,31,60,24,24
"COG1045",51,62,48,53,52,55
"COG1047",13,11,16,13,10,4
"COG1048",91,90,67,64,68,60
"COG1049",0,0,2,2,1,3
"COG1051",37,49,42,33,34,48
"COG1052",17,30,19,60,97,77
"COG1053",122,89,75,64,23,33
"COG1054",0,0,1,1,2,0
"COG1055",37,50,7,80,25,14
"COG1056",8,0,2,0,0,2
"COG1057",39,33,14,22,16,25
"COG1058",10,5,23,9,11,20
"COG1059",0,0,0,1,0,0
"COG1060",97,47,75,84,56,71
"COG1061",125,117,574,79,65,62
"COG1062",1,0,2,0,0,4
"COG1063",78,60,96,65,77,68
"COG1064",0,1,7,1,0,1
"COG1066",54,75,34,56,65,27
"COG1067",13,14,3,9,5,4
"COG1069",4,6,8,2,11,13
"COG1070",184,96,179,176,184,138
"COG1071",7,2,9,4,9,29
"COG1072",1,0,1,2,1,2
"COG1073",131,127,121,98,115,104
"COG1074",72,141,52,99,106,64
"COG1075",5,10,0,0,2,5
"COG1076",7,19,4,41,12,9
"COG1077",79,81,35,96,83,50
"COG1078",16,12,31,13,23,29
"COG1079",11,17,6,2,19,12
"COG1080",57,46,14,21,58,32
"COG1082",78,35,112,33,72,56
"COG1083",21,20,17,6,16,11
"COG1085",3,1,1,3,1,1
"COG1086",92,85,123,9,35,63
"COG1087",66,81,37,40,40,37
"COG1088",56,44,62,80,70,102
"COG1089",36,19,32,61,29,30
"COG1090",4,0,18,3,4,23
"COG1091",59,48,51,42,36,64
"COG1092",69,57,36,51,64,50
"COG1098",9,5,0,4,6,1
"COG1099",0,0,0,0,0,0
"COG1101",18,34,5,13,38,7
"COG1102",2,3,0,0,0,0
"COG1104",73,89,15,12,55,23
"COG1105",32,28,3,4,1,3
"COG1106",59,80,41,44,15,99
"COG1108",33,26,34,58,43,29
"COG1109",151,162,107,162,153,120
"COG1112",139,228,225,134,159,162
"COG1113",17,1,5,14,5,5
"COG1114",19,5,11,12,10,5
"COG1115",128,69,84,97,109,60
"COG1116",32,29,11,11,24,11
"COG1117",41,23,30,10,40,32
"COG1118",16,11,2,8,14,7
"COG1119",7,17,30,42,16,17
"COG1120",54,54,62,67,55,59
"COG1121",30,20,30,59,45,27
"COG1122",94,79,23,18,97,34
"COG1123",9,6,3,7,8,10
"COG1124",2,0,3,3,2,7
"COG1125",0,2,1,3,2,1
"COG1126",63,55,19,40,50,31
"COG1127",30,23,33,46,16,23
"COG1129",51,47,60,26,75,85
"COG1131",255,266,177,92,217,240
"COG1132",604,605,220,233,536,367
"COG1133",0,0,1,1,0,2
"COG1134",53,36,13,8,38,34
"COG1135",17,15,9,15,11,15
"COG1136",258,273,220,240,239,209
"COG1137",24,27,26,45,10,34
"COG1138",7,0,3,7,0,2
"COG1139",25,41,52,59,20,32
"COG1140",0,2,4,1,1,2
"COG1141",0,0,0,1,1,0
"COG1142",2,0,15,2,9,4
"COG1143",4,10,17,14,15,9
"COG1144",3,0,0,3,1,4
"COG1145",129,65,141,48,156,97
"COG1146",20,12,12,15,10,10
"COG1148",7,4,21,3,3,1
"COG1149",0,0,0,9,0,10
"COG1150",0,0,13,1,2,1
"COG1151",65,36,37,89,58,56
"COG1152",3,0,2,0,3,1
"COG1154",94,93,70,98,116,74
"COG1155",45,23,45,12,17,17
"COG1156",37,30,47,21,46,29
"COG1157",25,9,7,4,10,11
"COG1158",26,54,38,35,35,20
"COG1159",41,47,32,41,38,23
"COG1160",90,86,89,96,84,93
"COG1161",17,23,3,4,12,1
"COG1162",40,52,49,46,43,48
"COG1164",34,53,11,9,35,18
"COG1165",14,42,35,89,10,65
"COG1166",24,41,50,24,19,7
"COG1167",70,67,51,19,67,42
"COG1168",85,70,90,99,94,84
"COG1169",13,25,30,35,29,20
"COG1171",13,6,6,47,33,30
"COG1172",20,18,53,23,35,57
"COG1173",49,44,38,29,43,47
"COG1174",7,3,7,5,0,2
"COG1175",113,181,74,23,116,100
"COG1176",10,5,7,44,35,26
"COG1177",35,27,37,25,27,24
"COG1178",18,15,18,11,19,36
"COG1179",8,15,3,38,45,25
"COG1180",61,51,54,36,40,67
"COG1181",35,64,34,59,51,27
"COG1182",0,1,3,0,5,1
"COG1183",24,33,24,39,23,34
"COG1184",0,0,0,0,0,0
"COG1185",102,104,74,117,101,60
"COG1186",71,47,55,48,62,56
"COG1187",36,71,36,45,43,26
"COG1188",11,18,16,11,12,15
"COG1189",7,3,3,2,17,8
"COG1190",80,81,59,116,84,52
"COG1191",78,95,17,2,22,13
"COG1192",121,121,96,109,133,219
"COG1193",68,92,64,85,89,52
"COG1194",27,16,20,28,33,32
"COG1195",63,80,32,46,63,50
"COG1196",54,82,22,16,73,23
"COG1197",112,103,88,41,46,22
"COG1198",87,106,85,111,104,71
"COG1199",46,31,9,16,34,16
"COG1200",80,104,68,101,92,39
"COG1201",1,1,6,3,0,5
"COG1203",27,27,11,39,38,28
"COG1204",16,35,9,5,16,37
"COG1205",22,30,0,33,4,33
"COG1206",3,24,1,2,19,1
"COG1207",18,13,2,7,27,6
"COG1208",55,67,47,52,52,61
"COG1209",39,49,62,45,40,90
"COG1210",6,9,5,30,7,10
"COG1211",53,63,40,76,64,41
"COG1212",20,10,32,28,21,30
"COG1213",1,9,23,8,4,9
"COG1214",39,43,26,50,32,40
"COG1215",53,24,81,23,67,63
"COG1216",109,124,115,107,104,177
"COG1217",75,86,74,118,80,68
"COG1218",12,9,23,10,20,28
"COG1219",58,73,66,62,66,54
"COG1220",12,3,3,1,0,0
"COG1221",38,3,10,18,11,12
"COG1225",2,6,5,33,20,26
"COG1226",18,8,22,7,16,15
"COG1227",41,32,17,12,24,19
"COG1228",38,37,42,22,48,41
"COG1230",9,0,24,5,3,7
"COG1232",23,14,25,4,7,41
"COG1233",12,3,20,12,5,9
"COG1234",50,50,40,36,37,34
"COG1235",71,81,47,82,55,47
"COG1236",34,24,10,4,25,3
"COG1237",8,6,8,7,3,21
"COG1238",15,18,12,13,16,5
"COG1239",0,3,0,0,0,2
"COG1240",0,0,0,1,2,5
"COG1242",32,41,39,27,28,25
"COG1243",2,13,1,1,9,0
"COG1246",4,1,5,0,0,1
"COG1247",22,28,11,13,25,17
"COG1249",61,46,95,45,79,121
"COG1250",8,13,11,3,16,4
"COG1251",2,0,4,3,0,9
"COG1252",12,20,27,25,9,17
"COG1253",130,126,133,137,95,93
"COG1254",5,4,0,0,3,1
"COG1256",39,25,3,1,11,18
"COG1257",0,0,0,0,0,0
"COG1259",11,2,31,1,12,10
"COG1260",18,37,26,69,34,21
"COG1261",0,0,2,0,0,1
"COG1262",48,25,39,51,38,38
"COG1263",76,49,38,40,34,35
"COG1264",66,49,35,48,33,52
"COG1266",55,62,30,39,51,40
"COG1267",2,10,3,13,6,2
"COG1268",25,25,11,3,15,7
"COG1269",56,30,66,24,37,52
"COG1270",7,5,8,4,31,16
"COG1271",18,32,35,64,30,25
"COG1272",32,41,24,15,19,23
"COG1273",0,0,0,0,0,0
"COG1274",0,3,0,1,17,0
"COG1275",4,2,3,9,1,1
"COG1276",0,0,1,0,1,0
"COG1277",14,9,25,4,18,19
"COG1278",2,6,5,3,4,5
"COG1279",4,1,0,2,2,0
"COG1280",8,8,7,6,5,9
"COG1281",23,25,6,3,19,7
"COG1282",1,1,1,1,1,0
"COG1283",109,117,79,149,116,96
"COG1284",117,128,75,124,102,88
"COG1285",15,21,6,22,19,17
"COG1286",1,1,2,1,0,2
"COG1287",0,0,0,0,0,0
"COG1288",12,8,22,7,2,9
"COG1289",2,3,10,8,2,8
"COG1290",0,0,0,0,0,0
"COG1291",7,8,3,2,4,10
"COG1292",11,6,12,8,12,8
"COG1293",29,43,7,7,27,19
"COG1294",13,10,14,45,25,27
"COG1295",34,53,45,57,30,37
"COG1296",7,9,1,2,21,17
"COG1297",40,64,33,68,27,20
"COG1298",30,15,1,0,10,15
"COG1299",58,56,9,20,39,17
"COG1300",4,11,16,2,2,13
"COG1301",87,44,60,104,57,42
"COG1302",20,24,4,3,19,8
"COG1304",1,8,12,8,4,1
"COG1305",38,26,19,37,27,44
"COG1306",1,3,0,2,4,3
"COG1307",81,76,9,10,64,35
"COG1309",87,80,58,33,73,87
"COG1310",5,2,1,0,2,2
"COG1312",35,22,53,57,55,55
"COG1313",21,21,2,0,20,8
"COG1314",0,0,0,0,6,0
"COG1315",26,19,3,0,14,15
"COG1316",18,13,4,7,61,22
"COG1317",0,5,0,0,1,3
"COG1319",18,8,12,2,5,23
"COG1320",0,0,1,0,1,0
"COG1321",13,10,7,3,17,15
"COG1322",24,39,39,50,57,27
"COG1323",17,33,7,2,25,13
"COG1324",1,2,1,0,0,0
"COG1327",20,15,6,5,12,2
"COG1328",178,167,131,151,115,75
"COG1329",0,4,0,1,1,0
"COG1330",0,1,4,8,1,3
"COG1331",0,0,0,1,0,4
"COG1332",5,1,0,1,0,0
"COG1333",8,0,34,8,3,8
"COG1335",18,24,11,6,7,21
"COG1336",0,0,0,0,0,5
"COG1337",2,1,0,0,0,0
"COG1338",11,7,1,3,3,9
"COG1342",11,3,10,3,15,3
"COG1343",12,7,0,7,6,2
"COG1344",86,58,1,2,20,23
"COG1345",15,13,1,2,9,4
"COG1346",29,27,28,35,20,21
"COG1347",19,23,22,20,13,18
"COG1348",0,7,5,2,3,8
"COG1349",88,29,31,33,36,64
"COG1350",26,26,36,65,42,36
"COG1351",9,14,0,0,2,0
"COG1352",7,9,0,2,5,8
"COG1353",7,2,0,1,1,16
"COG1354",26,20,9,5,16,9
"COG1355",0,0,0,0,0,0
"COG1357",11,15,29,8,15,11
"COG1358",7,9,2,1,14,7
"COG1359",3,8,4,3,7,9
"COG1360",17,30,35,13,1,11
"COG1361",0,3,1,0,12,0
"COG1362",81,66,25,49,51,21
"COG1363",7,26,10,14,26,15
"COG1364",37,29,5,1,11,5
"COG1366",11,12,2,3,10,5
"COG1368",96,84,85,103,88,68
"COG1372",0,0,102,0,0,0
"COG1373",175,485,216,870,151,214
"COG1376",37,33,12,14,21,16
"COG1377",13,10,3,2,7,12
"COG1378",4,1,1,0,2,0
"COG1379",5,7,2,0,0,3
"COG1380",18,19,16,18,18,13
"COG1381",23,28,6,3,14,0
"COG1384",0,0,0,1,0,0
"COG1385",35,42,32,33,22,21
"COG1386",10,16,2,3,14,4
"COG1387",71,49,52,45,58,40
"COG1388",50,44,13,15,34,27
"COG1390",0,0,0,1,0,0
"COG1391",2,2,2,2,1,4
"COG1392",12,3,20,11,2,19
"COG1393",17,8,11,5,6,18
"COG1394",17,8,18,6,13,18
"COG1396",64,118,52,62,122,75
"COG1397",7,7,3,32,10,11
"COG1399",3,2,0,2,11,6
"COG1401",20,80,17,35,9,9
"COG1402",15,1,6,6,8,13
"COG1403",0,5,0,4,0,7
"COG1404",129,144,105,79,136,113
"COG1406",7,3,0,0,2,2
"COG1408",19,15,21,83,52,56
"COG1409",134,88,74,59,166,99
"COG1410",126,95,80,123,129,89
"COG1413",0,0,0,2,0,0
"COG1414",5,9,15,11,19,13
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",77,114,62,97,76,70
"COG1419",12,12,0,0,5,6
"COG1420",37,34,8,9,20,16
"COG1424",5,0,0,3,0,1
"COG1426",2,2,3,2,0,3
"COG1427",3,1,0,1,0,0
"COG1428",1,25,0,16,0,0
"COG1429",38,39,37,97,34,47
"COG1430",1,2,1,0,5,1
"COG1431",0,0,0,0,0,0
"COG1432",18,7,6,1,16,9
"COG1433",3,1,9,4,8,1
"COG1434",27,23,5,9,22,4
"COG1435",9,15,34,4,22,13
"COG1436",2,1,0,0,1,0
"COG1437",0,1,0,0,0,0
"COG1438",24,29,21,26,23,28
"COG1440",2,1,8,5,2,5
"COG1441",0,0,1,0,1,0
"COG1442",57,53,86,51,52,66
"COG1443",3,0,11,16,8,3
"COG1444",1,0,1,4,1,1
"COG1445",47,25,9,21,34,17
"COG1446",8,0,10,5,3,17
"COG1447",11,2,4,5,5,4
"COG1448",12,1,3,11,3,5
"COG1449",21,34,41,40,24,23
"COG1450",0,0,6,2,2,1
"COG1451",24,19,26,4,10,11
"COG1452",0,0,1,7,1,5
"COG1453",53,28,23,20,39,27
"COG1454",150,128,81,70,163,90
"COG1455",9,5,17,6,10,16
"COG1456",0,3,0,0,1,4
"COG1457",9,11,5,1,11,5
"COG1459",13,25,14,7,3,5
"COG1461",38,32,5,10,40,15
"COG1462",0,0,0,1,0,0
"COG1463",4,4,6,2,1,2
"COG1464",16,18,6,13,7,13
"COG1465",0,0,0,0,0,0
"COG1466",54,67,30,20,47,56
"COG1468",10,9,1,3,4,3
"COG1469",3,1,2,2,0,1
"COG1470",4,0,13,3,3,8
"COG1472",438,246,709,721,543,561
"COG1473",35,35,43,55,31,74
"COG1475",150,130,91,24,67,33
"COG1476",11,16,2,2,9,14
"COG1477",43,48,67,62,61,58
"COG1479",75,263,35,140,46,82
"COG1480",51,54,62,135,51,77
"COG1481",20,29,4,6,14,11
"COG1482",58,42,75,24,16,19
"COG1483",2,0,14,2,0,0
"COG1484",73,123,55,50,129,55
"COG1485",0,0,0,2,0,1
"COG1486",15,8,20,14,9,12
"COG1487",0,0,2,13,5,2
"COG1488",57,53,25,14,29,29
"COG1489",1,2,3,1,5,3
"COG1490",32,24,21,28,19,29
"COG1492",46,27,19,24,47,33
"COG1493",17,22,5,4,15,4
"COG1494",1,1,4,4,2,2
"COG1495",1,1,1,4,1,2
"COG1496",5,12,16,36,24,22
"COG1501",203,143,356,236,252,189
"COG1502",115,124,99,103,126,122
"COG1505",4,15,22,0,5,12
"COG1506",189,161,312,482,250,246
"COG1507",0,0,0,0,0,0
"COG1508",40,29,50,117,56,30
"COG1509",24,6,63,9,28,44
"COG1511",79,60,5,6,60,33
"COG1512",30,27,21,27,22,22
"COG1513",0,1,1,1,0,0
"COG1514",1,0,0,3,0,1
"COG1515",0,0,0,2,0,2
"COG1516",5,6,5,0,4,4
"COG1518",34,43,38,43,43,15
"COG1519",41,7,46,58,27,39
"COG1520",62,10,130,43,91,68
"COG1521",28,34,30,12,35,14
"COG1522",53,85,55,49,57,54
"COG1523",115,66,56,78,64,60
"COG1524",57,71,57,78,41,73
"COG1525",0,0,0,1,0,4
"COG1526",3,1,1,0,3,1
"COG1527",13,4,11,1,5,3
"COG1528",11,8,11,29,28,46
"COG1529",64,30,37,35,35,59
"COG1530",36,63,38,71,40,39
"COG1533",53,73,41,60,53,61
"COG1534",8,6,5,1,19,3
"COG1535",0,0,0,0,0,0
"COG1536",9,5,2,3,3,8
"COG1538",259,250,516,154,121,123
"COG1539",11,21,14,30,27,24
"COG1540",1,4,1,0,6,3
"COG1541",17,17,29,24,68,91
"COG1543",3,8,0,0,0,0
"COG1544",24,32,10,8,21,13
"COG1545",0,0,0,0,0,0
"COG1546",17,27,22,14,32,28
"COG1550",0,0,0,0,0,1
"COG1551",4,2,1,0,1,1
"COG1553",0,0,1,4,0,0
"COG1554",17,9,25,6,17,14
"COG1555",24,28,26,16,23,31
"COG1556",5,3,6,7,6,9
"COG1558",9,5,4,0,4,4
"COG1559",25,47,25,44,26,19
"COG1560",17,28,27,37,25,29
"COG1561",36,46,39,15,13,12
"COG1562",0,1,0,0,0,0
"COG1564",22,38,24,8,25,18
"COG1565",0,0,0,0,0,0
"COG1566",21,39,41,48,22,18
"COG1567",2,2,0,0,0,0
"COG1568",7,4,0,0,4,0
"COG1569",0,0,0,0,2,2
"COG1570",59,49,29,54,65,36
"COG1573",9,20,28,7,27,15
"COG1574",10,8,23,2,7,7
"COG1575",21,35,30,21,21,21
"COG1576",29,33,14,36,25,20
"COG1577",0,0,0,0,0,0
"COG1578",4,0,1,0,0,0
"COG1579",8,18,9,49,11,18
"COG1580",0,1,0,0,0,0
"COG1582",0,1,0,0,2,7
"COG1583",0,0,0,4,1,0
"COG1584",0,0,2,3,0,1
"COG1585",5,19,1,1,10,3
"COG1586",1,5,2,3,3,4
"COG1587",18,8,4,1,8,2
"COG1589",5,11,1,2,6,3
"COG1592",47,71,44,54,49,67
"COG1593",49,26,47,35,32,79
"COG1595",388,293,712,364,401,675
"COG1596",62,78,116,110,71,64
"COG1597",40,74,61,69,82,66
"COG1598",5,4,0,1,10,7
"COG1600",9,19,27,8,2,18
"COG1604",0,0,0,0,0,0
"COG1605",8,9,1,8,17,5
"COG1606",5,9,5,2,5,7
"COG1607",1,6,4,2,2,1
"COG1609",232,223,227,159,209,229
"COG1610",30,15,19,13,26,28
"COG1611",34,28,35,31,34,35
"COG1613",6,1,0,3,3,4
"COG1614",3,1,1,0,4,0
"COG1615",1,6,0,0,1,0
"COG1618",0,0,0,0,6,1
"COG1619",44,17,26,6,17,25
"COG1620",9,3,34,27,24,15
"COG1621",70,72,113,117,74,90
"COG1622",0,0,1,2,1,0
"COG1623",0,7,0,1,1,0
"COG1624",32,49,20,30,33,22
"COG1625",20,15,8,1,0,2
"COG1626",21,30,15,11,39,10
"COG1629",169,155,297,402,210,250
"COG1633",0,0,1,0,0,2
"COG1635",0,15,0,0,0,2
"COG1636",20,34,16,19,37,14
"COG1637",0,0,0,0,0,0
"COG1638",13,10,19,15,34,77
"COG1640",109,112,59,63,129,39
"COG1641",18,5,5,1,1,1
"COG1643",0,3,4,50,3,6
"COG1647",1,0,0,2,2,0
"COG1648",18,5,3,2,7,8
"COG1649",92,110,142,41,35,39
"COG1651",6,1,21,3,0,32
"COG1652",6,2,4,1,6,2
"COG1653",199,292,83,38,194,137
"COG1654",23,23,5,1,17,10
"COG1655",8,13,0,0,9,0
"COG1657",0,0,7,0,0,0
"COG1658",5,15,1,3,7,1
"COG1659",1,0,3,0,2,0
"COG1660",46,39,32,42,28,35
"COG1661",9,2,2,0,1,1
"COG1662",2,1,2,17,2,9
"COG1663",22,25,42,66,33,37
"COG1664",4,1,5,0,1,6
"COG1666",3,0,2,1,2,0
"COG1668",8,13,12,6,18,6
"COG1669",18,15,27,16,5,36
"COG1670",103,125,103,58,109,155
"COG1671",11,13,2,1,8,1
"COG1672",54,56,53,617,130,128
"COG1674",87,153,45,111,85,61
"COG1677",1,4,2,1,2,6
"COG1678",9,8,22,7,14,21
"COG1679",2,0,0,0,4,1
"COG1680",91,62,79,64,95,90
"COG1682",24,35,15,4,38,25
"COG1683",2,4,9,3,6,0
"COG1684",12,7,1,4,1,5
"COG1686",108,102,25,20,97,51
"COG1687",5,7,1,2,9,3
"COG1688",0,0,0,0,0,0
"COG1690",16,9,60,9,5,27
"COG1691",9,4,0,1,3,4
"COG1692",15,10,0,4,9,0
"COG1694",22,28,38,26,26,38
"COG1695",27,29,18,8,25,33
"COG1696",31,42,25,102,81,69
"COG1699",10,4,1,0,2,6
"COG1700",1,3,12,46,11,2
"COG1702",47,50,27,39,26,31
"COG1703",23,12,33,15,38,38
"COG1704",19,49,31,31,20,28
"COG1705",18,69,35,53,27,76
"COG1706",0,1,1,2,0,1
"COG1708",0,0,5,1,7,4
"COG1712",11,4,13,8,6,22
"COG1713",19,17,6,1,13,5
"COG1714",1,0,3,3,3,4
"COG1715",0,9,0,1,1,2
"COG1716",8,22,2,1,5,12
"COG1719",0,0,0,0,0,2
"COG1720",3,3,0,17,11,4
"COG1721",34,30,52,50,26,42
"COG1722",0,1,1,2,1,0
"COG1724",1,0,0,0,2,0
"COG1725",43,25,16,2,20,7
"COG1726",16,16,33,48,18,19
"COG1728",7,6,0,0,4,2
"COG1729",1,0,1,1,0,1
"COG1732",4,4,2,5,2,1
"COG1733",40,50,36,24,23,39
"COG1734",0,2,4,3,2,2
"COG1735",0,0,4,1,5,2
"COG1737",54,22,24,22,24,38
"COG1738",8,12,20,30,15,17
"COG1739",41,26,20,36,35,21
"COG1740",12,1,3,3,1,1
"COG1741",14,5,38,7,21,32
"COG1742",0,1,0,1,0,0
"COG1743",1,0,5,1,0,0
"COG1744",40,40,15,10,42,21
"COG1747",0,0,0,0,0,0
"COG1748",57,41,32,49,49,48
"COG1749",14,7,3,0,7,4
"COG1751",0,0,0,0,0,0
"COG1752",62,31,146,23,32,36
"COG1754",34,39,55,30,12,16
"COG1755",1,0,0,0,0,3
"COG1757",110,90,113,203,105,107
"COG1758",0,2,2,2,2,1
"COG1760",45,44,46,69,44,38
"COG1762",18,21,11,29,34,44
"COG1763",1,6,2,3,2,3
"COG1764",0,0,0,2,1,0
"COG1765",0,0,4,0,1,1
"COG1766",6,9,1,1,4,6
"COG1767",2,1,3,2,3,3
"COG1768",7,9,6,1,11,4
"COG1770",0,0,0,2,0,0
"COG1773",8,16,6,10,15,12
"COG1774",33,42,30,46,56,21
"COG1775",26,7,7,5,17,9
"COG1776",15,9,3,0,6,5
"COG1778",12,27,19,24,22,8
"COG1780",0,0,0,1,0,0
"COG1781",26,25,16,23,34,16
"COG1782",0,0,0,0,0,0
"COG1783",7,6,7,13,3,20
"COG1785",47,32,50,19,48,55
"COG1786",0,0,0,0,0,0
"COG1787",1,6,0,0,1,1
"COG1788",0,4,5,6,1,1
"COG1791",0,0,0,0,0,0
"COG1792",37,36,37,68,42,22
"COG1793",1,1,4,0,4,1
"COG1794",9,2,2,11,8,4
"COG1797",34,21,15,15,33,19
"COG1799",11,22,6,4,13,7
"COG1801",0,0,0,0,1,2
"COG1802",53,34,44,11,30,39
"COG1803",26,28,25,5,29,27
"COG1804",1,1,2,9,9,14
"COG1805",15,26,18,52,20,26
"COG1806",0,1,2,0,3,3
"COG1807",44,21,47,47,32,46
"COG1808",6,2,14,12,24,24
"COG1811",6,20,4,1,3,4
"COG1814",5,0,8,2,1,16
"COG1815",3,10,2,2,2,6
"COG1816",11,7,3,1,5,3
"COG1817",0,4,0,0,1,0
"COG1819",20,7,33,13,9,45
"COG1820",57,84,87,33,67,59
"COG1823",6,0,0,5,2,3
"COG1825",22,11,13,4,4,4
"COG1826",5,0,1,4,0,1
"COG1827",17,8,1,2,5,9
"COG1830",24,9,64,24,24,46
"COG1832",0,0,1,2,1,0
"COG1834",2,0,0,1,0,3
"COG1835",30,30,39,16,31,46
"COG1837",7,10,4,1,6,4
"COG1838",45,42,41,94,45,51
"COG1840",19,12,17,10,16,23
"COG1841",5,3,2,0,5,1
"COG1842",8,3,4,2,3,6
"COG1843",5,6,0,0,4,6
"COG1845",0,0,0,1,0,0
"COG1846",83,64,59,17,69,63
"COG1847",35,24,6,3,20,9
"COG1850",0,0,1,0,0,4
"COG1852",2,0,6,2,0,0
"COG1853",49,42,43,55,50,46
"COG1854",17,24,8,25,17,9
"COG1857",8,4,0,0,1,0
"COG1858",3,4,20,9,5,13
"COG1859",0,0,2,0,0,1
"COG1861",4,4,5,1,8,6
"COG1862",14,14,15,16,14,31
"COG1863",0,2,0,0,1,0
"COG1864",25,31,37,38,25,38
"COG1865",0,2,3,1,0,0
"COG1866",78,76,54,111,43,54
"COG1868",14,6,2,0,4,6
"COG1869",1,1,5,0,3,7
"COG1871",8,4,1,0,2,3
"COG1872",0,0,0,2,0,1
"COG1873",13,10,0,1,3,3
"COG1874",128,86,246,107,96,173
"COG1875",18,9,33,8,7,19
"COG1876",15,25,3,1,16,5
"COG1877",23,3,28,16,36,19
"COG1878",12,5,0,3,1,3
"COG1879",126,178,143,144,125,175
"COG1881",1,0,0,3,0,1
"COG1882",146,116,113,114,111,147
"COG1883",73,52,84,41,107,64
"COG1884",74,29,83,63,64,82
"COG1886",2,4,4,0,4,6
"COG1887",43,67,18,20,30,5
"COG1892",0,0,0,0,3,0
"COG1893",43,24,34,19,42,26
"COG1894",36,14,65,24,49,40
"COG1895",16,27,16,11,5,14
"COG1896",19,22,12,3,18,14
"COG1897",41,46,35,37,31,26
"COG1898",52,66,50,16,16,21
"COG1899",0,0,0,0,0,0
