"","NOM014","DOM008","NOF009","DOM019","NOM013","DOF003"
"COG0786",26,26,35,15,20,24
"COG0787",83,87,74,78,105,77
"COG0788",15,18,19,17,5,13
"COG0789",15,21,15,53,88,59
"COG0790",13,15,32,34,53,31
"COG0791",80,65,29,92,84,95
"COG0792",30,9,15,18,19,21
"COG0793",331,277,382,249,226,253
"COG0794",31,31,30,21,30,28
"COG0795",46,66,54,49,50,53
"COG0796",44,37,35,33,50,40
"COG0797",2,2,3,4,0,3
"COG0798",2,7,5,4,5,5
"COG0799",18,17,21,24,21,15
"COG0800",25,35,37,37,28,28
"COG0801",11,6,11,24,17,22
"COG0802",30,16,16,30,24,26
"COG0803",38,27,21,35,44,27
"COG0804",2,1,0,2,10,1
"COG0805",22,11,23,20,24,12
"COG0806",6,7,7,15,27,19
"COG0807",42,39,32,34,60,55
"COG0809",109,67,104,73,84,67
"COG0810",1,3,0,0,4,1
"COG0811",66,71,100,73,48,51
"COG0812",46,30,34,47,39,46
"COG0813",7,6,5,13,11,9
"COG0814",3,12,5,5,12,6
"COG0815",2,4,3,5,1,1
"COG0816",23,21,23,23,24,27
"COG0817",27,24,21,25,16,25
"COG0818",19,17,14,12,8,7
"COG0819",0,0,1,6,7,6
"COG0820",54,43,41,59,116,42
"COG0821",71,87,79,66,63,52
"COG0822",39,16,23,39,53,30
"COG0823",8,29,24,38,13,30
"COG0824",31,19,32,27,25,24
"COG0825",15,11,11,24,16,23
"COG0826",122,117,120,137,166,125
"COG0827",264,35,57,116,154,212
"COG0828",0,3,0,3,10,4
"COG0829",1,0,1,0,2,0
"COG0830",0,0,0,0,7,1
"COG0831",0,0,1,0,3,2
"COG0832",0,0,2,0,6,3
"COG0833",0,1,0,0,8,0
"COG0834",94,67,77,93,113,80
"COG0835",6,3,5,10,19,9
"COG0836",59,54,81,37,66,32
"COG0837",1,0,0,0,1,0
"COG0838",6,24,10,16,12,13
"COG0839",28,23,25,16,9,15
"COG0840",59,36,49,197,168,131
"COG0841",706,822,794,562,398,636
"COG0842",165,220,183,157,126,142
"COG0843",0,3,1,0,53,0
"COG0845",530,610,596,476,325,494
"COG0846",56,34,35,12,17,13
"COG0847",54,40,48,14,15,16
"COG0848",8,3,10,0,7,3
"COG0849",22,26,36,31,44,29
"COG0850",4,1,5,2,13,2
"COG0851",5,0,1,3,5,3
"COG0852",38,40,35,46,15,26
"COG0853",19,18,20,16,19,8
"COG0854",28,16,37,34,12,19
"COG0855",87,104,89,89,79,56
"COG0857",0,4,0,0,0,1
"COG0858",33,11,14,15,24,21
"COG0859",31,28,61,24,39,28
"COG0860",53,57,44,65,87,68
"COG0861",1,9,4,0,12,5
"COG0863",62,57,42,93,84,93
"COG0864",0,2,2,4,0,0
"COG1001",23,26,24,2,5,6
"COG1002",53,69,82,79,100,64
"COG1003",49,53,78,19,33,46
"COG1004",71,124,84,48,72,86
"COG1005",30,21,33,29,24,20
"COG1006",1,0,4,0,2,3
"COG1007",34,27,49,38,24,29
"COG1008",50,35,37,48,24,23
"COG1009",43,44,39,41,21,28
"COG1010",11,10,20,14,10,29
"COG1011",107,99,72,86,86,74
"COG1012",94,104,111,63,79,93
"COG1013",198,190,165,78,51,46
"COG1014",290,219,240,248,208,168
"COG1015",10,16,5,13,22,17
"COG1017",1,5,1,0,0,2
"COG1018",0,6,3,0,3,3
"COG1020",35,91,42,42,55,42
"COG1021",1,3,1,0,1,1
"COG1022",192,175,195,144,138,147
"COG1023",0,0,0,0,0,0
"COG1024",13,12,6,20,21,20
"COG1025",1,9,0,0,0,0
"COG1026",38,21,9,24,50,39
"COG1027",33,32,48,16,20,24
"COG1028",291,251,245,231,213,239
"COG1030",5,5,4,9,12,4
"COG1032",123,160,114,140,125,127
"COG1033",19,10,17,50,30,49
"COG1034",24,25,13,31,15,22
"COG1035",45,30,49,36,62,40
"COG1038",23,30,28,29,22,27
"COG1039",2,0,0,1,12,4
"COG1040",36,28,46,36,38,26
"COG1041",0,0,0,2,1,3
"COG1042",23,61,49,36,9,40
"COG1043",44,56,68,51,27,47
"COG1044",43,39,39,32,17,30
"COG1045",57,67,67,45,45,52
"COG1047",24,16,12,13,15,15
"COG1048",25,25,38,94,59,69
"COG1049",2,5,1,0,0,0
"COG1051",36,60,53,36,38,49
"COG1052",97,75,65,77,40,72
"COG1053",115,104,205,116,103,140
"COG1054",0,3,0,0,0,1
"COG1055",15,9,4,22,45,31
"COG1056",0,4,0,0,1,0
"COG1057",19,22,21,30,25,22
"COG1058",3,5,4,16,16,24
"COG1059",1,0,1,0,0,0
"COG1060",75,70,67,79,87,70
"COG1061",85,48,73,70,161,40
"COG1062",0,3,0,0,0,0
"COG1063",73,72,58,83,74,100
"COG1064",0,2,3,2,1,1
"COG1066",55,40,66,71,36,45
"COG1067",0,4,3,2,12,4
"COG1069",9,8,10,24,4,19
"COG1070",149,159,139,128,114,128
"COG1071",5,29,16,10,4,16
"COG1072",0,3,0,1,0,0
"COG1073",124,151,176,127,102,118
"COG1074",18,22,29,96,96,87
"COG1075",2,0,5,7,7,2
"COG1076",21,24,21,1,1,6
"COG1077",68,52,63,20,29,17
"COG1078",19,40,44,14,24,13
"COG1079",24,13,8,18,14,22
"COG1080",35,27,17,35,38,38
"COG1082",48,72,55,49,49,61
"COG1083",23,30,23,14,31,18
"COG1085",3,0,1,4,1,1
"COG1086",67,110,98,94,74,103
"COG1087",17,14,8,50,52,48
"COG1088",61,76,60,53,64,54
"COG1089",52,41,66,48,33,45
"COG1090",3,13,13,10,2,8
"COG1091",54,46,50,43,43,61
"COG1092",52,50,50,65,62,56
"COG1098",1,2,1,6,6,7
"COG1099",0,0,0,0,0,0
"COG1101",19,4,7,22,19,15
"COG1102",0,0,0,0,0,0
"COG1104",30,14,22,74,72,53
"COG1105",13,16,10,4,5,8
"COG1106",52,58,106,70,71,56
"COG1108",33,36,28,42,25,26
"COG1109",144,119,136,61,71,46
"COG1112",195,163,182,142,135,132
"COG1113",3,18,4,0,5,2
"COG1114",15,15,9,12,12,9
"COG1115",99,94,71,104,108,91
"COG1116",22,10,17,22,25,38
"COG1117",26,23,36,36,25,33
"COG1118",3,9,5,9,18,10
"COG1119",40,38,31,15,6,9
"COG1120",66,72,54,33,24,14
"COG1121",36,32,38,29,30,41
"COG1122",62,38,26,59,89,69
"COG1123",8,9,6,9,11,2
"COG1124",11,4,0,6,6,2
"COG1125",0,1,2,2,8,7
"COG1126",45,28,22,46,54,47
"COG1127",40,37,44,23,22,31
"COG1129",67,69,64,60,92,66
"COG1131",138,187,159,240,299,246
"COG1132",314,311,257,451,527,505
"COG1133",0,1,2,0,0,3
"COG1134",32,19,38,18,36,15
"COG1135",9,10,9,16,19,16
"COG1136",207,186,207,227,254,244
"COG1137",34,27,33,9,7,11
"COG1138",0,5,5,1,0,4
"COG1139",19,26,24,19,26,15
"COG1140",0,7,3,1,1,3
"COG1141",0,0,0,0,1,1
"COG1142",7,12,11,1,1,7
"COG1143",10,10,8,13,4,13
"COG1144",4,2,3,1,1,3
"COG1145",93,113,112,134,84,121
"COG1146",11,17,14,11,7,19
"COG1148",8,1,10,9,7,7
"COG1149",1,0,0,0,2,0
"COG1150",1,0,4,4,0,3
"COG1151",13,13,17,63,46,59
"COG1152",2,0,2,3,1,2
"COG1154",99,105,91,104,99,104
"COG1155",48,71,55,13,14,14
"COG1156",54,44,41,42,27,42
"COG1157",4,4,6,9,7,16
"COG1158",53,24,31,39,36,32
"COG1159",39,44,25,51,55,35
"COG1160",83,80,93,89,103,83
"COG1161",12,9,11,10,31,13
"COG1162",43,44,44,45,50,40
"COG1164",19,5,14,45,39,33
"COG1165",48,49,32,41,59,38
"COG1166",45,46,35,53,29,33
"COG1167",45,61,58,51,65,76
"COG1168",108,95,98,90,65,83
"COG1169",18,30,36,13,8,8
"COG1171",39,44,44,41,44,30
"COG1172",14,16,14,40,39,40
"COG1173",58,35,28,50,60,54
"COG1174",9,3,11,2,9,6
"COG1175",107,74,58,133,146,91
"COG1176",48,36,39,28,31,28
"COG1177",11,8,20,36,35,28
"COG1178",32,27,32,27,28,19
"COG1179",28,19,22,39,36,39
"COG1180",42,54,49,26,41,51
"COG1181",38,30,44,53,45,49
"COG1182",1,0,0,2,3,0
"COG1183",24,32,40,18,34,22
"COG1184",0,1,0,1,0,0
"COG1185",87,84,85,83,97,71
"COG1186",58,50,46,62,53,46
"COG1187",38,21,36,42,54,31
"COG1188",20,18,13,4,3,3
"COG1189",12,10,7,16,28,13
"COG1190",79,85,69,85,82,65
"COG1191",29,28,15,58,73,66
"COG1192",114,84,67,131,168,112
"COG1193",67,57,75,70,74,77
"COG1194",40,36,27,27,36,48
"COG1195",68,52,45,58,52,52
"COG1196",44,20,15,55,75,52
"COG1197",87,117,94,127,126,129
"COG1198",78,63,70,94,103,89
"COG1199",26,15,15,25,42,27
"COG1200",71,57,69,98,84,80
"COG1201",1,8,1,4,0,2
"COG1203",14,30,46,30,61,27
"COG1204",12,19,10,8,29,27
"COG1205",6,13,7,3,5,32
"COG1206",1,5,2,19,11,12
"COG1207",7,9,15,10,18,5
"COG1208",32,22,31,83,64,50
"COG1209",55,66,38,45,56,46
"COG1210",4,12,17,3,16,7
"COG1211",12,10,20,52,53,59
"COG1212",27,37,28,20,26,23
"COG1213",22,4,5,6,1,2
"COG1214",40,32,28,43,34,37
"COG1215",83,93,72,69,56,77
"COG1216",113,162,139,91,115,110
"COG1217",91,88,93,80,87,91
"COG1218",33,20,28,27,13,19
"COG1219",61,54,49,75,82,66
"COG1220",1,3,7,0,5,6
"COG1221",18,10,2,1,28,10
"COG1225",22,30,23,25,9,26
"COG1226",25,35,48,24,12,15
"COG1227",8,6,4,26,49,23
"COG1228",46,51,55,57,25,33
"COG1230",2,11,8,14,4,9
"COG1232",10,31,14,15,6,9
"COG1233",12,3,21,10,10,10
"COG1234",37,35,36,27,47,38
"COG1235",74,90,57,68,65,52
"COG1236",10,2,2,17,20,19
"COG1237",2,15,5,5,7,5
"COG1238",22,14,20,15,14,17
"COG1239",0,1,3,0,10,0
"COG1240",0,0,0,0,2,0
"COG1242",27,25,26,42,41,23
"COG1243",1,2,4,3,2,2
"COG1246",0,1,4,0,3,2
"COG1247",29,10,20,18,16,19
"COG1249",99,140,112,88,54,106
"COG1250",2,4,6,13,12,11
"COG1251",3,4,2,0,4,1
"COG1252",7,19,24,14,7,16
"COG1253",155,118,111,110,148,118
"COG1254",2,1,1,3,5,4
"COG1256",6,10,3,17,29,16
"COG1257",0,2,0,0,0,0
"COG1259",8,12,14,16,5,14
"COG1260",33,19,26,30,21,25
"COG1261",0,2,0,0,0,1
"COG1262",42,25,82,42,14,62
"COG1263",59,64,44,32,77,33
"COG1264",48,52,44,21,50,36
"COG1266",48,33,46,40,36,46
"COG1267",13,10,11,13,7,18
"COG1268",15,11,6,13,22,13
"COG1269",47,59,59,15,16,20
"COG1270",29,19,27,15,19,20
"COG1271",35,52,38,39,18,24
"COG1272",31,24,18,8,24,31
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,13,2,0
"COG1275",1,2,3,1,6,2
"COG1276",0,2,0,0,0,0
"COG1277",11,15,17,22,12,26
"COG1278",0,1,1,3,5,5
"COG1279",1,2,1,3,3,1
"COG1280",17,18,18,11,6,8
"COG1281",16,8,4,11,33,18
"COG1282",0,1,0,0,0,4
"COG1283",95,111,79,98,115,91
"COG1284",115,76,101,91,126,91
"COG1285",10,19,14,17,18,9
"COG1286",0,1,1,6,2,2
"COG1287",0,0,0,0,0,0
"COG1288",58,41,27,10,20,26
"COG1289",4,17,6,0,0,1
"COG1290",0,0,0,0,0,0
"COG1291",0,5,2,4,7,12
"COG1292",20,23,8,4,13,9
"COG1293",10,6,14,28,38,19
"COG1294",35,43,27,30,33,31
"COG1295",36,48,38,30,36,40
"COG1296",24,15,8,19,19,13
"COG1297",47,53,42,39,39,41
"COG1298",5,8,2,13,11,19
"COG1299",19,18,23,10,27,20
"COG1300",2,10,6,8,1,11
"COG1301",55,63,53,36,62,58
"COG1302",10,5,6,8,19,12
"COG1304",5,12,7,6,5,7
"COG1305",39,24,38,45,37,55
"COG1306",2,0,2,2,12,1
"COG1307",26,17,21,62,88,81
"COG1309",36,53,65,75,90,57
"COG1310",2,1,0,3,4,2
"COG1312",78,47,41,49,29,45
"COG1313",7,0,4,9,15,7
"COG1314",0,1,0,0,1,0
"COG1315",10,4,1,8,13,11
"COG1316",50,16,17,38,70,37
"COG1317",0,2,1,1,0,2
"COG1319",16,11,9,2,3,4
"COG1320",0,0,0,0,3,0
"COG1321",5,7,6,10,8,10
"COG1322",31,39,43,19,29,33
"COG1323",12,13,8,6,12,4
"COG1324",0,0,0,0,0,2
"COG1327",7,9,7,10,14,8
"COG1328",120,116,94,152,165,97
"COG1329",0,0,0,3,2,1
"COG1330",0,4,1,2,0,0
"COG1331",1,2,1,0,1,1
"COG1332",0,0,0,2,5,2
"COG1333",5,12,21,4,5,12
"COG1335",22,14,12,10,19,22
"COG1336",0,0,0,0,0,0
"COG1337",0,2,1,0,2,2
"COG1338",4,3,4,4,9,5
"COG1342",11,0,9,7,5,2
"COG1343",7,8,7,1,11,5
"COG1344",16,6,9,36,52,48
"COG1345",3,1,0,8,4,2
"COG1346",30,27,26,41,36,19
"COG1347",33,22,32,16,18,20
"COG1348",2,3,2,4,8,2
"COG1349",66,54,42,27,40,13
"COG1350",48,42,27,31,28,33
"COG1351",3,3,2,7,14,4
"COG1352",2,9,4,3,10,9
"COG1353",1,0,0,6,6,5
"COG1354",6,2,8,15,26,12
"COG1355",0,0,0,1,0,5
"COG1357",28,27,25,18,12,23
"COG1358",3,5,4,5,11,8
"COG1359",10,14,6,5,3,4
"COG1360",2,3,3,5,14,23
"COG1361",0,0,0,1,0,1
"COG1362",37,21,20,42,59,44
"COG1363",24,7,10,22,11,15
"COG1364",13,6,9,25,31,17
"COG1366",5,1,1,1,4,5
"COG1368",94,69,50,116,145,123
"COG1372",0,0,0,22,6,1
"COG1373",129,204,144,184,388,212
"COG1376",18,13,13,24,47,22
"COG1377",3,1,3,8,10,14
"COG1378",3,3,0,4,4,3
"COG1379",10,3,1,0,4,2
"COG1380",15,9,8,14,17,21
"COG1381",8,7,1,4,21,13
"COG1384",0,1,0,1,0,0
"COG1385",19,18,19,28,48,18
"COG1386",8,4,7,15,22,5
"COG1387",54,59,60,65,47,51
"COG1388",36,24,22,45,42,29
"COG1390",1,2,0,0,0,0
"COG1391",3,4,7,1,0,2
"COG1392",11,13,15,4,4,2
"COG1393",9,7,5,16,26,13
"COG1394",17,17,6,14,11,25
"COG1396",78,48,59,68,113,80
"COG1397",21,30,12,4,13,4
"COG1399",8,5,5,9,18,6
"COG1401",32,36,29,20,22,27
"COG1402",8,5,13,13,10,18
"COG1403",9,3,4,2,16,7
"COG1404",136,104,128,122,128,88
"COG1406",1,0,0,0,1,3
"COG1408",79,82,74,66,70,58
"COG1409",152,123,118,143,102,112
"COG1410",117,121,118,96,82,91
"COG1413",0,1,0,0,1,0
"COG1414",12,20,17,15,13,9
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",78,72,91,97,101,54
"COG1419",2,0,0,2,9,6
"COG1420",11,12,12,6,13,8
"COG1424",0,0,1,1,3,1
"COG1426",2,4,4,1,5,3
"COG1427",0,0,1,2,4,3
"COG1428",0,0,0,0,16,5
"COG1429",49,52,86,45,64,37
"COG1430",0,0,1,3,2,4
"COG1431",0,0,0,0,0,0
"COG1432",8,8,4,10,23,15
"COG1433",7,1,6,17,4,5
"COG1434",10,11,11,3,8,3
"COG1435",28,17,25,27,11,15
"COG1436",1,2,1,0,3,0
"COG1437",0,0,0,0,0,0
"COG1438",29,20,28,30,21,27
"COG1440",4,3,4,0,2,0
"COG1441",0,1,0,0,0,0
"COG1442",63,51,35,37,49,34
"COG1443",2,5,4,9,2,6
"COG1444",0,4,1,0,0,0
"COG1445",19,22,17,23,28,16
"COG1446",6,14,17,2,6,4
"COG1447",4,1,5,4,5,1
"COG1448",2,10,10,1,9,3
"COG1449",13,35,36,9,8,10
"COG1450",3,2,6,0,0,1
"COG1451",12,18,22,21,30,36
"COG1452",4,5,8,0,2,7
"COG1453",28,52,42,57,36,48
"COG1454",139,70,78,126,145,136
"COG1455",16,13,9,11,27,14
"COG1456",3,1,1,1,3,2
"COG1457",14,7,4,15,22,5
"COG1459",17,5,9,18,24,17
"COG1461",13,9,14,27,51,17
"COG1462",0,0,0,3,4,0
"COG1463",2,1,1,4,9,7
"COG1464",18,19,8,11,19,9
"COG1465",0,0,1,1,0,0
"COG1466",8,14,13,42,49,51
"COG1468",2,9,10,4,15,6
"COG1469",3,3,0,0,6,2
"COG1470",1,5,7,1,4,25
"COG1472",170,146,174,733,356,735
"COG1473",110,71,92,49,57,62
"COG1475",118,113,121,165,142,143
"COG1476",7,7,2,13,15,7
"COG1477",49,34,50,37,48,48
"COG1479",97,82,42,46,105,63
"COG1480",55,56,75,41,47,40
"COG1481",11,3,2,11,27,17
"COG1482",49,33,69,80,45,64
"COG1483",0,0,12,26,4,2
"COG1484",56,108,192,41,17,36
"COG1485",0,1,0,0,0,0
"COG1486",18,12,10,9,13,11
"COG1487",0,6,3,7,1,8
"COG1488",18,32,17,38,41,49
"COG1489",7,7,5,4,5,6
"COG1490",42,16,24,20,25,14
"COG1492",51,44,47,53,33,36
"COG1493",3,1,5,21,16,19
"COG1494",3,6,5,0,1,0
"COG1495",1,2,1,2,0,0
"COG1496",31,34,32,18,41,24
"COG1501",212,228,195,248,151,275
"COG1502",110,92,93,106,135,113
"COG1505",2,10,6,1,5,12
"COG1506",279,272,325,235,228,166
"COG1507",0,0,0,0,0,0
"COG1508",23,15,19,45,41,48
"COG1509",27,38,41,37,26,33
"COG1511",16,15,24,49,63,48
"COG1512",41,37,27,27,24,24
"COG1513",0,0,0,1,0,0
"COG1514",0,1,1,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,2,2,6,2,3
"COG1518",28,31,23,18,51,25
"COG1519",55,37,52,37,37,31
"COG1520",59,58,60,46,34,65
"COG1521",37,21,17,26,30,27
"COG1522",49,45,36,37,64,33
"COG1523",76,80,90,78,66,59
"COG1524",87,99,94,61,44,50
"COG1525",4,0,1,0,3,3
"COG1526",3,4,1,2,1,3
"COG1527",16,6,5,15,9,15
"COG1528",53,27,32,26,28,26
"COG1529",64,42,25,25,42,43
"COG1530",58,55,56,15,20,22
"COG1533",58,73,69,45,51,29
"COG1534",5,3,4,5,9,6
"COG1535",1,1,1,0,0,0
"COG1536",2,2,3,8,13,8
"COG1538",409,524,499,353,247,375
"COG1539",16,28,31,23,17,16
"COG1540",0,4,3,1,3,5
"COG1541",67,91,68,74,46,61
"COG1543",0,0,0,0,3,0
"COG1544",9,14,13,18,26,15
"COG1545",0,0,0,0,0,1
"COG1546",25,23,27,30,20,22
"COG1550",0,0,0,0,0,0
"COG1551",2,1,1,3,3,2
"COG1553",1,1,0,0,0,0
"COG1554",21,32,23,38,24,42
"COG1555",22,21,29,14,28,20
"COG1556",12,11,7,6,8,2
"COG1558",2,1,1,2,8,5
"COG1559",32,35,28,41,42,23
"COG1560",27,25,18,11,5,8
"COG1561",46,34,35,30,35,35
"COG1562",0,0,0,2,0,4
"COG1564",36,26,29,20,20,13
"COG1565",0,0,0,0,0,0
"COG1566",53,50,51,36,18,30
"COG1567",0,0,0,1,3,0
"COG1568",0,0,3,0,1,2
"COG1569",0,0,0,0,0,2
"COG1570",50,71,68,52,63,60
"COG1573",25,17,22,25,13,17
"COG1574",4,1,8,17,32,18
"COG1575",39,36,37,28,15,30
"COG1576",33,33,27,29,41,19
"COG1577",0,0,0,0,0,0
"COG1578",1,0,0,0,2,0
"COG1579",6,5,4,15,20,9
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",0,1,1,2,5,1
"COG1584",1,0,0,0,2,0
"COG1585",6,2,3,9,6,8
"COG1586",4,7,4,2,4,3
"COG1587",15,4,16,11,19,8
"COG1589",0,0,1,4,7,5
"COG1592",58,45,61,54,57,44
"COG1593",96,60,64,56,36,56
"COG1595",394,434,488,366,360,390
"COG1596",80,93,83,82,50,71
"COG1597",60,66,49,62,60,57
"COG1598",1,1,5,2,12,1
"COG1600",2,18,10,15,6,9
"COG1604",0,0,0,0,0,0
"COG1605",5,6,11,10,18,13
"COG1606",4,0,1,9,8,3
"COG1607",2,6,1,3,7,3
"COG1609",188,196,188,224,238,195
"COG1610",34,16,16,6,15,8
"COG1611",36,32,48,16,6,15
"COG1613",4,6,1,4,9,4
"COG1614",1,0,2,6,2,4
"COG1615",0,0,0,0,5,1
"COG1618",0,2,0,1,0,0
"COG1619",6,2,9,21,22,45
"COG1620",17,12,26,6,10,6
"COG1621",74,105,71,23,30,20
"COG1622",0,0,2,0,0,0
"COG1623",1,0,1,0,5,0
"COG1624",28,29,22,33,40,37
"COG1625",8,11,6,13,25,14
"COG1626",24,43,43,42,14,22
"COG1629",199,299,329,180,145,178
"COG1633",0,1,1,1,2,4
"COG1635",1,2,4,0,1,4
"COG1636",28,16,15,17,23,24
"COG1637",1,0,0,0,0,0
"COG1638",60,50,48,28,32,39
"COG1640",26,26,24,78,103,63
"COG1641",5,5,4,9,11,11
"COG1643",0,7,7,10,7,2
"COG1647",1,1,0,0,7,1
"COG1648",4,3,5,2,6,11
"COG1649",138,152,160,126,82,89
"COG1651",4,7,7,3,0,14
"COG1652",3,6,4,5,7,7
"COG1653",184,105,61,207,207,168
"COG1654",4,2,3,7,16,16
"COG1655",1,1,0,5,8,2
"COG1657",0,2,0,0,8,0
"COG1658",0,4,5,9,5,8
"COG1659",2,0,3,4,0,1
"COG1660",49,48,49,24,42,46
"COG1661",9,2,1,3,1,7
"COG1662",11,8,12,1,0,0
"COG1663",28,39,47,21,32,24
"COG1664",1,4,7,5,4,9
"COG1666",2,1,2,0,2,0
"COG1668",7,9,5,13,19,13
"COG1669",5,7,2,18,14,7
"COG1670",121,118,101,103,92,93
"COG1671",6,3,2,6,7,7
"COG1672",90,86,69,69,96,78
"COG1674",52,72,59,89,121,86
"COG1677",3,1,0,0,6,4
"COG1678",19,13,16,15,4,12
"COG1679",0,0,0,7,0,1
"COG1680",109,118,110,121,62,150
"COG1682",20,13,17,11,24,19
"COG1683",2,0,3,3,7,4
"COG1684",5,2,3,4,9,6
"COG1686",66,36,29,88,96,80
"COG1687",7,2,6,4,5,5
"COG1688",0,0,0,0,2,0
"COG1690",7,25,16,14,11,14
"COG1691",3,5,3,7,8,8
"COG1692",3,0,3,6,1,9
"COG1694",31,26,39,40,39,23
"COG1695",33,15,23,21,49,31
"COG1696",42,75,45,97,94,105
"COG1699",4,1,1,4,4,3
"COG1700",1,11,0,1,22,0
"COG1702",26,38,36,24,22,13
"COG1703",36,38,35,31,24,31
"COG1704",27,22,29,33,26,51
"COG1705",93,50,43,31,47,78
"COG1706",1,2,0,0,0,1
"COG1708",3,5,4,5,17,12
"COG1712",11,12,17,7,6,16
"COG1713",9,3,5,17,25,15
"COG1714",13,5,7,8,5,13
"COG1715",1,7,16,4,6,9
"COG1716",1,2,0,2,6,1
"COG1719",0,1,0,0,0,0
"COG1720",4,2,1,7,10,8
"COG1721",9,13,12,39,36,52
"COG1722",2,1,0,3,3,3
"COG1724",1,0,0,3,0,0
"COG1725",29,15,17,34,53,38
"COG1726",24,45,41,21,17,19
"COG1728",2,0,0,5,4,7
"COG1729",1,2,0,2,0,3
"COG1732",2,5,7,3,1,4
"COG1733",33,24,19,27,24,24
"COG1734",3,3,1,3,6,5
"COG1735",1,2,1,4,0,0
"COG1737",41,35,32,16,58,21
"COG1738",14,26,20,19,8,18
"COG1739",37,30,26,28,26,21
"COG1740",5,8,1,11,2,1
"COG1741",31,29,45,11,27,24
"COG1742",0,2,3,1,1,0
"COG1743",0,0,7,16,2,4
"COG1744",65,22,20,41,38,46
"COG1747",0,0,0,3,0,0
"COG1748",38,35,31,60,48,38
"COG1749",0,0,1,7,11,9
"COG1751",0,0,0,0,0,0
"COG1752",96,114,114,85,65,98
"COG1754",51,35,51,55,40,40
"COG1755",1,1,0,1,0,1
"COG1757",134,115,152,98,132,100
"COG1758",1,1,1,0,1,2
"COG1760",53,33,48,54,47,58
"COG1762",33,49,37,16,58,38
"COG1763",5,2,0,4,3,3
"COG1764",0,2,0,0,0,0
"COG1765",1,5,4,0,2,1
"COG1766",9,0,4,10,9,12
"COG1767",6,5,4,9,2,9
"COG1768",6,4,3,4,9,5
"COG1770",0,1,1,0,0,0
"COG1773",7,12,13,13,12,9
"COG1774",27,26,33,48,65,31
"COG1775",15,12,10,17,29,15
"COG1776",4,3,4,12,10,7
"COG1778",22,14,37,9,17,24
"COG1780",0,0,1,0,0,0
"COG1781",29,22,27,10,26,19
"COG1782",0,0,0,0,0,1
"COG1783",142,14,20,41,26,25
"COG1785",44,66,60,45,33,43
"COG1786",0,0,0,0,0,0
"COG1787",2,0,0,0,3,1
"COG1788",4,1,7,1,9,3
"COG1791",0,0,0,0,0,0
"COG1792",32,38,46,49,44,36
"COG1793",1,3,1,4,28,4
"COG1794",8,3,3,2,3,8
"COG1797",33,29,33,27,27,25
"COG1799",1,4,7,1,10,5
"COG1801",2,0,1,1,0,0
"COG1802",42,35,25,35,50,37
"COG1803",51,29,34,24,30,27
"COG1804",14,20,10,20,14,13
"COG1805",34,13,27,26,14,26
"COG1806",2,1,2,0,2,0
"COG1807",58,62,49,40,37,41
"COG1808",33,28,30,20,25,37
"COG1811",15,6,7,4,10,10
"COG1814",3,8,10,5,1,6
"COG1815",3,1,2,5,5,2
"COG1816",4,3,5,3,6,9
"COG1817",17,13,0,4,0,0
"COG1819",18,24,33,25,11,24
"COG1820",27,31,26,50,32,41
"COG1823",1,4,0,0,4,0
"COG1825",28,30,26,8,7,6
"COG1826",1,2,1,1,3,2
"COG1827",11,3,1,2,13,11
"COG1830",50,33,44,14,22,35
"COG1832",0,1,1,0,0,0
"COG1834",3,2,4,1,2,4
"COG1835",39,55,49,37,25,46
"COG1837",3,3,1,8,13,4
"COG1838",46,46,51,43,43,40
"COG1840",24,20,30,15,11,18
"COG1841",6,5,2,0,9,6
"COG1842",3,1,0,4,6,4
"COG1843",3,0,1,2,0,2
"COG1845",0,1,0,0,0,0
"COG1846",76,52,58,54,69,60
"COG1847",15,7,8,14,28,19
"COG1850",0,1,1,0,0,0
"COG1852",4,11,1,0,1,1
"COG1853",44,49,52,21,27,20
"COG1854",25,12,11,18,15,12
"COG1857",1,0,0,0,3,1
"COG1858",1,9,16,15,2,13
"COG1859",0,1,1,1,2,0
"COG1861",4,4,8,10,1,12
"COG1862",22,21,22,25,27,21
"COG1863",0,0,0,1,1,1
"COG1864",37,33,34,23,42,40
"COG1865",3,1,5,0,7,3
"COG1866",64,59,58,29,19,28
"COG1868",4,4,2,4,9,8
"COG1869",5,4,4,1,1,0
"COG1871",2,0,0,3,2,5
"COG1872",0,0,1,0,0,1
"COG1873",0,1,1,6,10,3
"COG1874",136,118,143,125,73,139
"COG1875",11,10,27,19,4,29
"COG1876",3,4,6,19,23,8
"COG1877",32,22,40,20,12,17
"COG1878",2,2,1,6,3,8
"COG1879",127,142,144,134,128,109
"COG1881",0,3,0,0,1,4
"COG1882",113,150,152,99,122,91
"COG1883",97,84,70,93,84,70
"COG1884",95,90,118,97,73,96
"COG1886",2,4,2,9,3,4
"COG1887",2,12,8,33,39,41
"COG1892",0,0,0,0,0,0
"COG1893",58,42,46,34,21,47
"COG1894",45,34,32,27,28,46
"COG1895",12,22,12,1,16,11
"COG1896",4,1,1,14,21,16
"COG1897",23,30,25,43,49,36
"COG1898",47,63,48,65,64,84
"COG1899",0,0,3,0,0,0
