"","DLM006","DLF009","DOM015","NLF001","DLM022","NLM029"
"COG0786",27,21,16,31,8,28
"COG0787",73,70,98,79,72,85
"COG0788",9,9,7,13,7,3
"COG0789",58,76,46,55,67,61
"COG0790",62,76,24,9,62,56
"COG0791",75,80,85,74,116,109
"COG0792",27,22,23,24,17,24
"COG0793",211,108,279,265,132,149
"COG0794",4,15,8,35,18,13
"COG0795",29,20,12,42,39,32
"COG0796",47,29,43,39,46,45
"COG0797",10,20,2,2,3,0
"COG0798",2,2,6,2,0,1
"COG0799",34,12,24,20,25,23
"COG0800",21,21,27,20,38,16
"COG0801",16,20,20,12,13,15
"COG0802",20,19,29,20,30,31
"COG0803",37,55,47,23,46,35
"COG0804",0,0,3,3,2,5
"COG0805",16,33,12,28,12,16
"COG0806",28,16,13,9,27,25
"COG0807",44,22,32,41,24,48
"COG0809",114,42,73,66,63,73
"COG0810",2,22,2,0,4,1
"COG0811",12,14,22,77,25,23
"COG0812",44,45,43,36,33,42
"COG0813",11,14,6,4,10,6
"COG0814",13,111,6,2,18,13
"COG0815",4,18,4,0,5,2
"COG0816",32,14,16,23,34,28
"COG0817",23,23,19,20,27,20
"COG0818",10,6,14,15,20,12
"COG0819",0,10,2,11,2,7
"COG0820",82,49,58,44,65,65
"COG0821",18,15,25,60,50,72
"COG0822",12,10,11,37,56,60
"COG0823",46,47,56,69,48,9
"COG0824",17,36,30,39,15,17
"COG0825",23,11,14,24,16,34
"COG0826",133,98,167,132,153,142
"COG0827",110,45,351,119,215,200
"COG0828",4,3,6,9,6,5
"COG0829",2,0,0,2,1,2
"COG0830",0,0,2,1,1,0
"COG0831",0,0,1,1,0,0
"COG0832",1,0,1,0,0,0
"COG0833",0,22,1,7,5,0
"COG0834",93,180,90,100,101,155
"COG0835",21,12,12,23,6,38
"COG0836",78,37,52,69,27,61
"COG0837",0,12,0,0,0,0
"COG0838",15,7,11,5,5,5
"COG0839",29,9,16,18,8,10
"COG0840",236,75,201,218,56,349
"COG0841",341,468,617,619,436,379
"COG0842",120,102,121,112,103,147
"COG0843",0,23,0,0,1,0
"COG0845",140,119,134,446,264,299
"COG0846",51,29,39,58,40,52
"COG0847",59,37,42,44,17,34
"COG0848",9,13,2,9,3,6
"COG0849",55,40,27,31,40,45
"COG0850",16,7,3,8,13,12
"COG0851",1,12,3,2,7,8
"COG0852",33,27,40,34,5,26
"COG0853",6,13,16,18,14,9
"COG0854",15,10,15,17,12,7
"COG0855",48,64,65,96,53,70
"COG0857",0,36,1,0,5,0
"COG0858",32,21,17,26,25,25
"COG0859",42,51,30,36,21,34
"COG0860",72,61,70,64,95,79
"COG0861",18,43,7,10,5,5
"COG0863",94,81,49,67,90,67
"COG0864",0,4,0,0,2,0
"COG1001",7,31,21,12,34,21
"COG1002",85,36,77,56,57,46
"COG1003",28,71,34,44,49,28
"COG1004",69,63,53,70,52,70
"COG1005",24,21,24,25,4,21
"COG1006",1,2,2,1,2,0
"COG1007",47,22,38,33,15,18
"COG1008",35,36,38,24,8,23
"COG1009",31,44,34,28,12,26
"COG1010",11,5,13,6,5,11
"COG1011",73,71,77,83,67,39
"COG1012",74,165,59,58,129,64
"COG1013",189,116,177,157,144,140
"COG1014",183,108,235,192,159,188
"COG1015",18,31,12,22,29,33
"COG1017",0,15,0,1,3,0
"COG1018",1,44,0,0,12,0
"COG1020",18,24,28,86,71,42
"COG1021",0,13,2,3,6,0
"COG1022",125,96,143,150,149,109
"COG1023",0,0,0,0,0,0
"COG1024",10,68,11,24,22,14
"COG1025",1,26,0,0,10,1
"COG1026",32,11,31,35,19,74
"COG1027",33,17,26,13,18,5
"COG1028",208,307,259,197,212,218
"COG1030",2,9,2,1,8,0
"COG1032",150,70,155,131,125,140
"COG1033",47,17,35,53,65,78
"COG1034",25,45,22,16,53,19
"COG1035",33,15,34,34,48,41
"COG1038",15,21,22,21,23,11
"COG1039",7,4,0,2,6,6
"COG1040",20,13,6,35,29,37
"COG1041",2,0,1,9,8,1
"COG1042",14,33,21,14,6,5
"COG1043",24,14,12,33,16,27
"COG1044",21,19,28,21,7,15
"COG1045",51,70,53,57,56,35
"COG1047",11,15,13,10,8,14
"COG1048",100,90,80,94,78,107
"COG1049",0,7,0,0,7,0
"COG1051",36,17,24,31,33,24
"COG1052",51,59,81,69,54,78
"COG1053",111,143,68,151,71,95
"COG1054",0,10,0,0,0,0
"COG1055",66,23,17,28,28,40
"COG1056",2,11,0,0,7,1
"COG1057",30,16,22,27,26,41
"COG1058",8,22,9,11,19,11
"COG1059",0,0,0,0,0,0
"COG1060",48,46,52,95,45,50
"COG1061",192,31,92,123,60,166
"COG1062",0,10,0,0,0,0
"COG1063",34,134,83,67,118,61
"COG1064",4,27,0,1,3,1
"COG1066",57,41,61,52,61,62
"COG1067",1,19,8,12,49,16
"COG1069",3,31,7,15,8,4
"COG1070",130,164,196,168,99,87
"COG1071",12,9,17,26,22,7
"COG1072",0,7,0,0,1,0
"COG1073",116,115,109,129,97,84
"COG1074",106,77,73,70,142,101
"COG1075",2,1,4,4,7,9
"COG1076",17,20,17,24,5,17
"COG1077",65,29,67,74,77,102
"COG1078",8,8,30,25,8,3
"COG1079",20,17,27,13,35,25
"COG1080",64,89,53,57,39,56
"COG1082",47,56,77,36,113,46
"COG1083",13,15,14,34,10,28
"COG1085",0,12,0,5,3,0
"COG1086",70,53,106,35,38,26
"COG1087",51,47,58,32,67,65
"COG1088",72,38,65,45,35,72
"COG1089",34,21,30,50,21,25
"COG1090",2,16,4,1,7,1
"COG1091",58,31,36,60,41,68
"COG1092",64,79,61,42,68,64
"COG1098",2,0,4,9,3,7
"COG1099",0,0,0,0,3,0
"COG1101",12,8,27,31,24,32
"COG1102",0,0,0,0,1,0
"COG1104",59,27,50,51,89,111
"COG1105",21,39,19,23,24,27
"COG1106",40,11,6,69,26,68
"COG1108",39,59,43,38,40,29
"COG1109",155,110,168,155,190,193
"COG1112",259,122,142,159,66,90
"COG1113",0,74,2,17,22,0
"COG1114",9,19,4,18,18,14
"COG1115",58,49,102,84,72,113
"COG1116",9,16,5,21,51,31
"COG1117",24,43,39,39,40,41
"COG1118",12,7,12,34,20,19
"COG1119",4,11,1,16,15,11
"COG1120",42,76,72,61,60,80
"COG1121",39,40,41,27,36,36
"COG1122",67,92,118,77,147,95
"COG1123",6,36,9,1,11,3
"COG1124",2,27,1,3,3,1
"COG1125",6,17,0,7,14,1
"COG1126",48,96,63,56,71,85
"COG1127",27,28,17,38,6,6
"COG1129",49,160,62,47,91,82
"COG1131",289,226,220,257,300,337
"COG1132",633,333,551,556,738,769
"COG1133",0,15,0,0,1,0
"COG1134",30,35,51,50,43,53
"COG1135",10,14,18,17,17,22
"COG1136",268,217,240,217,289,351
"COG1137",37,28,14,26,9,11
"COG1138",1,29,1,5,8,1
"COG1139",35,19,22,30,22,8
"COG1140",3,12,1,0,3,0
"COG1141",1,0,3,2,0,2
"COG1142",2,81,6,1,20,2
"COG1143",14,17,7,5,5,11
"COG1144",0,1,3,0,2,4
"COG1145",77,62,163,114,203,102
"COG1146",14,18,4,16,18,12
"COG1148",9,3,7,11,8,4
"COG1149",0,0,0,1,0,0
"COG1150",0,2,0,1,3,2
"COG1151",52,23,53,59,53,56
"COG1152",1,0,3,1,6,0
"COG1154",119,49,121,89,82,129
"COG1155",43,22,45,49,58,32
"COG1156",24,25,28,26,67,36
"COG1157",16,12,6,14,4,25
"COG1158",44,45,31,25,51,46
"COG1159",49,26,36,48,48,52
"COG1160",71,62,72,115,105,85
"COG1161",20,9,16,15,24,25
"COG1162",44,37,39,40,55,45
"COG1164",30,25,28,25,49,53
"COG1165",38,41,11,7,27,27
"COG1166",53,43,57,29,12,31
"COG1167",55,58,66,58,80,71
"COG1168",78,85,68,98,71,62
"COG1169",18,22,29,22,15,6
"COG1171",42,45,26,52,42,48
"COG1172",34,80,25,22,65,43
"COG1173",23,101,36,44,96,45
"COG1174",3,15,1,6,9,2
"COG1175",108,188,109,138,204,157
"COG1176",24,32,33,26,38,39
"COG1177",17,46,38,38,48,38
"COG1178",14,36,23,23,28,23
"COG1179",34,16,40,37,31,39
"COG1180",75,77,37,44,79,49
"COG1181",61,71,53,52,75,72
"COG1182",0,7,0,1,2,1
"COG1183",22,13,27,26,21,9
"COG1184",0,0,0,5,1,0
"COG1185",98,79,101,79,112,95
"COG1186",63,43,80,53,62,42
"COG1187",23,29,13,26,50,73
"COG1188",23,16,19,13,17,13
"COG1189",10,13,23,16,30,30
"COG1190",87,86,77,72,89,106
"COG1191",88,36,81,52,126,136
"COG1192",134,166,135,113,163,119
"COG1193",95,40,77,67,133,115
"COG1194",30,26,28,21,24,30
"COG1195",69,58,59,47,53,65
"COG1196",64,25,78,59,103,123
"COG1197",127,95,129,45,50,54
"COG1198",94,70,100,80,102,105
"COG1199",26,57,27,37,37,43
"COG1200",76,83,86,59,95,79
"COG1201",0,36,1,1,13,0
"COG1203",99,20,33,32,67,29
"COG1204",18,14,12,31,20,10
"COG1205",2,11,5,4,29,8
"COG1206",12,5,11,6,40,16
"COG1207",5,6,8,22,29,15
"COG1208",69,15,51,54,50,35
"COG1209",39,41,37,39,23,55
"COG1210",23,24,13,12,12,4
"COG1211",62,35,43,46,41,68
"COG1212",27,19,14,21,12,9
"COG1213",13,11,3,4,9,3
"COG1214",33,32,28,35,30,40
"COG1215",43,127,63,41,57,59
"COG1216",94,50,80,124,56,113
"COG1217",93,85,99,95,92,103
"COG1218",6,14,16,18,9,10
"COG1219",93,55,58,58,74,80
"COG1220",0,24,1,3,6,0
"COG1221",16,31,18,40,12,7
"COG1225",35,17,24,4,5,9
"COG1226",13,101,22,22,35,14
"COG1227",32,36,27,30,31,44
"COG1228",33,31,55,42,32,34
"COG1230",1,4,0,3,8,2
"COG1232",16,20,2,19,5,25
"COG1233",7,4,7,11,13,5
"COG1234",45,29,33,28,31,31
"COG1235",83,53,77,48,73,67
"COG1236",22,24,28,25,51,36
"COG1237",6,2,3,9,7,5
"COG1238",10,13,19,12,6,9
"COG1239",0,0,0,1,5,21
"COG1240",3,0,0,0,2,9
"COG1242",38,16,26,28,24,31
"COG1243",8,1,9,0,1,2
"COG1246",3,25,3,4,5,3
"COG1247",15,10,22,19,19,17
"COG1249",37,90,82,87,66,47
"COG1250",10,41,9,4,6,8
"COG1251",0,30,2,2,15,0
"COG1252",7,15,12,17,8,4
"COG1253",141,132,101,110,131,111
"COG1254",3,2,3,9,0,4
"COG1256",51,20,15,25,12,57
"COG1257",0,1,0,0,0,0
"COG1259",17,11,15,3,0,2
"COG1260",39,9,28,8,2,8
"COG1261",0,4,1,0,2,0
"COG1262",62,58,47,25,85,29
"COG1263",25,171,35,107,54,86
"COG1264",26,140,45,91,74,61
"COG1266",111,44,46,47,35,42
"COG1267",8,7,10,11,6,11
"COG1268",16,8,26,28,16,23
"COG1269",25,30,39,48,71,37
"COG1270",14,21,22,20,18,27
"COG1271",24,28,33,35,16,26
"COG1272",22,25,19,22,23,22
"COG1273",0,0,0,0,0,0
"COG1274",4,8,5,2,11,6
"COG1275",2,12,0,4,4,5
"COG1276",0,12,1,1,1,0
"COG1277",5,5,3,25,34,25
"COG1278",2,24,5,6,4,6
"COG1279",0,3,2,4,3,1
"COG1280",3,34,6,9,9,13
"COG1281",21,25,22,18,41,38
"COG1282",1,26,3,0,2,0
"COG1283",140,50,111,43,26,39
"COG1284",80,56,90,31,41,41
"COG1285",15,17,18,14,20,7
"COG1286",0,9,0,0,0,0
"COG1287",0,0,0,0,8,0
"COG1288",18,60,15,12,37,17
"COG1289",0,102,2,0,19,2
"COG1290",0,0,0,1,0,0
"COG1291",14,13,2,4,3,13
"COG1292",17,39,18,5,5,7
"COG1293",32,12,29,7,16,13
"COG1294",18,40,21,9,8,4
"COG1295",24,47,34,43,27,45
"COG1296",11,33,17,5,11,13
"COG1297",47,20,24,31,14,51
"COG1298",30,18,11,16,8,39
"COG1299",23,69,33,38,31,44
"COG1300",8,7,4,4,9,4
"COG1301",32,66,49,81,51,41
"COG1302",26,9,17,18,29,23
"COG1304",8,12,5,7,13,13
"COG1305",44,34,32,39,58,55
"COG1306",4,1,1,1,4,0
"COG1307",61,41,67,69,94,105
"COG1309",73,179,81,83,171,101
"COG1310",2,7,2,3,4,7
"COG1312",42,24,53,37,24,32
"COG1313",18,5,22,20,27,15
"COG1314",2,8,1,2,1,2
"COG1315",34,0,11,18,4,50
"COG1316",16,10,28,43,94,79
"COG1317",8,9,0,1,2,2
"COG1319",10,16,6,8,20,25
"COG1320",1,0,2,0,2,2
"COG1321",16,21,20,18,34,19
"COG1322",54,46,39,31,33,30
"COG1323",26,7,18,22,53,28
"COG1324",1,7,1,0,3,0
"COG1327",5,16,10,5,19,22
"COG1328",131,96,126,140,160,243
"COG1329",1,0,0,0,9,4
"COG1330",0,25,3,1,9,0
"COG1331",0,1,0,1,1,0
"COG1332",3,1,0,2,8,4
"COG1333",1,3,4,7,16,4
"COG1335",15,49,6,25,20,17
"COG1336",0,0,0,0,2,0
"COG1337",2,0,0,1,3,1
"COG1338",11,11,3,9,2,17
"COG1342",1,4,9,16,6,3
"COG1343",25,2,4,9,7,10
"COG1344",59,8,35,45,13,81
"COG1345",14,16,12,9,7,23
"COG1346",30,18,32,20,14,30
"COG1347",7,4,5,16,8,5
"COG1348",1,1,1,3,7,6
"COG1349",26,152,39,81,51,37
"COG1350",30,13,34,20,22,18
"COG1351",36,3,3,13,21,66
"COG1352",9,6,2,10,4,16
"COG1353",2,0,0,1,13,7
"COG1354",17,7,26,10,30,38
"COG1355",0,1,0,1,1,0
"COG1357",22,74,14,10,12,19
"COG1358",4,0,3,10,11,7
"COG1359",3,20,4,3,10,3
"COG1360",39,17,8,10,9,28
"COG1361",0,1,15,0,1,1
"COG1362",72,13,64,21,31,42
"COG1363",22,24,27,14,27,27
"COG1364",23,21,24,27,28,42
"COG1366",10,6,11,12,18,8
"COG1368",84,100,92,101,110,115
"COG1372",0,0,0,0,0,1
"COG1373",614,125,177,220,244,331
"COG1376",29,71,19,33,32,25
"COG1377",11,20,8,11,4,21
"COG1378",2,0,1,5,3,4
"COG1379",0,8,3,0,25,6
"COG1380",16,17,15,16,15,19
"COG1381",9,21,7,11,32,29
"COG1384",1,0,0,0,5,0
"COG1385",33,23,32,25,27,34
"COG1386",16,6,19,12,33,27
"COG1387",48,43,57,76,53,40
"COG1388",32,12,39,52,57,54
"COG1390",1,0,2,1,4,0
"COG1391",1,35,1,2,4,0
"COG1392",8,3,9,8,5,2
"COG1393",10,30,18,7,14,15
"COG1394",8,7,8,13,33,14
"COG1396",108,95,98,90,161,123
"COG1397",21,27,6,25,31,22
"COG1399",10,15,8,13,14,15
"COG1401",24,5,12,48,28,5
"COG1402",5,10,15,9,8,9
"COG1403",7,13,0,1,3,10
"COG1404",182,56,122,107,132,131
"COG1406",1,0,2,5,0,1
"COG1408",42,45,70,61,37,31
"COG1409",35,16,37,132,109,95
"COG1410",95,76,106,99,51,103
"COG1413",0,14,0,0,5,0
"COG1414",8,50,11,9,22,8
"COG1415",0,0,0,0,5,0
"COG1416",1,0,0,1,0,1
"COG1418",128,46,80,61,101,116
"COG1419",15,0,4,9,4,26
"COG1420",26,17,28,22,42,43
"COG1424",0,0,1,2,0,0
"COG1426",1,5,0,1,1,4
"COG1427",0,6,0,5,1,0
"COG1428",26,7,0,2,2,8
"COG1429",35,26,27,45,39,49
"COG1430",0,0,3,0,2,0
"COG1431",0,0,0,1,0,0
"COG1432",11,6,16,4,8,18
"COG1433",5,3,5,10,4,13
"COG1434",17,30,32,9,22,17
"COG1435",22,20,16,17,20,16
"COG1436",0,3,4,0,10,5
"COG1437",0,0,0,0,2,1
"COG1438",27,18,23,27,20,32
"COG1440",0,11,0,2,2,2
"COG1441",0,7,1,0,5,0
"COG1442",54,71,42,19,31,51
"COG1443",4,10,9,3,0,3
"COG1444",0,17,1,0,2,0
"COG1445",25,74,37,35,29,48
"COG1446",2,10,5,0,0,1
"COG1447",1,11,3,6,7,1
"COG1448",4,23,3,3,6,4
"COG1449",29,18,26,18,9,19
"COG1450",1,19,0,1,8,0
"COG1451",22,17,31,29,38,25
"COG1452",0,21,0,2,6,0
"COG1453",34,18,59,51,54,40
"COG1454",107,147,155,130,155,172
"COG1455",9,50,10,7,1,13
"COG1456",0,0,1,0,6,2
"COG1457",1,23,17,10,17,6
"COG1459",15,94,5,25,55,30
"COG1461",29,23,33,30,37,52
"COG1462",3,1,0,0,0,0
"COG1463",3,17,3,2,4,2
"COG1464",11,25,13,18,21,24
"COG1465",0,0,0,1,0,0
"COG1466",54,24,38,43,43,40
"COG1468",31,3,4,7,16,8
"COG1469",0,8,1,3,3,2
"COG1470",3,0,5,3,8,5
"COG1472",372,215,567,496,314,425
"COG1473",41,54,25,44,49,35
"COG1475",133,125,171,108,211,146
"COG1476",10,7,11,4,5,3
"COG1477",59,25,51,54,37,46
"COG1479",126,62,50,79,82,128
"COG1480",60,11,51,67,22,28
"COG1481",38,12,20,18,36,36
"COG1482",60,45,68,47,35,47
"COG1483",5,0,0,3,0,1
"COG1484",57,105,148,99,133,109
"COG1485",0,9,1,0,1,0
"COG1486",10,58,13,15,37,11
"COG1487",9,13,9,13,6,3
"COG1488",39,38,28,38,49,66
"COG1489",9,15,3,6,5,5
"COG1490",26,34,23,28,35,21
"COG1492",23,23,47,48,25,44
"COG1493",20,9,30,15,28,40
"COG1494",5,17,1,2,4,2
"COG1495",0,6,0,3,1,2
"COG1496",34,23,24,27,22,19
"COG1501",194,150,256,223,164,226
"COG1502",114,102,107,130,104,180
"COG1505",14,2,4,4,1,2
"COG1506",216,80,289,233,132,107
"COG1507",0,1,0,0,0,0
"COG1508",16,7,20,58,31,33
"COG1509",13,28,35,18,31,12
"COG1511",75,73,55,58,93,114
"COG1512",35,16,21,6,11,7
"COG1513",0,4,0,0,0,0
"COG1514",0,5,0,1,4,0
"COG1515",0,6,0,0,0,0
"COG1516",4,4,2,4,2,5
"COG1518",69,31,41,32,22,30
"COG1519",25,37,42,49,16,17
"COG1520",31,41,81,80,67,46
"COG1521",22,20,42,36,26,25
"COG1522",78,46,56,15,17,28
"COG1523",61,73,57,101,49,51
"COG1524",75,45,45,57,38,47
"COG1525",0,36,2,0,6,1
"COG1526",2,17,4,3,7,0
"COG1527",14,7,8,3,22,9
"COG1528",25,28,39,23,15,11
"COG1529",21,72,35,37,60,48
"COG1530",53,72,40,31,54,46
"COG1533",25,7,18,82,60,72
"COG1534",11,12,18,14,17,5
"COG1535",0,9,0,0,0,0
"COG1536",17,14,8,5,1,31
"COG1538",298,168,356,359,192,210
"COG1539",14,27,17,19,13,20
"COG1540",0,9,10,1,0,5
"COG1541",56,22,74,74,51,40
"COG1543",0,5,0,0,15,2
"COG1544",7,14,6,10,32,30
"COG1545",0,0,0,0,0,0
"COG1546",21,33,28,20,21,26
"COG1550",0,0,0,0,0,0
"COG1551",7,1,3,3,0,1
"COG1553",0,6,1,0,3,0
"COG1554",7,36,15,30,30,24
"COG1555",35,20,18,30,14,26
"COG1556",5,12,9,14,2,3
"COG1558",7,4,2,1,6,9
"COG1559",34,33,54,24,41,26
"COG1560",34,39,21,27,20,14
"COG1561",64,34,42,55,53,37
"COG1562",0,11,0,0,0,0
"COG1564",31,5,34,21,28,24
"COG1565",0,5,0,0,0,0
"COG1566",13,74,15,17,19,21
"COG1567",2,2,1,2,4,2
"COG1568",0,2,15,31,2,15
"COG1569",0,1,3,1,0,0
"COG1570",48,36,56,54,67,63
"COG1573",5,16,21,8,21,17
"COG1574",14,25,12,18,42,10
"COG1575",14,21,30,16,10,17
"COG1576",31,18,24,18,17,38
"COG1577",0,2,0,0,1,0
"COG1578",1,1,0,1,1,1
"COG1579",21,14,10,13,8,9
"COG1580",0,5,0,0,1,0
"COG1582",2,0,2,1,1,4
"COG1583",5,0,1,2,2,0
"COG1584",0,7,0,0,2,0
"COG1585",0,2,1,6,7,18
"COG1586",5,16,4,1,4,5
"COG1587",0,10,3,10,10,14
"COG1589",2,19,6,5,43,12
"COG1592",83,42,40,52,67,60
"COG1593",51,53,34,50,39,56
"COG1595",406,170,378,376,356,265
"COG1596",91,45,63,80,63,46
"COG1597",75,58,67,49,62,68
"COG1598",5,8,8,5,3,4
"COG1600",11,29,7,3,19,13
"COG1604",0,0,0,0,0,0
"COG1605",9,32,23,5,23,14
"COG1606",4,4,8,10,13,7
"COG1607",2,14,1,3,2,8
"COG1609",192,350,190,234,193,231
"COG1610",18,9,26,24,16,19
"COG1611",31,33,38,35,26,27
"COG1613",3,15,6,9,7,21
"COG1614",1,0,5,2,7,0
"COG1615",0,17,0,1,44,6
"COG1618",0,1,0,0,4,0
"COG1619",10,21,21,19,18,29
"COG1620",17,36,23,13,15,11
"COG1621",142,30,77,74,36,65
"COG1622",0,18,1,0,4,0
"COG1623",0,4,3,3,10,5
"COG1624",60,14,34,18,52,57
"COG1625",9,10,8,14,41,25
"COG1626",3,7,19,33,12,22
"COG1629",217,209,213,170,115,120
"COG1633",0,10,0,0,3,3
"COG1635",7,0,0,0,1,5
"COG1636",29,20,29,21,18,32
"COG1637",0,6,0,0,2,0
"COG1638",32,49,44,44,31,36
"COG1640",103,84,99,76,72,111
"COG1641",7,6,8,9,8,11
"COG1643",27,121,0,1,17,3
"COG1647",1,0,0,5,5,1
"COG1648",9,11,6,8,6,6
"COG1649",87,37,95,26,14,17
"COG1651",1,24,2,6,5,14
"COG1652",5,5,5,7,18,2
"COG1653",221,284,196,183,411,205
"COG1654",12,9,23,18,10,42
"COG1655",6,0,9,8,0,16
"COG1657",0,0,0,0,0,0
"COG1658",2,5,12,1,6,4
"COG1659",3,0,2,0,1,1
"COG1660",67,38,70,36,52,29
"COG1661",2,4,0,5,8,1
"COG1662",0,97,0,0,45,0
"COG1663",29,28,23,35,14,13
"COG1664",2,14,4,0,2,0
"COG1666",0,4,0,4,2,0
"COG1668",24,12,17,5,19,27
"COG1669",25,4,6,10,6,8
"COG1670",77,123,85,130,100,82
"COG1671",11,5,8,3,6,22
"COG1672",140,37,107,99,49,51
"COG1674",150,81,97,72,159,144
"COG1677",5,2,3,4,1,7
"COG1678",1,14,13,10,11,0
"COG1679",1,1,1,3,14,2
"COG1680",71,88,113,70,71,98
"COG1682",35,25,36,41,37,35
"COG1683",7,6,9,5,11,6
"COG1684",18,14,4,3,5,11
"COG1686",91,60,86,78,140,128
"COG1687",4,5,6,4,4,4
"COG1688",0,0,0,0,0,0
"COG1690",30,46,5,13,26,12
"COG1691",8,8,6,13,10,6
"COG1692",4,5,14,2,7,3
"COG1694",31,30,19,37,23,18
"COG1695",25,22,23,18,40,45
"COG1696",72,28,88,81,113,106
"COG1699",12,1,3,6,1,13
"COG1700",5,1,13,5,5,13
"COG1702",44,36,29,43,39,41
"COG1703",1,7,7,25,10,13
"COG1704",23,24,16,21,32,32
"COG1705",65,22,33,44,20,57
"COG1706",0,17,0,0,0,0
"COG1708",5,28,4,5,14,0
"COG1712",8,1,14,13,4,3
"COG1713",8,3,14,13,26,28
"COG1714",2,3,4,6,3,9
"COG1715",5,10,1,4,11,2
"COG1716",10,18,3,6,18,21
"COG1719",0,0,0,0,1,0
"COG1720",11,10,4,12,7,17
"COG1721",20,9,6,35,25,28
"COG1722",1,4,2,0,7,3
"COG1724",1,0,1,0,0,0
"COG1725",55,24,40,24,39,55
"COG1726",21,13,22,11,9,9
"COG1728",3,0,3,5,2,6
"COG1729",0,7,1,0,3,0
"COG1732",2,19,2,9,11,4
"COG1733",12,4,9,33,39,30
"COG1734",0,21,1,0,4,0
"COG1735",0,8,5,2,7,1
"COG1737",27,60,20,45,57,42
"COG1738",12,15,15,5,18,8
"COG1739",33,23,31,22,29,36
"COG1740",0,19,0,4,14,2
"COG1741",14,37,23,28,19,10
"COG1742",1,7,0,0,0,0
"COG1743",1,0,0,3,0,1
"COG1744",38,17,51,43,51,66
"COG1747",0,5,0,0,2,0
"COG1748",41,18,42,16,5,11
"COG1749",17,7,6,9,1,12
"COG1751",0,0,0,0,0,0
"COG1752",46,63,70,89,64,62
"COG1754",59,27,56,28,18,30
"COG1755",0,3,0,0,0,0
"COG1757",115,48,87,108,93,103
"COG1758",0,4,0,0,7,0
"COG1760",51,76,43,51,56,49
"COG1762",37,127,42,80,37,65
"COG1763",3,7,2,0,4,2
"COG1764",0,5,0,0,0,0
"COG1765",1,15,0,0,3,0
"COG1766",9,17,1,8,9,19
"COG1767",4,6,3,2,8,3
"COG1768",8,5,10,2,24,13
"COG1770",0,21,0,0,3,0
"COG1773",4,14,8,8,17,9
"COG1774",42,10,47,48,47,55
"COG1775",11,11,12,23,51,27
"COG1776",16,5,7,14,4,30
"COG1778",19,14,17,9,8,18
"COG1780",0,8,1,0,0,0
"COG1781",18,13,18,13,17,31
"COG1782",0,0,0,0,6,0
"COG1783",11,46,9,8,18,20
"COG1785",22,32,54,32,27,35
"COG1786",0,2,0,1,3,0
"COG1787",3,0,0,0,2,1
"COG1788",1,12,1,2,10,2
"COG1791",0,0,0,0,0,0
"COG1792",52,19,33,36,35,53
"COG1793",0,1,2,1,8,2
"COG1794",12,8,6,11,8,6
"COG1797",10,5,26,35,24,39
"COG1799",11,11,17,14,24,18
"COG1801",0,4,2,0,0,0
"COG1802",30,46,17,41,32,46
"COG1803",17,18,24,6,10,8
"COG1804",14,49,6,6,34,19
"COG1805",32,6,20,15,10,8
"COG1806",1,7,1,3,3,0
"COG1807",16,27,41,30,14,26
"COG1808",4,15,28,23,11,13
"COG1811",9,13,6,4,11,11
"COG1814",1,5,1,3,0,3
"COG1815",5,5,4,6,3,8
"COG1816",9,10,3,8,9,20
"COG1817",0,0,1,0,3,0
"COG1819",17,5,16,10,16,20
"COG1820",37,63,58,48,42,36
"COG1823",1,14,1,2,3,0
"COG1825",31,10,13,20,8,22
"COG1826",1,7,0,4,5,1
"COG1827",5,6,11,8,6,16
"COG1830",12,20,38,28,26,11
"COG1832",0,7,0,0,0,0
"COG1834",2,6,1,7,6,2
"COG1835",10,86,34,42,28,32
"COG1837",8,3,5,2,6,4
"COG1838",36,45,42,36,51,34
"COG1840",15,23,11,25,17,17
"COG1841",9,5,4,5,8,7
"COG1842",6,7,1,2,4,10
"COG1843",12,5,2,4,4,14
"COG1845",0,7,0,0,2,0
"COG1846",57,44,68,71,50,66
"COG1847",11,20,19,15,33,31
"COG1850",0,0,2,0,0,0
"COG1852",2,0,0,4,0,0
"COG1853",55,30,31,55,53,49
"COG1854",9,12,22,17,10,25
"COG1857",3,1,0,1,0,1
"COG1858",5,39,8,7,15,3
"COG1859",1,5,0,5,3,2
"COG1861",0,2,1,2,4,1
"COG1862",19,15,16,24,12,14
"COG1863",0,0,3,0,0,2
"COG1864",31,11,26,22,14,31
"COG1865",4,4,3,2,3,1
"COG1866",81,38,55,70,48,74
"COG1868",22,8,3,8,12,12
"COG1869",2,7,0,1,2,1
"COG1871",12,0,0,2,4,5
"COG1872",0,8,0,0,5,0
"COG1873",2,3,4,7,15,14
"COG1874",72,98,94,133,90,77
"COG1875",8,4,11,8,9,19
"COG1876",28,7,13,8,23,35
"COG1877",17,6,33,26,13,7
"COG1878",4,3,5,3,16,5
"COG1879",112,130,153,137,115,116
"COG1881",0,24,1,1,7,1
"COG1882",126,180,107,121,185,131
"COG1883",55,39,114,22,30,31
"COG1884",34,52,80,95,36,30
"COG1886",7,10,4,6,2,9
"COG1887",90,43,98,30,66,90
"COG1892",0,0,4,0,0,1
"COG1893",32,37,45,29,24,31
"COG1894",24,32,47,28,55,27
"COG1895",24,4,12,12,13,5
"COG1896",6,10,4,21,29,34
"COG1897",43,22,40,37,21,31
"COG1898",46,48,48,57,34,55
"COG1899",0,0,0,0,0,0
