"","DLM006","DLM009","DOM021","NLF002","NLM008","DOF006"
"COG0786",25,28,9,12,23,23
"COG0787",72,75,102,64,60,66
"COG0788",3,2,23,8,4,13
"COG0789",50,127,42,49,96,54
"COG0790",64,16,12,26,17,41
"COG0791",23,29,27,70,131,67
"COG0792",20,11,12,24,23,19
"COG0793",251,112,384,240,159,449
"COG0794",22,13,46,26,19,12
"COG0795",89,29,71,36,26,38
"COG0796",33,37,40,43,37,36
"COG0797",19,10,3,0,12,2
"COG0798",2,1,15,0,3,9
"COG0799",33,21,33,31,32,21
"COG0800",25,10,24,31,24,31
"COG0801",14,13,18,11,22,13
"COG0802",26,23,22,20,31,21
"COG0803",30,45,42,38,26,18
"COG0804",1,28,3,4,1,0
"COG0805",6,19,23,9,5,10
"COG0806",23,24,13,28,21,18
"COG0807",44,38,45,27,44,38
"COG0809",98,59,108,72,63,102
"COG0810",1,3,0,0,0,2
"COG0811",9,8,23,57,35,59
"COG0812",52,53,48,42,38,30
"COG0813",12,13,8,11,15,4
"COG0814",8,40,11,12,7,17
"COG0815",0,5,1,2,3,4
"COG0816",32,34,21,24,21,12
"COG0817",12,11,25,15,18,22
"COG0818",6,14,20,7,6,13
"COG0819",2,10,8,1,13,0
"COG0820",82,56,47,58,80,26
"COG0821",76,29,94,56,43,66
"COG0822",50,37,35,62,41,29
"COG0823",33,13,35,32,52,76
"COG0824",21,23,31,35,25,52
"COG0825",14,59,10,31,39,10
"COG0826",135,95,117,146,124,138
"COG0827",116,104,141,116,135,85
"COG0828",1,6,2,2,5,0
"COG0829",2,10,1,0,0,1
"COG0830",1,12,5,0,0,1
"COG0831",1,8,3,0,0,0
"COG0832",0,10,3,1,2,0
"COG0833",0,36,3,8,0,1
"COG0834",93,279,66,132,123,52
"COG0835",6,20,1,40,42,1
"COG0836",118,55,75,84,56,81
"COG0837",0,0,2,0,0,0
"COG0838",12,1,9,15,10,14
"COG0839",18,5,26,14,16,37
"COG0840",281,383,64,389,398,19
"COG0841",367,113,793,446,313,943
"COG0842",118,105,195,121,97,189
"COG0843",0,0,0,0,0,1
"COG0845",393,138,598,403,316,653
"COG0846",48,79,31,35,55,40
"COG0847",40,84,72,32,32,56
"COG0848",2,14,6,5,1,9
"COG0849",43,56,34,20,35,39
"COG0850",6,16,5,13,18,5
"COG0851",3,8,4,9,10,1
"COG0852",30,2,49,27,15,45
"COG0853",13,11,15,14,19,9
"COG0854",9,10,13,11,7,36
"COG0855",47,76,81,93,61,90
"COG0857",0,1,1,0,1,2
"COG0858",31,19,23,22,24,20
"COG0859",46,48,43,38,11,53
"COG0860",80,94,54,77,82,39
"COG0861",12,20,10,10,9,5
"COG0863",87,20,86,31,96,49
"COG0864",1,0,0,0,0,1
"COG1001",8,17,9,23,13,24
"COG1002",73,48,90,13,32,14
"COG1003",16,8,68,37,14,52
"COG1004",76,36,54,67,54,61
"COG1005",27,6,35,22,20,24
"COG1006",1,0,0,0,0,0
"COG1007",36,1,64,30,24,44
"COG1008",48,5,59,8,4,11
"COG1009",36,8,57,27,28,57
"COG1010",6,3,19,24,17,21
"COG1011",94,30,95,62,96,68
"COG1012",85,217,44,68,48,116
"COG1013",171,56,213,155,129,154
"COG1014",202,92,243,215,161,204
"COG1015",12,20,9,17,12,19
"COG1017",0,9,1,0,0,2
"COG1018",0,8,0,0,0,0
"COG1020",18,47,27,32,64,40
"COG1021",1,1,0,1,0,1
"COG1022",152,64,192,143,118,180
"COG1023",0,0,0,0,1,0
"COG1024",10,12,13,14,22,13
"COG1025",0,2,2,0,1,1
"COG1026",44,76,25,43,69,16
"COG1027",37,47,52,17,17,38
"COG1028",201,187,233,262,161,232
"COG1030",1,3,3,3,1,0
"COG1032",155,100,125,120,127,144
"COG1033",46,58,30,59,75,5
"COG1034",31,28,26,30,17,26
"COG1035",29,6,37,59,94,48
"COG1038",14,51,13,19,16,17
"COG1039",3,1,1,0,1,0
"COG1040",32,32,32,36,31,26
"COG1041",3,1,4,3,29,1
"COG1042",12,27,31,29,7,52
"COG1043",50,10,74,38,31,68
"COG1044",27,14,38,23,16,35
"COG1045",64,36,50,49,64,57
"COG1047",21,9,16,14,11,19
"COG1048",86,115,60,89,111,63
"COG1049",0,0,2,0,1,1
"COG1051",31,37,47,31,36,41
"COG1052",57,66,66,60,64,73
"COG1053",94,229,88,125,66,130
"COG1054",0,3,2,0,1,0
"COG1055",74,57,16,37,42,8
"COG1056",0,0,2,9,1,1
"COG1057",28,32,38,17,31,30
"COG1058",10,28,11,15,13,22
"COG1059",0,0,0,0,0,0
"COG1060",49,34,94,95,61,85
"COG1061",157,118,44,129,159,139
"COG1062",0,17,1,1,4,2
"COG1063",47,78,52,76,80,73
"COG1064",2,0,1,0,2,6
"COG1066",51,39,49,49,45,50
"COG1067",2,2,6,12,1,3
"COG1069",6,2,12,4,2,7
"COG1070",126,122,116,156,132,159
"COG1071",12,2,4,22,5,13
"COG1072",0,10,2,0,2,1
"COG1073",119,53,128,131,79,148
"COG1074",126,122,72,83,125,51
"COG1075",10,21,3,4,1,4
"COG1076",23,6,18,16,14,12
"COG1077",82,65,63,65,99,57
"COG1078",4,22,39,19,29,31
"COG1079",14,29,13,8,18,15
"COG1080",65,132,19,68,67,21
"COG1082",46,36,46,66,37,45
"COG1083",21,2,6,15,10,9
"COG1085",0,6,0,3,1,1
"COG1086",80,82,64,92,65,128
"COG1087",71,77,40,63,70,40
"COG1088",66,60,59,51,54,82
"COG1089",27,4,47,45,24,67
"COG1090",2,0,5,6,2,18
"COG1091",57,55,43,66,49,65
"COG1092",55,37,46,49,48,54
"COG1098",1,19,2,3,3,0
"COG1099",0,0,0,0,0,0
"COG1101",12,23,14,14,34,11
"COG1102",0,0,0,0,0,0
"COG1104",61,113,34,68,91,20
"COG1105",17,51,17,33,37,11
"COG1106",54,21,59,43,136,111
"COG1108",39,49,27,38,29,30
"COG1109",173,130,129,174,141,120
"COG1112",243,66,142,158,152,180
"COG1113",0,73,13,8,5,6
"COG1114",4,37,15,25,9,15
"COG1115",69,114,76,96,128,73
"COG1116",23,42,12,44,16,20
"COG1117",21,70,27,34,35,33
"COG1118",9,18,5,28,30,1
"COG1119",37,8,26,14,12,18
"COG1120",46,76,53,61,64,68
"COG1121",37,43,35,16,10,15
"COG1122",72,174,45,79,96,25
"COG1123",9,24,6,9,6,2
"COG1124",3,5,5,0,5,2
"COG1125",3,3,2,1,3,9
"COG1126",46,149,33,64,80,18
"COG1127",31,16,29,22,15,41
"COG1129",46,48,53,64,127,58
"COG1131",309,449,160,76,150,43
"COG1132",612,913,271,609,714,327
"COG1133",0,0,1,0,0,2
"COG1134",30,60,15,44,27,36
"COG1135",9,60,17,19,10,5
"COG1136",283,257,215,267,301,184
"COG1137",24,13,25,14,22,37
"COG1138",2,25,4,3,1,9
"COG1139",38,15,29,20,22,48
"COG1140",1,7,2,0,1,1
"COG1141",0,0,0,0,1,1
"COG1142",6,6,4,0,1,13
"COG1143",19,0,17,11,7,12
"COG1144",0,10,0,2,2,3
"COG1145",88,98,105,114,111,121
"COG1146",23,5,9,18,23,14
"COG1148",2,14,2,6,6,13
"COG1149",0,1,0,0,0,1
"COG1150",1,0,1,1,0,3
"COG1151",39,87,32,62,86,70
"COG1152",1,8,0,0,1,0
"COG1154",130,100,89,111,78,107
"COG1155",34,29,76,30,22,57
"COG1156",27,27,57,50,24,53
"COG1157",13,33,1,7,21,8
"COG1158",52,56,47,18,54,31
"COG1159",52,49,30,48,37,33
"COG1160",96,77,73,97,94,93
"COG1161",5,9,6,21,25,7
"COG1162",43,50,36,49,38,49
"COG1164",22,85,14,29,35,19
"COG1165",39,8,43,10,23,58
"COG1166",65,2,59,32,21,43
"COG1167",46,141,37,75,75,30
"COG1168",76,78,68,94,66,105
"COG1169",13,6,30,12,11,27
"COG1171",30,30,20,40,50,44
"COG1172",36,25,30,26,49,51
"COG1173",34,103,30,52,83,49
"COG1174",1,4,8,2,1,11
"COG1175",127,178,49,110,314,85
"COG1176",19,48,30,31,39,21
"COG1177",26,74,41,34,49,26
"COG1178",10,21,13,12,6,28
"COG1179",36,21,26,30,37,29
"COG1180",31,34,10,52,51,58
"COG1181",48,63,44,56,59,32
"COG1182",0,7,1,0,0,0
"COG1183",35,20,41,36,17,34
"COG1184",0,0,0,0,0,0
"COG1185",78,52,119,103,55,74
"COG1186",76,53,59,49,46,62
"COG1187",52,84,40,55,42,25
"COG1188",18,20,13,10,19,15
"COG1189",20,33,11,30,28,6
"COG1190",83,74,91,85,70,77
"COG1191",55,93,24,78,113,17
"COG1192",120,133,65,95,141,82
"COG1193",107,92,76,76,88,61
"COG1194",24,26,21,18,29,33
"COG1195",56,62,49,51,75,46
"COG1196",61,133,23,54,68,16
"COG1197",109,148,97,129,112,86
"COG1198",30,29,25,105,87,103
"COG1199",30,109,19,32,70,18
"COG1200",103,72,79,65,66,73
"COG1201",1,0,0,0,1,3
"COG1203",94,71,30,40,64,7
"COG1204",6,29,15,24,98,4
"COG1205",2,0,27,25,148,5
"COG1206",8,20,3,12,2,4
"COG1207",9,34,4,14,6,5
"COG1208",74,38,67,73,38,59
"COG1209",50,56,48,46,23,53
"COG1210",19,37,7,10,9,4
"COG1211",58,115,29,50,52,43
"COG1212",24,31,35,17,21,23
"COG1213",15,0,1,1,5,9
"COG1214",51,41,36,40,47,37
"COG1215",35,42,74,44,21,71
"COG1216",109,67,127,91,107,119
"COG1217",95,101,88,83,82,102
"COG1218",17,1,32,3,5,8
"COG1219",62,111,59,84,72,67
"COG1220",0,25,5,3,0,3
"COG1221",20,51,24,42,11,7
"COG1225",9,10,13,15,29,20
"COG1226",18,64,29,20,18,35
"COG1227",27,49,20,25,42,10
"COG1228",38,18,35,37,19,54
"COG1230",1,6,14,5,1,7
"COG1232",13,8,7,25,14,9
"COG1233",5,2,7,4,3,23
"COG1234",51,41,34,40,48,32
"COG1235",67,42,69,65,67,52
"COG1236",16,13,14,41,47,1
"COG1237",5,11,5,3,0,13
"COG1238",10,3,21,13,4,17
"COG1239",0,5,1,0,1,0
"COG1240",2,3,0,0,0,1
"COG1242",38,37,30,34,46,21
"COG1243",2,4,2,4,4,4
"COG1246",1,14,1,4,0,0
"COG1247",15,23,15,21,15,18
"COG1249",38,33,89,67,41,127
"COG1250",7,10,9,8,24,6
"COG1251",1,8,2,1,3,7
"COG1252",7,1,11,16,2,19
"COG1253",145,119,145,124,118,110
"COG1254",3,4,1,1,12,2
"COG1256",46,82,7,50,64,1
"COG1257",1,10,0,0,0,3
"COG1259",22,0,14,10,6,13
"COG1260",35,1,34,18,13,34
"COG1261",0,1,0,0,0,1
"COG1262",65,6,31,46,23,76
"COG1263",22,174,45,76,79,76
"COG1264",36,188,34,63,70,57
"COG1266",104,25,40,52,57,35
"COG1267",5,7,11,5,4,9
"COG1268",13,34,14,29,14,4
"COG1269",20,34,55,40,29,67
"COG1270",12,15,26,22,20,20
"COG1271",24,15,37,24,11,44
"COG1272",27,44,28,30,19,35
"COG1273",0,2,0,0,0,0
"COG1274",12,1,2,0,0,0
"COG1275",1,6,1,8,4,3
"COG1276",0,0,1,0,0,0
"COG1277",12,20,8,20,16,14
"COG1278",5,16,6,1,4,1
"COG1279",2,20,1,1,0,4
"COG1280",2,5,5,1,6,10
"COG1281",15,45,11,23,28,10
"COG1282",1,1,0,0,0,0
"COG1283",111,103,111,112,118,95
"COG1284",98,153,113,96,116,78
"COG1285",16,11,8,4,5,1
"COG1286",0,3,1,1,2,0
"COG1287",0,0,0,0,0,1
"COG1288",6,14,14,18,14,27
"COG1289",0,4,4,1,4,13
"COG1290",0,0,0,0,0,0
"COG1291",11,19,2,8,7,1
"COG1292",12,44,3,2,27,26
"COG1293",9,31,4,34,52,6
"COG1294",20,16,49,22,12,31
"COG1295",29,54,50,45,35,38
"COG1296",13,54,14,28,23,9
"COG1297",53,60,49,34,20,40
"COG1298",27,45,8,9,14,1
"COG1299",32,75,18,33,31,16
"COG1300",2,0,4,5,1,17
"COG1301",35,64,52,95,51,53
"COG1302",18,42,7,18,22,6
"COG1304",7,24,5,4,10,5
"COG1305",41,47,31,41,63,18
"COG1306",1,0,3,0,1,4
"COG1307",72,141,24,82,117,22
"COG1309",66,146,66,87,87,40
"COG1310",4,4,0,3,1,1
"COG1312",38,34,54,48,37,49
"COG1313",14,16,5,3,7,2
"COG1314",0,7,0,0,2,0
"COG1315",33,34,4,28,23,2
"COG1316",32,141,18,57,67,16
"COG1317",6,0,2,0,0,0
"COG1319",16,28,10,15,23,16
"COG1320",0,0,1,0,0,0
"COG1321",13,36,4,9,19,8
"COG1322",45,11,39,28,16,22
"COG1323",19,36,7,26,23,6
"COG1324",0,0,1,0,0,3
"COG1327",15,29,8,8,15,3
"COG1328",153,145,110,171,100,105
"COG1329",0,0,0,0,1,0
"COG1330",0,5,3,0,1,1
"COG1331",0,1,0,0,0,1
"COG1332",2,10,0,4,0,1
"COG1333",4,1,8,1,1,3
"COG1335",21,58,10,15,41,10
"COG1336",0,2,0,0,0,0
"COG1337",2,3,0,4,0,0
"COG1338",15,27,1,9,23,1
"COG1342",7,1,14,13,13,5
"COG1343",11,7,5,6,21,1
"COG1344",61,101,21,90,96,4
"COG1345",18,49,6,18,17,3
"COG1346",35,29,28,22,39,30
"COG1347",19,2,16,13,5,17
"COG1348",7,4,1,3,6,0
"COG1349",28,95,42,83,65,46
"COG1350",30,0,47,33,25,50
"COG1351",17,4,6,12,28,3
"COG1352",15,14,4,1,6,0
"COG1353",5,14,1,4,1,2
"COG1354",13,46,14,15,29,4
"COG1355",0,0,0,0,0,0
"COG1357",16,5,22,20,10,20
"COG1358",5,17,3,14,15,1
"COG1359",5,6,9,2,4,12
"COG1360",44,22,4,14,31,14
"COG1361",0,2,2,1,0,1
"COG1362",71,51,45,87,74,16
"COG1363",16,12,6,12,23,10
"COG1364",25,60,15,14,6,2
"COG1366",14,18,3,4,8,1
"COG1368",97,168,87,100,151,81
"COG1372",2,0,1,0,0,0
"COG1373",605,212,278,190,397,194
"COG1376",19,75,15,31,55,18
"COG1377",9,33,2,15,27,1
"COG1378",4,2,1,2,1,0
"COG1379",1,2,1,3,4,10
"COG1380",19,14,22,16,27,13
"COG1381",13,26,8,17,23,4
"COG1384",0,0,0,0,0,0
"COG1385",30,36,12,35,18,22
"COG1386",14,39,7,23,11,7
"COG1387",44,54,66,64,81,43
"COG1388",53,97,20,40,64,28
"COG1390",2,1,1,0,0,1
"COG1391",0,13,2,2,0,4
"COG1392",6,5,8,11,11,19
"COG1393",11,24,6,16,9,9
"COG1394",12,13,20,12,12,14
"COG1396",104,112,73,69,148,55
"COG1397",18,12,34,17,9,17
"COG1399",10,42,3,16,17,4
"COG1401",46,51,51,16,47,7
"COG1402",4,4,11,16,2,16
"COG1403",3,6,2,3,10,1
"COG1404",209,191,144,111,118,130
"COG1406",4,9,0,6,0,0
"COG1408",12,13,16,81,40,63
"COG1409",65,49,156,145,50,129
"COG1410",112,51,136,91,93,114
"COG1413",0,0,1,0,0,1
"COG1414",7,9,17,5,9,21
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",117,88,79,88,72,73
"COG1419",13,22,2,16,16,0
"COG1420",22,52,10,40,28,8
"COG1424",0,2,0,2,0,0
"COG1426",2,17,1,3,0,2
"COG1427",0,0,1,6,0,0
"COG1428",24,27,1,0,9,0
"COG1429",42,15,52,44,19,63
"COG1430",1,6,9,1,0,0
"COG1431",0,14,0,0,0,0
"COG1432",14,8,7,18,33,5
"COG1433",2,13,12,3,6,7
"COG1434",19,12,15,27,19,7
"COG1435",28,18,30,13,12,15
"COG1436",1,3,1,2,0,0
"COG1437",0,1,0,1,0,1
"COG1438",29,38,26,33,25,12
"COG1440",2,20,3,3,5,3
"COG1441",0,0,0,0,0,2
"COG1442",34,51,74,58,96,36
"COG1443",5,0,10,5,5,7
"COG1444",0,1,2,0,0,2
"COG1445",26,65,14,48,26,16
"COG1446",4,4,5,7,4,19
"COG1447",0,13,2,7,2,6
"COG1448",3,15,6,7,2,5
"COG1449",35,3,39,12,21,21
"COG1450",0,4,0,1,0,8
"COG1451",20,30,31,23,24,29
"COG1452",1,17,0,0,1,5
"COG1453",32,18,23,63,23,26
"COG1454",113,182,96,132,186,119
"COG1455",8,92,8,3,6,4
"COG1456",2,3,1,2,3,0
"COG1457",7,20,4,19,8,5
"COG1459",22,49,17,13,35,10
"COG1461",32,49,14,46,34,17
"COG1462",10,2,0,0,1,0
"COG1463",2,13,3,6,2,1
"COG1464",14,50,15,17,16,5
"COG1465",0,0,0,0,0,2
"COG1466",56,57,28,53,43,26
"COG1468",22,15,11,12,12,0
"COG1469",1,8,3,1,0,2
"COG1470",0,1,8,3,4,10
"COG1472",390,238,490,448,430,659
"COG1473",25,117,34,24,26,66
"COG1475",137,135,132,121,155,56
"COG1476",19,9,4,10,47,2
"COG1477",67,51,47,46,54,52
"COG1479",122,31,50,79,126,35
"COG1480",63,5,58,54,55,93
"COG1481",21,46,9,26,37,4
"COG1482",43,70,74,70,43,41
"COG1483",3,1,2,2,0,0
"COG1484",64,81,223,89,81,172
"COG1485",0,1,1,0,0,0
"COG1486",12,5,13,9,9,36
"COG1487",8,2,3,4,17,2
"COG1488",35,72,37,86,42,26
"COG1489",3,6,3,4,12,7
"COG1490",10,9,8,25,26,26
"COG1492",17,24,71,33,27,37
"COG1493",21,32,3,27,31,7
"COG1494",2,13,2,1,1,4
"COG1495",0,19,0,1,0,1
"COG1496",24,28,37,35,20,24
"COG1501",172,90,177,221,179,228
"COG1502",94,164,107,125,167,115
"COG1505",9,0,12,9,3,17
"COG1506",203,26,309,187,151,373
"COG1507",0,0,0,0,0,0
"COG1508",60,34,74,47,31,70
"COG1509",9,7,37,28,7,40
"COG1511",92,143,15,83,142,6
"COG1512",37,9,19,31,14,36
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,0
"COG1515",0,0,0,0,0,3
"COG1516",1,14,3,8,13,1
"COG1518",58,57,31,23,57,12
"COG1519",24,18,66,33,16,54
"COG1520",26,12,58,59,19,103
"COG1521",29,32,43,33,34,16
"COG1522",75,44,68,18,16,13
"COG1523",71,41,82,94,97,78
"COG1524",72,7,76,66,25,91
"COG1525",0,1,0,0,1,1
"COG1526",3,3,1,3,2,7
"COG1527",9,17,8,10,11,7
"COG1528",35,4,70,22,32,31
"COG1529",24,54,29,64,43,54
"COG1530",54,36,40,40,45,42
"COG1533",72,40,97,56,56,102
"COG1534",6,19,8,9,7,1
"COG1535",0,0,0,0,0,0
"COG1536",12,25,2,12,24,1
"COG1538",279,67,470,284,195,475
"COG1539",14,9,16,10,10,15
"COG1540",0,5,2,4,5,1
"COG1541",38,11,77,67,37,92
"COG1543",0,0,0,2,0,0
"COG1544",14,28,12,26,35,2
"COG1545",0,0,0,0,0,0
"COG1546",31,30,24,16,22,27
"COG1550",0,0,0,0,0,0
"COG1551",5,3,0,3,8,1
"COG1553",0,1,1,0,1,1
"COG1554",3,43,27,16,14,30
"COG1555",27,35,27,16,32,13
"COG1556",4,4,4,7,5,7
"COG1558",7,10,0,9,9,1
"COG1559",40,31,29,13,17,18
"COG1560",39,16,39,25,11,20
"COG1561",57,27,45,37,42,34
"COG1562",0,0,0,0,0,0
"COG1564",40,24,32,26,24,20
"COG1565",0,0,0,0,0,0
"COG1566",26,5,41,18,18,50
"COG1567",3,3,0,3,0,0
"COG1568",0,0,10,5,1,8
"COG1569",0,3,0,0,0,1
"COG1570",48,49,51,52,46,52
"COG1573",9,14,18,19,15,28
"COG1574",7,16,4,9,10,19
"COG1575",21,11,34,13,17,21
"COG1576",7,11,9,26,33,18
"COG1577",0,27,0,0,0,0
"COG1578",1,0,0,0,0,0
"COG1579",27,1,19,14,8,17
"COG1580",0,10,0,0,0,1
"COG1582",3,2,0,0,0,1
"COG1583",6,16,2,1,4,1
"COG1584",1,3,0,2,0,2
"COG1585",3,7,3,9,9,1
"COG1586",8,4,1,4,3,2
"COG1587",2,11,5,12,19,12
"COG1589",0,7,1,6,1,1
"COG1592",75,44,55,63,60,60
"COG1593",45,55,36,52,62,72
"COG1595",391,128,459,438,362,464
"COG1596",86,11,106,52,44,109
"COG1597",77,84,96,56,74,47
"COG1598",3,4,3,5,15,3
"COG1600",10,11,7,4,3,10
"COG1604",0,0,0,0,0,0
"COG1605",9,6,5,6,4,7
"COG1606",6,6,6,9,6,2
"COG1607",0,9,2,1,5,1
"COG1609",185,286,180,228,346,238
"COG1610",23,39,33,27,32,29
"COG1611",34,29,37,20,27,65
"COG1613",5,17,4,15,14,2
"COG1614",1,3,0,0,1,0
"COG1615",0,0,1,0,2,0
"COG1618",0,0,0,1,2,0
"COG1619",6,14,6,31,12,14
"COG1620",21,4,25,12,7,21
"COG1621",138,80,76,79,140,93
"COG1622",0,1,2,1,0,3
"COG1623",0,0,0,2,3,1
"COG1624",26,29,31,16,43,20
"COG1625",11,9,7,18,8,6
"COG1626",19,9,25,23,11,41
"COG1629",211,77,214,160,92,325
"COG1633",2,1,2,0,0,3
"COG1635",11,0,0,1,2,1
"COG1636",22,41,22,23,24,16
"COG1637",0,0,0,0,0,0
"COG1638",33,31,34,49,46,57
"COG1640",110,46,92,103,81,81
"COG1641",7,9,6,25,6,2
"COG1643",34,23,3,0,2,1
"COG1647",0,0,0,0,0,0
"COG1648",11,18,4,12,15,11
"COG1649",99,19,128,83,79,122
"COG1651",6,8,5,2,1,4
"COG1652",6,0,2,4,3,2
"COG1653",211,298,75,48,114,34
"COG1654",16,22,11,28,28,4
"COG1655",10,16,2,12,12,0
"COG1657",0,0,0,0,0,0
"COG1658",3,16,3,9,2,3
"COG1659",3,0,1,0,0,2
"COG1660",55,49,35,17,14,15
"COG1661",1,2,5,3,17,1
"COG1662",0,6,2,2,2,20
"COG1663",42,13,41,19,20,45
"COG1664",3,0,2,0,0,2
"COG1666",1,2,0,1,1,0
"COG1668",26,40,15,7,2,3
"COG1669",28,1,17,6,8,18
"COG1670",89,52,100,94,129,83
"COG1671",6,12,2,8,12,0
"COG1672",117,119,83,56,206,83
"COG1674",157,165,61,62,124,51
"COG1677",2,6,2,7,9,0
"COG1678",6,0,14,10,5,12
"COG1679",0,13,3,1,1,0
"COG1680",65,80,95,91,86,139
"COG1682",22,22,18,32,24,30
"COG1683",5,5,2,2,3,3
"COG1684",10,23,2,6,19,1
"COG1686",69,116,36,106,144,31
"COG1687",8,13,3,1,3,2
"COG1688",0,0,0,0,0,0
"COG1690",32,17,1,10,2,8
"COG1691",1,15,0,12,5,5
"COG1692",5,16,7,8,4,0
"COG1694",31,16,28,7,8,11
"COG1695",37,49,27,22,60,16
"COG1696",68,125,51,92,99,40
"COG1699",8,3,0,8,9,0
"COG1700",6,0,0,1,9,32
"COG1702",43,46,34,34,57,19
"COG1703",11,11,46,34,11,30
"COG1704",22,23,24,16,21,32
"COG1705",54,49,93,22,36,32
"COG1706",0,0,1,0,2,2
"COG1708",3,5,9,7,5,2
"COG1712",6,0,5,4,2,8
"COG1713",9,37,6,14,19,6
"COG1714",7,1,8,3,1,3
"COG1715",10,5,2,0,2,0
"COG1716",10,0,4,9,4,3
"COG1719",0,0,0,0,0,0
"COG1720",13,12,3,4,25,1
"COG1721",46,19,24,40,25,39
"COG1722",0,3,1,0,1,0
"COG1724",1,1,0,1,0,2
"COG1725",54,71,23,41,74,21
"COG1726",26,0,34,13,16,29
"COG1728",4,1,2,4,15,0
"COG1729",1,4,1,1,0,1
"COG1732",2,7,5,5,0,8
"COG1733",46,53,20,27,37,34
"COG1734",0,4,2,3,2,1
"COG1735",1,0,1,1,0,1
"COG1737",38,67,17,38,46,37
"COG1738",20,3,16,7,17,30
"COG1739",25,40,36,29,28,23
"COG1740",2,11,2,10,0,2
"COG1741",7,5,31,25,17,40
"COG1742",1,0,0,0,1,1
"COG1743",3,0,0,4,0,0
"COG1744",36,53,25,67,36,18
"COG1747",0,0,0,0,1,0
"COG1748",50,31,36,55,49,44
"COG1749",4,9,1,19,24,2
"COG1751",0,0,0,0,0,0
"COG1752",44,34,105,83,56,125
"COG1754",67,2,56,37,41,61
"COG1755",1,0,0,2,0,1
"COG1757",109,102,108,99,98,153
"COG1758",1,4,0,0,0,0
"COG1760",54,74,48,35,48,38
"COG1762",33,110,39,67,53,56
"COG1763",3,7,2,1,7,8
"COG1764",0,0,3,0,0,0
"COG1765",1,1,2,0,0,1
"COG1766",15,25,4,2,2,1
"COG1767",3,10,1,2,1,4
"COG1768",7,4,1,8,5,3
"COG1770",0,1,1,0,1,1
"COG1773",10,9,10,7,12,10
"COG1774",46,29,46,49,41,45
"COG1775",16,32,9,30,25,4
"COG1776",22,32,2,20,43,1
"COG1778",29,8,38,22,22,10
"COG1780",0,5,1,0,0,4
"COG1781",26,7,24,16,31,14
"COG1782",0,2,0,0,0,0
"COG1783",14,31,13,9,21,3
"COG1785",27,5,51,7,5,23
"COG1786",0,0,0,0,0,0
"COG1787",3,0,0,0,3,0
"COG1788",2,0,7,1,0,4
"COG1791",0,0,0,0,0,0
"COG1792",46,32,41,28,37,26
"COG1793",4,0,24,0,2,2
"COG1794",8,7,2,8,13,5
"COG1797",17,16,28,36,42,14
"COG1799",6,17,5,20,19,2
"COG1801",0,2,0,0,0,1
"COG1802",32,73,30,50,73,34
"COG1803",17,13,32,26,27,21
"COG1804",3,2,17,6,6,9
"COG1805",39,3,30,15,10,37
"COG1806",2,22,1,1,1,0
"COG1807",16,34,70,42,21,39
"COG1808",11,11,55,34,14,31
"COG1811",12,22,8,2,2,2
"COG1814",3,4,1,4,0,6
"COG1815",6,3,0,4,12,1
"COG1816",4,22,4,14,11,1
"COG1817",1,0,16,0,0,0
"COG1819",16,4,11,21,10,30
"COG1820",35,44,63,59,55,90
"COG1823",1,10,2,2,1,1
"COG1825",32,9,27,25,20,20
"COG1826",1,9,0,1,0,2
"COG1827",5,30,5,14,12,8
"COG1830",10,3,42,34,14,60
"COG1832",0,4,2,1,0,0
"COG1834",0,16,2,1,1,1
"COG1835",11,32,45,24,32,28
"COG1837",8,16,5,9,6,2
"COG1838",37,39,58,44,43,59
"COG1840",10,43,12,25,9,14
"COG1841",6,5,1,8,4,1
"COG1842",1,8,1,6,0,3
"COG1843",13,23,4,8,16,0
"COG1845",0,0,1,0,0,0
"COG1846",69,100,53,107,99,45
"COG1847",14,30,12,27,20,5
"COG1850",0,10,0,0,0,1
"COG1852",4,2,0,2,0,2
"COG1853",47,37,36,49,46,54
"COG1854",12,15,16,18,23,16
"COG1857",6,14,0,9,9,0
"COG1858",1,1,2,4,11,16
"COG1859",4,3,0,1,1,1
"COG1861",2,0,8,1,1,0
"COG1862",17,18,25,21,23,11
"COG1863",0,0,2,0,0,0
"COG1864",47,1,22,19,36,21
"COG1865",6,5,3,1,3,0
"COG1866",66,52,68,71,70,80
"COG1868",17,28,3,16,19,1
"COG1869",2,3,0,2,2,3
"COG1871",4,3,1,6,5,0
"COG1872",0,2,0,1,0,0
"COG1873",6,8,3,7,8,1
"COG1874",81,80,90,113,102,189
"COG1875",5,10,21,21,8,23
"COG1876",17,13,3,14,16,2
"COG1877",6,4,18,20,19,32
"COG1878",9,19,5,11,7,2
"COG1879",116,116,113,111,225,148
"COG1881",2,5,0,2,1,1
"COG1882",127,143,106,138,114,151
"COG1883",27,13,32,64,69,73
"COG1884",39,39,106,71,28,112
"COG1886",2,7,1,4,23,5
"COG1887",89,5,20,32,20,18
"COG1892",0,0,0,0,0,0
"COG1893",4,16,8,57,27,39
"COG1894",28,62,36,45,27,38
"COG1895",11,3,13,11,5,6
"COG1896",15,30,15,24,23,3
"COG1897",35,63,39,39,47,27
"COG1898",46,41,41,54,43,63
"COG1899",0,0,0,0,0,0
