"","DLF012","DLM008","NLM031","NOM007","NLM010","DLM011"
"COG0786",17,22,11,19,31,14
"COG0787",45,83,107,79,67,86
"COG0788",1,21,16,6,8,17
"COG0789",131,65,49,56,63,51
"COG0790",37,23,24,34,60,38
"COG0791",118,111,80,92,100,69
"COG0792",8,31,27,29,21,24
"COG0793",87,198,229,240,272,332
"COG0794",15,31,18,12,16,29
"COG0795",5,9,12,88,52,54
"COG0796",30,42,40,49,47,55
"COG0797",0,0,0,1,2,0
"COG0798",0,1,1,0,7,4
"COG0799",20,22,21,12,6,11
"COG0800",14,42,33,15,27,37
"COG0801",19,19,17,23,18,16
"COG0802",24,29,23,19,21,27
"COG0803",12,35,19,21,31,35
"COG0804",42,0,2,1,8,1
"COG0805",3,16,22,37,13,23
"COG0806",18,23,12,27,19,13
"COG0807",14,32,48,31,37,49
"COG0809",45,56,81,88,73,101
"COG0810",0,0,0,0,0,2
"COG0811",4,34,36,37,45,73
"COG0812",38,43,42,57,38,33
"COG0813",17,12,15,18,12,7
"COG0814",17,0,9,2,13,13
"COG0815",4,2,2,3,6,5
"COG0816",21,32,30,34,25,29
"COG0817",10,19,26,24,18,33
"COG0818",0,20,6,11,6,16
"COG0819",5,5,4,5,2,2
"COG0820",76,56,59,24,24,8
"COG0821",47,59,63,65,67,66
"COG0822",46,52,46,52,38,24
"COG0823",30,16,20,18,49,34
"COG0824",26,19,15,18,24,33
"COG0825",46,17,28,11,12,3
"COG0826",110,117,140,153,128,103
"COG0827",119,197,139,235,204,139
"COG0828",7,8,3,9,6,2
"COG0829",24,3,1,2,1,1
"COG0830",19,1,0,1,5,0
"COG0831",6,3,0,0,1,0
"COG0832",11,1,3,3,3,0
"COG0833",14,2,2,0,1,4
"COG0834",163,104,100,91,135,91
"COG0835",4,14,17,24,27,2
"COG0836",1,12,29,79,65,50
"COG0837",2,1,0,0,0,1
"COG0838",2,11,15,16,5,20
"COG0839",2,18,16,23,13,36
"COG0840",24,193,223,241,173,20
"COG0841",124,423,491,394,582,696
"COG0842",65,121,114,120,143,160
"COG0843",0,0,0,0,0,5
"COG0845",146,283,384,323,412,536
"COG0846",52,44,49,58,39,42
"COG0847",9,37,38,37,34,47
"COG0848",3,3,2,3,2,5
"COG0849",3,27,35,37,32,23
"COG0850",5,8,12,7,6,3
"COG0851",5,3,4,4,2,2
"COG0852",4,35,33,26,16,52
"COG0853",10,18,13,13,9,21
"COG0854",3,15,17,15,10,34
"COG0855",126,53,69,55,89,98
"COG0857",6,0,0,0,0,1
"COG0858",28,29,16,30,15,25
"COG0859",11,9,16,33,29,44
"COG0860",120,73,68,94,52,48
"COG0861",2,0,0,19,5,6
"COG0863",78,63,55,109,56,33
"COG0864",1,1,0,0,0,3
"COG1001",51,12,21,16,23,15
"COG1002",69,56,71,130,71,64
"COG1003",8,31,36,37,29,54
"COG1004",16,88,66,100,76,76
"COG1005",2,14,24,22,21,35
"COG1006",0,1,0,0,1,0
"COG1007",3,25,23,40,23,38
"COG1008",4,39,36,45,19,44
"COG1009",7,34,26,44,33,51
"COG1010",6,20,24,14,21,15
"COG1011",83,93,96,80,63,101
"COG1012",186,50,63,48,99,60
"COG1013",119,151,173,173,133,156
"COG1014",142,190,193,196,194,236
"COG1015",51,21,23,23,18,19
"COG1017",3,0,0,0,0,2
"COG1018",8,2,0,3,1,3
"COG1020",204,37,39,22,42,24
"COG1021",6,1,1,0,1,2
"COG1022",59,127,151,147,135,211
"COG1023",2,0,0,0,0,0
"COG1024",18,23,20,18,15,19
"COG1025",4,1,0,0,1,2
"COG1026",26,28,52,24,60,21
"COG1027",22,13,18,37,17,33
"COG1028",205,235,294,159,259,232
"COG1030",0,1,1,2,5,3
"COG1032",144,168,162,151,134,126
"COG1033",35,54,34,14,26,9
"COG1034",23,16,31,10,32,21
"COG1035",47,23,22,61,25,45
"COG1038",18,20,16,6,27,20
"COG1039",5,3,3,3,0,0
"COG1040",35,57,35,44,25,26
"COG1041",5,5,5,1,4,0
"COG1042",4,29,33,18,41,23
"COG1043",2,29,34,53,33,63
"COG1044",6,24,25,35,24,41
"COG1045",46,51,53,59,38,63
"COG1047",11,23,19,12,15,12
"COG1048",81,96,109,76,85,56
"COG1049",5,0,0,1,0,3
"COG1051",7,48,55,49,29,44
"COG1052",56,95,87,78,71,84
"COG1053",77,83,94,84,137,140
"COG1054",0,1,1,0,0,4
"COG1055",32,16,28,20,23,9
"COG1056",4,1,0,0,1,1
"COG1057",19,41,25,36,37,27
"COG1058",4,15,6,11,20,17
"COG1059",0,0,0,0,0,0
"COG1060",99,59,65,41,64,74
"COG1061",122,64,51,110,78,116
"COG1062",3,0,1,0,0,1
"COG1063",178,111,78,60,53,68
"COG1064",6,3,2,2,3,5
"COG1066",49,57,52,77,45,54
"COG1067",2,6,0,17,1,4
"COG1069",40,15,19,6,5,5
"COG1070",190,141,155,91,116,117
"COG1071",2,14,9,2,16,2
"COG1072",4,0,1,0,0,0
"COG1073",41,46,33,116,114,152
"COG1074",108,114,101,122,87,70
"COG1075",18,3,8,7,13,3
"COG1076",4,7,14,21,6,26
"COG1077",36,77,76,70,64,69
"COG1078",3,18,29,2,7,11
"COG1079",25,36,34,19,13,14
"COG1080",80,62,46,48,62,33
"COG1082",68,62,59,26,55,40
"COG1083",0,8,19,24,23,5
"COG1085",5,1,0,0,1,0
"COG1086",39,37,38,87,87,70
"COG1087",74,64,50,77,56,49
"COG1088",32,66,70,62,49,58
"COG1089",4,44,58,25,53,46
"COG1090",2,1,3,1,3,6
"COG1091",38,53,47,50,55,61
"COG1092",59,52,74,66,54,58
"COG1098",12,3,2,5,6,4
"COG1099",0,0,0,0,0,0
"COG1101",30,32,24,31,23,17
"COG1102",0,0,0,1,0,1
"COG1104",93,59,65,53,72,40
"COG1105",37,23,33,17,25,11
"COG1106",49,58,47,80,71,100
"COG1108",2,14,8,19,26,26
"COG1109",154,159,146,199,151,152
"COG1112",97,130,136,231,133,192
"COG1113",18,1,0,0,1,8
"COG1114",6,19,20,7,6,4
"COG1115",99,114,104,75,100,82
"COG1116",67,31,29,21,17,13
"COG1117",35,51,49,22,29,30
"COG1118",54,8,20,13,14,6
"COG1119",2,27,27,9,24,27
"COG1120",27,23,18,47,63,57
"COG1121",14,43,26,21,26,35
"COG1122",171,99,89,87,80,45
"COG1123",22,3,3,1,4,5
"COG1124",10,3,4,2,1,2
"COG1125",7,5,3,1,4,2
"COG1126",81,93,69,55,84,42
"COG1127",4,31,22,30,23,32
"COG1129",294,104,59,46,68,52
"COG1131",551,278,241,269,305,139
"COG1132",912,629,561,619,586,293
"COG1133",2,0,1,0,0,1
"COG1134",68,34,34,14,13,11
"COG1135",26,34,23,22,20,11
"COG1136",329,290,238,255,274,233
"COG1137",2,21,9,19,20,32
"COG1138",7,1,1,4,4,6
"COG1139",5,7,12,36,16,31
"COG1140",5,0,0,1,0,0
"COG1141",0,1,2,1,0,3
"COG1142",10,2,4,4,5,10
"COG1143",2,18,3,12,3,15
"COG1144",6,0,5,6,10,0
"COG1145",151,112,135,64,105,76
"COG1146",18,18,9,25,12,14
"COG1148",11,9,10,2,3,2
"COG1149",0,1,1,0,0,1
"COG1150",3,0,0,2,2,0
"COG1151",33,16,24,33,70,41
"COG1152",29,8,2,1,2,0
"COG1154",70,96,118,89,110,99
"COG1155",87,50,58,42,38,50
"COG1156",88,41,47,21,29,42
"COG1157",6,13,8,13,13,1
"COG1158",34,36,45,52,57,38
"COG1159",23,41,46,51,45,33
"COG1160",92,83,102,86,85,108
"COG1161",17,28,18,28,20,10
"COG1162",29,43,40,45,52,37
"COG1164",30,53,44,42,28,19
"COG1165",16,41,26,49,17,31
"COG1166",9,45,31,56,20,34
"COG1167",119,74,107,26,30,10
"COG1168",36,54,81,61,60,97
"COG1169",8,12,7,15,18,16
"COG1171",78,28,38,28,44,27
"COG1172",211,65,54,20,50,36
"COG1173",47,22,23,53,45,46
"COG1174",21,2,2,4,0,4
"COG1175",652,205,161,175,135,67
"COG1176",39,37,33,27,35,42
"COG1177",61,57,35,13,9,10
"COG1178",10,14,21,9,15,22
"COG1179",32,24,36,32,35,40
"COG1180",73,56,48,50,38,43
"COG1181",61,49,39,62,38,39
"COG1182",2,1,1,1,0,0
"COG1183",16,28,16,28,18,50
"COG1184",1,0,0,0,0,0
"COG1185",93,68,87,75,54,91
"COG1186",41,41,36,53,48,43
"COG1187",54,68,63,66,38,31
"COG1188",9,9,7,12,15,12
"COG1189",24,28,14,15,22,6
"COG1190",63,71,74,22,22,20
"COG1191",105,99,84,102,74,35
"COG1192",99,128,130,103,143,111
"COG1193",88,81,109,97,98,75
"COG1194",24,39,27,24,20,31
"COG1195",89,64,56,85,40,62
"COG1196",88,50,83,98,72,31
"COG1197",111,145,137,99,126,94
"COG1198",100,76,89,85,83,73
"COG1199",85,28,38,38,44,29
"COG1200",83,69,90,76,82,85
"COG1201",11,1,0,2,2,2
"COG1203",97,27,24,29,58,39
"COG1204",46,15,0,32,12,4
"COG1205",79,18,20,23,3,9
"COG1206",16,17,11,20,8,10
"COG1207",17,15,21,10,16,7
"COG1208",23,47,56,64,66,86
"COG1209",27,42,33,58,42,49
"COG1210",9,6,10,12,6,8
"COG1211",64,46,44,55,56,41
"COG1212",3,34,16,10,14,26
"COG1213",0,6,4,11,5,10
"COG1214",29,48,42,47,27,41
"COG1215",22,73,70,34,73,62
"COG1216",42,137,90,135,117,126
"COG1217",96,75,82,93,81,97
"COG1218",2,17,20,10,17,21
"COG1219",86,70,74,76,65,65
"COG1220",4,2,1,4,2,2
"COG1221",44,16,12,1,1,6
"COG1225",22,26,28,18,20,24
"COG1226",12,27,19,10,24,40
"COG1227",53,24,28,34,32,31
"COG1228",24,54,49,35,61,37
"COG1230",3,8,1,5,12,5
"COG1232",16,7,12,10,11,16
"COG1233",4,1,2,1,10,12
"COG1234",45,30,37,62,46,55
"COG1235",39,82,60,84,50,64
"COG1236",12,40,27,38,27,21
"COG1237",0,11,7,6,4,8
"COG1238",0,17,19,19,12,26
"COG1239",0,0,1,2,4,0
"COG1240",0,0,0,1,8,0
"COG1242",24,26,34,54,41,35
"COG1243",6,7,2,7,2,2
"COG1246",4,1,0,0,2,2
"COG1247",29,23,16,22,18,33
"COG1249",28,62,74,46,69,102
"COG1250",8,22,27,16,17,22
"COG1251",10,3,1,4,0,5
"COG1252",3,11,9,16,12,6
"COG1253",80,132,112,133,130,121
"COG1254",7,1,0,2,3,1
"COG1256",2,29,19,30,39,2
"COG1257",0,1,0,0,2,1
"COG1259",0,12,17,5,7,12
"COG1260",5,22,25,30,28,21
"COG1261",1,1,0,0,0,2
"COG1262",3,13,11,24,79,17
"COG1263",202,60,72,61,79,84
"COG1264",187,49,79,44,69,72
"COG1266",58,43,39,64,46,42
"COG1267",0,3,3,8,4,7
"COG1268",26,19,7,5,9,2
"COG1269",94,55,54,42,46,57
"COG1270",15,33,29,12,22,18
"COG1271",8,33,28,42,15,33
"COG1272",32,15,20,30,22,21
"COG1273",4,0,0,0,0,0
"COG1274",0,14,8,3,1,1
"COG1275",2,0,0,0,3,1
"COG1276",3,0,0,0,0,1
"COG1277",49,21,16,11,19,13
"COG1278",16,5,4,7,8,5
"COG1279",3,2,4,1,2,2
"COG1280",16,15,8,5,3,16
"COG1281",30,26,20,25,22,11
"COG1282",3,0,0,0,0,2
"COG1283",130,119,120,109,123,124
"COG1284",89,127,95,124,107,106
"COG1285",7,11,9,25,12,16
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",17,13,19,16,12,12
"COG1289",19,3,1,6,2,13
"COG1290",0,0,0,0,0,0
"COG1291",4,3,8,8,6,3
"COG1292",17,16,6,8,8,12
"COG1293",56,41,36,32,30,18
"COG1294",9,27,28,26,32,50
"COG1295",25,28,47,45,42,38
"COG1296",25,26,24,16,25,10
"COG1297",36,31,39,46,50,36
"COG1298",8,11,12,20,19,3
"COG1299",87,37,41,38,37,16
"COG1300",0,3,4,7,5,2
"COG1301",88,46,37,54,57,57
"COG1302",17,39,28,26,20,12
"COG1304",8,8,9,5,11,5
"COG1305",13,20,11,33,58,21
"COG1306",0,6,4,2,0,0
"COG1307",100,124,101,69,74,41
"COG1309",195,114,79,101,61,57
"COG1310",8,1,2,3,5,1
"COG1312",12,46,57,16,43,50
"COG1313",21,20,10,12,9,11
"COG1314",2,2,0,1,1,1
"COG1315",1,14,22,22,20,2
"COG1316",73,72,51,70,44,12
"COG1317",2,1,2,1,1,4
"COG1319",17,14,16,4,12,11
"COG1320",0,0,1,1,0,0
"COG1321",36,26,26,17,13,8
"COG1322",20,36,36,39,35,40
"COG1323",42,22,15,25,29,14
"COG1324",2,1,0,3,0,3
"COG1327",15,15,14,15,9,7
"COG1328",166,129,94,53,49,37
"COG1329",1,6,4,1,0,0
"COG1330",2,0,0,2,0,1
"COG1331",0,0,0,0,1,0
"COG1332",2,3,0,3,0,3
"COG1333",0,3,5,2,12,2
"COG1335",35,38,18,13,17,8
"COG1336",0,0,0,0,0,0
"COG1337",1,3,1,4,0,0
"COG1338",1,10,3,6,7,1
"COG1342",26,14,14,4,8,8
"COG1343",4,4,3,8,5,10
"COG1344",4,42,51,45,52,7
"COG1345",1,15,11,14,29,3
"COG1346",25,28,33,42,28,29
"COG1347",0,19,8,19,9,19
"COG1348",0,3,3,7,7,2
"COG1349",113,47,47,31,37,53
"COG1350",13,29,19,15,28,43
"COG1351",16,6,8,21,14,11
"COG1352",0,12,7,11,13,2
"COG1353",2,4,2,5,4,1
"COG1354",30,42,25,22,15,5
"COG1355",0,0,0,2,0,0
"COG1357",17,27,15,17,12,32
"COG1358",12,18,10,13,5,3
"COG1359",17,6,10,1,7,4
"COG1360",4,18,11,23,10,10
"COG1361",0,1,4,6,0,1
"COG1362",82,72,59,77,63,33
"COG1363",32,39,20,19,19,4
"COG1364",57,31,29,24,26,10
"COG1366",35,21,17,7,8,4
"COG1368",91,76,130,70,113,104
"COG1372",0,3,0,0,6,0
"COG1373",200,291,184,169,80,73
"COG1376",178,47,36,50,31,14
"COG1377",3,9,15,12,9,3
"COG1378",0,6,1,4,3,1
"COG1379",22,2,5,9,4,1
"COG1380",15,30,29,13,17,16
"COG1381",15,22,17,12,8,12
"COG1384",0,0,0,0,0,0
"COG1385",36,28,17,49,23,28
"COG1386",8,4,9,22,18,7
"COG1387",68,66,73,49,54,43
"COG1388",64,44,39,52,47,18
"COG1390",0,1,0,1,0,0
"COG1391",6,0,1,0,8,5
"COG1392",3,2,7,2,10,15
"COG1393",28,19,21,5,9,13
"COG1394",37,27,20,12,13,12
"COG1396",165,129,99,106,77,78
"COG1397",20,14,17,21,22,21
"COG1399",28,22,19,11,11,8
"COG1401",15,19,30,72,25,39
"COG1402",15,18,9,2,7,8
"COG1403",4,8,4,7,5,3
"COG1404",88,143,107,144,114,92
"COG1406",0,0,4,2,3,0
"COG1408",81,68,62,61,55,59
"COG1409",39,82,110,103,64,83
"COG1410",87,99,112,109,97,116
"COG1413",5,4,1,0,0,2
"COG1414",15,15,12,21,7,19
"COG1415",0,0,0,1,0,0
"COG1416",2,0,0,0,1,0
"COG1418",63,95,101,116,101,82
"COG1419",0,8,10,6,21,0
"COG1420",39,36,34,24,24,13
"COG1424",0,0,0,1,0,1
"COG1426",0,0,0,2,2,0
"COG1427",0,2,0,1,0,0
"COG1428",1,2,1,11,1,0
"COG1429",4,24,16,28,42,80
"COG1430",0,1,2,2,0,0
"COG1431",0,1,0,0,0,0
"COG1432",0,22,8,2,2,7
"COG1433",13,3,6,1,7,7
"COG1434",31,26,16,14,13,6
"COG1435",4,21,21,8,20,29
"COG1436",7,5,2,1,1,2
"COG1437",0,2,0,0,0,0
"COG1438",16,25,25,34,17,29
"COG1440",45,3,13,1,1,2
"COG1441",0,0,0,0,1,0
"COG1442",27,49,42,66,38,31
"COG1443",0,7,7,4,2,11
"COG1444",5,1,0,0,0,2
"COG1445",87,18,46,41,38,11
"COG1446",6,4,3,4,6,10
"COG1447",24,5,3,0,1,6
"COG1448",6,3,2,2,1,1
"COG1449",0,24,25,42,17,39
"COG1450",13,1,0,0,2,6
"COG1451",31,29,33,17,33,23
"COG1452",0,1,0,2,1,5
"COG1453",11,38,49,21,35,32
"COG1454",205,123,144,135,120,102
"COG1455",155,22,31,6,9,8
"COG1456",17,6,2,1,1,2
"COG1457",6,15,21,7,12,17
"COG1459",45,23,17,30,26,14
"COG1461",48,52,40,45,42,20
"COG1462",0,0,0,0,0,2
"COG1463",3,1,0,2,5,6
"COG1464",27,23,16,18,16,12
"COG1465",0,1,0,0,0,0
"COG1466",39,58,54,55,27,45
"COG1468",17,9,10,11,13,3
"COG1469",0,1,1,3,2,2
"COG1470",0,3,4,0,1,2
"COG1472",385,549,638,244,495,529
"COG1473",66,48,55,25,50,30
"COG1475",180,183,145,153,167,153
"COG1476",44,24,11,18,9,2
"COG1477",35,41,53,45,54,39
"COG1479",27,103,40,238,59,181
"COG1480",8,29,46,60,49,58
"COG1481",24,30,24,18,29,6
"COG1482",31,79,79,49,57,49
"COG1483",0,1,0,0,0,2
"COG1484",107,83,145,113,95,66
"COG1485",1,4,0,1,0,1
"COG1486",52,14,13,7,3,13
"COG1487",0,3,11,0,3,3
"COG1488",68,36,40,32,53,29
"COG1489",15,8,2,9,5,5
"COG1490",25,38,27,8,6,16
"COG1492",12,22,20,22,41,43
"COG1493",47,22,15,25,23,13
"COG1494",4,1,0,1,1,6
"COG1495",1,0,0,0,1,2
"COG1496",35,22,34,41,28,27
"COG1501",270,167,275,143,222,183
"COG1502",130,127,136,123,153,128
"COG1505",0,4,2,21,7,7
"COG1506",32,116,169,129,220,274
"COG1507",1,0,0,0,0,0
"COG1508",9,35,47,27,28,46
"COG1509",3,7,15,7,32,18
"COG1511",141,59,99,27,20,6
"COG1512",17,33,26,29,25,34
"COG1513",2,0,0,0,0,0
"COG1514",1,0,2,0,0,1
"COG1515",0,0,0,0,0,1
"COG1516",1,4,1,4,3,1
"COG1518",29,35,31,40,39,54
"COG1519",7,20,39,18,31,67
"COG1520",6,58,52,16,51,38
"COG1521",37,49,36,35,37,33
"COG1522",10,9,15,79,50,58
"COG1523",55,76,65,87,44,74
"COG1524",8,44,38,92,41,63
"COG1525",2,1,0,1,0,2
"COG1526",11,1,0,3,1,2
"COG1527",47,18,7,12,4,0
"COG1528",5,30,13,28,21,68
"COG1529",143,49,55,23,54,25
"COG1530",20,35,50,71,37,37
"COG1533",57,60,51,61,45,51
"COG1534",17,6,7,6,8,5
"COG1535",1,0,0,0,0,2
"COG1536",2,9,10,5,12,4
"COG1538",35,239,279,78,106,161
"COG1539",21,28,15,25,17,24
"COG1540",17,4,1,1,3,2
"COG1541",35,75,56,19,61,47
"COG1543",0,0,0,10,0,0
"COG1544",30,19,19,33,21,11
"COG1545",0,1,0,0,0,0
"COG1546",22,32,22,30,24,27
"COG1550",1,0,0,0,0,0
"COG1551",0,3,2,1,3,2
"COG1553",1,0,0,1,0,0
"COG1554",9,35,58,6,23,33
"COG1555",17,19,28,48,24,33
"COG1556",5,4,4,1,3,18
"COG1558",1,4,9,3,5,2
"COG1559",24,43,33,35,31,31
"COG1560",5,14,27,26,25,19
"COG1561",30,48,39,49,51,35
"COG1562",0,0,0,0,0,0
"COG1564",16,36,31,41,30,35
"COG1565",0,0,0,0,0,0
"COG1566",12,37,29,34,25,52
"COG1567",1,3,0,1,1,2
"COG1568",0,0,0,1,1,0
"COG1569",0,0,0,0,0,0
"COG1570",49,56,45,75,55,62
"COG1573",13,20,27,15,16,26
"COG1574",12,9,14,10,17,4
"COG1575",5,13,23,27,22,16
"COG1576",16,19,22,33,18,32
"COG1577",1,1,0,0,1,0
"COG1578",3,0,0,0,0,1
"COG1579",3,24,19,21,6,24
"COG1580",0,0,0,0,0,2
"COG1582",0,1,3,2,1,0
"COG1583",3,0,0,6,10,1
"COG1584",0,0,0,1,1,2
"COG1585",29,16,8,15,10,2
"COG1586",2,4,2,5,6,1
"COG1587",41,8,6,4,7,3
"COG1589",23,6,6,12,2,3
"COG1592",78,77,69,70,60,59
"COG1593",69,50,35,23,28,53
"COG1595",233,331,331,270,348,427
"COG1596",8,58,82,78,54,108
"COG1597",32,86,69,86,49,62
"COG1598",2,5,6,11,1,4
"COG1600",8,7,2,15,5,5
"COG1604",0,1,0,0,0,0
"COG1605",25,11,15,9,24,18
"COG1606",16,12,4,8,4,5
"COG1607",7,3,1,1,1,2
"COG1609",446,276,237,224,225,163
"COG1610",13,18,29,13,19,16
"COG1611",22,27,28,29,33,35
"COG1613",44,5,7,7,14,1
"COG1614",32,5,1,2,2,0
"COG1615",4,0,0,9,0,0
"COG1618",5,1,2,0,2,0
"COG1619",4,22,34,13,7,2
"COG1620",6,13,6,4,9,17
"COG1621",209,63,58,64,73,67
"COG1622",3,0,0,0,1,0
"COG1623",1,0,0,6,0,0
"COG1624",44,49,36,49,44,28
"COG1625",12,3,9,26,15,9
"COG1626",8,25,50,25,28,43
"COG1629",22,148,165,150,168,246
"COG1633",3,1,0,5,0,0
"COG1635",0,1,2,18,4,2
"COG1636",27,26,39,23,16,28
"COG1637",4,0,0,0,0,0
"COG1638",2,14,16,18,35,50
"COG1640",89,102,80,111,96,89
"COG1641",16,5,5,6,3,3
"COG1643",10,1,1,17,6,5
"COG1647",2,5,5,1,0,1
"COG1648",27,5,5,4,5,5
"COG1649",18,82,114,112,81,111
"COG1651",4,2,0,2,2,1
"COG1652",1,5,12,3,2,3
"COG1653",296,101,63,228,200,97
"COG1654",46,26,18,27,22,15
"COG1655",0,9,5,8,18,0
"COG1657",0,0,0,0,0,4
"COG1658",10,9,8,13,6,10
"COG1659",0,0,0,0,4,0
"COG1660",34,54,58,14,11,11
"COG1661",2,2,3,2,3,2
"COG1662",24,0,3,1,3,6
"COG1663",7,20,24,35,28,48
"COG1664",1,2,1,3,7,2
"COG1666",0,1,0,1,0,1
"COG1668",8,10,14,12,18,5
"COG1669",2,3,3,11,19,10
"COG1670",54,85,83,134,93,123
"COG1671",15,19,7,8,19,3
"COG1672",49,45,88,17,19,36
"COG1674",265,94,94,161,105,51
"COG1677",1,4,7,3,6,2
"COG1678",2,12,10,4,10,22
"COG1679",0,3,2,1,1,0
"COG1680",102,93,107,76,100,90
"COG1682",22,11,10,42,33,15
"COG1683",1,10,2,5,5,4
"COG1684",2,6,14,2,2,0
"COG1686",214,137,113,122,83,50
"COG1687",5,6,6,6,3,5
"COG1688",0,0,0,0,0,0
"COG1690",14,9,5,7,16,2
"COG1691",18,9,5,5,3,2
"COG1692",12,8,5,3,2,0
"COG1694",13,22,25,33,28,31
"COG1695",87,49,30,24,31,35
"COG1696",86,136,122,123,108,58
"COG1699",0,8,4,3,3,0
"COG1700",1,11,8,0,0,0
"COG1702",34,33,41,60,31,25
"COG1703",2,29,21,16,16,35
"COG1704",5,20,13,22,24,21
"COG1705",15,18,22,79,34,32
"COG1706",2,0,0,1,0,2
"COG1708",4,2,4,6,8,9
"COG1712",2,5,7,0,14,14
"COG1713",17,18,15,13,20,4
"COG1714",0,5,4,3,6,3
"COG1715",0,4,5,38,4,8
"COG1716",5,7,10,15,24,3
"COG1719",0,0,0,0,0,1
"COG1720",8,17,12,15,10,9
"COG1721",3,34,43,28,35,35
"COG1722",1,1,3,2,0,2
"COG1724",0,1,0,0,0,0
"COG1725",64,52,53,30,28,19
"COG1726",0,19,24,24,18,31
"COG1728",0,5,6,7,8,0
"COG1729",2,0,0,0,3,2
"COG1732",17,2,3,5,3,1
"COG1733",44,36,44,38,33,31
"COG1734",3,0,0,3,6,3
"COG1735",3,0,1,1,0,1
"COG1737",194,45,31,38,18,21
"COG1738",3,12,17,18,11,23
"COG1739",21,38,42,45,21,45
"COG1740",3,1,0,1,1,4
"COG1741",6,14,19,8,16,26
"COG1742",0,0,0,0,1,1
"COG1743",0,1,1,0,0,3
"COG1744",26,40,53,42,39,32
"COG1747",0,0,0,0,0,0
"COG1748",61,37,41,29,37,34
"COG1749",1,5,9,8,25,1
"COG1751",0,0,0,0,0,0
"COG1752",29,69,81,53,98,80
"COG1754",15,31,54,53,36,55
"COG1755",0,0,0,0,1,0
"COG1757",77,100,103,103,86,98
"COG1758",3,0,0,0,1,0
"COG1760",47,62,50,43,50,42
"COG1762",169,45,61,21,20,12
"COG1763",14,5,3,5,8,7
"COG1764",1,0,0,0,0,1
"COG1765",4,0,1,0,1,5
"COG1766",1,8,2,4,6,2
"COG1767",7,0,2,2,2,8
"COG1768",30,17,10,12,10,7
"COG1770",5,0,0,0,0,1
"COG1773",12,9,16,17,7,14
"COG1774",52,34,36,52,35,44
"COG1775",19,20,28,7,16,4
"COG1776",0,12,18,15,21,2
"COG1778",1,30,15,29,14,20
"COG1780",4,0,0,0,0,0
"COG1781",13,33,19,32,24,21
"COG1782",0,0,0,3,0,0
"COG1783",4,13,5,9,12,11
"COG1785",1,8,25,42,42,75
"COG1786",1,1,0,0,0,0
"COG1787",6,0,0,3,0,0
"COG1788",1,3,1,1,0,2
"COG1791",0,0,0,0,0,0
"COG1792",31,67,46,10,9,16
"COG1793",2,3,1,0,4,2
"COG1794",2,0,5,1,11,5
"COG1797",25,35,42,20,27,33
"COG1799",4,5,2,19,12,5
"COG1801",2,0,0,0,2,1
"COG1802",34,50,47,31,37,40
"COG1803",8,6,9,32,28,35
"COG1804",13,14,14,11,8,13
"COG1805",1,13,14,26,22,31
"COG1806",1,0,0,0,1,1
"COG1807",9,26,36,21,31,31
"COG1808",2,20,19,2,8,13
"COG1811",14,10,6,22,2,2
"COG1814",0,2,2,0,5,2
"COG1815",1,6,3,4,3,1
"COG1816",4,9,9,1,1,1
"COG1817",0,5,5,2,2,16
"COG1819",1,6,12,10,14,24
"COG1820",86,51,49,76,61,61
"COG1823",7,0,1,0,0,0
"COG1825",21,20,23,20,12,28
"COG1826",5,0,0,0,1,4
"COG1827",16,15,12,14,10,4
"COG1830",6,9,8,9,31,32
"COG1832",1,0,0,0,0,1
"COG1834",1,4,0,2,2,0
"COG1835",10,45,58,38,34,56
"COG1837",6,2,2,9,15,4
"COG1838",33,32,42,36,50,52
"COG1840",12,10,14,13,13,19
"COG1841",6,6,2,1,4,1
"COG1842",2,2,5,5,5,3
"COG1843",1,10,7,7,8,2
"COG1845",3,0,0,0,0,1
"COG1846",85,76,87,66,69,83
"COG1847",38,24,19,21,13,12
"COG1850",0,1,0,0,0,1
"COG1852",0,0,0,1,1,5
"COG1853",38,55,44,35,48,67
"COG1854",24,26,20,28,7,25
"COG1857",44,0,0,4,7,0
"COG1858",1,4,4,6,12,17
"COG1859",3,4,11,0,3,1
"COG1861",0,31,7,1,8,2
"COG1862",7,20,13,14,10,31
"COG1863",0,5,0,0,0,0
"COG1864",1,34,40,43,27,26
"COG1865",0,1,0,0,1,3
"COG1866",21,24,20,75,59,69
"COG1868",4,11,13,7,7,2
"COG1869",4,2,1,0,1,5
"COG1871",0,5,9,1,7,0
"COG1872",0,0,0,0,1,0
"COG1873",4,8,4,4,10,5
"COG1874",163,114,125,76,127,80
"COG1875",1,24,20,7,15,17
"COG1876",24,25,20,18,30,15
"COG1877",6,10,10,5,23,32
"COG1878",9,5,5,8,9,8
"COG1879",369,148,118,164,109,122
"COG1881",6,0,0,0,1,2
"COG1882",177,132,105,155,118,123
"COG1883",36,89,111,56,81,99
"COG1884",4,67,76,27,78,112
"COG1886",4,4,7,5,4,3
"COG1887",85,70,57,52,66,28
"COG1892",0,0,0,0,0,0
"COG1893",23,45,48,29,40,55
"COG1894",87,25,43,16,42,26
"COG1895",9,15,8,25,20,13
"COG1896",32,28,26,24,18,5
"COG1897",51,35,38,53,42,30
"COG1898",28,44,42,38,53,58
"COG1899",0,0,0,0,1,0
