"","NLM027","NOM025","NOM009","DOM021","NOF005","DLM006"
"COG0786",17,23,20,5,17,22
"COG0787",48,63,74,107,79,69
"COG0788",2,7,1,17,12,8
"COG0789",169,40,99,39,62,59
"COG0790",10,17,12,13,34,80
"COG0791",144,93,103,65,86,73
"COG0792",10,26,14,26,19,20
"COG0793",35,285,150,368,304,226
"COG0794",4,4,3,43,23,23
"COG0795",8,35,23,79,32,78
"COG0796",49,45,48,15,16,13
"COG0797",3,3,4,1,1,12
"COG0798",1,11,6,17,9,5
"COG0799",16,20,22,27,34,21
"COG0800",28,50,36,35,31,13
"COG0801",26,14,18,24,19,13
"COG0802",33,18,26,28,19,24
"COG0803",78,17,33,29,26,29
"COG0804",18,0,6,7,1,1
"COG0805",14,19,3,20,24,20
"COG0806",29,14,22,10,23,26
"COG0807",14,44,32,55,45,36
"COG0809",31,74,47,105,79,100
"COG0810",2,1,1,1,1,3
"COG0811",9,51,21,74,56,35
"COG0812",46,33,45,45,35,56
"COG0813",24,15,20,8,12,15
"COG0814",9,19,8,7,8,6
"COG0815",3,7,1,2,2,2
"COG0816",26,13,22,22,21,30
"COG0817",1,15,7,22,20,24
"COG0818",19,17,12,18,15,8
"COG0819",3,7,4,3,6,1
"COG0820",45,48,65,53,54,100
"COG0821",30,78,60,73,63,60
"COG0822",36,32,52,31,30,53
"COG0823",20,34,23,35,32,30
"COG0824",13,20,8,31,32,24
"COG0825",51,28,51,10,28,29
"COG0826",115,115,153,120,145,120
"COG0827",126,121,148,162,214,123
"COG0828",5,4,6,0,0,0
"COG0829",9,0,2,1,1,0
"COG0830",11,0,2,1,2,0
"COG0831",12,0,1,1,0,1
"COG0832",10,0,1,2,1,1
"COG0833",55,7,2,5,3,1
"COG0834",332,110,191,73,108,99
"COG0835",1,19,20,3,10,21
"COG0836",5,94,54,75,47,122
"COG0837",1,1,0,1,0,0
"COG0838",0,14,3,16,11,11
"COG0839",0,23,5,16,22,19
"COG0840",11,210,303,62,152,245
"COG0841",69,635,172,880,492,361
"COG0842",127,133,65,174,120,120
"COG0843",3,4,0,2,0,0
"COG0845",100,455,193,570,436,366
"COG0846",51,52,70,35,43,55
"COG0847",59,29,19,59,36,55
"COG0848",7,4,0,4,1,2
"COG0849",35,26,33,30,21,55
"COG0850",7,7,11,6,15,9
"COG0851",2,0,7,0,2,1
"COG0852",3,41,9,44,38,25
"COG0853",3,14,9,16,17,13
"COG0854",2,20,4,29,13,10
"COG0855",63,91,90,82,94,52
"COG0857",2,9,0,0,0,1
"COG0858",22,22,21,17,29,28
"COG0859",8,5,6,35,22,41
"COG0860",104,64,105,52,60,76
"COG0861",17,10,7,1,1,7
"COG0863",14,52,36,66,35,73
"COG0864",1,3,0,0,2,1
"COG1001",32,14,33,8,17,6
"COG1002",65,15,94,81,47,78
"COG1003",3,42,4,65,45,21
"COG1004",49,69,28,71,66,66
"COG1005",1,31,8,8,6,9
"COG1006",0,1,1,2,0,1
"COG1007",5,38,15,37,42,35
"COG1008",0,10,2,55,26,56
"COG1009",4,36,21,66,23,41
"COG1010",16,17,12,13,9,12
"COG1011",81,78,77,112,80,60
"COG1012",221,153,102,45,94,61
"COG1013",41,167,158,196,170,162
"COG1014",45,190,162,248,212,199
"COG1015",36,29,31,12,25,11
"COG1017",6,5,1,3,0,0
"COG1018",15,11,0,2,0,0
"COG1020",255,26,57,15,45,23
"COG1021",7,9,3,0,1,0
"COG1022",14,140,99,180,143,146
"COG1023",3,0,1,0,0,0
"COG1024",28,51,12,8,23,7
"COG1025",4,7,0,2,1,0
"COG1026",46,36,88,23,43,36
"COG1027",20,11,7,42,19,37
"COG1028",76,99,83,240,208,213
"COG1030",1,0,0,3,2,0
"COG1032",119,115,144,111,139,115
"COG1033",49,57,118,24,62,61
"COG1034",29,25,41,43,17,21
"COG1035",7,41,35,62,42,24
"COG1038",52,25,18,18,31,9
"COG1039",18,0,1,1,1,2
"COG1040",62,24,34,31,28,38
"COG1041",0,2,9,1,4,2
"COG1042",0,8,3,39,27,13
"COG1043",4,43,16,64,39,40
"COG1044",5,9,3,42,32,25
"COG1045",37,50,38,51,54,57
"COG1047",13,11,14,13,11,18
"COG1048",88,92,99,66,67,90
"COG1049",4,12,0,2,1,0
"COG1051",53,35,27,51,44,25
"COG1052",65,69,69,72,77,46
"COG1053",126,144,142,38,35,40
"COG1054",8,2,3,1,4,0
"COG1055",10,27,39,22,24,56
"COG1056",21,2,0,2,2,2
"COG1057",26,31,42,36,24,33
"COG1058",50,17,12,10,17,15
"COG1059",0,0,0,0,0,0
"COG1060",55,67,81,80,82,52
"COG1061",158,131,97,41,66,184
"COG1062",4,4,1,1,1,0
"COG1063",152,68,136,69,88,53
"COG1064",21,14,1,3,0,2
"COG1066",53,51,30,46,42,58
"COG1067",3,7,4,3,3,1
"COG1069",7,11,6,7,12,3
"COG1070",129,145,176,136,137,110
"COG1071",27,9,4,3,3,0
"COG1072",14,3,2,0,2,0
"COG1073",60,137,75,104,127,122
"COG1074",134,71,116,57,78,124
"COG1075",0,1,0,7,1,8
"COG1076",3,20,6,18,14,27
"COG1077",74,66,81,63,78,85
"COG1078",20,21,12,34,21,7
"COG1079",39,16,35,18,23,13
"COG1080",100,70,82,5,15,24
"COG1082",86,40,76,29,57,55
"COG1083",2,34,9,12,19,9
"COG1085",13,4,0,0,0,1
"COG1086",55,96,66,80,123,67
"COG1087",66,39,49,46,43,75
"COG1088",39,54,49,53,72,65
"COG1089",0,68,18,50,31,29
"COG1090",3,5,0,6,7,2
"COG1091",38,45,61,13,12,25
"COG1092",63,63,77,45,65,47
"COG1098",12,7,2,3,4,1
"COG1099",0,0,0,0,0,0
"COG1101",57,26,33,13,27,18
"COG1102",1,0,0,0,0,0
"COG1104",91,68,81,35,59,55
"COG1105",66,22,59,10,37,14
"COG1106",58,38,59,54,52,65
"COG1108",13,8,10,31,30,44
"COG1109",151,140,208,141,171,158
"COG1112",5,42,44,137,141,239
"COG1113",103,21,1,9,1,0
"COG1114",20,6,4,10,10,5
"COG1115",111,98,154,65,115,77
"COG1116",39,26,39,9,24,28
"COG1117",51,41,41,28,38,17
"COG1118",24,14,36,8,27,15
"COG1119",15,15,10,25,10,23
"COG1120",71,62,69,67,66,58
"COG1121",53,27,35,37,34,44
"COG1122",292,62,133,37,80,74
"COG1123",13,25,19,4,9,8
"COG1124",9,5,11,4,0,0
"COG1125",46,8,3,3,0,3
"COG1126",152,61,92,40,54,51
"COG1127",6,24,9,33,34,41
"COG1129",201,73,144,49,90,61
"COG1131",472,201,326,151,298,316
"COG1132",987,527,744,266,571,608
"COG1133",1,5,1,0,0,0
"COG1134",61,32,62,16,31,29
"COG1135",61,18,29,11,22,19
"COG1136",287,263,280,242,261,286
"COG1137",3,6,3,35,20,29
"COG1138",9,15,1,4,1,1
"COG1139",10,28,16,10,9,8
"COG1140",10,11,0,2,1,2
"COG1141",1,1,1,0,1,0
"COG1142",2,32,3,9,4,2
"COG1143",5,17,5,13,5,22
"COG1144",0,0,2,0,0,1
"COG1145",92,84,128,96,94,88
"COG1146",10,10,6,14,8,15
"COG1148",9,1,17,9,10,9
"COG1149",0,0,0,1,1,0
"COG1150",1,0,1,4,1,3
"COG1151",74,68,92,27,80,43
"COG1152",3,1,3,1,3,2
"COG1154",51,88,107,79,108,119
"COG1155",40,37,42,68,73,33
"COG1156",32,39,45,58,49,28
"COG1157",0,14,18,3,7,16
"COG1158",38,30,45,19,14,16
"COG1159",53,18,44,50,37,66
"COG1160",62,99,74,80,93,77
"COG1161",61,18,27,9,16,17
"COG1162",42,36,44,39,59,41
"COG1164",93,40,53,14,33,30
"COG1165",7,13,18,19,30,31
"COG1166",4,38,11,49,27,62
"COG1167",101,50,101,32,80,56
"COG1168",69,83,64,91,85,66
"COG1169",9,29,9,28,13,25
"COG1171",69,49,49,29,44,38
"COG1172",125,39,87,24,28,18
"COG1173",121,74,93,33,70,36
"COG1174",29,4,0,1,3,0
"COG1175",338,157,257,59,164,114
"COG1176",41,44,51,27,24,22
"COG1177",66,41,52,38,41,20
"COG1178",12,27,7,20,16,15
"COG1179",19,28,39,27,36,30
"COG1180",84,42,75,26,43,102
"COG1181",83,46,47,25,47,44
"COG1182",8,2,0,0,1,1
"COG1183",17,25,18,27,22,30
"COG1184",0,0,0,0,0,0
"COG1185",74,104,80,105,94,108
"COG1186",57,51,74,59,53,62
"COG1187",69,38,57,31,53,52
"COG1188",22,14,19,22,8,23
"COG1189",24,14,29,8,18,16
"COG1190",84,76,71,83,85,60
"COG1191",44,50,111,7,25,24
"COG1192",147,141,176,79,189,128
"COG1193",87,80,118,70,75,116
"COG1194",51,27,40,18,31,27
"COG1195",94,47,85,62,69,76
"COG1196",130,57,99,26,77,63
"COG1197",205,107,158,128,120,120
"COG1198",107,67,90,82,68,92
"COG1199",98,48,58,14,37,17
"COG1200",109,69,90,90,55,89
"COG1201",6,6,2,0,0,0
"COG1203",52,21,44,28,36,89
"COG1204",13,30,12,34,3,20
"COG1205",1,14,32,22,5,3
"COG1206",33,13,16,5,14,9
"COG1207",35,17,13,5,13,14
"COG1208",0,43,46,72,48,62
"COG1209",40,49,45,42,46,44
"COG1210",29,13,14,2,11,20
"COG1211",33,38,49,21,60,60
"COG1212",4,16,13,37,15,33
"COG1213",4,4,0,1,7,16
"COG1214",50,34,51,40,32,37
"COG1215",51,62,24,81,50,34
"COG1216",44,127,76,115,105,100
"COG1217",84,84,75,104,83,97
"COG1218",0,10,1,25,15,12
"COG1219",97,56,72,65,62,80
"COG1220",16,4,1,4,1,1
"COG1221",16,13,56,11,18,9
"COG1225",19,9,19,27,19,20
"COG1226",31,58,10,32,23,12
"COG1227",59,37,71,13,37,29
"COG1228",30,43,47,48,39,35
"COG1230",8,10,4,9,3,3
"COG1232",7,3,11,3,6,21
"COG1233",0,9,2,8,19,10
"COG1234",50,44,66,35,45,36
"COG1235",38,46,55,85,59,68
"COG1236",25,20,46,14,31,14
"COG1237",5,3,13,6,9,5
"COG1238",2,11,5,31,16,26
"COG1239",1,2,2,0,0,0
"COG1240",1,2,2,1,1,2
"COG1242",35,18,39,43,21,38
"COG1243",2,0,3,2,1,6
"COG1246",1,13,0,5,0,0
"COG1247",12,10,9,14,24,4
"COG1249",186,53,17,80,57,44
"COG1250",20,29,22,11,21,14
"COG1251",5,3,1,8,5,1
"COG1252",21,12,5,3,3,19
"COG1253",100,107,103,138,117,158
"COG1254",20,4,14,1,3,2
"COG1256",3,28,41,10,22,37
"COG1257",29,1,1,0,0,2
"COG1259",0,3,2,15,11,14
"COG1260",2,15,10,24,30,32
"COG1261",1,4,0,0,0,0
"COG1262",0,39,18,21,41,71
"COG1263",352,108,213,40,86,23
"COG1264",295,84,216,43,76,29
"COG1266",88,48,67,8,15,37
"COG1267",5,2,5,6,5,8
"COG1268",32,17,18,11,24,11
"COG1269",64,44,68,57,58,24
"COG1270",16,25,18,33,21,14
"COG1271",25,24,13,53,17,24
"COG1272",37,20,29,33,20,24
"COG1273",0,0,0,0,0,0
"COG1274",3,0,0,1,1,13
"COG1275",7,1,0,2,1,1
"COG1276",1,0,0,0,1,0
"COG1277",36,11,20,14,14,13
"COG1278",15,4,8,6,6,3
"COG1279",3,4,0,3,1,1
"COG1280",9,8,2,18,8,5
"COG1281",45,19,27,10,29,12
"COG1282",2,0,0,1,0,1
"COG1283",85,95,164,30,26,46
"COG1284",118,70,151,109,117,98
"COG1285",2,12,15,10,16,10
"COG1286",19,3,0,1,0,1
"COG1287",0,0,0,1,0,0
"COG1288",29,24,21,18,17,16
"COG1289",15,25,2,7,5,0
"COG1290",0,0,0,0,0,0
"COG1291",1,9,8,0,1,12
"COG1292",40,27,7,7,15,12
"COG1293",43,20,53,14,32,32
"COG1294",17,27,6,41,27,23
"COG1295",39,37,28,41,33,23
"COG1296",63,18,39,13,20,20
"COG1297",34,21,43,45,21,47
"COG1298",2,18,14,8,12,26
"COG1299",73,53,49,15,39,24
"COG1300",0,4,0,8,6,8
"COG1301",81,55,93,55,56,48
"COG1302",54,13,27,8,14,21
"COG1304",31,11,19,6,11,5
"COG1305",40,17,51,42,49,49
"COG1306",1,2,5,0,2,0
"COG1307",117,78,128,18,90,85
"COG1309",207,107,93,53,84,73
"COG1310",6,3,4,1,4,3
"COG1312",8,38,46,59,52,44
"COG1313",8,13,23,7,21,10
"COG1314",8,1,2,1,0,0
"COG1315",1,10,23,6,12,28
"COG1316",162,48,92,20,49,38
"COG1317",0,5,0,1,1,8
"COG1319",20,22,39,8,18,10
"COG1320",0,0,0,1,1,0
"COG1321",38,11,30,4,17,21
"COG1322",26,29,20,13,14,17
"COG1323",54,21,33,6,23,23
"COG1324",0,3,0,0,1,0
"COG1327",25,12,21,6,12,6
"COG1328",161,125,155,110,126,127
"COG1329",0,0,0,1,0,2
"COG1330",12,6,2,0,1,0
"COG1331",0,0,0,1,0,1
"COG1332",5,2,7,1,0,0
"COG1333",1,6,0,2,4,5
"COG1335",15,4,8,20,23,13
"COG1336",0,0,0,0,1,0
"COG1337",1,0,0,1,2,3
"COG1338",1,13,11,4,8,12
"COG1342",7,5,14,5,2,1
"COG1343",5,4,6,1,3,7
"COG1344",2,53,70,21,62,82
"COG1345",1,24,15,3,11,10
"COG1346",12,7,9,28,30,27
"COG1347",4,15,3,28,24,12
"COG1348",5,5,12,3,5,6
"COG1349",135,64,80,48,64,29
"COG1350",4,19,12,40,33,19
"COG1351",3,17,19,7,12,29
"COG1352",3,7,3,3,2,5
"COG1353",9,5,15,1,4,7
"COG1354",30,9,28,8,18,16
"COG1355",0,0,7,0,0,0
"COG1357",7,13,6,24,5,22
"COG1358",4,3,6,8,3,5
"COG1359",4,3,1,11,5,0
"COG1360",2,16,16,6,11,43
"COG1361",5,11,2,0,3,0
"COG1362",58,42,91,39,55,57
"COG1363",36,22,29,5,26,23
"COG1364",34,21,39,7,35,14
"COG1366",20,6,26,6,8,5
"COG1368",165,72,150,75,99,90
"COG1372",1,0,0,1,4,1
"COG1373",92,199,429,296,270,601
"COG1376",117,38,94,16,54,19
"COG1377",2,9,17,2,7,14
"COG1378",15,0,9,1,4,2
"COG1379",9,0,10,2,4,3
"COG1380",12,10,19,24,20,22
"COG1381",33,16,21,12,21,14
"COG1384",0,0,1,0,0,0
"COG1385",43,23,35,26,29,32
"COG1386",26,11,22,7,11,15
"COG1387",49,44,83,22,5,12
"COG1388",63,35,58,10,12,11
"COG1390",1,1,4,3,0,0
"COG1391",10,5,3,2,1,1
"COG1392",6,13,5,8,15,6
"COG1393",52,12,23,7,11,9
"COG1394",18,10,16,16,17,11
"COG1396",174,71,112,58,101,82
"COG1397",27,15,16,32,36,29
"COG1399",36,12,26,4,14,12
"COG1401",38,8,51,41,14,42
"COG1402",8,13,3,11,22,7
"COG1403",18,1,10,3,0,5
"COG1404",155,89,129,151,119,189
"COG1406",0,2,6,1,0,6
"COG1408",45,58,62,25,18,27
"COG1409",53,89,40,160,85,89
"COG1410",53,128,104,113,89,94
"COG1413",0,4,0,1,2,0
"COG1414",17,22,12,15,13,8
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",99,95,99,84,97,111
"COG1419",1,6,6,3,9,12
"COG1420",37,20,34,11,22,38
"COG1424",0,0,3,0,0,1
"COG1426",23,1,0,0,0,0
"COG1427",0,0,0,3,0,0
"COG1428",19,0,3,6,1,27
"COG1429",11,109,16,61,65,41
"COG1430",0,0,1,3,1,1
"COG1431",5,0,0,1,0,0
"COG1432",12,6,32,4,18,9
"COG1433",9,1,18,12,4,3
"COG1434",15,12,14,10,13,11
"COG1435",14,15,12,31,21,25
"COG1436",3,1,1,1,3,0
"COG1437",1,1,1,0,0,0
"COG1438",45,24,28,23,31,31
"COG1440",14,2,10,5,1,3
"COG1441",1,4,0,0,0,0
"COG1442",124,25,42,64,36,53
"COG1443",0,5,3,11,2,4
"COG1444",1,9,0,2,0,0
"COG1445",66,51,45,12,24,37
"COG1446",0,7,4,3,7,4
"COG1447",12,5,5,4,3,2
"COG1448",6,5,6,9,3,2
"COG1449",0,9,8,44,19,40
"COG1450",0,20,0,4,1,0
"COG1451",19,24,37,25,21,19
"COG1452",6,12,2,1,2,1
"COG1453",22,38,47,28,38,30
"COG1454",184,144,227,31,51,34
"COG1455",74,14,34,10,13,7
"COG1456",10,1,9,0,2,0
"COG1457",46,14,24,12,15,4
"COG1459",38,29,22,15,24,26
"COG1461",75,39,57,16,30,19
"COG1462",0,0,0,0,0,6
"COG1463",14,9,1,2,4,4
"COG1464",65,14,19,14,16,12
"COG1465",0,0,0,0,2,0
"COG1466",65,35,30,14,13,22
"COG1468",5,4,12,16,2,29
"COG1469",2,0,0,0,5,3
"COG1470",0,3,0,2,3,2
"COG1472",273,502,451,537,395,386
"COG1473",120,36,71,46,56,37
"COG1475",38,47,70,150,151,133
"COG1476",27,10,15,5,11,15
"COG1477",44,47,67,54,43,54
"COG1479",41,78,97,45,49,120
"COG1480",1,55,37,71,65,52
"COG1481",46,15,38,7,32,24
"COG1482",52,25,62,52,55,67
"COG1483",0,4,42,0,0,1
"COG1484",96,111,186,253,132,66
"COG1485",2,0,0,0,0,0
"COG1486",55,24,28,12,15,8
"COG1487",1,1,1,9,7,3
"COG1488",122,55,64,50,40,27
"COG1489",3,9,6,1,1,2
"COG1490",25,32,31,26,22,36
"COG1492",29,37,32,47,43,16
"COG1493",43,15,28,8,25,19
"COG1494",9,16,2,2,1,4
"COG1495",0,0,0,0,1,2
"COG1496",13,24,28,39,27,32
"COG1501",130,257,174,190,232,165
"COG1502",133,128,180,123,131,113
"COG1505",0,7,1,12,6,3
"COG1506",13,194,105,281,211,221
"COG1507",0,0,0,0,0,1
"COG1508",13,42,38,67,48,59
"COG1509",4,27,0,47,21,14
"COG1511",138,49,154,12,103,79
"COG1512",6,26,28,27,37,27
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,2,1,0
"COG1515",1,0,0,0,0,0
"COG1516",1,3,9,0,2,13
"COG1518",34,20,38,38,37,74
"COG1519",9,28,13,46,29,25
"COG1520",10,88,21,59,43,39
"COG1521",11,14,15,30,38,19
"COG1522",19,44,61,55,51,64
"COG1523",147,79,110,82,97,58
"COG1524",1,62,27,63,55,50
"COG1525",1,0,0,0,1,1
"COG1526",7,5,4,3,3,0
"COG1527",42,9,31,8,9,7
"COG1528",4,36,6,57,26,38
"COG1529",32,15,32,33,45,25
"COG1530",32,28,33,54,28,56
"COG1533",30,42,45,94,72,67
"COG1534",17,4,12,4,7,6
"COG1535",1,5,0,0,0,0
"COG1536",3,17,9,3,8,13
"COG1538",22,309,105,508,257,329
"COG1539",24,15,17,25,17,11
"COG1540",11,2,4,1,2,0
"COG1541",37,64,37,78,54,47
"COG1543",0,0,0,0,0,0
"COG1544",35,20,30,15,22,26
"COG1545",2,0,0,0,0,0
"COG1546",40,17,16,25,24,34
"COG1550",0,1,0,0,0,0
"COG1551",1,1,5,1,2,5
"COG1553",0,3,0,2,0,0
"COG1554",30,27,6,32,23,6
"COG1555",22,19,34,25,26,43
"COG1556",11,9,1,12,6,4
"COG1558",0,6,7,2,0,5
"COG1559",51,26,14,30,22,43
"COG1560",11,23,11,23,13,27
"COG1561",22,42,30,40,37,51
"COG1562",0,0,0,0,0,0
"COG1564",21,19,31,19,26,30
"COG1565",0,0,0,0,0,0
"COG1566",14,35,14,45,22,18
"COG1567",7,0,4,0,1,3
"COG1568",0,0,0,8,0,0
"COG1569",0,0,0,0,0,1
"COG1570",53,63,48,56,51,52
"COG1573",13,23,5,24,17,5
"COG1574",16,5,15,11,8,16
"COG1575",15,10,6,28,11,19
"COG1576",33,9,12,32,27,29
"COG1577",47,0,2,0,0,0
"COG1578",5,0,2,0,1,0
"COG1579",1,8,8,18,16,17
"COG1580",0,0,0,0,0,0
"COG1582",0,2,0,0,0,2
"COG1583",0,1,3,0,5,5
"COG1584",2,4,0,0,1,0
"COG1585",17,8,17,10,12,3
"COG1586",11,1,1,0,1,4
"COG1587",19,5,16,6,12,1
"COG1589",19,10,9,3,1,3
"COG1592",32,51,79,59,53,67
"COG1593",40,69,108,36,65,50
"COG1595",110,373,180,451,347,414
"COG1596",1,72,20,97,47,81
"COG1597",89,42,65,69,50,75
"COG1598",6,4,7,1,2,1
"COG1600",23,12,1,3,8,13
"COG1604",0,0,0,0,0,0
"COG1605",13,9,8,7,16,15
"COG1606",11,3,8,8,8,5
"COG1607",17,4,6,1,1,0
"COG1609",443,245,364,179,236,198
"COG1610",22,20,21,23,22,24
"COG1611",35,48,21,35,34,30
"COG1613",15,6,12,5,10,5
"COG1614",14,1,7,1,3,2
"COG1615",7,0,0,1,0,0
"COG1618",8,0,3,0,0,0
"COG1619",18,24,10,28,15,13
"COG1620",17,23,16,12,7,26
"COG1621",197,62,121,62,79,134
"COG1622",0,4,0,1,1,0
"COG1623",2,0,1,0,0,0
"COG1624",39,31,38,23,30,33
"COG1625",23,18,30,7,17,8
"COG1626",9,21,1,27,19,29
"COG1629",34,180,82,203,164,215
"COG1633",7,0,0,2,2,0
"COG1635",0,0,0,1,2,17
"COG1636",21,25,18,25,22,27
"COG1637",2,0,0,0,0,0
"COG1638",14,43,59,25,40,40
"COG1640",87,116,116,81,97,104
"COG1641",8,7,18,6,12,3
"COG1643",12,28,10,5,3,44
"COG1647",0,0,1,3,0,1
"COG1648",17,5,11,6,11,10
"COG1649",8,102,51,139,84,92
"COG1651",11,24,3,5,2,3
"COG1652",4,8,0,6,2,7
"COG1653",516,188,358,71,251,193
"COG1654",50,16,34,11,29,14
"COG1655",1,5,9,2,6,6
"COG1657",0,0,0,0,0,0
"COG1658",30,2,13,0,0,0
"COG1659",0,0,0,1,0,1
"COG1660",46,45,45,35,61,66
"COG1661",5,15,6,0,13,0
"COG1662",2,59,0,4,6,0
"COG1663",7,29,18,39,17,41
"COG1664",3,3,0,1,1,3
"COG1666",2,1,0,2,2,3
"COG1668",17,3,8,23,9,28
"COG1669",0,8,9,11,18,17
"COG1670",40,41,18,106,83,79
"COG1671",4,12,12,2,11,4
"COG1672",19,31,181,88,88,131
"COG1674",195,66,127,45,90,124
"COG1677",0,2,1,5,4,4
"COG1678",5,10,0,16,12,1
"COG1679",0,0,2,1,1,0
"COG1680",56,103,60,108,82,72
"COG1682",50,25,41,12,30,31
"COG1683",4,12,5,0,9,11
"COG1684",1,14,8,1,5,10
"COG1686",226,85,202,23,100,84
"COG1687",4,8,7,1,6,9
"COG1688",0,0,0,0,0,0
"COG1690",6,21,1,5,11,34
"COG1691",9,4,8,6,12,2
"COG1692",1,0,1,1,1,0
"COG1694",10,35,11,37,29,46
"COG1695",48,29,51,23,41,37
"COG1696",77,72,130,58,96,83
"COG1699",0,2,5,1,4,4
"COG1700",0,2,2,1,0,3
"COG1702",49,35,48,34,42,43
"COG1703",7,17,8,40,24,17
"COG1704",25,22,11,34,20,29
"COG1705",40,20,31,109,23,50
"COG1706",0,9,0,1,0,0
"COG1708",5,4,1,8,2,3
"COG1712",0,18,2,3,15,9
"COG1713",28,5,25,3,18,14
"COG1714",2,3,1,6,6,2
"COG1715",2,8,1,1,6,8
"COG1716",8,4,14,3,5,14
"COG1719",0,0,0,1,0,0
"COG1720",10,12,15,6,11,10
"COG1721",2,28,18,35,43,54
"COG1722",6,1,1,0,1,1
"COG1724",0,0,0,0,0,0
"COG1725",59,25,78,34,52,43
"COG1726",6,14,11,37,14,36
"COG1728",0,2,6,0,4,4
"COG1729",1,3,0,2,0,0
"COG1732",29,5,2,7,6,6
"COG1733",41,26,38,27,45,35
"COG1734",3,2,2,4,3,0
"COG1735",1,5,2,0,1,0
"COG1737",81,51,70,22,38,32
"COG1738",1,9,8,19,13,15
"COG1739",43,16,36,34,20,36
"COG1740",3,4,5,3,1,2
"COG1741",6,20,3,27,18,14
"COG1742",1,1,0,0,1,1
"COG1743",0,0,8,0,0,3
"COG1744",55,28,56,8,10,16
"COG1747",0,0,0,0,0,0
"COG1748",23,48,50,32,54,52
"COG1749",0,14,12,3,9,23
"COG1751",2,0,0,0,1,0
"COG1752",10,93,23,107,87,41
"COG1754",4,57,31,77,42,57
"COG1755",1,0,0,0,0,0
"COG1757",74,114,114,101,112,115
"COG1758",6,2,0,0,0,1
"COG1760",76,59,82,54,45,53
"COG1762",168,70,77,28,70,25
"COG1763",8,10,7,2,3,2
"COG1764",0,2,0,2,0,0
"COG1765",0,1,0,5,0,1
"COG1766",2,17,2,2,6,15
"COG1767",3,4,2,3,3,4
"COG1768",8,11,11,3,2,9
"COG1770",4,2,0,0,0,0
"COG1773",6,11,9,10,9,8
"COG1774",38,43,51,33,55,52
"COG1775",36,20,28,9,33,24
"COG1776",0,12,14,0,6,4
"COG1778",10,13,8,31,12,21
"COG1780",16,2,1,1,0,0
"COG1781",6,29,25,23,22,26
"COG1782",0,0,0,0,0,0
"COG1783",4,39,1,8,11,9
"COG1785",5,33,18,58,50,27
"COG1786",0,0,0,0,0,0
"COG1787",4,1,4,0,0,2
"COG1788",9,3,2,3,3,0
"COG1791",2,0,0,0,0,0
"COG1792",48,36,26,46,40,48
"COG1793",1,2,0,17,4,5
"COG1794",9,4,2,4,5,9
"COG1797",26,31,30,34,24,13
"COG1799",30,11,16,4,12,13
"COG1801",10,5,1,1,0,0
"COG1802",48,43,90,23,51,31
"COG1803",13,26,17,40,21,18
"COG1804",6,14,12,16,5,9
"COG1805",4,21,13,30,22,29
"COG1806",14,1,2,2,1,0
"COG1807",13,34,14,64,16,16
"COG1808",15,16,3,44,24,15
"COG1811",26,10,16,11,9,9
"COG1814",25,1,0,2,1,1
"COG1815",1,6,1,0,3,6
"COG1816",17,11,21,6,11,6
"COG1817",0,0,0,21,0,0
"COG1819",21,24,7,12,18,10
"COG1820",58,101,57,59,48,35
"COG1823",7,4,3,5,2,0
"COG1825",10,8,28,32,27,23
"COG1826",3,4,0,0,2,0
"COG1827",12,13,21,6,15,6
"COG1830",4,45,4,34,29,12
"COG1832",9,3,0,1,1,1
"COG1834",0,1,1,2,0,3
"COG1835",67,30,21,59,36,10
"COG1837",15,6,11,3,1,2
"COG1838",14,40,51,31,48,35
"COG1840",14,14,18,21,18,10
"COG1841",11,1,4,1,7,2
"COG1842",1,8,4,2,2,9
"COG1843",0,9,7,1,3,15
"COG1845",2,0,0,0,2,0
"COG1846",138,64,89,53,73,61
"COG1847",40,11,45,8,17,6
"COG1850",2,0,1,1,0,0
"COG1852",2,0,0,2,0,1
"COG1853",40,59,63,15,15,19
"COG1854",23,14,24,4,6,4
"COG1857",4,0,3,0,1,5
"COG1858",2,12,2,8,10,3
"COG1859",0,3,1,2,1,5
"COG1861",0,0,0,7,7,4
"COG1862",21,7,12,17,19,17
"COG1863",0,0,0,0,1,1
"COG1864",2,14,5,32,20,30
"COG1865",3,0,0,2,4,3
"COG1866",50,69,73,66,71,76
"COG1868",0,7,7,2,7,15
"COG1869",8,1,2,0,1,0
"COG1871",0,3,7,1,4,7
"COG1872",1,0,0,0,0,0
"COG1873",5,4,9,1,8,5
"COG1874",104,128,94,98,130,96
"COG1875",2,11,7,23,21,8
"COG1876",55,19,46,2,25,25
"COG1877",0,20,5,19,17,6
"COG1878",9,1,10,5,12,12
"COG1879",231,135,203,117,138,155
"COG1881",2,2,0,1,2,0
"COG1882",171,151,163,101,152,125
"COG1883",18,75,50,91,64,64
"COG1884",14,58,19,105,72,33
"COG1886",1,9,7,2,6,5
"COG1887",48,15,73,16,35,100
"COG1892",0,0,0,1,0,0
"COG1893",22,58,43,59,30,34
"COG1894",13,7,15,41,44,26
"COG1895",3,7,10,5,20,15
"COG1896",31,14,26,11,16,17
"COG1897",61,36,45,32,28,32
"COG1898",24,47,44,48,47,55
"COG1899",0,0,0,0,0,0
