"","DLF008","DLM008","NLM029","NLF012","NOM012","NOM014"
"COG0786",52,22,32,12,15,35
"COG0787",45,78,88,76,80,90
"COG0788",19,23,4,16,4,14
"COG0789",129,59,66,52,68,55
"COG0790",40,19,40,21,59,21
"COG0791",60,103,98,114,130,75
"COG0792",21,27,28,28,25,27
"COG0793",237,202,173,315,158,349
"COG0794",37,28,12,6,7,12
"COG0795",41,53,31,41,52,52
"COG0796",40,48,48,58,45,44
"COG0797",3,1,1,1,7,0
"COG0798",37,2,2,4,0,7
"COG0799",13,24,20,32,19,24
"COG0800",43,25,19,38,38,44
"COG0801",22,26,20,19,14,19
"COG0802",19,22,19,17,27,21
"COG0803",18,29,38,9,10,12
"COG0804",0,3,2,7,0,0
"COG0805",20,17,12,16,13,27
"COG0806",21,25,26,18,31,9
"COG0807",16,11,18,32,51,44
"COG0809",61,69,79,75,56,82
"COG0810",0,0,2,0,1,0
"COG0811",14,10,10,43,45,86
"COG0812",31,46,46,49,38,33
"COG0813",11,12,16,12,12,10
"COG0814",22,1,8,5,4,6
"COG0815",1,1,0,2,2,0
"COG0816",12,33,36,26,26,28
"COG0817",11,23,17,28,14,25
"COG0818",6,13,5,12,2,20
"COG0819",0,6,7,7,2,0
"COG0820",39,61,70,65,85,43
"COG0821",38,63,48,78,45,84
"COG0822",26,54,72,34,59,40
"COG0823",62,25,16,13,13,19
"COG0824",25,24,12,20,13,33
"COG0825",12,30,36,26,24,19
"COG0826",105,103,147,145,166,123
"COG0827",92,214,212,202,212,334
"COG0828",2,8,5,1,8,2
"COG0829",0,2,1,2,0,0
"COG0830",0,0,2,3,0,0
"COG0831",0,0,0,1,0,0
"COG0832",0,1,2,1,0,0
"COG0833",2,4,1,1,0,0
"COG0834",113,128,139,107,107,108
"COG0835",2,17,60,8,11,8
"COG0836",67,51,50,56,70,60
"COG0837",1,0,0,1,0,0
"COG0838",11,11,6,10,10,20
"COG0839",14,17,13,18,12,21
"COG0840",73,188,338,176,192,67
"COG0841",572,411,388,680,361,746
"COG0842",127,127,150,148,94,168
"COG0843",1,0,0,0,4,1
"COG0845",449,349,300,133,101,175
"COG0846",30,68,44,19,18,13
"COG0847",36,34,29,43,92,49
"COG0848",12,6,4,0,1,4
"COG0849",33,26,41,35,32,35
"COG0850",2,14,12,2,14,6
"COG0851",3,2,11,1,5,2
"COG0852",36,31,24,38,17,53
"COG0853",11,21,15,20,13,18
"COG0854",12,25,7,18,14,27
"COG0855",65,57,83,70,55,88
"COG0857",6,1,0,0,0,0
"COG0858",13,30,33,27,28,27
"COG0859",68,9,31,23,32,31
"COG0860",34,93,64,56,87,56
"COG0861",5,3,2,0,15,1
"COG0863",76,56,54,59,103,54
"COG0864",3,0,0,0,0,1
"COG1001",38,19,18,22,14,25
"COG1002",64,66,43,35,151,52
"COG1003",69,34,28,73,21,62
"COG1004",78,93,65,88,51,77
"COG1005",17,22,13,28,12,25
"COG1006",3,1,1,0,1,3
"COG1007",38,23,19,40,26,49
"COG1008",26,44,21,36,28,37
"COG1009",27,29,16,51,25,56
"COG1010",21,20,27,4,4,3
"COG1011",65,89,48,80,69,77
"COG1012",102,49,81,67,60,105
"COG1013",136,163,132,167,164,184
"COG1014",164,152,182,199,190,286
"COG1015",15,15,34,11,32,17
"COG1017",2,0,0,1,1,1
"COG1018",8,2,1,1,4,1
"COG1020",58,37,51,76,46,37
"COG1021",2,0,1,6,0,0
"COG1022",141,114,104,163,132,170
"COG1023",0,1,0,1,0,0
"COG1024",29,17,18,16,14,7
"COG1025",3,0,0,0,0,1
"COG1026",23,45,52,37,37,29
"COG1027",46,29,10,23,28,34
"COG1028",224,214,238,233,211,301
"COG1030",1,3,0,2,3,2
"COG1032",143,129,141,114,134,130
"COG1033",9,54,85,61,53,24
"COG1034",32,10,9,18,38,30
"COG1035",101,21,37,22,22,33
"COG1038",29,17,12,10,21,17
"COG1039",2,2,5,1,2,2
"COG1040",25,38,31,35,36,29
"COG1041",1,6,4,5,2,1
"COG1042",36,28,12,12,6,12
"COG1043",10,13,9,43,28,56
"COG1044",37,17,18,33,25,42
"COG1045",50,58,37,67,33,51
"COG1047",12,13,19,5,1,3
"COG1048",61,74,89,85,67,101
"COG1049",4,0,0,0,0,0
"COG1051",37,39,26,40,62,43
"COG1052",83,62,64,96,61,81
"COG1053",42,26,36,107,115,131
"COG1054",3,1,0,0,0,0
"COG1055",15,12,47,4,17,4
"COG1056",4,2,2,0,0,1
"COG1057",18,31,30,38,31,30
"COG1058",21,10,12,17,16,11
"COG1059",2,0,0,0,0,1
"COG1060",90,60,59,88,48,91
"COG1061",56,50,168,81,103,72
"COG1062",2,1,0,0,0,1
"COG1063",97,99,56,78,75,76
"COG1064",9,2,0,0,0,0
"COG1066",36,51,70,52,61,49
"COG1067",0,2,5,2,3,5
"COG1069",3,6,10,6,4,5
"COG1070",184,127,89,113,163,164
"COG1071",23,29,4,18,7,5
"COG1072",2,2,0,1,0,0
"COG1073",113,95,84,135,96,127
"COG1074",56,92,136,109,100,56
"COG1075",9,6,11,9,9,1
"COG1076",11,7,12,15,10,22
"COG1077",52,90,96,75,65,62
"COG1078",37,23,4,23,9,30
"COG1079",28,35,20,16,35,31
"COG1080",38,56,51,54,55,36
"COG1082",89,90,48,53,45,57
"COG1083",21,17,31,10,9,22
"COG1085",4,1,0,1,1,1
"COG1086",119,112,86,111,76,67
"COG1087",35,48,63,44,75,50
"COG1088",65,47,70,69,65,60
"COG1089",46,48,31,17,12,17
"COG1090",10,1,1,5,1,4
"COG1091",44,51,56,65,64,61
"COG1092",36,59,83,73,59,71
"COG1098",0,3,6,5,4,2
"COG1099",0,0,0,0,0,0
"COG1101",12,32,40,19,48,20
"COG1102",0,0,0,0,1,0
"COG1104",27,70,113,64,81,30
"COG1105",17,23,30,20,20,16
"COG1106",43,56,72,49,75,43
"COG1108",32,31,29,32,24,37
"COG1109",120,161,180,152,181,172
"COG1112",162,125,82,98,131,196
"COG1113",7,0,0,1,0,1
"COG1114",34,14,8,10,8,14
"COG1115",95,89,96,97,127,100
"COG1116",34,38,30,17,26,29
"COG1117",34,29,40,37,27,24
"COG1118",2,16,30,18,16,8
"COG1119",23,16,7,5,5,11
"COG1120",68,70,55,83,50,56
"COG1121",30,48,32,43,39,32
"COG1122",42,107,103,79,118,52
"COG1123",10,9,4,4,7,8
"COG1124",9,2,3,2,1,14
"COG1125",16,5,1,2,4,4
"COG1126",42,94,78,65,88,66
"COG1127",29,19,23,22,29,40
"COG1129",199,103,95,52,110,65
"COG1131",156,297,330,261,210,144
"COG1132",329,657,771,578,538,273
"COG1133",1,0,0,0,0,0
"COG1134",27,22,55,40,38,37
"COG1135",12,27,33,15,24,15
"COG1136",145,300,335,295,273,220
"COG1137",9,6,2,12,22,32
"COG1138",3,0,1,1,0,1
"COG1139",33,7,12,19,18,13
"COG1140",5,0,0,0,3,3
"COG1141",0,0,4,1,1,0
"COG1142",9,3,1,0,0,3
"COG1143",12,10,11,4,10,19
"COG1144",6,3,6,2,1,3
"COG1145",138,121,100,80,118,114
"COG1146",9,15,11,9,8,10
"COG1148",18,9,10,4,0,2
"COG1149",0,1,0,0,1,0
"COG1150",3,3,0,2,0,1
"COG1151",68,66,54,63,46,38
"COG1152",0,2,1,2,9,4
"COG1154",79,127,117,107,97,109
"COG1155",41,54,35,51,42,50
"COG1156",29,38,29,27,38,40
"COG1157",12,12,20,10,13,5
"COG1158",20,26,37,25,39,47
"COG1159",11,9,11,30,53,34
"COG1160",88,85,77,97,78,74
"COG1161",17,20,34,19,30,12
"COG1162",50,35,47,42,44,35
"COG1164",16,52,42,29,37,11
"COG1165",39,30,23,43,66,36
"COG1166",35,28,36,47,39,44
"COG1167",118,76,96,58,84,53
"COG1168",106,65,64,53,55,109
"COG1169",16,12,8,26,16,23
"COG1171",38,32,37,33,36,41
"COG1172",129,76,39,9,16,11
"COG1173",81,57,41,52,57,45
"COG1174",28,3,3,3,3,8
"COG1175",39,67,62,129,282,101
"COG1176",36,39,25,41,46,40
"COG1177",24,59,32,29,39,30
"COG1178",100,17,22,14,29,36
"COG1179",19,27,45,30,31,34
"COG1180",61,47,51,38,35,48
"COG1181",32,68,61,41,45,43
"COG1182",1,1,0,1,0,3
"COG1183",23,25,15,23,31,36
"COG1184",0,4,0,0,0,0
"COG1185",83,73,114,84,99,85
"COG1186",37,47,65,48,69,54
"COG1187",26,61,60,42,43,35
"COG1188",16,21,11,12,20,24
"COG1189",10,22,37,16,19,16
"COG1190",58,72,102,89,57,88
"COG1191",21,85,126,44,90,44
"COG1192",74,129,121,137,154,101
"COG1193",73,99,111,78,85,73
"COG1194",27,41,29,16,14,12
"COG1195",44,55,56,61,72,64
"COG1196",39,72,119,64,76,29
"COG1197",80,121,150,125,136,84
"COG1198",69,88,102,98,80,71
"COG1199",34,17,45,27,53,32
"COG1200",18,23,38,79,78,73
"COG1201",14,1,4,1,1,2
"COG1203",33,27,32,49,59,14
"COG1204",5,21,5,9,21,22
"COG1205",62,15,3,12,100,5
"COG1206",7,11,9,14,20,2
"COG1207",6,3,4,20,6,11
"COG1208",56,64,31,66,79,67
"COG1209",53,40,45,45,39,39
"COG1210",5,6,9,6,24,5
"COG1211",30,57,73,49,60,41
"COG1212",25,29,21,20,26,31
"COG1213",15,8,6,4,2,14
"COG1214",34,49,44,39,38,45
"COG1215",65,83,49,70,46,75
"COG1216",75,126,110,99,107,144
"COG1217",59,70,80,92,67,87
"COG1218",9,11,8,24,12,24
"COG1219",34,68,94,79,75,70
"COG1220",5,2,1,0,0,0
"COG1221",16,7,2,3,5,16
"COG1225",17,16,20,17,15,16
"COG1226",7,10,3,20,18,42
"COG1227",9,30,46,32,22,20
"COG1228",45,76,51,53,25,39
"COG1230",10,7,1,0,3,2
"COG1232",19,7,20,16,14,7
"COG1233",19,1,5,11,4,7
"COG1234",35,38,28,34,50,45
"COG1235",60,80,51,72,64,65
"COG1236",7,37,38,18,31,19
"COG1237",28,8,6,1,1,5
"COG1238",7,8,5,17,9,21
"COG1239",8,0,6,3,1,2
"COG1240",9,1,15,0,0,0
"COG1242",21,28,33,27,31,40
"COG1243",6,11,7,6,8,1
"COG1246",1,0,3,0,1,2
"COG1247",13,22,13,24,29,26
"COG1249",37,24,12,62,36,86
"COG1250",21,14,24,8,9,8
"COG1251",9,2,0,0,0,7
"COG1252",13,13,8,9,18,10
"COG1253",112,113,104,123,106,140
"COG1254",0,5,2,5,2,0
"COG1256",11,32,53,25,11,7
"COG1257",0,0,1,0,0,0
"COG1259",12,13,9,3,1,3
"COG1260",5,5,7,25,30,26
"COG1261",0,0,0,0,1,0
"COG1262",44,17,25,26,48,42
"COG1263",136,44,62,71,72,58
"COG1264",110,38,63,63,56,43
"COG1266",24,47,43,42,27,42
"COG1267",9,16,5,10,11,17
"COG1268",2,10,4,16,16,13
"COG1269",46,58,37,52,40,66
"COG1270",30,24,27,29,26,29
"COG1271",16,21,26,27,25,39
"COG1272",10,8,9,24,25,19
"COG1273",0,0,0,2,0,0
"COG1274",0,7,7,5,9,0
"COG1275",7,2,2,0,4,3
"COG1276",0,0,0,0,0,0
"COG1277",26,19,21,21,8,12
"COG1278",13,4,12,5,11,3
"COG1279",1,0,1,1,1,2
"COG1280",5,10,9,6,4,13
"COG1281",17,28,32,19,28,18
"COG1282",2,0,0,0,0,0
"COG1283",73,122,100,113,133,94
"COG1284",95,117,141,104,116,115
"COG1285",16,9,16,15,22,11
"COG1286",1,3,0,2,1,0
"COG1287",0,0,0,0,0,2
"COG1288",57,10,11,11,19,52
"COG1289",26,2,5,0,0,2
"COG1290",0,0,0,0,0,0
"COG1291",7,6,15,5,9,0
"COG1292",27,18,16,1,4,3
"COG1293",27,30,31,36,36,20
"COG1294",30,27,21,37,20,34
"COG1295",26,37,44,33,46,38
"COG1296",16,30,25,23,28,17
"COG1297",18,27,52,47,41,41
"COG1298",19,14,37,17,19,4
"COG1299",36,23,45,29,35,23
"COG1300",14,5,7,4,4,6
"COG1301",107,31,52,44,78,59
"COG1302",6,41,33,3,7,1
"COG1304",11,7,12,9,10,7
"COG1305",21,69,47,18,15,25
"COG1306",16,8,2,1,4,2
"COG1307",34,136,112,82,109,41
"COG1309",109,122,94,57,114,28
"COG1310",0,3,12,6,2,3
"COG1312",37,53,23,57,52,71
"COG1313",8,24,33,12,23,12
"COG1314",3,1,1,0,3,3
"COG1315",7,13,40,9,10,3
"COG1316",30,55,83,37,58,37
"COG1317",0,2,1,1,0,0
"COG1319",30,14,13,9,6,14
"COG1320",1,3,1,0,0,0
"COG1321",9,22,13,11,20,11
"COG1322",25,28,33,30,33,38
"COG1323",13,22,30,23,25,10
"COG1324",1,1,0,0,0,0
"COG1327",11,17,15,15,21,5
"COG1328",98,132,252,40,58,56
"COG1329",1,6,6,0,5,2
"COG1330",3,1,1,1,0,0
"COG1331",9,3,1,0,0,0
"COG1332",0,2,5,3,4,2
"COG1333",28,0,3,1,4,2
"COG1335",22,28,19,13,13,23
"COG1336",1,0,0,0,1,0
"COG1337",0,4,4,1,1,1
"COG1338",7,12,20,2,0,1
"COG1342",12,11,7,6,3,7
"COG1343",10,3,6,11,17,4
"COG1344",12,42,102,37,35,13
"COG1345",4,10,20,6,5,2
"COG1346",20,30,34,28,26,38
"COG1347",9,14,13,6,3,6
"COG1348",13,2,2,7,12,4
"COG1349",93,52,35,39,35,60
"COG1350",19,19,17,34,33,36
"COG1351",2,5,62,6,56,3
"COG1352",13,9,13,6,12,4
"COG1353",4,6,7,6,2,2
"COG1354",8,21,28,12,23,12
"COG1355",0,0,0,0,1,1
"COG1357",35,18,16,20,22,20
"COG1358",5,17,10,7,17,9
"COG1359",2,1,0,4,5,12
"COG1360",32,9,18,13,19,12
"COG1361",1,1,1,0,2,0
"COG1362",7,27,30,62,59,35
"COG1363",40,27,13,22,23,23
"COG1364",5,19,48,25,25,14
"COG1366",7,14,11,5,3,1
"COG1368",69,83,109,97,116,87
"COG1372",0,3,0,0,0,0
"COG1373",196,262,287,214,729,158
"COG1376",8,18,13,40,30,16
"COG1377",13,12,10,5,5,5
"COG1378",2,7,4,3,10,1
"COG1379",8,2,5,0,2,4
"COG1380",14,24,14,14,23,18
"COG1381",9,15,31,21,19,8
"COG1384",0,0,0,0,0,1
"COG1385",28,19,30,5,10,5
"COG1386",9,15,26,18,14,12
"COG1387",36,71,64,40,44,71
"COG1388",9,31,59,46,40,17
"COG1390",0,1,1,0,1,0
"COG1391",7,0,1,1,3,4
"COG1392",20,6,1,6,7,14
"COG1393",27,13,8,9,19,10
"COG1394",14,23,15,19,12,8
"COG1396",69,145,112,73,117,55
"COG1397",14,12,18,16,37,19
"COG1399",6,18,11,9,16,5
"COG1401",9,26,12,14,34,29
"COG1402",11,19,11,12,4,12
"COG1403",2,11,13,6,5,7
"COG1404",88,121,103,129,116,165
"COG1406",0,1,5,1,0,0
"COG1408",49,77,55,68,60,72
"COG1409",73,104,99,104,84,135
"COG1410",72,93,101,86,79,106
"COG1413",1,0,0,0,0,0
"COG1414",47,20,11,1,3,6
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",68,102,131,105,114,74
"COG1419",0,6,25,7,8,3
"COG1420",13,33,35,20,30,18
"COG1424",1,1,0,0,2,0
"COG1426",2,2,0,0,2,3
"COG1427",0,3,1,1,3,0
"COG1428",0,1,2,1,19,0
"COG1429",77,14,55,51,53,49
"COG1430",0,0,1,0,1,1
"COG1431",0,1,0,0,0,0
"COG1432",11,18,21,4,10,7
"COG1433",16,4,10,6,5,5
"COG1434",19,20,11,11,14,10
"COG1435",16,31,17,17,10,25
"COG1436",1,0,2,3,4,0
"COG1437",0,0,0,0,0,0
"COG1438",15,23,38,21,34,26
"COG1440",24,7,3,2,2,4
"COG1441",1,0,0,0,1,0
"COG1442",30,45,62,59,48,50
"COG1443",15,3,5,5,8,4
"COG1444",2,0,0,0,0,0
"COG1445",28,21,33,40,26,19
"COG1446",18,2,1,5,4,11
"COG1447",12,9,0,7,1,4
"COG1448",16,2,1,1,4,2
"COG1449",18,18,32,28,22,20
"COG1450",14,0,2,0,0,2
"COG1451",21,34,18,28,20,15
"COG1452",1,0,0,0,1,2
"COG1453",32,52,44,11,7,10
"COG1454",113,139,157,127,132,126
"COG1455",46,16,27,19,9,8
"COG1456",1,3,2,0,4,0
"COG1457",12,11,14,7,12,12
"COG1459",22,26,31,18,34,13
"COG1461",30,38,35,50,39,19
"COG1462",3,0,0,0,0,0
"COG1463",4,1,3,0,7,4
"COG1464",4,7,7,12,24,12
"COG1465",0,0,1,0,0,0
"COG1466",18,54,57,37,34,35
"COG1468",8,13,6,7,16,2
"COG1469",8,2,1,2,3,2
"COG1470",13,3,5,1,2,4
"COG1472",636,573,434,184,165,166
"COG1473",165,49,42,30,54,102
"COG1475",85,150,177,159,156,117
"COG1476",4,20,9,6,9,4
"COG1477",62,56,47,46,58,58
"COG1479",32,130,105,63,124,100
"COG1480",59,26,26,40,45,55
"COG1481",17,26,32,18,26,8
"COG1482",55,78,32,66,56,57
"COG1483",0,0,1,3,0,0
"COG1484",62,75,99,114,79,53
"COG1485",0,1,0,0,0,0
"COG1486",31,14,8,17,19,26
"COG1487",0,4,10,1,3,4
"COG1488",43,36,59,32,43,27
"COG1489",4,4,9,3,12,8
"COG1490",27,29,34,18,26,36
"COG1492",30,63,39,54,31,63
"COG1493",18,22,25,16,26,14
"COG1494",8,2,2,0,1,5
"COG1495",4,0,2,0,2,2
"COG1496",25,32,29,23,36,39
"COG1501",280,163,207,191,206,212
"COG1502",93,110,192,101,147,82
"COG1505",20,5,7,5,7,4
"COG1506",214,120,100,212,177,274
"COG1507",0,0,0,0,0,1
"COG1508",60,45,26,46,44,58
"COG1509",49,11,15,27,20,29
"COG1511",4,55,91,62,53,20
"COG1512",18,30,29,37,22,43
"COG1513",0,0,1,0,0,0
"COG1514",2,0,0,0,1,0
"COG1515",5,0,0,0,0,0
"COG1516",4,7,11,4,3,0
"COG1518",40,47,34,40,46,16
"COG1519",45,31,20,27,14,47
"COG1520",88,55,45,63,33,38
"COG1521",12,42,35,36,37,27
"COG1522",45,48,49,53,51,50
"COG1523",63,66,58,22,18,17
"COG1524",53,39,47,36,48,69
"COG1525",5,1,2,0,2,0
"COG1526",7,5,4,6,9,1
"COG1527",10,19,6,5,14,8
"COG1528",24,22,10,31,22,53
"COG1529",109,41,52,50,22,60
"COG1530",41,30,41,35,50,52
"COG1533",53,53,70,52,72,59
"COG1534",3,13,11,6,8,4
"COG1535",1,0,0,0,0,0
"COG1536",10,5,18,8,7,3
"COG1538",337,262,196,351,209,412
"COG1539",17,23,23,15,24,22
"COG1540",3,5,3,1,2,1
"COG1541",27,22,17,70,37,100
"COG1543",0,0,1,0,0,0
"COG1544",8,15,29,7,22,11
"COG1545",0,0,0,0,0,0
"COG1546",27,27,29,25,26,18
"COG1550",2,0,0,0,0,2
"COG1551",7,4,8,1,5,0
"COG1553",1,0,0,0,0,0
"COG1554",26,41,22,48,5,31
"COG1555",23,19,33,26,20,25
"COG1556",4,3,2,8,1,4
"COG1558",4,9,14,3,6,4
"COG1559",24,34,31,24,36,27
"COG1560",13,3,7,24,30,30
"COG1561",23,48,42,48,49,35
"COG1562",0,0,0,0,0,0
"COG1564",6,14,10,28,17,35
"COG1565",0,0,0,0,0,0
"COG1566",66,38,15,5,10,15
"COG1567",0,2,8,2,1,2
"COG1568",15,0,10,0,3,0
"COG1569",2,0,0,0,0,0
"COG1570",38,52,62,46,41,52
"COG1573",10,13,9,12,14,15
"COG1574",56,9,12,10,23,26
"COG1575",15,21,21,20,21,34
"COG1576",20,30,41,22,25,29
"COG1577",0,0,0,0,0,0
"COG1578",0,0,1,0,4,1
"COG1579",13,23,16,13,28,23
"COG1580",0,0,0,1,0,0
"COG1582",0,1,6,1,3,0
"COG1583",0,1,0,0,6,0
"COG1584",2,0,0,1,1,0
"COG1585",2,22,15,12,4,2
"COG1586",11,1,0,4,3,2
"COG1587",7,12,16,14,7,13
"COG1589",1,8,9,2,9,2
"COG1592",54,78,64,57,59,68
"COG1593",39,14,21,63,33,107
"COG1595",496,329,269,335,328,447
"COG1596",73,67,45,75,58,82
"COG1597",57,71,85,60,73,62
"COG1598",2,4,4,6,11,6
"COG1600",13,7,9,1,2,1
"COG1604",0,0,0,0,0,0
"COG1605",10,10,17,16,8,7
"COG1606",9,18,5,3,6,11
"COG1607",5,10,10,4,7,4
"COG1609",334,291,215,242,352,200
"COG1610",12,23,28,24,17,32
"COG1611",41,46,29,36,25,40
"COG1613",3,4,6,5,2,3
"COG1614",0,5,1,2,8,1
"COG1615",0,0,11,0,0,0
"COG1618",0,2,1,0,0,1
"COG1619",45,30,42,23,20,18
"COG1620",20,4,4,5,17,12
"COG1621",99,71,77,68,113,80
"COG1622",3,0,0,0,0,0
"COG1623",6,0,4,0,2,0
"COG1624",16,33,40,33,49,31
"COG1625",6,22,18,15,22,12
"COG1626",14,26,24,12,5,8
"COG1629",314,158,129,200,160,223
"COG1633",6,3,2,2,0,0
"COG1635",1,0,3,0,5,1
"COG1636",10,37,24,20,23,27
"COG1637",0,0,0,0,0,0
"COG1638",55,13,18,47,23,70
"COG1640",37,92,114,128,90,94
"COG1641",7,2,5,2,3,1
"COG1643",3,0,3,1,13,3
"COG1647",1,2,0,1,2,2
"COG1648",5,7,6,1,1,2
"COG1649",108,92,86,90,85,164
"COG1651",12,1,13,0,2,1
"COG1652",1,2,1,2,3,4
"COG1653",160,307,222,224,336,151
"COG1654",6,22,28,10,5,1
"COG1655",0,9,21,4,5,0
"COG1657",0,0,0,0,0,0
"COG1658",5,7,5,7,7,3
"COG1659",9,0,1,0,1,1
"COG1660",13,13,17,37,43,45
"COG1661",6,5,2,2,8,10
"COG1662",25,1,1,1,0,5
"COG1663",38,19,13,31,39,34
"COG1664",7,6,2,0,5,3
"COG1666",2,1,1,0,1,0
"COG1668",2,16,33,11,12,8
"COG1669",19,6,8,7,7,23
"COG1670",103,86,77,83,84,109
"COG1671",6,8,8,6,13,3
"COG1672",136,48,56,62,266,82
"COG1674",57,93,131,104,123,57
"COG1677",2,5,10,2,4,1
"COG1678",16,13,1,10,7,16
"COG1679",0,1,1,3,4,1
"COG1680",68,93,79,101,61,117
"COG1682",16,29,42,35,21,18
"COG1683",7,11,12,2,8,4
"COG1684",6,9,11,3,3,2
"COG1686",42,118,132,82,98,61
"COG1687",3,7,3,3,10,4
"COG1688",0,0,1,0,0,0
"COG1690",44,16,15,9,68,6
"COG1691",7,7,2,0,9,6
"COG1692",2,10,5,3,10,0
"COG1694",21,21,13,25,19,42
"COG1695",25,37,52,30,56,37
"COG1696",52,118,117,110,129,61
"COG1699",2,2,16,6,6,1
"COG1700",5,3,13,1,3,1
"COG1702",26,42,36,48,57,35
"COG1703",36,18,7,21,15,39
"COG1704",31,30,31,25,21,27
"COG1705",18,4,14,49,40,95
"COG1706",0,0,0,0,2,0
"COG1708",14,4,4,4,14,7
"COG1712",9,2,6,9,6,6
"COG1713",2,24,25,11,26,2
"COG1714",9,6,5,7,1,6
"COG1715",5,7,1,8,8,0
"COG1716",2,5,30,7,10,2
"COG1719",3,0,0,0,0,0
"COG1720",3,13,12,14,20,3
"COG1721",53,33,43,35,25,35
"COG1722",3,2,1,1,2,2
"COG1724",0,1,0,0,2,0
"COG1725",14,48,44,13,14,10
"COG1726",15,26,10,26,23,25
"COG1728",0,8,8,2,5,0
"COG1729",3,0,0,0,4,2
"COG1732",23,3,1,0,4,5
"COG1733",29,34,32,36,31,28
"COG1734",2,1,2,5,5,0
"COG1735",3,1,0,0,4,2
"COG1737",82,45,39,31,52,35
"COG1738",20,19,9,13,13,18
"COG1739",13,32,29,36,28,25
"COG1740",2,3,1,1,3,3
"COG1741",38,21,11,14,4,35
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,1,0,0
"COG1744",24,54,63,49,59,50
"COG1747",0,0,0,0,0,0
"COG1748",43,37,34,61,34,36
"COG1749",0,4,37,9,12,5
"COG1751",0,0,0,0,0,0
"COG1752",125,69,70,67,48,97
"COG1754",50,27,26,52,48,58
"COG1755",0,0,0,0,0,0
"COG1757",144,91,97,95,121,133
"COG1758",1,1,1,0,1,0
"COG1760",53,69,64,19,13,13
"COG1762",135,54,69,69,39,41
"COG1763",4,6,2,3,2,5
"COG1764",0,1,0,0,0,0
"COG1765",1,2,0,1,0,1
"COG1766",10,9,12,6,19,2
"COG1767",15,0,5,1,8,10
"COG1768",1,21,10,5,12,6
"COG1770",0,0,0,0,0,0
"COG1773",15,17,10,8,14,6
"COG1774",17,39,42,44,36,29
"COG1775",11,20,15,18,41,13
"COG1776",14,20,21,6,14,4
"COG1778",12,18,30,20,53,22
"COG1780",2,1,0,0,0,0
"COG1781",15,18,27,20,19,20
"COG1782",0,0,0,0,0,0
"COG1783",53,19,23,14,14,127
"COG1785",36,23,43,57,18,59
"COG1786",0,1,0,0,0,1
"COG1787",6,4,4,2,3,0
"COG1788",7,6,8,3,6,5
"COG1791",0,0,0,0,0,0
"COG1792",21,50,48,41,44,44
"COG1793",7,3,2,7,8,0
"COG1794",9,1,10,2,7,6
"COG1797",18,29,40,40,20,25
"COG1799",10,21,20,2,5,4
"COG1801",0,0,0,2,0,2
"COG1802",76,43,34,39,41,43
"COG1803",17,33,16,23,27,50
"COG1804",24,9,17,5,24,18
"COG1805",17,15,18,21,11,40
"COG1806",2,1,1,2,2,2
"COG1807",7,13,6,44,26,61
"COG1808",27,21,9,41,11,34
"COG1811",7,9,11,5,11,8
"COG1814",10,2,3,2,3,8
"COG1815",0,3,3,5,6,3
"COG1816",2,8,18,8,4,5
"COG1817",0,1,0,3,1,16
"COG1819",28,5,13,8,17,21
"COG1820",66,53,41,66,46,73
"COG1823",1,0,0,0,0,0
"COG1825",11,29,15,19,19,35
"COG1826",2,0,1,0,0,2
"COG1827",8,14,9,11,6,10
"COG1830",26,9,7,17,5,43
"COG1832",3,0,0,0,0,0
"COG1834",1,7,4,1,0,3
"COG1835",32,45,34,38,20,46
"COG1837",1,4,7,5,5,4
"COG1838",36,27,39,43,52,46
"COG1840",71,11,13,16,22,30
"COG1841",5,5,3,3,1,1
"COG1842",4,2,8,8,4,3
"COG1843",1,5,13,5,6,3
"COG1845",0,0,0,0,0,0
"COG1846",56,76,71,56,72,81
"COG1847",9,32,34,18,31,11
"COG1850",4,2,0,0,0,0
"COG1852",4,0,0,1,1,0
"COG1853",47,44,52,63,85,36
"COG1854",7,32,25,20,21,14
"COG1857",0,2,0,3,4,1
"COG1858",2,0,7,2,5,7
"COG1859",5,6,2,5,3,3
"COG1861",0,22,3,9,0,2
"COG1862",2,5,5,12,19,20
"COG1863",4,3,3,0,0,3
"COG1864",18,32,22,36,20,35
"COG1865",12,0,3,5,3,1
"COG1866",44,56,63,64,74,78
"COG1868",11,13,16,6,11,2
"COG1869",9,3,0,1,1,2
"COG1871",2,5,9,1,4,1
"COG1872",0,0,0,0,0,0
"COG1873",2,9,6,3,11,3
"COG1874",128,119,77,108,72,137
"COG1875",32,21,16,13,9,12
"COG1876",7,21,28,32,24,3
"COG1877",17,8,8,10,5,16
"COG1878",6,6,1,7,10,10
"COG1879",147,141,131,88,134,118
"COG1881",3,0,0,0,0,0
"COG1882",113,139,157,112,103,137
"COG1883",94,82,79,108,62,84
"COG1884",73,57,41,79,58,85
"COG1886",6,4,5,3,1,3
"COG1887",28,55,79,34,47,11
"COG1892",0,0,0,0,0,0
"COG1893",39,37,49,39,19,58
"COG1894",56,35,30,29,45,37
"COG1895",6,9,3,10,14,16
"COG1896",16,27,27,18,21,10
"COG1897",19,37,46,37,44,31
"COG1898",48,54,61,13,21,16
"COG1899",0,1,0,1,0,0
