"","NOF012","NOF008","DOM010","NOM020","NOF010","DOM008"
"COG0786",22,15,45,10,12,31
"COG0787",64,99,87,116,79,78
"COG0788",10,13,7,13,6,16
"COG0789",48,56,58,27,45,53
"COG0790",35,38,24,20,27,20
"COG0791",67,85,76,44,94,52
"COG0792",20,24,21,20,18,18
"COG0793",208,253,315,319,361,299
"COG0794",12,26,31,43,36,20
"COG0795",33,31,59,106,68,79
"COG0796",52,42,38,54,49,51
"COG0797",0,1,0,26,10,1
"COG0798",5,2,3,0,2,1
"COG0799",4,6,6,28,13,17
"COG0800",25,32,38,26,34,17
"COG0801",13,21,16,26,23,18
"COG0802",30,29,19,15,20,11
"COG0803",52,32,26,36,36,42
"COG0804",1,2,7,1,5,1
"COG0805",10,22,24,16,10,17
"COG0806",35,21,18,17,19,8
"COG0807",31,39,46,53,37,33
"COG0809",89,76,85,95,97,88
"COG0810",1,1,1,3,0,7
"COG0811",34,53,53,59,71,68
"COG0812",67,62,47,47,42,39
"COG0813",22,9,4,6,3,7
"COG0814",3,6,4,16,9,13
"COG0815",5,2,2,13,6,1
"COG0816",36,27,17,20,23,18
"COG0817",21,15,23,23,21,18
"COG0818",30,14,17,10,10,16
"COG0819",6,4,0,3,1,0
"COG0820",97,64,39,55,41,36
"COG0821",35,50,64,72,68,87
"COG0822",68,45,42,37,38,32
"COG0823",48,36,42,12,25,74
"COG0824",32,30,25,17,14,22
"COG0825",35,26,13,5,5,3
"COG0826",206,136,142,120,118,109
"COG0827",191,156,243,81,186,55
"COG0828",4,7,1,1,1,0
"COG0829",0,1,0,3,2,0
"COG0830",0,2,2,3,0,2
"COG0831",1,0,0,0,0,0
"COG0832",2,1,0,0,3,1
"COG0833",0,0,0,0,2,3
"COG0834",84,74,107,121,93,70
"COG0835",6,9,11,18,12,4
"COG0836",39,70,52,136,103,62
"COG0837",1,0,0,10,0,0
"COG0838",10,11,10,15,13,14
"COG0839",14,28,17,20,16,20
"COG0840",87,110,154,49,35,8
"COG0841",396,569,762,400,659,819
"COG0842",134,132,163,120,173,169
"COG0843",0,0,0,4,0,1
"COG0845",284,419,520,350,508,636
"COG0846",41,58,45,64,29,33
"COG0847",32,35,37,67,50,47
"COG0848",4,2,9,7,4,4
"COG0849",63,25,39,58,43,30
"COG0850",6,9,9,5,1,1
"COG0851",16,4,1,5,4,1
"COG0852",30,31,33,46,32,36
"COG0853",11,20,12,25,16,18
"COG0854",11,22,18,5,18,29
"COG0855",62,74,78,64,71,78
"COG0857",0,1,1,11,1,1
"COG0858",30,27,22,26,28,14
"COG0859",20,28,39,68,39,37
"COG0860",53,59,50,54,58,40
"COG0861",3,1,1,38,14,13
"COG0863",65,97,70,22,44,40
"COG0864",2,3,2,1,0,0
"COG1001",11,15,28,1,2,5
"COG1002",42,46,38,29,98,66
"COG1003",25,57,55,14,37,47
"COG1004",76,63,73,69,61,116
"COG1005",11,7,8,36,33,17
"COG1006",0,0,0,1,0,0
"COG1007",17,29,32,49,49,36
"COG1008",13,33,55,58,45,36
"COG1009",26,41,53,74,61,33
"COG1010",17,21,17,8,9,15
"COG1011",54,79,69,120,120,91
"COG1012",113,70,69,58,79,70
"COG1013",155,173,196,191,176,168
"COG1014",197,245,242,198,227,246
"COG1015",36,10,26,8,10,9
"COG1017",2,0,1,2,0,2
"COG1018",3,0,3,4,2,5
"COG1020",31,40,34,19,13,92
"COG1021",0,0,0,7,3,6
"COG1022",166,210,168,147,201,168
"COG1023",0,0,0,0,0,0
"COG1024",6,26,17,4,5,6
"COG1025",0,0,1,3,3,7
"COG1026",26,43,32,2,6,11
"COG1027",25,14,32,13,25,31
"COG1028",225,228,237,72,84,83
"COG1030",3,3,5,2,3,4
"COG1032",149,139,155,111,122,155
"COG1033",38,75,28,28,30,16
"COG1034",26,33,35,7,27,29
"COG1035",13,12,18,56,22,23
"COG1038",32,27,27,24,15,27
"COG1039",8,2,5,0,2,0
"COG1040",39,28,46,36,35,29
"COG1041",1,2,4,2,1,0
"COG1042",21,24,34,13,37,44
"COG1043",29,46,37,47,38,57
"COG1044",25,25,40,43,49,34
"COG1045",45,48,40,48,40,51
"COG1047",7,16,15,21,20,11
"COG1048",50,52,63,71,54,86
"COG1049",0,0,0,17,2,7
"COG1051",16,16,13,36,37,47
"COG1052",42,83,67,64,76,73
"COG1053",115,86,137,155,144,91
"COG1054",0,0,0,4,0,2
"COG1055",13,43,25,76,45,9
"COG1056",6,3,1,0,0,6
"COG1057",23,32,34,24,38,21
"COG1058",14,15,20,4,10,16
"COG1059",0,0,2,0,0,0
"COG1060",58,57,88,60,67,56
"COG1061",147,66,127,174,91,52
"COG1062",1,0,1,4,2,3
"COG1063",71,67,49,69,102,65
"COG1064",1,1,0,3,2,5
"COG1066",49,70,57,52,59,49
"COG1067",37,18,3,3,1,3
"COG1069",16,16,24,3,14,9
"COG1070",103,125,108,191,148,158
"COG1071",7,5,3,3,8,36
"COG1072",2,0,0,4,0,2
"COG1073",31,27,33,116,117,156
"COG1074",180,112,81,79,81,68
"COG1075",3,7,8,0,3,0
"COG1076",11,15,15,28,26,25
"COG1077",107,87,69,65,56,56
"COG1078",10,23,16,10,16,33
"COG1079",23,32,23,8,12,10
"COG1080",29,38,43,29,38,28
"COG1082",42,38,60,15,11,17
"COG1083",17,10,18,17,13,24
"COG1085",2,0,1,10,2,3
"COG1086",114,94,98,38,74,132
"COG1087",62,58,56,48,64,40
"COG1088",62,47,66,23,20,28
"COG1089",23,52,47,38,39,35
"COG1090",2,3,8,9,10,13
"COG1091",14,13,23,32,47,56
"COG1092",68,72,70,58,68,48
"COG1098",14,4,3,2,4,2
"COG1099",0,0,0,0,0,0
"COG1101",9,21,29,9,16,4
"COG1102",1,1,0,6,0,0
"COG1104",98,62,46,51,36,24
"COG1105",13,25,21,12,12,9
"COG1106",57,59,50,83,86,61
"COG1108",36,37,28,50,37,44
"COG1109",188,177,200,152,141,119
"COG1112",95,143,117,132,190,164
"COG1113",0,0,1,9,6,14
"COG1114",4,8,5,0,11,12
"COG1115",70,102,110,113,82,82
"COG1116",22,38,35,11,24,16
"COG1117",24,27,30,15,34,22
"COG1118",5,9,5,3,11,9
"COG1119",18,21,24,43,30,30
"COG1120",63,61,71,16,24,20
"COG1121",38,36,35,30,40,33
"COG1122",85,122,59,38,39,36
"COG1123",6,11,8,9,6,4
"COG1124",2,0,2,4,0,6
"COG1125",3,6,9,3,2,7
"COG1126",39,54,59,22,15,13
"COG1127",20,27,27,37,41,45
"COG1129",28,64,66,57,54,74
"COG1131",250,224,166,111,165,202
"COG1132",703,624,443,378,352,283
"COG1133",0,0,0,0,0,3
"COG1134",54,22,20,11,21,21
"COG1135",18,23,13,27,13,15
"COG1136",304,311,163,186,203,212
"COG1137",19,24,27,29,26,31
"COG1138",4,1,5,3,0,2
"COG1139",11,13,27,45,28,22
"COG1140",1,0,0,3,1,4
"COG1141",1,0,0,1,0,0
"COG1142",1,3,6,7,9,11
"COG1143",10,7,7,13,17,8
"COG1144",12,2,2,13,2,0
"COG1145",80,100,137,43,73,94
"COG1146",8,7,12,7,11,10
"COG1148",9,11,17,9,11,0
"COG1149",1,0,16,1,0,0
"COG1150",2,3,0,1,3,1
"COG1151",37,67,55,32,54,40
"COG1152",4,9,1,1,5,1
"COG1154",97,120,106,134,112,102
"COG1155",60,44,62,33,50,81
"COG1156",54,60,57,14,37,44
"COG1157",6,6,9,8,6,4
"COG1158",33,33,34,28,58,23
"COG1159",55,46,35,14,13,12
"COG1160",94,73,98,92,94,59
"COG1161",21,9,8,7,10,12
"COG1162",67,56,40,39,44,41
"COG1164",78,52,30,16,17,8
"COG1165",8,31,38,83,40,44
"COG1166",28,35,47,54,52,45
"COG1167",37,59,51,34,53,58
"COG1168",82,76,74,92,69,98
"COG1169",11,10,17,25,31,29
"COG1171",23,30,43,55,46,47
"COG1172",16,28,55,39,31,38
"COG1173",51,40,51,31,45,28
"COG1174",4,9,11,3,1,5
"COG1175",96,122,78,73,116,63
"COG1176",31,29,29,33,38,29
"COG1177",20,30,33,43,43,23
"COG1178",12,33,32,24,10,27
"COG1179",57,39,29,30,42,24
"COG1180",55,41,53,49,65,48
"COG1181",53,72,47,43,49,32
"COG1182",1,3,0,0,1,0
"COG1183",29,27,26,8,11,11
"COG1184",0,0,0,0,0,0
"COG1185",159,92,90,78,106,93
"COG1186",67,66,60,53,69,44
"COG1187",57,57,49,47,54,32
"COG1188",14,9,11,7,8,1
"COG1189",28,16,14,9,11,11
"COG1190",87,84,91,77,77,69
"COG1191",123,87,43,18,39,16
"COG1192",146,128,117,168,120,90
"COG1193",85,96,77,88,90,68
"COG1194",38,39,33,36,40,35
"COG1195",82,52,47,58,58,61
"COG1196",158,83,67,17,36,22
"COG1197",185,133,128,164,128,121
"COG1198",118,100,95,92,85,74
"COG1199",27,34,33,31,21,24
"COG1200",122,72,74,109,68,55
"COG1201",1,0,2,11,3,8
"COG1203",60,31,16,68,25,28
"COG1204",12,21,13,19,7,17
"COG1205",16,14,18,14,61,5
"COG1206",19,17,7,9,15,8
"COG1207",7,13,11,16,9,5
"COG1208",38,45,54,65,101,90
"COG1209",25,42,53,45,46,54
"COG1210",9,3,7,33,16,6
"COG1211",46,52,35,66,64,33
"COG1212",15,21,19,23,20,36
"COG1213",3,4,4,1,2,2
"COG1214",57,46,39,36,50,30
"COG1215",85,70,74,62,51,90
"COG1216",70,63,101,108,134,152
"COG1217",108,88,96,87,81,74
"COG1218",19,27,14,12,28,28
"COG1219",15,26,27,61,55,63
"COG1220",2,2,5,14,3,1
"COG1221",10,6,4,13,6,16
"COG1225",15,9,18,15,30,26
"COG1226",21,23,22,20,17,26
"COG1227",66,35,25,14,7,6
"COG1228",31,59,49,10,38,44
"COG1230",7,2,7,6,7,6
"COG1232",55,27,7,3,32,30
"COG1233",2,2,3,4,13,8
"COG1234",35,45,48,43,32,29
"COG1235",72,75,55,75,90,80
"COG1236",44,52,11,13,17,11
"COG1237",5,8,5,18,10,9
"COG1238",8,10,15,19,18,11
"COG1239",8,0,4,4,2,1
"COG1240",4,0,5,2,3,0
"COG1242",55,29,24,21,26,38
"COG1243",21,7,7,0,3,1
"COG1246",1,1,2,6,1,1
"COG1247",11,22,19,10,16,15
"COG1249",51,79,67,41,70,132
"COG1250",8,18,12,13,12,9
"COG1251",0,1,2,3,4,10
"COG1252",8,5,9,30,17,23
"COG1253",83,120,123,148,133,125
"COG1254",1,4,0,2,3,0
"COG1256",8,9,15,31,10,6
"COG1257",0,1,0,0,0,2
"COG1259",6,2,9,1,3,7
"COG1260",20,11,28,50,30,25
"COG1261",0,0,0,4,1,0
"COG1262",30,41,28,31,52,35
"COG1263",34,44,85,45,31,60
"COG1264",31,46,102,38,32,56
"COG1266",34,50,22,49,40,37
"COG1267",7,5,8,6,0,6
"COG1268",13,9,7,9,8,8
"COG1269",52,66,58,24,37,70
"COG1270",22,21,15,15,17,19
"COG1271",23,30,48,41,42,55
"COG1272",37,27,31,14,26,26
"COG1273",0,1,0,0,0,0
"COG1274",5,13,2,0,0,0
"COG1275",0,1,9,1,2,1
"COG1276",0,0,0,1,2,0
"COG1277",31,31,23,7,16,19
"COG1278",10,3,9,1,1,3
"COG1279",2,3,3,4,1,3
"COG1280",6,21,12,0,12,16
"COG1281",31,30,20,14,18,10
"COG1282",0,0,0,6,0,1
"COG1283",58,117,88,113,134,96
"COG1284",138,109,86,84,91,92
"COG1285",9,16,13,18,17,22
"COG1286",0,0,1,6,0,1
"COG1287",0,0,0,0,0,0
"COG1288",14,14,28,12,11,48
"COG1289",11,1,3,5,5,15
"COG1290",1,0,0,0,0,0
"COG1291",3,4,4,7,4,9
"COG1292",22,5,7,21,11,23
"COG1293",35,55,21,8,21,7
"COG1294",19,37,23,36,27,41
"COG1295",16,13,9,59,52,38
"COG1296",17,20,17,7,10,0
"COG1297",24,27,36,65,52,40
"COG1298",4,9,11,19,13,5
"COG1299",25,32,50,11,7,13
"COG1300",8,5,5,0,5,12
"COG1301",60,51,77,91,63,63
"COG1302",13,17,15,5,9,3
"COG1304",4,11,13,1,1,1
"COG1305",46,56,50,4,10,10
"COG1306",1,3,7,0,2,0
"COG1307",62,87,56,34,57,10
"COG1309",109,106,55,44,63,61
"COG1310",2,0,2,0,0,1
"COG1312",16,35,47,41,42,41
"COG1313",35,32,8,10,9,5
"COG1314",0,1,1,6,2,2
"COG1315",10,13,4,9,5,1
"COG1316",105,64,47,17,24,18
"COG1317",2,1,0,1,0,0
"COG1319",8,11,13,3,7,6
"COG1320",0,0,0,1,1,0
"COG1321",23,25,10,10,10,10
"COG1322",40,39,42,59,34,38
"COG1323",47,30,16,6,17,5
"COG1324",3,0,0,0,0,1
"COG1327",6,13,6,2,6,9
"COG1328",184,156,132,128,125,90
"COG1329",7,6,2,1,0,2
"COG1330",0,0,1,8,3,3
"COG1331",0,4,2,0,0,2
"COG1332",2,0,2,0,0,0
"COG1333",3,3,7,5,4,13
"COG1335",26,22,30,31,8,8
"COG1336",0,0,0,0,0,0
"COG1337",0,2,1,0,0,1
"COG1338",3,5,4,4,4,5
"COG1342",6,4,8,3,9,3
"COG1343",14,2,5,16,6,4
"COG1344",9,24,32,41,26,3
"COG1345",7,8,8,15,8,1
"COG1346",15,31,27,34,30,29
"COG1347",16,9,20,21,16,18
"COG1348",4,10,6,2,2,2
"COG1349",25,26,34,31,32,50
"COG1350",21,36,39,34,44,31
"COG1351",10,9,8,7,8,4
"COG1352",2,1,2,5,8,2
"COG1353",4,9,3,0,0,0
"COG1354",33,16,8,5,13,3
"COG1355",0,0,1,39,34,0
"COG1357",31,14,16,8,19,21
"COG1358",2,13,13,2,6,5
"COG1359",6,12,11,0,7,8
"COG1360",4,1,2,29,21,4
"COG1361",1,2,0,2,0,0
"COG1362",50,61,42,15,21,8
"COG1363",16,17,28,12,13,15
"COG1364",17,30,17,9,8,4
"COG1366",13,16,8,6,8,7
"COG1368",144,139,116,43,48,27
"COG1372",0,2,0,0,0,0
"COG1373",258,246,229,455,547,187
"COG1376",40,46,9,14,16,13
"COG1377",3,4,6,10,8,2
"COG1378",3,3,2,0,2,0
"COG1379",17,8,5,0,6,5
"COG1380",10,19,21,14,13,22
"COG1381",35,21,9,7,7,9
"COG1384",1,0,0,0,0,0
"COG1385",23,29,13,33,36,25
"COG1386",4,11,3,2,5,2
"COG1387",36,53,59,41,53,46
"COG1388",56,42,37,27,24,19
"COG1390",1,1,1,0,0,3
"COG1391",1,0,2,14,3,4
"COG1392",11,6,8,4,13,11
"COG1393",9,8,13,9,11,8
"COG1394",15,15,17,7,13,22
"COG1396",116,106,79,56,78,52
"COG1397",33,18,10,27,23,25
"COG1399",5,21,4,8,7,5
"COG1401",11,27,3,70,27,39
"COG1402",15,8,10,20,12,11
"COG1403",11,2,10,22,16,7
"COG1404",66,152,126,112,123,143
"COG1406",0,0,0,0,2,0
"COG1408",65,58,65,95,70,87
"COG1409",76,119,121,81,84,117
"COG1410",64,99,92,109,115,95
"COG1413",0,0,0,1,0,0
"COG1414",24,6,18,14,19,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,2
"COG1418",123,102,92,90,111,63
"COG1419",3,5,2,12,7,0
"COG1420",58,30,21,7,15,7
"COG1424",3,1,1,3,4,1
"COG1426",0,0,0,4,0,0
"COG1427",6,1,2,3,4,0
"COG1428",4,5,1,17,18,0
"COG1429",25,66,57,89,56,73
"COG1430",1,0,2,0,0,0
"COG1431",0,1,0,0,0,0
"COG1432",12,16,2,6,15,1
"COG1433",3,7,15,5,11,2
"COG1434",7,12,20,8,7,5
"COG1435",26,25,18,5,13,10
"COG1436",0,4,2,0,1,3
"COG1437",0,0,0,0,0,0
"COG1438",18,21,24,28,27,25
"COG1440",1,4,7,3,2,2
"COG1441",0,0,0,0,0,2
"COG1442",20,23,43,39,38,32
"COG1443",3,7,7,4,3,3
"COG1444",0,0,1,1,1,3
"COG1445",24,33,31,24,29,18
"COG1446",4,6,8,2,4,4
"COG1447",1,0,3,2,3,1
"COG1448",5,1,6,16,3,11
"COG1449",16,31,27,26,20,33
"COG1450",0,1,7,4,1,5
"COG1451",32,43,27,13,28,13
"COG1452",0,0,0,17,2,3
"COG1453",24,38,54,14,35,32
"COG1454",166,137,128,58,96,84
"COG1455",16,10,22,8,12,9
"COG1456",0,2,1,0,1,0
"COG1457",12,11,7,4,6,10
"COG1459",29,29,24,12,12,17
"COG1461",19,39,31,18,18,8
"COG1462",0,0,0,0,0,0
"COG1463",6,2,1,2,0,2
"COG1464",25,9,14,40,12,22
"COG1465",1,0,1,0,1,0
"COG1466",51,51,35,23,26,42
"COG1468",12,9,3,17,5,8
"COG1469",0,2,4,0,0,0
"COG1470",6,2,5,1,6,4
"COG1472",395,485,584,624,648,469
"COG1473",54,58,109,54,42,61
"COG1475",130,178,124,101,114,93
"COG1476",6,10,9,0,8,0
"COG1477",17,10,11,47,54,43
"COG1479",90,68,55,19,38,20
"COG1480",14,17,18,84,86,49
"COG1481",41,22,11,1,15,7
"COG1482",55,64,73,63,63,48
"COG1483",15,0,24,2,48,0
"COG1484",126,106,94,50,175,95
"COG1485",0,0,0,3,0,1
"COG1486",14,17,46,7,16,13
"COG1487",6,2,5,0,7,8
"COG1488",54,49,45,12,25,33
"COG1489",6,2,8,5,4,7
"COG1490",27,22,12,20,29,20
"COG1492",31,39,50,29,28,61
"COG1493",15,15,18,15,7,4
"COG1494",2,1,8,6,2,4
"COG1495",4,0,4,1,2,2
"COG1496",13,10,13,45,33,25
"COG1501",216,170,231,83,74,74
"COG1502",118,117,123,110,129,99
"COG1505",13,8,9,3,12,5
"COG1506",132,195,242,122,112,98
"COG1507",0,0,0,0,0,0
"COG1508",24,49,49,71,79,74
"COG1509",30,28,17,7,40,48
"COG1511",75,62,41,21,40,5
"COG1512",25,28,36,31,23,19
"COG1513",0,0,0,0,0,0
"COG1514",1,0,0,0,1,0
"COG1515",0,0,0,2,0,0
"COG1516",1,2,3,5,5,3
"COG1518",50,44,22,49,22,27
"COG1519",28,36,39,46,38,47
"COG1520",29,71,37,74,40,75
"COG1521",21,25,38,16,31,20
"COG1522",42,41,54,56,57,51
"COG1523",28,53,64,81,71,83
"COG1524",56,55,73,136,86,121
"COG1525",0,2,2,1,0,0
"COG1526",2,0,1,4,3,2
"COG1527",27,20,5,6,9,9
"COG1528",31,22,21,16,23,31
"COG1529",28,45,60,9,16,16
"COG1530",35,34,41,73,62,53
"COG1533",56,65,52,12,9,28
"COG1534",15,8,6,4,8,1
"COG1535",0,0,0,1,0,3
"COG1536",3,4,6,16,5,7
"COG1538",213,283,402,352,379,452
"COG1539",11,14,19,35,12,20
"COG1540",1,2,1,0,3,2
"COG1541",60,58,71,39,45,89
"COG1543",19,5,0,0,0,0
"COG1544",30,24,12,10,7,13
"COG1545",0,0,0,0,0,0
"COG1546",29,27,32,18,18,17
"COG1550",0,0,0,0,1,0
"COG1551",3,2,3,3,3,0
"COG1553",0,0,1,0,0,0
"COG1554",11,25,21,5,24,29
"COG1555",48,22,24,5,7,14
"COG1556",2,2,9,2,6,6
"COG1558",1,3,4,5,2,0
"COG1559",41,39,25,42,37,42
"COG1560",15,25,30,28,18,39
"COG1561",51,40,31,47,40,31
"COG1562",0,1,0,6,0,0
"COG1564",19,25,24,11,16,20
"COG1565",0,0,0,0,0,0
"COG1566",11,21,50,66,41,39
"COG1567",0,7,0,2,0,0
"COG1568",11,25,9,1,7,0
"COG1569",0,0,0,1,0,0
"COG1570",85,68,61,44,45,60
"COG1573",17,30,13,8,19,24
"COG1574",11,13,14,16,17,4
"COG1575",14,21,26,23,32,32
"COG1576",25,34,24,30,35,31
"COG1577",0,0,0,0,0,0
"COG1578",4,0,0,0,1,0
"COG1579",17,18,13,25,23,24
"COG1580",0,0,0,2,0,0
"COG1582",1,0,1,0,0,0
"COG1583",3,1,2,0,1,0
"COG1584",0,0,0,1,0,0
"COG1585",19,11,9,3,3,2
"COG1586",2,1,3,1,1,2
"COG1587",7,8,19,8,5,10
"COG1589",21,8,2,6,4,4
"COG1592",65,50,68,78,55,40
"COG1593",41,50,95,33,40,64
"COG1595",349,335,333,278,328,461
"COG1596",44,75,108,78,69,109
"COG1597",65,79,71,57,68,53
"COG1598",3,4,3,4,3,3
"COG1600",6,3,7,3,7,17
"COG1604",0,0,0,0,0,0
"COG1605",10,23,11,15,6,13
"COG1606",5,5,8,5,4,3
"COG1607",6,7,2,3,0,8
"COG1609",171,212,180,182,208,176
"COG1610",31,14,20,12,16,31
"COG1611",29,32,30,33,26,39
"COG1613",1,2,1,2,3,3
"COG1614",6,4,1,1,2,0
"COG1615",36,16,0,0,1,0
"COG1618",1,3,1,0,0,1
"COG1619",46,22,40,6,20,20
"COG1620",7,8,8,40,31,16
"COG1621",68,57,88,122,109,100
"COG1622",0,0,1,1,2,1
"COG1623",21,5,4,0,0,0
"COG1624",42,34,41,33,51,20
"COG1625",10,17,8,7,18,4
"COG1626",24,35,37,6,21,47
"COG1629",108,155,196,278,218,288
"COG1633",11,8,3,1,0,2
"COG1635",2,1,0,2,0,7
"COG1636",26,26,19,23,23,12
"COG1637",0,0,0,0,0,0
"COG1638",24,32,59,19,30,40
"COG1640",58,90,99,24,30,25
"COG1641",6,3,9,2,3,2
"COG1643",2,4,0,72,26,5
"COG1647",0,3,1,0,2,2
"COG1648",9,5,3,1,7,4
"COG1649",26,31,27,105,126,145
"COG1651",2,2,2,6,4,5
"COG1652",2,1,1,2,2,6
"COG1653",179,191,176,66,184,94
"COG1654",18,11,11,13,8,8
"COG1655",1,3,4,2,6,0
"COG1657",0,1,0,0,1,0
"COG1658",9,10,7,4,2,1
"COG1659",0,1,1,0,0,0
"COG1660",35,40,39,38,42,35
"COG1661",2,3,3,1,4,1
"COG1662",0,0,1,13,7,5
"COG1663",16,28,30,54,38,41
"COG1664",4,2,4,0,2,4
"COG1666",2,0,0,5,1,1
"COG1668",14,22,12,6,8,5
"COG1669",9,10,8,19,21,24
"COG1670",78,86,49,68,85,97
"COG1671",7,8,7,2,1,1
"COG1672",67,78,44,255,339,119
"COG1674",210,90,76,99,95,57
"COG1677",2,2,1,7,1,0
"COG1678",12,7,7,2,10,17
"COG1679",1,5,2,0,3,0
"COG1680",77,96,104,48,95,124
"COG1682",39,24,18,9,15,21
"COG1683",14,6,3,7,5,2
"COG1684",4,4,3,8,4,2
"COG1686",213,89,58,41,54,40
"COG1687",2,1,8,2,7,2
"COG1688",0,0,0,0,0,0
"COG1690",10,11,7,27,5,17
"COG1691",3,8,2,2,3,0
"COG1692",8,1,1,1,1,0
"COG1694",29,30,31,24,29,30
"COG1695",44,18,10,2,12,2
"COG1696",87,109,73,65,63,56
"COG1699",0,5,4,0,4,0
"COG1700",6,0,2,1,4,11
"COG1702",28,41,25,38,24,37
"COG1703",17,22,31,5,6,11
"COG1704",18,24,23,19,30,38
"COG1705",34,44,33,80,91,53
"COG1706",0,0,0,10,0,1
"COG1708",9,9,4,4,15,10
"COG1712",4,2,4,11,6,10
"COG1713",8,16,15,2,1,1
"COG1714",7,5,8,4,3,3
"COG1715",14,0,6,0,1,2
"COG1716",77,6,4,1,1,0
"COG1719",0,0,0,0,0,1
"COG1720",6,14,5,28,12,4
"COG1721",33,46,53,37,53,34
"COG1722",5,1,4,0,1,1
"COG1724",0,0,1,1,0,0
"COG1725",42,30,31,12,38,19
"COG1726",11,17,21,56,31,34
"COG1728",1,3,4,2,1,0
"COG1729",2,0,0,7,2,2
"COG1732",2,0,3,0,4,4
"COG1733",29,25,20,20,24,37
"COG1734",4,5,3,6,3,9
"COG1735",0,11,2,1,2,3
"COG1737",23,26,70,33,25,18
"COG1738",2,10,21,28,15,23
"COG1739",34,31,36,23,32,29
"COG1740",4,2,1,2,5,4
"COG1741",18,23,12,11,15,37
"COG1742",0,1,0,0,1,1
"COG1743",16,1,5,5,38,0
"COG1744",26,50,28,22,29,12
"COG1747",0,0,0,0,0,0
"COG1748",25,45,33,52,34,28
"COG1749",8,7,5,6,14,0
"COG1751",0,0,0,0,0,0
"COG1752",110,92,97,66,97,123
"COG1754",34,49,51,89,84,52
"COG1755",0,0,0,0,0,5
"COG1757",106,103,142,36,52,28
"COG1758",0,1,0,1,0,2
"COG1760",37,62,52,38,53,45
"COG1762",25,50,50,37,26,33
"COG1763",5,1,7,6,2,2
"COG1764",0,0,0,1,0,2
"COG1765",3,0,2,2,3,2
"COG1766",2,3,6,13,7,3
"COG1767",1,3,10,4,2,4
"COG1768",11,19,5,3,6,3
"COG1770",0,0,0,0,2,2
"COG1773",8,10,7,10,8,9
"COG1774",39,52,48,27,30,35
"COG1775",19,18,9,5,13,9
"COG1776",3,2,3,2,14,3
"COG1778",14,11,10,20,24,26
"COG1780",0,0,0,0,0,1
"COG1781",15,20,25,33,20,17
"COG1782",1,0,0,0,0,0
"COG1783",4,3,7,5,11,12
"COG1785",32,47,79,28,46,69
"COG1786",0,2,0,0,0,0
"COG1787",2,1,0,0,0,0
"COG1788",2,7,7,4,5,2
"COG1791",0,0,0,0,0,1
"COG1792",55,47,50,62,46,36
"COG1793",0,0,0,0,0,1
"COG1794",8,5,8,4,5,2
"COG1797",17,26,34,18,25,20
"COG1799",12,15,14,3,8,9
"COG1801",0,0,1,0,0,2
"COG1802",26,31,41,22,38,34
"COG1803",28,21,20,15,21,17
"COG1804",1,4,1,9,9,12
"COG1805",15,20,28,45,23,13
"COG1806",2,0,2,1,2,3
"COG1807",33,38,41,22,48,48
"COG1808",26,25,30,13,27,31
"COG1811",5,5,11,7,11,5
"COG1814",1,1,3,0,1,5
"COG1815",3,5,3,6,1,2
"COG1816",22,4,5,3,4,5
"COG1817",1,2,0,0,1,14
"COG1819",9,16,23,3,6,9
"COG1820",31,54,56,43,36,70
"COG1823",0,0,8,2,1,3
"COG1825",13,20,32,32,18,14
"COG1826",1,0,0,0,1,1
"COG1827",5,16,6,6,9,2
"COG1830",24,19,20,3,4,16
"COG1832",0,0,0,1,0,0
"COG1834",2,3,4,0,0,1
"COG1835",25,58,61,27,30,51
"COG1837",11,10,6,3,2,2
"COG1838",32,50,33,94,68,39
"COG1840",10,20,23,7,21,18
"COG1841",3,8,2,2,3,3
"COG1842",3,12,2,1,2,1
"COG1843",4,1,2,6,4,1
"COG1845",0,0,0,1,0,1
"COG1846",61,46,58,34,43,66
"COG1847",27,25,19,2,13,8
"COG1850",1,0,0,0,1,2
"COG1852",1,1,5,0,1,8
"COG1853",64,69,49,40,48,47
"COG1854",15,17,14,26,21,12
"COG1857",1,0,3,0,0,0
"COG1858",4,9,11,7,10,9
"COG1859",2,1,1,0,0,1
"COG1861",5,4,7,0,2,8
"COG1862",7,12,13,17,17,19
"COG1863",2,2,0,0,1,0
"COG1864",24,31,31,40,44,41
"COG1865",5,1,3,1,0,1
"COG1866",52,57,62,107,86,57
"COG1868",2,5,3,8,4,3
"COG1869",2,3,2,5,0,4
"COG1871",1,6,1,5,2,1
"COG1872",0,0,0,0,0,1
"COG1873",6,7,3,2,0,0
"COG1874",100,95,124,77,100,122
"COG1875",28,10,22,2,14,18
"COG1876",30,23,7,3,16,2
"COG1877",14,21,19,11,17,23
"COG1878",4,5,10,3,6,6
"COG1879",84,118,115,146,148,152
"COG1881",0,0,7,1,0,3
"COG1882",143,144,144,120,134,144
"COG1883",69,75,87,60,87,78
"COG1884",63,65,105,48,76,114
"COG1886",4,4,2,8,4,3
"COG1887",14,12,11,8,34,26
"COG1892",0,0,0,0,0,0
"COG1893",39,34,42,23,43,40
"COG1894",5,16,12,16,35,36
"COG1895",5,6,8,16,4,21
"COG1896",39,26,11,7,18,10
"COG1897",21,29,37,41,43,25
"COG1898",69,45,35,49,68,61
"COG1899",0,0,0,0,0,0
