"","NLM023","DOF007","DOM021","DLF008","NOM007","NOM009"
"COG0786",31,14,8,48,19,22
"COG0787",70,67,86,50,88,52
"COG0788",4,7,8,22,6,1
"COG0789",64,55,55,130,47,95
"COG0790",18,21,12,47,46,12
"COG0791",63,67,59,66,99,100
"COG0792",20,23,26,19,26,18
"COG0793",298,371,410,229,222,159
"COG0794",28,38,43,33,14,24
"COG0795",68,53,63,53,88,17
"COG0796",35,31,48,35,55,48
"COG0797",4,2,1,2,1,6
"COG0798",4,5,14,24,2,7
"COG0799",22,21,28,15,29,30
"COG0800",26,18,27,27,19,39
"COG0801",16,20,31,18,19,10
"COG0802",15,24,18,22,36,24
"COG0803",21,28,43,8,10,4
"COG0804",7,0,6,0,2,6
"COG0805",21,12,18,22,36,9
"COG0806",14,19,11,14,27,27
"COG0807",48,40,51,27,40,41
"COG0809",72,59,104,46,81,54
"COG0810",0,1,0,2,0,1
"COG0811",65,67,75,28,38,20
"COG0812",29,28,40,27,62,48
"COG0813",5,2,3,8,14,20
"COG0814",13,17,11,21,5,11
"COG0815",7,4,3,3,4,0
"COG0816",26,19,22,12,33,28
"COG0817",24,15,22,23,36,7
"COG0818",15,6,15,7,6,9
"COG0819",6,0,6,0,9,5
"COG0820",33,35,42,48,74,50
"COG0821",72,46,73,14,26,19
"COG0822",32,23,29,33,65,45
"COG0823",73,51,26,16,4,7
"COG0824",22,16,28,41,11,10
"COG0825",16,6,9,16,30,44
"COG0826",128,116,144,85,165,137
"COG0827",83,140,158,112,266,180
"COG0828",3,5,4,0,4,5
"COG0829",4,1,3,0,0,8
"COG0830",2,0,2,0,0,3
"COG0831",1,0,3,0,0,1
"COG0832",1,0,1,0,0,5
"COG0833",4,2,5,2,1,1
"COG0834",92,66,76,98,111,185
"COG0835",8,0,4,5,16,15
"COG0836",48,71,82,68,104,71
"COG0837",2,0,0,0,0,1
"COG0838",16,10,18,8,14,0
"COG0839",24,15,30,11,9,7
"COG0840",47,14,53,68,234,270
"COG0841",686,777,907,571,403,153
"COG0842",171,193,189,152,132,58
"COG0843",2,0,1,1,0,0
"COG0845",546,628,577,437,321,217
"COG0846",32,14,41,15,58,82
"COG0847",39,41,58,43,40,24
"COG0848",9,8,5,12,1,1
"COG0849",23,31,29,23,34,31
"COG0850",3,2,3,4,14,14
"COG0851",1,2,3,2,5,5
"COG0852",49,37,51,24,34,13
"COG0853",19,11,13,11,11,17
"COG0854",19,11,24,28,6,3
"COG0855",92,75,81,77,55,84
"COG0857",2,2,2,3,0,0
"COG0858",24,14,21,14,35,29
"COG0859",62,49,36,77,36,14
"COG0860",59,46,45,14,28,31
"COG0861",4,6,8,9,16,2
"COG0863",10,13,31,74,92,31
"COG0864",4,1,0,0,1,0
"COG1001",23,12,16,44,9,29
"COG1002",57,61,74,64,99,85
"COG1003",42,67,62,62,36,2
"COG1004",86,65,65,62,89,27
"COG1005",21,27,34,12,24,5
"COG1006",0,0,2,3,0,0
"COG1007",31,48,50,45,47,12
"COG1008",38,49,68,19,35,5
"COG1009",36,39,67,25,31,14
"COG1010",17,6,15,14,7,16
"COG1011",85,97,104,77,81,81
"COG1012",98,66,51,31,20,33
"COG1013",181,140,158,38,53,55
"COG1014",217,157,240,160,189,170
"COG1015",21,7,6,18,23,41
"COG1017",3,1,0,0,2,2
"COG1018",4,4,2,8,0,3
"COG1020",58,31,19,60,27,53
"COG1021",1,1,1,3,0,7
"COG1022",162,175,184,148,155,94
"COG1023",0,0,0,0,0,0
"COG1024",20,13,11,34,19,9
"COG1025",0,3,1,1,0,0
"COG1026",15,11,15,26,33,86
"COG1027",30,30,42,33,42,9
"COG1028",300,255,230,221,172,224
"COG1030",5,3,6,1,2,1
"COG1032",139,104,137,129,164,117
"COG1033",29,19,18,6,53,96
"COG1034",35,34,27,33,8,40
"COG1035",57,54,53,88,75,41
"COG1038",22,29,15,19,8,15
"COG1039",0,2,0,7,3,1
"COG1040",33,24,33,26,47,53
"COG1041",0,0,0,3,2,6
"COG1042",31,34,38,26,18,12
"COG1043",47,67,76,37,56,14
"COG1044",36,40,46,22,31,11
"COG1045",40,55,55,44,54,31
"COG1047",21,17,20,13,16,15
"COG1048",67,60,68,67,84,128
"COG1049",2,0,0,1,1,0
"COG1051",40,40,65,28,48,31
"COG1052",62,58,66,101,70,54
"COG1053",147,64,96,135,84,132
"COG1054",2,1,0,4,1,1
"COG1055",11,3,5,11,57,39
"COG1056",0,1,1,6,1,2
"COG1057",26,15,27,26,35,24
"COG1058",12,8,9,24,5,9
"COG1059",1,0,0,5,0,0
"COG1060",88,79,83,69,38,60
"COG1061",60,595,56,16,42,30
"COG1062",4,2,0,1,0,0
"COG1063",71,90,86,98,50,140
"COG1064",3,9,3,3,2,0
"COG1066",33,32,69,11,29,16
"COG1067",7,2,7,2,8,5
"COG1069",15,6,9,6,5,3
"COG1070",127,169,133,226,84,148
"COG1071",31,23,7,20,3,2
"COG1072",1,0,1,2,1,3
"COG1073",136,134,130,119,102,79
"COG1074",59,57,69,30,144,126
"COG1075",1,1,5,8,10,6
"COG1076",13,10,31,4,23,7
"COG1077",57,48,79,35,75,80
"COG1078",12,22,44,34,14,7
"COG1079",15,14,20,21,21,34
"COG1080",43,14,20,36,50,107
"COG1082",68,97,34,106,44,47
"COG1083",55,15,13,14,21,12
"COG1085",1,0,3,1,1,1
"COG1086",134,108,69,117,71,54
"COG1087",35,40,50,32,58,63
"COG1088",26,20,20,80,50,60
"COG1089",15,16,22,36,20,25
"COG1090",11,16,5,15,2,0
"COG1091",73,55,38,43,44,53
"COG1092",43,39,43,32,52,60
"COG1098",3,0,1,2,3,2
"COG1099",0,0,0,0,0,1
"COG1101",16,7,19,14,24,36
"COG1102",0,0,0,0,1,1
"COG1104",26,16,33,33,72,109
"COG1105",15,6,10,17,15,42
"COG1106",47,46,56,44,82,72
"COG1108",43,37,35,47,11,26
"COG1109",148,109,153,119,191,209
"COG1112",164,217,140,137,232,101
"COG1113",11,10,8,15,1,3
"COG1114",14,14,13,27,4,10
"COG1115",81,70,77,85,68,178
"COG1116",31,13,12,31,25,43
"COG1117",44,25,39,36,27,38
"COG1118",9,3,9,9,26,45
"COG1119",21,34,38,25,8,7
"COG1120",57,57,64,74,42,61
"COG1121",24,31,42,38,12,39
"COG1122",49,21,46,32,79,111
"COG1123",6,12,8,6,5,20
"COG1124",1,0,3,6,2,2
"COG1125",7,3,6,10,5,7
"COG1126",52,30,38,46,57,101
"COG1127",32,23,29,21,28,12
"COG1129",59,57,37,172,50,155
"COG1131",206,175,166,148,258,356
"COG1132",401,212,229,355,623,730
"COG1133",2,0,0,0,0,1
"COG1134",28,14,17,41,34,51
"COG1135",19,3,9,12,21,41
"COG1136",196,209,234,165,285,260
"COG1137",25,25,26,21,16,14
"COG1138",2,3,1,4,3,4
"COG1139",22,35,36,26,27,5
"COG1140",4,3,3,3,0,0
"COG1141",0,0,1,0,0,0
"COG1142",12,13,3,13,1,0
"COG1143",14,11,10,17,17,3
"COG1144",2,1,0,4,5,3
"COG1145",105,144,115,140,78,147
"COG1146",15,14,6,5,11,17
"COG1148",5,23,6,18,0,14
"COG1149",0,0,0,0,0,0
"COG1150",1,3,3,9,1,4
"COG1151",59,40,42,54,38,99
"COG1152",2,0,0,0,5,15
"COG1154",101,78,78,78,92,109
"COG1155",43,54,71,39,33,61
"COG1156",49,54,58,40,20,47
"COG1157",0,4,3,11,6,22
"COG1158",29,38,45,20,48,47
"COG1159",42,48,37,33,40,52
"COG1160",89,70,82,93,79,79
"COG1161",13,2,10,20,20,28
"COG1162",47,52,30,49,47,40
"COG1164",21,1,10,30,53,56
"COG1165",46,36,18,40,43,19
"COG1166",52,47,42,22,52,22
"COG1167",57,50,36,117,69,98
"COG1168",73,97,85,100,61,59
"COG1169",23,24,24,23,15,11
"COG1171",37,24,22,57,18,59
"COG1172",45,51,27,119,23,87
"COG1173",51,23,37,70,54,103
"COG1174",12,4,8,27,2,4
"COG1175",130,67,46,139,177,254
"COG1176",26,34,31,41,16,45
"COG1177",37,28,44,28,17,65
"COG1178",26,18,16,90,7,18
"COG1179",28,22,17,17,44,49
"COG1180",50,37,31,52,55,75
"COG1181",45,32,30,33,67,42
"COG1182",1,1,0,0,1,1
"COG1183",24,35,45,27,24,15
"COG1184",0,0,0,0,0,1
"COG1185",74,67,102,62,103,94
"COG1186",45,47,61,38,60,55
"COG1187",40,37,35,28,48,71
"COG1188",12,12,14,4,4,10
"COG1189",7,7,2,11,16,27
"COG1190",69,53,98,59,78,83
"COG1191",35,25,20,27,84,110
"COG1192",102,74,84,77,115,165
"COG1193",67,58,62,63,126,100
"COG1194",28,29,33,19,23,40
"COG1195",19,12,24,56,89,78
"COG1196",37,13,23,35,77,83
"COG1197",90,83,94,69,128,188
"COG1198",73,76,83,54,88,118
"COG1199",35,15,17,23,45,72
"COG1200",74,60,81,48,93,81
"COG1201",0,2,0,14,1,1
"COG1203",12,1,9,33,43,32
"COG1204",16,2,37,6,26,17
"COG1205",45,2,20,67,27,32
"COG1206",7,4,3,7,19,13
"COG1207",11,9,7,20,8,10
"COG1208",50,60,77,61,57,53
"COG1209",55,61,50,48,50,41
"COG1210",14,6,8,4,5,8
"COG1211",61,41,29,34,54,53
"COG1212",30,26,29,20,11,6
"COG1213",12,16,4,21,12,0
"COG1214",21,42,34,18,55,40
"COG1215",86,108,68,66,35,29
"COG1216",98,109,134,67,114,71
"COG1217",83,69,77,58,93,93
"COG1218",25,10,28,16,6,6
"COG1219",74,44,73,50,89,86
"COG1220",6,0,2,8,0,0
"COG1221",4,14,20,12,6,41
"COG1225",17,25,21,6,7,8
"COG1226",23,39,30,28,10,10
"COG1227",2,4,9,16,42,66
"COG1228",44,44,52,55,35,31
"COG1230",8,13,8,4,3,1
"COG1232",29,24,3,7,11,9
"COG1233",7,14,3,12,1,1
"COG1234",39,47,41,39,49,49
"COG1235",50,39,72,33,93,49
"COG1236",10,5,14,9,23,38
"COG1237",21,14,4,27,4,8
"COG1238",21,14,20,10,20,9
"COG1239",5,3,1,11,1,2
"COG1240",0,0,0,6,0,0
"COG1242",25,31,33,36,48,46
"COG1243",3,2,4,2,3,1
"COG1246",2,5,2,7,2,1
"COG1247",15,12,13,13,21,25
"COG1249",85,104,90,95,46,21
"COG1250",21,10,6,14,10,22
"COG1251",6,8,3,12,0,0
"COG1252",21,30,7,17,16,3
"COG1253",110,108,125,113,128,110
"COG1254",1,1,1,1,6,14
"COG1256",3,0,2,12,19,48
"COG1257",1,0,0,0,0,1
"COG1259",15,22,22,12,7,1
"COG1260",33,31,36,33,34,19
"COG1261",0,3,1,2,0,0
"COG1262",48,58,20,31,24,9
"COG1263",104,55,36,100,45,212
"COG1264",85,36,36,114,35,244
"COG1266",36,30,38,23,77,51
"COG1267",13,6,11,10,5,3
"COG1268",2,7,7,7,16,25
"COG1269",16,15,18,48,39,50
"COG1270",19,12,16,26,16,17
"COG1271",31,26,50,14,25,7
"COG1272",21,24,22,23,37,35
"COG1273",0,0,0,1,0,0
"COG1274",2,0,0,0,1,0
"COG1275",10,3,5,8,0,3
"COG1276",2,1,0,1,0,0
"COG1277",37,22,14,13,15,25
"COG1278",4,5,6,1,1,5
"COG1279",3,0,2,3,1,0
"COG1280",19,7,13,8,5,0
"COG1281",11,5,6,8,23,26
"COG1282",0,2,1,1,1,0
"COG1283",85,76,78,76,101,125
"COG1284",83,95,98,86,99,142
"COG1285",11,19,10,21,14,14
"COG1286",3,0,3,1,3,0
"COG1287",1,0,0,0,0,0
"COG1288",46,23,17,41,18,16
"COG1289",11,10,4,17,3,1
"COG1290",0,0,0,0,0,0
"COG1291",3,2,2,10,5,7
"COG1292",11,13,6,40,9,8
"COG1293",25,7,22,8,41,34
"COG1294",34,31,42,38,31,4
"COG1295",41,55,51,40,62,36
"COG1296",20,2,12,15,17,33
"COG1297",28,34,50,31,42,34
"COG1298",7,3,4,19,10,31
"COG1299",52,18,11,49,35,66
"COG1300",14,10,6,5,6,0
"COG1301",80,52,55,87,55,96
"COG1302",8,8,7,13,20,33
"COG1304",9,12,6,24,8,10
"COG1305",28,29,28,11,24,41
"COG1306",8,0,0,9,4,6
"COG1307",17,3,7,45,80,154
"COG1309",71,59,64,110,89,91
"COG1310",2,0,0,0,6,4
"COG1312",13,17,14,41,20,36
"COG1313",8,3,4,6,23,28
"COG1314",2,4,1,3,0,2
"COG1315",0,0,1,9,17,32
"COG1316",26,16,21,40,76,85
"COG1317",0,0,4,0,5,0
"COG1319",10,8,7,41,7,35
"COG1320",0,0,3,0,0,0
"COG1321",14,8,5,8,21,34
"COG1322",12,10,11,25,32,29
"COG1323",13,6,6,12,20,29
"COG1324",0,2,0,6,2,0
"COG1327",11,3,9,12,16,14
"COG1328",120,109,121,97,149,183
"COG1329",4,1,1,0,1,0
"COG1330",3,1,1,2,2,2
"COG1331",0,1,0,7,0,0
"COG1332",0,0,0,0,3,5
"COG1333",14,31,3,15,0,0
"COG1335",13,14,15,21,32,21
"COG1336",1,0,0,3,0,0
"COG1337",1,0,0,0,3,5
"COG1338",1,9,4,8,6,6
"COG1342",6,11,16,5,0,2
"COG1343",9,1,5,3,9,4
"COG1344",4,2,18,20,56,70
"COG1345",3,2,3,9,15,8
"COG1346",30,20,27,2,14,8
"COG1347",24,14,32,10,22,3
"COG1348",4,2,8,3,1,7
"COG1349",34,40,65,83,32,90
"COG1350",33,38,31,36,22,10
"COG1351",9,3,5,2,13,14
"COG1352",7,2,2,13,8,7
"COG1353",5,0,2,1,6,16
"COG1354",13,2,9,6,36,27
"COG1355",0,0,0,0,0,13
"COG1357",23,21,23,37,11,8
"COG1358",6,6,5,5,7,14
"COG1359",9,4,8,11,4,4
"COG1360",22,32,3,25,23,19
"COG1361",4,0,0,1,2,2
"COG1362",28,13,41,20,67,93
"COG1363",6,8,15,32,16,20
"COG1364",12,4,7,5,22,34
"COG1366",10,3,6,5,10,18
"COG1368",71,95,81,69,85,141
"COG1372",0,102,4,0,1,0
"COG1373",221,222,265,196,463,369
"COG1376",20,5,19,13,33,92
"COG1377",3,5,2,7,9,14
"COG1378",1,1,2,2,5,7
"COG1379",4,4,0,4,7,7
"COG1380",27,15,16,8,10,4
"COG1381",7,7,12,11,15,34
"COG1384",0,0,1,0,0,3
"COG1385",21,28,18,20,50,28
"COG1386",10,5,11,4,23,15
"COG1387",61,57,64,45,44,68
"COG1388",23,9,26,12,50,64
"COG1390",0,1,0,3,0,4
"COG1391",4,4,5,2,1,3
"COG1392",15,16,8,17,1,1
"COG1393",17,19,4,21,7,25
"COG1394",21,11,14,12,11,21
"COG1396",81,59,91,58,119,111
"COG1397",18,6,26,18,12,16
"COG1399",11,7,3,5,17,24
"COG1401",18,29,41,9,69,50
"COG1402",16,6,5,16,1,4
"COG1403",7,5,2,1,9,13
"COG1404",81,107,115,100,138,129
"COG1406",1,0,1,0,1,2
"COG1408",36,19,18,75,47,79
"COG1409",115,78,170,72,88,52
"COG1410",89,88,121,81,95,85
"COG1413",4,0,1,3,0,0
"COG1414",14,18,9,40,21,7
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,2,0,0
"COG1418",82,74,71,49,119,88
"COG1419",2,0,2,0,13,16
"COG1420",16,3,14,11,42,35
"COG1424",0,0,0,3,0,6
"COG1426",0,2,3,2,0,0
"COG1427",1,0,2,0,1,0
"COG1428",2,0,6,1,18,8
"COG1429",50,43,42,72,38,10
"COG1430",0,0,4,0,1,0
"COG1431",0,0,0,0,1,0
"COG1432",6,4,6,9,7,22
"COG1433",7,9,13,6,2,18
"COG1434",16,5,8,12,15,30
"COG1435",16,30,23,20,12,13
"COG1436",1,0,2,4,2,3
"COG1437",0,0,0,0,0,2
"COG1438",23,23,19,11,29,24
"COG1440",4,5,2,16,3,8
"COG1441",1,2,1,0,0,0
"COG1442",25,70,65,44,56,51
"COG1443",15,11,11,18,2,6
"COG1444",0,0,1,6,0,0
"COG1445",33,11,13,9,8,18
"COG1446",5,7,4,7,0,6
"COG1447",7,6,2,9,2,6
"COG1448",6,5,9,8,1,5
"COG1449",29,42,41,27,33,7
"COG1450",6,5,0,14,0,1
"COG1451",21,29,15,17,19,32
"COG1452",6,2,1,2,0,2
"COG1453",62,34,21,29,26,34
"COG1454",108,103,100,106,142,188
"COG1455",9,7,0,58,11,35
"COG1456",2,0,1,0,0,2
"COG1457",7,4,10,13,8,32
"COG1459",21,10,21,22,22,19
"COG1461",20,8,6,19,29,45
"COG1462",0,0,1,4,0,1
"COG1463",13,4,1,7,2,1
"COG1464",31,5,11,29,20,31
"COG1465",0,2,0,0,0,0
"COG1466",43,37,35,16,60,28
"COG1468",12,4,12,7,9,11
"COG1469",2,5,6,3,1,2
"COG1470",9,8,3,10,1,0
"COG1472",625,703,554,643,257,449
"COG1473",62,34,39,158,27,103
"COG1475",112,64,123,84,170,148
"COG1476",7,5,4,3,12,15
"COG1477",51,58,49,71,48,49
"COG1479",62,38,45,26,236,113
"COG1480",49,76,70,60,65,34
"COG1481",18,4,9,8,21,30
"COG1482",67,61,67,50,53,68
"COG1483",5,14,1,0,0,39
"COG1484",66,48,239,81,109,169
"COG1485",0,3,2,1,0,0
"COG1486",17,17,8,34,7,27
"COG1487",7,5,7,0,0,1
"COG1488",32,29,40,36,29,68
"COG1489",1,1,5,10,5,7
"COG1490",23,23,29,24,21,28
"COG1492",37,23,57,33,28,27
"COG1493",13,3,9,11,27,39
"COG1494",2,3,2,11,1,4
"COG1495",3,1,0,6,1,1
"COG1496",17,37,26,26,37,39
"COG1501",315,351,195,274,148,177
"COG1502",109,110,101,80,131,173
"COG1505",11,25,11,24,27,1
"COG1506",229,322,295,245,151,106
"COG1507",0,0,0,0,0,0
"COG1508",62,57,47,47,34,40
"COG1509",39,49,44,25,4,0
"COG1511",25,12,16,12,66,143
"COG1512",17,14,15,21,27,32
"COG1513",0,0,0,0,2,0
"COG1514",0,1,0,2,2,1
"COG1515",0,0,1,7,0,0
"COG1516",1,1,0,5,2,3
"COG1518",38,33,44,45,35,36
"COG1519",12,14,8,40,16,14
"COG1520",72,115,66,63,16,15
"COG1521",26,17,26,21,25,41
"COG1522",21,21,18,38,61,61
"COG1523",65,78,72,80,80,85
"COG1524",74,69,58,51,82,32
"COG1525",0,0,0,1,0,0
"COG1526",2,3,1,6,3,6
"COG1527",2,4,8,16,3,30
"COG1528",27,48,62,26,37,7
"COG1529",34,40,17,103,22,134
"COG1530",49,32,59,42,66,40
"COG1533",53,32,87,47,63,59
"COG1534",7,4,3,7,9,17
"COG1535",0,1,0,0,0,0
"COG1536",3,1,5,9,12,9
"COG1538",384,475,509,97,91,36
"COG1539",14,16,15,11,27,23
"COG1540",0,0,2,0,1,3
"COG1541",100,97,83,77,31,34
"COG1543",0,0,0,0,4,0
"COG1544",9,11,15,10,41,26
"COG1545",0,0,0,0,0,0
"COG1546",24,19,28,29,27,23
"COG1550",0,0,0,1,0,0
"COG1551",0,1,4,3,1,1
"COG1553",2,1,1,1,0,0
"COG1554",22,24,31,22,7,4
"COG1555",18,18,40,21,36,32
"COG1556",6,6,10,4,5,2
"COG1558",2,1,2,8,4,5
"COG1559",40,22,29,27,52,20
"COG1560",13,9,12,22,30,12
"COG1561",38,45,38,26,51,41
"COG1562",0,0,0,0,0,0
"COG1564",20,18,31,20,39,17
"COG1565",0,0,0,0,0,0
"COG1566",47,64,43,71,37,6
"COG1567",0,0,2,0,1,9
"COG1568",0,0,8,27,0,0
"COG1569",1,1,0,1,0,0
"COG1570",42,40,44,32,53,37
"COG1573",21,19,33,14,18,7
"COG1574",13,31,11,47,7,19
"COG1575",36,23,36,26,32,7
"COG1576",22,21,21,15,40,19
"COG1577",0,0,0,1,0,0
"COG1578",0,0,0,0,0,3
"COG1579",14,11,23,15,20,8
"COG1580",0,2,0,1,0,0
"COG1582",0,1,1,0,1,2
"COG1583",0,0,1,0,0,1
"COG1584",4,2,0,4,1,0
"COG1585",6,1,5,4,14,21
"COG1586",7,2,4,12,4,0
"COG1587",7,10,6,10,11,18
"COG1589",4,2,4,1,13,4
"COG1592",54,42,57,58,59,74
"COG1593",42,37,38,159,26,94
"COG1595",145,242,151,544,286,184
"COG1596",96,103,104,80,68,25
"COG1597",22,19,31,50,84,53
"COG1598",1,4,1,3,8,7
"COG1600",11,14,10,16,19,3
"COG1604",0,0,0,0,0,0
"COG1605",3,5,1,15,10,12
"COG1606",2,3,4,10,7,19
"COG1607",2,0,1,6,3,6
"COG1609",217,243,184,312,189,355
"COG1610",30,23,24,17,16,16
"COG1611",37,48,32,32,35,23
"COG1613",6,1,5,1,9,14
"COG1614",2,0,0,0,0,16
"COG1615",1,1,0,1,11,0
"COG1618",0,0,1,0,0,6
"COG1619",27,21,15,39,30,18
"COG1620",11,28,12,29,5,9
"COG1621",74,106,67,91,70,124
"COG1622",1,0,1,5,0,0
"COG1623",6,0,0,7,5,2
"COG1624",24,29,33,18,48,49
"COG1625",14,4,5,12,22,35
"COG1626",36,9,25,19,37,2
"COG1629",219,335,221,298,132,82
"COG1633",4,1,0,5,2,1
"COG1635",3,0,0,0,12,0
"COG1636",20,15,24,7,26,22
"COG1637",0,0,0,0,0,0
"COG1638",23,55,29,122,21,67
"COG1640",80,56,105,57,107,98
"COG1641",0,1,5,4,4,10
"COG1643",5,1,1,4,10,9
"COG1647",2,0,0,0,1,2
"COG1648",5,3,3,6,6,20
"COG1649",93,166,145,121,129,38
"COG1651",3,22,7,11,3,0
"COG1652",1,5,6,5,2,1
"COG1653",183,108,91,188,234,355
"COG1654",13,6,7,13,23,24
"COG1655",0,0,1,0,8,12
"COG1657",1,2,0,0,0,1
"COG1658",5,4,2,5,6,8
"COG1659",0,3,0,6,0,0
"COG1660",34,23,39,33,47,43
"COG1661",8,2,4,4,1,5
"COG1662",17,1,2,28,0,0
"COG1663",26,37,39,37,33,19
"COG1664",5,6,0,4,1,0
"COG1666",3,0,3,2,0,0
"COG1668",16,13,15,1,10,11
"COG1669",18,20,15,4,3,0
"COG1670",40,29,30,87,124,37
"COG1671",0,2,1,3,11,14
"COG1672",72,65,92,132,49,199
"COG1674",77,57,63,59,175,111
"COG1677",1,1,0,9,3,7
"COG1678",14,20,15,15,10,1
"COG1679",0,0,1,1,3,0
"COG1680",89,97,92,61,70,67
"COG1682",18,12,13,8,41,54
"COG1683",3,1,2,12,3,3
"COG1684",3,4,0,8,9,13
"COG1686",42,35,36,33,112,176
"COG1687",1,1,2,4,3,11
"COG1688",0,0,0,0,0,0
"COG1690",19,67,6,40,7,7
"COG1691",0,0,0,10,1,16
"COG1692",6,1,2,7,16,1
"COG1694",31,36,46,25,33,13
"COG1695",24,18,24,37,32,40
"COG1696",84,59,66,51,134,116
"COG1699",0,0,3,4,2,6
"COG1700",8,8,4,5,0,3
"COG1702",44,39,36,23,52,30
"COG1703",28,31,54,16,12,3
"COG1704",29,35,37,35,28,11
"COG1705",28,19,100,61,54,30
"COG1706",0,1,0,2,0,0
"COG1708",18,29,5,23,8,5
"COG1712",14,16,2,13,3,1
"COG1713",11,2,3,4,16,35
"COG1714",9,14,2,12,4,0
"COG1715",10,1,1,9,29,0
"COG1716",1,0,1,2,15,32
"COG1719",0,2,0,5,0,0
"COG1720",0,0,2,3,16,16
"COG1721",18,18,7,48,25,16
"COG1722",1,0,2,0,2,0
"COG1724",0,0,0,1,0,0
"COG1725",19,21,19,20,33,55
"COG1726",22,32,34,15,17,10
"COG1728",0,0,1,0,5,4
"COG1729",1,1,0,1,0,0
"COG1732",13,3,2,22,1,1
"COG1733",48,26,26,29,30,35
"COG1734",1,0,2,2,2,0
"COG1735",1,1,2,5,0,2
"COG1737",47,22,17,91,26,78
"COG1738",13,25,18,21,22,12
"COG1739",29,12,28,22,41,19
"COG1740",5,2,3,0,1,1
"COG1741",33,55,29,35,5,4
"COG1742",0,0,0,1,0,0
"COG1743",1,9,1,0,0,17
"COG1744",20,16,14,9,10,29
"COG1747",0,0,0,0,0,0
"COG1748",33,46,42,33,43,54
"COG1749",2,0,2,2,6,11
"COG1751",0,0,0,0,0,1
"COG1752",103,154,116,112,45,28
"COG1754",51,41,68,33,36,35
"COG1755",2,0,0,1,0,0
"COG1757",119,77,106,176,88,145
"COG1758",1,1,1,0,3,1
"COG1760",48,35,43,61,63,79
"COG1762",72,48,33,129,53,97
"COG1763",7,2,3,6,5,5
"COG1764",0,1,1,0,0,0
"COG1765",2,6,1,2,0,0
"COG1766",1,3,4,13,7,4
"COG1767",1,6,6,12,3,3
"COG1768",10,1,4,5,11,8
"COG1770",3,1,0,2,0,1
"COG1773",15,10,13,24,16,17
"COG1774",31,31,28,22,55,55
"COG1775",8,4,15,11,8,30
"COG1776",2,2,8,11,14,13
"COG1778",30,22,33,22,25,5
"COG1780",2,1,0,1,0,0
"COG1781",18,22,22,16,25,15
"COG1782",0,0,1,0,1,0
"COG1783",17,11,13,46,9,5
"COG1785",55,49,48,38,34,14
"COG1786",0,0,0,2,0,0
"COG1787",2,0,0,1,4,2
"COG1788",7,2,8,12,1,2
"COG1791",0,0,0,0,0,0
"COG1792",26,37,48,22,52,44
"COG1793",0,2,25,7,0,0
"COG1794",16,3,2,11,2,0
"COG1797",22,14,36,21,22,27
"COG1799",7,2,5,7,29,22
"COG1801",4,1,2,0,0,1
"COG1802",23,29,33,72,36,101
"COG1803",20,30,28,19,21,23
"COG1804",17,16,9,29,10,11
"COG1805",22,26,32,14,14,4
"COG1806",3,3,0,2,0,0
"COG1807",37,41,49,43,11,18
"COG1808",24,40,57,33,9,7
"COG1811",4,13,14,14,15,13
"COG1814",10,8,3,7,0,1
"COG1815",3,3,3,4,3,3
"COG1816",7,3,1,2,4,20
"COG1817",1,0,14,0,2,0
"COG1819",8,14,4,23,6,8
"COG1820",64,89,66,66,86,48
"COG1823",4,2,2,3,1,7
"COG1825",26,23,28,14,15,14
"COG1826",5,1,1,1,1,3
"COG1827",5,2,7,5,11,19
"COG1830",31,54,39,26,4,5
"COG1832",0,0,0,2,0,0
"COG1834",13,1,5,2,0,1
"COG1835",63,41,56,44,25,17
"COG1837",5,1,2,3,13,5
"COG1838",48,40,34,31,50,43
"COG1840",20,13,20,64,17,11
"COG1841",2,2,3,3,1,5
"COG1842",2,0,1,6,3,9
"COG1843",2,0,3,1,4,5
"COG1845",2,0,1,1,0,0
"COG1846",62,58,45,83,68,107
"COG1847",23,5,13,9,16,49
"COG1850",0,0,0,2,0,0
"COG1852",2,8,1,6,1,0
"COG1853",37,47,37,12,11,22
"COG1854",9,11,14,9,28,33
"COG1857",1,0,0,0,1,5
"COG1858",11,32,8,9,3,2
"COG1859",1,0,0,6,0,1
"COG1861",10,5,8,5,3,0
"COG1862",20,15,19,7,14,12
"COG1863",2,0,0,2,0,0
"COG1864",35,54,39,28,35,6
"COG1865",4,3,1,11,1,4
"COG1866",55,59,73,37,56,70
"COG1868",2,1,0,6,11,18
"COG1869",1,6,3,8,2,2
"COG1871",1,2,2,1,6,7
"COG1872",2,1,0,5,1,0
"COG1873",2,0,3,2,7,6
"COG1874",121,242,92,134,90,107
"COG1875",22,23,24,19,7,4
"COG1876",2,2,3,9,20,26
"COG1877",31,22,11,16,8,1
"COG1878",6,3,3,9,10,9
"COG1879",127,125,119,56,47,59
"COG1881",5,1,2,4,0,0
"COG1882",139,119,105,119,159,156
"COG1883",71,89,88,15,22,16
"COG1884",79,82,103,84,32,15
"COG1886",1,3,1,7,4,2
"COG1887",39,18,21,25,57,84
"COG1892",0,0,0,0,0,0
"COG1893",35,27,61,49,20,42
"COG1894",53,54,39,64,16,42
"COG1895",20,17,10,8,24,12
"COG1896",9,9,10,11,29,38
"COG1897",38,32,20,23,55,37
"COG1898",69,47,42,49,45,43
"COG1899",0,0,0,0,0,0
