"","NOM022","NOM008","NOF014","NLM010","DLM012","DLF004"
"COG0786",3,5,15,31,4,19
"COG0787",92,56,76,71,54,82
"COG0788",7,14,12,12,3,10
"COG0789",47,41,57,67,138,52
"COG0790",15,28,39,37,4,37
"COG0791",39,70,135,79,84,55
"COG0792",35,12,20,20,14,17
"COG0793",405,262,138,234,42,284
"COG0794",36,20,17,17,8,30
"COG0795",111,75,39,38,14,70
"COG0796",34,45,27,41,55,52
"COG0797",8,2,1,4,1,15
"COG0798",28,4,3,6,10,2
"COG0799",33,26,25,29,24,18
"COG0800",15,10,8,16,20,30
"COG0801",19,31,24,15,27,25
"COG0802",28,24,27,26,41,23
"COG0803",21,25,23,34,112,39
"COG0804",3,1,5,9,4,1
"COG0805",32,34,10,15,30,5
"COG0806",23,13,23,13,35,22
"COG0807",56,56,20,43,19,56
"COG0809",123,106,75,80,15,91
"COG0810",0,3,1,1,2,0
"COG0811",30,26,10,30,6,63
"COG0812",45,52,48,28,67,53
"COG0813",9,7,15,6,13,5
"COG0814",9,7,10,11,18,1
"COG0815",0,2,3,6,3,2
"COG0816",27,24,34,23,43,30
"COG0817",18,18,16,18,23,9
"COG0818",10,9,15,2,1,2
"COG0819",4,5,12,4,41,6
"COG0820",48,39,61,57,54,43
"COG0821",69,88,60,65,51,53
"COG0822",33,37,65,38,36,34
"COG0823",3,41,13,57,21,14
"COG0824",17,19,21,24,11,20
"COG0825",12,9,25,37,22,13
"COG0826",134,137,145,126,114,134
"COG0827",88,97,271,169,184,52
"COG0828",2,2,7,7,4,3
"COG0829",1,0,2,9,3,0
"COG0830",0,0,2,6,3,1
"COG0831",0,0,3,0,3,0
"COG0832",2,0,2,1,0,0
"COG0833",2,0,1,2,29,1
"COG0834",28,32,58,132,253,105
"COG0835",6,2,31,27,1,13
"COG0836",98,39,63,64,11,74
"COG0837",0,0,0,1,1,0
"COG0838",15,22,4,6,4,11
"COG0839",25,36,11,17,3,25
"COG0840",145,23,348,200,16,130
"COG0841",579,848,310,540,130,479
"COG0842",128,206,82,152,19,135
"COG0843",2,1,0,1,5,1
"COG0845",461,559,253,121,33,132
"COG0846",29,48,51,36,58,74
"COG0847",61,62,48,37,21,41
"COG0848",4,6,1,0,0,3
"COG0849",62,24,37,44,18,56
"COG0850",3,6,12,3,10,7
"COG0851",3,1,7,3,2,5
"COG0852",38,47,21,17,5,63
"COG0853",9,11,5,14,7,21
"COG0854",15,36,10,16,4,10
"COG0855",82,82,83,81,104,51
"COG0857",1,2,0,1,50,2
"COG0858",10,6,6,21,37,24
"COG0859",61,39,10,32,8,50
"COG0860",63,38,97,67,46,52
"COG0861",21,4,2,2,45,23
"COG0863",42,41,80,38,20,59
"COG0864",0,0,0,1,1,0
"COG1001",18,24,7,24,27,13
"COG1002",151,74,80,62,60,57
"COG1003",29,57,29,47,9,26
"COG1004",65,86,59,65,43,74
"COG1005",21,42,5,17,4,37
"COG1006",0,0,2,0,0,0
"COG1007",53,39,19,30,3,46
"COG1008",48,48,12,28,6,66
"COG1009",76,57,12,30,6,61
"COG1010",6,2,7,23,5,8
"COG1011",126,57,74,62,102,93
"COG1012",50,67,93,40,63,20
"COG1013",206,166,139,145,42,157
"COG1014",195,224,130,198,40,211
"COG1015",7,8,27,31,22,10
"COG1017",1,3,0,0,1,2
"COG1018",2,1,3,1,8,2
"COG1020",18,50,44,46,81,13
"COG1021",0,0,0,2,8,1
"COG1022",208,172,97,149,222,146
"COG1023",0,0,0,0,4,0
"COG1024",10,15,7,16,21,9
"COG1025",0,0,0,0,6,0
"COG1026",24,21,45,44,22,32
"COG1027",70,29,15,23,23,44
"COG1028",176,266,197,215,208,232
"COG1030",1,4,1,1,0,3
"COG1032",126,100,186,148,68,88
"COG1033",22,35,74,68,20,29
"COG1034",15,24,31,30,17,35
"COG1035",29,58,50,31,39,29
"COG1038",9,27,11,17,9,16
"COG1039",1,1,2,1,0,3
"COG1040",36,38,34,10,15,12
"COG1041",3,0,3,2,0,2
"COG1042",15,27,23,23,5,22
"COG1043",67,60,21,29,4,40
"COG1044",41,41,12,29,3,31
"COG1045",35,48,58,50,22,42
"COG1047",18,15,7,18,9,7
"COG1048",88,50,114,100,101,61
"COG1049",1,1,0,0,4,0
"COG1051",42,35,36,11,19,10
"COG1052",57,84,78,73,30,60
"COG1053",122,139,89,138,120,114
"COG1054",1,2,1,0,7,0
"COG1055",54,16,38,29,11,60
"COG1056",1,1,1,2,0,0
"COG1057",37,28,42,35,42,20
"COG1058",5,8,12,18,4,12
"COG1059",0,0,0,0,0,1
"COG1060",74,81,46,58,23,47
"COG1061",29,39,60,108,140,112
"COG1062",0,0,0,0,5,0
"COG1063",113,74,70,72,127,83
"COG1064",0,2,1,0,7,0
"COG1066",56,54,60,51,78,48
"COG1067",0,4,14,1,2,1
"COG1069",1,16,19,4,4,4
"COG1070",160,149,132,127,205,152
"COG1071",1,16,11,19,4,4
"COG1072",1,0,0,0,6,0
"COG1073",121,155,91,35,29,32
"COG1074",96,55,106,75,47,83
"COG1075",0,2,7,16,2,9
"COG1076",17,27,5,8,4,16
"COG1077",60,63,67,67,37,85
"COG1078",18,20,14,15,8,9
"COG1079",9,13,33,20,17,14
"COG1080",21,24,71,79,89,33
"COG1082",27,73,57,42,33,51
"COG1083",7,33,16,18,3,22
"COG1085",0,0,0,1,37,0
"COG1086",124,136,97,21,8,32
"COG1087",41,42,42,50,46,39
"COG1088",74,81,32,69,61,63
"COG1089",36,48,44,53,4,36
"COG1090",0,7,3,3,4,7
"COG1091",60,85,48,41,42,41
"COG1092",14,24,19,57,21,45
"COG1098",0,1,5,4,7,1
"COG1099",0,0,0,0,0,1
"COG1101",12,15,31,28,14,17
"COG1102",0,0,1,0,0,0
"COG1104",36,33,83,63,63,44
"COG1105",7,9,31,28,29,10
"COG1106",172,56,80,66,45,42
"COG1108",37,33,18,39,38,37
"COG1109",140,161,174,48,35,42
"COG1112",174,226,103,111,151,345
"COG1113",5,1,0,2,134,0
"COG1114",8,7,10,5,24,10
"COG1115",90,56,96,89,45,99
"COG1116",16,11,39,27,12,19
"COG1117",6,11,17,28,58,24
"COG1118",7,3,14,20,13,3
"COG1119",37,34,17,22,24,25
"COG1120",63,44,40,52,32,55
"COG1121",36,47,24,30,43,24
"COG1122",42,36,123,74,245,50
"COG1123",5,10,7,5,184,8
"COG1124",3,2,2,3,6,0
"COG1125",2,4,1,1,9,6
"COG1126",50,38,90,69,167,53
"COG1127",23,38,19,16,5,23
"COG1129",43,71,97,65,152,40
"COG1131",218,162,290,337,240,185
"COG1132",331,339,700,573,768,381
"COG1133",1,1,0,0,2,0
"COG1134",17,21,45,35,88,24
"COG1135",10,13,26,6,24,5
"COG1136",246,211,334,279,400,227
"COG1137",49,24,12,21,7,35
"COG1138",0,3,3,9,7,0
"COG1139",23,19,3,23,3,35
"COG1140",1,2,2,1,5,0
"COG1141",1,1,0,3,0,0
"COG1142",4,7,4,4,11,3
"COG1143",4,6,2,4,3,13
"COG1144",6,1,5,4,0,1
"COG1145",86,90,113,102,43,88
"COG1146",17,11,10,16,16,13
"COG1148",4,2,12,8,3,7
"COG1149",1,1,0,0,0,4
"COG1150",0,0,1,2,0,0
"COG1151",26,42,56,79,32,72
"COG1152",0,0,6,4,2,2
"COG1154",110,118,114,97,107,97
"COG1155",37,64,34,45,39,16
"COG1156",20,45,45,55,27,15
"COG1157",1,2,22,14,6,6
"COG1158",67,36,38,34,63,44
"COG1159",40,38,40,26,49,62
"COG1160",77,81,79,80,101,83
"COG1161",9,9,23,15,16,13
"COG1162",47,31,36,45,20,54
"COG1164",18,27,52,54,27,26
"COG1165",51,53,15,23,73,80
"COG1166",65,67,19,31,10,49
"COG1167",36,42,98,89,80,45
"COG1168",94,52,45,65,119,64
"COG1169",32,26,6,21,1,25
"COG1171",44,23,37,52,62,35
"COG1172",41,27,34,40,82,36
"COG1173",39,54,67,42,151,33
"COG1174",2,7,2,1,11,5
"COG1175",103,115,334,128,572,90
"COG1176",35,26,52,8,5,9
"COG1177",23,39,43,30,41,25
"COG1178",10,23,30,20,9,22
"COG1179",40,20,27,36,12,31
"COG1180",27,35,38,48,73,39
"COG1181",49,33,59,33,83,53
"COG1182",2,1,0,0,4,0
"COG1183",38,36,24,26,10,30
"COG1184",0,0,0,0,0,0
"COG1185",92,86,105,85,94,90
"COG1186",68,53,55,51,62,47
"COG1187",41,28,51,51,57,51
"COG1188",11,10,19,21,14,22
"COG1189",7,15,26,18,39,15
"COG1190",78,82,74,72,67,77
"COG1191",27,30,106,69,25,44
"COG1192",111,109,171,144,185,122
"COG1193",90,64,85,90,63,91
"COG1194",41,27,24,31,48,24
"COG1195",79,64,45,52,81,54
"COG1196",22,26,112,74,86,34
"COG1197",133,89,155,111,181,120
"COG1198",113,73,88,95,121,70
"COG1199",27,8,52,47,34,26
"COG1200",98,57,82,68,110,77
"COG1201",0,7,10,2,118,1
"COG1203",14,35,44,56,131,55
"COG1204",27,8,13,19,6,15
"COG1205",27,27,21,5,3,12
"COG1206",6,4,20,3,0,1
"COG1207",0,0,6,13,51,3
"COG1208",79,52,50,77,11,75
"COG1209",46,51,36,50,27,66
"COG1210",26,22,3,5,22,21
"COG1211",84,52,39,11,17,21
"COG1212",21,43,16,17,4,27
"COG1213",5,1,5,8,0,7
"COG1214",11,9,10,40,34,32
"COG1215",57,70,55,63,138,65
"COG1216",159,121,93,127,133,135
"COG1217",92,87,84,85,103,75
"COG1218",11,29,6,16,4,8
"COG1219",61,51,90,73,86,66
"COG1220",1,0,0,2,14,3
"COG1221",6,6,22,0,23,3
"COG1225",18,16,16,17,27,16
"COG1226",21,31,19,22,37,19
"COG1227",15,17,44,44,16,19
"COG1228",35,55,39,48,24,25
"COG1230",0,0,3,3,43,8
"COG1232",9,19,13,8,64,3
"COG1233",7,10,3,20,0,11
"COG1234",52,33,38,37,23,40
"COG1235",92,58,74,48,22,74
"COG1236",17,15,35,23,16,22
"COG1237",2,12,3,7,2,6
"COG1238",22,21,5,11,2,15
"COG1239",5,1,7,2,0,0
"COG1240",1,1,6,3,1,0
"COG1242",58,18,39,27,12,42
"COG1243",3,1,8,4,0,3
"COG1246",0,4,1,5,6,1
"COG1247",22,18,18,16,33,19
"COG1249",43,93,54,54,74,52
"COG1250",13,18,21,19,53,9
"COG1251",1,5,3,1,14,0
"COG1252",11,9,4,12,11,12
"COG1253",134,114,109,116,132,113
"COG1254",1,4,3,2,15,2
"COG1256",10,0,46,14,1,8
"COG1257",0,0,0,0,10,1
"COG1259",6,12,2,15,0,5
"COG1260",52,29,13,15,32,42
"COG1261",0,0,0,0,1,0
"COG1262",42,27,22,70,2,54
"COG1263",52,78,51,82,170,31
"COG1264",37,66,65,73,170,25
"COG1266",59,37,58,60,20,48
"COG1267",6,5,5,4,2,32
"COG1268",14,5,20,23,29,8
"COG1269",24,74,43,42,33,23
"COG1270",14,23,19,23,8,12
"COG1271",30,32,16,22,16,48
"COG1272",29,23,29,22,56,13
"COG1273",0,0,0,0,1,0
"COG1274",0,8,17,1,0,2
"COG1275",1,2,0,0,2,4
"COG1276",1,0,0,0,1,0
"COG1277",5,30,22,12,18,10
"COG1278",4,2,6,3,18,3
"COG1279",0,1,0,3,1,0
"COG1280",6,15,6,10,9,7
"COG1281",9,7,36,29,22,16
"COG1282",0,1,0,0,49,0
"COG1283",135,97,96,128,46,127
"COG1284",161,122,111,105,63,109
"COG1285",21,9,12,13,13,23
"COG1286",1,1,1,2,4,1
"COG1287",0,0,0,1,0,0
"COG1288",12,8,14,18,7,16
"COG1289",3,8,0,2,18,2
"COG1290",0,0,0,0,0,0
"COG1291",3,1,16,13,4,5
"COG1292",11,6,6,12,9,20
"COG1293",12,8,60,46,18,33
"COG1294",32,35,13,23,15,36
"COG1295",34,30,42,47,22,47
"COG1296",10,15,34,22,46,13
"COG1297",48,55,26,32,16,51
"COG1298",9,6,33,35,3,10
"COG1299",16,18,33,35,36,20
"COG1300",1,1,0,6,1,4
"COG1301",61,53,39,44,46,63
"COG1302",4,11,40,17,11,11
"COG1304",4,5,7,6,21,7
"COG1305",16,36,56,67,114,74
"COG1306",2,0,5,0,0,3
"COG1307",35,44,121,70,46,43
"COG1309",41,52,145,73,165,41
"COG1310",1,0,2,0,2,0
"COG1312",58,72,26,26,19,70
"COG1313",5,7,16,19,4,4
"COG1314",2,0,1,1,1,1
"COG1315",2,2,28,13,0,13
"COG1316",23,18,59,54,124,29
"COG1317",0,0,2,1,3,1
"COG1319",5,15,11,12,16,8
"COG1320",0,1,1,0,0,0
"COG1321",8,8,31,17,13,9
"COG1322",54,47,23,27,50,27
"COG1323",9,11,28,28,21,11
"COG1324",0,1,0,0,1,0
"COG1327",1,5,6,11,33,5
"COG1328",131,113,157,115,156,105
"COG1329",1,1,5,0,24,0
"COG1330",0,3,0,0,8,1
"COG1331",0,0,0,0,0,1
"COG1332",1,1,1,2,0,0
"COG1333",3,2,2,19,3,3
"COG1335",16,12,45,5,16,8
"COG1336",0,0,0,0,0,0
"COG1337",8,0,2,1,0,1
"COG1338",2,1,17,3,0,6
"COG1342",10,16,9,10,6,11
"COG1343",5,6,16,4,2,4
"COG1344",21,3,75,49,5,27
"COG1345",6,2,21,11,0,7
"COG1346",40,19,29,27,7,40
"COG1347",19,20,8,15,6,18
"COG1348",0,2,8,7,3,3
"COG1349",29,44,44,43,77,24
"COG1350",54,33,17,24,6,39
"COG1351",18,11,25,14,14,32
"COG1352",3,6,20,13,1,4
"COG1353",8,2,3,2,2,1
"COG1354",3,5,24,20,24,11
"COG1355",0,0,0,0,19,0
"COG1357",10,28,35,14,19,8
"COG1358",4,3,10,5,5,7
"COG1359",14,4,7,1,5,3
"COG1360",26,10,18,19,5,29
"COG1361",2,0,1,0,13,0
"COG1362",51,22,79,52,34,48
"COG1363",11,12,42,12,17,24
"COG1364",7,6,35,36,37,18
"COG1366",5,4,18,8,5,4
"COG1368",152,57,93,119,184,130
"COG1372",0,0,31,1,0,1
"COG1373",1092,190,303,242,278,768
"COG1376",10,8,54,36,101,17
"COG1377",8,2,25,14,2,9
"COG1378",3,1,12,3,2,0
"COG1379",4,2,2,1,11,0
"COG1380",23,21,12,13,5,14
"COG1381",3,4,10,13,29,12
"COG1384",0,0,0,0,0,0
"COG1385",15,15,26,22,36,21
"COG1386",5,3,19,14,13,9
"COG1387",37,57,43,42,36,50
"COG1388",20,21,53,46,16,24
"COG1390",2,2,2,0,1,0
"COG1391",1,9,0,8,71,0
"COG1392",6,13,6,13,13,5
"COG1393",10,6,25,10,15,12
"COG1394",10,13,19,19,16,7
"COG1396",21,23,35,101,88,71
"COG1397",54,21,30,19,17,24
"COG1399",7,6,26,8,37,7
"COG1401",59,28,38,28,22,44
"COG1402",25,20,7,15,31,12
"COG1403",4,9,10,9,6,1
"COG1404",121,98,123,122,87,132
"COG1406",2,0,0,8,0,3
"COG1408",90,64,64,53,18,104
"COG1409",80,156,82,83,89,95
"COG1410",118,122,95,109,34,82
"COG1413",0,2,1,0,2,0
"COG1414",10,16,10,7,76,15
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",94,69,111,115,106,92
"COG1419",4,0,18,9,1,6
"COG1420",11,9,39,29,36,15
"COG1424",2,0,1,0,1,0
"COG1426",1,2,1,1,8,1
"COG1427",2,0,5,1,0,0
"COG1428",33,0,0,1,8,41
"COG1429",65,79,44,36,6,67
"COG1430",0,0,3,1,0,2
"COG1431",1,0,0,0,0,0
"COG1432",4,9,15,3,1,6
"COG1433",15,8,3,7,2,13
"COG1434",10,2,27,12,32,5
"COG1435",20,19,18,16,11,5
"COG1436",0,0,5,2,1,2
"COG1437",1,0,0,0,1,0
"COG1438",39,39,30,28,31,43
"COG1440",3,5,6,1,16,1
"COG1441",0,0,0,0,1,0
"COG1442",35,32,41,32,102,45
"COG1443",12,8,5,1,1,3
"COG1444",0,2,0,2,2,0
"COG1445",11,17,32,44,34,21
"COG1446",8,14,7,5,21,3
"COG1447",4,7,2,2,12,4
"COG1448",7,3,3,4,4,0
"COG1449",22,36,8,16,3,16
"COG1450",6,1,0,0,6,2
"COG1451",16,24,29,26,46,17
"COG1452",0,3,2,2,3,1
"COG1453",16,42,30,10,4,9
"COG1454",93,111,134,133,245,78
"COG1455",10,21,18,13,65,10
"COG1456",0,0,0,1,7,2
"COG1457",6,2,10,4,102,5
"COG1459",11,9,45,24,14,24
"COG1461",11,13,36,28,27,19
"COG1462",0,0,0,0,1,0
"COG1463",2,2,0,1,1,2
"COG1464",5,2,11,18,84,4
"COG1465",0,0,0,1,0,0
"COG1466",45,39,49,41,42,26
"COG1468",3,2,2,12,5,13
"COG1469",1,2,1,3,0,1
"COG1470",0,2,9,3,0,5
"COG1472",453,646,475,539,438,573
"COG1473",28,49,39,45,86,47
"COG1475",90,102,202,151,136,137
"COG1476",10,6,11,9,11,0
"COG1477",53,35,41,59,21,51
"COG1479",117,75,70,59,156,124
"COG1480",62,65,25,45,7,71
"COG1481",12,6,39,25,37,22
"COG1482",43,48,52,56,26,49
"COG1483",1,0,7,0,0,0
"COG1484",207,123,123,95,109,103
"COG1485",0,0,0,0,3,0
"COG1486",11,19,16,2,42,3
"COG1487",0,5,1,5,6,1
"COG1488",18,40,79,36,69,28
"COG1489",3,6,12,11,3,6
"COG1490",32,33,31,34,35,35
"COG1492",37,39,44,39,17,25
"COG1493",11,13,35,5,5,4
"COG1494",0,2,1,1,3,1
"COG1495",0,2,1,4,1,0
"COG1496",40,28,25,26,36,25
"COG1501",149,295,195,221,245,239
"COG1502",121,97,175,138,69,87
"COG1505",5,2,8,11,0,5
"COG1506",307,247,98,241,77,329
"COG1507",0,0,0,0,22,0
"COG1508",84,50,27,28,8,48
"COG1509",15,22,20,24,5,14
"COG1511",30,10,106,77,347,33
"COG1512",24,23,30,30,8,20
"COG1513",0,0,0,0,0,0
"COG1514",2,2,0,0,1,0
"COG1515",0,1,3,0,1,0
"COG1516",2,3,11,4,0,5
"COG1518",48,33,29,29,41,39
"COG1519",14,20,1,24,6,37
"COG1520",31,72,27,56,12,36
"COG1521",33,22,38,27,34,20
"COG1522",95,41,46,41,38,51
"COG1523",110,69,74,63,295,64
"COG1524",104,108,27,58,46,50
"COG1525",1,1,4,1,5,2
"COG1526",3,2,6,2,2,0
"COG1527",5,6,11,2,20,6
"COG1528",26,49,16,26,6,18
"COG1529",27,37,34,40,54,33
"COG1530",61,32,37,42,63,50
"COG1533",57,45,59,63,13,55
"COG1534",6,3,14,3,10,3
"COG1535",0,0,0,0,3,0
"COG1536",0,5,20,10,5,6
"COG1538",335,466,173,321,65,357
"COG1539",35,29,27,17,37,24
"COG1540",0,1,0,1,21,4
"COG1541",35,89,53,60,24,36
"COG1543",0,0,2,0,0,0
"COG1544",15,8,25,8,24,16
"COG1545",0,0,0,0,0,0
"COG1546",23,21,22,26,17,28
"COG1550",0,0,1,0,0,0
"COG1551",1,1,5,6,0,2
"COG1553",0,0,0,1,1,0
"COG1554",22,40,17,29,23,26
"COG1555",45,9,16,20,37,23
"COG1556",8,7,2,6,2,4
"COG1558",3,1,8,7,0,6
"COG1559",41,28,39,35,62,42
"COG1560",39,23,14,16,8,30
"COG1561",52,22,42,40,9,37
"COG1562",0,0,0,0,0,4
"COG1564",19,26,17,24,10,17
"COG1565",0,0,0,0,0,1
"COG1566",46,56,12,24,21,41
"COG1567",2,0,4,0,0,0
"COG1568",16,14,2,1,1,0
"COG1569",0,1,0,3,0,0
"COG1570",65,41,49,43,67,41
"COG1573",12,22,13,17,26,12
"COG1574",12,7,12,8,64,3
"COG1575",34,25,14,7,14,5
"COG1576",24,29,30,34,36,12
"COG1577",1,0,0,0,13,0
"COG1578",0,0,2,0,1,0
"COG1579",25,16,8,10,2,22
"COG1580",0,0,0,1,1,0
"COG1582",0,0,2,0,0,1
"COG1583",2,0,8,3,1,0
"COG1584",1,2,1,1,2,0
"COG1585",8,1,12,4,8,5
"COG1586",0,1,8,5,4,2
"COG1587",11,5,1,7,12,11
"COG1589",1,5,12,5,8,3
"COG1592",18,16,25,58,21,56
"COG1593",35,79,35,45,25,34
"COG1595",110,130,112,391,115,392
"COG1596",117,129,43,55,5,73
"COG1597",63,59,80,68,128,69
"COG1598",4,9,6,1,11,1
"COG1600",2,11,5,2,6,7
"COG1604",0,0,0,0,0,0
"COG1605",8,12,10,18,16,7
"COG1606",2,5,6,3,3,2
"COG1607",0,0,8,3,1,1
"COG1609",252,159,405,209,1140,192
"COG1610",17,13,23,21,12,12
"COG1611",32,51,27,27,34,20
"COG1613",1,0,1,13,6,3
"COG1614",1,1,2,0,2,0
"COG1615",0,0,1,0,107,0
"COG1618",0,0,0,0,1,0
"COG1619",10,16,27,15,4,14
"COG1620",27,11,6,11,22,27
"COG1621",24,39,16,69,105,115
"COG1622",0,1,0,1,6,0
"COG1623",2,0,6,0,1,3
"COG1624",50,30,43,33,16,39
"COG1625",1,13,30,14,11,8
"COG1626",17,69,16,31,10,15
"COG1629",254,295,100,209,57,320
"COG1633",1,1,4,0,0,3
"COG1635",0,4,2,4,0,0
"COG1636",16,12,19,24,10,20
"COG1637",0,0,0,0,23,0
"COG1638",18,60,33,32,17,23
"COG1640",129,103,88,104,159,97
"COG1641",1,5,8,8,1,12
"COG1643",26,2,3,6,138,27
"COG1647",1,0,1,0,0,1
"COG1648",7,3,3,10,9,2
"COG1649",119,118,60,86,20,131
"COG1651",0,0,3,4,60,3
"COG1652",2,7,7,2,4,1
"COG1653",36,37,158,192,789,151
"COG1654",8,9,23,18,12,16
"COG1655",6,0,14,10,0,1
"COG1657",0,1,0,0,0,0
"COG1658",5,5,8,5,3,2
"COG1659",0,0,1,1,0,1
"COG1660",55,53,39,49,54,38
"COG1661",1,3,4,1,0,3
"COG1662",1,5,0,2,24,1
"COG1663",50,37,22,25,10,41
"COG1664",1,0,5,8,1,3
"COG1666",0,3,0,1,0,0
"COG1668",9,7,42,28,11,6
"COG1669",19,13,11,17,4,4
"COG1670",86,92,98,103,140,76
"COG1671",5,7,12,10,4,9
"COG1672",492,114,54,81,17,456
"COG1674",19,20,44,107,179,90
"COG1677",4,0,6,3,1,4
"COG1678",6,19,5,15,1,5
"COG1679",0,2,11,2,0,2
"COG1680",90,100,84,102,93,82
"COG1682",24,13,43,24,62,16
"COG1683",0,4,5,3,0,4
"COG1684",3,1,8,8,5,4
"COG1686",42,45,160,93,81,52
"COG1687",1,0,1,1,22,2
"COG1688",0,0,0,0,0,0
"COG1690",5,10,41,13,6,58
"COG1691",3,5,2,4,2,4
"COG1692",0,0,12,0,1,4
"COG1694",30,37,13,5,12,6
"COG1695",26,29,43,39,18,29
"COG1696",45,73,169,84,42,68
"COG1699",2,0,15,3,0,4
"COG1700",7,23,10,0,0,6
"COG1702",32,36,53,40,59,34
"COG1703",18,46,24,21,6,19
"COG1704",36,27,36,17,35,29
"COG1705",77,32,29,29,18,53
"COG1706",0,0,0,0,0,0
"COG1708",1,4,7,8,4,17
"COG1712",5,10,4,8,1,6
"COG1713",7,5,22,14,11,5
"COG1714",6,15,4,5,2,8
"COG1715",1,1,2,8,1,7
"COG1716",1,4,17,19,56,2
"COG1719",0,0,0,0,0,0
"COG1720",31,7,8,7,4,17
"COG1721",40,45,26,44,4,48
"COG1722",1,1,2,1,2,3
"COG1724",2,2,0,0,0,0
"COG1725",21,18,51,40,44,25
"COG1726",45,33,14,21,1,43
"COG1728",3,0,7,7,0,2
"COG1729",0,0,0,2,1,1
"COG1732",3,3,6,8,7,3
"COG1733",25,31,28,30,11,27
"COG1734",8,1,6,3,5,0
"COG1735",0,3,0,0,3,3
"COG1737",27,30,57,17,72,28
"COG1738",25,19,7,11,6,25
"COG1739",30,36,27,20,31,21
"COG1740",0,0,4,5,4,0
"COG1741",5,28,13,14,4,18
"COG1742",0,0,0,0,3,0
"COG1743",1,0,3,0,0,0
"COG1744",21,29,41,54,21,19
"COG1747",0,0,0,0,0,2
"COG1748",33,49,31,40,15,56
"COG1749",2,0,13,15,0,8
"COG1751",0,0,1,0,0,0
"COG1752",59,101,63,80,27,73
"COG1754",86,44,34,35,79,59
"COG1755",0,6,0,0,2,0
"COG1757",128,123,71,91,66,143
"COG1758",0,0,2,0,18,0
"COG1760",53,35,34,50,71,49
"COG1762",33,35,38,36,67,25
"COG1763",3,1,7,3,1,2
"COG1764",0,1,0,0,5,0
"COG1765",0,3,0,1,19,0
"COG1766",7,1,26,4,3,7
"COG1767",5,2,2,0,4,7
"COG1768",0,8,11,11,2,4
"COG1770",1,0,0,0,66,0
"COG1773",5,4,6,10,8,15
"COG1774",38,31,51,45,18,46
"COG1775",7,8,15,20,18,18
"COG1776",5,3,37,11,0,7
"COG1778",37,23,16,13,2,25
"COG1780",0,0,0,0,19,0
"COG1781",17,25,31,27,25,24
"COG1782",0,0,5,4,0,0
"COG1783",2,7,29,9,4,42
"COG1785",31,70,15,48,9,28
"COG1786",0,0,2,0,0,0
"COG1787",0,0,1,2,0,1
"COG1788",4,1,2,2,1,3
"COG1791",0,0,0,0,1,0
"COG1792",54,44,49,31,14,50
"COG1793",0,4,4,1,1,1
"COG1794",1,3,4,9,5,3
"COG1797",27,25,30,28,8,14
"COG1799",4,5,21,11,25,8
"COG1801",0,0,0,1,3,0
"COG1802",22,23,43,46,29,27
"COG1803",20,44,39,33,11,11
"COG1804",7,6,7,4,41,10
"COG1805",19,25,5,16,3,32
"COG1806",0,3,1,2,2,1
"COG1807",45,44,17,32,6,47
"COG1808",8,45,12,28,9,14
"COG1811",8,4,5,5,12,4
"COG1814",1,3,3,8,1,3
"COG1815",1,0,1,3,1,4
"COG1816",5,3,9,3,23,6
"COG1817",2,6,5,0,0,2
"COG1819",10,27,9,13,4,9
"COG1820",53,75,41,41,53,37
"COG1823",1,0,0,0,4,3
"COG1825",20,24,15,13,29,31
"COG1826",1,3,1,1,8,1
"COG1827",5,5,15,15,4,7
"COG1830",24,40,11,34,6,24
"COG1832",0,0,0,1,2,0
"COG1834",0,3,4,1,0,2
"COG1835",39,80,35,27,91,16
"COG1837",2,5,11,7,11,2
"COG1838",59,36,43,42,27,48
"COG1840",8,15,33,16,19,22
"COG1841",6,5,8,7,4,5
"COG1842",0,2,6,11,3,5
"COG1843",0,0,8,10,0,2
"COG1845",1,0,0,0,0,0
"COG1846",48,47,66,44,60,43
"COG1847",9,5,38,12,37,10
"COG1850",0,1,1,0,1,0
"COG1852",2,2,0,0,0,0
"COG1853",66,43,66,56,22,68
"COG1854",21,21,27,9,28,13
"COG1857",5,0,4,9,0,0
"COG1858",5,10,3,8,3,11
"COG1859",2,1,16,6,3,0
"COG1861",2,5,5,7,3,2
"COG1862",21,15,13,18,2,13
"COG1863",0,2,1,0,0,0
"COG1864",62,43,24,16,1,34
"COG1865",1,2,0,0,1,1
"COG1866",74,71,70,69,28,74
"COG1868",4,2,19,14,2,5
"COG1869",1,4,0,2,2,6
"COG1871",4,0,9,3,0,5
"COG1872",0,0,0,1,2,0
"COG1873",1,3,12,6,6,2
"COG1874",89,119,75,111,201,176
"COG1875",3,23,14,11,4,8
"COG1876",0,6,19,28,15,13
"COG1877",3,6,3,18,3,7
"COG1878",7,4,12,8,5,1
"COG1879",214,127,125,132,124,132
"COG1881",0,1,0,1,31,1
"COG1882",100,142,120,111,145,94
"COG1883",57,118,74,88,16,62
"COG1884",62,87,34,73,11,58
"COG1886",0,2,6,5,5,5
"COG1887",16,30,28,51,20,40
"COG1892",0,0,0,0,0,0
"COG1893",26,53,41,39,38,21
"COG1894",34,23,45,36,23,31
"COG1895",27,17,5,12,6,27
"COG1896",6,11,21,24,9,14
"COG1897",39,38,31,24,49,35
"COG1898",57,56,49,36,47,51
"COG1899",0,0,0,1,0,0
