"","DLM002","NOM008","NOF010","NLM028","DOF007","DLM016"
"COG0786",29,20,14,26,14,27
"COG0787",84,67,83,70,63,78
"COG0788",1,21,9,2,23,14
"COG0789",66,56,52,62,59,60
"COG0790",35,18,41,12,29,14
"COG0791",30,44,30,154,61,91
"COG0792",23,26,19,21,15,24
"COG0793",72,125,105,222,357,269
"COG0794",24,27,27,16,38,32
"COG0795",59,70,72,21,45,49
"COG0796",42,39,34,47,29,52
"COG0797",8,1,8,1,3,2
"COG0798",3,7,6,0,1,0
"COG0799",23,13,24,19,20,19
"COG0800",27,26,26,38,16,31
"COG0801",18,23,20,12,14,22
"COG0802",38,16,33,19,23,29
"COG0803",28,35,34,43,28,27
"COG0804",1,0,3,3,3,7
"COG0805",23,29,24,23,12,33
"COG0806",30,13,13,18,14,12
"COG0807",47,48,50,48,22,50
"COG0809",64,103,110,76,75,85
"COG0810",1,2,0,0,1,2
"COG0811",39,69,50,32,69,67
"COG0812",47,46,33,32,24,48
"COG0813",18,10,9,15,6,8
"COG0814",7,2,14,8,14,11
"COG0815",0,1,3,0,4,5
"COG0816",26,17,17,18,24,32
"COG0817",15,23,20,16,14,20
"COG0818",11,20,9,9,6,9
"COG0819",1,2,4,8,1,2
"COG0820",63,60,51,44,31,73
"COG0821",48,71,73,56,51,75
"COG0822",57,30,38,29,25,35
"COG0823",18,44,26,22,57,33
"COG0824",26,23,22,22,15,18
"COG0825",33,4,17,31,8,16
"COG0826",160,125,126,152,106,142
"COG0827",179,86,194,321,127,114
"COG0828",5,4,2,1,1,5
"COG0829",2,0,3,2,0,0
"COG0830",0,0,1,2,0,0
"COG0831",0,0,0,2,0,0
"COG0832",3,0,3,3,0,0
"COG0833",5,1,5,0,2,1
"COG0834",95,73,109,134,62,93
"COG0835",4,0,5,19,4,2
"COG0836",70,44,71,55,77,50
"COG0837",0,1,0,0,2,0
"COG0838",8,12,11,6,9,11
"COG0839",15,30,18,9,16,28
"COG0840",222,24,136,412,19,59
"COG0841",324,815,643,435,775,764
"COG0842",102,178,181,87,192,164
"COG0843",0,0,0,0,0,3
"COG0845",333,622,500,347,669,594
"COG0846",42,49,40,58,19,43
"COG0847",40,46,49,34,49,38
"COG0848",6,2,5,0,11,5
"COG0849",36,31,31,26,18,27
"COG0850",11,3,3,12,4,4
"COG0851",10,0,0,7,1,1
"COG0852",17,53,36,26,39,42
"COG0853",10,9,18,12,16,17
"COG0854",6,30,21,16,21,23
"COG0855",84,89,53,29,23,11
"COG0857",0,2,2,0,2,1
"COG0858",32,25,33,2,8,8
"COG0859",55,21,32,16,56,25
"COG0860",68,47,65,63,59,52
"COG0861",17,4,16,0,9,1
"COG0863",62,40,31,38,52,92
"COG0864",4,1,2,0,0,0
"COG1001",16,26,20,24,19,14
"COG1002",93,76,96,52,65,35
"COG1003",38,52,49,16,78,60
"COG1004",91,99,64,37,85,70
"COG1005",19,41,36,22,31,17
"COG1006",2,4,1,0,0,1
"COG1007",20,51,53,14,46,49
"COG1008",25,44,33,16,36,43
"COG1009",10,16,25,20,37,53
"COG1010",19,13,14,10,2,9
"COG1011",75,81,94,22,29,26
"COG1012",57,70,61,102,59,56
"COG1013",165,192,175,149,135,183
"COG1014",168,234,217,167,177,224
"COG1015",16,13,16,26,18,12
"COG1017",0,2,1,0,1,0
"COG1018",0,0,7,1,1,3
"COG1020",40,37,40,65,39,38
"COG1021",3,2,0,1,0,1
"COG1022",123,219,176,132,155,164
"COG1023",0,0,0,0,0,0
"COG1024",17,12,20,23,10,17
"COG1025",0,3,2,2,4,0
"COG1026",46,23,36,83,20,25
"COG1027",17,12,20,16,41,20
"COG1028",221,209,221,211,283,238
"COG1030",5,4,2,1,2,1
"COG1032",133,103,130,133,97,135
"COG1033",80,25,34,68,11,47
"COG1034",27,13,20,29,32,29
"COG1035",82,52,25,39,50,33
"COG1038",17,20,21,18,26,28
"COG1039",3,2,0,1,1,1
"COG1040",31,36,39,42,16,35
"COG1041",4,0,2,5,0,0
"COG1042",10,40,30,13,37,40
"COG1043",20,67,36,22,64,44
"COG1044",28,52,50,19,31,27
"COG1045",50,65,30,38,53,68
"COG1047",18,15,18,7,18,17
"COG1048",74,52,74,101,50,74
"COG1049",0,0,0,0,5,0
"COG1051",23,38,48,36,41,33
"COG1052",69,79,81,86,49,90
"COG1053",92,131,139,135,81,113
"COG1054",0,0,2,0,0,1
"COG1055",69,15,45,29,14,22
"COG1056",10,0,0,0,4,1
"COG1057",24,31,29,33,18,17
"COG1058",17,10,19,8,20,16
"COG1059",0,0,0,1,0,0
"COG1060",72,67,74,73,69,88
"COG1061",113,87,96,92,546,109
"COG1062",0,2,0,0,4,0
"COG1063",83,81,76,75,101,92
"COG1064",0,1,0,1,9,2
"COG1066",45,57,66,51,37,44
"COG1067",18,0,1,3,2,2
"COG1069",6,20,9,0,3,26
"COG1070",138,144,155,133,170,104
"COG1071",12,13,8,11,24,9
"COG1072",0,0,1,0,2,2
"COG1073",85,176,102,113,122,117
"COG1074",120,58,96,79,47,85
"COG1075",13,3,2,1,3,2
"COG1076",8,29,19,12,4,28
"COG1077",98,71,68,69,40,67
"COG1078",4,33,9,22,27,16
"COG1079",29,19,13,28,6,18
"COG1080",61,21,35,85,15,26
"COG1082",52,63,47,24,22,27
"COG1083",14,31,7,19,19,16
"COG1085",4,0,1,1,1,2
"COG1086",55,145,114,78,120,116
"COG1087",26,17,26,52,45,47
"COG1088",61,77,66,58,60,53
"COG1089",35,52,40,39,42,19
"COG1090",4,10,7,4,11,6
"COG1091",41,58,54,75,52,58
"COG1092",68,59,63,79,38,57
"COG1098",4,4,5,2,0,1
"COG1099",0,0,0,0,0,0
"COG1101",20,10,13,41,11,24
"COG1102",2,0,0,0,0,0
"COG1104",77,33,25,108,17,51
"COG1105",27,10,12,33,8,16
"COG1106",91,57,85,54,55,79
"COG1108",34,40,45,34,17,36
"COG1109",198,149,139,159,115,167
"COG1112",135,175,191,97,232,139
"COG1113",8,4,2,5,4,4
"COG1114",17,6,6,16,7,11
"COG1115",98,60,92,127,39,96
"COG1116",21,15,18,31,12,39
"COG1117",29,24,27,56,21,46
"COG1118",25,4,7,39,5,11
"COG1119",17,28,21,12,30,25
"COG1120",64,51,72,74,68,76
"COG1121",7,13,14,23,33,40
"COG1122",91,46,46,84,26,63
"COG1123",14,13,5,7,3,4
"COG1124",2,3,2,0,4,3
"COG1125",8,5,2,2,3,6
"COG1126",52,33,51,87,32,51
"COG1127",24,39,35,15,29,28
"COG1129",82,61,52,73,60,53
"COG1131",290,162,181,290,155,205
"COG1132",561,326,311,779,226,465
"COG1133",0,1,0,0,3,1
"COG1134",35,18,24,50,22,19
"COG1135",21,9,13,6,3,8
"COG1136",276,246,186,256,204,246
"COG1137",18,19,29,18,28,14
"COG1138",2,5,8,1,1,0
"COG1139",29,39,34,19,40,19
"COG1140",1,3,1,0,2,0
"COG1141",1,0,0,2,0,2
"COG1142",3,3,8,4,19,7
"COG1143",4,19,10,2,20,15
"COG1144",2,1,1,0,1,4
"COG1145",29,28,42,131,132,124
"COG1146",14,13,8,16,15,14
"COG1148",12,2,5,6,13,11
"COG1149",0,1,0,0,1,3
"COG1150",0,0,3,1,3,2
"COG1151",54,47,33,82,56,69
"COG1152",2,0,2,3,0,4
"COG1154",100,116,100,127,61,112
"COG1155",11,17,13,42,56,78
"COG1156",29,62,41,42,52,68
"COG1157",10,3,11,4,0,2
"COG1158",22,27,51,30,36,30
"COG1159",31,29,46,34,28,37
"COG1160",96,83,75,79,79,87
"COG1161",18,4,8,20,2,17
"COG1162",50,25,46,48,44,35
"COG1164",31,16,27,45,10,30
"COG1165",25,43,46,20,35,47
"COG1166",33,50,46,24,54,50
"COG1167",90,27,50,71,55,46
"COG1168",55,73,76,93,98,81
"COG1169",13,21,28,9,36,21
"COG1171",43,40,41,56,20,32
"COG1172",41,39,26,17,12,9
"COG1173",54,45,32,77,19,53
"COG1174",4,4,4,1,2,6
"COG1175",195,103,100,215,90,110
"COG1176",62,33,38,35,32,23
"COG1177",42,45,27,35,40,41
"COG1178",20,26,20,22,22,16
"COG1179",41,29,29,35,19,27
"COG1180",59,29,59,56,55,42
"COG1181",67,42,53,56,43,59
"COG1182",0,1,0,0,1,0
"COG1183",23,28,22,33,19,29
"COG1184",3,0,0,0,0,0
"COG1185",94,87,111,80,82,112
"COG1186",63,46,48,54,46,42
"COG1187",61,30,46,54,32,52
"COG1188",19,13,25,23,19,15
"COG1189",16,13,10,18,5,14
"COG1190",80,86,94,78,77,89
"COG1191",70,27,42,116,14,58
"COG1192",43,31,57,159,101,125
"COG1193",97,67,107,92,60,86
"COG1194",25,21,41,21,23,29
"COG1195",69,47,64,55,50,55
"COG1196",79,21,32,36,0,22
"COG1197",153,88,144,123,85,101
"COG1198",110,74,89,93,82,79
"COG1199",41,18,15,75,7,37
"COG1200",83,60,94,70,77,78
"COG1201",1,2,0,1,3,2
"COG1203",53,31,19,49,8,23
"COG1204",14,2,2,11,4,8
"COG1205",38,21,64,13,0,9
"COG1206",13,5,5,16,3,11
"COG1207",22,9,5,6,5,8
"COG1208",42,57,87,59,50,85
"COG1209",44,58,45,37,57,38
"COG1210",13,8,17,13,10,5
"COG1211",51,54,61,48,33,51
"COG1212",25,38,26,8,24,25
"COG1213",6,1,0,1,13,1
"COG1214",41,31,38,46,31,27
"COG1215",52,70,58,57,90,88
"COG1216",115,116,147,112,118,81
"COG1217",89,89,69,85,58,90
"COG1218",10,29,18,4,8,8
"COG1219",76,48,81,94,69,60
"COG1220",4,1,2,3,4,3
"COG1221",15,3,7,3,15,7
"COG1225",17,14,27,26,22,22
"COG1226",13,32,27,28,38,26
"COG1227",14,7,6,37,9,25
"COG1228",28,31,37,31,35,43
"COG1230",4,3,4,6,16,6
"COG1232",8,19,28,14,33,7
"COG1233",9,13,14,17,28,5
"COG1234",42,33,47,52,25,32
"COG1235",73,94,70,43,62,62
"COG1236",34,18,13,31,9,12
"COG1237",7,10,13,4,10,6
"COG1238",18,20,25,10,29,24
"COG1239",1,0,3,1,1,0
"COG1240",1,0,5,0,0,0
"COG1242",32,27,20,34,32,31
"COG1243",11,1,2,1,3,2
"COG1246",3,5,2,0,4,2
"COG1247",22,17,20,32,13,20
"COG1249",47,97,75,35,109,82
"COG1250",12,19,23,21,9,15
"COG1251",0,8,1,5,11,4
"COG1252",7,7,18,3,24,11
"COG1253",117,124,150,34,58,34
"COG1254",5,2,3,11,2,2
"COG1256",29,3,16,14,0,3
"COG1257",1,0,0,0,0,0
"COG1259",4,18,13,4,18,12
"COG1260",28,36,30,15,26,42
"COG1261",0,0,1,0,1,0
"COG1262",25,34,53,21,45,48
"COG1263",52,92,45,121,51,73
"COG1264",63,78,45,99,42,71
"COG1266",46,41,40,52,27,34
"COG1267",14,13,11,3,3,15
"COG1268",24,5,8,21,9,9
"COG1269",44,63,43,38,49,68
"COG1270",18,19,15,19,8,17
"COG1271",31,30,40,19,39,48
"COG1272",29,28,29,20,29,34
"COG1273",0,0,0,0,0,0
"COG1274",6,4,3,0,0,1
"COG1275",2,2,2,0,4,4
"COG1276",0,0,0,0,1,1
"COG1277",17,20,13,22,22,34
"COG1278",6,1,5,11,4,3
"COG1279",8,0,1,0,2,4
"COG1280",5,14,13,8,8,15
"COG1281",28,2,12,27,6,11
"COG1282",0,0,0,1,1,1
"COG1283",118,98,118,138,79,90
"COG1284",118,113,115,93,87,119
"COG1285",23,14,19,16,17,11
"COG1286",1,0,0,0,2,1
"COG1287",0,0,1,0,0,1
"COG1288",17,14,18,39,18,22
"COG1289",0,2,8,2,10,6
"COG1290",0,0,0,0,0,0
"COG1291",5,4,3,11,2,2
"COG1292",12,8,6,10,15,18
"COG1293",43,8,18,45,8,26
"COG1294",21,53,32,16,33,42
"COG1295",41,22,47,27,51,29
"COG1296",25,14,11,29,10,19
"COG1297",40,50,49,30,25,65
"COG1298",18,4,11,18,3,2
"COG1299",48,12,22,53,14,34
"COG1300",3,5,5,2,8,5
"COG1301",64,45,93,71,66,58
"COG1302",17,6,6,22,3,13
"COG1304",7,5,7,4,5,11
"COG1305",57,26,33,39,23,48
"COG1306",3,2,1,1,1,1
"COG1307",89,28,44,125,15,73
"COG1309",111,55,56,21,18,22
"COG1310",7,1,1,0,0,0
"COG1312",36,52,42,52,59,57
"COG1313",24,12,10,20,5,9
"COG1314",1,0,1,0,0,1
"COG1315",20,2,16,33,1,1
"COG1316",81,24,28,80,13,25
"COG1317",0,1,2,0,1,1
"COG1319",4,5,2,26,15,12
"COG1320",1,0,0,0,0,0
"COG1321",21,6,10,12,4,6
"COG1322",17,43,50,31,45,32
"COG1323",29,2,8,35,4,14
"COG1324",0,0,1,0,0,1
"COG1327",18,6,5,13,3,12
"COG1328",142,129,123,114,111,134
"COG1329",3,0,0,0,1,0
"COG1330",0,1,4,1,5,0
"COG1331",0,3,0,0,2,1
"COG1332",0,0,1,1,0,1
"COG1333",8,5,9,0,9,0
"COG1335",20,16,10,17,11,21
"COG1336",1,0,0,0,0,0
"COG1337",2,0,1,4,0,0
"COG1338",6,2,2,15,5,0
"COG1342",10,10,18,11,14,5
"COG1343",8,5,7,13,0,4
"COG1344",47,7,21,93,4,9
"COG1345",6,0,14,27,3,5
"COG1346",30,29,32,32,18,15
"COG1347",12,20,17,11,26,22
"COG1348",4,4,6,5,3,7
"COG1349",65,44,38,37,47,49
"COG1350",18,39,39,28,52,30
"COG1351",6,5,8,17,2,15
"COG1352",8,1,5,6,0,4
"COG1353",4,2,0,2,0,3
"COG1354",17,8,13,15,6,19
"COG1355",9,1,26,0,0,0
"COG1357",7,7,13,6,23,20
"COG1358",11,0,6,8,1,5
"COG1359",4,9,10,4,1,7
"COG1360",23,6,25,12,37,15
"COG1361",1,0,0,1,0,0
"COG1362",92,29,56,69,21,39
"COG1363",16,10,13,10,17,17
"COG1364",30,13,13,37,4,22
"COG1366",8,2,3,15,4,8
"COG1368",134,62,137,87,86,112
"COG1372",0,2,0,0,96,1
"COG1373",171,72,180,160,234,198
"COG1376",46,7,19,34,16,24
"COG1377",19,0,6,16,3,2
"COG1378",7,2,6,6,4,5
"COG1379",1,4,2,3,8,5
"COG1380",22,13,14,17,18,19
"COG1381",19,11,6,17,1,16
"COG1384",0,0,0,2,0,0
"COG1385",29,26,25,37,30,19
"COG1386",20,3,9,23,4,8
"COG1387",62,56,39,62,53,52
"COG1388",54,19,34,48,21,25
"COG1390",5,1,0,0,0,0
"COG1391",0,4,6,0,0,4
"COG1392",16,11,4,6,20,13
"COG1393",14,7,8,11,14,21
"COG1394",22,19,15,6,17,25
"COG1396",108,62,72,99,38,106
"COG1397",29,25,28,15,7,15
"COG1399",15,8,11,14,7,13
"COG1401",53,32,22,16,29,19
"COG1402",7,22,7,9,8,12
"COG1403",13,6,16,3,4,9
"COG1404",124,121,130,102,122,144
"COG1406",4,0,0,5,0,1
"COG1408",71,73,88,55,77,63
"COG1409",88,148,62,82,71,120
"COG1410",88,111,137,118,95,108
"COG1413",1,0,4,0,2,0
"COG1414",17,17,12,20,13,20
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,0
"COG1418",118,92,82,77,84,89
"COG1419",12,0,7,14,0,3
"COG1420",28,5,22,32,8,12
"COG1424",7,0,3,1,0,0
"COG1426",2,0,0,0,2,0
"COG1427",5,0,4,0,0,1
"COG1428",16,0,16,0,0,2
"COG1429",26,82,64,46,28,41
"COG1430",1,0,0,0,1,0
"COG1431",0,0,0,0,0,3
"COG1432",14,8,19,22,10,14
"COG1433",7,5,11,11,8,5
"COG1434",18,4,5,14,6,16
"COG1435",10,31,19,17,27,17
"COG1436",2,2,2,1,1,3
"COG1437",0,0,0,0,0,0
"COG1438",24,27,34,33,12,36
"COG1440",6,7,4,0,7,7
"COG1441",0,3,0,0,1,0
"COG1442",53,24,48,27,68,37
"COG1443",5,9,17,2,11,6
"COG1444",0,1,1,0,2,0
"COG1445",33,20,23,56,7,15
"COG1446",2,14,7,10,17,5
"COG1447",5,3,2,2,1,1
"COG1448",6,6,5,0,3,2
"COG1449",20,31,25,10,36,25
"COG1450",1,3,0,1,6,7
"COG1451",23,19,18,29,25,25
"COG1452",3,2,6,0,4,2
"COG1453",26,43,26,48,32,64
"COG1454",37,37,17,170,96,115
"COG1455",10,25,21,22,24,12
"COG1456",2,0,0,1,0,2
"COG1457",7,2,5,2,2,8
"COG1459",26,6,15,20,10,12
"COG1461",41,14,14,49,7,17
"COG1462",0,0,0,0,1,0
"COG1463",7,0,0,1,4,3
"COG1464",21,15,10,15,11,20
"COG1465",0,0,0,0,1,0
"COG1466",43,53,43,43,46,47
"COG1468",15,7,16,8,1,7
"COG1469",4,0,1,0,4,2
"COG1470",3,8,10,0,6,6
"COG1472",440,657,646,430,667,611
"COG1473",45,47,57,71,36,38
"COG1475",135,105,137,58,22,62
"COG1476",12,8,8,11,3,9
"COG1477",54,47,65,50,61,36
"COG1479",89,75,149,62,54,79
"COG1480",35,65,65,35,78,42
"COG1481",24,9,22,35,1,7
"COG1482",44,45,72,53,64,61
"COG1483",0,0,52,0,16,9
"COG1484",107,119,170,47,13,20
"COG1485",0,0,1,0,1,0
"COG1486",11,14,23,12,19,15
"COG1487",2,8,4,1,3,10
"COG1488",73,44,29,37,31,49
"COG1489",14,5,4,5,7,11
"COG1490",32,24,32,28,15,26
"COG1492",34,53,34,45,25,57
"COG1493",21,13,12,37,8,12
"COG1494",4,3,2,1,3,6
"COG1495",1,1,0,2,2,2
"COG1496",37,34,32,32,28,32
"COG1501",209,324,218,151,352,206
"COG1502",110,98,123,152,97,129
"COG1505",12,2,3,1,16,9
"COG1506",150,269,330,153,290,257
"COG1507",0,0,1,0,0,0
"COG1508",32,49,65,43,57,56
"COG1509",13,23,36,18,57,28
"COG1511",81,11,50,104,8,38
"COG1512",18,17,25,45,20,29
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,1
"COG1515",0,0,1,1,0,1
"COG1516",13,1,10,7,2,1
"COG1518",45,22,17,32,32,22
"COG1519",33,51,43,21,40,43
"COG1520",12,26,12,43,142,56
"COG1521",46,18,28,33,21,26
"COG1522",67,40,57,39,64,44
"COG1523",69,62,79,110,74,58
"COG1524",45,83,86,44,54,71
"COG1525",0,1,0,1,0,1
"COG1526",2,5,2,3,5,4
"COG1527",8,3,2,10,7,13
"COG1528",18,54,34,37,71,38
"COG1529",48,33,24,70,32,52
"COG1530",46,37,54,42,49,50
"COG1533",45,37,38,63,28,41
"COG1534",8,8,5,2,0,0
"COG1535",0,1,0,0,0,0
"COG1536",6,2,3,11,4,7
"COG1538",204,426,365,199,487,425
"COG1539",21,20,25,5,11,25
"COG1540",4,3,2,4,0,7
"COG1541",40,92,63,40,76,66
"COG1543",6,0,0,0,0,1
"COG1544",24,11,10,3,2,3
"COG1545",0,0,0,0,0,0
"COG1546",32,13,22,29,24,32
"COG1550",0,0,0,1,0,0
"COG1551",5,0,2,5,2,2
"COG1553",0,0,0,0,0,0
"COG1554",23,38,15,27,26,43
"COG1555",33,20,35,22,32,15
"COG1556",1,9,0,4,8,8
"COG1558",4,3,5,3,1,0
"COG1559",40,32,37,35,18,20
"COG1560",28,31,17,14,38,25
"COG1561",45,28,47,39,33,41
"COG1562",0,0,0,0,0,0
"COG1564",27,14,22,38,24,12
"COG1565",0,0,0,0,0,0
"COG1566",31,58,38,16,55,33
"COG1567",0,0,1,0,0,3
"COG1568",1,17,9,15,0,16
"COG1569",1,0,0,0,1,0
"COG1570",47,53,46,56,40,49
"COG1573",5,10,7,13,25,22
"COG1574",17,8,14,13,23,28
"COG1575",19,34,21,7,28,42
"COG1576",22,15,21,30,27,25
"COG1577",0,0,0,0,0,0
"COG1578",2,0,0,1,0,1
"COG1579",11,21,25,5,11,19
"COG1580",0,1,0,0,0,0
"COG1582",0,0,0,1,1,0
"COG1583",1,0,2,0,0,1
"COG1584",1,2,3,0,4,3
"COG1585",11,4,0,9,2,11
"COG1586",1,4,0,1,5,4
"COG1587",16,4,4,3,3,1
"COG1589",5,2,8,5,2,4
"COG1592",68,56,78,59,43,73
"COG1593",44,69,52,42,22,24
"COG1595",298,391,333,82,217,138
"COG1596",65,119,83,31,109,100
"COG1597",88,64,55,44,63,73
"COG1598",4,6,1,4,2,2
"COG1600",7,12,12,4,20,5
"COG1604",1,0,0,0,0,0
"COG1605",12,7,11,15,8,9
"COG1606",7,1,1,2,1,1
"COG1607",4,2,0,0,0,0
"COG1609",259,182,243,228,231,229
"COG1610",26,25,20,20,26,20
"COG1611",26,39,31,32,54,27
"COG1613",6,1,4,14,2,6
"COG1614",3,0,0,3,2,4
"COG1615",4,0,0,0,0,0
"COG1618",0,0,0,2,0,2
"COG1619",30,19,29,20,22,24
"COG1620",13,9,24,9,41,19
"COG1621",92,79,102,70,135,54
"COG1622",0,2,0,0,1,0
"COG1623",1,0,0,0,0,0
"COG1624",40,27,26,28,35,30
"COG1625",24,13,10,26,3,10
"COG1626",11,59,21,30,9,26
"COG1629",142,323,237,127,249,182
"COG1633",0,3,0,0,3,3
"COG1635",4,3,1,0,4,1
"COG1636",20,19,25,28,13,20
"COG1637",0,0,0,1,0,1
"COG1638",30,59,46,92,38,56
"COG1640",106,94,88,98,48,99
"COG1641",9,3,5,16,4,9
"COG1643",5,6,20,1,6,3
"COG1647",3,0,3,1,1,1
"COG1648",14,1,2,11,5,4
"COG1649",75,143,105,88,148,124
"COG1651",3,0,1,0,20,3
"COG1652",3,7,4,2,1,0
"COG1653",248,124,168,298,88,168
"COG1654",20,5,13,32,7,10
"COG1655",3,0,7,9,0,0
"COG1657",0,1,2,0,1,0
"COG1658",5,11,6,10,2,6
"COG1659",1,1,0,0,3,3
"COG1660",53,45,35,43,30,36
"COG1661",4,2,5,2,1,5
"COG1662",0,4,4,2,3,1
"COG1663",17,40,40,21,48,29
"COG1664",2,1,0,1,4,1
"COG1666",1,0,0,0,0,0
"COG1668",24,6,13,13,18,14
"COG1669",11,24,14,11,17,13
"COG1670",100,105,83,100,99,65
"COG1671",8,6,6,8,3,3
"COG1672",184,107,364,40,57,59
"COG1674",95,57,92,91,38,80
"COG1677",9,2,1,5,0,3
"COG1678",9,12,10,4,15,16
"COG1679",5,3,4,1,1,3
"COG1680",56,128,91,57,90,125
"COG1682",33,13,17,32,19,23
"COG1683",3,5,12,4,4,10
"COG1684",8,0,2,10,2,4
"COG1686",38,16,16,163,25,65
"COG1687",9,1,3,6,1,4
"COG1688",0,0,0,0,0,1
"COG1690",14,19,6,16,57,21
"COG1691",2,0,0,12,3,6
"COG1692",9,5,1,1,0,1
"COG1694",13,29,19,22,30,34
"COG1695",37,29,18,5,8,4
"COG1696",104,92,84,97,58,103
"COG1699",6,1,2,10,1,5
"COG1700",1,21,4,0,7,0
"COG1702",45,38,36,37,29,35
"COG1703",26,30,22,12,30,36
"COG1704",28,15,22,19,35,22
"COG1705",28,39,75,43,40,43
"COG1706",0,0,1,0,2,0
"COG1708",10,6,8,2,26,10
"COG1712",0,8,8,17,14,5
"COG1713",15,11,11,12,5,16
"COG1714",4,14,4,2,12,13
"COG1715",3,0,4,8,0,3
"COG1716",20,1,1,6,0,3
"COG1719",0,0,0,0,0,0
"COG1720",14,3,13,13,2,7
"COG1721",31,46,46,25,56,45
"COG1722",1,0,1,0,1,1
"COG1724",1,0,0,0,0,0
"COG1725",43,20,33,58,15,43
"COG1726",25,37,33,11,36,29
"COG1728",2,1,0,6,0,0
"COG1729",0,1,3,0,1,0
"COG1732",5,2,4,1,4,11
"COG1733",32,26,28,19,30,26
"COG1734",1,2,4,0,2,5
"COG1735",4,2,4,1,1,1
"COG1737",42,30,39,47,22,28
"COG1738",11,20,25,6,24,12
"COG1739",25,43,26,39,20,31
"COG1740",5,5,5,0,3,3
"COG1741",7,28,17,21,41,18
"COG1742",0,0,0,0,3,0
"COG1743",0,0,30,0,8,4
"COG1744",54,25,30,71,26,38
"COG1747",0,0,0,0,0,0
"COG1748",34,47,48,54,37,48
"COG1749",19,0,4,22,1,2
"COG1751",0,0,0,0,0,0
"COG1752",55,96,98,62,157,103
"COG1754",48,59,87,32,55,39
"COG1755",0,7,0,1,0,0
"COG1757",103,102,151,121,79,140
"COG1758",0,0,0,0,0,0
"COG1760",49,41,58,66,29,50
"COG1762",93,30,29,69,50,41
"COG1763",6,2,3,8,3,4
"COG1764",0,1,0,0,0,0
"COG1765",2,4,1,0,1,0
"COG1766",8,5,4,6,5,3
"COG1767",2,1,6,14,5,9
"COG1768",22,6,2,5,1,5
"COG1770",0,0,0,1,3,0
"COG1773",13,8,11,6,1,3
"COG1774",29,39,39,53,24,37
"COG1775",14,5,10,6,0,20
"COG1776",16,4,7,6,1,1
"COG1778",15,31,16,10,25,13
"COG1780",0,0,0,0,1,1
"COG1781",22,22,22,18,21,19
"COG1782",0,0,2,0,0,0
"COG1783",14,9,7,21,11,59
"COG1785",25,89,46,54,49,61
"COG1786",0,0,0,0,1,0
"COG1787",0,0,0,2,0,1
"COG1788",0,0,2,4,2,13
"COG1791",0,0,0,0,0,0
"COG1792",45,34,39,37,34,45
"COG1793",0,0,0,0,5,0
"COG1794",5,1,3,0,2,3
"COG1797",28,27,21,30,14,23
"COG1799",16,2,4,14,4,7
"COG1801",1,0,0,0,0,0
"COG1802",76,38,25,79,35,27
"COG1803",23,34,15,23,32,29
"COG1804",5,6,8,7,9,16
"COG1805",18,29,25,12,31,22
"COG1806",2,0,0,0,2,2
"COG1807",23,59,47,28,51,48
"COG1808",26,40,19,19,35,39
"COG1811",4,6,3,4,12,12
"COG1814",0,4,1,5,6,3
"COG1815",2,0,0,4,2,1
"COG1816",9,2,7,22,5,6
"COG1817",0,11,4,0,0,3
"COG1819",8,29,11,23,42,21
"COG1820",33,78,39,62,85,58
"COG1823",4,0,4,1,5,1
"COG1825",17,20,29,22,19,26
"COG1826",0,1,2,0,1,0
"COG1827",6,0,5,25,3,6
"COG1830",10,23,24,34,57,24
"COG1832",0,0,0,1,0,2
"COG1834",0,2,2,4,1,3
"COG1835",30,79,28,25,35,56
"COG1837",12,4,2,13,1,9
"COG1838",35,44,57,52,37,29
"COG1840",23,11,12,29,16,10
"COG1841",11,1,1,4,4,4
"COG1842",8,1,4,4,4,2
"COG1843",8,1,1,17,2,2
"COG1845",0,0,1,0,0,1
"COG1846",62,63,37,85,56,61
"COG1847",26,10,8,25,5,12
"COG1850",0,1,1,0,1,0
"COG1852",2,7,1,1,5,0
"COG1853",59,55,44,16,12,14
"COG1854",21,21,16,24,4,19
"COG1857",1,0,0,0,0,0
"COG1858",3,11,12,7,28,13
"COG1859",3,4,0,0,3,4
"COG1861",4,0,2,0,2,4
"COG1862",19,14,12,16,17,17
"COG1863",4,1,2,0,0,1
"COG1864",25,42,25,11,36,31
"COG1865",2,2,0,0,1,0
"COG1866",21,23,16,94,62,69
"COG1868",11,0,5,13,3,3
"COG1869",2,3,3,1,2,2
"COG1871",4,0,2,7,2,3
"COG1872",0,0,0,0,1,0
"COG1873",6,3,1,6,0,6
"COG1874",103,109,96,98,226,110
"COG1875",15,35,15,6,27,28
"COG1876",17,10,12,21,4,14
"COG1877",8,17,20,8,15,26
"COG1878",9,3,2,12,2,8
"COG1879",146,129,136,162,141,102
"COG1881",0,3,0,1,2,0
"COG1882",113,143,114,167,113,122
"COG1883",88,123,71,59,87,104
"COG1884",61,102,68,46,81,112
"COG1886",6,2,1,3,2,3
"COG1887",38,23,41,17,17,53
"COG1892",0,0,0,0,0,0
"COG1893",28,57,29,76,36,36
"COG1894",40,20,34,33,67,29
"COG1895",9,9,2,9,16,4
"COG1896",20,14,11,21,8,15
"COG1897",43,37,50,31,26,29
"COG1898",63,67,69,30,64,66
"COG1899",2,0,0,0,0,2
