"","DLM008","DLF005","DOM023","NLM032","NLF010","DLM017"
"COG0786",17,22,9,19,11,19
"COG0787",82,77,99,64,84,120
"COG0788",17,0,3,2,13,4
"COG0789",80,63,26,71,45,43
"COG0790",20,54,51,29,18,52
"COG0791",112,87,29,130,42,48
"COG0792",31,16,17,21,37,34
"COG0793",198,206,416,139,417,277
"COG0794",23,26,48,4,18,20
"COG0795",39,26,106,26,54,76
"COG0796",45,41,44,48,46,31
"COG0797",0,3,21,0,0,10
"COG0798",0,1,3,1,6,15
"COG0799",32,20,28,31,37,19
"COG0800",39,30,37,8,17,12
"COG0801",16,21,24,17,9,10
"COG0802",24,27,29,36,16,33
"COG0803",29,37,48,35,15,29
"COG0804",2,10,4,4,5,4
"COG0805",31,20,13,21,39,18
"COG0806",29,29,21,29,12,16
"COG0807",35,38,73,18,34,50
"COG0809",60,72,111,70,99,101
"COG0810",0,1,1,0,3,0
"COG0811",33,36,79,25,84,67
"COG0812",49,49,29,30,28,58
"COG0813",19,21,2,15,14,8
"COG0814",4,3,3,9,5,4
"COG0815",1,1,0,1,0,11
"COG0816",30,30,29,14,14,40
"COG0817",25,13,20,19,22,27
"COG0818",21,19,10,12,16,8
"COG0819",3,6,2,8,0,3
"COG0820",64,56,53,17,10,15
"COG0821",59,43,69,62,80,80
"COG0822",49,50,37,58,17,53
"COG0823",22,18,13,39,97,21
"COG0824",22,26,18,22,41,28
"COG0825",23,45,9,59,10,16
"COG0826",101,141,145,183,120,162
"COG0827",193,158,102,140,177,145
"COG0828",5,6,0,6,2,2
"COG0829",3,3,0,4,7,2
"COG0830",1,0,0,1,6,0
"COG0831",2,0,1,0,2,1
"COG0832",0,3,0,0,3,1
"COG0833",2,1,6,3,5,2
"COG0834",132,73,88,142,67,94
"COG0835",17,13,3,12,15,5
"COG0836",37,49,138,24,71,79
"COG0837",0,0,0,0,0,0
"COG0838",8,7,17,7,19,18
"COG0839",16,9,30,8,33,20
"COG0840",198,112,65,240,117,87
"COG0841",437,327,597,271,651,432
"COG0842",108,91,217,69,196,180
"COG0843",0,0,0,0,0,2
"COG0845",323,300,479,184,505,372
"COG0846",79,54,59,64,30,59
"COG0847",30,22,61,15,50,53
"COG0848",4,8,5,8,5,1
"COG0849",24,52,55,32,22,54
"COG0850",9,16,2,9,4,3
"COG0851",2,8,3,8,1,2
"COG0852",31,36,48,7,32,44
"COG0853",18,15,21,6,17,22
"COG0854",13,14,18,9,31,16
"COG0855",60,100,78,103,99,80
"COG0857",1,0,0,1,1,0
"COG0858",32,31,30,30,21,34
"COG0859",5,12,17,21,45,41
"COG0860",95,79,54,101,61,74
"COG0861",1,1,22,2,6,15
"COG0863",54,78,22,57,57,58
"COG0864",0,1,0,1,0,1
"COG1001",20,23,5,21,3,11
"COG1002",48,65,157,41,57,26
"COG1003",53,29,64,20,46,32
"COG1004",72,52,47,57,67,77
"COG1005",25,17,49,15,27,32
"COG1006",0,2,0,0,0,1
"COG1007",27,31,60,19,49,36
"COG1008",34,28,64,11,38,45
"COG1009",37,19,75,22,36,49
"COG1010",24,6,4,23,10,22
"COG1011",80,85,130,103,96,82
"COG1012",42,63,37,111,95,61
"COG1013",48,54,79,125,169,197
"COG1014",194,169,235,165,165,227
"COG1015",15,19,6,32,8,11
"COG1017",0,1,0,2,0,0
"COG1018",1,0,1,3,3,0
"COG1020",32,41,14,58,37,50
"COG1021",0,0,0,2,0,0
"COG1022",120,171,228,117,200,179
"COG1023",0,0,0,2,0,0
"COG1024",26,23,12,8,5,5
"COG1025",0,0,0,0,2,0
"COG1026",35,42,20,91,27,24
"COG1027",24,17,24,14,17,9
"COG1028",194,222,240,229,212,238
"COG1030",1,4,8,0,3,3
"COG1032",147,127,84,162,175,79
"COG1033",61,62,20,86,17,35
"COG1034",17,20,9,17,9,21
"COG1035",31,35,22,50,69,29
"COG1038",13,17,33,22,14,10
"COG1039",0,4,0,6,1,2
"COG1040",41,47,42,37,26,44
"COG1041",3,6,0,13,3,2
"COG1042",40,13,8,5,25,26
"COG1043",33,28,55,20,42,32
"COG1044",31,15,47,12,37,39
"COG1045",54,38,45,39,64,55
"COG1047",15,17,19,16,20,12
"COG1048",93,70,78,110,79,91
"COG1049",0,0,0,1,0,0
"COG1051",57,50,44,24,53,28
"COG1052",79,56,43,75,65,63
"COG1053",76,96,150,106,113,145
"COG1054",1,1,0,1,0,0
"COG1055",18,29,57,27,15,61
"COG1056",3,3,0,0,3,1
"COG1057",34,42,27,29,32,26
"COG1058",17,18,8,15,7,17
"COG1059",0,0,0,0,0,0
"COG1060",59,56,85,54,100,79
"COG1061",55,96,171,141,103,85
"COG1062",0,0,0,0,0,1
"COG1063",78,92,94,83,59,81
"COG1064",4,1,1,1,2,0
"COG1066",46,72,63,62,46,46
"COG1067",3,28,9,18,17,8
"COG1069",11,6,1,7,5,16
"COG1070",153,132,136,99,168,164
"COG1071",21,6,3,2,20,6
"COG1072",0,2,0,0,1,0
"COG1073",100,92,126,70,182,95
"COG1074",115,158,85,121,59,95
"COG1075",9,11,0,4,0,8
"COG1076",6,12,28,4,24,23
"COG1077",95,79,68,84,65,76
"COG1078",18,22,6,8,33,6
"COG1079",36,16,3,19,7,15
"COG1080",55,66,23,102,28,51
"COG1082",59,45,27,46,39,44
"COG1083",14,10,2,5,6,15
"COG1085",2,1,2,4,8,1
"COG1086",109,69,22,74,126,66
"COG1087",46,64,50,52,35,48
"COG1088",63,62,81,42,104,64
"COG1089",42,21,39,11,41,56
"COG1090",3,2,2,1,4,7
"COG1091",53,60,59,57,62,44
"COG1092",50,60,47,71,57,59
"COG1098",5,20,1,7,1,12
"COG1099",0,0,0,0,0,2
"COG1101",36,28,6,39,6,18
"COG1102",0,2,1,0,0,0
"COG1104",72,81,17,78,36,47
"COG1105",34,31,11,33,10,17
"COG1106",62,87,108,63,118,108
"COG1108",30,22,42,42,25,41
"COG1109",165,163,150,186,122,162
"COG1112",144,105,174,94,224,141
"COG1113",1,11,6,8,13,3
"COG1114",18,20,12,1,5,3
"COG1115",108,123,90,120,71,103
"COG1116",31,27,7,38,17,18
"COG1117",45,39,22,34,33,28
"COG1118",19,21,7,33,13,15
"COG1119",15,13,36,9,22,24
"COG1120",52,56,67,60,63,65
"COG1121",45,30,49,43,19,31
"COG1122",107,81,29,125,43,60
"COG1123",7,14,7,17,5,6
"COG1124",6,0,0,5,0,0
"COG1125",2,4,4,3,1,3
"COG1126",93,61,31,86,30,56
"COG1127",24,14,39,5,41,30
"COG1129",105,59,23,88,22,50
"COG1131",256,292,118,363,199,214
"COG1132",638,722,223,859,323,442
"COG1133",0,0,0,1,0,0
"COG1134",28,38,16,55,62,18
"COG1135",19,24,8,46,7,16
"COG1136",269,277,233,332,222,197
"COG1137",13,11,35,5,30,21
"COG1138",0,0,1,3,5,0
"COG1139",6,33,44,16,28,23
"COG1140",0,0,0,1,4,0
"COG1141",1,3,0,2,1,1
"COG1142",1,1,1,3,2,1
"COG1143",7,16,16,7,6,14
"COG1144",0,3,2,3,0,3
"COG1145",96,98,81,87,84,54
"COG1146",6,6,5,18,12,19
"COG1148",2,9,4,10,3,5
"COG1149",1,0,0,0,0,0
"COG1150",2,3,0,3,0,3
"COG1151",38,50,60,76,57,32
"COG1152",4,2,0,6,0,2
"COG1154",114,111,170,85,96,125
"COG1155",57,52,38,50,63,52
"COG1156",51,37,24,49,30,42
"COG1157",2,2,1,7,8,8
"COG1158",37,55,70,29,26,36
"COG1159",35,49,36,46,25,35
"COG1160",99,98,103,80,90,98
"COG1161",18,31,11,15,6,5
"COG1162",47,52,31,63,35,52
"COG1164",52,42,8,71,15,24
"COG1165",15,19,16,22,65,35
"COG1166",24,36,68,22,34,67
"COG1167",85,72,19,99,37,53
"COG1168",66,71,69,64,94,74
"COG1169",11,13,24,5,18,25
"COG1171",43,39,29,48,38,46
"COG1172",18,12,6,66,20,27
"COG1173",60,57,21,94,24,47
"COG1174",2,5,3,3,2,1
"COG1175",198,159,34,217,48,102
"COG1176",56,29,28,37,30,47
"COG1177",54,33,37,43,19,49
"COG1178",17,13,8,8,11,16
"COG1179",42,40,46,36,32,28
"COG1180",55,53,81,54,40,34
"COG1181",59,64,52,55,36,49
"COG1182",2,0,1,1,0,2
"COG1183",23,22,41,17,46,31
"COG1184",2,0,0,0,0,0
"COG1185",99,101,98,102,81,104
"COG1186",47,47,69,43,47,74
"COG1187",64,66,43,68,29,60
"COG1188",17,21,26,20,19,18
"COG1189",24,23,7,30,10,13
"COG1190",76,79,98,63,59,76
"COG1191",90,131,13,123,34,56
"COG1192",142,169,226,143,78,150
"COG1193",85,101,96,95,40,83
"COG1194",30,29,31,32,36,31
"COG1195",59,85,83,66,71,48
"COG1196",62,90,19,148,26,48
"COG1197",114,134,111,157,68,165
"COG1198",85,93,117,110,80,115
"COG1199",30,52,11,60,30,21
"COG1200",83,102,82,84,63,98
"COG1201",0,2,0,2,0,1
"COG1203",35,48,93,60,28,31
"COG1204",21,20,12,13,15,17
"COG1205",13,55,41,17,4,1
"COG1206",14,18,6,18,7,13
"COG1207",13,16,8,17,6,11
"COG1208",50,44,61,43,113,35
"COG1209",39,43,59,32,53,45
"COG1210",7,10,37,13,8,28
"COG1211",41,52,69,45,40,81
"COG1212",21,18,41,17,34,35
"COG1213",3,6,0,1,3,6
"COG1214",37,42,44,43,45,38
"COG1215",86,38,58,32,74,63
"COG1216",133,92,109,76,145,79
"COG1217",98,99,104,94,77,94
"COG1218",18,7,20,14,18,17
"COG1219",88,77,73,90,65,81
"COG1220",4,1,4,1,8,3
"COG1221",11,39,17,21,29,7
"COG1225",23,20,20,19,29,12
"COG1226",3,2,13,19,35,26
"COG1227",33,38,7,41,21,35
"COG1228",51,33,18,35,30,30
"COG1230",6,10,11,3,5,3
"COG1232",5,21,4,7,10,7
"COG1233",4,6,3,7,21,7
"COG1234",46,54,46,42,26,38
"COG1235",79,82,77,47,80,70
"COG1236",37,59,12,39,7,35
"COG1237",7,5,19,3,14,1
"COG1238",16,7,21,2,19,27
"COG1239",1,0,2,1,0,0
"COG1240",0,2,1,1,0,0
"COG1242",38,49,34,38,31,29
"COG1243",5,6,0,11,1,4
"COG1246",0,0,2,2,5,1
"COG1247",24,20,15,36,17,19
"COG1249",59,25,37,37,84,43
"COG1250",26,10,8,18,8,15
"COG1251",1,3,0,3,0,2
"COG1252",16,1,10,3,21,23
"COG1253",41,45,44,101,109,104
"COG1254",6,9,2,10,2,4
"COG1256",21,20,6,23,13,12
"COG1257",0,0,0,1,0,0
"COG1259",17,2,13,3,18,7
"COG1260",23,7,51,11,36,37
"COG1261",0,0,0,1,0,0
"COG1262",9,13,50,16,60,75
"COG1263",53,98,26,108,55,68
"COG1264",42,81,39,111,39,65
"COG1266",39,55,35,40,39,51
"COG1267",15,5,15,6,10,17
"COG1268",14,23,6,31,8,11
"COG1269",50,52,37,61,44,29
"COG1270",32,28,16,36,12,23
"COG1271",28,20,46,20,30,45
"COG1272",9,7,4,20,27,12
"COG1273",1,8,0,0,0,0
"COG1274",14,5,0,2,1,9
"COG1275",0,0,3,2,3,1
"COG1276",2,0,0,0,0,0
"COG1277",22,34,7,19,11,11
"COG1278",12,5,4,8,6,3
"COG1279",3,3,1,1,5,0
"COG1280",16,3,5,6,11,9
"COG1281",33,46,14,34,15,13
"COG1282",0,0,0,0,0,0
"COG1283",107,105,126,137,108,133
"COG1284",127,132,120,103,106,113
"COG1285",12,13,18,14,18,11
"COG1286",1,1,2,4,1,1
"COG1287",0,0,1,0,0,0
"COG1288",11,9,2,15,4,7
"COG1289",0,5,1,5,2,1
"COG1290",0,0,0,0,0,0
"COG1291",6,4,2,5,4,1
"COG1292",24,4,11,25,6,6
"COG1293",39,56,8,59,13,25
"COG1294",30,27,48,14,49,40
"COG1295",36,40,57,40,31,35
"COG1296",29,23,8,28,13,13
"COG1297",40,49,51,26,23,44
"COG1298",17,13,5,7,10,20
"COG1299",25,38,11,59,23,26
"COG1300",2,11,0,5,6,1
"COG1301",38,54,67,53,60,71
"COG1302",33,26,11,19,10,20
"COG1304",6,7,3,12,3,18
"COG1305",72,30,13,47,25,27
"COG1306",5,0,1,1,1,1
"COG1307",115,91,12,119,23,76
"COG1309",106,97,45,144,58,65
"COG1310",0,1,1,1,2,3
"COG1312",65,42,32,32,33,39
"COG1313",27,16,1,10,2,2
"COG1314",3,1,1,2,0,0
"COG1315",18,15,5,11,6,8
"COG1316",67,70,15,103,28,41
"COG1317",1,1,0,3,0,0
"COG1319",16,15,4,32,6,4
"COG1320",0,0,0,0,0,0
"COG1321",27,33,1,28,4,14
"COG1322",37,34,53,24,26,51
"COG1323",28,29,2,35,9,18
"COG1324",1,0,0,0,0,1
"COG1327",16,18,8,20,15,11
"COG1328",120,131,95,37,47,31
"COG1329",1,5,1,1,0,2
"COG1330",0,0,1,6,1,1
"COG1331",2,0,0,0,3,1
"COG1332",4,3,2,2,0,1
"COG1333",1,0,2,1,6,3
"COG1335",23,14,14,22,9,13
"COG1336",0,0,0,0,0,0
"COG1337",2,8,1,1,1,3
"COG1338",8,3,0,5,4,3
"COG1342",7,12,9,8,4,6
"COG1343",8,7,8,5,11,2
"COG1344",38,36,11,39,21,23
"COG1345",15,3,5,9,6,8
"COG1346",42,23,45,31,19,39
"COG1347",23,14,18,6,23,26
"COG1348",1,4,0,9,3,1
"COG1349",51,49,37,59,77,44
"COG1350",26,23,59,16,25,44
"COG1351",9,7,14,8,2,13
"COG1352",12,9,1,5,12,0
"COG1353",5,8,5,9,0,7
"COG1354",30,34,5,33,6,7
"COG1355",0,0,51,0,0,0
"COG1357",14,16,4,13,11,13
"COG1358",6,6,0,19,6,8
"COG1359",6,5,5,4,9,8
"COG1360",8,14,19,8,9,20
"COG1361",1,1,0,3,0,0
"COG1362",54,46,49,77,28,46
"COG1363",33,24,3,26,5,26
"COG1364",19,29,12,30,12,30
"COG1366",17,20,4,21,7,4
"COG1368",103,120,166,136,56,106
"COG1372",2,7,0,0,0,0
"COG1373",281,198,779,241,176,327
"COG1376",39,36,8,73,14,26
"COG1377",5,3,2,13,2,3
"COG1378",13,5,1,2,4,2
"COG1379",1,9,1,10,1,0
"COG1380",21,24,22,16,22,14
"COG1381",24,24,4,21,6,12
"COG1384",0,1,1,1,0,0
"COG1385",23,25,34,36,25,34
"COG1386",12,18,6,27,5,8
"COG1387",65,95,63,73,75,51
"COG1388",46,61,22,71,40,30
"COG1390",0,0,1,1,0,2
"COG1391",0,0,2,1,3,1
"COG1392",4,12,7,4,6,5
"COG1393",19,18,3,16,7,10
"COG1394",31,25,10,13,6,19
"COG1396",130,129,60,139,59,86
"COG1397",4,3,16,5,41,21
"COG1399",19,11,3,25,9,6
"COG1401",21,38,85,25,23,47
"COG1402",3,2,1,6,18,13
"COG1403",11,11,34,10,2,6
"COG1404",134,114,73,129,122,98
"COG1406",0,2,0,2,2,3
"COG1408",69,61,83,32,85,103
"COG1409",90,95,76,77,163,145
"COG1410",110,76,122,103,131,132
"COG1413",0,0,0,0,1,0
"COG1414",21,4,7,9,8,10
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,1
"COG1418",113,105,126,32,28,34
"COG1419",8,6,1,9,5,4
"COG1420",44,39,9,54,7,20
"COG1424",1,3,1,0,2,1
"COG1426",1,3,0,2,4,1
"COG1427",1,3,3,2,4,5
"COG1428",0,1,36,2,0,15
"COG1429",18,14,41,25,72,45
"COG1430",2,2,3,0,1,0
"COG1431",1,1,0,0,2,0
"COG1432",15,15,5,5,4,3
"COG1433",4,9,5,10,1,7
"COG1434",24,25,6,31,9,19
"COG1435",28,9,9,22,19,20
"COG1436",5,1,0,4,0,2
"COG1437",1,2,0,1,0,0
"COG1438",34,25,25,27,33,26
"COG1440",4,2,1,4,2,0
"COG1441",0,0,0,1,0,1
"COG1442",46,84,68,54,27,45
"COG1443",9,3,12,2,3,12
"COG1444",0,0,0,1,1,1
"COG1445",35,36,12,21,3,9
"COG1446",2,3,3,6,20,8
"COG1447",6,4,4,7,2,4
"COG1448",3,3,3,9,3,5
"COG1449",19,33,35,6,15,39
"COG1450",0,1,2,1,0,4
"COG1451",27,32,27,35,22,26
"COG1452",0,0,1,0,2,1
"COG1453",46,49,22,39,32,47
"COG1454",122,174,99,190,119,104
"COG1455",23,29,6,61,9,6
"COG1456",4,3,0,8,1,3
"COG1457",17,7,14,24,14,15
"COG1459",22,27,10,27,10,11
"COG1461",46,45,10,53,24,20
"COG1462",1,6,0,0,0,0
"COG1463",1,2,3,6,5,8
"COG1464",16,13,9,31,5,15
"COG1465",0,0,0,0,0,0
"COG1466",54,55,37,60,41,49
"COG1468",11,6,9,12,8,5
"COG1469",1,0,1,0,6,3
"COG1470",1,0,0,1,4,4
"COG1472",535,522,691,453,440,575
"COG1473",47,29,28,62,32,25
"COG1475",153,183,99,193,99,176
"COG1476",25,15,3,30,7,7
"COG1477",46,55,58,49,32,55
"COG1479",108,119,196,103,78,78
"COG1480",15,14,35,31,77,71
"COG1481",31,33,6,45,14,14
"COG1482",56,69,59,50,46,67
"COG1483",0,14,0,3,1,1
"COG1484",103,103,208,108,199,93
"COG1485",1,0,0,0,2,1
"COG1486",13,18,8,28,5,23
"COG1487",6,1,1,4,4,7
"COG1488",12,19,10,54,19,31
"COG1489",9,3,1,11,3,7
"COG1490",40,36,36,17,23,32
"COG1492",43,27,20,38,44,32
"COG1493",24,30,5,33,2,20
"COG1494",1,1,3,1,1,1
"COG1495",0,0,4,0,2,0
"COG1496",32,31,47,27,26,36
"COG1501",182,190,289,187,209,235
"COG1502",124,134,103,130,118,108
"COG1505",5,3,1,1,4,7
"COG1506",129,182,354,85,305,254
"COG1507",0,1,0,1,0,0
"COG1508",40,36,87,25,49,65
"COG1509",7,9,15,12,38,10
"COG1511",46,85,24,31,8,16
"COG1512",29,16,28,35,43,25
"COG1513",1,0,0,1,0,0
"COG1514",1,3,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",9,7,3,3,2,2
"COG1518",55,39,51,37,15,35
"COG1519",27,23,60,12,66,50
"COG1520",71,20,21,31,65,45
"COG1521",51,33,20,38,15,23
"COG1522",49,49,75,45,65,44
"COG1523",63,54,81,87,84,82
"COG1524",37,40,81,24,84,104
"COG1525",1,3,0,1,0,0
"COG1526",3,0,2,7,2,1
"COG1527",15,14,0,17,4,7
"COG1528",29,20,30,15,51,24
"COG1529",45,29,25,67,24,26
"COG1530",37,56,67,40,50,49
"COG1533",64,70,31,52,77,48
"COG1534",15,8,4,14,6,11
"COG1535",0,0,1,1,1,0
"COG1536",7,6,3,9,4,6
"COG1538",244,237,492,134,421,307
"COG1539",20,24,22,13,22,18
"COG1540",9,3,0,4,1,0
"COG1541",56,59,34,32,70,38
"COG1543",0,13,0,5,0,2
"COG1544",31,30,14,14,4,2
"COG1545",2,0,0,0,0,0
"COG1546",27,31,19,25,14,29
"COG1550",0,0,0,0,0,0
"COG1551",1,4,1,3,3,4
"COG1553",0,0,0,0,0,0
"COG1554",35,17,16,24,27,18
"COG1555",22,21,45,24,18,20
"COG1556",4,9,10,4,15,5
"COG1558",3,1,3,4,0,2
"COG1559",42,44,42,30,29,36
"COG1560",22,15,37,3,11,16
"COG1561",31,38,36,41,37,46
"COG1562",0,0,0,0,0,6
"COG1564",31,23,13,20,34,14
"COG1565",0,0,0,0,0,2
"COG1566",25,46,66,5,20,41
"COG1567",1,0,0,3,1,3
"COG1568",0,2,4,0,8,3
"COG1569",0,0,0,0,0,0
"COG1570",61,49,58,67,52,59
"COG1573",24,25,22,23,12,21
"COG1574",9,11,14,26,6,8
"COG1575",9,5,12,9,25,37
"COG1576",35,36,23,27,25,28
"COG1577",0,0,0,1,0,0
"COG1578",1,3,0,1,0,0
"COG1579",16,13,27,3,31,30
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",1,4,14,2,0,2
"COG1584",0,1,0,0,0,0
"COG1585",17,12,2,19,2,5
"COG1586",3,3,2,1,5,0
"COG1587",14,22,8,18,8,8
"COG1589",7,6,1,4,0,0
"COG1592",75,72,75,21,19,24
"COG1593",65,27,19,63,31,41
"COG1595",326,308,401,283,534,357
"COG1596",63,44,106,11,139,94
"COG1597",73,62,68,65,56,56
"COG1598",7,7,1,11,1,6
"COG1600",5,3,5,4,2,6
"COG1604",1,0,0,0,0,0
"COG1605",11,19,4,10,2,3
"COG1606",12,8,4,15,4,3
"COG1607",4,2,0,4,4,3
"COG1609",323,227,176,338,167,192
"COG1610",19,22,13,16,24,18
"COG1611",29,35,38,27,58,23
"COG1613",3,5,2,14,5,7
"COG1614",6,1,0,7,2,4
"COG1615",1,20,1,8,0,0
"COG1618",1,0,0,1,0,2
"COG1619",21,17,12,41,20,19
"COG1620",8,6,19,11,11,15
"COG1621",54,93,192,101,108,86
"COG1622",0,0,0,0,0,0
"COG1623",1,10,2,4,0,2
"COG1624",37,49,52,60,29,50
"COG1625",18,21,9,23,11,13
"COG1626",24,8,12,9,29,26
"COG1629",125,102,243,77,263,169
"COG1633",1,1,0,0,1,2
"COG1635",0,1,3,0,0,0
"COG1636",25,37,21,28,21,19
"COG1637",0,0,0,0,0,0
"COG1638",44,31,18,35,32,24
"COG1640",92,106,76,101,83,97
"COG1641",2,3,2,18,3,9
"COG1643",0,0,25,2,2,32
"COG1647",2,3,1,0,2,2
"COG1648",4,4,2,10,5,3
"COG1649",81,92,136,56,138,132
"COG1651",2,0,2,3,12,1
"COG1652",8,2,1,4,1,2
"COG1653",283,301,51,407,97,146
"COG1654",20,24,5,34,9,7
"COG1655",7,3,2,5,5,3
"COG1657",0,0,1,0,0,0
"COG1658",11,11,5,9,3,4
"COG1659",0,0,0,0,0,0
"COG1660",41,54,32,50,55,50
"COG1661",5,8,2,7,1,2
"COG1662",0,0,0,5,3,0
"COG1663",22,10,56,8,33,29
"COG1664",3,0,2,0,1,7
"COG1666",1,1,1,3,0,0
"COG1668",14,48,15,3,2,5
"COG1669",2,2,8,4,13,6
"COG1670",91,66,59,81,110,83
"COG1671",14,12,1,26,3,9
"COG1672",49,37,397,49,65,214
"COG1674",103,127,98,55,23,33
"COG1677",2,2,1,2,3,2
"COG1678",17,4,9,4,15,12
"COG1679",5,3,1,0,0,2
"COG1680",91,67,76,64,92,90
"COG1682",31,45,11,51,28,21
"COG1683",6,7,0,9,1,7
"COG1684",7,1,2,5,3,2
"COG1686",111,139,23,162,42,71
"COG1687",11,3,0,4,4,2
"COG1688",0,0,1,0,0,0
"COG1690",10,26,16,6,8,8
"COG1691",8,4,5,1,3,0
"COG1692",9,11,5,8,3,8
"COG1694",21,35,28,23,47,27
"COG1695",45,43,19,50,20,19
"COG1696",125,83,57,96,58,91
"COG1699",5,2,3,4,5,4
"COG1700",3,7,2,0,8,13
"COG1702",41,39,43,41,30,50
"COG1703",21,25,30,10,35,30
"COG1704",28,44,26,26,28,22
"COG1705",12,30,31,15,36,48
"COG1706",0,0,0,1,0,0
"COG1708",4,5,1,3,9,2
"COG1712",1,0,0,14,17,5
"COG1713",15,31,3,10,3,2
"COG1714",3,1,1,1,5,8
"COG1715",5,7,6,2,1,1
"COG1716",6,9,2,16,6,17
"COG1719",0,0,0,0,0,0
"COG1720",11,11,12,10,4,22
"COG1721",10,11,13,25,27,38
"COG1722",1,2,1,1,0,3
"COG1724",1,2,0,1,0,0
"COG1725",53,47,24,54,29,41
"COG1726",20,16,47,9,19,39
"COG1728",5,3,4,4,2,2
"COG1729",0,2,0,0,0,0
"COG1732",1,4,1,4,1,1
"COG1733",33,31,32,41,41,30
"COG1734",2,3,1,1,2,3
"COG1735",1,3,0,6,0,1
"COG1737",45,45,17,107,32,28
"COG1738",16,17,23,9,12,24
"COG1739",29,41,33,27,33,31
"COG1740",0,4,5,4,6,7
"COG1741",13,5,13,12,44,7
"COG1742",0,0,0,1,1,0
"COG1743",2,13,0,12,4,2
"COG1744",50,56,14,62,5,36
"COG1747",0,0,0,0,0,8
"COG1748",51,35,45,46,57,59
"COG1749",8,9,1,7,5,3
"COG1751",0,0,0,0,0,0
"COG1752",49,61,90,69,100,82
"COG1754",26,26,108,15,54,64
"COG1755",0,0,0,0,2,0
"COG1757",120,73,163,95,88,115
"COG1758",0,0,0,1,1,1
"COG1760",71,46,59,40,40,52
"COG1762",45,101,29,111,63,43
"COG1763",5,3,0,12,3,2
"COG1764",0,0,0,0,0,0
"COG1765",0,1,2,0,0,1
"COG1766",7,8,3,8,7,5
"COG1767",2,1,0,7,2,1
"COG1768",12,14,2,23,1,9
"COG1770",0,0,1,4,1,0
"COG1773",19,12,7,17,8,5
"COG1774",32,56,40,50,42,31
"COG1775",23,20,6,21,9,8
"COG1776",16,10,5,15,5,6
"COG1778",25,7,23,10,19,24
"COG1780",0,0,0,2,0,1
"COG1781",20,17,22,18,20,25
"COG1782",0,0,1,1,0,1
"COG1783",10,49,8,32,9,25
"COG1785",30,32,27,33,54,39
"COG1786",0,0,1,1,0,1
"COG1787",2,5,0,3,0,1
"COG1788",11,1,1,1,2,2
"COG1791",0,0,0,0,0,0
"COG1792",58,39,51,42,36,50
"COG1793",4,6,2,0,0,0
"COG1794",4,3,2,4,0,2
"COG1797",21,39,30,24,18,22
"COG1799",26,12,8,17,12,10
"COG1801",0,0,1,0,0,1
"COG1802",48,51,27,64,45,24
"COG1803",10,6,8,27,27,12
"COG1804",10,15,2,3,3,4
"COG1805",9,14,33,8,17,26
"COG1806",0,1,2,5,0,0
"COG1807",31,29,40,16,41,41
"COG1808",25,38,21,6,39,21
"COG1811",6,4,4,10,10,1
"COG1814",5,0,1,1,4,0
"COG1815",8,4,1,1,0,2
"COG1816",6,9,12,24,2,3
"COG1817",7,0,0,2,6,0
"COG1819",5,23,15,9,26,20
"COG1820",59,53,49,35,69,60
"COG1823",0,0,1,1,3,4
"COG1825",26,14,42,16,21,25
"COG1826",1,3,4,2,2,1
"COG1827",17,13,4,19,4,5
"COG1830",6,12,14,17,54,8
"COG1832",0,0,0,2,0,0
"COG1834",5,2,1,1,4,2
"COG1835",46,42,43,13,38,35
"COG1837",15,19,3,13,2,5
"COG1838",7,17,17,53,48,52
"COG1840",18,11,11,14,17,18
"COG1841",13,6,1,5,2,3
"COG1842",2,15,2,2,5,6
"COG1843",2,6,1,8,3,3
"COG1845",0,0,0,0,0,0
"COG1846",75,62,22,80,67,45
"COG1847",23,24,5,37,6,15
"COG1850",1,1,2,1,0,0
"COG1852",1,1,1,2,1,1
"COG1853",58,76,62,22,20,19
"COG1854",29,20,20,18,13,25
"COG1857",0,3,1,5,0,0
"COG1858",2,10,15,1,4,9
"COG1859",5,3,1,1,0,1
"COG1861",25,1,1,0,7,0
"COG1862",28,20,17,15,30,11
"COG1863",0,0,0,2,0,0
"COG1864",29,26,48,13,30,31
"COG1865",0,3,0,3,0,1
"COG1866",50,66,98,55,82,81
"COG1868",10,6,2,12,7,3
"COG1869",4,0,0,5,2,2
"COG1871",7,2,2,0,2,1
"COG1872",0,0,0,0,0,1
"COG1873",6,15,1,8,3,4
"COG1874",134,125,114,109,151,109
"COG1875",13,8,8,7,15,12
"COG1876",20,71,2,30,5,19
"COG1877",6,2,10,3,10,4
"COG1878",10,4,0,11,4,5
"COG1879",128,118,102,149,95,108
"COG1881",0,1,2,1,1,1
"COG1882",137,135,130,127,141,120
"COG1883",84,61,67,66,56,83
"COG1884",72,70,82,45,112,70
"COG1886",5,6,0,5,2,5
"COG1887",66,58,74,49,8,51
"COG1892",0,0,0,0,0,0
"COG1893",34,27,36,44,49,41
"COG1894",28,27,18,19,16,28
"COG1895",12,2,2,7,7,16
"COG1896",21,28,6,23,8,13
"COG1897",37,31,47,34,34,42
"COG1898",40,51,64,38,74,49
"COG1899",0,1,0,0,0,0
