"","NOM001","DOF004","DOM010","NLM032","DLM012","DOF007"
"COG0786",13,25,41,27,7,6
"COG0787",94,93,83,65,59,72
"COG0788",2,17,13,7,6,17
"COG0789",53,58,47,95,128,67
"COG0790",30,30,24,28,13,27
"COG0791",104,107,51,51,19,23
"COG0792",4,6,6,22,19,21
"COG0793",270,237,261,165,42,397
"COG0794",42,27,30,22,13,43
"COG0795",107,53,69,22,17,50
"COG0796",55,41,61,47,41,30
"COG0797",39,5,3,1,2,2
"COG0798",6,3,9,2,10,4
"COG0799",32,15,10,18,24,16
"COG0800",34,37,22,17,15,29
"COG0801",17,15,28,15,37,15
"COG0802",28,18,23,27,39,27
"COG0803",23,25,32,40,83,25
"COG0804",2,2,6,3,6,0
"COG0805",6,20,27,16,26,19
"COG0806",5,4,3,27,35,11
"COG0807",60,46,37,28,13,41
"COG0809",108,83,76,70,15,72
"COG0810",0,1,3,3,3,2
"COG0811",49,54,60,27,9,58
"COG0812",41,47,41,43,67,32
"COG0813",10,9,12,6,1,2
"COG0814",8,23,3,4,19,14
"COG0815",1,8,8,2,3,0
"COG0816",24,17,18,28,36,17
"COG0817",22,25,26,12,20,18
"COG0818",4,19,14,7,9,5
"COG0819",1,2,4,3,33,0
"COG0820",60,47,54,44,44,34
"COG0821",99,55,77,65,52,52
"COG0822",42,29,39,52,38,28
"COG0823",10,16,33,47,38,50
"COG0824",8,20,28,27,11,27
"COG0825",12,26,25,58,23,5
"COG0826",130,142,142,156,135,111
"COG0827",176,137,218,147,171,130
"COG0828",2,2,1,9,2,3
"COG0829",0,0,0,4,1,1
"COG0830",1,1,0,0,0,0
"COG0831",0,0,0,3,1,1
"COG0832",0,1,1,0,2,1
"COG0833",1,6,1,2,36,4
"COG0834",125,118,82,135,230,71
"COG0835",7,17,11,10,1,2
"COG0836",103,55,58,34,3,73
"COG0837",0,1,0,0,1,1
"COG0838",10,7,13,4,0,5
"COG0839",18,18,20,11,1,23
"COG0840",125,163,149,204,15,18
"COG0841",171,680,755,282,142,792
"COG0842",96,122,149,82,38,176
"COG0843",0,0,0,1,4,3
"COG0845",87,157,172,217,89,642
"COG0846",51,45,42,74,51,16
"COG0847",44,36,43,17,17,42
"COG0848",2,2,7,8,2,16
"COG0849",76,35,41,24,13,22
"COG0850",8,10,9,17,8,2
"COG0851",1,6,1,8,2,2
"COG0852",37,38,37,13,4,33
"COG0853",31,13,9,9,7,10
"COG0854",0,21,23,7,3,20
"COG0855",46,91,86,108,102,67
"COG0857",0,6,1,2,58,2
"COG0858",23,28,25,33,34,24
"COG0859",52,26,51,17,14,60
"COG0860",55,93,56,102,48,38
"COG0861",15,1,0,5,52,5
"COG0863",49,49,55,36,17,50
"COG0864",0,6,0,0,0,1
"COG1001",8,20,28,28,27,19
"COG1002",124,57,24,39,71,64
"COG1003",2,39,57,27,9,70
"COG1004",46,68,69,55,57,66
"COG1005",33,16,30,6,3,38
"COG1006",1,1,1,1,0,1
"COG1007",31,22,41,12,5,39
"COG1008",41,30,33,15,5,45
"COG1009",71,34,58,11,10,35
"COG1010",12,29,20,18,5,4
"COG1011",27,24,19,103,101,114
"COG1012",33,107,91,83,190,66
"COG1013",225,131,209,114,38,143
"COG1014",218,188,249,130,34,166
"COG1015",19,22,20,33,14,9
"COG1017",0,6,1,0,5,1
"COG1018",0,14,5,1,6,2
"COG1020",65,49,33,59,111,36
"COG1021",13,5,1,0,6,0
"COG1022",119,153,203,101,236,177
"COG1023",0,0,0,0,2,0
"COG1024",13,21,10,20,12,12
"COG1025",0,3,0,1,2,0
"COG1026",30,44,29,79,11,17
"COG1027",9,37,28,23,25,30
"COG1028",189,268,216,224,196,268
"COG1030",4,4,3,3,0,3
"COG1032",74,114,142,162,66,102
"COG1033",44,51,21,79,16,18
"COG1034",12,25,31,13,19,33
"COG1035",10,20,35,45,37,55
"COG1038",13,17,21,13,9,34
"COG1039",0,3,1,6,2,2
"COG1040",49,39,31,49,42,23
"COG1041",4,0,1,2,0,0
"COG1042",4,44,29,10,4,49
"COG1043",34,33,49,17,7,55
"COG1044",50,18,37,15,8,27
"COG1045",39,58,41,39,11,51
"COG1047",12,13,9,11,7,20
"COG1048",95,90,78,91,93,53
"COG1049",1,3,0,0,2,1
"COG1051",39,61,40,22,44,48
"COG1052",47,80,78,67,44,82
"COG1053",128,123,155,122,132,71
"COG1054",2,2,0,2,5,1
"COG1055",54,29,35,24,10,10
"COG1056",13,1,2,3,3,2
"COG1057",36,23,24,34,38,12
"COG1058",8,21,19,22,7,19
"COG1059",0,0,1,0,0,0
"COG1060",66,69,109,60,20,69
"COG1061",49,101,123,130,138,583
"COG1062",0,3,1,0,3,2
"COG1063",76,69,65,81,127,92
"COG1064",0,1,0,1,3,7
"COG1066",55,45,67,56,68,36
"COG1067",6,10,2,8,7,3
"COG1069",2,16,12,3,4,4
"COG1070",173,120,147,113,194,172
"COG1071",2,12,7,7,3,14
"COG1072",0,3,0,0,1,0
"COG1073",85,80,125,89,83,107
"COG1074",124,106,81,126,53,46
"COG1075",0,11,4,5,0,1
"COG1076",27,17,21,5,0,2
"COG1077",102,88,74,87,36,47
"COG1078",3,19,17,10,8,24
"COG1079",9,23,15,26,20,4
"COG1080",43,55,41,94,94,19
"COG1082",9,19,19,73,38,83
"COG1083",6,16,17,11,2,20
"COG1085",0,0,0,5,44,2
"COG1086",41,82,99,83,42,131
"COG1087",83,42,52,47,70,46
"COG1088",39,62,64,53,67,68
"COG1089",48,19,43,13,6,38
"COG1090",1,4,0,2,6,18
"COG1091",41,58,56,61,31,45
"COG1092",57,65,73,61,18,39
"COG1098",3,0,3,4,4,1
"COG1099",0,0,0,0,0,0
"COG1101",4,3,8,44,20,8
"COG1102",0,0,0,0,0,0
"COG1104",40,58,51,92,40,11
"COG1105",25,21,27,50,21,6
"COG1106",82,50,54,60,66,44
"COG1108",37,29,27,38,43,38
"COG1109",177,153,162,174,101,98
"COG1112",132,166,115,93,151,235
"COG1113",2,9,1,6,108,15
"COG1114",2,7,4,19,38,5
"COG1115",154,79,117,113,50,52
"COG1116",7,21,25,32,13,10
"COG1117",44,35,40,38,57,30
"COG1118",27,15,20,30,8,7
"COG1119",30,21,36,11,30,33
"COG1120",51,75,75,51,13,64
"COG1121",41,40,40,9,16,6
"COG1122",86,64,73,148,267,22
"COG1123",4,11,9,14,169,4
"COG1124",1,6,1,1,4,7
"COG1125",1,4,13,3,10,2
"COG1126",76,54,35,109,174,30
"COG1127",33,30,31,15,8,21
"COG1129",40,56,75,100,173,54
"COG1131",196,241,191,348,188,167
"COG1132",465,522,446,816,815,224
"COG1133",0,3,0,0,3,2
"COG1134",23,30,21,20,27,7
"COG1135",14,20,22,31,60,9
"COG1136",222,248,189,309,347,207
"COG1137",35,25,20,12,6,28
"COG1138",0,5,7,1,10,4
"COG1139",33,17,24,14,8,52
"COG1140",1,3,1,1,6,2
"COG1141",0,1,0,1,1,0
"COG1142",2,17,8,1,19,11
"COG1143",7,12,9,1,2,20
"COG1144",0,4,2,2,0,0
"COG1145",56,126,114,82,47,154
"COG1146",9,15,13,21,24,14
"COG1148",0,3,15,11,6,30
"COG1149",0,2,15,0,0,0
"COG1150",0,1,1,4,0,5
"COG1151",90,45,56,64,37,28
"COG1152",0,0,2,7,7,0
"COG1154",129,120,120,118,92,74
"COG1155",14,47,62,41,37,49
"COG1156",23,43,51,38,26,34
"COG1157",9,8,9,9,5,6
"COG1158",53,56,36,39,70,28
"COG1159",55,35,45,49,54,32
"COG1160",101,94,89,78,99,80
"COG1161",3,5,11,36,16,3
"COG1162",15,6,11,37,25,42
"COG1164",30,42,27,18,4,4
"COG1165",48,30,37,24,66,29
"COG1166",62,37,52,11,7,63
"COG1167",60,65,48,84,73,52
"COG1168",22,18,24,63,119,101
"COG1169",31,22,16,14,4,33
"COG1171",38,28,52,50,55,23
"COG1172",26,26,61,54,91,47
"COG1173",48,71,66,91,159,38
"COG1174",2,5,12,4,13,3
"COG1175",41,37,41,226,614,68
"COG1176",35,33,30,37,22,30
"COG1177",38,38,41,43,34,39
"COG1178",11,13,27,13,5,30
"COG1179",35,19,39,38,8,18
"COG1180",42,47,56,62,71,53
"COG1181",25,20,21,73,91,33
"COG1182",1,1,0,0,2,0
"COG1183",24,39,21,19,3,23
"COG1184",0,0,0,2,0,0
"COG1185",113,75,96,106,108,81
"COG1186",61,56,54,46,51,45
"COG1187",43,54,50,74,54,32
"COG1188",16,17,16,17,7,13
"COG1189",18,15,19,38,30,4
"COG1190",90,66,79,67,89,65
"COG1191",39,79,38,141,43,15
"COG1192",166,140,111,135,145,111
"COG1193",114,75,86,115,43,63
"COG1194",33,36,32,61,47,23
"COG1195",54,70,55,77,73,57
"COG1196",42,50,59,115,69,14
"COG1197",149,109,109,163,182,90
"COG1198",104,89,107,39,26,30
"COG1199",27,35,37,76,29,11
"COG1200",96,64,81,98,126,77
"COG1201",1,5,0,2,48,0
"COG1203",78,40,19,47,133,11
"COG1204",2,27,16,11,10,7
"COG1205",8,15,16,10,1,0
"COG1206",7,5,13,23,8,3
"COG1207",15,22,18,16,52,2
"COG1208",50,60,60,44,3,48
"COG1209",33,50,53,29,33,47
"COG1210",43,12,12,17,19,8
"COG1211",71,62,48,68,48,43
"COG1212",21,19,21,17,6,32
"COG1213",2,3,4,1,0,13
"COG1214",34,23,38,36,29,36
"COG1215",53,75,74,36,139,96
"COG1216",87,116,82,96,137,128
"COG1217",93,67,101,97,89,60
"COG1218",2,19,16,4,3,24
"COG1219",76,61,71,81,83,60
"COG1220",1,0,1,7,8,2
"COG1221",14,6,7,20,19,17
"COG1225",7,25,22,21,31,26
"COG1226",6,26,18,14,29,39
"COG1227",20,29,15,48,21,9
"COG1228",12,50,49,12,9,10
"COG1230",3,7,8,5,28,15
"COG1232",9,13,8,18,55,30
"COG1233",0,4,7,8,2,24
"COG1234",13,19,10,46,27,35
"COG1235",63,68,52,57,26,60
"COG1236",20,30,18,35,9,9
"COG1237",1,5,2,0,3,8
"COG1238",13,24,10,8,0,21
"COG1239",2,2,6,3,0,1
"COG1240",2,2,5,3,0,0
"COG1242",30,27,22,44,15,36
"COG1243",2,2,4,11,3,0
"COG1246",0,2,2,3,6,3
"COG1247",6,27,17,37,31,11
"COG1249",12,84,75,27,91,101
"COG1250",13,15,15,17,46,9
"COG1251",0,8,0,10,17,5
"COG1252",30,11,7,3,11,20
"COG1253",140,142,118,91,145,138
"COG1254",4,3,1,12,9,0
"COG1256",14,39,13,28,4,6
"COG1257",0,1,0,0,6,0
"COG1259",0,9,12,1,2,23
"COG1260",56,32,29,8,32,30
"COG1261",0,0,0,0,4,0
"COG1262",35,44,37,16,5,57
"COG1263",72,85,108,101,195,48
"COG1264",56,83,94,122,179,41
"COG1266",60,56,36,44,23,26
"COG1267",9,11,13,8,5,10
"COG1268",16,16,8,36,32,7
"COG1269",13,65,48,51,34,52
"COG1270",14,22,23,25,13,13
"COG1271",42,22,39,14,10,35
"COG1272",9,15,23,36,54,24
"COG1273",0,0,0,1,0,0
"COG1274",3,1,8,1,0,0
"COG1275",0,4,2,1,3,1
"COG1276",0,2,0,1,0,1
"COG1277",11,18,17,25,11,18
"COG1278",1,7,5,11,23,7
"COG1279",2,0,1,0,0,1
"COG1280",1,20,15,5,6,6
"COG1281",15,15,16,37,20,7
"COG1282",1,1,0,1,47,1
"COG1283",162,122,97,148,36,80
"COG1284",141,94,106,118,53,74
"COG1285",18,16,16,10,8,19
"COG1286",0,0,5,2,0,0
"COG1287",0,0,0,0,0,0
"COG1288",11,31,35,17,14,24
"COG1289",0,19,6,3,18,7
"COG1290",0,0,0,0,0,0
"COG1291",2,6,1,3,1,2
"COG1292",16,17,5,18,7,17
"COG1293",32,33,23,58,23,10
"COG1294",29,31,35,17,11,34
"COG1295",49,38,44,25,19,55
"COG1296",17,19,17,42,44,4
"COG1297",22,18,18,26,14,23
"COG1298",15,18,9,18,1,7
"COG1299",30,31,42,66,41,13
"COG1300",1,8,3,7,1,13
"COG1301",98,46,76,53,21,63
"COG1302",12,16,11,26,11,5
"COG1304",5,19,14,11,22,2
"COG1305",78,64,43,40,121,26
"COG1306",1,1,10,1,0,0
"COG1307",20,33,13,122,57,17
"COG1309",43,69,57,124,133,60
"COG1310",14,22,2,4,1,1
"COG1312",50,56,56,33,16,62
"COG1313",11,14,10,24,3,4
"COG1314",0,0,4,1,2,0
"COG1315",8,22,6,12,1,3
"COG1316",8,17,22,134,108,20
"COG1317",0,1,0,0,1,0
"COG1319",8,18,19,19,10,4
"COG1320",0,2,1,0,0,2
"COG1321",10,15,10,28,11,5
"COG1322",46,39,28,17,44,35
"COG1323",15,19,23,45,17,4
"COG1324",0,0,0,0,1,0
"COG1327",5,7,7,24,39,4
"COG1328",130,125,149,143,126,113
"COG1329",0,2,2,5,18,0
"COG1330",2,8,0,0,4,2
"COG1331",0,0,0,0,0,2
"COG1332",1,1,2,4,1,0
"COG1333",1,5,5,0,1,24
"COG1335",11,13,20,24,38,6
"COG1336",0,0,0,0,0,0
"COG1337",3,0,6,5,0,0
"COG1338",8,5,0,7,0,6
"COG1342",5,4,9,5,4,10
"COG1343",12,4,4,9,6,1
"COG1344",42,47,47,50,3,2
"COG1345",9,12,14,10,3,6
"COG1346",44,26,27,30,9,32
"COG1347",12,22,16,8,6,21
"COG1348",9,9,6,12,1,5
"COG1349",35,42,42,61,101,43
"COG1350",38,36,36,13,2,43
"COG1351",14,4,9,17,3,1
"COG1352",0,6,0,7,1,1
"COG1353",2,2,5,18,0,0
"COG1354",23,16,13,33,20,2
"COG1355",0,1,1,0,18,0
"COG1357",5,16,15,14,20,19
"COG1358",6,8,14,11,3,2
"COG1359",0,8,3,5,10,8
"COG1360",13,6,5,6,1,37
"COG1361",1,1,0,3,14,0
"COG1362",106,47,38,94,31,23
"COG1363",17,10,28,33,13,10
"COG1364",6,3,6,41,30,5
"COG1366",8,6,11,22,8,3
"COG1368",157,78,130,136,190,99
"COG1372",0,0,0,0,0,45
"COG1373",1189,165,264,93,89,90
"COG1376",40,41,27,51,81,11
"COG1377",4,11,8,7,3,2
"COG1378",0,2,1,4,3,3
"COG1379",1,2,6,4,4,0
"COG1380",27,25,22,18,9,15
"COG1381",11,17,10,10,12,1
"COG1384",0,1,0,1,0,0
"COG1385",31,17,20,14,15,8
"COG1386",13,11,12,26,16,3
"COG1387",15,18,21,56,22,49
"COG1388",29,33,43,55,16,18
"COG1390",0,1,1,0,0,1
"COG1391",2,7,2,6,70,4
"COG1392",2,4,10,2,14,28
"COG1393",9,17,9,18,13,17
"COG1394",6,21,25,24,19,24
"COG1396",95,87,87,142,89,49
"COG1397",49,18,5,5,25,10
"COG1399",10,13,10,19,40,5
"COG1401",150,33,12,26,15,21
"COG1402",4,8,16,10,33,9
"COG1403",7,10,6,9,7,5
"COG1404",193,132,119,132,71,98
"COG1406",0,6,1,2,0,0
"COG1408",31,27,16,52,24,54
"COG1409",43,170,109,74,92,77
"COG1410",129,106,99,28,7,23
"COG1413",0,0,0,1,0,2
"COG1414",8,17,21,14,97,12
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,1,0
"COG1418",109,78,84,97,76,77
"COG1419",2,8,3,11,0,0
"COG1420",23,28,24,42,51,7
"COG1424",4,0,0,2,0,1
"COG1426",3,0,0,3,4,3
"COG1427",0,2,4,0,0,0
"COG1428",51,2,1,1,9,0
"COG1429",97,61,60,18,13,34
"COG1430",0,0,0,2,0,0
"COG1431",1,0,0,0,0,0
"COG1432",17,10,6,16,8,12
"COG1433",3,9,11,15,5,5
"COG1434",13,12,16,27,36,8
"COG1435",8,16,8,17,11,19
"COG1436",0,1,3,4,6,1
"COG1437",0,0,0,1,0,0
"COG1438",50,30,28,26,30,8
"COG1440",7,5,8,5,18,5
"COG1441",2,2,0,0,0,0
"COG1442",22,47,35,51,99,83
"COG1443",13,8,5,3,5,20
"COG1444",1,1,0,0,4,1
"COG1445",23,36,26,65,26,12
"COG1446",3,14,19,9,27,5
"COG1447",2,5,7,6,6,1
"COG1448",9,15,9,5,2,3
"COG1449",17,19,28,1,0,13
"COG1450",0,6,17,1,5,3
"COG1451",5,44,21,29,63,21
"COG1452",2,4,2,3,7,4
"COG1453",8,35,50,39,9,26
"COG1454",81,137,146,74,79,22
"COG1455",12,18,33,48,52,16
"COG1456",5,2,1,5,3,0
"COG1457",17,6,4,34,98,1
"COG1459",19,29,24,31,22,15
"COG1461",17,26,39,58,17,7
"COG1462",0,0,0,1,0,0
"COG1463",4,1,2,1,0,0
"COG1464",16,12,18,25,63,10
"COG1465",0,0,1,0,0,0
"COG1466",45,38,31,57,42,53
"COG1468",11,7,3,11,4,0
"COG1469",0,3,6,0,0,2
"COG1470",3,2,3,3,0,11
"COG1472",561,421,589,480,442,696
"COG1473",36,51,112,56,74,38
"COG1475",133,120,138,175,167,89
"COG1476",17,7,10,28,11,3
"COG1477",48,64,47,46,25,62
"COG1479",61,89,55,80,184,42
"COG1480",108,42,50,31,5,64
"COG1481",20,17,12,44,45,4
"COG1482",51,53,74,42,24,66
"COG1483",2,12,13,11,0,12
"COG1484",48,140,94,126,92,40
"COG1485",0,1,0,0,0,0
"COG1486",3,22,42,15,34,25
"COG1487",26,1,4,3,7,1
"COG1488",34,32,41,57,85,39
"COG1489",3,7,6,5,4,2
"COG1490",39,38,24,13,8,4
"COG1492",23,46,52,35,13,26
"COG1493",14,23,22,42,19,3
"COG1494",0,5,9,7,2,3
"COG1495",0,2,1,0,2,4
"COG1496",49,25,27,45,46,26
"COG1501",216,217,205,56,94,124
"COG1502",115,144,96,141,73,102
"COG1505",0,1,5,3,0,22
"COG1506",118,80,90,68,134,285
"COG1507",0,0,0,0,28,0
"COG1508",68,50,42,26,7,46
"COG1509",2,29,33,17,6,67
"COG1511",62,68,40,117,356,5
"COG1512",18,24,26,33,9,18
"COG1513",0,2,0,0,1,0
"COG1514",0,5,1,1,3,0
"COG1515",0,0,1,0,0,0
"COG1516",3,3,3,2,1,1
"COG1518",46,30,21,33,31,34
"COG1519",42,29,32,11,9,32
"COG1520",5,35,42,31,10,123
"COG1521",19,26,29,8,23,8
"COG1522",59,41,49,36,42,73
"COG1523",77,63,73,93,275,76
"COG1524",45,80,60,22,42,59
"COG1525",0,3,6,1,7,0
"COG1526",1,5,0,4,4,3
"COG1527",9,6,7,20,10,4
"COG1528",3,36,24,13,8,45
"COG1529",38,49,52,61,63,31
"COG1530",74,56,51,37,61,47
"COG1533",25,48,46,65,24,44
"COG1534",7,12,5,9,10,3
"COG1535",0,5,0,1,0,0
"COG1536",14,9,11,8,1,2
"COG1538",249,374,399,137,52,498
"COG1539",19,39,26,9,35,17
"COG1540",0,1,0,4,13,1
"COG1541",18,67,72,33,14,99
"COG1543",0,0,0,6,0,0
"COG1544",9,13,14,24,25,9
"COG1545",0,0,0,0,0,0
"COG1546",30,19,30,10,11,7
"COG1550",0,2,0,0,0,0
"COG1551",2,1,0,4,1,2
"COG1553",0,0,0,0,2,0
"COG1554",4,31,32,33,37,19
"COG1555",39,23,22,19,28,33
"COG1556",1,3,8,5,4,7
"COG1558",0,5,1,4,3,3
"COG1559",38,31,30,16,32,22
"COG1560",10,8,7,8,7,29
"COG1561",58,39,35,39,13,37
"COG1562",0,0,0,0,0,0
"COG1564",11,34,25,35,11,19
"COG1565",0,0,0,0,0,0
"COG1566",31,37,49,14,17,53
"COG1567",2,0,0,5,0,0
"COG1568",1,0,12,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",48,70,47,68,57,28
"COG1573",8,18,19,8,10,5
"COG1574",4,35,14,23,70,22
"COG1575",17,30,27,12,49,24
"COG1576",27,26,20,34,43,27
"COG1577",0,0,0,2,5,0
"COG1578",2,0,0,0,0,0
"COG1579",21,17,15,10,0,9
"COG1580",0,2,0,0,1,1
"COG1582",0,2,1,0,0,0
"COG1583",1,4,3,4,0,0
"COG1584",1,5,4,0,2,1
"COG1585",6,3,7,23,6,3
"COG1586",0,2,4,2,1,1
"COG1587",98,20,16,19,14,3
"COG1589",0,7,4,8,7,1
"COG1592",55,44,55,65,20,45
"COG1593",27,50,78,61,21,53
"COG1595",260,340,322,224,99,675
"COG1596",74,81,114,21,14,141
"COG1597",67,64,67,50,130,60
"COG1598",3,0,5,10,12,0
"COG1600",2,9,6,2,2,5
"COG1604",0,0,0,0,0,0
"COG1605",10,14,11,22,16,7
"COG1606",9,8,5,9,0,5
"COG1607",2,6,1,4,3,3
"COG1609",307,194,198,339,1197,245
"COG1610",9,15,25,19,9,19
"COG1611",15,25,27,13,36,46
"COG1613",6,8,5,8,5,1
"COG1614",1,1,4,12,0,0
"COG1615",1,0,0,16,87,1
"COG1618",0,4,3,1,0,1
"COG1619",8,8,27,7,1,6
"COG1620",54,16,9,4,27,23
"COG1621",156,75,68,93,130,125
"COG1622",1,1,0,0,10,2
"COG1623",0,1,4,1,1,0
"COG1624",43,38,25,36,13,28
"COG1625",8,13,9,16,7,7
"COG1626",3,11,9,20,5,11
"COG1629",369,201,193,69,58,301
"COG1633",0,0,1,3,2,1
"COG1635",0,5,1,0,0,3
"COG1636",27,33,29,31,4,9
"COG1637",0,0,0,1,43,0
"COG1638",23,58,68,50,17,50
"COG1640",35,19,26,100,192,57
"COG1641",1,8,11,16,2,3
"COG1643",25,10,2,2,140,3
"COG1647",1,1,3,0,1,1
"COG1648",22,13,4,16,8,2
"COG1649",112,89,107,59,11,168
"COG1651",1,4,0,2,61,18
"COG1652",2,1,3,5,6,2
"COG1653",194,192,179,461,832,101
"COG1654",15,21,20,41,21,8
"COG1655",3,5,0,8,0,0
"COG1657",0,0,0,1,0,1
"COG1658",3,7,6,11,5,1
"COG1659",1,2,1,0,0,2
"COG1660",37,45,52,53,47,39
"COG1661",4,6,3,6,1,0
"COG1662",0,25,3,4,27,2
"COG1663",59,39,23,9,11,38
"COG1664",0,3,2,2,0,1
"COG1666",0,3,2,1,0,2
"COG1668",5,17,14,4,15,12
"COG1669",5,6,11,4,1,28
"COG1670",30,33,23,80,138,106
"COG1671",10,7,6,18,2,1
"COG1672",675,84,54,63,21,71
"COG1674",139,82,71,54,53,12
"COG1677",4,5,2,1,0,0
"COG1678",0,16,15,2,3,24
"COG1679",1,0,0,1,0,0
"COG1680",57,149,110,48,74,85
"COG1682",22,21,18,55,63,7
"COG1683",5,9,4,17,1,2
"COG1684",1,3,1,7,2,1
"COG1686",54,77,51,175,65,33
"COG1687",4,6,4,9,17,1
"COG1688",0,0,0,0,0,0
"COG1690",2,12,7,11,10,56
"COG1691",9,3,1,14,3,2
"COG1692",2,3,11,7,3,1
"COG1694",11,25,23,22,34,31
"COG1695",15,24,14,45,15,19
"COG1696",121,107,97,105,50,53
"COG1699",3,2,2,6,0,1
"COG1700",3,1,11,4,1,10
"COG1702",55,51,33,36,60,23
"COG1703",3,27,37,8,7,28
"COG1704",16,19,29,21,40,34
"COG1705",16,12,17,18,26,27
"COG1706",0,0,0,0,0,1
"COG1708",3,1,5,1,10,33
"COG1712",1,7,4,8,0,13
"COG1713",19,14,10,24,14,6
"COG1714",0,6,6,0,2,13
"COG1715",0,1,5,3,1,2
"COG1716",3,4,3,11,62,3
"COG1719",0,0,0,0,0,2
"COG1720",39,5,2,2,1,0
"COG1721",40,30,34,21,8,45
"COG1722",1,0,2,6,2,1
"COG1724",0,0,1,0,0,1
"COG1725",34,40,34,56,53,16
"COG1726",36,17,25,9,4,39
"COG1728",2,3,1,4,0,0
"COG1729",0,0,1,0,0,1
"COG1732",0,7,10,4,7,4
"COG1733",25,19,32,33,14,38
"COG1734",2,3,6,1,4,2
"COG1735",0,1,1,0,10,1
"COG1737",22,43,50,87,77,31
"COG1738",28,18,25,0,4,4
"COG1739",34,34,39,44,44,22
"COG1740",0,4,1,4,2,5
"COG1741",1,22,12,10,8,43
"COG1742",0,1,0,1,2,4
"COG1743",2,13,9,11,0,16
"COG1744",28,34,30,61,30,20
"COG1747",0,0,0,0,0,0
"COG1748",47,39,35,13,4,17
"COG1749",5,16,3,4,2,0
"COG1751",0,0,0,0,0,0
"COG1752",34,85,97,62,19,149
"COG1754",112,48,46,13,80,56
"COG1755",0,3,0,0,0,0
"COG1757",221,107,150,91,91,90
"COG1758",0,1,0,0,17,3
"COG1760",60,74,57,20,21,18
"COG1762",39,58,57,108,61,32
"COG1763",0,1,1,12,3,2
"COG1764",0,0,0,0,0,1
"COG1765",0,1,0,0,16,2
"COG1766",5,4,3,7,2,2
"COG1767",1,8,14,3,10,6
"COG1768",9,11,3,22,1,1
"COG1770",0,3,0,1,24,1
"COG1773",1,2,4,9,4,8
"COG1774",29,36,47,51,21,32
"COG1775",18,23,9,22,15,8
"COG1776",7,11,5,17,0,3
"COG1778",13,21,20,6,8,15
"COG1780",0,1,0,2,17,2
"COG1781",22,16,17,22,30,13
"COG1782",3,0,0,0,0,0
"COG1783",10,5,9,11,1,6
"COG1785",8,54,57,20,9,55
"COG1786",0,0,1,0,0,0
"COG1787",2,5,0,1,0,0
"COG1788",0,5,9,0,3,4
"COG1791",0,0,0,0,0,0
"COG1792",55,39,40,49,19,24
"COG1793",0,1,0,0,0,7
"COG1794",3,6,3,7,5,2
"COG1797",14,51,26,46,12,15
"COG1799",13,9,13,16,13,3
"COG1801",1,4,1,0,7,3
"COG1802",37,47,38,57,20,34
"COG1803",16,34,18,34,7,23
"COG1804",7,10,13,3,40,11
"COG1805",32,20,18,6,4,25
"COG1806",4,5,1,2,4,1
"COG1807",42,38,42,16,4,43
"COG1808",3,38,32,14,15,55
"COG1811",2,3,12,13,12,5
"COG1814",0,3,2,0,1,5
"COG1815",1,5,2,6,0,1
"COG1816",4,1,8,16,9,2
"COG1817",0,9,0,3,0,0
"COG1819",2,7,9,8,2,37
"COG1820",30,62,66,53,54,92
"COG1823",2,3,2,2,3,2
"COG1825",20,18,30,9,26,29
"COG1826",0,2,1,2,7,2
"COG1827",4,8,10,22,6,3
"COG1830",0,21,9,10,11,60
"COG1832",0,1,0,2,1,1
"COG1834",2,2,5,1,1,0
"COG1835",7,45,42,22,85,35
"COG1837",5,6,3,17,16,0
"COG1838",65,54,30,45,22,46
"COG1840",5,9,32,10,24,29
"COG1841",1,5,4,4,7,1
"COG1842",3,4,4,3,7,3
"COG1843",5,7,1,5,1,2
"COG1845",1,1,1,0,1,0
"COG1846",51,65,57,92,55,53
"COG1847",9,4,1,45,50,5
"COG1850",3,0,1,4,1,0
"COG1852",0,0,3,2,0,5
"COG1853",57,44,52,65,20,40
"COG1854",29,26,16,17,28,10
"COG1857",0,11,1,1,1,0
"COG1858",2,16,11,2,7,19
"COG1859",0,5,1,2,0,0
"COG1861",1,1,6,1,2,2
"COG1862",13,13,16,12,5,16
"COG1863",0,2,0,0,0,1
"COG1864",34,25,32,13,2,40
"COG1865",2,5,0,4,1,1
"COG1866",109,65,55,72,23,48
"COG1868",5,8,5,7,1,2
"COG1869",1,2,8,3,9,4
"COG1871",2,5,1,1,0,2
"COG1872",0,0,0,0,1,0
"COG1873",4,8,5,20,5,0
"COG1874",117,113,139,101,190,237
"COG1875",0,5,4,18,5,31
"COG1876",5,8,6,24,12,4
"COG1877",0,22,15,13,3,9
"COG1878",3,8,7,8,1,1
"COG1879",127,107,107,132,87,138
"COG1881",2,1,2,1,28,2
"COG1882",103,130,167,115,149,96
"COG1883",53,64,84,60,15,107
"COG1884",17,77,88,31,12,68
"COG1886",5,12,3,5,1,7
"COG1887",69,44,37,60,14,15
"COG1892",0,1,0,0,0,0
"COG1893",19,58,27,46,32,35
"COG1894",14,44,44,21,31,65
"COG1895",15,6,11,4,2,16
"COG1896",12,18,20,35,11,10
"COG1897",54,26,29,39,43,34
"COG1898",64,52,54,42,24,62
"COG1899",0,0,0,0,0,0
