"","DOF008","DLM006","DLF012","NOM001","NOF009","NLM028"
"COG0786",14,31,26,14,31,27
"COG0787",68,78,57,117,79,59
"COG0788",2,8,2,0,18,3
"COG0789",83,65,142,43,49,51
"COG0790",22,82,39,33,26,14
"COG0791",175,78,127,97,41,134
"COG0792",14,26,8,18,23,20
"COG0793",56,228,87,270,389,202
"COG0794",11,29,12,40,35,13
"COG0795",5,89,15,29,26,5
"COG0796",48,44,26,58,27,43
"COG0797",1,12,2,31,4,0
"COG0798",12,3,1,1,4,4
"COG0799",28,30,14,28,19,18
"COG0800",18,17,14,32,25,30
"COG0801",11,18,19,19,18,9
"COG0802",35,17,36,36,16,27
"COG0803",70,35,15,9,12,19
"COG0804",8,4,31,0,3,1
"COG0805",12,16,6,7,26,21
"COG0806",28,29,19,24,4,17
"COG0807",34,43,19,61,34,37
"COG0809",27,79,61,100,107,85
"COG0810",0,4,0,0,1,0
"COG0811",8,45,4,59,101,44
"COG0812",45,41,35,46,30,43
"COG0813",10,12,17,7,1,17
"COG0814",15,10,16,8,5,8
"COG0815",1,0,2,0,4,0
"COG0816",37,24,19,9,9,7
"COG0817",4,17,5,21,23,6
"COG0818",4,8,4,0,13,5
"COG0819",10,4,6,2,0,8
"COG0820",62,92,60,54,34,48
"COG0821",48,71,29,89,64,66
"COG0822",41,38,51,54,29,25
"COG0823",5,11,15,6,68,18
"COG0824",3,5,9,6,31,20
"COG0825",39,22,43,24,9,39
"COG0826",122,127,105,157,113,125
"COG0827",178,115,87,181,59,288
"COG0828",9,4,5,1,0,1
"COG0829",1,0,6,1,1,2
"COG0830",4,1,11,0,2,0
"COG0831",1,3,2,0,1,0
"COG0832",0,0,12,1,2,0
"COG0833",8,1,4,0,0,1
"COG0834",224,90,162,139,74,136
"COG0835",9,24,2,8,6,26
"COG0836",28,85,7,110,65,89
"COG0837",0,0,1,0,1,0
"COG0838",3,11,0,12,11,5
"COG0839",2,18,1,14,24,12
"COG0840",72,247,26,138,49,333
"COG0841",102,370,101,161,811,418
"COG0842",28,136,80,129,199,114
"COG0843",3,0,1,0,1,1
"COG0845",86,361,158,271,639,380
"COG0846",86,41,42,56,33,71
"COG0847",13,57,18,50,36,30
"COG0848",1,2,0,3,9,2
"COG0849",14,58,5,57,31,30
"COG0850",11,7,3,10,5,6
"COG0851",1,3,5,1,2,2
"COG0852",3,33,7,37,36,29
"COG0853",10,6,16,25,12,7
"COG0854",1,5,4,1,23,11
"COG0855",89,46,135,38,82,84
"COG0857",14,0,5,0,0,1
"COG0858",28,20,22,25,25,17
"COG0859",4,45,6,53,47,12
"COG0860",93,78,108,41,45,71
"COG0861",20,16,8,26,5,2
"COG0863",24,86,89,34,48,36
"COG0864",1,0,1,0,0,1
"COG1001",38,5,64,9,20,22
"COG1002",91,76,69,89,75,52
"COG1003",7,29,7,6,46,27
"COG1004",13,19,4,38,75,38
"COG1005",3,22,3,27,32,14
"COG1006",1,1,0,1,0,0
"COG1007",0,10,2,29,59,22
"COG1008",2,35,2,11,11,3
"COG1009",3,40,3,67,43,20
"COG1010",3,4,4,17,22,15
"COG1011",83,58,75,76,72,75
"COG1012",166,63,172,27,112,94
"COG1013",100,214,125,215,186,137
"COG1014",76,189,142,218,250,148
"COG1015",33,12,52,11,9,20
"COG1017",2,0,2,0,2,0
"COG1018",2,1,7,0,2,0
"COG1020",58,21,185,79,28,46
"COG1021",2,0,3,10,2,0
"COG1022",103,132,49,127,183,115
"COG1023",3,0,1,0,1,0
"COG1024",13,10,15,19,12,17
"COG1025",2,0,6,0,4,1
"COG1026",89,30,32,31,19,64
"COG1027",21,33,17,12,48,11
"COG1028",195,203,226,53,72,74
"COG1030",0,0,0,3,7,0
"COG1032",116,140,151,78,114,149
"COG1033",81,53,34,43,8,86
"COG1034",35,24,23,6,21,32
"COG1035",37,25,56,9,53,46
"COG1038",21,9,11,14,23,14
"COG1039",0,1,4,2,0,0
"COG1040",34,40,34,57,30,38
"COG1041",1,4,0,2,1,6
"COG1042",9,6,3,4,60,16
"COG1043",2,43,1,34,42,31
"COG1044",2,31,5,36,29,18
"COG1045",35,57,46,42,47,44
"COG1047",20,17,25,13,7,19
"COG1048",94,83,95,96,80,116
"COG1049",3,0,5,0,0,0
"COG1051",41,27,6,31,41,30
"COG1052",57,57,68,46,83,90
"COG1053",131,109,73,139,192,136
"COG1054",1,0,2,1,2,1
"COG1055",20,82,22,24,2,4
"COG1056",7,0,2,3,0,0
"COG1057",36,38,22,33,23,35
"COG1058",9,10,6,11,15,18
"COG1059",0,0,0,0,3,0
"COG1060",29,47,122,65,75,72
"COG1061",101,168,132,10,19,33
"COG1062",6,0,0,1,3,1
"COG1063",136,53,187,78,56,87
"COG1064",5,1,0,0,2,2
"COG1066",74,46,45,49,56,62
"COG1067",18,0,2,6,0,1
"COG1069",4,1,38,5,4,1
"COG1070",186,128,198,153,137,120
"COG1071",5,14,0,1,14,12
"COG1072",15,0,3,1,0,0
"COG1073",71,131,134,105,169,110
"COG1074",109,120,121,119,65,97
"COG1075",2,3,19,0,7,1
"COG1076",5,20,3,20,25,8
"COG1077",85,76,42,102,60,89
"COG1078",8,8,4,3,40,15
"COG1079",38,18,34,10,11,19
"COG1080",106,49,100,44,16,91
"COG1082",97,38,89,25,64,65
"COG1083",2,18,1,4,18,17
"COG1085",36,0,5,3,1,1
"COG1086",61,63,95,32,119,77
"COG1087",53,70,55,63,29,57
"COG1088",41,73,29,40,67,50
"COG1089",2,35,0,35,59,41
"COG1090",1,0,0,0,10,2
"COG1091",15,15,7,36,59,59
"COG1092",46,61,54,60,56,69
"COG1098",4,4,12,2,0,7
"COG1099",0,0,0,0,0,0
"COG1101",32,20,36,21,16,31
"COG1102",0,0,0,0,0,1
"COG1104",84,46,100,32,17,106
"COG1105",15,5,15,23,5,28
"COG1106",23,57,55,78,98,60
"COG1108",57,38,10,60,30,47
"COG1109",163,168,140,158,132,157
"COG1112",78,261,85,133,156,104
"COG1113",91,0,27,5,3,5
"COG1114",44,6,11,7,15,17
"COG1115",137,70,104,146,80,130
"COG1116",43,23,61,10,15,37
"COG1117",52,14,38,51,27,40
"COG1118",35,9,61,19,2,40
"COG1119",8,29,6,31,24,6
"COG1120",49,39,84,57,53,75
"COG1121",58,34,6,35,25,32
"COG1122",54,19,63,88,27,84
"COG1123",47,2,16,7,7,24
"COG1124",8,0,2,1,1,1
"COG1125",4,2,8,0,9,6
"COG1126",141,58,87,78,29,78
"COG1127",1,32,6,29,42,11
"COG1129",120,57,308,60,76,82
"COG1131",331,306,543,195,131,274
"COG1132",924,625,883,461,249,795
"COG1133",1,0,3,0,0,0
"COG1134",41,22,54,22,43,52
"COG1135",39,13,27,14,7,18
"COG1136",342,260,346,206,214,315
"COG1137",1,26,5,44,33,20
"COG1138",2,2,5,1,4,1
"COG1139",4,38,3,24,21,18
"COG1140",2,1,2,0,2,2
"COG1141",4,0,0,2,1,5
"COG1142",7,7,14,2,8,5
"COG1143",1,6,3,6,10,5
"COG1144",1,2,3,0,8,0
"COG1145",112,97,172,41,85,124
"COG1146",14,18,21,11,13,10
"COG1148",13,6,21,8,7,5
"COG1149",0,2,0,0,0,0
"COG1150",2,3,4,0,0,0
"COG1151",87,50,87,83,55,84
"COG1152",6,1,28,1,0,3
"COG1154",92,130,101,150,109,118
"COG1155",53,38,97,15,68,45
"COG1156",35,34,87,17,49,43
"COG1157",8,15,2,8,3,20
"COG1158",65,51,39,53,25,33
"COG1159",45,39,27,55,27,41
"COG1160",69,96,102,94,100,97
"COG1161",32,15,18,22,9,22
"COG1162",32,46,29,53,45,30
"COG1164",73,35,30,25,20,59
"COG1165",16,30,20,59,22,19
"COG1166",3,48,4,72,41,29
"COG1167",112,53,118,51,44,70
"COG1168",92,71,38,97,89,87
"COG1169",1,17,5,20,27,7
"COG1171",53,30,68,15,11,16
"COG1172",90,30,213,18,46,61
"COG1173",43,16,47,36,37,84
"COG1174",0,1,14,1,6,5
"COG1175",345,114,645,134,60,198
"COG1176",30,18,43,40,23,27
"COG1177",18,7,17,38,39,41
"COG1178",25,14,10,15,31,29
"COG1179",32,41,32,36,27,34
"COG1180",56,68,69,40,55,55
"COG1181",65,47,57,49,48,49
"COG1182",3,2,0,0,0,0
"COG1183",12,38,8,36,36,20
"COG1184",0,1,1,0,0,0
"COG1185",70,101,74,94,92,101
"COG1186",50,46,44,72,56,44
"COG1187",74,65,58,32,20,58
"COG1188",19,26,14,17,12,22
"COG1189",37,15,31,19,5,17
"COG1190",63,78,53,33,26,24
"COG1191",104,72,95,20,5,39
"COG1192",179,137,121,138,66,165
"COG1193",112,97,95,117,73,91
"COG1194",41,24,17,42,23,28
"COG1195",96,72,67,61,63,56
"COG1196",118,73,100,38,21,85
"COG1197",163,127,121,143,92,130
"COG1198",93,83,94,130,76,105
"COG1199",99,29,82,32,18,70
"COG1200",85,88,71,28,22,31
"COG1201",47,0,14,0,1,1
"COG1203",98,85,84,64,28,56
"COG1204",0,11,39,5,6,18
"COG1205",45,2,77,7,8,18
"COG1206",20,6,10,9,6,19
"COG1207",30,15,11,10,12,10
"COG1208",16,51,23,55,80,72
"COG1209",41,45,22,44,49,41
"COG1210",30,16,15,35,10,19
"COG1211",53,50,56,86,42,38
"COG1212",4,22,5,27,36,12
"COG1213",2,10,0,2,4,1
"COG1214",41,36,24,45,28,51
"COG1215",64,43,21,47,93,45
"COG1216",51,125,43,64,131,114
"COG1217",88,91,82,99,74,86
"COG1218",3,7,4,2,26,17
"COG1219",112,94,76,89,63,83
"COG1220",13,0,3,6,2,1
"COG1221",32,13,52,14,6,14
"COG1225",21,29,23,3,10,3
"COG1226",28,20,6,6,42,20
"COG1227",66,16,42,19,17,53
"COG1228",25,34,36,11,52,26
"COG1230",23,2,5,1,5,5
"COG1232",18,28,22,4,12,4
"COG1233",3,9,2,1,18,12
"COG1234",48,45,50,16,14,16
"COG1235",37,72,28,82,73,40
"COG1236",14,3,3,22,6,32
"COG1237",2,5,1,2,10,5
"COG1238",1,16,2,19,16,4
"COG1239",2,1,0,1,2,2
"COG1240",0,0,0,1,0,1
"COG1242",19,35,38,31,30,30
"COG1243",6,3,6,1,5,1
"COG1246",1,4,5,2,4,0
"COG1247",37,10,15,7,20,21
"COG1249",37,36,12,10,83,56
"COG1250",27,9,15,20,15,23
"COG1251",5,0,10,1,3,3
"COG1252",5,14,5,24,10,8
"COG1253",106,133,75,153,116,84
"COG1254",17,1,17,3,2,8
"COG1256",18,45,5,14,8,41
"COG1257",4,0,0,0,0,0
"COG1259",3,16,0,0,11,10
"COG1260",11,28,6,58,35,14
"COG1261",0,0,1,0,2,0
"COG1262",4,68,2,34,88,22
"COG1263",332,25,178,32,13,36
"COG1264",279,29,236,61,37,103
"COG1266",50,94,57,55,39,59
"COG1267",2,4,1,25,8,0
"COG1268",25,15,34,13,4,15
"COG1269",67,22,104,20,71,53
"COG1270",12,14,18,15,14,29
"COG1271",19,23,2,44,33,20
"COG1272",37,27,43,31,35,25
"COG1273",0,0,1,0,0,1
"COG1274",0,10,0,2,1,2
"COG1275",4,0,1,3,2,0
"COG1276",3,0,0,0,0,0
"COG1277",24,12,52,4,16,14
"COG1278",20,2,10,1,1,6
"COG1279",1,0,1,1,2,0
"COG1280",2,2,24,2,25,5
"COG1281",29,20,47,9,1,3
"COG1282",14,0,3,0,1,1
"COG1283",99,141,111,148,109,138
"COG1284",110,99,94,148,97,106
"COG1285",20,15,3,17,16,16
"COG1286",1,0,3,3,0,1
"COG1287",0,0,0,0,0,0
"COG1288",27,11,13,6,32,35
"COG1289",27,0,14,1,6,3
"COG1290",0,0,0,0,0,0
"COG1291",10,8,1,4,2,8
"COG1292",39,10,22,10,7,7
"COG1293",42,35,48,33,13,43
"COG1294",14,14,6,25,56,10
"COG1295",35,30,35,39,40,36
"COG1296",11,2,7,15,10,40
"COG1297",19,49,41,76,47,40
"COG1298",13,26,7,8,10,28
"COG1299",93,18,77,28,17,59
"COG1300",0,5,0,1,4,4
"COG1301",95,46,81,105,50,66
"COG1302",34,18,13,12,5,26
"COG1304",33,4,3,9,7,11
"COG1305",48,43,46,77,28,39
"COG1306",0,0,0,1,2,1
"COG1307",144,77,88,56,11,122
"COG1309",138,79,192,39,57,79
"COG1310",4,2,6,21,0,5
"COG1312",27,46,11,41,59,52
"COG1313",14,9,20,14,2,25
"COG1314",0,1,0,0,1,0
"COG1315",0,24,3,3,2,38
"COG1316",90,34,66,41,20,84
"COG1317",3,4,2,0,2,0
"COG1319",23,14,20,6,8,29
"COG1320",0,0,0,0,0,0
"COG1321",22,11,50,17,3,19
"COG1322",32,52,24,52,33,27
"COG1323",35,24,33,14,7,21
"COG1324",1,0,0,0,0,1
"COG1327",29,9,20,14,11,17
"COG1328",126,135,157,132,131,136
"COG1329",6,0,1,1,0,0
"COG1330",2,0,5,0,1,1
"COG1331",0,0,0,0,0,0
"COG1332",1,3,0,2,0,2
"COG1333",0,6,0,3,11,2
"COG1335",23,15,38,10,11,15
"COG1336",0,1,0,0,0,0
"COG1337",0,1,1,0,1,4
"COG1338",4,9,2,6,3,14
"COG1342",3,2,33,5,8,10
"COG1343",9,22,8,10,11,17
"COG1344",13,67,8,33,6,83
"COG1345",11,16,1,11,2,29
"COG1346",29,35,18,30,17,33
"COG1347",4,12,0,22,16,15
"COG1348",2,0,0,1,4,4
"COG1349",69,26,102,31,43,55
"COG1350",1,29,10,39,44,21
"COG1351",18,28,13,24,11,16
"COG1352",7,9,3,0,2,7
"COG1353",1,8,3,0,0,1
"COG1354",24,15,40,16,8,29
"COG1355",6,0,0,0,0,0
"COG1357",2,13,24,8,15,3
"COG1358",9,5,5,7,2,11
"COG1359",9,3,16,0,8,7
"COG1360",6,49,4,29,14,3
"COG1361",1,0,0,2,1,0
"COG1362",79,49,71,99,18,72
"COG1363",21,21,52,16,12,17
"COG1364",10,13,14,13,10,25
"COG1366",18,7,50,11,2,18
"COG1368",183,118,76,154,55,95
"COG1372",1,0,0,1,0,0
"COG1373",159,589,205,1171,150,154
"COG1376",88,26,184,43,14,36
"COG1377",4,12,3,4,1,17
"COG1378",8,0,0,1,3,7
"COG1379",3,1,26,0,3,1
"COG1380",14,16,15,17,11,24
"COG1381",28,11,16,9,5,11
"COG1384",2,0,0,0,0,0
"COG1385",33,32,30,47,17,35
"COG1386",18,21,20,9,5,20
"COG1387",58,41,67,59,47,59
"COG1388",53,48,64,27,26,57
"COG1390",5,2,0,3,2,0
"COG1391",30,0,3,1,7,1
"COG1392",4,9,4,4,21,7
"COG1393",30,15,23,6,8,17
"COG1394",21,9,38,6,14,13
"COG1396",143,87,167,78,61,80
"COG1397",5,17,15,66,20,16
"COG1399",41,10,29,11,7,16
"COG1401",24,53,9,125,38,19
"COG1402",8,3,16,4,12,9
"COG1403",5,4,6,10,2,2
"COG1404",54,72,34,212,133,126
"COG1406",1,7,0,0,0,6
"COG1408",52,50,87,67,95,62
"COG1409",53,85,35,50,134,81
"COG1410",22,42,28,116,121,115
"COG1413",1,0,0,0,1,0
"COG1414",39,9,11,10,21,22
"COG1415",0,0,0,0,0,0
"COG1416",0,0,2,0,1,0
"COG1418",119,110,68,102,77,83
"COG1419",4,12,0,2,4,13
"COG1420",40,21,31,22,15,37
"COG1424",18,0,0,7,2,4
"COG1426",10,3,7,1,1,1
"COG1427",0,0,0,1,0,0
"COG1428",18,20,1,37,0,0
"COG1429",5,39,6,136,90,30
"COG1430",1,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",20,20,0,18,9,23
"COG1433",12,2,10,4,5,9
"COG1434",38,15,27,9,7,12
"COG1435",22,19,3,3,25,21
"COG1436",6,1,4,0,0,0
"COG1437",0,0,0,1,0,0
"COG1438",24,28,18,29,26,26
"COG1440",8,3,37,4,2,7
"COG1441",1,0,0,0,0,0
"COG1442",84,45,23,17,38,23
"COG1443",2,5,1,13,9,3
"COG1444",3,0,0,0,0,2
"COG1445",25,9,12,26,14,39
"COG1446",11,4,2,0,5,7
"COG1447",18,1,11,4,0,5
"COG1448",10,7,6,6,2,2
"COG1449",0,40,0,34,21,10
"COG1450",3,0,8,0,3,4
"COG1451",39,12,27,7,22,34
"COG1452",0,0,1,0,5,0
"COG1453",36,31,16,9,36,39
"COG1454",253,125,213,83,95,169
"COG1455",63,7,151,4,4,7
"COG1456",12,1,20,2,1,4
"COG1457",34,1,3,15,1,6
"COG1459",30,34,57,19,8,22
"COG1461",38,34,44,28,14,39
"COG1462",0,11,0,0,0,1
"COG1463",0,3,0,8,0,0
"COG1464",44,13,22,12,13,14
"COG1465",0,0,0,0,0,0
"COG1466",46,51,53,45,35,52
"COG1468",30,29,17,19,3,16
"COG1469",1,0,0,0,4,1
"COG1470",0,1,0,1,11,1
"COG1472",522,400,425,537,545,416
"COG1473",90,46,77,41,79,87
"COG1475",221,122,174,131,115,182
"COG1476",4,6,6,19,3,13
"COG1477",47,55,38,50,63,43
"COG1479",94,126,37,75,45,51
"COG1480",8,61,10,103,71,42
"COG1481",53,24,37,14,12,30
"COG1482",42,66,21,45,63,51
"COG1483",0,8,0,1,5,0
"COG1484",112,53,106,48,206,86
"COG1485",1,0,1,0,1,1
"COG1486",37,3,40,8,10,18
"COG1487",4,8,2,17,3,3
"COG1488",85,31,80,31,16,46
"COG1489",1,1,5,5,6,2
"COG1490",26,30,27,28,16,32
"COG1492",31,16,30,20,64,46
"COG1493",41,18,56,15,6,37
"COG1494",6,1,2,3,7,2
"COG1495",1,0,2,1,1,0
"COG1496",37,33,38,17,13,7
"COG1501",180,176,252,229,216,130
"COG1502",153,127,112,139,107,148
"COG1505",1,12,0,0,6,1
"COG1506",38,235,40,327,321,143
"COG1507",6,0,0,0,0,0
"COG1508",12,67,10,59,56,27
"COG1509",2,16,6,4,40,19
"COG1511",195,83,148,66,16,100
"COG1512",32,34,24,21,14,33
"COG1513",0,0,0,0,0,0
"COG1514",2,0,0,0,1,1
"COG1515",1,0,1,0,0,0
"COG1516",2,8,0,4,1,0
"COG1518",55,77,35,63,21,33
"COG1519",1,24,5,52,44,17
"COG1520",3,21,1,4,75,49
"COG1521",36,33,31,15,39,39
"COG1522",40,64,18,56,53,41
"COG1523",189,63,36,103,81,95
"COG1524",22,56,3,43,99,41
"COG1525",3,0,1,0,4,1
"COG1526",2,3,10,2,2,9
"COG1527",32,10,37,5,3,12
"COG1528",5,28,13,5,42,30
"COG1529",80,34,156,31,29,73
"COG1530",44,59,25,70,64,28
"COG1533",40,45,54,32,71,66
"COG1534",12,6,15,7,1,9
"COG1535",1,0,1,0,1,0
"COG1536",3,15,2,5,3,10
"COG1538",39,311,35,259,549,207
"COG1539",13,9,19,28,27,17
"COG1540",3,0,25,0,0,3
"COG1541",5,61,46,13,97,36
"COG1543",0,0,0,0,0,0
"COG1544",23,16,30,16,6,17
"COG1545",0,0,0,0,0,0
"COG1546",31,23,18,19,22,27
"COG1550",1,0,0,0,0,0
"COG1551",2,9,0,2,0,1
"COG1553",1,0,0,0,0,0
"COG1554",18,6,5,4,22,30
"COG1555",31,36,10,32,18,29
"COG1556",2,7,0,0,10,10
"COG1558",2,10,0,2,2,7
"COG1559",20,39,26,40,34,15
"COG1560",2,50,4,22,25,9
"COG1561",17,48,26,51,45,53
"COG1562",0,0,0,0,0,0
"COG1564",24,30,24,9,25,31
"COG1565",0,0,0,0,0,0
"COG1566",3,5,6,35,39,21
"COG1567",0,0,0,0,0,2
"COG1568",0,0,0,2,0,16
"COG1569",0,1,0,0,0,0
"COG1570",54,55,51,42,67,54
"COG1573",12,4,6,12,19,18
"COG1574",49,13,17,10,24,12
"COG1575",11,5,2,27,22,7
"COG1576",26,28,22,28,23,28
"COG1577",1,0,1,0,0,0
"COG1578",7,1,0,2,0,2
"COG1579",1,24,0,36,18,9
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,7,1,1,0,1
"COG1584",0,0,5,1,1,1
"COG1585",2,2,10,8,0,9
"COG1586",3,4,5,1,1,0
"COG1587",21,2,58,81,6,15
"COG1589",9,2,21,0,4,2
"COG1592",46,61,84,70,60,47
"COG1593",49,43,74,17,47,115
"COG1595",174,363,243,289,481,255
"COG1596",12,77,6,81,115,28
"COG1597",74,71,60,61,61,58
"COG1598",10,1,2,5,6,3
"COG1600",7,11,6,0,4,6
"COG1604",0,0,0,0,0,0
"COG1605",20,12,28,7,13,13
"COG1606",10,4,10,4,2,10
"COG1607",8,2,12,1,0,2
"COG1609",638,177,470,292,179,241
"COG1610",14,13,14,12,35,27
"COG1611",28,28,20,11,37,30
"COG1613",11,8,41,4,3,8
"COG1614",17,0,30,1,2,1
"COG1615",28,1,1,1,0,0
"COG1618",1,0,13,0,0,2
"COG1619",23,13,9,12,30,30
"COG1620",29,19,2,51,19,3
"COG1621",163,140,214,162,76,83
"COG1622",1,0,4,0,0,0
"COG1623",4,0,1,0,2,0
"COG1624",36,37,46,44,25,28
"COG1625",34,7,36,17,6,15
"COG1626",10,20,9,7,54,21
"COG1629",24,202,32,135,103,51
"COG1633",1,1,3,0,2,2
"COG1635",0,12,0,1,3,0
"COG1636",22,33,13,21,23,23
"COG1637",7,0,0,0,0,0
"COG1638",17,9,4,19,47,93
"COG1640",100,100,88,94,62,85
"COG1641",10,8,24,6,5,14
"COG1643",50,35,12,31,2,6
"COG1647",1,1,0,0,2,0
"COG1648",11,6,24,18,6,12
"COG1649",23,115,18,99,155,89
"COG1651",16,3,5,2,7,1
"COG1652",1,4,0,2,5,3
"COG1653",621,187,937,210,87,292
"COG1654",39,14,45,16,4,29
"COG1655",1,7,0,4,2,14
"COG1657",0,0,0,0,0,2
"COG1658",12,3,12,6,3,9
"COG1659",0,1,0,0,1,0
"COG1660",38,58,49,34,37,45
"COG1661",9,3,3,5,0,2
"COG1662",6,3,23,0,12,2
"COG1663",6,34,0,48,52,12
"COG1664",0,1,1,4,4,4
"COG1666",0,0,2,4,1,1
"COG1668",9,22,7,2,5,12
"COG1669",0,33,5,9,29,11
"COG1670",82,97,50,109,106,89
"COG1671",4,9,19,8,3,15
"COG1672",39,126,50,672,79,45
"COG1674",159,147,268,146,44,96
"COG1677",4,3,0,2,0,6
"COG1678",0,7,2,3,21,6
"COG1679",0,2,0,1,1,0
"COG1680",112,73,92,49,117,79
"COG1682",37,38,67,15,15,35
"COG1683",7,9,0,5,7,3
"COG1684",8,9,3,2,1,10
"COG1686",150,90,211,70,21,139
"COG1687",12,6,1,3,2,9
"COG1688",1,0,0,0,0,0
"COG1690",9,31,11,3,20,15
"COG1691",13,3,15,1,1,4
"COG1692",0,4,16,3,2,1
"COG1694",8,40,5,11,32,16
"COG1695",51,36,63,5,12,13
"COG1696",112,79,81,137,53,112
"COG1699",0,7,0,4,2,6
"COG1700",0,8,0,0,0,0
"COG1702",28,47,36,58,30,39
"COG1703",4,13,1,3,36,19
"COG1704",18,24,6,25,39,12
"COG1705",25,59,8,77,29,32
"COG1706",1,0,2,0,0,1
"COG1708",3,0,11,1,9,3
"COG1712",2,4,2,4,14,15
"COG1713",5,1,7,16,6,18
"COG1714",3,2,1,3,4,2
"COG1715",0,8,0,0,18,6
"COG1716",18,17,3,3,1,7
"COG1719",0,0,0,0,0,0
"COG1720",7,21,7,31,4,12
"COG1721",12,43,5,35,40,29
"COG1722",4,2,0,0,4,0
"COG1724",0,0,1,0,0,0
"COG1725",55,43,69,28,13,62
"COG1726",1,31,0,31,37,12
"COG1728",1,5,0,2,0,8
"COG1729",2,0,2,0,1,0
"COG1732",3,4,10,2,12,2
"COG1733",35,34,61,15,24,31
"COG1734",7,0,2,1,7,0
"COG1735",1,0,7,0,1,0
"COG1737",96,29,187,38,24,56
"COG1738",3,19,6,8,10,3
"COG1739",39,36,24,32,30,23
"COG1740",0,1,0,7,7,1
"COG1741",4,7,13,1,37,27
"COG1742",0,0,0,0,2,0
"COG1743",0,2,0,1,6,1
"COG1744",74,40,23,34,16,67
"COG1747",0,0,0,0,0,0
"COG1748",34,44,43,55,46,64
"COG1749",8,21,1,11,2,14
"COG1751",0,0,0,0,0,0
"COG1752",21,49,24,37,113,63
"COG1754",22,59,6,89,57,37
"COG1755",0,0,0,0,0,0
"COG1757",119,114,61,231,160,111
"COG1758",6,1,3,3,2,0
"COG1760",75,51,69,68,44,64
"COG1762",143,30,187,46,35,84
"COG1763",13,2,24,0,0,6
"COG1764",1,0,3,0,0,0
"COG1765",3,1,2,0,2,0
"COG1766",3,17,4,3,3,6
"COG1767",22,6,5,1,8,9
"COG1768",9,8,25,9,2,4
"COG1770",17,0,8,0,0,0
"COG1773",14,9,13,7,16,15
"COG1774",39,61,54,31,34,46
"COG1775",17,18,25,15,9,11
"COG1776",6,14,0,5,0,2
"COG1778",1,29,0,15,24,7
"COG1780",13,0,0,0,0,0
"COG1781",22,43,11,8,5,3
"COG1782",0,0,0,3,0,0
"COG1783",0,15,4,10,18,14
"COG1785",15,17,7,10,48,53
"COG1786",0,0,0,0,0,0
"COG1787",0,3,10,0,0,0
"COG1788",0,2,0,1,4,1
"COG1791",0,0,0,0,0,0
"COG1792",34,52,21,51,33,41
"COG1793",0,1,2,1,0,1
"COG1794",3,9,2,0,11,0
"COG1797",27,16,21,13,33,29
"COG1799",28,12,18,9,4,10
"COG1801",0,0,0,0,0,0
"COG1802",64,38,41,28,22,71
"COG1803",21,17,25,16,26,28
"COG1804",18,11,4,6,7,12
"COG1805",2,30,3,26,23,20
"COG1806",10,1,0,1,4,0
"COG1807",3,23,4,35,53,30
"COG1808",12,6,3,5,33,14
"COG1811",13,11,13,6,5,3
"COG1814",0,1,1,1,11,2
"COG1815",0,9,0,1,0,3
"COG1816",26,13,9,4,5,19
"COG1817",0,1,0,0,0,1
"COG1819",4,15,1,4,27,11
"COG1820",58,46,76,21,66,74
"COG1823",9,0,3,2,2,1
"COG1825",15,25,16,28,30,20
"COG1826",3,0,5,0,2,0
"COG1827",14,11,13,11,4,17
"COG1830",4,12,7,2,33,25
"COG1832",0,0,2,0,0,0
"COG1834",0,1,4,1,4,2
"COG1835",44,9,7,10,40,36
"COG1837",3,1,4,3,2,9
"COG1838",38,35,27,77,58,52
"COG1840",25,13,8,18,17,29
"COG1841",10,6,4,3,3,3
"COG1842",3,5,2,2,2,6
"COG1843",6,11,2,3,2,10
"COG1845",1,0,4,1,0,0
"COG1846",95,61,101,38,59,85
"COG1847",47,14,34,8,9,22
"COG1850",0,0,0,0,1,0
"COG1852",0,3,0,0,3,1
"COG1853",42,39,54,47,49,46
"COG1854",28,10,24,22,17,21
"COG1857",2,8,46,1,0,2
"COG1858",0,2,5,2,18,10
"COG1859",0,3,4,0,0,1
"COG1861",0,2,0,0,12,1
"COG1862",5,14,10,16,14,10
"COG1863",0,2,0,0,1,1
"COG1864",0,29,1,30,28,15
"COG1865",0,2,0,2,1,0
"COG1866",48,82,61,112,68,83
"COG1868",4,8,1,2,2,14
"COG1869",1,0,6,1,1,4
"COG1871",3,6,0,5,1,2
"COG1872",0,0,0,0,0,0
"COG1873",11,3,7,4,0,11
"COG1874",141,68,164,142,152,110
"COG1875",3,5,1,2,22,7
"COG1876",20,27,33,6,4,26
"COG1877",1,10,5,1,31,15
"COG1878",15,6,7,1,6,15
"COG1879",130,140,362,131,142,159
"COG1881",6,0,4,3,5,0
"COG1882",146,113,179,101,143,148
"COG1883",30,61,34,62,83,55
"COG1884",10,41,5,15,108,38
"COG1886",4,12,2,3,5,8
"COG1887",77,88,73,55,14,26
"COG1892",1,0,0,0,0,0
"COG1893",39,33,16,15,51,51
"COG1894",43,17,74,23,24,33
"COG1895",4,18,17,11,13,6
"COG1896",29,21,30,9,3,6
"COG1897",38,39,45,34,20,38
"COG1898",17,50,34,47,61,48
"COG1899",0,0,0,0,1,0
