"","NOM012","DLM009","NLM016","DOF007","DLM015","DOF003"
"COG0786",17,28,8,12,14,19
"COG0787",75,62,139,51,83,85
"COG0788",5,1,2,18,22,19
"COG0789",91,132,24,59,44,55
"COG0790",65,13,13,36,26,39
"COG0791",115,104,14,83,59,84
"COG0792",22,3,30,15,19,34
"COG0793",50,35,129,366,262,225
"COG0794",29,6,47,47,22,33
"COG0795",57,40,141,47,56,59
"COG0796",40,47,48,44,42,33
"COG0797",4,8,27,4,1,7
"COG0798",3,0,0,6,0,7
"COG0799",20,17,32,31,14,19
"COG0800",23,16,30,29,23,28
"COG0801",27,10,17,13,27,8
"COG0802",28,18,23,15,11,30
"COG0803",36,53,27,21,26,33
"COG0804",0,37,1,0,0,2
"COG0805",13,13,12,13,23,24
"COG0806",27,28,35,19,14,18
"COG0807",34,31,78,32,36,48
"COG0809",68,41,116,93,91,66
"COG0810",4,7,0,2,0,0
"COG0811",51,31,63,60,70,45
"COG0812",51,52,43,30,38,36
"COG0813",12,10,4,6,6,15
"COG0814",10,25,3,8,9,7
"COG0815",2,10,1,2,3,9
"COG0816",35,24,23,13,20,27
"COG0817",12,9,16,10,25,23
"COG0818",5,19,1,5,9,8
"COG0819",2,5,2,0,2,10
"COG0820",93,50,59,37,42,55
"COG0821",44,45,91,60,69,55
"COG0822",43,41,34,10,18,10
"COG0823",16,21,3,38,59,39
"COG0824",14,23,19,6,8,10
"COG0825",29,52,3,5,22,23
"COG0826",168,114,128,99,104,150
"COG0827",181,126,59,138,109,163
"COG0828",6,6,8,3,3,6
"COG0829",0,11,0,0,0,1
"COG0830",0,16,0,1,0,2
"COG0831",0,4,1,0,1,0
"COG0832",0,7,0,0,1,1
"COG0833",0,40,1,5,1,0
"COG0834",122,252,85,75,95,97
"COG0835",17,46,1,3,12,11
"COG0836",68,58,173,71,59,54
"COG0837",1,1,1,0,1,0
"COG0838",9,2,16,11,11,9
"COG0839",7,5,28,15,20,19
"COG0840",191,405,33,13,198,158
"COG0841",123,28,98,793,871,600
"COG0842",87,123,128,182,135,157
"COG0843",7,1,0,2,0,0
"COG0845",318,130,349,671,602,494
"COG0846",77,96,65,19,30,41
"COG0847",89,75,95,40,52,46
"COG0848",4,28,3,6,4,9
"COG0849",43,49,69,22,43,27
"COG0850",1,7,1,2,8,5
"COG0851",6,7,1,3,2,6
"COG0852",27,4,62,35,37,36
"COG0853",16,12,24,10,14,6
"COG0854",10,7,4,14,28,18
"COG0855",54,69,17,72,92,65
"COG0857",0,1,0,1,0,0
"COG0858",28,20,24,19,10,15
"COG0859",26,49,59,49,20,25
"COG0860",65,126,54,53,64,69
"COG0861",13,19,46,2,6,1
"COG0863",117,22,54,30,63,92
"COG0864",0,1,1,1,0,1
"COG1001",15,16,6,22,10,18
"COG1002",143,61,192,58,25,65
"COG1003",19,11,2,75,64,69
"COG1004",49,48,92,76,90,87
"COG1005",19,4,46,27,38,34
"COG1006",1,0,1,2,0,0
"COG1007",26,2,66,41,29,44
"COG1008",24,4,61,35,43,23
"COG1009",26,3,77,32,42,32
"COG1010",10,2,0,10,20,19
"COG1011",86,32,112,35,33,29
"COG1012",56,218,17,60,74,81
"COG1013",145,59,219,140,170,124
"COG1014",159,81,234,160,209,166
"COG1015",20,21,13,9,11,18
"COG1017",0,3,1,1,2,0
"COG1018",4,13,0,5,3,1
"COG1020",45,61,20,35,57,32
"COG1021",0,1,0,2,0,0
"COG1022",110,69,231,164,181,150
"COG1023",0,0,0,0,0,0
"COG1024",8,14,5,8,13,33
"COG1025",0,0,2,4,2,1
"COG1026",49,73,7,12,34,28
"COG1027",10,12,21,35,19,19
"COG1028",206,224,218,278,252,255
"COG1030",4,2,1,1,1,1
"COG1032",99,94,74,115,140,119
"COG1033",68,73,6,16,44,51
"COG1034",33,29,1,31,11,32
"COG1035",31,4,55,69,36,38
"COG1038",20,41,7,28,12,18
"COG1039",0,0,0,1,0,0
"COG1040",41,38,45,6,10,14
"COG1041",2,0,0,1,1,3
"COG1042",16,20,6,36,32,38
"COG1043",37,9,46,65,37,33
"COG1044",22,13,63,24,35,32
"COG1045",50,30,65,54,64,54
"COG1047",4,2,4,23,12,14
"COG1048",73,135,100,51,90,55
"COG1049",0,1,1,1,3,1
"COG1051",67,33,38,38,32,42
"COG1052",57,72,38,65,77,81
"COG1053",108,261,161,94,96,126
"COG1054",0,3,0,3,1,0
"COG1055",60,55,106,6,21,35
"COG1056",0,1,3,2,0,0
"COG1057",22,26,37,9,11,7
"COG1058",19,20,3,14,14,10
"COG1059",0,1,0,0,0,0
"COG1060",39,39,41,70,69,74
"COG1061",108,131,148,577,83,49
"COG1062",0,12,0,5,0,0
"COG1063",87,70,146,96,70,98
"COG1064",0,1,1,4,3,0
"COG1066",42,39,35,29,58,42
"COG1067",1,2,2,2,2,9
"COG1069",25,3,1,2,16,13
"COG1070",178,133,201,55,53,40
"COG1071",2,2,0,24,34,22
"COG1072",1,15,0,1,0,0
"COG1073",92,62,78,118,121,117
"COG1074",122,115,94,52,79,76
"COG1075",9,21,1,0,6,2
"COG1076",16,6,12,5,12,17
"COG1077",78,91,75,42,71,50
"COG1078",8,33,2,22,27,14
"COG1079",29,23,3,12,15,25
"COG1080",63,139,20,17,43,33
"COG1082",13,10,4,80,61,50
"COG1083",8,2,14,20,31,15
"COG1085",0,1,0,1,4,0
"COG1086",70,108,63,132,157,105
"COG1087",59,69,58,50,54,43
"COG1088",67,55,108,72,73,53
"COG1089",34,2,51,44,49,38
"COG1090",3,1,1,23,11,5
"COG1091",58,63,38,59,45,71
"COG1092",67,46,55,45,51,54
"COG1098",9,12,0,0,0,2
"COG1099",0,0,0,0,0,0
"COG1101",41,26,5,12,6,14
"COG1102",1,0,0,0,0,0
"COG1104",10,40,4,14,30,36
"COG1105",23,59,10,8,15,18
"COG1106",85,28,60,53,60,62
"COG1108",31,50,49,32,31,25
"COG1109",204,181,136,30,45,51
"COG1112",109,72,244,228,197,135
"COG1113",1,90,8,11,5,4
"COG1114",12,42,2,13,10,14
"COG1115",115,102,160,50,73,88
"COG1116",24,37,6,11,18,33
"COG1117",28,76,6,34,32,33
"COG1118",11,18,0,9,9,9
"COG1119",18,2,51,44,26,17
"COG1120",53,54,36,57,62,78
"COG1121",28,42,37,33,33,33
"COG1122",95,209,10,22,47,67
"COG1123",5,19,5,6,5,12
"COG1124",1,8,1,7,5,5
"COG1125",5,3,0,3,6,9
"COG1126",88,136,40,17,54,47
"COG1127",36,13,41,25,34,21
"COG1129",117,53,25,62,49,58
"COG1131",215,425,97,178,199,259
"COG1132",499,1006,239,242,495,446
"COG1133",0,0,1,2,0,0
"COG1134",34,60,11,16,20,29
"COG1135",22,87,4,3,4,3
"COG1136",293,244,221,206,228,259
"COG1137",14,12,52,27,18,18
"COG1138",3,20,0,2,3,2
"COG1139",13,6,52,40,12,26
"COG1140",0,3,0,3,2,1
"COG1141",0,0,0,0,0,1
"COG1142",0,9,7,15,6,4
"COG1143",10,3,18,17,6,13
"COG1144",4,13,0,2,2,5
"COG1145",98,78,39,134,110,115
"COG1146",5,11,14,8,5,14
"COG1148",6,13,2,17,7,12
"COG1149",0,0,0,0,1,0
"COG1150",0,2,0,6,1,3
"COG1151",48,65,100,42,58,54
"COG1152",9,5,0,0,1,8
"COG1154",100,101,127,68,109,96
"COG1155",30,24,6,53,70,57
"COG1156",31,30,5,38,51,53
"COG1157",3,17,0,7,15,12
"COG1158",21,49,43,36,38,29
"COG1159",61,36,51,41,35,37
"COG1160",90,68,84,24,23,21
"COG1161",10,24,6,8,12,19
"COG1162",48,46,51,50,27,40
"COG1164",27,123,4,12,27,31
"COG1165",71,9,116,41,25,46
"COG1166",39,2,83,62,47,40
"COG1167",85,152,12,45,65,60
"COG1168",47,89,62,109,75,78
"COG1169",29,2,36,31,18,6
"COG1171",31,30,32,17,32,32
"COG1172",75,28,12,44,36,64
"COG1173",60,100,12,28,36,50
"COG1174",3,4,0,9,4,8
"COG1175",76,57,14,70,154,93
"COG1176",43,41,49,33,38,18
"COG1177",41,54,34,32,31,26
"COG1178",38,27,2,19,19,24
"COG1179",30,30,53,21,21,25
"COG1180",39,67,109,65,48,53
"COG1181",58,99,74,50,57,41
"COG1182",1,6,1,1,0,3
"COG1183",20,13,33,16,32,18
"COG1184",0,0,0,0,0,0
"COG1185",106,52,107,28,32,37
"COG1186",49,48,63,51,51,44
"COG1187",61,76,36,22,38,48
"COG1188",18,16,9,18,15,16
"COG1189",20,27,8,4,18,15
"COG1190",74,77,109,58,76,74
"COG1191",76,94,13,8,47,68
"COG1192",143,142,206,102,88,130
"COG1193",96,87,95,83,63,66
"COG1194",37,19,35,19,24,37
"COG1195",86,67,57,39,53,49
"COG1196",52,130,13,17,41,38
"COG1197",133,165,140,98,118,115
"COG1198",89,93,118,67,81,86
"COG1199",58,105,6,9,23,31
"COG1200",70,74,93,59,57,90
"COG1201",0,1,0,4,1,2
"COG1203",72,58,25,10,38,31
"COG1204",9,91,35,3,16,23
"COG1205",90,1,102,0,32,29
"COG1206",11,24,3,0,5,12
"COG1207",13,41,7,1,8,11
"COG1208",70,41,52,44,70,40
"COG1209",34,46,101,59,59,48
"COG1210",24,23,27,5,6,6
"COG1211",66,109,107,30,34,51
"COG1212",30,35,28,29,31,24
"COG1213",4,0,0,10,5,5
"COG1214",26,37,67,32,31,25
"COG1215",14,4,9,99,71,64
"COG1216",125,54,114,40,43,31
"COG1217",65,92,121,71,78,74
"COG1218",4,3,2,10,3,8
"COG1219",87,99,57,66,73,67
"COG1220",1,18,5,0,2,3
"COG1221",11,52,3,21,19,8
"COG1225",25,25,11,24,21,18
"COG1226",15,44,5,35,20,9
"COG1227",37,63,0,8,21,25
"COG1228",39,12,3,45,46,45
"COG1230",5,5,1,13,9,5
"COG1232",15,1,1,31,21,11
"COG1233",2,3,33,30,8,12
"COG1234",47,47,66,29,32,36
"COG1235",64,37,85,56,72,65
"COG1236",34,22,8,4,24,20
"COG1237",6,5,24,20,7,12
"COG1238",11,9,29,13,14,16
"COG1239",1,11,0,3,3,0
"COG1240",0,3,0,0,2,0
"COG1242",39,42,34,35,25,31
"COG1243",5,4,3,1,4,2
"COG1246",2,6,0,1,1,1
"COG1247",16,30,6,15,21,12
"COG1249",23,34,7,104,104,76
"COG1250",19,7,8,10,14,14
"COG1251",2,13,3,5,3,1
"COG1252",6,3,43,17,23,11
"COG1253",138,142,129,144,107,127
"COG1254",2,13,0,0,3,5
"COG1256",13,66,1,3,24,27
"COG1257",0,12,0,0,0,0
"COG1259",2,1,0,15,14,18
"COG1260",32,1,60,36,28,28
"COG1261",0,0,0,2,1,2
"COG1262",48,4,120,53,35,58
"COG1263",58,209,22,49,30,37
"COG1264",53,192,28,39,32,48
"COG1266",33,18,70,36,45,36
"COG1267",14,12,14,6,14,8
"COG1268",17,29,3,4,12,9
"COG1269",53,29,7,58,55,67
"COG1270",15,12,4,11,30,32
"COG1271",31,13,36,34,44,35
"COG1272",29,36,27,18,15,31
"COG1273",0,0,0,0,1,0
"COG1274",9,0,3,0,1,0
"COG1275",2,8,0,2,4,1
"COG1276",0,0,0,0,0,0
"COG1277",6,21,0,23,16,37
"COG1278",6,16,2,7,3,7
"COG1279",2,17,2,3,3,2
"COG1280",5,20,1,10,17,19
"COG1281",34,39,7,6,15,19
"COG1282",2,0,0,0,0,4
"COG1283",134,86,180,54,113,96
"COG1284",136,152,137,89,83,80
"COG1285",18,4,26,19,15,18
"COG1286",0,4,0,2,0,1
"COG1287",0,0,0,0,2,0
"COG1288",18,12,2,20,25,22
"COG1289",0,3,5,7,3,0
"COG1290",0,0,0,0,1,0
"COG1291",10,36,0,1,3,3
"COG1292",7,43,5,16,6,12
"COG1293",47,59,11,12,19,36
"COG1294",23,14,27,24,33,29
"COG1295",45,46,50,46,48,41
"COG1296",23,49,6,3,15,20
"COG1297",24,54,53,31,47,43
"COG1298",26,54,0,6,15,21
"COG1299",38,64,8,4,12,10
"COG1300",3,1,8,10,16,11
"COG1301",57,74,75,61,49,45
"COG1302",25,39,7,7,10,18
"COG1304",16,11,2,4,8,6
"COG1305",55,36,30,27,40,49
"COG1306",3,2,1,0,3,1
"COG1307",97,149,12,14,59,63
"COG1309",123,141,40,52,61,83
"COG1310",0,2,0,0,5,2
"COG1312",33,36,49,61,70,37
"COG1313",24,18,0,7,16,11
"COG1314",1,6,2,0,0,0
"COG1315",11,39,2,1,14,11
"COG1316",59,137,12,22,36,31
"COG1317",1,0,0,1,1,6
"COG1319",11,31,0,9,7,16
"COG1320",0,0,0,2,0,1
"COG1321",22,28,3,8,12,20
"COG1322",30,10,60,39,24,36
"COG1323",35,41,6,6,16,16
"COG1324",0,1,0,0,0,0
"COG1327",16,31,3,5,10,11
"COG1328",198,126,101,101,118,99
"COG1329",2,0,1,0,1,5
"COG1330",0,1,4,0,2,0
"COG1331",0,0,0,2,1,1
"COG1332",2,3,1,0,3,2
"COG1333",2,1,1,21,3,13
"COG1335",13,51,3,13,10,26
"COG1336",2,0,0,0,0,0
"COG1337",3,4,0,0,0,0
"COG1338",5,33,1,2,4,6
"COG1342",6,1,1,3,5,8
"COG1343",10,6,7,1,11,3
"COG1344",37,114,3,7,50,59
"COG1345",13,69,1,3,12,16
"COG1346",28,31,50,18,18,22
"COG1347",7,4,12,20,18,14
"COG1348",11,8,1,5,5,0
"COG1349",32,71,20,37,48,27
"COG1350",25,1,54,42,40,18
"COG1351",62,3,47,3,6,17
"COG1352",11,20,2,1,4,6
"COG1353",5,7,0,0,10,5
"COG1354",23,44,3,0,11,10
"COG1355",2,0,38,0,0,5
"COG1357",18,7,8,29,23,25
"COG1358",16,7,1,3,6,5
"COG1359",4,3,0,13,10,9
"COG1360",29,32,54,26,13,21
"COG1361",0,5,1,0,0,2
"COG1362",66,41,57,26,37,38
"COG1363",25,13,5,11,15,13
"COG1364",27,56,1,3,5,9
"COG1366",24,17,4,2,11,16
"COG1368",123,163,155,80,75,121
"COG1372",0,0,0,80,0,5
"COG1373",708,188,1162,78,58,73
"COG1376",37,70,2,11,40,23
"COG1377",9,40,4,1,6,13
"COG1378",15,2,0,2,4,3
"COG1379",2,2,0,3,5,2
"COG1380",19,16,23,15,13,16
"COG1381",13,27,4,4,18,15
"COG1384",0,0,0,0,1,0
"COG1385",9,8,8,44,14,21
"COG1386",19,27,1,2,12,5
"COG1387",44,45,22,55,57,57
"COG1388",46,99,7,18,47,30
"COG1390",3,0,0,1,1,0
"COG1391",3,13,0,3,2,2
"COG1392",5,10,0,20,7,10
"COG1393",15,20,3,13,7,14
"COG1394",15,11,1,16,13,13
"COG1396",141,134,66,53,71,83
"COG1397",37,15,63,10,6,8
"COG1399",14,32,3,10,12,8
"COG1401",42,51,42,24,22,20
"COG1402",0,5,0,4,18,17
"COG1403",5,5,4,7,1,13
"COG1404",113,166,188,116,149,90
"COG1406",0,24,0,0,0,4
"COG1408",53,32,80,69,74,64
"COG1409",78,44,48,71,109,129
"COG1410",27,15,46,95,123,96
"COG1413",0,1,1,2,0,0
"COG1414",18,13,2,15,19,26
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,1,0,0
"COG1418",107,91,87,19,31,26
"COG1419",11,21,1,0,8,15
"COG1420",23,49,4,8,19,12
"COG1424",0,6,0,2,0,1
"COG1426",3,15,1,0,2,0
"COG1427",3,0,0,0,0,4
"COG1428",20,27,63,0,0,3
"COG1429",47,23,85,27,68,49
"COG1430",2,4,1,0,1,3
"COG1431",0,9,0,0,0,0
"COG1432",6,9,1,9,33,25
"COG1433",3,11,0,9,6,9
"COG1434",21,15,3,4,14,11
"COG1435",16,17,16,24,32,22
"COG1436",7,1,0,1,2,2
"COG1437",0,1,0,0,1,1
"COG1438",38,35,42,14,31,26
"COG1440",1,19,4,7,3,2
"COG1441",0,0,0,0,0,0
"COG1442",43,68,80,72,33,41
"COG1443",9,1,24,22,6,10
"COG1444",0,0,2,0,0,0
"COG1445",25,65,7,12,34,10
"COG1446",3,2,1,7,8,4
"COG1447",3,20,2,6,5,1
"COG1448",3,12,3,1,2,4
"COG1449",17,1,36,37,20,29
"COG1450",0,1,1,2,5,0
"COG1451",23,28,5,23,14,28
"COG1452",4,15,4,1,1,6
"COG1453",36,6,7,26,58,44
"COG1454",100,201,40,84,104,129
"COG1455",9,80,4,18,15,10
"COG1456",6,7,1,0,2,6
"COG1457",10,21,2,2,18,4
"COG1459",13,19,2,11,8,14
"COG1461",31,49,7,9,25,14
"COG1462",0,0,0,0,0,0
"COG1463",2,15,2,3,1,5
"COG1464",20,58,6,6,9,15
"COG1465",0,0,0,3,0,0
"COG1466",32,69,47,42,46,31
"COG1468",11,18,5,2,10,6
"COG1469",0,6,3,4,1,2
"COG1470",2,1,0,14,11,14
"COG1472",528,231,566,225,187,239
"COG1473",62,119,17,52,46,50
"COG1475",153,110,81,92,124,164
"COG1476",22,10,2,2,1,10
"COG1477",57,45,51,62,35,54
"COG1479",117,21,116,40,68,70
"COG1480",46,5,106,67,45,32
"COG1481",22,39,6,9,17,15
"COG1482",54,90,68,77,67,61
"COG1483",1,0,3,14,7,5
"COG1484",81,104,25,14,13,21
"COG1485",0,1,1,0,0,0
"COG1486",6,10,6,13,18,14
"COG1487",8,2,8,4,1,8
"COG1488",44,84,5,25,49,45
"COG1489",5,5,2,5,7,6
"COG1490",27,26,26,23,23,15
"COG1492",27,17,3,32,42,30
"COG1493",19,40,11,1,2,9
"COG1494",1,4,2,4,2,2
"COG1495",2,25,1,3,3,5
"COG1496",40,19,42,24,19,20
"COG1501",189,81,190,340,272,287
"COG1502",146,167,117,84,115,101
"COG1505",7,0,1,21,11,17
"COG1506",170,26,347,282,234,192
"COG1507",0,0,0,0,0,0
"COG1508",41,31,106,48,53,57
"COG1509",10,6,1,53,36,27
"COG1511",44,131,10,5,49,41
"COG1512",21,15,21,22,24,29
"COG1513",0,0,1,0,0,0
"COG1514",0,0,1,1,0,1
"COG1515",0,0,0,0,1,1
"COG1516",5,9,0,0,1,3
"COG1518",40,65,43,23,32,29
"COG1519",20,20,43,39,39,31
"COG1520",30,5,41,126,58,56
"COG1521",41,34,5,13,28,25
"COG1522",42,68,83,67,37,49
"COG1523",51,32,78,77,84,45
"COG1524",46,12,102,71,75,50
"COG1525",6,0,0,1,0,7
"COG1526",2,7,0,3,1,2
"COG1527",7,13,1,8,10,3
"COG1528",13,3,10,59,26,28
"COG1529",39,53,9,8,13,15
"COG1530",59,43,63,47,49,35
"COG1533",74,42,46,37,50,37
"COG1534",11,18,2,2,5,10
"COG1535",0,0,0,0,0,0
"COG1536",6,24,2,4,8,9
"COG1538",213,63,240,506,482,340
"COG1539",22,5,22,15,10,16
"COG1540",5,1,2,4,0,2
"COG1541",39,18,28,95,88,58
"COG1543",1,0,0,0,0,3
"COG1544",26,30,5,1,3,8
"COG1545",0,0,0,0,0,0
"COG1546",32,31,28,23,28,32
"COG1550",0,0,0,0,0,0
"COG1551",3,4,1,0,1,3
"COG1553",0,1,3,0,0,0
"COG1554",15,41,3,18,33,34
"COG1555",29,25,47,33,22,24
"COG1556",2,6,0,7,4,0
"COG1558",1,12,0,1,5,11
"COG1559",36,37,41,29,29,27
"COG1560",23,17,37,29,18,18
"COG1561",37,24,48,50,34,43
"COG1562",0,0,0,0,1,4
"COG1564",14,30,6,21,18,25
"COG1565",0,0,0,0,0,0
"COG1566",31,8,74,54,46,44
"COG1567",0,3,0,0,3,0
"COG1568",3,0,0,0,12,1
"COG1569",0,1,0,0,2,4
"COG1570",44,42,44,39,38,47
"COG1573",16,14,2,25,18,26
"COG1574",8,11,0,32,18,15
"COG1575",18,12,33,25,32,22
"COG1576",31,26,27,29,21,19
"COG1577",0,25,0,1,0,0
"COG1578",1,0,0,1,1,1
"COG1579",23,0,35,15,15,10
"COG1580",0,13,0,1,0,1
"COG1582",1,6,0,0,0,1
"COG1583",5,10,0,0,4,0
"COG1584",1,2,0,1,1,0
"COG1585",6,8,8,1,7,6
"COG1586",1,4,1,2,0,1
"COG1587",6,10,4,2,3,3
"COG1589",9,22,3,0,2,8
"COG1592",59,52,66,44,52,46
"COG1593",32,59,16,57,50,54
"COG1595",335,118,376,676,415,402
"COG1596",57,13,138,106,111,71
"COG1597",78,59,76,50,55,60
"COG1598",12,0,4,3,5,3
"COG1600",8,12,3,15,13,9
"COG1604",0,0,0,0,0,0
"COG1605",7,5,2,10,6,10
"COG1606",5,3,2,7,3,11
"COG1607",5,3,0,4,0,0
"COG1609",323,326,206,71,70,66
"COG1610",19,23,4,30,17,25
"COG1611",18,41,24,40,30,36
"COG1613",1,4,0,2,5,2
"COG1614",11,5,0,0,3,1
"COG1615",1,1,1,3,1,0
"COG1618",2,0,0,0,0,0
"COG1619",16,42,3,20,32,27
"COG1620",8,2,13,32,15,4
"COG1621",126,75,138,99,77,75
"COG1622",0,0,2,2,1,0
"COG1623",0,0,1,0,1,0
"COG1624",43,41,57,34,28,32
"COG1625",29,8,2,9,8,12
"COG1626",4,12,4,14,43,37
"COG1629",165,83,273,98,71,54
"COG1633",0,0,0,1,1,3
"COG1635",2,0,0,5,1,5
"COG1636",31,43,16,15,24,19
"COG1637",0,0,0,0,0,0
"COG1638",22,32,5,45,36,49
"COG1640",71,51,105,34,84,74
"COG1641",16,11,1,5,8,13
"COG1643",9,16,63,3,4,4
"COG1647",0,0,0,0,2,3
"COG1648",6,12,1,5,12,8
"COG1649",77,10,97,168,117,75
"COG1651",4,2,2,36,4,13
"COG1652",2,0,1,0,2,4
"COG1653",415,287,40,85,174,158
"COG1654",18,18,2,6,14,11
"COG1655",2,6,0,0,6,3
"COG1657",0,0,0,2,0,1
"COG1658",12,13,4,2,3,2
"COG1659",1,0,0,3,2,1
"COG1660",38,53,69,35,49,38
"COG1661",5,4,1,3,2,5
"COG1662",0,9,2,2,6,0
"COG1663",8,4,20,38,24,29
"COG1664",2,0,1,6,5,10
"COG1666",0,5,3,0,2,1
"COG1668",15,46,5,11,7,11
"COG1669",9,5,19,30,11,7
"COG1670",74,60,49,105,90,84
"COG1671",12,13,1,1,4,8
"COG1672",220,107,778,50,68,90
"COG1674",32,64,34,70,83,84
"COG1677",5,11,1,3,1,9
"COG1678",7,4,1,7,4,3
"COG1679",12,17,0,0,0,0
"COG1680",56,77,49,112,127,151
"COG1682",21,34,6,14,19,11
"COG1683",6,1,3,4,5,7
"COG1684",8,28,1,2,7,7
"COG1686",110,127,25,23,53,73
"COG1687",5,7,4,2,5,6
"COG1688",0,0,0,0,1,0
"COG1690",66,21,31,56,12,18
"COG1691",4,3,1,4,7,8
"COG1692",3,12,3,1,6,4
"COG1694",21,10,16,27,25,23
"COG1695",57,47,9,22,30,25
"COG1696",128,94,53,56,88,94
"COG1699",2,7,0,2,3,4
"COG1700",1,1,40,9,0,0
"COG1702",38,42,45,6,18,15
"COG1703",12,9,1,16,33,33
"COG1704",43,23,23,37,34,43
"COG1705",60,57,163,36,56,72
"COG1706",0,0,1,1,1,5
"COG1708",6,1,0,27,8,10
"COG1712",5,3,0,17,11,11
"COG1713",14,32,5,0,2,5
"COG1714",2,1,11,17,9,16
"COG1715",10,5,2,2,2,2
"COG1716",15,0,0,1,5,3
"COG1719",0,0,0,0,0,0
"COG1720",21,16,33,2,3,8
"COG1721",32,24,61,55,47,50
"COG1722",4,4,0,2,0,5
"COG1724",0,2,0,0,0,1
"COG1725",50,72,24,16,30,37
"COG1726",23,0,31,29,23,22
"COG1728",7,1,0,0,1,2
"COG1729",2,12,1,1,0,2
"COG1732",0,3,1,4,4,5
"COG1733",27,58,17,27,27,25
"COG1734",0,1,3,0,3,3
"COG1735",1,2,0,2,0,1
"COG1737",52,61,10,27,36,23
"COG1738",12,5,28,17,12,12
"COG1739",41,33,34,22,26,22
"COG1740",0,3,1,3,1,1
"COG1741",4,4,2,21,6,5
"COG1742",0,1,0,1,0,1
"COG1743",0,0,1,8,4,3
"COG1744",48,59,4,14,44,42
"COG1747",0,0,0,0,0,0
"COG1748",44,40,63,59,40,49
"COG1749",9,22,3,1,12,7
"COG1751",0,0,0,0,0,0
"COG1752",48,26,43,118,73,117
"COG1754",52,6,141,22,13,17
"COG1755",0,0,0,1,1,0
"COG1757",117,85,220,75,130,118
"COG1758",1,6,0,0,1,0
"COG1760",57,85,59,36,41,47
"COG1762",36,105,19,41,39,24
"COG1763",6,14,2,7,1,5
"COG1764",0,0,0,0,1,0
"COG1765",2,0,0,5,1,1
"COG1766",10,18,3,1,12,4
"COG1767",2,7,2,6,4,10
"COG1768",11,4,3,1,4,15
"COG1770",0,0,2,1,0,0
"COG1773",10,12,7,13,4,7
"COG1774",37,25,29,28,45,39
"COG1775",32,37,5,6,15,22
"COG1776",9,40,0,4,11,9
"COG1778",61,10,26,27,13,16
"COG1780",0,9,0,1,0,0
"COG1781",23,9,23,24,17,10
"COG1782",0,1,0,0,0,0
"COG1783",2,13,3,10,24,22
"COG1785",18,5,3,39,44,40
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,1,3
"COG1788",3,1,0,1,2,8
"COG1791",0,0,0,0,0,0
"COG1792",47,42,68,23,34,35
"COG1793",10,1,2,2,2,0
"COG1794",7,8,2,4,5,11
"COG1797",20,9,3,14,31,27
"COG1799",21,18,2,4,6,8
"COG1801",0,5,2,2,0,0
"COG1802",36,87,8,31,42,40
"COG1803",26,14,0,20,14,19
"COG1804",9,2,1,18,6,13
"COG1805",13,1,35,30,20,23
"COG1806",4,15,2,1,1,1
"COG1807",33,31,67,53,41,40
"COG1808",12,6,5,38,29,29
"COG1811",14,20,4,8,6,4
"COG1814",0,1,0,7,7,5
"COG1815",2,13,1,2,3,2
"COG1816",7,22,0,1,11,5
"COG1817",0,0,0,0,7,0
"COG1819",12,2,7,40,21,22
"COG1820",57,48,12,93,54,33
"COG1823",0,11,1,6,0,1
"COG1825",21,6,30,20,25,20
"COG1826",1,11,2,1,1,1
"COG1827",7,28,1,4,6,8
"COG1830",8,5,2,65,35,27
"COG1832",0,5,0,0,0,0
"COG1834",1,17,0,2,2,3
"COG1835",29,20,46,41,65,39
"COG1837",8,15,2,1,2,2
"COG1838",47,45,52,51,34,32
"COG1840",30,44,3,13,20,14
"COG1841",2,1,0,3,4,7
"COG1842",4,17,3,2,2,5
"COG1843",9,21,0,3,2,2
"COG1845",0,2,1,1,1,0
"COG1846",73,106,10,46,58,54
"COG1847",25,29,3,8,10,14
"COG1850",0,2,0,0,2,0
"COG1852",1,6,1,7,3,2
"COG1853",21,15,22,36,42,56
"COG1854",18,16,26,7,12,13
"COG1857",2,17,0,0,3,0
"COG1858",9,12,3,24,8,7
"COG1859",0,6,1,1,4,0
"COG1861",0,0,2,4,4,8
"COG1862",12,11,22,11,10,18
"COG1863",1,0,0,0,2,2
"COG1864",25,1,62,32,27,29
"COG1865",5,10,0,2,5,3
"COG1866",62,54,110,50,65,54
"COG1868",5,51,1,2,8,4
"COG1869",3,2,0,8,3,1
"COG1871",2,13,0,0,3,2
"COG1872",1,5,0,0,0,2
"COG1873",7,8,0,1,2,5
"COG1874",70,72,73,245,104,167
"COG1875",7,16,3,27,23,23
"COG1876",10,11,9,1,8,12
"COG1877",8,5,1,16,25,15
"COG1878",11,17,2,1,10,3
"COG1879",130,122,144,118,132,121
"COG1881",2,4,1,0,1,2
"COG1882",107,130,112,137,131,107
"COG1883",73,23,45,104,95,86
"COG1884",46,22,14,82,107,86
"COG1886",5,23,2,2,4,3
"COG1887",54,3,17,19,37,45
"COG1892",0,0,0,0,0,0
"COG1893",23,40,8,41,45,38
"COG1894",63,44,7,54,28,54
"COG1895",15,1,24,15,5,14
"COG1896",30,12,3,6,10,23
"COG1897",38,69,38,33,38,30
"COG1898",73,41,73,56,76,61
"COG1899",1,0,0,0,0,0
