"","NOM025","DOF004","NLF013","DLF010","NLM009","NOM012","DLM018","NLM017","NOF011","DOM001"
"COG0542",24,23,32,27,25,12,29,12,21,44
"COG0543",7,9,11,4,8,4,10,11,11,8
"COG0544",12,10,9,10,7,10,6,5,2,9
"COG0545",6,10,4,1,12,2,16,4,5,5
"COG0546",0,4,8,9,11,11,3,8,8,9
"COG0547",1,0,4,4,2,4,4,1,2,5
"COG0548",9,2,2,4,4,0,1,3,1,0
"COG0549",2,0,1,1,0,5,0,0,2,1
"COG0550",34,33,32,32,24,35,30,32,24,16
"COG0551",3,8,4,8,4,0,1,3,0,1
"COG0552",3,3,5,14,3,7,8,1,2,4
"COG0553",10,14,22,10,22,3,7,1,5,6
"COG0554",2,1,7,5,3,5,1,4,2,5
"COG0555",1,2,2,0,2,0,1,0,0,0
"COG0556",4,5,9,5,9,9,9,5,8,5
"COG0557",11,7,5,14,6,9,6,12,7,6
"COG0558",3,3,0,10,6,3,2,1,1,0
"COG0559",2,0,1,4,2,5,2,1,2,2
"COG0560",4,4,4,0,2,5,5,5,2,2
"COG0561",8,20,11,13,9,11,13,13,18,7
"COG0562",5,3,3,2,22,8,2,4,2,8
"COG0563",2,10,4,0,3,5,8,3,3,8
"COG0564",11,18,14,19,20,15,12,9,19,19
"COG0565",1,1,0,0,0,0,0,0,0,0
"COG0566",11,13,6,13,7,11,14,11,9,8
"COG0567",0,0,1,0,0,1,0,0,0,0
"COG0568",5,4,6,9,16,13,7,4,7,6
"COG0569",12,7,11,10,3,4,6,9,7,5
"COG0571",4,4,6,5,3,5,4,3,2,10
"COG0572",7,8,5,9,11,9,11,9,3,8
"COG0573",4,1,5,5,0,1,4,0,4,2
"COG0574",15,13,17,19,20,16,19,13,12,11
"COG0575",7,2,2,5,4,6,1,5,5,4
"COG0576",0,1,1,2,4,4,2,0,3,2
"COG0577",23,32,41,26,22,31,43,40,27,29
"COG0578",2,1,0,3,0,0,0,1,1,0
"COG0579",3,0,0,1,0,1,1,1,3,1
"COG0580",1,0,0,3,0,0,1,1,2,1
"COG0581",5,0,8,2,2,2,5,1,5,2
"COG0582",46,45,63,61,20,45,45,45,40,58
"COG0583",30,26,17,48,34,3,4,6,3,5
"COG0584",6,4,6,6,7,9,10,9,15,11
"COG0585",1,0,0,0,0,0,0,0,0,1
"COG0586",3,3,0,5,0,0,1,2,0,1
"COG0587",10,17,18,11,17,11,16,18,15,13
"COG0588",2,4,0,0,0,0,2,3,5,3
"COG0589",6,10,3,1,7,7,3,8,3,7
"COG0590",2,3,5,4,3,3,6,2,2,2
"COG0591",5,9,11,10,3,12,11,15,16,10
"COG0592",2,5,3,11,8,9,7,8,5,5
"COG0593",0,1,5,3,0,3,0,1,3,5
"COG0594",2,1,2,1,0,1,1,0,0,1
"COG0595",3,1,9,8,7,3,3,4,5,5
"COG0596",4,4,3,3,3,4,5,10,4,6
"COG0597",4,0,3,4,1,5,1,5,0,2
"COG0598",4,5,6,2,4,4,8,4,6,2
"COG0599",2,1,4,3,5,3,0,2,3,7
"COG0600",2,2,6,4,0,1,3,3,3,1
"COG0601",7,3,6,9,0,4,4,6,3,6
"COG0602",2,4,6,5,3,8,2,8,7,2
"COG0603",1,3,2,3,2,2,6,4,1,1
"COG0604",1,1,0,1,0,0,1,0,0,0
"COG0605",2,1,2,0,0,0,0,1,1,1
"COG0606",11,6,7,9,2,0,1,2,1,2
"COG0607",8,3,8,7,5,0,10,5,8,5
"COG0608",5,7,9,3,9,7,9,7,6,4
"COG0609",12,10,8,4,3,4,10,7,9,6
"COG0610",3,16,21,12,7,9,19,12,7,11
"COG0611",3,0,3,0,0,2,2,1,3,2
"COG0612",17,15,12,9,33,10,13,16,12,12
"COG0613",3,2,4,5,1,3,3,1,1,2
"COG0614",8,16,7,10,4,7,10,6,7,9
"COG0615",2,2,1,2,11,4,2,4,4,4
"COG0616",4,4,3,2,6,5,4,3,3,6
"COG0617",6,5,9,6,8,3,6,6,9,4
"COG0618",3,6,3,5,8,6,6,3,7,5
"COG0619",2,3,4,7,4,4,10,3,1,3
"COG0620",3,4,1,2,2,5,4,4,0,3
"COG0621",15,15,17,21,20,7,10,15,9,12
"COG0622",3,1,2,4,1,8,3,5,8,1
"COG0623",1,1,1,0,2,0,3,1,1,2
"COG0624",9,11,7,13,4,1,5,3,3,3
"COG0625",2,1,0,2,0,0,0,0,0,1
"COG0626",1,1,0,5,2,1,0,1,0,1
"COG0627",4,4,2,0,1,3,5,2,5,5
"COG0628",12,10,8,11,12,9,7,13,8,8
"COG0629",1,5,3,7,3,8,5,7,6,2
"COG0630",0,1,0,0,0,0,0,0,0,0
"COG0631",6,2,7,5,5,3,5,4,5,5
"COG0632",3,1,0,0,3,2,2,7,5,3
"COG0633",0,0,0,0,0,0,0,0,0,0
"COG0634",1,6,2,5,2,6,4,0,3,1
"COG0635",6,7,14,6,14,9,5,7,18,12
"COG0636",3,1,5,1,1,2,2,0,2,2
"COG0637",12,12,4,9,11,13,7,6,6,7
"COG0639",2,0,5,1,4,2,1,4,2,2
"COG0640",1,0,2,6,2,1,3,1,2,2
"COG0641",1,8,7,16,12,12,6,13,10,24
"COG0642",159,163,154,128,101,150,95,214,246,192
"COG0643",1,2,3,1,0,2,2,4,3,1
"COG0644",2,1,0,0,0,1,1,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",17,12,12,8,9,10,8,11,3,12
"COG0647",0,1,1,4,0,1,3,1,1,0
"COG0648",2,6,1,4,2,4,1,2,5,2
"COG0649",5,3,6,2,3,0,6,4,4,2
"COG0650",0,2,0,0,0,0,0,0,0,1
"COG0651",1,0,0,0,0,1,0,1,2,5
"COG0652",4,5,4,6,5,3,7,2,3,2
"COG0653",14,9,14,16,11,15,13,8,13,12
"COG0654",6,1,0,0,0,1,0,1,0,0
"COG0655",4,3,3,4,1,0,3,0,1,0
"COG0656",2,6,0,5,0,4,2,1,4,7
"COG0657",9,6,14,10,4,9,4,14,14,5
"COG0658",10,6,8,8,3,5,8,7,5,7
"COG0659",10,6,10,5,11,9,7,5,8,11
"COG0661",0,0,0,2,0,0,2,1,1,2
"COG0662",4,5,4,1,4,5,0,6,1,1
"COG0663",0,3,2,4,1,2,4,1,2,2
"COG0664",15,14,7,11,10,11,15,15,13,23
"COG0665",1,2,1,1,0,0,0,1,0,1
"COG0666",2,5,5,3,0,1,0,0,1,2
"COG0667",10,4,9,5,5,11,11,7,6,10
"COG0668",8,8,9,5,14,13,4,10,21,12
"COG0669",1,1,3,8,3,1,2,3,4,3
"COG0670",1,0,2,0,4,2,3,0,2,2
"COG0671",4,8,5,5,9,8,3,4,5,2
"COG0672",0,0,0,0,0,0,0,0,0,0
"COG0673",21,22,6,20,22,14,8,25,26,23
"COG0674",20,14,20,17,23,19,24,11,30,14
"COG0675",6,5,3,3,11,3,1,1,1,0
"COG0676",0,1,0,0,0,0,0,0,0,1
"COG0677",6,4,1,1,3,2,0,7,4,3
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",2,5,10,5,12,8,7,7,4,7
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",9,14,9,14,7,2,1,6,8,3
"COG0682",6,10,5,9,5,8,5,2,2,4
"COG0683",5,1,4,7,0,3,1,6,0,2
"COG0684",2,3,1,0,0,3,0,0,1,0
"COG0685",7,6,6,6,4,5,6,3,8,5
"COG0686",0,4,3,1,4,0,3,3,2,3
"COG0687",2,11,4,7,1,6,5,3,5,11
"COG0688",3,4,2,3,6,1,1,2,1,2
"COG0689",0,0,0,0,0,0,0,0,1,1
"COG0690",0,0,0,0,0,0,0,0,0,0
"COG0691",1,2,2,3,3,2,3,6,4,5
"COG0692",1,3,2,3,2,4,1,0,1,1
"COG0693",3,2,7,0,4,4,5,2,2,2
"COG0694",1,0,0,0,0,0,0,0,0,0
"COG0695",0,0,0,2,0,0,0,0,0,0
"COG0696",4,10,5,5,12,9,4,9,8,5
"COG0697",10,12,21,24,14,16,21,11,11,16
"COG0698",2,2,4,3,3,3,5,3,2,2
"COG0699",4,1,1,0,0,0,0,4,3,0
"COG0700",2,5,5,5,3,3,3,3,1,4
"COG0701",5,0,1,2,4,1,3,1,0,0
"COG0702",3,0,0,2,0,1,0,0,0,0
"COG0703",3,8,3,4,8,8,7,4,4,5
"COG0704",6,4,1,2,5,2,2,2,1,0
"COG0705",2,4,3,3,8,5,5,5,2,3
"COG0706",4,8,8,9,11,12,6,5,6,8
"COG0707",6,6,7,6,5,0,2,0,1,1
"COG0708",2,3,7,4,8,1,2,1,0,3
"COG0709",0,1,0,2,0,0,0,0,0,0
"COG0710",2,1,0,3,0,1,1,0,0,1
"COG0711",2,0,0,3,0,5,4,1,3,3
"COG0712",0,0,3,2,0,2,2,1,4,1
"COG0713",0,1,0,0,1,0,0,0,0,1
"COG0714",7,9,15,12,7,10,8,8,10,10
"COG0715",5,5,6,4,3,4,2,6,5,7
"COG0716",5,7,6,4,3,1,1,0,4,2
"COG0717",1,0,0,0,0,0,0,0,0,0
"COG0718",2,1,0,0,1,1,0,1,2,2
"COG0719",9,4,13,12,10,8,13,14,8,10
"COG0720",1,0,0,2,0,3,1,2,1,1
"COG0721",0,1,1,0,0,0,0,0,0,0
"COG0722",3,0,1,2,2,4,4,2,1,1
"COG0723",0,0,0,0,0,2,0,0,0,1
"COG0724",1,3,3,0,0,0,0,4,2,3
"COG0725",2,0,1,0,0,2,4,0,1,1
"COG0726",12,9,9,13,10,8,17,19,14,9
"COG0727",0,1,0,0,0,0,0,0,0,0
"COG0728",0,1,0,2,2,0,0,1,0,1
"COG0729",1,0,0,0,0,0,0,0,0,0
"COG0730",0,0,1,2,0,3,3,1,0,2
"COG0731",1,1,1,2,1,4,0,3,3,2
"COG0732",5,10,7,7,40,12,15,6,10,10
"COG0733",8,18,10,15,16,13,14,8,7,11
"COG0735",4,7,3,14,9,8,6,5,3,1
"COG0736",0,1,0,0,0,1,0,0,0,0
"COG0737",16,12,7,11,10,4,10,6,1,12
"COG0738",14,15,10,8,15,11,14,14,18,10
"COG0739",2,3,6,3,2,22,19,24,26,19
"COG0740",10,4,5,10,3,3,2,2,2,1
"COG0741",9,7,4,6,8,10,8,6,11,7
"COG0742",3,2,3,3,5,6,3,1,2,4
"COG0743",3,4,5,6,8,3,5,5,6,10
"COG0744",6,10,10,13,0,9,12,3,6,6
"COG0745",66,65,64,68,53,78,59,87,91,70
"COG0746",0,1,0,0,0,1,0,0,0,0
"COG0747",8,6,4,16,3,0,3,2,2,1
"COG0749",6,10,13,14,13,9,15,6,15,20
"COG0750",8,9,4,14,12,6,7,4,8,5
"COG0751",0,0,0,2,0,1,2,0,1,1
"COG0752",0,1,0,0,1,0,0,0,0,0
"COG0753",0,2,2,2,0,0,3,0,0,0
"COG0754",0,0,0,0,0,0,1,0,0,0
"COG0755",2,6,4,3,3,3,5,4,4,4
"COG0756",3,5,1,4,12,2,5,4,2,6
"COG0757",0,3,3,1,6,0,0,0,0,0
"COG0758",2,2,11,6,10,3,8,4,6,2
"COG0759",0,1,2,1,0,0,0,1,0,2
"COG0760",2,6,5,6,16,10,10,2,1,8
"COG0761",5,4,2,7,5,1,5,6,6,5
"COG0762",1,1,0,0,0,0,2,0,0,0
"COG0763",3,3,3,1,4,2,4,3,0,2
"COG0764",4,3,8,4,8,5,2,1,7,6
"COG0765",7,4,7,11,7,7,10,7,5,6
"COG0766",7,8,7,4,4,9,11,6,6,2
"COG0767",2,3,3,1,2,1,2,2,0,1
"COG0768",26,23,28,29,18,19,30,21,31,24
"COG0769",8,9,8,12,4,10,6,5,12,8
"COG0770",8,9,8,11,15,2,4,2,0,2
"COG0771",7,6,9,8,11,2,8,5,5,5
"COG0772",7,16,17,16,14,18,21,16,17,14
"COG0773",9,9,8,10,11,3,5,7,3,10
"COG0774",1,3,2,1,4,3,4,1,3,7
"COG0775",5,5,3,5,6,4,3,7,6,3
"COG0776",2,5,2,6,15,1,1,4,1,2
"COG0777",2,3,5,0,1,5,1,2,2,2
"COG0778",7,11,8,9,9,15,9,17,10,15
"COG0779",2,1,3,1,1,3,2,1,0,4
"COG0780",2,4,2,0,5,0,3,2,1,0
"COG0781",3,2,0,1,4,5,1,1,3,5
"COG0782",2,6,1,5,10,0,1,1,0,3
"COG0783",0,0,0,1,0,1,1,3,0,1
"COG0784",29,22,23,16,9,28,14,29,33,37
"COG0785",0,0,0,0,0,0,0,0,1,0
"COG0786",3,3,2,2,1,3,2,0,2,1
"COG0787",6,6,14,9,9,11,12,7,5,13
"COG0788",1,2,1,0,1,0,0,0,4,1
"COG0789",4,5,3,7,3,10,10,10,2,8
"COG0790",4,2,1,7,3,4,4,3,4,2
"COG0791",12,4,7,15,2,14,12,8,7,9
"COG0792",4,2,2,1,0,3,2,0,3,0
"COG0793",26,18,25,9,28,17,18,23,27,26
"COG0794",1,0,1,1,6,3,5,3,2,1
"COG0795",1,3,2,5,8,2,5,4,6,9
"COG0796",2,5,2,1,2,3,8,1,6,2
"COG0797",0,1,0,0,5,4,0,0,0,0
"COG0798",0,1,0,0,5,0,2,0,0,0
"COG0799",3,0,3,0,3,2,1,0,2,2
"COG0800",1,3,2,6,2,1,2,1,4,4
"COG0801",1,2,1,0,1,3,3,4,1,3
"COG0802",2,0,0,3,1,2,1,2,0,4
"COG0803",2,3,5,7,0,1,5,1,5,4
"COG0804",0,0,0,0,0,0,0,0,0,0
"COG0805",3,2,1,3,0,1,5,4,0,0
"COG0806",0,0,2,6,4,1,4,1,1,0
"COG0807",3,3,5,1,6,3,6,5,3,6
"COG0809",7,7,8,7,10,10,8,7,3,8
"COG0810",0,1,0,0,0,0,0,0,0,0
"COG0811",4,3,8,5,8,4,5,4,7,6
"COG0812",7,4,5,7,5,6,4,5,4,2
"COG0813",1,0,2,2,0,0,1,2,1,2
"COG0814",2,1,1,2,0,0,0,0,0,0
"COG0815",0,0,0,1,0,0,0,0,2,0
"COG0816",1,2,1,5,7,1,1,3,1,2
"COG0817",0,3,2,1,4,1,1,4,2,1
"COG0818",0,3,0,1,0,0,2,1,0,0
"COG0819",0,0,0,1,0,0,0,0,0,0
"COG0820",2,5,4,4,7,11,9,3,5,11
"COG0821",5,9,7,1,3,5,5,2,8,4
"COG0822",2,6,6,8,4,7,13,6,8,2
"COG0823",4,0,1,1,2,3,1,3,6,1
"COG0824",1,4,2,1,1,1,1,0,1,1
"COG0825",2,5,4,3,1,2,4,1,3,1
"COG0826",17,15,12,15,17,17,18,13,13,13
"COG0827",16,8,12,17,14,19,10,9,13,9
"COG0828",0,0,0,1,0,1,0,0,0,2
"COG0829",0,0,0,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,2,0,0,0
"COG0831",0,0,0,1,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",9,5,8,8,17,17,12,6,8,7
"COG0835",1,2,5,1,0,0,4,1,1,0
"COG0836",8,2,9,3,18,8,7,5,4,4
"COG0837",0,0,0,0,0,0,0,0,0,0
"COG0838",2,1,1,0,3,1,1,2,0,0
"COG0839",3,1,1,0,4,0,1,2,1,2
"COG0840",27,26,42,14,7,17,21,23,5,13
"COG0841",18,13,8,5,6,28,43,57,54,53
"COG0842",6,19,7,6,12,12,8,10,14,11
"COG0843",1,0,0,1,0,1,0,0,0,0
"COG0845",46,41,32,25,28,31,31,41,60,35
"COG0846",11,6,4,10,2,5,7,2,3,6
"COG0847",3,4,3,4,8,4,4,3,2,4
"COG0848",0,0,0,1,0,0,0,0,1,0
"COG0849",5,1,9,2,7,6,5,3,2,3
"COG0850",2,0,1,3,0,1,1,2,0,0
"COG0851",0,1,2,2,0,0,1,0,1,0
"COG0852",2,5,2,3,3,3,3,3,6,1
"COG0853",2,0,1,1,4,3,1,1,3,0
"COG0854",3,3,2,1,1,1,0,2,3,0
"COG0855",13,6,8,8,11,8,9,5,6,9
"COG0857",2,1,0,1,0,0,0,0,0,0
"COG0858",2,3,0,4,4,3,0,1,1,1
"COG0859",5,6,3,4,3,5,2,6,5,7
"COG0860",6,9,11,10,1,13,8,9,5,2
"COG0861",1,1,0,4,7,3,0,0,1,1
"COG0863",1,2,0,0,1,9,2,6,6,9
"COG0864",0,1,0,0,0,0,0,0,1,0
"COG1001",4,1,2,3,1,2,3,2,2,3
"COG1002",3,6,2,4,17,12,11,4,2,9
"COG1003",4,4,2,4,4,0,2,3,0,2
"COG1004",7,6,7,6,9,3,7,9,11,5
"COG1005",1,0,0,1,5,1,4,3,6,1
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",4,4,3,1,1,6,2,2,7,3
"COG1008",4,3,5,2,5,6,3,6,2,3
"COG1009",4,1,2,2,6,6,8,5,6,7
"COG1010",4,5,0,3,1,2,0,1,2,1
"COG1011",10,11,6,7,17,8,10,13,5,12
"COG1012",11,11,2,7,2,5,8,2,6,5
"COG1013",18,14,11,14,16,13,18,11,15,20
"COG1014",29,18,21,22,22,11,16,11,27,18
"COG1015",2,3,1,1,0,3,1,1,2,2
"COG1017",0,0,0,0,0,0,0,0,0,0
"COG1018",2,0,0,1,0,1,0,0,0,1
"COG1020",4,4,1,5,1,7,1,3,3,5
"COG1021",1,0,0,0,0,0,0,0,0,0
"COG1022",16,16,21,12,18,8,12,11,30,13
"COG1023",0,0,0,0,0,0,0,0,0,0
"COG1024",3,1,3,2,1,3,0,1,2,1
"COG1025",2,0,0,0,0,0,0,0,0,0
"COG1026",7,4,3,5,2,1,4,5,3,2
"COG1027",1,0,1,1,2,3,1,2,1,3
"COG1028",31,28,20,18,22,23,18,35,24,30
"COG1030",0,0,0,0,0,1,0,0,0,2
"COG1032",1,3,0,1,2,4,18,18,11,13
"COG1033",5,3,5,10,5,6,8,7,5,1
"COG1034",3,4,2,3,2,2,2,4,2,4
"COG1035",2,3,2,4,1,1,1,0,3,1
"COG1038",0,3,1,3,0,1,3,6,1,1
"COG1039",0,2,1,0,0,0,0,0,1,0
"COG1040",0,1,1,0,0,3,5,3,8,6
"COG1041",2,0,0,0,1,0,1,0,0,1
"COG1042",1,5,0,3,0,1,2,6,5,1
"COG1043",7,1,3,2,4,4,3,2,2,8
"COG1044",3,2,4,0,5,2,0,5,6,3
"COG1045",5,5,5,5,3,4,3,4,4,3
"COG1047",1,2,4,1,3,2,2,2,2,1
"COG1048",8,11,8,16,7,8,14,7,7,6
"COG1049",2,0,0,0,0,0,0,1,0,0
"COG1051",3,2,5,3,2,12,6,5,6,3
"COG1052",6,10,13,5,3,3,4,9,4,9
"COG1053",12,12,13,7,15,12,8,3,17,9
"COG1054",0,0,0,0,0,0,0,1,0,0
"COG1055",1,6,3,3,9,3,4,3,0,4
"COG1056",1,1,1,2,0,0,0,0,0,0
"COG1057",1,1,2,3,3,1,2,3,5,1
"COG1058",4,0,2,0,0,4,0,1,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",1,8,10,5,6,2,3,10,8,12
"COG1061",13,5,20,8,19,10,8,10,5,10
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",11,7,5,6,7,7,7,10,8,15
"COG1064",0,1,0,0,0,0,0,0,1,0
"COG1066",4,4,6,4,6,7,16,3,4,8
"COG1067",1,1,1,2,0,0,0,0,0,0
"COG1069",2,0,0,2,0,4,0,1,4,1
"COG1070",3,1,3,3,1,12,24,14,17,16
"COG1071",3,2,0,4,0,1,1,0,2,2
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",12,13,3,9,10,10,11,8,13,11
"COG1074",11,10,7,16,8,10,12,3,10,12
"COG1075",0,1,3,0,0,0,0,0,1,0
"COG1076",5,2,2,1,5,5,4,2,1,1
"COG1077",14,6,10,9,7,7,7,8,7,9
"COG1078",1,1,2,5,0,4,1,3,0,1
"COG1079",1,3,2,3,0,8,3,3,6,2
"COG1080",5,5,9,3,1,7,5,9,1,1
"COG1082",2,5,4,6,1,5,5,8,13,10
"COG1083",1,3,0,0,1,1,0,1,2,1
"COG1085",0,0,0,0,0,0,0,0,0,0
"COG1086",8,15,7,7,12,6,4,21,15,13
"COG1087",3,3,9,5,12,6,7,6,4,6
"COG1088",6,5,6,6,9,9,6,11,9,7
"COG1089",4,3,4,4,2,2,5,5,4,2
"COG1090",0,0,0,0,1,0,0,2,1,0
"COG1091",7,5,6,3,3,7,3,4,7,5
"COG1092",6,8,8,8,6,6,4,6,9,5
"COG1098",3,0,0,1,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,3,5,2,3,3,3,3,2
"COG1102",0,0,0,0,0,0,0,0,0,0
"COG1104",4,5,6,8,2,8,12,1,4,2
"COG1105",2,3,0,3,1,4,4,3,1,1
"COG1106",3,5,8,8,4,6,3,4,5,3
"COG1108",0,4,2,2,6,3,8,3,1,2
"COG1109",14,11,17,28,16,16,20,18,14,11
"COG1112",19,14,10,5,9,9,20,9,17,14
"COG1113",2,1,0,0,0,0,1,0,0,0
"COG1114",1,1,0,3,2,0,1,1,2,1
"COG1115",9,10,17,13,12,11,6,7,8,12
"COG1116",3,3,4,4,2,2,0,3,0,4
"COG1117",2,3,3,4,2,3,6,2,5,2
"COG1118",2,2,2,1,0,1,0,0,2,3
"COG1119",2,3,0,1,2,1,3,1,2,5
"COG1120",7,7,8,5,5,4,7,3,2,9
"COG1121",1,5,3,1,6,4,0,1,3,8
"COG1122",5,12,5,10,4,15,5,10,4,6
"COG1123",2,0,1,1,0,0,0,0,0,0
"COG1124",1,1,0,0,0,0,0,2,0,1
"COG1125",0,0,0,0,0,1,0,0,0,0
"COG1126",5,4,5,10,10,9,8,6,4,6
"COG1127",2,1,0,1,5,1,1,2,4,4
"COG1129",4,7,10,11,0,5,5,6,4,7
"COG1131",18,20,23,39,19,22,21,29,23,39
"COG1132",49,42,59,78,50,38,59,42,54,45
"COG1133",1,0,1,0,0,0,0,0,0,0
"COG1134",4,2,5,2,1,3,2,1,4,3
"COG1135",1,0,1,5,2,0,3,3,5,2
"COG1136",25,22,31,26,18,20,23,30,25,16
"COG1137",3,1,4,1,1,3,5,1,4,3
"COG1138",0,0,0,0,0,0,0,0,0,1
"COG1139",4,3,0,0,2,3,1,2,2,1
"COG1140",0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,1,1,0,0,0,0
"COG1142",2,1,0,2,0,0,0,1,0,0
"COG1143",2,0,1,0,0,3,0,4,2,2
"COG1144",0,0,2,0,0,0,1,1,0,0
"COG1145",8,10,12,25,4,13,9,7,6,11
"COG1146",1,1,1,1,1,0,2,2,1,2
"COG1148",0,1,0,0,0,1,0,1,2,2
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",6,9,6,6,8,8,3,4,8,6
"COG1152",0,0,0,0,0,1,0,0,0,0
"COG1154",9,13,10,11,13,7,14,4,13,10
"COG1155",4,8,5,9,3,2,2,3,3,2
"COG1156",3,2,3,1,5,3,2,3,4,6
"COG1157",1,1,1,1,1,0,0,3,0,1
"COG1158",1,7,6,3,1,1,8,2,9,2
"COG1159",2,1,5,6,7,4,5,1,3,9
"COG1160",10,6,9,10,10,11,10,8,6,8
"COG1161",2,1,0,6,2,4,3,8,4,2
"COG1162",4,8,5,5,6,2,2,2,5,6
"COG1164",2,5,5,6,3,1,0,1,0,0
"COG1165",4,3,6,2,7,5,6,7,4,5
"COG1166",1,0,0,1,1,5,5,6,2,4
"COG1167",2,2,2,4,0,13,10,7,5,11
"COG1168",5,10,5,4,5,5,9,8,2,7
"COG1169",4,2,0,1,3,1,1,3,3,3
"COG1171",5,3,5,1,4,7,4,1,3,3
"COG1172",5,2,3,5,2,1,0,1,1,0
"COG1173",7,3,6,10,1,1,1,0,0,2
"COG1174",1,2,0,0,0,1,0,0,0,1
"COG1175",14,12,28,29,9,24,10,20,14,9
"COG1176",3,7,5,4,2,5,0,6,3,4
"COG1177",3,1,2,5,0,3,2,3,1,4
"COG1178",2,0,4,7,0,5,0,2,1,3
"COG1179",1,3,6,2,4,4,4,3,2,3
"COG1180",6,6,4,7,8,7,6,3,3,4
"COG1181",3,4,7,9,6,6,8,7,2,5
"COG1182",0,0,0,0,0,0,0,0,0,0
"COG1183",4,0,4,2,2,3,2,2,4,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",4,4,8,8,11,12,11,13,16,10
"COG1186",5,3,11,13,5,1,7,3,7,2
"COG1187",5,7,10,7,2,6,9,3,8,8
"COG1188",1,2,2,1,3,0,1,1,0,4
"COG1189",1,1,2,0,1,3,1,1,1,0
"COG1190",6,5,5,12,7,6,2,9,10,12
"COG1191",8,12,11,19,4,9,1,5,6,4
"COG1192",18,11,14,20,14,18,9,10,7,16
"COG1193",6,2,9,6,4,13,7,8,8,5
"COG1194",3,1,4,2,4,1,4,1,5,4
"COG1195",7,7,6,11,7,3,6,4,9,5
"COG1196",5,6,10,15,5,5,4,2,8,4
"COG1197",8,9,12,16,18,19,20,7,9,9
"COG1198",1,2,2,3,0,8,7,4,11,12
"COG1199",6,5,9,1,1,9,3,0,1,2
"COG1200",7,6,7,9,8,1,1,0,2,1
"COG1201",0,0,0,0,0,0,1,0,0,0
"COG1203",0,3,2,4,2,6,2,4,2,3
"COG1204",2,3,2,2,1,0,0,0,0,2
"COG1205",2,2,2,2,0,10,7,3,1,3
"COG1206",2,0,0,10,1,1,1,0,0,3
"COG1207",1,1,0,5,0,1,5,1,2,3
"COG1208",2,9,7,5,14,7,5,3,4,4
"COG1209",6,8,4,0,0,0,0,3,1,0
"COG1210",1,2,0,1,7,2,1,0,1,2
"COG1211",2,1,5,1,4,7,10,1,5,4
"COG1212",3,0,4,1,4,2,4,0,2,2
"COG1213",0,0,0,0,0,0,1,1,2,1
"COG1214",0,0,1,0,2,3,6,8,5,1
"COG1215",5,5,4,7,3,5,6,5,9,14
"COG1216",16,10,13,6,20,8,13,19,10,16
"COG1217",10,6,13,10,11,6,7,4,6,5
"COG1218",5,1,2,0,0,0,2,1,1,2
"COG1219",9,6,12,8,12,10,8,5,7,7
"COG1220",0,2,0,1,0,0,0,0,0,1
"COG1221",2,0,0,2,0,1,1,4,0,1
"COG1225",0,1,2,1,4,2,0,3,1,3
"COG1226",6,4,5,3,0,4,4,4,2,2
"COG1227",2,3,2,3,0,5,5,1,2,2
"COG1228",7,1,3,3,2,7,4,2,5,1
"COG1230",1,1,1,1,0,1,0,0,1,1
"COG1232",0,1,1,2,0,2,1,2,1,1
"COG1233",3,1,1,0,1,0,0,1,1,0
"COG1234",6,4,6,2,4,2,6,6,3,7
"COG1235",2,5,4,5,17,2,4,6,2,6
"COG1236",1,3,3,10,1,4,4,3,2,4
"COG1237",0,2,0,0,3,0,0,1,0,1
"COG1238",2,1,1,1,3,0,2,0,1,2
"COG1239",0,0,0,0,1,0,0,0,0,0
"COG1240",0,0,1,0,0,0,0,0,0,0
"COG1242",0,6,2,1,5,2,6,0,3,3
"COG1243",0,1,0,1,0,1,1,0,0,1
"COG1246",0,0,1,0,0,0,0,0,0,0
"COG1247",0,3,0,4,1,4,2,1,1,2
"COG1249",7,8,3,4,2,1,2,8,11,8
"COG1250",2,2,2,0,1,1,2,1,1,0
"COG1251",1,0,0,0,0,0,0,2,0,0
"COG1252",0,1,0,0,1,1,1,2,1,2
"COG1253",7,13,16,7,18,18,19,11,14,19
"COG1254",0,0,0,0,0,0,0,0,0,2
"COG1256",2,6,5,3,1,4,2,2,1,2
"COG1257",0,0,0,0,0,0,0,0,0,0
"COG1259",1,0,0,1,0,1,0,0,2,1
"COG1260",1,2,5,2,11,4,0,2,1,2
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",3,5,1,4,6,4,3,2,1,6
