"","DOF008","NLM006","DLF014","NLM016","NLM004","DLM004","DLM013","DLM010","NLF015","DOM022"
"COG0542",40,34,31,28,24,23,27,26,19,21
"COG0543",7,6,6,16,6,9,11,7,10,7
"COG0544",11,5,7,6,9,8,2,8,5,4
"COG0545",0,9,5,14,16,5,4,6,10,16
"COG0546",4,4,11,6,14,4,6,5,6,11
"COG0547",4,5,3,3,2,5,2,4,5,1
"COG0548",2,7,6,4,4,5,3,1,1,5
"COG0549",3,1,4,0,2,3,2,3,0,1
"COG0550",20,26,19,33,31,31,29,19,36,34
"COG0551",10,3,6,1,4,0,11,3,3,6
"COG0552",3,6,5,3,0,3,3,1,3,5
"COG0553",14,14,16,21,13,26,5,22,11,15
"COG0554",10,1,4,1,4,2,10,1,6,2
"COG0555",1,0,1,0,1,0,0,2,0,0
"COG0556",10,10,4,6,8,5,6,7,5,10
"COG0557",7,13,2,7,11,8,2,7,7,12
"COG0558",4,2,4,1,1,1,3,4,2,1
"COG0559",4,1,4,0,0,0,7,3,1,3
"COG0560",9,3,6,1,3,5,8,3,4,5
"COG0561",32,19,30,7,12,7,15,16,16,9
"COG0562",7,4,5,5,0,2,7,2,5,1
"COG0563",4,1,4,6,7,3,5,8,0,2
"COG0564",21,9,8,18,20,13,11,9,11,23
"COG0565",1,1,0,0,0,0,0,0,0,1
"COG0566",8,9,13,5,4,15,8,8,6,6
"COG0567",0,0,0,0,0,1,0,1,0,0
"COG0568",4,10,3,15,7,2,9,8,5,5
"COG0569",9,7,6,9,6,14,11,8,15,12
"COG0571",7,4,2,7,4,3,3,2,2,3
"COG0572",1,5,4,17,16,8,4,7,8,11
"COG0573",8,3,3,1,0,4,6,4,4,4
"COG0574",9,12,13,23,20,15,11,7,11,15
"COG0575",2,4,2,7,3,2,4,3,0,3
"COG0576",3,3,5,1,1,0,7,5,2,2
"COG0577",43,12,45,24,33,34,40,29,24,31
"COG0578",1,2,0,0,0,2,3,1,0,0
"COG0579",3,0,5,1,4,1,6,5,1,0
"COG0580",2,2,3,0,2,0,1,2,4,0
"COG0581",5,2,3,2,2,0,1,1,1,1
"COG0582",32,58,30,47,39,38,53,48,45,26
"COG0583",42,30,54,11,12,17,26,69,18,21
"COG0584",11,8,3,10,10,6,16,5,17,5
"COG0585",0,0,0,0,0,0,0,0,0,0
"COG0586",4,4,5,2,2,4,3,4,5,1
"COG0587",19,23,13,14,16,14,10,10,9,9
"COG0588",0,2,6,0,4,3,3,2,2,2
"COG0589",4,10,15,10,8,6,5,5,8,10
"COG0590",6,8,2,2,4,1,1,5,4,1
"COG0591",2,2,4,0,0,7,16,12,9,8
"COG0592",6,8,7,3,2,10,7,7,2,3
"COG0593",1,2,2,0,1,2,4,2,4,2
"COG0594",3,1,4,0,1,0,0,1,2,1
"COG0595",19,4,6,2,5,2,6,1,1,4
"COG0596",11,3,12,4,7,10,4,8,9,2
"COG0597",6,0,3,0,1,2,1,3,0,0
"COG0598",3,7,5,7,4,6,5,5,6,7
"COG0599",2,2,1,1,0,2,1,6,6,3
"COG0600",6,3,7,0,2,0,1,1,3,4
"COG0601",16,3,12,2,3,4,7,6,6,9
"COG0602",3,6,12,1,3,2,6,5,5,2
"COG0603",1,2,0,5,3,3,1,0,1,2
"COG0604",2,1,2,0,1,0,0,0,0,0
"COG0605",1,2,1,0,0,1,1,2,3,4
"COG0606",4,8,9,4,7,4,5,9,1,6
"COG0607",2,9,2,0,0,10,6,13,5,12
"COG0608",4,4,7,8,4,6,17,4,6,11
"COG0609",9,9,4,2,3,4,12,11,7,10
"COG0610",11,21,6,10,17,12,14,19,19,22
"COG0611",1,3,2,1,1,1,2,3,1,1
"COG0612",2,18,4,36,22,21,14,15,26,33
"COG0613",4,3,7,1,0,1,4,1,0,2
"COG0614",5,13,4,2,6,7,4,15,9,9
"COG0615",5,3,1,3,1,0,1,1,2,2
"COG0616",2,9,0,6,4,5,5,3,3,7
"COG0617",6,5,5,4,4,4,4,7,4,7
"COG0618",4,5,2,8,6,4,4,3,4,5
"COG0619",10,3,9,0,4,0,15,4,2,0
"COG0620",2,1,2,2,4,1,2,3,0,3
"COG0621",8,11,8,16,11,12,19,15,19,22
"COG0622",1,8,5,5,3,3,3,1,3,3
"COG0623",0,5,0,2,1,1,1,0,2,2
"COG0624",11,12,20,2,8,13,12,13,10,17
"COG0625",1,1,0,0,0,0,1,6,2,0
"COG0626",6,2,16,1,2,1,3,3,1,2
"COG0627",2,3,4,0,0,5,3,5,8,2
"COG0628",9,7,11,5,9,14,14,11,7,8
"COG0629",6,3,15,4,3,5,6,2,0,5
"COG0630",0,0,0,0,0,0,0,1,0,0
"COG0631",9,5,7,10,3,0,4,2,2,2
"COG0632",4,3,0,1,5,1,3,3,3,4
"COG0633",0,1,0,0,0,0,0,1,0,0
"COG0634",7,4,7,3,0,5,3,2,2,4
"COG0635",8,5,7,5,11,2,4,3,1,3
"COG0636",0,2,1,0,2,5,1,3,3,1
"COG0637",11,12,11,11,4,11,16,8,10,8
"COG0639",4,1,5,0,2,4,0,2,3,2
"COG0640",5,2,4,2,5,3,1,1,1,2
"COG0641",6,7,9,18,13,19,10,12,8,12
"COG0642",33,45,17,31,41,263,143,149,241,173
"COG0643",2,1,0,0,1,0,0,1,0,0
"COG0644",0,0,2,1,1,0,0,0,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,10,5,9,6,9,10,8,14,9
"COG0647",2,0,4,0,0,0,1,2,0,1
"COG0648",3,3,5,0,1,1,2,1,2,2
"COG0649",0,4,0,2,1,2,0,4,0,7
"COG0650",0,0,0,0,0,0,2,1,0,0
"COG0651",2,2,0,2,0,0,0,2,1,0
"COG0652",7,2,4,11,6,2,7,3,5,4
"COG0653",14,11,15,14,14,7,15,5,7,16
"COG0654",0,1,0,0,0,0,0,7,0,0
"COG0655",3,2,2,2,2,3,5,4,3,8
"COG0656",12,4,6,2,2,0,5,4,6,3
"COG0657",10,6,21,2,7,10,11,2,18,9
"COG0658",7,4,9,5,2,11,6,5,3,8
"COG0659",5,7,1,9,9,11,2,7,5,8
"COG0661",4,1,5,0,0,0,1,1,0,2
"COG0662",6,0,0,5,4,0,1,6,1,1
"COG0663",0,2,0,3,1,4,1,6,1,2
"COG0664",1,3,4,3,1,15,7,11,12,8
"COG0665",3,2,2,0,2,1,5,3,1,0
"COG0666",1,5,0,2,0,1,0,0,1,1
"COG0667",7,12,8,7,6,4,9,12,18,13
"COG0668",4,8,3,13,9,16,12,9,6,14
"COG0669",4,5,5,3,2,3,1,2,2,1
"COG0670",0,4,2,4,1,0,1,4,0,3
"COG0671",4,3,3,9,3,3,8,6,3,5
"COG0672",1,0,3,1,0,0,0,2,0,0
"COG0673",9,18,15,11,20,22,21,22,15,21
"COG0674",10,15,20,26,11,14,35,20,20,20
"COG0675",15,17,14,4,3,4,7,1,3,11
"COG0676",1,0,3,0,0,0,0,0,0,0
"COG0677",0,2,0,7,1,2,2,0,3,7
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",13,7,20,1,10,3,4,2,3,3
"COG0680",0,0,0,0,0,0,2,0,1,0
"COG0681",7,12,5,2,7,7,11,15,7,8
"COG0682",4,4,7,8,3,1,9,2,2,3
"COG0683",1,2,7,1,7,2,4,5,1,2
"COG0684",1,2,1,0,0,0,2,0,0,1
"COG0685",2,4,7,7,4,5,7,9,5,5
"COG0686",0,0,2,7,3,4,4,0,3,4
"COG0687",5,3,3,1,3,4,3,4,7,2
"COG0688",6,4,0,6,4,1,4,6,3,1
"COG0689",1,0,4,0,0,0,2,1,1,0
"COG0690",0,0,0,0,0,0,0,0,1,0
"COG0691",5,0,1,3,4,3,5,1,2,3
"COG0692",4,5,4,1,2,2,0,2,3,3
"COG0693",3,3,2,3,5,7,0,3,5,2
"COG0694",0,0,0,0,0,0,0,1,0,0
"COG0695",1,0,1,0,0,0,0,0,0,0
"COG0696",5,7,4,11,8,5,5,11,10,8
"COG0697",9,27,30,18,18,24,20,33,12,21
"COG0698",2,4,4,1,3,2,2,0,0,0
"COG0699",1,0,0,2,5,2,0,0,0,0
"COG0700",2,6,1,10,3,8,1,3,2,2
"COG0701",0,0,4,0,0,0,2,1,3,0
"COG0702",0,0,0,0,0,0,0,0,0,0
"COG0703",6,3,6,2,6,4,6,4,2,2
"COG0704",3,7,4,0,1,3,1,3,6,2
"COG0705",1,2,6,11,5,4,4,5,5,5
"COG0706",6,5,7,10,11,7,4,14,5,4
"COG0707",7,6,7,3,11,8,10,1,9,6
"COG0708",2,3,5,3,4,3,3,4,4,7
"COG0709",1,2,5,0,1,1,2,0,0,3
"COG0710",1,0,2,0,2,0,1,3,0,2
"COG0711",3,4,9,4,4,2,3,3,2,0
"COG0712",2,1,1,0,1,3,4,5,0,0
"COG0713",0,0,0,0,0,0,0,1,1,0
"COG0714",7,7,8,9,13,8,8,8,9,8
"COG0715",3,6,13,7,6,1,2,6,4,3
"COG0716",5,9,8,7,3,6,14,10,8,5
"COG0717",0,0,3,0,0,0,0,0,0,0
"COG0718",0,1,1,0,1,0,0,1,0,0
"COG0719",3,10,19,13,6,11,9,5,9,11
"COG0720",0,2,4,0,3,4,1,0,2,2
"COG0721",0,0,3,0,2,0,0,2,0,0
"COG0722",5,3,10,0,1,1,2,3,0,1
"COG0723",0,0,0,0,0,0,0,0,1,0
"COG0724",0,2,2,0,0,4,1,0,3,0
"COG0725",2,1,2,0,1,1,4,3,2,4
"COG0726",5,4,6,1,2,14,16,7,12,6
"COG0727",0,0,1,0,0,1,0,0,0,0
"COG0728",7,1,10,0,1,0,5,1,1,0
"COG0729",0,0,0,0,0,0,0,2,1,1
"COG0730",1,0,5,0,1,0,4,2,2,2
"COG0731",0,2,0,2,1,2,0,3,1,4
"COG0732",10,9,3,9,16,8,8,15,5,10
"COG0733",17,5,9,16,18,6,8,6,2,11
"COG0735",5,4,5,7,6,4,5,4,3,1
"COG0736",2,2,3,0,0,0,1,0,1,1
"COG0737",13,12,3,14,8,19,3,10,12,11
"COG0738",1,14,3,27,13,20,4,15,16,20
"COG0739",11,11,9,20,12,19,21,27,25,21
"COG0740",3,3,9,11,7,4,2,5,5,6
"COG0741",11,13,4,4,7,4,9,9,5,8
"COG0742",3,5,5,0,5,5,4,2,1,4
"COG0743",5,5,5,4,2,3,6,4,6,4
"COG0744",10,4,8,4,11,7,13,6,2,4
"COG0745",50,94,40,106,97,89,60,59,88,66
"COG0746",3,0,0,1,0,0,0,0,0,1
"COG0747",18,5,26,1,3,1,13,12,2,5
"COG0749",14,16,13,12,14,8,13,8,7,15
"COG0750",6,3,8,11,11,4,9,3,4,3
"COG0751",1,0,0,0,0,0,2,2,0,1
"COG0752",3,1,0,0,0,0,2,2,2,0
"COG0753",0,2,0,0,0,1,2,3,0,1
"COG0754",0,0,0,0,0,0,2,1,0,1
"COG0755",0,3,0,9,1,3,2,5,10,3
"COG0756",4,4,2,4,1,3,3,0,1,5
"COG0757",1,1,0,2,1,2,2,0,3,1
"COG0758",5,5,9,7,7,7,10,2,4,3
"COG0759",3,1,0,0,2,5,1,0,0,0
"COG0760",0,2,0,4,4,9,11,7,5,11
"COG0761",4,8,8,4,4,1,11,4,2,3
"COG0762",0,1,1,0,0,0,0,0,1,0
"COG0763",1,7,2,3,3,4,1,6,2,2
"COG0764",2,2,3,6,5,5,4,4,3,5
"COG0765",30,5,19,10,7,1,9,8,5,8
"COG0766",0,1,2,0,1,3,2,8,6,6
"COG0767",0,3,0,7,0,5,1,0,2,2
"COG0768",27,19,27,18,19,19,30,25,10,24
"COG0769",9,10,14,12,13,7,8,2,3,4
"COG0770",5,19,9,23,12,11,4,11,10,5
"COG0771",3,5,9,8,11,6,7,5,9,7
"COG0772",16,15,18,16,16,9,18,10,12,8
"COG0773",9,3,8,6,7,2,4,7,5,4
"COG0774",0,4,0,4,3,3,3,3,8,5
"COG0775",7,4,2,4,5,7,3,6,1,5
"COG0776",3,4,4,4,5,0,0,1,1,4
"COG0777",6,1,2,0,1,2,1,2,0,2
"COG0778",14,15,10,7,10,16,16,9,12,15
"COG0779",3,0,1,0,1,1,3,0,1,1
"COG0780",0,2,1,3,1,1,1,6,2,1
"COG0781",3,4,3,4,1,3,2,2,1,6
"COG0782",6,2,7,3,7,3,8,5,3,8
"COG0783",1,0,2,0,0,0,0,0,3,0
"COG0784",32,18,20,9,21,27,9,17,17,26
"COG0785",0,0,0,0,0,0,0,1,0,2
"COG0786",2,3,4,0,2,2,3,1,1,0
"COG0787",5,5,7,14,12,8,5,7,6,6
"COG0788",0,1,0,0,0,2,0,1,2,0
"COG0789",6,7,12,2,5,2,8,3,2,7
"COG0790",2,3,1,1,1,2,1,2,4,2
"COG0791",18,3,16,2,8,4,7,8,3,4
"COG0792",1,3,5,4,4,3,2,0,1,1
"COG0793",7,38,8,34,17,51,20,32,24,22
"COG0794",0,0,1,3,0,2,5,3,2,2
"COG0795",1,6,3,14,9,3,3,8,2,10
"COG0796",2,6,2,7,6,4,12,2,4,5
"COG0797",0,0,0,1,0,0,0,0,0,0
"COG0798",2,0,2,0,0,0,1,0,0,0
"COG0799",1,0,3,1,1,5,0,2,1,3
"COG0800",2,6,1,2,3,2,1,7,5,0
"COG0801",0,3,3,1,1,3,3,2,4,0
"COG0802",2,3,1,6,1,0,1,3,1,2
"COG0803",7,5,14,3,1,7,3,3,4,6
"COG0804",0,1,0,0,0,0,0,1,0,0
"COG0805",1,6,4,0,0,2,3,2,6,1
"COG0806",1,1,3,8,4,1,3,1,1,2
"COG0807",2,8,2,6,3,2,2,2,2,1
"COG0809",5,9,5,13,3,8,6,8,3,13
"COG0810",0,0,0,1,0,0,0,0,0,0
"COG0811",2,5,1,4,2,8,7,4,5,6
"COG0812",4,3,4,7,3,6,4,8,4,5
"COG0813",1,1,1,0,0,2,4,1,0,0
"COG0814",2,2,8,1,4,1,2,5,0,1
"COG0815",0,0,0,0,0,0,0,0,0,0
"COG0816",5,1,3,1,3,1,3,2,1,2
"COG0817",0,1,1,4,1,3,2,2,3,2
"COG0818",2,0,1,0,0,1,1,2,2,1
"COG0819",3,0,4,0,0,0,1,2,0,1
"COG0820",7,4,3,9,6,8,7,5,2,4
"COG0821",4,3,4,8,6,3,8,8,9,6
"COG0822",3,5,5,1,9,2,5,3,1,5
"COG0823",6,3,3,0,2,1,0,4,6,3
"COG0824",1,2,1,2,0,2,1,3,6,2
"COG0825",7,0,4,0,2,0,3,3,0,4
"COG0826",12,11,17,11,12,15,11,9,6,11
"COG0827",16,10,3,7,15,12,17,13,12,17
"COG0828",2,1,1,0,0,0,0,0,0,0
"COG0829",0,0,1,0,0,0,0,0,0,0
"COG0830",0,0,0,0,0,0,0,0,0,0
"COG0831",1,0,0,0,0,0,0,0,0,0
"COG0832",0,0,0,0,0,0,0,0,0,0
"COG0833",2,0,4,0,1,0,0,1,0,0
"COG0834",20,9,27,6,9,8,18,10,8,12
"COG0835",0,0,0,0,1,0,0,2,0,5
"COG0836",1,4,0,18,11,6,1,10,5,8
"COG0837",0,0,0,0,0,0,0,3,0,0
"COG0838",0,0,0,0,1,3,0,6,2,1
"COG0839",0,3,2,4,0,4,0,2,3,4
"COG0840",9,2,7,2,21,3,7,6,6,10
"COG0841",12,46,16,39,21,84,45,68,61,68
"COG0842",3,14,9,8,5,6,1,5,4,4
"COG0843",0,1,0,0,0,0,1,2,0,0
"COG0845",4,34,21,33,23,65,39,56,49,43
"COG0846",15,4,10,6,12,6,3,7,0,3
"COG0847",0,8,7,10,2,5,1,2,2,6
"COG0848",0,1,0,0,0,1,1,1,1,3
"COG0849",0,4,0,6,8,0,2,1,1,0
"COG0850",2,0,2,0,1,1,1,0,0,1
"COG0851",0,0,0,0,1,0,0,0,0,0
"COG0852",1,4,0,4,3,5,3,4,8,4
"COG0853",0,2,1,3,1,2,2,1,1,1
"COG0854",0,1,0,0,0,3,0,2,2,0
"COG0855",13,14,20,1,9,4,2,3,2,1
"COG0857",1,0,3,0,0,1,2,1,0,0
"COG0858",3,1,2,4,0,2,1,1,1,1
"COG0859",0,6,3,5,8,3,3,3,4,7
"COG0860",7,9,6,4,6,4,8,9,1,5
"COG0861",1,1,2,5,2,0,0,5,0,2
"COG0863",3,3,0,7,4,3,5,7,3,2
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",5,3,2,0,1,2,1,2,1,3
"COG1002",9,3,7,13,10,3,5,8,3,3
"COG1003",0,0,0,0,0,2,2,0,5,11
"COG1004",8,6,5,6,6,7,6,4,5,2
"COG1005",0,5,1,4,5,5,1,5,2,3
"COG1006",0,0,0,0,0,0,0,0,0,0
"COG1007",0,4,0,5,1,4,1,5,6,2
"COG1008",3,7,0,8,2,1,5,5,7,5
"COG1009",0,1,1,7,0,4,5,8,2,3
"COG1010",0,0,5,0,2,0,1,1,3,1
"COG1011",13,9,5,16,12,9,5,5,9,7
"COG1012",12,3,16,2,8,10,11,13,8,6
"COG1013",6,17,22,16,14,13,22,13,36,12
"COG1014",9,12,29,23,17,24,27,16,26,26
"COG1015",0,0,0,0,1,0,2,1,0,1
"COG1017",0,0,0,0,0,0,0,0,1,0
"COG1018",1,2,0,0,1,1,0,0,0,1
"COG1020",4,8,5,0,6,1,3,7,4,1
"COG1021",1,1,0,0,0,1,1,1,0,0
"COG1022",10,12,17,25,13,27,12,12,16,16
"COG1023",1,0,0,0,0,0,0,0,0,0
"COG1024",0,2,0,0,0,0,6,1,2,1
"COG1025",0,1,0,0,0,1,0,4,0,0
"COG1026",10,3,7,1,4,6,5,2,4,3
"COG1027",0,3,7,5,3,4,1,4,1,4
"COG1028",10,1,3,4,4,22,22,30,30,26
"COG1030",0,1,0,0,0,0,0,0,0,0
"COG1032",13,9,17,8,13,18,22,21,17,15
"COG1033",6,0,4,0,0,1,5,2,3,3
"COG1034",0,0,0,1,0,4,7,3,2,6
"COG1035",2,3,5,8,2,1,3,2,3,3
"COG1038",0,2,2,1,1,1,4,1,4,0
"COG1039",0,0,0,0,2,0,0,1,0,0
"COG1040",2,3,3,5,0,1,1,0,0,2
"COG1041",0,0,1,0,0,0,0,0,0,0
"COG1042",0,2,0,0,0,3,3,3,2,2
"COG1043",1,7,0,5,2,2,2,5,6,5
"COG1044",0,6,1,3,3,6,4,6,2,3
"COG1045",5,7,4,8,7,4,4,1,4,4
"COG1047",2,1,1,0,0,2,0,0,1,0
"COG1048",12,6,12,9,21,10,13,6,10,4
"COG1049",0,0,0,0,0,0,0,0,0,0
"COG1051",3,8,2,3,3,6,0,5,4,2
"COG1052",4,4,6,6,4,11,8,8,8,7
"COG1053",16,6,8,8,6,23,11,11,17,19
"COG1054",0,0,0,0,1,0,1,2,0,1
"COG1055",2,2,3,5,7,1,1,3,0,3
"COG1056",0,1,0,1,0,0,0,0,0,0
"COG1057",3,1,0,3,3,1,1,4,1,4
"COG1058",2,2,2,0,3,0,1,4,1,0
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",2,7,9,5,6,6,1,8,11,5
"COG1061",9,17,6,9,33,5,11,8,10,9
"COG1062",0,0,0,0,0,0,0,0,0,0
"COG1063",23,15,14,11,10,4,10,8,5,6
"COG1064",1,3,3,0,0,3,0,4,0,0
"COG1066",5,3,8,5,6,5,4,4,6,10
"COG1067",3,3,3,0,1,0,0,0,1,1
"COG1069",1,0,0,1,0,0,0,4,3,2
"COG1070",22,20,14,19,14,14,12,16,18,8
"COG1071",0,1,1,1,0,2,1,0,2,1
"COG1072",2,0,1,1,1,0,1,1,0,0
"COG1073",3,12,9,9,7,16,13,21,17,9
"COG1074",9,10,9,6,17,4,7,4,4,10
"COG1075",0,0,0,0,0,0,0,0,0,0
"COG1076",1,4,1,0,1,4,0,0,0,4
"COG1077",16,2,5,6,4,5,5,3,4,4
"COG1078",0,1,0,0,0,6,1,3,2,0
"COG1079",3,0,2,1,2,2,2,0,1,1
"COG1080",15,5,6,1,7,1,7,7,1,7
"COG1082",8,5,5,0,0,3,6,11,3,9
"COG1083",0,2,2,1,5,2,3,1,4,2
"COG1085",2,0,4,0,0,0,0,0,0,1
"COG1086",12,7,3,4,3,5,9,1,9,7
"COG1087",8,1,1,5,7,0,1,2,0,1
"COG1088",0,0,2,3,3,6,4,4,4,9
"COG1089",1,3,0,5,2,4,2,4,4,1
"COG1090",0,0,0,0,0,4,1,1,1,1
"COG1091",2,4,8,5,1,2,2,3,4,5
"COG1092",5,7,3,4,4,5,7,5,4,9
"COG1098",1,0,0,0,1,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",3,2,0,0,2,2,5,2,4,3
"COG1102",0,0,0,0,0,0,0,1,0,0
"COG1104",11,1,3,2,10,1,10,3,3,1
"COG1105",4,2,5,0,2,1,3,2,5,4
"COG1106",2,5,4,5,13,2,3,1,0,0
"COG1108",1,1,0,1,0,4,7,0,2,1
"COG1109",23,12,15,11,17,9,15,9,15,17
"COG1112",11,21,12,25,11,23,4,7,17,14
"COG1113",6,1,10,0,1,2,0,7,0,0
"COG1114",5,2,4,0,0,0,1,4,1,4
"COG1115",12,11,14,15,18,7,9,10,12,5
"COG1116",2,2,4,0,2,3,2,6,1,2
"COG1117",1,1,0,0,0,2,6,3,7,3
"COG1118",4,1,4,0,3,0,3,0,0,0
"COG1119",2,4,1,0,3,5,3,0,1,3
"COG1120",1,1,2,1,2,5,4,10,12,8
"COG1121",4,5,3,1,7,2,2,3,3,4
"COG1122",27,6,20,1,7,2,15,4,3,5
"COG1123",2,1,7,0,0,0,1,2,0,2
"COG1124",0,0,1,2,0,0,0,3,0,0
"COG1125",0,0,1,0,2,0,1,1,1,0
"COG1126",20,4,15,1,8,4,9,5,6,3
"COG1127",0,4,2,3,1,0,1,0,1,3
"COG1129",17,6,7,1,8,6,11,13,3,9
"COG1131",25,15,28,12,24,12,35,15,14,7
"COG1132",90,22,61,21,53,15,61,35,42,39
"COG1133",0,1,0,0,0,0,0,1,0,0
"COG1134",7,0,2,0,4,3,5,1,3,1
"COG1135",1,2,3,0,1,2,5,0,0,2
"COG1136",32,20,30,25,32,18,37,19,23,21
"COG1137",0,1,1,2,0,4,0,3,4,2
"COG1138",0,0,0,0,0,0,1,1,2,0
"COG1139",0,1,3,4,3,8,3,1,7,3
"COG1140",0,0,0,0,0,1,0,1,1,0
"COG1141",0,0,1,0,0,0,0,0,0,0
"COG1142",0,1,0,0,0,2,1,2,1,1
"COG1143",0,2,0,1,0,0,3,1,2,1
"COG1144",0,0,0,0,1,0,0,0,0,1
"COG1145",13,11,8,5,10,7,27,10,9,7
"COG1146",1,0,5,0,1,1,2,1,1,1
"COG1148",0,0,0,0,1,0,1,2,0,1
"COG1149",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,1,0,0,0,0,1,0
"COG1151",5,9,8,8,9,7,2,1,9,7
"COG1152",3,0,3,0,1,0,3,0,0,0
"COG1154",11,11,9,10,17,10,13,7,15,7
"COG1155",5,2,3,0,3,6,10,4,6,5
"COG1156",3,5,2,0,2,2,6,3,5,1
"COG1157",1,0,0,0,1,0,2,0,0,3
"COG1158",4,2,6,3,0,6,2,5,3,7
"COG1159",3,2,6,5,2,3,4,5,2,3
"COG1160",10,9,8,6,12,5,8,6,12,11
"COG1161",9,1,1,2,2,0,5,2,1,0
"COG1162",6,4,5,8,2,2,3,5,5,4
"COG1164",6,4,4,1,4,1,4,1,2,4
"COG1165",0,5,5,10,6,6,2,4,3,3
"COG1166",0,2,0,8,1,9,2,1,3,7
"COG1167",16,4,12,1,7,6,12,8,3,3
"COG1168",8,3,11,8,6,9,13,14,9,11
"COG1169",0,2,1,1,1,3,2,2,3,3
"COG1171",4,7,9,1,2,2,1,0,0,0
"COG1172",6,4,9,1,3,2,5,10,2,7
"COG1173",12,8,11,2,7,3,3,9,3,2
"COG1174",0,1,0,0,0,0,2,1,0,0
"COG1175",36,3,40,2,12,5,10,10,10,12
"COG1176",2,2,2,4,3,3,7,3,0,0
"COG1177",2,3,3,1,5,7,2,6,5,4
"COG1178",0,1,6,0,0,1,7,0,0,3
"COG1179",4,5,4,5,2,5,4,0,4,2
"COG1180",5,3,10,15,5,3,6,4,3,6
"COG1181",8,2,10,7,9,1,7,6,6,8
"COG1182",1,0,0,0,0,0,1,1,0,0
"COG1183",0,1,0,3,3,3,0,2,4,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",1,5,0,4,2,8,7,14,8,6
"COG1186",3,1,9,5,7,8,5,3,1,7
"COG1187",9,7,5,6,8,2,4,8,1,5
"COG1188",0,0,0,0,1,4,1,0,2,2
"COG1189",2,0,4,0,1,1,2,1,2,1
"COG1190",3,11,7,9,4,7,4,7,7,4
"COG1191",8,4,5,0,12,1,9,8,3,8
"COG1192",16,7,11,17,16,12,16,15,5,11
"COG1193",11,9,9,12,16,5,9,5,9,3
"COG1194",3,3,2,5,1,2,4,2,2,8
"COG1195",9,7,8,11,4,5,5,5,7,7
"COG1196",5,3,12,0,10,1,15,1,2,5
"COG1197",22,12,11,12,19,6,16,5,8,18
"COG1198",5,8,10,12,13,4,7,6,5,13
"COG1199",11,3,2,0,5,0,7,5,3,3
"COG1200",7,7,6,9,14,5,5,8,9,9
"COG1201",6,1,11,0,0,0,3,0,0,0
"COG1203",6,4,1,2,8,1,3,2,4,3
"COG1204",0,1,0,1,3,5,0,2,0,3
"COG1205",9,5,0,6,11,1,1,1,4,0
"COG1206",2,2,6,1,2,0,4,0,0,0
"COG1207",3,0,4,0,3,0,6,2,1,3
"COG1208",0,3,4,4,2,5,7,12,7,11
"COG1209",3,3,8,14,4,3,5,8,5,4
"COG1210",2,0,3,5,0,0,5,2,0,2
"COG1211",3,5,3,13,11,0,2,2,1,0
"COG1212",0,0,1,3,4,1,3,1,4,1
"COG1213",0,0,0,0,0,2,1,0,1,0
"COG1214",4,1,0,4,5,3,1,2,7,3
"COG1215",3,7,10,3,2,7,7,7,10,9
"COG1216",6,8,9,10,13,13,9,7,9,13
"COG1217",6,8,3,9,7,4,12,5,6,6
"COG1218",0,1,0,1,0,6,1,3,1,1
"COG1219",1,2,1,1,4,5,7,3,3,12
"COG1220",0,0,0,0,0,0,0,0,0,0
"COG1221",1,5,1,0,4,1,2,3,0,2
"COG1225",2,2,1,1,4,3,1,5,1,2
"COG1226",3,5,0,2,1,0,2,3,3,2
"COG1227",1,0,3,1,5,1,3,1,3,4
"COG1228",1,1,3,1,5,1,3,0,2,1
"COG1230",1,3,1,0,0,1,0,2,0,1
"COG1232",3,1,3,1,1,4,2,0,1,0
"COG1233",0,2,0,1,0,3,1,1,2,0
"COG1234",3,5,2,2,2,0,2,3,1,4
"COG1235",6,4,4,10,7,6,9,10,4,4
"COG1236",2,4,2,0,4,0,3,1,0,0
"COG1237",1,0,0,0,0,0,1,2,0,1
"COG1238",0,3,0,0,1,2,0,1,3,1
"COG1239",0,0,0,0,0,0,0,0,0,0
"COG1240",1,0,0,0,0,0,0,0,0,0
"COG1242",5,4,1,5,4,0,6,3,3,2
"COG1243",0,1,1,1,1,1,4,0,0,0
"COG1246",0,1,0,0,0,1,0,1,0,0
"COG1247",3,1,4,0,0,0,0,3,1,1
"COG1249",2,4,8,1,3,8,1,10,9,8
"COG1250",3,1,5,1,2,0,5,3,3,2
"COG1251",0,0,0,0,0,0,0,4,0,0
"COG1252",0,3,0,2,0,2,0,0,1,1
"COG1253",19,11,14,12,10,15,17,16,4,11
"COG1254",1,1,2,0,0,0,0,0,0,2
"COG1256",2,0,2,0,2,0,0,2,2,1
"COG1257",2,0,2,0,0,0,0,0,0,0
"COG1259",0,2,0,0,0,1,1,0,0,1
"COG1260",1,3,0,3,2,3,3,2,4,6
"COG1261",2,0,0,0,0,0,0,0,0,0
"COG1262",1,4,0,9,13,8,1,5,10,3
