"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0845",11476,8590,9081,22227,7126,7051,7485,9415,12185,8449
"COG0846",739,354,1221,1186,768,820,813,860,779,833
"COG0847",3124,2708,3126,2779,2944,2701,3287,3654,3353,2995
"COG0848",1417,726,1125,1478,1473,1178,1640,1626,877,1399
"COG0849",2057,811,1994,2443,2804,1843,2833,2663,1987,2379
"COG0850",331,401,295,549,356,575,379,356,240,748
"COG0851",240,128,160,150,208,319,234,113,76,489
"COG0852",1448,747,1546,551,1677,1492,1552,1910,1063,1641
"COG0853",368,68,167,452,256,132,314,151,136,209
"COG0854",1614,839,1269,1213,2530,2165,2516,1822,760,2304
"COG0855",2974,1614,2228,3728,2428,3582,3709,1562,1031,2811
"COG0856",64,6,64,0,38,84,32,88,18,81
"COG0857",972,792,1092,381,976,1301,777,715,615,1487
"COG0858",1086,496,879,588,1240,1020,1280,1238,567,1085
"COG0859",2702,2465,3417,2092,4873,3433,5048,4877,4545,3641
"COG0860",860,630,853,1160,918,2136,1902,1783,1924,2551
"COG0861",1312,1002,1539,665,2383,1063,982,829,251,919
"COG0863",5314,53796,5791,3128,4401,5075,4373,4865,28185,3813
"COG0864",4,30,45,62,0,13,15,27,15,0
"COG1001",342,137,312,1190,124,129,204,438,196,133
"COG1002",620,875,1305,4063,590,503,331,1179,1424,517
"COG1003",9977,3086,7714,2986,9137,9667,8898,6450,3388,8179
"COG1004",4569,20386,5132,3424,5257,5506,5068,5031,12264,5247
"COG1005",3149,1490,3334,1487,3682,3771,3032,3430,1917,3596
"COG1006",117,70,177,473,107,94,179,156,146,107
"COG1007",3783,2197,4103,2345,5174,5006,4098,4552,2652,4701
"COG1008",5229,3357,5052,2220,6582,7389,5129,5364,2919,7474
"COG1009",6217,3788,6213,8128,6704,6569,5603,6854,3133,6637
"COG1010",860,642,663,415,1019,1699,1186,561,68,2335
"COG1011",3144,1600,4087,3382,3940,3178,4044,4587,3403,3347
"COG1012",28550,13986,23128,25347,24318,21895,26598,26851,14897,21669
"COG1013",1034,573,1733,225,896,864,508,1270,3851,693
"COG1014",1204,349,1604,2347,931,2312,2032,3206,5539,2016
"COG1015",482,245,145,802,220,146,137,153,57,163
"COG1017",130,226,60,962,5,4,8,164,225,3
"COG1018",2111,1558,1782,6512,672,636,927,1255,2300,559
"COG1019",75,42,245,1,35,33,20,145,36,86
"COG1020",258,462,1543,1427,387,293,201,462,602,207
"COG1021",5,12,81,927,13,22,9,20,34,15
"COG1022",5415,3186,5753,5871,7064,6663,6338,6465,7589,6646
"COG1023",539,416,214,16,71,112,46,118,468,22
"COG1024",17728,5893,18569,25085,15353,15516,17799,18423,10252,16152
"COG1025",1119,782,1510,649,409,581,443,1068,1236,382
"COG1026",1083,258,593,281,741,875,1128,588,239,1182
"COG1027",25,158,313,120,7,7,8,83,162,2
"COG1028",37345,16404,41853,44298,38536,40093,41469,40869,21039,40796
"COG1029",132,116,147,120,89,90,125,62,19,65
"COG1030",301,89,916,957,360,283,215,584,950,343
"COG1031",340,27,302,0,144,190,98,251,412,121
"COG1032",1883,4225,1875,661,1387,3594,2387,3906,27806,1561
"COG1033",8704,3362,9373,2935,8682,6415,8480,9678,5836,7012
"COG1034",3354,1405,2504,1978,4325,3195,4284,4019,2185,3260
"COG1035",142,51,151,40,115,88,96,93,107,25
"COG1036",31,6,15,52,47,57,51,21,4,30
"COG1038",1019,379,1224,4719,848,732,1361,1069,841,1064
"COG1039",39,3,64,0,31,22,34,55,132,27
"COG1040",362,240,316,1049,62,77,156,269,792,37
"COG1041",245,44,408,0,118,156,98,278,549,145
"COG1042",1143,637,1410,2369,723,1336,1376,1673,1295,923
"COG1043",2153,950,1526,1090,2636,2328,2502,2220,1274,2617
"COG1044",2393,1142,2010,1702,3538,3427,3290,2771,1580,3668
"COG1045",2022,1066,1449,1484,2015,1877,2003,1528,1059,2118
"COG1047",853,1214,750,1416,258,354,259,648,2110,235
"COG1048",7009,3422,6571,6127,6846,4886,5987,8068,4650,4620
"COG1049",4657,2211,2720,2108,4416,5430,4447,2623,1506,6173
"COG1051",692,584,999,785,635,719,676,968,1486,689
"COG1052",3611,2027,3239,3717,4928,3282,4094,4120,2242,3299
"COG1053",5886,2025,4778,2395,5454,9919,10023,10515,4131,9189
"COG1054",2435,1222,2490,1612,3255,2803,3590,3137,593,3364
"COG1055",1289,621,1639,1474,1245,878,1145,1629,1225,958
"COG1056",99,83,158,150,68,61,32,176,173,62
"COG1057",1107,770,1418,871,2099,1569,2128,1878,986,1898
"COG1058",2029,1035,2007,636,3118,3002,2620,2394,1164,2956
"COG1059",3,4,5,1,36,7,2,9,340,16
"COG1060",2042,996,2589,93,1417,1348,869,2208,599,1387
"COG1061",4642,17271,3505,986,1832,5810,4284,3765,20587,4603
"COG1062",1816,1640,2152,3964,970,1354,1296,1968,1228,952
"COG1063",2745,1394,4561,2390,2475,2496,2571,4031,2298,2394
"COG1064",1931,786,1138,1452,1168,1119,1160,1020,1801,1318
"COG1066",2043,2820,2016,2357,1745,2179,1795,1464,2428,2370
"COG1067",1001,517,1036,629,252,280,136,858,1736,267
"COG1069",99,75,370,103,167,113,117,199,137,62
"COG1070",2412,847,3295,1472,2384,1479,1509,1001,232,1488
"COG1071",4654,2348,5352,2297,4253,2290,1931,2489,1980,2168
"COG1072",164,24,331,151,113,95,201,164,18,167
"COG1073",2853,1932,4666,2154,3472,2395,3059,4115,2560,2775
"COG1074",4005,2045,4088,6151,3741,5053,3887,3680,1578,3053
"COG1075",549,729,998,1767,759,769,452,837,982,1637
"COG1076",777,439,711,1253,1036,765,1073,1070,732,814
"COG1077",4248,1590,2697,1719,4068,4157,4073,3223,1780,3858
"COG1078",994,648,1000,305,1007,1407,971,729,417,1515
"COG1079",1761,684,1536,1474,1565,1801,1452,1610,260,1496
"COG1080",794,492,986,774,663,590,458,741,104,583
"COG1082",3106,932,3573,770,2677,2515,2692,2617,1491,2136
"COG1083",838,4702,1385,236,1723,744,763,1009,3034,727
"COG1084",220,51,422,0,127,135,64,210,172,114
"COG1085",485,272,437,29,203,169,327,363,451,189
"COG1086",1587,3510,2596,3321,2677,2971,2502,3096,3906,3056
"COG1087",1508,1893,1684,1668,2079,985,895,947,974,1015
"COG1088",1874,12293,2904,1605,2766,2324,2343,2803,6033,2619
"COG1089",2651,20144,3480,1096,3554,3605,3251,3599,9312,3219
"COG1090",1442,722,1757,806,1419,1726,1224,1477,399,1906
"COG1091",1169,3268,1821,1257,1669,1313,1591,2000,4818,1433
"COG1092",1261,816,970,4012,254,318,459,845,953,292
"COG1093",176,75,293,5,103,102,57,183,1128,106
"COG1094",177,50,300,0,83,125,34,162,795,99
"COG1095",151,57,213,1,69,84,43,136,935,85
"COG1096",135,34,122,0,66,26,13,69,29,53
"COG1097",145,32,224,3,79,92,33,116,1020,61
"COG1098",0,2,1,0,3,0,3,11,0,0
"COG1099",57,11,117,27,25,16,20,30,15,23
"COG1100",1333,1577,1903,2,2621,4215,2320,1430,1013,4350
"COG1101",20,16,23,56,1,13,16,6,36,2
"COG1102",102,29,134,6,47,39,19,47,118,31
"COG1104",3314,1431,3398,2170,3667,4241,3562,2758,4569,4507
"COG1105",8,42,46,219,23,14,12,49,25,19
"COG1106",0,17,24,9,3,1,7,19,62,1
"COG1107",0,3,1,0,0,2,0,94,311,0
"COG1108",2521,1332,2840,2091,3588,4191,3284,2503,610,4040
"COG1109",8166,4189,7858,6150,10566,10034,9753,8840,5060,10158
"COG1111",438,106,713,7,200,222,116,450,2406,243
"COG1112",1281,1246,3325,1981,1136,1417,965,2038,1512,1427
"COG1113",9,2,1,11,1,2,1,0,10,0
"COG1114",8,68,39,112,6,0,4,60,136,2
"COG1115",2919,1503,2416,4623,2059,1811,2466,2609,3301,2277
"COG1116",1070,728,2101,4425,1453,1744,1394,957,877,753
"COG1117",2704,675,1840,1478,1089,2829,2609,856,348,1387
"COG1118",24,154,208,796,25,42,48,119,115,40
"COG1119",506,533,608,90,563,886,430,538,391,872
"COG1120",343,395,904,1932,448,211,261,969,311,771
"COG1121",2208,1189,2446,1700,3422,4003,2808,2323,170,3846
"COG1122",904,659,1147,464,1220,2015,1003,929,813,1859
"COG1123",3479,1185,3403,6921,5181,5807,5113,3164,689,4923
"COG1124",0,3,26,67,1,2,8,3,4,3
"COG1125",69,46,247,678,48,46,42,116,36,31
"COG1126",2382,1154,1829,1935,1875,1863,2250,2724,721,2625
"COG1127",963,643,974,693,1104,1283,1010,849,527,1552
"COG1129",2235,529,2804,1200,2525,2747,2924,2600,311,2253
"COG1131",6177,4125,9800,4323,7115,6310,6390,8242,6426,6631
"COG1132",13608,7781,15454,12862,19307,20149,17044,16992,6951,19755
"COG1133",1279,544,808,126,1877,1266,1657,1305,2242,1195
"COG1134",411,414,806,1005,336,346,333,628,724,370
"COG1135",40,94,193,815,5,20,20,71,49,8
"COG1136",4622,2125,4861,2876,4977,2408,2279,2561,2172,2490
"COG1137",1827,983,1611,1295,2751,2495,2814,2391,1178,2736
"COG1138",3862,2057,4063,3268,6061,4375,6024,5902,2664,5168
"COG1139",12,41,189,187,24,92,12,70,375,14
"COG1140",11,56,71,195,6,4,6,117,1987,15
"COG1141",185,1209,143,0,216,448,200,218,28,491
"COG1142",215,216,208,4,401,1295,656,361,261,1274
"COG1143",1669,6996,1439,424,1859,1730,1367,2113,1062,2006
"COG1144",1,0,1,0,0,1,0,0,352,0
"COG1145",437,881,512,1985,421,750,585,343,808,827
"COG1146",1781,1385,1394,1578,1538,1465,1588,1474,1236,1273
"COG1148",8,1,37,0,12,48,8,22,2169,1
"COG1150",2,0,20,0,9,60,6,29,422,3
"COG1151",2,4,0,15,5,1,0,0,86,0
"COG1153",11,6,21,0,6,3,6,10,10,2
"COG1154",6239,2350,4382,3562,6369,6802,6000,5278,2865,6736
"COG1155",477,113,583,4,192,226,129,397,309,218
"COG1156",357,96,498,5,158,211,86,319,227,173
"COG1157",848,459,648,2103,422,672,669,560,475,460
"COG1158",4540,1676,3480,2521,4516,3466,4390,4422,2354,3678
"COG1159",1372,654,1195,1495,1794,1933,2020,1270,550,2149
"COG1160",2795,1340,2905,3304,3352,3751,3364,2734,1461,3894
"COG1161",608,489,631,307,443,452,625,436,863,906
"COG1162",1151,609,953,941,1142,1286,1247,888,559,1473
"COG1163",273,98,544,5,132,138,80,279,1394,140
"COG1164",1068,260,1734,1233,1121,1050,1243,1472,457,1229
"COG1165",680,396,1302,204,1524,2355,1373,1010,357,2162
"COG1166",1512,1349,1281,1592,2086,2917,1539,1227,855,2350
"COG1167",1148,1258,2285,5077,1038,1091,1398,1568,987,1396
"COG1168",1078,404,629,970,313,498,493,640,576,459
"COG1169",553,295,1099,158,1294,2247,956,734,287,1567
"COG1171",2323,1085,1993,1654,2444,5509,5572,4677,2598,5731
"COG1172",2874,644,2798,712,3062,3630,3629,2801,308,2665
"COG1173",3855,1208,4654,5925,4709,5389,4250,4034,1262,3985
"COG1174",110,70,320,1105,55,88,64,193,42,45
"COG1175",4870,2030,4994,3011,6344,5962,6405,4566,598,5316
"COG1176",2513,988,1690,2336,2726,2583,3330,2316,793,2208
"COG1177",2088,798,1637,2147,2256,1058,1289,1010,325,944
"COG1178",4757,2574,4582,4589,7398,6841,7700,6433,1514,7520
"COG1179",252,224,290,232,24,21,47,222,244,21
"COG1180",24,36,150,76,38,65,20,57,3998,6
"COG1181",1940,1298,2197,1725,3527,3086,3383,3009,2420,3439
"COG1182",542,474,309,993,375,340,526,452,218,379
"COG1183",1718,788,1497,1683,2146,1495,2021,2163,1299,1653
"COG1184",13,25,55,40,3,17,11,30,758,10
"COG1185",7774,2907,5718,3775,8067,7725,7053,7147,3256,7571
"COG1186",3421,1828,3162,2251,4341,4661,4101,3477,2107,4387
"COG1187",2223,1256,1789,3405,1927,1936,2394,2178,1709,2391
"COG1188",275,153,218,440,140,119,230,185,223,139
"COG1189",443,360,770,195,990,1456,793,680,94,1272
"COG1190",2987,1337,2676,1256,3081,3225,3141,2844,2736,3530
"COG1191",525,1381,524,729,251,354,404,404,543,279
"COG1192",4370,2927,4176,10910,3712,3469,3922,4339,3037,3465
"COG1193",1313,874,1527,190,2680,3748,1642,1068,294,3070
"COG1194",2188,3641,2454,1746,3262,2444,3499,3423,1694,3001
"COG1195",927,432,1046,947,1208,2550,2970,2093,963,3067
"COG1196",8102,3671,7772,5741,8856,10464,8650,8441,8360,9297
"COG1197",5198,2511,5962,5788,7266,7599,7470,5885,3802,8047
"COG1198",5194,2548,5692,3947,7745,8001,7860,6860,3928,7879
"COG1199",2399,2623,3832,3857,1891,2652,1503,2762,5092,2325
"COG1200",4656,2910,5247,3421,7514,6536,7032,6852,3672,7078
"COG1201",3397,1576,4016,3455,3773,5215,2569,2315,3284,4474
"COG1202",0,1,2,0,0,1,0,89,4,0
"COG1203",12,273,349,494,18,18,51,197,167,6
"COG1204",1126,508,1304,297,336,466,208,866,1291,327
"COG1205",335,417,522,283,207,123,73,359,624,133
"COG1206",792,455,656,1033,1271,1927,1020,590,79,2015
"COG1207",2840,1603,2470,2161,3543,3601,3743,3078,1072,4136
"COG1208",3190,7086,3978,1367,5224,4833,4769,4940,8684,5282
"COG1209",1546,3024,1616,1358,2189,1723,2174,2034,2407,1948
"COG1210",1087,717,1421,1527,1632,1214,1658,1446,938,1354
"COG1211",1581,1107,2040,1360,2988,2416,2831,2475,1451,2960
"COG1212",2094,3002,1898,1315,2814,2165,2809,2571,2177,2477
"COG1213",245,2194,790,34,679,423,456,904,1221,566
"COG1214",1057,519,1117,746,1165,1177,1098,1242,877,1444
"COG1215",1707,1184,2140,4319,1443,2004,1167,1255,4677,1897
"COG1216",1999,3870,3332,2818,2632,1812,2404,3110,6257,1937
"COG1217",7021,2002,3605,3098,4504,5214,6463,3170,2308,5137
"COG1218",1958,1212,1711,1289,2646,2510,2757,2376,1037,2803
"COG1219",4390,2792,3758,2172,5037,4705,4656,4053,2399,4676
"COG1220",2553,1221,2220,2358,2904,2271,2723,2783,2118,1919
"COG1221",513,378,417,379,27,41,39,124,238,19
"COG1222",302,90,520,0,133,183,98,260,351,147
"COG1223",3,14,43,0,6,16,3,9,9,10
"COG1224",15,31,74,0,3,25,4,15,0,8
"COG1225",2263,1225,2994,1475,2963,2933,2841,2794,1218,3289
"COG1226",4229,3470,5478,7031,3028,3475,2706,3866,5383,4090
"COG1227",232,33,47,546,22,49,96,60,74,90
"COG1228",5673,2050,6270,3510,3452,3131,3570,6320,10248,3755
"COG1229",209,48,159,299,122,164,146,126,34,94
"COG1230",1418,1251,1417,6883,241,109,278,1124,2068,167
"COG1231",352,268,513,733,148,277,252,576,1427,294
"COG1232",357,311,1378,180,822,527,424,1297,491,818
"COG1233",6507,2814,7099,1000,9182,10208,9188,6745,2561,9224
"COG1234",2211,959,1806,712,2254,2709,2353,1977,2447,3156
"COG1235",1956,955,1822,1556,2061,1540,2084,2211,1680,1813
"COG1236",1519,1130,1812,2713,1529,2077,1042,976,1413,1858
"COG1237",150,7,40,0,86,71,202,67,27,169
"COG1238",1315,705,1245,1222,1413,1035,1568,1800,1200,1122
"COG1239",1789,737,1428,131,2505,3600,2296,947,517,3433
"COG1240",380,203,434,81,926,1613,210,289,271,834
"COG1241",802,948,1257,66,292,200,112,321,1568,172
"COG1242",7,5,89,0,34,86,15,39,37,33
"COG1243",90,200,278,3,200,91,66,232,1963,59
"COG1244",304,40,447,0,137,179,88,312,199,147
"COG1245",392,119,633,3,191,235,101,432,809,228
"COG1246",571,378,525,1178,72,160,157,399,520,64
"COG1247",234,61,278,377,109,121,133,243,118,130
"COG1249",8946,4596,9231,14583,9131,10279,8282,8444,5243,8978
"COG1250",8133,3440,7796,12896,7380,7024,7941,9198,6357,7109
"COG1251",711,801,703,3206,167,15,70,458,923,27
"COG1252",2058,2323,2328,3987,3327,5173,2705,1653,837,3780
"COG1253",3063,1896,4040,1767,3633,4029,3284,3282,2681,4452
"COG1254",76,85,195,123,78,74,76,164,585,113
"COG1255",0,0,0,0,0,0,0,2,0,0
"COG1256",1207,542,913,2361,531,860,932,745,607,639
"COG1257",1404,477,1401,75,598,513,653,990,958,533
"COG1258",333,91,513,8,146,217,125,317,84,183
"COG1259",353,226,492,45,317,244,280,514,445,241
"COG1260",520,494,694,24,447,318,167,562,653,454
"COG1261",261,253,204,642,73,138,131,201,310,87
"COG1262",3147,1445,3907,2505,2708,2044,2568,2481,2911,1721
"COG1263",17,16,7,1,1,0,0,4,8,0
"COG1264",15,11,1,0,0,0,0,4,5,0
"COG1266",914,425,1234,671,1597,1963,1570,900,770,1877
"COG1267",548,395,622,442,894,594,948,980,656,824
"COG1268",846,631,908,62,1386,552,667,618,153,633
"COG1269",217,71,376,5,118,303,160,489,343,279
"COG1270",640,557,609,796,849,1275,774,526,386,1447
"COG1271",839,796,802,2836,71,45,104,560,1574,41
"COG1272",358,219,322,1079,173,82,235,284,632,103
"COG1273",14,20,89,105,19,4,2,43,105,5
"COG1274",104,21,423,23,88,168,92,342,145,65
"COG1275",2,62,45,12,3,2,2,7,49,4
"COG1276",217,142,129,67,36,51,63,150,285,53
"COG1277",462,206,1344,320,673,578,440,888,595,401
"COG1278",1414,786,1503,2472,1272,980,1417,1329,4616,1033
"COG1279",462,446,606,458,797,536,901,862,187,678
"COG1280",2516,1830,2677,3688,3272,2587,3580,3670,1740,2739
"COG1281",995,640,699,1661,870,1583,945,574,467,1399
"COG1282",4621,1891,3801,1980,5463,5773,4558,4129,1577,5413
"COG1283",849,1077,1110,830,621,425,204,1005,2846,573
"COG1284",251,198,169,445,50,67,24,145,241,7
"COG1285",28,128,70,459,13,6,4,73,104,15
"COG1286",313,163,223,397,189,199,361,217,238,230
"COG1287",1228,315,1819,7,525,938,435,1609,1767,677
"COG1288",29,176,107,388,35,7,31,141,263,18
"COG1289",50,275,131,1800,22,22,11,326,92,33
"COG1290",4786,2891,3674,1837,4778,4540,4344,3467,1819,5140
"COG1291",710,480,1230,1856,520,764,529,953,1368,599
"COG1292",2491,2323,1662,10104,758,988,1461,2787,2026,2970
"COG1293",983,798,1246,59,1320,2131,1150,997,1221,2070
"COG1294",642,608,568,1918,69,34,57,383,1140,32
"COG1295",1080,838,980,2603,935,1066,716,769,805,1121
"COG1296",786,398,586,608,553,621,799,682,280,569
"COG1297",588,104,1161,21,474,371,227,1018,1326,556
"COG1298",1378,747,1153,3511,697,1024,1002,1003,855,769
"COG1299",43,68,41,231,15,8,14,63,17,14
"COG1300",11,53,193,657,12,3,1,68,276,4
"COG1301",1912,891,1837,1802,1529,1202,1788,1725,1570,1569
"COG1302",7,0,7,0,1,1,2,1,1,3
"COG1303",102,31,182,1,43,64,35,99,138,46
"COG1304",4661,1800,3956,2637,5414,4180,4980,4764,1566,4116
"COG1305",1701,1223,2927,3410,2181,2145,1487,1331,3953,1729
"COG1306",292,243,204,0,228,218,137,347,43,274
"COG1307",46,50,439,1047,127,66,29,422,140,85
"COG1308",2,22,51,0,11,8,1,21,508,2
"COG1309",3660,2898,3772,16428,1241,1166,1920,2789,3761,1444
"COG1310",219,14763,975,30,112,297,88,278,527,355
"COG1311",335,323,368,40,141,183,56,356,2267,124
"COG1312",323,109,636,761,729,257,385,667,201,294
"COG1313",0,2,3,0,0,0,0,0,108,0
"COG1314",165,123,110,95,41,91,98,178,130,80
"COG1315",362,315,274,23,60,61,20,191,257,11
"COG1316",373,712,604,3,163,308,206,422,95,224
"COG1317",208,217,152,545,36,70,32,211,262,11
"COG1319",1423,340,2032,1904,784,1464,1197,1761,1484,772
"COG1320",38,65,75,518,39,55,109,87,62,41
"COG1321",555,264,909,285,542,429,543,732,392,516
"COG1322",3147,1357,2937,2150,3928,2955,3778,3490,1983,3555
"COG1324",238,178,327,45,419,445,266,433,422,436
"COG1325",4,18,17,1,6,1,1,1,34,0
"COG1326",117,13,157,0,21,73,41,125,10,59
"COG1327",1369,672,1060,694,1412,1389,1572,1286,1036,1788
"COG1328",31,154,154,92,12,6,12,49,947,10
"COG1329",929,463,804,474,1375,1087,1340,1376,143,1131
"COG1330",1206,1358,1513,2518,1991,3506,1632,1525,853,2166
"COG1331",1041,492,2387,333,2389,1221,1489,2008,1495,1333
"COG1333",370,379,1033,197,882,1249,772,376,42,1514
"COG1334",94,72,88,82,10,3,8,23,44,8
"COG1335",949,589,1514,2332,880,1332,939,1197,1342,1083
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",510,273,447,1272,277,371,380,364,258,297
"COG1339",94,25,139,1,52,69,33,106,62,34
"COG1340",189,18,354,0,109,104,43,215,160,138
"COG1341",3,14,31,0,0,10,6,3,0,0
"COG1343",0,5,9,1,3,0,0,9,3,1
"COG1344",3586,1670,3499,3731,2655,3814,2700,2524,2433,2177
"COG1345",809,460,689,1358,595,683,635,538,576,531
"COG1346",189,262,163,651,24,22,47,164,246,30
"COG1347",594,236,488,568,585,440,765,536,359,684
"COG1348",821,406,447,40,981,1780,798,390,10,1618
"COG1349",710,497,848,1994,114,124,315,477,741,109
"COG1350",660,211,452,39,600,711,601,833,1148,541
"COG1351",5230,18907,3731,713,3330,4063,3095,3029,8501,3237
"COG1352",481,657,835,2741,171,179,114,511,1157,95
"COG1353",0,1,0,0,3,0,0,0,1,0
"COG1354",1753,1080,1963,1283,2791,2589,2609,2455,2033,2977
"COG1355",20,56,75,144,20,55,17,68,2787,7
"COG1356",0,0,0,0,0,0,0,7,0,0
"COG1357",1981,2153,2506,574,2737,3490,2157,2260,1675,3655
"COG1358",129,70,200,0,31,62,28,93,543,66
"COG1359",110,81,273,133,142,130,195,246,52,148
"COG1360",1440,633,1689,2914,1193,1290,1644,1554,1672,1217
"COG1361",12,26,57,3,0,0,1,39,590,0
"COG1362",168,159,332,426,96,219,131,158,137,43
"COG1363",586,216,779,348,644,412,605,560,581,354
"COG1364",2317,1189,2534,1907,3985,3628,3502,2938,873,3620
"COG1366",258,234,237,284,214,311,200,226,335,404
"COG1368",261,481,512,2594,313,378,299,625,1139,382
"COG1369",0,0,0,0,0,1,0,8,191,0
"COG1370",249,71,535,0,189,204,101,385,81,222
"COG1371",17,21,56,0,23,17,4,53,385,3
"COG1372",2459,35097,2997,1200,2391,4772,1890,1356,31322,3355
"COG1373",134,90,126,576,109,11,13,73,717,15
"COG1374",6,8,13,0,0,2,2,0,31,1
"COG1376",430,899,595,3372,154,257,264,382,174,199
"COG1377",668,369,580,1913,396,601,567,563,381,440
"COG1378",190,50,298,6,104,115,77,117,2918,195
"COG1379",0,0,8,0,7,0,0,5,1080,0
"COG1380",83,87,43,7,9,5,12,29,84,3
"COG1381",1240,828,1371,961,2126,1978,2164,1758,1014,2207
"COG1382",0,3,10,0,2,2,1,12,95,0
"COG1383",37,15,38,0,10,12,14,51,173,20
"COG1384",2266,1025,2114,1203,3621,2694,3488,3137,2110,2825
"COG1385",1749,1273,1974,1683,2946,2691,2961,2593,1118,2742
"COG1386",1611,913,1600,1850,2158,2011,2045,2027,1882,2192
"COG1387",476,39,658,73,175,237,162,427,432,174
"COG1388",206,382,330,120,154,252,188,224,235,368
"COG1389",637,161,828,5,257,309,152,630,1306,280
"COG1390",107,26,159,1,41,42,18,89,79,72
"COG1391",1383,896,1484,4529,348,691,929,980,1137,516
"COG1392",208,165,215,571,243,140,162,440,278,306
"COG1393",567,360,643,1029,373,473,542,631,585,344
"COG1394",168,41,231,3,71,86,53,141,124,80
"COG1395",0,1,0,0,0,0,0,20,84,0
"COG1396",1705,2311,1909,5461,2386,1660,1903,2196,2364,1516
"COG1397",111,137,191,98,109,109,96,172,477,56
"COG1398",1756,2190,1329,809,1232,1627,1278,820,814,1789
"COG1399",283,341,391,410,74,143,124,307,537,106
"COG1400",6,9,20,0,4,3,1,11,5,1
"COG1401",145,331,361,920,188,109,68,353,708,185
"COG1402",306,324,615,145,443,1273,803,850,416,1116
"COG1403",2247,4629,1651,1153,2175,2503,2021,1990,1589,2233
"COG1404",11180,5877,13234,2209,5243,6579,4887,10784,11449,6619
"COG1405",786,914,1026,39,403,382,277,599,1765,309
"COG1406",110,100,70,6,2,2,1,66,173,3
"COG1407",488,395,391,814,749,825,659,194,807,995
"COG1408",213,45,360,93,228,342,590,315,272,400
"COG1409",2276,1496,2746,5469,1462,1195,1372,1820,1283,1431
"COG1410",3469,2223,4406,4169,4018,6608,3432,3368,3362,4990
"COG1411",31,13,55,68,45,40,56,42,11,32
"COG1412",3,17,46,0,6,4,3,12,155,2
"COG1413",1126,1003,2058,127,1067,1372,891,1011,710,1576
"COG1414",787,669,1388,4436,344,529,794,693,797,434
"COG1415",32,5,93,0,43,24,12,35,311,16
"COG1416",26,2,22,37,11,31,15,6,19,8
"COG1418",267,123,587,120,339,127,193,603,697,128
"COG1419",444,358,447,1719,173,207,251,375,522,137
"COG1420",639,356,669,1485,441,619,801,675,756,510
"COG1422",98,29,141,3,60,81,30,105,474,65
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",407,259,452,382,165,242,208,508,605,198
"COG1427",190,40,316,0,158,58,23,102,7,55
"COG1428",683,506,647,525,718,242,516,353,509,372
"COG1429",3614,2469,3153,2626,6809,11771,5758,2044,205,8960
"COG1430",702,3022,893,722,606,747,615,548,1068,681
"COG1431",28,21,14,30,4,1,2,8,49,4
"COG1432",492,314,737,1342,151,124,138,453,1207,90
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",443,380,504,453,515,646,727,564,573,534
"COG1435",1196,812,781,508,810,656,817,988,1045,771
"COG1436",72,4,70,1,25,37,13,67,39,28
"COG1437",23,6,46,5,6,1,0,7,102,4
"COG1438",253,122,123,6,116,90,62,134,152,123
"COG1439",89,33,216,5,50,42,38,100,57,63
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",30,29,137,30,44,81,19,60,17,11
"COG1442",142,165,116,19,173,143,126,264,132,150
"COG1443",334,59,272,329,226,175,275,195,92,154
"COG1444",492,498,372,548,15,20,50,426,578,25
"COG1445",40,79,41,256,7,7,7,74,20,15
"COG1446",905,251,965,365,643,290,356,475,723,312
"COG1447",1,0,0,0,0,0,0,0,0,0
"COG1448",834,435,690,1704,290,365,473,462,344,354
"COG1449",1025,359,509,236,396,465,363,238,67,589
"COG1450",1012,450,861,1377,621,1161,1431,1797,2694,1321
"COG1451",394,364,427,1112,288,340,370,488,628,1112
"COG1452",2542,1686,2307,3312,3945,2691,4256,4474,1607,3497
"COG1453",738,796,927,1,1822,3477,1194,449,106,2616
"COG1454",3472,1612,3266,3254,3570,3133,4516,3058,2127,2908
"COG1455",7,4,7,190,1,2,0,34,9,0
"COG1456",1,0,0,0,0,0,0,0,59,0
"COG1457",39,192,212,249,10,22,25,233,108,5
"COG1459",1945,1319,2583,2931,1836,1892,1528,2110,2347,2209
"COG1460",6,1,22,0,29,4,1,27,108,3
"COG1461",83,41,603,0,174,98,22,679,145,94
"COG1462",1409,7557,788,535,296,412,344,357,2181,420
"COG1463",606,517,1039,516,791,991,686,586,347,1162
"COG1464",12,73,97,572,5,3,16,61,25,1
"COG1465",227,45,254,3,61,98,52,171,33,103
"COG1466",1500,1032,2022,1667,3103,2485,3293,2592,1501,2867
"COG1467",248,228,403,5,142,168,95,231,137,140
"COG1468",1,11,23,5,2,0,3,11,47,1
"COG1469",356,323,276,1377,161,170,263,307,344,156
"COG1470",9,7,36,2,38,1,1,5,20,2
"COG1471",180,42,210,3,73,86,42,136,909,86
