"","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0835",176,1678,142,46,259,140,205,20,48,299
"COG0836",2066,1474,2383,2290,2115,2137,2283,2118,1988,1768
"COG0837",1121,785,842,1269,281,353,1197,445,771,966
"COG0838",1012,217,1285,1046,1394,1297,1036,1522,1261,968
"COG0839",1575,160,1676,1568,1692,1704,1571,1585,1646,1136
"COG0840",2524,29172,1679,514,2247,1547,2649,225,283,2993
"COG0841",17348,19941,13403,15329,12380,11038,12701,13638,14636,15447
"COG0842",3579,3859,3478,3883,3728,4272,3532,3294,3926,3110
"COG0843",7804,3735,8107,7400,7916,6742,7223,8258,7759,7572
"COG0845",8501,11923,6780,6708,6746,6501,7400,5617,6352,7911
"COG0846",766,719,714,837,1133,1491,744,826,796,1200
"COG0847",3401,2480,2934,3173,2351,2335,2906,3551,3351,3365
"COG0848",1762,1128,1235,1828,1245,1179,1287,1331,1509,1178
"COG0849",2860,1146,2562,3338,2784,2726,2199,3044,3003,2734
"COG0850",310,587,305,197,80,74,404,2,39,195
"COG0851",93,232,139,123,19,17,216,0,29,83
"COG0852",1505,547,1843,1572,2169,2151,1594,2146,1872,1477
"COG0853",300,414,243,321,158,132,175,174,350,279
"COG0854",2546,608,2090,2799,1124,1138,2119,2061,2135,1861
"COG0855",1604,2724,5001,1914,1088,780,2724,1125,952,1927
"COG0856",3,0,177,25,273,113,68,51,167,157
"COG0857",493,1742,599,488,413,300,875,46,120,459
"COG0858",1378,371,1148,1312,884,842,1044,1417,1315,1135
"COG0859",5036,1245,5100,5675,4982,5480,4198,5851,5362,4338
"COG0860",1851,1178,1757,1496,1502,1669,1862,1798,1860,2258
"COG0861",2163,2307,2034,2338,1294,1046,2312,2206,1830,1494
"COG0863",3518,22499,3478,3078,3228,3100,10040,4598,3676,3162
"COG0864",0,6,17,3,251,171,13,13,41,30
"COG1001",269,22,222,112,1375,2062,85,279,553,403
"COG1002",538,1555,921,442,1427,972,527,669,735,1190
"COG1003",7493,2021,7782,6517,5472,4646,11197,8686,7057,7664
"COG1004",4839,10556,4620,4600,3795,3759,8202,5449,4204,4233
"COG1005",3000,411,3966,3220,4715,4599,3422,4391,3599,2730
"COG1006",155,297,78,167,136,221,123,62,74,90
"COG1007",3981,538,5429,4532,5963,5756,4652,5808,4893,3923
"COG1008",4540,751,6659,5264,5377,5016,5869,6153,5006,4610
"COG1009",5513,3542,7451,6104,7827,6925,6204,7830,6415,5415
"COG1010",715,52,843,700,795,725,1106,62,310,772
"COG1011",4390,841,3954,4572,4352,4471,3787,5234,4679,4190
"COG1012",30260,17068,26102,28277,23667,26429,22587,27674,30043,26147
"COG1013",391,145,1457,542,3076,3256,734,1372,1490,1197
"COG1014",1826,1581,2851,1911,5088,2974,944,1691,1483,1497
"COG1015",370,13,331,184,101,294,296,668,419,325
"COG1017",37,744,17,3,10,21,74,2,5,35
"COG1018",1226,4455,555,770,1469,1937,914,552,1285,1225
"COG1019",1,0,188,17,812,742,40,40,161,114
"COG1020",584,5325,314,250,417,656,289,155,488,1613
"COG1021",34,508,24,7,161,91,17,4,22,10
"COG1022",6053,1413,7606,6431,6139,5425,6742,7719,5993,6373
"COG1023",17,1799,38,12,184,141,79,61,269,66
"COG1024",17379,10150,17451,17889,19919,19908,14647,19179,20299,18261
"COG1025",418,1265,476,273,873,1098,681,335,356,614
"COG1026",943,1126,583,1029,263,396,751,764,1120,1197
"COG1027",10,1086,107,3,861,1377,70,13,168,108
"COG1028",40167,20335,38717,39511,44955,44605,36314,42138,42765,39484
"COG1029",92,6,53,106,120,88,95,122,101,103
"COG1030",352,556,583,294,1139,1193,308,860,422,582
"COG1031",2,0,431,98,690,253,125,137,440,413
"COG1032",1739,6505,3783,1727,9104,11912,4013,1461,2603,2682
"COG1033",8565,1210,10059,9106,12066,9950,7569,10463,11855,10721
"COG1034",4498,1185,4459,4648,3066,3057,3725,5864,4635,2823
"COG1035",59,552,265,73,608,817,85,304,273,226
"COG1036",17,1,21,69,18,15,39,38,29,38
"COG1038",1803,152,782,1606,455,401,761,641,869,1138
"COG1039",43,0,9,45,28,49,13,0,30,23
"COG1040",129,526,62,71,177,454,101,28,32,188
"COG1041",6,0,404,74,501,333,144,116,417,451
"COG1042",1149,766,1101,856,4220,4904,1050,574,1844,1350
"COG1043",1400,298,1146,1398,869,1569,2167,2619,2234,2159
"COG1044",3563,901,3086,3687,2200,2137,3075,3296,2841,2916
"COG1045",2142,1535,1325,2212,906,517,867,709,772,681
"COG1047",89,576,266,102,645,1534,373,240,726,695
"COG1048",6874,4519,7645,7332,9073,7845,6034,8191,7316,5303
"COG1049",4331,2085,2895,4260,592,919,4634,2594,3163,3964
"COG1051",689,1023,880,705,1262,1359,772,1287,883,1062
"COG1052",5870,3100,3374,5373,3211,1685,1897,2318,1965,1684
"COG1053",11134,2503,11192,11807,11975,10697,9416,14417,12465,11272
"COG1054",3579,854,3268,3317,2273,1679,3120,3560,3712,3314
"COG1055",1347,1242,1819,1173,2122,2603,1104,1826,2097,2430
"COG1056",9,193,207,54,544,446,94,52,194,170
"COG1057",1116,162,915,1189,704,1250,1859,2195,1983,1738
"COG1058",2483,73,2718,2638,2176,1857,2542,3107,2220,2192
"COG1059",1,3,12,0,6,0,5,2,10,1
"COG1060",889,2,2282,806,5394,5592,1328,2438,2402,2099
"COG1061",3445,27594,2335,1532,1502,1549,11503,3258,3213,4734
"COG1062",1454,2276,1158,815,2794,3362,1308,1297,1250,1605
"COG1063",2707,3098,2945,2469,5950,5284,2446,3942,2729,2861
"COG1064",1465,2173,919,1728,2313,2667,1031,1468,1523,1603
"COG1066",1717,1607,1427,1196,1197,830,971,451,597,979
"COG1067",204,1925,685,133,1014,317,167,97,321,320
"COG1069",117,73,97,121,436,450,116,13,92,169
"COG1070",2989,575,2089,2573,1572,1574,2253,1681,1929,2262
"COG1071",3838,1589,5617,3363,5887,4700,4049,6165,5066,7255
"COG1072",191,34,192,148,83,107,123,279,246,226
"COG1073",3449,2715,3591,3656,3270,3042,3060,4505,3330,3775
"COG1074",3361,2790,4766,2854,3280,3155,4681,2553,3876,5755
"COG1075",403,933,738,298,642,556,851,429,327,875
"COG1076",955,765,976,1335,776,1217,909,594,976,707
"COG1077",4143,925,3935,4143,2664,2714,3467,4432,3559,3642
"COG1078",583,72,1249,599,1644,1420,1032,251,867,1248
"COG1079",750,450,884,939,695,1998,1475,2296,1828,1597
"COG1080",564,2179,742,615,450,569,687,1398,612,585
"COG1082",2733,1197,2562,2906,3134,3232,2230,2481,2837,2404
"COG1083",1743,2401,1790,1968,1667,1131,1771,1984,1416,1357
"COG1084",12,0,383,61,468,189,132,114,382,489
"COG1085",420,27,201,358,899,1355,138,168,329,222
"COG1086",2745,3691,2692,3072,2829,2936,2547,2769,2282,2400
"COG1087",2007,1978,1753,2247,1186,1187,1911,1984,1464,2027
"COG1088",2777,7625,2563,2786,2715,3049,4692,2984,2571,2566
"COG1089",2891,8143,3092,3370,2500,2281,4297,3787,2896,2541
"COG1090",475,394,918,510,546,1372,1333,1556,1328,1864
"COG1091",1983,4233,1826,1940,2026,1880,1804,2356,1677,1672
"COG1092",590,2943,213,302,371,386,576,108,263,724
"COG1093",6,0,303,54,1025,1015,84,79,368,325
"COG1094",3,0,251,57,693,685,75,80,341,318
"COG1095",7,0,231,36,608,722,62,73,249,242
"COG1096",0,0,145,32,595,293,27,18,209,75
"COG1097",0,0,208,32,875,1153,68,68,235,234
"COG1098",0,0,0,1,0,2,0,1,1,0
"COG1099",62,1,47,24,66,72,25,3,34,77
"COG1100",1374,5,2262,1520,897,568,3018,197,1020,2060
"COG1101",12,33,10,2,1,0,8,2,22,8
"COG1102",2,0,193,27,608,670,71,49,177,143
"COG1104",3023,1192,3174,2933,2981,3455,3718,3077,2664,3418
"COG1105",20,998,51,6,46,102,32,11,0,12
"COG1106",24,2,4,5,12,19,11,0,1,5
"COG1107",0,0,0,0,15,6,0,0,0,0
"COG1108",3066,968,3210,3076,2318,1292,3277,2461,2604,2350
"COG1109",10038,3536,10344,10897,9359,9183,9844,11937,10111,9462
"COG1111",7,0,683,136,1616,1381,228,247,720,819
"COG1112",1067,4206,1532,970,1651,1264,1284,1218,2134,3610
"COG1113",0,3738,0,0,3,5,0,0,0,0
"COG1114",20,1051,0,6,65,61,90,1,1,6
"COG1115",3000,2109,2443,2201,2766,2677,1994,3701,3125,3699
"COG1116",902,3317,986,1355,1589,1887,1296,438,778,880
"COG1117",666,678,2932,961,1694,356,2312,228,666,672
"COG1118",22,616,47,15,110,146,76,18,32,39
"COG1119",468,20,500,309,442,748,602,147,225,412
"COG1120",520,528,288,176,676,597,549,451,315,722
"COG1121",2677,849,3005,2990,2059,516,1684,1105,1178,1007
"COG1122",703,96,1055,735,552,666,1371,709,505,716
"COG1123",4882,792,4427,5495,2450,3047,4973,2445,4185,4317
"COG1124",26,4,3,2,8,22,7,2,2,9
"COG1125",47,54,71,36,82,129,98,15,25,65
"COG1126",2407,2423,2397,2052,2099,2050,1939,2393,2780,1904
"COG1127",982,1053,948,967,437,216,511,303,345,661
"COG1129",2683,88,2362,3267,2340,2492,2169,2052,3138,1951
"COG1131",6483,4280,7938,6573,9700,4582,3340,4213,4147,4074
"COG1132",16310,6299,18125,17463,15526,14928,17484,17791,15145,17358
"COG1133",1044,214,732,1162,485,851,1393,1643,1579,986
"COG1134",235,149,445,318,727,801,340,364,240,696
"COG1135",48,1328,40,6,624,708,48,15,29,25
"COG1136",4524,2130,5256,4402,6166,5417,4519,5341,5032,5217
"COG1137",3044,675,2507,3250,1672,1704,2437,2680,2513,2445
"COG1138",6220,1093,6291,6937,5905,4366,5394,8023,6895,4907
"COG1139",27,574,78,16,627,811,38,4,14,72
"COG1140",45,608,83,4,220,268,9,3,57,31
"COG1141",163,0,153,113,2,4,274,31,64,247
"COG1142",363,63,508,388,126,116,786,16,91,362
"COG1143",1474,212,1786,1495,2138,2005,1570,2260,1494,1372
"COG1144",0,0,3,0,71,90,0,0,1,0
"COG1145",316,499,473,213,712,891,599,109,319,609
"COG1146",1643,591,1568,1686,2506,2604,1589,1609,1984,1228
"COG1148",0,0,40,1,673,581,22,2,14,44
"COG1150",0,0,28,1,157,0,24,0,4,3
"COG1151",0,0,2,0,0,0,0,0,0,74
"COG1153",6,0,2,7,22,5,3,4,3,11
"COG1154",6506,1745,5779,6429,3554,3771,5776,6319,5732,5412
"COG1155",13,0,759,116,1874,2358,225,199,688,682
"COG1156",9,0,524,90,1618,1480,157,147,605,488
"COG1157",601,725,425,483,438,574,538,210,231,675
"COG1158",4948,1187,4553,5163,3857,3707,3649,6063,4770,4345
"COG1159",962,397,711,1063,469,1274,1651,1358,1703,1905
"COG1160",3169,1451,2942,3374,2546,2394,3271,3325,2974,3339
"COG1161",433,40,242,207,167,190,397,29,372,863
"COG1162",1320,881,1078,817,694,852,1058,942,1040,1538
"COG1163",9,0,390,61,1245,1005,138,113,485,489
"COG1164",1365,25,1563,1379,2386,2409,982,895,1798,1825
"COG1165",1124,91,1140,952,711,963,1541,506,639,1633
"COG1166",1166,931,1182,1146,276,269,2404,86,288,917
"COG1167",1568,4012,766,1373,1718,1644,1409,839,1208,1347
"COG1168",484,48,410,271,536,583,422,437,666,708
"COG1169",722,525,1011,771,595,790,1604,366,473,1138
"COG1171",5924,1297,4624,5697,5122,5629,4993,5241,5540,5284
"COG1172",3143,68,2818,4206,2465,2444,2725,2558,3528,2109
"COG1173",4068,488,4249,4481,6475,7407,4100,2988,4733,4064
"COG1174",89,74,94,51,147,228,144,28,19,96
"COG1175",5701,1634,6004,7951,4239,4787,5526,5649,6654,4496
"COG1176",3304,1059,2635,3422,2594,3544,2589,2624,3182,1964
"COG1177",2754,975,2048,2849,2119,2809,2027,2001,2619,1771
"COG1178",7749,1008,6499,7619,5047,4489,6786,8182,7838,6335
"COG1179",96,718,26,30,44,52,79,4,141,159
"COG1180",17,305,64,18,691,813,54,1,31,111
"COG1181",3363,2182,3256,3772,2237,2786,3059,3813,3113,3013
"COG1182",361,183,179,325,64,66,546,783,637,329
"COG1183",2278,848,2116,2392,2069,2122,1972,2416,2461,2003
"COG1184",21,23,7,2,51,67,5,2,42,125
"COG1185",7707,1872,7419,8443,5344,5254,6691,8450,7308,6593
"COG1186",4135,1137,3853,4235,2808,2815,3944,4048,3574,3468
"COG1187",2196,2628,1779,2023,1332,1442,1941,2161,2208,2502
"COG1188",248,423,86,123,111,154,184,99,120,231
"COG1189",478,25,804,723,482,573,936,275,301,675
"COG1190",2871,1329,2847,3040,2727,2855,2700,3683,2939,3443
"COG1191",381,588,286,279,336,416,332,134,163,669
"COG1192",3914,2567,4132,3850,3916,3538,3349,4308,3843,3855
"COG1193",1196,48,1457,1503,911,902,2570,379,881,1500
"COG1194",3892,1107,3497,4126,2313,2011,3193,4887,3884,3711
"COG1195",2618,940,2199,2758,1749,1658,2305,2462,2311,2638
"COG1196",4014,1365,4796,4335,4304,7561,9159,8990,9109,8269
"COG1197",6444,3135,6336,7057,5243,5915,6833,7556,6619,7657
"COG1198",7704,2140,7510,7999,5545,5347,7601,7510,7639,6670
"COG1199",1176,2699,2393,1163,3077,3155,2316,1043,2197,2762
"COG1200",7223,1632,6894,7765,5140,4452,6826,8427,6994,6150
"COG1201",2023,2687,4316,3151,5191,4673,3986,1352,2879,4251
"COG1202",0,0,0,0,5,4,0,0,0,0
"COG1203",39,1316,56,14,134,54,86,2,7,59
"COG1204",41,408,451,95,1359,2802,393,430,1538,2071
"COG1205",191,203,284,119,324,410,142,115,398,533
"COG1206",662,49,850,768,292,548,1114,143,295,826
"COG1207",3483,1284,3011,3809,2038,1749,3295,3307,2998,2548
"COG1208",4379,3173,5238,5397,5347,5245,5445,5154,4716,4117
"COG1209",2447,2660,2087,2448,2069,1202,1000,1316,1016,1064
"COG1210",1741,806,1518,1886,1350,1353,1603,1685,1441,1341
"COG1211",2851,603,2738,3099,1781,1741,2615,3446,2714,2321
"COG1212",3178,1343,2605,3083,1955,1777,2765,3040,2967,2533
"COG1213",469,125,761,562,1723,2401,664,999,729,490
"COG1214",1152,579,1213,1108,1161,1217,1077,1506,1153,1333
"COG1215",962,1742,1716,822,2396,3047,1630,764,862,1965
"COG1216",2853,2870,3225,2629,3326,3885,2689,4112,2763,3644
"COG1217",7272,1446,3359,5015,2802,4641,4407,3949,5670,3694
"COG1218",2634,774,2547,2856,1903,1658,2399,2473,2726,2150
"COG1219",4776,1366,4429,4960,3375,3371,4550,4614,4099,3731
"COG1220",3208,685,2897,3064,2367,2129,2432,3283,2865,2163
"COG1221",168,740,176,19,66,64,81,10,17,128
"COG1222",17,0,419,102,557,256,157,148,571,898
"COG1223",8,0,10,3,2,0,6,2,26,96
"COG1224",7,0,15,1,0,0,7,3,57,165
"COG1225",2231,733,2999,2867,3114,2823,2599,2167,2903,2488
"COG1226",2745,4398,3170,2250,2871,3469,3447,2324,2744,5166
"COG1227",161,7,40,59,17,27,40,38,114,269
"COG1228",4265,804,5095,3067,10178,9320,3241,7489,6485,7098
"COG1229",106,3,88,218,156,105,137,180,113,183
"COG1230",561,2712,356,171,908,1444,531,83,108,517
"COG1231",229,58,475,102,977,597,100,395,339,441
"COG1232",740,101,857,698,1186,1135,706,2328,1053,2099
"COG1233",7899,870,8804,8191,6756,4529,8498,6852,7560,8468
"COG1234",2041,560,2204,2153,2614,2421,2084,2390,2240,2873
"COG1235",2259,1210,2384,2222,1888,1669,1803,2239,2497,2538
"COG1236",991,2636,1566,1253,2272,2245,1579,464,1073,2080
"COG1237",285,0,66,139,144,144,81,269,167,156
"COG1238",855,328,798,831,755,1115,1263,1688,1874,1265
"COG1239",1385,136,1729,1631,794,1077,2439,1114,813,1877
"COG1240",514,57,561,503,98,153,960,68,144,613
"COG1241",58,244,828,145,2455,2392,362,256,1348,1784
"COG1242",7,0,69,19,191,253,42,7,27,90
"COG1243",85,0,168,76,1216,1479,217,132,432,185
"COG1244",3,0,440,65,588,279,163,120,452,432
"COG1245",12,0,641,105,1944,1666,210,195,835,698
"COG1246",205,1186,93,64,305,352,185,25,185,239
"COG1247",172,411,160,79,370,427,99,181,211,171
"COG1249",8399,5525,8670,7734,7664,8724,8939,7643,7395,8657
"COG1250",8111,5995,8932,8331,10347,9954,7420,9056,10537,8770
"COG1251",209,3913,68,35,274,202,354,7,28,208
"COG1252",1974,1323,2638,2170,1514,1424,3956,1256,1010,2248
"COG1253",3041,2981,3701,2753,4112,4333,3180,3148,2821,3805
"COG1254",100,12,134,83,435,678,51,70,150,114
"COG1255",0,0,0,0,2,0,0,0,0,0
"COG1256",973,1014,598,687,546,612,759,282,283,981
"COG1257",657,56,1181,540,1905,1388,562,806,1222,1417
"COG1258",7,0,538,91,1409,1443,190,192,570,606
"COG1259",363,45,515,286,581,552,236,801,488,669
"COG1260",163,69,567,178,1534,2419,421,1156,577,473
"COG1261",117,423,69,58,217,163,115,16,39,119
"COG1262",3087,2563,2872,3019,5307,6455,2068,3299,2788,4452
"COG1263",21,93,0,0,4,8,0,0,0,3
"COG1264",17,91,0,0,4,5,1,1,0,2
"COG1266",1179,309,1411,976,798,587,1515,455,905,1164
"COG1267",1031,422,906,1069,700,597,841,1211,1003,700
"COG1268",1505,10,1426,1445,872,656,1314,1507,1158,886
"COG1269",10,0,767,131,2480,2624,227,207,754,764
"COG1270",607,386,586,603,822,1209,926,64,270,579
"COG1271",219,2448,76,50,400,437,304,13,26,186
"COG1272",327,578,170,168,257,578,148,498,327,402
"COG1273",10,418,15,1,70,118,3,0,1,3
"COG1274",78,707,189,104,453,577,64,79,221,112
"COG1275",17,388,10,0,6,11,8,0,0,2
"COG1276",63,6,26,35,64,30,53,14,6,85
"COG1277",505,626,618,454,1693,1168,491,400,491,742
"COG1278",1494,1594,1207,1369,1525,1518,1355,1361,1465,1116
"COG1279",955,564,980,1081,765,314,805,1051,1019,706
"COG1280",3696,4524,3713,3482,3292,2633,3257,3662,4124,2903
"COG1281",631,864,644,629,136,99,1106,99,233,791
"COG1282",4715,1207,5014,5497,3797,3231,4941,5048,4479,3670
"COG1283",431,1605,586,363,1137,1013,692,1629,904,901
"COG1284",47,565,54,13,164,260,100,7,18,108
"COG1285",21,467,14,8,64,206,36,8,11,25
"COG1286",378,338,149,324,138,168,237,204,325,345
"COG1287",60,2,2267,444,3425,2095,704,786,1823,2453
"COG1288",62,64,29,19,133,100,54,13,9,35
"COG1289",51,4079,48,9,133,227,201,3,2,49
"COG1290",4603,722,4515,4757,3946,3205,4518,4304,4681,4180
"COG1291",525,1212,760,476,1223,1143,761,624,371,789
"COG1292",1856,4714,1353,889,1643,1419,1860,856,1849,1885
"COG1293",581,0,1501,806,2517,2337,1507,229,1141,1483
"COG1294",141,1716,48,40,148,203,203,8,11,149
"COG1295",353,817,302,234,415,777,815,382,304,733
"COG1296",1082,854,607,855,333,360,738,890,851,612
"COG1297",179,42,1066,297,1653,1075,482,1039,638,1271
"COG1298",939,1206,624,836,817,951,881,288,309,1132
"COG1299",65,1379,15,2,12,24,62,10,16,7
"COG1300",18,411,43,5,87,125,10,2,17,85
"COG1301",1963,3853,1669,1890,1689,1533,1439,2039,1929,2165
"COG1302",0,9,1,2,1,2,2,2,0,4
"COG1303",1,0,188,24,656,594,57,55,160,167
"COG1304",5799,850,4716,6315,3469,2714,4617,5059,4612,4138
"COG1305",1012,2327,1817,1751,1786,1739,1976,273,800,1075
"COG1306",173,0,686,190,173,69,285,928,259,179
"COG1307",36,30,240,15,590,465,82,217,239,134
"COG1308",3,0,31,7,295,199,5,0,32,14
"COG1309",2175,7149,1512,1552,1712,1950,1888,1438,1778,2049
"COG1310",70,7717,320,17,850,809,1582,142,237,385
"COG1311",5,1,470,56,541,534,129,117,536,359
"COG1312",494,34,224,389,1042,697,310,356,353,384
"COG1313",0,0,2,0,33,8,0,0,1,17
"COG1314",122,210,93,83,66,23,43,27,37,32
"COG1315",82,8,213,24,306,298,86,33,19,134
"COG1316",195,55,524,165,211,152,148,424,113,216
"COG1317",60,431,79,9,153,433,81,19,10,74
"COG1319",584,440,1537,641,3349,3304,1004,1020,1234,1543
"COG1320",77,270,31,117,48,103,68,27,34,52
"COG1321",332,29,384,306,818,1745,482,1200,796,875
"COG1322",3827,838,3846,4285,2982,2769,3405,5110,4373,3837
"COG1324",258,8,388,261,555,536,422,279,194,235
"COG1325",0,0,12,0,340,246,0,3,26,3
"COG1326",0,0,131,15,169,93,49,43,165,149
"COG1327",1399,314,1226,1539,876,736,1340,1280,1308,924
"COG1328",15,952,61,9,1233,1505,44,16,228,68
"COG1329",1434,43,1583,1613,769,642,1300,1856,1368,924
"COG1330",1234,2414,1683,1079,728,1055,2867,18,247,804
"COG1331",1453,103,2597,2057,5091,5559,1755,2558,2271,2546
"COG1333",336,34,556,482,57,116,977,15,328,546
"COG1334",21,185,9,5,18,11,22,5,7,28
"COG1335",719,2229,836,699,1306,1916,1069,616,738,1287
"COG1336",0,0,2,0,0,0,0,0,0,2
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",360,375,265,341,270,341,365,120,127,455
"COG1339",0,0,162,20,580,727,51,45,183,143
"COG1340",3,0,190,32,195,188,117,104,284,307
"COG1341",1,0,0,0,0,0,2,2,14,61
"COG1343",2,0,1,2,1,5,0,0,0,4
"COG1344",2228,1415,2165,2407,2954,3736,2973,780,798,2899
"COG1345",597,767,449,543,632,1268,621,203,187,767
"COG1346",71,1129,24,20,38,16,85,15,25,55
"COG1347",838,328,555,803,431,336,525,888,730,901
"COG1348",666,11,579,586,15,16,1057,90,177,667
"COG1349",304,855,95,121,174,294,278,82,303,275
"COG1350",643,20,976,644,965,1024,488,833,887,422
"COG1351",2707,12696,2751,2201,3100,3318,6061,3216,2482,2153
"COG1352",213,1408,429,93,624,509,279,48,78,356
"COG1353",1,0,7,1,2,1,0,0,0,1
"COG1354",2671,666,2639,3069,2026,2222,2641,2955,2527,1999
"COG1355",9,7,66,25,534,419,32,4,13,46
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1360,1384,2421,1770,2718,4214,2805,733,1692,2232
"COG1358",11,0,153,28,452,293,57,39,200,236
"COG1359",197,90,115,218,426,438,161,163,199,181
"COG1360",1755,1441,1303,1470,1451,1522,1342,1078,1212,1784
"COG1361",0,0,25,0,943,1250,0,8,90,7
"COG1362",98,659,144,65,187,291,193,186,136,310
"COG1363",821,976,602,541,780,657,408,642,731,1340
"COG1364",3685,1062,3268,3913,2425,2246,3403,3018,3045,2268
"COG1366",77,1255,337,123,154,270,247,162,68,243
"COG1368",499,1293,546,173,1230,1527,527,427,414,563
"COG1369",0,0,2,0,4,0,1,2,1,20
"COG1370",7,0,556,120,835,717,215,199,424,608
"COG1371",1,0,76,2,499,386,16,8,63,54
"COG1372",1278,42820,1384,1135,323,221,5650,1006,480,1728
"COG1373",71,23,26,42,71,221,28,5,4,96
"COG1374",1,0,1,0,1,0,1,0,9,17
"COG1376",366,1111,387,108,389,552,219,153,177,650
"COG1377",530,561,392,474,403,492,532,166,177,648
"COG1378",9,0,355,64,609,863,146,210,337,389
"COG1379",0,0,6,0,56,107,2,0,0,12
"COG1380",9,302,5,2,9,4,14,1,1,13
"COG1381",1824,516,1765,2245,1398,1315,2021,1550,1778,1444
"COG1382",0,0,1,0,1,3,1,0,1,0
"COG1383",3,0,43,9,77,23,24,17,60,77
"COG1384",3822,80,3736,4107,3134,2657,3085,3700,4156,2610
"COG1385",2896,1247,2745,3099,1749,1670,2943,3088,2836,2635
"COG1386",2171,591,2086,2326,2004,1961,1987,2503,2122,1649
"COG1387",107,2,461,125,1172,616,161,127,512,539
"COG1388",297,802,238,188,328,248,252,240,266,347
"COG1389",28,0,831,143,2035,1331,289,234,866,957
"COG1390",0,0,99,26,396,440,51,35,231,136
"COG1391",945,2516,441,447,989,1501,704,215,462,804
"COG1392",314,299,128,282,977,1166,214,282,572,261
"COG1393",469,629,474,286,530,783,494,297,597,617
"COG1394",0,0,304,35,853,909,79,58,257,213
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",2839,2658,2048,2832,1441,1752,2062,2356,2095,1407
"COG1397",117,171,109,94,208,295,185,61,99,89
"COG1398",759,1726,992,622,737,573,1399,483,624,1212
"COG1399",73,265,273,37,363,467,148,273,173,270
"COG1400",3,0,5,2,15,24,4,5,15,39
"COG1401",195,1016,374,83,209,346,273,318,94,294
"COG1402",670,213,816,732,1426,1326,885,404,519,790
"COG1403",2091,2321,2116,2222,1393,1207,2485,2065,1771,1525
"COG1404",3372,2116,12229,3736,15363,10009,5813,5979,11048,13246
"COG1405",107,334,901,223,3481,3471,543,941,1857,1021
"COG1406",15,3,23,4,5,7,11,9,0,44
"COG1407",469,350,514,575,590,620,746,151,176,549
"COG1408",607,516,495,615,455,541,378,755,492,755
"COG1409",957,753,724,630,1311,3062,1230,1731,1792,2539
"COG1410",2558,3209,3925,2296,4584,5063,4673,1782,2678,3194
"COG1411",27,0,32,72,60,38,45,58,47,69
"COG1412",7,0,5,2,8,5,5,0,32,75
"COG1413",785,29,1531,526,1428,1243,1015,339,905,1274
"COG1414",853,4047,464,502,508,1135,557,259,932,548
"COG1415",3,0,67,4,77,106,21,27,38,21
"COG1416",1,0,12,10,7,18,28,2,3,13
"COG1418",181,117,324,149,1141,845,177,115,378,454
"COG1419",295,608,235,197,342,349,232,46,52,264
"COG1420",735,59,699,681,1048,1268,456,459,645,758
"COG1422",0,0,162,39,495,609,55,65,133,200
"COG1424",0,21,0,0,0,0,0,0,0,0
"COG1426",198,751,340,241,493,486,239,204,225,253
"COG1427",19,0,262,29,433,350,103,75,238,291
"COG1428",1093,82,819,848,796,874,777,1486,1324,1532
"COG1429",4043,232,4336,4349,987,1109,7664,371,1174,4023
"COG1430",518,2499,401,322,595,489,1743,422,422,551
"COG1431",10,4,5,0,15,43,13,1,2,28
"COG1432",218,1023,171,88,616,922,180,91,130,255
"COG1433",0,0,0,0,30,6,0,0,0,13
"COG1434",636,747,585,583,423,485,559,401,486,714
"COG1435",928,272,864,788,752,983,791,1368,1385,1196
"COG1436",3,0,81,17,228,127,31,25,70,77
"COG1437",0,0,15,0,32,42,3,0,3,15
"COG1438",79,22,146,96,76,94,125,315,111,68
"COG1439",2,0,197,32,441,485,51,54,192,205
"COG1440",0,4,0,0,0,0,0,0,0,0
"COG1441",4,0,21,1,69,273,37,162,134,343
"COG1442",114,16,299,162,38,6,204,307,141,117
"COG1443",275,41,338,207,817,604,189,157,386,437
"COG1444",138,77,22,5,81,122,119,3,118,224
"COG1445",70,1342,27,2,18,36,69,4,9,9
"COG1446",390,79,487,360,817,1592,609,1137,1007,1669
"COG1447",0,5,0,0,0,0,1,0,0,0
"COG1448",480,1399,249,240,291,178,423,225,385,740
"COG1449",289,56,691,342,245,75,536,1733,306,981
"COG1450",1546,2729,1217,1626,1547,1527,1148,1152,1305,1482
"COG1451",400,730,309,252,447,689,299,211,447,558
"COG1452",4756,2001,3284,5598,2830,2235,3306,4379,4065,2964
"COG1453",916,0,1308,1041,158,194,2239,14,199,658
"COG1454",4277,3383,3463,4427,4058,3863,3246,3590,4253,3084
"COG1455",0,17,0,0,2,0,2,0,0,3
"COG1456",0,0,0,0,2,30,0,0,0,3
"COG1457",53,1008,46,4,143,171,109,13,49,53
"COG1459",1916,2518,2071,2142,1797,2052,1635,1947,1567,1824
"COG1460",0,0,23,9,24,35,10,5,7,16
"COG1461",17,0,317,28,932,704,95,459,320,239
"COG1462",330,2350,38,29,139,289,1126,165,224,230
