"","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3"
"COG1051",750,714,1125,2695,977,1068,953,567,856,1020
"COG1052",4802,3618,2220,3635,4739,3726,4435,4913,2819,3587
"COG1053",6986,4753,2550,2602,6620,12134,12997,11024,7135,14447
"COG1054",2982,3382,908,1127,3900,3537,2611,3251,1167,2606
"COG1055",1468,790,632,4868,2009,2116,1192,732,2825,1865
"COG1056",12,21,78,1735,125,234,58,2,559,297
"COG1057",1523,2042,705,1231,2230,1607,1313,2155,1135,1281
"COG1058",2324,3065,705,145,2539,2260,2142,2507,1096,2308
"COG1059",1,12,1,1,11,3,17,5,3,3
"COG1060",1296,1222,564,76,1980,2474,1934,751,5325,2633
"COG1061",3029,3439,21539,3328,2338,7556,4279,3316,3568,4614
"COG1062",1270,947,1937,2164,937,1454,1671,1407,2216,1680
"COG1063",1459,1119,905,1749,1487,2264,3551,2790,4000,3355
"COG1064",2083,1036,1495,4896,1162,1392,1818,1493,3986,1308
"COG1066",1420,2068,2144,2443,1045,1838,1252,1426,1276,1566
"COG1067",212,140,1144,366,451,1089,275,38,754,1256
"COG1069",119,64,414,52,56,86,116,175,283,202
"COG1070",2443,2584,1452,653,1879,2253,2399,2702,559,2113
"COG1071",4585,3661,2953,1484,5296,6384,3852,2960,3082,6320
"COG1072",179,113,292,201,179,171,213,294,45,187
"COG1073",3154,3001,2460,521,3893,1618,1572,1429,1289,1473
"COG1074",1571,2855,1680,2475,1422,4626,2574,3162,3844,5598
"COG1075",205,800,443,311,446,660,275,315,1020,849
"COG1076",915,890,865,1022,910,777,871,1097,887,820
"COG1077",4603,4063,1348,1306,4149,3971,4586,3574,2122,3760
"COG1078",557,1405,318,62,616,1096,690,520,2418,1458
"COG1079",1575,1728,1299,265,1879,1942,1832,1378,1170,1844
"COG1080",827,733,1592,4301,745,649,981,580,161,683
"COG1082",3577,2438,1896,310,2652,2402,3636,3669,1320,2826
"COG1083",1234,1581,1771,274,1884,1321,998,1797,1469,985
"COG1084",65,64,0,0,236,499,102,8,59,857
"COG1085",384,172,30,16,264,290,472,396,1753,219
"COG1086",2439,2862,3338,676,3281,2408,1772,2462,3739,1697
"COG1087",1456,2047,3722,470,1812,1635,1510,2269,1539,1364
"COG1088",1841,2339,3832,2339,2984,3478,1766,2486,3265,2215
"COG1089",2543,3470,3748,1857,3139,1899,1136,1214,920,1438
"COG1090",947,1725,301,1140,1284,1765,1052,787,1399,2041
"COG1091",1454,1409,1768,2981,1983,1548,1287,1687,2159,1230
"COG1092",600,236,510,4060,211,499,547,795,2663,479
"COG1093",43,48,0,7,215,457,116,10,1343,442
"COG1094",45,28,0,3,173,364,70,2,753,534
"COG1095",39,36,0,2,182,274,68,9,801,381
"COG1096",4,8,0,4,87,236,39,2,300,313
"COG1097",29,45,0,1,134,302,89,4,1535,339
"COG1098",0,0,0,0,1,2,0,0,0,0
"COG1099",26,17,15,6,6,5,27,18,5,26
"COG1100",570,4504,9,5,485,1606,1187,1322,749,3175
"COG1101",43,8,105,30,17,0,6,7,16,10
"COG1102",33,28,0,8,126,195,50,35,670,250
"COG1104",3129,4545,2251,2296,2574,3008,3579,2694,4267,3329
"COG1105",2,8,336,1353,1,9,12,16,24,6
"COG1106",2,5,12,49,3,5,5,4,18,3
"COG1107",0,0,0,0,0,0,0,0,5,0
"COG1108",2230,3952,1406,2536,2506,2468,2224,2172,904,3167
"COG1109",4912,5478,1728,3596,5580,9926,9693,10031,8867,8830
"COG1111",90,111,0,6,429,890,243,5,1929,1325
"COG1112",871,1074,180,122,1759,2202,806,822,1870,3842
"COG1113",0,3,1,64,0,0,5,1,14,0
"COG1114",9,8,144,87,2,2,2,3,105,5
"COG1115",3663,1703,2452,6355,3778,3282,2862,2106,5155,2151
"COG1116",987,1257,2928,2866,424,666,1145,1645,1888,1258
"COG1117",2910,1655,1052,2538,514,478,3018,2466,705,1142
"COG1118",6,31,92,1768,62,25,51,21,156,63
"COG1119",205,927,141,35,112,332,315,383,541,498
"COG1120",174,246,1987,3253,436,759,202,103,716,371
"COG1121",1923,4017,1139,2319,2329,2225,1880,1848,819,3234
"COG1122",538,2157,396,67,476,808,798,486,353,1170
"COG1123",1997,2805,2830,432,1937,4178,4203,4029,2153,3703
"COG1124",0,0,299,769,6,13,3,2,14,2
"COG1125",35,28,153,933,27,22,72,55,85,41
"COG1126",2597,1600,1644,4874,2493,2662,2902,2738,913,2612
"COG1127",968,1435,1512,2202,625,967,701,1035,1989,850
"COG1129",2977,2354,2887,469,2603,2245,3379,3626,1010,2503
"COG1131",5741,6311,4703,3909,8386,7828,6569,6074,9667,8614
"COG1132",15197,20765,9818,8513,16089,8094,7469,8070,4957,8353
"COG1133",1828,1495,291,87,1851,684,838,995,286,554
"COG1134",299,332,1346,1809,342,508,387,370,1208,455
"COG1135",27,14,251,1627,20,32,44,12,1084,22
"COG1136",4260,5009,3371,1178,5000,5465,4471,3770,3977,5430
"COG1137",2686,2836,980,1300,2872,2421,2350,2800,1449,1817
"COG1138",5236,5244,2151,2459,7540,5840,5031,6441,2504,4614
"COG1139",18,30,186,61,9,15,51,36,223,136
"COG1140",27,4,66,266,10,11,14,9,62,60
"COG1141",79,414,1,0,15,164,126,90,2,338
"COG1142",163,1234,98,9,55,345,333,315,23,767
"COG1143",1672,1839,487,100,1707,2202,1749,1454,1749,1594
"COG1144",2,0,0,0,0,0,1,0,7,0
"COG1145",403,585,1400,3585,119,384,443,558,323,533
"COG1146",1931,1318,1545,2745,1922,1548,2087,2043,1994,1601
"COG1148",1,13,0,0,1,14,8,1,223,41
"COG1150",2,8,0,0,3,6,5,5,3,54
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",11,2,0,0,16,6,10,3,4,3
"COG1154",7145,6909,2355,2801,5876,5461,6881,6439,2338,5864
"COG1155",111,108,39,9,438,884,260,32,2417,1161
"COG1156",86,89,45,7,345,322,88,13,893,422
"COG1157",768,579,1446,1818,200,464,555,956,1447,490
"COG1158",5930,3660,2060,2029,5443,4465,5345,4761,3039,4144
"COG1159",1614,2150,953,1430,1413,1557,1618,1708,1221,1384
"COG1160",3047,4003,1726,2634,3109,3054,3051,2821,2317,2866
"COG1161",235,273,82,1129,57,462,323,345,379,852
"COG1162",1031,1377,465,1676,856,1263,908,915,784,893
"COG1163",53,74,0,10,310,546,143,4,1178,732
"COG1164",1439,1011,1346,72,1376,1519,1395,1515,2412,1948
"COG1165",688,2340,229,1843,385,427,333,413,605,698
"COG1166",747,3300,693,2953,217,1068,872,925,1907,1328
"COG1167",1579,1179,4094,5884,882,1277,1829,1301,1389,1193
"COG1168",613,373,487,1449,312,631,529,489,408,524
"COG1169",442,2599,136,1628,302,706,531,598,944,1162
"COG1171",5499,5660,3764,2653,5404,5514,5136,4843,4151,4733
"COG1172",4164,3054,1996,354,3189,2615,4306,4321,954,2951
"COG1173",4178,4435,6995,3220,3750,3967,4875,4197,5098,4516
"COG1174",31,20,155,798,13,33,119,107,169,58
"COG1175",6874,6032,4121,6965,5829,2727,3149,3785,1108,2712
"COG1176",3170,2408,3312,1473,3209,2783,3161,3484,1423,2424
"COG1177",2682,2008,3001,1376,2494,2386,2716,2832,1109,2036
"COG1178",5146,7394,2405,2408,8452,6938,5105,5507,2630,5260
"COG1179",73,18,60,1110,36,91,65,80,676,110
"COG1180",13,20,347,75,8,27,34,19,1007,127
"COG1181",2627,3451,1454,1572,3660,2822,2667,3636,2627,2172
"COG1182",583,527,704,1145,680,645,359,602,328,322
"COG1183",2123,1909,700,2551,2528,2108,1925,2230,1607,1455
"COG1184",3,12,30,4,0,20,1,7,96,117
"COG1185",9568,7646,2987,4174,7940,6952,8953,7846,4089,7969
"COG1186",4091,4790,1699,1957,3922,3423,3926,3788,2447,3374
"COG1187",2252,2045,1894,5143,2018,2140,2090,2135,2458,1713
"COG1188",250,140,388,736,88,149,167,299,198,130
"COG1189",459,1492,615,1255,282,374,540,731,639,811
"COG1190",3095,3457,670,2030,3057,3088,3405,2091,2258,2696
"COG1191",558,289,241,1137,140,286,435,752,950,483
"COG1192",4459,3320,4647,2585,4291,4149,4010,3740,4007,4244
"COG1193",714,4071,260,12,622,1522,887,842,1374,2219
"COG1194",3067,2927,1348,1709,4428,3750,3261,3905,1881,2402
"COG1195",2329,2807,1151,1817,2357,2374,2258,2690,1704,1919
"COG1196",8255,11353,3401,4793,8992,8599,8597,8620,8632,10794
"COG1197",5823,8376,3863,5985,6262,6354,5942,5747,5404,5397
"COG1198",7070,8732,2609,2615,8129,6783,6399,8111,4163,5759
"COG1199",983,2489,2334,6226,1562,2302,1555,1662,2579,3436
"COG1200",5740,7861,2068,3233,7704,6018,5817,6558,3957,4854
"COG1201",2296,5146,1335,559,2252,4010,1694,1983,5084,5314
"COG1202",0,0,0,1,0,0,0,0,1,0
"COG1203",46,10,587,986,22,204,15,18,442,53
"COG1204",189,189,1128,471,675,1469,384,64,3662,2393
"COG1205",59,124,350,392,51,180,113,41,200,379
"COG1206",712,1682,1127,152,219,594,709,918,1029,1095
"COG1207",3525,4011,1306,2179,3348,2764,3986,3531,1911,2639
"COG1208",3171,5414,3701,1332,5538,2435,1769,2399,2684,1930
"COG1209",1935,1868,1338,1569,2420,2342,1609,1965,2595,1432
"COG1210",1478,1542,761,1534,1884,1398,1362,2015,1881,1015
"COG1211",1020,1510,491,655,1623,2221,2160,2758,1030,1780
"COG1212",2995,2420,1572,1255,3285,2756,2624,3255,1430,1844
"COG1213",296,513,43,55,930,560,367,262,2202,492
"COG1214",1075,1310,790,1218,1101,1225,1093,910,958,939
"COG1215",768,1986,1453,694,905,1824,912,937,4283,1635
"COG1216",1979,1997,4089,4713,3552,2533,1472,2583,3854,1907
"COG1217",7635,5566,2242,2925,4648,4195,7867,6464,3635,4178
"COG1218",2030,2620,1019,1713,2633,2276,2184,2521,1296,2148
"COG1219",4895,5072,3512,2485,4452,4141,5063,4548,2843,4172
"COG1220",3406,2298,1191,2100,3299,2540,2776,3155,1433,2676
"COG1221",172,51,415,304,23,110,157,206,442,152
"COG1222",59,67,0,0,305,596,152,12,78,1084
"COG1223",0,3,0,0,1,22,2,2,2,124
"COG1224",0,1,0,0,0,58,8,5,4,188
"COG1225",2050,3000,949,937,2801,2641,2436,2256,3866,3054
"COG1226",3175,3053,5084,4023,2572,3645,3195,3570,5804,4423
"COG1227",154,54,65,18,32,128,153,169,117,163
"COG1228",5314,2539,7722,3079,6065,7689,4674,2794,6601,5143
"COG1229",238,139,3,110,209,147,238,193,34,106
"COG1230",691,188,2603,7104,253,639,463,278,3090,351
"COG1231",140,110,255,44,470,639,226,226,721,828
"COG1232",298,526,487,31,1282,1358,409,313,538,881
"COG1233",6839,10086,849,281,7767,8139,6429,7643,3092,8159
"COG1234",2353,2588,829,1061,2292,2679,2763,1587,1746,2662
"COG1235",2164,1827,1679,395,2466,2382,1627,2673,1047,1902
"COG1236",1041,2170,1827,2335,719,1452,871,893,2729,2137
"COG1237",255,110,4,0,217,144,374,240,63,82
"COG1238",793,601,440,726,1007,1594,1419,2151,1370,1189
"COG1239",1292,3384,255,76,699,1405,1285,1334,397,2180
"COG1240",257,1594,22,18,77,389,327,369,34,841
"COG1241",156,151,25,25,618,1479,335,32,3083,2192
"COG1242",6,44,1,0,18,30,18,56,486,47
"COG1243",71,71,13,11,299,131,173,156,2107,372
"COG1244",80,68,0,0,328,603,135,4,73,709
"COG1245",103,119,0,15,478,894,251,10,2088,1016
"COG1246",230,98,97,1546,21,86,112,195,290,131
"COG1247",130,122,519,59,165,197,143,173,297,157
"COG1249",8845,9804,7472,12087,7706,8275,8210,8506,9675,9235
"COG1250",8541,6666,5972,13906,10388,10166,8027,7352,9005,8884
"COG1251",208,60,1851,5930,34,237,126,82,867,142
"COG1252",1649,5601,1286,2152,802,1624,2096,2427,1411,3101
"COG1253",2882,4103,1848,1949,2732,3507,2906,2508,3843,3613
"COG1254",83,57,244,350,106,68,119,113,698,117
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",1597,725,1458,1450,220,658,963,2049,1748,708
"COG1257",824,391,175,88,1069,1587,572,481,1846,1439
"COG1258",114,106,0,6,409,776,164,6,1790,921
"COG1259",428,242,130,19,510,490,355,286,225,375
"COG1260",306,384,83,50,560,474,644,118,1943,641
"COG1261",149,82,582,1095,22,110,105,218,312,84
"COG1262",3829,1757,1884,562,2665,2967,2746,3676,4469,2842
"COG1263",6,2,0,32,1,3,12,0,0,1
"COG1264",2,0,0,15,0,3,6,3,2,0
"COG1266",660,2000,366,64,722,1178,667,729,373,1211
"COG1267",776,765,348,1294,1093,763,755,1077,458,526
"COG1268",1196,1437,409,28,1415,1058,1184,1571,520,943
"COG1269",151,124,76,14,454,1011,278,35,3213,1254
"COG1270",398,1310,654,1501,108,365,367,600,1561,650
"COG1271",253,57,1728,2716,68,259,130,68,1542,83
"COG1272",401,82,124,81,357,287,351,285,773,142
"COG1273",3,10,51,88,4,5,14,4,60,8
"COG1274",58,54,59,6,105,91,173,112,196,228
"COG1275",4,13,28,65,3,3,5,32,52,0
"COG1276",113,48,8,8,11,88,75,87,144,30
"COG1277",501,428,1156,161,441,402,560,650,864,720
"COG1278",758,565,682,1016,716,1184,1623,1862,1662,1053
"COG1279",217,346,81,509,602,881,421,980,277,615
"COG1280",3064,2878,4411,4259,3989,3515,3132,3942,2136,2823
"COG1281",737,1536,731,1765,140,550,679,952,1014,833
"COG1282",4970,5652,1267,2230,4878,4504,5355,4375,1716,5569
"COG1283",296,424,715,1778,1140,1015,190,142,2855,1107
"COG1284",50,39,338,729,9,108,29,57,215,49
"COG1285",18,18,313,113,19,6,12,11,293,30
"COG1286",406,228,328,129,175,249,333,371,226,160
"COG1287",423,310,0,21,1503,2782,682,167,2231,3552
"COG1288",25,11,100,134,11,17,15,10,314,39
"COG1289",13,34,452,5347,24,25,20,16,235,34
"COG1290",5360,4892,2478,1967,4618,4320,5600,4915,2494,4436
"COG1291",663,515,1982,2845,619,622,487,755,2761,781
"COG1292",1527,765,2999,13164,1481,1699,2187,1678,2928,1445
"COG1293",372,2179,11,11,583,1342,685,518,3191,2351
"COG1294",188,38,1130,1731,53,203,67,64,1146,55
"COG1295",539,1104,1435,3041,304,650,621,480,1457,615
"COG1296",907,763,445,905,982,751,740,1171,698,478
"COG1297",330,243,51,5,1139,1263,377,58,1493,1114
"COG1298",1373,865,2586,3635,328,817,1051,1625,2277,749
"COG1299",15,11,109,2186,31,36,7,5,33,5
"COG1300",10,5,283,117,10,5,19,5,120,27
"COG1301",2361,1193,1358,4266,2245,2029,2137,1544,3744,1440
"COG1302",9,4,0,0,0,0,4,16,0,1
"COG1303",35,27,0,2,154,240,63,0,670,305
"COG1304",6505,4584,1515,2747,5471,4753,5778,6045,1965,4766
"COG1305",1181,2204,2197,6556,796,774,1240,1225,3217,1771
"COG1306",272,305,0,14,447,293,402,72,35,320
"COG1307",12,16,2,88,255,102,76,23,235,202
"COG1308",1,8,0,3,17,13,26,1,544,69
"COG1309",1017,621,4356,5945,839,2170,2118,1848,5890,1446
"COG1310",37,267,389,393,96,123,92,43,458,250
"COG1311",43,62,10,18,333,520,177,4,131,603
"COG1312",154,92,192,90,205,380,509,440,161,360
"COG1313",0,0,0,0,0,0,0,0,4,3
"COG1314",68,42,14,287,36,109,159,169,113,70
"COG1315",71,41,38,11,31,152,89,106,586,78
"COG1316",282,265,4,28,354,291,425,357,144,540
"COG1317",49,32,168,1324,25,69,53,111,765,53
"COG1319",1091,1046,1042,190,833,1236,1290,1280,1157,2226
"COG1320",110,45,199,1335,26,40,83,158,153,40
"COG1321",576,454,699,818,757,816,744,523,1971,842
"COG1322",4127,3199,1654,714,4708,4115,3725,3911,2400,3372
"COG1324",200,510,89,13,273,348,249,244,770,333
"COG1325",0,0,0,4,12,9,15,1,719,11
"COG1326",29,24,0,0,106,175,50,0,19,236
"COG1327",1525,1660,532,959,1374,1076,1668,1426,689,1133
"COG1328",24,1,223,140,41,23,81,10,2038,83
"COG1329",1395,1322,629,109,1702,1093,1095,1754,625,928
"COG1330",591,4154,248,5077,141,890,1077,1152,1177,1395
"COG1331",1301,1348,1474,79,2616,1746,1346,1511,3937,1665
"COG1333",155,1244,5,76,88,458,293,341,134,659
"COG1334",31,6,1,42,3,32,8,14,62,17
"COG1335",742,1201,1608,1374,397,732,684,793,1187,1171
"COG1336",0,0,0,0,0,0,1,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",560,335,920,1417,140,297,388,640,796,324
"COG1339",29,27,0,3,119,202,58,4,1014,209
"COG1340",42,54,0,0,260,390,79,2,57,534
"COG1341",0,0,0,0,0,13,2,1,0,41
"COG1343",0,1,82,6,0,2,0,2,2,1
"COG1344",3732,2624,3953,4578,926,2058,2571,4866,7847,2844
"COG1345",1109,614,975,4276,193,454,588,1149,1785,481
"COG1346",81,33,380,1116,17,84,89,184,258,26
"COG1347",1004,498,134,927,836,815,891,593,601,401
"COG1348",568,1547,69,5,127,574,542,635,6,875
"COG1349",268,114,2050,3366,60,329,243,347,582,146
"COG1350",889,484,7,30,978,956,1038,558,514,961
"COG1351",2699,2997,7636,429,2872,4149,3076,2781,3586,3466
"COG1352",274,87,1315,1781,133,477,203,266,1809,146
"COG1353",0,0,0,0,0,0,2,2,0,0
"COG1354",2245,2965,879,1332,2993,2372,2451,2659,2631,2100
"COG1355",13,25,557,13,13,15,16,31,525,91
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1338,3320,5880,253,1084,2033,1877,2520,3716,2799
"COG1358",17,23,0,4,126,228,60,6,253,347
"COG1359",135,153,306,57,126,122,254,192,140,190
"COG1360",1934,1186,2909,3445,1222,1309,1408,1966,2813,1312
"COG1361",9,0,0,2,24,2,20,0,1898,29
"COG1362",106,92,118,2249,75,69,168,237,161,329
"COG1363",807,383,711,2167,539,796,516,438,186,555
"COG1364",2711,4219,989,1666,3187,2471,2678,3727,1074,2668
"COG1366",160,295,155,706,78,168,160,206,287,243
"COG1368",170,324,521,2816,503,567,212,251,3199,157
"COG1369",0,0,0,0,0,1,0,1,0,12
"COG1370",97,71,0,4,479,725,161,5,677,1031
"COG1371",3,3,0,3,17,39,12,2,573,107
"COG1372",367,2144,13046,1277,521,1479,2180,1782,487,2428
"COG1373",89,26,318,49,5,60,66,103,206,29
"COG1374",0,2,0,0,0,8,2,1,0,22
"COG1376",320,177,1070,4769,110,227,303,456,182,560
"COG1377",712,500,1402,1999,161,369,502,906,1187,416
"COG1378",63,53,0,5,311,379,109,13,1082,358
"COG1379",0,0,0,0,0,0,0,0,7,2
"COG1380",23,5,169,23,1,8,18,62,39,8
"COG1381",1558,2282,683,1226,1852,1351,1501,2070,818,1361
"COG1382",0,0,0,0,0,2,0,1,1,12
"COG1383",4,7,0,0,32,79,13,1,4,70
"COG1384",3257,3298,1118,193,4291,3147,2624,4179,2489,2776
"COG1385",2425,3249,989,2249,2842,2368,2302,3113,1527,2110
"COG1386",2057,2173,947,1260,2487,1905,2125,2140,2531,1795
"COG1387",165,104,314,1,252,605,292,211,109,882
"COG1388",257,243,208,91,339,252,257,353,203,398
"COG1389",158,140,348,11,626,1055,355,17,2318,1379
"COG1390",28,30,0,7,142,190,60,18,492,300
"COG1391",1032,629,2715,5352,281,386,426,826,1171,302
"COG1392",160,206,55,983,303,354,175,102,701,381
"COG1393",397,559,702,1251,286,469,401,480,935,449
"COG1394",34,41,16,6,159,319,91,15,1292,407
"COG1395",0,0,0,1,0,0,0,0,1,0
"COG1396",2196,1911,6009,4183,2716,1866,1879,2983,1471,1457
"COG1397",56,80,199,209,60,45,191,114,131,99
"COG1398",757,1483,1265,323,566,1231,1303,768,1206,1288
"COG1399",118,106,39,899,150,145,180,211,375,254
"COG1400",0,3,0,0,3,9,4,0,5,14
"COG1401",111,196,315,99,128,367,167,46,458,120
"COG1402",414,1158,615,229,408,491,663,763,1285,1274
"COG1403",2301,2393,1658,3881,2050,1860,2327,2315,708,1767
"COG1404",5215,3073,7550,482,10097,15921,6865,3159,25914,18148
"COG1405",266,168,22,54,712,1174,440,161,4705,2117
"COG1406",9,0,51,1,18,38,8,5,403,3
"COG1407",424,1014,373,102,188,335,264,542,1028,421
"COG1408",551,324,335,68,550,566,417,558,225,358
"COG1409",1540,1019,2407,1900,1730,2023,1962,1637,3537,2232
"COG1410",2206,6448,3605,3716,1956,2646,2492,2586,4421,4524
"COG1411",40,78,0,31,92,41,35,86,12,28
"COG1412",1,2,0,0,5,25,3,4,5,75
"COG1413",449,1032,385,23,377,906,1186,967,365,2131
"COG1414",701,381,3579,5737,458,599,782,1029,756,616
"COG1415",6,4,1,0,39,43,28,19,59,60
"COG1416",19,12,8,1,2,4,29,81,16,16
"COG1418",421,117,544,34,196,263,276,140,1019,340
"COG1419",320,158,1159,3197,85,187,246,459,1498,220
"COG1420",811,535,1053,176,520,550,825,1127,770,764
"COG1422",56,37,0,5,129,218,73,1,848,259
"COG1424",0,0,0,5,0,0,0,0,0,0
"COG1426",285,185,672,1626,284,229,344,578,592,210
"COG1427",50,62,150,0,176,308,119,29,57,345
"COG1428",1230,538,223,99,1229,545,377,353,235,264
"COG1429",2612,11858,1644,389,526,1181,1479,1940,315,2935
"COG1430",524,866,781,719,385,822,576,533,858,682
"COG1431",7,9,33,6,11,8,1,0,68,5
"COG1432",166,71,586,1911,127,196,276,223,890,200
"COG1433",0,0,0,0,0,1,0,1,3,0
"COG1434",613,550,701,164,469,412,627,1135,823,471
"COG1435",1137,674,385,105,992,1069,1119,806,840,1053
"COG1436",18,11,0,0,66,66,15,0,62,80
"COG1437",2,0,96,0,4,4,10,0,58,5
"COG1438",142,147,76,11,171,164,186,41,160,117
"COG1439",23,26,0,7,128,195,60,2,724,320
"COG1440",0,0,0,1,0,0,0,0,0,0
"COG1441",5,20,10,1272,23,64,18,50,110,222
"COG1442",152,195,56,8,261,196,218,131,24,116
"COG1443",357,155,139,18,277,457,224,238,620,297
"COG1444",110,9,140,2790,7,188,50,37,519,201
"COG1445",11,9,110,2198,15,18,13,3,26,4
"COG1446",1110,506,817,148,1150,1585,604,490,774,1129
"COG1447",0,0,0,3,0,0,2,0,0,0
"COG1448",530,288,462,2119,279,335,231,331,180,227
"COG1449",520,539,255,90,596,1370,601,134,47,898
"COG1450",1854,1057,2420,2445,1248,1439,2257,1391,3376,1406
"COG1451",356,283,1021,455,277,498,331,460,1027,234
"COG1452",3845,3430,2034,4144,4473,3129,3660,5462,3100,1934
"COG1453",357,3641,6,0,91,484,528,610,15,1647
"COG1454",4190,3305,1879,2133,4525,3349,4519,4194,3141,3591
"COG1455",0,0,793,84,0,4,18,6,1,4
"COG1456",0,0,0,0,0,0,0,0,4,0
"COG1457",55,16,70,1949,16,88,23,17,209,14
"COG1459",1507,1930,2037,2627,2050,1608,1952,1871,3290,1857
"COG1460",0,5,0,0,10,10,10,0,8,10
"COG1461",2,38,0,0,350,81,77,21,142,152
"COG1462",299,214,7177,1406,237,548,850,521,505,152
"COG1463",467,993,1256,1982,193,419,420,654,929,707
"COG1464",0,5,93,516,1,5,3,7,39,4
"COG1465",64,40,0,8,237,383,88,1,1555,571
"COG1466",2071,3203,1060,1790,3103,2401,1862,3357,1750,1613
"COG1467",67,66,1,7,300,560,143,4,2096,606
"COG1468",2,0,126,11,0,2,3,1,11,2
"COG1469",337,167,704,191,205,271,316,262,810,190
"COG1470",1,0,0,0,20,55,23,1,0,20
"COG1471",43,31,0,5,166,307,86,5,820,409
"COG1472",6982,4410,5026,2547,7528,7178,6371,5745,5304,4201
"COG1473",5229,4213,4662,2365,4328,5409,5132,3452,2729,4674
"COG1474",153,152,0,9,660,1153,286,5,1252,1732
"COG1475",3719,2848,6424,2771,3727,3503,3207,3186,3153,2890
"COG1476",223,76,187,20,166,157,168,138,229,67
"COG1477",1345,859,1177,1610,1390,1369,1200,1008,1504,781
"COG1478",385,276,1,24,448,494,583,273,2800,367
"COG1479",244,188,1654,3405,334,219,77,61,283,153
"COG1480",1385,2005,707,40,1363,1369,1389,965,1507,1403
"COG1481",1,1,0,3,3,1,10,6,3,1
"COG1482",135,75,332,56,97,95,134,103,271,240
"COG1483",24,50,69,3664,11,19,12,20,109,40
"COG1484",407,81,764,1753,136,490,254,233,912,242
"COG1485",1835,1990,900,2197,2487,1801,1804,3012,763,1176
"COG1486",720,630,3,18,690,610,852,781,203,610
"COG1487",8,11,106,65,0,18,24,55,72,34
"COG1488",903,448,507,2008,364,513,1055,884,191,588
"COG1489",1004,1751,542,1041,1230,1031,918,1521,1100,1096
"COG1490",628,365,315,648,704,688,513,334,392,493
"COG1491",42,33,0,2,194,137,35,1,404,145
"COG1492",471,1818,1202,1858,119,510,572,776,1277,1037
"COG1493",122,78,143,49,27,73,97,188,27,124
"COG1494",1578,2487,822,128,2083,1701,1480,1815,1052,2354
"COG1495",618,551,534,655,820,585,828,697,411,415
"COG1496",1400,2213,660,1112,2186,1328,1329,2458,1244,1336
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",61,43,0,11,270,495,150,8,1593,793
"COG1499",47,45,0,0,234,240,51,1,35,298
"COG1500",48,48,0,8,195,312,100,2,1045,404
"COG1501",272,90,727,47,146,358,190,154,628,435
"COG1502",417,231,782,4323,232,679,384,333,1834,515
"COG1503",77,76,0,4,367,579,150,6,1589,712
"COG1505",1821,806,1465,312,1680,1646,1912,1159,1063,922
"COG1506",5798,5435,6842,1253,7219,7371,5061,3028,7155,5763
"COG1507",113,93,40,785,147,117,191,69,92,116
"COG1508",2194,1285,1885,2807,2226,2093,1731,2018,2230,1287
"COG1509",247,76,661,1687,140,158,298,291,2905,334
"COG1510",81,18,98,5,27,42,54,60,202,33
"COG1511",2,6,5,17,5,18,14,8,7,3
"COG1512",79,29,218,120,48,60,73,133,1041,193
"COG1513",83,72,286,762,6,50,102,158,83,105
"COG1514",69,73,420,111,154,150,86,36,1180,136
"COG1515",1,10,40,996,45,20,3,5,68,52
"COG1516",96,60,234,702,28,76,76,180,459,113
"COG1518",25,4,228,413,13,83,12,25,137,16
"COG1519",3077,3160,1373,1622,4519,3353,2597,4461,2198,1916
"COG1520",2790,2588,1690,1347,3480,2774,3021,3716,2154,2961
"COG1521",1570,2115,949,1772,2138,1709,1348,2296,1126,1331
"COG1522",1524,849,3929,3609,1490,1928,1324,1406,7412,1541
"COG1523",691,2790,63,191,223,1153,874,997,1434,1783
"COG1524",1382,1131,492,152,1548,1768,1174,853,1283,1581
"COG1525",1012,933,1879,384,1114,1086,1140,1413,597,972
"COG1526",1018,844,749,1201,1163,1179,990,951,556,1059
"COG1527",57,47,0,12,259,493,143,4,1799,673
"COG1528",141,692,72,14,47,214,196,85,39,362
"COG1529",4755,4635,6959,1195,3317,4332,5672,5877,5817,10739
"COG1530",6469,6067,3334,5968,6489,5698,5991,6928,4018,4682
"COG1533",275,341,1339,1781,339,397,263,375,1028,377
"COG1534",80,21,25,535,25,51,105,127,114,53
"COG1535",0,0,3,0,0,2,3,12,8,0
"COG1536",817,568,1537,1698,521,674,654,1123,1682,851
"COG1537",56,43,0,3,260,238,66,3,919,387
"COG1538",6378,6131,9116,10467,6564,5871,6099,6169,7385,4780
"COG1539",1128,1255,503,631,1343,1218,1036,1342,627,902
"COG1540",1557,1057,854,1228,1687,1308,1345,1424,778,956
"COG1541",557,638,1957,209,267,579,655,691,672,722
"COG1543",103,828,1,0,38,329,389,438,2,829
"COG1544",411,944,713,473,83,308,352,508,452,444
"COG1545",269,329,334,51,361,362,426,253,301,693
