"","X122_DCM_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG0822",843,1305,1605,1773,1406,1736,1180,1161,529,1046
"COG0823",4054,6557,5053,2176,7792,2696,4267,4992,3202,4416
"COG0824",1878,2758,2651,1399,3332,1132,1642,1652,1612,1893
"COG0825",1219,3115,2640,1334,4030,647,1875,1808,1575,1479
"COG0826",1078,1401,184,1178,1337,580,162,37,609,237
"COG0827",2193,396,441,1189,104,260,92,182,262,481
"COG0828",365,282,456,370,231,333,674,606,494,565
"COG0829",224,712,387,387,482,489,1052,282,536,231
"COG0830",148,566,282,305,337,345,803,195,348,198
"COG0831",77,332,149,142,215,180,346,95,197,86
"COG0832",80,379,165,58,219,107,346,104,154,108
"COG0833",21,3,0,9,4,29,0,0,1,0
"COG0834",6256,4878,6327,4667,4022,5077,5168,5541,4422,3466
"COG0835",2926,742,141,791,234,800,64,68,453,111
"COG0836",2267,2052,1888,1396,2067,1622,1958,2106,3112,1490
"COG0837",471,355,839,600,515,776,1255,1113,1932,1244
"COG0838",279,1222,1383,570,1333,483,1072,1065,989,792
"COG0839",257,1573,1649,649,1590,765,1612,1531,1394,977
"COG0840",27469,8349,1481,9795,1825,23621,817,565,4681,744
"COG0841",32346,14478,11210,13309,12278,20395,14981,15005,13483,18602
"COG0842",3248,4802,3576,2468,3441,2959,3808,3441,3155,2726
"COG0843",4676,5706,7604,3732,6196,2913,7014,8328,9355,6228
"COG0845",19881,8759,5318,8632,6743,16714,7554,7218,11089,8634
"COG0846",674,1730,905,388,1328,833,880,921,965,607
"COG0847",3919,2389,3074,2793,2609,1523,3273,3287,3282,4485
"COG0848",848,694,504,397,758,749,1633,1635,1131,1250
"COG0849",1379,2406,2111,815,2793,1230,2760,3007,1795,3337
"COG0850",633,209,263,439,69,83,388,260,1023,38
"COG0851",180,60,117,123,28,17,222,168,558,16
"COG0852",378,1958,2059,745,1867,689,1539,1556,1415,1154
"COG0853",60,155,144,61,231,153,283,282,365,551
"COG0854",914,1007,1604,822,1208,826,2669,2250,2072,2186
"COG0855",1998,953,1419,1564,527,2742,3743,1680,4153,1778
"COG0856",6,52,258,9,115,0,29,97,189,7
"COG0857",1378,601,416,799,272,102,762,585,1931,137
"COG0858",444,802,884,496,855,488,1345,1261,1118,1373
"COG0859",1451,5423,4181,2488,5719,2473,4949,4764,2603,3681
"COG0860",1435,1411,1508,1270,1820,1583,1878,2218,2980,3122
"COG0861",819,1061,1709,1043,812,1014,1885,1809,1598,1087
"COG0863",39562,3183,12004,53436,2732,8160,4452,4278,2376,2840
"COG0864",25,197,29,31,59,89,8,4,71,29
"COG1001",106,2090,317,116,1050,794,212,554,199,799
"COG1002",1875,1264,1133,868,811,2464,369,697,2187,221
"COG1003",2656,3847,7393,3043,5145,2505,8868,7509,7575,5981
"COG1004",14949,3959,8629,20545,3353,8599,4952,5106,4418,4008
"COG1005",673,4134,4186,1487,3784,1065,2957,3263,3385,1900
"COG1006",114,256,78,59,171,333,147,114,116,129
"COG1007",945,5223,5735,2169,4921,1643,4221,4366,3928,2774
"COG1008",995,4443,6317,3331,4817,1675,5198,5308,7008,2904
"COG1009",2365,6775,7369,3795,6358,3455,5755,5954,6465,3664
"COG1010",63,759,497,675,591,430,1165,963,2948,474
"COG1011",3120,4361,3926,1697,4441,3796,4115,3955,2377,4005
"COG1012",16783,23186,26494,13902,27420,15893,26442,29783,18959,29062
"COG1013",196,3043,1610,557,3087,517,487,739,1105,727
"COG1014",640,5668,3055,711,5155,2388,2025,1793,2186,2470
"COG1015",193,196,426,237,339,652,237,404,205,742
"COG1017",376,96,15,214,15,167,10,2,41,12
"COG1018",3497,2234,783,1537,1629,4042,850,772,1071,3389
"COG1019",10,692,202,42,361,0,34,80,45,37
"COG1020",1023,940,533,479,830,10287,229,327,1058,673
"COG1021",10,117,17,11,72,6,19,3,6,16
"COG1022",3321,4995,7446,3122,5251,3267,6335,6335,6294,4509
"COG1023",47,157,791,375,118,368,31,38,140,115
"COG1024",9808,19026,17263,5980,19934,13699,17756,17602,13064,20252
"COG1025",2423,1534,653,785,1476,280,436,458,540,614
"COG1026",537,555,810,265,642,16,1112,1150,570,1646
"COG1027",159,1367,127,164,853,69,8,1,38,352
"COG1028",20306,44452,36901,16478,43474,28598,41599,41202,36034,38269
"COG1029",21,40,61,54,51,5,132,66,47,70
"COG1030",131,1068,625,94,1431,463,200,411,456,281
"COG1031",6,129,400,30,277,0,104,167,493,11
"COG1032",4544,12934,4570,8577,8559,7294,2294,1339,1832,2575
"COG1033",2682,4503,5531,1629,6071,1314,8530,8984,8227,9091
"COG1034",906,2729,4100,1456,3134,2165,4092,4222,1489,2989
"COG1035",20,726,616,46,643,82,171,92,46,166
"COG1036",2,17,59,6,4,0,49,48,29,8
"COG1038",553,776,762,417,603,952,1355,1524,727,1428
"COG1039",1,33,28,3,101,0,38,29,75,42
"COG1040",683,524,46,240,733,964,136,54,269,696
"COG1041",8,155,550,38,250,0,49,94,211,40
"COG1042",519,4790,1201,653,3797,5427,1354,1118,978,1959
"COG1043",872,1423,2032,955,1700,935,2638,2760,2413,2019
"COG1044",1081,1926,2472,1159,2339,1275,3261,3369,3478,3089
"COG1045",1742,1096,1346,1019,1242,944,2053,1896,1816,1080
"COG1047",1411,1645,784,1233,1304,428,273,270,697,612
"COG1048",5298,7318,7409,3534,6658,4247,6121,6527,3690,4434
"COG1049",3548,1047,2563,2175,1410,1292,4409,4265,5853,2975
"COG1051",639,1121,1179,630,1257,1144,681,757,731,1132
"COG1052",2407,3552,2725,2117,3543,2217,3950,4702,2277,2179
"COG1053",2824,9272,10908,4088,9812,5040,10140,12251,7802,8344
"COG1054",1124,1338,3177,1240,1609,910,3627,3495,2945,3660
"COG1055",1328,2323,1912,628,2664,649,1138,1666,1687,1957
"COG1056",80,361,251,82,263,92,35,79,162,43
"COG1057",712,1230,1686,724,1099,704,2066,1921,1680,1834
"COG1058",369,1739,2346,1008,1888,763,2530,2719,2940,2288
"COG1059",3,0,7,4,0,1,2,36,1,2
"COG1060",1092,4971,2480,1004,4182,573,889,1838,2020,1589
"COG1061",23755,2294,13401,34487,2507,21556,4223,3743,3619,6281
"COG1062",1746,3442,1810,1612,3530,1926,1322,1373,1152,1538
"COG1063",1665,5109,2803,1428,5323,1869,2468,2771,2091,2897
"COG1064",1472,2948,1100,753,1761,1448,1189,1468,847,1344
"COG1066",2441,1388,1770,2743,1688,2138,1730,1636,3084,3131
"COG1067",1557,999,956,551,654,1185,147,366,924,53
"COG1069",103,457,70,76,519,195,69,57,73,38
"COG1070",635,1509,1425,809,1464,1426,2954,2744,2909,2425
"COG1071",1826,3764,5931,2316,4494,3071,3818,4809,6684,7352
"COG1072",45,157,213,33,92,292,180,126,82,287
"COG1073",2978,3294,2884,1925,3791,2456,3117,3414,2483,2076
"COG1074",2522,3168,3050,2054,3921,3328,3842,3293,6723,6348
"COG1075",943,587,914,764,516,431,464,635,2016,218
"COG1076",961,1189,818,476,1162,844,1141,755,582,1036
"COG1077",1381,2218,3867,1481,2773,1333,4052,4038,3428,3052
"COG1078",141,1330,1202,630,1107,182,541,457,1285,583
"COG1079",510,2033,2078,705,2233,1320,1392,2024,1028,1815
"COG1080",389,756,886,479,676,1505,470,757,489,621
"COG1082",1636,2744,2307,980,4300,1950,2768,2908,1645,3206
"COG1083",2655,1232,2000,4744,898,884,796,830,677,517
"COG1084",8,86,546,52,195,0,75,211,341,22
"COG1085",810,1396,206,288,1011,26,310,311,171,486
"COG1086",2534,2875,3347,3598,2556,3324,2473,2911,3732,2200
"COG1087",1866,1229,1305,1905,1342,3679,1907,1926,2305,1726
"COG1088",8647,3114,5127,12256,2602,3828,2309,2781,2194,3055
"COG1089",9803,2292,6170,20104,2195,3721,3310,3317,2968,2315
"COG1090",794,1106,1497,718,1709,314,1176,1376,2721,1719
"COG1091",1971,1939,1901,3224,1576,1797,1625,1783,1486,2418
"COG1092",2276,979,242,838,985,491,460,353,938,1177
"COG1093",12,932,476,70,571,0,48,170,274,85
"COG1094",9,569,397,48,383,0,50,165,268,33
"COG1095",7,668,299,62,420,0,40,127,188,37
"COG1096",8,272,321,32,146,0,17,78,42,21
"COG1097",7,586,176,14,282,0,26,115,200,33
"COG1098",0,0,1,1,2,0,1,2,4,0
"COG1099",0,39,7,8,80,24,21,23,103,52
"COG1100",372,397,1514,1497,378,9,2319,1926,6076,455
"COG1101",26,60,12,12,2,37,8,1,14,8
"COG1102",11,649,232,28,493,0,37,61,161,24
"COG1104",1550,3329,2778,1388,3825,2196,3600,3094,5041,3554
"COG1105",84,92,2,47,52,347,15,9,20,10
"COG1106",63,38,4,25,7,8,2,5,167,1
"COG1107",0,3,22,0,10,0,0,0,0,1
"COG1108",605,1213,2376,1324,1666,1366,3223,3195,4255,2250
"COG1109",4395,8535,9940,4203,8686,3514,9803,10301,9224,8932
"COG1111",25,1325,962,106,918,0,103,339,767,77
"COG1112",1033,1366,3607,1240,1345,178,1055,1472,2904,758
"COG1113",12,8,2,4,20,3,1,0,3,0
"COG1114",150,88,9,63,129,136,2,3,40,123
"COG1115",2460,2209,2150,1459,2912,2404,2549,3017,2312,4266
"COG1116",1435,2677,884,702,1682,1403,652,336,463,407
"COG1117",859,564,548,648,299,1029,2698,691,1602,724
"COG1118",198,278,70,131,68,94,45,14,73,29
"COG1119",713,765,336,520,958,142,400,401,1447,287
"COG1120",381,730,333,400,581,1967,260,566,1366,347
"COG1121",505,1102,2431,1181,1199,1185,2877,2795,3909,1408
"COG1122",169,576,1066,657,676,395,1042,781,2110,650
"COG1123",1199,2719,3415,1169,3047,5532,5139,4828,4881,4562
"COG1124",10,33,0,8,10,349,7,17,4,59
"COG1125",107,182,20,52,109,156,33,37,29,63
"COG1126",780,1773,2659,1151,2131,1717,2291,2605,2555,2242
"COG1127",1002,622,796,677,515,1511,1065,1044,2221,1388
"COG1129",297,2239,2069,529,2294,2868,2887,2903,1085,2330
"COG1131",4215,9189,8368,4014,9182,4657,6335,7372,7424,5843
"COG1132",6309,13860,15321,7813,17321,9804,17154,17705,22338,17655
"COG1133",286,783,1232,536,852,258,1735,1810,504,1028
"COG1134",172,355,275,233,244,1369,285,355,887,358
"COG1135",165,809,23,88,383,239,28,29,56,49
"COG1136",3368,4798,5219,2214,5117,3296,4565,4748,5354,5118
"COG1137",951,1503,2004,911,1840,985,2698,2866,2498,2454
"COG1138",2474,3910,6154,2098,4042,2176,5954,6012,3197,4451
"COG1139",110,1056,37,28,945,95,8,1,53,60
"COG1140",152,295,40,56,287,54,10,5,39,125
"COG1141",1125,0,236,1211,2,2,188,231,649,17
"COG1142",80,122,410,390,115,103,638,439,1546,53
"COG1143",6928,1744,1667,7080,1770,491,1397,1981,1449,833
"COG1144",0,117,0,0,77,0,0,0,1,45
"COG1145",669,986,406,877,1000,1409,564,557,1271,550
"COG1146",816,2317,1595,1430,2385,1544,1630,1482,748,1481
"COG1148",0,625,19,0,778,0,8,0,25,2
"COG1150",0,1,8,0,0,0,8,0,11,0
"COG1151",0,0,0,3,0,0,0,1,12,0
"COG1153",0,7,4,7,18,0,6,9,2,7
"COG1154",2042,3282,5076,2269,3981,2354,5877,6373,5898,5149
"COG1155",39,2010,933,127,1081,51,108,331,612,72
"COG1156",26,1196,751,91,930,19,33,128,208,30
"COG1157",997,859,390,416,849,1466,618,520,704,547
"COG1158",2007,3173,4025,1624,3773,2059,4591,4980,2742,4561
"COG1159",892,1114,1179,701,1407,936,2002,1803,2340,2523
"COG1160",1521,2351,2704,1363,2713,844,1682,1672,1904,2217
"COG1161",574,281,684,497,418,70,606,396,1317,171
"COG1162",1078,824,849,614,1468,504,1218,1160,1931,2274
"COG1163",19,959,622,108,700,0,50,201,412,76
"COG1164",95,2193,1787,259,1773,1301,1210,1749,1728,1523
"COG1165",53,898,978,395,1481,226,1444,946,2878,1518
"COG1166",1040,291,492,712,80,656,1585,1044,3287,396
"COG1167",2682,2368,728,1224,1838,4086,1452,1407,1067,2278
"COG1168",1624,560,550,442,453,477,505,483,503,729
"COG1169",48,721,933,308,1199,141,978,714,2072,924
"COG1171",2811,4814,4431,2243,5339,3817,5424,5992,4870,5912
"COG1172",305,2161,2489,612,2330,1975,3457,3369,1286,2408
"COG1173",1132,7633,4119,1165,7151,6829,4299,4397,4094,4870
"COG1174",179,315,13,78,151,274,70,65,48,94
"COG1175",1053,4752,5039,2090,5773,3966,6351,6180,2826,5834
"COG1176",732,3433,2547,959,3815,3338,3150,3122,1251,2226
"COG1177",612,2777,1994,842,3080,2943,2683,2757,1107,1998
"COG1178",2354,4709,6193,2448,5116,2414,7612,8396,5696,4929
"COG1179",658,188,83,230,127,55,64,37,121,229
"COG1180",34,979,49,37,797,350,24,5,70,49
"COG1181",1062,2477,2848,1326,3489,1402,3327,3349,3065,3246
"COG1182",639,217,460,447,28,745,576,570,262,226
"COG1183",1055,1895,1883,766,2132,688,2027,2163,1310,2512
"COG1184",21,114,74,20,174,28,11,4,11,1
"COG1185",2648,4712,6270,2936,5080,2939,7255,7777,5895,6662
"COG1186",1745,2504,3065,1665,2759,1644,4033,4164,4303,3951
"COG1187",2191,1680,1615,1334,2004,1948,2249,2264,2894,3857
"COG1188",416,228,121,161,204,395,198,134,206,564
"COG1189",36,596,668,358,601,587,829,673,1626,130
"COG1190",1485,2458,2696,1306,3291,629,3107,3115,3917,4100
"COG1191",962,551,192,1449,655,233,411,278,551,493
"COG1192",5011,3689,3950,2794,3003,4687,3724,3972,3904,2947
"COG1193",64,851,1360,896,1221,269,1661,1365,3718,1692
"COG1194",2247,1811,3189,3644,1966,690,1831,1971,1104,2007
"COG1195",1405,1570,2067,927,1944,1139,3004,2517,2947,3205
"COG1196",2663,7238,10261,3597,6472,3404,8519,8140,8325,5583
"COG1197",2543,5223,5649,2508,6316,3919,7292,7007,9030,8997
"COG1198",2634,4655,6259,2617,5402,2561,7988,7600,6668,6899
"COG1199",1320,1495,1532,1319,1723,2361,1532,1545,3524,1963
"COG1200",2694,3805,6054,2862,4357,2022,6875,6929,6144,5986
"COG1201",1610,4742,3012,1553,2784,1344,2543,3535,7181,1230
"COG1202",1,2,24,2,7,0,0,0,0,0
"COG1203",246,281,24,266,49,626,35,20,214,18
"COG1204",1831,2676,2271,549,1619,1098,209,517,1044,155
"COG1205",491,574,320,439,369,350,74,87,475,280
"COG1206",65,598,372,447,530,551,497,487,1189,252
"COG1207",1790,1728,2619,1534,1695,659,1878,1717,1637,1265
"COG1208",3580,5238,5906,7111,4722,3653,4812,5080,4945,3356
"COG1209",1526,2183,1978,2954,2063,1332,2201,2401,1908,3059
"COG1210",1014,1548,1336,751,1214,821,1668,1556,893,1202
"COG1211",1044,1598,2615,1077,1654,983,2798,2856,2290,2030
"COG1212",2198,1551,2586,2975,1831,1602,2882,2957,1724,2473
"COG1213",521,2446,697,2168,3060,38,443,630,325,341
"COG1214",663,1132,1137,540,1340,788,1119,1140,1685,1629
"COG1215",1281,3012,1869,1225,2524,1493,1186,1236,3473,2192
"COG1216",3032,3697,3121,3860,3024,4124,2411,2540,2506,4058
"COG1217",2016,4049,3153,1992,4534,2159,6483,4992,4991,5731
"COG1218",1644,1358,2288,1238,1590,971,2675,2637,2632,2293
"COG1219",2109,2908,4022,2785,3725,3369,4510,4697,4131,4310
"COG1220",1888,2209,2531,1207,2090,1199,2751,2877,1183,1312
"COG1221",1219,397,61,366,89,447,82,26,210,143
"COG1222",5,74,361,44,107,0,91,261,367,22
"COG1223",20,0,52,9,0,0,0,8,5,0
"COG1224",1,0,90,34,4,0,14,17,9,2
"COG1225",1146,2786,2643,1218,2400,982,2811,2597,3821,2135
"COG1226",5805,4487,3678,3387,4315,5197,2768,3115,4844,3422
"COG1227",26,3,40,25,20,76,111,134,83,348
"COG1228",6458,7396,5374,2082,10404,7615,3501,5688,4960,9474
"COG1229",15,92,202,49,115,4,171,135,107,84
"COG1230",4025,2276,406,1217,894,2523,306,126,828,241
"COG1231",236,814,635,257,1463,253,262,455,422,853
"COG1232",146,1235,1333,322,1230,505,484,1130,1315,444
"COG1233",723,3115,7335,2748,5238,872,9058,8258,10231,7687
"COG1234",1059,2117,2500,914,2225,829,2253,2562,3127,2245
"COG1235",1577,1548,2278,941,1982,1658,2094,2318,1993,2263
"COG1236",1746,2496,1445,1128,1353,1817,1040,1367,3263,580
"COG1237",4,92,36,17,122,2,204,249,85,177
"COG1238",1376,1008,1512,734,1077,870,1577,1587,877,1177
"COG1239",78,1057,1276,739,1489,280,2290,1832,4093,1590
"COG1240",19,168,454,224,125,30,229,427,998,299
"COG1241",120,2360,1850,923,1359,23,223,591,909,183
"COG1242",1,288,26,6,484,1,18,13,38,35
"COG1243",74,1493,215,177,710,14,58,197,116,663
"COG1244",31,175,552,30,376,0,90,233,515,18
"COG1245",31,1565,936,121,1003,0,123,329,655,124
"COG1246",1041,612,129,367,703,90,162,96,248,385
"COG1247",44,401,234,66,589,236,58,95,55,159
"COG1249",8061,8980,7170,4633,9006,7388,8375,8378,10331,8163
"COG1250",5602,9488,9213,3423,10568,5864,7739,9017,7006,10477
"COG1251",2146,819,93,801,236,1884,66,23,438,31
"COG1252",2026,1633,1714,2196,1058,666,1287,892,2312,429
"COG1253",1588,3927,3567,1866,3760,1864,3327,3458,5973,4796
"COG1254",40,667,115,87,488,216,75,86,113,40
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1255,1125,527,534,920,1489,976,711,1006,609
"COG1257",1575,1035,1165,480,1492,182,691,905,1058,1853
"COG1258",23,1377,804,79,849,0,110,306,558,81
"COG1259",65,471,424,254,692,109,289,405,447,959
"COG1260",226,2310,826,466,1635,76,198,463,175,516
"COG1261",618,303,70,232,251,598,113,60,181,129
"COG1262",1396,2852,861,751,3751,1926,2656,2645,3151,4284
"COG1263",2,12,1,17,31,1,1,2,1,0
"COG1264",1,23,0,19,12,0,1,0,4,0
"COG1266",101,420,1188,408,626,391,1675,1051,2724,1075
"COG1267",562,577,830,407,534,367,928,927,463,692
"COG1268",209,651,1099,579,551,400,1349,1262,1075,467
"COG1269",47,2309,1048,156,1438,70,137,414,717,144
"COG1270",680,1318,309,542,975,643,806,641,1816,358
"COG1271",2478,802,131,815,285,1725,85,51,309,91
"COG1272",576,467,279,235,730,65,130,117,84,456
"COG1273",47,98,8,22,34,63,0,3,4,1
"COG1274",20,410,287,18,595,62,87,95,67,240
"COG1275",120,63,4,46,20,26,2,1,18,2
"COG1276",628,84,39,156,4,8,65,26,80,14
"COG1277",197,1260,420,220,1504,1160,478,560,780,647
"COG1278",1278,1793,1179,784,1622,1314,1388,1240,826,1470
"COG1279",711,272,1011,437,245,181,881,939,515,560
"COG1280",2078,2599,3475,1753,2720,4474,3716,3698,2004,3599
"COG1281",932,312,482,607,172,716,1007,751,1825,629
"COG1282",1747,2561,4106,1850,3224,1246,4534,5188,4383,2794
"COG1283",1791,1213,1341,1044,1463,736,209,604,1058,1610
"COG1284",638,301,37,182,404,360,21,24,80,67
"COG1285",152,176,6,128,116,316,6,6,85,18
"COG1286",416,221,132,141,245,329,384,254,314,805
"COG1287",92,1851,3271,328,1409,0,412,1155,2959,100
"COG1288",765,252,30,200,88,218,30,36,83,245
"COG1289",448,194,21,281,151,475,14,19,134,12
"COG1290",1903,2845,4650,2775,2722,2464,4299,4703,3907,2760
"COG1291",545,795,398,244,756,1932,500,539,805,511
"COG1292",3073,1037,569,1266,902,2961,1520,2115,3382,2196
"COG1293",48,2224,2008,744,1519,11,1232,1153,3372,502
"COG1294",1700,437,76,579,94,1081,61,25,217,55
"COG1295",1660,1029,546,826,921,1468,695,641,1829,901
"COG1296",654,466,705,427,536,453,786,894,344,725
"COG1297",49,689,1312,91,1057,45,258,821,944,129
"COG1298",1743,1448,636,728,1528,2546,1103,788,1114,968
"COG1299",146,65,13,72,11,112,14,17,20,21
"COG1300",47,116,9,48,86,297,1,5,135,32
"COG1301",2115,1336,1480,874,1672,1307,1808,1853,1619,2899
"COG1302",0,4,0,0,12,0,2,2,1,5
"COG1303",9,529,277,43,283,0,32,100,185,22
"COG1304",2569,2599,3949,1789,2175,1469,4956,5298,2270,2470
"COG1305",2513,2285,1041,1213,1483,1104,759,357,744,161
"COG1306",136,57,513,260,60,0,152,257,67,330
"COG1307",54,517,236,43,495,5,18,64,87,33
"COG1308",2,187,15,12,104,0,6,23,6,12
"COG1309",7910,3872,1484,2944,2210,8803,1873,1459,2210,3912
"COG1310",7283,843,594,14708,529,381,80,225,138,174
"COG1311",41,222,764,313,422,13,54,251,356,111
"COG1312",72,575,235,109,990,371,392,657,259,395
"COG1313",0,18,0,3,36,0,0,0,8,0
"COG1314",317,105,88,119,72,29,96,70,84,113
"COG1315",936,371,32,279,516,42,50,27,217,8
"COG1316",94,277,533,682,198,3,172,194,316,260
"COG1317",676,681,40,203,739,182,23,22,104,49
"COG1319",760,3302,1833,352,2898,1017,1151,761,1131,933
"COG1320",138,131,28,66,99,210,99,42,73,74
"COG1321",154,1721,863,280,1526,667,541,725,740,1227
"COG1322",1550,2571,3727,1299,2746,1664,3565,4254,3120,3710
"COG1324",344,566,302,162,409,97,278,315,640,48
"COG1325",2,526,25,15,229,0,1,0,0,20
"COG1326",0,41,235,12,46,0,33,82,132,6
"COG1327",556,738,1120,602,733,557,1593,1398,1405,957
"COG1328",218,1501,98,163,709,210,15,2,70,126
"COG1329",292,559,1277,446,449,651,1408,1377,499,639
"COG1330",2300,1697,493,1456,1673,269,1658,922,3691,398
"COG1331",233,5451,1895,493,5617,1473,1508,1817,1479,2645
"COG1333",37,181,490,345,60,5,843,603,2074,142
"COG1334",365,65,16,68,35,2,10,7,38,21
"COG1335",1530,2313,969,645,1908,1646,873,704,1583,1068
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",279,270,105,131,258,923,405,360,470,341
"COG1339",10,683,177,39,350,0,26,100,154,25
"COG1340",9,91,437,18,182,0,48,182,389,10
"COG1341",0,1,44,9,1,0,1,3,0,2
"COG1343",8,5,0,3,1,90,0,3,8,0
"COG1344",4434,4986,1597,1750,6227,4042,2618,2173,3138,2022
"COG1345",1311,1651,425,471,2149,964,578,521,803,376
"COG1346",682,234,44,257,70,406,35,38,99,206
"COG1347",635,265,449,235,412,128,762,761,590,1140
"COG1348",12,18,523,416,0,87,794,832,1794,494
"COG1349",1695,529,126,492,343,2029,267,154,275,1080
"COG1350",49,431,564,98,536,12,590,823,229,496
"COG1351",13126,3320,7720,18899,2681,7560,3089,2713,2018,2430
"COG1352",2043,824,168,662,359,1250,119,89,394,151
"COG1353",0,7,0,0,1,0,0,0,0,0
"COG1354",932,2282,2522,1050,2050,888,2632,2716,2347,1746
"COG1355",30,493,11,61,482,552,18,38,81,52
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",1181,4470,2413,2189,3277,5790,2127,2256,4897,918
"COG1358",2,221,223,57,211,0,18,77,131,23
"COG1359",109,394,171,120,418,296,190,136,105,193
"COG1360",1293,1876,1201,659,1841,2896,1611,1473,1586,2457
"COG1361",9,1202,39,34,556,0,2,0,2,43
"COG1362",242,355,270,147,403,106,133,53,120,277
"COG1363",101,532,357,217,911,713,626,829,1190,1811
"COG1364",645,2161,2871,1208,2123,965,3493,3258,2876,1918
"COG1366",458,329,217,251,340,154,206,132,577,213
"COG1368",830,1710,321,457,2898,503,306,427,720,1676
"COG1369",0,1,10,0,2,0,0,2,0,1
"COG1370",14,265,387,40,277,0,107,372,566,35
"COG1371",5,444,77,27,272,0,4,16,74,15
"COG1372",15542,508,4532,35066,805,13018,895,962,1814,1169
"COG1373",328,223,35,95,576,299,13,18,88,75
"COG1374",0,0,16,8,1,0,1,6,1,2
"COG1376",471,550,201,907,422,1043,226,220,525,425
"COG1377",688,728,281,368,760,1366,567,498,669,514
"COG1378",12,778,337,53,613,0,94,250,242,90
"COG1379",0,150,8,0,78,0,0,0,2,1
"COG1380",274,37,4,89,1,179,12,1,21,10
"COG1381",782,1327,1412,726,1534,689,2076,1742,1835,1508
"COG1382",0,1,1,5,0,0,1,3,1,2
"COG1383",2,22,82,15,29,0,6,36,46,1
"COG1384",526,2564,3419,1035,1527,1080,3569,3529,1662,1418
"COG1385",1051,1553,2198,1252,1754,1013,3015,2755,2566,2740
"COG1386",830,1852,1971,887,1622,958,2134,2072,1678,1187
"COG1387",26,594,305,50,971,292,169,222,752,168
"COG1388",172,324,136,341,342,196,207,341,356,348
"COG1389",39,1074,1192,160,963,348,163,467,934,151
"COG1390",3,352,287,25,243,0,30,91,94,44
"COG1391",2341,2188,411,918,1935,2747,912,519,770,1429
"COG1392",170,1048,277,173,1328,35,77,210,111,281
"COG1393",938,755,480,390,838,685,550,307,475,1085
"COG1394",14,853,352,43,556,17,51,109,187,54
"COG1395",0,0,1,2,1,0,0,0,0,0
"COG1396",2483,1913,2034,2232,1376,6035,1936,2158,898,1798
"COG1397",179,355,108,143,369,198,86,54,134,188
"COG1398",2318,760,1508,2295,620,1245,1347,807,2069,1011
"COG1399",451,425,220,351,542,49,93,65,150,263
"COG1400",0,16,21,7,26,0,0,5,3,0
"COG1401",350,486,186,353,415,329,52,280,582,126
"COG1402",112,1448,539,634,1337,615,779,785,1493,374
"COG1403",3582,1132,2096,4715,1302,1658,2017,2016,1819,1088
"COG1404",9423,8408,14562,5877,9199,7511,4952,7935,16325,5648
"COG1405",226,3212,2551,907,1908,28,257,496,717,1335
"COG1406",300,47,12,91,30,88,5,2,45,4
"COG1407",527,722,230,388,274,196,311,332,724,157
"COG1408",68,442,445,92,618,365,558,490,547,1484
"COG1409",1952,3421,1225,1431,3737,2326,1383,1988,1762,1674
"COG1410",2156,4368,2920,2140,5365,3615,3387,2868,6919,3004
"COG1411",8,38,59,17,30,0,64,62,49,20
"COG1412",0,5,36,13,11,0,0,14,6,0
"COG1413",56,1118,909,953,1864,378,830,874,2601,435
"COG1414",1989,1304,554,646,1223,3553,847,547,578,1924
"COG1415",4,70,65,5,76,2,12,8,22,49
"COG1416",17,20,4,6,17,5,5,4,8,31
"COG1418",84,752,193,114,1059,526,201,282,527,1435
"COG1419",1043,685,100,360,733,1155,280,109,358,119
"COG1420",95,1178,587,367,1107,1057,779,656,529,761
"COG1422",5,627,127,30,352,0,40,84,322,14
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",736,608,214,261,440,680,203,181,270,248
"COG1427",6,330,347,40,375,138,49,152,382,121
"COG1428",140,490,738,492,923,217,965,1131,759,2655
"COG1429",372,1426,2005,2564,2003,1674,5635,4130,11291,2075
"COG1430",2538,635,1395,3062,475,750,586,731,441,588
"COG1431",59,17,12,21,1,31,1,8,36,4
"COG1432",692,1056,163,302,923,570,180,116,258,399
"COG1433",0,3,0,0,1,0,0,1,3,0
"COG1434",568,608,388,387,669,756,703,515,816,475
"COG1435",864,697,1553,822,1009,376,809,984,627,2218
"COG1436",2,44,88,7,51,0,15,60,64,3
"COG1437",7,27,6,6,42,91,1,2,6,16
"COG1438",347,87,201,118,147,85,78,48,48,138
"COG1439",8,504,266,39,251,0,32,72,168,16
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",11,285,193,37,413,15,29,14,21,19
"COG1442",120,34,169,176,20,49,114,137,46,391
"COG1443",36,464,335,60,492,155,262,340,264,769
"COG1444",1645,342,116,468,150,145,37,31,148,11
"COG1445",145,67,8,66,6,127,9,10,18,7
"COG1446",503,1153,869,245,1961,805,691,1077,1036,1293
"COG1447",0,0,0,0,1,0,0,0,0,0
