"","DOM024","DLM024","NOF010","DLM006","DOM001","DOF011"
"COG0639",1311,1921,847,1271,880,453
"COG0640",841,1454,524,1041,1265,659
"COG0641",5146,5513,5512,10806,9536,9064
"COG0642",93075,49353,87864,76127,84648,60290
"COG0643",589,1848,621,862,366,195
"COG0644",23,3295,168,15,146,22
"COG0645",0,0,2,0,25,0
"COG0646",5229,4010,5004,5270,4592,6439
"COG0647",542,984,351,340,716,65
"COG0648",666,347,421,1348,1554,943
"COG0649",1729,756,1906,1755,1533,1848
"COG0650",41,969,184,70,269,18
"COG0651",478,3953,772,580,1979,92
"COG0652",2331,1916,2305,2971,2398,2366
"COG0653",5506,3810,5520,6748,5592,8531
"COG0654",24,3332,133,1066,541,6
"COG0655",2804,1828,1905,2101,2351,1890
"COG0656",775,1010,748,1673,2008,2216
"COG0657",4105,2575,4402,4957,3838,3563
"COG0658",2992,1736,2372,2172,2544,2451
"COG0659",3176,1573,3673,4072,3111,3978
"COG0661",167,1532,267,231,317,646
"COG0662",815,1729,1433,1543,1407,1102
"COG0663",1069,1912,1126,675,1036,1245
"COG0664",6397,3988,5835,4839,6806,5838
"COG0665",274,3731,408,536,690,133
"COG0666",737,3589,1255,466,788,514
"COG0667",4069,5262,3796,3254,4034,2974
"COG0668",5684,3100,6608,5004,5859,3365
"COG0669",1570,972,1472,1529,1460,1285
"COG0670",261,2157,719,910,499,1057
"COG0671",1771,2811,2226,2707,2292,2217
"COG0672",8,805,93,12,31,15
"COG0673",8225,7798,9502,8198,10844,9719
"COG0674",10161,3563,10183,9199,9362,9870
"COG0675",2339,2546,1274,1530,1377,12900
"COG0676",1,657,26,3,39,5
"COG0677",2118,2071,2185,807,3074,521
"COG0678",0,0,1,4,0,6
"COG0679",1968,1835,1925,2584,2714,1833
"COG0680",90,1087,119,11,172,390
"COG0681",5614,2086,4784,3850,4499,4229
"COG0682",2294,1195,2450,758,762,1081
"COG0683",972,3586,1041,1198,1980,903
"COG0684",210,1937,248,153,432,61
"COG0685",2637,1462,2388,2829,2308,2940
"COG0686",1189,149,1924,437,1590,2439
"COG0687",2275,3195,2309,1517,2214,2210
"COG0688",1609,1424,1446,1719,1489,1967
"COG0689",58,1003,110,23,137,291
"COG0690",27,75,38,8,52,20
"COG0691",1354,626,1031,1267,1109,1202
"COG0692",1926,793,978,1316,1183,1629
"COG0693",1967,2067,2120,1644,1868,1764
"COG0694",27,604,53,30,60,6
"COG0695",1,190,9,8,33,20
"COG0696",3260,2729,3810,3715,3481,4495
"COG0697",8647,10177,8756,8403,10027,11938
"COG0698",1371,1246,1273,1701,1528,1332
"COG0699",707,1871,1539,634,217,63
"COG0700",1702,1009,1817,1704,1641,2414
"COG0701",702,1733,686,451,426,327
"COG0702",105,2058,263,52,70,13
"COG0703",1825,1769,1876,2107,2020,1900
"COG0704",1838,1392,1176,1265,1400,982
"COG0705",730,382,654,1833,1668,2577
"COG0706",3999,2765,4171,4575,3455,4072
"COG0707",2970,1981,3105,3448,3229,3991
"COG0708",1434,949,1484,1876,1505,1750
"COG0709",372,876,285,255,370,510
"COG0710",346,866,327,223,304,215
"COG0711",1433,917,1091,1359,1028,1257
"COG0712",1126,874,724,1030,719,734
"COG0713",394,285,194,185,159,84
"COG0714",4864,4922,4055,4863,4114,3939
"COG0715",1580,2118,2138,2650,2545,2071
"COG0716",4657,2880,3436,3246,2969,2556
"COG0717",12,145,18,24,105,8
"COG0718",496,435,369,508,526,324
"COG0719",5092,2312,5024,1921,1448,1879
"COG0720",753,397,647,1337,792,1100
"COG0721",308,104,208,404,202,167
"COG0722",664,2984,525,992,674,257
"COG0723",51,171,93,31,150,44
"COG0724",1359,8,784,501,1010,590
"COG0725",335,1114,318,213,408,631
"COG0726",5645,5525,4221,4946,5114,4033
"COG0727",79,336,109,246,132,39
"COG0728",152,1088,159,179,270,179
"COG0729",20,1404,124,22,106,49
"COG0730",544,785,387,415,701,1083
"COG0731",1249,3,1431,1026,1171,1400
"COG0732",4617,1777,2661,5726,5764,4576
"COG0733",5002,2976,5327,6157,5059,6559
"COG0735",2779,1299,2269,934,770,1023
"COG0736",221,433,171,120,189,286
"COG0737",4801,3532,6068,4291,5163,6973
"COG0738",8396,682,9591,7291,6445,12511
"COG0739",11549,3172,10527,9908,10946,10474
"COG0740",3094,1642,2998,2938,2871,2607
"COG0741",2774,7576,2829,3274,2796,2548
"COG0742",1595,665,1486,1519,1474,1652
"COG0743",2700,1688,2631,2617,2473,2662
"COG0744",2931,3955,2340,3624,3127,2242
"COG0745",41750,21655,32929,34747,35191,42167
"COG0746",92,858,91,76,87,68
"COG0747",3034,10295,2727,1559,3874,1680
"COG0749",5367,3806,5405,5691,7601,5172
"COG0750",3205,2531,3269,3612,3227,3895
"COG0751",165,1304,182,219,622,704
"COG0752",106,694,115,100,259,351
"COG0753",563,1031,354,202,762,41
"COG0754",67,2916,174,59,191,56
"COG0755",2121,599,3041,2393,2328,415
"COG0756",2025,763,1114,2170,2389,1189
"COG0757",1098,35,1130,938,1173,1848
"COG0758",2564,1481,2163,2780,2629,2590
"COG0759",769,69,450,468,586,1037
"COG0760",4327,3149,4230,3790,3842,5843
"COG0761",2468,1250,2513,2761,2736,2526
"COG0762",33,562,56,18,45,8
"COG0763",1320,657,2178,1600,1979,2732
"COG0764",2226,1142,2275,2556,2008,1893
"COG0765",3243,4955,3715,3714,3447,3589
"COG0766",3370,2545,3551,3300,3412,4162
"COG0767",1182,881,1174,615,470,738
"COG0768",11103,6730,10653,11529,10287,10992
"COG0769",3756,2144,3566,4466,3652,4059
"COG0770",6011,1652,6058,5788,5525,6891
"COG0771",2672,2070,2761,3423,2811,3451
"COG0772",5439,4036,6337,6727,6556,7044
"COG0773",3064,3027,3551,3677,3449,3789
"COG0774",1795,743,2079,1926,1686,1890
"COG0775",3159,2951,2658,2321,2009,2005
"COG0776",3621,1650,2808,2534,2730,3105
"COG0777",965,1730,606,1112,886,354
"COG0778",6223,3472,7323,6035,6740,6962
"COG0779",568,874,405,599,605,338
"COG0780",1006,894,1017,1173,1039,1212
"COG0781",1592,1065,1702,1391,1781,1134
"COG0782",2063,2360,2005,2695,2227,1820
"COG0783",826,679,454,469,730,106
"COG0784",11828,16619,11730,13255,13729,8240
"COG0785",58,393,74,17,193,5
"COG0786",1017,3800,699,1376,1048,337
"COG0787",4131,2806,4428,3850,4205,5651
"COG0788",817,433,412,270,368,201
"COG0789",2687,5674,2377,3296,3463,2269
"COG0790",2008,3235,1452,3445,2433,487
"COG0791",4114,7490,3946,3242,4455,2289
"COG0792",1161,573,953,1195,1139,1149
"COG0793",14213,1652,17025,11283,12277,19827
"COG0794",1141,2650,1692,1167,1590,3889
"COG0795",2958,2133,4288,3830,3641,5153
"COG0796",2227,1573,2073,2151,2161,2649
"COG0797",28,722,527,788,422,82
"COG0798",66,2,572,116,109,68
"COG0799",1367,246,1076,1313,1124,1324
"COG0800",1440,1716,1634,1092,1287,2024
"COG0801",887,536,924,877,766,1177
"COG0802",1071,986,1243,1135,1304,1386
"COG0803",648,1003,616,1536,1937,1018
"COG0804",363,12,234,87,170,76
"COG0805",433,283,325,655,965,1011
"COG0806",579,784,1047,1379,972,1418
"COG0807",1871,818,2263,701,663,744
"COG0809",4026,888,4704,4467,3981,5708
"COG0810",16,296,33,59,126,8
"COG0811",2831,1008,2873,1964,2874,4044
"COG0812",1935,1562,1955,2241,2065,2191
"COG0813",430,1164,275,611,545,277
"COG0814",276,8022,527,604,785,155
"COG0815",215,1155,296,73,439,27
"COG0816",446,204,382,1408,1317,1026
"COG0817",1193,326,1069,1039,1113,1354
"COG0818",672,662,406,336,406,299
"COG0819",192,1,122,119,271,67
"COG0820",2654,2054,2523,1301,960,758
"COG0821",3363,1494,3516,3320,2933,4442
"COG0822",1941,798,1681,2157,1666,1697
"COG0823",1577,2219,1212,1598,1211,971
"COG0824",1423,1069,1025,908,1176,799
"COG0825",959,1699,685,1309,769,364
"COG0826",5922,5165,6616,6940,7192,7445
"COG0827",6776,3605,10244,5972,5893,8893
"COG0828",229,230,87,184,253,133
"COG0829",165,3,127,43,86,27
"COG0830",160,0,92,34,69,40
"COG0831",65,2,28,5,16,7
"COG0832",86,2,50,22,53,26
"COG0833",13,1199,112,15,132,816
"COG0834",1667,3118,1647,4576,4945,4100
"COG0835",746,508,555,467,140,104
"COG0836",2496,1261,3744,5021,3332,4068
"COG0837",5,673,49,6,68,3
"COG0838",762,200,791,621,546,963
"COG0839",1053,319,1112,1019,800,1393
"COG0840",6994,9121,6321,12990,5068,2979
"COG0841",27194,15029,31080,18548,27266,28751
"COG0842",6720,5275,7942,5919,7009,8448
"COG0843",62,1115,31,0,66,1
"COG0845",21068,8290,24925,18456,21713,23422
"COG0846",2755,1614,2005,2718,2517,2087
"COG0847",2073,2168,2469,2734,2021,2178
"COG0848",80,743,190,126,265,487
"COG0849",1107,1209,2306,2869,1738,2976
"COG0850",249,807,221,407,192,297
"COG0851",122,388,101,164,112,150
"COG0852",1758,885,1902,1731,1492,1771
"COG0853",789,515,890,662,753,692
"COG0854",1043,542,767,505,754,460
"COG0855",4444,2470,3244,2761,4005,4638
"COG0857",18,1579,77,12,99,3
"COG0858",1144,628,1162,1513,1249,1409
"COG0859",1283,3496,2217,648,843,1133
"COG0860",3281,4167,2956,4079,3248,2765
"COG0861",65,2817,740,263,183,644
"COG0863",4305,3731,1902,4367,3052,1504
"COG0864",62,313,53,12,117,11
"COG1001",1043,2525,715,402,1252,296
"COG1002",2449,3040,5127,4084,5663,4029
"COG1003",2115,2335,2357,1061,2429,1544
"COG1004",2879,961,3219,3748,4148,5991
"COG1005",1231,200,1588,1322,1179,1608
"COG1006",13,24,15,46,118,6
"COG1007",1817,599,2234,1935,1550,3235
"COG1008",1816,924,2018,2084,1252,1857
"COG1009",2081,1831,3125,1851,1967,3161
"COG1010",768,110,853,469,911,480
"COG1011",4408,2891,5207,3465,4097,5234
"COG1012",3495,14485,3342,3482,4046,1931
"COG1013",8633,3432,9085,8424,7708,9260
"COG1014",10968,3629,10517,9466,9453,10123
"COG1015",532,2556,617,563,603,779
"COG1017",33,1081,60,13,74,24
"COG1018",133,2954,135,25,225,22
"COG1020",1764,5344,1143,988,2441,3337
"COG1021",79,1258,63,14,152,310
"COG1022",8443,440,9042,6960,7840,9847
"COG1023",0,7,7,5,0,0
"COG1024",665,6425,909,509,1061,646
"COG1025",8,1925,82,2,81,4
"COG1026",1670,1833,1488,1884,1517,1459
"COG1027",1211,3344,1229,1568,1028,3119
"COG1028",11565,14865,11244,10528,11514,9525
"COG1030",229,3,109,83,481,207
"COG1032",7596,5017,5794,7025,6719,4946
"COG1033",2670,861,1933,2875,2445,1103
"COG1034",1205,2482,1261,1099,1626,347
"COG1035",2434,241,1194,1271,2602,3345
"COG1038",988,120,1129,566,1615,374
"COG1039",41,18,66,139,210,22
"COG1040",1572,1111,1717,1810,1884,1797
"COG1041",106,4,97,163,175,77
"COG1042",1563,1500,1395,540,1467,336
"COG1043",2054,892,1983,2347,1908,2247
"COG1044",1614,753,2087,1686,1662,1975
"COG1045",2343,939,1917,3087,2577,2200
"COG1047",692,541,814,975,778,544
"COG1048",3927,5079,3144,4811,3159,4606
"COG1049",3,1977,48,1,99,5
"COG1051",2364,415,2204,1586,1621,1482
"COG1052",4108,3273,3400,2644,3142,1999
"COG1053",6124,3022,7042,5274,5143,6729
"COG1054",24,925,48,5,24,7
"COG1055",992,1191,2215,3771,1873,3507
"COG1056",10,805,48,30,49,32
"COG1057",1852,692,1311,1485,1637,1768
"COG1058",551,1061,825,617,1163,644
"COG1059",0,0,0,0,0,5
"COG1060",3081,1481,3498,2480,3818,4054
"COG1061",5040,2027,4689,9147,6141,4733
"COG1062",5,1010,38,1,60,5
"COG1063",3083,10240,4289,2250,3495,5949
"COG1064",12,2012,72,72,132,5
"COG1066",2766,1500,2938,2569,2403,2769
"COG1067",111,1369,141,43,171,1242
"COG1069",335,4134,606,209,784,54
"COG1070",6177,11038,7486,6291,5790,12101
"COG1071",946,199,566,542,670,51
"COG1072",31,697,47,13,35,7
"COG1073",6708,4287,4940,6283,5076,4866
"COG1074",4510,3102,4851,5674,5063,5711
"COG1075",482,290,105,382,161,20
"COG1076",840,1142,1080,929,742,995
"COG1077",3040,1477,3223,3911,3227,3908
"COG1078",1315,29,934,399,545,587
"COG1079",1058,1637,692,745,1477,279
"COG1080",2066,6159,1767,2703,1738,1930
"COG1082",2260,5661,2288,2414,3675,1274
"COG1083",1505,273,809,795,980,646
"COG1085",46,731,83,9,98,356
"COG1086",4660,2083,4643,3333,5228,4185
"COG1087",2474,2139,2450,3113,2797,2731
"COG1088",2815,1915,3223,3438,3796,2738
"COG1089",1531,220,2110,1672,2120,2298
"COG1090",139,604,312,103,413,37
"COG1091",2382,1040,2751,2626,2718,1813
"COG1092",2719,3113,2871,2808,3332,3014
"COG1098",239,19,115,91,284,238
"COG1099",0,0,0,2,13,0
"COG1101",1025,565,737,678,935,413
"COG1102",13,0,6,9,4,0
"COG1104",2664,1972,1785,879,812,337
"COG1105",780,2221,576,1020,608,971
"COG1106",3929,1085,4242,2762,2635,7090
"COG1108",1740,4807,1961,1976,2150,1933
"COG1109",7811,4639,7399,7720,7578,8120
"COG1112",7834,5456,9327,12338,6504,8199
"COG1113",41,6386,264,27,333,1336
"COG1114",429,1921,413,297,923,1464
"COG1115",1336,1178,1607,3913,5447,6166
"COG1116",1078,2374,986,1415,1363,708
"COG1117",1831,1578,1386,1081,1512,1065
"COG1118",818,1166,531,612,660,770
"COG1119",979,745,1394,1465,1099,1908
"COG1120",3005,2628,3369,2498,3859,2510
"COG1121",1735,2995,1972,1716,1985,1676
"COG1122",3383,3239,2244,3452,3286,3573
"COG1123",371,1829,543,328,609,273
"COG1124",111,1576,161,87,177,32
"COG1125",99,764,185,135,472,21
"COG1126",2633,4396,2502,2554,2603,1817
"COG1127",1344,977,1639,1767,1719,2046
"COG1129",2298,20152,3044,2566,3430,1565
"COG1131",11108,12361,8992,14515,11492,6515
"COG1132",7892,7011,6143,30677,22658,14462
"COG1133",4,918,32,1,65,1
"COG1134",590,597,269,1457,1099,933
"COG1135",736,1003,645,246,316,243
"COG1136",12851,5574,10335,14099,11529,11959
"COG1137",1122,848,1384,1385,1422,1945
"COG1138",120,2664,250,87,198,55
"COG1139",911,596,1523,1736,1178,2367
"COG1140",57,1596,54,51,108,6
"COG1141",46,2,34,37,34,38
"COG1142",137,5546,324,223,601,42
"COG1143",501,1122,713,843,566,731
"COG1144",98,6,105,56,71,8
"COG1145",5133,4185,4189,4385,5630,3698
"COG1146",562,820,546,953,623,736
"COG1148",246,0,313,207,678,85
"COG1149",21,1,21,17,58,11
"COG1150",65,0,158,79,191,14
"COG1151",2583,2270,2011,2286,2353,4624
"COG1152",36,0,24,63,151,102
"COG1154",5449,2083,5233,6228,4525,6273
"COG1155",2826,1675,2365,1519,2245,1027
"COG1156",2081,1419,1890,1218,2034,698
"COG1157",299,2700,380,892,317,178
"COG1158",1805,1729,2830,2307,1318,2749
"COG1159",1948,1315,1976,2745,2093,2213
"COG1160",4659,2247,4224,4439,4397,4595
"COG1161",680,446,606,818,714,550
"COG1162",2123,1706,2308,2270,2455,1994
"COG1164",1629,949,982,1460,1493,667
"COG1165",1730,1078,2498,1713,2128,3012
"COG1166",2187,1625,2753,981,593,856
"COG1167",2758,3394,2204,2999,2894,1777
"COG1168",4150,3625,3910,3387,3255,4778
"COG1169",1178,1473,1462,938,961,1582
"COG1171",1745,3950,1964,1945,1833,3041
"COG1172",1239,12708,1570,1669,1869,764
"COG1173",2518,6343,2036,1618,2749,1844
"COG1174",116,1496,242,148,614,37
"COG1175",5235,14512,5282,5985,4565,2997
"COG1176",554,697,609,1014,1583,1587
"COG1177",1557,2696,1780,1091,1620,1369
"COG1178",810,3789,931,787,1417,790
"COG1179",1647,761,1581,1600,1705,1832
"COG1180",2047,4407,2893,1354,831,745
"COG1181",2187,2865,2483,2928,2693,2475
"COG1182",47,249,46,25,145,18
"COG1183",574,63,534,1581,1230,1730
"COG1184",0,2,0,3,36,0
"COG1185",4224,2721,5122,4774,4509,4880
"COG1186",2319,2011,2462,3049,2581,3051
"COG1187",2265,2843,2042,2482,2228,2407
"COG1188",762,753,930,983,840,405
"COG1189",731,440,505,830,730,499
"COG1190",3777,4095,4040,3661,3885,3740
"COG1191",3391,2738,1964,3491,2754,1174
"COG1192",5702,6478,6355,7059,7672,6086
"COG1193",3934,1802,4640,5332,4352,4092
"COG1194",1562,1353,1940,1406,1968,1965
"COG1195",3179,2035,2838,3327,3048,3582
"COG1196",2439,1406,1684,1002,792,599
"COG1197",5597,3532,6488,6632,5916,7095
"COG1198",4232,2806,4707,4777,5001,5614
"COG1199",1274,4370,1030,484,344,365
"COG1200",3539,2637,4205,4415,3701,4792
"COG1201",34,3453,210,20,239,6
"COG1203",3097,2826,1293,4619,1001,1518
"COG1204",1922,218,252,1075,754,326
"COG1205",197,92,3019,163,2560,70
"COG1206",545,19,360,352,716,545
"COG1207",622,1255,385,551,732,859
"COG1208",4442,716,4863,985,996,786
"COG1209",2003,1310,2363,2073,2876,1137
"COG1210",268,2101,966,959,887,1873
"COG1211",2314,1017,2800,2856,2473,3439
"COG1212",1311,649,1448,1098,1441,1464
"COG1213",622,75,98,639,345,30
"COG1214",604,265,565,1894,1782,2166
"COG1215",3586,4244,3480,1823,3399,1541
"COG1216",5581,3448,6528,5400,5523,4738
"COG1217",1457,928,1458,4704,3901,5016
"COG1218",1190,746,961,462,909,448
"COG1219",3362,2425,3408,3872,3176,3680
"COG1220",23,1567,114,26,236,614
"COG1221",295,1809,669,621,613,3074
"COG1225",1093,893,1038,418,305,243
"COG1226",1118,4727,1101,657,792,674
"COG1227",1194,859,774,1276,1248,1300
"COG1228",2301,1032,1899,1621,1818,737
"COG1230",198,701,247,37,116,8
"COG1232",954,163,1538,917,715,541
"COG1233",338,3,530,353,482,351
"COG1234",1758,1678,1951,2225,1896,1947
"COG1235",3428,1453,3800,3556,2796,3716
"COG1236",1211,873,890,902,1147,902
"COG1237",398,546,791,255,456,288
"COG1238",774,166,1000,743,838,1050
"COG1239",98,6,92,33,159,9
"COG1240",59,2,75,41,83,5
"COG1242",1484,1256,1572,613,416,642
"COG1243",185,1,56,217,213,30
"COG1246",73,1275,89,95,214,164
"COG1247",1294,551,731,770,888,926
"COG1249",3351,5428,3475,2037,3776,1858
"COG1250",615,4360,792,437,1132,218
"COG1251",66,3185,123,24,178,80
"COG1252",290,292,255,649,864,752
"COG1253",6442,4028,6654,7186,6444,5979
"COG1254",138,248,125,200,157,132
"COG1256",739,1370,751,2103,675,423
"COG1257",5,1,35,17,4,0
"COG1259",195,0,167,914,349,131
"COG1260",1489,4,1985,1780,1220,1984
"COG1261",1,343,17,0,17,1
"COG1262",1602,12,2625,3304,2692,3160
"COG1263",2460,16829,2053,1466,2009,4527
"COG1264",2138,16040,2038,1478,1957,3574
"COG1266",2420,1380,2017,5146,1997,3233
"COG1267",479,483,513,415,475,100
"COG1268",691,652,445,766,668,861
"COG1269",908,593,753,1190,2550,1016
"COG1270",1575,363,901,676,959,890
"COG1271",548,390,623,1054,1638,1748
"COG1272",1026,708,1143,1243,1247,1482
"COG1273",2,298,1,9,14,0
"COG1274",147,4,119,494,274,9
"COG1275",64,646,79,55,206,304
"COG1276",4,493,11,1,46,0
"COG1277",939,1084,675,667,968,245
"COG1278",222,1677,199,215,352,245
"COG1279",71,532,45,36,161,317
"COG1280",761,1780,572,181,682,264
"COG1281",813,1492,696,902,969,667
"COG1282",1,767,41,8,40,11
"COG1283",6028,3091,5949,5972,5367,7505
"COG1284",4855,3149,5247,4850,5142,8174
"COG1285",824,2134,777,766,991,885
"COG1286",94,591,112,20,151,15
"COG1287",6,0,15,11,18,0
"COG1288",785,6536,931,756,1074,364
"COG1289",32,7034,247,8,355,100
"COG1290",3,33,12,1,19,0
"COG1291",209,1105,213,605,194,90
"COG1292",440,4726,497,564,561,219
"COG1293",1221,732,921,540,488,294
"COG1294",1506,1522,1792,852,1656,2044
"COG1295",1987,2045,2550,1299,2077,2107
"COG1296",797,1266,792,798,799,1099
"COG1297",1760,377,2557,2342,1814,2397
"COG1298",476,1795,510,557,160,94
"COG1299",1066,6036,1100,1423,992,3168
"COG1300",127,4,269,201,303,33
"COG1301",2116,5642,3621,2188,3977,4489
"COG1302",785,484,551,852,743,433
"COG1304",379,1217,257,292,692,142
"COG1305",3203,904,1457,2301,1519,656
"COG1306",26,266,92,51,96,24
"COG1307",3248,1881,2455,3846,3053,1522
"COG1309",3607,10960,2667,3606,4201,1932
"COG1310",193,215,39,101,67,29
"COG1312",2360,2150,2168,2000,1839,2316
"COG1313",644,232,457,237,230,151
"COG1314",16,511,55,17,42,13
"COG1315",521,631,427,1453,467,231
"COG1316",2092,3451,1304,2074,1748,1739
"COG1317",39,477,63,278,81,23
"COG1319",460,3376,498,546,863,354
"COG1320",25,4,27,17,63,4
"COG1321",908,1153,483,695,570,273
"COG1322",1542,1495,2369,2504,2226,1197
"COG1323",888,522,628,1086,961,592
"COG1324",7,516,21,8,48,2
"COG1327",560,789,373,591,603,393
"COG1328",7019,4907,6370,6770,5391,6199
"COG1329",80,1,22,29,165,9
"COG1330",9,1630,89,7,142,32
"COG1331",13,512,57,29,134,0
"COG1332",41,0,8,134,84,423
"COG1333",76,1,311,239,567,34
"COG1335",1176,2781,515,698,1115,583
"COG1336",7,0,4,6,24,0
"COG1337",110,88,33,81,65,205
"COG1338",218,864,170,583,177,111
"COG1342",716,48,507,182,366,510
"COG1343",741,270,238,998,245,237
"COG1344",1193,2149,1129,3168,845,618
"COG1345",369,1045,357,759,287,185
"COG1346",1263,649,1497,1516,1442,1992
"COG1347",962,7,960,933,807,760
"COG1348",411,373,213,255,486,76
"COG1349",2298,9813,1787,1580,2105,3813
"COG1350",556,47,697,1415,1732,2164
"COG1351",1001,2,389,1170,486,1390
"COG1352",382,728,248,577,213,123
"COG1353",309,0,94,281,202,578
"COG1354",606,475,583,906,741,477
"COG1355",7,0,1347,9,0,28
"COG1357",990,3296,872,880,1221,305
"COG1358",243,226,179,257,292,422
"COG1359",277,719,236,128,509,80
"COG1360",319,1237,1049,727,341,647
"COG1361",23,166,31,11,41,20
"COG1362",2115,1629,2504,3179,2446,3694
"COG1363",244,776,261,1078,1083,189
"COG1364",1100,536,684,1154,779,998
"COG1366",513,348,238,419,470,234
"COG1368",5382,3211,6795,5064,5925,3991
"COG1372",951,0,17,30,44,1
"COG1373",11023,864,28132,31018,13073,36464
"COG1376",1405,3266,1098,999,918,1036
"COG1377",248,2052,287,739,248,140
"COG1378",144,115,137,157,227,40
"COG1379",76,699,180,84,272,42
"COG1380",785,702,876,886,872,1008
"COG1381",827,768,477,615,816,447
"COG1384",23,0,0,6,56,9
"COG1385",1080,824,1327,1746,1393,1234
"COG1386",538,243,401,688,576,428
"COG1387",2844,1805,2325,1917,2488,4226
"COG1388",2080,886,1522,1951,1628,836
"COG1390",31,140,68,18,68,13
"COG1391",30,835,64,42,196,40
"COG1392",340,453,377,313,582,639
"COG1393",482,1703,477,523,723,180
"COG1394",930,832,743,580,803,204
"COG1396",4338,6100,3589,4668,4601,2847
"COG1397",1079,1105,1117,918,1297,2109
"COG1399",595,871,385,468,538,424
"COG1401",1042,251,1396,2516,1704,3389
"COG1402",601,636,458,274,920,1892
"COG1403",272,391,886,173,192,234
"COG1404",5862,3057,6506,9870,6356,4278
"COG1406",99,0,32,256,75,52
"COG1408",4210,1353,4209,2737,3566,5563
"COG1409",7282,2530,3736,4128,4507,4187
"COG1410",5690,4143,5900,5333,4793,7720
"COG1413",18,1479,57,3,49,2
"COG1414",503,5435,807,412,992,296
"COG1415",2,0,1,3,0,0
"COG1416",7,17,7,9,13,1
"COG1418",4248,1482,4789,5522,4068,5175
"COG1419",252,0,258,594,178,123
"COG1420",1020,500,736,1149,1079,856
"COG1424",35,1,124,27,122,260
"COG1426",51,503,39,83,87,175
"COG1427",13,0,102,3,312,430
"COG1428",16,20,969,1129,681,2026
"COG1429",2022,23,2838,1845,4195,3463
"COG1430",291,116,5,30,63,0
"COG1431",3,0,24,0,5,0
"COG1432",1174,397,690,575,494,339
"COG1433",580,61,380,148,243,175
"COG1434",665,1658,393,681,694,894
"COG1435",1120,795,857,966,807,1213
"COG1436",71,186,61,41,103,24
"COG1437",12,0,5,11,8,12
"COG1438",1413,1840,1274,1675,1067,1827
"COG1440",113,466,157,80,180,145
"COG1441",1,477,32,4,27,15
"COG1442",2097,3596,1967,2414,2683,2204
"COG1443",378,300,620,281,460,484
"COG1444",6,1193,41,1,62,9
"COG1445",907,4649,971,1384,944,2433
"COG1446",373,1751,304,170,439,311
"COG1447",96,1081,118,69,172,252
"COG1448",97,1800,214,121,441,358
"COG1449",1317,6,1317,1632,1417,597
"COG1450",18,2860,79,26,202,28
"COG1451",1352,936,1163,996,1334,517
"COG1452",55,1756,174,43,183,27
"COG1453",2045,717,1567,1432,2586,817
"COG1454",6498,7531,4609,5685,5037,5225
"COG1455",381,3177,731,350,966,507
"COG1456",79,0,44,59,83,79
"COG1457",376,1406,287,231,446,1113
"COG1459",556,2874,718,1479,739,641
"COG1461",1282,731,880,1252,1244,1158
"COG1462",0,192,4,248,13,6
"COG1463",94,698,112,113,316,337
"COG1464",652,1541,580,619,786,1055
"COG1465",7,0,15,2,30,0
"COG1466",2294,1288,1851,2613,1997,2560
"COG1468",699,480,459,1444,227,380
"COG1469",90,0,70,28,86,99
"COG1470",41,89,82,110,350,28
"COG1472",26699,7509,32602,19933,24253,26371
"COG1473",2196,7107,2738,1827,3192,1239
"COG1475",7900,4970,6725,6619,7829,5232
"COG1476",488,284,289,567,638,251
"COG1477",2291,988,2745,2845,2826,2585
"COG1479",2642,214,2432,6805,3777,4133
"COG1480",2713,42,3545,2822,2352,2622
"COG1481",828,461,578,1059,947,554
"COG1482",3015,1752,2964,2923,3487,2177
"COG1483",5,0,2778,162,158,21
"COG1484",4207,6390,8149,3143,4515,4978
"COG1485",4,886,32,0,53,1
"COG1486",544,3901,682,318,699,690
"COG1487",285,762,192,250,286,638
"COG1488",2283,1801,1466,1702,1873,988
"COG1489",235,1154,269,208,286,100
"COG1490",1410,993,1368,1409,1371,1132
"COG1492",2407,534,1780,906,1674,1744
"COG1493",995,459,596,983,737,376
"COG1494",58,1639,122,84,294,57
"COG1495",58,552,103,29,62,24
"COG1496",1301,1003,1579,558,432,703
"COG1501",9228,6469,12013,9150,8997,11386
"COG1502",6874,5465,5858,5782,6073,7721
"COG1505",121,3,531,467,513,28
"COG1506",12218,109,16084,3441,4075,5679
"COG1507",0,0,0,1,0,0
"COG1508",2364,1836,3111,2839,2569,4632
"COG1509",1170,1273,1629,585,1478,499
"COG1511",2258,1375,2069,4097,1567,1168
"COG1512",1405,523,1254,1513,1441,1085
"COG1513",1,371,12,2,17,0
"COG1514",27,498,13,11,93,7
"COG1515",3,361,9,0,17,0
"COG1516",148,681,129,400,158,77
"COG1518",2920,1330,1062,3124,899,2279
"COG1519",1980,1239,2244,1330,2086,2445
"COG1520",3290,481,2173,1571,1895,959
"COG1521",1695,551,1349,1309,1539,940
"COG1522",2772,2575,2784,3595,2853,4242
"COG1523",3475,3712,3842,2957,2701,6071
"COG1524",3216,498,4154,3336,3575,2746
"COG1525",57,67,21,17,62,12
"COG1526",76,950,145,99,187,98
"COG1527",444,1128,390,484,466,178
"COG1528",1863,1047,1291,1440,1788,1272
"COG1529",1583,11003,1732,1409,2866,1562
"COG1530",1967,2895,2921,966,846,724
"COG1533",4063,974,1694,3315,2444,1202
"COG1534",308,676,247,425,310,238
"COG1535",3,656,23,0,36,1
"COG1536",199,1119,239,617,215,132
