"","NLM032","NOF009","DLM002","NLF005","NLF010","DOF009"
"COG0636",1021,1241,1216,1196,1365,1194
"COG0637",4708,3540,4820,4124,4305,3926
"COG0639",1690,1277,1859,1165,1557,878
"COG0640",1958,388,1369,1253,494,1034
"COG0641",6168,7315,6945,5255,5897,5321
"COG0642",70301,104621,80079,68504,104114,72366
"COG0643",654,256,687,1447,402,274
"COG0644",180,151,40,28,35,206
"COG0645",0,0,0,33,0,0
"COG0646",4869,4932,4988,5278,5175,4130
"COG0647",585,198,556,326,111,543
"COG0648",1819,1752,1491,1537,1863,1153
"COG0649",644,2040,1114,1545,1961,2326
"COG0650",89,131,77,52,55,118
"COG0651",251,811,794,325,312,906
"COG0652",947,688,803,2350,1673,2318
"COG0653",7339,5823,6537,7771,4160,5665
"COG0654",71,89,246,171,59,119
"COG0655",2932,1778,2600,1986,2306,2464
"COG0656",2603,2398,1818,1367,2931,1987
"COG0657",4881,4189,4659,4086,4335,4337
"COG0658",3741,2553,3107,2836,2306,2715
"COG0659",2463,3516,3469,3546,4333,2885
"COG0661",474,163,382,213,340,594
"COG0662",1342,563,1888,1606,907,543
"COG0663",827,1206,919,851,1068,1342
"COG0664",4806,6840,5398,4367,7086,6601
"COG0665",960,469,429,703,283,787
"COG0666",725,1856,1201,290,508,462
"COG0667",3631,3991,3643,3307,4534,4315
"COG0668",3277,6464,4742,5013,6146,5342
"COG0669",1497,1349,1458,1620,1480,1492
"COG0670",503,169,617,306,29,338
"COG0671",816,541,829,2656,1959,1645
"COG0672",93,24,15,34,32,269
"COG0673",8205,11639,9500,5661,12858,8384
"COG0674",6871,11166,8183,10248,8397,11488
"COG0675",4580,1147,3780,1088,6332,2655
"COG0676",39,16,8,19,16,77
"COG0677",719,2054,1560,1549,1001,1279
"COG0678",10,0,0,9,4,0
"COG0679",3936,1167,3310,2290,1460,2961
"COG0680",126,187,173,47,232,134
"COG0681",4583,4911,4431,4815,6116,5328
"COG0682",2298,1962,2391,2158,2496,2221
"COG0683",1086,776,1348,413,292,577
"COG0684",177,233,258,317,80,585
"COG0685",2733,2510,2704,2665,3126,2127
"COG0686",531,1903,1106,435,1635,1126
"COG0687",2626,2222,2517,2160,1835,2437
"COG0688",1171,2091,1381,1411,2339,1576
"COG0689",123,160,138,109,144,242
"COG0690",36,46,16,31,18,32
"COG0691",1295,1162,1243,1469,1242,1367
"COG0692",982,1503,1602,1536,1164,1237
"COG0693",1893,2577,1477,1606,2334,1751
"COG0694",44,67,13,80,17,77
"COG0695",70,21,2,36,34,118
"COG0696",3702,3033,3699,4161,2563,3491
"COG0697",6433,9962,8937,6808,10484,10896
"COG0698",1920,845,1865,1978,926,1366
"COG0699",116,482,1974,667,155,162
"COG0700",1169,1834,1410,1890,1579,1566
"COG0701",393,501,524,430,727,611
"COG0702",503,160,65,43,74,115
"COG0703",2709,1403,2023,2180,1954,2057
"COG0704",1690,1645,1446,1500,1794,1376
"COG0705",1498,2248,1964,1947,2224,2683
"COG0706",4083,3764,3921,3986,3661,3754
"COG0707",4382,2740,4037,3569,3049,2802
"COG0708",1817,1167,1686,1315,1164,1571
"COG0709",1104,245,486,414,290,439
"COG0710",1018,172,615,488,219,343
"COG0711",1213,1289,966,1375,1197,1150
"COG0712",1147,952,918,1076,748,844
"COG0713",85,457,88,141,280,358
"COG0714",4964,3335,4478,4606,3097,5156
"COG0715",2261,1548,2421,2017,1255,1672
"COG0716",3416,3114,3417,2614,3948,4509
"COG0717",256,55,69,40,27,340
"COG0718",323,78,250,738,308,396
"COG0719",4561,5152,4798,5026,5641,5535
"COG0720",612,904,853,681,1162,731
"COG0721",638,162,487,566,160,318
"COG0722",1438,378,902,1061,546,1027
"COG0723",347,59,95,95,64,45
"COG0724",522,1605,528,473,2324,576
"COG0725",820,363,490,310,396,397
"COG0726",6126,5247,5465,6014,6404,4009
"COG0727",172,61,68,149,288,219
"COG0728",161,508,132,175,84,641
"COG0729",106,209,42,31,58,96
"COG0730",816,454,775,102,223,155
"COG0731",621,1657,985,926,1762,1214
"COG0732",3867,2986,4168,6286,2715,4547
"COG0733",7930,3418,7163,5465,3787,4588
"COG0735",2225,2373,2697,2876,2774,2800
"COG0736",473,155,263,288,170,306
"COG0737",3329,6063,3536,4268,5839,4771
"COG0738",2844,9365,6712,6778,9209,8824
"COG0739",8561,10270,9706,12356,10736,12225
"COG0740",3326,1729,3323,4228,2314,3037
"COG0741",3005,3105,3177,3315,2346,3527
"COG0742",1777,1559,1632,1550,1749,1587
"COG0743",2502,2773,2568,2720,2565,2447
"COG0744",5257,2006,3855,4517,1833,3875
"COG0745",35013,39350,34860,28705,46243,33801
"COG0746",382,94,176,182,135,174
"COG0747",4783,3699,3244,2616,1892,4959
"COG0749",5813,5471,5437,5654,2784,5076
"COG0750",4214,2161,3839,1396,705,994
"COG0751",342,520,465,172,364,361
"COG0752",156,266,226,84,176,224
"COG0753",248,712,354,369,279,1372
"COG0754",227,190,77,225,259,372
"COG0755",585,2037,1946,2047,2112,2779
"COG0756",1743,1495,2087,1528,1140,1254
"COG0757",515,878,1041,1055,955,1205
"COG0758",2911,2302,2633,3308,2560,2222
"COG0759",835,633,711,815,811,565
"COG0760",1687,4101,2675,3362,3705,3866
"COG0761",2818,2010,2860,868,803,916
"COG0762",56,53,14,47,32,124
"COG0763",722,1729,1534,1127,1846,2022
"COG0764",2016,2032,1978,2378,1968,2424
"COG0765",5426,1460,4617,4679,1900,3901
"COG0766",4499,2677,3928,4090,2467,3222
"COG0767",512,1484,1048,1028,1586,1358
"COG0768",15576,9920,12033,13324,9171,10679
"COG0769",5060,3005,4611,4818,3023,4394
"COG0770",4575,6316,5035,5600,5723,6106
"COG0771",3373,2701,3150,3874,2243,3249
"COG0772",8602,4625,7815,7683,4747,6810
"COG0773",3545,3006,3459,3901,2609,3313
"COG0774",729,2123,1463,1707,1870,2068
"COG0775",2440,3241,2374,2579,3339,3392
"COG0776",1899,3001,2326,2799,3480,2593
"COG0777",2102,531,1518,1470,484,518
"COG0778",4635,6586,5669,1781,2317,2409
"COG0779",1121,269,871,779,330,444
"COG0780",620,1145,1126,897,1518,986
"COG0781",1448,1355,1595,1522,1073,1723
"COG0782",2349,1498,2373,2301,2057,2159
"COG0783",323,825,388,397,709,444
"COG0784",15216,12597,14100,14857,13861,8281
"COG0785",10,187,72,14,49,57
"COG0786",408,593,408,1113,780,623
"COG0787",3744,4256,4352,3958,3959,4938
"COG0788",208,982,256,333,954,333
"COG0789",4445,2449,3264,2570,2593,2650
"COG0790",1578,1198,1577,2116,1046,2055
"COG0791",7718,1887,4482,5040,2230,4316
"COG0792",1124,1056,1029,1214,1464,1148
"COG0793",2601,6386,3309,11569,20668,15192
"COG0794",266,566,420,820,1790,1409
"COG0795",1024,3160,2981,2808,2750,1904
"COG0796",2278,2182,2166,2187,2095,2204
"COG0797",44,145,343,60,40,94
"COG0798",50,221,93,111,429,287
"COG0799",1061,1002,1286,1121,1344,1183
"COG0800",386,480,460,1372,1589,1471
"COG0801",720,973,933,898,835,1263
"COG0802",1466,792,1472,1346,846,1387
"COG0803",1867,1333,1672,1219,1292,2359
"COG0804",293,136,90,265,362,194
"COG0805",680,1391,908,1355,1697,1295
"COG0806",1260,455,1319,1241,463,943
"COG0807",1372,1868,2208,1997,1988,2189
"COG0809",3173,4959,3591,4267,4623,4067
"COG0810",91,48,19,17,49,34
"COG0811",1348,4234,2088,2240,4367,3159
"COG0812",2297,1492,2224,2331,1589,2356
"COG0813",782,254,752,633,471,462
"COG0814",444,330,428,435,387,521
"COG0815",127,142,154,216,70,259
"COG0816",1416,922,1447,1433,981,1440
"COG0817",664,1070,835,846,1169,1446
"COG0818",435,795,317,477,857,658
"COG0819",261,44,179,355,53,390
"COG0820",2873,2194,2991,3452,1878,2551
"COG0821",2742,3478,2597,2943,3104,3040
"COG0822",2684,1477,2585,2945,1362,1930
"COG0823",2369,3580,769,842,4593,667
"COG0824",1119,1483,932,985,1758,1347
"COG0825",2285,450,1611,1507,507,619
"COG0826",8150,5889,7192,7036,6428,6089
"COG0827",8180,2927,9934,12091,8085,11225
"COG0828",370,71,290,226,119,189
"COG0829",49,20,12,95,254,79
"COG0830",108,58,42,81,257,73
"COG0831",94,42,13,46,135,26
"COG0832",73,49,28,51,135,46
"COG0833",262,85,323,33,356,330
"COG0834",6573,3554,5657,5774,3375,5705
"COG0835",762,194,1074,1759,549,286
"COG0836",1701,3174,3439,3994,3471,3089
"COG0837",10,43,5,10,25,51
"COG0838",269,749,432,483,956,576
"COG0839",394,1418,626,909,1552,1000
"COG0840",9816,2345,10661,22365,6100,2788
"COG0841",12943,39239,17254,22121,34413,32365
"COG0842",3709,9419,5032,5620,8674,6844
"COG0843",9,29,2,22,14,26
"COG0845",9904,31520,15125,17156,28145,24436
"COG0846",3051,1509,2171,2939,1719,2706
"COG0847",1110,2497,2005,642,790,744
"COG0848",225,386,299,131,326,166
"COG0849",1269,1578,1606,2000,1134,1757
"COG0850",677,142,621,588,191,131
"COG0851",344,92,313,268,145,59
"COG0852",639,2132,1116,1547,1902,2309
"COG0853",424,819,818,639,856,851
"COG0854",407,1556,416,585,1491,1069
"COG0855",4955,4381,3546,3884,5149,4306
"COG0857",60,67,9,17,40,349
"COG0858",1311,1003,1305,1365,1110,1285
"COG0859",1000,2254,1848,1269,2163,1786
"COG0860",4811,2358,4028,4558,3126,3163
"COG0861",195,226,789,409,464,531
"COG0863",2310,1981,3382,3423,3301,2134
"COG0864",22,60,69,20,34,62
"COG1001",1270,1002,832,923,249,1165
"COG1002",2238,3533,4783,3598,3067,4002
"COG1003",851,3264,1652,1731,2200,2415
"COG1004",2597,3790,4411,4134,3298,4261
"COG1005",506,1351,825,1046,1302,1388
"COG1006",11,52,56,20,20,34
"COG1007",675,2412,1218,1688,2557,2087
"COG1008",552,2149,1058,1740,1489,1975
"COG1009",677,2484,1377,1666,1837,1938
"COG1010",911,911,798,720,510,600
"COG1011",4542,4143,4234,3282,4695,4325
"COG1012",4373,4675,2930,3192,5018,2944
"COG1013",6014,9416,7272,9591,7631,9853
"COG1014",6978,11945,8376,10626,9480,12356
"COG1015",1563,453,829,1169,576,646
"COG1017",22,98,26,31,41,54
"COG1018",57,196,55,54,95,176
"COG1020",3333,1741,2013,1451,1345,1966
"COG1021",44,37,120,9,24,468
"COG1022",5268,10319,6404,6262,9871,9205
"COG1023",19,2,0,3,0,115
"COG1024",1072,556,1002,811,531,1075
"COG1025",35,63,5,12,27,58
"COG1026",3736,610,2757,774,422,369
"COG1027",821,2345,948,1337,1082,1891
"COG1028",11208,11675,10985,10477,10700,13072
"COG1030",68,258,245,60,176,268
"COG1032",8167,5649,6661,7390,8763,5491
"COG1033",4275,744,3394,3852,1065,1962
"COG1034",955,1030,1124,1109,537,1458
"COG1035",2509,2380,3819,2570,4099,1579
"COG1038",1054,1302,791,642,772,1636
"COG1039",210,54,63,183,37,14
"COG1040",2145,1718,1954,1689,1561,1781
"COG1041",527,50,274,283,119,43
"COG1042",159,821,306,561,1224,1277
"COG1043",762,2779,1464,2170,2547,2573
"COG1044",614,2339,1300,1515,2003,1878
"COG1045",2010,2280,2204,2362,2976,2988
"COG1047",643,695,711,631,678,790
"COG1048",4371,4302,4333,4418,3404,3990
"COG1049",26,53,7,16,29,49
"COG1051",1086,2733,1297,1619,2365,2059
"COG1052",1250,1280,998,3762,3545,2974
"COG1053",5112,9756,5114,4893,5385,5909
"COG1054",62,41,8,21,34,46
"COG1055",1380,810,3157,2740,942,1344
"COG1056",31,11,137,20,37,83
"COG1057",1653,1405,1428,1638,1693,1493
"COG1058",941,641,895,476,456,894
"COG1059",0,63,0,0,1,0
"COG1060",2600,4161,3438,2665,4691,3729
"COG1061",7004,3734,6258,6218,5929,4246
"COG1062",8,19,1,111,14,26
"COG1063",4110,3372,3692,2906,2831,4048
"COG1064",43,183,15,48,35,84
"COG1066",2907,2674,2626,3136,2381,2922
"COG1067",636,107,797,267,554,276
"COG1069",335,217,312,471,269,257
"COG1070",5290,7145,7216,5632,7678,6740
"COG1071",241,935,446,313,829,376
"COG1072",97,17,13,18,29,47
"COG1073",3996,7621,4874,5249,8534,6594
"COG1074",6110,3392,5615,5340,2982,3442
"COG1075",204,155,597,226,38,146
"COG1076",420,1422,481,866,1245,925
"COG1077",4560,3012,4077,4103,3141,2863
"COG1078",405,1762,430,485,1649,416
"COG1079",1184,455,1050,1027,292,1087
"COG1080",4672,962,2714,3078,1179,1792
"COG1082",3053,3058,2916,1794,2095,2385
"COG1083",464,1119,561,1453,621,884
"COG1085",54,8,70,52,197,326
"COG1086",3745,5766,3523,1233,1862,1287
"COG1087",2871,2069,2857,2841,1961,2462
"COG1088",795,1124,941,3325,4484,3345
"COG1089",565,3083,1660,1643,1975,1317
"COG1090",71,456,144,71,180,250
"COG1091",2572,2764,2044,2730,3209,2487
"COG1092",3397,2791,3301,3239,2696,2674
"COG1098",127,8,81,243,116,185
"COG1099",0,0,0,0,0,0
"COG1101",1954,521,1132,1388,415,731
"COG1102",1,1,57,72,8,2
"COG1104",4990,980,3545,4092,1213,1820
"COG1105",2028,407,1333,1050,631,690
"COG1106",3219,5271,4669,3400,5695,2626
"COG1108",1832,1592,1657,1205,1729,1740
"COG1109",9562,6761,9569,8726,6735,7622
"COG1112",4449,8174,6770,8046,10449,6627
"COG1113",455,211,537,77,615,794
"COG1114",666,685,920,297,670,627
"COG1115",6057,3540,5128,4238,2938,4195
"COG1116",1787,853,1238,1226,751,927
"COG1117",1854,1778,1516,1497,1583,1854
"COG1118",1559,253,1168,1029,585,515
"COG1119",447,1330,821,658,832,1499
"COG1120",2451,3030,2908,3006,2958,2941
"COG1121",1738,1714,1665,1178,1642,1699
"COG1122",6583,1467,4986,1316,729,2381
"COG1123",669,375,445,295,279,1246
"COG1124",114,91,79,64,220,94
"COG1125",86,303,389,112,85,111
"COG1126",4989,1223,3338,3065,1505,2626
"COG1127",693,2023,1190,378,740,480
"COG1129",4972,3094,3272,3262,1481,2084
"COG1131",18912,7554,15176,12415,9119,9532
"COG1132",42863,13492,27199,35373,16216,32196
"COG1133",17,36,1,10,13,46
"COG1134",2897,1682,1740,2222,2893,1050
"COG1135",1449,474,976,953,472,993
"COG1136",16547,10722,14107,13727,11181,11857
"COG1137",554,1858,1033,941,1758,1335
"COG1138",152,318,51,133,163,177
"COG1139",699,1482,1319,1444,1838,1744
"COG1140",137,178,9,46,67,76
"COG1141",112,24,67,88,14,129
"COG1142",139,395,170,123,112,375
"COG1143",76,146,133,432,290,844
"COG1144",128,209,227,240,33,63
"COG1145",4369,5096,5310,4275,4087,5082
"COG1146",821,660,570,551,597,658
"COG1148",185,158,125,180,217,354
"COG1149",0,21,0,9,5,99
"COG1150",164,183,126,54,67,115
"COG1151",3472,2967,2856,2550,3013,2842
"COG1152",389,49,110,66,46,112
"COG1154",4993,4990,5250,5133,4789,4041
"COG1155",792,1024,640,1747,2417,2803
"COG1156",2039,2019,1539,1475,1652,2191
"COG1157",467,202,619,1012,306,225
"COG1158",635,562,618,2163,1277,1916
"COG1159",2344,1430,2266,2324,1384,2176
"COG1160",4551,4631,4555,4500,5132,4382
"COG1161",1903,392,1261,1331,452,587
"COG1162",2379,1888,2371,2262,1883,2142
"COG1164",3349,677,1839,2479,589,1525
"COG1165",1169,1611,1494,1736,3133,1738
"COG1166",741,1988,1425,1819,1721,2672
"COG1167",4714,2149,3995,3639,1629,3158
"COG1168",3653,5089,3204,3659,5112,4073
"COG1169",470,1343,676,913,1141,1026
"COG1171",2548,2067,1762,557,651,604
"COG1172",2992,2055,1700,1815,1007,1069
"COG1173",4926,1678,2754,2993,1633,4011
"COG1174",217,413,322,89,110,107
"COG1175",12156,2569,10218,11126,3018,6957
"COG1176",1665,1608,1903,550,493,538
"COG1177",2063,1462,1851,566,341,613
"COG1178",538,1345,1141,929,631,377
"COG1179",1833,1108,1693,547,505,549
"COG1180",2656,2259,2942,2368,2162,2058
"COG1181",2841,1764,2723,3131,2059,3208
"COG1182",32,32,55,44,26,31
"COG1183",1015,1872,1284,1307,2028,1317
"COG1184",45,0,188,0,1,2
"COG1185",5112,4242,4555,5171,4068,4535
"COG1186",2615,2751,2707,2999,2412,2781
"COG1187",3275,1515,2339,2971,1193,2798
"COG1188",839,783,791,723,841,854
"COG1189",1466,342,1104,1098,391,884
"COG1190",3594,4137,3810,3908,3599,4131
"COG1191",6343,807,4051,4700,1309,1958
"COG1192",6618,3313,7027,6756,4262,7051
"COG1193",5395,3076,4334,4260,2016,3704
"COG1194",1752,1460,1251,1251,1448,1832
"COG1195",3586,2827,3358,3402,3506,2789
"COG1196",6506,1086,4028,1272,443,587
"COG1197",7832,4732,6303,6080,4326,4961
"COG1198",5167,4092,4697,4422,4053,4466
"COG1199",3274,812,2106,2329,1074,1279
"COG1200",1531,1058,1389,3978,2723,3520
"COG1201",72,127,70,184,45,665
"COG1203",2803,1890,2456,1255,1252,1929
"COG1204",744,387,1575,830,738,1319
"COG1205",746,261,1502,491,394,1646
"COG1206",1277,224,758,553,239,556
"COG1207",996,463,877,759,442,671
"COG1208",2167,3899,2490,2550,5040,3368
"COG1209",1949,2640,2442,2335,2470,2754
"COG1210",794,474,848,369,305,546
"COG1211",2857,2400,2612,3004,2186,2729
"COG1212",664,1584,1147,639,1358,1269
"COG1213",63,360,173,269,133,188
"COG1214",1961,1663,1906,1968,1837,1811
"COG1215",1747,3939,2823,1808,3368,2499
"COG1216",4025,6919,6091,5697,6914,4438
"COG1217",4308,4221,4006,4832,4237,4173
"COG1218",408,1364,474,507,1317,1134
"COG1219",4323,2954,4212,4244,2876,3280
"COG1220",119,189,240,77,277,172
"COG1221",975,241,1900,177,1449,326
"COG1225",717,1208,925,920,1284,1014
"COG1226",829,1903,1125,797,2076,1240
"COG1227",2598,581,2023,1593,837,1046
"COG1228",1668,2535,1535,1863,1798,1505
"COG1230",120,426,246,71,70,375
"COG1232",610,881,300,684,811,690
"COG1233",291,981,350,219,988,350
"COG1234",2389,1826,2299,2322,1665,1817
"COG1235",2547,2976,3335,3974,3137,2641
"COG1236",1956,389,1683,1569,664,849
"COG1237",112,540,726,217,387,200
"COG1238",304,838,606,779,754,881
"COG1239",102,206,95,32,30,159
"COG1240",54,38,47,23,20,102
"COG1242",1875,1338,1699,1827,1251,1494
"COG1243",506,169,282,252,51,91
"COG1246",38,171,121,53,130,60
"COG1247",1498,696,972,1189,1003,1155
"COG1249",1736,5445,2385,2392,4175,3544
"COG1250",1077,731,831,813,302,801
"COG1251",235,169,28,52,79,119
"COG1252",182,864,631,505,692,232
"COG1253",4869,6149,6243,6019,5566,6516
"COG1254",437,66,194,216,86,152
"COG1256",1336,327,1618,2409,793,328
"COG1257",53,17,9,3,5,10
"COG1259",165,620,258,285,474,478
"COG1260",510,1535,1145,1359,1753,1399
"COG1261",5,5,0,27,2,8
"COG1262",758,3912,1696,985,3062,1208
"COG1263",5984,2388,2790,2558,2620,2661
"COG1264",5628,2039,2728,2416,2083,2534
"COG1266",2722,1906,2517,2987,2422,2189
"COG1267",202,531,574,260,357,307
"COG1268",1442,214,1069,963,444,674
"COG1269",3075,3093,1938,1812,2492,3018
"COG1270",1239,1070,973,1057,947,1080
"COG1271",768,1941,1334,1432,1470,1879
"COG1272",1345,1084,1369,1463,1411,983
"COG1273",38,6,0,2,2,0
"COG1274",94,36,234,270,31,109
"COG1275",103,111,176,34,160,120
"COG1276",7,11,0,6,9,27
"COG1277",1037,717,711,759,531,870
"COG1278",414,201,416,403,248,320
"COG1279",92,79,243,28,191,325
"COG1280",292,915,343,297,537,449
"COG1281",1854,420,1329,1350,615,743
"COG1282",44,26,2,73,33,159
"COG1283",6341,4764,5962,6397,5678,4220
"COG1284",6078,4610,5704,5477,5287,4926
"COG1285",898,720,1059,744,840,854
"COG1286",66,72,84,82,31,108
"COG1287",0,17,3,7,3,22
"COG1288",1059,1404,718,521,452,574
"COG1289",283,245,23,113,143,213
"COG1290",0,20,1,0,6,2
"COG1291",202,111,359,652,127,131
"COG1292",1222,456,552,104,114,280
"COG1293",3098,561,2246,1849,736,913
"COG1294",743,2215,1266,1271,2049,1804
"COG1295",1635,2034,2229,2079,1725,2047
"COG1296",1656,436,1309,1186,566,777
"COG1297",1641,2212,1824,1982,1400,2343
"COG1298",718,247,853,567,141,85
"COG1299",3282,893,2443,1656,1101,1019
"COG1300",229,359,264,117,252,277
"COG1301",3312,2746,3677,2349,2714,3094
"COG1302",1529,261,1244,1219,324,706
"COG1304",624,314,460,266,174,457
"COG1305",2399,1567,2478,2503,1271,1785
"COG1306",44,165,131,85,7,35
"COG1307",6287,1028,4718,4283,1453,3141
"COG1309",5956,2876,4917,4119,3152,4744
"COG1310",215,20,275,280,60,44
"COG1312",1598,2488,1940,1611,1864,2002
"COG1313",1307,179,1199,955,353,594
"COG1314",26,16,7,37,39,33
"COG1315",537,193,906,1625,452,246
"COG1316",5105,786,3865,2667,1320,2183
"COG1317",23,41,27,110,14,43
"COG1319",1271,533,876,517,373,651
"COG1320",2,9,20,7,6,3
"COG1321",1223,223,943,1016,250,1303
"COG1322",1336,1826,1435,573,471,614
"COG1323",2006,349,1444,1300,433,539
"COG1324",2,5,1,8,13,34
"COG1327",1010,251,848,730,341,655
"COG1328",7359,5604,7884,2315,1528,1886
"COG1329",59,8,68,83,20,242
"COG1330",93,48,5,52,78,119
"COG1331",0,38,4,0,26,6
"COG1332",217,2,62,151,6,164
"COG1333",39,591,335,79,348,244
"COG1335",1302,539,1201,324,167,265
"COG1336",1,5,5,4,3,1
"COG1337",196,63,31,102,17,175
"COG1338",321,121,378,653,170,128
"COG1342",598,238,495,122,263,240
"COG1343",473,479,427,495,304,379
"COG1344",2183,432,2518,4341,1186,670
"COG1345",540,135,620,1546,344,194
"COG1346",1374,1130,1487,1330,1049,1375
"COG1347",299,1227,618,881,1175,1304
"COG1348",370,231,202,292,159,361
"COG1349",3061,2536,2953,1924,3533,1790
"COG1350",826,1968,1225,1028,1617,1679
"COG1351",858,203,560,248,76,99
"COG1352",311,193,398,844,259,168
"COG1353",518,121,185,287,24,441
"COG1354",1523,302,1172,983,328,673
"COG1355",14,0,702,49,1,51
"COG1357",673,1069,830,987,603,655
"COG1358",752,139,627,428,272,217
"COG1359",195,543,171,232,276,322
"COG1360",344,613,1143,1215,414,925
"COG1361",132,14,85,25,8,97
"COG1362",4429,804,4059,3255,1485,1912
"COG1363",1420,550,681,1085,378,578
"COG1364",1972,337,1653,1561,631,808
"COG1366",941,182,593,613,288,363
"COG1368",2458,997,2369,4960,3467,6694
"COG1372",7,2,0,43,3,8
"COG1373",12345,7382,23380,15323,8452,11355
"COG1376",3242,541,2005,1777,753,1328
"COG1377",440,141,560,954,218,170
"COG1378",218,93,235,163,75,112
"COG1379",123,50,59,113,64,145
"COG1380",802,566,940,900,774,929
"COG1381",1446,306,1037,1041,358,648
"COG1384",55,0,10,3,0,8
"COG1385",1732,978,1588,1768,1061,1219
"COG1386",1346,185,975,895,321,448
"COG1387",3142,2680,3300,2291,3464,2256
"COG1388",3287,1128,2303,2835,1762,1674
"COG1390",39,44,218,10,14,90
"COG1391",179,212,55,35,23,154
"COG1392",290,847,458,239,999,766
"COG1393",1186,371,716,653,378,772
"COG1394",1010,736,820,575,381,1079
"COG1396",6987,3028,5235,5140,2761,4736
"COG1397",433,823,1045,984,1678,1134
"COG1399",1061,206,854,675,295,740
"COG1401",1547,1259,2129,2915,1122,1752
"COG1402",403,646,408,193,953,347
"COG1403",457,213,754,439,80,435
"COG1404",2146,2117,1801,6664,5796,7209
"COG1406",75,23,148,243,75,35
"COG1408",2534,3846,3305,3290,4190,3102
"COG1409",3466,6607,4983,4063,7619,5584
"COG1410",4644,6089,4967,5393,6138,4797
"COG1413",16,32,9,1,14,17
"COG1414",222,256,194,641,455,1295
"COG1415",0,1,0,4,3,6
"COG1416",0,12,3,1,6,8
"COG1418",4804,4025,5167,5577,3839,4503
"COG1419",372,58,576,762,289,146
"COG1420",760,146,528,1682,574,962
"COG1424",49,58,127,13,126,23
"COG1426",128,98,81,84,108,97
"COG1427",86,2,263,53,210,227
"COG1428",66,14,752,466,11,171
"COG1429",1056,4818,1385,1693,3430,2337
"COG1430",39,24,16,44,18,28
"COG1431",0,9,0,7,24,20
"COG1432",558,261,687,491,240,390
"COG1433",537,180,264,144,82,329
"COG1434",1106,470,1083,716,685,584
"COG1435",941,1103,561,865,816,1057
"COG1436",169,35,161,44,14,53
"COG1437",28,0,4,10,3,10
"COG1438",1346,1180,1354,1574,1657,1425
"COG1440",397,116,145,133,97,161
"COG1441",35,16,0,20,25,15
"COG1442",2195,2241,2437,2428,1633,3259
"COG1443",132,437,413,121,293,294
"COG1444",34,32,2,4,8,15
"COG1445",3158,616,2312,1636,1065,958
"COG1446",283,918,103,185,881,351
"COG1447",354,129,204,134,157,232
"COG1448",275,327,270,95,235,398
"COG1449",413,1435,888,1235,939,1559
"COG1450",33,283,14,20,42,83
"COG1451",1510,1156,1227,1180,1040,1601
"COG1452",121,213,75,155,97,200
"COG1453",1800,1798,1590,2040,1628,2089
"COG1454",8724,4967,6904,2352,1993,1952
"COG1455",2470,539,555,450,347,568
"COG1456",371,39,70,39,26,65
"COG1457",1518,237,575,317,626,726
"COG1459",1493,425,1522,1381,640,824
"COG1461",2495,544,1941,1865,838,970
"COG1462",62,13,0,1,2,10
"COG1463",153,143,262,90,206,176
"COG1464",362,202,313,740,427,1209
"COG1465",0,16,2,15,4,13
"COG1466",848,620,769,2338,2562,2145
"COG1468",515,323,570,396,271,565
"COG1469",44,140,155,63,185,58
"COG1470",74,236,248,71,189,296
"COG1472",23776,24702,21555,18102,21695,28369
"COG1473",2727,4443,2445,1470,1305,2734
"COG1475",9196,4720,7044,7389,5292,7616
"COG1476",1176,195,623,556,354,554
"COG1477",2127,2496,2687,897,670,786
"COG1479",4334,2272,3964,6515,3967,3923
"COG1480",1259,3801,2196,2670,4141,2764
"COG1481",2013,346,1304,448,136,276
"COG1482",2337,2599,3103,3001,2143,2934
"COG1483",553,367,8,0,78,915
"COG1484",5809,9808,5901,6077,9080,4214
"COG1485",12,28,4,10,15,29
"COG1486",904,515,588,380,369,423
"COG1487",48,69,48,86,186,157
"COG1488",2894,1201,2725,2204,1179,2805
"COG1489",383,179,349,386,87,317
"COG1490",1400,1274,1288,1380,1483,1288
"COG1492",1889,2663,1524,1505,2216,1878
"COG1493",1609,417,1140,1312,407,553
"COG1494",51,76,22,68,68,186
"COG1495",33,34,39,49,54,75
"COG1496",1604,1435,1660,1605,1389,1428
"COG1501",8847,10291,9723,8481,11177,11046
"COG1502",7115,5105,5898,6714,5812,5209
"COG1505",121,347,474,660,211,572
"COG1506",4363,16333,8497,2577,5477,4643
"COG1507",10,0,4,0,1,132
"COG1508",1117,3151,1853,1550,3117,2568
"COG1509",491,2025,749,476,1360,1182
"COG1511",5571,661,4240,4049,1163,3272
"COG1512",1585,1433,1162,1447,1900,1460
"COG1513",2,5,0,7,4,14
"COG1514",19,31,5,16,18,43
"COG1515",3,12,1,5,4,9
"COG1516",182,98,283,465,144,87
"COG1518",1928,1578,2054,2270,919,1974
"COG1519",933,2607,1628,1021,2881,1936
"COG1520",1493,3601,1594,1230,3228,3428
"COG1521",2345,1136,1711,1823,1093,1915
"COG1522",2348,2287,3241,3078,2878,2819
"COG1523",4766,3713,3455,3942,4280,4268
"COG1524",1352,4597,2185,3284,4508,4189
"COG1525",50,106,3,86,49,81
"COG1526",250,121,111,106,64,196
"COG1527",304,78,188,356,195,283
"COG1528",810,1995,850,1581,2507,1717
"COG1529",3420,1844,2468,1519,1271,2248
"COG1530",1912,2491,2257,2368,1920,2042
"COG1533",2927,2718,2469,3437,3274,2261
