"","DOF014","NLM027","DLF013","DLF012","DLM023","DOM001"
"COG0636",1336,1028,1228,871,951,1045
"COG0637",4562,3465,4159,3763,4763,4259
"COG0639",1375,1267,827,1714,631,893
"COG0640",1332,2245,1137,2760,1413,1258
"COG0641",5593,6420,5049,12381,4417,9487
"COG0642",83465,53536,92370,74662,80252,84425
"COG0643",447,163,178,227,244,364
"COG0644",24,276,133,336,77,149
"COG0645",0,53,0,0,0,31
"COG0646",1617,574,1629,3800,6434,4599
"COG0647",695,1319,707,414,549,702
"COG0648",2000,866,1911,1163,1801,1558
"COG0649",1583,142,1429,212,1004,1528
"COG0650",16,132,518,134,144,255
"COG0651",241,199,652,327,1270,1970
"COG0652",2097,3529,2234,3284,2529,2447
"COG0653",5836,8741,5964,6468,6717,5586
"COG0654",75,449,77,388,95,543
"COG0655",2414,2322,2940,2938,2302,2413
"COG0656",1890,4308,2438,2064,2021,2010
"COG0657",5131,3210,4558,3726,6767,3892
"COG0658",3252,3850,2898,4772,3030,2529
"COG0659",2621,2204,2057,2247,1738,3129
"COG0661",494,1709,780,466,415,301
"COG0662",922,777,636,608,2552,1451
"COG0663",984,600,1013,256,454,339
"COG0664",7233,4874,6396,4247,5583,6835
"COG0665",450,1473,259,839,524,693
"COG0666",1764,243,2449,501,1805,800
"COG0667",4861,3132,3648,6023,4444,4052
"COG0668",5241,2982,5905,2364,4410,5871
"COG0669",1607,1335,1497,960,1528,1451
"COG0670",435,1129,274,340,597,492
"COG0671",2133,3085,2321,790,636,727
"COG0672",301,1017,79,241,86,34
"COG0673",10290,10769,11172,11477,8081,10754
"COG0674",2788,882,2950,6436,8266,9385
"COG0675",2304,9661,3694,14131,2218,1352
"COG0676",272,138,118,155,14,50
"COG0677",1709,227,1100,141,1212,3073
"COG0678",0,252,0,0,0,0
"COG0679",2949,4693,3106,4803,3802,2690
"COG0680",21,54,30,126,86,173
"COG0681",5279,3753,4901,3959,3677,4525
"COG0682",1978,3114,2191,2695,2237,2277
"COG0683",1786,2449,1271,1288,2326,1940
"COG0684",68,79,76,91,1078,415
"COG0685",795,648,821,2395,2872,2325
"COG0686",974,1089,1108,390,738,1592
"COG0687",2182,3172,2638,3337,3038,2254
"COG0688",1690,633,1175,245,367,486
"COG0689",227,271,259,211,104,138
"COG0690",30,223,7,2,7,18
"COG0691",1466,1365,1320,1050,1329,1086
"COG0692",1598,1432,1063,803,882,1176
"COG0693",2091,1912,1748,2024,1828,1886
"COG0694",9,82,62,90,27,61
"COG0695",153,533,81,107,16,34
"COG0696",3421,1704,3678,2696,3601,3393
"COG0697",9002,8501,8313,5453,7709,9997
"COG0698",1281,1430,1411,1131,1649,1532
"COG0699",757,23,132,184,200,224
"COG0700",1476,673,1232,522,1065,1595
"COG0701",510,1187,375,514,415,407
"COG0702",25,1579,133,1595,186,207
"COG0703",2203,2617,2287,2964,2466,2041
"COG0704",1867,1761,1662,1504,2099,1416
"COG0705",2043,2158,2250,935,1315,1701
"COG0706",4270,5140,3717,3369,3622,3432
"COG0707",3041,3628,3377,3635,3691,3201
"COG0708",1694,2004,1475,1476,1778,1504
"COG0709",307,890,548,974,1070,381
"COG0710",323,1579,386,794,861,314
"COG0711",1421,1488,1172,912,1683,1015
"COG0712",1197,1717,970,673,1372,720
"COG0713",303,23,273,29,208,148
"COG0714",4769,4229,4449,6528,5646,4125
"COG0715",1688,2039,2033,3365,2607,2567
"COG0716",4230,3770,3531,6753,3206,2968
"COG0717",305,163,121,127,62,107
"COG0718",487,1102,461,1048,663,523
"COG0719",4864,4513,4425,1285,2647,4339
"COG0720",911,500,527,79,123,280
"COG0721",492,769,401,665,226,203
"COG0722",1343,3233,1169,2450,595,683
"COG0723",84,80,72,332,110,152
"COG0724",1079,10,656,142,552,1000
"COG0725",315,1129,466,849,1104,411
"COG0726",5801,5746,5025,6293,4440,5068
"COG0727",381,644,82,750,660,128
"COG0728",966,362,1119,473,206,269
"COG0729",19,346,37,179,33,104
"COG0730",485,1256,425,687,1154,692
"COG0731",1394,135,913,74,667,1190
"COG0732",4075,2938,2674,2264,4155,5757
"COG0733",5379,4927,6750,8665,5194,5035
"COG0735",2421,2498,2195,2018,2223,2310
"COG0736",376,745,314,163,376,198
"COG0737",4531,3111,4317,2693,4474,5176
"COG0738",7155,334,5615,971,5074,6416
"COG0739",11058,2873,11105,4938,11080,10904
"COG0740",3171,2455,3578,3226,3102,2870
"COG0741",2907,3352,3591,1934,885,914
"COG0742",1603,1401,1480,392,556,519
"COG0743",2795,1219,2736,2047,2642,2464
"COG0744",3009,9627,3431,3197,4073,3163
"COG0745",38256,26737,34369,33317,31979,35202
"COG0746",113,624,69,261,90,93
"COG0747",4124,7963,4042,8244,3146,3798
"COG0749",4783,4788,5110,6328,4661,7592
"COG0750",2992,3930,3450,4061,3830,3255
"COG0751",189,2485,187,244,310,623
"COG0752",88,1103,106,134,145,256
"COG0753",455,395,377,133,200,794
"COG0754",259,435,93,304,116,187
"COG0755",1945,119,2265,81,1471,2365
"COG0756",1645,1583,1207,1358,1311,2368
"COG0757",1082,193,997,425,917,1153
"COG0758",2489,2103,2212,1610,2425,2600
"COG0759",759,719,706,552,835,573
"COG0760",3124,2070,2729,755,2110,3924
"COG0761",2814,967,2853,2123,2702,2806
"COG0762",126,358,57,125,32,46
"COG0763",1447,318,1124,205,769,1998
"COG0764",2022,1754,2008,1215,1666,2022
"COG0765",4640,12793,4149,6319,4535,3468
"COG0766",3608,5565,3979,4815,4498,3421
"COG0767",881,230,841,211,631,1404
"COG0768",10292,12676,12592,12075,13622,10283
"COG0769",4265,6382,4799,5353,4054,3705
"COG0770",6074,3693,5366,3587,4634,5538
"COG0771",3052,3126,3061,3063,3180,2813
"COG0772",6143,7290,7508,2760,2468,2200
"COG0773",934,1359,1065,3314,3638,3433
"COG0774",1525,249,1382,176,976,1724
"COG0775",3050,2201,2811,2237,2654,1986
"COG0776",3736,1211,2914,1140,2111,2744
"COG0777",896,2506,1035,2132,1432,876
"COG0778",6983,4312,5883,4820,4663,6710
"COG0779",672,1400,829,823,853,609
"COG0780",1072,501,676,259,604,1042
"COG0781",1776,1389,1678,798,1478,1772
"COG0782",2080,2663,1984,2159,1833,2208
"COG0783",680,898,513,285,381,714
"COG0784",12261,13836,13578,23748,21225,13774
"COG0785",40,581,64,357,160,199
"COG0786",1001,580,521,894,1065,1064
"COG0787",1404,923,1411,2461,3767,4206
"COG0788",807,74,664,83,519,362
"COG0789",3514,7220,2905,6296,2844,3477
"COG0790",2112,580,2316,1904,744,2436
"COG0791",3175,6955,4771,5934,7779,4450
"COG0792",1148,454,1072,468,768,1146
"COG0793",11944,1490,9704,3948,9258,12179
"COG0794",1006,477,1143,203,284,491
"COG0795",2340,554,1989,503,1471,3615
"COG0796",2156,2422,2137,1644,2023,2181
"COG0797",21,81,27,94,59,436
"COG0798",223,24,446,17,158,114
"COG0799",1328,933,1155,717,914,1118
"COG0800",1440,1267,1567,651,1818,1291
"COG0801",1187,1271,981,905,603,771
"COG0802",1127,1513,1319,1621,1077,1325
"COG0803",1993,3703,1936,943,1259,1943
"COG0804",244,1032,142,1718,275,154
"COG0805",662,216,328,218,1100,983
"COG0806",799,1237,1185,863,1069,981
"COG0807",2102,653,1789,896,1548,2155
"COG0809",3732,2000,3581,2386,2999,3990
"COG0810",3,207,24,43,57,130
"COG0811",2588,640,2217,341,1799,2912
"COG0812",791,795,711,1984,1838,2062
"COG0813",393,1124,420,1021,908,547
"COG0814",168,741,240,920,257,771
"COG0815",207,154,209,150,132,434
"COG0816",1477,1406,1279,1015,1142,1288
"COG0817",1296,187,1079,449,941,1087
"COG0818",779,825,409,155,426,412
"COG0819",391,223,514,473,220,265
"COG0820",2935,2528,2606,3110,2387,2831
"COG0821",3244,1289,2901,1803,2833,2896
"COG0822",791,651,754,2255,1968,1683
"COG0823",806,869,924,1718,1626,1254
"COG0824",1389,556,1286,1227,778,1187
"COG0825",941,2390,938,2096,1551,773
"COG0826",6141,5253,6671,5325,6967,7204
"COG0827",7573,6040,9480,5117,17215,5935
"COG0828",260,305,234,325,321,248
"COG0829",84,625,63,955,199,82
"COG0830",89,499,60,819,113,74
"COG0831",47,242,24,370,48,48
"COG0832",17,124,20,480,63,59
"COG0833",359,2360,120,107,2,54
"COG0834",6037,16040,5304,8163,5776,4982
"COG0835",728,65,146,109,183,393
"COG0836",793,160,561,382,3233,3362
"COG0837",0,79,14,80,26,66
"COG0838",608,38,429,82,323,544
"COG0839",870,26,702,143,591,799
"COG0840",5949,468,1748,1081,1399,5069
"COG0841",24750,3259,26558,4856,24948,27329
"COG0842",6842,5476,5713,3639,4881,7093
"COG0843",2,153,18,120,24,58
"COG0845",21432,4912,18844,7581,16956,21586
"COG0846",2989,3047,2786,2306,4982,2483
"COG0847",1986,3344,1940,677,1306,2064
"COG0848",84,432,107,78,175,263
"COG0849",433,669,340,439,741,1735
"COG0850",213,479,170,159,191,186
"COG0851",78,169,82,277,98,119
"COG0852",1595,139,1438,254,1037,1500
"COG0853",638,396,604,913,400,751
"COG0854",1113,61,825,155,732,740
"COG0855",4066,2910,4316,6169,4591,3953
"COG0857",310,196,164,280,50,100
"COG0858",1268,1098,1275,1127,1187,1220
"COG0859",882,1236,1126,560,1050,2506
"COG0860",2946,5286,4874,5904,3269,3259
"COG0861",295,1060,180,450,121,536
"COG0863",3554,880,3862,3951,3072,3021
"COG0864",39,51,53,38,45,109
"COG1001",291,587,497,3089,1471,1263
"COG1002",5852,3346,2611,3835,4933,5687
"COG1003",1860,114,2537,384,1447,2402
"COG1004",5472,2498,3443,898,3144,4138
"COG1005",1047,73,876,125,542,1160
"COG1006",21,3,41,2,62,129
"COG1007",1593,90,1430,264,906,1514
"COG1008",1460,35,1540,159,950,1250
"COG1009",497,75,729,309,1137,1944
"COG1010",257,200,200,394,1092,905
"COG1011",1452,1261,1451,3469,3622,4108
"COG1012",3887,10681,5582,8751,3238,4086
"COG1013",7329,2426,7722,2166,2411,2645
"COG1014",9507,2502,9671,6400,8883,9566
"COG1015",500,2340,779,2235,1597,600
"COG1017",24,95,32,121,43,73
"COG1018",48,755,75,335,171,220
"COG1020",1869,11819,3733,10222,1669,2472
"COG1021",162,204,213,159,44,147
"COG1022",8774,944,6671,2271,6024,7788
"COG1023",8,143,54,45,0,0
"COG1024",608,1478,755,764,1528,1068
"COG1025",4,270,44,217,58,88
"COG1026",1464,2576,1464,1609,3411,1513
"COG1027",604,266,530,896,962,1038
"COG1028",10937,10208,11395,10755,12409,11522
"COG1030",32,30,38,1,139,483
"COG1032",6420,6244,6997,7332,8306,6707
"COG1033",2267,1742,2834,2064,4043,2396
"COG1034",1120,1903,1601,1381,1047,1602
"COG1035",2345,378,2564,2813,1383,2562
"COG1038",1051,2013,1331,529,1298,1649
"COG1039",7,906,59,138,84,203
"COG1040",2008,2270,1824,1470,1792,1871
"COG1041",109,31,38,168,85,176
"COG1042",1357,96,1214,174,1110,1455
"COG1043",1659,245,1600,255,1160,1895
"COG1044",1434,358,1181,231,981,1647
"COG1045",2363,1920,2855,2279,2255,2633
"COG1047",668,532,591,816,457,797
"COG1048",4288,4305,4091,4799,4642,3158
"COG1049",0,51,18,204,43,96
"COG1051",2268,2541,1780,428,950,1649
"COG1052",3488,3101,3887,2650,3384,3145
"COG1053",5792,5541,4967,4143,8392,5137
"COG1054",26,683,76,130,23,62
"COG1055",978,864,1079,1213,911,1874
"COG1056",9,901,137,95,25,48
"COG1057",1725,1288,1677,1225,1563,1643
"COG1058",489,2059,1139,327,1666,1148
"COG1059",0,27,0,0,0,0
"COG1060",2851,2180,3660,4958,2733,3750
"COG1061",3984,7555,4043,6119,4790,6151
"COG1062",5,132,19,83,25,61
"COG1063",4679,7728,4318,9682,4628,3453
"COG1064",21,249,10,219,48,128
"COG1066",2830,3075,2807,2289,2570,2401
"COG1067",194,223,123,185,208,177
"COG1069",664,274,457,1872,405,790
"COG1070",6838,7279,7117,9376,5473,5710
"COG1071",66,471,269,46,352,693
"COG1072",17,1296,74,218,31,38
"COG1073",5839,3623,6005,5795,6113,4974
"COG1074",4081,7799,4861,5666,5441,5049
"COG1075",610,9,131,1122,622,149
"COG1076",1020,180,442,218,639,736
"COG1077",2965,3075,3437,2063,3725,3281
"COG1078",880,960,901,391,582,528
"COG1079",1044,2595,1284,428,688,464
"COG1080",2547,4847,2636,4481,4373,1724
"COG1082",2839,4486,3177,3934,3109,3660
"COG1083",904,66,800,203,982,983
"COG1085",242,620,172,176,179,83
"COG1086",4812,2542,4611,4659,4084,5196
"COG1087",2623,3210,2518,3123,2591,2783
"COG1088",2553,2129,3030,1768,2674,3828
"COG1089",1676,45,1501,155,1663,2098
"COG1090",159,73,398,73,133,393
"COG1091",2069,1842,2440,1770,2937,2681
"COG1092",2629,2540,3082,2617,3597,3312
"COG1098",333,947,234,433,536,281
"COG1099",2,1,0,0,0,6
"COG1101",915,2959,1544,2294,2324,945
"COG1102",3,6,0,0,34,4
"COG1104",2883,4852,3597,4384,4569,2378
"COG1105",812,3027,1481,1684,2150,612
"COG1106",3914,2321,3445,2706,2744,2654
"COG1108",1761,2853,1953,708,1172,2139
"COG1109",7985,8431,8981,7842,9970,7461
"COG1112",8353,786,7092,4031,2992,6495
"COG1113",727,4178,387,1145,144,346
"COG1114",171,776,317,522,1386,903
"COG1115",4276,5444,4843,5344,6134,5478
"COG1116",1208,1746,1096,2626,1685,1371
"COG1117",1610,2900,1922,1795,1939,1492
"COG1118",672,1435,895,3325,1338,634
"COG1119",1186,1060,994,169,631,1128
"COG1120",2180,3524,3269,3754,3157,3812
"COG1121",1863,2623,1887,692,1255,1940
"COG1122",5620,14428,6642,8778,6421,3234
"COG1123",1460,1258,1026,870,454,632
"COG1124",80,504,83,226,219,176
"COG1125",101,2187,270,163,88,153
"COG1126",1120,2861,1175,4554,3730,2618
"COG1127",423,75,424,221,880,1715
"COG1129",2699,9645,3831,16017,4999,3424
"COG1131",12873,23707,13003,27296,10933,11444
"COG1132",27888,49685,29011,45263,35604,22579
"COG1133",3,101,21,87,18,66
"COG1134",669,1009,464,3190,1666,1074
"COG1135",969,3650,850,1556,1682,954
"COG1136",14396,15274,12500,17392,13242,11565
"COG1137",1092,217,1139,215,721,1434
"COG1138",85,376,79,98,60,60
"COG1139",731,807,945,252,618,1149
"COG1140",57,409,52,51,32,39
"COG1141",32,158,38,23,275,40
"COG1142",76,376,354,596,261,586
"COG1143",520,131,689,117,217,575
"COG1144",94,24,60,131,63,67
"COG1145",4753,4541,6020,7934,4928,5657
"COG1146",672,403,575,240,125,220
"COG1148",273,767,612,811,303,674
"COG1149",0,34,1,0,6,21
"COG1150",55,118,206,338,86,194
"COG1151",2343,2905,2620,4540,2841,2300
"COG1152",134,582,208,1526,195,148
"COG1154",5717,3216,5802,4017,4835,4575
"COG1155",2829,2692,3433,4529,2321,2236
"COG1156",2189,1949,2979,3755,1870,2069
"COG1157",362,67,121,202,182,299
"COG1158",1989,2169,1482,1946,1460,1306
"COG1159",1950,2050,2328,1605,1909,2086
"COG1160",4465,3897,4641,4730,3969,4448
"COG1161",826,3103,916,1165,1304,752
"COG1162",1962,2212,2026,1593,2124,2449
"COG1164",1596,4427,1168,1344,2634,1513
"COG1165",2023,449,1594,613,661,2174
"COG1166",1595,175,1465,246,927,1811
"COG1167",3802,4326,4038,6194,4413,2984
"COG1168",3770,4324,3037,1840,3261,3262
"COG1169",675,400,789,260,593,932
"COG1171",1672,3139,1881,3191,2547,1826
"COG1172",442,2186,747,10829,2243,1862
"COG1173",3133,6772,2942,5774,4295,2748
"COG1174",74,1651,210,761,336,621
"COG1175",9007,16334,7933,31745,9207,4640
"COG1176",1308,2270,2024,1962,1904,1589
"COG1177",1647,2584,2269,3234,2214,1665
"COG1178",530,769,1293,509,709,1435
"COG1179",1417,1205,1562,1474,1781,1697
"COG1180",1922,4298,2438,3834,2348,2411
"COG1181",2246,4004,2673,3235,2356,2761
"COG1182",43,345,46,43,62,141
"COG1183",1573,618,1050,652,907,1212
"COG1184",26,1,15,12,7,13
"COG1185",4424,4554,5012,3928,4822,4476
"COG1186",2718,2608,2759,2481,2700,2572
"COG1187",2321,4114,2597,2721,2451,2254
"COG1188",722,1130,745,684,691,830
"COG1189",1014,1769,1055,1474,1292,734
"COG1190",3754,3901,4021,3182,3999,3864
"COG1191",3224,2631,3846,5031,5105,2764
"COG1192",6290,7833,6464,2081,3192,2512
"COG1193",3626,5026,4353,4286,4673,4356
"COG1194",1636,2385,1964,1276,1879,1935
"COG1195",3568,4357,2990,3467,3017,3049
"COG1196",2988,6107,3539,4719,5106,2465
"COG1197",5760,9681,6612,6062,6908,5953
"COG1198",4330,5301,4631,4882,4242,4961
"COG1199",1845,5233,1997,4285,2533,1020
"COG1200",4074,4661,4004,3635,3836,3703
"COG1201",1013,252,439,629,149,216
"COG1203",3120,2542,1152,3986,3054,1010
"COG1204",444,675,921,2051,578,760
"COG1205",208,38,635,3458,394,2531
"COG1206",598,1401,900,222,409,240
"COG1207",995,2030,942,872,1104,703
"COG1208",4329,108,2444,368,1136,1007
"COG1209",2111,1987,2174,1380,2270,2953
"COG1210",439,1567,696,950,875,863
"COG1211",2805,1868,2345,3198,1966,2502
"COG1212",1213,246,1061,136,765,1417
"COG1213",123,149,350,21,526,332
"COG1214",1714,2263,1781,1410,1753,1720
"COG1215",4023,3062,3222,875,2268,3373
"COG1216",6038,2362,5534,1988,6075,5492
"COG1217",4249,4316,4379,3996,4294,3935
"COG1218",1178,114,819,191,641,911
"COG1219",3744,4550,3161,4374,3450,3199
"COG1220",84,641,50,210,64,234
"COG1221",339,1302,704,2241,480,604
"COG1225",1268,749,724,1190,676,1004
"COG1226",1071,1202,855,655,864,792
"COG1227",1069,3374,1334,2427,2606,1241
"COG1228",2091,1072,2199,1399,1903,1842
"COG1230",554,776,375,182,163,336
"COG1232",1354,290,848,1045,218,685
"COG1233",329,10,409,104,499,492
"COG1234",1522,2733,1684,2466,2018,1920
"COG1235",3543,2058,2874,1611,2418,2808
"COG1236",920,1375,1018,465,2070,1155
"COG1237",196,170,372,20,382,473
"COG1238",742,100,509,81,345,824
"COG1239",209,138,92,7,40,51
"COG1240",109,82,18,5,49,81
"COG1242",1758,1926,1754,1708,995,1295
"COG1243",253,197,440,314,137,220
"COG1246",17,130,46,127,185,209
"COG1247",1160,1580,785,1197,1564,890
"COG1249",3239,8639,3635,1290,2527,3818
"COG1250",441,1238,1002,546,1250,1153
"COG1251",50,889,192,460,167,180
"COG1252",316,699,582,196,219,857
"COG1253",6286,5310,6041,4138,5385,6482
"COG1254",177,895,180,746,180,146
"COG1256",940,155,185,204,194,695
"COG1257",2,1360,14,27,18,4
"COG1259",431,17,454,8,260,360
"COG1260",1225,81,1006,120,701,1214
"COG1261",2,39,10,45,28,17
"COG1262",1254,58,1399,140,1270,2720
"COG1263",2749,16661,4580,10067,9697,2017
"COG1264",2617,15164,4192,10019,8351,1956
"COG1266",2013,3501,1792,2954,1781,2002
"COG1267",602,213,406,83,271,446
"COG1268",966,1770,966,1565,1174,702
"COG1269",3237,2982,3889,4852,2517,2530
"COG1270",1063,843,700,909,1442,995
"COG1271",1415,1224,1440,236,921,1619
"COG1272",1317,1708,1368,2026,864,1278
"COG1273",4,2,2,43,3,16
"COG1274",364,31,532,7,300,282
"COG1275",11,408,111,162,120,204
"COG1276",0,52,31,58,8,46
"COG1277",1054,1651,1283,2340,1338,964
"COG1278",312,683,247,601,168,348
"COG1279",179,210,65,138,99,155
"COG1280",736,747,438,332,162,241
"COG1281",328,719,373,1988,1280,958
"COG1282",231,180,101,183,15,48
"COG1283",4935,4612,5017,6165,6600,5405
"COG1284",5099,5811,4742,4660,6405,5161
"COG1285",767,115,740,128,161,305
"COG1286",1,683,74,109,43,155
"COG1287",0,1,0,0,7,24
"COG1288",584,1325,1014,804,558,1069
"COG1289",25,721,204,785,177,346
"COG1290",0,0,1,0,14,24
"COG1291",255,71,73,121,127,187
"COG1292",347,3113,280,841,418,555
"COG1293",1594,3212,1692,804,939,496
"COG1294",497,261,435,365,964,1657
"COG1295",1844,2024,2081,1341,1294,2022
"COG1296",913,2688,1104,1086,1259,816
"COG1297",1895,1612,1980,1773,1552,1808
"COG1298",565,113,141,194,217,450
"COG1299",1414,3564,2154,3865,2086,983
"COG1300",161,8,385,0,194,296
"COG1301",1606,3594,2954,4345,3466,4002
"COG1302",856,2205,920,730,1375,749
"COG1304",220,1461,417,204,1245,684
"COG1305",3660,1383,2381,755,772,559
"COG1306",13,9,23,0,128,91
"COG1307",1103,2437,1305,4412,5886,3023
"COG1309",5417,11176,5679,2803,1463,1377
"COG1310",175,204,220,295,42,62
"COG1312",1851,586,1972,520,3079,1879
"COG1313",697,476,959,987,992,663
"COG1314",27,412,108,93,13,43
"COG1315",583,38,172,70,100,473
"COG1316",2833,7615,2685,3604,1814,1761
"COG1317",32,19,34,69,64,90
"COG1319",433,1031,651,1212,999,878
"COG1320",2,3,11,2,23,53
"COG1321",929,1870,1045,2176,1002,565
"COG1322",1583,1816,1990,1326,2193,2157
"COG1323",991,2317,1096,2012,1876,978
"COG1324",1,46,16,49,16,44
"COG1327",808,1437,828,678,585,608
"COG1328",5398,8263,6555,8713,6275,5376
"COG1329",218,44,110,59,98,153
"COG1330",3,328,31,197,43,137
"COG1331",35,1,23,0,48,129
"COG1332",109,287,23,73,27,89
"COG1333",99,9,691,0,198,561
"COG1335",787,2512,687,1906,1032,1117
"COG1336",0,20,0,2,0,19
"COG1337",74,201,29,30,20,70
"COG1338",272,57,65,86,90,174
"COG1342",210,288,438,1354,356,362
"COG1343",550,203,213,338,627,259
"COG1344",1086,195,251,232,233,863
"COG1345",365,96,108,120,166,278
"COG1346",1040,1621,1202,981,1559,1457
"COG1347",909,75,788,67,481,814
"COG1348",306,301,370,3,460,496
"COG1349",2155,6242,3251,5161,2290,2091
"COG1350",1558,89,1579,603,1112,1724
"COG1351",1852,222,424,670,993,503
"COG1352",325,74,89,88,127,220
"COG1353",242,654,68,125,37,201
"COG1354",932,1634,992,1717,912,713
"COG1355",35,0,52,13,0,0
"COG1357",1140,311,891,869,1147,1196
"COG1358",380,947,444,568,256,293
"COG1359",401,218,283,730,279,491
"COG1360",375,136,489,130,280,945
"COG1361",84,149,64,4,48,38
"COG1362",2183,3138,2575,3994,3714,2422
"COG1363",325,591,465,1764,921,1073
"COG1364",1260,1746,1552,2292,1945,782
"COG1366",495,904,826,1744,755,481
"COG1368",6487,7494,5703,1383,1419,1945
"COG1372",6,7,31,17,0,151
"COG1373",12861,4551,11558,3198,2896,4421
"COG1376",1557,5037,1957,8436,1536,957
"COG1377",278,96,95,198,129,246
"COG1378",77,502,120,27,198,238
"COG1379",24,289,82,1178,260,248
"COG1380",734,845,650,582,740,894
"COG1381",325,778,307,1133,1255,813
"COG1384",35,2,53,0,130,60
"COG1385",1016,2103,1272,565,551,466
"COG1386",720,1410,763,1000,772,568
"COG1387",2722,2589,3073,3195,2712,2472
"COG1388",2061,2715,2116,3485,2615,1626
"COG1390",56,66,91,61,71,66
"COG1391",426,386,248,348,147,200
"COG1392",494,293,546,155,366,575
"COG1393",452,2583,687,1418,846,743
"COG1394",1098,1061,1325,1866,822,781
"COG1396",4458,8265,5526,8605,4712,4565
"COG1397",1096,1178,361,1060,574,1312
"COG1399",887,1636,838,1288,967,529
"COG1401",2790,1688,2294,407,960,1709
"COG1402",639,426,631,733,469,946
"COG1403",254,805,435,238,239,192
"COG1404",5649,7179,6247,4480,4812,6394
"COG1406",111,2,5,10,0,73
"COG1408",3261,2197,2859,3886,2878,3560
"COG1409",6311,2181,6507,1798,4830,4524
"COG1410",5423,2399,5315,4417,5668,4811
"COG1413",19,9,40,165,2,47
"COG1414",782,694,1284,780,535,1013
"COG1415",16,0,8,0,2,0
"COG1416",1,0,0,32,0,4
"COG1418",4541,5233,4658,3033,5000,4148
"COG1419",315,16,41,29,33,187
"COG1420",1290,2421,1406,1687,1931,1093
"COG1424",34,81,14,1,43,123
"COG1426",22,1251,20,248,44,88
"COG1427",52,0,188,0,18,332
"COG1428",46,787,189,59,21,672
"COG1429",1881,457,1635,288,1775,4201
"COG1430",23,2,0,0,26,58
"COG1431",5,44,7,0,0,5
"COG1432",345,284,363,36,330,482
"COG1433",133,392,175,736,131,239
"COG1434",645,1177,745,1731,544,709
"COG1435",963,983,936,288,1164,837
"COG1436",133,169,284,255,132,100
"COG1437",31,26,29,1,11,9
"COG1438",1547,2132,1199,948,1299,1100
"COG1440",86,517,190,1832,540,172
"COG1441",2,99,5,49,13,29
"COG1442",1884,6770,1064,1577,803,2728
"COG1443",422,55,392,17,217,465
"COG1444",2,40,7,141,22,71
"COG1445",1304,3236,1826,3241,2039,920
"COG1446",253,149,232,401,242,445
"COG1447",93,628,189,815,590,174
"COG1448",208,460,116,264,195,449
"COG1449",1293,11,1031,14,626,1407
"COG1450",6,77,51,271,57,197
"COG1451",1761,1001,1370,1496,1560,1359
"COG1452",87,315,67,202,78,171
"COG1453",1871,953,2085,823,2390,2575
"COG1454",7246,10229,8612,10533,7108,5082
"COG1455",341,3871,1163,7674,1942,983
"COG1456",88,526,185,1033,158,92
"COG1457",585,1765,830,244,440,448
"COG1459",654,2113,620,1996,456,755
"COG1461",1390,3577,1893,2554,2472,1221
"COG1462",1,3,8,27,5,13
"COG1463",104,285,55,97,152,331
"COG1464",1019,3399,721,1188,867,752
"COG1465",0,1,0,0,10,86
"COG1466",2447,2689,2117,2148,2068,2008
"COG1468",640,369,220,590,664,225
"COG1469",57,71,30,14,118,230
"COG1470",220,10,362,0,193,355
"COG1472",26085,13126,25677,19742,20952,24329
"COG1473",2310,5904,2462,3430,3267,3222
"COG1475",7665,6204,9332,9272,12181,7794
"COG1476",590,1411,550,2210,409,648
"COG1477",2300,2457,2166,2163,2437,2861
"COG1479",4027,2455,5282,1293,2050,3759
"COG1480",2189,73,1710,361,1434,2322
"COG1481",1176,2052,1261,2078,1328,987
"COG1482",3412,2834,2829,1247,3546,3510
"COG1483",945,0,71,0,626,165
"COG1484",5201,4836,5520,5643,5542,4502
"COG1485",2,129,18,32,11,20
"COG1486",538,2539,1165,2269,1199,722
"COG1487",494,44,94,78,21,289
"COG1488",2424,5966,2316,3863,2462,1887
"COG1489",207,317,413,682,639,294
"COG1490",1473,1219,1373,1279,1242,1371
"COG1492",1890,1251,1443,1486,2553,1633
"COG1493",973,1817,1195,2432,1435,732
"COG1494",25,100,23,193,182,288
"COG1495",12,72,26,77,90,61
"COG1496",1459,993,1541,1605,1059,1383
"COG1501",10375,6594,11955,13532,8374,8984
"COG1502",4975,6720,4945,6299,6298,6070
"COG1505",266,11,605,0,254,507
"COG1506",3127,112,3284,1566,6752,12442
"COG1507",164,37,71,47,0,0
"COG1508",2123,559,1861,597,1535,2543
"COG1509",758,159,1573,187,875,1518
"COG1511",4553,7828,4057,7091,3480,1569
"COG1512",1511,471,1471,1293,2009,1438
"COG1513",1,41,5,48,7,21
"COG1514",21,34,15,53,48,97
"COG1515",0,75,6,32,5,20
"COG1516",155,35,48,46,76,155
"COG1518",2132,2126,960,1798,2018,894
"COG1519",1953,411,1406,341,1219,2079
"COG1520",1750,401,2472,311,1817,1856
"COG1521",1766,998,1947,1685,2406,1523
"COG1522",2220,967,2326,1197,1984,2881
"COG1523",4406,6463,3685,2244,3704,2699
"COG1524",3557,208,2709,307,1939,3584
"COG1525",85,28,24,40,43,65
"COG1526",43,497,111,482,487,173
"COG1527",441,1753,832,2289,659,445
"COG1528",1488,187,1015,435,1096,1789
"COG1529",1225,5483,2475,7862,3651,2886
"COG1530",2058,1516,1837,1445,1437,2606
"COG1533",2077,1459,2689,2684,2231,2458
"COG1534",529,933,546,756,528,305
