"","DLF014","DOM026","NOM008","DLF013","DOM001","NLM008"
"COG0634",1885,1509,1633,1892,1744,1684
"COG0635",4153,4215,2985,1429,1289,1285
"COG0636",231,430,377,1211,1014,1078
"COG0637",4323,4859,3907,4187,4189,3533
"COG0639",747,1173,1348,799,885,598
"COG0640",1765,1158,649,1155,1247,1334
"COG0641",5276,7201,4580,4997,9476,10176
"COG0642",41569,92590,96841,92672,84279,76049
"COG0643",147,541,185,170,372,1296
"COG0644",193,2,34,137,141,52
"COG0645",0,0,0,0,30,0
"COG0646",3203,4975,4835,4833,4655,4213
"COG0647",1788,225,237,708,689,182
"COG0648",1649,2129,1523,1900,1519,2156
"COG0649",207,1462,2642,1420,1494,974
"COG0650",6,19,77,515,261,34
"COG0651",17,27,890,654,1988,160
"COG0652",2251,2247,2233,2251,2404,2016
"COG0653",5683,5936,5824,5907,5556,6271
"COG0654",1,1,131,77,535,32
"COG0655",2611,2520,1973,2918,2349,2411
"COG0656",5656,1836,1296,2410,2015,1878
"COG0657",7538,5823,4969,4587,3830,6410
"COG0658",3604,3117,2689,2866,2595,3002
"COG0659",1269,3027,3007,2046,3116,3551
"COG0661",1750,374,69,758,306,890
"COG0662",600,754,500,635,1451,1037
"COG0663",350,849,1124,1033,1049,1152
"COG0664",3683,6529,7646,6400,6864,5846
"COG0665",368,390,1043,265,712,312
"COG0666",424,108,1061,2474,797,417
"COG0667",4484,4175,4665,3649,4045,3727
"COG0668",3152,4399,6370,5924,5944,4008
"COG0669",1423,1573,1621,1506,1424,1569
"COG0670",905,56,566,285,473,703
"COG0671",3686,2597,1874,2343,2335,2976
"COG0672",1702,7,21,84,34,22
"COG0673",4617,10103,11485,11179,10810,6285
"COG0674",12085,6956,10616,8758,9424,7677
"COG0675",9715,3180,566,3698,1356,1715
"COG0676",1415,6,12,112,46,12
"COG0677",186,789,2483,1107,3061,937
"COG0678",20,2,0,0,0,0
"COG0679",8291,2911,1547,3125,2716,2748
"COG0680",39,14,89,80,174,27
"COG0681",3642,6081,5784,4937,4508,5133
"COG0682",2619,2357,2326,2206,2281,2026
"COG0683",3762,412,1390,1263,2011,779
"COG0684",265,105,521,190,429,148
"COG0685",2415,2903,2263,879,772,731
"COG0686",364,1096,1481,1083,1590,809
"COG0687",2006,2789,2663,2622,2273,2901
"COG0688",737,1359,1537,1194,1476,1538
"COG0689",821,19,57,253,139,39
"COG0690",11,7,21,6,49,13
"COG0691",1609,1143,1156,1300,1098,1309
"COG0692",1225,932,1059,1084,1173,1227
"COG0693",1344,1900,1963,1721,1915,2452
"COG0694",50,13,21,60,62,23
"COG0695",609,5,16,71,34,12
"COG0696",665,1019,1264,3727,3444,3515
"COG0697",10818,6521,8680,8381,9917,6781
"COG0698",1204,1176,962,1396,1522,1657
"COG0699",131,72,439,132,225,267
"COG0700",906,1549,1868,1245,1580,1339
"COG0701",1339,202,550,384,412,251
"COG0702",200,48,93,134,206,240
"COG0703",3397,2283,1633,2311,2024,2567
"COG0704",2086,1893,1421,1624,1404,1603
"COG0705",1428,1899,2418,789,573,582
"COG0706",3861,3535,3753,3722,3492,3820
"COG0707",4162,3981,2877,3439,3223,3726
"COG0708",1840,1354,1414,1509,1513,1765
"COG0709",1237,517,294,533,388,980
"COG0710",1519,511,224,379,299,810
"COG0711",1543,912,1354,1158,1035,647
"COG0712",1700,585,855,974,737,997
"COG0713",1,180,395,269,145,50
"COG0714",3648,4705,3827,4460,4083,4866
"COG0715",4328,1319,1311,2014,2503,1774
"COG0716",3227,3034,2207,3506,2953,3376
"COG0717",1284,7,32,118,111,333
"COG0718",781,579,333,457,495,505
"COG0719",6175,5187,5089,4431,4342,3884
"COG0720",400,615,748,536,804,609
"COG0721",1132,436,150,396,206,890
"COG0722",3751,844,881,1162,676,1422
"COG0723",10,76,40,69,142,140
"COG0724",285,1341,1191,673,1003,552
"COG0725",1034,409,363,457,413,639
"COG0726",5347,5914,4631,5003,5083,5786
"COG0727",124,154,64,84,126,118
"COG0728",3697,38,99,374,83,47
"COG0729",3,4,50,40,111,37
"COG0730",1336,328,441,420,685,322
"COG0731",305,929,1592,903,1187,744
"COG0732",2295,3585,2569,2698,5750,5445
"COG0733",3740,7306,4710,6757,5055,5725
"COG0735",2367,2226,2539,2174,2308,2329
"COG0736",1149,103,173,312,199,157
"COG0737",1486,3777,6264,4318,5161,3163
"COG0738",889,2420,3672,5664,6483,5569
"COG0739",4181,8760,11106,11038,11015,6532
"COG0740",3078,2664,2979,3562,2885,3878
"COG0741",2733,3608,2908,3593,2789,4242
"COG0742",1696,1509,1558,1489,1477,1485
"COG0743",2289,2385,2905,2712,2504,2134
"COG0744",5048,2517,2390,3455,3188,2547
"COG0745",23701,41792,35796,11474,11724,13565
"COG0746",722,88,49,72,90,212
"COG0747",11336,2104,2355,4008,3888,2295
"COG0749",6242,4145,4364,5055,7610,4705
"COG0750",2355,2807,2637,3515,3218,3437
"COG0751",1433,16,256,189,636,111
"COG0752",697,7,98,38,77,16
"COG0753",13,135,682,363,758,243
"COG0754",43,107,171,90,200,213
"COG0755",55,1609,2884,2258,2348,1776
"COG0756",1689,3344,1470,1230,2391,2320
"COG0757",659,674,945,982,1132,903
"COG0758",2933,2255,2812,2187,2615,3614
"COG0759",393,673,553,719,575,603
"COG0760",591,1484,3478,2702,3897,2066
"COG0761",3231,2251,2599,2829,2803,2714
"COG0762",452,3,32,56,42,24
"COG0763",796,1128,1738,1107,1967,1166
"COG0764",1012,2112,2348,1981,2017,1795
"COG0765",10620,3060,2066,4167,3468,5178
"COG0766",3860,3215,2943,4024,3430,3279
"COG0767",197,256,355,848,1433,947
"COG0768",12461,11409,10058,12612,10211,12893
"COG0769",5377,3976,3376,4836,3631,3611
"COG0770",3798,4956,5883,5429,5575,4017
"COG0771",3375,2613,2677,3087,2853,3172
"COG0772",8075,7427,5011,7542,6566,6447
"COG0773",3239,2949,3032,3242,3434,3376
"COG0774",696,1027,1948,1364,1722,1000
"COG0775",2099,2616,3416,2809,1994,2173
"COG0776",1422,2264,2563,2923,2740,2360
"COG0777",1217,1509,404,998,896,1649
"COG0778",5458,4966,6445,5823,6709,5009
"COG0779",873,799,288,820,603,957
"COG0780",748,844,1020,653,1043,940
"COG0781",1223,1115,1339,1654,1771,1684
"COG0782",1993,2067,1571,1947,2185,2889
"COG0783",668,234,642,505,754,296
"COG0784",9413,12785,12360,13626,13688,10785
"COG0785",49,151,62,67,186,56
"COG0786",1594,1088,832,523,1013,1168
"COG0787",1129,1197,1269,4220,4126,3335
"COG0788",37,496,763,660,366,195
"COG0789",6327,2919,2293,2900,3483,4763
"COG0790",1327,1224,1117,2351,2433,1015
"COG0791",6857,4314,3743,4739,4503,6199
"COG0792",1323,1188,1126,1075,1151,1265
"COG0793",4076,12525,14924,9770,12187,8814
"COG0794",1798,1162,1296,1130,1573,900
"COG0795",965,1205,3449,1960,3623,1650
"COG0796",2162,2025,1944,2094,2194,2171
"COG0797",4,4,149,26,430,417
"COG0798",837,360,306,434,105,88
"COG0799",1305,1245,1175,1169,1106,1393
"COG0800",2017,1325,1592,1578,1252,1111
"COG0801",1765,729,1017,956,760,814
"COG0802",1476,1147,857,1321,1291,1636
"COG0803",3755,1297,1432,1921,1887,1280
"COG0804",362,220,14,152,164,84
"COG0805",776,1166,1410,1032,990,565
"COG0806",1519,912,591,1185,975,1204
"COG0807",1252,1499,2498,1775,2080,1910
"COG0809",1848,3421,4977,3601,4034,3325
"COG0810",1,0,61,22,135,10
"COG0811",851,1872,3788,2215,2889,1377
"COG0812",2487,1760,1930,2165,2127,1825
"COG0813",808,322,475,420,536,1067
"COG0814",1503,55,313,245,771,392
"COG0815",0,18,85,203,444,53
"COG0816",1383,1172,986,1304,1317,1312
"COG0817",1097,955,1201,1068,1099,622
"COG0818",157,533,807,431,416,662
"COG0819",771,150,86,520,271,650
"COG0820",2557,3277,2442,2580,2831,4363
"COG0821",2496,2580,3972,2858,2896,2400
"COG0822",2627,2039,1851,2313,1653,2354
"COG0823",1547,3427,2436,906,1241,2000
"COG0824",822,1741,1287,1272,1197,1300
"COG0825",1097,1463,421,947,777,1738
"COG0826",6500,7673,6556,6585,7228,5934
"COG0827",4006,10677,4525,9482,5896,6226
"COG0828",226,207,149,230,261,240
"COG0829",141,103,9,61,86,53
"COG0830",117,115,13,56,73,63
"COG0831",90,41,7,21,43,20
"COG0832",82,65,6,47,63,40
"COG0833",2892,5,56,115,139,28
"COG0834",12721,3933,3594,5267,4933,6217
"COG0835",211,619,109,148,386,2050
"COG0836",382,2525,2377,1728,3363,2761
"COG0837",0,0,27,15,69,22
"COG0838",128,492,791,421,557,419
"COG0839",186,857,1564,740,799,581
"COG0840",4962,8424,1268,1748,5076,19085
"COG0841",10922,21783,41386,26499,27294,15368
"COG0842",4884,5980,9231,5749,7116,4213
"COG0843",0,0,31,17,67,23
"COG0845",8832,18791,29594,18913,21655,14870
"COG0846",3471,2404,2693,2770,2483,2895
"COG0847",1134,1576,2570,1972,2052,1394
"COG0848",245,16,145,107,243,67
"COG0849",324,1062,1457,1010,1725,1884
"COG0850",305,355,76,162,193,958
"COG0851",156,246,41,81,107,523
"COG0852",227,1443,2682,1452,1510,947
"COG0853",292,791,725,605,757,986
"COG0854",210,959,1639,817,777,372
"COG0855",5193,5457,4150,4338,3937,3711
"COG0857",1293,4,75,161,103,27
"COG0858",1433,1107,1161,1279,1263,1475
"COG0859",1419,1327,1403,1113,2476,1141
"COG0860",4006,3510,2143,4866,3276,4350
"COG0861",1628,3,164,183,519,325
"COG0863",1305,2464,2117,3847,3035,4794
"COG0864",5,5,38,48,108,25
"COG1001",2111,1190,1038,1526,1239,731
"COG1002",3978,2109,3872,2608,5658,4167
"COG1003",175,1699,2798,2504,2395,981
"COG1004",577,1324,1248,3423,4085,1814
"COG1005",180,1012,1756,876,1191,865
"COG1006",1,1,64,41,121,13
"COG1007",314,1758,2300,1422,1547,1172
"COG1008",75,854,2638,1542,1259,963
"COG1009",201,1034,2611,2196,1929,1198
"COG1010",701,788,765,564,934,871
"COG1011",4588,5223,3872,4465,4077,5197
"COG1012",7975,4420,3521,5536,4084,2946
"COG1013",11453,6041,8917,7661,7630,6963
"COG1014",12659,7816,11966,9667,9539,8049
"COG1015",1912,1042,512,786,600,947
"COG1017",4,0,73,34,78,23
"COG1018",18,1,134,82,228,75
"COG1020",1198,3899,2082,3709,2475,3027
"COG1021",1,0,90,223,146,29
"COG1022",7689,6568,9532,6647,7869,5747
"COG1023",0,1,1,54,0,13
"COG1024",2000,530,737,755,1030,1392
"COG1025",0,1,68,39,90,38
"COG1026",4118,1962,860,1453,1521,3069
"COG1027",3236,874,1209,1546,1062,1117
"COG1028",3459,3269,4038,11447,11547,8682
"COG1030",606,21,122,143,482,87
"COG1032",7866,7021,4826,7026,6644,6758
"COG1033",1185,2723,1677,2772,2448,3753
"COG1034",1124,1304,721,1615,1594,925
"COG1035",412,786,865,2573,2601,4650
"COG1038",2635,754,1214,1309,1642,880
"COG1039",44,43,33,56,213,30
"COG1040",589,611,524,1851,1848,1894
"COG1041",187,394,8,41,185,1246
"COG1042",2,306,618,1203,1441,378
"COG1043",792,1484,2759,1569,1895,1348
"COG1044",797,1052,1994,1206,1673,1075
"COG1045",1660,2978,2582,2876,2629,3769
"COG1047",428,702,638,602,792,608
"COG1048",5843,4225,3324,4077,3189,4714
"COG1049",0,0,55,59,95,37
"COG1051",1686,1960,2259,1779,1642,1396
"COG1052",2587,3474,3862,3847,3129,3123
"COG1053",4919,4200,7971,4995,5123,3723
"COG1054",76,27,41,79,63,50
"COG1055",1710,688,690,1078,1913,1939
"COG1056",33,25,119,128,43,99
"COG1057",1413,1734,1325,1678,1661,1355
"COG1058",427,168,129,1162,1153,493
"COG1059",0,1,0,0,0,0
"COG1060",2410,4315,3876,3696,3833,3537
"COG1061",3795,6596,4480,4070,6099,7217
"COG1062",74,6,54,17,60,24
"COG1063",5895,5123,3863,4340,3480,4336
"COG1064",211,13,66,43,120,84
"COG1066",3287,2469,2873,2794,2390,2081
"COG1067",1285,26,85,121,177,133
"COG1069",43,513,1182,461,793,134
"COG1070",7565,6791,6440,7172,5770,6951
"COG1071",314,215,421,778,675,155
"COG1072",260,30,18,81,45,38
"COG1073",1344,1829,2408,5986,5012,3762
"COG1074",4780,4121,2638,4887,5035,4876
"COG1075",4,103,125,127,157,63
"COG1076",41,204,530,445,743,400
"COG1077",3230,3745,3301,3439,3248,4312
"COG1078",320,910,1161,890,536,1065
"COG1079",1078,591,778,1273,1487,704
"COG1080",4505,2815,1165,2611,1730,2691
"COG1082",1918,1866,3361,3180,3676,2016
"COG1083",430,1143,1416,811,966,687
"COG1085",1511,16,26,169,91,34
"COG1086",1581,4157,7093,1559,1781,1064
"COG1087",2833,2388,2243,2544,2789,2900
"COG1088",3253,2634,4098,2981,3850,2858
"COG1089",200,1207,2560,1498,2135,1110
"COG1090",3,348,282,412,403,129
"COG1091",3223,2023,3715,2462,2701,2620
"COG1092",2028,2810,2202,3017,3330,2860
"COG1098",567,324,147,236,266,85
"COG1099",0,0,0,0,10,0
"COG1101",1106,1305,706,1561,933,2042
"COG1102",47,7,4,0,3,9
"COG1104",4111,3890,1456,3598,2384,4089
"COG1105",1969,1429,535,1451,606,1528
"COG1106",1577,4219,3250,3430,2651,6657
"COG1108",2153,1734,1829,1943,2145,1602
"COG1109",7316,8362,7849,8944,7517,7075
"COG1112",7051,7158,9874,7000,6485,7290
"COG1113",4351,13,160,378,355,123
"COG1114",3913,261,330,970,883,308
"COG1115",5867,4539,3299,4855,5451,6183
"COG1116",3214,879,679,1119,1373,910
"COG1117",2093,1843,1458,1880,1522,1670
"COG1118",1784,1345,232,935,646,1831
"COG1119",634,530,1531,1002,1112,683
"COG1120",1282,2805,2372,3253,3827,2899
"COG1121",2120,1844,2260,1875,1957,1490
"COG1122",11883,5437,1968,2209,1093,1512
"COG1123",4820,539,334,1018,628,430
"COG1124",222,106,222,82,169,156
"COG1125",797,185,151,264,483,151
"COG1126",7333,2627,1600,3405,2591,4078
"COG1127",655,1131,1638,1205,1698,803
"COG1129",5227,4186,2698,3854,3469,6016
"COG1131",4090,6277,2668,12936,11528,22945
"COG1132",29935,30183,15745,28890,22724,33298
"COG1133",0,1,29,20,68,20
"COG1134",2841,2090,1061,1478,1104,1633
"COG1135",2848,594,554,835,941,669
"COG1136",15233,14443,12184,12505,11495,16332
"COG1137",689,830,1342,1119,1447,825
"COG1138",72,10,241,72,200,44
"COG1139",1214,1261,1135,300,402,285
"COG1140",43,2,112,51,107,31
"COG1141",39,28,55,41,39,37
"COG1142",304,84,298,355,579,175
"COG1143",5,347,628,697,578,348
"COG1144",26,92,73,59,74,57
"COG1145",3745,4764,4138,5974,5612,4492
"COG1146",893,733,592,589,613,741
"COG1148",326,349,105,604,659,189
"COG1149",4,0,9,0,66,4
"COG1150",76,74,8,215,185,34
"COG1151",3083,3653,2517,2647,2313,3696
"COG1152",266,225,27,202,146,138
"COG1154",3783,4951,5567,5772,4534,3934
"COG1155",1460,3272,3244,3441,2236,1593
"COG1156",1237,2912,2425,2973,2066,1210
"COG1157",193,481,136,121,313,1372
"COG1158",2691,1686,1398,1480,1322,2518
"COG1159",2235,1809,1621,2361,2105,2224
"COG1160",5192,4798,4083,4635,4475,5076
"COG1161",1372,1110,411,908,727,1330
"COG1162",1594,2268,1747,2016,2503,2463
"COG1164",1983,1269,943,1175,1501,1793
"COG1165",2565,1377,1941,1595,2172,1430
"COG1166",97,1201,2851,1479,1863,1161
"COG1167",8328,3579,1697,4085,2962,4145
"COG1168",5191,3616,3922,3034,3232,2973
"COG1169",145,788,1105,812,969,684
"COG1171",4140,2249,1597,1882,1818,1923
"COG1172",4622,2675,1458,2285,1864,3050
"COG1173",8210,2425,2650,2939,2750,3348
"COG1174",1357,87,203,217,612,86
"COG1175",17865,9836,5434,7965,4626,14483
"COG1176",1388,1764,1927,2027,1577,1939
"COG1177",2250,1926,1959,2271,1628,2517
"COG1178",1403,345,1203,1306,1389,393
"COG1179",1425,1861,1481,1536,1673,1709
"COG1180",4847,2155,1759,2469,2380,2319
"COG1181",3091,2740,1920,2648,2783,2470
"COG1182",75,67,37,49,136,35
"COG1183",856,1471,1639,1020,1233,1176
"COG1184",0,43,2,15,38,4
"COG1185",4991,4277,4767,5048,4537,3282
"COG1186",2948,2321,2735,2728,2604,2437
"COG1187",2588,2291,1730,893,726,795
"COG1188",405,846,721,733,846,1063
"COG1189",1904,1007,542,1054,741,1392
"COG1190",4145,3665,4045,4015,3881,3501
"COG1191",3107,4341,1684,3828,2771,5239
"COG1192",7401,6931,5800,2140,2528,2480
"COG1193",3202,4066,3024,4345,4345,3979
"COG1194",1893,1417,1245,1944,1938,1196
"COG1195",3849,3235,2667,2993,3100,2943
"COG1196",6469,3447,1173,3483,2401,3634
"COG1197",7512,5887,4178,2165,1927,1945
"COG1198",4843,4497,3886,4634,4930,4024
"COG1199",1513,1584,733,1975,1038,2941
"COG1200",4736,3443,3134,3977,3710,3437
"COG1201",3740,26,222,457,238,51
"COG1203",814,1261,1527,1151,989,3488
"COG1204",485,358,416,937,773,5018
"COG1205",83,42,1312,1871,2500,6410
"COG1206",931,501,264,914,701,249
"COG1207",2420,621,404,943,688,307
"COG1208",1788,3505,3132,2414,2937,2003
"COG1209",2555,1911,2513,2197,2892,1844
"COG1210",1346,401,576,699,890,732
"COG1211",2594,3003,2368,2355,2492,2441
"COG1212",744,826,1567,1048,1448,852
"COG1213",0,225,116,329,347,136
"COG1214",1618,1940,1577,1775,1722,1962
"COG1215",2802,2698,3871,3240,3385,1714
"COG1216",5289,4386,6183,5538,5511,5785
"COG1217",4719,4236,4912,4352,3925,3678
"COG1218",170,946,1412,819,927,469
"COG1219",4226,3244,2985,3171,3203,4024
"COG1220",816,3,79,54,225,92
"COG1221",1240,714,195,709,625,358
"COG1225",667,1025,1103,737,1003,1693
"COG1226",128,367,510,865,812,771
"COG1227",1369,1309,744,1363,1189,2072
"COG1228",1778,1653,2296,2212,1857,763
"COG1230",692,153,144,375,347,248
"COG1232",1770,519,744,819,694,632
"COG1233",44,250,188,419,491,232
"COG1234",1831,1904,1673,1691,1895,2380
"COG1235",2051,2676,3144,2868,2744,2844
"COG1236",1017,965,840,1021,1178,1891
"COG1237",149,252,371,381,479,116
"COG1238",56,506,1080,511,831,451
"COG1239",153,38,36,91,168,161
"COG1240",111,4,31,21,87,89
"COG1242",1406,1423,1273,1772,1276,1923
"COG1243",529,212,154,424,222,109
"COG1246",17,0,127,43,211,30
"COG1247",1392,933,831,770,872,893
"COG1249",2511,2869,4790,3678,3745,1465
"COG1250",589,226,397,989,1128,1087
"COG1251",74,107,187,182,187,118
"COG1252",206,279,418,573,864,256
"COG1253",5971,4442,5558,6073,6447,5978
"COG1254",706,221,75,75,52,205
"COG1256",504,1045,214,188,682,3083
"COG1257",339,8,2,13,5,3
"COG1259",119,325,714,452,365,310
"COG1260",186,1118,1611,1004,1241,993
"COG1261",0,0,18,8,14,8
"COG1262",352,1508,1986,1412,2740,1142
"COG1263",9472,4118,4094,4592,2035,4176
"COG1264",8986,3922,3644,4133,1985,3591
"COG1266",1496,2775,2147,1787,1997,3437
"COG1267",53,242,700,393,452,345
"COG1268",1859,1051,373,972,669,1048
"COG1269",1772,4366,3241,3870,2546,1650
"COG1270",994,771,855,694,1001,1063
"COG1271",239,679,1933,1437,1630,748
"COG1272",1796,1576,1058,1374,1241,1036
"COG1273",1,116,6,2,17,3
"COG1274",21,42,178,562,277,123
"COG1275",159,4,78,107,199,45
"COG1276",0,0,13,32,43,9
"COG1277",628,998,957,1282,947,516
"COG1278",826,235,113,249,334,483
"COG1279",1126,15,52,69,159,21
"COG1280",118,209,859,438,697,162
"COG1281",1332,1119,461,380,307,415
"COG1282",920,5,19,96,46,13
"COG1283",2786,5580,5043,4981,5423,5146
"COG1284",3979,4740,5687,4798,5168,5730
"COG1285",1457,360,635,743,983,639
"COG1286",25,1,32,75,167,25
"COG1287",0,0,6,3,19,8
"COG1288",1758,579,667,1014,1111,567
"COG1289",9,4,246,200,351,198
"COG1290",0,0,2,1,21,1
"COG1291",77,219,105,67,193,431
"COG1292",782,224,178,309,561,1586
"COG1293",2035,1844,716,1702,1537,2204
"COG1294",327,1219,1970,1387,1649,913
"COG1295",1113,1631,1631,2082,2037,1869
"COG1296",453,346,186,1084,849,1145
"COG1297",2456,1487,2290,1966,1779,1245
"COG1298",303,566,191,146,454,1925
"COG1299",3352,1848,935,2140,985,1805
"COG1300",4,271,208,395,296,124
"COG1301",4048,2556,2371,3004,4000,2140
"COG1302",1150,814,513,913,738,1376
"COG1304",1015,277,356,422,664,453
"COG1305",4269,1918,2043,2414,1562,2792
"COG1306",0,0,47,64,90,25
"COG1307",2466,4169,1817,3980,2988,5702
"COG1309",5982,5353,2953,5643,4213,4361
"COG1310",212,314,42,216,63,72
"COG1312",1415,1413,2615,1952,1857,1550
"COG1313",994,913,385,946,678,1186
"COG1314",36,5,22,103,41,24
"COG1315",90,541,99,177,479,1510
"COG1316",6237,3403,923,2721,1746,3872
"COG1317",0,17,12,31,84,52
"COG1319",1726,705,593,646,864,918
"COG1320",1,0,11,12,66,2
"COG1321",843,992,391,1051,564,1137
"COG1322",1858,1397,1729,1970,2166,1059
"COG1323",1596,1205,331,1083,956,1027
"COG1324",0,0,19,14,45,14
"COG1327",1480,680,447,816,591,509
"COG1328",7158,5739,5891,2110,1807,1751
"COG1329",646,22,37,108,159,37
"COG1330",4,0,55,35,150,35
"COG1331",0,1,85,22,131,2
"COG1332",780,40,10,24,79,25
"COG1333",5,400,266,682,549,160
"COG1335",1742,1000,597,680,1113,1579
"COG1336",0,20,34,0,22,11
"COG1337",488,46,9,27,67,23
"COG1338",70,324,100,64,184,1257
"COG1342",672,319,639,428,371,626
"COG1343",511,407,368,229,247,681
"COG1344",788,1916,249,239,841,5102
"COG1345",130,314,99,116,279,1239
"COG1346",641,1244,1220,1202,1441,1671
"COG1347",146,664,1153,818,826,493
"COG1348",1017,322,227,370,503,191
"COG1349",1688,956,687,3258,2124,2986
"COG1350",349,1768,1773,1601,1719,1161
"COG1351",530,602,416,426,491,1393
"COG1352",142,336,136,87,226,988
"COG1353",1422,194,112,62,199,81
"COG1354",1864,1005,333,992,736,1372
"COG1355",419,0,0,55,0,6
"COG1357",107,740,1153,892,1194,352
"COG1358",565,639,107,452,301,659
"COG1359",49,247,437,280,513,151
"COG1360",571,638,542,487,963,1424
"COG1361",33,34,23,64,39,12
"COG1362",3532,2820,1043,2530,2435,4229
"COG1363",955,1197,661,1350,1088,1098
"COG1364",2091,1649,596,1594,790,1553
"COG1366",172,288,85,808,482,812
"COG1368",10646,6126,3370,5664,5935,7612
"COG1372",0,54,64,32,156,2
"COG1373",19549,15105,9764,3783,4387,6793
"COG1376",3846,2555,426,1962,962,3119
"COG1377",125,407,101,85,234,1359
"COG1378",249,274,65,124,230,222
"COG1379",211,235,103,237,253,215
"COG1380",445,780,785,233,310,439
"COG1381",1421,850,440,901,799,1057
"COG1384",0,0,3,51,62,6
"COG1385",1561,1434,859,418,468,506
"COG1386",1412,785,204,767,584,647
"COG1387",2300,2924,2786,3066,2463,3384
"COG1388",1923,3146,1005,2131,1638,2822
"COG1390",19,17,63,91,70,48
"COG1391",1537,6,144,249,204,44
"COG1392",1565,564,496,546,568,308
"COG1393",953,539,424,685,725,450
"COG1394",528,1383,817,1354,800,619
"COG1396",5066,6896,2817,5503,4542,7223
"COG1397",1202,280,1039,360,1284,706
"COG1399",1734,759,294,842,541,885
"COG1401",2235,1390,1930,2262,1659,2763
"COG1402",326,207,292,627,914,226
"COG1403",35,160,279,440,191,334
"COG1404",5907,7840,5249,6251,6406,5722
"COG1406",0,52,0,6,68,94
"COG1408",2034,2370,3321,2846,3580,2448
"COG1409",5474,3659,7265,6518,4463,2531
"COG1410",3036,5344,5525,5271,4771,4558
"COG1413",0,1,37,39,51,27
"COG1414",2392,187,593,1286,998,565
"COG1415",0,0,0,8,0,0
"COG1416",0,8,8,0,12,1
"COG1418",4551,4752,3831,4671,4034,3786
"COG1419",141,305,9,46,176,846
"COG1420",1778,1400,405,1385,1105,1487
"COG1424",36,27,24,14,120,26
"COG1426",461,11,59,24,91,17
"COG1427",30,0,5,189,313,4
"COG1428",136,1,18,180,671,602
"COG1429",450,1248,3958,1612,4191,1115
"COG1430",15,1,20,0,61,12
"COG1431",0,112,0,17,3,3
"COG1432",306,263,133,373,487,1209
"COG1433",57,66,193,180,236,260
"COG1434",1003,860,206,742,717,632
"COG1435",285,642,1242,303,277,146
"COG1436",76,253,87,279,98,50
"COG1437",20,7,1,32,8,13
"COG1438",535,399,582,1181,1098,1401
"COG1440",326,411,279,184,170,162
"COG1441",1,0,15,7,27,4
"COG1442",2500,1835,1169,1042,2694,4849
"COG1443",5,402,432,382,459,289
"COG1444",5,0,61,22,71,29
"COG1445",2990,1719,891,1887,922,1692
"COG1446",165,563,556,239,440,174
"COG1447",378,321,295,185,180,149
"COG1448",1215,46,155,118,445,144
"COG1449",44,606,1580,1041,1402,827
"COG1450",1,5,73,48,198,35
"COG1451",1453,1224,1100,1360,1359,1345
"COG1452",3,0,130,68,175,45
"COG1453",1482,1288,2117,674,887,448
"COG1454",12452,7850,5746,8604,5014,8988
"COG1455",1474,1938,926,1153,972,631
"COG1456",246,204,17,185,88,149
"COG1457",1532,1063,180,824,445,608
"COG1459",1210,653,323,209,233,603
"COG1461",1523,1705,741,660,403,561
"COG1462",0,1,7,7,14,6
"COG1463",728,0,111,62,329,79
"COG1464",3981,526,604,726,754,593
"COG1465",0,0,3,0,79,4
"COG1466",1974,2311,1963,2107,1991,2242
"COG1468",231,309,271,229,229,670
"COG1469",18,0,24,30,236,10
"COG1470",2,267,312,363,342,127
"COG1472",17064,26922,32243,25627,24167,21445
"COG1473",8247,1208,1900,2468,3225,1590
"COG1475",6063,8011,5500,9296,7798,8000
"COG1476",386,921,176,544,654,2622
"COG1477",1688,2647,2239,2161,2850,2893
"COG1479",2451,6257,3655,5325,3812,5684
"COG1480",763,2918,3056,1698,2354,3143
"COG1481",2295,1394,337,1278,975,1403
"COG1482",1020,2382,2214,2838,3494,2078
"COG1483",0,803,6,76,164,0
"COG1484",12630,6386,5886,5544,4506,3901
"COG1485",0,0,30,17,56,21
"COG1486",1532,705,618,1173,707,624
"COG1487",633,104,296,90,273,487
"COG1488",3535,2305,1943,2316,1921,1911
"COG1489",716,292,241,394,299,464
"COG1490",1527,1467,1438,1362,1370,1366
"COG1492",1768,1773,2306,1470,1638,1903
"COG1493",907,1230,542,1192,760,1321
"COG1494",463,1,122,91,288,95
"COG1495",3,1,73,24,61,18
"COG1496",2205,1432,1260,1516,1377,1578
"COG1501",4408,13013,14122,12016,8996,8336
"COG1502",3537,6062,5428,4928,6076,7994
"COG1505",2,175,49,623,499,117
"COG1506",4367,11677,14063,9806,12435,7614
"COG1507",509,2,0,67,0,1
"COG1508",1449,1900,2733,1834,2557,1478
"COG1509",98,1010,1204,1568,1526,576
"COG1511",11852,4297,797,1363,520,2018
"COG1512",619,1397,1388,1480,1429,974
"COG1513",81,0,3,5,15,0
"COG1514",1,2,30,13,93,9
"COG1515",0,2,6,5,16,1
"COG1516",22,177,75,50,155,793
"COG1518",1601,2040,1593,979,911,2705
"COG1519",1081,1616,2530,1371,2111,1154
"COG1520",793,2327,3502,784,615,365
"COG1521",2182,1609,937,1976,1521,1946
"COG1522",1997,2464,2437,2310,2887,3058
"COG1523",9886,4972,3163,3688,2713,4874
"COG1524",1510,2157,4659,2692,3580,1400
"COG1525",2,1,47,26,62,34
"COG1526",361,133,109,111,192,67
"COG1527",777,949,257,836,468,494
