"","DOM015","NLM025","DLM002","NLM026","DOM023","NOM002"
"COG0636",968,584,1216,1085,988,1271
"COG0637",1329,1183,1539,4303,4222,5125
"COG0639",1110,861,1855,1085,1024,891
"COG0640",945,1163,1333,490,144,483
"COG0641",6014,12914,6937,4375,3589,6143
"COG0642",94661,51906,80340,67384,71812,72319
"COG0643",662,1366,660,349,193,1550
"COG0644",49,152,36,61,11,29
"COG0645",0,0,0,65,0,0
"COG0646",5163,3368,4953,4910,4558,5154
"COG0647",279,255,546,656,124,267
"COG0648",1775,642,1533,1626,678,1549
"COG0649",1528,1349,1114,1271,2491,530
"COG0650",65,29,75,34,13,6
"COG0651",559,101,796,634,266,280
"COG0652",1895,2745,2491,2483,2784,2357
"COG0653",5286,8054,6549,7938,6277,7130
"COG0654",75,900,247,7,44,40
"COG0655",2141,906,2568,2325,2240,3192
"COG0656",2596,2680,1897,1086,1816,1441
"COG0657",4124,3309,4716,4034,2967,4791
"COG0658",3178,1733,3075,3312,2451,3349
"COG0659",2906,3658,3458,2513,4000,3762
"COG0661",141,123,400,333,245,668
"COG0662",1244,1013,1853,1218,1625,2418
"COG0663",336,247,326,873,1509,858
"COG0664",5638,5098,5419,4979,6727,2860
"COG0665",279,1473,422,826,166,337
"COG0666",504,1130,1199,903,879,205
"COG0667",4725,2660,3655,3841,4373,3504
"COG0668",5202,3830,4711,4199,7781,2532
"COG0669",1634,1701,1462,1386,1607,1263
"COG0670",192,1258,600,640,1443,187
"COG0671",1869,2718,2468,2219,3030,2053
"COG0672",73,25,16,10,3,67
"COG0673",11293,6858,9452,8185,10770,9002
"COG0674",10480,8427,8120,9083,11789,9976
"COG0675",799,1245,3769,1459,4579,6759
"COG0676",35,29,10,15,7,38
"COG0677",967,738,1599,914,1541,679
"COG0678",12,0,0,1,0,1
"COG0679",1448,2969,3311,3090,2360,4864
"COG0680",50,38,178,44,170,210
"COG0681",5905,3734,4448,4597,4594,4084
"COG0682",2649,2802,2460,2292,2853,2386
"COG0683",724,2060,1273,2036,558,1528
"COG0684",443,136,252,834,193,170
"COG0685",2578,2705,2764,2522,2372,2829
"COG0686",1347,1117,1123,631,2194,671
"COG0687",2582,2903,2517,3151,2317,2559
"COG0688",830,1974,1348,992,1949,587
"COG0689",82,80,138,70,150,143
"COG0690",11,353,18,6,42,3
"COG0691",1065,1249,1247,1407,1183,1100
"COG0692",1056,1600,1653,1443,1841,1219
"COG0693",1682,2109,1479,1714,1811,1402
"COG0694",32,540,9,18,24,11
"COG0695",25,27,1,13,4,28
"COG0696",3515,4650,3679,4286,4829,3117
"COG0697",7505,10081,8909,2363,3856,2476
"COG0698",1277,1446,1869,1895,1477,2253
"COG0699",85,124,1994,1110,2923,40
"COG0700",1736,2234,1416,1318,2701,1398
"COG0701",641,268,530,651,684,402
"COG0702",90,67,59,23,24,48
"COG0703",2086,2303,2064,1931,2091,2545
"COG0704",1268,1019,1468,1512,704,1765
"COG0705",1499,2501,1995,1399,1501,1701
"COG0706",3946,4658,3898,4168,4466,3967
"COG0707",1103,1357,1371,3695,3313,3653
"COG0708",1383,1917,1652,1362,1830,1325
"COG0709",367,208,479,364,185,1354
"COG0710",280,324,578,506,111,1223
"COG0711",1272,1266,960,1129,1229,1435
"COG0712",581,798,916,919,494,1566
"COG0713",75,40,31,170,78,44
"COG0714",3881,4422,4466,4833,3879,4344
"COG0715",1952,2100,2372,2188,1788,3455
"COG0716",3971,2866,3399,3115,2299,3278
"COG0717",41,800,70,14,25,27
"COG0718",574,557,749,918,197,840
"COG0719",4615,4140,4796,5167,5652,4650
"COG0720",683,1008,833,620,1053,675
"COG0721",177,210,475,527,138,627
"COG0722",1060,1189,917,1018,256,2239
"COG0723",26,27,100,75,13,25
"COG0724",1090,69,529,254,602,385
"COG0725",305,425,476,418,289,1060
"COG0726",6323,3175,5448,6211,3162,6849
"COG0727",173,65,65,192,26,139
"COG0728",96,905,145,343,115,186
"COG0729",48,421,37,26,216,21
"COG0730",459,2049,790,493,438,759
"COG0731",1268,1223,1004,643,1912,429
"COG0732",3395,7813,4236,4342,3661,3800
"COG0733",4530,9329,7160,6082,5884,6125
"COG0735",2479,2976,2699,605,913,785
"COG0736",336,191,284,351,109,271
"COG0737",5139,5048,3549,2818,6924,3043
"COG0738",6948,8360,6753,3961,12180,3101
"COG0739",14440,11091,9605,14063,9241,6863
"COG0740",802,1347,1112,3678,2550,3052
"COG0741",2936,4052,3138,3036,3188,3493
"COG0742",1496,1789,1644,1520,1746,1182
"COG0743",2819,2928,2498,2643,2959,2403
"COG0744",1013,1229,1304,4732,2540,3902
"COG0745",36933,35086,34857,32198,29560,33454
"COG0746",41,20,61,273,56,499
"COG0747",2641,1625,3183,4825,1474,5820
"COG0749",5069,20614,5433,5284,5428,3773
"COG0750",3262,4202,3852,4432,2854,3572
"COG0751",162,1481,451,81,418,398
"COG0752",90,722,224,44,192,185
"COG0753",100,177,352,547,660,48
"COG0754",124,99,80,188,499,223
"COG0755",2851,2188,1957,1488,3197,388
"COG0756",1166,6156,2104,1649,1274,1738
"COG0757",1030,1694,1028,886,1630,447
"COG0758",962,752,906,2736,2382,2295
"COG0759",793,771,711,499,351,601
"COG0760",3485,6271,2653,2957,4911,1139
"COG0761",2807,3088,2867,3065,2821,2137
"COG0762",16,447,13,16,46,7
"COG0763",1329,2604,1506,815,2994,602
"COG0764",2155,2715,1945,1739,2653,1488
"COG0765",2968,5005,4563,5362,3202,5144
"COG0766",4037,3981,3965,5314,3636,3797
"COG0767",995,2263,1047,696,1913,505
"COG0768",11916,12958,12194,13543,9819,14981
"COG0769",4466,4955,4568,5271,4036,4248
"COG0770",5568,6136,5061,1650,2569,1293
"COG0771",3119,3767,3135,3521,3025,3476
"COG0772",2086,2605,2572,8298,6298,7732
"COG0773",3450,5098,3499,3722,4180,3327
"COG0774",1796,2313,1464,1070,2592,648
"COG0775",2944,2058,2381,2125,2668,2279
"COG0776",2443,3303,2272,1626,2749,1440
"COG0777",260,285,479,1580,360,2679
"COG0778",5661,7126,5612,4450,7367,4386
"COG0779",525,798,892,867,242,836
"COG0780",854,1553,1156,555,1577,743
"COG0781",1067,1623,1551,1579,1999,1026
"COG0782",1804,2841,2401,699,782,764
"COG0783",678,309,382,144,269,97
"COG0784",13114,8062,14070,12569,7019,21727
"COG0785",34,16,80,174,39,130
"COG0786",994,594,1175,900,540,1409
"COG0787",4534,5338,4353,4057,5663,3091
"COG0788",474,550,262,139,182,135
"COG0789",2636,2038,3229,2477,1990,4505
"COG0790",1181,4916,1557,1403,2432,1509
"COG0791",3692,2292,4443,7089,1443,9345
"COG0792",1156,969,1020,1080,1095,944
"COG0793",14682,12650,10058,9015,20493,6715
"COG0794",1082,1835,1216,872,2256,895
"COG0795",1695,6006,2991,1312,4986,803
"COG0796",2182,2696,2128,710,870,544
"COG0797",34,470,344,25,938,30
"COG0798",241,92,92,132,70,45
"COG0799",1155,1661,1272,954,1407,941
"COG0800",1897,1105,1358,1762,1729,1592
"COG0801",1029,1638,960,351,422,185
"COG0802",1086,1747,1441,1391,1465,1329
"COG0803",2338,1591,1719,1492,2193,1531
"COG0804",83,913,83,246,69,348
"COG0805",836,2036,896,623,730,538
"COG0806",694,1578,1332,1213,1036,1072
"COG0807",1678,2516,2192,1642,3304,2395
"COG0809",3946,4653,3609,3581,5908,2734
"COG0810",54,419,21,21,44,7
"COG0811",2467,2879,2060,1304,3806,1233
"COG0812",2228,2486,2227,2148,1822,1980
"COG0813",476,305,758,825,231,701
"COG0814",288,295,427,427,208,553
"COG0815",96,981,159,132,125,13
"COG0816",1043,1406,1456,1315,1339,968
"COG0817",1001,1196,855,1040,1119,382
"COG0818",554,344,325,609,563,217
"COG0819",79,142,167,197,123,181
"COG0820",2369,3794,3018,2619,2626,2668
"COG0821",4029,2969,2622,3125,3576,2495
"COG0822",2023,2718,2602,3269,1792,3089
"COG0823",2359,799,769,1179,481,1454
"COG0824",1124,915,973,866,1117,1039
"COG0825",808,1039,1618,1697,357,2493
"COG0826",6792,7082,7171,7740,7023,7026
"COG0827",17379,7248,9869,11690,5605,9640
"COG0828",222,281,301,306,64,266
"COG0829",42,557,41,100,30,213
"COG0830",37,440,40,123,20,172
"COG0831",36,258,13,32,7,24
"COG0832",34,273,28,117,32,131
"COG0833",42,86,328,19,252,392
"COG0834",4932,7714,5686,2024,1373,2249
"COG0835",622,1492,1054,636,302,1944
"COG0836",2841,4197,3456,2150,5816,3028
"COG0837",14,537,4,9,8,12
"COG0838",224,153,137,356,965,189
"COG0839",1031,752,630,519,1589,338
"COG0840",9357,10024,10615,9498,2967,37371
"COG0841",31326,10509,17300,16524,28470,12936
"COG0842",6440,6211,5064,3614,10486,3567
"COG0843",29,39,2,1,5,18
"COG0845",22546,14840,15090,12869,24597,11276
"COG0846",2269,3365,2178,2327,2634,3190
"COG0847",1994,3676,2036,1370,3229,975
"COG0848",105,646,309,14,79,56
"COG0849",1295,3581,1548,2021,2690,1094
"COG0850",82,246,209,536,163,985
"COG0851",79,267,306,332,107,444
"COG0852",1549,1310,1140,1255,2430,536
"COG0853",638,703,838,499,1266,685
"COG0854",799,621,388,563,816,328
"COG0855",3610,2679,3584,3580,4027,4389
"COG0857",44,897,12,25,17,54
"COG0858",1215,1584,1312,1163,1434,933
"COG0859",1593,3853,1872,615,2842,811
"COG0860",3506,3746,4048,4209,2426,6328
"COG0861",94,2706,826,38,1149,489
"COG0863",2509,1379,3347,3115,1560,2059
"COG0864",11,28,63,18,30,35
"COG1001",242,164,303,1099,254,1739
"COG1002",3562,2121,4813,2283,6658,696
"COG1003",2153,601,1606,1578,2658,1027
"COG1004",3261,4929,4435,2496,2489,1875
"COG1005",1196,1183,847,866,2090,368
"COG1006",16,3,55,48,22,30
"COG1007",1677,1771,1198,1044,2997,596
"COG1008",678,478,340,1241,2786,308
"COG1009",1816,2401,1350,1242,3956,432
"COG1010",789,314,793,923,307,1114
"COG1011",4743,4847,4212,3494,5683,3510
"COG1012",4070,1676,2920,3337,1625,4623
"COG1013",9225,7614,7298,8194,10701,9308
"COG1014",11045,8391,8486,9246,11565,9642
"COG1015",1154,527,848,1470,335,1733
"COG1017",18,48,27,4,12,12
"COG1018",61,137,60,19,56,26
"COG1020",1442,1693,2009,2300,472,3338
"COG1021",32,32,122,85,13,42
"COG1022",6942,7128,6307,6003,10394,3441
"COG1023",0,0,0,6,0,56
"COG1024",497,503,987,994,416,1270
"COG1025",48,79,6,6,23,18
"COG1026",1571,992,2786,2135,756,4491
"COG1027",982,2228,921,659,1516,1001
"COG1028",12286,8319,10900,10918,10880,9656
"COG1030",92,106,249,72,183,133
"COG1032",2557,1326,2233,7009,4756,8387
"COG1033",1864,1346,3464,3779,797,4315
"COG1034",1158,580,1122,1803,695,2413
"COG1035",1420,2904,3850,1636,1220,1098
"COG1038",983,408,808,918,990,889
"COG1039",50,67,63,96,15,44
"COG1040",1478,1928,1939,1626,2063,1639
"COG1041",146,101,262,128,32,813
"COG1042",967,332,794,488,493,349
"COG1043",1876,2105,1482,1074,2401,823
"COG1044",1334,1916,1325,865,2725,669
"COG1045",746,985,726,2540,2300,1936
"COG1047",692,745,718,417,1103,786
"COG1048",3891,3586,4229,4419,3455,5773
"COG1049",34,1306,6,6,14,23
"COG1051",1790,2291,1323,1826,2034,953
"COG1052",3796,2454,3154,3296,2688,3062
"COG1053",3576,5882,5170,1456,2451,2035
"COG1054",37,27,7,8,10,37
"COG1055",1133,3326,3163,1170,2783,2239
"COG1056",38,58,419,57,13,17
"COG1057",1344,1466,1468,1750,1681,1386
"COG1058",567,427,836,1079,425,741
"COG1059",0,0,0,0,23,2
"COG1060",3324,2043,3461,2203,4635,4213
"COG1061",3723,16623,6183,5659,7883,4653
"COG1062",39,37,3,1,7,11
"COG1063",4274,3586,3666,3679,4811,3745
"COG1064",37,50,11,18,23,25
"COG1066",2889,2875,2616,3138,2841,2853
"COG1067",284,1030,752,840,349,959
"COG1069",533,173,307,264,106,217
"COG1070",8523,7394,7216,6267,7297,8671
"COG1071",866,137,434,237,188,116
"COG1072",25,614,13,10,12,61
"COG1073",5958,3551,4820,4613,5786,3712
"COG1074",4352,6068,5637,6171,4599,4916
"COG1075",86,284,594,213,47,16
"COG1076",784,920,465,457,1334,243
"COG1077",3731,3658,4026,4499,3599,4224
"COG1078",1233,81,434,381,666,282
"COG1079",1343,582,1054,2046,247,1339
"COG1080",2681,2926,2750,3225,942,3819
"COG1082",2950,1287,2904,3055,1115,4789
"COG1083",891,842,553,703,121,945
"COG1085",61,602,169,41,118,368
"COG1086",4563,3027,3562,4931,1409,3861
"COG1087",2474,2905,2910,3080,2805,2503
"COG1088",3570,2884,2871,2683,3861,2806
"COG1089",1520,1738,1666,1535,1965,1181
"COG1090",239,496,146,102,74,63
"COG1091",2189,1954,2112,2731,2947,2836
"COG1092",2824,3975,3228,3412,2623,2874
"COG1098",198,145,232,441,89,123
"COG1099",2,16,0,4,0,0
"COG1101",1626,739,1147,2057,346,1973
"COG1102",0,84,16,157,2,91
"COG1104",3195,2685,3517,5151,826,4932
"COG1105",1094,515,1308,1170,460,2002
"COG1106",589,4740,4706,3099,5372,2933
"COG1108",2142,2140,1681,1483,2212,1417
"COG1109",7530,8187,9604,10284,7842,10173
"COG1112",7788,6252,6734,4275,7804,5499
"COG1113",162,259,552,56,419,681
"COG1114",510,446,927,809,636,1072
"COG1115",4700,7439,5073,5829,4468,7120
"COG1116",1277,681,1208,1753,478,2067
"COG1117",2035,858,1501,1912,1174,1858
"COG1118",624,380,1190,726,313,2248
"COG1119",902,1952,783,609,1814,208
"COG1120",3125,2140,2799,2615,3178,3633
"COG1121",2005,1714,1624,432,734,492
"COG1122",5154,3118,4977,5875,1603,7536
"COG1123",370,193,455,332,252,618
"COG1124",124,107,81,72,59,515
"COG1125",126,48,411,144,211,109
"COG1126",3045,3354,3333,4680,1885,3619
"COG1127",1052,2094,1169,630,1928,624
"COG1129",3310,5249,3200,8114,994,7941
"COG1131",10680,8543,15192,12741,6224,16067
"COG1132",27997,16281,27224,36464,11146,43176
"COG1133",18,33,1,0,4,5
"COG1134",2176,789,1734,2190,545,2988
"COG1135",699,2769,977,1434,450,1320
"COG1136",12327,12115,14062,13810,9918,13103
"COG1137",745,2195,1013,527,1724,430
"COG1138",52,63,51,47,164,27
"COG1139",1220,1043,1253,626,2325,472
"COG1140",10,20,1,8,11,30
"COG1141",57,32,64,37,6,8
"COG1142",371,158,177,232,101,159
"COG1143",611,537,380,402,836,119
"COG1144",95,830,220,273,87,385
"COG1145",7636,3299,5256,6606,3150,6906
"COG1146",504,537,563,436,627,709
"COG1148",168,130,344,722,166,276
"COG1149",14,18,0,25,35,42
"COG1150",30,38,127,126,52,65
"COG1151",2468,2530,2906,4098,2787,4558
"COG1152",199,70,97,1089,15,229
"COG1154",5878,6367,5226,4991,8178,4236
"COG1155",2371,658,1842,2910,2018,2395
"COG1156",1907,506,1527,2461,1456,2047
"COG1157",384,954,651,362,178,1359
"COG1158",1856,2511,1827,1987,3158,1651
"COG1159",2096,2910,2280,2223,2170,1803
"COG1160",4221,4317,4518,4335,5213,4460
"COG1161",915,695,1243,1581,307,1399
"COG1162",2069,2112,2368,2278,2421,1813
"COG1164",1492,859,1811,3991,336,2312
"COG1165",698,1798,1546,334,1019,338
"COG1166",784,1033,476,1261,3185,401
"COG1167",3589,2997,4006,4115,967,4619
"COG1168",3791,3407,3153,2434,3710,4516
"COG1169",1219,1485,694,459,1881,247
"COG1171",1562,2641,1747,1964,1394,2781
"COG1172",1344,2931,1670,4952,674,6454
"COG1173",2108,1102,2724,3653,1107,5136
"COG1174",157,77,316,154,232,112
"COG1175",6162,4013,10166,17085,1432,16557
"COG1176",1798,1864,1866,2221,2128,1924
"COG1177",1553,1815,1895,2375,1850,1967
"COG1178",271,178,363,2409,499,978
"COG1179",1780,1882,1662,1975,1779,1927
"COG1180",1955,2867,2931,2427,4744,2741
"COG1181",2066,3211,2737,3195,2707,2736
"COG1182",74,90,56,42,31,175
"COG1183",1226,1406,1273,940,2077,747
"COG1184",2,20,198,7,2,5
"COG1185",4922,5109,4607,5691,5258,4860
"COG1186",2923,3247,2701,3298,3049,2467
"COG1187",2314,2719,2407,3697,1750,2407
"COG1188",834,859,780,752,857,569
"COG1189",867,569,1125,478,97,526
"COG1190",1420,1321,1260,4374,4084,3022
"COG1191",1115,905,1347,5572,738,5713
"COG1192",6981,9866,7029,2664,3509,2631
"COG1193",4189,4590,4387,5274,5220,4639
"COG1194",1578,1080,1254,1449,1938,1556
"COG1195",2908,3868,3331,2751,2955,3241
"COG1196",3638,2154,4026,5468,948,4927
"COG1197",6579,7898,6287,7343,6754,7017
"COG1198",4621,5657,4668,5140,5636,4748
"COG1199",1522,1838,2121,3251,679,4427
"COG1200",4357,5357,4164,4410,4239,3779
"COG1201",43,1016,73,422,16,149
"COG1203",1601,2031,2445,1484,4158,2177
"COG1204",481,359,1613,443,668,631
"COG1205",98,3602,1485,426,1934,103
"COG1206",930,479,778,1401,252,329
"COG1207",1128,1312,900,718,446,1105
"COG1208",2805,3373,2458,2182,3221,2581
"COG1209",1923,1527,2407,2218,3192,2082
"COG1210",578,2090,832,227,1421,407
"COG1211",2824,3184,2558,2310,3404,2658
"COG1212",1068,1569,1131,1048,1919,417
"COG1213",158,62,163,130,82,90
"COG1214",1621,2044,1932,2055,1932,1739
"COG1215",3206,3234,2831,2209,2931,1685
"COG1216",4842,5355,6091,4000,4958,3986
"COG1217",4356,4893,3908,5299,4790,4225
"COG1218",891,144,479,540,937,347
"COG1219",3200,3967,4191,4352,3593,4970
"COG1220",34,1009,237,79,276,310
"COG1221",665,232,1908,248,1076,2445
"COG1225",338,229,299,656,1284,623
"COG1226",1395,355,1119,993,1147,576
"COG1227",1215,1355,2049,2034,636,2572
"COG1228",2846,861,1543,1883,871,1479
"COG1230",101,90,243,502,560,70
"COG1232",332,150,303,511,125,416
"COG1233",326,90,340,136,224,306
"COG1234",1619,2012,2321,1827,2286,2368
"COG1235",2864,3081,3259,2758,4069,2312
"COG1236",1754,729,1707,2636,461,2396
"COG1237",67,43,234,239,1349,247
"COG1238",820,1338,616,406,1222,191
"COG1239",49,315,91,328,172,21
"COG1240",36,207,55,208,89,7
"COG1242",1595,1579,1726,1399,1828,1682
"COG1243",477,182,285,371,44,86
"COG1246",52,324,122,33,113,72
"COG1247",1000,817,952,1177,746,1442
"COG1249",3679,1556,2376,1892,2229,1515
"COG1250",629,509,831,1276,321,1005
"COG1251",91,83,28,10,12,73
"COG1252",510,831,641,279,816,141
"COG1253",1782,2075,2053,5311,7085,5481
"COG1254",174,108,203,230,72,471
"COG1256",894,1998,1596,1039,422,3565
"COG1257",2,4,10,23,4,10
"COG1259",559,34,262,280,543,114
"COG1260",1364,1576,1157,701,2558,383
"COG1261",5,356,0,0,1,1
"COG1262",1885,5397,1675,888,2536,917
"COG1263",1839,1442,2791,3473,2039,7134
"COG1264",1617,1405,2702,3368,1722,6212
"COG1266",2310,2364,2438,1994,2050,3371
"COG1267",325,576,576,188,740,76
"COG1268",944,597,1065,985,328,1748
"COG1269",642,218,642,2965,1897,2553
"COG1270",1575,1040,985,1018,648,1509
"COG1271",1677,1435,1351,980,2353,423
"COG1272",1105,717,1405,1142,1051,1398
"COG1273",2,63,0,1,0,3
"COG1274",683,289,218,442,42,48
"COG1275",55,29,171,18,153,189
"COG1276",30,15,0,0,15,11
"COG1277",624,250,746,967,342,869
"COG1278",168,157,407,259,177,680
"COG1279",56,431,254,37,73,143
"COG1280",118,82,119,168,295,215
"COG1281",1127,1149,1273,1791,371,1749
"COG1282",37,739,4,18,5,55
"COG1283",5945,6581,5992,5890,6575,6065
"COG1284",1700,1759,1928,5804,6156,6119
"COG1285",830,862,1089,1225,922,531
"COG1286",31,308,74,11,14,6
"COG1287",0,3,2,51,9,1
"COG1288",651,325,715,464,304,1156
"COG1289",176,192,22,109,60,127
"COG1290",2,0,1,0,6,0
"COG1291",225,549,388,289,77,806
"COG1292",188,128,180,243,353,489
"COG1293",1707,1062,2257,2563,461,2376
"COG1294",1372,1154,1258,901,2383,753
"COG1295",581,949,784,1768,3096,1500
"COG1296",894,755,1301,1343,475,1679
"COG1297",1629,2106,1790,1526,2784,1335
"COG1298",147,475,285,799,224,1919
"COG1299",1836,1635,2462,2453,625,3190
"COG1300",173,60,245,199,68,66
"COG1301",2635,3058,3740,713,1415,1312
"COG1302",845,642,1259,1549,339,1570
"COG1304",309,239,461,698,149,498
"COG1305",1547,1596,2510,3113,533,1443
"COG1306",24,22,39,329,38,34
"COG1307",3412,2129,4727,5459,899,5033
"COG1309",1314,1168,1610,5134,1686,4822
"COG1310",116,109,252,85,40,563
"COG1312",3067,1224,1930,1770,1900,2244
"COG1313",884,556,1230,1354,246,1148
"COG1314",120,319,25,25,25,26
"COG1315",531,528,905,576,271,1808
"COG1316",3495,1627,3908,4134,820,4569
"COG1317",7,6,12,15,25,65
"COG1319",473,341,902,755,216,1832
"COG1320",38,2,19,26,4,12
"COG1321",955,974,957,1062,199,1259
"COG1322",2029,1713,1430,1486,2418,640
"COG1323",1141,709,1424,2009,276,1769
"COG1324",3,8,0,29,9,7
"COG1327",578,474,855,859,236,930
"COG1328",6263,23057,7881,8014,4872,6344
"COG1329",39,58,206,287,30,56
"COG1330",51,1258,5,3,31,21
"COG1331",14,2,6,28,31,7
"COG1332",12,65,67,142,152,543
"COG1333",189,51,360,70,124,82
"COG1335",571,634,1227,1116,494,1719
"COG1336",0,1,7,1,1,0
"COG1337",6,54,37,97,128,353
"COG1338",135,680,377,162,94,726
"COG1342",693,234,492,706,429,564
"COG1343",290,358,421,296,642,641
"COG1344",1540,3982,2484,2229,689,6222
"COG1345",481,1143,623,560,254,1226
"COG1346",1488,1441,1464,1304,1649,1331
"COG1347",812,840,633,589,1271,223
"COG1348",258,65,207,268,71,504
"COG1349",1736,1017,2963,2075,1554,3661
"COG1350",1671,1896,1256,890,3076,567
"COG1351",333,924,553,698,484,686
"COG1352",336,404,385,444,64,730
"COG1353",17,89,187,264,182,961
"COG1354",774,577,1184,1434,287,1123
"COG1355",5,6,659,33,2275,1
"COG1357",660,211,813,874,292,1018
"COG1358",447,277,621,531,177,695
"COG1359",174,83,175,203,228,79
"COG1360",426,1744,1148,618,1321,869
"COG1361",808,126,86,448,32,76
"COG1362",1024,930,1381,4139,2448,4824
"COG1363",1243,539,690,1810,259,1048
"COG1364",1194,630,1660,651,166,812
"COG1366",457,328,580,804,186,958
"COG1368",1418,2436,2286,6638,8022,5594
"COG1372",0,37,1,36,8,14
"COG1373",8212,37453,23316,12995,38895,8882
"COG1376",1026,1219,2055,2026,353,3936
"COG1377",294,942,531,431,113,956
"COG1378",77,34,246,101,9,98
"COG1379",78,21,155,309,65,360
"COG1380",967,953,945,237,365,283
"COG1381",788,969,1077,1307,320,1357
"COG1384",4,15,11,52,12,51
"COG1385",1483,1703,1621,1718,1474,1405
"COG1386",705,489,953,1269,258,1076
"COG1387",2657,2406,3295,2519,2720,3802
"COG1388",1794,919,2275,3465,1099,3527
"COG1390",40,33,206,91,20,32
"COG1391",70,1365,62,35,131,98
"COG1392",125,59,152,288,335,431
"COG1393",499,633,720,633,210,999
"COG1394",580,294,821,1115,589,794
"COG1396",5288,3467,5134,2017,1146,1683
"COG1397",326,1451,1053,1086,1883,477
"COG1399",190,248,295,851,199,876
"COG1401",698,9533,2123,1541,4023,1213
"COG1402",446,79,406,247,316,587
"COG1403",30,233,730,235,1429,1021
"COG1404",6120,6840,5438,6415,4087,7485
"COG1406",81,88,150,13,70,231
"COG1408",3393,4089,3323,2944,4926,1849
"COG1409",6734,3562,4938,3401,4003,4627
"COG1410",5557,4096,4937,4838,6189,4838
"COG1413",13,9,12,12,1,4
"COG1414",541,793,602,844,329,777
"COG1415",1,3,0,7,0,0
"COG1416",0,0,1,1,3,3
"COG1418",4267,4433,5127,5499,5141,4174
"COG1419",309,1072,584,392,120,816
"COG1420",1247,822,1597,2305,425,1861
"COG1424",43,47,126,84,88,95
"COG1426",27,921,74,63,40,109
"COG1427",16,21,260,54,204,160
"COG1428",73,2039,756,66,1657,6
"COG1429",633,964,446,1079,2078,1426
"COG1430",150,74,14,79,111,1
"COG1431",7,0,0,3,2,0
"COG1432",784,338,688,996,290,983
"COG1433",397,133,269,164,382,310
"COG1434",1174,417,1092,998,411,1641
"COG1435",1115,815,561,1132,594,227
"COG1436",78,59,166,216,25,49
"COG1437",19,12,7,15,6,18
"COG1438",364,543,434,1257,1610,1256
"COG1440",104,155,158,167,96,275
"COG1441",19,15,0,3,5,2
"COG1442",2099,2518,2435,1795,3339,1249
"COG1443",269,552,389,175,673,77
"COG1444",31,20,2,2,1,7
"COG1445",1851,1669,2339,2341,573,3066
"COG1446",268,44,117,115,241,258
"COG1447",97,137,204,193,161,414
"COG1448",137,845,253,56,246,277
"COG1449",1171,1435,898,997,1552,188
"COG1450",40,28,13,14,67,23
"COG1451",1382,1700,1210,1533,1389,1482
"COG1452",59,1434,61,14,98,34
"COG1453",2277,685,1602,2090,1102,2332
"COG1454",8693,4167,6805,7527,4779,9540
"COG1455",394,639,557,749,411,1730
"COG1456",96,41,72,474,9,150
"COG1457",499,437,584,738,399,1294
"COG1459",378,723,1521,2051,399,931
"COG1461",1786,1087,2006,2372,600,2814
"COG1462",0,203,0,1,1,2
"COG1463",121,546,262,52,206,205
"COG1464",481,3602,915,936,600,1158
"COG1465",0,1,2,24,3,7
"COG1466",1989,2003,2354,2324,2059,1973
"COG1468",240,388,608,496,602,774
"COG1469",45,38,169,46,122,107
"COG1470",55,6,84,89,79,92
"COG1472",27080,17931,21572,30294,34636,20929
"COG1473",1684,2073,2444,1326,1290,2704
"COG1475",8188,6122,7089,10237,4939,7930
"COG1476",385,313,626,604,108,992
"COG1477",2667,2837,2719,2324,2577,2285
"COG1479",1908,6284,3962,2566,9091,2181
"COG1480",2492,2639,2189,1571,5180,1651
"COG1481",945,586,1261,1751,265,1608
"COG1482",2966,3058,3060,2888,3409,2327
"COG1483",0,276,5,150,1,2
"COG1484",6729,2684,5887,8407,11028,5887
"COG1485",19,40,4,0,8,3
"COG1486",138,155,206,669,461,1712
"COG1487",372,26,164,77,27,64
"COG1488",1463,9360,2705,2708,1603,2451
"COG1489",188,139,373,597,70,242
"COG1490",1252,1486,1224,1306,1609,1164
"COG1492",2336,707,1507,543,388,742
"COG1493",1049,600,1157,1540,282,1748
"COG1494",119,636,79,40,90,44
"COG1495",24,304,46,4,148,3
"COG1496",1204,2206,1617,1599,2224,1712
"COG1501",12834,8178,9674,8899,12798,10724
"COG1502",5684,6767,5817,5908,5145,7777
"COG1505",253,272,488,483,203,113
"COG1506",12833,12189,8499,5994,18717,4535
"COG1507",0,1,2,2,2,10
"COG1508",2404,4078,1842,1355,4100,1351
"COG1509",1696,166,751,172,329,109
"COG1511",2925,1755,4142,3922,852,6849
"COG1512",1003,1169,1155,1680,1122,1289
"COG1513",1,0,0,14,3,4
"COG1514",12,17,8,26,5,7
"COG1515",7,13,1,0,9,2
"COG1516",115,786,282,200,83,356
"COG1518",1860,3232,2044,1647,2721,2421
"COG1519",1837,2129,1646,938,3041,1128
"COG1520",4313,1417,1617,2446,1357,798
"COG1521",1782,814,1705,2006,985,1788
"COG1522",2542,3931,3204,1944,3299,2520
"COG1523",3280,4643,3438,2814,3585,6346
"COG1524",2307,2684,2168,1514,4552,951
"COG1525",21,53,3,41,28,37
"COG1526",148,75,105,220,23,141
"COG1527",104,73,166,751,114,1106
"COG1528",1515,580,842,885,1764,534
"COG1529",1507,1066,2470,2362,917,5872
"COG1530",2026,3198,2252,1874,3026,1946
"COG1533",2312,2640,2413,3147,1353,3498
