"","DLM015","DLM006","DLF001","NOM005","NLM006","NOF009"
"COG0637",1460,1452,1296,4334,4577,3546
"COG0639",1375,1298,2040,1737,592,1289
"COG0640",749,1029,570,1818,875,378
"COG0641",5820,10723,5775,4924,4928,7268
"COG0642",104104,76133,141980,68523,89875,104583
"COG0643",634,835,117,1377,179,258
"COG0644",83,17,119,1727,285,161
"COG0645",2,1,0,1,0,0
"COG0646",5451,5286,2943,1647,1355,1622
"COG0647",300,336,204,591,293,209
"COG0648",1933,1346,1687,1478,1278,1756
"COG0649",1789,1729,1850,1006,2016,2077
"COG0650",63,70,60,802,125,138
"COG0651",625,597,385,2073,376,817
"COG0652",1930,3023,1712,2132,2045,2028
"COG0653",5374,6714,4578,5170,4587,5807
"COG0654",118,1071,1196,2226,484,98
"COG0655",2180,2070,2276,2376,2455,1791
"COG0656",2771,1690,2968,3352,1699,2392
"COG0657",4097,4953,4607,4471,3652,4127
"COG0658",2657,2173,2582,2766,2853,2529
"COG0659",3114,4047,2688,2717,3412,3497
"COG0661",204,209,232,1181,849,166
"COG0662",929,1541,400,1571,680,557
"COG0663",955,699,815,1820,1077,1219
"COG0664",6229,4856,10277,4193,7533,7011
"COG0665",410,546,281,2952,882,467
"COG0666",2806,476,1615,2215,1907,1849
"COG0667",4261,3265,3347,1644,1754,1306
"COG0668",5943,4966,6356,3880,5422,6474
"COG0669",1463,1555,1161,1351,1628,1340
"COG0670",151,929,183,1347,824,169
"COG0671",1679,2757,1570,2865,1362,1613
"COG0672",20,1,7,427,95,24
"COG0673",9439,8283,14149,8772,7811,11790
"COG0674",10754,9200,7667,5588,8655,11107
"COG0675",2481,1533,1588,4486,9138,1170
"COG0676",23,4,11,384,46,14
"COG0677",1708,818,1675,1017,1247,2074
"COG0678",4,7,0,0,2,0
"COG0679",1783,2588,664,3053,2243,1177
"COG0680",33,9,35,461,350,191
"COG0681",4894,3828,5988,3627,3913,4837
"COG0682",1833,2269,1587,2138,2273,1955
"COG0683",1525,1177,706,1954,1270,755
"COG0684",254,148,294,646,209,252
"COG0685",870,955,669,2267,2363,2569
"COG0686",543,140,517,449,924,1941
"COG0687",2655,1515,1939,3212,1982,2214
"COG0688",1282,1727,1515,1378,1729,2088
"COG0689",50,6,20,597,321,172
"COG0690",27,8,4,86,51,47
"COG0691",1027,1263,974,868,1054,1152
"COG0692",427,465,338,918,1659,1489
"COG0693",2374,1672,2172,2134,1782,2600
"COG0694",52,30,19,123,40,22
"COG0695",37,6,16,323,116,18
"COG0696",3013,3730,2063,3264,3055,3061
"COG0697",7608,8339,7811,8778,10964,9922
"COG0698",1192,1659,782,1416,1441,835
"COG0699",390,628,336,1286,424,504
"COG0700",1886,1697,1644,1194,1764,1905
"COG0701",719,475,555,1311,1036,534
"COG0702",107,116,74,1690,411,181
"COG0703",1690,2123,1338,2475,1849,1426
"COG0704",1845,1300,1422,1601,1136,1630
"COG0705",2419,1786,2559,1370,2549,2239
"COG0706",4175,4547,2999,1160,1077,1245
"COG0707",2799,3414,1955,2832,3423,2709
"COG0708",1399,1850,835,1265,1495,1206
"COG0709",301,258,173,920,568,253
"COG0710",229,230,142,772,243,191
"COG0711",1251,1323,720,1070,1184,1251
"COG0712",1028,1013,748,1114,917,968
"COG0713",355,174,414,226,363,457
"COG0714",4842,4726,3830,5018,4010,3386
"COG0715",1778,2702,1721,2020,1734,1513
"COG0716",4561,3265,3020,1308,1591,1077
"COG0717",122,25,36,285,115,59
"COG0718",404,521,183,529,391,233
"COG0719",4736,5969,4538,3618,5215,5099
"COG0720",956,1325,576,669,813,885
"COG0721",237,412,112,201,198,175
"COG0722",274,348,64,2882,633,385
"COG0723",89,28,100,30,7,18
"COG0724",1283,490,1935,447,807,1558
"COG0725",375,222,232,871,605,359
"COG0726",6054,4964,4835,5355,4096,5253
"COG0727",26,247,112,190,68,60
"COG0728",211,174,73,825,293,511
"COG0729",115,25,48,273,85,71
"COG0730",387,425,277,841,1245,437
"COG0731",1235,1030,1360,519,1360,1602
"COG0732",2793,5763,4415,2683,5728,2949
"COG0733",4913,6174,3278,4604,3906,3432
"COG0735",2257,2917,2197,1990,2471,2361
"COG0736",94,118,84,345,238,150
"COG0737",5080,4324,5428,4235,5463,6074
"COG0738",8398,7302,11226,3423,8231,9376
"COG0739",10530,9910,11782,5933,9247,10213
"COG0740",3809,2977,1442,2387,2613,1764
"COG0741",3273,3277,2383,4745,4149,3034
"COG0742",1400,1483,1214,1090,1596,1524
"COG0743",2504,2609,1750,2321,1983,2795
"COG0744",2722,3671,2916,4198,2122,2008
"COG0745",38243,34770,39164,27392,45272,39259
"COG0746",161,82,112,178,44,30
"COG0747",3242,1607,1966,6199,3029,3789
"COG0749",4235,5718,9239,4774,7015,5480
"COG0750",837,1222,467,3322,2753,2144
"COG0751",354,231,251,894,833,515
"COG0752",169,110,114,482,332,240
"COG0753",534,195,1146,742,1093,727
"COG0754",186,66,185,1686,667,191
"COG0755",2552,2381,2361,1255,2526,2050
"COG0756",1401,2134,924,1205,1737,1470
"COG0757",836,947,910,456,1221,875
"COG0758",2538,2716,2062,2139,2791,2303
"COG0759",586,447,322,458,342,622
"COG0760",3583,3843,2684,3330,4452,4153
"COG0761",2027,2808,2105,1932,2385,2016
"COG0762",20,23,14,387,77,57
"COG0763",1338,1589,1857,285,837,552
"COG0764",2336,2563,1886,1635,2100,2015
"COG0765",2550,3685,927,4732,2055,1423
"COG0766",3295,3313,1767,3456,3043,2711
"COG0767",1070,1753,1287,882,1596,1463
"COG0768",9700,11444,7984,10356,10000,9961
"COG0769",3554,4456,2646,3474,3245,2970
"COG0770",5880,5855,4978,3288,5706,6310
"COG0771",2609,3478,2057,2680,3284,2678
"COG0772",5541,6747,4136,6133,6267,4597
"COG0773",3104,3688,2219,3645,3155,2961
"COG0774",2008,1938,1769,965,2073,2179
"COG0775",3226,2317,2569,2585,2399,3235
"COG0776",2931,2486,3432,2090,3085,3019
"COG0777",1002,1125,308,1714,586,546
"COG0778",5638,6099,6879,4589,6643,6612
"COG0779",490,597,226,933,455,284
"COG0780",1064,1197,1113,1036,1360,1135
"COG0781",1192,1407,1002,1209,2114,1328
"COG0782",1701,2651,1270,2440,2139,1505
"COG0783",891,461,771,499,591,809
"COG0784",11749,13240,14301,17341,8763,12625
"COG0785",97,17,194,28,106,197
"COG0786",1243,1386,597,2187,628,1706
"COG0787",3907,3843,3495,3250,4069,4266
"COG0788",842,265,846,340,423,986
"COG0789",2474,3235,2570,3865,2967,2471
"COG0790",1216,3515,3067,2008,1466,1176
"COG0791",3278,3319,2435,5633,3181,1903
"COG0792",1005,1204,1151,873,972,1038
"COG0793",13744,11306,19717,6872,14017,19067
"COG0794",1133,1136,1317,564,760,529
"COG0795",2716,3787,2901,845,995,1073
"COG0796",2217,2157,1594,2121,1861,2174
"COG0797",74,773,53,160,72,45
"COG0798",106,118,117,75,66,197
"COG0799",941,1277,1247,724,1114,988
"COG0800",1496,1084,1360,1690,1469,1415
"COG0801",958,890,737,641,1220,947
"COG0802",862,1178,825,1114,1303,808
"COG0803",1390,1556,743,2176,2012,1378
"COG0804",60,84,133,183,83,138
"COG0805",1112,646,1074,973,1750,1383
"COG0806",662,1375,633,912,793,458
"COG0807",1871,2262,1769,1615,2133,1904
"COG0809",3776,4433,3579,2276,4409,4997
"COG0810",32,61,25,197,76,48
"COG0811",1190,681,1044,1311,2883,4225
"COG0812",1986,2228,1437,1826,1561,1491
"COG0813",323,615,255,1030,363,248
"COG0814",588,590,282,4957,891,338
"COG0815",16,20,9,735,169,142
"COG0816",1135,1417,945,884,1181,930
"COG0817",991,993,1097,535,911,1133
"COG0818",185,115,153,577,570,782
"COG0819",113,125,7,352,124,32
"COG0820",2401,4265,2066,2594,2244,2151
"COG0821",3903,3357,1876,2496,2675,3493
"COG0822",1994,2170,1121,1564,1376,1487
"COG0823",2567,1632,1559,1466,1635,3555
"COG0824",1221,910,1254,1184,1671,1489
"COG0825",966,1348,276,1772,623,445
"COG0826",6313,6936,4909,6541,6780,5848
"COG0827",5314,5814,5939,8142,4762,2868
"COG0828",127,184,63,297,171,70
"COG0829",29,36,73,71,45,68
"COG0830",27,35,74,67,36,52
"COG0831",10,14,44,33,32,41
"COG0832",19,18,62,54,25,52
"COG0833",92,17,123,729,627,89
"COG0834",4002,4553,2375,7943,4058,3547
"COG0835",747,1300,90,946,131,199
"COG0836",961,1662,1109,2290,3501,3222
"COG0837",35,2,33,546,110,44
"COG0838",638,629,467,307,640,766
"COG0839",1086,1021,1011,178,329,474
"COG0840",9257,13099,387,3952,611,824
"COG0841",40539,18466,31080,19346,26768,39149
"COG0842",8006,6001,9476,5075,6458,9431
"COG0843",20,0,21,195,31,7
"COG0845",28487,18476,29676,13119,22915,31712
"COG0846",1895,2733,1075,2462,1582,1511
"COG0847",2351,2733,2065,1940,2398,2508
"COG0848",190,126,156,453,510,377
"COG0849",1529,2876,840,1385,2141,1561
"COG0850",354,402,107,658,257,137
"COG0851",168,162,71,407,178,96
"COG0852",1861,1737,1851,1006,2006,2125
"COG0853",662,663,750,613,713,802
"COG0854",1205,516,1034,519,1098,1559
"COG0855",4526,2822,4179,3377,4597,4389
"COG0857",54,13,52,1051,141,69
"COG0858",955,1459,962,960,1343,986
"COG0859",1321,2056,2926,2867,2675,2291
"COG0860",3296,4050,2329,4826,3430,2332
"COG0861",177,759,186,1943,1090,202
"COG0863",1122,1478,606,2436,3132,1976
"COG0864",29,13,33,250,75,64
"COG1001",739,398,513,1425,606,983
"COG1002",1151,4125,3480,1906,4112,3531
"COG1003",2917,1070,3276,1790,2339,3289
"COG1004",4487,3720,5729,2189,3173,3766
"COG1005",1262,1332,1356,515,1350,1347
"COG1006",32,44,27,6,23,58
"COG1007",1806,1992,2362,848,1850,2419
"COG1008",2289,2116,1402,1285,1704,2118
"COG1009",1905,1859,1270,1769,1631,2513
"COG1010",1127,469,554,675,508,908
"COG1011",3564,3489,4435,3870,4616,4167
"COG1012",3759,3503,4435,9662,3226,4758
"COG1013",8857,8362,5924,5407,7600,9346
"COG1014",11167,9490,8144,5986,8847,11929
"COG1015",695,565,464,733,276,139
"COG1017",48,13,30,734,135,99
"COG1018",101,24,60,1764,322,184
"COG1020",2865,1001,2167,5052,2374,1718
"COG1021",51,11,76,989,211,42
"COG1022",8166,6920,9207,3315,8240,10424
"COG1023",0,4,6,13,1,1
"COG1024",208,146,109,3831,1112,558
"COG1025",49,2,58,1168,249,57
"COG1026",1585,1885,633,2353,1293,624
"COG1027",1473,1589,1271,1001,1746,2314
"COG1028",13165,10464,12086,13245,11369,11619
"COG1030",81,80,151,51,228,234
"COG1032",6767,7028,5193,6146,6153,5658
"COG1033",2063,2829,1868,2609,914,731
"COG1034",1135,1101,982,2089,744,1002
"COG1035",1247,1258,2198,562,1502,2413
"COG1038",1087,568,1267,597,883,1274
"COG1039",41,140,28,72,30,64
"COG1040",1431,1813,1451,1499,1874,1735
"COG1041",102,152,8,299,47,54
"COG1042",1818,539,2162,460,331,806
"COG1043",2137,2350,2653,1162,2287,2809
"COG1044",1824,1696,1439,773,1786,2344
"COG1045",2869,3087,2201,1932,2602,2267
"COG1047",765,948,962,879,623,697
"COG1048",4488,4781,2808,4920,3398,4335
"COG1049",65,1,30,1433,220,55
"COG1051",1966,1619,3002,762,2505,2760
"COG1052",3840,2632,3119,3444,2659,3866
"COG1053",5188,5250,3169,5793,4994,9694
"COG1054",28,8,52,517,94,36
"COG1055",921,3668,497,1730,1629,807
"COG1056",28,32,26,410,193,42
"COG1057",1229,1492,1140,1065,1344,1382
"COG1058",249,220,482,1101,921,620
"COG1059",16,0,6,0,28,70
"COG1060",3624,2485,3865,2314,4336,4180
"COG1061",3813,9189,11392,3799,5323,3688
"COG1062",5,0,10,545,123,50
"COG1063",3457,2251,3823,5901,4552,3368
"COG1064",223,64,287,1053,350,178
"COG1066",2722,2609,1897,2293,2380,2700
"COG1067",218,45,183,958,1024,111
"COG1069",768,213,184,1069,279,217
"COG1070",2501,2107,2545,7009,9320,7206
"COG1071",1229,531,1423,347,537,947
"COG1072",34,14,25,460,155,19
"COG1073",6483,6255,6923,5166,6297,7548
"COG1074",3959,5633,2544,4891,5370,3367
"COG1075",145,367,50,123,64,152
"COG1076",1134,915,531,753,1050,1369
"COG1077",3308,3919,2002,2794,2817,3061
"COG1078",1280,392,1660,440,628,1766
"COG1079",874,748,484,836,439,435
"COG1080",2028,2652,687,5397,1863,930
"COG1082",2362,2381,3678,3026,2279,3073
"COG1083",1301,799,1815,462,1014,1112
"COG1085",63,4,63,464,360,30
"COG1086",7345,3343,7062,2274,3133,5788
"COG1087",2119,3076,1691,2291,2405,2048
"COG1088",3206,3410,4145,2605,2622,3696
"COG1089",2705,1658,1812,750,1592,3098
"COG1090",450,115,917,510,220,465
"COG1091",2621,2595,2365,1846,1623,2741
"COG1092",2572,2802,2213,3468,2494,2780
"COG1098",44,23,21,194,261,29
"COG1099",0,2,0,0,0,0
"COG1101",780,671,310,1194,549,507
"COG1102",12,10,2,5,1,0
"COG1104",2039,2749,587,1064,413,328
"COG1105",835,1023,372,2253,1278,406
"COG1106",3816,2691,4044,481,1099,1715
"COG1108",1603,1928,1195,2793,1767,1605
"COG1109",7213,7824,5806,6268,7119,6707
"COG1112",8827,12384,13254,2982,9106,8220
"COG1113",257,21,283,3685,1502,193
"COG1114",557,290,477,1056,1133,697
"COG1115",3927,3833,2563,5493,3966,3582
"COG1116",1012,1427,702,1537,845,859
"COG1117",1356,1102,1349,1781,1380,1778
"COG1118",557,599,214,1439,868,247
"COG1119",1365,1462,1266,707,1292,1323
"COG1120",3336,2518,3070,3333,3046,3037
"COG1121",1665,1699,1128,2066,1662,1652
"COG1122",2676,3431,1361,3635,3124,1435
"COG1123",305,331,220,1402,471,379
"COG1124",147,83,170,867,235,92
"COG1125",209,143,175,584,371,313
"COG1126",2262,2537,777,4301,1782,1202
"COG1127",1578,1764,1716,899,1734,1987
"COG1129",2828,2509,1899,10373,3317,3100
"COG1131",10399,14579,9036,14069,8224,7445
"COG1132",23707,30741,14412,29294,13211,13648
"COG1133",31,1,21,686,107,37
"COG1134",1350,1435,932,2255,723,1657
"COG1135",520,709,344,1110,855,459
"COG1136",11932,14004,10072,10935,8756,10838
"COG1137",1290,1345,1553,804,1677,1845
"COG1138",154,83,69,1519,232,303
"COG1139",974,1675,1610,808,2256,1504
"COG1140",95,45,39,1060,215,180
"COG1141",7,38,8,45,9,21
"COG1142",211,231,301,2978,421,402
"COG1143",552,838,605,952,932,398
"COG1144",90,58,25,25,37,225
"COG1145",5288,4314,5421,4557,4271,5085
"COG1146",581,955,441,891,458,668
"COG1148",194,223,66,323,145,497
"COG1149",19,17,41,6,61,22
"COG1150",12,26,2,32,40,180
"COG1151",2755,2250,2684,3185,2460,2935
"COG1152",155,58,35,144,16,13
"COG1154",5495,6296,4079,3585,3997,4999
"COG1155",3007,1520,2683,1517,2197,3144
"COG1156",2218,1243,1930,1235,1345,1993
"COG1157",535,892,114,1061,151,218
"COG1158",1904,2295,1252,2021,2332,1580
"COG1159",1868,2687,1415,1681,2018,1440
"COG1160",4249,4519,4367,3624,4939,4574
"COG1161",224,265,85,889,537,419
"COG1162",2031,2295,2852,2105,1917,1875
"COG1164",1157,1472,507,1625,553,658
"COG1165",1278,1703,1554,1384,2284,1631
"COG1166",2455,2856,2024,1807,2918,1989
"COG1167",2744,2987,2770,4007,2383,2142
"COG1168",4296,3426,4637,2951,3536,5038
"COG1169",1043,944,1060,1172,1262,1421
"COG1171",1848,1978,1237,2944,2199,2028
"COG1172",1846,1640,1266,6254,1719,2067
"COG1173",2093,1622,1318,4756,2062,1644
"COG1174",250,152,173,994,488,397
"COG1175",6250,6025,4920,10161,2831,2559
"COG1176",1652,1035,1528,2041,1187,1613
"COG1177",1782,1059,1412,2798,1404,1453
"COG1178",964,781,667,1142,902,1331
"COG1179",1241,1587,779,1486,1583,1138
"COG1180",2169,4096,2049,3131,2263,2290
"COG1181",2722,2919,3168,2722,2740,1762
"COG1182",63,21,20,197,64,35
"COG1183",1338,1567,1540,586,1425,1837
"COG1184",0,0,18,2,28,0
"COG1185",4300,4807,3515,3791,4603,4265
"COG1186",2527,3023,2028,2457,2428,2759
"COG1187",606,778,328,2930,2388,1560
"COG1188",747,980,877,816,864,784
"COG1189",674,871,245,873,468,342
"COG1190",3728,3657,3018,3909,3843,4077
"COG1191",2283,3473,823,4121,1337,783
"COG1192",4205,7031,8709,6632,4720,3327
"COG1193",3672,5328,2610,3239,3728,3119
"COG1194",1197,1380,1125,1351,1749,1462
"COG1195",2890,3368,2524,2636,3183,2810
"COG1196",2172,2874,799,2980,2269,1071
"COG1197",6122,6732,4046,5381,5774,4779
"COG1198",3777,4744,3403,4120,4676,4110
"COG1199",1289,1402,762,3671,1962,785
"COG1200",3364,4413,2830,3374,3747,3171
"COG1201",14,11,36,713,83,124
"COG1203",1928,4679,1319,1811,1187,1891
"COG1204",942,1047,2993,1470,1375,366
"COG1205",1229,148,776,228,549,95
"COG1206",287,332,131,395,488,213
"COG1207",450,539,296,1046,755,449
"COG1208",3383,2964,5959,1501,2734,3858
"COG1209",2792,2081,3045,1937,1725,2657
"COG1210",377,990,388,1006,613,468
"COG1211",2109,2824,1791,1804,2062,2390
"COG1212",1486,1101,1435,867,1659,1570
"COG1213",210,627,403,21,38,122
"COG1214",1658,1880,1398,1392,1840,1659
"COG1215",3971,1792,4173,3866,2333,3874
"COG1216",5841,5459,6436,3579,3969,7021
"COG1217",4027,4672,3287,3836,3813,4175
"COG1218",1055,468,1208,666,941,1355
"COG1219",3422,3801,2462,3223,3400,2975
"COG1220",152,30,140,345,209,71
"COG1221",710,625,696,1742,2698,248
"COG1225",1135,1269,1356,895,1081,1230
"COG1226",457,225,507,3160,1685,1898
"COG1227",357,479,152,1932,948,580
"COG1228",2475,1616,1590,1213,764,2507
"COG1230",336,139,619,470,485,413
"COG1232",855,904,1426,217,404,863
"COG1233",316,370,1358,144,223,970
"COG1234",1780,2159,1574,2047,2036,1791
"COG1235",3189,3585,2778,2116,2599,2979
"COG1236",899,918,412,1477,664,406
"COG1237",425,251,525,153,513,532
"COG1238",793,744,823,414,846,853
"COG1239",88,36,54,78,34,217
"COG1240",51,35,26,18,27,43
"COG1242",1459,1963,1372,1536,1654,1322
"COG1243",165,227,59,63,83,150
"COG1246",107,97,87,755,274,165
"COG1247",716,768,593,1098,920,720
"COG1249",4946,2029,4771,4197,4248,5468
"COG1250",564,452,278,2642,595,739
"COG1251",163,29,180,522,182,56
"COG1252",968,602,671,622,803,866
"COG1253",5523,7236,5290,5127,6572,6125
"COG1254",70,201,53,370,158,61
"COG1256",1112,2135,80,1958,188,322
"COG1257",1,14,0,1,4,12
"COG1259",204,337,211,175,542,604
"COG1260",1391,1753,1396,404,1127,1490
"COG1261",9,0,8,240,33,19
"COG1262",1902,3315,3211,498,1727,3874
"COG1263",2109,1457,2216,9621,4160,2385
"COG1264",1810,1507,1922,8895,3700,2034
"COG1266",1852,5252,2033,1913,1415,1938
"COG1267",550,420,352,301,290,524
"COG1268",581,791,283,850,486,238
"COG1269",2727,1205,2965,1429,2295,3105
"COG1270",1490,648,420,970,1041,1099
"COG1271",2199,1012,1436,1188,1942,1942
"COG1272",1167,1262,1121,1106,849,1104
"COG1273",6,10,7,1,1,5
"COG1274",68,507,110,37,57,28
"COG1275",116,57,104,412,350,114
"COG1276",15,0,7,351,92,11
"COG1277",787,695,1302,577,554,722
"COG1278",213,228,185,1048,288,210
"COG1279",67,43,70,364,351,57
"COG1280",836,172,328,1168,520,912
"COG1281",801,941,325,1504,722,430
"COG1282",23,6,16,456,44,26
"COG1283",5164,5961,4021,4973,4394,4780
"COG1284",4472,4840,4315,1283,1638,1562
"COG1285",669,754,744,921,927,731
"COG1286",29,24,17,360,81,75
"COG1287",21,9,10,1,15,14
"COG1288",1091,716,1120,1662,980,1425
"COG1289",225,14,178,4242,821,243
"COG1290",11,1,16,0,1,19
"COG1291",302,587,66,774,113,98
"COG1292",552,542,377,2690,429,442
"COG1293",1157,1686,470,1548,1015,556
"COG1294",1714,855,1758,465,541,769
"COG1295",2380,1312,1939,1963,1965,2025
"COG1296",746,794,298,1385,913,438
"COG1297",2161,2319,1418,1172,1814,2191
"COG1298",765,1565,98,1391,237,241
"COG1299",1370,1418,505,4072,1544,916
"COG1300",472,194,642,59,249,357
"COG1301",3092,2227,2186,4327,3825,2800
"COG1302",603,874,288,896,420,252
"COG1304",258,302,171,309,175,99
"COG1305",2061,2259,1387,1408,867,1592
"COG1306",182,59,55,30,71,162
"COG1307",2752,3833,994,3900,1392,1027
"COG1309",3592,3628,3628,8137,3671,2915
"COG1310",104,107,17,330,192,25
"COG1312",2709,2006,2309,1868,2543,2481
"COG1313",541,709,190,769,381,180
"COG1314",25,14,29,338,62,46
"COG1315",667,1449,52,673,72,193
"COG1316",1691,2069,1052,2268,1520,750
"COG1317",60,313,23,353,29,34
"COG1319",559,536,395,499,155,180
"COG1320",4,6,1,6,8,9
"COG1321",439,682,386,1171,430,229
"COG1322",538,809,537,1693,2061,1816
"COG1323",759,1105,297,1095,630,333
"COG1324",20,6,20,328,56,29
"COG1327",404,564,177,828,512,238
"COG1328",5970,6872,5166,5727,4958,5588
"COG1329",37,30,17,16,21,28
"COG1330",60,3,34,1196,217,53
"COG1331",34,32,48,5,17,106
"COG1332",112,123,47,123,209,2
"COG1333",135,245,211,72,191,597
"COG1335",553,703,386,2448,1380,539
"COG1336",0,6,0,0,3,4
"COG1337",91,75,18,81,126,64
"COG1338",266,583,67,548,110,117
"COG1342",171,183,253,117,145,90
"COG1343",343,1016,381,273,120,474
"COG1344",2015,3220,125,2574,271,454
"COG1345",541,789,67,1158,135,126
"COG1346",1230,1469,1086,1217,1286,1132
"COG1347",895,928,980,211,727,1267
"COG1348",201,230,276,480,118,233
"COG1349",2464,1518,1987,6523,4359,2523
"COG1350",1584,1388,1845,606,1675,2015
"COG1351",210,1146,149,703,1017,211
"COG1352",318,562,65,642,124,189
"COG1353",214,277,55,187,263,113
"COG1354",591,867,247,689,505,310
"COG1355",2,10,0,3,73,0
"COG1357",958,910,1030,2195,477,1064
"COG1358",114,82,37,349,369,134
"COG1359",385,119,220,508,267,540
"COG1360",158,697,505,1004,830,631
"COG1361",38,9,91,55,24,16
"COG1362",1788,3185,684,914,646,264
"COG1363",318,345,127,1482,814,556
"COG1364",955,1195,240,1212,795,333
"COG1366",394,409,156,548,444,190
"COG1368",3881,5051,5648,5123,6900,3099
"COG1372",0,76,20,31,298,2
"COG1373",8345,30887,12118,6706,15679,7349
"COG1376",1274,979,548,3668,1002,529
"COG1377",455,758,103,1119,114,148
"COG1378",148,161,67,188,80,89
"COG1379",142,76,294,213,114,166
"COG1380",261,294,209,955,1003,591
"COG1381",541,640,249,1036,509,298
"COG1384",10,6,3,64,16,0
"COG1385",981,1775,1035,1264,1187,934
"COG1386",194,218,62,573,398,177
"COG1387",3135,1892,3020,2404,3055,2684
"COG1388",1932,1961,814,1923,1754,1090
"COG1390",16,7,16,78,37,43
"COG1391",78,55,40,493,103,61
"COG1392",587,317,1270,146,1132,839
"COG1393",453,512,697,1313,590,373
"COG1394",769,573,805,520,874,725
"COG1396",3670,4588,3153,5423,3966,2995
"COG1397",417,903,1614,816,1069,834
"COG1399",531,473,193,873,530,190
"COG1401",1038,2480,1790,1806,2316,1245
"COG1402",196,82,393,352,635,647
"COG1403",151,178,111,337,312,224
"COG1404",2589,3347,1968,4566,5582,6400
"COG1406",117,235,1,149,3,20
"COG1408",3942,2758,3114,2083,2944,3883
"COG1409",5966,4249,4461,2564,5808,6736
"COG1410",6048,5317,3986,4875,5216,6146
"COG1413",12,3,42,771,0,32
"COG1414",777,400,432,2645,875,866
"COG1415",3,5,0,1,5,1
"COG1416",6,8,15,3,11,11
"COG1418",4232,5543,3388,3098,4719,4019
"COG1419",415,605,0,333,44,54
"COG1420",925,1133,314,1106,753,387
"COG1424",45,27,42,7,142,69
"COG1426",35,24,13,318,188,91
"COG1427",11,2,12,41,334,2
"COG1428",12,1125,6,48,244,16
"COG1429",3463,1829,2375,532,1031,4828
"COG1430",25,29,5,33,10,27
"COG1431",0,0,0,40,0,10
"COG1432",1194,587,533,613,601,258
"COG1433",161,146,143,435,322,181
"COG1434",731,687,499,1317,1125,452
"COG1435",976,968,1143,913,578,1078
"COG1436",34,16,12,73,73,37
"COG1437",5,12,10,28,18,1
"COG1438",1245,1661,830,971,1565,1209
"COG1440",97,80,139,497,292,116
"COG1441",19,5,5,382,66,16
"COG1442",1574,2398,1767,3234,3455,2203
"COG1443",533,278,743,256,378,452
"COG1444",30,1,22,864,139,26
"COG1445",1272,1395,388,3823,1407,605
"COG1446",424,190,555,474,238,910
"COG1447",111,70,144,502,452,132
"COG1448",179,130,142,1315,614,309
"COG1449",1282,1620,1500,382,1494,1411
"COG1450",139,25,87,1010,370,274
"COG1451",1082,1008,1335,1438,1434,1170
"COG1452",33,16,10,1081,256,217
"COG1453",2652,1443,1846,1342,1620,1795
"COG1454",1776,1877,1503,8916,5364,4978
"COG1455",577,352,660,1969,825,537
"COG1456",97,54,46,110,7,11
"COG1457",584,232,321,1482,551,238
"COG1459",698,1500,454,2290,1186,437
"COG1461",1174,1317,452,1480,1092,548
"COG1462",6,259,6,130,124,11
"COG1463",113,102,120,449,398,147
"COG1464",434,609,329,1332,1219,592
"COG1465",17,7,5,3,16,17
"COG1466",1838,2604,2520,1711,2238,1779
"COG1468",359,1469,245,267,146,334
"COG1469",91,80,79,213,210,134
"COG1470",230,114,546,17,67,84
"COG1472",26435,19878,31816,15879,30336,24639
"COG1473",2325,1864,1651,3303,2090,4410
"COG1475",6460,6697,5623,8348,6697,4736
"COG1476",280,584,227,558,416,203
"COG1477",2031,2806,3336,1882,2184,2484
"COG1479",3551,6841,4435,3274,5039,2276
"COG1480",2829,2806,3440,1125,3281,3833
"COG1481",765,1085,292,1075,605,330
"COG1482",3258,2961,2652,2064,2945,2648
"COG1483",301,173,2218,10,89,391
"COG1484",2470,3159,3935,4032,3507,9864
"COG1485",17,0,21,592,160,28
"COG1486",752,296,824,3057,1201,524
"COG1487",242,262,66,283,251,165
"COG1488",2151,1698,1483,2412,2959,1194
"COG1489",265,200,156,871,226,196
"COG1490",1080,1407,1122,1228,1254,1293
"COG1492",2445,908,1235,1602,1655,2697
"COG1493",773,985,255,1072,451,434
"COG1494",142,87,78,1022,207,235
"COG1495",36,26,10,309,129,31
"COG1496",1299,1677,1008,1283,1407,1465
"COG1501",13558,9137,17167,8535,9870,10238
"COG1502",5286,5828,4886,7028,4955,5147
"COG1505",467,476,1654,117,546,328
"COG1506",12166,10405,15278,4610,14971,16360
"COG1507",1,1,0,0,0,0
"COG1508",2732,2851,2493,1966,4069,3056
"COG1509",1723,623,2155,1117,935,2042
"COG1511",2114,4024,674,3393,1035,666
"COG1512",1411,1514,1418,1324,1237,1423
"COG1513",1,2,10,222,0,7
"COG1514",22,12,10,295,45,25
"COG1515",10,0,4,223,183,8
"COG1516",192,394,41,422,68,91
"COG1518",1424,3155,985,1584,1125,1556
"COG1519",1956,1280,2199,1281,2947,2651
"COG1520",3197,1554,5864,1651,1900,3737
"COG1521",1387,1328,935,1412,1351,1127
"COG1522",2176,3631,2746,2917,3469,2218
"COG1523",3563,2906,3329,4007,3341,3785
"COG1524",4012,3249,4299,712,2908,4618
"COG1525",51,20,24,93,46,112
"COG1526",139,96,71,650,170,117
"COG1527",386,489,246,550,350,235
"COG1528",956,1455,4156,965,1561,2005
"COG1529",2163,1388,1238,5370,1583,1848
"COG1530",2027,2845,1552,2623,2563,2492
"COG1533",887,1131,1040,2119,1136,2753
"COG1534",332,392,114,708,285,130
