"","NLM022","NOM009","NLF009","DLM011","DLM002","DOM021"
"COG0634",1480,1830,1607,1701,1747,1772
"COG0635",4545,4522,3944,3106,4905,3002
"COG0636",1153,1050,1081,1259,1196,1307
"COG0637",3866,4691,3838,1333,1561,1369
"COG0639",906,514,1034,939,1886,730
"COG0640",1330,1940,1089,815,1341,399
"COG0641",1770,1618,1805,4458,7019,5000
"COG0642",68792,71190,103211,84531,80045,101179
"COG0643",1991,790,745,197,653,236
"COG0644",531,38,33,273,35,51
"COG0645",7,0,0,1,0,0
"COG0646",5763,4284,4857,5356,4873,4879
"COG0647",280,476,360,262,530,259
"COG0648",1698,1574,1750,1586,1501,1412
"COG0649",1330,535,1418,2203,1117,2299
"COG0650",195,73,52,120,79,79
"COG0651",694,254,276,752,812,592
"COG0652",2311,2503,1988,2291,2482,2145
"COG0653",6172,7314,5232,5094,6629,5269
"COG0654",748,15,50,240,247,175
"COG0655",2764,3094,2177,2029,2617,2109
"COG0656",1453,2616,2949,2041,1856,1849
"COG0657",4728,4968,5758,4477,4720,3038
"COG0658",2866,2947,2251,2745,3054,3390
"COG0659",4270,4539,3224,3021,3460,2990
"COG0661",461,1274,176,117,394,330
"COG0662",2919,2082,1016,416,1878,1526
"COG0663",1209,1078,1051,1704,934,1428
"COG0664",4672,4221,6807,2829,1799,3447
"COG0665",1227,491,336,357,402,309
"COG0666",865,535,943,1123,1182,2220
"COG0667",4147,3973,4938,4489,3610,3492
"COG0668",3675,3327,5211,6099,4734,7194
"COG0669",1426,1419,1452,476,490,516
"COG0670",729,851,353,802,602,140
"COG0671",2536,2552,1767,1999,2517,1745
"COG0672",110,94,10,88,14,37
"COG0673",9135,7208,9409,9617,9438,12675
"COG0674",8078,7989,7707,9675,8164,11488
"COG0675",1725,7898,2002,352,1312,1141
"COG0676",97,16,5,40,11,20
"COG0677",928,584,3181,1614,1587,4120
"COG0678",0,19,3,1,0,2
"COG0679",3124,5132,2279,1716,3380,1362
"COG0680",177,21,63,147,183,119
"COG0681",4400,4684,5344,5470,4412,5380
"COG0682",2355,2978,2317,2210,2380,2331
"COG0683",397,525,313,1300,1285,850
"COG0684",267,172,274,376,249,489
"COG0685",942,894,846,2792,2689,2346
"COG0686",418,549,1098,383,353,704
"COG0687",3130,3163,2229,2497,2536,2494
"COG0688",1108,1061,1345,1726,1352,1412
"COG0689",221,71,73,113,140,120
"COG0690",49,45,18,16,14,23
"COG0691",1008,1072,1049,1288,1239,1377
"COG0692",1388,1171,933,1543,1623,2247
"COG0693",1721,1715,1907,625,487,574
"COG0694",70,63,23,65,9,32
"COG0695",82,37,10,53,2,31
"COG0696",3630,3494,2742,3712,3702,4341
"COG0697",7421,7235,8158,9667,8875,9230
"COG0698",1858,2019,1508,1135,1870,1178
"COG0699",742,913,303,581,2021,299
"COG0700",1582,1214,1359,1674,1469,2078
"COG0701",479,445,366,607,515,352
"COG0702",399,182,64,259,60,91
"COG0703",2256,3199,1993,1913,2020,1750
"COG0704",1383,1653,1472,1474,1470,1480
"COG0705",1139,1356,2083,1951,1981,2037
"COG0706",3841,4303,3728,3900,3884,3713
"COG0707",3619,4110,3140,2698,4071,2863
"COG0708",1467,2038,1517,1411,1679,1346
"COG0709",708,1240,463,349,484,279
"COG0710",574,1049,428,347,549,211
"COG0711",1159,1211,1131,1616,963,1464
"COG0712",1166,1198,945,918,926,903
"COG0713",104,55,210,357,93,495
"COG0714",4950,5395,4247,1376,1489,1070
"COG0715",2122,2619,1768,1120,2461,1097
"COG0716",2956,2977,3989,1054,1062,864
"COG0717",94,73,54,122,70,98
"COG0718",703,921,473,333,769,282
"COG0719",4601,3519,4223,4672,4715,5379
"COG0720",910,676,1116,825,839,907
"COG0721",528,595,281,102,485,167
"COG0722",1706,2019,859,420,892,429
"COG0723",205,36,51,8,84,23
"COG0724",371,133,1174,1427,516,1448
"COG0725",607,1080,470,468,487,272
"COG0726",5277,5738,6096,4447,5466,4497
"COG0727",205,162,121,97,60,31
"COG0728",272,162,116,237,141,187
"COG0729",223,60,25,125,39,49
"COG0730",479,906,507,482,791,543
"COG0731",776,528,1247,1600,995,1598
"COG0732",2952,3527,5015,5561,4202,4524
"COG0733",6069,9043,5212,4029,7187,3275
"COG0735",2149,2622,2508,2651,2667,2401
"COG0736",297,210,235,288,261,132
"COG0737",5090,3494,4339,6665,3596,6342
"COG0738",5024,3533,7193,10060,6676,8774
"COG0739",9504,7245,11663,10050,9655,13290
"COG0740",2895,2871,3614,2899,3367,1831
"COG0741",3830,2838,2417,3460,3141,3418
"COG0742",1355,1461,1475,1820,1595,1553
"COG0743",2646,2521,2416,2929,2573,2824
"COG0744",4762,3693,2952,2792,3845,1710
"COG0745",31980,31328,42514,36416,34833,37299
"COG0746",249,253,238,79,174,117
"COG0747",3121,6215,2572,1956,3216,2191
"COG0749",4638,6103,4386,4097,5390,4747
"COG0750",3926,3934,2917,2860,3856,2967
"COG0751",328,206,146,245,464,286
"COG0752",178,119,78,119,235,141
"COG0753",724,124,510,577,346,492
"COG0754",740,101,106,201,24,39
"COG0755",1768,887,2070,2748,1948,3071
"COG0756",1234,1499,1281,1203,2078,1837
"COG0757",888,721,971,1154,1041,1185
"COG0758",2569,2380,2517,2714,2646,2061
"COG0759",555,646,606,217,259,214
"COG0760",2866,1981,2962,3570,2680,4528
"COG0761",2354,2339,2614,2512,2881,1956
"COG0762",131,42,32,66,12,40
"COG0763",1005,774,1260,1758,1503,1766
"COG0764",2065,1577,1875,2248,1949,2620
"COG0765",5101,6976,3362,2129,4619,1745
"COG0766",4234,4723,3119,3005,3886,3090
"COG0767",899,380,1081,1411,1092,1429
"COG0768",12555,13657,10505,10270,12060,10074
"COG0769",4114,4599,3231,3539,4602,3569
"COG0770",4843,4494,4970,6375,5026,6380
"COG0771",3382,3386,2525,3036,3209,3266
"COG0772",6533,8210,5727,5098,7746,4835
"COG0773",3509,4034,2856,3048,3427,3164
"COG0774",1147,607,1416,2054,1411,2488
"COG0775",2594,2281,2460,3319,2328,3060
"COG0776",1604,1729,3369,2845,2285,3637
"COG0777",1735,2173,1112,555,1557,453
"COG0778",4983,5193,5806,6876,5632,7303
"COG0779",893,1049,611,116,292,105
"COG0780",811,767,861,1323,1145,1183
"COG0781",1359,1276,1413,1663,1552,1907
"COG0782",2257,2829,2029,607,810,580
"COG0783",225,49,1225,482,369,586
"COG0784",15131,21422,15731,10340,14139,11656
"COG0785",4,3,6,44,81,29
"COG0786",1688,943,1170,687,1146,618
"COG0787",4015,3545,3273,4509,4315,4877
"COG0788",192,33,548,768,264,1002
"COG0789",2909,4329,2505,2260,3258,2054
"COG0790",2098,755,1517,1817,1611,679
"COG0791",5742,5410,4193,3278,4451,3164
"COG0792",1057,785,1189,1375,1036,1179
"COG0793",9996,7447,12828,16851,10120,18694
"COG0794",1015,646,1005,1771,1194,1867
"COG0795",1580,1324,2320,2640,2983,3086
"COG0796",2171,2380,1913,2240,2155,2151
"COG0797",147,301,55,74,326,42
"COG0798",59,420,249,148,101,713
"COG0799",929,1036,1257,1337,1276,1075
"COG0800",1671,2123,1568,1653,1323,1576
"COG0801",740,774,846,981,951,1340
"COG0802",1311,1300,1001,1167,1482,1117
"COG0803",1626,1394,1327,1674,1697,1987
"COG0804",140,484,65,52,86,311
"COG0805",607,377,1268,1245,879,959
"COG0806",979,1307,880,542,1331,491
"COG0807",2070,1953,2113,2225,2202,2266
"COG0809",3403,2852,3713,5070,3634,4885
"COG0810",77,19,23,90,16,30
"COG0811",1442,1044,2550,4130,2054,3943
"COG0812",2259,2103,1932,1702,2222,2001
"COG0813",749,1010,605,495,744,330
"COG0814",1647,607,276,852,429,433
"COG0815",97,17,61,146,153,141
"COG0816",1081,1216,1183,1137,1486,980
"COG0817",698,390,895,1274,869,1032
"COG0818",504,423,519,860,308,763
"COG0819",172,240,290,150,176,185
"COG0820",2409,2694,2375,2164,2981,2107
"COG0821",1047,920,1016,3609,2598,4130
"COG0822",2135,2526,1873,1609,2615,1674
"COG0823",647,966,2157,2047,772,1422
"COG0824",983,559,1322,512,315,483
"COG0825",1921,2260,1214,646,1641,411
"COG0826",7033,6821,6011,5938,7180,5905
"COG0827",13627,8046,7854,7065,9847,7910
"COG0828",189,300,245,198,291,126
"COG0829",37,235,51,31,32,140
"COG0830",57,207,34,25,38,113
"COG0831",26,125,15,8,15,66
"COG0832",41,188,25,15,27,82
"COG0833",257,90,39,143,316,230
"COG0834",6870,9070,4763,4198,5668,3750
"COG0835",1775,1107,839,126,1098,310
"COG0836",4114,2922,2632,2809,3455,4071
"COG0837",148,4,13,68,4,36
"COG0838",378,239,606,948,431,789
"COG0839",539,335,881,1339,625,1441
"COG0840",24073,14159,9853,1141,10668,2894
"COG0841",18916,7886,27001,33904,17360,43601
"COG0842",4770,3089,6131,7931,5095,9290
"COG0843",237,6,8,78,2,83
"COG0845",14222,9628,21606,8999,5024,9810
"COG0846",3077,3965,2390,786,743,522
"COG0847",1708,1025,1952,2420,2036,2761
"COG0848",151,75,97,178,324,210
"COG0849",599,504,434,1292,1597,1503
"COG0850",729,696,410,86,632,171
"COG0851",307,319,177,53,305,102
"COG0852",1310,516,1419,2182,1090,2366
"COG0853",612,696,719,853,845,881
"COG0854",586,146,908,1399,402,1068
"COG0855",4832,4745,4197,4685,3574,3909
"COG0857",277,18,23,122,11,61
"COG0858",1132,1204,1074,1392,1313,1214
"COG0859",1308,1100,1578,1738,1868,1880
"COG0860",5047,5508,3227,2491,4028,2521
"COG0861",584,333,100,298,820,376
"COG0863",1898,1733,3414,1663,3324,3249
"COG0864",69,31,47,62,61,23
"COG1001",1047,1569,878,709,826,529
"COG1002",1896,1584,1740,2933,4782,3875
"COG1003",2016,301,1917,2822,1663,3604
"COG1004",2332,1432,4105,4044,4391,3387
"COG1005",938,470,1068,1540,813,1633
"COG1006",14,19,19,49,54,38
"COG1007",1255,744,1498,2449,1213,2496
"COG1008",1376,489,1282,2166,1097,3045
"COG1009",1416,1027,1536,2250,1345,3072
"COG1010",712,919,874,647,776,807
"COG1011",3688,4314,4320,4903,4243,5084
"COG1012",4786,5535,3545,3295,2913,2402
"COG1013",7456,7875,6942,8233,7302,9646
"COG1014",8354,8363,8618,11146,8495,12353
"COG1015",1480,1964,1098,727,862,511
"COG1017",211,80,53,105,22,42
"COG1018",198,21,26,283,56,110
"COG1020",2563,3394,2015,1190,2027,1032
"COG1021",241,183,27,111,130,51
"COG1022",5492,4493,7951,9772,6373,9390
"COG1023",0,6,0,0,0,1
"COG1024",1787,840,782,978,966,627
"COG1025",349,8,22,159,5,100
"COG1026",3134,3638,2210,1258,2827,1038
"COG1027",1040,468,880,1819,935,2139
"COG1028",11318,10623,11514,12066,11053,11488
"COG1030",35,5,117,130,246,191
"COG1032",7804,6570,6717,6181,6617,5744
"COG1033",3542,5862,2758,1529,3462,1353
"COG1034",1551,1895,1161,684,1157,1565
"COG1035",985,1947,2249,2279,3844,2341
"COG1038",711,837,989,1146,803,1130
"COG1039",15,250,21,43,62,36
"COG1040",1778,2020,1717,546,677,544
"COG1041",597,285,153,2,268,97
"COG1042",712,395,1447,1373,798,1782
"COG1043",1171,550,1751,2690,1423,3245
"COG1044",907,641,1320,2127,1335,2151
"COG1045",2168,1788,2843,3339,2207,2527
"COG1047",867,811,612,618,715,924
"COG1048",5200,5798,3823,3463,4293,3392
"COG1049",293,4,18,151,5,56
"COG1051",1351,1354,1882,2517,1320,2565
"COG1052",3767,3040,3619,4002,3176,3879
"COG1053",6823,7021,7169,6702,5135,4817
"COG1054",149,115,17,86,4,58
"COG1055",1945,2030,1504,227,1075,318
"COG1056",124,74,122,84,411,70
"COG1057",1420,1367,1445,1514,1434,1516
"COG1058",647,634,840,782,810,656
"COG1059",0,0,0,0,0,0
"COG1060",3248,3300,3194,3814,3483,4273
"COG1061",4200,4816,4295,4760,6288,2428
"COG1062",160,5,10,104,3,57
"COG1063",4241,7016,3431,3105,3644,3260
"COG1064",324,37,24,208,12,133
"COG1066",2679,2331,2528,2765,2597,2463
"COG1067",321,167,95,155,774,311
"COG1069",351,291,718,336,310,559
"COG1070",6780,8572,6166,6659,7233,6072
"COG1071",290,74,978,225,436,279
"COG1072",140,116,14,48,11,62
"COG1073",5025,3657,6709,7618,4859,6132
"COG1074",5342,5992,3501,3568,5620,3268
"COG1075",316,107,139,77,610,140
"COG1076",576,325,654,1191,496,967
"COG1077",4067,4008,3153,3186,3993,3215
"COG1078",525,367,884,1414,429,1816
"COG1079",844,1468,1152,661,1046,545
"COG1080",4847,4987,2270,1888,2730,1080
"COG1082",1928,3303,2602,2204,2909,1986
"COG1083",593,579,833,355,549,342
"COG1085",144,82,15,69,178,100
"COG1086",3625,2706,5480,3543,3550,3733
"COG1087",2450,3072,2261,777,974,743
"COG1088",2566,2570,2964,3410,2820,2846
"COG1089",452,299,755,2621,1684,2463
"COG1090",197,29,246,108,38,74
"COG1091",2306,2918,3034,2711,2069,2238
"COG1092",3544,3311,2919,2940,3270,2389
"COG1098",204,141,126,157,235,130
"COG1099",0,3,0,0,0,0
"COG1101",1589,1813,1385,882,1155,570
"COG1102",25,13,75,9,62,8
"COG1104",4463,4766,2915,1772,3511,1394
"COG1105",548,772,350,561,1323,600
"COG1106",2381,3437,3148,4997,4638,3147
"COG1108",1541,1563,1449,1695,1679,1667
"COG1109",2631,3301,2556,7035,9563,6794
"COG1112",7642,5231,7767,10526,6772,6779
"COG1113",979,113,60,478,554,551
"COG1114",569,514,529,522,922,569
"COG1115",5702,8515,4755,3685,5068,3527
"COG1116",1476,1830,1139,693,1250,686
"COG1117",1809,1880,1514,1682,1514,1773
"COG1118",1740,2150,770,499,1179,398
"COG1119",797,367,812,1336,810,1420
"COG1120",2992,3451,3040,3117,2857,3076
"COG1121",1463,1616,1357,1779,1686,1979
"COG1122",4223,6270,3626,2166,4985,1844
"COG1123",782,870,493,364,451,271
"COG1124",301,244,158,135,81,228
"COG1125",132,80,103,127,384,208
"COG1126",3734,5022,2877,1881,3291,1757
"COG1127",628,534,1340,1578,1197,1479
"COG1129",4150,7604,3100,2604,3252,2458
"COG1131",14309,16519,12271,6827,15205,8099
"COG1132",37068,38600,28306,15282,27218,13175
"COG1133",176,8,6,91,0,41
"COG1134",1964,2721,1927,1239,1741,762
"COG1135",931,1614,962,620,988,619
"COG1136",12641,14085,12489,11822,14129,11439
"COG1137",663,487,1147,1464,1029,1289
"COG1138",542,130,170,231,49,105
"COG1139",901,508,1135,1637,1294,1434
"COG1140",331,25,71,124,7,85
"COG1141",48,42,45,137,69,18
"COG1142",810,137,136,511,191,303
"COG1143",588,237,485,714,371,745
"COG1144",238,128,106,27,216,27
"COG1145",5195,6753,4629,3658,5293,5048
"COG1146",739,603,551,682,569,563
"COG1148",157,647,389,100,325,216
"COG1149",2,1,12,93,0,9
"COG1150",20,70,134,15,124,116
"COG1151",1192,1322,990,2120,2919,1628
"COG1152",52,678,96,41,107,36
"COG1154",4896,5020,4594,4963,5140,4651
"COG1155",1975,2956,2117,2685,1814,3373
"COG1156",1496,2307,1782,1719,1567,2303
"COG1157",1382,796,484,208,658,203
"COG1158",2726,2256,1406,1913,1807,2218
"COG1159",1769,2281,1873,1619,2267,1837
"COG1160",4391,4514,4381,4536,4513,3824
"COG1161",1057,1623,888,557,1240,388
"COG1162",706,737,738,2062,2321,1806
"COG1164",2700,3010,1969,928,1839,628
"COG1165",1060,1016,1511,1653,1504,1241
"COG1166",1596,886,1773,2385,1428,2890
"COG1167",4716,4679,3053,1690,4044,1645
"COG1168",3031,3007,3988,4525,3185,4443
"COG1169",239,163,217,1218,651,1347
"COG1171",2164,2791,1680,1659,1793,1164
"COG1172",1952,4885,1582,1408,1662,1480
"COG1173",3219,4752,2739,2335,2734,1668
"COG1174",269,61,99,209,329,269
"COG1175",9423,12710,8611,4099,10279,2837
"COG1176",2034,2220,1719,1870,1897,1655
"COG1177",2306,2618,1639,1715,1844,2009
"COG1178",1173,748,1165,991,1117,731
"COG1179",1919,2065,1448,1566,1690,1338
"COG1180",2152,3586,2162,1845,2920,1625
"COG1181",2596,2778,2087,2053,2753,1660
"COG1182",83,33,53,42,63,62
"COG1183",880,1082,1297,1782,1300,1743
"COG1184",3,16,0,4,198,0
"COG1185",4153,4571,4246,4504,4532,5046
"COG1186",2673,2833,2369,2702,2728,2789
"COG1187",3148,3039,2056,1869,2371,1970
"COG1188",737,837,830,787,786,798
"COG1189",1200,1490,910,167,357,149
"COG1190",3662,3722,3541,4198,3770,4174
"COG1191",6003,5555,3156,1939,4082,1304
"COG1192",6652,8729,6881,6096,7062,4380
"COG1193",4705,5538,3596,3424,4380,3696
"COG1194",1660,1967,1925,1588,1275,1454
"COG1195",2693,3523,2893,3081,3357,3020
"COG1196",4187,4452,2602,1406,4054,1210
"COG1197",6903,7824,5347,4659,6303,5104
"COG1198",5063,4964,3876,4116,4738,4166
"COG1199",3131,3410,1841,1099,2132,862
"COG1200",4258,4014,3008,3207,4276,4052
"COG1201",235,77,47,162,74,28
"COG1203",2587,1993,2292,2162,2449,1598
"COG1204",427,531,1086,126,1621,1918
"COG1205",1869,1542,810,237,1481,1251
"COG1206",541,588,485,493,787,212
"COG1207",230,192,109,474,866,390
"COG1208",1888,2187,3522,4094,2484,3591
"COG1209",662,719,847,2826,2421,2101
"COG1210",580,803,419,466,835,240
"COG1211",2923,2671,2188,2444,2621,1605
"COG1212",784,411,979,1446,1144,1730
"COG1213",104,25,724,483,177,159
"COG1214",1780,2030,1739,1714,1956,1675
"COG1215",2436,1279,2675,3206,2843,3386
"COG1216",4332,3960,6206,6052,6148,6085
"COG1217",4471,4553,3937,4400,4014,4546
"COG1218",753,136,880,1426,465,1378
"COG1219",4050,4709,3410,2962,4197,3099
"COG1220",263,50,36,156,252,153
"COG1221",626,2389,290,79,647,286
"COG1225",929,1083,1016,1261,905,1232
"COG1226",1764,555,1373,2142,1127,1444
"COG1227",2244,3652,1415,1056,2034,765
"COG1228",1632,2000,2170,554,493,854
"COG1230",485,163,357,503,242,335
"COG1232",213,495,641,748,312,238
"COG1233",124,58,576,547,338,300
"COG1234",2408,2812,2024,1989,2320,2053
"COG1235",2590,2448,2934,3483,3265,3500
"COG1236",639,713,416,754,1716,588
"COG1237",172,390,371,339,713,326
"COG1238",573,337,688,933,613,1007
"COG1239",30,52,59,11,98,30
"COG1240",18,45,41,9,57,23
"COG1242",1700,1926,1141,1427,1689,1905
"COG1243",123,62,55,78,277,66
"COG1246",229,34,77,174,124,109
"COG1247",1154,1277,1127,1783,959,894
"COG1249",2142,852,3646,4484,2386,4433
"COG1250",1500,1069,812,724,817,495
"COG1251",149,28,25,235,29,156
"COG1252",273,226,711,300,639,338
"COG1253",5533,5213,5075,5822,6274,7197
"COG1254",110,208,84,142,184,92
"COG1256",3261,2188,1199,162,1576,396
"COG1257",2,38,19,4,7,1
"COG1259",334,53,466,602,263,778
"COG1260",501,744,1068,1493,1162,1611
"COG1261",22,1,1,25,1,11
"COG1262",705,588,3037,1057,1702,982
"COG1263",4382,10902,3801,1291,912,620
"COG1264",4159,10736,3552,3636,2724,1625
"COG1266",2735,2955,2428,2268,2459,1832
"COG1267",321,159,321,482,563,482
"COG1268",1095,1419,776,405,1061,468
"COG1269",1869,2738,2272,2696,1961,3020
"COG1270",925,1207,1129,1002,960,1364
"COG1271",1193,579,1375,1706,1329,2268
"COG1272",1053,1467,1276,906,1411,1309
"COG1273",1,0,2,1,0,0
"COG1274",89,22,121,37,233,101
"COG1275",128,107,40,33,60,35
"COG1276",27,0,2,37,0,46
"COG1277",441,1182,910,659,726,569
"COG1278",537,442,294,199,424,204
"COG1279",101,14,43,35,86,37
"COG1280",527,139,507,683,355,952
"COG1281",1499,1802,996,542,1310,502
"COG1282",121,19,8,47,4,33
"COG1283",6185,7176,5731,5401,5989,4538
"COG1284",4820,6911,5281,5532,5667,5539
"COG1285",793,603,739,651,1091,641
"COG1286",116,49,80,82,84,102
"COG1287",3,3,10,2,0,0
"COG1288",915,1060,878,825,690,789
"COG1289",1150,81,74,517,23,309
"COG1290",0,0,0,2,1,8
"COG1291",711,353,338,91,378,127
"COG1292",1547,752,278,500,539,479
"COG1293",2378,2413,1482,844,2255,713
"COG1294",1126,475,1335,2131,1280,2343
"COG1295",2052,1552,1918,1769,2201,2352
"COG1296",1326,1732,1036,655,1298,560
"COG1297",1851,2203,1414,1808,1767,2365
"COG1298",1822,1008,778,151,831,289
"COG1299",2791,2750,1323,1045,2420,740
"COG1300",23,5,113,173,255,258
"COG1301",2522,4581,2750,2444,3718,2782
"COG1302",1230,1502,1054,566,1275,450
"COG1304",553,658,370,170,155,115
"COG1305",2335,2519,1898,1288,2545,1726
"COG1306",77,263,201,7,48,19
"COG1307",5622,6558,4092,2268,4727,1350
"COG1309",4475,5098,4115,2746,4870,2999
"COG1310",327,245,94,53,258,39
"COG1312",651,663,543,2380,1936,2732
"COG1313",1119,1039,726,437,1242,331
"COG1314",118,79,30,46,21,34
"COG1315",1873,1117,661,44,924,153
"COG1316",3270,4222,1990,597,3897,1197
"COG1317",135,50,46,58,32,47
"COG1319",1001,1763,622,546,845,373
"COG1320",4,23,12,14,22,22
"COG1321",891,1460,680,505,953,307
"COG1322",1608,1041,1596,2123,1426,1783
"COG1323",1362,1519,957,479,1421,410
"COG1324",102,3,6,51,4,25
"COG1327",808,819,610,475,853,335
"COG1328",5707,7904,6067,5280,7993,6096
"COG1329",46,3,80,27,209,28
"COG1330",322,40,28,97,3,93
"COG1331",1,1,10,31,8,10
"COG1332",192,310,53,80,68,28
"COG1333",98,13,314,211,354,202
"COG1335",990,1012,738,585,1223,1014
"COG1336",1,0,78,2,6,1
"COG1337",119,251,39,29,34,20
"COG1338",779,459,276,66,381,146
"COG1342",495,644,282,117,169,220
"COG1343",459,376,508,117,146,112
"COG1344",5654,3627,1921,187,2508,730
"COG1345",1562,768,585,138,601,224
"COG1346",1569,1561,1301,1284,1494,1366
"COG1347",496,174,803,1249,621,1326
"COG1348",43,261,36,205,212,157
"COG1349",3035,3770,1957,2903,2996,2449
"COG1350",1604,760,1284,1867,1245,1954
"COG1351",577,681,553,466,569,222
"COG1352",845,396,383,135,387,140
"COG1353",406,727,321,117,195,53
"COG1354",984,1323,716,406,1158,392
"COG1355",2,575,7,1,657,0
"COG1357",731,405,804,1651,841,989
"COG1358",489,616,349,108,632,250
"COG1359",252,69,257,328,183,422
"COG1360",832,866,643,366,1124,355
"COG1361",86,114,62,18,93,45
"COG1362",3797,5233,2222,1500,3974,1800
"COG1363",978,1512,627,436,672,494
"COG1364",1720,2141,1188,605,1659,536
"COG1366",561,933,515,249,602,258
"COG1368",6354,7086,5373,4523,6959,4216
"COG1372",2,1,919,10,0,97
"COG1373",7338,19541,15865,8660,23224,13988
"COG1376",2247,4349,1296,593,2047,887
"COG1377",1120,623,449,131,567,183
"COG1378",287,339,245,69,252,97
"COG1379",48,277,91,47,156,47
"COG1380",1044,1012,916,857,906,790
"COG1381",998,1266,805,511,1063,412
"COG1384",10,64,7,8,11,3
"COG1385",1565,1763,1265,1051,1604,1137
"COG1386",863,1014,597,343,962,306
"COG1387",2992,3339,2937,2614,3321,3170
"COG1388",2788,3211,2103,1304,2257,1328
"COG1390",26,192,22,18,209,51
"COG1391",465,116,122,177,61,97
"COG1392",107,131,494,462,492,348
"COG1393",625,1126,828,541,709,385
"COG1394",230,391,208,677,835,877
"COG1396",4517,5543,5291,4035,5206,3452
"COG1397",801,887,1343,1295,1065,1340
"COG1399",777,1003,621,324,884,336
"COG1401",1947,2274,699,1859,2149,1739
"COG1402",166,301,582,476,400,440
"COG1403",400,627,399,202,791,133
"COG1404",5983,6695,5400,4650,5439,6762
"COG1406",287,238,118,1,157,18
"COG1408",2597,3367,3417,1203,1127,1188
"COG1409",1161,774,1757,4832,4997,8970
"COG1410",5495,4725,4830,6189,4820,6175
"COG1413",138,2,10,86,11,17
"COG1414",1013,535,785,909,603,707
"COG1415",0,0,0,0,0,1
"COG1416",1,0,0,2,2,4
"COG1418",4166,5004,4018,4227,5140,4206
"COG1419",953,516,420,18,584,78
"COG1420",1603,2023,1149,680,1616,517
"COG1424",17,243,29,22,126,64
"COG1426",99,44,40,82,80,87
"COG1427",57,1,171,21,262,156
"COG1428",40,424,120,14,719,99
"COG1429",409,836,2040,3779,1373,2546
"COG1430",38,20,28,7,19,425
"COG1431",15,5,9,2,0,6
"COG1432",800,1100,573,674,700,203
"COG1433",379,634,155,353,263,559
"COG1434",971,1201,532,275,1094,451
"COG1435",680,483,1019,1300,577,1500
"COG1436",58,138,63,41,163,76
"COG1437",4,29,9,5,5,24
"COG1438",1180,1341,1437,1585,1372,1078
"COG1440",178,480,276,247,160,129
"COG1441",75,12,4,35,1,21
"COG1442",2259,2026,1769,2012,2431,3398
"COG1443",248,164,351,425,415,426
"COG1444",74,6,3,96,1,50
"COG1445",2885,2368,1383,938,2301,684
"COG1446",158,324,378,142,36,67
"COG1447",180,452,320,255,195,159
"COG1448",390,393,107,246,264,229
"COG1449",818,217,988,1528,897,2122
"COG1450",267,14,35,73,6,19
"COG1451",1538,1608,1343,1397,1214,1390
"COG1452",363,98,96,175,71,88
"COG1453",1694,1738,2296,1384,1610,1421
"COG1454",8374,10133,5585,5488,6807,5025
"COG1455",714,2058,788,718,557,387
"COG1456",59,474,86,47,74,45
"COG1457",603,1466,350,481,593,531
"COG1459",1406,1018,951,424,1523,700
"COG1461",1916,2667,1340,758,2046,701
"COG1462",54,50,2,29,0,9
"COG1463",179,58,73,148,254,161
"COG1464",788,1431,857,585,945,631
"COG1465",5,0,5,0,2,6
"COG1466",2114,1858,2189,2237,2436,2031
"COG1468",616,532,431,94,206,213
"COG1469",47,46,68,53,163,99
"COG1470",52,7,363,236,230,243
"COG1472",24571,21970,27538,25832,21480,25791
"COG1473",3242,4156,2362,1635,2478,2078
"COG1475",7511,7840,7403,6866,7033,7051
"COG1476",578,828,801,227,643,282
"COG1477",2740,2920,2124,2283,2720,2313
"COG1479",3561,5283,3730,8453,3996,2128
"COG1480",2057,1619,2505,3459,2168,3017
"COG1481",1367,1795,825,339,1282,507
"COG1482",3736,3126,2827,2930,3096,3269
"COG1483",29,1814,59,109,9,29
"COG1484",4373,8782,5131,4104,5880,12154
"COG1485",53,0,6,85,4,34
"COG1486",1095,1781,784,652,583,605
"COG1487",77,68,415,185,164,245
"COG1488",2495,3050,1899,1540,2780,1832
"COG1489",431,305,326,378,385,165
"COG1490",1308,1211,1258,1618,1245,1305
"COG1492",1485,1884,1782,2283,1563,2603
"COG1493",1347,1927,1013,584,1146,365
"COG1494",305,79,46,188,76,94
"COG1495",166,60,117,118,37,25
"COG1496",1453,1611,1061,1437,1607,1498
"COG1501",9601,8446,11091,10015,9848,9551
"COG1502",7543,8879,6995,6972,5883,5620
"COG1505",152,20,415,242,496,471
"COG1506",7415,5641,10543,14884,8508,14730
"COG1507",2,1,0,0,1,0
"COG1508",1642,1692,2093,2850,1832,3233
"COG1509",730,169,1346,1316,764,2102
"COG1511",5515,7644,2860,1020,4136,776
"COG1512",1511,1503,1159,1787,1161,1118
"COG1513",52,2,3,26,0,7
"COG1514",97,6,22,46,7,26
"COG1515",64,1,3,19,1,21
"COG1516",499,347,239,74,289,108
"COG1518",1845,1754,1618,2454,2064,1816
"COG1519",1307,737,1743,2847,1575,2589
"COG1520",1360,1001,2672,2151,1573,2891
"COG1521",1764,1957,1680,1532,1678,1584
"COG1522",2354,2409,2466,2811,3180,2821
"COG1523",4455,4965,3541,3512,3504,3736
"COG1524",309,466,954,3129,2162,3423
"COG1525",57,18,62,45,4,8
"COG1526",77,128,60,235,105,58
"COG1527",332,1496,387,157,551,257
"COG1528",907,536,1428,3262,837,3015
