"","DLF003","DOM026","DLM001","DLF010","NLF002","NOM001"
"COG0635",4050,4189,3908,5136,4897,3679
"COG0636",1069,1303,912,351,434,146
"COG0637",4281,4947,3262,3945,4973,3299
"COG0639",535,1126,589,748,1499,225
"COG0640",1471,1197,684,2221,1505,847
"COG0641",5570,7266,5278,6244,5267,4406
"COG0642",59288,92632,89262,60216,87580,72530
"COG0643",374,561,127,503,1001,448
"COG0644",49,4,111,229,17,19
"COG0645",2,0,1,58,0,0
"COG0646",5232,4890,4863,4000,6133,4736
"COG0647",368,211,870,387,87,65
"COG0648",1050,2115,1394,1809,1660,802
"COG0649",1374,1389,2287,759,1337,1833
"COG0650",30,4,61,257,17,78
"COG0651",195,24,1201,718,171,202
"COG0652",2778,2265,2507,2447,2231,2921
"COG0653",7400,5916,7498,7838,6227,6096
"COG0654",6,1,226,360,95,38
"COG0655",1522,2455,1872,2618,2583,1295
"COG0656",1665,1895,2590,1648,2889,2071
"COG0657",4211,5819,4672,5104,5189,5665
"COG0658",3057,3095,3172,3327,2912,1139
"COG0659",3316,3026,2591,1750,4501,4125
"COG0661",255,378,395,412,514,583
"COG0662",1165,751,477,1154,2685,2516
"COG0663",976,827,1193,349,309,275
"COG0664",4522,6446,5263,5146,5562,5983
"COG0665",992,391,287,621,227,147
"COG0666",636,112,2225,845,250,233
"COG0667",3066,4144,4058,3211,4647,3548
"COG0668",5785,4350,5800,4326,4521,6491
"COG0669",1648,1521,1414,1493,1502,1566
"COG0670",1553,56,666,569,113,1350
"COG0671",3293,2640,1743,975,621,1100
"COG0672",10,5,60,80,20,62
"COG0673",5928,10129,9537,8525,9729,5954
"COG0674",9148,7001,12600,8871,8835,10554
"COG0675",1398,3284,1170,1884,7097,2478
"COG0676",17,5,133,89,6,29
"COG0677",2548,805,1455,1676,1926,2085
"COG0678",0,2,3,3,8,11
"COG0679",3057,3030,2251,2890,3833,3220
"COG0680",46,12,153,111,281,68
"COG0681",4565,6107,4715,6081,5178,3214
"COG0682",2814,2402,2181,2754,2534,2779
"COG0683",1459,402,1579,3000,670,903
"COG0684",187,99,286,772,53,63
"COG0685",2914,2893,2300,2223,2992,2259
"COG0686",341,365,439,887,1354,2084
"COG0687",2685,2721,2369,2550,2201,2856
"COG0688",1786,1324,1417,920,1247,1906
"COG0689",93,17,201,238,195,69
"COG0690",38,4,33,75,31,23
"COG0691",1575,1153,1200,1660,952,1109
"COG0692",1307,939,1541,990,1254,1244
"COG0693",1880,1899,1835,1427,1858,1668
"COG0694",106,10,43,135,15,28
"COG0695",8,10,69,104,17,27
"COG0696",4661,3072,4168,4249,3030,4685
"COG0697",8696,6500,10500,9202,7873,9914
"COG0698",2176,1140,1466,1887,1646,1582
"COG0699",1125,70,785,300,120,12
"COG0700",2113,1547,1838,1542,1788,2710
"COG0701",870,193,567,690,539,200
"COG0702",106,52,203,321,23,59
"COG0703",2295,2290,1607,2271,2230,2432
"COG0704",1087,1905,1392,1138,1892,773
"COG0705",2274,1900,2074,1351,1515,1483
"COG0706",4263,3479,3700,4241,3579,4140
"COG0707",4281,4020,3463,1541,1153,1419
"COG0708",1889,1377,1644,2027,1356,2551
"COG0709",255,528,297,668,557,483
"COG0710",727,514,318,434,464,387
"COG0711",1141,907,1183,1010,1186,928
"COG0712",567,567,906,793,1165,579
"COG0713",77,184,289,85,186,24
"COG0714",5741,4701,4214,3945,4434,4043
"COG0715",2954,1287,1622,2481,2792,2494
"COG0716",3196,3054,3315,3156,4232,2486
"COG0717",30,3,53,193,53,107
"COG0718",920,559,387,1221,684,416
"COG0719",6102,5101,5581,1745,1771,1770
"COG0720",919,603,569,582,1160,178
"COG0721",596,424,232,634,427,268
"COG0722",987,826,720,1190,1014,801
"COG0723",258,79,57,12,31,8
"COG0724",162,1320,547,306,1018,82
"COG0725",260,402,272,331,555,463
"COG0726",5468,5850,3828,8029,6172,3334
"COG0727",123,156,39,185,114,43
"COG0728",194,54,371,241,470,142
"COG0729",58,6,250,99,164,38
"COG0730",818,327,417,1176,789,436
"COG0731",1093,893,1028,519,994,1263
"COG0732",5141,3469,3104,4532,5125,6642
"COG0733",7286,7365,4475,6319,5436,7866
"COG0735",3301,2278,2063,2315,2542,1836
"COG0736",299,93,174,501,275,199
"COG0737",1497,1239,2014,3963,4535,5408
"COG0738",7283,7450,8351,3129,6816,9092
"COG0739",9941,8830,11535,12588,10355,5821
"COG0740",4762,2710,3168,3899,3079,1911
"COG0741",2419,3583,3190,2215,2646,2522
"COG0742",1624,1489,1313,1855,1530,1565
"COG0743",2619,2365,3241,2315,2428,2702
"COG0744",4940,2486,3664,6233,3376,2799
"COG0745",11757,14076,12859,31291,36657,41229
"COG0746",79,78,112,85,100,68
"COG0747",2303,2099,3154,7443,2211,1873
"COG0749",6742,4160,5583,6766,4052,6877
"COG0750",4768,2812,3349,5297,3268,3364
"COG0751",223,16,562,394,424,272
"COG0752",116,9,271,232,256,142
"COG0753",230,151,1134,322,492,91
"COG0754",77,108,275,332,253,76
"COG0755",1587,1609,3069,1022,1977,1899
"COG0756",2512,3278,1418,1875,1881,1421
"COG0757",1206,683,1076,1145,972,1505
"COG0758",3102,2256,2558,2995,2658,2912
"COG0759",620,678,396,726,735,234
"COG0760",3275,1519,4301,3549,2637,3434
"COG0761",3244,2177,2840,2761,2537,3032
"COG0762",23,5,64,87,41,20
"COG0763",1519,1125,1849,902,1120,2932
"COG0764",1954,2079,2418,1423,1855,2080
"COG0765",5091,3056,3115,5934,4839,5302
"COG0766",4658,3266,3986,5434,3700,4244
"COG0767",1121,828,1643,786,1177,1403
"COG0768",14419,11448,10658,15319,10995,13959
"COG0769",5669,3973,4641,6270,3923,4432
"COG0770",6214,4944,6510,4823,4859,7141
"COG0771",3630,2599,3341,3472,2949,2837
"COG0772",9519,7305,6479,8487,6378,7647
"COG0773",4427,2949,3745,4467,3155,4569
"COG0774",1574,1044,2310,951,1376,1769
"COG0775",2302,2554,2388,1776,2647,2123
"COG0776",2674,2245,1849,2310,2364,2214
"COG0777",404,467,193,960,1506,882
"COG0778",6544,4879,6775,5131,5906,6992
"COG0779",731,783,399,1289,631,528
"COG0780",1127,837,750,592,1178,1175
"COG0781",2321,1149,1760,1887,1097,1361
"COG0782",2890,2081,1757,884,698,919
"COG0783",152,237,617,344,654,300
"COG0784",10814,12781,9937,3549,4963,2979
"COG0785",30,136,93,300,37,7
"COG0786",680,1096,780,957,954,727
"COG0787",5154,3842,4872,1518,1239,1776
"COG0788",76,500,508,230,449,53
"COG0789",2701,2959,2375,4037,2779,2437
"COG0790",2586,1227,1280,2998,1026,1475
"COG0791",3388,4250,3475,5659,3617,4781
"COG0792",1228,1171,994,1242,1219,882
"COG0793",12387,12566,15332,7096,11923,13115
"COG0794",1299,1213,1889,867,1393,1964
"COG0795",3785,1201,3709,1871,2063,5626
"COG0796",2342,2012,2095,785,780,919
"COG0797",575,5,163,281,61,1256
"COG0798",360,339,223,462,75,135
"COG0799",520,424,304,1146,1241,1202
"COG0800",1258,1343,1369,2127,1657,1580
"COG0801",1365,708,958,839,789,899
"COG0802",1718,1173,1137,1744,1180,1538
"COG0803",1652,1352,2060,606,549,415
"COG0804",68,200,113,280,94,50
"COG0805",908,1160,1355,911,1288,275
"COG0806",1890,854,1093,1734,988,1143
"COG0807",2602,1492,2385,1372,1981,3027
"COG0809",4693,3406,4639,3619,3846,5073
"COG0810",6,0,32,45,24,28
"COG0811",1863,1874,2583,1339,2690,2555
"COG0812",2499,1779,2093,2469,1814,2040
"COG0813",860,313,407,1031,723,326
"COG0814",91,66,383,955,667,351
"COG0815",81,17,391,320,81,29
"COG0816",1762,1221,1156,1625,1128,1287
"COG0817",1061,951,1284,1300,804,1147
"COG0818",165,172,133,554,500,202
"COG0819",113,136,259,146,32,28
"COG0820",3223,3210,2675,3426,3089,2888
"COG0821",2802,2567,3993,2555,3179,4663
"COG0822",883,685,584,3483,2574,2459
"COG0823",428,3400,1140,871,2056,506
"COG0824",798,1758,1156,791,1488,362
"COG0825",1285,1510,667,901,1500,943
"COG0826",7630,7591,7458,2873,2249,2338
"COG0827",6919,10788,5477,5806,5565,8564
"COG0828",222,209,139,200,69,42
"COG0829",38,104,49,167,34,16
"COG0830",17,118,29,93,31,17
"COG0831",25,36,14,56,22,7
"COG0832",33,71,23,71,40,10
"COG0833",40,7,209,246,447,109
"COG0834",5863,3886,4623,7139,6360,6177
"COG0835",505,639,126,639,1481,502
"COG0836",4226,2559,2573,1793,4188,5804
"COG0837",4,0,22,80,2,2
"COG0838",684,515,540,305,538,579
"COG0839",845,848,992,355,972,1138
"COG0840",5015,8429,1521,6781,19076,6482
"COG0841",11012,21922,37017,13488,23971,8245
"COG0842",6117,5948,7659,1288,2147,1839
"COG0843",6,0,12,183,5,3
"COG0845",14457,18635,23892,11525,19487,13088
"COG0846",2615,2346,2365,2871,2110,2992
"COG0847",1873,1542,2117,1688,1781,2387
"COG0848",98,18,230,158,431,119
"COG0849",2747,1053,1812,2105,1105,3462
"COG0850",595,343,62,844,625,303
"COG0851",199,227,28,566,349,135
"COG0852",1360,1424,2246,656,1335,1846
"COG0853",1065,776,692,471,850,1036
"COG0854",264,924,1011,309,870,78
"COG0855",3154,5406,3956,2469,5060,2023
"COG0857",9,3,156,102,6,28
"COG0858",1765,1098,1131,1632,1307,1268
"COG0859",1924,1331,1811,1743,1649,2641
"COG0860",3776,3543,2523,4261,3931,2398
"COG0861",841,5,556,770,621,1890
"COG0863",3132,2486,3020,3001,2003,2298
"COG0864",25,3,65,73,17,7
"COG1001",730,1225,1142,1972,817,513
"COG1002",3921,2093,3184,3300,1772,4572
"COG1003",804,1647,3330,1237,1862,294
"COG1004",4104,3743,3652,2252,3881,2101
"COG1005",1255,1015,1484,564,832,1607
"COG1006",24,1,79,44,11,19
"COG1007",1668,1768,2063,668,1353,1876
"COG1008",1625,889,2407,700,1075,1960
"COG1009",2513,1025,2873,990,1238,3532
"COG1010",483,773,437,788,740,503
"COG1011",4438,5251,4242,1266,1165,1308
"COG1012",2045,4494,2728,5743,3609,1717
"COG1013",8224,6107,11152,7951,8039,10064
"COG1014",9052,7817,12715,9009,9645,9952
"COG1015",690,1025,484,1091,780,834
"COG1017",17,0,27,109,3,5
"COG1018",56,0,137,355,31,14
"COG1020",1581,3818,1776,870,540,1217
"COG1021",5,0,46,138,9,595
"COG1022",6978,6628,9082,6722,6625,6359
"COG1023",5,1,4,0,0,1
"COG1024",1039,495,599,1451,752,760
"COG1025",7,1,64,203,8,7
"COG1026",2259,1979,853,1879,2448,1584
"COG1027",1072,855,2502,969,1092,490
"COG1028",10665,9771,11086,11241,12952,8689
"COG1030",102,23,356,166,182,98
"COG1032",5762,7085,7364,6821,6362,4140
"COG1033",3407,2653,1407,4415,3673,2188
"COG1034",735,1254,1192,2538,1559,569
"COG1035",2573,2350,1600,1562,2869,532
"COG1038",615,758,1450,1081,878,614
"COG1039",318,43,146,232,14,59
"COG1040",2366,1742,1748,2005,1765,2590
"COG1041",124,392,53,119,188,395
"COG1042",346,962,1851,690,1150,201
"COG1043",1717,1514,2369,973,1882,1682
"COG1044",1507,1010,1841,889,1255,2040
"COG1045",2735,2947,2548,688,871,744
"COG1047",838,692,848,176,224,204
"COG1048",4188,4111,4643,3271,4500,4618
"COG1049",2,0,58,184,6,2
"COG1051",1855,1939,2022,949,1798,1649
"COG1052",3305,3521,3584,3264,3296,2173
"COG1053",4951,4190,6473,2903,5897,7071
"COG1054",18,24,27,128,19,56
"COG1055",3392,735,1928,2114,1819,3287
"COG1056",38,29,112,151,523,385
"COG1057",1870,1734,1547,1741,1248,1638
"COG1058",513,522,1069,768,673,453
"COG1059",0,0,0,0,2,0
"COG1060",1766,4280,3642,1565,4684,3114
"COG1061",8543,6626,2381,3576,6457,1934
"COG1062",5,5,27,143,8,9
"COG1063",3909,5053,3657,4827,4012,3537
"COG1064",15,12,65,232,10,21
"COG1066",3138,2520,2701,3287,2467,2670
"COG1067",598,25,143,1523,693,325
"COG1069",308,529,293,221,55,40
"COG1070",5891,6667,7236,7868,7787,7869
"COG1071",138,201,1242,874,989,98
"COG1072",11,36,30,146,28,34
"COG1073",3657,5427,6072,4913,6102,4972
"COG1074",6669,4043,5563,7813,4229,6403
"COG1075",180,114,364,506,325,42
"COG1076",817,638,665,396,611,1217
"COG1077",4523,3751,3095,4477,3829,4168
"COG1078",378,897,787,996,859,95
"COG1079",1016,580,1182,2416,604,578
"COG1080",2315,2740,1675,3233,3362,2073
"COG1082",1487,1858,2965,3273,3428,1447
"COG1083",816,1173,625,829,796,255
"COG1085",78,12,141,177,187,119
"COG1086",2555,4275,4523,3613,4849,1512
"COG1087",3294,2355,2526,3359,2704,3122
"COG1088",3614,2589,2800,2005,3029,2297
"COG1089",1491,1232,2293,911,2162,2284
"COG1090",53,346,510,135,219,35
"COG1091",2234,2014,2501,1532,2816,1632
"COG1092",3664,2754,2975,3793,3026,2647
"COG1098",340,300,192,535,251,120
"COG1099",30,0,11,12,0,0
"COG1101",1087,1235,881,1631,931,1129
"COG1102",104,10,2,12,9,0
"COG1104",1192,1291,708,4971,3902,2000
"COG1105",1078,1398,625,1174,1484,959
"COG1106",7065,4245,2233,2310,2509,4691
"COG1108",1481,1762,1965,1996,1774,2362
"COG1109",9497,8374,7987,9987,8649,9318
"COG1112",5549,7236,10121,3745,7516,6387
"COG1113",83,12,433,1075,725,266
"COG1114",470,256,1147,1197,995,492
"COG1115",6485,4667,4223,4838,4782,7119
"COG1116",1126,918,825,1665,1631,608
"COG1117",1231,1890,1715,1624,1902,2450
"COG1118",499,1406,349,608,1071,892
"COG1119",983,545,1880,595,584,1673
"COG1120",2188,2811,4024,2651,3518,2543
"COG1121",1262,1837,1947,1772,1735,1956
"COG1122",5261,5441,3766,7459,4306,4333
"COG1123",280,546,613,602,531,381
"COG1124",89,105,60,232,68,50
"COG1125",77,182,223,169,135,64
"COG1126",3686,2584,2382,4828,3128,3683
"COG1127",1268,1083,1448,841,1241,1625
"COG1129",3586,4205,2255,6139,2569,2488
"COG1131",4587,6189,2801,16038,11920,9860
"COG1132",27502,30183,18668,33705,29920,23597
"COG1133",2,0,19,102,5,3
"COG1134",1476,2053,914,1603,2026,894
"COG1135",1037,606,866,1727,850,660
"COG1136",15926,14345,10684,12981,13541,10867
"COG1137",1149,880,1463,730,980,1556
"COG1138",78,8,249,104,173,67
"COG1139",1158,1261,1582,374,979,1485
"COG1140",17,2,48,186,11,32
"COG1141",68,27,15,88,43,24
"COG1142",71,75,357,473,71,101
"COG1143",628,351,863,425,392,477
"COG1144",343,102,127,387,130,41
"COG1145",3548,4721,5573,7791,5892,1911
"COG1146",478,714,731,368,674,450
"COG1148",261,331,594,490,350,131
"COG1149",7,0,4,12,6,1
"COG1150",16,19,71,88,128,29
"COG1151",2464,3607,2476,2816,3369,4509
"COG1152",118,196,203,786,83,79
"COG1154",6422,4901,5744,4507,5102,6910
"COG1155",1862,3340,2499,2133,2291,890
"COG1156",1547,2915,2135,1838,1991,747
"COG1157",335,505,101,314,882,371
"COG1158",2497,1722,2552,1957,1132,2507
"COG1159",2772,1756,2062,2906,2137,2590
"COG1160",4585,4918,4418,4463,4760,4723
"COG1161",501,389,194,2079,854,814
"COG1162",2880,2245,2313,2962,2100,2663
"COG1164",1730,1275,1095,2529,1263,1391
"COG1165",2644,1338,2070,1004,519,2917
"COG1166",1796,1215,2756,900,1508,3352
"COG1167",3286,3520,2919,5688,4064,2562
"COG1168",3335,3518,3326,2181,4247,4276
"COG1169",401,285,382,509,618,1561
"COG1171",2385,2271,2041,1715,2113,2100
"COG1172",2038,2678,1327,3858,1560,1114
"COG1173",700,821,736,4172,2708,2068
"COG1174",87,105,316,219,175,74
"COG1175",6927,9984,4384,3606,2031,2377
"COG1176",2249,1721,1869,2149,1604,2228
"COG1177",713,689,707,1999,1660,2358
"COG1178",1079,363,1157,1991,996,619
"COG1179",2164,1902,1790,2063,1711,1868
"COG1180",3046,2100,2656,2987,2778,1920
"COG1181",3735,2781,2680,3624,2414,2923
"COG1182",60,65,48,238,23,26
"COG1183",1881,1484,1207,824,1381,1876
"COG1184",8,50,2,0,0,6
"COG1185",5713,4249,4713,5559,4877,5317
"COG1186",3268,2292,3034,3256,2810,2833
"COG1187",4331,2244,2794,1195,671,641
"COG1188",970,825,648,724,737,905
"COG1189",372,307,207,1280,1008,833
"COG1190",4059,3669,4325,1527,1362,1372
"COG1191",4984,4361,1808,6895,3978,2243
"COG1192",7491,6770,5475,7450,5887,8142
"COG1193",5375,4070,5101,5308,3599,6001
"COG1194",1286,1425,1928,1510,1172,1813
"COG1195",3248,3268,2660,3522,2884,3088
"COG1196",1369,1147,1012,6703,3031,2497
"COG1197",7445,5887,7209,8153,5951,8336
"COG1198",5511,4466,5471,1962,1483,1894
"COG1199",1912,1581,968,1748,1894,1602
"COG1200",4938,3461,4689,4829,3402,5243
"COG1201",63,24,261,76,12,66
"COG1203",1691,1278,1228,2395,1753,3458
"COG1204",518,366,1168,720,1047,161
"COG1205",619,40,417,475,1063,321
"COG1206",665,488,689,1927,523,371
"COG1207",792,633,834,1462,799,508
"COG1208",3647,3548,2365,2447,3205,1929
"COG1209",2317,1922,1935,1552,2014,2119
"COG1210",981,380,654,979,645,2126
"COG1211",3447,3014,2595,773,764,1360
"COG1212",1034,830,1420,755,1126,1396
"COG1213",175,219,266,168,169,33
"COG1214",2200,1990,1775,2298,1838,1998
"COG1215",3044,2639,3648,3631,2993,2226
"COG1216",1708,1499,1656,3217,4577,4107
"COG1217",4659,4245,4742,1733,1450,1689
"COG1218",199,899,868,384,740,106
"COG1219",4653,3274,3104,4450,3886,3927
"COG1220",160,4,188,258,412,184
"COG1221",146,721,281,770,1771,721
"COG1225",792,1038,661,663,870,723
"COG1226",616,1117,1012,801,1097,262
"COG1227",2376,1286,887,1645,1997,1259
"COG1228",1221,1640,2167,2190,1569,657
"COG1230",129,161,610,241,440,78
"COG1232",1790,530,616,1183,1494,246
"COG1233",139,779,751,176,599,46
"COG1234",2707,1885,1754,1338,2003,2515
"COG1235",3812,2692,2955,2846,2983,3643
"COG1236",1330,917,815,3891,1712,1107
"COG1237",579,239,653,209,414,126
"COG1238",283,197,285,532,588,667
"COG1239",175,43,48,218,20,197
"COG1240",91,1,45,137,10,136
"COG1242",2157,1410,1350,1731,1596,1645
"COG1243",283,202,303,1029,169,94
"COG1246",34,1,178,137,146,34
"COG1247",803,960,853,1068,1352,505
"COG1249",1155,2838,4297,2291,3377,621
"COG1250",1100,670,619,1311,446,576
"COG1251",20,86,75,357,68,31
"COG1252",625,271,888,580,682,1163
"COG1253",6371,4507,7025,6137,5438,6780
"COG1254",306,207,103,152,249,253
"COG1256",755,1061,121,826,2376,874
"COG1257",11,4,69,40,11,26
"COG1259",110,313,588,172,426,43
"COG1260",1295,1108,1353,513,933,2796
"COG1261",1,0,10,8,3,2
"COG1262",2409,1456,2326,2223,2453,2006
"COG1263",1855,4139,1686,2868,3534,3593
"COG1264",1754,3990,1587,2757,2836,3064
"COG1266",2765,2808,1890,1805,2910,2606
"COG1267",151,81,140,259,223,946
"COG1268",955,1041,526,1046,1013,781
"COG1269",2077,4340,2738,2450,2509,932
"COG1270",563,799,873,1001,1226,586
"COG1271",1377,670,2173,948,1105,2117
"COG1272",1189,1633,1085,1313,1609,934
"COG1273",24,138,8,17,3,1
"COG1274",270,42,296,794,2,170
"COG1275",31,3,118,104,232,121
"COG1276",0,0,12,147,1,4
"COG1277",610,977,683,821,857,385
"COG1278",478,241,206,443,368,172
"COG1279",16,5,46,252,227,47
"COG1280",174,217,572,620,422,104
"COG1281",1322,1101,718,1390,1209,813
"COG1282",4,5,123,22,1,14
"COG1283",2391,1826,1689,5782,6026,7768
"COG1284",7163,4624,4831,5543,5217,6830
"COG1285",1169,350,1074,1492,703,761
"COG1286",31,2,124,153,44,29
"COG1287",21,0,6,40,1,0
"COG1288",1061,622,590,1113,596,351
"COG1289",36,5,198,717,56,51
"COG1290",4,3,1,1,1,3
"COG1291",193,223,64,248,401,163
"COG1292",309,680,392,514,325,768
"COG1293",1934,1840,1193,2776,1712,1332
"COG1294",1122,1216,1691,263,478,432
"COG1295",2437,1620,2465,2158,2019,2597
"COG1296",1059,1005,753,1598,1220,831
"COG1297",2078,1448,2582,1155,1473,3262
"COG1298",422,564,150,632,1229,521
"COG1299",1837,1934,920,1531,2551,1349
"COG1300",676,275,357,593,262,32
"COG1301",3238,2502,2933,3326,4477,4913
"COG1302",1494,783,568,1833,880,712
"COG1304",344,289,527,225,56,122
"COG1305",1815,1911,2062,2913,2170,3925
"COG1306",309,1,90,203,8,13
"COG1307",3583,4149,2159,1748,1273,1033
"COG1309",5065,5381,2912,9708,4500,2182
"COG1310",99,282,110,160,274,919
"COG1312",502,458,801,1498,1999,2000
"COG1313",1213,919,544,2045,938,609
"COG1314",6,6,17,135,29,24
"COG1315",443,534,76,492,1605,480
"COG1316",3522,3438,1600,4440,2797,1744
"COG1317",29,7,8,26,26,10
"COG1319",459,730,479,278,235,156
"COG1320",11,0,46,6,4,12
"COG1321",1064,1007,493,1298,507,649
"COG1322",2087,1347,2693,1423,1302,2314
"COG1323",1447,1172,735,2373,1084,710
"COG1324",21,0,3,52,12,4
"COG1327",750,703,535,976,703,457
"COG1328",7786,5758,5986,8047,7610,6577
"COG1329",152,24,154,589,11,28
"COG1330",5,1,30,197,30,35
"COG1331",10,2,28,31,6,0
"COG1332",39,45,26,78,261,66
"COG1333",42,400,606,198,377,32
"COG1335",1084,944,615,1386,908,522
"COG1336",13,18,11,18,0,0
"COG1337",42,42,44,50,163,46
"COG1338",204,312,56,221,507,254
"COG1342",369,323,490,413,440,331
"COG1343",431,397,111,424,376,612
"COG1344",1257,1896,224,1447,4365,2050
"COG1345",360,299,127,439,949,503
"COG1346",1717,1276,1343,1075,1333,1849
"COG1347",649,657,1061,385,716,605
"COG1348",143,334,348,280,113,172
"COG1349",1391,2897,1737,2788,4228,1513
"COG1350",1555,1760,2122,1230,1228,2220
"COG1351",1530,623,702,1000,437,1162
"COG1352",240,336,59,384,425,249
"COG1353",101,183,148,131,254,139
"COG1354",1287,993,622,1845,969,698
"COG1355",900,0,284,13,1,16
"COG1357",427,702,676,716,575,249
"COG1358",467,643,220,335,207,106
"COG1359",298,232,239,286,176,36
"COG1360",1405,649,817,662,800,1936
"COG1361",125,30,211,223,30,120
"COG1362",4318,2785,1852,4149,3696,4744
"COG1363",490,415,331,1414,578,635
"COG1364",1901,1665,880,1500,1780,958
"COG1366",697,909,326,1036,645,318
"COG1368",3302,2051,2187,6488,4501,7305
"COG1372",21,57,0,15,1,23
"COG1373",40986,15057,12864,20417,9126,57765
"COG1376",2023,2620,971,1936,1480,1660
"COG1377",257,393,74,388,683,289
"COG1378",79,279,110,149,119,100
"COG1379",164,254,76,712,106,27
"COG1380",1119,843,709,275,293,368
"COG1381",1264,835,615,1688,928,695
"COG1384",17,0,7,32,3,5
"COG1385",1820,1417,1320,1793,1591,1919
"COG1386",1128,769,521,1445,805,462
"COG1387",1993,2989,2206,2244,3686,3163
"COG1388",2114,3142,1112,3639,2593,1280
"COG1390",30,6,4,234,10,43
"COG1391",57,4,311,224,113,70
"COG1392",245,569,377,328,655,167
"COG1393",590,535,503,1105,613,370
"COG1394",802,1418,814,1103,653,348
"COG1396",4900,6852,3932,8138,3771,3693
"COG1397",1903,266,1569,977,1260,2506
"COG1399",635,768,547,1067,726,509
"COG1401",2669,1387,1988,2856,738,6194
"COG1402",412,611,630,205,635,172
"COG1403",907,169,225,130,273,317
"COG1404",5948,7869,7234,5919,6134,10282
"COG1406",50,44,4,13,115,9
"COG1408",4833,2370,3458,2865,3160,3298
"COG1409",3901,3570,4300,5927,6635,2347
"COG1410",5393,5332,5712,3715,5840,5809
"COG1413",15,1,8,45,5,2
"COG1414",563,181,1050,1719,357,342
"COG1415",6,0,3,14,0,0
"COG1416",2,9,1,0,2,1
"COG1418",6203,4665,4696,5694,4233,5040
"COG1419",258,308,27,351,765,171
"COG1420",1897,1384,1021,2505,1427,1015
"COG1424",33,23,62,58,143,140
"COG1426",85,12,63,184,103,53
"COG1427",45,0,188,64,244,43
"COG1428",1692,0,471,454,12,2250
"COG1429",1212,1244,2819,1472,2063,5442
"COG1430",166,0,50,77,46,34
"COG1431",13,114,0,0,1,16
"COG1432",927,828,332,76,220,364
"COG1433",125,201,335,77,229,115
"COG1434",407,859,632,1074,1221,414
"COG1435",735,657,1124,1139,677,202
"COG1436",231,255,92,283,105,54
"COG1437",21,14,2,42,8,34
"COG1438",1765,1307,1147,475,476,626
"COG1440",35,145,26,427,129,155
"COG1441",2,0,22,60,18,20
"COG1442",968,1846,1929,1647,2757,1190
"COG1443",491,395,548,262,300,780
"COG1444",3,0,25,77,8,10
"COG1445",1840,1703,850,1435,2351,1215
"COG1446",50,583,217,114,387,71
"COG1447",148,346,90,408,206,214
"COG1448",165,44,361,409,249,302
"COG1449",1353,609,1801,673,778,1193
"COG1450",13,2,28,121,23,16
"COG1451",1158,1220,1511,1954,1220,514
"COG1452",48,0,155,244,88,44
"COG1453",1086,1245,2142,2015,2569,597
"COG1454",5026,7846,5310,7427,7461,4376
"COG1455",609,1942,306,1226,476,599
"COG1456",89,198,101,330,61,75
"COG1457",369,1031,384,930,871,605
"COG1459",1988,689,696,1847,840,948
"COG1461",613,580,436,2106,2310,1228
"COG1462",1,1,11,2,1,0
"COG1463",164,0,243,240,266,166
"COG1464",1193,513,781,593,205,225
"COG1465",8,0,9,21,1,0
"COG1466",2454,2432,2123,2507,2491,1985
"COG1468",578,321,206,521,400,646
"COG1469",51,0,158,165,171,41
"COG1470",60,276,205,118,173,29
"COG1472",20051,26949,32806,18650,21997,28844
"COG1473",1754,1204,3047,2365,1459,1660
"COG1475",7354,7974,6396,9596,6520,6147
"COG1476",416,940,244,835,436,682
"COG1477",2888,2681,2303,2265,2420,2678
"COG1479",6822,6294,3717,4614,3921,3704
"COG1480",3017,2924,2587,340,774,1590
"COG1481",1424,1372,745,2087,974,879
"COG1482",2109,2398,3165,1949,3076,2489
"COG1483",184,820,45,47,158,69
"COG1484",6021,6328,4446,5929,3922,2424
"COG1485",1,0,24,40,1,2
"COG1486",509,738,468,1269,563,431
"COG1487",100,107,260,524,322,1100
"COG1488",2339,2240,1697,2862,3710,1511
"COG1489",364,293,290,165,56,59
"COG1490",1783,1490,1267,1654,1351,1470
"COG1492",1050,1745,1741,1401,2077,1005
"COG1493",1261,1216,621,1351,1233,753
"COG1494",94,0,221,162,33,126
"COG1495",71,0,185,73,103,4
"COG1496",2062,1506,1782,1760,1554,2151
"COG1501",9808,13122,10868,9299,11303,10918
"COG1502",2306,1992,1687,5526,6297,6086
"COG1505",80,185,223,282,345,14
"COG1506",9600,11655,14401,1623,2984,5765
"COG1507",4,1,50,0,2,11
"COG1508",2164,1907,2763,1397,2173,3661
"COG1509",353,1043,1419,806,1045,124
"COG1511",2927,4326,2153,2707,3889,3142
"COG1512",1264,1399,1618,1101,1574,863
"COG1513",4,0,0,34,1,0
"COG1514",172,2,30,62,2,1
"COG1515",0,3,12,57,1,2
"COG1516",167,175,38,221,358,211
"COG1518",2617,2044,1218,857,441,968
"COG1519",1235,1577,1998,824,1944,2401
"COG1520",663,2326,3340,1201,2977,260
"COG1521",1488,1580,1592,1627,1663,915
"COG1522",3447,2468,2358,2394,2885,2857
"COG1523",3193,4905,3389,1942,4680,5071
"COG1524",3439,2184,3285,1761,2619,2016
"COG1525",105,2,49,127,17,14
"COG1526",96,124,102,162,115,63
"COG1527",676,933,237,883,527,400
"COG1528",819,1296,1161,951,1265,240
"COG1529",1511,2115,1593,2760,2799,1516
"COG1530",2489,1574,2648,2503,1783,3190
