"","NLM004","NLM026","DOM013","NLF001","DOM003","DOM015"
"COG0635",3882,4335,4600,4278,3848,4075
"COG0636",621,1054,1097,1049,495,956
"COG0637",4503,4360,3943,3923,5024,4040
"COG0639",1125,1103,2646,1413,906,1094
"COG0640",1242,1583,1289,1065,1037,942
"COG0641",8554,4386,4492,6840,4101,5895
"COG0642",77018,66838,69890,92564,48528,94572
"COG0643",291,115,79,814,744,652
"COG0644",15,17,5,8,1374,43
"COG0645",22,70,0,0,0,0
"COG0646",3865,4918,4217,4779,4377,5189
"COG0647",359,657,552,173,823,288
"COG0648",891,1656,1661,2052,835,1709
"COG0649",991,1299,1399,1459,1368,1533
"COG0650",28,32,37,68,618,62
"COG0651",294,633,624,279,1478,537
"COG0652",2962,2522,2984,1751,2429,1884
"COG0653",6468,8088,6868,5505,5917,5361
"COG0654",6,1,12,901,1443,78
"COG0655",1420,2373,2986,2808,1661,2126
"COG0656",1918,1098,1940,1092,673,865
"COG0657",3921,4053,4105,4892,2877,4092
"COG0658",2115,3271,2860,2646,1725,3192
"COG0659",3257,2569,2195,3777,2949,2870
"COG0661",523,329,383,615,1537,156
"COG0662",1177,1243,961,1541,1990,1199
"COG0663",897,896,924,1115,1566,1132
"COG0664",3942,4979,4896,5807,5587,5642
"COG0665",432,858,786,523,1620,278
"COG0666",317,921,1381,222,1128,517
"COG0667",1377,1337,850,5709,4110,4669
"COG0668",4417,4129,5294,4938,4376,5333
"COG0669",1352,1390,1634,1749,1282,1604
"COG0670",436,185,99,239,2073,197
"COG0671",2907,2196,2531,1506,3128,1847
"COG0672",104,15,5,6,594,72
"COG0673",7819,8056,7004,7429,7018,11293
"COG0674",6880,8987,10403,9454,8238,10538
"COG0675",2243,1421,16122,6333,6011,776
"COG0676",30,18,3,5,344,30
"COG0677",1064,900,1249,2097,1311,976
"COG0678",39,1,0,1,2,11
"COG0679",2955,3106,2956,2313,3199,1413
"COG0680",79,41,140,219,516,44
"COG0681",3303,4582,4503,4849,3208,5827
"COG0682",2556,2281,2267,2416,2773,2682
"COG0683",971,2075,1743,1035,1698,740
"COG0684",131,814,299,718,342,442
"COG0685",2640,2566,2013,834,659,864
"COG0686",1523,604,988,1381,1561,1373
"COG0687",2559,3097,2177,2068,2728,2626
"COG0688",1436,973,1610,1503,1766,837
"COG0689",113,73,142,221,653,92
"COG0690",61,8,14,10,16,5
"COG0691",1010,1397,1485,1125,1033,1075
"COG0692",590,467,665,1041,1766,1052
"COG0693",1909,1709,1454,2064,1774,1661
"COG0694",66,23,35,12,257,31
"COG0695",86,12,8,5,302,22
"COG0696",3937,4334,4278,2942,4113,3473
"COG0697",9113,7222,8982,9477,11422,7515
"COG0698",1617,1884,1958,1327,1487,1307
"COG0699",1422,1076,577,168,767,85
"COG0700",2013,1322,1790,1241,2273,1685
"COG0701",215,661,352,864,991,632
"COG0702",140,51,66,30,1124,87
"COG0703",2308,1928,2207,673,849,711
"COG0704",942,1501,1229,1781,1038,1252
"COG0705",2148,1378,1574,1692,1875,1519
"COG0706",3464,4180,4128,3325,3632,3920
"COG0707",3855,3693,5122,3314,3549,3451
"COG0708",1886,1364,1844,1861,1710,1394
"COG0709",614,356,548,575,706,337
"COG0710",676,527,366,416,430,279
"COG0711",1082,1157,1153,1281,1232,1277
"COG0712",768,891,905,910,980,615
"COG0713",17,149,250,148,117,230
"COG0714",4959,4900,3742,3863,3762,3951
"COG0715",2376,2184,1976,1481,2125,1965
"COG0716",2833,3125,3619,4893,2493,3916
"COG0717",22,12,58,25,398,36
"COG0718",595,920,877,529,305,591
"COG0719",4375,5147,5551,5273,5742,4692
"COG0720",445,608,570,755,517,663
"COG0721",417,578,526,389,313,177
"COG0722",1042,1045,588,230,723,373
"COG0723",51,74,205,41,6,21
"COG0724",48,243,672,1283,18,1105
"COG0725",504,415,580,642,723,304
"COG0726",5520,6104,7958,5933,3736,6347
"COG0727",71,175,83,101,123,172
"COG0728",427,320,193,359,1060,86
"COG0729",137,30,25,205,609,47
"COG0730",450,505,1170,792,864,440
"COG0731",832,652,1009,1233,957,1278
"COG0732",6843,4266,5781,3906,4788,3385
"COG0733",8374,6090,3809,4575,5741,4507
"COG0735",2422,1783,2361,2324,2031,2436
"COG0736",163,351,620,223,447,343
"COG0737",5261,2838,3728,1361,1767,1651
"COG0738",6829,4046,6158,7939,7653,6961
"COG0739",7274,14065,14189,10760,7936,14430
"COG0740",2602,3703,3062,2388,2137,2466
"COG0741",1027,1073,1083,2580,3061,2966
"COG0742",1580,1503,1703,1334,1485,1514
"COG0743",2403,2656,2454,2384,2720,2757
"COG0744",3852,4525,4794,2661,3899,3112
"COG0745",46176,32063,31779,40053,21933,36833
"COG0746",187,304,170,145,413,113
"COG0747",2922,4754,4374,2525,6085,2668
"COG0749",7013,5265,10078,4129,7312,4997
"COG0750",4290,4385,4607,2464,3181,3240
"COG0751",359,90,499,540,969,163
"COG0752",62,15,85,259,475,92
"COG0753",120,563,526,419,431,94
"COG0754",115,207,199,112,1213,114
"COG0755",1141,1526,690,2606,1618,2827
"COG0756",532,513,986,1121,1625,1148
"COG0757",1306,893,907,800,1430,1035
"COG0758",4180,2768,2917,2460,2914,2995
"COG0759",350,501,938,660,395,764
"COG0760",4243,2966,3229,3006,4771,3523
"COG0761",2530,3099,2585,2639,2455,2773
"COG0762",49,18,45,39,339,23
"COG0763",1801,820,1339,1312,2226,1299
"COG0764",1899,1762,2111,688,790,728
"COG0765",5179,5365,3794,3338,5914,2994
"COG0766",4181,5266,5206,3260,3786,3958
"COG0767",1092,661,1080,1307,1849,995
"COG0768",13659,13689,15228,10579,12310,11969
"COG0769",4986,5380,5363,3420,4633,4452
"COG0770",6218,5128,5775,4878,5440,5613
"COG0771",3642,3508,3752,2590,3302,3124
"COG0772",8019,8407,8144,1811,2580,2101
"COG0773",4266,3700,3627,3066,4523,3498
"COG0774",1363,1100,1460,1816,2218,1784
"COG0775",2076,2102,2441,2699,2259,2917
"COG0776",2242,1633,2842,3194,2676,2463
"COG0777",1268,1559,1267,903,606,738
"COG0778",5177,4298,5625,5525,5619,5722
"COG0779",687,922,916,634,527,552
"COG0780",817,573,849,1006,1177,849
"COG0781",1422,1602,2069,1070,1546,1078
"COG0782",2533,2052,2290,2145,2157,1814
"COG0783",181,152,335,966,278,671
"COG0784",13006,12473,11602,12854,9495,13173
"COG0785",48,170,14,7,1,10
"COG0786",1233,885,935,1513,696,965
"COG0787",4857,4096,3757,3440,4668,4524
"COG0788",62,149,416,175,51,172
"COG0789",3034,2498,2423,2678,2734,2659
"COG0790",853,1398,1636,764,2063,1197
"COG0791",1421,2367,1540,3562,2909,3716
"COG0792",1083,1059,1337,1347,926,1157
"COG0793",4012,3018,3551,13306,10652,14845
"COG0794",1280,882,1191,1688,2265,1049
"COG0795",3978,1342,2248,2298,6245,1733
"COG0796",2495,2115,2195,2164,2700,2234
"COG0797",233,28,50,77,758,29
"COG0798",70,115,180,91,32,249
"COG0799",951,946,1011,1272,1068,1160
"COG0800",1400,1753,1580,1351,1867,1919
"COG0801",985,991,993,723,1177,1031
"COG0802",1433,1339,1570,308,487,359
"COG0803",1309,1497,1569,1608,1504,2400
"COG0804",199,246,358,79,36,80
"COG0805",226,597,1021,1629,598,837
"COG0806",1637,1208,1119,779,1410,711
"COG0807",2433,1654,1754,2110,2506,1663
"COG0809",3739,3653,4291,4029,3527,3961
"COG0810",19,10,16,43,118,52
"COG0811",2068,1242,2322,3233,2865,2523
"COG0812",2005,2182,2742,1733,2342,2244
"COG0813",591,813,1077,436,610,490
"COG0814",502,406,456,128,3616,286
"COG0815",104,120,246,111,479,82
"COG0816",1057,1299,1390,1026,1120,1063
"COG0817",728,1040,1155,886,1086,996
"COG0818",258,576,1037,596,341,538
"COG0819",210,193,327,605,386,87
"COG0820",3480,2677,2825,1998,2553,2411
"COG0821",3699,3113,2846,3396,2953,3992
"COG0822",1928,3224,2853,1991,1448,2019
"COG0823",658,1146,686,2782,490,2391
"COG0824",308,875,1160,1645,617,1124
"COG0825",1327,1774,1009,935,576,787
"COG0826",7831,7819,7897,6297,6983,6747
"COG0827",9320,11816,7460,6359,4082,17415
"COG0828",206,310,229,162,183,219
"COG0829",92,105,180,46,7,38
"COG0830",88,118,169,28,16,32
"COG0831",26,115,99,27,9,37
"COG0832",49,108,106,34,17,33
"COG0833",123,10,277,391,1783,39
"COG0834",6325,6014,4958,4755,8081,4970
"COG0835",949,656,299,888,365,617
"COG0836",4802,2127,2171,3144,4796,2823
"COG0837",1,10,21,9,440,13
"COG0838",300,342,482,631,449,621
"COG0839",587,470,594,1129,1007,1033
"COG0840",11070,9658,2661,10395,5382,9354
"COG0841",8536,16376,21571,29765,17043,31368
"COG0842",4173,3612,4537,6188,5204,6458
"COG0843",1,2,6,6,337,33
"COG0845",11779,12973,16767,22995,13869,22451
"COG0846",4234,2325,2967,2198,2823,2299
"COG0847",1697,1365,1751,1725,2430,2008
"COG0848",120,40,242,364,664,97
"COG0849",2822,1933,2177,1070,3219,1278
"COG0850",439,549,529,453,360,230
"COG0851",153,361,289,251,225,80
"COG0852",905,1253,1403,1475,1416,1576
"COG0853",578,511,554,876,697,602
"COG0854",49,559,782,865,276,783
"COG0855",2989,3597,3650,4770,2728,3573
"COG0857",12,26,25,15,1187,43
"COG0858",1310,1212,1490,1210,1286,1226
"COG0859",2698,603,1396,1649,3886,1627
"COG0860",4752,4211,3345,3264,3219,3464
"COG0861",826,46,457,535,3158,92
"COG0863",2680,3067,2516,2818,2457,2519
"COG0864",31,22,51,28,111,13
"COG1001",678,1117,1328,668,667,768
"COG1002",3618,2296,2283,3365,5774,3537
"COG1003",164,1640,2246,1967,1293,2141
"COG1004",2681,2544,4460,3477,3486,3196
"COG1005",1005,896,770,971,1329,1222
"COG1006",10,44,37,0,10,3
"COG1007",1104,1043,1302,1504,1374,1687
"COG1008",928,1222,1212,1619,1767,1972
"COG1009",1791,1292,1659,1454,3027,1803
"COG1010",509,930,771,899,332,797
"COG1011",3839,3512,3912,3911,5530,4732
"COG1012",2371,3321,4245,3243,6227,4028
"COG1013",6621,8083,9320,8343,7710,9185
"COG1014",6823,9093,10745,10006,7704,11015
"COG1015",1125,1438,1276,987,1384,1177
"COG1017",16,4,42,4,506,21
"COG1018",33,22,124,36,1249,65
"COG1020",1723,2394,2894,3835,891,1431
"COG1021",8,68,129,105,463,36
"COG1022",6058,5999,10311,7200,7118,7002
"COG1023",6,5,4,2,209,0
"COG1024",669,986,821,1036,2938,496
"COG1025",6,3,25,2,752,51
"COG1026",1988,2088,1726,1834,1037,1565
"COG1027",2588,672,1624,746,2501,970
"COG1028",7353,10856,10012,10660,10199,12226
"COG1030",46,73,246,43,38,38
"COG1032",5277,6928,7117,2414,1262,2518
"COG1033",2409,3769,3591,682,354,599
"COG1034",201,582,391,808,1114,1159
"COG1035",1993,1617,1579,1824,213,1396
"COG1038",400,942,1224,940,384,959
"COG1039",182,104,137,27,126,53
"COG1040",1859,1592,2507,1460,2147,1516
"COG1041",300,116,146,527,111,157
"COG1042",207,465,933,1211,918,980
"COG1043",1289,1079,1699,1954,1775,1901
"COG1044",1293,904,1540,1377,1408,1389
"COG1045",3896,2522,2573,2662,1804,2283
"COG1047",593,432,517,703,629,703
"COG1048",4359,4490,3698,4371,4926,3923
"COG1049",1,5,21,6,781,28
"COG1051",1250,1826,1337,1757,1246,1787
"COG1052",2298,3251,3774,3213,1538,3787
"COG1053",1907,1393,2067,6860,6002,3518
"COG1054",73,5,6,9,341,33
"COG1055",3032,1134,1658,1924,3973,1113
"COG1056",145,56,14,14,353,31
"COG1057",1691,1746,2234,1249,1666,1368
"COG1058",453,1065,778,189,221,164
"COG1059",0,0,0,17,2,0
"COG1060",2100,2178,3084,4680,2799,3254
"COG1061",13496,5624,10744,5775,5931,3598
"COG1062",12,1,2,9,403,45
"COG1063",5182,3700,3503,3295,5678,4249
"COG1064",35,12,32,11,751,33
"COG1066",2625,3228,3145,2212,2394,2898
"COG1067",359,817,1485,631,1261,303
"COG1069",104,276,108,531,300,532
"COG1070",7179,6337,6736,7932,8577,8580
"COG1071",133,221,187,383,8,277
"COG1072",106,13,15,25,384,21
"COG1073",3418,4622,6102,6942,4312,5925
"COG1074",6508,6163,6982,1166,1581,1470
"COG1075",137,228,235,108,4,83
"COG1076",884,455,480,911,1147,767
"COG1077",3624,4448,4550,3655,3175,3719
"COG1078",170,379,697,876,224,1226
"COG1079",863,2047,1121,670,191,1363
"COG1080",2330,3312,2304,2461,3628,2675
"COG1082",1496,3085,2195,2328,1714,2955
"COG1083",2823,765,521,1660,62,900
"COG1085",102,39,198,172,790,58
"COG1086",1927,4922,3897,5031,1310,4605
"COG1087",2519,3084,3155,2194,2577,2495
"COG1088",2610,2615,2788,2817,3213,3551
"COG1089",1522,1628,1160,2332,1623,1535
"COG1090",57,87,119,148,310,228
"COG1091",2391,2760,1787,2318,1312,2176
"COG1092",2912,3490,3383,2381,2689,2828
"COG1098",153,436,360,231,158,213
"COG1099",1,8,0,0,0,1
"COG1101",1195,2014,1230,1184,382,1620
"COG1102",11,139,2,8,1,0
"COG1104",3062,5075,3281,2400,1248,3149
"COG1105",1246,1190,1197,1337,1640,1073
"COG1106",7242,3077,2664,3719,1254,591
"COG1108",2007,1526,1238,1669,2094,2133
"COG1109",7884,10414,10553,7788,7198,7563
"COG1112",7365,4324,8598,7589,5480,7809
"COG1113",146,50,540,649,3916,165
"COG1114",480,821,1145,1056,1378,506
"COG1115",7636,5811,4188,4814,5363,4687
"COG1116",1224,1723,1316,898,647,1296
"COG1117",1150,1865,1306,1584,1291,2042
"COG1118",960,755,903,1113,1141,648
"COG1119",1262,620,956,629,1854,916
"COG1120",3153,2543,2693,2869,2341,3128
"COG1121",1761,1436,1148,1503,1324,1986
"COG1122",4204,5916,5294,4401,3940,5153
"COG1123",373,349,367,301,1979,356
"COG1124",118,69,155,141,540,126
"COG1125",88,118,115,260,344,119
"COG1126",3813,4678,2950,2603,3672,3087
"COG1127",403,207,471,1611,1657,1081
"COG1129",3457,8174,2342,2402,5074,3232
"COG1131",12729,12666,10583,12855,6595,10690
"COG1132",29321,36552,23979,25918,19167,27945
"COG1133",0,1,6,4,435,18
"COG1134",1895,2211,1352,2555,785,2200
"COG1135",1064,1385,1078,810,1165,708
"COG1136",14645,13816,12598,11120,10868,12291
"COG1137",1114,539,1121,1278,1557,717
"COG1138",193,48,192,181,1132,56
"COG1139",1466,594,759,1745,1865,1218
"COG1140",28,8,96,23,728,35
"COG1141",32,34,52,36,17,53
"COG1142",93,235,152,81,2284,358
"COG1143",490,407,369,394,938,616
"COG1144",141,269,301,58,42,27
"COG1145",3835,6708,5877,4897,2713,7616
"COG1146",352,431,468,670,804,499
"COG1148",173,695,336,404,59,171
"COG1149",2,23,27,57,0,14
"COG1150",39,144,118,116,11,28
"COG1151",3385,4104,2105,3589,3133,2458
"COG1152",230,1051,117,88,17,206
"COG1154",2274,1735,1504,4571,4720,5958
"COG1155",1014,2902,3121,2138,580,2352
"COG1156",827,2484,2313,1738,410,1878
"COG1157",594,384,173,583,449,365
"COG1158",1912,2048,2606,1510,1904,1867
"COG1159",2318,2233,2747,1866,2555,2084
"COG1160",3909,4282,4692,5260,4333,4215
"COG1161",1172,1587,1546,847,668,909
"COG1162",2335,2225,2408,2152,2042,2044
"COG1164",2234,3931,1612,1473,1354,1494
"COG1165",1922,1024,1594,148,831,225
"COG1166",1673,1251,1549,2189,2523,2427
"COG1167",2750,4098,3710,2932,2455,3537
"COG1168",3620,2397,2328,4530,4229,3743
"COG1169",1332,476,812,805,1685,1217
"COG1171",2712,1936,1838,2204,3104,1573
"COG1172",1947,4891,1300,1241,2663,1342
"COG1173",2408,3584,2805,2694,3594,2107
"COG1174",91,155,157,117,259,55
"COG1175",7669,16876,4504,7043,5746,6132
"COG1176",1711,2298,1472,1482,1769,1767
"COG1177",1841,2397,1534,1608,1968,1599
"COG1178",1037,2453,803,1098,831,827
"COG1179",1677,2026,2016,1560,1460,1753
"COG1180",2994,2453,2430,2162,3393,1946
"COG1181",3197,3254,2679,2318,3090,2111
"COG1182",65,33,22,46,135,72
"COG1183",1447,933,1194,1520,1366,1210
"COG1184",8,10,28,185,131,1
"COG1185",1405,1938,1922,4355,4673,4893
"COG1186",3140,3210,2767,2480,3000,2939
"COG1187",2817,3691,3358,1517,2432,2317
"COG1188",244,260,301,730,543,829
"COG1189",332,469,290,943,713,859
"COG1190",3378,4412,4608,3723,4529,4246
"COG1191",3377,5558,5305,2862,1086,3329
"COG1192",8221,8048,6985,5374,5568,6987
"COG1193",6030,5292,4839,3203,4147,4276
"COG1194",2063,1466,1512,1253,1480,1633
"COG1195",3159,2739,3624,2657,3267,2963
"COG1196",3190,5524,5102,2855,1624,3611
"COG1197",7300,7254,7895,5961,6672,6507
"COG1198",1784,1738,1904,3784,4971,4615
"COG1199",1947,3262,1258,1843,2188,1511
"COG1200",5242,4429,4721,2918,4940,4341
"COG1201",21,434,58,29,1289,52
"COG1203",2240,1516,1830,1507,2630,1583
"COG1204",1739,455,983,1733,1207,481
"COG1205",7048,423,463,364,5089,108
"COG1206",520,1351,1416,481,489,923
"COG1207",686,771,1066,777,1359,1117
"COG1208",1560,2167,2390,822,627,941
"COG1209",483,775,633,1783,1088,1894
"COG1210",1131,244,828,141,642,175
"COG1211",3440,2353,2076,2454,3205,2808
"COG1212",908,1097,1146,1280,1324,1062
"COG1213",55,136,147,321,4,152
"COG1214",1996,2049,2014,1945,1945,1650
"COG1215",1773,2141,3286,2354,2891,3167
"COG1216",4810,4045,5328,6600,3676,4742
"COG1217",1311,1838,1619,4297,4461,4434
"COG1218",100,534,987,825,290,886
"COG1219",4175,4310,3945,3170,3346,3158
"COG1220",79,81,324,417,1035,36
"COG1221",925,244,1075,1403,3436,634
"COG1225",1180,655,751,940,826,971
"COG1226",429,982,985,1303,2537,1374
"COG1227",1726,2004,1869,1499,819,1212
"COG1228",1104,1874,1975,1780,879,2847
"COG1230",109,485,303,205,526,95
"COG1232",221,528,1301,693,1007,341
"COG1233",102,150,443,596,10,331
"COG1234",2693,1832,1741,1887,1956,1595
"COG1235",909,933,1098,2876,2986,2944
"COG1236",1144,2648,2636,1270,651,1748
"COG1237",85,206,314,345,821,203
"COG1238",536,412,529,729,796,790
"COG1239",95,296,102,30,47,61
"COG1240",105,204,97,19,40,41
"COG1242",1736,1425,2116,1238,1659,1607
"COG1243",167,391,1299,130,39,455
"COG1246",34,29,144,151,659,59
"COG1247",687,1230,855,904,561,1008
"COG1249",776,1880,2833,4065,2448,3641
"COG1250",609,1293,820,240,654,195
"COG1251",146,31,44,34,895,91
"COG1252",350,278,250,934,1073,521
"COG1253",6409,5295,5499,5357,6376,5390
"COG1254",326,248,169,287,229,178
"COG1256",1612,1026,366,1488,720,870
"COG1257",68,24,9,16,12,2
"COG1259",68,286,238,378,22,534
"COG1260",1185,678,639,1304,2082,1341
"COG1261",1,0,0,0,62,3
"COG1262",5734,930,1242,1657,1850,1882
"COG1263",4625,3547,4293,5100,7952,1851
"COG1264",1420,1080,1294,4306,7328,1605
"COG1266",2662,1957,1835,2597,1987,2307
"COG1267",875,195,332,296,858,301
"COG1268",767,966,851,742,608,943
"COG1269",1039,2964,3462,2167,548,1980
"COG1270",654,1036,974,1326,548,1536
"COG1271",1280,969,1481,1628,1826,1702
"COG1272",1493,1165,1352,1239,1199,1142
"COG1273",0,0,2,0,23,1
"COG1274",87,425,511,98,2,691
"COG1275",60,16,198,197,424,56
"COG1276",1,0,6,2,201,32
"COG1277",473,1017,1064,751,170,637
"COG1278",271,251,276,271,1047,175
"COG1279",38,40,201,183,476,55
"COG1280",95,181,474,452,811,428
"COG1281",1169,1743,1312,1013,954,1097
"COG1282",54,15,7,3,536,37
"COG1283",8749,5779,4096,5609,6801,5886
"COG1284",6156,5778,5857,5354,6326,5121
"COG1285",1005,1243,1044,277,291,274
"COG1286",79,31,66,14,102,15
"COG1287",11,46,17,13,1,0
"COG1288",788,453,845,633,843,675
"COG1289",158,102,59,32,2852,183
"COG1290",7,0,12,16,0,1
"COG1291",331,302,73,274,421,221
"COG1292",794,230,558,217,1320,500
"COG1293",1588,2559,2481,1353,816,1729
"COG1294",1254,866,1619,1547,1736,1419
"COG1295",1622,1768,1574,1775,2488,1826
"COG1296",1321,1353,950,1028,1150,888
"COG1297",3012,1480,1896,1485,2017,1618
"COG1298",774,845,258,861,590,439
"COG1299",1551,2462,1949,2235,3180,1868
"COG1300",158,56,202,229,3,185
"COG1301",1384,728,1005,3654,4655,2687
"COG1302",949,1528,1214,883,365,891
"COG1304",334,702,479,351,550,310
"COG1305",2507,3181,1884,2049,2217,1554
"COG1306",161,353,229,100,232,74
"COG1307",3963,5492,2918,3081,1370,3507
"COG1309",3531,5117,4686,3898,4354,4001
"COG1310",194,85,51,100,201,113
"COG1312",2336,1771,2194,1401,1873,3098
"COG1313",705,1358,1177,663,288,927
"COG1314",125,25,30,42,250,114
"COG1315",905,577,197,264,52,175
"COG1316",2949,4101,3907,2556,2688,3508
"COG1317",87,18,29,71,159,22
"COG1319",758,774,722,602,900,470
"COG1320",7,25,14,10,17,32
"COG1321",807,1104,715,824,548,936
"COG1322",1594,1446,1649,1353,1820,2054
"COG1323",1228,1988,1902,883,495,1163
"COG1324",1,30,23,17,209,9
"COG1327",583,876,661,516,730,576
"COG1328",5854,7895,8075,5670,5567,6276
"COG1329",18,94,200,42,213,37
"COG1330",131,3,16,11,850,59
"COG1331",3,27,12,14,0,13
"COG1332",167,146,121,97,7,17
"COG1333",30,73,124,229,18,189
"COG1335",681,1087,962,1088,1262,572
"COG1336",2,2,3,2,0,0
"COG1337",145,77,87,84,1,8
"COG1338",377,178,124,463,289,135
"COG1342",279,738,449,814,258,695
"COG1343",506,285,200,345,409,279
"COG1344",2772,2241,849,2298,1109,1541
"COG1345",732,567,140,556,440,500
"COG1346",1296,1279,1011,1311,1343,1465
"COG1347",487,571,752,815,334,807
"COG1348",227,266,333,113,141,251
"COG1349",2033,2004,2486,3950,5838,1792
"COG1350",1421,876,1218,1347,1571,1642
"COG1351",1157,729,1261,563,979,326
"COG1352",343,416,185,428,321,325
"COG1353",519,254,266,257,22,14
"COG1354",861,1421,1451,688,415,783
"COG1355",8,25,0,1,274,3
"COG1357",363,888,1208,562,1205,659
"COG1358",402,510,454,497,307,432
"COG1359",25,213,250,201,359,183
"COG1360",1498,605,361,698,2026,420
"COG1361",105,444,44,71,12,801
"COG1362",3974,4177,3414,2551,2647,2963
"COG1363",345,616,411,717,1546,1241
"COG1364",1159,2015,1216,1325,972,1221
"COG1366",460,784,709,489,138,458
"COG1368",6720,6735,5889,5320,6757,4091
"COG1372",17,31,11,0,1,0
"COG1373",42225,12869,10580,11899,38602,8233
"COG1376",1876,2001,2661,1434,1801,1008
"COG1377",566,434,199,530,367,284
"COG1378",211,226,68,237,73,83
"COG1379",162,309,729,100,6,80
"COG1380",767,685,542,888,933,975
"COG1381",985,1348,1423,775,842,794
"COG1384",24,55,11,2,13,6
"COG1385",1213,1736,1596,1271,1550,1485
"COG1386",732,1232,1074,558,387,700
"COG1387",3589,2519,2689,3459,2622,2644
"COG1388",643,1220,1079,2348,612,1775
"COG1390",78,95,215,20,41,33
"COG1391",145,35,70,98,1516,60
"COG1392",72,289,433,770,216,350
"COG1393",861,635,608,441,914,505
"COG1394",404,1091,1141,523,189,589
"COG1396",5687,5947,6123,4005,3698,5298
"COG1397",4553,1028,659,961,1523,331
"COG1399",636,855,731,629,790,555
"COG1401",2266,1544,1472,1947,4590,682
"COG1402",146,231,256,737,336,456
"COG1403",1084,236,1068,104,167,30
"COG1404",8845,6415,7039,5541,4237,6105
"COG1406",111,11,9,85,2,93
"COG1408",3806,2997,2895,3588,3345,3392
"COG1409",2002,3317,7012,6144,2477,6720
"COG1410",4542,4825,4526,5169,5143,5574
"COG1413",5,42,16,1,451,11
"COG1414",329,867,763,541,1646,539
"COG1415",1,8,0,3,0,1
"COG1416",1,1,14,11,1,0
"COG1418",4546,5485,5359,4068,4397,4279
"COG1419",443,388,113,142,10,99
"COG1420",1264,2296,2115,329,317,458
"COG1424",56,76,73,130,207,42
"COG1426",103,61,173,80,351,26
"COG1427",2,55,269,286,209,16
"COG1428",1938,74,128,60,1803,62
"COG1429",2500,1004,2124,1947,2915,1879
"COG1430",20,80,369,18,0,145
"COG1431",8,2,16,5,8,7
"COG1432",467,933,249,364,92,821
"COG1433",180,157,257,270,35,383
"COG1434",742,1019,582,833,1314,1159
"COG1435",526,1130,1457,758,845,1123
"COG1436",105,191,175,33,14,80
"COG1437",37,14,14,0,5,4
"COG1438",1463,1243,1137,1422,1522,1101
"COG1440",425,185,222,269,386,116
"COG1441",39,3,8,4,150,20
"COG1442",2103,1764,2210,1069,4591,2099
"COG1443",536,148,208,277,585,269
"COG1444",19,1,7,3,634,28
"COG1445",1496,2335,1742,1941,2813,1843
"COG1446",122,109,224,472,578,260
"COG1447",304,188,257,365,482,114
"COG1448",327,58,430,333,967,134
"COG1449",1575,1003,969,939,1426,1183
"COG1450",33,14,63,47,465,43
"COG1451",923,1626,1495,1157,1248,1389
"COG1452",150,17,91,100,766,67
"COG1453",951,2139,1639,2207,528,2354
"COG1454",5516,7492,8391,7331,5600,8654
"COG1455",1769,756,699,796,1315,419
"COG1456",176,519,72,58,10,97
"COG1457",720,731,528,487,1242,516
"COG1459",1172,2086,1888,1127,1552,388
"COG1461",1568,2353,1486,1508,984,1793
"COG1462",0,1,2,0,100,0
"COG1463",125,57,281,295,508,118
"COG1464",892,966,1044,874,1607,497
"COG1465",3,26,22,9,2,0
"COG1466",2162,2342,2669,2183,1926,2007
"COG1468",824,505,199,318,371,241
"COG1469",27,49,233,169,167,40
"COG1470",14,92,159,235,1,212
"COG1472",24188,30021,18821,24115,22483,27002
"COG1473",2345,1278,2631,2019,2277,1651
"COG1475",5575,10245,7649,5551,4207,8276
"COG1476",614,596,432,399,109,395
"COG1477",2702,2410,2014,2579,2192,2725
"COG1479",7830,2653,4596,3757,8016,1919
"COG1480",2745,1559,2015,3020,2455,2493
"COG1481",1165,1781,1053,913,816,942
"COG1482",2408,2817,2861,2328,2527,3038
"COG1483",54,149,9,152,43,0
"COG1484",5320,8405,5325,4887,2489,6761
"COG1485",1,0,9,1,439,20
"COG1486",897,666,964,698,1942,482
"COG1487",211,80,19,853,144,381
"COG1488",1651,2721,2229,1711,1551,1459
"COG1489",298,629,367,306,411,196
"COG1490",1584,1308,1307,1136,1207,1227
"COG1492",1073,1654,1839,2169,746,2336
"COG1493",1084,1508,923,810,428,1043
"COG1494",140,37,162,32,729,115
"COG1495",61,6,90,103,178,25
"COG1496",1535,1633,1638,1135,2070,1194
"COG1501",11833,8881,7440,12203,7916,12830
"COG1502",7212,5925,5242,5772,5314,5701
"COG1505",20,504,416,332,2,265
"COG1506",10923,6032,8407,11930,11265,12864
"COG1507",2,7,0,1,167,1
"COG1508",3452,1363,2205,2844,4110,2422
"COG1509",124,485,949,1156,408,1713
"COG1511",3643,3917,2827,2938,2798,2956
"COG1512",1201,1685,1583,1110,786,1001
"COG1513",13,11,3,0,46,0
"COG1514",14,19,13,6,200,11
"COG1515",0,0,0,0,129,7
"COG1516",291,194,70,248,175,114
"COG1518",2530,1676,1185,1441,1924,1847
"COG1519",1861,862,1843,2063,2050,1841
"COG1520",246,2389,1964,3177,295,4348
"COG1521",1100,1954,1959,1664,727,1785
"COG1522",3150,1895,2168,2735,3960,2552
"COG1523",4565,2815,2389,4420,6331,3277
"COG1524",3191,1494,3182,2919,1962,2297
"COG1525",51,38,173,16,0,19
"COG1526",130,232,107,81,357,160
"COG1527",576,779,538,307,257,341
"COG1528",253,920,1788,1021,546,1526
