"","NLM001","NOM010","NOF006","NOM005","DLM009","DOF004"
"COG0635",1270,1336,970,4460,5259,4437
"COG0636",893,1196,1016,760,1131,1096
"COG0637",4389,4625,3412,4276,3678,4541
"COG0639",888,974,1627,1712,1892,1047
"COG0640",986,1074,572,1853,3279,1036
"COG0641",5609,4812,6186,4901,5017,5099
"COG0642",66261,95234,133541,68725,58872,89464
"COG0643",928,1090,353,1377,1979,1103
"COG0644",193,22,242,1741,350,244
"COG0645",14,150,0,1,0,0
"COG0646",1769,1723,1505,4971,3648,5853
"COG0647",411,321,246,584,826,411
"COG0648",1054,1976,1881,1485,1804,1968
"COG0649",1959,1871,1674,991,178,1400
"COG0650",148,54,135,263,16,74
"COG0651",544,1216,649,2112,174,1101
"COG0652",2622,2274,1678,2121,2408,2453
"COG0653",9071,6187,4542,5267,6707,5999
"COG0654",321,513,639,2226,154,303
"COG0655",1422,2509,1506,2412,3087,2214
"COG0656",1201,1612,2435,3396,3686,1582
"COG0657",4260,4693,5756,4451,6431,4514
"COG0658",2456,3566,2765,2782,3855,3523
"COG0659",3474,4001,2540,915,1308,1067
"COG0661",224,499,124,1151,1752,365
"COG0662",1013,1353,238,1598,2527,1615
"COG0663",322,226,483,1817,411,1034
"COG0664",4942,5298,8298,4184,4308,6390
"COG0665",498,369,500,2889,189,660
"COG0666",1112,2897,1866,2206,345,1364
"COG0667",3214,3391,4710,4998,2035,3494
"COG0668",4098,5300,7250,4009,2277,6483
"COG0669",1513,1665,1347,1399,1827,1367
"COG0670",1198,279,198,1376,806,441
"COG0671",2441,1730,1443,2906,2784,2325
"COG0672",71,12,159,422,134,64
"COG0673",9871,8645,10575,8822,7860,10026
"COG0674",9244,9396,9090,5527,3632,9203
"COG0675",2551,984,1929,4450,18908,2519
"COG0676",54,3,59,382,19,84
"COG0677",1017,2219,2033,1022,358,2456
"COG0678",10,1,2,0,10,1
"COG0679",2135,1556,855,3035,6615,2696
"COG0680",113,47,150,490,339,183
"COG0681",4107,5196,4995,3563,4312,5164
"COG0682",2543,2245,1766,2097,2425,2295
"COG0683",937,975,748,1997,2085,1173
"COG0684",160,92,206,643,230,333
"COG0685",2833,2767,2099,2301,2608,2502
"COG0686",1253,1065,1700,457,336,1112
"COG0687",2832,2447,2064,3118,3091,2851
"COG0688",1662,1195,1592,464,455,396
"COG0689",150,228,82,586,456,237
"COG0690",31,15,14,92,243,27
"COG0691",1266,1278,1052,860,1381,1234
"COG0692",1310,1246,1338,921,1485,1481
"COG0693",1713,2124,2186,2208,1400,2113
"COG0694",53,10,47,339,39,41
"COG0695",66,5,70,319,37,70
"COG0696",5063,3571,2894,3295,2767,3297
"COG0697",9989,7457,8512,8848,7696,8293
"COG0698",1652,1314,801,1415,2108,1508
"COG0699",254,100,733,1328,1629,212
"COG0700",715,455,566,1159,628,1590
"COG0701",1254,403,514,1328,937,373
"COG0702",66,15,103,1708,273,273
"COG0703",2100,1921,1485,2484,2911,2071
"COG0704",1060,1736,1612,1603,2058,1739
"COG0705",2464,2364,2877,1371,1579,2155
"COG0706",4508,3681,3415,3495,6108,3946
"COG0707",3722,3331,2240,2897,3592,3396
"COG0708",1609,1170,1482,1294,1726,1333
"COG0709",262,227,210,325,186,136
"COG0710",440,568,228,771,1415,405
"COG0711",1019,1356,1003,1043,1254,1194
"COG0712",714,1022,966,1123,1569,1207
"COG0713",239,296,449,219,28,334
"COG0714",4565,4855,4315,5062,3501,4554
"COG0715",2538,1607,1223,2016,2715,2129
"COG0716",2902,3268,4252,4083,3896,3308
"COG0717",177,35,49,264,35,92
"COG0718",537,603,216,549,752,491
"COG0719",5249,4724,4371,3522,4894,4561
"COG0720",1084,978,717,673,1670,973
"COG0721",414,427,158,208,982,352
"COG0722",974,806,565,2860,1573,966
"COG0723",132,187,66,90,51,105
"COG0724",318,1065,1606,443,176,1081
"COG0725",350,210,184,842,915,381
"COG0726",4915,6333,6559,5283,3882,5176
"COG0727",34,120,44,179,522,42
"COG0728",206,75,252,819,406,433
"COG0729",104,42,143,879,1441,179
"COG0730",1065,450,404,879,2122,530
"COG0731",1128,1027,1495,528,483,1251
"COG0732",4967,5265,3995,2686,2584,5253
"COG0733",7556,5680,2803,4663,8277,5306
"COG0735",2957,2174,2270,1988,3227,2403
"COG0736",184,327,109,118,201,69
"COG0737",5280,4898,5040,4229,1338,4660
"COG0738",9594,7876,10196,3399,838,6088
"COG0739",8542,13519,10866,5878,5284,10963
"COG0740",2924,4350,1661,2345,2392,2489
"COG0741",2599,2858,3269,4677,4150,3845
"COG0742",1477,1496,1282,1132,1494,1592
"COG0743",2729,2644,2337,2306,2046,2571
"COG0744",3361,4622,2449,1410,2094,1462
"COG0745",38441,42952,45024,27214,26755,32494
"COG0746",164,79,145,498,614,190
"COG0747",2473,3008,1529,6228,7189,3132
"COG0749",2249,2008,1496,4874,4718,5100
"COG0750",4273,3678,2085,3272,3675,3404
"COG0751",247,149,197,929,2330,449
"COG0752",125,75,97,484,1072,203
"COG0753",308,594,734,752,155,448
"COG0754",220,84,303,1739,322,288
"COG0755",1340,2581,3324,1223,374,1993
"COG0756",548,549,951,1194,1528,1259
"COG0757",1459,845,912,432,158,944
"COG0758",2935,2710,2023,2128,2677,2397
"COG0759",767,720,477,488,847,673
"COG0760",4898,3096,4111,3390,2840,4171
"COG0761",2652,3082,1765,1905,1835,2142
"COG0762",55,16,53,394,525,93
"COG0763",1360,1377,1554,834,589,1457
"COG0764",2158,2198,2212,1649,2453,2113
"COG0765",4904,3605,1520,4751,9942,3480
"COG0766",4049,3654,2403,3521,4843,3692
"COG0767",1603,962,1209,878,683,903
"COG0768",11656,12169,8056,10380,12964,11493
"COG0769",4671,4572,2799,3437,4568,3970
"COG0770",6195,5776,5497,3287,3700,5837
"COG0771",3585,2933,2372,2694,3279,3457
"COG0772",7501,6834,4509,6058,6653,6147
"COG0773",3954,3044,2598,3607,3596,3723
"COG0774",1581,1557,2127,1000,677,1573
"COG0775",2355,2873,2871,2518,1777,2866
"COG0776",931,1037,1105,2075,1768,2387
"COG0777",961,852,455,1682,2512,1168
"COG0778",5384,5333,6617,4591,5038,6526
"COG0779",602,713,256,889,1467,629
"COG0780",977,1080,1105,1037,1332,1113
"COG0781",1612,1549,1633,1158,1060,1566
"COG0782",2265,1901,1554,2413,2757,1989
"COG0783",191,579,1296,507,879,625
"COG0784",10427,16400,11933,17569,14484,14508
"COG0785",8,19,32,24,118,58
"COG0786",1125,949,838,2175,1644,1601
"COG0787",5119,4499,3416,3232,3158,3945
"COG0788",185,690,1347,333,58,746
"COG0789",2700,2594,1872,3853,5973,3413
"COG0790",2557,1520,1550,2027,910,1334
"COG0791",3766,4539,2260,5713,5895,4823
"COG0792",993,1125,1041,920,468,946
"COG0793",14932,13156,13948,6941,4803,12552
"COG0794",1691,1030,1420,1700,780,1280
"COG0795",4061,2501,3229,2508,1558,2786
"COG0796",2455,2060,1885,2068,2371,2138
"COG0797",123,35,95,465,476,179
"COG0798",1113,226,529,73,46,69
"COG0799",1141,1170,1004,722,1091,924
"COG0800",1570,1257,1299,1660,879,1639
"COG0801",1284,1063,898,653,583,997
"COG0802",1399,1141,713,1106,1205,1037
"COG0803",1152,1493,1458,2195,2343,1889
"COG0804",170,67,23,197,1296,196
"COG0805",539,990,1259,979,658,883
"COG0806",1314,872,485,877,1380,789
"COG0807",2080,2197,1862,1625,1594,2277
"COG0809",5269,4131,3700,2310,2234,3518
"COG0810",55,25,116,68,161,23
"COG0811",2473,2296,3481,1358,1410,2627
"COG0812",2266,2066,1603,1864,2634,2098
"COG0813",421,524,135,1013,534,589
"COG0814",285,80,217,5057,1450,998
"COG0815",165,110,101,705,537,278
"COG0816",1244,1237,1148,884,1536,1300
"COG0817",1064,1055,1072,532,493,927
"COG0818",109,203,217,570,694,640
"COG0819",147,538,45,325,314,181
"COG0820",2819,2855,2313,2604,2729,2443
"COG0821",1316,1015,1118,2477,1886,3310
"COG0822",2471,2188,1528,1596,2479,1976
"COG0823",1168,826,3725,1531,1014,784
"COG0824",724,1395,1337,1175,1036,1134
"COG0825",1091,1045,452,1744,2833,1339
"COG0826",7360,7338,5048,6454,5417,6939
"COG0827",4964,5214,6660,8095,5404,5863
"COG0828",247,248,111,312,285,170
"COG0829",56,36,9,64,705,78
"COG0830",47,18,13,79,737,74
"COG0831",30,15,4,28,328,40
"COG0832",34,26,6,51,384,56
"COG0833",177,19,114,776,1889,372
"COG0834",5780,5211,3140,7993,12673,5540
"COG0835",1076,1233,298,923,2427,894
"COG0836",4692,3105,2402,2357,2694,3079
"COG0837",50,9,83,542,25,78
"COG0838",584,634,679,294,86,508
"COG0839",1090,910,1048,518,140,744
"COG0840",10240,8201,4294,12126,20450,7949
"COG0841",22998,23686,37416,19245,5934,36182
"COG0842",7273,8510,9261,4987,6081,6828
"COG0843",54,12,51,560,24,93
"COG0845",19144,20089,29983,13195,5863,24121
"COG0846",2771,2718,1467,2534,4512,2368
"COG0847",1991,2017,2452,2000,3832,2111
"COG0848",146,120,160,436,891,208
"COG0849",3149,2181,1470,1374,2625,1781
"COG0850",518,448,139,646,1006,468
"COG0851",207,112,86,402,202,239
"COG0852",1948,1835,1754,994,183,1486
"COG0853",627,682,695,589,469,705
"COG0854",572,1038,1280,516,388,1011
"COG0855",4356,4471,4026,3369,3715,3826
"COG0857",121,12,126,1044,43,198
"COG0858",385,414,280,945,880,984
"COG0859",2252,1063,1710,2883,1951,1546
"COG0860",3519,3505,2365,4822,5174,4079
"COG0861",971,50,241,1951,1350,397
"COG0863",1284,3458,3751,2491,791,2200
"COG0864",46,24,60,238,60,143
"COG1001",544,833,505,1427,764,920
"COG1002",10000,2563,3694,1867,2931,3557
"COG1003",861,2213,2338,1844,400,2474
"COG1004",2953,2877,6332,2177,2190,3330
"COG1005",1461,1292,1222,496,160,929
"COG1006",53,106,20,10,3,63
"COG1007",2425,1704,1825,813,209,1338
"COG1008",1938,1479,2138,1280,152,1465
"COG1009",2606,1686,1789,1756,241,1718
"COG1010",466,872,670,665,360,1304
"COG1011",4297,3816,4493,3917,1849,4003
"COG1012",3123,3456,2998,9552,10193,4808
"COG1013",8266,7766,7700,5471,2798,8038
"COG1014",9349,9668,10303,5911,4032,9667
"COG1015",1041,1250,402,2157,1078,1080
"COG1017",93,14,111,725,305,125
"COG1018",197,33,265,1828,556,434
"COG1020",1404,2510,2148,5008,2583,2818
"COG1021",60,14,171,955,45,173
"COG1022",8290,8256,8825,3328,2967,8187
"COG1023",0,2,0,13,1,1
"COG1024",1107,769,710,3784,620,1015
"COG1025",145,10,168,1178,65,159
"COG1026",1831,2219,633,2294,3753,2084
"COG1027",2456,918,1618,1005,2151,1264
"COG1028",2696,3824,4181,13258,10290,12788
"COG1030",92,178,130,46,119,216
"COG1032",5635,6813,6758,6105,5001,6266
"COG1033",2169,2076,919,850,961,728
"COG1034",820,639,921,2067,1606,1570
"COG1035",1309,2294,3068,579,243,1001
"COG1038",612,742,915,199,951,467
"COG1039",24,47,28,65,18,69
"COG1040",1797,1829,1794,1483,1833,1738
"COG1041",81,59,147,287,7,61
"COG1042",579,1598,2367,1359,1283,2051
"COG1043",1869,1725,2248,1123,609,1832
"COG1044",1586,1277,1885,741,728,1341
"COG1045",2019,2647,2559,1921,1571,2391
"COG1047",605,766,664,871,787,684
"COG1048",5011,4383,3439,4874,6183,4741
"COG1049",111,14,126,1436,54,157
"COG1051",1617,1816,2386,755,1362,2208
"COG1052",2934,3885,3464,3410,3405,3979
"COG1053",7524,5702,3684,5921,12844,6544
"COG1054",79,14,76,516,202,69
"COG1055",3103,1251,646,1706,2705,1760
"COG1056",72,5,73,404,29,62
"COG1057",1679,1511,1110,1070,1488,1419
"COG1058",150,299,231,1061,1159,757
"COG1059",0,0,3,0,14,6
"COG1060",2375,3475,3277,2331,1897,3181
"COG1061",4700,4220,4962,3859,5986,4303
"COG1062",75,5,63,549,778,98
"COG1063",4778,3644,4000,5929,3877,3116
"COG1064",122,25,272,1061,27,119
"COG1066",2954,3121,2382,2302,2205,2348
"COG1067",446,528,158,968,137,453
"COG1069",352,489,451,1093,62,705
"COG1070",8278,6595,8018,6875,6485,6528
"COG1071",118,665,1553,341,61,687
"COG1072",55,11,75,445,783,82
"COG1073",3633,5525,7175,5116,2860,5014
"COG1074",6183,5469,2614,5041,6215,6042
"COG1075",173,383,69,116,801,342
"COG1076",852,749,1018,781,331,829
"COG1077",3766,3862,2406,2813,4261,3395
"COG1078",519,1002,1416,431,1221,917
"COG1079",833,911,424,815,1394,948
"COG1080",2468,1994,959,5333,6864,2836
"COG1082",1304,2672,2336,3124,1640,3116
"COG1083",913,1291,1360,440,189,943
"COG1085",78,23,56,450,223,119
"COG1086",1522,1460,2124,2253,4706,5013
"COG1087",2589,2042,1852,763,1179,752
"COG1088",2562,3601,4369,2614,3139,3095
"COG1089",1838,2804,2324,735,194,1310
"COG1090",111,197,582,496,64,326
"COG1091",2253,2807,2638,1901,2698,2914
"COG1092",3004,3096,2095,3507,2036,3118
"COG1098",29,45,28,179,1078,166
"COG1099",0,0,0,0,2,2
"COG1101",1043,1134,542,1190,1191,954
"COG1102",50,1,1,5,6,4
"COG1104",2977,3055,1413,3255,5077,2753
"COG1105",1079,1112,517,2285,3002,1141
"COG1106",6619,4121,1930,1417,1213,2679
"COG1108",2017,1580,1709,2747,2335,1720
"COG1109",2633,2737,2068,6298,7804,7173
"COG1112",7171,6195,9987,2978,2967,8218
"COG1113",452,68,530,3682,4451,561
"COG1114",414,441,284,1070,1812,707
"COG1115",5902,3591,2573,5476,5486,4511
"COG1116",1012,922,461,1566,2044,1566
"COG1117",1165,1748,1521,1777,3684,1812
"COG1118",558,517,290,1460,744,876
"COG1119",1438,808,1579,712,243,1185
"COG1120",2773,3179,3240,3339,3027,3639
"COG1121",1477,1814,1428,2077,1854,1929
"COG1122",1114,1109,541,3691,9725,4045
"COG1123",356,473,306,1406,1042,609
"COG1124",179,61,186,851,462,291
"COG1125",100,87,125,620,104,253
"COG1126",3028,2416,1414,4360,6853,2600
"COG1127",1528,1251,1734,889,683,1140
"COG1129",3857,2918,2224,10431,2443,2895
"COG1131",11756,14322,9529,14078,22649,12441
"COG1132",23590,25575,14310,29092,48140,26518
"COG1133",60,6,92,656,36,85
"COG1134",1640,2044,1291,731,961,549
"COG1135",953,948,407,1166,3203,721
"COG1136",13225,15400,9984,10831,13209,13268
"COG1137",1358,1136,1554,780,659,1149
"COG1138",307,79,232,1510,1148,364
"COG1139",825,811,1111,771,394,854
"COG1140",157,47,147,1066,245,161
"COG1141",21,26,16,45,3,19
"COG1142",455,210,488,2945,222,586
"COG1143",686,525,680,938,96,574
"COG1144",196,259,39,25,522,118
"COG1145",4063,4027,4938,1558,1249,1863
"COG1146",604,528,535,920,515,639
"COG1148",106,173,280,312,403,297
"COG1149",9,20,9,5,19,106
"COG1150",21,39,97,28,99,47
"COG1151",3147,2587,2106,3179,3456,2787
"COG1152",42,55,16,382,306,116
"COG1154",6208,6135,4573,3584,4927,5837
"COG1155",1485,2634,2578,1512,1380,2544
"COG1156",1287,2171,1831,1232,1174,1867
"COG1157",588,662,366,1070,1842,501
"COG1158",1025,772,419,2058,3006,2203
"COG1159",2471,1866,1673,1691,2321,1916
"COG1160",4440,4255,3974,3537,4081,3956
"COG1161",810,984,378,902,2393,830
"COG1162",2481,2270,2069,2136,2317,1792
"COG1164",1674,1784,479,1579,5163,1664
"COG1165",2096,1052,2609,1323,476,1482
"COG1166",778,672,823,1789,166,1583
"COG1167",2905,2619,1709,4032,7391,3494
"COG1168",3214,3073,3909,1002,1377,1143
"COG1169",1036,748,1413,1177,306,953
"COG1171",2435,1802,1180,3010,1528,1660
"COG1172",2110,1157,1628,6310,1371,1581
"COG1173",2135,2406,1135,4728,5550,2719
"COG1174",177,110,229,980,258,359
"COG1175",7568,7083,3632,10292,8127,6052
"COG1176",2112,1581,1471,2040,1937,1814
"COG1177",2062,1517,1362,2749,2775,1885
"COG1178",1109,740,386,1091,1315,587
"COG1179",1676,1765,941,1500,1322,1578
"COG1180",2329,1883,2086,3183,3010,2534
"COG1181",2781,2297,2458,2806,3767,2526
"COG1182",50,19,50,182,194,101
"COG1183",1603,1246,1537,197,372,377
"COG1184",29,3,1,3,1,4
"COG1185",5275,4640,3996,3907,2175,3958
"COG1186",2994,2488,2302,2439,2695,2583
"COG1187",3280,2515,1317,2893,4025,2643
"COG1188",732,753,640,843,892,775
"COG1189",817,817,275,891,1759,913
"COG1190",3714,3840,3602,3986,3599,3810
"COG1191",3158,3992,1169,4039,4370,3483
"COG1192",6037,8870,3293,6657,6132,6787
"COG1193",5023,4482,3143,3192,4587,3452
"COG1194",612,583,465,1354,1216,1632
"COG1195",3616,2932,2800,2671,3298,3159
"COG1196",2867,3725,1061,3042,6465,2826
"COG1197",7053,5909,4732,5266,7712,6311
"COG1198",5206,4690,3276,4061,5095,4440
"COG1199",1430,1777,852,3628,6063,2062
"COG1200",4402,4198,3097,3356,4068,4026
"COG1201",68,33,113,720,52,334
"COG1203",1012,2348,1715,1821,3134,1766
"COG1204",574,681,1269,475,1581,451
"COG1205",4652,1016,1298,616,90,865
"COG1206",410,608,159,403,1011,347
"COG1207",642,555,374,1086,1913,705
"COG1208",2457,2301,3737,1520,1769,3172
"COG1209",1414,2446,2763,1895,2334,2306
"COG1210",1158,260,292,1032,1299,646
"COG1211",3522,3380,2176,1801,5418,2700
"COG1212",1088,1002,1795,852,1335,1130
"COG1213",240,443,325,68,34,271
"COG1214",1954,1685,1384,1408,1727,1595
"COG1215",578,1138,1579,3817,1848,3846
"COG1216",4712,6779,6893,3582,3310,5820
"COG1217",4564,4465,3531,3824,4659,3777
"COG1218",499,1063,1235,645,137,908
"COG1219",4063,3995,2880,3262,4888,3426
"COG1220",119,232,134,915,1393,160
"COG1221",522,294,185,1737,2693,251
"COG1225",867,811,1269,867,1459,1138
"COG1226",1069,900,1597,3156,2795,1299
"COG1227",1117,1923,345,1928,2835,1711
"COG1228",1255,1856,1892,1219,777,2243
"COG1230",101,58,148,469,425,239
"COG1232",275,332,1216,219,361,467
"COG1233",130,404,577,138,97,238
"COG1234",2146,2113,1706,2111,2177,2164
"COG1235",3341,2952,3248,2098,2131,2841
"COG1236",374,375,207,1469,936,1078
"COG1237",181,419,511,150,422,401
"COG1238",894,684,891,434,211,628
"COG1239",247,14,43,84,333,49
"COG1240",179,22,23,28,240,42
"COG1242",1890,1284,1406,1523,1568,1748
"COG1243",179,198,122,51,196,164
"COG1246",144,51,151,761,541,175
"COG1247",809,1012,819,369,438,377
"COG1249",1738,3349,5388,4198,1625,3965
"COG1250",969,864,706,2708,342,954
"COG1251",195,168,209,1521,612,287
"COG1252",756,627,1285,600,90,579
"COG1253",5599,5794,5521,5119,6424,6759
"COG1254",110,179,81,386,793,184
"COG1256",1547,1914,461,1950,3916,1661
"COG1257",2,1,3,0,868,24
"COG1259",154,480,673,173,57,505
"COG1260",1622,1277,1507,388,117,995
"COG1261",21,3,32,229,11,38
"COG1262",2440,1038,2105,159,67,720
"COG1263",2761,2035,1346,9465,9449,4539
"COG1264",2625,1889,1323,9093,9413,4243
"COG1266",2652,2261,1854,1937,1166,2049
"COG1267",153,449,622,316,409,579
"COG1268",696,815,263,847,1815,812
"COG1269",1593,2762,2780,1420,1685,2834
"COG1270",610,1003,1423,985,568,1515
"COG1271",1417,1448,2074,1179,796,1525
"COG1272",1010,1063,962,1075,1922,1278
"COG1273",0,2,4,1,15,6
"COG1274",156,85,109,44,19,119
"COG1275",121,60,93,433,244,233
"COG1276",32,3,38,340,12,42
"COG1277",501,1237,741,549,975,969
"COG1278",326,165,230,1042,867,311
"COG1279",87,36,98,388,908,115
"COG1280",292,627,836,1136,818,955
"COG1281",1114,1164,404,1542,2138,1004
"COG1282",71,13,70,456,41,103
"COG1283",7484,5295,4254,5079,4427,5367
"COG1284",6829,5383,3883,3655,7043,4715
"COG1285",872,449,722,901,236,811
"COG1286",59,26,52,354,223,84
"COG1287",3,11,1,0,0,2
"COG1288",615,409,655,1661,1028,1302
"COG1289",489,191,542,4201,236,600
"COG1290",2,0,0,0,0,2
"COG1291",430,459,178,743,1308,402
"COG1292",2033,293,1330,859,825,232
"COG1293",1420,1775,534,1509,3428,1615
"COG1294",1261,1397,1901,1394,719,1612
"COG1295",2465,2062,2055,2003,2072,2156
"COG1296",1001,1045,435,1413,3065,910
"COG1297",2567,2256,1771,1177,2656,2420
"COG1298",1038,1031,357,1412,2728,846
"COG1299",1929,1274,798,4093,3615,1801
"COG1300",114,262,428,59,29,353
"COG1301",2351,1639,2148,4265,3489,2941
"COG1302",1080,1187,332,885,2042,913
"COG1304",319,328,251,929,772,548
"COG1305",1320,2926,1748,1383,2085,2706
"COG1306",132,43,30,35,37,71
"COG1307",3870,4523,1200,3895,7493,4006
"COG1309",3660,3727,3422,8146,6677,3713
"COG1310",173,233,74,329,252,843
"COG1312",2677,2513,2793,1871,1538,2495
"COG1313",653,862,257,767,795,664
"COG1314",70,63,44,326,235,94
"COG1315",836,1098,158,683,1751,1045
"COG1316",2613,2616,947,2236,6065,2854
"COG1317",71,108,55,346,8,128
"COG1319",158,209,100,1481,1400,687
"COG1320",35,13,10,4,2,43
"COG1321",677,649,291,1138,1494,731
"COG1322",1441,1652,1793,1672,557,1633
"COG1323",922,992,352,1131,2253,1040
"COG1324",28,6,41,334,24,39
"COG1327",613,655,276,856,1450,630
"COG1328",7642,5863,4986,5634,6461,5797
"COG1329",96,124,29,17,7,83
"COG1330",144,37,119,1158,96,281
"COG1331",1,3,3,6,8,8
"COG1332",46,158,15,120,261,84
"COG1333",66,153,653,79,23,518
"COG1335",667,573,486,2428,2454,1018
"COG1336",2,1,18,0,12,2
"COG1337",44,130,9,79,166,44
"COG1338",347,425,166,566,1359,310
"COG1342",469,165,535,408,195,389
"COG1343",168,478,371,262,570,248
"COG1344",2478,2637,787,842,1918,755
"COG1345",983,1082,199,1193,2773,607
"COG1346",1750,1419,1073,1219,1367,1666
"COG1347",239,292,341,214,89,748
"COG1348",179,170,132,481,245,255
"COG1349",2090,1754,2324,6459,4277,2490
"COG1350",1927,1500,1517,618,128,1707
"COG1351",1028,720,180,209,74,98
"COG1352",165,135,61,649,1123,368
"COG1353",120,264,154,193,538,127
"COG1354",789,927,280,710,2059,764
"COG1355",3,0,0,3,0,20
"COG1357",865,730,2063,2212,365,1135
"COG1358",344,349,162,329,779,370
"COG1359",165,203,595,538,166,421
"COG1360",2041,460,829,1001,1313,636
"COG1361",19,65,5,58,152,97
"COG1362",3000,2392,636,2806,2490,2316
"COG1363",231,264,213,1519,504,836
"COG1364",1259,1236,406,1179,2612,1169
"COG1366",449,613,241,519,659,559
"COG1368",6991,5049,4364,5199,8142,4597
"COG1372",9,15,685,24,1,0
"COG1373",33323,12942,14291,6783,10512,8129
"COG1376",1555,1456,721,3624,3609,2012
"COG1377",636,594,387,1092,1629,572
"COG1378",190,49,92,205,169,130
"COG1379",87,186,54,201,152,156
"COG1380",1097,730,757,285,330,303
"COG1381",698,754,311,1016,1332,716
"COG1384",2,4,9,62,0,23
"COG1385",1340,1061,954,1302,1564,1178
"COG1386",670,799,242,558,1499,603
"COG1387",2346,2465,2485,2386,2645,2920
"COG1388",1992,2103,1202,1923,5348,1602
"COG1390",29,7,51,68,26,19
"COG1391",213,71,152,1484,818,381
"COG1392",71,106,211,137,320,263
"COG1393",621,705,572,1300,1389,641
"COG1394",516,783,742,530,605,865
"COG1396",4830,4848,2842,5424,5607,4073
"COG1397",1191,1681,286,799,702,980
"COG1399",571,369,275,883,1584,593
"COG1401",1861,471,1156,1785,2997,1431
"COG1402",1207,726,542,357,191,575
"COG1403",262,236,674,356,435,416
"COG1404",7801,6303,6669,4578,8922,7113
"COG1406",118,150,0,159,667,344
"COG1408",4621,3113,4121,2085,1729,3042
"COG1409",4415,5744,6094,2565,2164,7933
"COG1410",5816,5646,5428,4780,2949,6122
"COG1413",68,17,119,741,42,128
"COG1414",828,384,641,2618,778,980
"COG1415",1,2,9,1,0,0
"COG1416",2,5,5,3,0,5
"COG1418",5474,4954,3325,3086,4745,4169
"COG1419",560,734,130,346,937,518
"COG1420",1190,1414,357,1106,2513,1124
"COG1424",33,15,13,9,135,26
"COG1426",66,21,57,321,865,86
"COG1427",33,104,1,35,0,48
"COG1428",1293,80,6,52,1528,110
"COG1429",5331,2188,3033,496,1114,3028
"COG1430",67,11,12,30,218,4
"COG1431",10,8,0,38,526,0
"COG1432",152,207,152,606,360,705
"COG1433",306,146,459,139,164,133
"COG1434",580,543,375,1340,773,756
"COG1435",1051,942,1202,909,901,1086
"COG1436",118,89,46,75,104,84
"COG1437",8,17,2,29,78,40
"COG1438",1824,1361,1140,922,1739,1219
"COG1440",215,154,137,480,937,162
"COG1441",40,4,24,358,24,58
"COG1442",1305,1610,1494,3243,3273,2014
"COG1443",447,486,620,259,16,391
"COG1444",98,11,84,918,39,113
"COG1445",1765,1410,675,3838,3707,1798
"COG1446",152,334,460,488,191,357
"COG1447",200,213,152,493,1227,204
"COG1448",216,82,227,1318,697,347
"COG1449",786,1356,1504,375,118,1151
"COG1450",112,38,275,1028,148,270
"COG1451",791,1209,862,1463,1361,1342
"COG1452",172,54,171,374,275,81
"COG1453",1054,1645,2484,1326,450,1756
"COG1454",5551,6916,4227,8766,9338,6619
"COG1455",979,1425,426,1931,4096,823
"COG1456",37,39,22,290,263,125
"COG1457",490,294,265,1528,1185,371
"COG1459",1169,1001,396,2277,2160,1059
"COG1461",1401,1586,533,1525,2502,1386
"COG1462",89,1,36,131,14,23
"COG1463",176,53,111,427,654,197
"COG1464",958,794,431,1319,2918,746
"COG1465",1,6,6,1,0,3
"COG1466",2372,2499,1881,1694,2718,1971
"COG1468",316,529,253,295,798,383
"COG1469",82,39,57,215,347,131
"COG1470",79,200,609,44,21,315
"COG1472",25520,36089,33569,15831,10780,20400
"COG1473",2010,1595,989,3304,5829,2919
"COG1475",6021,6851,5364,8189,6263,7059
"COG1476",431,254,279,549,598,442
"COG1477",2473,2170,2729,1924,2791,2478
"COG1479",5645,4248,4801,3312,1127,4598
"COG1480",2137,2567,2921,1109,317,1893
"COG1481",1015,1111,336,1066,2133,1054
"COG1482",2639,3528,3046,1999,3848,3161
"COG1483",520,31,1,16,10,419
"COG1484",4682,7461,3680,4041,4550,7312
"COG1485",65,7,86,601,30,70
"COG1486",670,705,578,2994,378,1034
"COG1487",422,319,239,295,59,24
"COG1488",1616,2038,1516,2460,3691,1978
"COG1489",428,158,174,294,105,118
"COG1490",1381,1321,1068,1178,1267,1270
"COG1492",1146,2489,2193,1569,1002,2653
"COG1493",908,1095,329,365,509,300
"COG1494",157,55,162,1048,253,258
"COG1495",85,23,118,320,1073,99
"COG1496",2017,1390,1210,1314,1335,1292
"COG1501",9774,10263,15084,8463,4400,9722
"COG1502",7403,7104,5215,2377,2873,2021
"COG1505",99,375,575,43,5,26
"COG1506",13403,10596,13322,4603,1241,11164
"COG1507",0,0,3,0,0,13
"COG1508",3214,1997,2738,636,668,732
"COG1509",379,1103,2574,1091,157,1475
"COG1511",3283,2714,777,3385,7000,3523
"COG1512",1221,1362,1220,1320,833,1422
"COG1513",29,3,30,222,1,31
"COG1514",39,11,45,293,30,112
"COG1515",12,1,11,236,7,26
"COG1516",360,354,107,445,686,229
"COG1518",2457,1880,1093,1597,2927,1542
"COG1519",1570,1769,2089,1304,1011,1976
"COG1520",789,2902,4175,1677,593,2185
"COG1521",1222,1476,1194,1404,1727,1754
"COG1522",3411,2684,2458,2940,2522,2534
"COG1523",3934,3094,3502,3927,1864,3377
"COG1524",2613,2897,4204,225,129,1232
"COG1525",45,188,201,87,42,117
"COG1526",52,36,26,661,235,228
