"","DLM020","DOF007","DLF008","NLM026","NOM001","DOF006"
"COG0642",128221,138574,134587,67154,72471,112928
"COG0643",511,230,562,350,441,153
"COG0644",82,186,354,58,17,198
"COG0645",0,0,0,71,0,0
"COG0646",4369,3027,2941,4857,4702,4037
"COG0647",205,285,749,661,206,137
"COG0648",1672,1105,1533,1688,766,1539
"COG0649",1760,1784,1327,1270,1813,2215
"COG0650",82,129,194,100,71,168
"COG0651",872,881,1850,629,202,575
"COG0652",1778,2005,1921,2534,2910,1889
"COG0653",5007,4458,3747,7933,6155,5331
"COG0654",210,239,342,7,38,246
"COG0655",1464,2206,2833,2364,1259,2290
"COG0656",2407,2712,2776,1108,2035,1837
"COG0657",5432,6531,4983,3992,5687,4582
"COG0658",2707,3132,2235,3323,1146,2231
"COG0659",2654,2734,2184,2538,4119,3941
"COG0661",101,133,448,337,585,249
"COG0662",573,704,1403,1258,2440,1220
"COG0663",1095,1089,1052,888,779,970
"COG0664",2608,3237,2856,4993,5947,7618
"COG0665",382,376,634,838,147,359
"COG0666",763,1537,2103,898,239,860
"COG0667",6041,4818,5168,3920,3563,3731
"COG0668",6454,6765,6559,4203,6407,6191
"COG0669",1286,1052,1086,1367,1533,1360
"COG0670",160,288,572,622,1319,264
"COG0671",1284,1553,2112,2179,3346,1544
"COG0672",92,76,310,2,21,17
"COG0673",12756,14763,11942,8166,5913,10768
"COG0674",10015,8224,7804,9099,10587,10091
"COG0675",566,1549,799,515,784,376
"COG0676",18,33,51,19,24,33
"COG0677",2220,3736,2796,929,2129,1612
"COG0678",0,1,0,3,9,0
"COG0679",1202,931,2185,3084,3277,964
"COG0680",130,203,117,37,73,130
"COG0681",4682,4125,3703,4520,3187,5124
"COG0682",1647,1865,1622,2309,2795,2138
"COG0683",821,812,1778,2000,902,700
"COG0684",221,389,1063,843,71,264
"COG0685",1926,2172,1937,2455,2224,2423
"COG0686",1686,1794,1306,615,2110,1845
"COG0687",2172,2245,1887,3114,2968,2144
"COG0688",1294,1279,1425,965,1885,1718
"COG0689",75,90,251,16,27,43
"COG0690",16,18,60,7,20,32
"COG0691",914,877,873,1389,1098,946
"COG0692",1277,1243,926,1442,1258,1056
"COG0693",2293,2382,2471,1692,1737,2896
"COG0694",22,41,83,19,24,45
"COG0695",23,49,87,14,23,43
"COG0696",2806,2775,2318,4361,4698,2639
"COG0697",8300,8104,9398,7106,9895,7951
"COG0698",950,1071,1326,1905,1621,854
"COG0699",504,467,464,1112,14,133
"COG0700",1536,1887,1387,1360,2704,1915
"COG0701",686,562,1378,686,213,405
"COG0702",124,293,380,45,62,235
"COG0703",1435,1291,1268,1913,2384,1543
"COG0704",1450,1207,1341,1494,760,1466
"COG0705",2896,2476,2384,1423,1499,2491
"COG0706",3535,2781,2307,4078,4089,3121
"COG0707",2675,2272,2269,3697,4280,2755
"COG0708",1504,975,1088,1373,2561,943
"COG0709",295,186,426,372,508,369
"COG0710",352,176,258,499,390,173
"COG0711",960,942,781,1117,918,964
"COG0712",1037,870,681,921,564,659
"COG0713",392,410,347,145,29,346
"COG0714",4304,4069,3848,4834,4005,3867
"COG0715",2024,1880,2470,2214,2491,2069
"COG0716",4317,3246,2926,1028,881,816
"COG0717",144,252,183,52,97,47
"COG0718",247,173,290,955,388,233
"COG0719",4826,4981,3610,5140,5387,5614
"COG0720",693,673,566,599,177,770
"COG0721",149,112,203,564,256,66
"COG0722",601,395,566,1035,772,382
"COG0723",185,29,85,188,30,20
"COG0724",956,1525,967,244,73,1300
"COG0725",265,219,550,412,446,275
"COG0726",4423,4857,5447,6221,3311,5234
"COG0727",57,27,64,182,46,130
"COG0728",538,247,526,313,148,214
"COG0729",111,130,579,34,38,306
"COG0730",268,286,1114,514,443,478
"COG0731",1271,1319,1082,662,1310,1375
"COG0732",3569,1620,3339,1393,2281,677
"COG0733",3282,2694,3065,6083,7750,3154
"COG0735",1763,2411,1955,1804,1745,2106
"COG0736",88,85,222,375,194,152
"COG0737",4910,5799,4287,2873,5437,5631
"COG0738",9721,10859,9006,1375,3042,3389
"COG0739",11668,9055,8823,14094,5933,10249
"COG0740",2393,1403,1821,3777,1948,2720
"COG0741",3410,3097,2262,3056,2539,2626
"COG0742",1052,1199,1101,1496,1547,1388
"COG0743",2538,2150,2050,2684,2727,2440
"COG0744",3238,3041,2796,1605,956,720
"COG0745",43846,39423,44720,32045,41123,37837
"COG0746",199,133,355,280,73,266
"COG0747",1758,2103,10197,4873,1837,5179
"COG0749",4144,29144,4041,5257,6875,3969
"COG0750",2164,1710,1623,4360,3287,1822
"COG0751",305,257,859,87,284,315
"COG0752",33,43,144,52,158,167
"COG0753",227,476,232,574,84,1172
"COG0754",140,244,276,196,74,283
"COG0755",3591,4535,3328,1475,1950,1783
"COG0756",1104,4161,1082,1600,1428,1151
"COG0757",855,1036,835,866,1506,768
"COG0758",2283,2324,2007,2678,2939,2850
"COG0759",337,307,253,494,243,550
"COG0760",3631,3706,2128,3017,3416,2889
"COG0761",1861,1938,2056,3089,2975,2170
"COG0762",15,74,79,19,21,37
"COG0763",1468,1793,1696,786,2893,1693
"COG0764",2239,2362,1308,1782,2066,2041
"COG0765",1703,1511,1953,5339,5329,1422
"COG0766",2786,2278,2029,5253,4223,2497
"COG0767",1375,1543,1204,698,1432,1459
"COG0768",9075,7531,7716,13700,14001,9060
"COG0769",3078,2802,2473,5408,4482,3120
"COG0770",5336,4893,3585,5118,7175,5560
"COG0771",2607,2549,2382,3533,2840,2629
"COG0772",4940,4275,3946,8359,7773,4505
"COG0773",3192,2733,2221,3677,4611,2925
"COG0774",2045,2099,1858,1076,1816,1942
"COG0775",2549,2406,2289,2180,2115,2910
"COG0776",2846,2866,3248,1603,2190,2255
"COG0777",611,455,801,1564,890,574
"COG0778",6436,7688,5871,4330,6981,6906
"COG0779",282,261,464,938,500,214
"COG0780",819,1134,864,592,1153,942
"COG0781",1354,1359,1202,1532,1362,724
"COG0782",1213,1319,1178,2057,2752,1189
"COG0783",295,298,273,145,272,509
"COG0784",13244,16113,18171,12491,8740,15048
"COG0785",118,104,620,61,2,84
"COG0786",781,544,2580,306,219,544
"COG0787",3308,3353,3177,4171,5232,3491
"COG0788",993,869,755,35,15,206
"COG0789",2058,2518,5867,2500,2484,2285
"COG0790",1226,1413,2306,1430,1484,2058
"COG0791",2489,3357,3548,7003,4775,2759
"COG0792",850,975,927,1071,878,1030
"COG0793",4590,6198,3703,8969,13067,21971
"COG0794",1208,1755,1850,893,1936,1499
"COG0795",837,814,766,1299,5705,2439
"COG0796",1786,1548,1711,2161,2805,1880
"COG0797",93,104,191,28,1305,144
"COG0798",169,239,1575,128,156,539
"COG0799",765,1067,835,923,1201,807
"COG0800",1428,1152,1541,1761,1542,1382
"COG0801",857,766,883,959,889,848
"COG0802",745,1054,885,1355,1551,957
"COG0803",1588,1274,1280,1479,1243,917
"COG0804",54,45,1,250,47,70
"COG0805",1736,780,1037,613,298,1312
"COG0806",619,786,863,1191,1127,455
"COG0807",2047,2022,1703,1667,3045,1992
"COG0809",3977,3750,2880,3629,5020,4968
"COG0810",42,67,132,21,25,92
"COG0811",2916,2965,1980,403,834,1204
"COG0812",1682,1554,1398,2229,2054,1669
"COG0813",183,257,466,765,337,329
"COG0814",476,733,1001,419,342,455
"COG0815",55,109,100,139,31,108
"COG0816",977,992,751,1299,1303,692
"COG0817",898,965,868,1012,1168,993
"COG0818",401,357,421,588,209,670
"COG0819",69,33,16,189,101,13
"COG0820",2065,1960,1818,2681,2947,1658
"COG0821",1221,816,705,3132,4651,3191
"COG0822",1499,1255,1028,3303,2424,1169
"COG0823",3190,2438,2828,1185,472,3706
"COG0824",1148,1201,1387,859,358,1608
"COG0825",559,402,714,1727,987,605
"COG0826",5957,4971,4992,7735,7177,6232
"COG0827",5653,6992,4992,11755,8631,3811
"COG0828",99,70,112,299,115,40
"COG0829",17,15,0,99,14,53
"COG0830",27,22,1,135,16,38
"COG0831",8,13,1,112,5,14
"COG0832",11,6,1,122,7,26
"COG0833",55,125,163,17,108,92
"COG0834",3316,3228,5771,6005,6228,3419
"COG0835",526,114,247,672,510,52
"COG0836",2809,3737,3107,2120,5816,3940
"COG0837",20,66,77,9,1,59
"COG0838",454,443,315,347,580,547
"COG0839",833,801,658,507,1094,1327
"COG0840",5977,1143,3827,9562,6509,1131
"COG0841",44733,39821,29435,16581,8241,47214
"COG0842",9431,9927,6981,3588,5452,9046
"COG0843",37,65,80,2,3,81
"COG0845",32420,32264,22427,12901,13169,33051
"COG0846",1638,976,1343,2371,2971,1515
"COG0847",2059,2305,1577,1407,2373,2192
"COG0848",210,543,770,38,125,282
"COG0849",1776,1296,1250,1944,3389,1893
"COG0850",145,119,326,558,301,194
"COG0851",32,63,176,352,145,85
"COG0852",1858,1853,1366,1271,1865,2407
"COG0853",630,659,630,533,1037,655
"COG0854",1092,936,920,559,81,1549
"COG0855",4743,3835,3128,3595,2038,4369
"COG0857",70,111,134,28,33,144
"COG0858",811,929,905,1139,1282,879
"COG0859",1951,2709,4395,620,2607,2666
"COG0860",2732,2632,2057,4201,2353,1999
"COG0861",132,310,321,39,1943,228
"COG0863",2698,1970,4063,3073,2333,2281
"COG0864",61,60,36,22,7,54
"COG1001",423,768,1879,1111,508,1017
"COG1002",1276,2926,2913,2285,4663,1474
"COG1003",3202,3703,2777,1618,296,3011
"COG1004",4407,3757,3307,2543,2106,3163
"COG1005",1140,1404,916,882,1627,1641
"COG1006",35,61,110,46,17,10
"COG1007",1653,2194,1614,1003,1840,2684
"COG1008",2247,1988,1305,1223,1947,1890
"COG1009",1965,2041,1179,1255,3553,2265
"COG1010",571,364,825,929,495,852
"COG1011",3847,4738,3828,3625,3886,3860
"COG1012",3507,3240,4347,3322,1731,5633
"COG1013",8501,7167,6580,8119,9990,8479
"COG1014",10680,8664,7989,9123,9918,10727
"COG1015",438,427,758,1504,847,631
"COG1017",31,76,118,3,2,57
"COG1018",96,225,310,26,11,170
"COG1020",1361,1605,3372,2365,3571,2056
"COG1021",17,35,37,78,598,95
"COG1022",9196,8201,7122,5970,6297,8907
"COG1023",9,5,1,4,0,0
"COG1024",478,572,1032,950,768,499
"COG1025",49,141,199,6,7,123
"COG1026",1033,894,1086,678,512,389
"COG1027",1626,1995,1890,658,487,1972
"COG1028",12449,13631,12093,10884,8769,12427
"COG1030",224,183,81,86,104,58
"COG1032",7318,5569,7792,6930,4189,7997
"COG1033",1967,815,396,1232,695,142
"COG1034",1325,1518,1897,1852,598,1255
"COG1035",2058,2909,3982,1628,522,2266
"COG1038",1127,1457,1106,918,600,1315
"COG1039",89,69,140,99,54,9
"COG1040",1472,1180,1541,1633,2595,1301
"COG1041",204,9,29,115,396,3
"COG1042",2305,2034,1691,481,200,2052
"COG1043",2571,3000,2006,1044,1702,2975
"COG1044",1812,1513,1737,902,2094,1855
"COG1045",2777,2507,2382,2452,2223,2417
"COG1047",743,964,621,394,655,819
"COG1048",1463,954,899,4459,4575,3707
"COG1049",64,121,178,4,2,113
"COG1051",2014,2157,1609,1792,1682,2108
"COG1052",3592,3218,3773,3237,2167,4012
"COG1053",4434,3929,5890,4360,7008,6035
"COG1054",27,71,198,5,54,69
"COG1055",928,519,713,1146,3242,593
"COG1056",21,82,185,56,400,40
"COG1057",1038,899,1173,1737,1623,1322
"COG1058",935,893,1358,1076,444,900
"COG1059",5,0,149,0,0,44
"COG1060",3525,3554,3689,746,1072,1684
"COG1061",3334,28777,2359,5607,1925,7180
"COG1062",33,109,221,1,10,81
"COG1063",3799,4851,5328,3731,3599,3581
"COG1064",268,373,278,16,20,352
"COG1066",2271,1714,1738,3172,2658,2537
"COG1067",64,149,129,871,327,118
"COG1069",307,130,177,269,118,441
"COG1070",7228,8545,9719,2072,2658,2730
"COG1071",1846,1015,1112,227,100,952
"COG1072",32,76,84,11,39,45
"COG1073",6348,6009,5853,4603,4965,7918
"COG1074",3614,2709,2333,6146,6353,2572
"COG1075",85,46,480,218,40,124
"COG1076",742,302,346,443,1217,931
"COG1077",2686,2117,2122,4509,4143,2828
"COG1078",1299,1427,1385,384,87,1552
"COG1079",487,599,986,2118,593,574
"COG1080",1268,826,1796,3282,2056,1037
"COG1082",3185,4270,5156,3011,1407,2159
"COG1083",1058,847,938,698,262,496
"COG1085",49,54,88,13,42,18
"COG1086",5889,6078,5332,4937,1529,5781
"COG1087",1871,1895,1677,3126,3134,1483
"COG1088",3407,3758,3254,2655,2194,4501
"COG1089",2050,2155,2110,1545,2281,2857
"COG1090",915,855,800,91,42,916
"COG1091",2842,2874,2734,2776,1613,3267
"COG1092",2450,1997,2131,3483,2661,2561
"COG1098",42,12,20,442,123,5
"COG1099",0,0,0,6,0,0
"COG1101",620,371,825,2040,1134,400
"COG1102",0,0,0,118,1,0
"COG1104",1321,631,1168,5169,2000,793
"COG1105",589,320,1077,1197,938,484
"COG1106",2227,2290,2212,3060,4706,5013
"COG1108",1605,1469,1789,1448,2337,1321
"COG1109",5906,5497,5494,10207,9404,5905
"COG1112",12060,10718,7652,4310,6354,8896
"COG1113",275,447,712,48,261,407
"COG1114",364,463,1347,809,498,891
"COG1115",3299,3060,5437,5892,7139,4063
"COG1116",1019,737,1583,1691,594,1047
"COG1117",1421,1490,1355,1870,2452,1632
"COG1118",302,206,232,746,916,346
"COG1119",1644,1584,1000,187,589,364
"COG1120",3448,2941,4161,2527,2535,3544
"COG1121",1543,1457,1580,484,668,631
"COG1122",2027,1092,2212,5870,4273,1210
"COG1123",492,362,358,379,376,277
"COG1124",107,273,440,78,46,299
"COG1125",262,177,680,129,59,223
"COG1126",1593,1371,1757,4627,3687,1147
"COG1127",566,498,443,615,1613,1819
"COG1129",1519,3085,9056,8097,2507,3060
"COG1131",9905,8626,7737,12720,9875,7368
"COG1132",6537,3846,5764,36565,23568,14805
"COG1133",28,60,107,1,2,68
"COG1134",1277,812,1422,716,316,605
"COG1135",508,438,748,1415,640,372
"COG1136",10920,10271,7992,13671,10829,9815
"COG1137",1272,1413,1245,527,1571,1534
"COG1138",129,200,243,42,66,240
"COG1139",1536,1859,1415,639,1520,2106
"COG1140",54,117,182,6,31,115
"COG1141",24,3,2,40,22,4
"COG1142",297,565,654,213,93,521
"COG1143",186,256,213,424,463,635
"COG1144",37,34,367,270,37,143
"COG1145",6710,7006,7258,6655,1900,5483
"COG1146",617,623,314,427,446,565
"COG1148",271,901,932,673,136,632
"COG1149",195,31,0,20,1,167
"COG1150",61,394,287,141,31,138
"COG1151",2692,2117,3269,4125,4438,3057
"COG1152",40,25,1,1073,89,50
"COG1154",5045,3506,3892,4974,6945,5137
"COG1155",2328,2801,2022,2869,919,2759
"COG1156",1886,2115,1834,2412,728,2482
"COG1157",357,292,595,392,373,206
"COG1158",1302,1692,1088,2052,2566,1887
"COG1159",1841,1850,1666,2291,2625,1366
"COG1160",4236,3863,4377,4361,4661,4739
"COG1161",433,215,762,1549,831,353
"COG1162",2401,2456,2487,2319,2698,2118
"COG1164",863,445,1353,3919,1422,609
"COG1165",2433,1630,2310,1007,2920,2713
"COG1166",2602,2586,1604,1265,3338,2285
"COG1167",2231,2418,5218,4092,2487,1876
"COG1168",3693,4962,5455,2398,4289,5109
"COG1169",435,541,310,452,1587,1307
"COG1171",1245,995,2717,1998,2125,2227
"COG1172",1149,2417,6176,4956,1104,2420
"COG1173",1446,1499,3682,3619,2075,2201
"COG1174",305,254,1114,157,68,418
"COG1175",4531,3682,6809,16813,6864,3772
"COG1176",1515,1771,1527,2337,2283,1561
"COG1177",1506,1682,1430,2391,2326,1197
"COG1178",432,1092,4532,2417,629,1410
"COG1179",1190,1103,1126,1955,1857,1231
"COG1180",2223,2585,2812,2466,1941,2858
"COG1181",2296,1811,1981,3284,2913,1819
"COG1182",53,42,35,36,24,33
"COG1183",1111,1197,1253,976,1874,1626
"COG1184",3,10,1,7,15,0
"COG1185",4015,3817,3434,5758,5154,3802
"COG1186",2337,2485,2322,3276,2868,2757
"COG1187",1475,1449,1356,3749,2007,1431
"COG1188",633,895,640,760,908,793
"COG1189",438,247,520,1479,835,296
"COG1190",3639,3332,2808,4399,4206,3624
"COG1191",1254,862,1322,5612,2284,809
"COG1192",4055,4961,3709,7879,8240,3721
"COG1193",3843,3188,3389,5341,5959,2824
"COG1194",1515,1244,1066,1518,1798,1431
"COG1195",2181,2315,2170,2746,3112,2226
"COG1196",1406,702,1814,5519,2481,900
"COG1197",1988,1398,1132,7462,8334,4108
"COG1198",3929,3753,3342,1704,1892,1503
"COG1199",864,618,1298,3314,1608,789
"COG1200",3200,3356,2930,4462,5190,3181
"COG1201",110,168,693,445,54,166
"COG1203",1393,481,1937,493,1141,135
"COG1204",1240,252,216,430,133,130
"COG1205",1074,67,3654,433,325,462
"COG1206",163,53,405,1372,386,178
"COG1207",367,243,721,739,484,315
"COG1208",3315,2569,2644,2140,1952,3155
"COG1209",2252,3129,2400,2266,2081,3092
"COG1210",320,338,470,240,2130,487
"COG1211",1974,2044,2018,2371,3871,2174
"COG1212",1404,1558,1155,1043,1448,1292
"COG1213",626,656,1201,44,9,141
"COG1214",1483,1406,1273,2050,1994,1848
"COG1215",4523,4879,3364,2231,2193,3841
"COG1216",5076,5911,3738,4043,4119,5818
"COG1217",3552,3125,2766,5428,4949,4128
"COG1218",1082,1135,718,512,102,1308
"COG1219",2924,2817,2396,4395,4031,3057
"COG1220",62,120,424,79,172,270
"COG1221",240,740,864,237,736,440
"COG1225",966,1000,864,634,732,923
"COG1226",1368,1684,1505,1003,274,2094
"COG1227",679,451,928,1985,1279,530
"COG1228",2314,1874,2507,1909,679,2602
"COG1230",552,761,457,507,83,559
"COG1232",1342,1709,523,508,237,620
"COG1233",315,1098,976,148,47,1601
"COG1234",1705,1699,1737,1807,2517,1797
"COG1235",2737,2794,2207,2790,3639,2683
"COG1236",663,375,497,2606,1091,371
"COG1237",592,527,1281,248,127,632
"COG1238",762,998,487,433,673,981
"COG1239",69,72,693,295,207,51
"COG1240",25,24,463,207,136,46
"COG1242",1422,1625,1420,1398,1627,1136
"COG1243",81,44,300,399,102,134
"COG1246",121,142,226,31,32,115
"COG1247",669,721,588,1195,527,824
"COG1249",6037,5150,4783,1885,633,5691
"COG1250",530,351,814,1291,591,390
"COG1251",77,257,601,35,36,260
"COG1252",1212,1125,794,279,1150,1191
"COG1253",5730,6518,5268,5256,6745,5284
"COG1254",47,56,88,272,252,68
"COG1256",778,222,509,338,296,47
"COG1257",18,4,35,27,30,88
"COG1259",675,913,546,287,37,601
"COG1260",1391,1411,1022,681,2799,1430
"COG1261",7,43,49,0,1,42
"COG1262",4766,2926,1584,888,2041,3348
"COG1263",1814,2260,5704,3500,3577,3370
"COG1264",1739,2022,5278,3361,3038,3217
"COG1266",1754,1626,1660,1979,2623,2164
"COG1267",480,348,508,193,910,353
"COG1268",325,334,434,973,754,290
"COG1269",2359,2726,2445,2905,940,3033
"COG1270",1210,651,1145,1059,565,778
"COG1271",2108,1815,997,1004,2161,1506
"COG1272",1099,1238,1329,1142,906,1338
"COG1273",6,14,51,1,1,2
"COG1274",62,7,5,439,158,4
"COG1275",133,119,562,21,117,203
"COG1276",23,44,41,1,6,45
"COG1277",805,973,1056,994,375,803
"COG1278",195,283,640,266,172,197
"COG1279",91,104,276,42,45,120
"COG1280",468,359,569,188,105,499
"COG1281",407,360,689,1731,813,393
"COG1282",42,37,76,14,45,37
"COG1283",4464,3996,3854,5809,7762,4455
"COG1284",4016,4376,4365,5721,6841,4404
"COG1285",610,736,1046,1248,734,858
"COG1286",22,44,72,35,36,26
"COG1287",0,4,0,49,0,45
"COG1288",590,1302,2475,455,336,1544
"COG1289",260,474,1101,106,51,605
"COG1290",0,0,0,0,3,0
"COG1291",143,118,303,291,168,102
"COG1292",208,206,574,258,784,982
"COG1293",232,139,326,2533,1361,413
"COG1294",1758,1702,1285,919,1358,1773
"COG1295",2064,2349,1805,578,896,598
"COG1296",449,325,773,1343,856,410
"COG1297",2366,1631,1364,1506,3277,1912
"COG1298",496,206,657,824,503,191
"COG1299",880,673,2168,2520,1380,934
"COG1300",570,733,642,190,36,594
"COG1301",2719,2737,4632,2188,4906,2706
"COG1302",348,233,440,1567,717,229
"COG1304",307,309,732,676,341,334
"COG1305",1656,1126,892,3068,3967,1027
"COG1306",14,33,487,371,50,136
"COG1307",1609,595,1583,5475,3115,901
"COG1309",3245,2973,5247,5128,2192,2183
"COG1310",51,21,49,79,896,60
"COG1312",3029,2802,2317,1741,1991,2312
"COG1313",307,154,234,1332,601,131
"COG1314",16,49,117,29,23,49
"COG1315",377,80,260,599,469,46
"COG1316",971,961,1692,4108,1779,1000
"COG1317",37,47,64,14,10,61
"COG1319",305,535,1505,762,557,902
"COG1320",39,49,29,27,11,8
"COG1321",286,249,448,1085,665,290
"COG1322",1787,1837,1251,1470,2298,1394
"COG1323",469,254,653,2013,739,323
"COG1324",10,47,58,25,3,57
"COG1327",254,220,413,889,466,187
"COG1328",5463,5240,5158,7966,6550,5229
"COG1329",47,26,51,280,34,2
"COG1330",53,101,127,0,20,30
"COG1331",0,57,317,27,1,32
"COG1332",37,4,5,43,18,10
"COG1333",974,1278,1475,77,39,419
"COG1335",634,523,1375,1138,528,601
"COG1336",0,0,56,0,0,0
"COG1337",18,2,31,77,38,35
"COG1338",228,119,319,165,275,88
"COG1342",317,571,475,760,329,311
"COG1343",231,49,411,286,592,29
"COG1344",1434,235,754,2230,1978,158
"COG1345",403,189,311,566,509,127
"COG1346",1304,1324,1004,1297,1865,1193
"COG1347",966,1085,633,599,618,957
"COG1348",225,187,569,271,194,147
"COG1349",1440,1881,4147,2038,1514,2253
"COG1350",1803,2013,1461,866,2195,2088
"COG1351",124,69,69,726,1182,130
"COG1352",189,73,695,418,237,65
"COG1353",25,8,150,249,130,54
"COG1354",316,210,445,1430,690,254
"COG1355",0,2,0,25,18,0
"COG1357",1033,1349,1823,908,267,631
"COG1358",161,115,250,530,316,142
"COG1359",502,320,417,215,30,324
"COG1360",1187,1533,1498,567,1945,728
"COG1361",6,26,30,452,121,39
"COG1362",1263,1069,1023,4227,4728,995
"COG1363",672,615,1517,1829,624,666
"COG1364",385,276,299,2007,943,354
"COG1366",385,155,341,803,326,187
"COG1368",4335,4341,3469,6667,7326,3707
"COG1372",0,4811,0,29,22,0
"COG1373",13258,11226,9754,13032,57933,10057
"COG1376",632,649,745,1973,1690,720
"COG1377",324,209,497,419,305,110
"COG1378",103,83,152,259,109,18
"COG1379",57,163,269,300,26,329
"COG1380",793,779,767,656,1125,545
"COG1381",315,225,533,1312,675,280
"COG1384",0,0,0,49,5,0
"COG1385",1298,1474,1333,1729,1859,1056
"COG1386",277,164,340,1249,471,190
"COG1387",2452,2666,2491,2520,3166,2510
"COG1388",1103,807,601,3560,1292,1257
"COG1390",34,31,104,95,41,34
"COG1391",140,144,190,35,76,124
"COG1392",549,1088,1025,279,166,1057
"COG1393",534,725,997,620,427,496
"COG1394",697,853,761,1120,343,704
"COG1396",2915,2657,3395,5979,3676,2510
"COG1397",737,531,858,1084,2536,1067
"COG1399",239,254,251,872,506,165
"COG1401",1507,1051,569,1546,6232,386
"COG1402",612,463,653,238,170,993
"COG1403",156,275,101,214,329,85
"COG1404",6615,5198,4812,6511,10348,6638
"COG1406",46,3,0,12,14,0
"COG1408",3550,3019,2930,2891,3258,3026
"COG1409",5212,3834,3823,3432,2320,6351
"COG1410",5400,4249,3991,4840,5787,5345
"COG1413",37,70,136,13,0,9
"COG1414",511,807,1943,836,335,820
"COG1415",0,0,0,9,0,0
"COG1416",4,11,14,1,0,26
"COG1418",3440,3461,3125,5517,5116,3862
"COG1419",238,7,0,386,181,0
"COG1420",163,109,231,2270,1020,344
"COG1424",8,13,20,71,137,4
"COG1426",33,79,159,46,62,69
"COG1427",0,0,0,56,47,0
"COG1428",2,2,22,71,2264,1
"COG1429",3458,1819,4045,1024,5516,3366
"COG1430",7,11,20,77,26,0
"COG1431",0,0,0,5,15,1
"COG1432",322,407,304,983,955,214
"COG1433",416,496,524,152,114,292
"COG1434",349,275,897,1011,417,401
"COG1435",914,1279,835,1187,208,757
"COG1436",12,28,95,202,47,40
"COG1437",0,0,1,16,33,7
"COG1438",1030,955,771,1253,1845,1037
"COG1440",108,284,717,196,133,208
"COG1441",12,38,33,2,19,33
"COG1442",2071,4059,1746,1761,1192,1454
"COG1443",531,708,652,157,768,550
"COG1444",46,70,114,3,10,81
"COG1445",757,517,1343,2297,1180,606
"COG1446",401,357,820,98,66,1069
"COG1447",109,262,556,61,58,60
"COG1448",202,226,602,55,303,188
"COG1449",1397,2027,899,1020,1202,928
"COG1450",33,102,229,18,15,339
"COG1451",382,494,430,1575,497,1375
"COG1452",82,198,198,12,43,122
"COG1453",2623,1574,1585,2162,605,1239
"COG1454",3614,3990,5188,7429,4373,6258
"COG1455",452,906,2663,257,211,239
"COG1456",37,14,3,493,80,48
"COG1457",295,139,617,727,607,265
"COG1459",449,492,1018,2044,992,500
"COG1461",770,404,1027,2387,1252,558
"COG1462",18,23,217,1,1,74
"COG1463",145,188,270,52,179,54
"COG1464",437,415,941,910,680,446
"COG1465",0,24,0,21,0,43
"COG1466",1585,2037,1312,747,698,475
"COG1468",210,95,417,514,616,46
"COG1469",120,95,158,40,36,39
"COG1470",543,623,695,82,33,314
"COG1472",34417,35676,30778,30029,28719,32074
"COG1473",1145,1906,8642,1320,1672,3555
"COG1475",6022,4067,4881,10259,6158,3622
"COG1476",264,190,218,594,675,115
"COG1477",2918,3272,3159,2376,2700,2048
"COG1479",3243,1959,1504,2663,3730,1630
"COG1480",2891,3500,2889,1578,4715,4407
"COG1481",348,253,570,581,275,98
"COG1482",3149,3354,2615,2871,2521,2203
"COG1483",306,695,0,142,75,0
"COG1484",2753,2003,3497,8448,2412,8679
"COG1485",23,62,110,1,5,59
"COG1486",540,847,1787,671,423,1605
"COG1487",406,197,44,68,1090,115
"COG1488",1568,1529,1754,2716,1558,1462
"COG1489",90,198,431,586,174,263
"COG1490",1116,1125,1114,1277,1478,1363
"COG1492",2143,1181,1928,1686,1010,1891
"COG1493",363,175,625,1553,767,355
"COG1494",156,155,495,37,113,265
"COG1495",66,139,158,5,5,49
"COG1496",1305,1483,1186,1591,2111,1187
"COG1501",14161,16302,12439,8827,10816,12686
"COG1502",5103,4911,4477,6008,6016,5659
"COG1505",618,1151,1247,516,14,781
"COG1506",16047,14472,10787,6012,17249,17950
"COG1507",10,0,3,3,4,0
"COG1508",2504,2800,2265,1386,3670,3209
"COG1509",2249,2807,2138,494,121,2165
"COG1511",1439,411,439,3910,3146,412
"COG1512",1375,896,1035,1653,810,2086
"COG1513",2,19,36,6,0,31
"COG1514",17,43,52,21,1,35
"COG1515",18,11,188,0,4,66
"COG1516",124,89,224,186,209,47
"COG1518",1022,1605,1790,1646,2900,591
"COG1519",1944,1980,2029,924,2373,2489
"COG1520",4185,6671,4090,2402,254,5367
"COG1521",1257,1082,955,1957,914,876
"COG1522",2435,3235,2399,1900,2844,2252
"COG1523",3765,3255,3490,2838,5065,3295
"COG1524",4086,3108,2496,482,676,1511
"COG1525",6,23,139,47,12,97
"COG1526",41,122,224,251,67,128
"COG1527",119,291,514,779,391,412
"COG1528",1780,2558,1299,938,244,1645
"COG1529",1081,1869,4909,2363,1576,2898
"COG1530",2259,2197,1785,1893,3212,1822
"COG1533",2764,1773,2219,3219,1354,5083
"COG1534",165,148,279,607,341,117
"COG1535",17,43,72,1,3,37
"COG1536",287,138,386,435,287,116
"COG1538",24427,24242,16101,8588,12339,23591
"COG1539",775,824,1075,880,1336,903
"COG1540",42,83,115,261,108,67
"COG1541",1481,1456,1355,2169,627,4506
"COG1543",0,0,0,410,0,0
"COG1544",382,527,589,1124,543,449
"COG1545",0,0,0,4,4,0
