"","DLM005","DLM004","DLM023","DOM018","DOM016","NOM015"
"COG0636",1067,1428,964,1089,1090,993
"COG0637",3930,3857,4744,4179,4013,4015
"COG0639",887,1628,634,932,1093,1252
"COG0640",1121,349,1421,1236,685,748
"COG0641",5533,8090,4417,6552,5100,6996
"COG0642",71005,126772,80366,79587,86101,88896
"COG0643",365,126,248,485,615,260
"COG0644",693,69,89,34,192,83
"COG0645",13,0,0,0,0,1
"COG0646",3877,4025,6367,5585,5493,6135
"COG0647",1074,221,538,352,372,390
"COG0648",1388,1715,1791,1790,1707,1792
"COG0649",1402,2005,1001,1400,1782,2097
"COG0650",272,60,147,146,234,122
"COG0651",878,128,1265,287,1116,754
"COG0652",2348,1922,2559,2387,2437,2202
"COG0653",5336,4474,6714,6939,6388,6006
"COG0654",757,236,89,53,213,121
"COG0655",2628,1805,2323,2333,2058,2154
"COG0656",2625,2420,2014,1895,1531,2621
"COG0657",4264,4440,6734,4910,4204,4754
"COG0658",2323,2513,3072,3236,2401,2594
"COG0659",2788,3905,1719,2357,4138,3689
"COG0661",629,103,441,201,352,296
"COG0662",1254,309,2608,878,870,664
"COG0663",1097,1049,1343,1412,1056,1048
"COG0664",5935,8265,5565,4477,6079,5949
"COG0665",575,367,505,567,605,455
"COG0666",395,374,576,2336,582,666
"COG0667",3318,3879,4409,3950,4305,3364
"COG0668",6463,7156,4327,5052,5668,5204
"COG0669",1608,1420,1480,1505,1368,1449
"COG0670",686,138,597,331,539,280
"COG0671",2287,1717,1851,2062,1683,1624
"COG0672",127,38,72,57,201,45
"COG0673",8221,10060,8112,6670,9636,10694
"COG0674",10115,8826,8193,11246,10939,10593
"COG0675",6422,2129,2228,2425,4807,1144
"COG0676",156,18,9,16,31,14
"COG0677",1419,1064,1228,952,2139,1073
"COG0678",2,0,0,0,1,1
"COG0679",3097,1254,3799,3324,2073,1817
"COG0680",164,142,82,87,303,119
"COG0681",4150,6098,3730,4644,4910,4739
"COG0682",2010,2231,2218,2235,2266,2227
"COG0683",679,320,752,3388,1739,1095
"COG0684",393,155,1086,176,117,186
"COG0685",2415,2438,2835,2821,2309,2631
"COG0686",1225,1645,738,1106,1526,1328
"COG0687",2193,1931,2951,2776,2082,2465
"COG0688",1712,1728,1120,434,522,471
"COG0689",220,94,117,143,315,122
"COG0690",24,36,23,38,83,24
"COG0691",1349,1192,1366,1232,1122,1043
"COG0692",1011,1371,858,1538,1717,926
"COG0693",1447,2610,1844,1757,2040,2395
"COG0694",230,19,32,18,46,34
"COG0695",105,31,19,40,28,10
"COG0696",3722,2792,3635,3780,3114,3921
"COG0697",10803,9715,7684,8493,9530,8226
"COG0698",1521,773,1621,1357,1175,1162
"COG0699",297,154,212,287,311,141
"COG0700",1331,1683,1094,1578,2011,1712
"COG0701",460,213,393,101,200,188
"COG0702",379,105,188,117,243,108
"COG0703",2227,1877,2506,2373,1887,1824
"COG0704",1435,1385,2170,1664,1484,1578
"COG0705",1799,2747,1323,1816,2035,1933
"COG0706",3878,3382,3620,1375,1236,1196
"COG0707",3240,2815,3665,3321,3516,3388
"COG0708",1611,1077,1828,1568,1428,1396
"COG0709",189,64,362,836,590,486
"COG0710",216,78,276,529,374,536
"COG0711",1070,1173,1626,1389,1289,1248
"COG0712",914,766,1428,1314,957,880
"COG0713",208,380,209,391,242,231
"COG0714",3547,3594,5698,4917,3512,4427
"COG0715",2559,1722,2627,1770,2506,1975
"COG0716",3418,3120,3180,3598,3634,3035
"COG0717",269,26,57,148,30,66
"COG0718",593,203,652,581,474,425
"COG0719",4818,5254,2678,4564,5474,4986
"COG0720",866,1059,377,657,733,677
"COG0721",392,133,229,344,328,187
"COG0722",1191,470,640,1178,872,604
"COG0723",68,7,115,32,113,57
"COG0724",831,2204,547,682,932,1039
"COG0725",632,318,1090,695,464,494
"COG0726",4512,5169,4424,5518,5117,4737
"COG0727",84,17,675,91,38,130
"COG0728",744,305,198,366,432,331
"COG0729",182,54,29,80,356,79
"COG0730",788,359,1155,980,840,490
"COG0731",1112,1830,681,1091,1204,1258
"COG0732",5679,4990,4240,4302,4271,3187
"COG0733",4373,3674,5215,2018,1464,1567
"COG0735",2673,2619,2246,1957,2245,2104
"COG0736",313,103,383,286,200,227
"COG0737",4508,6185,4538,5221,5542,5692
"COG0738",5839,11519,5084,5762,7669,8126
"COG0739",10285,13355,11117,9348,10694,12017
"COG0740",3381,2450,3130,3331,2633,2885
"COG0741",3060,3139,2712,3856,3311,2868
"COG0742",1444,1565,1629,1558,1424,1512
"COG0743",2501,2563,2656,2921,2871,2876
"COG0744",3413,2143,3976,2860,2840,2961
"COG0745",29541,45008,31985,37460,28830,34688
"COG0746",332,169,81,128,280,97
"COG0747",3217,1466,3186,2853,5287,2096
"COG0749",4898,3696,4702,6654,5206,4947
"COG0750",1014,707,1306,3507,3017,2985
"COG0751",816,236,297,292,818,236
"COG0752",395,91,158,184,439,133
"COG0753",472,658,183,121,724,654
"COG0754",395,213,119,112,387,165
"COG0755",1839,2406,1437,2608,2069,2083
"COG0756",1457,1130,1275,1612,1325,1522
"COG0757",1110,1070,981,1033,838,859
"COG0758",2230,2480,2464,2112,3462,3213
"COG0759",557,766,855,691,626,649
"COG0760",3836,4035,2123,3544,4030,3162
"COG0761",1027,565,957,2406,2167,2812
"COG0762",155,61,40,62,64,56
"COG0763",1862,2303,773,1239,1824,1532
"COG0764",1982,1955,1668,2211,2040,2140
"COG0765",4395,1371,4497,4168,2924,3069
"COG0766",3161,2383,4534,3818,3376,3498
"COG0767",1604,1487,615,871,1451,1253
"COG0768",9937,9239,13662,13215,10748,11303
"COG0769",3781,2891,3945,4484,3444,3931
"COG0770",4859,6548,4743,6011,5623,5687
"COG0771",2929,2662,3178,3510,3220,2901
"COG0772",6631,4670,7148,6723,5734,6143
"COG0773",3079,2677,3666,3600,3897,3294
"COG0774",1827,1879,969,1676,1904,1784
"COG0775",2095,3144,2614,2781,2646,2964
"COG0776",3376,3627,2069,2147,2765,2643
"COG0777",729,427,1489,1442,1096,824
"COG0778",6321,7163,4602,1998,2142,1758
"COG0779",684,238,873,641,452,420
"COG0780",1183,1203,612,766,1044,822
"COG0781",1926,1422,1424,1461,1440,1187
"COG0782",2380,1634,1817,1777,1807,1692
"COG0783",424,584,367,628,619,586
"COG0784",10489,13953,21156,3750,4807,4266
"COG0785",67,13,169,15,70,72
"COG0786",709,772,1092,1483,1647,1154
"COG0787",3649,4425,3820,4293,3664,4044
"COG0788",377,997,505,754,400,545
"COG0789",3445,2067,2877,2494,3008,2040
"COG0790",1704,1067,771,2017,925,1896
"COG0791",4378,2560,7863,1670,1018,1267
"COG0792",1223,1326,787,1021,973,1068
"COG0793",3556,6595,3141,11683,15552,16231
"COG0794",1608,1694,920,1044,1667,1300
"COG0795",3440,2815,1440,1951,3527,2296
"COG0796",2066,1856,2007,2492,2062,1819
"COG0797",449,61,56,88,216,108
"COG0798",436,145,164,229,90,379
"COG0799",1454,1259,932,893,773,1044
"COG0800",1948,1137,1852,1709,1302,1572
"COG0801",1034,900,617,868,927,769
"COG0802",1566,955,1064,833,1094,1099
"COG0803",1994,1381,1207,2200,1546,1309
"COG0804",90,52,260,270,334,65
"COG0805",1275,1240,1064,923,1106,1057
"COG0806",1291,517,1062,758,743,705
"COG0807",2198,1805,1551,2067,2495,2110
"COG0809",3790,4578,3064,3982,4350,4616
"COG0810",182,54,48,20,176,36
"COG0811",2675,3968,1844,2856,3137,3019
"COG0812",1939,1660,1833,2065,1958,2050
"COG0813",597,150,918,513,471,543
"COG0814",2558,213,270,238,620,305
"COG0815",628,173,136,210,235,183
"COG0816",1457,986,1122,1172,1041,967
"COG0817",1148,1111,929,902,989,1149
"COG0818",467,749,433,554,588,583
"COG0819",463,26,200,318,67,104
"COG0820",2715,1975,2370,2525,2348,2650
"COG0821",2546,3006,2843,4088,3566,3565
"COG0822",1851,1142,2040,2647,1830,1570
"COG0823",807,972,1619,430,332,818
"COG0824",1489,1829,759,1153,1354,1331
"COG0825",724,424,1543,1588,1061,1002
"COG0826",5962,5680,6925,6374,6742,7303
"COG0827",8112,6252,17237,7997,4957,11143
"COG0828",319,77,296,198,134,122
"COG0829",69,16,193,101,132,38
"COG0830",55,19,104,96,137,32
"COG0831",22,12,47,37,76,13
"COG0832",36,20,73,58,80,19
"COG0833",515,39,24,111,270,53
"COG0834",6804,3234,5812,5837,4949,4250
"COG0835",432,135,197,735,533,235
"COG0836",3011,3264,3207,1834,3287,2522
"COG0837",80,39,29,18,99,30
"COG0838",189,306,121,535,636,594
"COG0839",810,1369,603,950,999,1118
"COG0840",4032,1812,1366,11275,10091,3106
"COG0841",22109,37016,25001,28921,38139,35493
"COG0842",5780,9819,4917,5462,7775,8250
"COG0843",26,6,10,13,65,30
"COG0845",18135,31753,16955,20314,28020,25809
"COG0846",2643,1802,5090,3344,1965,2006
"COG0847",2264,2578,1329,1638,2079,1907
"COG0848",310,329,187,176,407,131
"COG0849",1426,1265,747,1357,2042,1249
"COG0850",280,104,188,314,365,217
"COG0851",154,59,113,156,136,74
"COG0852",482,704,351,1469,1785,2103
"COG0853",846,1025,412,692,757,746
"COG0854",617,1461,714,971,1035,1319
"COG0855",3581,4627,4562,4792,4516,4243
"COG0857",290,58,48,121,125,53
"COG0858",1404,1180,1190,402,335,367
"COG0859",2414,2521,1074,814,2740,1476
"COG0860",4229,2517,3232,1116,1202,822
"COG0861",1144,224,122,250,749,162
"COG0863",2816,1735,3068,2146,1698,1657
"COG0864",125,49,48,72,93,59
"COG1001",387,233,480,926,1654,842
"COG1002",5472,2746,4919,1815,2417,1848
"COG1003",2196,2832,1455,2290,2582,2950
"COG1004",3685,5109,3120,1076,1258,1253
"COG1005",1076,1403,587,221,412,470
"COG1006",49,5,53,18,52,43
"COG1007",1459,2500,899,1479,1614,2066
"COG1008",1198,1909,966,2106,1531,1884
"COG1009",1740,2200,1124,850,629,704
"COG1010",611,221,1098,1247,703,949
"COG1011",1463,1709,1185,4166,4031,3523
"COG1012",5222,4080,3267,3264,4712,4102
"COG1013",3171,2447,2413,10239,9448,8919
"COG1014",10627,9813,8819,11951,10983,11391
"COG1015",963,289,1588,1017,871,882
"COG1017",138,107,48,71,165,32
"COG1018",390,209,177,152,272,112
"COG1020",1987,1297,1754,1093,2052,1525
"COG1021",196,54,44,64,151,80
"COG1022",7501,10082,6007,2417,2734,2878
"COG1023",8,1,0,23,1,8
"COG1024",1703,462,1553,252,356,336
"COG1025",212,48,64,25,128,55
"COG1026",1883,792,3408,2300,1721,1857
"COG1027",2190,2701,1000,1803,1809,1198
"COG1028",11430,10885,12321,11427,11177,11863
"COG1030",404,100,134,53,330,116
"COG1032",7143,7695,8216,7184,6823,6322
"COG1033",1705,918,4060,2764,1558,2468
"COG1034",423,409,361,796,1226,1174
"COG1035",1842,1384,1360,1342,1017,2266
"COG1038",1760,917,1266,962,1232,1358
"COG1039",99,2,85,21,80,40
"COG1040",1660,1472,1828,1956,1778,1540
"COG1041",32,39,81,338,228,136
"COG1042",961,1966,1109,1852,1968,1762
"COG1043",1905,2976,1136,1657,2609,2298
"COG1044",1815,2076,1006,1524,1996,1711
"COG1045",2564,2774,2336,2612,2564,3108
"COG1047",719,861,478,844,701,634
"COG1048",3704,3279,4679,5184,4399,3907
"COG1049",198,50,44,22,119,69
"COG1051",549,811,342,2207,2093,1750
"COG1052",3002,3895,3387,4178,3559,3953
"COG1053",4778,9894,8309,10496,9266,7871
"COG1054",139,27,23,12,67,53
"COG1055",2229,543,909,1413,2167,1243
"COG1056",72,20,31,18,51,39
"COG1057",1604,1505,1565,1399,1335,1444
"COG1058",1411,541,1689,544,778,963
"COG1059",0,0,0,0,65,0
"COG1060",3640,4181,2661,2645,4448,4383
"COG1061",5047,3320,4750,6159,3741,3522
"COG1062",84,29,25,11,62,25
"COG1063",4213,3974,4595,3442,3215,3483
"COG1064",121,392,45,24,383,102
"COG1066",2458,2256,2645,3326,2619,2912
"COG1067",757,89,196,182,428,110
"COG1069",370,302,410,205,226,912
"COG1070",6264,6798,5502,6088,7422,6268
"COG1071",552,936,327,545,938,805
"COG1072",95,36,34,26,40,31
"COG1073",5910,7618,6184,6052,7164,7343
"COG1074",5039,2792,5423,4597,4598,4087
"COG1075",400,5,590,403,29,174
"COG1076",552,913,646,997,1133,959
"COG1077",3269,2572,3708,3636,3774,3705
"COG1078",548,1482,567,1183,901,1049
"COG1079",953,372,2001,864,722,1003
"COG1080",2467,799,4379,2862,2151,2361
"COG1082",2721,2581,3062,596,1139,893
"COG1083",192,362,341,624,1399,768
"COG1085",444,51,180,93,112,33
"COG1086",3884,5123,4176,3437,5811,5674
"COG1087",2465,1899,2664,2426,2416,2332
"COG1088",2628,3391,2685,2577,3094,3532
"COG1089",1615,2185,1672,2215,1857,1958
"COG1090",193,553,135,62,429,392
"COG1091",2148,2091,2869,2360,2386,2919
"COG1092",2918,2494,3574,2963,3195,3095
"COG1098",405,41,561,270,107,211
"COG1099",0,0,0,0,0,1
"COG1101",293,111,800,1578,918,1138
"COG1102",1,5,34,4,1,0
"COG1104",2199,867,4520,3507,1906,2889
"COG1105",1080,309,2133,1131,909,845
"COG1106",2622,4900,2827,3040,3107,1761
"COG1108",1854,1607,1180,1838,1644,1418
"COG1109",7690,6236,9916,9115,7590,7775
"COG1112",9984,7899,3075,6829,8212,6916
"COG1113",1418,218,127,263,652,181
"COG1114",1667,154,1405,697,923,669
"COG1115",5548,3202,6236,5196,4968,4898
"COG1116",1559,771,1676,988,1468,923
"COG1117",1572,1766,1973,1957,1886,1846
"COG1118",980,302,1316,979,815,703
"COG1119",902,1392,635,1318,1107,757
"COG1120",3295,2706,3117,3001,3797,3484
"COG1121",1615,1716,1294,625,549,644
"COG1122",4487,1220,6436,4464,2992,3038
"COG1123",646,305,462,224,191,183
"COG1124",159,204,229,89,337,183
"COG1125",268,29,279,56,341,176
"COG1126",3344,1256,3730,3377,2141,2440
"COG1127",1792,1900,941,1270,1683,1583
"COG1129",4251,1480,4906,925,1154,992
"COG1131",10253,7674,10789,10919,9171,8936
"COG1132",18442,9785,35470,26175,19344,21814
"COG1133",89,29,24,6,89,26
"COG1134",1872,1333,1680,1580,1562,1514
"COG1135",1269,309,1715,981,878,866
"COG1136",10780,10496,13268,4323,3421,3983
"COG1137",1695,1743,718,1054,1627,1256
"COG1138",333,334,176,321,375,186
"COG1139",1719,2024,602,592,1470,1375
"COG1140",190,177,89,135,224,122
"COG1141",21,1,288,36,3,79
"COG1142",767,263,250,82,746,262
"COG1143",629,625,235,334,552,556
"COG1144",52,137,59,130,286,149
"COG1145",5262,4222,4986,4117,6496,4763
"COG1146",748,747,400,608,636,526
"COG1148",443,89,293,332,550,185
"COG1149",89,19,17,26,232,29
"COG1150",98,38,86,61,56,71
"COG1151",2393,2310,2838,2536,2966,2935
"COG1152",119,26,208,198,29,90
"COG1154",4104,4558,4819,5605,5339,5617
"COG1155",2136,2941,2383,2603,2380,3047
"COG1156",1851,2157,1874,1782,1779,2861
"COG1157",251,148,195,665,532,239
"COG1158",1450,1466,1440,1682,1845,1635
"COG1159",2332,1505,1882,1896,1849,1631
"COG1160",4384,4539,3950,4174,4823,4718
"COG1161",804,218,1291,991,766,744
"COG1162",2053,1967,2131,1671,2046,2309
"COG1164",1123,491,2595,1593,1211,1419
"COG1165",1428,2517,667,1115,1348,1344
"COG1166",1944,2445,919,2087,2055,1947
"COG1167",3605,2304,4427,3602,2414,2610
"COG1168",1303,1571,1012,3312,4760,4503
"COG1169",994,1479,585,871,1044,855
"COG1171",766,523,805,1856,2553,2016
"COG1172",2457,1140,2272,1758,2465,1400
"COG1173",2717,967,4319,2924,2777,2780
"COG1174",112,17,137,67,473,233
"COG1175",6859,2374,9308,10025,4687,5351
"COG1176",1847,1603,1928,1832,1460,1633
"COG1177",1752,1382,2248,2007,1516,1833
"COG1178",1466,571,773,998,1312,921
"COG1179",1592,1361,1828,1349,1563,1771
"COG1180",3035,2159,2322,1887,3013,2271
"COG1181",2662,1610,2344,2528,2564,2852
"COG1182",124,26,62,51,47,35
"COG1183",1337,1947,920,1266,1368,1249
"COG1184",11,0,32,0,51,8
"COG1185",4304,4087,4830,5374,4483,4884
"COG1186",2675,2608,2712,2837,2863,2657
"COG1187",2385,1209,2503,2262,1760,2184
"COG1188",739,933,657,648,851,764
"COG1189",296,81,426,1081,658,660
"COG1190",3954,3444,4033,4459,3892,4245
"COG1191",2496,898,5186,3623,1721,2409
"COG1192",7533,6156,9507,4563,5292,7117
"COG1193",3996,2665,4726,4220,3804,3493
"COG1194",1916,1608,1881,1437,1603,1594
"COG1195",3126,3064,3104,3115,2740,2646
"COG1196",2680,767,5098,3349,2141,2692
"COG1197",5595,4453,6963,7110,6168,5630
"COG1198",4213,4046,4244,4753,4544,5073
"COG1199",1675,528,2441,1749,1811,1427
"COG1200",3477,3124,3870,4220,3403,3521
"COG1201",429,65,161,280,111,59
"COG1203",2513,434,3092,1733,1202,1505
"COG1204",1476,1117,552,461,1194,415
"COG1205",851,508,384,416,376,397
"COG1206",632,101,1309,643,392,564
"COG1207",1038,316,1082,711,739,438
"COG1208",946,1705,1120,2945,3600,2534
"COG1209",2225,2488,2220,2101,2227,2424
"COG1210",1184,158,875,626,585,470
"COG1211",2427,2164,2006,796,863,859
"COG1212",1315,1430,751,1155,1712,1036
"COG1213",234,410,484,208,200,208
"COG1214",1797,1753,1792,1736,1834,1898
"COG1215",2462,3933,2226,2691,3208,3319
"COG1216",1653,2393,2018,6230,5333,4953
"COG1217",4251,3834,4170,4626,4452,4690
"COG1218",697,1470,647,783,1297,1085
"COG1219",1123,973,1139,3926,3582,3138
"COG1220",545,68,58,124,455,84
"COG1221",432,188,168,524,973,256
"COG1225",349,450,228,806,1015,763
"COG1226",377,685,314,1229,1716,1258
"COG1227",1060,337,2579,1671,1149,1398
"COG1228",1523,1610,1919,2393,2282,1977
"COG1230",363,373,151,147,353,232
"COG1232",700,917,232,875,329,420
"COG1233",268,1176,470,135,964,1017
"COG1234",1905,1853,2028,2070,2223,1774
"COG1235",4634,3529,2503,2684,2970,2771
"COG1236",974,257,2007,1460,1004,1245
"COG1237",361,378,401,270,725,335
"COG1238",589,844,360,595,625,873
"COG1239",50,22,121,102,65,49
"COG1240",13,24,50,68,66,32
"COG1242",1470,1681,1030,1803,1460,981
"COG1243",303,61,150,175,162,101
"COG1246",233,154,166,96,288,58
"COG1247",941,930,1575,1410,966,1024
"COG1249",3139,4361,2558,4218,4654,4122
"COG1250",1415,245,1236,899,722,780
"COG1251",233,99,164,77,207,153
"COG1252",739,465,215,312,957,614
"COG1253",6642,5576,5370,5667,6264,5157
"COG1254",118,50,198,250,143,159
"COG1256",477,168,191,1328,1073,510
"COG1257",18,7,20,3,9,34
"COG1259",293,648,249,315,403,532
"COG1260",1279,1932,731,1067,1156,1408
"COG1261",44,11,27,1,54,11
"COG1262",1931,3076,1261,607,786,918
"COG1263",4493,1506,9514,4066,4208,3636
"COG1264",4125,1302,8313,3676,3762,3216
"COG1266",1881,2387,1812,2387,2326,2515
"COG1267",390,517,286,450,313,368
"COG1268",265,94,390,1057,657,562
"COG1269",2457,3242,2528,2583,2462,3055
"COG1270",771,664,1397,1623,1185,1009
"COG1271",1471,1806,908,1897,1694,1499
"COG1272",1355,1435,868,1112,1483,1151
"COG1273",6,0,3,0,2,4
"COG1274",268,7,307,155,36,124
"COG1275",202,50,124,39,374,104
"COG1276",60,15,6,9,23,10
"COG1277",713,852,1376,657,341,868
"COG1278",612,165,160,209,399,135
"COG1279",103,17,35,58,168,58
"COG1280",2065,707,434,891,772,594
"COG1281",993,343,1264,1196,770,882
"COG1282",174,29,13,35,57,19
"COG1283",4579,4969,6621,5765,5247,5629
"COG1284",5162,4947,6486,5161,5076,4867
"COG1285",1292,501,480,389,1031,632
"COG1286",124,73,47,23,99,29
"COG1287",10,21,11,24,43,18
"COG1288",829,905,554,669,1757,690
"COG1289",717,176,166,97,521,200
"COG1290",1,18,14,0,2,1
"COG1291",210,69,122,277,263,90
"COG1292",1111,312,404,756,675,421
"COG1293",1301,340,2663,1898,1031,1299
"COG1294",1795,2300,1008,1522,1699,1799
"COG1295",1931,1996,1269,1989,2008,1460
"COG1296",1086,440,1258,1100,762,1072
"COG1297",2290,1692,1541,2135,1881,1932
"COG1298",151,47,73,680,598,307
"COG1299",1479,611,2094,1837,2363,1420
"COG1300",227,591,181,63,330,295
"COG1301",4473,2253,3467,2669,3800,2947
"COG1302",889,175,1325,960,517,678
"COG1304",664,117,1230,660,553,527
"COG1305",2137,1631,2233,2675,1801,2572
"COG1306",59,15,133,14,70,16
"COG1307",2819,657,5730,3918,2110,3202
"COG1309",4894,2735,4205,3581,2718,2333
"COG1310",44,65,47,266,133,30
"COG1312",1720,2589,3125,2801,2280,2413
"COG1313",679,186,1011,767,489,624
"COG1314",103,26,23,53,109,49
"COG1315",242,47,98,528,615,304
"COG1316",2057,870,1790,2528,1771,1547
"COG1317",57,34,65,39,70,52
"COG1319",863,244,972,930,630,532
"COG1320",14,0,23,4,51,9
"COG1321",610,223,1024,719,364,477
"COG1322",1922,1842,2164,1693,1750,1898
"COG1323",790,272,1892,1191,748,787
"COG1324",44,29,13,20,61,14
"COG1327",756,200,588,676,475,480
"COG1328",6000,4943,6363,5953,5941,6282
"COG1329",177,12,102,60,29,43
"COG1330",207,34,35,21,111,68
"COG1331",30,1,49,2,64,22
"COG1332",166,26,24,7,78,15
"COG1333",463,338,204,115,447,340
"COG1335",1138,579,1016,722,893,871
"COG1336",0,0,1,0,143,5
"COG1337",112,11,21,6,145,16
"COG1338",127,49,93,258,274,132
"COG1342",401,523,363,466,424,280
"COG1343",634,38,613,256,164,278
"COG1344",1043,216,226,1559,1890,922
"COG1345",226,73,175,452,448,244
"COG1346",1168,1121,1613,1314,1447,1430
"COG1347",895,1293,518,835,803,934
"COG1348",621,41,474,636,287,154
"COG1349",3394,2094,2231,2341,2437,2196
"COG1350",1396,2108,1117,1307,1801,1646
"COG1351",412,82,987,435,364,539
"COG1352",239,63,119,347,272,109
"COG1353",295,46,46,41,521,54
"COG1354",850,182,899,812,448,672
"COG1355",46,1,0,12,169,0
"COG1357",1402,989,1165,1133,819,744
"COG1358",374,115,229,316,378,191
"COG1359",238,333,287,301,506,235
"COG1360",764,847,293,380,775,485
"COG1361",28,11,47,88,27,89
"COG1362",2632,936,3707,3061,2263,2270
"COG1363",901,406,944,981,847,653
"COG1364",885,464,1959,1628,962,1224
"COG1366",453,272,728,560,334,372
"COG1368",6540,4209,4134,4579,4049,4907
"COG1372",0,117,0,24,8,605
"COG1373",19890,13341,9149,8186,11082,12538
"COG1376",573,229,502,2216,1059,1307
"COG1377",373,99,130,368,393,163
"COG1378",174,44,195,215,170,165
"COG1379",126,116,270,120,213,144
"COG1380",1029,704,749,619,777,776
"COG1381",673,244,1259,957,528,631
"COG1384",4,6,137,15,15,9
"COG1385",1381,1184,1625,1115,1319,1223
"COG1386",582,175,759,668,434,561
"COG1387",2508,2881,2728,2930,2772,2484
"COG1388",1255,1588,2586,2189,1711,1748
"COG1390",44,6,58,41,17,32
"COG1391",379,239,152,334,228,182
"COG1392",1039,884,365,280,625,535
"COG1393",935,400,882,528,511,459
"COG1394",849,742,819,737,665,864
"COG1396",5148,2811,4737,3957,3286,3279
"COG1397",1784,945,573,818,540,1286
"COG1399",920,238,927,736,375,423
"COG1401",3387,1188,926,1746,1434,422
"COG1402",608,577,467,212,984,892
"COG1403",518,423,226,462,249,89
"COG1404",4976,6744,4820,7644,7764,5645
"COG1406",8,1,0,69,93,39
"COG1408",2955,3543,2896,3561,3315,2895
"COG1409",5635,5867,4924,6126,5537,5616
"COG1410",4368,5370,5597,6072,6369,6465
"COG1413",163,30,0,1,17,127
"COG1414",1671,699,528,614,905,525
"COG1415",0,1,3,0,1,2
"COG1416",19,8,5,18,21,10
"COG1418",4639,3768,4962,4483,3906,4393
"COG1419",186,29,33,388,254,105
"COG1420",1070,271,1933,1353,796,1083
"COG1424",77,5,43,52,81,11
"COG1426",69,35,15,44,167,53
"COG1427",445,51,12,46,108,107
"COG1428",709,62,22,20,215,94
"COG1429",2515,2302,1761,2821,3395,4166
"COG1430",27,49,23,45,33,80
"COG1431",42,18,0,54,6,0
"COG1432",677,460,333,1293,552,1019
"COG1433",224,469,137,261,374,154
"COG1434",230,79,210,707,732,382
"COG1435",785,1252,1170,1143,739,948
"COG1436",143,51,125,53,49,101
"COG1437",17,5,12,17,7,13
"COG1438",1441,1004,1270,1285,1086,1359
"COG1440",196,71,550,175,167,190
"COG1441",48,7,12,7,33,33
"COG1442",3238,2299,818,3182,1576,1336
"COG1443",592,550,218,238,265,406
"COG1444",123,24,21,14,69,42
"COG1445",480,189,651,1812,1816,1267
"COG1446",329,716,240,183,630,563
"COG1447",223,79,611,195,226,173
"COG1448",920,140,203,236,516,197
"COG1449",412,471,224,1131,1156,1031
"COG1450",123,116,56,57,307,96
"COG1451",1507,1394,1598,1379,1521,1414
"COG1452",246,183,87,199,271,182
"COG1453",1559,1690,2395,1507,2164,1915
"COG1454",6770,5457,7152,7194,6189,5844
"COG1455",624,296,1961,1241,575,683
"COG1456",86,19,155,142,27,45
"COG1457",327,118,119,786,610,281
"COG1459",1252,389,469,742,787,601
"COG1461",1034,347,2371,1870,1275,1385
"COG1462",40,6,7,2,117,6
"COG1463",461,79,158,159,304,99
"COG1464",1568,568,865,1238,965,888
"COG1465",5,16,8,28,40,33
"COG1466",653,697,701,1825,1869,2048
"COG1468",768,42,640,320,132,259
"COG1469",153,78,115,116,205,106
"COG1470",266,314,205,68,105,371
"COG1472",18187,30434,20897,21555,20755,27189
"COG1473",4358,2320,3146,2723,3823,2573
"COG1475",7618,6157,12180,7344,5758,6619
"COG1476",452,179,402,369,209,235
"COG1477",2896,3079,2429,2169,2368,2469
"COG1479",5494,4877,2040,4256,4627,1782
"COG1480",2287,4294,1518,2052,3160,3043
"COG1481",1075,270,1307,861,604,747
"COG1482",2370,3102,3532,1878,2198,2493
"COG1483",95,31,637,29,36,0
"COG1484",8082,6963,5497,4929,6217,5894
"COG1485",96,27,26,15,73,31
"COG1486",1110,542,1165,956,947,443
"COG1487",259,169,25,185,177,254
"COG1488",2051,1066,2486,2013,1644,1970
"COG1489",592,102,611,298,327,219
"COG1490",1365,1362,1234,1269,1274,1478
"COG1492",1346,1701,2581,3020,2546,2335
"COG1493",542,342,1425,1039,838,860
"COG1494",420,62,181,91,373,153
"COG1495",117,203,91,185,73,46
"COG1496",1390,1667,1016,1565,1532,1206
"COG1501",8073,13286,8414,10109,8696,11879
"COG1502",5728,5657,6306,5613,5703,6354
"COG1505",600,830,241,92,307,476
"COG1506",11014,16965,6758,9730,12943,13578
"COG1507",65,7,0,28,2,0
"COG1508",3071,3419,1591,2070,2902,2542
"COG1509",1231,2065,885,1123,1460,1422
"COG1511",2155,708,3515,3884,1846,2300
"COG1512",1263,1514,2067,1446,1513,1556
"COG1513",36,11,9,0,32,10
"COG1514",91,39,46,31,54,16
"COG1515",11,5,8,4,27,12
"COG1516",163,33,73,152,177,75
"COG1518",2123,650,2071,1070,895,1444
"COG1519",2084,2750,1198,559,832,682
"COG1520",1690,4453,1738,1983,2295,3499
"COG1521",1629,1145,2455,2193,1309,1463
"COG1522",2931,3170,1962,815,843,774
"COG1523",2996,3791,3741,4877,4416,3695
"COG1524",2636,3906,1898,2731,4239,3376
"COG1525",224,97,53,99,140,84
"COG1526",335,124,465,149,146,212
"COG1527",466,289,631,337,418,548
"COG1528",2599,3030,1107,1684,1807,1612
"COG1529",2649,924,3588,3006,2982,1981
"COG1530",2435,2073,1427,2238,2545,1890
"COG1533",2473,4476,2243,2368,2037,3803
