"","NLM001","NOM017","NOM010","NOM015","DLM008","DLF001"
"COG0640",1005,878,1133,744,1361,572
"COG0641",5581,9586,4817,6970,5299,5689
"COG0642",66216,55205,95585,88947,86066,141922
"COG0643",933,328,1051,259,561,120
"COG0644",191,27,26,80,34,121
"COG0645",15,1,155,1,1,0
"COG0646",5276,5046,5124,6110,4385,2928
"COG0647",403,190,332,142,214,71
"COG0648",1043,666,1949,1788,2244,1688
"COG0649",1973,1513,1860,2101,1483,1822
"COG0650",151,67,71,122,53,72
"COG0651",544,99,1225,750,885,398
"COG0652",2587,3123,2256,2223,2500,1733
"COG0653",9083,7467,6181,6027,6656,4565
"COG0654",333,5,510,123,33,1201
"COG0655",1419,1568,2384,2135,2539,2279
"COG0656",1174,1708,1587,873,572,975
"COG0657",4241,3793,4693,4778,4628,4564
"COG0658",2408,1511,3574,2595,2896,2630
"COG0659",3501,4062,3987,3693,2823,2689
"COG0661",238,428,507,303,416,234
"COG0662",1008,2083,1357,670,973,385
"COG0663",1029,1147,734,1040,1234,808
"COG0664",4957,4982,5329,2053,2183,3411
"COG0665",514,189,362,463,455,299
"COG0666",1082,244,2922,672,1005,1628
"COG0667",3212,3543,3420,3381,4115,3374
"COG0668",4090,6835,5376,5213,4843,6388
"COG0669",1522,1858,1641,1426,1844,1119
"COG0670",1200,1547,274,90,142,76
"COG0671",2485,3025,1751,1618,2085,1547
"COG0672",77,37,13,44,12,22
"COG0673",9873,6425,8757,10657,9091,14185
"COG0674",9266,10390,9264,10606,8750,7669
"COG0675",2549,3627,967,1160,2078,1586
"COG0676",53,14,6,14,2,14
"COG0677",1013,1792,2156,1059,3042,1689
"COG0678",10,3,1,1,5,0
"COG0679",2133,3452,1559,1830,2598,655
"COG0680",116,167,54,123,44,101
"COG0681",4110,2989,5267,4729,5097,6018
"COG0682",881,972,784,2226,2195,1610
"COG0683",934,852,1022,1091,1493,732
"COG0684",167,78,101,184,414,289
"COG0685",2841,2441,2809,2657,2326,2049
"COG0686",1242,2427,1058,1329,1327,1610
"COG0687",2835,2460,2511,2434,2849,1911
"COG0688",1662,1852,1237,1408,1173,1501
"COG0689",149,117,240,122,110,63
"COG0690",28,16,14,25,17,6
"COG0691",1255,974,1253,1051,1493,957
"COG0692",1335,1132,1230,920,1437,957
"COG0693",1720,1789,2147,2383,2364,2166
"COG0694",52,12,10,33,58,19
"COG0695",61,17,6,11,14,18
"COG0696",5084,4857,3547,3949,3707,2033
"COG0697",10000,11730,7506,8230,8735,7837
"COG0698",1639,1787,1373,1168,2091,766
"COG0699",253,33,94,146,98,338
"COG0700",2194,2802,1403,1702,1350,1624
"COG0701",1257,1523,386,575,1225,518
"COG0702",193,35,47,110,63,68
"COG0703",2090,2480,1898,1808,2071,1311
"COG0704",1069,717,1727,499,701,444
"COG0705",2496,1625,2344,1932,2202,2563
"COG0706",4498,4640,3670,3517,3484,3016
"COG0707",3721,4200,3337,3423,3601,1988
"COG0708",1613,1889,1174,1374,1793,839
"COG0709",254,487,212,485,603,180
"COG0710",420,440,547,181,127,56
"COG0711",1042,1196,1394,1229,1346,718
"COG0712",688,714,1001,879,1339,763
"COG0713",232,15,302,237,417,422
"COG0714",4542,5335,4852,4429,4139,3792
"COG0715",2489,2699,1582,1979,1893,1755
"COG0716",2860,2468,3377,3042,3742,2991
"COG0717",184,119,35,68,22,31
"COG0718",532,460,589,425,781,185
"COG0719",5278,5591,4771,4968,4775,4485
"COG0720",1084,386,946,685,1048,554
"COG0721",418,265,404,184,514,98
"COG0722",986,656,839,604,1342,224
"COG0723",129,51,186,58,90,101
"COG0724",313,63,1009,1050,894,1911
"COG0725",325,503,204,488,519,236
"COG0726",4878,3445,6379,4773,6424,4859
"COG0727",33,110,123,119,67,116
"COG0728",73,65,20,329,274,74
"COG0729",105,11,47,78,28,48
"COG0730",1081,901,429,492,416,286
"COG0731",1123,1381,1029,1259,919,1341
"COG0732",4963,7666,5279,3188,3556,4389
"COG0733",7516,8527,5733,4597,5940,3277
"COG0735",980,833,725,2133,2846,2178
"COG0736",52,79,129,226,176,86
"COG0737",5288,6569,4860,5710,4032,5406
"COG0738",9539,10188,7866,8109,5925,11206
"COG0739",8585,4402,13474,12038,9039,11785
"COG0740",2927,2673,4348,2868,3583,1444
"COG0741",2595,2476,2831,2853,2549,2376
"COG0742",1511,1784,1471,1498,1628,1240
"COG0743",2756,2717,2552,2885,2745,1781
"COG0744",3338,3053,4566,2936,3333,2924
"COG0745",38268,27962,42985,11478,15196,13046
"COG0746",164,77,78,98,252,100
"COG0747",808,743,1002,2096,4392,1977
"COG0749",6703,7186,5875,4953,4610,9363
"COG0750",4261,3754,3623,3027,3724,1400
"COG0751",89,147,49,231,109,243
"COG0752",124,216,81,122,43,94
"COG0753",315,88,552,656,847,1123
"COG0754",226,107,74,166,34,182
"COG0755",1358,2001,2582,2058,1831,2357
"COG0756",1655,1271,1578,1511,2712,933
"COG0757",1451,1692,859,858,1107,952
"COG0758",2957,2604,2752,3188,2478,2100
"COG0759",767,341,699,637,695,338
"COG0760",4868,4068,3050,3171,3073,2727
"COG0761",2667,3175,3086,2801,2586,2115
"COG0762",60,16,11,54,28,15
"COG0763",1364,2750,1392,1521,1021,1815
"COG0764",2157,2450,2193,2126,2040,1889
"COG0765",4875,5587,3585,3082,5366,922
"COG0766",4050,4395,3749,3487,4275,1775
"COG0767",1586,1191,972,1243,820,1328
"COG0768",11630,13606,12246,3742,3640,2659
"COG0769",4686,4713,4597,3942,4576,2629
"COG0770",6256,7611,5801,5729,5311,5016
"COG0771",3580,3351,3010,2905,2935,2037
"COG0772",7527,8255,6919,6144,6844,4076
"COG0773",3890,4850,3123,3274,2909,2211
"COG0774",1586,2183,1523,1794,1352,1805
"COG0775",2380,1982,2906,2954,3240,2554
"COG0776",2746,2309,3177,2633,2865,3442
"COG0777",954,665,854,816,1043,293
"COG0778",5356,7438,5285,5434,6601,6913
"COG0779",602,459,735,424,947,222
"COG0780",989,1347,1082,826,738,1136
"COG0781",1603,1597,1492,1192,1841,1032
"COG0782",2295,2345,1878,1696,2497,1273
"COG0783",198,204,590,584,635,798
"COG0784",10362,8214,16332,12655,12551,14396
"COG0785",8,16,17,73,25,204
"COG0786",1120,548,968,1137,888,596
"COG0787",5140,5747,4484,4013,4301,3572
"COG0788",181,32,667,535,914,865
"COG0789",2686,2187,2583,681,1157,867
"COG0790",2555,1299,1541,1898,1085,3026
"COG0791",3772,3717,4610,3753,5461,2390
"COG0792",976,854,1072,1067,1291,1128
"COG0793",14955,17953,13252,16255,9830,19456
"COG0794",1680,1950,1011,1289,1282,1316
"COG0795",4068,6468,2506,2301,2407,2896
"COG0796",2446,2809,2048,1800,2101,1575
"COG0797",124,1366,37,103,35,52
"COG0798",1124,1431,238,390,73,113
"COG0799",1158,1223,1144,1044,1371,1198
"COG0800",1577,1689,1261,1597,1711,1370
"COG0801",1293,1015,1064,780,975,724
"COG0802",1411,1464,1149,1102,1428,847
"COG0803",1168,2109,1493,1303,1748,727
"COG0804",170,108,71,66,122,128
"COG0805",536,1654,1004,1061,947,1068
"COG0806",1311,1899,856,715,1129,597
"COG0807",2101,3700,2159,2115,1862,1776
"COG0809",5266,5490,4241,4628,3573,3561
"COG0810",54,7,26,37,14,25
"COG0811",2464,2929,2281,3038,1750,3126
"COG0812",2254,2108,2053,2034,2282,1471
"COG0813",423,429,537,545,736,248
"COG0814",861,154,268,314,161,275
"COG0815",160,34,124,180,117,38
"COG0816",1236,1298,1256,969,1611,1014
"COG0817",1033,1055,1012,1155,1175,1073
"COG0818",348,97,592,581,658,468
"COG0819",152,132,513,111,193,11
"COG0820",2842,3071,2809,2637,2800,2003
"COG0821",3908,3665,3216,3576,2977,1901
"COG0822",2504,2140,2210,1587,2777,1162
"COG0823",1169,420,820,2466,1060,1552
"COG0824",736,382,1416,1334,1165,1287
"COG0825",1103,813,1097,1009,1152,267
"COG0826",7339,7272,7209,7290,5789,4936
"COG0827",5012,7559,5208,11135,9540,5957
"COG0828",82,37,87,118,359,63
"COG0829",51,28,42,39,51,69
"COG0830",44,38,18,33,65,76
"COG0831",32,21,15,13,25,43
"COG0832",33,19,26,18,51,54
"COG0833",170,300,20,55,121,113
"COG0834",5796,6440,5219,4235,6485,2409
"COG0835",1081,282,1245,224,904,101
"COG0836",1525,2088,1013,2518,1977,3375
"COG0837",51,5,13,30,9,28
"COG0838",590,599,659,586,522,449
"COG0839",1055,745,910,1121,857,992
"COG0840",10256,5141,8261,3085,10086,399
"COG0841",23042,10650,23697,35509,20033,31216
"COG0842",7264,5853,8483,8228,5631,9535
"COG0843",56,3,13,30,17,24
"COG0845",19202,15120,20094,25899,15991,29609
"COG0846",2810,2684,2706,2020,3038,1074
"COG0847",1988,3585,2002,1922,1604,2075
"COG0848",143,211,95,134,91,158
"COG0849",3123,3281,2168,1245,1126,843
"COG0850",495,271,450,215,515,109
"COG0851",204,109,101,76,245,75
"COG0852",1935,1508,1879,2101,1479,1866
"COG0853",620,943,668,750,805,765
"COG0854",572,114,1015,1324,873,1038
"COG0855",4319,3312,4428,4242,2925,4157
"COG0857",112,44,10,53,19,48
"COG0858",1216,1410,1229,1122,1430,985
"COG0859",2254,2864,1043,1461,497,2931
"COG0860",3511,2578,3510,2548,4129,2308
"COG0861",979,2015,59,159,70,184
"COG0863",1288,1175,3388,1656,2684,1709
"COG0864",46,17,28,63,46,32
"COG1001",536,568,831,844,998,529
"COG1002",9970,7274,2651,1854,2642,3458
"COG1003",880,539,2243,2938,2069,3236
"COG1004",2938,3326,2909,1286,1319,1889
"COG1005",1482,1390,1273,1487,971,1334
"COG1006",56,9,122,44,109,26
"COG1007",785,706,576,2067,1260,2421
"COG1008",1899,1679,1429,1880,1602,1389
"COG1009",2629,3388,1689,2088,1568,1262
"COG1010",466,487,817,955,906,547
"COG1011",4301,6002,3855,3511,4696,4468
"COG1012",3117,1381,3437,4099,2583,4407
"COG1013",8262,9466,7737,8932,7859,6024
"COG1014",9328,9451,9678,11380,9487,8103
"COG1015",1031,860,1260,892,978,451
"COG1017",99,3,10,33,12,26
"COG1018",68,7,13,114,50,64
"COG1020",1398,1000,2549,1547,1870,2179
"COG1021",67,5,15,80,11,73
"COG1022",8283,7919,8302,8766,5913,9261
"COG1023",0,8,2,8,4,5
"COG1024",1097,746,782,988,1219,324
"COG1025",149,3,9,55,15,55
"COG1026",1866,2005,2192,1856,1859,639
"COG1027",2465,816,909,1194,1070,1266
"COG1028",8314,10600,11490,11824,10745,12123
"COG1030",87,103,173,116,138,151
"COG1032",5660,4877,6693,6360,7471,5196
"COG1033",2189,1839,2124,2496,2879,1875
"COG1034",823,559,645,1185,1094,987
"COG1035",1332,1063,2344,2267,1564,2209
"COG1038",609,449,700,1382,1104,1255
"COG1039",23,15,49,43,105,28
"COG1040",1783,2336,1797,1549,1968,1460
"COG1041",85,120,74,134,254,7
"COG1042",581,126,1629,1776,1546,2172
"COG1043",1859,1260,1688,2310,1612,2618
"COG1044",1587,1929,1245,1726,1160,1454
"COG1045",2055,2737,2660,3098,2837,2232
"COG1047",623,904,774,645,790,968
"COG1048",4943,4040,4373,3885,4248,2801
"COG1049",115,2,15,68,19,23
"COG1051",1623,1313,1854,1763,2017,3014
"COG1052",2921,2250,3911,3958,4202,3164
"COG1053",7490,7569,5645,7821,3668,3172
"COG1054",76,18,14,52,34,55
"COG1055",3108,4640,1275,1235,1166,514
"COG1056",73,20,5,36,79,29
"COG1057",1690,1638,1479,1446,1675,1140
"COG1058",494,478,904,980,686,1461
"COG1059",0,0,0,0,0,5
"COG1060",2408,3090,3447,4408,3044,3928
"COG1061",4694,12369,4284,3536,2904,11425
"COG1062",26,1,2,23,5,29
"COG1063",4780,5228,3657,3465,4789,3811
"COG1064",124,5,20,103,113,304
"COG1066",2949,3465,3108,2890,2676,1872
"COG1067",444,714,518,113,209,183
"COG1069",362,173,475,929,540,187
"COG1070",2737,3250,2141,6305,6834,7767
"COG1071",118,107,659,811,1028,1401
"COG1072",58,28,10,29,31,26
"COG1073",1198,1089,1821,7326,5505,6859
"COG1074",6215,6186,5477,1346,1706,816
"COG1075",174,67,389,175,306,49
"COG1076",853,1240,758,954,504,535
"COG1077",3787,4229,3810,3719,3880,2005
"COG1078",518,60,968,1053,997,1680
"COG1079",836,629,901,990,1652,469
"COG1080",2477,2375,1979,2351,2531,660
"COG1082",1309,1708,2625,2675,3597,3674
"COG1083",920,170,1278,775,864,1793
"COG1085",74,203,25,35,88,56
"COG1086",4474,4997,4353,5650,5587,7098
"COG1087",2603,2921,2105,2334,2555,1651
"COG1088",2552,3492,3696,3568,2942,4205
"COG1089",1866,2230,2737,1953,2566,1795
"COG1090",104,14,192,381,94,874
"COG1091",2235,1973,2804,2923,2419,2340
"COG1092",2970,2865,3091,3133,3030,2165
"COG1098",115,153,133,207,225,69
"COG1099",0,1,0,1,0,0
"COG1101",1050,923,1145,1151,2003,326
"COG1102",54,7,4,0,4,2
"COG1104",2956,2108,3010,976,1316,191
"COG1105",1082,1005,1134,852,1141,360
"COG1106",6595,3861,4157,1764,2875,4019
"COG1108",2015,2175,1629,1446,1799,1191
"COG1109",7916,9744,7952,7762,8607,5772
"COG1112",2398,3084,2127,6902,6086,13138
"COG1113",447,551,58,178,83,278
"COG1114",413,808,443,682,704,467
"COG1115",5862,6357,3655,4909,4824,2580
"COG1116",1016,669,934,931,1639,685
"COG1117",1208,941,1826,1859,1966,1372
"COG1118",563,693,562,684,737,214
"COG1119",1430,1605,812,753,896,1264
"COG1120",2791,2834,3137,3471,3283,3054
"COG1121",1503,1846,1808,1927,1941,1122
"COG1122",3237,3603,3147,3044,4935,1334
"COG1123",362,430,516,563,325,215
"COG1124",192,61,73,186,196,169
"COG1125",103,172,96,176,186,169
"COG1126",3064,3373,2379,2442,4360,789
"COG1127",1543,2065,1260,1571,984,1708
"COG1129",3876,2752,2890,2856,5101,1949
"COG1131",11743,9105,14341,8937,13256,9033
"COG1132",23615,20953,25507,21800,30913,14400
"COG1133",29,0,3,26,9,20
"COG1134",1640,921,2030,1509,1667,955
"COG1135",943,850,925,858,1299,355
"COG1136",13261,11276,15480,11852,14235,10152
"COG1137",1350,1554,1079,1252,829,1607
"COG1138",324,30,67,185,37,70
"COG1139",287,596,249,1390,331,1600
"COG1140",153,9,47,113,17,46
"COG1141",22,51,28,76,70,6
"COG1142",450,32,229,263,105,295
"COG1143",216,142,163,549,679,608
"COG1144",203,84,245,151,120,26
"COG1145",4047,2654,4055,4745,5395,5383
"COG1146",602,477,538,523,678,449
"COG1148",106,193,178,70,151,27
"COG1149",8,4,14,32,26,33
"COG1150",22,32,50,69,97,6
"COG1151",3088,1455,2663,2898,2583,2719
"COG1152",48,165,56,93,313,39
"COG1154",6216,6605,6095,5630,5537,4069
"COG1155",1490,769,2653,3049,2596,2718
"COG1156",1254,676,2209,2853,2370,1933
"COG1157",590,208,647,233,618,114
"COG1158",2940,3215,2290,1641,1973,1224
"COG1159",2459,2798,1886,1638,2223,1427
"COG1160",4428,4634,4276,4740,4312,4501
"COG1161",783,639,1018,719,1266,235
"COG1162",2447,2345,2294,2329,2204,2872
"COG1164",1662,1147,1811,1416,2372,503
"COG1165",2089,3236,1042,1338,1772,1524
"COG1166",2303,2859,1827,1973,1659,2023
"COG1167",2900,2017,2629,2605,4102,2786
"COG1168",3229,3675,3037,4536,3301,4625
"COG1169",1048,1794,742,852,721,1078
"COG1171",2383,2209,1768,2014,1744,1260
"COG1172",2103,1525,1193,1387,3328,1250
"COG1173",2108,2305,2407,2768,3678,1281
"COG1174",181,213,119,242,112,183
"COG1175",7599,5098,7169,5362,9607,4934
"COG1176",2094,1992,1594,1657,2307,1520
"COG1177",2051,1744,1480,1816,2532,1442
"COG1178",1118,889,756,925,784,664
"COG1179",1674,1753,1748,1757,1769,790
"COG1180",2318,2916,1891,2269,2651,2056
"COG1181",2824,3149,2213,2845,2823,3155
"COG1182",51,24,15,13,29,10
"COG1183",1578,1849,1204,1278,1297,1509
"COG1184",27,93,4,6,115,72
"COG1185",5271,6097,4556,4865,4032,3506
"COG1186",3042,2717,2474,859,818,659
"COG1187",3288,1858,2546,2161,2879,984
"COG1188",740,782,728,757,729,885
"COG1189",811,657,835,663,1359,245
"COG1190",3694,4159,3842,4237,3637,3014
"COG1191",3201,2162,4063,2399,5021,797
"COG1192",2076,2393,3023,7123,6566,8652
"COG1193",5036,5948,4522,3542,4626,2601
"COG1194",1828,1752,1678,1597,1711,1136
"COG1195",3660,3274,2884,2654,3047,2525
"COG1196",2855,2388,3719,882,1081,290
"COG1197",7014,8458,5834,5600,6139,4079
"COG1198",5177,6123,4742,5080,4118,3371
"COG1199",1449,1412,1775,1413,1363,736
"COG1200",4386,4879,4186,3514,3852,2826
"COG1201",64,110,29,59,33,87
"COG1203",1026,2853,2353,1506,1254,1309
"COG1204",574,129,666,407,931,3025
"COG1205",4648,6478,992,392,650,755
"COG1206",394,446,629,574,744,122
"COG1207",620,662,583,433,736,303
"COG1208",2461,4142,2272,2514,2729,5985
"COG1209",1431,1963,2400,2441,1847,3128
"COG1210",1180,2318,255,160,180,136
"COG1211",3535,3830,3385,2663,2447,1775
"COG1212",1091,1433,1079,1045,1141,1462
"COG1213",238,29,462,54,93,130
"COG1214",1931,1937,1669,1881,2055,1401
"COG1215",1776,2664,3391,3312,3605,4141
"COG1216",4729,4921,6816,4936,6393,6455
"COG1217",4550,4986,4495,4705,4051,3280
"COG1218",491,67,1110,1087,868,1213
"COG1219",4092,4249,3946,3127,3669,2414
"COG1220",117,334,232,81,76,137
"COG1221",542,1024,265,261,461,684
"COG1225",840,924,798,752,1022,1316
"COG1226",388,89,321,1247,749,1547
"COG1227",1099,1454,1950,1390,1544,413
"COG1228",1266,576,1910,1986,2980,1628
"COG1230",240,70,150,232,380,609
"COG1232",282,179,333,422,345,1428
"COG1233",132,120,372,1019,174,1355
"COG1234",2137,2405,2130,1779,1916,1616
"COG1235",3325,3705,2945,2767,3613,2766
"COG1236",1112,979,1164,1230,1959,401
"COG1237",184,1372,410,339,536,524
"COG1238",894,854,734,876,770,812
"COG1239",244,140,18,15,13,21
"COG1240",183,91,26,28,16,28
"COG1242",1884,1597,1332,997,1588,1380
"COG1243",180,55,205,105,357,58
"COG1246",136,63,44,60,46,78
"COG1247",796,625,1044,1013,1090,593
"COG1249",1736,685,3389,4114,2997,4676
"COG1250",973,598,828,785,1079,263
"COG1251",192,24,165,152,95,181
"COG1252",743,1156,640,618,819,681
"COG1253",1854,2383,1918,5173,6517,5260
"COG1254",115,181,179,156,312,57
"COG1256",1579,649,1932,520,1374,85
"COG1257",2,11,1,33,28,0
"COG1259",153,63,486,533,603,686
"COG1260",1619,2872,1315,1427,996,1419
"COG1261",24,1,2,9,15,7
"COG1262",2441,2563,1014,2720,726,3198
"COG1263",2765,3019,2008,3658,2778,2204
"COG1264",897,940,631,3201,2416,1965
"COG1266",2708,2707,2197,2505,2281,2014
"COG1267",50,180,151,365,559,364
"COG1268",695,689,805,557,1111,281
"COG1269",1600,821,2762,3033,2570,2968
"COG1270",600,622,1002,1020,1434,427
"COG1271",480,698,500,1516,1389,1461
"COG1272",1010,910,1030,1141,941,1127
"COG1273",0,1,3,5,71,6
"COG1274",151,44,83,124,523,107
"COG1275",123,162,52,102,35,101
"COG1276",32,2,5,11,13,8
"COG1277",506,353,1200,863,900,1311
"COG1278",335,231,182,130,323,185
"COG1279",86,108,42,58,94,71
"COG1280",311,104,604,581,847,327
"COG1281",1109,820,1106,882,1447,310
"COG1282",73,17,5,20,8,17
"COG1283",7456,8507,5264,5640,5298,4102
"COG1284",6796,6429,5387,4839,5894,4307
"COG1285",866,905,443,630,762,761
"COG1286",62,20,28,30,76,16
"COG1287",3,2,8,16,15,13
"COG1288",635,394,427,697,677,1121
"COG1289",154,5,68,204,69,171
"COG1290",2,0,0,1,2,14
"COG1291",426,110,475,93,329,70
"COG1292",2026,281,289,426,672,375
"COG1293",1394,1212,1763,1310,1888,469
"COG1294",1268,1621,1385,1798,1244,1766
"COG1295",2440,2623,2051,1452,2033,1972
"COG1296",999,994,1023,1072,1288,332
"COG1297",2579,3224,2277,1912,1514,1412
"COG1298",1036,330,992,298,922,97
"COG1299",1909,2131,1309,1407,1383,524
"COG1300",109,20,276,289,185,612
"COG1301",2322,6674,1607,2944,1946,2194
"COG1302",1094,684,1156,674,1582,275
"COG1304",321,243,324,530,494,165
"COG1305",1290,839,2928,856,1200,480
"COG1306",131,26,44,42,280,51
"COG1307",3848,2759,4495,1066,1903,319
"COG1309",3634,1977,3672,2339,5463,3618
"COG1310",172,61,235,30,76,17
"COG1312",2656,2779,2555,2406,2567,2328
"COG1313",652,598,865,620,1014,211
"COG1314",23,3,22,48,59,24
"COG1315",838,321,1114,299,747,60
"COG1316",2605,2009,2633,1530,3521,1031
"COG1317",73,8,116,52,150,28
"COG1319",472,500,624,520,759,374
"COG1320",35,1,16,8,25,9
"COG1321",683,371,633,472,1424,381
"COG1322",1463,2576,1609,1904,1630,1659
"COG1323",926,578,1015,790,1215,303
"COG1324",32,1,7,12,18,16
"COG1327",609,513,656,484,926,184
"COG1328",7608,6516,5853,6319,6560,5115
"COG1329",30,9,45,41,151,19
"COG1330",146,8,39,65,19,43
"COG1331",2,8,6,20,115,51
"COG1332",53,48,150,15,160,42
"COG1333",63,37,156,345,112,205
"COG1335",671,604,571,276,424,139
"COG1336",2,0,0,5,9,0
"COG1337",45,46,110,16,139,21
"COG1338",334,128,438,133,511,69
"COG1342",456,407,184,281,371,262
"COG1343",168,334,492,282,346,400
"COG1344",818,387,870,924,2277,130
"COG1345",997,200,1068,248,710,70
"COG1346",1735,1794,1359,1432,1445,1067
"COG1347",695,457,853,310,264,322
"COG1348",179,176,166,152,116,281
"COG1349",687,576,557,2200,2506,2028
"COG1350",1927,2657,1522,541,427,593
"COG1351",1058,1084,718,538,385,140
"COG1352",463,142,422,111,447,66
"COG1353",115,113,260,57,263,49
"COG1354",797,578,925,661,1277,262
"COG1355",4,1134,0,0,10,0
"COG1357",288,92,253,750,750,989
"COG1358",353,297,360,197,664,133
"COG1359",158,90,199,233,296,217
"COG1360",2003,1912,445,481,604,1532
"COG1361",42,31,171,85,114,84
"COG1362",2961,4377,2407,2273,3150,689
"COG1363",708,362,869,661,1770,415
"COG1364",443,398,398,1219,1427,238
"COG1366",439,327,589,372,818,152
"COG1368",6965,7424,4979,4896,4366,5683
"COG1372",11,0,15,593,118,19
"COG1373",33185,63609,13091,12448,13316,11976
"COG1376",1570,1269,1480,1284,2145,550
"COG1377",645,174,586,164,544,102
"COG1378",181,104,54,167,279,75
"COG1379",91,99,207,140,97,297
"COG1380",1087,1120,729,771,1003,640
"COG1381",701,541,794,629,1106,235
"COG1384",2,49,2,9,7,2
"COG1385",1331,1663,1108,1207,1257,1072
"COG1386",694,484,797,555,967,198
"COG1387",2344,2869,2471,2495,3453,3041
"COG1388",1989,1002,2040,1747,1961,831
"COG1390",27,8,8,31,47,35
"COG1391",210,45,65,178,14,38
"COG1392",225,192,360,538,203,1235
"COG1393",622,322,729,441,840,693
"COG1394",523,323,786,850,1229,802
"COG1396",4810,3791,4688,3289,7040,3193
"COG1397",1189,1916,1651,1299,588,1650
"COG1399",576,473,359,422,1021,203
"COG1401",1891,3467,498,420,1302,1766
"COG1402",1198,464,705,889,759,1163
"COG1403",257,1757,222,93,494,111
"COG1404",7779,4085,6288,5639,6418,5728
"COG1406",116,26,143,38,28,1
"COG1408",4681,5784,3030,2885,3548,3136
"COG1409",4398,3243,5682,5642,4499,4458
"COG1410",5860,6088,5717,6452,4735,3939
"COG1413",61,3,13,128,34,38
"COG1414",831,327,381,523,887,438
"COG1415",0,0,1,2,0,0
"COG1416",2,1,4,10,7,17
"COG1418",5459,5753,4870,4410,5036,3408
"COG1419",574,173,757,103,353,0
"COG1420",1176,882,1403,1080,1738,328
"COG1424",29,95,21,12,26,39
"COG1426",58,78,21,53,39,47
"COG1427",31,161,107,113,79,47
"COG1428",1285,2362,83,92,85,5
"COG1429",5317,3465,2169,4201,908,2355
"COG1430",66,27,12,78,25,3
"COG1431",9,0,10,0,39,0
"COG1432",400,268,633,376,293,181
"COG1433",306,138,142,153,209,157
"COG1434",581,674,507,384,1222,498
"COG1435",1029,391,936,941,1238,1148
"COG1436",118,42,92,105,137,43
"COG1437",17,18,53,14,33,12
"COG1438",1877,1906,1354,1369,1463,843
"COG1440",216,135,149,186,322,145
"COG1441",40,3,4,31,3,5
"COG1442",1321,4120,1674,1319,2597,1794
"COG1443",445,839,453,409,475,745
"COG1444",95,4,15,45,5,24
"COG1445",1739,2010,1413,1255,1345,377
"COG1446",155,68,347,552,156,552
"COG1447",206,214,201,170,303,141
"COG1448",217,311,89,196,111,143
"COG1449",789,628,1372,1028,1123,1480
"COG1450",115,3,36,94,46,88
"COG1451",781,494,1197,1411,1592,1308
"COG1452",161,29,50,186,26,46
"COG1453",1068,926,1680,1917,1971,1863
"COG1454",5593,4085,6926,5859,6786,4563
"COG1455",307,156,453,669,1075,640
"COG1456",38,112,45,15,79,12
"COG1457",496,480,286,269,615,329
"COG1459",1153,668,1006,599,1198,442
"COG1461",1416,1367,1625,1382,2126,465
"COG1462",90,0,2,6,1,5
"COG1463",174,258,58,97,37,128
"COG1464",928,985,785,886,1132,334
"COG1465",1,4,7,31,16,6
"COG1466",2344,1842,2471,2056,2535,2495
"COG1468",310,314,556,88,173,78
"COG1469",87,101,47,104,26,77
"COG1470",24,5,65,370,154,546
"COG1472",25511,32277,35897,27180,27739,31958
"COG1473",2032,1834,1507,2563,2348,1719
"COG1475",6029,5788,6859,6630,7745,5679
"COG1476",439,261,255,235,1100,240
"COG1477",2441,3080,2181,2462,2597,3298
"COG1479",5664,8108,4198,1788,5613,4400
"COG1480",2150,4406,2552,3048,1782,3415
"COG1481",1009,780,1107,758,1565,301
"COG1482",2623,2819,3492,2469,3721,2656
"COG1483",530,6,42,0,15,2230
"COG1484",4770,12054,7538,5923,4160,3870
"COG1485",68,1,8,30,13,21
"COG1486",653,620,686,446,842,803
"COG1487",405,719,324,255,238,66
"COG1488",1613,1374,2069,1966,2080,1491
"COG1489",426,170,166,216,364,161
"COG1490",1348,1446,1336,446,485,361
"COG1492",1141,1101,2422,2341,2618,1264
"COG1493",907,775,1167,858,1498,260
"COG1494",151,65,55,146,42,76
"COG1495",80,12,23,41,5,10
"COG1496",2014,2168,1375,1214,1476,1017
"COG1501",9796,9556,10222,11847,8480,17245
"COG1502",7423,6248,6994,6350,6029,4864
"COG1505",100,67,360,472,276,1654
"COG1506",13426,16079,10604,13560,6887,15255
"COG1507",0,9,0,0,0,0
"COG1508",3225,4020,2055,2541,1889,2515
"COG1509",373,128,1121,1381,649,2131
"COG1511",3254,1956,2676,2283,3159,670
"COG1512",1239,1154,1331,1571,1517,1412
"COG1513",30,0,3,1,2,4
"COG1514",36,12,11,18,22,10
"COG1515",15,0,4,12,2,7
"COG1516",369,67,376,76,370,40
"COG1518",2481,2292,1854,1444,2276,1016
"COG1519",1566,2097,1740,2027,1257,2234
"COG1520",780,316,2868,3498,2883,5913
"COG1521",1249,996,1503,1452,2097,934
"COG1522",3435,3716,2725,2241,2468,2741
"COG1523",3914,4824,3106,3698,3403,3359
"COG1524",2626,6246,2925,1180,761,1460
"COG1525",47,4,185,87,43,23
"COG1526",162,176,84,206,158,78
"COG1527",332,333,357,546,779,268
"COG1528",865,188,840,539,471,1342
"COG1529",1449,1900,1523,1971,2277,1248
"COG1530",2715,3260,2371,1867,1891,1602
"COG1533",1783,749,4005,3780,2902,3092
"COG1534",364,259,419,278,628,111
"COG1535",40,0,1,12,0,12
"COG1536",546,190,612,162,510,78
