"","NOM017","DOM018","NOF009","NOM012","DLM011","NLM017"
"COG0639",188,923,1263,546,910,1574
"COG0640",897,1209,386,1418,832,997
"COG0641",9644,6583,7299,5505,4498,4787
"COG0642",55225,80027,104677,72247,84474,115612
"COG0643",368,484,244,486,191,1745
"COG0644",21,33,145,12,269,129
"COG0645",1,0,0,21,0,0
"COG0646",5166,5679,4942,4179,5378,3810
"COG0647",200,343,203,943,254,467
"COG0648",225,616,606,1289,1587,1633
"COG0649",459,447,671,1240,2182,1716
"COG0650",64,139,132,70,123,62
"COG0651",86,277,816,961,734,419
"COG0652",3079,2395,2053,2447,2264,1387
"COG0653",7439,6868,5839,6294,5131,5724
"COG0654",7,55,98,296,260,68
"COG0655",1551,2259,1798,2591,2008,2618
"COG0656",1722,1901,2360,1949,2055,1340
"COG0657",3748,4988,4153,4833,4438,6279
"COG0658",1565,3291,2556,2062,2696,2074
"COG0659",4123,2325,3534,2827,3045,3032
"COG0661",129,52,54,202,107,138
"COG0662",2075,849,555,1530,406,2643
"COG0663",1111,1401,1198,886,1703,1073
"COG0664",5013,4542,6921,6014,8447,7373
"COG0665",193,568,497,581,364,193
"COG0666",247,2323,1874,1319,1125,448
"COG0667",3562,3964,4047,3925,4471,4796
"COG0668",6886,5067,6512,4971,6006,5531
"COG0669",1846,1547,1327,432,511,418
"COG0670",1570,352,177,793,774,131
"COG0671",3086,2084,1619,2609,2009,1813
"COG0672",42,59,25,2,90,80
"COG0673",6446,6617,11707,7345,9674,11224
"COG0674",10299,11302,11116,8358,9714,6794
"COG0675",3643,2463,1166,9987,1116,1034
"COG0676",12,14,15,50,39,20
"COG0677",1869,953,2043,1815,1648,4053
"COG0678",1,0,1,0,0,0
"COG0679",3419,3360,1180,2867,1712,2105
"COG0680",175,95,172,48,145,78
"COG0681",3065,4696,4955,4083,5510,5301
"COG0682",2982,2205,1874,2514,2229,1654
"COG0683",269,1137,261,1588,1313,1714
"COG0684",71,174,246,690,356,293
"COG0685",2468,2834,2538,2399,2773,2557
"COG0686",2372,1099,1957,1303,1157,1114
"COG0687",2518,2720,2192,2964,2490,2608
"COG0688",1810,1266,2035,1191,1708,1006
"COG0689",133,149,172,102,112,64
"COG0690",10,40,42,22,17,16
"COG0691",994,1253,1194,1367,1269,936
"COG0692",1147,1533,1463,1209,1528,570
"COG0693",1781,1797,2563,1701,1916,1982
"COG0694",14,16,63,51,61,32
"COG0695",21,35,20,0,59,22
"COG0696",4800,3829,3083,3851,3683,3267
"COG0697",11712,8505,9933,8756,9628,6868
"COG0698",1778,1376,829,1680,1157,1114
"COG0699",27,279,490,676,564,1622
"COG0700",2749,1557,1857,1889,1684,1639
"COG0701",1598,326,528,483,596,288
"COG0702",41,133,170,89,239,107
"COG0703",2468,2342,1444,2203,1911,1572
"COG0704",752,1636,1666,1265,1490,1684
"COG0705",1549,1807,2289,1864,1974,2163
"COG0706",4596,4327,3800,4555,3896,4546
"COG0707",4253,3352,2734,3387,2695,2786
"COG0708",1913,1561,1153,1951,1385,1149
"COG0709",489,833,241,339,345,161
"COG0710",442,510,171,344,339,135
"COG0711",1208,1394,1242,317,531,267
"COG0712",713,1258,952,806,907,1007
"COG0713",18,376,449,28,132,104
"COG0714",5350,4870,3336,4217,4174,4295
"COG0715",2678,1779,1510,2404,1078,2096
"COG0716",869,1211,1024,3327,3040,3346
"COG0717",44,47,20,19,121,25
"COG0718",438,615,229,697,322,463
"COG0719",5602,4537,5151,4605,4652,4956
"COG0720",341,638,879,887,811,501
"COG0721",273,336,171,448,101,426
"COG0722",633,1166,392,811,407,803
"COG0723",58,42,56,116,6,21
"COG0724",66,665,1586,391,1436,1019
"COG0725",522,691,363,395,452,183
"COG0726",3467,5451,5232,5234,4354,5622
"COG0727",112,92,58,99,98,374
"COG0728",179,354,498,188,232,348
"COG0729",7,84,226,2,129,70
"COG0730",861,954,446,849,473,247
"COG0731",1316,1040,1630,953,1597,1085
"COG0732",7811,4334,2959,5490,5518,2185
"COG0733",8576,6140,3489,6847,4038,4181
"COG0735",2475,1924,2379,2559,2645,2511
"COG0736",238,284,137,309,287,65
"COG0737",6457,5173,6014,3839,6688,3734
"COG0738",10101,5771,9446,6051,10040,10536
"COG0739",1477,3063,3395,8905,10146,9313
"COG0740",2589,3292,1732,3230,2846,2551
"COG0741",2426,3858,3047,2605,3463,2085
"COG0742",1861,1523,1530,1580,1859,1293
"COG0743",2744,2995,2770,2464,2926,2481
"COG0744",3016,2902,2028,3279,2784,1818
"COG0745",28277,37577,39221,34438,36380,44107
"COG0746",90,126,94,71,21,13
"COG0747",2181,2860,3802,2864,1945,2188
"COG0749",7291,6565,5416,6229,4113,3508
"COG0750",3782,3466,2133,3819,2876,2630
"COG0751",398,287,507,293,239,170
"COG0752",198,167,254,153,127,92
"COG0753",83,128,714,313,575,462
"COG0754",103,109,190,71,614,98
"COG0755",2055,2608,2045,1445,2756,2646
"COG0756",1326,1610,1490,2189,1185,2278
"COG0757",1708,993,864,1378,1159,1058
"COG0758",2522,2098,2311,1836,2705,1770
"COG0759",361,699,630,645,648,388
"COG0760",4058,3502,4149,4053,3575,2368
"COG0761",3265,2393,1953,2833,2522,1680
"COG0762",22,58,57,52,70,20
"COG0763",2767,1216,1691,1458,1793,1228
"COG0764",2458,2131,2081,1937,2202,2018
"COG0765",5519,4102,1458,4932,2126,4241
"COG0766",4324,3834,2722,3825,2999,3254
"COG0767",1225,882,1500,1282,1435,932
"COG0768",13507,13363,9972,11852,10350,9621
"COG0769",4607,4546,3064,4149,3551,3227
"COG0770",7635,5953,6318,5158,6443,5027
"COG0771",3352,3485,2653,2913,2971,1941
"COG0772",8303,6822,4574,8180,5064,5442
"COG0773",4913,3560,2994,3777,3023,2625
"COG0774",2252,1702,2173,1544,2061,1585
"COG0775",2041,2804,3254,1868,3334,2960
"COG0776",2294,2083,3014,3004,2848,3994
"COG0777",665,1428,535,1199,558,930
"COG0778",7365,6098,6679,5470,6898,5792
"COG0779",464,647,267,798,347,694
"COG0780",1300,766,1106,850,1298,795
"COG0781",1598,1394,1351,1632,1698,1156
"COG0782",757,576,493,2460,1861,1902
"COG0783",215,639,812,324,483,1280
"COG0784",8165,11546,12694,11937,10309,10306
"COG0785",19,18,199,13,42,94
"COG0786",520,1434,1700,747,685,907
"COG0787",5761,4334,4273,4026,4540,2751
"COG0788",27,729,980,210,777,674
"COG0789",2204,2489,2468,3594,2262,2467
"COG0790",1250,2063,1186,2658,1823,1321
"COG0791",3623,5141,1845,5656,3315,5390
"COG0792",833,975,1043,1044,1343,867
"COG0793",17838,11626,19193,9335,16907,11747
"COG0794",1918,1088,1609,1243,1746,1000
"COG0795",6359,1897,3215,1001,907,673
"COG0796",2747,2437,2213,2082,2218,1885
"COG0797",1332,103,144,515,76,41
"COG0798",1409,231,215,145,150,670
"COG0799",1234,922,999,1280,1334,1050
"COG0800",1659,1715,1362,1611,1671,1683
"COG0801",1023,878,944,1096,956,1173
"COG0802",1416,815,803,1385,1180,1210
"COG0803",2061,2195,1359,1543,1722,840
"COG0804",106,274,133,80,53,50
"COG0805",1624,937,1429,777,1247,853
"COG0806",1887,725,444,1401,542,897
"COG0807",3782,2047,1907,622,740,641
"COG0809",5543,4034,4948,3550,4969,3112
"COG0810",6,19,50,76,86,48
"COG0811",2905,2840,4283,1886,4084,1909
"COG0812",2082,2043,1475,2268,1725,1818
"COG0813",408,504,263,546,512,158
"COG0814",152,237,323,370,862,718
"COG0815",29,191,131,173,141,55
"COG0816",1317,1184,938,1365,1165,1107
"COG0817",1027,921,1108,1024,1272,824
"COG0818",80,539,801,229,877,411
"COG0819",139,331,38,203,156,13
"COG0820",3029,2483,2212,4293,2168,2293
"COG0821",3687,4070,3459,2653,3607,2881
"COG0822",2168,2589,1450,2552,1578,2193
"COG0823",420,1185,3573,1010,2076,1607
"COG0824",358,1183,1463,661,1569,1154
"COG0825",803,1488,462,1251,639,1042
"COG0826",7188,6298,5927,8708,5896,5965
"COG0827",7558,8026,2853,10165,7081,5797
"COG0828",138,198,69,385,191,174
"COG0829",35,103,63,48,30,23
"COG0830",45,101,54,37,25,26
"COG0831",23,39,37,20,12,21
"COG0832",23,54,46,29,13,24
"COG0833",344,108,86,3,134,32
"COG0834",6410,5822,3639,5609,4195,4502
"COG0835",274,716,193,275,32,491
"COG0836",6296,1831,3174,1157,942,1451
"COG0837",5,18,40,4,67,35
"COG0838",607,522,759,483,941,415
"COG0839",760,948,1402,674,1331,936
"COG0840",5113,11076,2387,9576,1138,16104
"COG0841",10607,28945,39158,17534,34006,27308
"COG0842",5818,5484,9470,4321,7933,7121
"COG0843",3,17,28,331,75,24
"COG0845",15261,20090,31820,14850,26829,21838
"COG0846",2709,3376,1505,3111,2385,1293
"COG0847",1211,576,842,4010,2454,1869
"COG0848",218,161,364,168,190,134
"COG0849",3349,1342,1571,2148,1287,1338
"COG0850",264,336,135,455,90,303
"COG0851",111,129,102,213,48,326
"COG0852",1503,1443,2126,1211,2205,1669
"COG0853",941,687,815,704,855,639
"COG0854",96,925,1584,382,1401,1054
"COG0855",3399,4858,4395,2859,4645,3304
"COG0857",35,119,70,8,117,29
"COG0858",1424,1148,1019,1455,1366,1237
"COG0859",2866,765,2291,1773,1746,1846
"COG0860",2651,3243,2343,4162,2499,4024
"COG0861",1983,247,204,672,299,131
"COG0863",1116,2160,2021,5015,1692,2759
"COG0864",15,87,65,28,65,38
"COG1001",589,912,974,847,710,524
"COG1002",7410,1873,3496,7220,3006,3542
"COG1003",555,2328,3279,1011,2821,2139
"COG1004",3387,3260,3765,2587,4103,4726
"COG1005",1343,719,1355,1006,1506,1377
"COG1006",9,14,53,54,49,30
"COG1007",2090,1468,2433,1236,2443,1606
"COG1008",1694,2140,2132,1329,2194,1641
"COG1009",3423,2508,2542,1650,2243,1339
"COG1010",473,1290,918,662,645,1066
"COG1011",6005,4230,4143,3999,4882,3718
"COG1012",1434,3286,4793,3113,3287,4211
"COG1013",9505,10109,9425,7625,8319,5823
"COG1014",9524,11995,11854,8949,11140,7549
"COG1015",889,1023,451,1007,732,677
"COG1017",2,64,105,50,109,27
"COG1018",24,145,190,116,267,59
"COG1020",1015,1108,1740,2329,1192,1564
"COG1021",6,55,43,9,108,47
"COG1022",7984,7411,10360,5951,9719,6634
"COG1023",4,25,1,4,0,0
"COG1024",785,824,576,863,974,812
"COG1025",5,28,65,0,170,54
"COG1026",1987,2379,654,2338,1205,2179
"COG1027",812,1822,2354,1606,1800,1151
"COG1028",10372,11335,11589,9814,12190,14920
"COG1030",40,14,84,153,128,61
"COG1032",1672,2370,1886,6033,6263,5948
"COG1033",1859,2709,747,1072,493,1178
"COG1034",537,794,1031,1545,683,1654
"COG1035",1052,1295,2420,1738,2317,2126
"COG1038",406,930,1315,325,385,465
"COG1039",19,16,51,140,44,32
"COG1040",2326,1942,1683,2043,1773,1235
"COG1041",123,340,50,71,1,3
"COG1042",131,1858,2354,702,1360,1785
"COG1043",1268,1677,2825,1465,2652,2071
"COG1044",1943,1499,2289,1323,2113,1604
"COG1045",2806,2684,2244,710,1085,690
"COG1047",925,894,679,592,621,680
"COG1048",4059,5188,4235,3548,3473,3638
"COG1049",1,26,55,0,150,34
"COG1051",1300,2191,2742,3207,2481,2257
"COG1052",2249,4117,3816,2940,3965,3802
"COG1053",7507,10410,9746,6028,6643,3264
"COG1054",23,10,45,24,91,33
"COG1055",4612,1417,809,873,232,451
"COG1056",18,18,46,23,91,36
"COG1057",1646,1376,1381,1473,1503,1235
"COG1058",488,557,613,921,756,1069
"COG1059",0,0,26,0,2,14
"COG1060",3142,2683,4086,2260,3893,3155
"COG1061",12469,6181,3729,4901,4723,4582
"COG1062",3,6,58,6,106,34
"COG1063",5243,3398,3424,4111,3077,5193
"COG1064",5,28,177,15,205,67
"COG1066",3391,3260,2699,2536,2738,2463
"COG1067",239,55,29,240,156,73
"COG1069",175,205,225,822,317,1707
"COG1070",9764,6080,7157,7296,6597,8102
"COG1071",102,564,936,286,215,734
"COG1072",25,27,17,1,17,9
"COG1073",3346,6024,7706,5036,7609,5012
"COG1074",6243,4631,3378,5688,3527,1863
"COG1075",78,392,159,160,20,29
"COG1076",1245,990,1366,593,1201,608
"COG1077",4208,3621,3124,3794,3157,3528
"COG1078",73,1189,1792,402,1402,895
"COG1079",612,909,432,1596,682,1025
"COG1080",2282,2873,929,2659,1893,2296
"COG1082",1775,1717,3018,2770,2225,2484
"COG1083",180,624,1116,435,364,963
"COG1085",199,110,32,30,62,16
"COG1086",4976,3360,5779,3929,3515,6458
"COG1087",3003,2448,2109,3122,2297,1858
"COG1088",3483,2559,3625,1056,1138,1314
"COG1089",2222,2155,3096,1698,2614,2973
"COG1090",23,65,461,125,295,510
"COG1091",712,762,925,2828,2716,3205
"COG1092",2935,2954,2795,3018,2969,2668
"COG1098",148,264,35,296,159,33
"COG1099",1,0,0,0,0,0
"COG1101",321,544,174,1668,869,1059
"COG1102",5,4,1,8,9,0
"COG1104",2129,3601,965,3601,1752,1593
"COG1105",1001,1145,412,1129,559,1055
"COG1106",3889,2981,5245,3251,4983,4979
"COG1108",2158,1876,1581,1606,1706,1086
"COG1109",9721,9112,6744,8961,7069,6125
"COG1112",9495,6963,8188,5655,10434,5860
"COG1113",572,269,193,5,486,160
"COG1114",752,668,687,799,515,339
"COG1115",6359,5228,3551,5783,3711,4128
"COG1116",707,934,866,1445,672,1561
"COG1117",977,1968,1783,1349,1688,1515
"COG1118",714,996,249,559,491,237
"COG1119",1595,1353,1297,218,443,279
"COG1120",2858,3003,3027,2842,3105,2723
"COG1121",1811,1908,1688,1495,1787,1429
"COG1122",3499,4474,1513,5104,2191,2849
"COG1123",434,689,386,416,368,224
"COG1124",58,80,96,75,141,144
"COG1125",171,51,299,193,130,160
"COG1126",3223,3350,1213,3801,1844,2647
"COG1127",2098,1241,2021,1377,1598,1130
"COG1129",2758,2876,3136,1922,836,1481
"COG1131",9148,10918,7572,3920,2245,3641
"COG1132",21057,25936,13616,25771,15324,21779
"COG1133",2,4,36,0,83,29
"COG1134",955,1611,1689,1331,1233,779
"COG1135",818,951,473,1356,641,1090
"COG1136",11201,13170,10758,14242,11750,11272
"COG1137",1542,995,1838,1128,1490,879
"COG1138",38,328,301,130,218,82
"COG1139",1691,573,1507,893,1658,992
"COG1140",5,133,163,58,132,58
"COG1141",45,31,16,68,128,6
"COG1142",29,84,404,74,516,222
"COG1143",413,360,406,134,245,260
"COG1144",79,137,223,136,22,54
"COG1145",2658,4116,5107,5568,3669,4999
"COG1146",462,637,623,119,233,171
"COG1148",176,320,492,265,99,198
"COG1149",4,24,18,3,86,22
"COG1150",33,56,180,53,16,61
"COG1151",1388,2503,2970,920,713,803
"COG1152",156,182,52,375,42,51
"COG1154",6653,5687,5071,5069,4999,4546
"COG1155",749,2602,3147,634,889,660
"COG1156",226,585,673,1520,1707,1898
"COG1157",229,683,216,467,215,888
"COG1158",3261,1690,1598,1733,1889,1873
"COG1159",2816,1916,1437,2529,1585,1569
"COG1160",4682,4198,4585,4188,4482,3903
"COG1161",643,1002,395,1266,568,873
"COG1162",2382,1625,1882,2370,2086,2050
"COG1164",1139,1568,661,1798,919,1212
"COG1165",3145,1138,1655,3573,1650,2482
"COG1166",2862,2104,1984,1742,2384,1906
"COG1167",1986,3544,2175,4327,1715,3036
"COG1168",3724,3326,5031,3188,4488,3748
"COG1169",1723,882,1383,1059,1217,716
"COG1171",2175,1912,2044,2014,1691,1670
"COG1172",1527,1743,2085,3538,1434,1895
"COG1173",2312,2931,1626,2716,2355,1794
"COG1174",218,64,406,128,201,195
"COG1175",5125,9946,2588,12592,4170,13657
"COG1176",2000,1884,1631,2236,1853,2259
"COG1177",1762,2053,1464,2119,1697,1697
"COG1178",877,1013,1298,1853,1017,1250
"COG1179",603,477,397,1588,1559,1254
"COG1180",2932,1865,2285,2138,1869,2048
"COG1181",3147,2584,1770,2733,2047,2210
"COG1182",20,48,33,56,43,34
"COG1183",1890,1281,1821,1114,1789,1186
"COG1184",97,0,0,4,4,2
"COG1185",6241,5329,4252,4573,4514,4366
"COG1186",891,968,896,2810,2719,2195
"COG1187",1886,2242,1519,2578,1862,2146
"COG1188",749,647,800,843,785,643
"COG1189",671,1092,323,1148,502,919
"COG1190",4038,4417,4100,3377,4224,3431
"COG1191",2177,3633,786,4092,1929,2098
"COG1192",7225,4643,3255,7789,6093,4361
"COG1193",5939,4270,3024,4725,3399,2951
"COG1194",1843,1479,1460,1666,1617,1471
"COG1195",3275,3064,2823,3632,3109,2718
"COG1196",2370,3435,1073,3748,1385,1713
"COG1197",8332,7182,4820,6735,4634,3604
"COG1198",6160,4770,4106,4402,4091,2888
"COG1199",1428,1759,804,2482,1072,811
"COG1200",4861,4259,3082,3876,3238,2951
"COG1201",114,302,136,54,166,44
"COG1203",2947,1751,1911,2844,2171,1779
"COG1204",128,478,372,811,121,560
"COG1205",6364,452,258,4597,240,992
"COG1206",410,653,216,725,480,114
"COG1207",693,689,455,686,483,226
"COG1208",4153,2958,3869,3575,4142,3016
"COG1209",1999,2084,2658,1820,2817,2952
"COG1210",2289,638,455,1165,474,234
"COG1211",3827,2343,2366,2902,2436,1966
"COG1212",1434,1186,1541,1249,1449,1132
"COG1213",30,213,380,206,512,404
"COG1214",1937,1762,1651,1734,1743,1675
"COG1215",2693,2673,3918,2240,3186,3668
"COG1216",4944,6251,6946,5134,6027,6975
"COG1217",4881,4609,4200,1313,1467,1248
"COG1218",75,793,1379,304,1417,916
"COG1219",4274,3931,3010,4157,2959,3437
"COG1220",339,118,182,82,145,82
"COG1221",1024,528,244,315,250,1790
"COG1225",302,267,406,1067,1261,1212
"COG1226",221,1217,1900,837,2147,1686
"COG1227",1527,1635,575,1732,1054,526
"COG1228",589,2418,2539,1481,1670,2123
"COG1230",72,145,422,236,502,510
"COG1232",183,874,868,695,743,598
"COG1233",114,145,986,160,551,853
"COG1234",2442,2044,1833,2226,1981,1512
"COG1235",3696,2732,3031,3420,3458,3034
"COG1236",991,1422,393,1624,771,1284
"COG1237",1328,261,504,95,118,151
"COG1238",837,587,822,535,932,844
"COG1239",138,100,218,27,11,62
"COG1240",87,53,34,27,12,34
"COG1242",1586,1805,1362,1640,1439,1588
"COG1243",61,182,152,264,81,68
"COG1246",64,95,167,48,67,16
"COG1247",634,1410,727,1186,1802,934
"COG1249",662,4139,5490,1481,4530,4396
"COG1250",588,955,719,736,729,700
"COG1251",20,71,159,65,238,144
"COG1252",1142,299,849,608,306,646
"COG1253",6949,5714,6124,6162,5853,5124
"COG1254",172,260,70,114,143,51
"COG1256",678,1366,324,1219,164,1445
"COG1257",13,2,10,3,3,8
"COG1259",67,321,627,209,593,604
"COG1260",2806,1072,1506,1430,1475,1276
"COG1261",0,1,16,40,27,10
"COG1262",2550,1713,3924,2215,1067,1409
"COG1263",3051,4017,2405,2952,3824,1980
"COG1264",2729,3665,2006,2847,3675,1987
"COG1266",2653,2410,1940,1962,2246,1695
"COG1267",539,446,523,410,492,498
"COG1268",641,1076,215,772,411,529
"COG1269",808,2564,3070,771,843,728
"COG1270",653,1710,1097,861,984,1146
"COG1271",1977,1873,1951,1216,1711,1119
"COG1272",902,1067,1119,1215,917,1343
"COG1273",1,0,6,1,2,4
"COG1274",36,167,27,144,15,5
"COG1275",154,36,114,112,103,79
"COG1276",1,7,11,0,37,12
"COG1277",359,676,734,568,673,1066
"COG1278",68,56,75,439,195,249
"COG1279",36,21,26,66,98,55
"COG1280",105,944,925,233,663,477
"COG1281",846,1227,440,1304,552,862
"COG1282",4,12,9,52,46,10
"COG1283",8466,5787,4764,6597,5393,5100
"COG1284",6347,5316,4574,6179,5455,4650
"COG1285",956,381,732,1023,644,820
"COG1286",17,26,72,43,83,38
"COG1287",1,24,13,3,3,5
"COG1288",411,688,1481,921,815,806
"COG1289",23,101,252,8,537,256
"COG1290",0,0,6,0,2,1
"COG1291",123,269,101,366,96,581
"COG1292",300,750,452,431,500,278
"COG1293",1240,1851,566,2174,862,1226
"COG1294",1614,1480,2266,1058,2099,1369
"COG1295",2622,1966,2034,2112,1768,1586
"COG1296",971,1146,442,1266,672,762
"COG1297",3287,2077,2216,1795,1835,1556
"COG1298",334,683,261,922,150,943
"COG1299",2145,1799,878,1569,1049,1520
"COG1300",22,62,378,169,173,617
"COG1301",6721,2746,2770,3313,2420,2848
"COG1302",694,1012,249,1304,547,799
"COG1304",239,662,335,601,500,240
"COG1305",848,2733,1594,2592,1296,2237
"COG1306",32,44,152,264,20,210
"COG1307",913,1302,360,4590,2288,3978
"COG1309",1974,3579,2846,5958,2764,4696
"COG1310",58,253,26,70,55,61
"COG1312",2768,2798,2434,2072,2358,2269
"COG1313",621,757,182,1116,443,680
"COG1314",14,54,50,21,18,9
"COG1315",309,526,189,614,45,897
"COG1316",2014,2640,798,2808,571,2041
"COG1317",8,45,38,30,61,34
"COG1319",522,972,536,522,549,360
"COG1320",1,3,9,27,14,20
"COG1321",369,715,248,868,499,751
"COG1322",2586,1671,1845,1479,2139,1090
"COG1323",575,1155,337,1383,487,1146
"COG1324",1,21,29,8,46,21
"COG1327",502,716,228,841,475,367
"COG1328",6635,6019,5604,9790,5285,7522
"COG1329",39,55,30,119,29,31
"COG1330",5,19,55,2,102,46
"COG1331",7,3,100,5,30,26
"COG1332",44,8,1,90,78,389
"COG1333",38,92,589,187,214,242
"COG1335",609,753,542,1011,590,601
"COG1336",0,0,5,9,1,59
"COG1337",43,5,67,57,28,359
"COG1338",142,256,120,246,70,253
"COG1342",406,464,248,467,340,120
"COG1343",335,235,465,552,387,772
"COG1344",1085,1580,439,1946,189,2689
"COG1345",185,470,135,537,136,1180
"COG1346",1788,1277,1131,1477,1270,1232
"COG1347",438,774,1216,539,1286,823
"COG1348",170,634,232,423,210,176
"COG1349",1761,2342,2565,1732,2838,2037
"COG1350",2676,1315,2040,1449,1893,1229
"COG1351",1124,457,194,2980,457,749
"COG1352",137,372,183,451,140,532
"COG1353",120,43,115,160,119,877
"COG1354",562,801,309,1136,406,633
"COG1355",1087,12,0,153,1,0
"COG1357",272,1134,1040,878,1687,1331
"COG1358",296,328,135,571,108,348
"COG1359",85,308,533,282,324,435
"COG1360",1994,384,615,1250,353,816
"COG1361",33,94,19,68,19,33
"COG1362",4409,3053,823,3138,1516,2277
"COG1363",365,1048,550,1098,446,1010
"COG1364",1127,1663,342,1401,590,1160
"COG1366",326,561,174,709,251,326
"COG1368",7435,4554,3092,5929,4562,3721
"COG1372",0,29,2,0,10,2450
"COG1373",63636,8235,7386,34718,8646,18615
"COG1376",1321,2255,552,2057,616,2529
"COG1377",182,388,141,511,129,707
"COG1378",94,237,88,536,72,426
"COG1379",117,120,163,84,42,141
"COG1380",1096,610,572,343,288,352
"COG1381",536,927,300,1034,519,691
"COG1384",52,15,0,16,9,3
"COG1385",1691,1092,923,1553,1056,1129
"COG1386",499,682,184,903,333,512
"COG1387",2788,2883,2618,2334,2580,2776
"COG1388",1068,2181,1125,2243,1271,1822
"COG1390",9,43,40,146,16,19
"COG1391",44,316,208,100,187,56
"COG1392",62,89,285,288,477,735
"COG1393",338,534,372,837,526,871
"COG1394",324,749,729,274,204,223
"COG1396",3850,4000,3033,6392,4024,3822
"COG1397",1909,806,838,1585,1267,399
"COG1399",142,236,62,948,323,622
"COG1401",3550,1744,1288,1931,1861,792
"COG1402",448,222,649,185,483,643
"COG1403",1768,445,238,220,195,43
"COG1404",4005,7642,6390,5494,4701,5371
"COG1406",33,75,18,53,2,49
"COG1408",5843,3648,3832,2967,3615,3365
"COG1409",1047,2034,2240,4225,4782,5750
"COG1410",6148,6021,6093,4270,6179,4362
"COG1413",4,1,31,1,88,20
"COG1414",340,618,854,834,898,651
"COG1415",1,0,1,1,0,0
"COG1416",0,13,9,2,1,4
"COG1418",5808,4479,3989,5272,4210,5078
"COG1419",174,350,59,516,21,835
"COG1420",893,1370,410,1534,638,1090
"COG1424",106,55,69,46,21,24
"COG1426",85,49,98,112,79,33
"COG1427",163,49,1,106,21,1
"COG1428",2397,13,12,962,14,3
"COG1429",1163,982,1674,2628,3808,1826
"COG1430",23,41,26,77,6,4
"COG1431",0,54,9,0,1,0
"COG1432",281,1242,283,453,658,503
"COG1433",142,266,189,200,336,94
"COG1434",226,249,139,829,270,579
"COG1435",403,1144,1116,664,1337,852
"COG1436",45,55,33,171,47,49
"COG1437",17,18,0,25,5,6
"COG1438",1912,1276,1211,1561,1594,1140
"COG1440",113,207,126,127,251,469
"COG1441",5,8,15,2,28,9
"COG1442",3997,3188,2238,1910,2022,1433
"COG1443",842,256,451,395,406,607
"COG1444",3,14,27,3,100,26
"COG1445",1984,1832,592,1555,940,1370
"COG1446",60,203,904,96,531,313
"COG1447",212,185,135,103,262,193
"COG1448",298,222,316,194,251,130
"COG1449",616,1090,1495,1207,1554,1152
"COG1450",5,59,284,11,233,141
"COG1451",488,1364,1135,1106,1412,1215
"COG1452",29,186,208,165,174,73
"COG1453",891,1484,1766,1980,1369,1741
"COG1454",4050,7187,4951,6328,5550,4077
"COG1455",537,1213,551,496,728,1039
"COG1456",104,141,33,186,46,44
"COG1457",505,782,229,421,505,188
"COG1459",619,786,430,1570,430,1639
"COG1461",1374,1824,563,1772,774,972
"COG1462",0,3,12,0,26,4
"COG1463",273,163,140,210,151,81
"COG1464",945,1237,597,1161,572,792
"COG1465",0,24,16,5,0,9
"COG1466",1781,1804,1826,2169,2234,1619
"COG1468",311,314,304,523,300,641
"COG1469",106,111,131,138,53,40
"COG1470",16,62,246,129,221,449
"COG1472",32216,21446,24779,26141,25914,33725
"COG1473",589,900,1472,2926,1662,2910
"COG1475",5819,7364,4700,8110,6937,5824
"COG1476",247,357,191,572,233,463
"COG1477",3123,2200,2496,2583,2273,3449
"COG1479",8157,4181,2288,6310,8593,3423
"COG1480",4415,2040,3762,2321,3445,2352
"COG1481",744,863,351,1412,335,594
"COG1482",2811,1943,2646,2655,2967,3185
"COG1483",4,28,378,11,107,1110
"COG1484",12224,4852,9865,3923,4078,4023
"COG1485",2,13,19,0,86,30
"COG1486",636,933,501,701,640,1472
"COG1487",215,65,40,480,195,380
"COG1488",1328,2006,1164,2231,1573,2035
"COG1489",182,297,195,590,386,338
"COG1490",503,444,414,1405,1615,1158
"COG1492",1084,3032,2715,1360,2293,1581
"COG1493",733,1095,451,1230,573,698
"COG1494",69,90,229,83,181,106
"COG1495",11,183,33,110,117,44
"COG1496",2196,1533,1498,1642,1476,1363
"COG1501",9689,10234,10227,3241,3321,4457
"COG1502",6226,5735,5088,7640,6993,6935
"COG1505",53,92,355,82,76,225
"COG1506",16099,9641,16333,8775,14892,10032
"COG1507",10,28,0,0,0,0
"COG1508",4032,2067,3067,2055,2883,2008
"COG1509",40,369,677,685,1316,1408
"COG1511",638,1243,216,2534,1012,4521
"COG1512",1121,1455,1390,1112,1798,1043
"COG1513",0,0,5,18,28,5
"COG1514",17,30,31,68,50,5
"COG1515",0,4,9,0,23,8
"COG1516",29,36,38,231,69,353
"COG1518",2273,1032,1529,2011,2468,2159
"COG1519",2117,1572,2596,1273,2832,1729
"COG1520",288,2011,3695,369,745,1124
"COG1521",1007,2122,1129,1776,1534,1414
"COG1522",3642,2307,2280,2671,2800,2604
"COG1523",4800,4939,3731,896,1227,1148
"COG1524",6251,2727,4626,2229,3146,2616
"COG1525",6,88,109,243,50,62
"COG1526",166,153,126,80,70,20
"COG1527",352,343,249,562,154,325
"COG1528",190,1707,1988,780,3242,1100
"COG1529",1869,3024,1839,1647,1552,1256
"COG1530",3255,2341,2453,2403,2102,1774
"COG1533",737,2404,2711,3169,2805,3286
"COG1534",272,436,121,475,220,406
"COG1535",0,9,23,0,68,14
"COG1536",167,409,130,421,83,270
