"","NLF008","NOF002","DLF008","DOM015","DLM022","NLF009"
"COG0637",4401,4326,2939,4030,3025,3868
"COG0639",1054,812,997,1109,1818,1042
"COG0640",465,1143,1026,937,1955,1099
"COG0641",4062,7964,4804,5985,3954,5091
"COG0642",93091,104289,134744,94485,72988,103091
"COG0643",118,613,546,651,456,741
"COG0644",198,233,351,42,909,38
"COG0645",0,0,0,0,23,0
"COG0646",5959,5228,2873,5194,2619,4845
"COG0647",252,244,758,281,945,352
"COG0648",1427,1681,1555,1757,1615,1743
"COG0649",2092,1566,1348,1530,532,1409
"COG0650",147,163,198,67,374,51
"COG0651",613,438,1831,516,1076,280
"COG0652",1838,2296,1935,1905,2603,1972
"COG0653",5512,5690,3771,5400,7708,5222
"COG0654",250,221,346,77,382,51
"COG0655",2407,2313,2807,2193,2746,2160
"COG0656",3291,1641,2842,2598,1474,2944
"COG0657",1250,2121,1657,4074,3767,5796
"COG0658",2639,3327,2223,3081,2814,2284
"COG0659",3147,2661,2133,2959,1619,3213
"COG0661",518,171,448,136,1099,185
"COG0662",712,878,1375,1172,807,1018
"COG0663",1315,930,977,1114,761,1047
"COG0664",6806,8023,8378,5608,5245,6806
"COG0665",366,781,610,282,1308,337
"COG0666",1134,327,2163,522,361,949
"COG0667",5587,2996,5213,4654,3327,4931
"COG0668",5266,5549,6481,5252,4355,5223
"COG0669",1411,1442,1105,1588,1361,1466
"COG0670",125,145,158,184,457,344
"COG0671",1196,1886,2075,1849,2084,1779
"COG0672",50,92,314,74,89,9
"COG0673",8708,10711,12043,11315,12967,9428
"COG0674",11691,9093,7728,10520,8381,7760
"COG0675",8059,1766,814,797,1277,2003
"COG0676",33,62,57,32,107,6
"COG0677",2109,2741,2825,957,2066,3166
"COG0678",0,1,0,9,0,0
"COG0679",1688,2889,2138,1473,2258,2250
"COG0680",386,147,113,47,359,62
"COG0681",4381,4898,3726,5881,5985,5323
"COG0682",2088,2089,1605,2654,2308,2334
"COG0683",904,1176,1722,743,2321,1045
"COG0684",321,333,1046,439,536,271
"COG0685",2244,2102,1946,2592,1512,2638
"COG0686",2155,1168,1326,1325,1030,1126
"COG0687",1420,2779,1830,2555,2354,2222
"COG0688",1705,863,1469,830,805,1338
"COG0689",106,46,93,88,335,66
"COG0690",51,24,66,12,70,20
"COG0691",1074,971,864,1084,1401,1058
"COG0692",1460,1109,965,1045,925,939
"COG0693",622,719,797,1703,1424,1923
"COG0694",54,78,76,28,183,22
"COG0695",49,40,82,28,62,8
"COG0696",3314,2769,2289,3497,4224,2741
"COG0697",10514,6872,9317,7532,7799,8173
"COG0698",1126,1529,1335,1284,1310,1502
"COG0699",183,978,458,82,382,302
"COG0700",1754,1460,1378,1730,1571,1339
"COG0701",1117,1238,1336,650,483,372
"COG0702",156,212,380,86,646,64
"COG0703",1482,1766,1230,2091,1657,2004
"COG0704",1384,1713,1293,1261,1712,1504
"COG0705",2310,2454,2382,1516,1200,2060
"COG0706",3757,2963,2297,3931,3437,3745
"COG0707",3105,2860,2293,3409,4755,3165
"COG0708",1591,1618,1079,1433,1857,1519
"COG0709",368,685,431,361,564,467
"COG0710",172,459,261,264,351,432
"COG0711",1434,1130,773,1269,767,1137
"COG0712",1222,1254,707,616,612,937
"COG0713",438,518,348,235,131,218
"COG0714",4565,6289,3869,3905,4090,4300
"COG0715",1558,2422,2462,2007,3529,1793
"COG0716",4656,3304,2880,3903,3080,3935
"COG0717",48,351,180,38,272,55
"COG0718",295,538,313,577,1113,479
"COG0719",5691,4797,3599,4672,4210,4256
"COG0720",945,812,582,645,457,1109
"COG0721",103,295,217,76,163,83
"COG0722",313,918,573,1083,1147,861
"COG0723",17,21,21,19,454,53
"COG0724",740,1057,965,1131,361,1172
"COG0725",486,353,537,315,544,463
"COG0726",5163,5673,5444,6177,5856,6154
"COG0727",120,152,47,168,362,108
"COG0728",205,203,510,88,252,124
"COG0729",412,165,579,52,165,22
"COG0730",1007,549,1050,461,705,498
"COG0731",1462,956,1121,1286,484,1212
"COG0732",2226,1851,3348,3425,3961,5035
"COG0733",3229,5930,2985,4456,5785,5229
"COG0735",2359,2492,1950,2521,1862,2499
"COG0736",264,214,235,338,446,250
"COG0737",5878,4828,4238,5065,3088,4325
"COG0738",8468,6977,9018,6913,3304,7151
"COG0739",11094,8160,8878,14405,11983,11740
"COG0740",3630,1853,1798,2494,3993,3611
"COG0741",3878,3288,2265,2906,3128,2425
"COG0742",1296,982,1090,1511,1450,1485
"COG0743",2748,2442,2038,2807,2070,2430
"COG0744",2199,3760,2818,3104,6284,2959
"COG0745",34225,34375,44703,36820,31588,42538
"COG0746",117,185,371,113,171,237
"COG0747",2584,4558,10305,2662,7602,2577
"COG0749",7555,4240,4083,4979,6503,4370
"COG0750",2384,2885,1671,3225,4707,2934
"COG0751",225,105,262,156,236,135
"COG0752",367,164,388,100,127,80
"COG0753",767,1114,681,89,774,505
"COG0754",248,216,291,125,424,108
"COG0755",3340,2954,3311,2837,1508,2066
"COG0756",2009,1401,1053,1122,2023,1270
"COG0757",910,803,836,1049,688,977
"COG0758",2546,2278,2000,3010,2809,2498
"COG0759",622,393,265,780,634,619
"COG0760",5351,2098,2132,3486,3225,3003
"COG0761",2131,2102,2018,2846,2571,2637
"COG0762",23,20,20,14,71,31
"COG0763",612,332,561,1331,591,1243
"COG0764",2499,2165,1352,2155,1329,1864
"COG0765",1950,3406,1924,3001,4016,3360
"COG0766",2981,3343,2003,4006,5063,3153
"COG0767",1685,801,1207,972,586,1094
"COG0768",10382,10849,7693,11877,14846,10589
"COG0769",3323,3123,2516,4443,7094,3233
"COG0770",5904,4486,3577,5630,4755,4957
"COG0771",2923,2817,2391,3177,3690,2511
"COG0772",5612,5975,3905,6310,8079,5688
"COG0773",3309,2914,2266,3514,4073,2912
"COG0774",2596,1489,1860,1778,783,1413
"COG0775",2546,3051,2302,2947,1758,2468
"COG0776",2641,2264,3237,2440,2984,3377
"COG0777",336,1237,836,764,810,1098
"COG0778",6396,6910,5802,5682,4305,5830
"COG0779",298,673,454,559,1207,603
"COG0780",1177,804,833,870,469,860
"COG0781",1279,1364,1189,1082,1662,1416
"COG0782",1368,1732,1185,1809,2283,2047
"COG0783",916,760,777,662,291,1243
"COG0784",8328,14833,18203,13187,11873,15661
"COG0785",56,93,625,41,467,14
"COG0786",795,1453,2622,961,556,1158
"COG0787",3895,2986,3141,4551,4009,3243
"COG0788",716,515,779,481,306,554
"COG0789",1780,2808,5887,865,1145,824
"COG0790",1651,1957,2343,1231,2759,1496
"COG0791",3751,4028,3652,3659,5923,4202
"COG0792",997,1001,941,1170,942,1180
"COG0793",15789,9466,11168,14660,6824,12850
"COG0794",1987,997,1778,1070,984,999
"COG0795",1202,948,750,1669,1681,2305
"COG0796",2075,1962,1710,2179,2027,1909
"COG0797",179,96,198,27,169,52
"COG0798",42,425,1568,251,242,237
"COG0799",914,965,855,1135,888,1281
"COG0800",1593,1370,1534,1915,1239,1595
"COG0801",958,834,863,1063,592,842
"COG0802",918,861,897,1077,1374,981
"COG0803",2046,1471,1258,2399,2010,1336
"COG0804",107,162,2,87,71,61
"COG0805",2101,947,1024,291,208,413
"COG0806",588,815,894,706,1455,872
"COG0807",2097,2266,1660,1666,962,2141
"COG0809",4526,3100,2912,3996,3273,3690
"COG0810",117,93,127,58,184,23
"COG0811",3557,2564,1924,2482,1233,2537
"COG0812",1654,1795,1417,2260,2206,1961
"COG0813",596,499,485,492,1268,636
"COG0814",556,656,993,302,1099,265
"COG0815",223,155,103,91,294,190
"COG0816",1052,1346,755,1027,1319,1198
"COG0817",1179,1013,870,988,1203,907
"COG0818",593,527,423,519,784,547
"COG0819",116,375,22,86,253,300
"COG0820",1973,2341,1794,2355,3620,2357
"COG0821",3700,3019,1967,3976,2277,3013
"COG0822",1368,2423,1033,2035,2626,1853
"COG0823",2630,2307,2865,2378,2301,2134
"COG0824",1436,1337,1354,1163,871,1347
"COG0825",450,1301,700,824,872,1226
"COG0826",6620,6437,5062,6805,8188,5954
"COG0827",8673,9206,5042,5838,3715,2586
"COG0828",107,187,104,208,277,257
"COG0829",13,33,1,38,22,56
"COG0830",42,69,0,40,24,36
"COG0831",21,41,1,31,22,14
"COG0832",24,54,1,36,27,22
"COG0833",740,161,137,33,184,36
"COG0834",3893,5294,5781,4966,5690,4743
"COG0835",52,681,259,634,302,842
"COG0836",2555,2142,3170,2813,1334,2658
"COG0837",66,76,84,14,107,13
"COG0838",620,431,308,612,218,621
"COG0839",1181,690,662,1016,253,894
"COG0840",732,9505,3797,9372,3406,9800
"COG0841",40292,30101,29668,31295,19853,26995
"COG0842",2850,2574,2292,6538,4991,6151
"COG0843",59,60,74,36,121,8
"COG0845",28729,23738,22474,22345,14175,21654
"COG0846",1722,2501,1361,2240,1945,2405
"COG0847",2272,1617,1589,1977,1275,1959
"COG0848",449,333,776,101,168,96
"COG0849",1235,1697,1205,1293,2294,1341
"COG0850",139,341,318,235,659,406
"COG0851",101,225,168,79,382,186
"COG0852",2089,1689,1358,1561,470,1427
"COG0853",800,699,582,632,421,731
"COG0854",1174,894,932,788,431,882
"COG0855",3407,4805,3127,3623,2937,4183
"COG0857",116,145,156,42,213,25
"COG0858",1060,1065,879,422,419,370
"COG0859",2447,1993,4345,529,402,536
"COG0860",3233,3180,2055,1190,1479,1072
"COG0861",879,323,349,104,516,103
"COG0863",2589,2953,4012,2548,4844,3415
"COG0864",72,41,39,10,203,42
"COG1001",1199,1042,1857,751,1568,890
"COG1002",2317,2412,2894,3535,2570,5135
"COG1003",3722,2036,2832,2126,1793,1907
"COG1004",4573,4634,3224,3237,2890,4098
"COG1005",1298,1382,934,1216,507,1076
"COG1006",24,15,112,16,133,20
"COG1007",2031,1072,1656,1721,625,1503
"COG1008",2646,1445,1289,1954,662,1284
"COG1009",2586,1315,1244,1804,770,1508
"COG1010",606,905,795,796,809,883
"COG1011",3762,4196,3826,1639,1104,1413
"COG1012",3315,3771,4424,4014,6993,3533
"COG1013",10125,7447,6562,9199,7698,6974
"COG1014",11689,9646,8028,10949,8478,8626
"COG1015",874,984,783,1171,1384,1104
"COG1017",107,81,117,20,129,51
"COG1018",306,212,285,65,470,93
"COG1020",1130,3433,3417,1419,3243,2027
"COG1021",117,93,120,28,117,27
"COG1022",7666,7078,7069,6964,6787,7957
"COG1023",0,0,1,0,0,0
"COG1024",950,1181,1045,495,1054,774
"COG1025",129,140,204,59,295,23
"COG1026",1079,2209,1123,1584,1125,2190
"COG1027",1259,1148,1837,1004,641,900
"COG1028",12056,12986,11989,12274,10102,11441
"COG1030",222,54,81,88,452,120
"COG1032",6792,6407,7705,7659,6599,6730
"COG1033",1524,2166,378,1841,3662,2727
"COG1034",839,1220,1898,1164,2812,1141
"COG1035",1189,1721,3992,1403,2087,2212
"COG1038",806,1457,1106,334,404,366
"COG1039",27,14,152,58,175,24
"COG1040",1598,1824,1517,482,490,593
"COG1041",1,250,33,140,329,143
"COG1042",2146,2252,1643,329,391,491
"COG1043",2700,2212,1987,1864,939,1784
"COG1044",1944,1205,1813,1367,697,1347
"COG1045",2765,2733,2354,2306,2500,2834
"COG1047",917,759,635,686,476,598
"COG1048",4031,4105,2713,3934,3518,3802
"COG1049",122,130,175,31,271,19
"COG1051",1665,1345,1597,596,475,622
"COG1052",3387,3882,3752,3812,2696,3596
"COG1053",6521,5068,5964,3562,3400,7199
"COG1054",45,109,201,35,146,17
"COG1055",1899,1016,721,1122,1266,1487
"COG1056",14,16,62,42,226,112
"COG1057",1128,1056,1172,1369,1657,1442
"COG1058",1211,1019,1394,567,926,842
"COG1059",1,22,149,0,0,0
"COG1060",4489,3471,3691,3271,2281,3221
"COG1061",3846,3834,2399,1244,1184,1447
"COG1062",75,90,223,37,116,10
"COG1063",5044,4277,5288,1447,2051,1124
"COG1064",130,158,266,38,279,19
"COG1066",2631,2114,1727,2938,3071,2536
"COG1067",992,221,128,285,1915,92
"COG1069",166,164,59,533,446,745
"COG1070",8121,7001,9626,8540,5251,6220
"COG1071",1690,1248,1115,889,801,981
"COG1072",35,62,92,25,106,13
"COG1073",7337,4238,5797,5930,4120,6650
"COG1074",4122,4247,2328,1470,2162,1158
"COG1075",41,228,503,82,489,140
"COG1076",803,448,342,770,339,653
"COG1077",3328,2990,2156,3737,4431,3148
"COG1078",967,1008,1370,1261,600,886
"COG1079",143,309,359,1366,2109,1151
"COG1080",1953,2555,1859,2693,2182,2277
"COG1082",3159,2472,5171,2961,5367,2608
"COG1083",806,833,941,851,699,833
"COG1085",234,139,84,52,94,14
"COG1086",4829,9293,5379,4603,4741,5492
"COG1087",2141,2501,1677,2524,2965,2301
"COG1088",3268,4502,3259,3531,1699,2987
"COG1089",862,706,677,1531,849,2334
"COG1090",354,594,785,232,374,255
"COG1091",2658,4696,2731,724,594,958
"COG1092",2707,2221,2109,2800,3324,2918
"COG1098",251,193,48,209,321,128
"COG1099",0,1,0,2,120,0
"COG1101",502,1143,843,1597,1032,1357
"COG1102",1,2,0,0,151,76
"COG1104",1026,2674,1163,3218,4777,2889
"COG1105",691,955,1109,1066,986,1092
"COG1106",1785,1860,2177,588,1698,3107
"COG1108",1952,1539,1815,2095,2228,1467
"COG1109",6950,7409,5421,7651,9607,7490
"COG1112",7583,9059,7585,7748,3489,7798
"COG1113",1242,440,721,169,816,65
"COG1114",1302,510,1369,505,1098,511
"COG1115",3611,5316,5504,4680,3722,4745
"COG1116",788,1352,1587,1293,2648,1114
"COG1117",1446,1968,1379,2034,1750,1510
"COG1118",690,631,238,635,877,760
"COG1119",1397,752,1034,894,573,813
"COG1120",3564,2449,4208,3114,2518,3062
"COG1121",1631,1674,1618,2004,1852,1384
"COG1122",2683,4194,2210,5105,7570,3667
"COG1123",540,496,356,353,1422,481
"COG1124",319,276,454,140,279,146
"COG1125",125,206,658,122,470,101
"COG1126",1631,2898,1802,3113,3494,2935
"COG1127",1976,1003,1295,1074,630,1332
"COG1129",551,1821,3013,3314,4831,3099
"COG1131",8256,13698,7714,10669,16043,12163
"COG1132",14947,25119,17417,27905,36005,28249
"COG1133",28,24,27,18,105,6
"COG1134",1232,1570,1448,710,780,632
"COG1135",801,753,739,724,1094,983
"COG1136",9530,13597,7973,12341,13623,12537
"COG1137",1532,1069,1236,767,767,1131
"COG1138",416,214,251,54,234,161
"COG1139",1216,653,1414,1198,984,1131
"COG1140",125,198,174,41,229,72
"COG1141",50,35,2,55,21,47
"COG1142",449,338,644,358,941,131
"COG1143",686,820,617,593,481,475
"COG1144",115,68,372,90,379,106
"COG1145",4686,5719,7332,2567,3139,1554
"COG1146",530,693,315,507,902,551
"COG1148",98,59,297,164,856,396
"COG1149",40,61,0,14,4,14
"COG1150",88,42,275,27,275,141
"COG1151",2130,2746,3260,2442,2512,3038
"COG1152",56,104,0,199,331,99
"COG1154",5435,5616,3912,5886,4188,4576
"COG1155",2172,2963,2035,2377,3092,2116
"COG1156",1730,2622,1861,1874,2793,1820
"COG1157",137,706,635,372,314,491
"COG1158",1575,1107,1124,1860,2299,1406
"COG1159",1877,2112,1650,2059,2658,1921
"COG1160",4204,4286,4380,4190,4739,4339
"COG1161",379,890,775,896,1975,901
"COG1162",1849,2732,2435,2048,2945,2223
"COG1164",415,1240,1346,1442,2909,1947
"COG1165",2485,1224,2222,701,1036,1518
"COG1166",2771,2133,1632,2372,706,1797
"COG1167",2241,2941,5164,3521,3719,3049
"COG1168",4346,4462,5462,3778,2620,3996
"COG1169",1351,672,980,1226,635,723
"COG1171",1608,1632,2661,1582,1882,1663
"COG1172",1001,4403,6203,1375,3226,1590
"COG1173",2384,3208,3646,2125,4949,2721
"COG1174",217,327,1160,161,631,104
"COG1175",2202,9608,6817,6108,9822,8699
"COG1176",1156,1695,1538,571,604,589
"COG1177",1214,2130,1410,1550,2080,1662
"COG1178",1143,997,4574,852,1695,1173
"COG1179",1449,1194,1135,1752,2017,1452
"COG1180",1789,2752,2818,1976,3503,2149
"COG1181",2489,2240,2024,2094,3124,2104
"COG1182",80,85,34,73,130,52
"COG1183",1460,1168,1298,1226,823,1277
"COG1184",160,3,0,1,34,0
"COG1185",5030,4391,3480,4896,5853,4218
"COG1186",2636,2456,2240,2878,3204,2376
"COG1187",2052,1803,1332,2304,3261,2056
"COG1188",195,162,214,816,694,829
"COG1189",145,357,177,866,1175,903
"COG1190",4454,3488,2787,4192,4142,3586
"COG1191",1079,3335,1328,3276,6391,3190
"COG1192",3821,4707,3746,7045,7130,6896
"COG1193",3542,4210,3369,4199,5922,3577
"COG1194",1227,1401,1054,1576,1302,1913
"COG1195",2252,2752,2174,2970,2848,2857
"COG1196",1725,2681,1826,3662,5827,2627
"COG1197",6294,5510,3467,6616,7760,5356
"COG1198",4472,3897,3406,4575,5228,3911
"COG1199",1099,1373,1313,1487,2182,1844
"COG1200",3535,3416,2908,4314,4780,3008
"COG1201",153,219,688,43,633,49
"COG1203",2004,3720,1927,1599,2472,2309
"COG1204",876,733,231,493,800,1083
"COG1205",389,252,3707,101,1595,799
"COG1206",475,447,392,936,1676,504
"COG1207",876,573,725,1119,1261,371
"COG1208",3919,3191,2680,2770,2382,3485
"COG1209",2377,2736,2395,1912,1251,2378
"COG1210",604,702,472,591,619,413
"COG1211",2158,2426,2018,2838,2299,2182
"COG1212",1558,1414,1154,1045,693,988
"COG1213",230,314,1218,146,311,712
"COG1214",1712,1718,1317,574,578,568
"COG1215",3769,3828,3291,3211,3213,2681
"COG1216",5382,3906,3797,4804,2833,6151
"COG1217",4051,3644,2820,4429,5214,3850
"COG1218",879,834,763,863,388,919
"COG1219",2746,3460,2383,3196,3804,3399
"COG1220",682,176,417,36,629,38
"COG1221",2317,442,865,645,481,281
"COG1225",909,833,848,938,458,1010
"COG1226",1239,1396,1470,1376,1269,1371
"COG1227",984,1241,946,1245,1466,1425
"COG1228",1837,2381,2542,2791,1803,2138
"COG1230",303,1290,440,104,455,358
"COG1232",1327,1143,528,321,546,655
"COG1233",672,485,982,328,547,597
"COG1234",1837,2100,1780,1594,1355,1994
"COG1235",964,923,706,2873,3397,2920
"COG1236",735,1106,499,1716,2781,1236
"COG1237",437,740,1301,197,403,370
"COG1238",788,596,489,811,285,666
"COG1239",50,235,697,18,76,22
"COG1240",42,121,442,44,154,38
"COG1242",1152,1559,1419,1571,1127,1128
"COG1243",43,179,324,467,1100,61
"COG1246",278,133,218,57,207,77
"COG1247",547,943,593,987,796,1109
"COG1249",5476,5459,4717,3714,3415,3616
"COG1250",495,1211,852,608,1183,814
"COG1251",185,247,582,91,620,87
"COG1252",1338,1041,840,532,517,711
"COG1253",6941,5105,5274,5345,6741,5074
"COG1254",134,152,101,181,136,247
"COG1256",83,1417,531,878,517,1189
"COG1257",3,60,36,0,61,7
"COG1259",588,781,520,548,225,477
"COG1260",1742,659,985,1388,633,1080
"COG1261",17,30,47,5,40,3
"COG1262",3010,455,1660,1880,3508,3064
"COG1263",3802,4492,5722,1814,3086,3776
"COG1264",2797,3937,5262,540,1059,1169
"COG1266",1291,2749,1653,2284,1595,2414
"COG1267",484,426,481,109,69,95
"COG1268",413,796,443,954,903,785
"COG1269",2044,3012,2481,1962,3218,2262
"COG1270",1259,965,1117,1538,729,1120
"COG1271",929,487,317,1697,839,1340
"COG1272",1020,1282,1283,1160,1363,1258
"COG1273",4,39,52,3,34,2
"COG1274",38,118,4,711,603,121
"COG1275",317,113,554,55,135,44
"COG1276",52,64,42,28,71,11
"COG1277",701,1054,1061,215,497,311
"COG1278",173,340,656,48,104,87
"COG1279",204,127,278,54,287,40
"COG1280",734,836,550,420,463,495
"COG1281",542,1076,682,1074,1463,1002
"COG1282",50,66,77,39,98,8
"COG1283",4643,4458,3849,5911,5162,5752
"COG1284",4775,4446,4387,1708,1742,1676
"COG1285",244,337,346,812,964,760
"COG1286",78,51,71,34,137,77
"COG1287",18,33,0,0,138,3
"COG1288",704,1638,2522,645,1605,879
"COG1289",503,439,1087,182,1165,79
"COG1290",15,44,0,3,0,0
"COG1291",69,396,308,217,275,338
"COG1292",623,990,1783,500,284,271
"COG1293",807,1500,967,1722,2454,1474
"COG1294",2345,1210,1299,1423,881,1337
"COG1295",2211,2373,1805,576,626,636
"COG1296",663,1015,752,896,909,1029
"COG1297",2603,1909,1330,1627,963,1419
"COG1298",135,749,668,436,542,757
"COG1299",2690,2106,2258,1845,1348,1341
"COG1300",292,704,630,178,553,334
"COG1301",4822,2656,4642,2688,3045,2738
"COG1302",268,894,445,868,1522,1070
"COG1304",62,126,231,298,729,373
"COG1305",2005,2075,905,1550,2576,1880
"COG1306",18,101,485,67,260,201
"COG1307",1112,3158,1558,3458,4412,4102
"COG1309",2906,4274,5227,3941,8488,4088
"COG1310",49,250,49,103,223,89
"COG1312",2625,2107,2260,3108,1125,1616
"COG1313",376,645,244,923,1457,714
"COG1314",36,47,131,108,151,33
"COG1315",34,589,263,514,235,672
"COG1316",1193,2693,1712,3518,4429,2008
"COG1317",45,111,68,26,80,44
"COG1319",425,1005,1541,462,893,616
"COG1320",8,4,27,35,131,11
"COG1321",219,665,433,916,1265,693
"COG1322",2014,1457,1247,2052,1532,1572
"COG1323",451,953,642,1159,2185,989
"COG1324",50,49,57,5,29,2
"COG1327",424,618,447,567,957,593
"COG1328",6240,4353,5138,6245,8092,6075
"COG1329",31,44,53,11,228,25
"COG1330",135,133,145,59,210,28
"COG1331",46,52,323,15,154,7
"COG1332",26,177,4,5,79,17
"COG1333",497,140,1486,190,587,317
"COG1335",1530,967,1341,179,389,240
"COG1336",7,0,55,0,39,81
"COG1337",11,89,31,9,196,37
"COG1338",59,336,341,140,187,262
"COG1342",348,864,473,702,362,285
"COG1343",422,774,407,287,251,521
"COG1344",95,1782,708,1520,641,1898
"COG1345",79,593,305,501,381,577
"COG1346",1387,1491,1006,1485,899,1308
"COG1347",998,563,630,804,354,793
"COG1348",99,576,598,243,255,118
"COG1349",3209,2269,4158,1740,2823,1942
"COG1350",1765,1181,1469,1645,1511,1296
"COG1351",949,502,63,347,839,551
"COG1352",192,462,664,337,228,378
"COG1353",49,317,169,15,674,334
"COG1354",422,668,444,255,524,246
"COG1355",0,28,0,7,111,8
"COG1357",796,1063,1885,648,807,815
"COG1358",218,385,281,425,679,354
"COG1359",206,441,435,59,168,78
"COG1360",662,747,1480,412,517,659
"COG1361",16,76,34,795,90,63
"COG1362",1800,2577,1049,2906,3410,2267
"COG1363",1220,1041,1509,1235,1886,612
"COG1364",839,1310,295,1208,1117,1198
"COG1366",205,628,342,432,1103,520
"COG1368",5418,4965,3492,4071,5329,5398
"COG1372",1,1,0,0,11,927
"COG1373",10707,10812,9819,8193,14663,15767
"COG1376",600,1971,783,1029,1505,1305
"COG1377",82,454,489,283,319,445
"COG1378",19,197,162,84,168,247
"COG1379",142,275,287,73,1329,90
"COG1380",823,965,764,952,528,903
"COG1381",374,779,527,772,1444,815
"COG1384",2,0,0,1,98,1
"COG1385",1282,1314,1331,1472,1754,1282
"COG1386",357,598,343,686,1493,608
"COG1387",3628,2917,2479,2698,2882,2949
"COG1388",308,573,203,1772,3295,2125
"COG1390",7,19,34,36,157,24
"COG1391",323,165,199,68,269,123
"COG1392",776,366,981,349,274,490
"COG1393",386,932,1001,504,795,840
"COG1394",596,1089,798,586,1492,653
"COG1396",2914,4222,3441,5307,7762,5333
"COG1397",1331,285,828,323,1197,1360
"COG1399",363,653,259,532,985,604
"COG1401",1671,753,555,677,1554,721
"COG1402",699,659,650,464,503,581
"COG1403",628,80,108,31,250,408
"COG1404",4904,6095,4798,6037,5699,5409
"COG1406",2,79,0,87,7,116
"COG1408",3757,3368,2813,3427,2145,3448
"COG1409",6164,5633,3749,6893,5165,5081
"COG1410",6457,5363,3917,5513,2770,4830
"COG1413",30,59,145,13,194,15
"COG1414",706,933,1943,543,1488,762
"COG1415",0,0,4,1,243,0
"COG1416",6,24,13,0,9,0
"COG1418",4323,3498,3095,4267,5431,3969
"COG1419",1,341,0,303,80,421
"COG1420",631,984,627,1286,2363,1170
"COG1424",100,30,65,41,39,24
"COG1426",155,109,167,20,120,40
"COG1427",103,0,0,14,41,176
"COG1428",66,1,20,66,67,126
"COG1429",2056,3012,4029,1882,1641,2039
"COG1430",73,6,23,148,128,27
"COG1431",1,3,0,5,5,9
"COG1432",1016,363,295,822,613,570
"COG1433",73,735,505,125,44,49
"COG1434",680,857,914,1174,1035,531
"COG1435",1217,1009,819,1103,1210,1046
"COG1436",43,114,91,66,424,68
"COG1437",1,12,1,13,62,23
"COG1438",351,477,257,1095,997,1408
"COG1440",107,311,701,114,96,262
"COG1441",45,39,28,23,97,4
"COG1442",1170,3539,1770,2090,1445,1780
"COG1443",439,536,672,267,169,348
"COG1444",88,84,99,26,159,13
"COG1445",2041,1903,1350,1851,1212,1376
"COG1446",365,142,827,278,237,376
"COG1447",204,315,527,114,123,310
"COG1448",471,173,595,141,399,101
"COG1449",1382,1574,874,383,197,336
"COG1450",174,265,702,37,443,36
"COG1451",1154,1293,1146,1370,1406,1333
"COG1452",244,149,187,63,345,94
"COG1453",2644,2168,1596,2297,2834,2269
"COG1454",4931,6541,5202,8622,7958,5597
"COG1455",340,1475,2641,417,542,797
"COG1456",41,104,3,94,234,76
"COG1457",670,971,631,515,1035,344
"COG1459",468,956,1024,389,2016,934
"COG1461",924,1434,990,1803,1933,1343
"COG1462",16,16,215,0,46,2
"COG1463",455,167,284,120,201,76
"COG1464",619,879,955,494,954,855
"COG1465",35,31,0,0,125,5
"COG1466",1763,2170,1308,2071,2364,2176
"COG1468",192,375,138,241,507,442
"COG1469",246,26,141,40,226,69
"COG1470",363,483,711,223,301,361
"COG1472",26777,31290,30739,26899,15241,27534
"COG1473",1847,3163,8606,1650,2632,2335
"COG1475",5207,5742,4906,8192,11011,7379
"COG1476",47,210,60,397,704,788
"COG1477",2268,2330,3151,2711,1923,2097
"COG1479",3557,3525,1521,1946,3075,3711
"COG1480",3432,1634,2879,2513,1113,2490
"COG1481",430,776,559,977,1854,829
"COG1482",2637,2759,2631,2997,1589,2858
"COG1483",455,1400,0,0,5,61
"COG1484",3013,3823,3493,6671,5996,5102
"COG1485",70,67,108,5,32,5
"COG1486",631,1089,1814,502,1531,777
"COG1487",113,283,46,374,257,416
"COG1488",842,955,617,1459,2663,1915
"COG1489",180,275,410,190,459,320
"COG1490",1115,1222,1088,1276,1491,1233
"COG1492",2294,1751,1936,2313,1597,1787
"COG1493",302,868,654,1040,1170,1000
"COG1494",165,218,485,110,180,43
"COG1495",154,36,166,26,164,111
"COG1496",1423,860,1175,1182,1723,1049
"COG1501",10912,15294,12405,12911,8044,11087
"COG1502",4391,5583,4507,1933,1462,2334
"COG1505",1266,42,1237,265,133,411
"COG1506",14222,5960,10832,12772,6443,10539
"COG1507",1,13,3,1,0,0
"COG1508",3165,1434,2268,789,473,719
"COG1509",1671,1797,2096,1690,1313,1361
"COG1511",293,3043,450,2939,4368,2885
"COG1512",1339,870,1040,1008,1407,1133
"COG1513",25,20,35,2,3,5
"COG1514",39,34,56,11,230,22
"COG1515",194,17,199,7,37,3
"COG1516",39,181,242,111,159,249
"COG1518",1981,3518,1800,1848,1410,1641
"COG1519",2958,1818,2011,1843,964,1749
"COG1520",4533,2985,4098,4343,3201,2683
"COG1521",1533,1351,943,1794,1490,1665
"COG1522",2716,2438,2410,859,575,822
"COG1523",3849,5408,3484,3298,1956,3530
"COG1524",3496,4187,2456,2302,2398,2762
"COG1525",19,58,133,19,446,61
"COG1526",200,128,218,149,325,171
"COG1527",144,515,508,351,1191,372
"COG1528",1966,687,1313,1556,933,1405
"COG1529",1927,3073,4897,1524,3331,1897
"COG1530",2347,2027,1740,2069,2407,1924
"COG1533",2860,1878,2232,2225,2632,3545
"COG1534",76,143,82,511,568,384
"COG1535",54,41,77,6,94,13
