"","DOM018","NOM026","NLF008","NOM015","DLM016","DLF012"
"COG0636",347,395,268,994,1253,905
"COG0637",4218,4381,4362,3974,3579,3743
"COG0639",915,1546,1084,1256,1465,1642
"COG0640",1209,2206,499,742,980,2768
"COG0641",6451,5978,4075,6963,6020,12529
"COG0642",79595,61277,93098,88772,90034,74676
"COG0643",506,1373,109,260,234,240
"COG0644",29,172,206,81,28,327
"COG0645",0,0,0,1,0,0
"COG0646",5672,4031,5854,6095,5072,3781
"COG0647",351,486,250,392,425,386
"COG0648",1786,1498,1378,1781,1839,1128
"COG0649",1379,613,2072,702,750,60
"COG0650",128,307,136,126,180,125
"COG0651",278,1064,625,752,1177,361
"COG0652",2398,3013,1892,2213,2117,3141
"COG0653",6919,5892,5527,2026,1924,2180
"COG0654",62,810,271,119,89,395
"COG0655",2328,2780,2377,2141,2229,2918
"COG0656",1884,2608,3303,2612,1492,2020
"COG0657",4972,4047,3765,4752,4025,3833
"COG0658",3260,2701,2685,2593,3162,4756
"COG0659",2350,3933,3135,3709,3127,2217
"COG0661",196,1044,534,299,344,438
"COG0662",882,1805,669,651,809,627
"COG0663",1445,1517,1355,1030,1111,748
"COG0664",4609,5292,6856,5965,7582,4361
"COG0665",581,2221,383,464,903,838
"COG0666",2261,897,1169,661,1480,497
"COG0667",3975,4412,5590,3350,4581,6126
"COG0668",4992,4022,5139,5204,5626,2296
"COG0669",1545,1547,1397,1449,1503,971
"COG0670",342,767,416,277,325,314
"COG0671",2066,3414,1155,1636,1775,2433
"COG0672",56,506,51,43,16,280
"COG0673",2197,3646,2932,10645,10297,11335
"COG0674",11223,5346,11738,10621,10655,6520
"COG0675",2429,4816,8011,1145,3222,13910
"COG0676",16,261,36,4,5,53
"COG0677",962,1185,2097,1078,2606,134
"COG0678",0,151,0,1,0,4
"COG0679",3322,4001,1686,1825,2075,4877
"COG0680",97,521,359,126,141,138
"COG0681",4604,4853,4344,4751,4585,3987
"COG0682",2186,2396,2089,2220,1762,2731
"COG0683",3438,2224,910,1091,1532,1301
"COG0684",184,499,317,185,421,81
"COG0685",2769,2735,2236,2663,2227,2332
"COG0686",1099,406,2177,1335,1584,361
"COG0687",2708,3063,1426,2454,2915,3274
"COG0688",1268,1659,1652,1414,1394,775
"COG0689",153,853,335,119,161,216
"COG0690",34,492,35,23,47,15
"COG0691",1256,1497,1092,1047,1094,1009
"COG0692",1576,1519,1480,909,1089,768
"COG0693",1777,1876,1830,2395,1790,2087
"COG0694",17,308,53,34,40,76
"COG0695",43,620,54,10,15,110
"COG0696",3855,2705,3369,3955,4075,2652
"COG0697",8399,10876,10473,8234,8862,5504
"COG0698",1366,1913,1121,1160,1266,1118
"COG0699",280,237,178,142,221,179
"COG0700",1556,1452,1794,1695,1922,511
"COG0701",323,711,1096,579,359,508
"COG0702",124,648,157,115,121,1627
"COG0703",2399,2442,1486,1839,1917,2873
"COG0704",1673,1550,1379,1586,1559,1552
"COG0705",1804,1475,2319,1905,2508,909
"COG0706",4220,3366,3817,3499,3853,3370
"COG0707",3271,4031,3094,3425,2807,3661
"COG0708",1610,1255,1576,1409,1775,1485
"COG0709",847,1089,384,485,451,906
"COG0710",521,744,188,539,351,794
"COG0711",1405,1718,1456,1243,1364,912
"COG0712",1286,1562,1214,868,802,672
"COG0713",383,99,453,227,439,38
"COG0714",4887,3404,4531,4428,5592,6400
"COG0715",1769,3543,1548,1977,2016,3259
"COG0716",3714,3725,4717,3053,4318,6715
"COG0717",132,256,43,70,317,134
"COG0718",617,1050,308,423,431,1057
"COG0719",1443,1062,1861,4970,4666,1299
"COG0720",657,1012,957,683,823,234
"COG0721",349,489,96,182,262,717
"COG0722",1193,1850,330,605,605,2449
"COG0723",29,238,37,55,83,332
"COG0724",699,534,725,1035,1074,130
"COG0725",682,1364,478,478,356,849
"COG0726",5382,6407,5252,4763,5251,6323
"COG0727",85,303,127,127,80,738
"COG0728",351,1760,183,101,79,183
"COG0729",92,1182,443,80,144,172
"COG0730",940,1796,1010,486,508,708
"COG0731",1119,804,1444,1269,1308,84
"COG0732",4236,2576,2245,1069,1329,785
"COG0733",6127,6053,3199,4557,5361,8702
"COG0735",1998,2554,2302,2110,2517,2011
"COG0736",274,550,254,82,36,55
"COG0737",5153,5444,5961,5689,5105,2803
"COG0738",5751,3168,8577,8116,7681,1009
"COG0739",9348,6292,11099,12049,13149,4913
"COG0740",3284,2768,3638,2877,2853,3209
"COG0741",3885,2797,3870,2853,3282,6106
"COG0742",1538,1745,1330,1490,1340,1207
"COG0743",2930,2470,2681,2886,2784,2056
"COG0744",2821,4112,2244,2972,2560,3254
"COG0745",37563,30064,34385,34672,36221,33268
"COG0746",139,491,110,97,132,267
"COG0747",2838,9380,2556,2101,3496,8234
"COG0749",6594,3764,7618,4976,5196,6448
"COG0750",3517,3825,2378,3034,3135,4082
"COG0751",96,450,251,232,357,246
"COG0752",59,263,115,128,163,134
"COG0753",138,354,754,653,656,132
"COG0754",116,1104,255,158,68,315
"COG0755",2594,702,3296,2075,2344,72
"COG0756",1628,1431,2021,1503,1843,1314
"COG0757",1054,1045,921,859,892,425
"COG0758",2131,2526,2562,3200,2200,1637
"COG0759",251,281,205,652,655,571
"COG0760",3482,4031,5348,3167,3677,776
"COG0761",777,685,683,2828,2352,2095
"COG0762",56,402,80,55,32,128
"COG0763",1179,1041,1881,1512,1647,237
"COG0764",2178,1772,2467,2135,2566,1203
"COG0765",4089,7228,1951,3078,2969,6238
"COG0766",3899,3869,2968,3496,3591,4773
"COG0767",831,835,1648,1245,1061,223
"COG0768",13215,12020,10435,11294,10422,12212
"COG0769",4518,3540,3329,3932,3996,5378
"COG0770",6067,3529,5856,5709,6125,3599
"COG0771",3490,2751,2958,936,926,1010
"COG0772",6827,5988,5545,6135,6541,8203
"COG0773",3607,3882,3308,3247,3146,3292
"COG0774",1656,1014,2596,1784,2145,175
"COG0775",2753,2570,2509,2967,3340,2270
"COG0776",2118,2682,2665,2638,2794,1155
"COG0777",1432,2009,351,828,883,2078
"COG0778",6015,5346,6414,5430,6320,4913
"COG0779",677,1064,331,429,451,857
"COG0780",796,988,1123,829,1020,256
"COG0781",1406,1338,1282,1200,1325,772
"COG0782",1773,2677,1368,1674,1882,2236
"COG0783",635,373,934,590,747,276
"COG0784",11630,14308,8312,12636,11367,23814
"COG0785",4,126,19,73,82,355
"COG0786",1446,2344,776,1139,1234,900
"COG0787",4220,3121,3861,4033,4289,2371
"COG0788",740,491,710,553,679,75
"COG0789",2531,5720,1726,2049,2875,6252
"COG0790",2057,2663,1626,1881,884,1885
"COG0791",5209,4164,3766,3743,4599,5940
"COG0792",984,1157,1019,1066,1039,450
"COG0793",3859,2357,5285,16299,13503,3991
"COG0794",1092,1693,1966,1300,1307,665
"COG0795",1923,1606,3510,2286,2656,499
"COG0796",2376,2107,2083,1812,2209,1665
"COG0797",97,541,206,109,106,89
"COG0798",208,34,43,387,71,19
"COG0799",929,1182,861,1044,991,684
"COG0800",1718,1601,1582,1589,1343,646
"COG0801",884,1074,970,775,1087,916
"COG0802",829,1631,908,1092,1049,1573
"COG0803",2168,1986,2023,1295,1682,917
"COG0804",269,1161,96,62,159,1772
"COG0805",915,797,2082,1055,1384,210
"COG0806",749,1428,571,716,737,859
"COG0807",2030,1717,2058,2107,2296,897
"COG0809",4088,2831,4508,4607,4221,2290
"COG0810",21,235,127,41,83,48
"COG0811",997,659,1145,3025,3109,351
"COG0812",1988,2104,1635,2039,2201,2029
"COG0813",513,1327,591,533,291,1022
"COG0814",229,3305,538,311,513,894
"COG0815",198,536,226,184,184,158
"COG0816",1152,1197,1046,970,1245,1018
"COG0817",914,804,1191,1138,1173,435
"COG0818",561,903,593,583,620,155
"COG0819",316,633,86,110,199,468
"COG0820",2516,2220,1950,2618,2898,3137
"COG0821",4162,2414,3732,3561,3613,1759
"COG0822",2580,2101,1419,515,632,735
"COG0823",1215,1984,2666,2446,2016,1648
"COG0824",1158,1460,1427,446,424,413
"COG0825",1511,1929,416,1003,862,2084
"COG0826",6425,6222,6702,7289,7147,5303
"COG0827",8004,3324,8682,11129,6859,5169
"COG0828",201,479,127,46,58,109
"COG0829",113,768,35,40,70,983
"COG0830",90,622,42,31,75,836
"COG0831",37,403,20,12,29,388
"COG0832",59,531,28,17,41,469
"COG0833",103,631,750,56,47,377
"COG0834",5789,11287,3852,4250,4729,8123
"COG0835",738,1630,52,222,268,98
"COG0836",1845,2473,2558,2509,2317,397
"COG0837",13,177,65,28,28,102
"COG0838",568,408,622,591,650,93
"COG0839",961,383,1159,1128,1053,146
"COG0840",11144,14735,763,3083,2752,1074
"COG0841",28853,13343,40205,35607,38468,4884
"COG0842",5370,4437,8689,8258,8756,3630
"COG0843",11,417,70,26,125,117
"COG0845",20263,11970,28704,25865,27150,7595
"COG0846",3332,2722,1738,2018,2028,2293
"COG0847",1710,1761,2260,1911,1982,648
"COG0848",163,845,428,130,166,78
"COG0849",1361,1678,1257,1246,1422,434
"COG0850",345,817,142,213,171,145
"COG0851",143,438,102,78,67,274
"COG0852",1481,591,2102,2085,2223,239
"COG0853",683,620,783,745,644,893
"COG0854",907,479,1155,1314,1206,141
"COG0855",4854,2922,3571,4258,3832,6310
"COG0857",125,174,113,56,43,280
"COG0858",1152,1403,1094,1126,1139,1184
"COG0859",770,3882,2523,1465,1613,575
"COG0860",3296,5953,3239,2558,2702,5845
"COG0861",268,1763,903,161,171,460
"COG0863",2127,1863,2689,1659,4023,4108
"COG0864",85,141,75,61,55,45
"COG1001",946,1198,1218,844,959,3168
"COG1002",647,654,790,1851,1338,3844
"COG1003",2335,825,3749,2946,3072,346
"COG1004",3230,2317,4467,3805,3712,943
"COG1005",734,555,1278,1471,1440,115
"COG1006",14,48,23,43,74,4
"COG1007",532,271,662,2072,1941,243
"COG1008",2155,416,2718,1907,2485,172
"COG1009",2520,925,2641,2081,2590,339
"COG1010",1263,682,587,945,1200,426
"COG1011",4189,3477,3761,3531,4099,3508
"COG1012",3289,8241,3386,4110,3003,8880
"COG1013",10107,4945,10113,8955,8578,6415
"COG1014",11896,6117,11636,11380,11451,6374
"COG1015",1027,1338,859,886,650,2151
"COG1017",73,560,106,31,36,116
"COG1018",142,848,296,114,82,319
"COG1020",1125,2027,1177,1551,2158,10253
"COG1021",61,176,137,81,28,152
"COG1022",7374,3694,7593,8768,7938,2275
"COG1023",20,1,0,8,0,50
"COG1024",809,1649,950,340,255,264
"COG1025",27,362,127,54,42,213
"COG1026",2417,2128,1092,1856,1629,1621
"COG1027",1798,1275,1246,1199,1283,903
"COG1028",3903,4368,3948,11797,12973,10755
"COG1030",60,87,220,114,238,1
"COG1032",7171,6390,6746,6326,6818,7411
"COG1033",2690,2859,1510,2492,2068,2128
"COG1034",797,1609,829,1171,1175,1391
"COG1035",1325,1152,1183,2287,1360,2771
"COG1038",910,549,807,476,521,192
"COG1039",21,108,25,41,69,143
"COG1040",2005,2182,1541,1524,1639,1483
"COG1041",344,171,1,135,33,178
"COG1042",1874,518,2143,1762,2036,171
"COG1043",1658,1176,2765,2318,2315,234
"COG1044",1505,1209,1952,1710,1522,237
"COG1045",2663,2210,2757,3098,2982,2172
"COG1047",882,787,897,641,847,800
"COG1048",5263,3151,4060,3895,4056,4737
"COG1049",14,118,41,69,44,213
"COG1051",2277,1458,1684,1731,2204,452
"COG1052",4190,3739,3417,3947,3935,2627
"COG1053",10489,6008,6531,7855,5313,4076
"COG1054",11,391,51,54,31,123
"COG1055",1391,1756,1915,1254,1052,1145
"COG1056",16,519,40,36,63,114
"COG1057",1385,1398,1066,1447,1284,1228
"COG1058",556,605,1217,311,260,112
"COG1059",0,132,1,0,0,0
"COG1060",2647,2568,4504,4417,3990,5021
"COG1061",6239,3544,3929,3525,5409,6121
"COG1062",12,301,77,24,24,92
"COG1063",3423,4505,4893,3467,4154,9457
"COG1064",19,609,133,104,54,212
"COG1066",3226,2697,2598,2909,2511,2304
"COG1067",182,1889,1049,109,137,176
"COG1069",196,430,409,914,1241,1953
"COG1070",6116,6453,8086,6313,6279,9438
"COG1071",179,136,559,811,473,43
"COG1072",30,537,33,32,44,227
"COG1073",5986,4696,7502,7350,6116,5891
"COG1074",4599,4365,4116,4075,3768,5716
"COG1075",393,55,33,173,158,1143
"COG1076",991,760,819,959,1162,212
"COG1077",3624,3670,3309,3703,3391,1982
"COG1078",1180,805,933,1052,816,370
"COG1079",890,842,423,1011,1076,1317
"COG1080",2840,3973,1966,2348,1714,4501
"COG1082",1704,4065,3160,2693,3260,3978
"COG1083",642,1362,804,771,1232,193
"COG1085",99,523,220,34,15,203
"COG1086",3430,3463,4846,5666,5730,4598
"COG1087",2420,2864,2106,2330,2333,3183
"COG1088",2570,2937,3306,3546,2984,1738
"COG1089",2176,754,2624,1940,1370,153
"COG1090",73,364,362,391,337,64
"COG1091",2455,2532,2663,2917,2579,1715
"COG1092",2957,3480,2646,3103,2571,2553
"COG1098",269,213,261,203,125,451
"COG1099",0,0,0,1,0,0
"COG1101",1600,1525,540,388,289,720
"COG1102",2,5,1,0,8,0
"COG1104",3594,3856,1034,2920,2354,4434
"COG1105",1171,1981,714,844,730,1749
"COG1106",2984,3694,1803,1763,4441,2674
"COG1108",1872,2200,1910,448,662,240
"COG1109",9190,7700,6959,7768,7966,7822
"COG1112",6799,2691,7601,6921,7577,4030
"COG1113",262,2704,1232,177,202,1187
"COG1114",649,1645,1364,675,652,522
"COG1115",5113,6485,3607,4896,4916,5339
"COG1116",951,2561,807,927,1321,2626
"COG1117",1943,1921,1447,1858,1871,1881
"COG1118",1026,1363,662,705,433,3329
"COG1119",1376,768,1362,770,986,181
"COG1120",2981,4776,3555,3461,3556,3668
"COG1121",1934,2295,1647,1923,1989,693
"COG1122",4475,5410,2674,3011,3434,8846
"COG1123",699,1277,571,566,613,866
"COG1124",79,804,326,179,128,234
"COG1125",56,358,122,179,362,457
"COG1126",3381,5627,1586,823,782,1535
"COG1127",1261,854,1971,1571,1516,250
"COG1129",2868,7911,1730,2867,2938,15999
"COG1131",10987,15340,8282,8967,10485,27366
"COG1132",25933,31753,14946,21796,22225,44946
"COG1133",3,268,70,27,22,102
"COG1134",1599,2112,1255,1515,1247,3217
"COG1135",1009,1961,822,876,924,1533
"COG1136",13150,12935,9629,11864,11750,17523
"COG1137",1013,894,1533,1256,979,229
"COG1138",316,997,435,180,168,287
"COG1139",600,768,1205,1387,958,241
"COG1140",140,365,121,120,61,179
"COG1141",37,133,47,78,39,28
"COG1142",86,950,445,262,274,621
"COG1143",349,473,741,545,762,124
"COG1144",125,108,114,153,124,141
"COG1145",4141,6359,4669,4782,5688,7954
"COG1146",632,406,518,519,587,727
"COG1148",329,400,315,188,387,797
"COG1149",22,250,33,31,59,0
"COG1150",24,9,31,67,84,329
"COG1151",2494,3561,2144,2901,3051,4600
"COG1152",181,303,72,91,138,1605
"COG1154",5613,3974,5419,5612,5263,3905
"COG1155",2632,1202,2129,3034,3300,4537
"COG1156",1768,1040,1741,2878,3008,3788
"COG1157",691,924,126,238,203,207
"COG1158",1692,2329,1608,1633,1517,2006
"COG1159",1933,1928,1817,1636,1833,1592
"COG1160",4286,3960,4232,4696,4259,4714
"COG1161",974,1270,379,742,629,1134
"COG1162",1660,2053,1906,2341,1943,1607
"COG1164",1604,2545,402,1430,1360,1337
"COG1165",1087,958,2476,1346,2626,612
"COG1166",2097,675,2786,1970,2500,254
"COG1167",3562,6355,2276,2615,2510,6189
"COG1168",3400,3618,4364,4515,3931,1835
"COG1169",864,747,1338,864,828,284
"COG1171",1873,3062,1625,2019,1868,3268
"COG1172",1776,4991,984,1399,1690,10757
"COG1173",2867,5429,2404,2773,2829,5751
"COG1174",63,425,215,247,380,790
"COG1175",3310,3084,747,5333,4897,31896
"COG1176",1859,2808,1148,1662,1751,1942
"COG1177",2079,3059,1235,1827,2213,3115
"COG1178",989,2630,1167,934,973,538
"COG1179",1274,1852,1518,1767,1483,1502
"COG1180",1850,3594,1797,2261,2173,3755
"COG1181",2538,3501,2412,2848,2288,3194
"COG1182",37,609,66,37,68,43
"COG1183",1299,1005,1469,1282,1344,644
"COG1184",0,87,177,7,1,27
"COG1185",5389,3822,4942,4867,4881,3895
"COG1186",2801,2529,2630,2654,2616,2577
"COG1187",2272,3643,2051,2144,2276,2759
"COG1188",627,1158,650,767,756,690
"COG1189",1091,1124,379,670,749,1512
"COG1190",4385,3426,4428,4219,4140,3130
"COG1191",3682,4565,1082,2427,2377,5249
"COG1192",4629,6080,3746,7083,6967,6201
"COG1193",4217,3442,3487,3502,3643,4358
"COG1194",1494,1337,1211,1596,1653,1188
"COG1195",3031,3436,2287,904,942,1154
"COG1196",3330,3379,1772,2680,2310,4738
"COG1197",7205,6064,6325,5599,5695,6174
"COG1198",4712,4215,4507,5071,4039,5005
"COG1199",1790,3742,1098,1438,1419,4358
"COG1200",4198,3120,3583,3490,3776,3634
"COG1201",300,14,151,58,44,651
"COG1203",1762,1655,2037,1526,1546,3976
"COG1204",176,291,306,407,559,2050
"COG1205",152,67,133,396,276,3475
"COG1206",227,144,165,583,404,637
"COG1207",732,1503,864,438,457,889
"COG1208",2986,1695,3856,2527,3478,1121
"COG1209",2049,2206,2385,2435,2091,1374
"COG1210",599,1655,633,474,282,948
"COG1211",2340,2922,2200,2640,2711,3226
"COG1212",1162,741,1600,1048,1432,131
"COG1213",199,200,213,211,114,24
"COG1214",1755,2088,1733,1880,1754,1393
"COG1215",2655,3025,3715,3326,4248,893
"COG1216",6253,3774,5313,1609,1381,626
"COG1217",4660,3946,4070,4689,4393,3936
"COG1218",765,680,894,1090,1141,180
"COG1219",3912,3843,2755,3130,3249,4474
"COG1220",112,823,664,83,89,200
"COG1221",543,1636,2366,262,368,2182
"COG1225",826,1153,882,745,1062,1182
"COG1226",1230,2054,1236,1238,993,648
"COG1227",1664,2155,978,432,428,824
"COG1228",2412,1451,1816,2005,2324,1358
"COG1230",147,393,302,227,235,156
"COG1232",863,364,1294,135,147,359
"COG1233",150,482,671,1021,281,130
"COG1234",2066,2152,1826,1763,1739,2410
"COG1235",2749,2442,2814,2777,2915,1597
"COG1236",1476,1091,737,1251,1073,466
"COG1237",263,367,457,335,308,16
"COG1238",593,787,817,876,992,79
"COG1239",98,23,45,46,70,15
"COG1240",71,3,46,29,50,6
"COG1242",1754,1749,1155,987,1440,1697
"COG1243",180,330,47,105,136,308
"COG1246",104,273,270,61,146,119
"COG1247",488,450,173,1015,836,1168
"COG1249",4092,3233,5422,4113,4849,1303
"COG1250",912,1599,519,801,887,531
"COG1251",32,393,63,152,164,443
"COG1252",317,532,1345,629,582,203
"COG1253",5636,5194,6902,5142,5573,4144
"COG1254",263,417,137,151,119,748
"COG1256",1342,1899,88,509,422,190
"COG1257",4,73,1,11,10,6
"COG1259",325,134,576,538,592,11
"COG1260",1093,284,1718,1418,1473,127
"COG1261",1,2,21,11,0,45
"COG1262",1741,1225,3057,2714,2587,148
"COG1263",4068,10489,3754,3643,3123,10242
"COG1264",3598,9634,2791,3193,2959,10117
"COG1266",2381,2616,1308,848,535,991
"COG1267",455,521,486,361,504,78
"COG1268",1072,987,422,564,600,1553
"COG1269",2533,1239,2015,3047,3533,4847
"COG1270",1707,1003,1300,1008,1280,880
"COG1271",1976,1300,2893,478,723,88
"COG1272",1092,1593,1017,1156,1289,2017
"COG1273",0,2,3,5,7,48
"COG1274",149,15,38,126,114,8
"COG1275",35,753,314,102,129,161
"COG1276",8,565,38,11,37,57
"COG1277",652,825,706,862,1342,2444
"COG1278",214,1101,167,134,180,597
"COG1279",51,296,214,60,146,135
"COG1280",920,1394,719,581,936,995
"COG1281",1211,1651,559,882,826,2092
"COG1282",42,372,49,5,6,66
"COG1283",5811,5095,4604,5605,4865,6035
"COG1284",5281,4968,4696,4850,5582,4688
"COG1285",373,1167,730,642,643,380
"COG1286",24,376,79,31,51,100
"COG1287",23,1,16,17,31,0
"COG1288",683,2932,695,691,1080,762
"COG1289",104,3069,486,205,206,766
"COG1290",0,0,15,1,19,0
"COG1291",280,543,69,89,121,110
"COG1292",766,2043,643,418,742,856
"COG1293",1863,1961,761,1303,1121,2447
"COG1294",1544,1234,2360,1772,1903,390
"COG1295",1977,2221,2263,1463,1946,1305
"COG1296",1135,1668,692,1069,826,1059
"COG1297",2128,1987,2572,1907,2655,1787
"COG1298",688,1087,137,99,107,77
"COG1299",1821,3154,2706,1431,1198,3835
"COG1300",55,68,311,294,249,0
"COG1301",2706,4813,4819,2960,3165,4435
"COG1302",952,1423,272,226,255,230
"COG1304",667,1040,224,534,509,216
"COG1305",2686,1199,2019,2545,2105,2371
"COG1306",43,281,17,47,127,0
"COG1307",3908,5787,1109,3209,3279,4290
"COG1309",3566,7618,2930,2340,3398,8532
"COG1310",257,280,43,30,52,317
"COG1312",2802,1902,2636,2400,2289,484
"COG1313",794,741,370,623,471,1073
"COG1314",52,406,32,46,22,83
"COG1315",512,1112,33,300,244,65
"COG1316",2541,3552,1201,1540,1777,3700
"COG1317",51,205,43,53,63,60
"COG1319",948,1001,425,526,578,1243
"COG1320",1,9,3,8,37,2
"COG1321",751,934,250,468,539,2161
"COG1322",1662,1415,2029,1900,1859,1241
"COG1323",1163,1541,455,787,766,2019
"COG1324",20,137,45,15,22,48
"COG1327",717,1317,406,477,526,687
"COG1328",5999,5772,6166,6310,6300,8620
"COG1329",51,22,29,44,100,57
"COG1330",22,783,147,65,33,212
"COG1331",2,3,40,21,39,1
"COG1332",8,233,30,14,81,65
"COG1333",92,46,504,119,98,0
"COG1335",730,1886,1520,870,745,1892
"COG1336",0,0,1,5,3,1
"COG1337",5,288,11,16,51,25
"COG1338",241,522,52,133,119,94
"COG1342",470,656,363,274,321,1368
"COG1343",259,460,440,278,296,342
"COG1344",1596,3722,99,941,549,226
"COG1345",462,878,84,243,209,113
"COG1346",1313,1630,1359,1436,1426,991
"COG1347",796,711,998,923,1078,65
"COG1348",631,186,106,151,231,4
"COG1349",2335,5048,3272,2202,2096,5158
"COG1350",452,260,632,1652,1847,610
"COG1351",439,539,967,539,706,639
"COG1352",361,616,200,111,117,97
"COG1353",15,240,12,58,150,124
"COG1354",775,1041,429,668,598,1708
"COG1355",14,1,0,0,0,17
"COG1357",1164,517,801,736,1082,866
"COG1358",336,706,213,194,272,539
"COG1359",303,306,204,231,411,777
"COG1360",388,312,645,496,444,134
"COG1361",98,52,12,90,137,2
"COG1362",3067,3527,1804,2277,2037,4069
"COG1363",979,961,1159,655,751,1725
"COG1364",1627,1366,847,1229,951,2337
"COG1366",590,1015,190,141,136,603
"COG1368",4535,4587,5515,4902,5865,4090
"COG1372",26,3,2,607,93,18
"COG1373",8251,6327,10743,12501,10325,9656
"COG1376",2199,2882,599,1300,1178,8320
"COG1377",354,783,85,162,146,212
"COG1378",252,145,25,166,165,24
"COG1379",111,181,138,138,194,1201
"COG1380",602,1177,847,772,721,604
"COG1381",949,1527,356,618,606,1139
"COG1384",11,44,2,8,18,0
"COG1385",1107,1748,1270,1221,1071,1732
"COG1386",673,926,324,567,514,997
"COG1387",2909,3461,3529,2493,2853,3252
"COG1388",2120,2430,954,1722,1608,3584
"COG1390",43,60,19,32,52,54
"COG1391",313,804,342,178,110,368
"COG1392",288,373,761,536,439,150
"COG1393",534,1376,409,155,212,443
"COG1394",725,474,608,870,1071,1839
"COG1396",4008,7733,2971,3279,4806,8565
"COG1397",813,735,1321,1288,630,1074
"COG1399",706,1044,386,423,523,1264
"COG1401",1733,1735,1686,414,743,405
"COG1402",231,497,693,873,677,751
"COG1403",443,260,637,90,422,255
"COG1404",7629,6181,4970,5614,6320,4570
"COG1406",73,290,0,37,31,10
"COG1408",3549,2362,3727,2904,3071,3886
"COG1409",6140,3018,6170,5602,5954,1812
"COG1410",6026,4421,6459,6464,5653,4225
"COG1413",0,118,42,129,1,154
"COG1414",624,1580,723,529,871,791
"COG1415",0,0,0,2,4,0
"COG1416",15,0,4,11,9,95
"COG1418",4494,3421,4369,4422,4184,3081
"COG1419",381,594,3,101,99,31
"COG1420",1358,1563,614,1087,886,1701
"COG1424",63,39,103,13,86,0
"COG1426",47,359,157,53,77,254
"COG1427",51,40,322,115,125,0
"COG1428",20,297,62,90,129,52
"COG1429",976,137,704,4176,2517,306
"COG1430",46,25,72,21,24,0
"COG1431",48,28,1,0,70,0
"COG1432",1270,821,998,1009,582,32
"COG1433",279,689,61,151,309,708
"COG1434",711,1982,666,372,539,1738
"COG1435",1097,879,1196,943,1269,299
"COG1436",56,89,40,106,153,238
"COG1437",22,111,1,12,14,2
"COG1438",1322,1308,1147,1376,1337,932
"COG1440",194,1252,102,187,249,1824
"COG1441",10,396,48,32,11,53
"COG1442",3222,2561,1188,1321,1335,1557
"COG1443",258,262,456,411,487,14
"COG1444",13,363,82,13,4,41
"COG1445",1804,2666,2042,1285,949,3238
"COG1446",199,511,375,559,307,398
"COG1447",177,1279,211,169,234,780
"COG1448",234,1158,480,66,64,85
"COG1449",1135,232,1305,1027,1640,14
"COG1450",53,549,172,94,107,249
"COG1451",1357,1351,1124,1402,1441,1455
"COG1452",183,1100,255,188,110,199
"COG1453",1489,1437,2666,1905,2977,797
"COG1454",7159,8957,4921,5878,5756,10496
"COG1455",1204,2877,344,675,712,7727
"COG1456",133,257,41,45,98,1005
"COG1457",802,1395,688,276,600,235
"COG1459",767,2037,485,590,811,2028
"COG1461",1828,2129,977,1380,1290,2520
"COG1462",3,120,13,6,2,24
"COG1463",138,437,460,33,57,34
"COG1464",1251,2585,619,875,740,1188
"COG1465",29,76,35,32,33,0
"COG1466",1827,2145,1745,2057,2089,2173
"COG1468",308,591,602,262,363,594
"COG1469",106,484,244,105,134,10
"COG1470",70,21,382,372,389,0
"COG1472",21450,11285,26654,27224,32089,19615
"COG1473",2783,6902,1842,2559,2662,3423
"COG1475",7411,6989,5296,6623,8339,9198
"COG1476",373,737,135,233,380,2204
"COG1477",2229,2828,2251,2442,2317,2132
"COG1479",4246,3697,3563,1773,3414,1335
"COG1480",2012,1495,3400,3048,2081,317
"COG1481",875,1455,442,746,777,2059
"COG1482",1939,2779,2672,2483,3298,1199
"COG1483",28,265,447,0,235,0
"COG1484",4916,5147,2985,1930,1251,1780
"COG1485",18,270,70,32,27,104
"COG1486",938,3716,615,446,533,2248
"COG1487",187,151,123,263,426,86
"COG1488",1992,2167,2302,1988,2326,3904
"COG1489",300,729,176,227,356,686
"COG1490",1245,1623,1135,1467,1146,1244
"COG1492",2929,1713,2320,2340,2404,1435
"COG1493",1052,1459,304,869,752,2442
"COG1494",89,801,170,152,177,191
"COG1495",205,373,137,46,67,79
"COG1496",1472,1772,1417,1214,1246,1523
"COG1501",3336,2041,3743,11921,11340,13546
"COG1502",5645,6782,4453,6363,5777,6197
"COG1505",87,14,1275,471,485,0
"COG1506",3158,1285,4797,13608,13075,1537
"COG1507",31,0,1,0,1,41
"COG1508",2118,1761,3097,2540,2553,568
"COG1509",1145,525,1677,1394,1723,165
"COG1511",3828,4458,290,2310,2374,6967
"COG1512",1451,1347,1309,1554,1493,1218
"COG1513",0,1,31,9,0,41
"COG1514",31,230,32,14,22,41
"COG1515",2,58,79,11,8,35
"COG1516",139,467,44,74,94,53
"COG1518",1055,2049,1930,1455,1456,1834
"COG1519",1604,1435,2997,2026,2153,327
"COG1520",1974,955,4516,3515,2738,312
"COG1521",2111,1664,1511,1446,1588,1673
"COG1522",2301,3691,2730,2275,2285,1281
"COG1523",4997,4198,3782,3703,3247,2230
"COG1524",2656,844,3461,3397,3649,298
"COG1525",78,698,18,80,58,44
"COG1526",151,491,199,212,90,479
"COG1527",360,528,168,554,716,2316
"COG1528",1701,1365,1973,520,608,139
"COG1529",3031,3273,1920,1975,2138,8010
"COG1530",2263,2881,2339,1884,2257,1437
