"","NOF005","DOM013","DLF004","DOF007","NLM008","DLM028"
"COG0636",1244,1118,745,1199,1109,1021
"COG0637",4099,3989,3760,1068,1173,1302
"COG0639",1101,2627,607,1447,615,1414
"COG0640",1275,1299,736,475,1299,1218
"COG0641",7096,4531,7997,6787,10231,4870
"COG0642",85877,69875,87141,139037,75569,80916
"COG0643",504,235,446,240,1334,928
"COG0644",72,19,40,196,55,546
"COG0645",0,0,0,0,0,12
"COG0646",5074,4185,4210,3070,4205,5047
"COG0647",419,545,336,297,184,834
"COG0648",1916,1686,1155,1090,2139,1705
"COG0649",1509,1433,2337,1787,986,1263
"COG0650",104,105,54,130,33,350
"COG0651",610,662,404,870,161,1760
"COG0652",2020,2979,2770,1997,2041,2055
"COG0653",6071,6900,5574,4479,6189,5603
"COG0654",50,35,16,235,33,1202
"COG0655",868,963,465,2185,2411,2379
"COG0656",2747,1933,1678,2634,1877,2787
"COG0657",1519,1393,1590,6533,6443,4810
"COG0658",2604,2853,1627,3140,2962,3030
"COG0659",3540,2235,3629,2741,3585,3246
"COG0661",613,402,75,136,886,668
"COG0662",1000,977,1532,718,1042,1188
"COG0663",993,906,1000,1078,1166,1467
"COG0664",6037,4974,6151,9486,5791,4105
"COG0665",630,800,456,378,289,1970
"COG0666",579,1380,932,1600,421,2041
"COG0667",3460,2642,3206,4824,3638,5846
"COG0668",4650,5220,6790,6738,3969,5198
"COG0669",484,521,437,1043,1543,1399
"COG0670",200,333,764,285,719,593
"COG0671",2030,2550,2532,1552,2980,2069
"COG0672",20,8,3,79,19,184
"COG0673",9843,6922,7770,14692,6295,9550
"COG0674",9477,10508,9643,8213,7702,7282
"COG0675",2194,16089,3037,1536,1751,1804
"COG0676",6,3,47,35,13,343
"COG0677",1030,1273,2130,3743,937,1158
"COG0678",0,0,1,1,0,0
"COG0679",2688,2920,1630,915,2722,1821
"COG0680",59,155,80,192,28,338
"COG0681",5214,4465,4398,4138,5112,3772
"COG0682",2194,2229,2433,1825,2017,2094
"COG0683",1083,1745,1250,826,784,1845
"COG0684",191,293,178,389,147,672
"COG0685",2807,2021,2193,2180,2254,2656
"COG0686",1010,983,1807,1770,822,714
"COG0687",2622,2254,2670,2210,2862,2459
"COG0688",1409,1583,1618,1276,1476,1100
"COG0689",89,154,143,96,43,620
"COG0690",20,11,56,16,8,74
"COG0691",1187,1505,1042,887,1301,1040
"COG0692",952,1928,1299,1268,1233,861
"COG0693",2264,1477,1976,2374,2500,1834
"COG0694",66,45,21,39,18,139
"COG0695",10,8,4,45,12,131
"COG0696",3512,4272,4593,2811,3512,3157
"COG0697",7719,8967,9461,8151,6844,8250
"COG0698",1357,1986,1352,345,548,562
"COG0699",215,541,539,487,275,619
"COG0700",1493,1804,2523,1880,1342,1081
"COG0701",608,362,250,572,248,815
"COG0702",175,56,30,282,237,778
"COG0703",2075,2200,1966,1291,2583,2011
"COG0704",1735,1208,1098,1200,1607,1650
"COG0705",1825,1542,2136,2492,1729,1783
"COG0706",3659,4107,3984,2772,3863,3687
"COG0707",3457,5157,3107,2250,3757,3362
"COG0708",1439,1886,1340,945,1754,1371
"COG0709",664,578,234,179,984,456
"COG0710",569,354,299,183,797,708
"COG0711",1113,1154,920,969,669,1205
"COG0712",916,913,615,851,998,906
"COG0713",225,240,216,412,54,220
"COG0714",4280,3730,3812,4098,4821,4632
"COG0715",1982,2026,2368,1901,1752,2889
"COG0716",3199,3469,2780,3214,3332,4398
"COG0717",44,175,9,258,325,149
"COG0718",513,845,371,176,515,588
"COG0719",4620,5484,5912,4975,3924,4426
"COG0720",790,550,607,693,606,704
"COG0721",393,530,253,107,861,308
"COG0722",864,592,524,404,1434,1593
"COG0723",21,217,13,32,131,107
"COG0724",1139,650,563,1496,558,604
"COG0725",574,567,216,204,623,452
"COG0726",5085,7906,4327,4852,5702,6463
"COG0727",145,80,42,28,107,142
"COG0728",282,167,287,244,132,741
"COG0729",30,35,208,132,39,254
"COG0730",451,1184,366,290,336,467
"COG0731",1117,996,1367,1338,780,679
"COG0732",4234,5928,3621,1650,5469,3656
"COG0733",5492,3829,5634,2665,5700,5140
"COG0735",2461,2364,1899,2473,2319,1953
"COG0736",57,198,52,83,155,327
"COG0737",4664,3695,4805,5837,3158,3778
"COG0738",6593,6226,8576,10890,5629,4140
"COG0739",10517,14048,5989,9006,6596,8998
"COG0740",2946,3094,2731,1410,3887,2591
"COG0741",2733,3136,2225,3099,4213,3589
"COG0742",1347,1724,1586,1177,1461,1198
"COG0743",2472,2380,2557,2186,2120,2552
"COG0744",2936,4785,2690,3049,2579,4247
"COG0745",38303,31766,38733,39426,40745,35537
"COG0746",146,181,83,131,203,252
"COG0747",2821,4299,3487,2089,2307,5389
"COG0749",4639,10035,5920,29071,4712,5018
"COG0750",3062,4632,3301,1759,3453,3154
"COG0751",183,513,255,232,115,353
"COG0752",92,223,159,133,59,177
"COG0753",399,528,317,1309,237,1253
"COG0754",99,193,45,255,210,782
"COG0755",1322,711,3068,4469,1783,2133
"COG0756",1528,2941,1781,4122,2280,1195
"COG0757",784,902,1277,1023,871,769
"COG0758",2745,2914,1908,2354,3587,2122
"COG0759",646,920,410,297,580,548
"COG0760",2508,3296,3638,3744,2066,3323
"COG0761",2696,2608,2425,1970,2675,2340
"COG0762",25,43,16,69,23,187
"COG0763",1171,1345,2163,1775,1186,978
"COG0764",1889,2076,2131,2381,1805,1868
"COG0765",3795,3757,4028,1506,5235,5254
"COG0766",3258,5165,3504,2304,3294,3653
"COG0767",953,1073,1570,1514,912,947
"COG0768",11534,15201,10653,7505,12931,10859
"COG0769",3923,5408,3850,2812,3620,4133
"COG0770",4944,5812,6375,4911,4014,4208
"COG0771",2748,3768,2951,2544,3154,2828
"COG0772",6396,8138,6413,4283,6547,6343
"COG0773",3111,3704,3810,2728,3399,3829
"COG0774",1257,1477,1938,2123,1007,1335
"COG0775",2813,2398,2142,2423,2191,2178
"COG0776",2913,2775,2346,2866,2378,2135
"COG0777",1248,1307,684,451,1673,1179
"COG0778",5182,5615,6800,7678,5070,4994
"COG0779",700,918,353,243,975,622
"COG0780",790,831,1163,1109,919,838
"COG0781",1244,2070,1464,1346,1687,1314
"COG0782",2197,2308,2063,1334,2878,2362
"COG0783",505,343,278,883,299,573
"COG0784",13537,11602,11108,16122,10715,12945
"COG0785",132,11,17,97,57,46
"COG0786",1208,944,919,551,1128,1290
"COG0787",3639,3683,4358,3409,3325,3639
"COG0788",469,417,389,859,205,397
"COG0789",3086,2367,2359,2485,4727,2710
"COG0790",1857,1700,1969,1396,1003,2651
"COG0791",4753,4494,2734,3335,6107,5620
"COG0792",1162,1352,964,957,1266,992
"COG0793",4377,3652,4444,18979,8847,8829
"COG0794",369,402,607,1738,885,1281
"COG0795",1898,2227,3770,2341,1681,2125
"COG0796",1918,2173,2246,1574,2159,1875
"COG0797",46,51,765,102,423,481
"COG0798",364,212,101,232,86,57
"COG0799",1270,1007,1145,1082,1382,999
"COG0800",1526,1552,1511,1164,1135,1464
"COG0801",234,309,342,788,789,923
"COG0802",1224,1518,1208,1049,1617,982
"COG0803",1273,1559,1518,1256,1261,1360
"COG0804",98,362,56,39,87,235
"COG0805",997,1031,564,766,544,1188
"COG0806",898,1123,1249,772,1232,949
"COG0807",2101,1716,2316,2017,1898,1587
"COG0809",3866,4252,4649,3751,3326,3235
"COG0810",41,33,15,23,6,42
"COG0811",2419,2333,2726,2946,1389,2266
"COG0812",2022,2739,1963,1551,1819,2362
"COG0813",701,1084,337,261,1069,615
"COG0814",369,479,180,744,398,2054
"COG0815",93,245,109,109,63,740
"COG0816",1065,1411,1250,970,1285,1279
"COG0817",841,1111,986,976,618,893
"COG0818",481,1032,312,352,654,420
"COG0819",153,323,117,28,663,337
"COG0820",2952,2763,2351,1913,4361,2508
"COG0821",2816,2829,3406,2480,2381,3288
"COG0822",1983,2858,1938,1222,2342,1971
"COG0823",2223,663,476,2456,1960,1876
"COG0824",1339,1179,850,1201,1302,1294
"COG0825",1331,997,754,395,1705,1257
"COG0826",6662,7939,6254,4951,5940,6740
"COG0827",11704,7434,2920,7028,6210,9006
"COG0828",165,224,111,66,236,270
"COG0829",50,189,32,7,16,35
"COG0830",33,177,28,21,58,58
"COG0831",21,103,19,9,25,47
"COG0832",26,119,20,5,40,64
"COG0833",20,313,20,42,9,153
"COG0834",5115,4895,4916,1111,2086,2259
"COG0835",627,279,751,114,2055,987
"COG0836",2608,2133,4401,3746,2803,2086
"COG0837",14,17,5,63,25,246
"COG0838",584,490,551,429,424,494
"COG0839",957,641,1193,821,573,782
"COG0840",7902,2615,6802,1139,19069,10865
"COG0841",24539,21658,23408,39905,15406,26020
"COG0842",6295,4600,6663,9933,4227,5312
"COG0843",10,6,6,62,22,301
"COG0845",20289,16751,20185,32320,14903,17043
"COG0846",2438,2943,3697,968,2844,2001
"COG0847",546,564,794,2291,1345,2361
"COG0848",99,262,183,542,66,262
"COG0849",1065,2173,2898,1278,1900,1942
"COG0850",486,512,271,113,942,529
"COG0851",208,292,127,64,515,224
"COG0852",1513,1420,2241,1861,959,1221
"COG0853",757,586,823,683,978,571
"COG0854",887,766,627,953,371,741
"COG0855",4757,3720,2759,1256,1210,1388
"COG0857",19,30,10,110,30,547
"COG0858",1115,1523,1182,985,1488,972
"COG0859",1195,1355,2603,2739,1187,1737
"COG0860",3360,3410,3037,2627,4333,4008
"COG0861",24,139,348,321,321,910
"COG0863",1754,2452,3158,1963,4734,2442
"COG0864",52,54,23,58,21,111
"COG1001",1041,1306,669,781,708,1283
"COG1002",2093,2307,2475,2920,4115,4528
"COG1003",1868,2275,1269,3630,1002,2379
"COG1004",3509,4477,4010,3776,1821,3126
"COG1005",1075,767,1771,1444,867,915
"COG1006",55,37,36,60,11,71
"COG1007",1601,1270,2271,2122,1163,1182
"COG1008",1001,1168,2638,2001,1003,1487
"COG1009",1279,1609,3103,2047,1212,1634
"COG1010",875,746,473,370,859,921
"COG1011",4031,3907,4258,4750,5204,2858
"COG1012",4550,4243,2819,3236,2937,7542
"COG1013",7950,9317,8842,7114,6919,6597
"COG1014",10199,10811,9744,8660,8051,7928
"COG1015",1137,1216,740,409,961,1342
"COG1017",13,46,63,81,25,260
"COG1018",20,35,21,228,68,885
"COG1020",1963,2912,710,1584,3027,2115
"COG1021",54,133,19,119,34,344
"COG1022",2395,3451,2475,8176,5690,4246
"COG1023",10,5,0,6,12,3
"COG1024",1106,860,627,572,1404,2044
"COG1025",20,21,11,133,39,606
"COG1026",2280,1619,1262,909,3081,2570
"COG1027",906,1621,2433,1949,1130,603
"COG1028",11122,10087,11226,13621,8760,12502
"COG1030",106,279,142,185,87,360
"COG1032",6896,7066,5065,5579,6809,6894
"COG1033",3347,3608,1493,821,3781,2614
"COG1034",1374,1246,1151,1532,900,1849
"COG1035",2653,1650,1265,2889,4660,1255
"COG1038",1287,1232,682,1457,891,664
"COG1039",88,117,131,73,30,270
"COG1040",1653,2440,2000,1179,1895,1645
"COG1041",351,144,124,8,1235,140
"COG1042",1235,964,932,2049,369,1160
"COG1043",1786,1706,2269,3055,1356,1177
"COG1044",1348,1540,1970,1459,1098,1145
"COG1045",2939,2475,2170,2494,3762,1977
"COG1047",613,519,630,956,596,570
"COG1048",4099,3680,3665,2830,4711,4745
"COG1049",21,17,7,113,41,435
"COG1051",1924,1363,1764,2164,1365,1022
"COG1052",3684,3811,2866,3224,3069,3487
"COG1053",5289,6385,6414,3920,3714,6000
"COG1054",72,10,9,72,53,244
"COG1055",1304,1652,3416,517,1915,1634
"COG1056",40,14,22,86,90,206
"COG1057",1434,2250,1371,870,1377,1427
"COG1058",805,784,675,927,480,1450
"COG1059",0,0,38,0,0,0
"COG1060",1368,981,1038,3558,3578,2690
"COG1061",3563,10681,5799,28788,7242,4601
"COG1062",16,3,5,109,30,246
"COG1063",3799,3539,3939,4852,4309,4097
"COG1064",81,34,29,348,83,563
"COG1066",2550,3143,2249,1670,2036,2445
"COG1067",107,1462,17,161,135,739
"COG1069",461,119,232,132,128,724
"COG1070",6695,6675,8128,8556,6963,7042
"COG1071",615,197,257,1008,155,1069
"COG1072",50,12,6,74,42,199
"COG1073",6065,6153,4617,6040,3817,5573
"COG1074",4210,7080,4315,2734,4901,5526
"COG1075",155,235,293,46,62,157
"COG1076",723,470,817,292,396,737
"COG1077",3707,4520,3559,737,1473,1142
"COG1078",900,693,597,1445,1045,431
"COG1079",938,1123,676,584,689,1262
"COG1080",938,743,600,795,2702,3787
"COG1082",2718,2172,1705,4264,2007,3201
"COG1083",1048,525,1177,851,671,412
"COG1085",35,212,14,58,39,223
"COG1086",5401,3927,4391,6065,3370,3832
"COG1087",2509,3129,2501,1921,2914,2044
"COG1088",3587,2805,3534,3696,2828,2526
"COG1089",1555,1155,2089,2127,1116,1585
"COG1090",252,122,303,849,137,373
"COG1091",2623,1750,1942,2894,2561,2551
"COG1092",2962,3428,2759,1993,2840,3636
"COG1098",161,390,82,27,85,149
"COG1099",3,0,58,0,0,176
"COG1101",1406,1266,858,376,2056,1524
"COG1102",8,2,0,0,8,3
"COG1104",3581,3440,2005,626,4120,3750
"COG1105",1255,1190,645,331,1534,1413
"COG1106",2906,2678,2980,2281,6667,1690
"COG1108",1402,1294,1893,1491,1614,1628
"COG1109",8196,10612,7761,5389,7028,7446
"COG1112",6669,8583,17053,10687,7295,4977
"COG1113",92,552,39,150,37,634
"COG1114",230,369,136,453,309,783
"COG1115",5262,4102,4845,3024,6190,4303
"COG1116",1279,1275,921,737,925,1666
"COG1117",1866,1304,1142,1505,1635,1884
"COG1118",1140,946,375,207,1848,809
"COG1119",576,944,1440,1595,668,889
"COG1120",3324,2698,2701,2934,2856,2853
"COG1121",1626,1114,1730,1490,1516,1553
"COG1122",4047,5282,2240,1080,4581,3973
"COG1123",416,360,304,358,425,762
"COG1124",223,146,139,272,156,501
"COG1125",226,100,212,186,155,335
"COG1126",2968,2902,2519,1359,4074,4283
"COG1127",1272,1284,1527,1460,813,966
"COG1129",4054,2321,2406,1033,1981,2128
"COG1131",13774,10600,8139,8582,22896,12790
"COG1132",28069,23919,19062,11712,33467,32491
"COG1133",12,8,0,67,20,279
"COG1134",1894,1332,982,826,1648,2057
"COG1135",877,1100,703,434,652,1646
"COG1136",13986,12643,10714,10277,16300,11787
"COG1137",1054,1146,1494,1430,846,870
"COG1138",91,178,67,199,41,590
"COG1139",1079,788,1982,1861,861,667
"COG1140",39,90,18,120,38,540
"COG1141",73,36,16,3,36,53
"COG1142",223,142,131,551,164,1443
"COG1143",379,366,578,779,359,607
"COG1144",122,319,93,37,57,115
"COG1145",5138,5964,4219,7001,4502,4312
"COG1146",593,423,462,204,260,168
"COG1148",150,350,290,943,196,298
"COG1149",16,32,93,32,3,14
"COG1150",43,98,31,403,33,85
"COG1151",3594,2063,3134,2127,3738,2616
"COG1152",149,119,55,21,130,112
"COG1154",5236,4400,5708,3567,3946,4312
"COG1155",3059,3158,1324,2759,1604,1927
"COG1156",2530,2294,1031,2114,1219,1761
"COG1157",491,192,380,267,1340,760
"COG1158",1661,2553,2260,1679,2486,2377
"COG1159",1700,2758,2154,1834,2172,1810
"COG1160",4801,4694,4290,3830,5043,3927
"COG1161",1029,1572,701,221,1326,1096
"COG1162",2268,2447,2508,2459,2466,2248
"COG1164",1756,1607,1151,448,1751,2007
"COG1165",1287,1583,3210,1646,1396,1043
"COG1166",1454,1595,2353,2527,1135,2071
"COG1167",3566,3750,1967,2445,4140,4054
"COG1168",4435,2304,3474,4927,2967,3323
"COG1169",675,814,1441,1666,662,912
"COG1171",2164,1833,2127,1004,1889,2394
"COG1172",2236,1356,1676,2449,3084,3663
"COG1173",3072,2745,1800,1520,3355,4133
"COG1174",238,167,202,247,84,430
"COG1175",7773,4519,5536,3690,14556,11598
"COG1176",1746,1483,2113,1746,1901,2058
"COG1177",2025,1495,1748,1736,2475,1897
"COG1178",881,800,1277,1099,408,1546
"COG1179",1709,2022,1582,1113,1728,1566
"COG1180",2707,2413,2131,2602,2339,2370
"COG1181",855,905,816,1772,2441,2725
"COG1182",36,19,19,38,36,218
"COG1183",1300,1251,1494,1166,1205,836
"COG1184",3,11,1,11,3,2
"COG1185",4255,5691,4716,3831,3347,4847
"COG1186",2614,2828,2856,853,774,849
"COG1187",2210,3339,2271,463,783,969
"COG1188",830,912,889,305,358,225
"COG1189",1008,809,664,229,1360,1122
"COG1190",3784,4695,3526,3307,3495,3634
"COG1191",3492,5345,1963,866,5308,4055
"COG1192",8548,6986,6042,4921,7280,6040
"COG1193",3741,4800,4281,3196,3972,3593
"COG1194",1538,1534,1364,395,391,561
"COG1195",3019,3764,2746,2277,2904,2853
"COG1196",3258,5063,1725,694,3640,3418
"COG1197",5760,7830,6434,4238,5879,6452
"COG1198",4521,5607,4450,3725,4024,3973
"COG1199",1946,1232,1139,592,2959,2998
"COG1200",3181,4658,3852,3327,3413,3673
"COG1201",65,67,49,163,53,286
"COG1203",1938,1827,2345,500,3503,1814
"COG1204",441,996,648,256,5042,508
"COG1205",286,464,738,66,6391,1547
"COG1206",494,1387,285,57,255,584
"COG1207",522,1060,331,240,293,631
"COG1208",2600,2283,4275,2579,2021,1753
"COG1209",2324,1968,3098,3092,1893,2035
"COG1210",448,803,1294,359,724,585
"COG1211",2640,2082,2733,2043,2414,2169
"COG1212",865,1153,1320,1538,855,914
"COG1213",259,154,358,679,152,488
"COG1214",1815,2000,1856,1413,1966,1623
"COG1215",2737,3238,3121,4854,1687,3053
"COG1216",5281,5338,7039,5939,5753,4064
"COG1217",4484,5149,4465,3181,3664,4294
"COG1218",819,1018,489,1148,465,615
"COG1219",3809,3872,3597,2869,4016,3442
"COG1220",53,334,84,124,83,533
"COG1221",627,1076,140,766,366,623
"COG1225",856,756,916,1032,1676,642
"COG1226",366,338,323,1711,791,3321
"COG1227",1775,1875,1026,450,2061,1596
"COG1228",1848,1919,1336,1896,772,1728
"COG1230",156,287,276,739,252,294
"COG1232",343,1263,215,1705,650,666
"COG1233",711,433,417,1078,240,222
"COG1234",2090,1770,2209,1744,2359,2000
"COG1235",2622,3282,3512,2793,2852,2787
"COG1236",1437,2619,851,364,1909,1611
"COG1237",370,304,322,504,127,139
"COG1238",563,480,732,974,458,539
"COG1239",33,110,47,69,156,117
"COG1240",32,89,23,20,90,92
"COG1242",1322,2048,1427,1614,1927,1152
"COG1243",151,1275,104,42,106,94
"COG1246",56,142,80,39,7,153
"COG1247",1079,906,738,723,870,1213
"COG1249",3054,2860,2006,5090,1468,3479
"COG1250",998,808,427,351,1068,1859
"COG1251",207,44,42,279,119,895
"COG1252",448,281,768,1105,259,687
"COG1253",5298,5505,6422,6489,6025,5564
"COG1254",259,185,95,14,200,89
"COG1256",1461,352,1060,211,3088,1436
"COG1257",28,8,13,4,4,14
"COG1259",402,233,332,939,319,372
"COG1260",1158,680,2287,1434,996,623
"COG1261",6,3,1,45,8,82
"COG1262",1986,1289,2548,2883,1172,3916
"COG1263",4827,4304,1782,2260,4188,4639
"COG1264",4399,3906,1683,2050,3633,4543
"COG1266",2633,1786,2037,1623,3398,1799
"COG1267",252,339,1252,340,353,254
"COG1268",917,868,421,100,377,225
"COG1269",3166,3402,1320,908,556,699
"COG1270",991,994,601,654,1064,1418
"COG1271",918,1427,1901,1804,746,1683
"COG1272",1196,1413,940,1265,1047,955
"COG1273",6,5,3,9,3,0
"COG1274",139,556,151,7,114,605
"COG1275",100,196,201,130,45,188
"COG1276",7,8,6,44,12,135
"COG1277",312,334,170,976,502,891
"COG1278",251,267,242,284,499,472
"COG1279",64,182,33,95,19,176
"COG1280",452,488,351,341,158,859
"COG1281",1097,1366,656,361,1338,1322
"COG1282",15,6,3,40,17,231
"COG1283",5905,4006,6532,4006,5176,4985
"COG1284",5265,5858,5189,4359,5794,4408
"COG1285",594,1024,1111,750,646,941
"COG1286",32,73,23,19,12,49
"COG1287",12,19,5,3,8,18
"COG1288",911,792,1021,1281,567,772
"COG1289",111,56,78,470,197,2004
"COG1290",0,14,5,0,1,11
"COG1291",187,79,248,114,422,471
"COG1292",733,566,566,650,1600,874
"COG1293",1712,2486,997,402,2245,1633
"COG1294",1373,1602,1881,1718,890,1499
"COG1295",1528,1593,2385,2354,1844,1925
"COG1296",1135,995,629,329,1140,1393
"COG1297",1445,1932,2716,1644,1218,1620
"COG1298",713,241,680,210,1932,1179
"COG1299",1745,1944,1049,679,1806,2236
"COG1300",76,195,86,722,120,215
"COG1301",2683,3026,3427,2755,2128,2829
"COG1302",1004,1231,583,233,1367,1073
"COG1304",561,491,325,318,471,566
"COG1305",2811,1813,3016,1094,2781,1687
"COG1306",55,219,267,29,24,310
"COG1307",4150,2921,2393,619,5723,4844
"COG1309",3707,4659,2373,2985,4370,5845
"COG1310",123,64,68,20,77,173
"COG1312",1934,2238,3014,2822,1571,2099
"COG1313",788,1132,448,155,1180,913
"COG1314",27,25,35,49,23,116
"COG1315",748,195,541,76,1472,725
"COG1316",2661,3907,1574,954,3874,2123
"COG1317",32,29,80,42,53,167
"COG1319",857,723,427,535,927,771
"COG1320",11,10,15,48,3,3
"COG1321",812,729,505,270,1131,1086
"COG1322",1457,1690,1655,1785,1071,1594
"COG1323",993,1947,685,248,1018,1185
"COG1324",11,18,8,44,14,115
"COG1327",616,675,448,231,484,769
"COG1328",6046,8084,5783,5254,5265,6547
"COG1329",39,549,30,26,38,81
"COG1330",32,15,15,111,37,557
"COG1331",16,19,10,57,4,20
"COG1332",61,145,18,3,25,193
"COG1333",227,116,192,1284,160,229
"COG1335",1286,986,658,500,1571,1325
"COG1336",4,4,0,0,9,2
"COG1337",62,87,19,3,25,124
"COG1338",367,113,254,115,1265,418
"COG1342",388,438,503,552,654,409
"COG1343",377,198,413,47,685,341
"COG1344",2703,885,1769,81,1684,866
"COG1345",617,144,540,197,1226,752
"COG1346",1477,1027,1562,1343,1678,1199
"COG1347",717,737,783,1111,501,550
"COG1348",291,356,161,59,58,69
"COG1349",2937,2476,1291,1859,2978,3608
"COG1350",1375,1211,1890,2024,1175,744
"COG1351",582,1248,1598,62,1400,371
"COG1352",255,210,289,73,1004,509
"COG1353",135,257,63,10,79,270
"COG1354",965,1528,542,232,1346,887
"COG1355",4,0,0,3,6,0
"COG1357",646,1218,482,1349,335,961
"COG1358",399,472,268,115,678,379
"COG1359",202,250,206,319,148,418
"COG1360",207,123,531,1544,1403,742
"COG1361",120,44,36,29,11,176
"COG1362",2977,3309,2641,1100,4203,2455
"COG1363",1116,1329,855,620,1086,1786
"COG1364",1443,1218,724,279,1529,1631
"COG1366",585,682,348,163,828,594
"COG1368",5589,5800,6692,4311,7532,5566
"COG1372",243,12,21,4774,3,3
"COG1373",14767,10631,38666,11299,20446,9804
"COG1376",2019,2690,1185,642,3051,2695
"COG1377",440,190,371,75,432,209
"COG1378",404,62,115,24,74,75
"COG1379",169,718,43,165,211,90
"COG1380",916,556,887,773,1346,913
"COG1381",868,1459,469,230,1046,796
"COG1384",20,15,5,0,7,11
"COG1385",1240,1531,1641,1475,1508,1349
"COG1386",642,1041,453,160,633,726
"COG1387",2672,2741,2440,2599,3395,2176
"COG1388",2401,3183,1206,259,966,831
"COG1390",80,201,18,25,45,85
"COG1391",70,62,45,140,38,594
"COG1392",610,461,271,1044,308,208
"COG1393",600,582,529,719,449,1000
"COG1394",1004,1128,422,856,607,694
"COG1396",4253,6264,3706,2615,7227,5360
"COG1397",1595,640,1770,516,697,877
"COG1399",611,700,381,239,883,704
"COG1401",947,1507,1876,1042,2759,1393
"COG1402",739,238,448,473,232,413
"COG1403",115,1032,60,267,353,400
"COG1404",6404,6971,6330,5200,5709,3875
"COG1406",89,6,82,4,94,19
"COG1408",2542,2936,4047,3044,2432,3608
"COG1409",4956,7120,3650,3878,2532,2655
"COG1410",5341,4485,4944,4206,4567,5105
"COG1413",82,11,0,75,28,187
"COG1414",626,786,664,788,576,1826
"COG1415",2,0,0,0,0,5
"COG1416",5,10,3,10,1,8
"COG1418",4520,5397,4517,3491,3826,4047
"COG1419",348,131,343,8,862,487
"COG1420",1429,2162,838,281,1486,1326
"COG1424",22,75,23,33,27,0
"COG1426",28,163,49,89,17,202
"COG1427",49,277,33,0,3,53
"COG1428",42,136,1430,2,594,123
"COG1429",3193,2185,3400,616,384,527
"COG1430",39,364,45,15,11,24
"COG1431",0,19,1,0,4,23
"COG1432",370,73,344,401,1214,864
"COG1433",186,264,393,499,243,174
"COG1434",572,621,435,288,626,1120
"COG1435",770,1365,618,1289,463,847
"COG1436",132,165,43,23,50,143
"COG1437",21,13,1,0,14,6
"COG1438",1421,1120,1509,957,1383,1146
"COG1440",236,217,109,280,149,298
"COG1441",10,9,7,37,5,154
"COG1442",1917,2164,2524,4064,4781,1925
"COG1443",276,208,606,672,298,325
"COG1444",15,5,4,77,32,395
"COG1445",1555,1705,939,522,1735,2042
"COG1446",454,224,272,129,59,118
"COG1447",231,242,112,258,149,330
"COG1448",176,430,130,236,146,524
"COG1449",298,326,312,1983,836,935
"COG1450",52,67,108,299,29,777
"COG1451",1380,1500,788,1467,1339,1231
"COG1452",63,85,57,178,52,442
"COG1453",1889,1657,1058,1601,1400,2173
"COG1454",7165,8480,4025,3986,8933,6795
"COG1455",1107,689,514,905,621,1298
"COG1456",71,81,48,14,147,75
"COG1457",610,507,276,145,605,825
"COG1459",954,1874,857,497,1884,2002
"COG1461",1661,1443,1014,407,1773,1501
"COG1462",0,4,62,20,8,49
"COG1463",98,261,133,173,82,393
"COG1464",812,1092,605,421,619,1466
"COG1465",36,16,3,26,4,9
"COG1466",2167,2709,1499,2059,2229,1798
"COG1468",321,233,373,90,680,417
"COG1469",56,219,93,88,13,158
"COG1470",248,146,208,612,128,155
"COG1472",21573,18788,28240,11860,7237,9806
"COG1473",2834,2618,2636,1912,1610,2503
"COG1475",7108,7614,7213,4104,8017,8963
"COG1476",164,152,67,209,2580,535
"COG1477",2521,1986,2709,1066,970,730
"COG1479",2623,4641,5852,1970,5680,2198
"COG1480",2917,1993,4167,3501,3109,1418
"COG1481",1118,1068,706,254,1422,1171
"COG1482",2669,2901,2483,3322,2100,2169
"COG1483",0,4,3,691,0,474
"COG1484",5696,5337,4772,2047,3910,4298
"COG1485",11,8,5,66,22,283
"COG1486",565,962,200,864,605,1781
"COG1487",275,17,59,195,481,273
"COG1488",2118,2234,1122,1536,1912,1954
"COG1489",298,352,212,60,161,196
"COG1490",1433,1295,1485,1110,1378,1154
"COG1492",1993,1806,1309,1126,1915,2134
"COG1493",1212,917,697,181,1308,1199
"COG1494",71,147,143,140,87,374
"COG1495",11,104,37,135,18,142
"COG1496",1294,1613,1825,1524,1549,1098
"COG1501",10559,7356,11568,16402,8263,10750
"COG1502",6268,5292,4945,4993,7936,7360
"COG1505",353,434,348,1135,120,333
"COG1506",10890,8479,16130,4880,2533,2167
"COG1507",0,0,0,0,1,1
"COG1508",2004,2212,2898,904,482,591
"COG1509",973,980,784,2855,548,1263
"COG1511",4032,2746,1571,416,6100,2795
"COG1512",1447,1612,948,902,976,1242
"COG1513",4,2,1,21,0,100
"COG1514",21,15,5,41,10,161
"COG1515",3,1,2,13,2,126
"COG1516",210,71,187,100,790,379
"COG1518",1789,1152,1639,1571,2684,1319
"COG1519",563,611,579,1994,1181,1254
"COG1520",2708,2032,1798,6711,1083,1726
"COG1521",1575,1903,1025,1082,1909,1712
"COG1522",2483,2239,2583,3286,3082,2231
"COG1523",4187,2379,3456,3274,4886,2986
"COG1524",2519,3254,2841,3091,1396,1887
"COG1525",51,162,74,20,42,342
"COG1526",188,118,66,111,66,278
"COG1527",723,525,196,281,474,583
"COG1528",1587,1788,929,2536,1112,977
"COG1529",2723,2170,1373,1851,2721,2350
"COG1530",1702,2625,2714,2195,2446,2601
