"","DLM011","NLF012","DLM016","DLF008","DLM015","DLF012"
"COG0641",4496,5288,5992,4814,5816,12525
"COG0642",84399,88520,89778,134949,104495,74583
"COG0643",186,676,217,546,648,240
"COG0644",260,23,31,351,98,328
"COG0645",1,0,0,0,1,0
"COG0646",5341,4979,4940,2880,5534,3774
"COG0647",259,460,423,784,312,404
"COG0648",1570,1695,1786,1531,1967,1098
"COG0649",2196,2038,2247,1354,1779,200
"COG0650",128,85,179,57,25,45
"COG0651",733,581,1187,1869,663,342
"COG0652",2236,2457,2117,1969,1872,3199
"COG0653",5065,6365,5810,3756,5446,6527
"COG0654",261,37,87,343,119,393
"COG0655",2018,2321,2233,2795,2108,2908
"COG0656",2078,1814,1444,2818,2792,2051
"COG0657",4471,4299,4020,4949,4128,3775
"COG0658",2725,3129,3176,2301,2653,4804
"COG0659",2989,3026,3101,2124,3101,2261
"COG0661",117,173,340,440,204,474
"COG0662",421,1024,814,1367,918,619
"COG0663",1665,1035,1109,1014,962,765
"COG0664",8474,6145,7550,8398,6244,4268
"COG0665",366,370,922,607,428,854
"COG0666",1142,2460,1446,2122,2817,497
"COG0667",4500,3440,4605,5257,4335,6181
"COG0668",6067,5055,5631,6628,5892,2316
"COG0669",1479,1492,1437,1124,1472,939
"COG0670",791,255,328,578,154,351
"COG0671",2027,1870,1780,2116,1709,2370
"COG0672",90,16,17,312,85,203
"COG0673",9687,8338,10318,12066,9497,11382
"COG0674",9723,10510,10786,7683,10452,6365
"COG0675",1105,1936,3218,826,2508,13849
"COG0676",38,4,12,55,22,150
"COG0677",1625,1753,2579,2791,1711,152
"COG0678",1,0,0,0,2,5
"COG0679",1725,2016,2080,2196,1726,4935
"COG0680",148,31,153,106,107,134
"COG0681",5451,4951,4547,3728,4897,4009
"COG0682",2239,2435,1752,1587,1851,2720
"COG0683",1310,1913,1480,1737,1514,1267
"COG0684",374,196,407,1057,237,97
"COG0685",909,883,731,1950,2674,2369
"COG0686",1193,1260,1542,1270,1615,364
"COG0687",2530,2508,2864,1847,2642,3282
"COG0688",1709,1118,1440,1419,1262,725
"COG0689",111,19,157,262,157,221
"COG0690",19,1,55,73,31,18
"COG0691",1311,1080,1095,876,999,1029
"COG0692",1541,1317,1126,956,1299,818
"COG0693",1934,1568,1768,2456,2375,2101
"COG0694",69,19,38,78,49,83
"COG0695",54,3,14,88,36,109
"COG0696",3677,3950,4047,2321,2993,2736
"COG0697",9676,7729,8857,9346,7538,5517
"COG0698",1165,1458,1234,1338,1196,1182
"COG0699",580,361,198,470,381,184
"COG0700",1692,1568,1959,1391,1875,519
"COG0701",620,607,343,1359,708,470
"COG0702",254,50,114,380,122,1624
"COG0703",1911,1962,1933,1264,1689,2930
"COG0704",1499,1567,1577,1306,1876,1530
"COG0705",1978,1852,2521,2426,2417,948
"COG0706",3878,3741,3833,758,1381,1169
"COG0707",2686,2926,2841,2293,2883,3620
"COG0708",1386,1258,1761,1111,1385,1469
"COG0709",358,491,419,431,323,938
"COG0710",351,505,357,264,219,785
"COG0711",1636,1193,1346,745,1240,893
"COG0712",904,955,781,681,1077,702
"COG0713",348,287,436,328,378,38
"COG0714",4165,4377,5794,3838,4816,6504
"COG0715",1089,1630,1990,2482,1821,3336
"COG0716",3027,2824,4271,2873,4695,6834
"COG0717",122,12,331,175,138,135
"COG0718",333,469,452,285,399,1049
"COG0719",4668,5271,4688,3570,4753,1276
"COG0720",796,687,820,561,969,246
"COG0721",98,311,254,186,247,684
"COG0722",419,780,614,558,774,2389
"COG0723",9,45,91,73,94,340
"COG0724",1417,867,1090,955,1263,156
"COG0725",458,330,357,539,361,795
"COG0726",4426,4864,5216,5429,5926,6247
"COG0727",92,117,83,56,31,726
"COG0728",79,20,88,516,214,501
"COG0729",125,6,134,553,116,151
"COG0730",487,485,491,1109,399,712
"COG0731",1627,1079,1289,1081,1233,78
"COG0732",5519,5564,3928,3311,2796,2228
"COG0733",3984,4962,5334,3037,4910,8729
"COG0735",2638,2050,2542,703,786,695
"COG0736",293,206,124,224,95,174
"COG0737",6608,6212,5142,4207,5052,2796
"COG0738",3293,2405,2661,9062,8355,952
"COG0739",10039,11815,13094,8871,10718,4950
"COG0740",2856,3768,2814,1803,3842,3274
"COG0741",3488,2685,3240,2291,3280,5916
"COG0742",1856,1468,1329,383,455,380
"COG0743",2931,2784,2868,2026,2451,2068
"COG0744",2808,3292,2533,2825,2726,3216
"COG0745",36393,36878,36080,44691,38202,33271
"COG0746",82,52,126,350,178,260
"COG0747",1975,2041,3489,10377,3237,8295
"COG0749",4108,5062,5260,4029,4155,6500
"COG0750",2869,3480,3145,1653,2531,4151
"COG0751",238,113,340,841,329,257
"COG0752",125,40,172,388,163,142
"COG0753",186,187,224,667,537,153
"COG0754",630,68,73,287,179,315
"COG0755",2740,2174,2314,3270,2530,80
"COG0756",1191,1275,1836,1077,1368,1331
"COG0757",1117,924,892,836,852,384
"COG0758",2689,2670,2193,2009,2545,1645
"COG0759",648,684,643,280,584,543
"COG0760",3556,3110,3637,2147,3577,781
"COG0761",2523,2636,2304,2058,2011,2115
"COG0762",73,6,30,78,17,123
"COG0763",1773,1347,1649,1680,1351,214
"COG0764",2212,2315,2579,1331,2316,1184
"COG0765",2093,3401,3075,1940,2617,6206
"COG0766",937,1222,1201,2062,3260,4886
"COG0767",1422,997,1072,1207,1043,213
"COG0768",10253,11887,10481,7741,9538,12132
"COG0769",3531,3990,3946,2455,3536,5405
"COG0770",6455,5681,5990,3567,5804,3539
"COG0771",2987,2967,2826,2374,2519,3081
"COG0772",5054,5861,6426,3977,5598,8114
"COG0773",3046,2883,3105,2286,3101,3396
"COG0774",2026,1686,2180,1866,2076,173
"COG0775",3329,2928,3294,2324,3149,2216
"COG0776",2885,2302,2792,3213,2865,1168
"COG0777",550,996,924,822,980,2160
"COG0778",6852,6052,6346,5844,5632,4867
"COG0779",109,213,143,470,478,843
"COG0780",1305,826,1028,834,1050,245
"COG0781",570,483,430,1166,1192,744
"COG0782",1829,1708,1909,1189,1682,2161
"COG0783",471,410,804,804,927,291
"COG0784",10419,14389,11283,18195,11831,23757
"COG0785",40,12,80,608,119,348
"COG0786",693,1004,1284,2569,1233,861
"COG0787",4515,4149,4240,3132,3851,2475
"COG0788",782,673,692,771,830,90
"COG0789",2259,2417,2846,5862,2412,6221
"COG0790",1832,1196,892,2323,1209,1916
"COG0791",3327,5589,4596,3630,3241,5963
"COG0792",1348,1026,1036,918,1004,464
"COG0793",16846,15201,13488,11120,13730,3920
"COG0794",1754,1202,1295,1805,1098,645
"COG0795",2682,2364,2695,2255,2685,501
"COG0796",2239,2011,2224,1701,2209,1626
"COG0797",76,11,115,206,82,91
"COG0798",145,138,65,1574,103,15
"COG0799",1345,1129,972,841,957,695
"COG0800",1673,1595,1384,1529,1506,657
"COG0801",975,878,1060,864,947,920
"COG0802",1198,1016,1044,878,881,1534
"COG0803",1680,1681,1734,1254,1358,911
"COG0804",54,281,168,3,62,1720
"COG0805",1237,928,1371,1055,1111,207
"COG0806",550,767,741,873,653,875
"COG0807",2231,2066,2252,1726,1922,944
"COG0809",5022,4249,4136,2859,3785,2281
"COG0810",86,37,77,135,33,45
"COG0811",4132,2382,3107,1951,3537,346
"COG0812",1733,2199,2177,1359,1970,1981
"COG0813",508,575,318,473,319,1013
"COG0814",859,215,509,1003,593,931
"COG0815",142,185,180,107,65,169
"COG0816",1164,1053,1225,792,1135,1052
"COG0817",1250,1018,1153,878,1023,444
"COG0818",884,551,607,432,645,161
"COG0819",146,268,210,22,112,485
"COG0820",2157,3219,2899,1793,2393,3201
"COG0821",3568,3324,3574,1969,3936,1855
"COG0822",1582,2177,1943,1048,1999,2230
"COG0823",2082,610,1972,2847,2596,1683
"COG0824",1577,1156,1241,1342,1213,1251
"COG0825",650,1122,854,691,929,2052
"COG0826",5967,6703,7257,5022,6323,5420
"COG0827",7159,9205,6736,5050,5302,5229
"COG0828",188,139,155,115,127,308
"COG0829",34,123,74,1,37,993
"COG0830",24,101,76,2,23,874
"COG0831",12,40,32,0,8,354
"COG0832",15,57,41,1,16,484
"COG0833",140,15,52,151,87,362
"COG0834",4271,4998,4704,5806,4010,8245
"COG0835",115,770,267,265,706,94
"COG0836",2788,2605,2332,3126,2924,391
"COG0837",69,6,30,76,26,105
"COG0838",943,570,660,320,600,98
"COG0839",1387,1006,1041,660,1106,157
"COG0840",1146,8540,2781,3806,9274,1109
"COG0841",33970,33308,38411,29343,40598,4837
"COG0842",8001,7559,8796,7003,7954,3553
"COG0843",81,7,117,76,26,107
"COG0845",26920,21800,27153,22267,28455,7609
"COG0846",2370,2503,2021,1333,1871,2277
"COG0847",2444,1950,1977,1568,2318,654
"COG0848",187,49,163,759,181,67
"COG0849",1319,1490,1370,1265,1536,410
"COG0850",89,302,186,306,344,150
"COG0851",54,93,79,178,178,287
"COG0852",2198,1973,2262,1346,1822,227
"COG0853",847,646,637,596,661,938
"COG0854",1398,988,1198,311,413,42
"COG0855",4714,3892,3802,3131,4585,6319
"COG0857",121,17,46,57,15,107
"COG0858",1395,1113,1096,901,957,1163
"COG0859",1716,1090,1592,4380,1313,566
"COG0860",2516,3351,2708,2060,3369,5966
"COG0861",295,24,190,355,173,464
"COG0863",1696,3418,4071,4074,3376,3992
"COG0864",64,7,62,33,29,42
"COG1001",712,864,992,1867,745,3170
"COG1002",2997,1793,1379,2934,1176,3813
"COG1003",2824,2869,3061,2787,2946,360
"COG1004",4047,4493,3756,3209,4510,904
"COG1005",1521,1198,1444,920,1307,119
"COG1006",48,44,73,115,38,6
"COG1007",2437,1959,2039,1618,1824,248
"COG1008",2163,2022,2506,1303,2333,158
"COG1009",2232,2609,2586,1239,1868,325
"COG1010",642,813,1193,807,1143,419
"COG1011",4943,3640,4073,3811,3578,3361
"COG1012",3322,3232,2992,4380,3749,8801
"COG1013",8292,9135,8541,6537,8804,6533
"COG1014",11178,11159,11456,7975,11057,6376
"COG1015",727,797,643,298,262,749
"COG1017",108,5,26,123,51,122
"COG1018",281,20,76,298,91,314
"COG1020",397,1139,678,3417,2816,10345
"COG1021",117,394,29,117,48,149
"COG1022",9708,7900,7939,7076,8275,2265
"COG1023",0,45,0,2,0,43
"COG1024",970,779,715,1073,614,768
"COG1025",159,10,42,208,47,213
"COG1026",1222,2093,1646,1139,1558,1590
"COG1027",1802,1244,1288,607,517,298
"COG1028",12076,12102,12992,12177,13072,10744
"COG1030",131,107,220,83,86,1
"COG1032",6235,7248,6871,7658,6695,7446
"COG1033",471,833,727,387,2080,2062
"COG1034",684,1128,1188,1893,1149,1431
"COG1035",2269,748,1340,3989,1222,2837
"COG1038",1130,935,1571,1080,1108,545
"COG1039",43,36,69,51,16,57
"COG1040",1782,1841,1674,1514,1402,1450
"COG1041",3,175,32,38,98,152
"COG1042",420,477,671,1711,1778,181
"COG1043",2648,2089,2265,1991,2173,272
"COG1044",2122,1429,1520,1783,1837,237
"COG1045",3301,2377,2939,2392,2849,2277
"COG1047",634,776,836,618,753,812
"COG1048",3382,4475,3994,2720,4450,4769
"COG1049",152,9,52,182,63,210
"COG1051",2476,1820,2157,1577,1971,440
"COG1052",3988,4535,3902,3780,3848,2596
"COG1053",6726,5179,5280,5874,5212,4115
"COG1054",95,18,23,198,28,128
"COG1055",686,968,1071,719,955,1193
"COG1056",82,7,61,180,25,104
"COG1057",1506,1415,1340,1153,1276,1221
"COG1058",784,866,789,1365,727,326
"COG1059",2,0,0,47,5,0
"COG1060",3879,3747,3959,3683,3679,4977
"COG1061",4752,3470,5414,2332,3761,6108
"COG1062",99,8,27,216,28,80
"COG1063",3080,3361,4144,5307,3535,9531
"COG1064",59,10,16,293,218,203
"COG1066",2732,2815,2528,1752,2711,2311
"COG1067",161,40,136,124,212,192
"COG1069",339,548,1185,177,776,1890
"COG1070",6615,6250,6391,9620,7439,9300
"COG1071",218,682,494,1131,1243,39
"COG1072",48,52,40,97,33,222
"COG1073",7686,5916,6167,1948,2116,1994
"COG1074",3576,4696,3771,2350,3943,5678
"COG1075",75,276,152,494,151,1108
"COG1076",1189,767,1168,323,1101,209
"COG1077",3185,3611,3362,2151,3320,2021
"COG1078",1392,1153,834,1365,1285,382
"COG1079",666,984,1062,973,863,1355
"COG1080",1892,2593,1730,1840,2054,4533
"COG1082",2198,2310,3303,5193,2368,3923
"COG1083",355,632,1217,943,1305,194
"COG1085",68,11,17,86,67,207
"COG1086",3515,5729,5656,5274,7413,4734
"COG1087",2268,2456,2288,1680,2186,3206
"COG1088",3404,3539,3012,3331,3195,1797
"COG1089",2573,2393,1338,667,924,59
"COG1090",288,101,330,767,432,83
"COG1091",2692,3250,2617,2759,2637,1736
"COG1092",953,977,905,2143,2592,2508
"COG1098",164,175,134,50,125,470
"COG1099",0,0,0,0,0,0
"COG1101",858,1206,919,852,772,2210
"COG1102",10,1,7,0,9,0
"COG1104",1735,3635,2384,1169,2015,4370
"COG1105",582,1013,732,1120,818,1715
"COG1106",5034,2698,4405,2197,3770,2585
"COG1108",1690,1575,1929,1810,1607,717
"COG1109",7069,8384,7864,5402,7335,7736
"COG1112",10537,5727,7609,7591,8786,4030
"COG1113",159,15,74,721,256,1172
"COG1114",515,489,655,1346,567,494
"COG1115",3694,4730,4889,5533,3932,5287
"COG1116",678,1175,1287,1607,1002,2675
"COG1117",1680,1845,1870,1378,1406,1864
"COG1118",146,262,132,221,560,3326
"COG1119",1298,987,951,1016,1392,189
"COG1120",3069,3209,3448,4206,3332,3688
"COG1121",1755,1801,1977,1613,1608,690
"COG1122",2169,3432,3412,2193,2706,8750
"COG1123",355,342,632,333,309,823
"COG1124",143,70,131,449,154,222
"COG1125",126,136,354,654,214,478
"COG1126",1846,2634,2380,1785,2246,4581
"COG1127",1574,1178,1554,1270,1601,249
"COG1129",2657,2681,2873,9114,2826,16085
"COG1131",6859,12980,10594,7780,10444,27308
"COG1132",15210,28697,22337,17434,23555,44897
"COG1133",84,4,20,118,28,102
"COG1134",1256,1824,1260,1449,1389,3215
"COG1135",632,835,924,731,543,1544
"COG1136",11756,13501,11800,7902,11846,17663
"COG1137",1485,944,988,385,435,68
"COG1138",233,21,174,242,159,299
"COG1139",1661,849,959,1398,977,240
"COG1140",131,14,60,177,96,183
"COG1141",135,19,38,2,9,31
"COG1142",524,151,301,621,196,619
"COG1143",706,528,758,613,551,119
"COG1144",27,38,115,372,95,138
"COG1145",3661,4330,5708,7319,5137,7923
"COG1146",689,724,597,323,588,757
"COG1148",101,467,372,915,186,794
"COG1149",85,0,62,0,16,0
"COG1150",16,85,84,281,25,346
"COG1151",2106,2659,3005,3228,2671,4510
"COG1152",42,103,142,0,151,1584
"COG1154",5000,5754,5197,3836,5472,3953
"COG1155",2708,2599,3285,644,990,1503
"COG1156",579,715,988,1864,2222,3791
"COG1157",207,518,219,626,510,221
"COG1158",1877,1859,1547,1109,1912,1963
"COG1159",559,630,640,1646,1889,1646
"COG1160",4509,4348,4218,4410,4293,4756
"COG1161",555,946,606,759,706,1159
"COG1162",2080,2215,1929,2446,1987,1667
"COG1164",921,1476,1324,1362,1121,1348
"COG1165",1640,1990,2690,2295,1281,604
"COG1166",2415,2117,2482,1621,2459,234
"COG1167",1718,3070,2516,5256,2727,6244
"COG1168",4516,3156,3955,5428,4302,1810
"COG1169",1237,985,813,985,1031,271
"COG1171",1648,1743,1838,2639,1828,3243
"COG1172",1396,1223,1682,6231,1843,10722
"COG1173",2330,2430,2778,3679,2053,5762
"COG1174",208,144,395,1130,238,828
"COG1175",4171,6660,4941,6751,6110,32097
"COG1176",1854,1819,1745,1554,1690,2004
"COG1177",1731,1874,2218,1414,1756,3102
"COG1178",999,617,982,4598,996,507
"COG1179",498,541,478,1115,1238,1466
"COG1180",1884,1874,2186,2812,2158,3818
"COG1181",2054,2221,2345,2055,2793,3153
"COG1182",44,38,76,35,65,46
"COG1183",1784,1275,1341,1274,1350,661
"COG1184",4,25,0,1,2,31
"COG1185",4508,4631,4855,3439,4309,3826
"COG1186",2715,2696,2597,2228,2503,2528
"COG1187",1848,2242,2253,1336,1869,2738
"COG1188",774,722,738,222,274,235
"COG1189",502,913,724,506,698,1533
"COG1190",4215,4011,4149,2812,3751,3165
"COG1191",1936,3310,2346,1294,2258,5067
"COG1192",6086,6738,6953,3709,4131,6140
"COG1193",3405,4069,3697,3407,3596,4336
"COG1194",1615,1662,1652,1052,1250,1228
"COG1195",3097,2663,2838,2157,2947,3516
"COG1196",1370,2998,2307,1867,2161,4698
"COG1197",4565,5827,5674,3518,6036,6052
"COG1198",4116,5119,4087,1106,1235,1679
"COG1199",1120,1479,1469,386,414,1471
"COG1200",3249,4035,3766,1032,1162,1228
"COG1201",158,181,44,677,58,638
"COG1203",2187,2276,1511,1922,1948,3961
"COG1204",113,462,587,63,303,691
"COG1205",81,222,85,3701,1218,3509
"COG1206",490,628,400,388,306,636
"COG1207",187,191,149,693,451,882
"COG1208",4124,2833,3544,2637,3381,1088
"COG1209",2790,2437,2115,2395,2835,1385
"COG1210",470,406,295,484,381,937
"COG1211",825,779,932,2030,2130,3316
"COG1212",1442,1028,1411,1158,1471,130
"COG1213",504,93,112,1245,209,31
"COG1214",1746,1811,1796,1337,1705,1338
"COG1215",3181,3358,4206,3411,3980,950
"COG1216",6041,5127,4184,3813,5764,2036
"COG1217",4401,4613,4375,2786,3954,3921
"COG1218",1427,1019,1131,711,1028,167
"COG1219",2948,3440,3235,2371,3395,4398
"COG1220",157,19,89,413,154,215
"COG1221",256,315,385,895,701,2191
"COG1225",1263,823,1115,303,354,438
"COG1226",2112,805,1003,1499,1266,648
"COG1227",1065,1553,1235,950,1027,2546
"COG1228",1672,2525,2347,2535,2489,1346
"COG1230",507,117,228,453,328,173
"COG1232",743,475,426,510,839,1068
"COG1233",549,481,270,971,317,122
"COG1234",1982,1826,1764,1744,1809,2416
"COG1235",3494,3311,2892,2194,3170,1589
"COG1236",752,1306,1117,471,891,477
"COG1237",348,395,298,1295,426,19
"COG1238",914,708,970,153,271,21
"COG1239",12,36,81,690,97,14
"COG1240",5,7,13,437,56,5
"COG1242",1423,1410,1425,1384,1461,1646
"COG1243",79,215,132,317,161,307
"COG1246",170,41,162,228,113,129
"COG1247",1786,1042,846,576,688,1168
"COG1249",4495,3322,4846,4698,4955,1310
"COG1250",737,629,885,847,562,526
"COG1251",220,102,161,590,155,445
"COG1252",105,151,202,802,983,218
"COG1253",5802,5693,5515,5294,5535,4192
"COG1254",149,209,123,92,74,755
"COG1256",159,1123,413,549,1125,184
"COG1257",3,3,26,38,1,29
"COG1259",600,610,593,532,678,18
"COG1260",1455,1263,1476,1011,1376,128
"COG1261",25,4,0,41,10,44
"COG1262",1041,1099,2608,1597,1972,134
"COG1263",3788,3621,3098,5664,2082,10106
"COG1264",1224,1063,968,5237,1824,9982
"COG1266",2252,2578,1694,550,601,972
"COG1267",503,399,502,489,531,79
"COG1268",406,744,616,426,583,1582
"COG1269",2666,2657,3566,2505,2709,4885
"COG1270",1001,1220,1230,1147,1454,903
"COG1271",1712,1607,2122,1015,2091,236
"COG1272",913,992,1304,1302,1158,2000
"COG1273",4,62,7,49,5,55
"COG1274",36,315,121,6,80,9
"COG1275",98,74,118,575,121,161
"COG1276",40,8,32,47,13,62
"COG1277",651,860,1377,1045,799,2393
"COG1278",191,177,188,671,223,563
"COG1279",93,27,153,291,76,129
"COG1280",667,588,936,562,836,1012
"COG1281",556,996,773,686,800,2003
"COG1282",46,5,18,77,20,180
"COG1283",5427,5625,4855,3843,5177,6239
"COG1284",5505,4918,5582,4383,4410,4684
"COG1285",641,625,662,998,657,375
"COG1286",79,55,59,76,32,103
"COG1287",3,0,26,0,23,0
"COG1288",823,604,1107,2467,1083,798
"COG1289",174,19,58,1082,223,833
"COG1290",2,0,20,0,13,0
"COG1291",95,321,99,294,305,124
"COG1292",506,577,751,1756,533,816
"COG1293",840,1600,1148,339,394,825
"COG1294",2077,1553,1879,1314,1753,378
"COG1295",1794,1778,1888,1795,2370,1334
"COG1296",666,1024,799,746,758,1046
"COG1297",1853,2134,2674,1367,2185,1825
"COG1298",154,750,295,659,736,214
"COG1299",1052,1496,1206,2244,1343,3811
"COG1300",167,159,260,650,459,0
"COG1301",2424,2602,3236,4602,3153,4274
"COG1302",551,847,769,450,590,713
"COG1304",526,431,518,719,274,217
"COG1305",1275,3096,2081,270,668,817
"COG1306",19,30,121,477,175,0
"COG1307",2289,3416,3222,1566,2773,4311
"COG1309",2719,2852,3383,5224,3658,8602
"COG1310",53,183,52,16,43,106
"COG1312",2373,2892,2287,2275,2705,508
"COG1313",437,716,479,234,545,1073
"COG1314",42,22,23,131,32,87
"COG1315",44,768,229,271,696,68
"COG1316",585,1997,1767,1712,1728,3660
"COG1317",63,94,63,72,63,73
"COG1319",548,664,587,1546,537,1257
"COG1320",13,14,45,29,17,2
"COG1321",503,686,547,440,437,2194
"COG1322",2124,1784,1861,400,578,421
"COG1323",475,991,815,643,756,2015
"COG1324",48,4,19,55,18,46
"COG1327",470,576,509,414,406,703
"COG1328",5249,6402,6376,5094,5867,8575
"COG1329",29,26,88,58,33,55
"COG1330",27,3,6,143,68,202
"COG1331",33,18,39,306,35,0
"COG1332",79,208,76,3,111,58
"COG1333",210,111,257,1510,141,0
"COG1335",583,768,721,1339,568,1913
"COG1336",2,3,3,64,0,1
"COG1337",29,131,53,34,89,35
"COG1338",66,273,112,316,287,91
"COG1342",349,386,305,459,198,1357
"COG1343",386,399,308,423,367,344
"COG1344",186,1480,575,728,2053,240
"COG1345",140,398,208,309,512,122
"COG1346",1264,1440,1436,1061,1228,1024
"COG1347",1261,891,1064,193,277,24
"COG1348",200,358,258,585,221,4
"COG1349",2818,2046,2075,4138,2433,5169
"COG1350",613,566,624,1482,1649,618
"COG1351",462,483,725,59,220,682
"COG1352",133,413,116,669,312,91
"COG1353",114,302,153,157,199,129
"COG1354",409,771,615,438,559,1669
"COG1355",1,0,0,0,3,17
"COG1357",1651,956,1082,1864,999,842
"COG1358",99,298,261,91,121,183
"COG1359",331,193,443,452,385,775
"COG1360",363,508,449,1463,546,140
"COG1361",21,50,125,30,37,2
"COG1362",1522,2736,2015,1049,1788,4043
"COG1363",439,913,761,1547,986,1770
"COG1364",593,1306,968,308,933,2311
"COG1366",254,433,377,102,145,590
"COG1368",4511,4677,5968,3525,3895,4124
"COG1372",9,0,98,0,0,19
"COG1373",8670,9790,10502,9899,8400,9616
"COG1376",602,1537,1138,783,1237,8243
"COG1377",129,397,153,504,470,186
"COG1378",68,176,183,152,139,22
"COG1379",43,60,200,276,130,1189
"COG1380",269,266,249,761,761,573
"COG1381",517,796,605,494,527,1110
"COG1384",8,3,16,0,13,0
"COG1385",1070,1136,1085,1330,987,1724
"COG1386",339,686,499,338,549,1038
"COG1387",2642,2613,2834,2468,3060,3186
"COG1388",1286,1846,1569,604,1960,3521
"COG1390",16,23,57,102,29,46
"COG1391",185,9,116,199,96,350
"COG1392",464,233,457,992,555,139
"COG1393",534,432,666,995,440,1413
"COG1394",677,781,1082,797,791,1858
"COG1396",4045,3934,4723,3432,3717,8623
"COG1397",1270,804,630,819,443,1028
"COG1399",125,163,186,242,515,1295
"COG1401",1874,823,748,198,338,127
"COG1402",489,637,666,652,602,734
"COG1403",195,191,398,112,144,267
"COG1404",4694,6692,6371,1673,2458,1509
"COG1406",1,111,31,0,109,9
"COG1408",1196,1110,1082,2872,3956,3865
"COG1409",4797,5215,5922,3771,6024,1842
"COG1410",6162,5711,5560,3900,6081,4332
"COG1413",81,17,0,140,17,183
"COG1414",880,447,897,1924,794,752
"COG1415",0,1,6,4,4,0
"COG1416",2,0,8,13,5,84
"COG1418",4269,4835,4166,3113,4165,3022
"COG1419",16,323,104,0,411,29
"COG1420",661,1172,900,646,926,1675
"COG1424",17,16,87,73,49,1
"COG1426",72,12,69,173,73,270
"COG1427",17,132,128,0,34,0
"COG1428",15,112,121,22,8,58
"COG1429",3790,2407,2574,4033,3424,301
"COG1430",7,8,63,18,21,0
"COG1431",2,13,77,0,0,0
"COG1432",666,327,567,297,1163,31
"COG1433",338,272,319,545,143,726
"COG1434",276,471,544,917,754,1734
"COG1435",1304,1092,1244,826,1036,312
"COG1436",40,40,150,104,90,256
"COG1437",4,18,14,0,5,1
"COG1438",1575,1245,1325,813,1256,953
"COG1440",241,175,250,753,112,1858
"COG1441",32,2,8,32,18,50
"COG1442",2024,2040,1305,1793,1572,1555
"COG1443",416,385,459,647,521,16
"COG1444",94,11,14,115,32,144
"COG1445",950,1435,951,1353,1263,3202
"COG1446",528,291,310,810,418,419
"COG1447",259,230,240,538,121,814
"COG1448",252,63,196,606,190,256
"COG1449",1578,1285,1611,884,1294,13
"COG1450",234,15,116,699,151,241
"COG1451",1399,1357,1416,1148,1086,1455
"COG1452",180,13,113,65,36,69
"COG1453",1362,1544,3007,1565,2651,790
"COG1454",5516,7405,5733,5156,5497,10549
"COG1455",249,314,238,2611,590,7596
"COG1456",46,110,104,3,104,974
"COG1457",477,343,597,225,191,70
"COG1459",423,847,765,1034,715,2053
"COG1461",760,1655,1236,1015,1192,2549
"COG1462",27,1,1,222,3,23
"COG1463",149,50,176,264,118,94
"COG1464",180,174,266,959,463,1234
"COG1465",0,0,34,0,18,0
"COG1466",2203,2055,2107,1287,1853,2177
"COG1468",290,382,338,163,132,211
"COG1469",55,43,126,164,72,13
"COG1470",239,144,363,695,241,0
"COG1472",8674,9740,10616,30883,26472,19642
"COG1473",1624,1960,2673,8666,2292,3460
"COG1475",6941,8024,8284,4911,6498,9196
"COG1476",224,437,376,206,265,2242
"COG1477",2279,2399,2284,3122,1973,2095
"COG1479",8510,3387,3380,1519,3539,1362
"COG1480",3437,2477,2092,2855,2856,332
"COG1481",340,857,791,568,780,2051
"COG1482",2941,2974,3287,2620,3204,1207
"COG1483",116,117,227,0,305,0
"COG1484",4099,5535,3678,3466,2528,5589
"COG1485",85,6,26,109,16,96
"COG1486",634,724,585,1755,748,2258
"COG1487",190,188,426,44,224,89
"COG1488",1587,1930,2311,1786,2108,3835
"COG1489",375,309,371,421,276,661
"COG1490",1626,1331,1133,1099,975,1274
"COG1492",2300,2628,2409,1970,2440,1473
"COG1493",567,999,802,634,763,2460
"COG1494",188,84,164,492,147,181
"COG1495",115,4,72,151,37,77
"COG1496",1460,1323,1243,1178,1310,1519
"COG1501",9987,10192,11308,12391,13678,13513
"COG1502",7021,5556,5734,4490,5219,6246
"COG1505",233,366,463,1265,464,0
"COG1506",14937,10936,13113,10702,12237,1505
"COG1507",0,0,1,3,1,45
"COG1508",2859,2225,2590,2308,2682,544
"COG1509",1329,1170,1744,2107,1741,177
"COG1511",998,3240,2394,451,2090,6915
"COG1512",1788,1696,1515,1044,1448,1281
"COG1513",25,2,0,31,2,51
"COG1514",48,13,23,53,24,51
"COG1515",21,1,8,196,5,37
"COG1516",71,183,89,69,65,23
"COG1518",2482,2183,1441,1809,1386,1799
"COG1519",2838,1622,2123,2079,1908,323
"COG1520",2119,3162,2694,4102,3230,333
"COG1521",1521,1737,1622,970,1393,1692
"COG1522",2770,2314,2362,2387,2188,1222
"COG1523",3499,3624,3256,3459,3635,2249
"COG1524",3128,2575,3720,832,1336,96
"COG1525",54,2,56,144,36,46
"COG1526",237,155,83,220,117,491
"COG1527",145,390,715,499,398,2323
"COG1528",3245,1459,1842,1276,927,433
"COG1529",1536,1971,2205,4918,2136,7958
"COG1530",2084,1930,2221,1719,1983,1468
"COG1533",2727,2915,1600,2260,2580,2679
"COG1534",226,371,262,276,340,730
"COG1535",29,1,1,77,13,89
"COG1536",84,328,141,388,412,93
"COG1538",22447,17525,20725,16099,22374,1686
"COG1539",1151,835,1002,1053,973,967
"COG1540",91,131,174,113,72,835
"COG1541",2955,3296,3920,4104,4162,2046
