"","NLM016","DOM003","DOF009","NOF014","DLM002","DLM001"
"COG0637",3599,4909,3911,4413,4804,3268
"COG0639",226,926,881,1525,1871,567
"COG0640",325,1012,996,1546,1360,712
"COG0641",12724,4074,5394,5360,6917,5245
"COG0642",62330,48477,72497,78425,80035,88983
"COG0643",115,753,275,1471,642,139
"COG0644",90,1335,205,9,37,102
"COG0645",0,0,0,81,0,0
"COG0646",4336,4352,4153,4556,4970,4834
"COG0647",141,839,554,702,554,892
"COG0648",252,803,1162,1888,1522,1409
"COG0649",2790,1359,2323,929,1116,2242
"COG0650",53,633,112,11,22,54
"COG0651",224,1464,928,487,789,1211
"COG0652",2961,2469,2323,2658,2478,2560
"COG0653",7154,5790,5653,7557,6578,7504
"COG0654",46,1406,111,58,239,213
"COG0655",495,1687,2455,2807,2619,1888
"COG0656",576,2154,1962,1513,1862,2549
"COG0657",3984,2869,4310,4672,4660,4567
"COG0658",1343,1731,2700,2609,3098,3199
"COG0659",3655,2905,2905,3064,3475,2711
"COG0661",114,1458,601,262,399,407
"COG0662",1489,2016,551,2065,1863,507
"COG0663",834,1549,1301,876,887,1170
"COG0664",5007,5535,6627,4086,5411,5316
"COG0665",185,1567,807,612,393,283
"COG0666",552,1154,1410,2210,1181,2241
"COG0667",3402,4095,4272,3701,3568,4014
"COG0668",6826,4398,5336,4596,4757,5768
"COG0669",1229,1220,1518,1497,1429,1413
"COG0670",2178,2068,967,310,616,673
"COG0671",3297,3133,1671,2003,2511,1780
"COG0672",50,557,263,3,16,57
"COG0673",5292,7071,8430,7352,9413,9583
"COG0674",11084,8106,11474,7206,8190,12616
"COG0675",288,1921,880,2257,3740,1162
"COG0676",18,361,68,0,9,155
"COG0677",2673,1325,1279,2044,1585,1431
"COG0678",0,3,2,4,0,2
"COG0679",2013,3096,2945,2549,3334,2250
"COG0680",25,488,135,60,171,156
"COG0681",3176,3166,5347,5219,4402,4730
"COG0682",3148,2782,2244,2159,2420,2190
"COG0683",319,1613,1753,1396,1307,1514
"COG0684",84,357,579,693,250,300
"COG0685",2582,2064,2149,2393,2700,2262
"COG0686",3444,1627,1112,711,1099,1378
"COG0687",2076,2713,2450,2856,2529,2349
"COG0688",2220,1783,1587,1084,1360,1423
"COG0689",37,654,251,63,145,201
"COG0690",12,26,32,24,15,31
"COG0691",1324,1019,1345,1498,1243,1113
"COG0692",433,555,401,1599,1648,1560
"COG0693",1943,1760,1777,1651,1437,1862
"COG0694",31,269,77,9,2,11
"COG0695",3,110,41,3,2,59
"COG0696",5878,4105,3441,3699,3670,4095
"COG0697",3780,3855,3624,6826,8929,10475
"COG0698",1671,1464,1352,1883,1868,1468
"COG0699",2381,781,173,1184,1971,768
"COG0700",3300,2251,1550,1262,1451,1833
"COG0701",80,1008,618,174,534,563
"COG0702",103,1136,114,58,69,207
"COG0703",2274,2503,2043,2024,2080,1621
"COG0704",209,1100,1391,1596,1496,1411
"COG0705",2383,1876,2672,1931,2001,2056
"COG0706",4697,3647,3790,4076,3898,3675
"COG0707",3534,3570,2814,3904,4047,3413
"COG0708",1905,1667,1541,371,569,570
"COG0709",68,706,451,248,470,293
"COG0710",81,430,352,371,598,318
"COG0711",908,1209,1160,988,964,1283
"COG0712",224,999,866,1321,902,932
"COG0713",100,111,367,146,85,304
"COG0714",5137,3831,5160,4903,4472,4225
"COG0715",2087,2142,1667,2400,2386,1601
"COG0716",2153,2494,4502,3883,3387,3302
"COG0717",111,401,345,42,64,153
"COG0718",163,330,404,969,767,393
"COG0719",6059,5662,5479,4578,4792,5548
"COG0720",484,493,745,238,262,182
"COG0721",69,297,322,682,506,235
"COG0722",421,2211,1042,1484,885,706
"COG0723",49,6,45,188,87,50
"COG0724",37,19,577,562,512,543
"COG0725",82,750,387,449,485,277
"COG0726",2671,3734,3942,6850,5452,3851
"COG0727",21,122,229,145,64,42
"COG0728",53,1093,640,286,136,355
"COG0729",47,597,102,3,38,218
"COG0730",222,853,459,375,793,435
"COG0731",528,340,406,634,988,1080
"COG0732",6030,4732,4548,5052,4186,3097
"COG0733",7641,5703,4591,5983,7191,4471
"COG0735",2967,1999,2857,2181,2704,2077
"COG0736",77,443,294,278,268,175
"COG0737",6761,5411,4790,2966,3619,6261
"COG0738",12525,7630,8754,3683,6724,8421
"COG0739",9369,7983,12151,12418,9626,11452
"COG0740",4934,2150,3005,3989,3340,3105
"COG0741",2784,3122,3532,2324,3132,3139
"COG0742",1652,1483,1565,1622,1637,1329
"COG0743",3181,2801,2430,2505,2500,3225
"COG0744",2355,3917,3888,4044,3870,3778
"COG0745",43038,21801,33850,35302,34821,38228
"COG0746",75,393,171,321,176,108
"COG0747",1113,6154,5033,3261,3168,3189
"COG0749",8048,7375,5102,12094,5346,5595
"COG0750",4087,3161,2921,4547,3846,3322
"COG0751",82,929,368,145,458,566
"COG0752",42,452,214,65,229,241
"COG0753",90,417,1378,327,359,1125
"COG0754",202,1243,363,15,82,261
"COG0755",3096,1619,2854,1014,1952,2924
"COG0756",1681,1620,1234,987,703,415
"COG0757",2044,1440,1217,918,1008,1076
"COG0758",1979,2945,2278,1739,2658,2587
"COG0759",349,381,571,726,704,378
"COG0760",6724,4729,3829,2749,2616,4285
"COG0761",2884,2490,2679,2681,2903,2859
"COG0762",42,324,121,17,15,72
"COG0763",2497,2225,2017,743,1481,1841
"COG0764",3550,2271,2365,1646,1961,2366
"COG0765",3275,5826,3885,5545,4588,3181
"COG0766",4198,3722,3251,4379,3932,3930
"COG0767",2336,1850,1343,605,1067,1624
"COG0768",11650,12124,10703,14289,12152,10749
"COG0769",4464,4650,4373,4602,4538,4645
"COG0770",8554,5452,6138,4475,4978,6541
"COG0771",3570,3333,3252,3206,3194,3388
"COG0772",8349,7560,6854,7476,7771,6543
"COG0773",4291,4522,3300,3233,3453,3720
"COG0774",3483,2216,2071,889,1435,2274
"COG0775",2163,2295,3373,1962,2357,2383
"COG0776",2478,2659,2646,2546,2329,1839
"COG0777",176,623,511,1451,1514,613
"COG0778",6969,5653,7384,4933,5662,6712
"COG0779",192,505,462,376,338,127
"COG0780",1407,1223,990,718,1171,724
"COG0781",1797,1496,1724,1747,1584,1738
"COG0782",2343,2153,2130,742,796,553
"COG0783",61,286,448,318,376,648
"COG0784",4361,9619,8320,15756,14099,9884
"COG0785",5,6,62,36,76,101
"COG0786",249,683,606,1141,1134,778
"COG0787",6611,4694,4937,3779,4325,4796
"COG0788",46,167,334,446,250,528
"COG0789",1603,2663,2623,3079,3310,2352
"COG0790",1019,2060,2084,798,516,435
"COG0791",894,2922,4370,6479,4435,3533
"COG0792",1044,931,1135,947,1015,976
"COG0793",19220,10616,15124,7907,10127,15509
"COG0794",2356,2239,1383,590,1230,1926
"COG0795",6815,6177,1915,1686,2945,3703
"COG0796",2644,2700,2241,1883,2203,2135
"COG0797",987,741,114,11,117,61
"COG0798",12,33,287,126,95,228
"COG0799",1274,1057,1171,1106,1261,858
"COG0800",1558,1851,1472,1551,1329,1436
"COG0801",1074,1175,1281,1094,960,980
"COG0802",536,478,507,1358,1433,1172
"COG0803",1241,1506,2404,1430,1696,2029
"COG0804",11,30,182,275,83,113
"COG0805",521,576,1295,184,290,438
"COG0806",1982,1357,952,1278,1348,1065
"COG0807",3538,2506,2192,1296,2201,2321
"COG0809",5790,3478,4107,3452,3553,4600
"COG0810",41,129,36,23,20,115
"COG0811",3303,2874,3157,1565,2073,2544
"COG0812",2334,2265,2338,2333,2253,2056
"COG0813",33,204,170,707,770,389
"COG0814",450,3624,534,409,433,384
"COG0815",37,492,259,106,149,388
"COG0816",1249,1141,1440,1462,1435,1176
"COG0817",1145,1123,1433,831,847,1275
"COG0818",78,324,662,577,321,383
"COG0819",23,383,385,428,186,250
"COG0820",2699,2499,2544,3333,3008,2696
"COG0821",3949,2879,3069,2792,2528,3843
"COG0822",1921,1472,1882,2956,2585,1799
"COG0823",199,474,694,633,768,1114
"COG0824",687,574,1394,966,943,1213
"COG0825",137,556,620,1673,1667,664
"COG0826",7261,6871,6037,6550,7143,7443
"COG0827",2963,4073,11168,13372,9824,5494
"COG0828",75,196,183,412,282,134
"COG0829",10,8,72,126,35,49
"COG0830",2,22,69,130,46,32
"COG0831",7,11,31,101,12,20
"COG0832",8,16,44,116,28,23
"COG0833",90,1786,347,6,323,195
"COG0834",3723,8112,5679,5965,5653,4666
"COG0835",119,381,264,1756,1030,123
"COG0836",7811,4800,3149,2942,3488,2531
"COG0837",39,436,52,1,0,7
"COG0838",792,436,561,363,428,550
"COG0839",1634,1014,982,505,628,1021
"COG0840",1081,5323,2793,17420,10746,1539
"COG0841",17893,17121,32371,15905,17281,37221
"COG0842",5988,5237,6786,5068,5054,7615
"COG0843",42,330,22,0,2,15
"COG0845",17969,13847,24409,13478,15171,23586
"COG0846",3682,2826,2704,2961,2110,2365
"COG0847",5227,2444,2115,601,678,709
"COG0848",71,617,174,81,323,214
"COG0849",3944,3195,1755,1850,1583,1798
"COG0850",23,127,34,640,635,66
"COG0851",14,243,64,129,98,10
"COG0852",2732,1410,2278,905,1125,2211
"COG0853",962,717,888,537,834,726
"COG0854",175,278,1051,515,390,1006
"COG0855",1046,2742,4279,3955,3581,3986
"COG0857",33,1190,351,4,10,171
"COG0858",1322,1323,1295,1237,1312,1135
"COG0859",3319,3843,1810,710,1834,1794
"COG0860",2580,3229,3213,5427,4016,2473
"COG0861",2115,3175,550,47,808,558
"COG0863",2733,2444,2112,3637,3371,3064
"COG0864",8,116,68,35,68,71
"COG1001",191,670,1162,780,840,1120
"COG1002",9949,5718,3939,3779,4836,3227
"COG1003",232,1312,2390,1125,1653,3394
"COG1004",1546,1203,1371,3030,4418,3632
"COG1005",2310,1299,1381,475,808,1500
"COG1006",17,19,32,63,46,81
"COG1007",2976,1365,2078,764,1200,2058
"COG1008",3303,1706,1997,627,1086,2336
"COG1009",4675,3070,1894,881,1349,2945
"COG1010",28,113,212,752,793,452
"COG1011",2120,1859,1427,3725,4256,4235
"COG1012",978,6361,2994,3900,2900,2730
"COG1013",10287,7772,9998,6183,7272,10913
"COG1014",10377,7728,12328,7847,8508,12762
"COG1015",280,1363,664,1293,819,508
"COG1017",66,495,48,31,27,27
"COG1018",141,1299,180,51,55,141
"COG1020",869,896,1939,2038,2023,1756
"COG1021",38,466,476,10,129,45
"COG1022",11440,7200,9198,1745,2139,3104
"COG1023",1,195,118,0,0,2
"COG1024",328,2960,1074,830,986,615
"COG1025",99,737,53,1,5,59
"COG1026",271,1023,1126,2425,2809,820
"COG1027",3653,2512,1862,954,946,2465
"COG1028",9644,10127,13014,10080,10930,11011
"COG1030",32,129,269,138,253,360
"COG1032",3780,3634,5472,8180,6635,7368
"COG1033",367,1060,1955,3609,3441,1427
"COG1034",190,1144,1462,430,375,428
"COG1035",1170,62,535,2538,3819,1654
"COG1038",172,360,1618,780,818,1480
"COG1039",14,135,16,93,67,146
"COG1040",2482,2115,1763,1708,1959,1775
"COG1041",41,116,45,155,279,64
"COG1042",149,882,1322,967,824,1893
"COG1043",2823,1756,2551,947,1472,2336
"COG1044",2245,1432,1903,770,1336,1908
"COG1045",3541,1829,3005,2580,2231,2546
"COG1047",705,626,767,438,709,829
"COG1048",5363,4986,3948,4146,4354,4614
"COG1049",55,798,51,0,7,62
"COG1051",2108,1258,2082,1738,1315,1961
"COG1052",1785,1538,2979,3669,3148,3524
"COG1053",7578,5953,5978,4143,5123,6487
"COG1054",53,342,51,17,6,26
"COG1055",4740,3971,1352,1745,3153,2028
"COG1056",44,379,85,149,424,122
"COG1057",1842,1682,1461,1674,1444,1537
"COG1058",86,655,929,708,832,1054
"COG1059",0,0,0,0,0,0
"COG1060",2268,2806,3673,2493,3497,3725
"COG1061",6925,5817,4191,6838,6307,2290
"COG1062",39,408,33,0,0,7
"COG1063",7150,5718,4043,3505,3638,3704
"COG1064",73,764,66,22,13,63
"COG1066",1989,2433,2847,2618,2639,2723
"COG1067",128,1225,274,627,766,135
"COG1069",53,314,254,916,305,282
"COG1070",9753,8677,6753,6972,7180,7224
"COG1071",46,24,395,355,447,1255
"COG1072",26,422,46,17,14,36
"COG1073",3968,4251,6661,4647,4826,6131
"COG1074",4478,4790,3463,4996,5636,5557
"COG1075",45,3,147,116,217,96
"COG1076",1065,1124,940,396,495,667
"COG1077",3641,3211,2840,4041,4026,3176
"COG1078",85,213,399,550,434,775
"COG1079",289,171,1097,1556,1069,1149
"COG1080",613,3558,1801,3568,2696,1701
"COG1082",548,1789,2391,2942,2949,2938
"COG1083",718,82,897,945,554,602
"COG1085",6,259,94,19,177,150
"COG1086",995,424,1289,4579,3557,4497
"COG1087",3215,2584,2450,2750,2849,2513
"COG1088",5368,3214,3318,2640,2819,2809
"COG1089",2400,1612,1297,1805,1641,2268
"COG1090",50,316,272,148,143,487
"COG1091",2063,1317,2492,2516,2030,2527
"COG1092",2923,2804,2678,3451,3267,2990
"COG1098",32,155,177,265,238,192
"COG1099",1,0,0,0,0,10
"COG1101",330,388,758,1814,1123,859
"COG1102",17,1,2,87,60,3
"COG1104",673,1272,1838,4413,3522,2063
"COG1105",329,1659,702,1589,1290,632
"COG1106",2772,1282,2578,3310,4751,2251
"COG1108",2409,2034,1754,1195,1664,1956
"COG1109",8250,7192,7675,8633,9599,7946
"COG1112",12878,5513,6598,4792,6744,10103
"COG1113",289,3946,757,10,535,448
"COG1114",116,1371,617,383,917,1098
"COG1115",7238,5492,4219,4807,5059,4207
"COG1116",234,641,922,1714,1192,871
"COG1117",281,1295,1859,1608,1502,1683
"COG1118",124,1142,517,811,1182,330
"COG1119",2425,1882,1459,670,833,1909
"COG1120",1932,2289,2932,3094,2847,4057
"COG1121",1821,1334,1721,1168,1650,1957
"COG1122",1025,3907,7300,6131,4883,3768
"COG1123",136,1959,1284,418,451,610
"COG1124",53,515,92,77,85,68
"COG1125",3,120,37,137,389,221
"COG1126",1561,3744,2583,3975,3383,2423
"COG1127",2104,1685,1517,771,1190,1416
"COG1129",1089,5002,2106,4965,3237,2340
"COG1131",5176,6616,9516,15396,15090,8308
"COG1132",12130,19256,32205,37880,27218,18638
"COG1133",55,455,45,1,0,22
"COG1134",305,836,1049,2443,1724,866
"COG1135",207,1164,995,1415,970,869
"COG1136",11424,11010,11866,14793,14071,10506
"COG1137",1966,1585,1338,669,1048,1408
"COG1138",25,1168,173,90,56,216
"COG1139",2378,1894,1726,394,1260,1568
"COG1140",46,714,78,44,10,49
"COG1141",11,11,120,20,65,20
"COG1142",244,2287,383,307,183,336
"COG1143",922,943,820,241,364,901
"COG1144",10,115,67,251,211,129
"COG1145",2318,2640,5067,5210,5311,5559
"COG1146",698,844,660,447,553,725
"COG1148",91,67,369,519,324,555
"COG1149",0,0,95,17,0,7
"COG1150",14,9,111,81,128,199
"COG1151",4248,3151,2826,2729,2902,2445
"COG1152",21,15,104,231,98,191
"COG1154",2067,1591,1312,5477,5280,5791
"COG1155",242,560,2854,2129,1838,2468
"COG1156",188,420,2171,1727,1548,2162
"COG1157",59,437,233,849,642,101
"COG1158",3017,1935,1890,2092,1786,2538
"COG1159",2754,2607,2168,2303,2270,2086
"COG1160",4013,4312,4444,3975,4518,4440
"COG1161",227,671,571,1532,1231,638
"COG1162",2613,2102,2125,1965,2383,2294
"COG1164",273,1301,1505,2766,1801,1128
"COG1165",6018,2504,1760,746,1479,2059
"COG1166",4399,2525,2693,1010,1393,2820
"COG1167",872,2487,3156,5338,4010,2928
"COG1168",3703,4214,4087,2560,3223,3291
"COG1169",2055,1613,1040,442,694,1196
"COG1171",1953,3062,1826,653,566,639
"COG1172",714,2613,1071,2336,1615,1357
"COG1173",594,3603,4026,931,957,726
"COG1174",29,794,100,134,324,325
"COG1175",2012,5770,6992,16081,10165,4395
"COG1176",1829,1780,1647,2285,1879,1774
"COG1177",1730,1998,1899,2035,1841,2059
"COG1178",262,800,380,1527,1114,1121
"COG1179",2046,1405,1603,1418,1660,1780
"COG1180",5357,3442,2067,2407,2963,2618
"COG1181",3138,3060,3222,2853,2753,2731
"COG1182",7,126,28,46,53,60
"COG1183",1921,1371,1298,925,1283,1264
"COG1184",2,120,14,3,187,1
"COG1185",4672,4693,4573,5046,4581,4710
"COG1186",3509,3094,2779,2868,2753,2996
"COG1187",1462,2432,2835,3004,2327,2791
"COG1188",652,553,863,244,262,220
"COG1189",228,687,910,1384,1131,665
"COG1190",4377,4580,4132,3849,3791,4444
"COG1191",808,1119,1936,5888,4070,1820
"COG1192",10073,5519,7027,7471,7062,5555
"COG1193",5655,4195,3683,4144,4420,5208
"COG1194",1753,1479,1814,1524,1234,1986
"COG1195",3065,3248,2803,3073,3351,2623
"COG1196",655,1595,1812,4862,3988,2801
"COG1197",2376,2239,1654,6174,6331,7251
"COG1198",5432,4904,4411,4123,4717,5505
"COG1199",265,2223,1296,2921,2106,953
"COG1200",4816,4848,3513,3811,4203,4737
"COG1201",17,452,231,338,67,275
"COG1203",1610,2543,1937,1856,2463,1208
"COG1204",1334,1200,1321,1095,1628,1137
"COG1205",4758,5029,1656,1139,1506,405
"COG1206",183,502,558,866,767,698
"COG1207",295,1400,680,1054,891,824
"COG1208",2390,1856,3335,2437,2450,2422
"COG1209",4437,1129,2759,1885,2427,1930
"COG1210",1694,1994,562,263,821,673
"COG1211",1567,1080,933,2318,2560,2580
"COG1212",1429,1329,1267,790,1142,1424
"COG1213",3,1,63,354,174,267
"COG1214",2552,1951,1839,1621,1900,1757
"COG1215",2254,2826,2468,2314,2827,3660
"COG1216",5929,3635,4409,5792,6072,4911
"COG1217",5141,4513,4151,4607,3947,4736
"COG1218",126,287,1104,214,142,311
"COG1219",3715,3387,3296,4433,4186,3094
"COG1220",94,1070,173,54,245,188
"COG1221",247,3526,327,799,1858,274
"COG1225",711,857,984,795,928,624
"COG1226",277,2498,1223,1191,1134,961
"COG1227",164,811,1044,1696,2045,884
"COG1228",197,896,1518,2340,1516,2186
"COG1230",61,535,1065,134,237,585
"COG1232",99,1003,705,741,306,630
"COG1233",1564,17,359,237,357,756
"COG1234",2569,1833,1822,2145,2323,1844
"COG1235",3945,2932,2613,3783,3273,3029
"COG1236",293,665,901,2321,1653,819
"COG1237",399,281,72,346,742,648
"COG1238",1070,800,874,363,607,877
"COG1239",13,48,154,128,30,18
"COG1240",6,27,106,308,51,37
"COG1242",537,583,466,1652,1703,1419
"COG1243",113,38,89,490,283,288
"COG1246",73,622,68,56,131,189
"COG1247",220,548,1132,985,995,814
"COG1249",416,2380,3567,2114,2420,4297
"COG1250",275,1904,798,950,800,619
"COG1251",90,946,111,62,30,76
"COG1252",1833,1013,240,215,644,872
"COG1253",6912,6272,6499,5990,6238,7069
"COG1254",27,225,151,237,198,106
"COG1256",165,722,353,2291,1602,130
"COG1257",1,14,8,11,8,68
"COG1259",115,20,451,235,259,585
"COG1260",3354,2063,1389,575,1182,1327
"COG1261",12,170,11,0,1,8
"COG1262",6121,1833,1225,1069,1653,2290
"COG1263",988,7952,2671,3132,2791,1705
"COG1264",899,7438,2538,2936,2759,1619
"COG1266",3099,1880,2197,2511,2505,1898
"COG1267",568,896,312,241,573,399
"COG1268",179,635,686,978,1075,536
"COG1269",294,530,3005,2370,1983,2706
"COG1270",117,518,1048,1181,1001,890
"COG1271",1859,1890,1870,833,1332,2131
"COG1272",1193,1177,974,1409,1372,1069
"COG1273",0,22,0,28,0,5
"COG1274",48,1,37,805,234,330
"COG1275",12,411,113,54,183,119
"COG1276",22,185,29,0,0,10
"COG1277",101,196,877,930,737,650
"COG1278",99,1053,313,391,407,206
"COG1279",52,469,356,32,245,175
"COG1280",117,810,455,421,338,566
"COG1281",256,947,741,1716,1306,708
"COG1282",30,524,151,0,2,121
"COG1283",8665,6895,4190,5414,5951,4917
"COG1284",6964,6369,4922,5373,5671,4885
"COG1285",1376,804,847,885,1059,1064
"COG1286",34,268,114,30,83,128
"COG1287",2,1,23,6,2,4
"COG1288",197,843,572,748,723,568
"COG1289",268,2828,218,44,21,195
"COG1290",0,0,2,5,0,0
"COG1291",8,153,53,643,383,57
"COG1292",199,1316,759,270,585,404
"COG1293",337,817,948,2308,2313,1184
"COG1294",1348,1700,1795,861,1280,1772
"COG1295",2685,2484,2065,1688,2244,2406
"COG1296",203,1135,764,1575,1334,755
"COG1297",3052,2016,2324,1358,1781,2654
"COG1298",78,599,246,1623,849,157
"COG1299",469,3168,989,1833,2399,870
"COG1300",536,4,283,209,259,377
"COG1301",3456,4638,3107,2020,3676,2939
"COG1302",267,365,711,1476,1249,563
"COG1304",65,559,461,289,461,526
"COG1305",1340,2264,1795,3309,2495,2045
"COG1306",8,244,112,316,131,87
"COG1307",763,1356,3177,5915,4705,2246
"COG1309",1579,4418,4818,6736,4856,2982
"COG1310",21,200,48,195,271,108
"COG1312",2460,1887,2020,1419,1938,2435
"COG1313",183,298,571,1293,1215,524
"COG1314",88,241,34,45,24,61
"COG1315",59,121,228,1639,930,73
"COG1316",658,2659,2202,3196,3880,1626
"COG1317",2,183,41,93,33,20
"COG1319",125,873,664,181,302,144
"COG1320",28,16,3,17,21,41
"COG1321",294,557,1319,1424,957,504
"COG1322",2668,1847,1793,1110,1418,2679
"COG1323",169,494,528,1845,1460,718
"COG1324",25,201,34,8,1,2
"COG1327",196,719,661,1034,855,553
"COG1328",5646,5533,5770,8331,7962,6030
"COG1329",54,213,250,221,189,148
"COG1330",66,819,115,0,6,35
"COG1331",0,0,5,28,8,28
"COG1332",15,5,165,55,63,24
"COG1333",37,17,252,232,343,574
"COG1335",198,1233,821,1612,1188,610
"COG1336",1,0,7,22,8,15
"COG1337",9,3,174,45,36,41
"COG1338",33,285,124,535,387,56
"COG1342",124,237,238,336,485,485
"COG1343",306,409,387,426,427,123
"COG1344",229,1081,688,3515,2574,227
"COG1345",128,437,188,1176,619,113
"COG1346",1832,1417,1369,1189,1471,1298
"COG1347",789,357,1278,535,635,1032
"COG1348",42,151,351,313,197,324
"COG1349",764,5897,1807,2119,2999,1812
"COG1350",2294,1548,1673,916,1263,2144
"COG1351",2011,1015,283,1522,558,729
"COG1352",60,318,157,1001,384,59
"COG1353",14,30,421,175,172,142
"COG1354",191,412,687,1470,1152,663
"COG1355",2199,816,51,0,665,281
"COG1357",360,1182,638,1323,803,685
"COG1358",52,325,215,558,627,202
"COG1359",87,352,317,319,164,262
"COG1360",2386,1979,930,824,1146,808
"COG1361",114,13,92,14,27,61
"COG1362",2577,2661,1909,3388,4043,1908
"COG1363",413,1551,554,2205,681,979
"COG1364",270,958,814,1880,1673,877
"COG1366",121,146,352,833,597,353
"COG1368",7786,6750,6719,5293,6938,6509
"COG1372",3,0,8,1503,1,0
"COG1373",59919,38511,11338,16172,23310,12811
"COG1376",293,1768,1331,2337,2025,944
"COG1377",120,359,164,943,568,78
"COG1378",30,78,107,402,256,112
"COG1379",29,6,142,114,171,85
"COG1380",1152,904,926,724,934,694
"COG1381",235,835,621,1323,1077,628
"COG1384",5,12,7,5,8,8
"COG1385",1020,1525,1182,1425,1564,1327
"COG1386",130,380,451,1177,964,517
"COG1387",1115,2652,2231,2878,3308,2210
"COG1388",68,181,561,3101,2271,1155
"COG1390",8,14,31,111,206,15
"COG1391",28,1563,451,80,55,303
"COG1392",11,223,776,189,472,426
"COG1393",213,925,772,837,732,491
"COG1394",118,192,1097,804,841,831
"COG1396",3366,3629,4727,6599,5218,3986
"COG1397",3413,1540,1114,1035,1059,1579
"COG1399",220,770,745,1018,861,526
"COG1401",1831,4551,1735,1703,2087,2057
"COG1402",8,101,122,257,397,659
"COG1403",106,163,420,465,783,211
"COG1404",10627,4163,7261,5936,5419,7124
"COG1406",8,1,33,102,153,5
"COG1408",4630,3424,3097,2827,3325,3519
"COG1409",2537,2487,5622,4061,4990,4226
"COG1410",5768,5066,4798,4537,4884,5694
"COG1413",48,457,17,4,3,2
"COG1414",311,1680,1280,463,602,1050
"COG1415",3,0,5,3,0,6
"COG1416",0,0,8,1,2,0
"COG1418",5136,4356,4545,5843,5143,4741
"COG1419",47,32,138,947,564,22
"COG1420",264,921,947,2089,1595,1028
"COG1424",4,204,21,7,122,58
"COG1426",23,354,101,76,72,59
"COG1427",2,233,233,208,262,186
"COG1428",2825,1752,174,36,249,162
"COG1429",4169,2927,2303,2206,1361,2884
"COG1430",35,0,26,286,13,52
"COG1431",0,8,24,3,0,0
"COG1432",49,108,404,1008,695,350
"COG1433",25,33,323,189,263,319
"COG1434",267,1253,588,1020,1087,617
"COG1435",726,863,1050,770,540,1092
"COG1436",22,26,48,106,170,78
"COG1437",5,13,10,9,5,3
"COG1438",1954,1542,1424,1073,1305,1148
"COG1440",115,381,157,69,59,24
"COG1441",3,145,14,0,1,19
"COG1442",3896,4535,3259,2564,2391,1988
"COG1443",1144,575,294,157,415,554
"COG1444",28,642,43,1,1,27
"COG1445",146,971,306,1803,2339,853
"COG1446",34,587,347,159,109,203
"COG1447",89,484,228,143,206,83
"COG1448",147,995,385,117,260,372
"COG1449",1924,1411,1549,727,921,1808
"COG1450",103,470,80,13,13,119
"COG1451",295,1265,1624,1426,1212,1545
"COG1452",126,748,197,75,66,172
"COG1453",237,527,2107,1822,1605,2156
"COG1454",2326,5650,5795,6911,6838,5237
"COG1455",350,1350,559,1115,555,322
"COG1456",20,6,66,153,75,95
"COG1457",119,1222,737,463,593,349
"COG1459",276,1551,820,2499,1520,701
"COG1461",393,938,950,743,693,444
"COG1462",14,92,8,0,0,11
"COG1463",53,560,171,53,251,222
"COG1464",289,1634,1222,989,960,797
"COG1465",1,2,14,1,2,9
"COG1466",2198,1988,2164,2163,2414,2109
"COG1468",192,365,577,538,591,208
"COG1469",24,159,59,70,167,153
"COG1470",19,1,278,178,243,211
"COG1472",27612,22579,28609,22661,21414,33056
"COG1473",422,2257,2737,1943,2441,3009
"COG1475",4600,4307,7556,9216,7002,6398
"COG1476",104,116,563,175,208,88
"COG1477",2653,2207,2449,1897,2751,2338
"COG1479",5565,7927,3988,3982,3992,3701
"COG1480",5193,2452,2722,1161,2191,2628
"COG1481",231,776,796,1627,1251,746
"COG1482",2706,2528,2888,2691,3121,3199
"COG1483",55,50,932,187,5,50
"COG1484",1067,2506,4198,6097,5891,4418
"COG1485",49,436,31,0,2,16
"COG1486",319,1920,416,893,599,498
"COG1487",774,134,152,83,164,270
"COG1488",359,1523,2795,3272,2727,1698
"COG1489",111,417,329,661,364,299
"COG1490",1560,1170,1317,1221,1264,1279
"COG1492",196,706,1918,1966,1510,1798
"COG1493",267,435,573,1547,1170,612
"COG1494",58,701,178,24,73,218
"COG1495",11,57,22,54,42,195
"COG1496",2114,2109,1429,1624,1616,1733
"COG1501",9918,7829,11025,10055,9736,10891
"COG1502",6205,5447,5220,7410,5870,5101
"COG1505",65,1,573,294,519,666
"COG1506",17153,11326,14289,5142,8429,14337
"COG1507",0,145,127,0,3,58
"COG1508",5055,4064,2570,1316,1897,2746
"COG1509",154,409,1222,835,769,1396
"COG1511",436,2872,3284,4568,4184,2123
"COG1512",1115,761,1473,1282,1189,1623
"COG1513",11,164,14,2,0,0
"COG1514",15,213,50,26,7,30
"COG1515",2,152,9,164,1,8
"COG1516",39,179,89,552,274,39
"COG1518",2015,1938,2006,1327,2027,1135
"COG1519",2522,1996,1942,967,1568,1931
"COG1520",1554,284,3386,1493,1592,3362
"COG1521",316,684,1926,1890,1734,1580
"COG1522",4052,4012,2879,2278,3200,2345
"COG1523",4322,6358,4206,1222,1182,1163
"COG1524",4482,2003,4174,1847,2122,3385
"COG1525",46,1,73,115,3,51
"COG1526",29,352,193,256,110,106
"COG1527",80,290,277,661,525,240
"COG1528",237,168,565,915,852,1142
"COG1529",508,3420,2212,1748,2466,1613
"COG1530",3643,2969,2092,1962,2269,2636
"COG1533",2549,1758,2218,2939,2380,1830
"COG1534",119,432,413,163,181,91
