"","DLF009","NLF010","NOF002","DLF006","NLM016","NOM025"
"COG0636",517,1385,1101,1491,168,931
"COG0637",4893,4300,4348,3643,3602,4698
"COG0639",1918,1548,813,1138,226,1628
"COG0640",288,161,347,1566,322,1048
"COG0641",4706,5906,7829,5569,12809,5725
"COG0642",53607,103981,104598,73872,62339,88394
"COG0643",1239,389,639,394,125,971
"COG0644",2035,32,247,437,96,620
"COG0645",0,0,0,0,0,0
"COG0646",4095,5201,5257,3643,4291,5743
"COG0647",1068,108,253,1105,146,187
"COG0648",1180,1836,1689,1705,253,1612
"COG0649",1602,1903,1552,1314,2797,1696
"COG0650",1262,54,156,293,49,292
"COG0651",2446,319,437,1961,231,904
"COG0652",693,545,757,2445,2916,1854
"COG0653",5547,4149,5714,5229,7175,6237
"COG0654",2193,59,211,186,46,976
"COG0655",1548,2303,2362,2876,503,1677
"COG0656",2613,2922,1666,3381,601,1215
"COG0657",4835,4335,6379,4615,3983,5475
"COG0658",2420,2292,3316,2270,1371,2253
"COG0659",2030,4364,2609,2324,3634,3616
"COG0661",1660,345,165,401,109,382
"COG0662",934,914,862,1500,1490,1660
"COG0663",1459,1060,941,1130,843,1293
"COG0664",3858,7097,7938,6294,5018,5131
"COG0665",3255,276,807,612,189,1010
"COG0666",3311,1570,307,518,180,306
"COG0667",5981,4525,2971,3685,3398,3717
"COG0668",5166,6086,5540,5305,6859,4813
"COG0669",1233,1476,1352,1999,1268,1334
"COG0670",1542,91,471,513,2175,584
"COG0671",2351,1974,1815,2217,3276,1924
"COG0672",723,33,90,313,54,158
"COG0673",10108,12903,10753,9218,5331,10154
"COG0674",6176,8416,9140,8986,11019,8509
"COG0675",2565,6330,1747,4164,833,2625
"COG0676",891,18,62,91,22,137
"COG0677",1520,1003,2712,2984,2648,2534
"COG0678",2,2,2,1,0,3
"COG0679",2073,1457,2910,2811,2016,1966
"COG0680",792,234,147,204,25,205
"COG0681",2835,6103,4785,4835,3161,4591
"COG0682",1758,2477,2080,759,1038,702
"COG0683",1857,945,1191,2147,315,1230
"COG0684",588,78,339,633,79,223
"COG0685",1950,3129,2096,2188,2587,2809
"COG0686",581,1646,1206,1221,3477,1085
"COG0687",2496,1849,2839,793,748,833
"COG0688",1306,2339,852,1441,2250,1263
"COG0689",1161,145,165,207,34,212
"COG0690",62,17,21,33,14,38
"COG0691",1000,1247,987,1312,1370,944
"COG0692",1094,1151,1096,838,1338,746
"COG0693",1911,2375,2169,1773,1913,1810
"COG0694",380,16,79,134,35,126
"COG0695",469,32,42,110,25,97
"COG0696",2449,2527,2759,3232,5822,3244
"COG0697",12272,10452,6856,10027,11514,6855
"COG0698",1936,942,1506,1769,1666,1223
"COG0699",729,59,316,289,2394,600
"COG0700",921,1604,1477,1215,3291,1471
"COG0701",693,733,1272,519,82,842
"COG0702",579,23,70,539,94,618
"COG0703",1833,1912,1761,2197,2291,1778
"COG0704",1540,1755,1721,1698,212,1602
"COG0705",1792,2263,2515,1417,2371,1836
"COG0706",3579,3664,2937,1142,1572,1238
"COG0707",2744,3065,2846,3036,3558,3005
"COG0708",1309,1165,1577,1753,1914,1051
"COG0709",503,274,706,581,69,558
"COG0710",489,230,465,447,76,662
"COG0711",955,1198,1140,1106,907,1364
"COG0712",854,744,1213,660,222,961
"COG0713",332,283,513,194,95,206
"COG0714",4043,3117,6365,3628,5135,4126
"COG0715",3662,1228,2404,1951,2063,1714
"COG0716",3128,3981,3354,4695,2125,2857
"COG0717",582,26,350,113,120,224
"COG0718",325,312,524,690,146,409
"COG0719",4586,5700,4752,4208,6079,5166
"COG0720",667,1148,794,822,481,591
"COG0721",385,156,318,434,79,187
"COG0722",3207,550,905,1111,426,1148
"COG0723",164,65,80,38,51,106
"COG0724",198,800,371,1141,41,880
"COG0725",544,392,362,476,78,457
"COG0726",5899,6434,5607,6064,2673,5247
"COG0727",174,287,146,83,21,235
"COG0728",1878,83,219,275,49,450
"COG0729",806,61,172,188,48,270
"COG0730",463,662,539,1045,219,391
"COG0731",364,1730,923,1186,1608,829
"COG0732",3987,2724,1857,5388,6015,1912
"COG0733",874,1235,1966,4698,7574,4496
"COG0735",1499,2776,2466,2843,2967,1970
"COG0736",212,55,86,275,77,291
"COG0737",1191,1997,1585,4702,6788,5444
"COG0738",3432,9148,6984,5374,12545,6707
"COG0739",5604,10814,8223,10787,9236,9748
"COG0740",2440,2316,1834,3194,4958,4476
"COG0741",5955,2394,3240,2927,2751,3686
"COG0742",995,1743,986,1492,1621,1511
"COG0743",2137,2568,2445,2616,3163,2600
"COG0744",5579,1866,3716,2604,2348,3038
"COG0745",20567,46211,34176,35665,42954,34022
"COG0746",140,40,55,185,88,215
"COG0747",7518,1870,4569,4702,1118,3063
"COG0749",4448,2782,4218,4614,7951,4013
"COG0750",2671,2155,2792,3094,4115,3014
"COG0751",1018,362,306,809,82,340
"COG0752",560,186,169,360,42,156
"COG0753",1902,275,1105,549,86,637
"COG0754",1792,258,237,479,198,633
"COG0755",1847,2096,2896,1368,3118,1154
"COG0756",3115,1132,1374,1913,1708,1333
"COG0757",479,952,777,976,2032,741
"COG0758",1872,2569,2204,2338,1958,2730
"COG0759",312,794,386,635,372,628
"COG0760",3577,3678,2102,3625,6793,2219
"COG0761",2010,2352,2083,2868,2910,2697
"COG0762",541,35,56,99,39,137
"COG0763",1208,1844,1043,1347,2459,1058
"COG0764",514,636,726,1904,3552,1630
"COG0765",5664,1909,3436,4385,3275,3496
"COG0766",3091,2455,3366,3180,4234,3320
"COG0767",1218,1580,787,1314,2324,1233
"COG0768",7394,9125,10822,9878,11685,10669
"COG0769",3406,3031,3092,1281,1508,1192
"COG0770",3157,5749,4451,4464,8580,4797
"COG0771",2570,2262,2799,2712,3613,2862
"COG0772",4654,4714,6022,6516,8269,5486
"COG0773",3783,2638,2934,2841,4243,3307
"COG0774",1292,1857,1450,1549,3488,1201
"COG0775",2238,3326,3010,765,702,1019
"COG0776",2190,3427,2256,3400,2502,1754
"COG0777",663,488,1206,860,169,986
"COG0778",5694,7066,6916,5977,7135,4572
"COG0779",645,338,676,774,201,521
"COG0780",961,1533,805,1074,1419,878
"COG0781",1771,1071,1349,1665,1790,891
"COG0782",2413,2020,1722,2730,2351,1619
"COG0783",778,716,731,723,61,395
"COG0784",10325,13840,14772,12130,4373,17754
"COG0785",146,45,105,99,5,22
"COG0786",1031,768,1463,1327,248,1189
"COG0787",3446,3939,3018,3873,6586,3386
"COG0788",384,948,523,429,49,453
"COG0789",4440,2564,2797,4589,1625,2167
"COG0790",1300,380,651,1927,1028,1210
"COG0791",5127,2206,4003,5147,899,5041
"COG0792",882,1474,981,1269,1045,1052
"COG0793",5370,20648,9373,10263,19128,14512
"COG0794",1825,1777,964,1694,2389,1128
"COG0795",3895,2749,2980,2918,6790,1983
"COG0796",1523,2082,1986,1906,2607,2078
"COG0797",824,37,96,218,991,155
"COG0798",124,436,422,142,13,445
"COG0799",653,1378,998,1411,1300,950
"COG0800",1094,1582,1388,1744,1585,2007
"COG0801",1148,867,808,1019,1083,593
"COG0802",1204,846,828,1450,1693,944
"COG0803",2442,1296,1426,1698,1247,939
"COG0804",52,372,167,107,11,61
"COG0805",1419,1701,950,1087,523,989
"COG0806",289,156,269,1063,2032,792
"COG0807",1320,1972,2202,2051,3531,1832
"COG0809",2073,4632,3151,3433,5758,4130
"COG0810",1035,51,78,380,44,74
"COG0811",2228,4353,2487,3015,3279,2974
"COG0812",2529,1551,1789,2054,2359,1716
"COG0813",767,475,517,491,102,710
"COG0814",5327,389,660,514,147,505
"COG0815",1512,66,166,324,36,261
"COG0816",1021,983,1375,1518,1216,831
"COG0817",865,1170,1049,1295,1133,867
"COG0818",580,848,532,656,80,614
"COG0819",316,49,376,141,7,94
"COG0820",2667,1888,2358,2636,2696,1912
"COG0821",2476,3100,3070,2922,3927,3002
"COG0822",1056,1389,2400,2199,1955,1652
"COG0823",2392,4587,2250,1570,195,1329
"COG0824",505,575,423,1605,676,1218
"COG0825",656,511,1323,730,142,1127
"COG0826",6196,6384,6396,6014,7209,6437
"COG0827",2358,8082,9211,9205,2944,7410
"COG0828",197,111,177,371,77,140
"COG0829",4,84,34,70,11,17
"COG0830",17,251,68,57,2,24
"COG0831",11,139,38,43,9,13
"COG0832",15,138,48,57,9,30
"COG0833",919,363,154,91,25,182
"COG0834",8617,3410,5345,6444,3737,5321
"COG0835",377,548,702,500,123,773
"COG0836",1819,3496,2132,2581,7818,3470
"COG0837",570,24,78,131,31,143
"COG0838",525,948,416,208,269,168
"COG0839",696,1551,714,846,1595,987
"COG0840",3861,6144,9611,5200,1118,9812
"COG0841",23390,34550,30011,24406,17972,29809
"COG0842",5380,8656,7885,6642,6001,7081
"COG0843",749,14,57,102,46,179
"COG0845",14844,28117,23893,20542,18060,24076
"COG0846",1546,1719,2504,2195,3724,2686
"COG0847",2096,2352,1658,2594,5252,1717
"COG0848",579,318,327,445,75,209
"COG0849",1776,1130,1769,980,3919,1518
"COG0850",495,192,343,331,83,414
"COG0851",89,56,83,185,18,136
"COG0852",1504,1897,1668,1312,2736,1861
"COG0853",703,868,712,744,963,642
"COG0854",882,1462,862,757,179,1186
"COG0855",3191,5197,4840,3309,1020,4150
"COG0857",458,16,49,181,34,431
"COG0858",898,1126,1036,1376,1343,997
"COG0859",1003,681,682,2347,3251,1562
"COG0860",1155,1004,1102,3741,2587,2779
"COG0861",2159,454,331,639,2127,720
"COG0863",4522,3294,3000,4277,2735,2639
"COG0864",264,32,41,198,11,113
"COG1001",1281,255,1021,1283,200,849
"COG1002",1632,3114,2465,1268,9987,1342
"COG1003",2971,2186,2013,1839,221,2316
"COG1004",2862,3256,4609,3677,4663,3552
"COG1005",871,1290,1371,804,2292,1155
"COG1006",18,21,13,147,20,16
"COG1007",1089,2577,1068,1212,2968,1767
"COG1008",1534,1478,1466,345,1111,459
"COG1009",2571,1833,1381,1279,4700,1903
"COG1010",238,495,909,1021,98,938
"COG1011",3337,4710,4107,4034,6157,3725
"COG1012",8845,4989,3828,4963,963,6785
"COG1013",5447,7605,7398,7903,10287,7814
"COG1014",6290,9491,9645,9682,10446,9186
"COG1015",1509,571,957,973,291,1400
"COG1017",777,43,87,145,64,194
"COG1018",1761,94,203,397,131,537
"COG1020",1946,1352,3449,5111,902,1394
"COG1021",804,23,85,241,42,306
"COG1022",4417,9820,7066,6609,11442,6469
"COG1023",31,0,3,5,1,1
"COG1024",3452,535,1166,1264,314,1954
"COG1025",1241,29,136,301,103,369
"COG1026",698,1213,2221,1553,272,2150
"COG1027",945,1080,1146,1034,3614,914
"COG1028",15057,10708,12988,12468,9553,12947
"COG1030",526,169,62,350,37,39
"COG1032",3836,8763,6508,6583,3806,5873
"COG1033",1000,1072,2236,767,106,1116
"COG1034",2178,540,1208,1677,202,1352
"COG1035",876,4094,1766,1908,3599,2717
"COG1038",657,784,1450,2073,179,1091
"COG1039",362,35,13,161,13,17
"COG1040",1506,1564,1817,589,797,468
"COG1041",10,111,255,139,42,201
"COG1042",1590,1244,2256,1227,160,1378
"COG1043",1350,2535,2243,1728,2835,1916
"COG1044",1189,1995,1193,1428,2248,1397
"COG1045",2963,2976,2784,3010,3532,2560
"COG1047",637,693,754,826,715,581
"COG1048",4587,3419,4087,3617,5343,4632
"COG1049",1136,29,123,202,47,386
"COG1051",832,2357,1350,1541,2105,1345
"COG1052",2831,3547,3824,3133,1798,4184
"COG1053",7389,5416,5165,1422,2506,2218
"COG1054",612,31,111,183,50,167
"COG1055",1327,965,1028,1516,4725,1197
"COG1056",471,37,71,202,47,123
"COG1057",1205,1662,1056,2037,1835,1355
"COG1058",1410,452,1004,1128,85,854
"COG1059",0,1,18,0,0,0
"COG1060",2124,4776,3487,3560,2278,3373
"COG1061",2248,5968,3789,3896,6887,6996
"COG1062",551,14,83,139,35,190
"COG1063",6602,2863,4222,4250,7094,3611
"COG1064",1289,37,162,323,78,587
"COG1066",1856,2401,2105,2361,1965,2804
"COG1067",1157,566,205,381,138,509
"COG1069",1797,267,468,558,48,512
"COG1070",7754,7737,7053,6244,9754,6604
"COG1071",525,832,1275,610,39,513
"COG1072",492,24,70,130,33,124
"COG1073",1994,2817,1382,6428,4002,7017
"COG1074",4290,2982,4252,3879,4419,4024
"COG1075",81,42,252,257,37,22
"COG1076",771,1200,475,758,1070,881
"COG1077",1780,3116,3048,3640,3660,3516
"COG1078",297,1653,975,531,85,1003
"COG1079",861,293,909,1461,276,876
"COG1080",4477,1198,2539,2134,606,3402
"COG1082",3143,2070,2514,3648,540,2506
"COG1083",453,609,870,1009,731,1565
"COG1085",292,75,47,156,15,214
"COG1086",2772,5482,9338,5641,2877,4402
"COG1087",2116,1942,2445,2226,3228,1962
"COG1088",2305,4471,4485,2785,5339,2645
"COG1089",1276,1936,2118,1470,2395,2493
"COG1090",826,177,611,220,50,564
"COG1091",495,1078,1648,2387,2050,2329
"COG1092",3618,2688,2201,2613,2866,3231
"COG1098",82,113,185,368,30,209
"COG1099",261,0,1,0,1,0
"COG1101",354,416,1139,1333,330,1399
"COG1102",0,10,1,2,16,6
"COG1104",1701,1213,2625,2689,678,3364
"COG1105",1689,621,981,1111,324,1319
"COG1106",463,5694,1828,3067,2809,1785
"COG1108",2953,1722,1542,1993,2414,1262
"COG1109",5424,6807,7284,8149,8330,6882
"COG1112",2048,3512,2937,5108,12855,7298
"COG1113",4248,625,477,961,302,1084
"COG1114",1309,671,529,1306,116,785
"COG1115",2532,2925,5348,5298,7282,5013
"COG1116",2677,748,1318,1825,224,880
"COG1117",1976,1594,1974,1851,284,1794
"COG1118",515,580,640,203,37,334
"COG1119",1155,833,772,824,2420,697
"COG1120",3806,2955,2492,3738,1892,3071
"COG1121",2301,1655,1661,1830,1823,1652
"COG1122",3751,2252,4177,6202,1024,3277
"COG1123",2104,274,506,620,139,1082
"COG1124",949,222,290,274,50,343
"COG1125",658,93,205,449,22,184
"COG1126",4362,1481,2875,3474,1547,3206
"COG1127",952,2149,988,1619,2131,1222
"COG1129",7878,1470,5502,4931,1084,4044
"COG1131",11921,9160,13633,12594,5194,9861
"COG1132",18365,16266,25011,26556,12128,27194
"COG1133",607,11,58,115,54,211
"COG1134",1299,2845,1556,1597,324,1947
"COG1135",870,446,757,1474,209,979
"COG1136",10589,11171,13518,11154,11354,12300
"COG1137",1207,1750,1136,1208,1979,1098
"COG1138",1810,157,215,307,27,649
"COG1139",859,1853,657,1246,2393,1335
"COG1140",1082,66,201,214,56,457
"COG1141",25,14,39,41,13,56
"COG1142",3572,114,335,690,235,1313
"COG1143",1161,290,816,555,927,601
"COG1144",50,33,72,56,11,25
"COG1145",3735,4039,5691,6257,2300,4444
"COG1146",912,584,701,705,688,573
"COG1148",332,220,225,385,96,71
"COG1149",3,5,59,38,0,0
"COG1150",164,65,35,117,13,5
"COG1151",1455,2997,2735,2634,4222,3412
"COG1152",39,46,115,208,19,88
"COG1154",3295,4837,5593,1377,2087,1572
"COG1155",1335,2427,2980,2875,244,2079
"COG1156",1135,1647,2612,2612,189,1816
"COG1157",808,306,717,333,60,801
"COG1158",2541,1269,1138,1226,3024,1505
"COG1159",1563,1376,2122,2224,2737,1528
"COG1160",1144,1682,1472,4318,4049,3936
"COG1161",364,454,918,1027,222,826
"COG1162",1931,1888,2704,2204,2652,2318
"COG1164",830,593,1277,1759,260,1711
"COG1165",1571,3191,1246,1696,6018,1099
"COG1166",2255,1718,2119,1595,4367,1718
"COG1167",3460,1623,2947,3774,863,2930
"COG1168",1289,1738,1505,3732,3715,3540
"COG1169",1188,1153,693,718,2079,1114
"COG1171",2734,1972,1578,2180,1936,2571
"COG1172",4199,1011,4347,3227,708,2074
"COG1173",4626,1630,3238,3373,599,3736
"COG1174",1109,116,330,498,28,447
"COG1175",10562,3020,9662,6231,2001,8347
"COG1176",468,528,532,1970,1819,1867
"COG1177",1884,1000,2131,1999,1750,1866
"COG1178",528,207,329,1373,260,1149
"COG1179",1138,1472,1235,487,676,572
"COG1180",3527,2152,2754,2424,5356,2325
"COG1181",3345,2061,2265,2417,3181,2171
"COG1182",233,28,80,139,8,66
"COG1183",602,2043,1148,1198,1935,982
"COG1184",65,4,1,7,2,0
"COG1185",4060,4093,4344,3989,4720,4633
"COG1186",2577,2454,2467,2518,3525,2711
"COG1187",2916,1194,1796,2516,1456,2177
"COG1188",606,846,531,717,665,846
"COG1189",703,378,1002,993,210,659
"COG1190",4461,3597,3441,3777,4314,3873
"COG1191",1717,1333,3343,1038,259,1109
"COG1192",8144,4264,4734,6728,10084,8056
"COG1193",2044,2017,4157,3363,5638,3412
"COG1194",1613,1465,1393,1575,1785,1546
"COG1195",2398,3506,2809,2959,3085,2569
"COG1196",487,442,956,2990,664,2827
"COG1197",5224,4300,5457,4965,6993,5238
"COG1198",3818,4035,3754,3736,5428,4635
"COG1199",3449,1103,1345,2168,274,2697
"COG1200",3565,2690,3500,3209,4818,3291
"COG1201",2002,49,227,64,11,99
"COG1203",1128,1232,3707,1861,1626,657
"COG1204",884,741,718,1430,1332,1709
"COG1205",770,394,248,2230,4816,624
"COG1206",334,246,445,281,60,215
"COG1207",1253,436,557,343,109,245
"COG1208",862,5037,3173,2686,2404,1974
"COG1209",2041,2467,2752,2005,4426,2128
"COG1210",1427,299,689,1037,1683,668
"COG1211",1886,2172,2474,2617,4622,2279
"COG1212",1092,1353,1444,1379,1445,839
"COG1213",511,126,283,489,13,187
"COG1214",1318,1846,1714,1701,2578,1896
"COG1215",5839,3334,3837,3083,2254,2925
"COG1216",3123,6897,3884,3675,5925,6080
"COG1217",3916,4245,3655,3920,5140,4545
"COG1218",235,430,274,954,130,950
"COG1219",2693,2869,3416,3683,3639,3389
"COG1220",308,106,71,306,96,282
"COG1221",1872,1448,443,475,234,883
"COG1225",807,1307,846,1047,717,717
"COG1226",4620,2100,1395,1731,259,2538
"COG1227",1274,841,1253,1230,161,1638
"COG1228",1508,1796,2368,2473,187,1737
"COG1230",906,186,1269,179,67,426
"COG1232",1189,816,1187,675,92,112
"COG1233",348,992,509,324,1593,974
"COG1234",1386,1664,2059,1540,2539,1955
"COG1235",2377,3094,2716,3095,3930,2267
"COG1236",1316,678,1123,1582,295,1350
"COG1237",208,401,739,420,1316,207
"COG1238",435,762,600,658,1089,642
"COG1239",21,28,224,234,12,47
"COG1240",17,19,125,186,6,26
"COG1242",911,1266,1581,1140,1688,1075
"COG1243",167,48,179,447,121,33
"COG1246",1142,139,144,323,73,259
"COG1247",826,992,894,393,91,387
"COG1249",4739,4236,5549,3980,419,3340
"COG1250",2349,294,1219,1252,283,1519
"COG1251",1419,77,257,444,90,542
"COG1252",818,680,1049,532,1824,728
"COG1253",5941,5544,5181,5780,6968,4815
"COG1254",154,76,154,51,5,78
"COG1256",742,784,1406,755,154,1442
"COG1257",15,6,73,74,1,2
"COG1259",388,449,745,419,118,365
"COG1260",294,1785,662,1000,3382,995
"COG1261",223,3,32,57,11,149
"COG1262",2675,3071,479,2694,6093,1766
"COG1263",8478,2614,4534,3121,985,4881
"COG1264",7933,2082,3875,956,317,1559
"COG1266",2144,2428,2802,1890,3099,2576
"COG1267",367,359,413,429,590,187
"COG1268",382,442,809,921,180,685
"COG1269",1428,2490,3027,3282,291,2119
"COG1270",613,926,976,980,126,976
"COG1271",1763,1467,1457,1319,1848,1033
"COG1272",1066,1402,1343,1432,1209,968
"COG1273",70,3,45,4,0,7
"COG1274",545,27,124,530,132,74
"COG1275",594,173,112,275,12,178
"COG1276",387,9,66,59,22,141
"COG1277",559,537,1048,904,107,705
"COG1278",1100,244,328,221,33,95
"COG1279",394,195,127,287,53,109
"COG1280",471,181,273,814,116,500
"COG1281",942,621,1099,1249,244,1220
"COG1282",723,35,67,82,31,197
"COG1283",2407,5677,4476,4577,8717,5678
"COG1284",2424,5247,4381,5354,6977,4623
"COG1285",883,799,1083,1209,1364,909
"COG1286",472,32,58,155,28,141
"COG1287",2,3,30,30,3,0
"COG1288",2816,437,1642,1547,199,1032
"COG1289",4407,139,455,891,264,1417
"COG1290",0,7,54,1,0,0
"COG1291",557,133,420,91,13,139
"COG1292",2170,357,969,982,201,1105
"COG1293",562,760,1505,1693,336,1294
"COG1294",1877,2033,1149,1527,1318,1610
"COG1295",623,581,773,1715,2640,1487
"COG1296",1159,549,975,1032,204,1010
"COG1297",1209,1422,1896,1420,3071,1343
"COG1298",815,426,767,510,79,962
"COG1299",3869,1062,2135,1533,467,2389
"COG1300",222,250,691,252,527,300
"COG1301",2912,2722,2678,4014,3410,2632
"COG1302",488,331,890,1337,247,650
"COG1304",733,177,394,1167,68,540
"COG1305",1554,1286,2103,1323,1376,1322
"COG1306",172,25,97,121,7,69
"COG1307",1870,1444,3154,3567,746,3795
"COG1309",8159,3161,4244,6949,1575,4006
"COG1310",205,67,254,482,18,47
"COG1312",1212,1880,2116,1481,2428,2331
"COG1313",306,367,642,275,60,208
"COG1314",384,36,40,103,85,69
"COG1315",27,453,578,222,61,558
"COG1316",1714,1300,2725,2662,684,1905
"COG1317",351,15,119,62,1,277
"COG1319",914,373,1021,729,128,969
"COG1320",8,6,2,22,9,0
"COG1321",1114,245,665,1115,299,537
"COG1322",2259,1429,1456,1543,2670,1826
"COG1323",100,141,295,1071,170,853
"COG1324",316,16,51,75,25,71
"COG1327",306,134,188,862,195,609
"COG1328",5173,4665,4398,6173,5657,5891
"COG1329",186,16,47,257,55,13
"COG1330",1369,80,126,145,58,492
"COG1331",118,24,53,23,0,4
"COG1332",23,7,186,117,16,59
"COG1333",119,358,138,292,41,216
"COG1335",1973,484,982,1855,206,769
"COG1336",1,5,0,17,0,2
"COG1337",21,16,98,82,9,54
"COG1338",421,178,339,231,30,534
"COG1342",184,264,849,492,121,212
"COG1343",114,290,767,438,307,156
"COG1344",441,1195,1767,973,223,2429
"COG1345",959,345,592,367,121,919
"COG1346",839,1033,1453,1175,1858,1383
"COG1347",325,1170,558,856,815,653
"COG1348",92,162,569,693,47,155
"COG1349",6338,3448,2256,3455,767,2981
"COG1350",675,1634,1194,1190,2263,1435
"COG1351",177,205,484,782,2004,834
"COG1352",497,267,438,289,56,393
"COG1353",94,23,305,231,13,170
"COG1354",485,334,675,333,69,208
"COG1355",121,1,22,3,2172,1
"COG1357",3966,605,1056,1067,365,881
"COG1358",193,276,389,523,55,230
"COG1359",943,274,426,424,82,212
"COG1360",797,416,753,558,2384,752
"COG1361",52,8,71,38,113,230
"COG1362",978,1507,2570,2221,2604,2566
"COG1363",1762,390,1026,1342,407,1051
"COG1364",941,630,1269,1001,270,1149
"COG1366",243,283,601,195,45,104
"COG1368",4922,3511,4876,6466,7707,4246
"COG1372",0,2,4,105,3,5
"COG1373",6696,8482,10828,14014,59866,10679
"COG1376",3765,755,1912,1453,321,1610
"COG1377",1154,213,449,269,128,575
"COG1378",24,23,44,311,30,65
"COG1379",231,71,259,155,28,47
"COG1380",784,781,946,1008,1117,635
"COG1381",771,365,744,943,237,671
"COG1384",3,0,0,10,5,6
"COG1385",1197,1086,1329,1100,1032,1307
"COG1386",302,319,581,856,141,528
"COG1387",1938,3511,2879,2442,1083,2398
"COG1388",861,1748,1791,1838,226,2159
"COG1390",8,13,63,258,25,38
"COG1391",1898,97,170,59,12,193
"COG1392",281,1009,392,548,14,538
"COG1393",1465,387,937,1022,200,838
"COG1394",593,386,1081,1260,122,485
"COG1396",5332,2778,4211,6657,3298,4062
"COG1397",1482,1663,316,1190,3427,590
"COG1399",921,294,693,1012,220,526
"COG1401",1429,1119,775,680,1803,583
"COG1402",503,952,667,578,25,722
"COG1403",606,83,79,432,101,70
"COG1404",3264,5883,6006,4899,10649,4710
"COG1406",0,77,85,7,6,100
"COG1408",2307,4164,3301,2876,4577,2828
"COG1409",2836,7663,5559,7164,2522,4349
"COG1410",4125,6089,5352,3974,5798,5803
"COG1413",928,16,67,2,52,188
"COG1414",2893,442,962,1935,303,1497
"COG1415",6,3,0,0,2,0
"COG1416",30,5,24,21,0,3
"COG1418",2357,3848,3502,3866,5102,3842
"COG1419",11,292,318,171,49,299
"COG1420",566,560,1027,1144,266,1128
"COG1424",9,117,32,95,3,25
"COG1426",348,109,107,182,19,111
"COG1427",247,211,0,277,3,0
"COG1428",276,10,2,324,2814,8
"COG1429",1273,3432,3012,3997,4119,4498
"COG1430",1,17,7,18,30,2
"COG1431",17,28,2,2,0,6
"COG1432",459,251,363,871,49,434
"COG1433",73,84,764,257,26,93
"COG1434",1362,673,841,770,273,618
"COG1435",860,825,987,1219,733,938
"COG1436",94,15,108,293,24,38
"COG1437",2,0,2,24,8,9
"COG1438",1273,1628,1467,1671,1948,1375
"COG1440",542,90,306,239,117,169
"COG1441",447,20,46,63,3,203
"COG1442",4071,1601,3581,2136,3842,1232
"COG1443",430,299,530,335,1115,316
"COG1444",1002,22,85,135,30,302
"COG1445",3475,1087,1948,1461,451,2196
"COG1446",602,851,125,339,32,686
"COG1447",657,152,315,285,87,243
"COG1448",1254,244,178,628,154,360
"COG1449",952,927,1565,1130,1942,541
"COG1450",1006,40,261,308,101,564
"COG1451",1157,1054,1296,1270,300,1244
"COG1452",1077,94,152,290,126,354
"COG1453",1128,1650,2155,2263,236,1629
"COG1454",6617,5899,6655,6590,2322,6705
"COG1455",2345,331,1470,819,349,806
"COG1456",44,26,93,117,21,60
"COG1457",1016,640,991,877,117,607
"COG1459",5111,632,940,1543,261,1083
"COG1461",709,849,1450,1427,410,1657
"COG1462",134,2,13,67,13,35
"COG1463",893,205,174,447,56,372
"COG1464",1347,428,922,1678,280,719
"COG1465",1,4,33,23,1,0
"COG1466",1561,2559,2204,2189,2191,1693
"COG1468",196,269,1140,377,200,176
"COG1469",246,185,27,256,27,0
"COG1470",115,184,462,324,23,172
"COG1472",10774,21643,31349,19029,27564,25122
"COG1473",2748,1313,3079,3450,438,2120
"COG1475",7830,5282,5725,9562,4610,7240
"COG1476",360,348,638,877,113,399
"COG1477",1228,1983,2343,2436,2616,2266
"COG1479",3340,3960,3476,5648,5519,3909
"COG1480",625,4128,1626,1787,5122,2993
"COG1481",644,434,779,1224,220,738
"COG1482",2162,2157,2782,2401,2699,1731
"COG1483",10,79,1387,264,59,149
"COG1484",5976,9104,3751,4342,1067,5009
"COG1485",581,15,67,137,50,153
"COG1486",2831,380,1101,1125,314,1110
"COG1487",501,196,298,451,793,121
"COG1488",579,394,937,3123,376,2207
"COG1489",721,92,255,464,105,347
"COG1490",1348,1486,1260,1291,1597,1416
"COG1492",1055,2233,1684,1652,194,1960
"COG1493",476,396,888,953,276,991
"COG1494",1044,69,199,372,57,410
"COG1495",349,57,33,216,51,97
"COG1496",988,1362,882,1173,2083,1110
"COG1501",7453,11187,15349,8747,9919,12215
"COG1502",4327,5749,5500,1888,2098,2308
"COG1505",345,220,30,366,61,274
"COG1506",3683,16107,5867,8674,17180,10710
"COG1507",148,1,10,2,0,1
"COG1508",1667,3142,1397,2219,5005,2157
"COG1509",1516,1358,1778,1238,156,1127
"COG1511",3750,1151,2985,1612,453,2416
"COG1512",679,1914,887,1451,1122,1489
"COG1513",249,5,14,0,10,102
"COG1514",93,5,6,102,17,130
"COG1515",206,4,16,43,2,65
"COG1516",346,148,197,187,39,335
"COG1518",1397,930,3467,1774,2011,955
"COG1519",1734,2858,1774,1940,2527,1769
"COG1520",1792,3202,2975,1950,1554,3791
"COG1521",370,384,459,1641,302,1373
"COG1522",2310,2878,2459,2410,4017,2236
"COG1523",3532,4294,5377,2288,4331,3928
"COG1524",2071,4488,4280,2648,4527,2930
"COG1525",1595,47,59,166,43,1
"COG1526",513,61,130,72,13,89
"COG1527",356,197,526,830,77,317
"COG1528",1448,2470,699,2192,681,1632
"COG1529",3166,1273,3051,2284,511,2811
"COG1530",3159,1967,2022,2042,3649,1613
