"","NLF012","DLF010","DLM024","NLM010","NOM017","NOM008"
"COG0639",1063,709,1875,1350,212,1338
"COG0640",1699,2299,1455,1160,871,632
"COG0641",5256,6094,5487,7048,9689,4647
"COG0642",87955,60496,49335,107175,55161,96819
"COG0643",684,492,1837,823,342,190
"COG0644",27,226,3246,20,23,78
"COG0645",0,57,0,0,0,0
"COG0646",5008,3996,3964,5282,5030,4765
"COG0647",455,1261,988,175,204,237
"COG0648",1678,1773,1062,1775,715,1534
"COG0649",655,217,254,1069,1511,2646
"COG0650",91,254,1056,106,65,74
"COG0651",573,724,4076,623,103,867
"COG0652",2454,2431,1948,2393,3082,2281
"COG0653",6393,7872,3767,5881,7450,5848
"COG0654",33,364,3443,57,2,129
"COG0655",2308,2613,1833,2939,1550,1941
"COG0656",1785,1652,2870,2470,1720,1284
"COG0657",4297,5073,2571,5714,3795,5020
"COG0658",3153,3318,1743,2515,1569,2712
"COG0659",3096,1733,1588,3564,4128,3037
"COG0661",173,427,1545,163,415,63
"COG0662",1037,1147,1763,2019,2127,513
"COG0663",1045,987,1872,879,1123,1076
"COG0664",6106,5171,3938,5858,4925,7656
"COG0665",392,614,3808,982,189,1007
"COG0666",2424,844,3568,661,257,1098
"COG0667",3415,3228,5275,4731,3587,4661
"COG0668",5094,4249,3098,1568,2284,2124
"COG0669",1456,1480,998,1329,1846,1618
"COG0670",239,553,2147,335,1562,545
"COG0671",1891,2926,2780,1662,3095,1897
"COG0672",15,83,796,22,44,21
"COG0673",8380,8509,7805,10695,6486,11581
"COG0674",10545,8797,3480,8268,10271,10562
"COG0675",1931,1923,2522,2454,3676,573
"COG0676",5,88,606,6,10,11
"COG0677",1782,1745,2092,1185,1845,2468
"COG0678",0,3,0,3,1,0
"COG0679",2031,2882,1836,2441,3486,1612
"COG0680",29,105,1076,146,164,88
"COG0681",4974,6080,2072,4863,3005,5758
"COG0682",2376,2805,1275,2362,2952,2287
"COG0683",1908,3039,3526,1159,861,1379
"COG0684",187,772,1859,405,84,506
"COG0685",2690,2159,1417,2735,2451,2236
"COG0686",1245,889,149,1049,2312,1475
"COG0687",2513,2548,3305,2237,2513,2622
"COG0688",1107,915,1442,1085,1860,1517
"COG0689",22,237,1012,94,131,53
"COG0690",2,80,71,49,14,24
"COG0691",1099,1689,602,1146,1015,1100
"COG0692",1312,999,816,1110,1099,1061
"COG0693",1541,1442,1975,1951,1824,1917
"COG0694",20,132,580,21,16,20
"COG0695",3,104,547,14,25,15
"COG0696",3973,4186,2646,3240,4763,3821
"COG0697",7702,9192,10341,7724,11749,8633
"COG0698",1484,1871,1237,1410,1782,954
"COG0699",340,302,1870,1675,32,431
"COG0700",1610,1543,999,1310,2802,1870
"COG0701",626,693,1770,161,560,187
"COG0702",58,325,2143,107,40,87
"COG0703",1899,2301,1815,1841,2414,1639
"COG0704",1576,1155,1406,1593,753,1429
"COG0705",1784,1301,1148,1858,1538,2442
"COG0706",3846,4229,2784,3980,4663,3766
"COG0707",2907,4643,1992,2966,4128,2916
"COG0708",1215,2020,944,1379,1970,1440
"COG0709",508,667,870,442,485,305
"COG0710",460,423,895,198,144,74
"COG0711",1211,1016,917,1273,1254,1356
"COG0712",992,805,896,1102,753,847
"COG0713",275,87,310,118,15,396
"COG0714",4400,4003,4803,5716,5400,3908
"COG0715",1623,2468,2057,1831,2666,1314
"COG0716",2813,3131,2895,4027,2429,2238
"COG0717",11,185,481,26,106,38
"COG0718",450,1264,462,538,435,346
"COG0719",5281,5131,2241,4380,5597,5115
"COG0720",687,581,406,1098,362,748
"COG0721",318,624,104,468,272,155
"COG0722",811,1197,3183,991,664,882
"COG0723",50,46,170,22,18,9
"COG0724",869,308,4,928,59,1231
"COG0725",353,322,1103,425,529,370
"COG0726",4944,8000,5408,5529,3392,4659
"COG0727",119,177,348,174,104,66
"COG0728",66,261,1126,194,183,94
"COG0729",8,104,1404,301,9,47
"COG0730",464,1189,795,483,879,427
"COG0731",1104,527,7,870,1408,1586
"COG0732",5659,4573,1731,3518,7640,2605
"COG0733",4901,6395,2958,5979,8635,4653
"COG0735",2070,2313,1301,2094,2427,2554
"COG0736",215,501,457,244,245,176
"COG0737",6121,3917,3559,3837,6458,6256
"COG0738",7270,3206,674,6414,10123,11173
"COG0739",11765,12592,3149,10756,4399,11096
"COG0740",3781,3907,1732,3193,2614,3042
"COG0741",2696,2210,7561,3702,2471,2874
"COG0742",1471,1822,687,1323,1822,1620
"COG0743",2874,2262,1692,882,924,952
"COG0744",3252,6126,3990,1399,1008,822
"COG0745",36866,31224,21514,41244,28126,35686
"COG0746",55,81,841,101,83,60
"COG0747",696,2461,3484,2275,2146,2341
"COG0749",5057,6730,3781,6027,7191,4393
"COG0750",3495,5291,2532,3143,3778,2723
"COG0751",121,391,1301,228,385,258
"COG0752",53,232,676,111,217,99
"COG0753",576,335,1080,519,92,697
"COG0754",21,131,963,100,102,165
"COG0755",2130,1010,597,2433,2091,2850
"COG0756",1262,1853,765,1211,1317,1384
"COG0757",942,1124,27,711,1654,958
"COG0758",2659,2983,1447,3135,2634,2834
"COG0759",716,734,70,551,353,580
"COG0760",3091,3560,3005,2830,4146,3490
"COG0761",2617,2787,1251,2577,3217,2654
"COG0762",6,87,551,54,20,35
"COG0763",1337,899,662,997,2800,1812
"COG0764",2275,1414,1113,2156,2358,2353
"COG0765",3431,5876,4878,4538,5529,2075
"COG0766",3736,5509,2539,3387,4319,3049
"COG0767",951,769,869,1045,1212,1119
"COG0768",11901,15391,6742,11013,13595,10142
"COG0769",3946,6323,2131,4105,4643,3338
"COG0770",5670,4822,1647,4836,7677,5822
"COG0771",2966,3512,2054,2901,3348,2703
"COG0772",5851,8485,4114,6290,8099,5055
"COG0773",2890,4500,2956,3348,4855,3004
"COG0774",539,316,244,1383,2186,2008
"COG0775",928,585,975,2225,1997,3391
"COG0776",2276,2265,1624,2047,2298,2564
"COG0777",981,987,1743,1257,712,407
"COG0778",6069,5080,3388,5370,7452,6457
"COG0779",636,1300,909,756,473,271
"COG0780",818,601,896,1015,1291,992
"COG0781",1365,1874,1026,1247,1556,1322
"COG0782",1747,2686,2404,1727,2356,1642
"COG0783",408,346,693,612,198,648
"COG0784",14348,10407,16580,17588,8219,12323
"COG0785",12,313,407,35,14,58
"COG0786",994,970,3758,1481,544,843
"COG0787",4211,4482,2846,3602,5825,3756
"COG0788",672,257,410,459,34,753
"COG0789",2404,4031,5693,2924,2237,2348
"COG0790",1227,2993,3276,2203,1327,1112
"COG0791",5627,5687,7446,4461,3666,3773
"COG0792",1038,1211,578,968,798,1109
"COG0793",15185,7094,1602,12069,18004,14880
"COG0794",1194,864,2694,911,1881,1281
"COG0795",2360,1827,2143,1912,6565,3427
"COG0796",2003,2267,1521,1891,2729,1992
"COG0797",6,94,209,107,1327,145
"COG0798",133,467,0,392,1468,282
"COG0799",1105,1139,285,940,1245,1155
"COG0800",1604,2080,1767,1150,1680,1551
"COG0801",863,833,517,781,1015,1046
"COG0802",1025,1694,993,1034,1480,870
"COG0803",1711,1805,2949,1763,2059,1482
"COG0804",301,258,14,341,111,14
"COG0805",910,910,778,871,1674,1368
"COG0806",770,1718,773,762,1903,573
"COG0807",2103,1337,832,1934,3746,2418
"COG0809",4169,3683,850,3774,5458,4963
"COG0810",39,46,294,67,6,65
"COG0811",2362,1334,1027,2093,2955,3769
"COG0812",679,823,498,1855,2170,1887
"COG0813",548,1040,1157,582,460,460
"COG0814",206,961,7986,566,143,314
"COG0815",176,334,1180,341,36,95
"COG0816",1077,1662,595,1049,1296,939
"COG0817",1034,1316,332,830,1022,1210
"COG0818",521,560,619,432,91,756
"COG0819",253,427,0,182,136,83
"COG0820",3147,3410,2044,2832,3041,2477
"COG0821",3333,2535,1481,3167,3699,3905
"COG0822",2173,3482,787,1962,2139,1860
"COG0823",617,856,2294,2149,425,2442
"COG0824",1152,806,978,1253,371,1283
"COG0825",1081,916,1739,1535,825,410
"COG0826",2221,3005,1710,6819,7271,6550
"COG0827",9270,5811,3576,9394,7634,4471
"COG0828",144,608,248,219,127,164
"COG0829",116,152,5,178,36,10
"COG0830",94,94,1,134,37,9
"COG0831",38,57,5,88,22,7
"COG0832",66,61,2,82,24,4
"COG0833",16,248,1259,84,326,52
"COG0834",4979,7110,9340,5996,6335,3515
"COG0835",753,674,488,1239,284,109
"COG0836",2597,1781,1211,3436,6235,2410
"COG0837",4,82,679,12,1,29
"COG0838",570,316,194,421,611,825
"COG0839",1016,359,344,743,719,1593
"COG0840",8532,6778,9151,9261,5329,1290
"COG0841",33244,13485,14824,27734,10584,41116
"COG0842",7519,3821,5066,7255,5721,9265
"COG0843",6,192,1072,21,3,34
"COG0845",21850,11491,8260,7031,5026,9810
"COG0846",2501,2939,1596,1855,2617,2685
"COG0847",1952,1671,2119,1603,3624,2576
"COG0848",56,176,747,134,213,143
"COG0849",1525,2090,1249,1886,3335,1433
"COG0850",309,826,823,358,267,79
"COG0851",90,553,390,126,109,41
"COG0852",676,212,282,1115,1491,2635
"COG0853",658,480,507,648,917,714
"COG0854",991,328,566,763,117,1640
"COG0855",3959,2489,2510,4967,3408,4168
"COG0857",13,99,1564,11,45,71
"COG0858",1091,1678,627,1005,1455,1127
"COG0859",1032,1726,3428,1240,2804,1387
"COG0860",3293,4245,4190,3372,2604,2084
"COG0861",29,790,2875,132,2000,162
"COG0863",3378,2972,3762,2229,1175,2121
"COG0864",7,76,309,13,4,13
"COG1001",852,1974,2548,1140,575,1050
"COG1002",1817,3322,3096,3586,7234,3954
"COG1003",2813,1211,2337,2016,559,2754
"COG1004",4450,2265,921,3484,3414,3883
"COG1005",1216,575,192,941,1415,1759
"COG1006",40,47,105,19,8,67
"COG1007",1959,673,624,1315,2142,2318
"COG1008",2009,714,896,1195,1665,2667
"COG1009",2542,1018,1914,1321,3425,2561
"COG1010",788,808,110,295,160,247
"COG1011",3721,3723,2946,3171,6018,3799
"COG1012",3216,5768,14497,5062,1424,3439
"COG1013",9204,7963,3378,7034,9530,8828
"COG1014",11055,8952,3607,9291,9383,11951
"COG1015",816,1124,2596,1057,802,523
"COG1017",6,116,1061,10,5,71
"COG1018",19,365,2907,66,24,119
"COG1020",3423,2631,5426,2040,1018,2109
"COG1021",383,139,1272,29,7,79
"COG1022",7919,6695,446,2331,2635,3161
"COG1023",40,0,4,0,9,1
"COG1024",792,1415,6335,792,794,742
"COG1025",8,194,1944,28,4,62
"COG1026",2052,1899,1811,2164,1989,867
"COG1027",1198,970,3402,863,819,1214
"COG1028",12155,11155,14831,12545,10350,11829
"COG1030",105,160,1,165,101,123
"COG1032",2341,2241,1699,7284,4929,4879
"COG1033",2523,4423,834,2930,1866,1682
"COG1034",1126,2475,2508,1296,556,685
"COG1035",765,1542,244,1098,1053,2504
"COG1038",944,1066,125,830,443,1182
"COG1039",46,224,19,40,15,39
"COG1040",1781,2003,1102,1577,2362,1543
"COG1041",194,117,11,170,135,5
"COG1042",1528,669,1556,1453,121,1835
"COG1043",2087,917,864,1597,1258,2805
"COG1044",1419,868,779,1232,1933,1960
"COG1045",2398,2081,910,2057,2741,2577
"COG1047",778,531,550,733,910,643
"COG1048",1540,1105,1650,4760,4058,3329
"COG1049",10,199,1988,20,2,60
"COG1051",1803,974,424,1615,1281,2276
"COG1052",4511,3291,3270,3767,2189,3862
"COG1053",5170,2923,3040,6809,7526,8010
"COG1054",17,111,1009,14,27,48
"COG1055",963,2155,1117,1798,4681,673
"COG1056",12,148,816,116,16,117
"COG1057",1459,1739,671,1306,1692,1336
"COG1058",907,777,1006,686,496,477
"COG1059",0,0,0,0,0,0
"COG1060",3742,1561,1409,3112,3166,3901
"COG1061",1185,1181,645,5276,12328,4433
"COG1062",5,144,1021,29,1,51
"COG1063",1096,1596,3389,3270,5264,3855
"COG1064",34,234,2001,27,7,75
"COG1066",2781,3263,1497,2337,3490,2838
"COG1067",46,1547,1327,51,678,77
"COG1069",531,647,4106,302,182,1174
"COG1070",6259,7960,11171,6101,9735,6470
"COG1071",667,884,210,1022,96,414
"COG1072",18,52,216,23,28,17
"COG1073",5866,4884,4333,6278,3303,7104
"COG1074",4763,7886,3121,4559,6223,2625
"COG1075",277,478,261,677,67,136
"COG1076",743,407,1162,545,1245,1527
"COG1077",3644,4431,1493,3395,4150,3334
"COG1078",1146,1004,23,902,63,1109
"COG1079",336,787,543,852,643,751
"COG1080",2599,3221,6094,3183,2301,1169
"COG1082",2341,3290,5586,2491,1734,3292
"COG1083",612,826,269,1179,163,1456
"COG1085",14,176,734,13,61,7
"COG1086",5690,3589,2107,4280,5001,7067
"COG1087",2434,3308,2181,2467,2964,2256
"COG1088",3468,2043,1891,3226,3518,4035
"COG1089",2436,911,222,2484,2268,2557
"COG1090",93,121,609,333,18,295
"COG1091",3247,1519,993,2593,2026,3760
"COG1092",2917,3774,3161,2931,2879,2252
"COG1098",190,542,16,312,142,142
"COG1099",0,12,0,0,1,0
"COG1101",1189,1628,551,1177,929,737
"COG1102",2,11,0,0,7,5
"COG1104",3630,4977,1963,3269,2138,1444
"COG1105",1002,1195,2299,1340,1013,518
"COG1106",2583,2316,1124,3464,3830,3281
"COG1108",1487,1959,4751,1790,2150,1836
"COG1109",8321,9873,4494,7097,9814,7788
"COG1112",5609,3710,5434,5963,9532,9882
"COG1113",45,1086,6243,105,570,162
"COG1114",470,1208,1952,363,815,310
"COG1115",4733,4826,3728,4852,6429,3342
"COG1116",1165,1672,2391,1177,648,683
"COG1117",1935,1648,1593,1661,955,1495
"COG1118",815,616,1148,1009,673,214
"COG1119",970,595,705,814,1612,1484
"COG1120",3221,2569,2642,923,941,792
"COG1121",1813,1766,2995,1603,1784,2295
"COG1122",3428,7455,3231,3832,3605,2003
"COG1123",346,606,1801,376,404,332
"COG1124",74,241,1611,77,67,218
"COG1125",126,167,760,53,56,52
"COG1126",2596,4810,4412,3171,3240,1557
"COG1127",1200,802,959,1043,2048,1662
"COG1129",2700,6168,20183,3582,2784,2713
"COG1131",12958,16157,12448,15045,9045,8029
"COG1132",28610,33604,21174,29942,20929,15871
"COG1133",5,115,913,8,2,31
"COG1134",1779,1576,1745,2000,971,1054
"COG1135",843,1702,1024,857,838,564
"COG1136",13501,12945,5594,13721,11284,12091
"COG1137",325,249,279,887,1549,1309
"COG1138",23,113,2793,265,31,235
"COG1139",284,129,190,884,1743,1183
"COG1140",14,182,1599,45,6,103
"COG1141",24,92,4,78,45,61
"COG1142",146,472,5402,238,30,293
"COG1143",507,439,1091,383,404,631
"COG1144",33,377,9,247,86,87
"COG1145",4289,7775,4087,4552,2654,4124
"COG1146",730,372,845,721,490,590
"COG1148",452,485,1,268,183,106
"COG1149",0,19,1,8,6,12
"COG1150",76,90,0,105,29,11
"COG1151",2687,2802,2257,3143,1479,2526
"COG1152",100,810,0,85,145,17
"COG1154",5784,4443,2094,5000,6565,5632
"COG1155",2570,2145,1669,2187,727,3256
"COG1156",2205,1853,1355,1824,711,2411
"COG1157",526,307,2693,780,198,137
"COG1158",1792,1998,1727,2044,3272,1425
"COG1159",1860,2906,1318,2025,2755,1643
"COG1160",4357,4425,2209,4625,4671,4160
"COG1161",952,2064,456,941,664,420
"COG1162",2209,2965,1669,2390,2419,1698
"COG1164",1509,2546,970,1596,1152,939
"COG1165",2022,1005,1105,1116,3134,1960
"COG1166",2116,899,1587,1404,2893,2814
"COG1167",3079,5680,3405,4087,1964,1746
"COG1168",3215,2235,3596,3391,3621,3867
"COG1169",991,515,1447,782,1747,1101
"COG1171",1786,1707,3914,2082,2177,1615
"COG1172",1252,3898,12536,2255,1527,1456
"COG1173",2370,4226,6373,2234,2316,2663
"COG1174",139,240,1518,140,238,185
"COG1175",6722,10826,14774,6646,5147,5364
"COG1176",1793,2160,2286,1592,1996,1902
"COG1177",1837,1998,2772,1544,1752,1954
"COG1178",621,1987,3823,799,866,1204
"COG1179",1669,2043,788,1580,1747,1418
"COG1180",1921,2952,4394,2112,2915,1724
"COG1181",2215,3650,2831,2099,3164,1912
"COG1182",30,240,262,60,20,30
"COG1183",1243,811,194,1060,1928,1660
"COG1184",24,0,3,1,113,1
"COG1185",4631,5459,2775,1308,2109,1598
"COG1186",2648,3205,2095,2419,2731,2785
"COG1187",2235,3625,2858,2351,1877,1673
"COG1188",710,726,772,765,713,696
"COG1189",925,1316,442,1000,664,566
"COG1190",4015,4684,3984,3238,4159,4047
"COG1191",3288,6836,2815,3643,2157,1708
"COG1192",6704,7489,6399,6700,7110,5806
"COG1193",4140,5298,1865,4523,6062,2977
"COG1194",1617,1517,1347,1453,1816,1265
"COG1195",2712,3535,2105,2433,3259,2605
"COG1196",2989,6678,1429,3242,2456,1093
"COG1197",5851,8261,3664,5909,8357,4101
"COG1198",5130,5784,2729,4776,6233,3926
"COG1199",1458,1718,4283,2246,1421,743
"COG1200",4094,4862,2554,3621,4880,3170
"COG1201",190,72,3486,98,104,229
"COG1203",750,788,973,2576,2935,1516
"COG1204",467,694,217,723,133,398
"COG1205",639,475,109,98,6457,1302
"COG1206",620,1927,24,492,421,268
"COG1207",541,1467,1224,774,685,404
"COG1208",2875,2418,706,3462,4044,3168
"COG1209",2432,1583,1316,2100,1991,2411
"COG1210",410,966,2141,385,2226,564
"COG1211",2437,2328,1022,2506,3828,2379
"COG1212",1016,742,646,931,1458,1578
"COG1213",88,167,104,222,28,115
"COG1214",1871,2280,824,1753,1936,1544
"COG1215",3393,3643,4262,2915,2614,3879
"COG1216",5103,3157,3439,5805,4967,6203
"COG1217",4640,5196,2811,4236,4960,4965
"COG1218",1008,394,736,791,73,1393
"COG1219",3457,4488,2468,3742,4279,2884
"COG1220",22,259,1496,106,349,70
"COG1221",334,779,1788,94,1015,198
"COG1225",808,661,847,866,905,1127
"COG1226",789,804,4694,967,201,1575
"COG1227",1525,1597,856,1747,1482,752
"COG1228",2507,2181,1000,2385,571,2290
"COG1230",117,243,748,347,72,163
"COG1232",488,1181,168,684,178,739
"COG1233",458,171,4,721,110,589
"COG1234",1853,1374,1755,1897,2394,1724
"COG1235",3383,2804,1479,2678,3662,3184
"COG1236",1317,3887,855,1252,971,823
"COG1237",385,204,535,98,438,115
"COG1238",709,516,186,610,853,1053
"COG1239",33,206,9,141,145,38
"COG1240",29,137,1,177,78,35
"COG1242",1374,1781,1200,487,561,425
"COG1243",202,1034,1,161,53,153
"COG1246",36,135,1298,131,55,123
"COG1247",1069,1038,503,1052,611,851
"COG1249",3258,2260,5538,3538,685,4797
"COG1250",193,428,1435,763,570,1209
"COG1251",94,350,3150,52,21,184
"COG1252",435,588,775,692,1166,424
"COG1253",5667,6049,4039,5551,7097,5613
"COG1254",199,147,206,168,175,73
"COG1256",1162,828,1348,2090,685,218
"COG1257",1,38,0,30,14,3
"COG1259",609,159,4,464,63,710
"COG1260",1230,529,6,929,2797,1640
"COG1261",4,8,362,2,1,23
"COG1262",1104,2215,7,4048,2543,1943
"COG1263",3597,2896,16806,4004,3043,4051
"COG1264",3301,2803,16031,3551,2710,3603
"COG1266",2563,1816,1384,2728,2665,2147
"COG1267",401,251,493,276,521,679
"COG1268",226,368,216,825,653,372
"COG1269",2674,2465,1856,2197,818,3259
"COG1270",1209,978,359,1388,651,829
"COG1271",1576,949,1117,1385,2018,1893
"COG1272",979,1286,736,1154,918,1071
"COG1273",52,16,300,0,1,5
"COG1274",333,783,4,113,41,186
"COG1275",63,101,643,94,138,72
"COG1276",7,150,493,6,1,15
"COG1277",831,809,1128,855,364,971
"COG1278",57,145,558,217,215,107
"COG1279",32,244,541,84,88,49
"COG1280",595,632,1792,519,106,848
"COG1281",1003,1404,1466,1058,817,461
"COG1282",8,53,757,10,19,22
"COG1283",5633,5728,3058,5748,8419,5148
"COG1284",4938,5496,3164,4918,6368,5621
"COG1285",633,1458,2109,575,925,634
"COG1286",56,146,568,110,20,30
"COG1287",0,40,0,10,2,8
"COG1288",619,1140,6471,724,391,671
"COG1289",56,722,7028,93,25,257
"COG1290",0,0,32,2,0,5
"COG1291",303,238,1056,437,108,98
"COG1292",593,518,4660,717,311,519
"COG1293",1600,2725,720,2007,1262,719
"COG1294",1567,782,1545,1270,1618,1962
"COG1295",1800,2189,2046,1883,2637,1619
"COG1296",1048,1631,1233,1188,1025,560
"COG1297",2050,1159,386,2349,3267,2223
"COG1298",773,627,1794,1115,345,195
"COG1299",475,505,1943,1817,2120,952
"COG1300",142,584,4,319,19,232
"COG1301",2600,3337,5826,2538,6720,2424
"COG1302",862,1835,501,953,669,501
"COG1304",475,650,1210,466,221,355
"COG1305",3153,2913,925,2873,820,2030
"COG1306",30,614,294,22,23,47
"COG1307",3435,5219,1919,4254,2777,1792
"COG1309",2808,9674,10828,3523,2005,2996
"COG1310",164,153,221,249,61,50
"COG1312",2915,1494,2140,2239,2766,2652
"COG1313",736,2014,239,789,605,369
"COG1314",25,142,530,52,15,19
"COG1315",246,160,214,1159,334,101
"COG1316",2021,4521,3396,2208,2011,955
"COG1317",90,27,510,56,7,12
"COG1319",655,834,3402,863,534,597
"COG1320",11,7,4,2,0,6
"COG1321",709,1291,1170,809,381,392
"COG1322",1840,1429,1484,1492,2577,1745
"COG1323",1003,2349,505,1156,575,313
"COG1324",6,47,488,7,0,19
"COG1327",562,967,820,609,527,424
"COG1328",6346,8068,5045,5764,6631,5925
"COG1329",29,590,1,32,37,33
"COG1330",13,194,1633,37,5,59
"COG1331",17,34,517,43,2,90
"COG1332",214,83,0,70,48,7
"COG1333",121,185,3,731,34,267
"COG1335",270,472,928,757,545,624
"COG1336",2,18,0,0,0,36
"COG1337",126,56,84,61,45,9
"COG1338",252,209,819,517,130,96
"COG1342",390,421,36,355,422,611
"COG1343",409,417,255,344,323,341
"COG1344",1499,1457,2157,847,353,77
"COG1345",406,448,1088,1224,202,103
"COG1346",1413,1086,686,1512,1802,1233
"COG1347",888,381,4,667,471,1124
"COG1348",367,282,390,367,170,219
"COG1349",2041,2717,9869,2176,1780,2134
"COG1350",1662,1230,150,1354,2676,1708
"COG1351",478,1015,2,524,1098,425
"COG1352",396,381,760,480,142,156
"COG1353",304,141,0,43,35,46
"COG1354",744,1828,465,885,561,316
"COG1355",0,11,0,6,1087,1
"COG1357",948,725,3223,729,267,1106
"COG1358",306,969,224,272,285,110
"COG1359",179,288,760,277,90,434
"COG1360",535,687,1307,843,1944,536
"COG1361",13,72,63,13,27,30
"COG1362",2743,4186,1657,2722,4373,1031
"COG1363",925,1397,2506,703,375,697
"COG1364",431,494,176,1478,1151,582
"COG1366",449,1037,348,581,323,225
"COG1368",4682,6456,3202,5378,7484,3341
"COG1372",0,16,0,83,0,64
"COG1373",9779,20427,879,10955,63515,9731
"COG1376",1539,1896,3341,1682,1368,454
"COG1377",402,359,1949,615,185,119
"COG1378",190,159,117,90,95,61
"COG1379",61,718,690,105,101,119
"COG1380",794,816,758,881,1088,803
"COG1381",793,1708,746,780,508,455
"COG1384",3,27,0,22,48,4
"COG1385",1160,1819,803,1350,1688,840
"COG1386",686,1410,234,737,488,203
"COG1387",2610,2230,1776,2367,2820,2892
"COG1388",1884,3609,878,2336,1008,1040
"COG1390",18,255,153,9,6,63
"COG1391",11,217,2484,228,40,131
"COG1392",85,114,160,462,185,484
"COG1393",440,1111,1680,594,308,396
"COG1394",760,1104,822,235,97,289
"COG1396",3941,8091,6103,4501,3835,2801
"COG1397",792,988,1092,939,1887,1029
"COG1399",578,1107,843,556,450,278
"COG1401",810,2842,259,1175,3647,1875
"COG1402",210,58,220,582,474,837
"COG1403",191,136,417,366,1723,272
"COG1404",6675,5959,3162,5831,4048,5256
"COG1406",118,34,0,67,17,0
"COG1408",3403,2824,1381,2850,5800,3237
"COG1409",5175,5952,2515,3367,3219,7312
"COG1410",5724,3704,4133,5392,6045,5599
"COG1413",17,45,1400,8,5,34
"COG1414",447,1742,5552,555,325,596
"COG1415",0,14,0,1,1,0
"COG1416",0,1,15,7,1,7
"COG1418",4810,5750,1579,4488,5817,3865
"COG1419",329,365,0,639,184,8
"COG1420",1193,2487,514,1307,866,428
"COG1424",11,61,0,4,21,5
"COG1426",16,184,496,39,78,61
"COG1427",125,65,0,46,155,4
"COG1428",111,471,24,64,2393,17
"COG1429",2348,1429,29,1860,3465,3991
"COG1430",9,80,113,44,21,27
"COG1431",14,0,0,0,0,0
"COG1432",324,243,423,719,280,416
"COG1433",278,78,55,320,154,543
"COG1434",473,1059,1586,524,694,212
"COG1435",1117,1137,796,821,393,1227
"COG1436",36,281,171,31,55,81
"COG1437",16,39,0,10,23,0
"COG1438",1264,1472,1854,1061,1916,1591
"COG1440",182,433,472,72,130,253
"COG1441",2,55,485,9,4,17
"COG1442",2046,1631,3593,1832,4050,1173
"COG1443",380,257,296,244,868,434
"COG1444",9,77,1186,16,1,50
"COG1445",1418,1412,4716,1855,1971,874
"COG1446",268,118,1779,140,28,208
"COG1447",238,405,1044,26,71,85
"COG1448",65,389,1808,174,293,172
"COG1449",1264,691,7,932,636,1597
"COG1450",13,109,2843,57,3,74
"COG1451",1401,1967,933,1280,456,1064
"COG1452",13,228,1827,166,30,147
"COG1453",1504,2020,724,1873,920,2092
"COG1454",7312,7495,7429,6856,4113,5843
"COG1455",899,1218,3222,664,525,973
"COG1456",112,342,0,72,107,20
"COG1457",346,942,1409,294,477,154
"COG1459",850,1855,2865,1070,612,301
"COG1461",1645,2112,760,1760,1391,723
"COG1462",2,2,171,0,0,5
"COG1463",54,231,705,101,257,99
"COG1464",540,1793,1565,869,976,627
"COG1465",0,27,0,5,1,4
"COG1466",2092,2546,1277,1947,1821,2078
"COG1468",373,548,464,551,285,262
"COG1469",41,163,0,92,95,85
"COG1470",133,118,232,285,19,305
"COG1472",29095,18625,7534,26144,32143,32088
"COG1473",1890,2365,7203,2423,1824,1916
"COG1475",2711,3328,1652,7247,5823,5419
"COG1476",420,798,287,430,270,187
"COG1477",2449,2297,955,2815,3063,2224
"COG1479",3398,4648,673,2808,8116,3720
"COG1480",2467,1096,40,2260,4352,3094
"COG1481",913,2058,449,1019,769,327
"COG1482",3012,1922,1761,2929,2880,2226
"COG1483",114,41,0,2,6,7
"COG1484",5604,5895,6317,1721,3996,2026
"COG1485",5,135,915,16,1,24
"COG1486",707,1283,3941,223,625,626
"COG1487",178,505,795,116,727,311
"COG1488",1940,2848,1796,2050,1281,1927
"COG1489",302,526,1147,350,172,239
"COG1490",1300,1616,983,1190,1452,1451
"COG1492",2591,1399,498,1960,1097,2293
"COG1493",1015,1363,440,1005,734,536
"COG1494",77,164,1636,70,74,121
"COG1495",5,77,507,186,10,74
"COG1496",1304,1789,975,1150,2190,1272
"COG1501",10282,9445,6463,11022,9772,13940
"COG1502",5610,5507,5441,7515,6285,5446
"COG1505",367,280,2,411,62,142
"COG1506",10891,4882,100,11384,16149,13906
"COG1507",0,0,0,1,12,0
"COG1508",2248,1419,1904,1881,4011,2817
"COG1509",1174,762,1300,1393,143,1199
"COG1511",3273,2645,1418,3639,1920,756
"COG1512",1707,1108,514,1354,1105,1370
"COG1513",1,39,392,2,1,4
"COG1514",7,72,498,7,14,29
"COG1515",0,54,344,3,0,4
"COG1516",183,201,668,289,73,68
"COG1518",2120,2579,1347,1470,2263,1597
"COG1519",1625,835,1240,1433,2154,2576
"COG1520",3195,1250,494,2803,306,3511
"COG1521",1756,1641,537,1750,998,957
"COG1522",2259,2397,2689,2756,3774,2389
"COG1523",3585,1953,3684,3094,4788,3135
"COG1524",2661,1742,518,2318,6265,4693
"COG1525",4,122,43,41,3,51
"COG1526",150,167,973,106,165,111
"COG1527",393,879,1087,260,331,243
"COG1528",1514,952,1052,1016,188,2090
"COG1529",1969,2712,11069,2211,1862,1913
"COG1530",1952,2417,2906,2005,3308,2045
"COG1533",2918,2396,941,2587,763,2182
"COG1534",370,711,686,449,259,258
