"","NLF012","DLM010","DLM004","DOF006","NLF010","DOM022"
"COG0641",5279,4359,8084,6209,5875,5387
"COG0642",88300,73044,126530,112773,104256,90485
"COG0643",720,193,135,144,399,699
"COG0644",25,33,73,209,36,210
"COG0645",0,0,0,0,0,0
"COG0646",4979,4923,4053,4081,5172,4507
"COG0647",493,580,217,143,101,151
"COG0648",1648,1168,1714,1486,1872,992
"COG0649",2009,2215,2037,2200,1910,2104
"COG0650",90,312,59,162,54,85
"COG0651",548,900,129,579,319,883
"COG0652",2416,1847,1900,1862,1665,2200
"COG0653",6500,4413,4481,5342,4147,6783
"COG0654",33,1430,233,244,64,106
"COG0655",2319,1822,1785,2292,2287,2375
"COG0656",1814,3155,2439,1808,2948,2434
"COG0657",4353,2880,4382,4669,4291,4235
"COG0658",3156,2904,2542,2173,2322,2754
"COG0659",3042,3742,3920,3965,4380,3751
"COG0661",169,830,106,268,339,296
"COG0662",1038,1998,305,1284,908,754
"COG0663",1063,1698,1063,977,1061,866
"COG0664",6055,5994,8337,7604,7058,4857
"COG0665",368,1940,358,339,286,528
"COG0666",2475,2056,1110,843,1551,776
"COG0667",3442,5949,3934,3702,4496,3721
"COG0668",5087,5161,7094,6159,6163,5645
"COG0669",1444,1274,1421,1347,1491,1366
"COG0670",246,1038,142,272,86,902
"COG0671",1871,2272,1713,1559,1963,2071
"COG0672",16,268,44,95,31,74
"COG0673",8263,10534,10023,10684,12878,7919
"COG0674",10536,8461,8782,10037,8380,10560
"COG0675",1949,2545,2130,1055,6325,5706
"COG0676",3,245,17,29,16,8
"COG0677",1790,1146,1074,1607,997,2136
"COG0678",0,0,0,0,4,4
"COG0679",2018,2314,1263,951,1473,1983
"COG0680",36,195,138,127,225,284
"COG0681",4949,4231,6077,5201,6136,4811
"COG0682",2364,1960,2267,2192,2493,2189
"COG0683",1902,2857,1011,762,969,1366
"COG0684",185,436,157,274,75,523
"COG0685",2662,2272,2449,2410,3126,2137
"COG0686",1246,587,1666,1809,1617,1064
"COG0687",2563,2656,1957,2062,1874,1465
"COG0688",1083,1813,1701,1733,2313,1565
"COG0689",23,445,93,128,142,346
"COG0690",1,220,37,34,20,86
"COG0691",1093,1164,1196,942,1231,1188
"COG0692",1302,1126,1348,1036,1143,1641
"COG0693",1577,1727,2624,2963,2330,1869
"COG0694",15,187,17,46,16,36
"COG0695",4,284,28,43,34,18
"COG0696",4007,3092,2804,2638,2561,3512
"COG0697",7750,14848,9711,7803,10442,9900
"COG0698",1457,1539,753,841,937,1296
"COG0699",342,133,155,130,156,324
"COG0700",517,507,595,1910,1608,2095
"COG0701",597,981,204,406,759,621
"COG0702",52,811,104,233,64,237
"COG0703",1943,1874,1870,1575,1928,1871
"COG0704",1569,1016,1396,1417,1772,1161
"COG0705",1806,2698,2764,2434,2259,2172
"COG0706",3798,3306,3391,3160,3679,3724
"COG0707",2913,2697,2773,2779,3065,3273
"COG0708",1242,1299,1119,966,1192,1840
"COG0709",186,221,58,371,284,518
"COG0710",495,544,225,161,220,445
"COG0711",1216,1289,1137,1024,1187,1156
"COG0712",968,740,747,678,738,786
"COG0713",300,430,378,327,270,189
"COG0714",4383,4080,3609,1289,1001,1058
"COG0715",1575,2764,1727,2079,1241,2466
"COG0716",2791,5009,3073,2625,3958,3259
"COG0717",9,190,30,44,26,128
"COG0718",486,380,199,219,310,395
"COG0719",5288,4433,5289,5681,5650,4643
"COG0720",677,755,1043,791,1170,540
"COG0721",316,175,141,67,153,256
"COG0722",803,1396,466,399,546,508
"COG0723",53,60,8,21,68,105
"COG0724",901,595,2212,1267,2350,638
"COG0725",357,836,329,294,392,673
"COG0726",4951,4773,5212,5258,6424,4303
"COG0727",112,212,15,138,297,50
"COG0728",57,574,316,222,89,303
"COG0729",9,679,55,302,64,598
"COG0730",468,976,363,465,653,884
"COG0731",1079,1191,1787,1401,1755,1349
"COG0732",1840,1513,1700,1877,2724,4450
"COG0733",4968,3522,3668,3220,3809,4824
"COG0735",2043,2361,2594,696,932,811
"COG0736",201,258,108,124,164,194
"COG0737",6139,6113,6250,5569,5848,4842
"COG0738",7261,7652,11541,9980,9261,8919
"COG0739",11726,12095,13398,10376,10854,10385
"COG0740",3779,1823,2466,2757,2353,2206
"COG0741",2709,3680,3130,2589,2351,3702
"COG0742",1477,1447,1559,1375,1703,1481
"COG0743",2858,1927,2613,2490,2564,2755
"COG0744",1079,878,719,2181,1814,2905
"COG0745",36882,30444,44873,37696,46254,29407
"COG0746",59,260,164,267,137,273
"COG0747",2116,7489,1468,5123,1894,3951
"COG0749",1649,1454,1209,3946,2798,5427
"COG0750",3436,2842,2230,1778,2169,2864
"COG0751",117,858,235,329,366,689
"COG0752",47,402,93,157,181,394
"COG0753",572,1357,669,1155,278,609
"COG0754",22,346,83,272,257,232
"COG0755",2129,3726,2468,1837,2069,2612
"COG0756",1267,1224,1123,1102,1151,1467
"COG0757",900,946,1059,758,948,912
"COG0758",2729,2285,2505,2912,2552,2609
"COG0759",705,374,794,552,791,662
"COG0760",3114,4120,4016,2904,3722,3707
"COG0761",2645,1896,1875,2198,2361,2227
"COG0762",0,92,22,43,38,149
"COG0763",1313,1766,2291,1727,1819,1921
"COG0764",2246,2013,1977,1957,1967,2647
"COG0765",3420,4280,1362,1362,1907,3064
"COG0766",3711,2816,2374,2521,2432,3600
"COG0767",1008,1227,1524,1480,1572,1617
"COG0768",4001,3226,3085,8972,9169,11029
"COG0769",3996,3432,2907,3112,3044,3936
"COG0770",5604,5040,6558,5498,5707,5585
"COG0771",1001,964,891,2625,2280,3206
"COG0772",5858,5575,4688,4486,4720,6326
"COG0773",2906,3297,2625,2914,2622,3861
"COG0774",1688,1817,1901,1881,1867,2554
"COG0775",2953,2725,3139,2914,3338,2315
"COG0776",2319,2741,3634,2289,3466,2764
"COG0777",971,988,428,562,492,753
"COG0778",6119,5729,7176,6848,7057,6352
"COG0779",636,415,227,222,319,479
"COG0780",835,1104,1204,958,1516,1029
"COG0781",1357,1186,1429,734,1077,1403
"COG0782",1713,1881,1637,1117,2053,1894
"COG0783",403,371,568,502,704,449
"COG0784",14364,9918,13958,15162,13859,13709
"COG0785",13,231,14,254,46,137
"COG0786",985,944,761,1466,777,973
"COG0787",4165,3915,4447,3527,3941,4170
"COG0788",676,620,989,638,942,410
"COG0789",2415,3456,2080,2354,2564,2639
"COG0790",372,523,349,2042,1032,975
"COG0791",5645,3383,2598,2695,2213,3057
"COG0792",1048,729,1348,1028,1462,913
"COG0793",15412,12843,19896,21952,20587,14904
"COG0794",1161,2134,1690,1544,1788,1344
"COG0795",2340,1852,2844,2420,2730,4288
"COG0796",2044,1776,1886,1888,2111,2257
"COG0797",12,416,61,149,44,195
"COG0798",145,84,148,524,421,145
"COG0799",1105,912,1270,810,1384,1000
"COG0800",1620,1806,1148,1414,1610,1260
"COG0801",876,932,916,845,853,1116
"COG0802",1019,1191,958,983,836,988
"COG0803",1713,1855,1355,921,1296,1521
"COG0804",296,498,48,83,376,81
"COG0805",925,1457,1255,1355,1704,987
"COG0806",784,652,517,464,458,1087
"COG0807",2048,1962,1803,1976,2006,2118
"COG0809",4250,3831,4583,4955,4630,4581
"COG0810",41,210,55,91,46,136
"COG0811",2358,2993,3967,3399,4362,2758
"COG0812",2174,1902,1688,1622,1589,2141
"COG0813",549,559,149,349,476,267
"COG0814",233,3169,226,477,411,251
"COG0815",179,432,176,114,71,201
"COG0816",1058,928,1014,730,1007,1034
"COG0817",1016,987,1099,943,1154,1149
"COG0818",541,809,755,715,848,404
"COG0819",266,492,26,10,50,160
"COG0820",1044,630,648,1617,1876,2773
"COG0821",3355,2256,2980,3139,3128,3217
"COG0822",2167,1473,1110,1206,1384,1853
"COG0823",628,1942,984,3758,4580,1040
"COG0824",1157,1421,1852,1618,1751,1073
"COG0825",1097,847,427,612,505,735
"COG0826",6684,6537,5672,6461,6459,6861
"COG0827",9158,8347,6228,3850,8107,7914
"COG0828",151,269,79,41,116,140
"COG0829",121,197,17,52,255,39
"COG0830",95,170,19,41,251,32
"COG0831",39,91,12,11,146,6
"COG0832",56,138,21,16,135,19
"COG0833",13,773,35,98,356,662
"COG0834",5036,7376,3217,3385,3330,4638
"COG0835",757,226,139,54,539,455
"COG0836",2595,3543,3287,3952,3482,3183
"COG0837",5,282,36,70,26,18
"COG0838",589,666,901,525,946,709
"COG0839",1006,727,1357,1377,1543,1064
"COG0840",8590,3797,1777,1098,6092,5951
"COG0841",33386,33388,37175,47355,34467,36104
"COG0842",7528,8127,9854,8959,8731,7631
"COG0843",2,178,8,79,16,6
"COG0845",21748,24927,31785,33002,28211,24848
"COG0846",2480,1919,1862,1529,1709,1582
"COG0847",1916,1745,2545,2200,2350,2526
"COG0848",23,135,115,290,323,536
"COG0849",1556,2169,1268,1934,1122,1747
"COG0850",306,263,109,204,188,244
"COG0851",99,173,61,88,146,95
"COG0852",2002,2170,2038,2386,1903,2030
"COG0853",634,811,1027,662,855,612
"COG0854",972,1221,1469,1528,1488,731
"COG0855",3900,4297,4624,4387,5164,3343
"COG0857",15,417,53,148,40,44
"COG0858",1102,1015,1184,886,1120,1126
"COG0859",1060,3458,2533,2719,2126,2675
"COG0860",3310,3377,2552,664,1012,1155
"COG0861",25,1831,216,238,450,1073
"COG0863",3330,3209,1738,2360,3301,1151
"COG0864",6,145,47,55,34,28
"COG1001",869,989,656,1016,254,894
"COG1002",1868,4480,2727,1453,3082,2026
"COG1003",2780,1713,2824,2987,2194,3086
"COG1004",4510,3228,5094,3180,3318,3363
"COG1005",1196,1425,1421,1674,1305,1596
"COG1006",41,54,3,12,22,60
"COG1007",1951,2071,2487,2762,2575,2284
"COG1008",2065,1727,1929,1917,1492,2330
"COG1009",2510,1739,2226,2317,1794,2360
"COG1010",285,175,77,838,503,660
"COG1011",3709,3875,5249,3821,4698,3122
"COG1012",1102,3428,1323,5625,5034,3095
"COG1013",9196,7003,7239,8480,7615,8995
"COG1014",11032,8947,9786,10787,9453,10326
"COG1015",807,917,289,625,578,700
"COG1017",8,427,113,55,40,12
"COG1018",22,1240,202,158,95,302
"COG1020",3383,4115,1318,2062,1357,1315
"COG1021",389,711,53,112,24,25
"COG1022",7940,6822,9989,2992,3283,2475
"COG1023",39,1,1,0,0,0
"COG1024",802,1679,480,502,528,770
"COG1025",13,783,52,97,29,26
"COG1026",2057,1130,779,1150,1207,1817
"COG1027",1230,1372,2704,1953,1077,1634
"COG1028",12234,17454,10904,12433,10655,10631
"COG1030",104,64,96,13,58,53
"COG1032",2445,1933,2554,8073,8786,6131
"COG1033",2491,1133,921,447,1070,947
"COG1034",1130,1226,1071,1295,529,966
"COG1035",761,823,1384,2237,4115,938
"COG1038",947,1143,933,1309,771,1106
"COG1039",50,58,4,10,39,55
"COG1040",1819,1586,1468,1274,1584,1632
"COG1041",179,69,37,2,121,209
"COG1042",1446,1341,1961,2065,1209,1459
"COG1043",2062,2150,2971,3029,2572,2915
"COG1044",1430,1797,2078,1843,1992,2204
"COG1045",2413,1936,2771,2318,2949,2227
"COG1047",762,714,868,786,684,670
"COG1048",4476,3312,3289,3595,3449,4451
"COG1049",12,654,54,110,30,18
"COG1051",1769,2133,2526,2052,2378,1265
"COG1052",4520,3227,3864,4020,3596,3310
"COG1053",1704,2179,3221,6089,5384,10330
"COG1054",22,341,28,62,33,85
"COG1055",955,995,547,606,930,3072
"COG1056",10,439,23,52,38,73
"COG1057",1442,1283,1525,1306,1670,1383
"COG1058",848,740,553,933,465,648
"COG1059",0,54,0,45,1,0
"COG1060",3737,3478,4159,4777,4758,3475
"COG1061",3496,3247,3281,7277,5955,5595
"COG1062",7,486,28,70,16,87
"COG1063",3305,4470,3974,3602,2793,4241
"COG1064",29,1176,396,347,35,90
"COG1066",2867,2602,2280,2497,2411,3086
"COG1067",42,575,94,123,562,624
"COG1069",553,815,297,509,265,331
"COG1070",6302,8850,6808,7943,7703,6986
"COG1071",699,207,934,973,837,649
"COG1072",54,391,37,41,28,50
"COG1073",5913,6534,7553,8013,8514,5491
"COG1074",4757,3366,2841,2563,2978,5181
"COG1075",274,41,4,119,39,94
"COG1076",746,1238,911,973,1224,1033
"COG1077",3636,2663,2585,2825,3097,3195
"COG1078",1172,1051,1478,1542,1679,791
"COG1079",966,346,373,556,289,841
"COG1080",2576,2309,778,1034,1176,1635
"COG1082",2353,3191,2569,2102,2071,2875
"COG1083",209,290,356,511,620,391
"COG1085",8,228,46,43,205,218
"COG1086",5803,2355,5131,5757,5481,3785
"COG1087",2464,2153,1880,1500,1967,2453
"COG1088",3562,4483,3399,4496,4486,4357
"COG1089",2399,2352,2169,2820,1957,1407
"COG1090",99,372,551,891,179,163
"COG1091",3316,2213,2107,3200,3188,3245
"COG1092",2863,2823,2492,2556,2697,2840
"COG1098",183,86,40,5,108,196
"COG1099",0,0,0,0,0,1
"COG1101",378,224,120,416,413,815
"COG1102",1,8,5,0,7,7
"COG1104",3683,1654,886,756,1208,1918
"COG1105",1014,1066,311,475,639,774
"COG1106",2664,3356,4902,5074,5668,2175
"COG1108",488,721,516,1319,1709,1544
"COG1109",8292,6291,6294,5843,6776,7873
"COG1112",5741,5094,7964,8921,10517,7193
"COG1113",51,3469,223,395,630,677
"COG1114",467,829,156,879,670,1305
"COG1115",4697,5247,3190,4106,2978,3851
"COG1116",1168,1565,774,1065,756,1162
"COG1117",1922,1772,1768,1620,1587,1503
"COG1118",801,731,294,351,567,506
"COG1119",986,1325,1387,1044,836,956
"COG1120",3213,4230,2724,3550,2930,3499
"COG1121",1814,2042,1740,611,554,517
"COG1122",3393,2313,1225,1257,2256,3387
"COG1123",314,916,312,268,281,843
"COG1124",83,768,197,283,209,156
"COG1125",132,281,31,228,89,277
"COG1126",2621,3171,1240,1076,1516,2318
"COG1127",1194,1403,1878,1831,2181,1483
"COG1129",2714,6520,1471,2889,1470,3963
"COG1131",12991,9017,7715,7186,9128,7652
"COG1132",28614,17898,9806,14685,16256,17420
"COG1133",6,331,28,71,13,12
"COG1134",1760,1079,1335,1926,2888,860
"COG1135",804,1703,307,371,456,961
"COG1136",13442,9110,10511,9823,11146,10061
"COG1137",980,1411,1729,1524,1751,1485
"COG1138",21,426,334,244,167,511
"COG1139",839,1439,2021,2073,1828,2437
"COG1140",15,617,183,107,63,141
"COG1141",25,41,2,10,13,12
"COG1142",144,978,273,512,114,207
"COG1143",527,838,641,665,296,691
"COG1144",32,105,139,134,35,204
"COG1145",4311,4306,4191,5514,4051,4626
"COG1146",716,426,753,595,594,464
"COG1148",445,438,96,206,83,130
"COG1149",0,109,18,168,5,47
"COG1150",78,71,39,143,61,132
"COG1151",2661,2751,2329,3066,3048,2425
"COG1152",91,64,27,48,46,24
"COG1154",5744,3940,4499,5181,4784,6463
"COG1155",2551,2333,2970,2825,2425,2183
"COG1156",2219,1438,2154,869,575,562
"COG1157",505,138,152,201,300,552
"COG1158",1817,1820,1484,1901,1276,2394
"COG1159",1864,1936,1538,1323,1364,1788
"COG1160",4343,4386,4501,4741,5106,4192
"COG1161",920,565,208,339,441,523
"COG1162",2217,2136,1987,2163,1870,2223
"COG1164",1516,867,491,590,586,814
"COG1165",1971,1735,2508,2762,3149,2404
"COG1166",673,784,815,2293,1716,2847
"COG1167",3114,5663,2310,1901,1644,2277
"COG1168",3157,5091,4658,5151,5126,4643
"COG1169",938,1305,1437,1305,1134,1304
"COG1171",1740,2581,1534,2204,1962,1696
"COG1172",425,1442,363,2386,999,2584
"COG1173",2396,3936,985,2189,1599,2942
"COG1174",133,581,43,396,118,385
"COG1175",6665,4774,2394,3726,3046,5149
"COG1176",1830,2357,1601,533,522,367
"COG1177",652,913,462,1220,1008,1221
"COG1178",591,1788,583,1430,631,1603
"COG1179",1694,1369,1372,1220,1507,1518
"COG1180",1907,2128,2159,2797,2174,2670
"COG1181",2252,2207,1635,1871,2084,2733
"COG1182",36,390,27,36,26,63
"COG1183",1250,1266,1885,1587,2014,1660
"COG1184",24,9,0,0,3,78
"COG1185",4676,4144,4050,3832,4044,4902
"COG1186",2661,2288,2576,2741,2379,3000
"COG1187",2275,2759,1191,1443,1206,2515
"COG1188",695,954,931,828,843,726
"COG1189",897,496,236,302,377,545
"COG1190",3967,3962,3444,3659,3585,4038
"COG1191",3279,1490,877,790,1307,1611
"COG1192",6694,5620,6129,3640,4280,4767
"COG1193",4096,2618,2645,2786,2038,4145
"COG1194",1656,1512,1626,1400,1454,1248
"COG1195",2691,2652,3030,2237,3477,2896
"COG1196",2996,1480,745,882,1331,2213
"COG1197",5765,5018,4509,4050,4311,5969
"COG1198",5034,4147,4055,4423,4020,4321
"COG1199",1465,1804,518,820,1096,1276
"COG1200",4033,3028,3094,3190,2724,3803
"COG1201",177,65,64,178,45,330
"COG1203",2239,374,434,413,1243,1329
"COG1204",475,830,1102,140,718,307
"COG1205",661,387,511,447,404,427
"COG1206",620,317,113,183,237,346
"COG1207",514,766,308,320,430,794
"COG1208",2831,3206,5119,3217,5023,3479
"COG1209",2464,3199,2511,3072,2472,3098
"COG1210",413,995,159,179,99,155
"COG1211",2465,1866,2214,2127,2200,2349
"COG1212",986,1106,1400,1250,1361,1121
"COG1213",87,159,425,400,129,182
"COG1214",1854,1564,1787,1810,1864,1832
"COG1215",3354,3356,3932,1265,1090,1175
"COG1216",5131,4339,7387,5714,6890,6532
"COG1217",4601,3906,3859,4089,4260,4221
"COG1218",1019,964,1496,1281,1296,696
"COG1219",3431,2847,3025,3055,2871,3517
"COG1220",18,389,68,255,274,288
"COG1221",325,2161,520,434,1441,1008
"COG1225",800,1030,1328,917,1302,1083
"COG1226",804,2235,2014,2055,2058,1045
"COG1227",1487,868,342,527,848,1150
"COG1228",781,436,531,2580,1750,2007
"COG1230",123,1017,369,548,182,327
"COG1232",480,235,893,612,789,319
"COG1233",461,350,1171,1566,993,620
"COG1234",1830,1915,1880,1797,1683,2479
"COG1235",3289,3188,3516,2690,3144,3393
"COG1236",1302,615,258,365,655,880
"COG1237",395,269,367,624,369,566
"COG1238",249,279,297,1007,762,975
"COG1239",38,41,22,48,30,81
"COG1240",29,66,21,54,21,26
"COG1242",1370,1511,1662,1135,1258,1500
"COG1243",52,27,20,138,54,119
"COG1246",42,417,145,117,130,108
"COG1247",1023,1063,914,802,1010,842
"COG1249",3296,4447,4425,5600,4232,4533
"COG1250",656,1501,240,384,287,454
"COG1251",97,1344,92,269,82,506
"COG1252",449,503,475,1215,685,773
"COG1253",5636,5459,5566,1754,1831,2120
"COG1254",215,178,46,63,86,137
"COG1256",1135,382,166,152,778,869
"COG1257",2,7,7,100,7,83
"COG1259",594,179,661,609,462,414
"COG1260",1207,1303,1927,432,550,511
"COG1261",3,1,9,49,1,6
"COG1262",1075,898,3046,3371,3076,2978
"COG1263",3591,7629,1519,1124,858,802
"COG1264",3213,6854,1306,3154,2071,2007
"COG1266",2570,1668,2409,2245,2471,2063
"COG1267",414,411,520,360,369,495
"COG1268",758,455,265,281,452,547
"COG1269",853,782,1124,3051,2488,2130
"COG1270",1217,1170,678,796,921,1216
"COG1271",1564,2377,1816,1507,1473,2329
"COG1272",993,959,1453,1337,1416,1438
"COG1273",56,0,0,3,3,25
"COG1274",316,27,8,3,31,30
"COG1275",64,421,43,207,165,236
"COG1276",6,215,16,40,7,8
"COG1277",836,565,836,801,526,489
"COG1278",184,421,156,201,239,187
"COG1279",27,292,47,132,183,201
"COG1280",615,1506,691,549,534,575
"COG1281",995,791,344,376,626,692
"COG1282",6,206,31,41,32,12
"COG1283",5647,3997,4934,4491,5706,4473
"COG1284",4965,4027,4974,4387,5272,5081
"COG1285",652,1017,514,870,827,782
"COG1286",44,200,74,28,30,104
"COG1287",0,16,23,42,3,25
"COG1288",616,1283,909,1513,443,1104
"COG1289",55,2616,175,600,137,108
"COG1290",0,10,19,0,5,11
"COG1291",303,83,64,93,132,234
"COG1292",582,1097,308,992,338,869
"COG1293",1631,766,332,414,730,903
"COG1294",1539,2122,2280,1766,2029,1790
"COG1295",1816,2119,2007,1794,1749,2393
"COG1296",1043,1209,433,430,540,854
"COG1297",2132,1708,1699,1898,1418,3007
"COG1298",735,204,134,199,416,644
"COG1299",1519,1547,610,901,1075,1615
"COG1300",151,171,604,615,243,214
"COG1301",2612,3818,2219,2685,2708,3491
"COG1302",849,444,177,212,324,506
"COG1304",445,843,119,331,179,270
"COG1305",3123,1268,1665,1019,1299,1172
"COG1306",24,151,14,139,27,85
"COG1307",3426,1959,664,870,1452,1823
"COG1309",2830,6194,2731,2244,3167,3219
"COG1310",177,40,63,67,65,40
"COG1312",2907,3055,2594,2251,1871,2103
"COG1313",742,319,194,135,366,327
"COG1314",21,214,27,47,37,69
"COG1315",775,244,43,43,435,470
"COG1316",2004,1197,869,1012,1307,2077
"COG1317",85,34,34,62,14,91
"COG1319",668,493,251,904,387,971
"COG1320",11,33,0,9,6,4
"COG1321",692,525,233,282,247,365
"COG1322",1853,1910,1808,1426,1432,1688
"COG1323",1018,526,277,335,433,611
"COG1324",4,176,30,61,16,23
"COG1327",548,520,206,184,345,453
"COG1328",2148,1814,1671,5248,4708,6111
"COG1329",28,57,12,5,19,33
"COG1330",12,593,33,83,74,21
"COG1331",14,3,1,37,25,130
"COG1332",199,29,24,6,1,14
"COG1333",130,195,356,463,356,355
"COG1335",252,503,200,606,481,753
"COG1336",3,16,0,0,6,36
"COG1337",122,27,10,39,16,134
"COG1338",254,89,50,82,169,275
"COG1342",363,196,532,331,265,505
"COG1343",139,31,16,31,299,310
"COG1344",1516,519,205,168,1209,1092
"COG1345",388,121,73,119,338,490
"COG1346",1422,1474,1144,1218,1042,1487
"COG1347",897,994,1315,957,1188,1043
"COG1348",360,225,44,142,165,278
"COG1349",2098,4212,2107,2281,3497,2063
"COG1350",1657,1262,2138,2084,1616,1251
"COG1351",500,206,79,108,209,209
"COG1352",415,94,62,59,259,367
"COG1353",308,111,47,48,25,358
"COG1354",780,449,184,257,339,511
"COG1355",0,16,1,0,1,8
"COG1357",982,345,985,629,604,530
"COG1358",291,198,116,125,270,289
"COG1359",197,377,343,322,276,390
"COG1360",535,750,861,737,422,1216
"COG1361",43,67,13,33,9,75
"COG1362",897,519,302,945,1508,2289
"COG1363",923,465,389,654,388,724
"COG1364",1303,599,450,345,641,846
"COG1366",442,331,275,62,99,122
"COG1368",4785,5572,4149,3685,3472,4444
"COG1372",0,0,119,0,3,5
"COG1373",9818,9867,13311,10255,8480,17268
"COG1376",1511,1787,642,711,770,1003
"COG1377",397,97,97,98,221,311
"COG1378",190,124,39,5,23,34
"COG1379",59,82,112,321,70,294
"COG1380",807,972,684,534,797,843
"COG1381",818,646,239,279,363,555
"COG1384",3,3,6,0,0,2
"COG1385",1146,1162,1192,1026,1080,1514
"COG1386",679,316,169,184,334,443
"COG1387",2632,2124,2827,2423,3493,2200
"COG1388",1857,1320,1558,1264,1779,1416
"COG1390",22,75,8,40,14,116
"COG1391",2,258,82,147,91,405
"COG1392",235,674,866,1011,1015,569
"COG1393",421,778,412,479,388,538
"COG1394",768,808,733,698,403,734
"COG1396",3902,4876,2828,2459,2814,2502
"COG1397",786,578,965,1033,1650,1338
"COG1399",555,508,233,181,303,485
"COG1401",829,1621,1185,380,1121,1845
"COG1402",625,582,572,959,954,633
"COG1403",189,146,424,83,78,867
"COG1404",6674,5342,6677,6652,5819,6611
"COG1406",121,51,7,0,75,23
"COG1408",3370,2124,3573,3004,4167,3095
"COG1409",5236,4879,5850,6432,7656,5164
"COG1410",5704,5684,5382,5372,6117,5673
"COG1413",17,1,29,28,15,12
"COG1414",419,2311,700,831,443,773
"COG1415",1,0,2,1,3,0
"COG1416",0,14,8,24,5,6
"COG1418",4809,3645,3738,3793,3854,4474
"COG1419",330,111,31,0,285,194
"COG1420",1178,624,275,314,561,705
"COG1424",14,131,6,5,120,95
"COG1426",16,227,104,67,104,209
"COG1427",127,13,52,0,204,149
"COG1428",112,29,65,1,9,513
"COG1429",2390,1491,2288,3485,3414,1915
"COG1430",8,22,49,0,19,13
"COG1431",10,15,19,1,26,1
"COG1432",319,239,478,238,241,331
"COG1433",283,384,484,309,84,256
"COG1434",485,573,226,143,238,169
"COG1435",1073,666,1260,785,827,678
"COG1436",38,61,45,55,15,108
"COG1437",16,22,4,9,3,3
"COG1438",1264,1247,992,1045,1627,1363
"COG1440",175,926,77,203,98,135
"COG1441",4,199,8,35,24,4
"COG1442",2050,3646,2325,1469,1603,2433
"COG1443",368,388,537,199,103,85
"COG1444",8,314,26,78,22,17
"COG1445",1421,1203,556,581,1081,1381
"COG1446",279,582,736,1105,879,370
"COG1447",223,833,81,235,156,180
"COG1448",71,1092,133,173,241,378
"COG1449",1300,777,1461,296,325,571
"COG1450",13,560,118,326,38,220
"COG1451",1388,1451,1407,1375,1021,914
"COG1452",14,851,196,130,96,384
"COG1453",1518,1405,1679,1285,1615,1205
"COG1454",7251,7454,5432,6178,5884,5715
"COG1455",909,3178,305,782,347,578
"COG1456",108,71,21,46,26,27
"COG1457",346,769,321,275,646,643
"COG1459",848,910,395,491,629,755
"COG1461",1642,968,339,553,864,1018
"COG1462",2,529,7,22,0,0
"COG1463",51,285,72,59,200,361
"COG1464",570,2308,559,439,429,1026
"COG1465",0,9,12,45,4,25
"COG1466",2088,1762,2267,1383,2594,2098
"COG1468",384,96,37,44,274,397
"COG1469",39,536,84,41,174,228
"COG1470",136,126,321,312,185,266
"COG1472",28998,16985,30472,32121,21823,23081
"COG1473",1914,3728,2335,3481,1285,4599
"COG1475",8055,7906,6129,3633,5306,5143
"COG1476",448,301,187,125,358,322
"COG1477",2476,2095,3032,2098,1991,2455
"COG1479",3357,3747,4889,1646,3965,2310
"COG1480",2445,2727,4278,4398,4145,3496
"COG1481",862,496,267,262,420,515
"COG1482",3025,2180,3091,2281,2141,2459
"COG1483",109,2497,27,0,73,29
"COG1484",1859,1287,2318,8686,9071,3845
"COG1485",6,493,24,52,14,6
"COG1486",706,3758,551,1566,375,563
"COG1487",172,346,160,112,198,163
"COG1488",1900,2102,1062,1491,1162,1719
"COG1489",300,403,110,266,83,246
"COG1490",1313,1043,1376,1346,1490,1300
"COG1492",2597,2296,1701,1923,2226,2091
"COG1493",1029,583,328,353,395,485
"COG1494",79,458,65,282,68,156
"COG1495",4,217,209,44,53,319
"COG1496",1318,1735,1601,1170,1380,1711
"COG1501",10262,11071,13220,12592,11126,10869
"COG1502",5602,5965,5643,5698,5779,5676
"COG1505",344,152,826,743,226,1472
"COG1506",10866,13739,16956,17861,16146,10930
"COG1507",0,6,3,1,1,1
"COG1508",2224,2495,3443,3176,3125,2481
"COG1509",1211,844,2058,2142,1347,1243
"COG1511",3251,1558,705,405,1163,1302
"COG1512",1683,1422,1490,676,596,431
"COG1513",1,0,9,27,5,3
"COG1514",9,115,42,34,18,36
"COG1515",0,175,5,21,1,2
"COG1516",182,74,34,18,43,52
"COG1518",2161,1007,642,608,939,1365
"COG1519",1648,2341,2770,2553,2883,1861
"COG1520",3239,1518,4451,5328,3214,2440
"COG1521",1732,1362,1133,914,1121,1147
"COG1522",2317,3637,3244,2249,2907,3018
"COG1523",3627,3794,3774,3302,4273,3812
"COG1524",2581,2832,3910,4498,4459,4128
"COG1525",4,415,99,85,50,25
"COG1526",149,379,122,139,66,171
"COG1527",397,344,295,379,197,426
"COG1528",1520,1549,3042,1665,2469,1489
"COG1529",1990,1760,944,2948,1298,3477
"COG1530",1975,3094,2090,1841,1956,2865
"COG1533",985,559,1519,5107,3306,2574
"COG1534",378,333,103,112,223,321
"COG1535",6,175,16,33,11,10
"COG1536",335,114,65,106,225,352
"COG1538",17634,18917,24583,23743,22448,18984
"COG1539",829,1109,1173,871,1356,1144
"COG1540",147,278,77,72,37,133
"COG1541",3303,2600,4087,4504,4000,3294
"COG1543",0,0,0,0,0,0
