"","DLM020","NOM007","NOM028","NOF014","NLM007","DOM001"
"COG0636",868,812,752,1183,1094,1036
"COG0637",3731,3503,3943,4483,5166,4238
"COG0639",1053,789,895,1536,1488,910
"COG0640",462,1052,1146,1575,999,1285
"COG0641",4783,6920,4706,5333,5185,9500
"COG0642",127907,66330,99310,26176,28710,28181
"COG0643",508,948,428,1435,516,364
"COG0644",85,16,402,9,59,141
"COG0645",0,4,0,90,0,26
"COG0646",1430,1658,1280,4472,5909,4587
"COG0647",199,238,698,679,218,704
"COG0648",1700,1114,1558,1833,1658,1551
"COG0649",1787,1610,1238,917,1553,1532
"COG0650",97,58,184,41,78,225
"COG0651",835,392,868,488,422,1984
"COG0652",1833,2790,2246,2634,2526,2435
"COG0653",1702,2502,1795,7699,6263,5576
"COG0654",215,103,687,63,56,554
"COG0655",1452,2067,2123,2912,1898,2368
"COG0656",2414,1065,2911,1510,1805,2030
"COG0657",5369,3617,5048,4610,4383,3874
"COG0658",2667,3176,2991,2603,2150,2527
"COG0659",2722,3103,2793,3002,3427,3100
"COG0661",98,313,812,296,140,294
"COG0662",570,1276,438,1999,636,1445
"COG0663",1123,652,1180,822,1203,1043
"COG0664",7690,5631,6538,4054,5432,6814
"COG0665",384,679,717,577,337,683
"COG0666",796,635,858,2249,2143,800
"COG0667",5983,2328,5411,3656,3323,4013
"COG0668",6446,5969,5019,4587,3929,5861
"COG0669",1303,1582,1362,1525,1493,1439
"COG0670",166,1259,411,283,449,495
"COG0671",1280,3364,1746,1931,1643,2309
"COG0672",94,30,161,3,103,33
"COG0673",12820,5581,10950,7332,11344,10913
"COG0674",9872,9482,8122,7220,9606,9389
"COG0675",564,1633,9263,2240,2189,1378
"COG0676",16,18,130,0,18,52
"COG0677",2228,2260,784,2095,1130,3039
"COG0678",1,15,2,3,17,0
"COG0679",375,880,882,2484,2674,2680
"COG0680",44,12,56,61,156,175
"COG0681",4743,4823,4547,5219,5415,4512
"COG0682",1685,2060,2481,2121,2578,2241
"COG0683",826,836,1121,1355,926,1997
"COG0684",230,188,436,678,236,435
"COG0685",1907,2569,2097,2453,2823,2321
"COG0686",1638,343,1141,677,1141,1589
"COG0687",2221,1889,2558,2950,2689,2290
"COG0688",1292,1560,1037,1010,1690,1509
"COG0689",74,61,212,58,125,141
"COG0690",17,26,24,28,61,51
"COG0691",899,1677,1053,1490,1033,1106
"COG0692",1294,1509,1228,1593,1361,1176
"COG0693",2216,1478,1812,1666,2302,1893
"COG0694",25,98,90,34,38,63
"COG0695",18,38,117,4,52,32
"COG0696",2812,4059,2818,3687,3545,3460
"COG0697",8344,6981,8240,6750,9627,10018
"COG0698",947,2033,1366,1886,1294,1509
"COG0699",486,202,990,1165,195,204
"COG0700",1572,1885,1789,1351,1739,1620
"COG0701",676,240,1005,178,340,417
"COG0702",121,32,502,58,149,199
"COG0703",1437,2321,2312,1989,1812,1993
"COG0704",1451,1194,1517,1530,1715,1396
"COG0705",2938,2078,1974,615,553,594
"COG0706",3562,4352,3302,4062,3839,3443
"COG0707",2638,4389,3580,3924,3690,3195
"COG0708",1480,1751,1638,1212,1414,1470
"COG0709",287,279,637,220,612,382
"COG0710",345,446,506,385,590,303
"COG0711",959,1246,1123,927,1557,1045
"COG0712",1089,732,848,1275,1205,718
"COG0713",399,98,228,150,241,150
"COG0714",4292,3961,4614,4964,3951,4152
"COG0715",2032,2154,1986,2402,2004,2503
"COG0716",4316,2500,3783,3870,3058,2942
"COG0717",151,129,175,45,88,109
"COG0718",254,772,529,900,541,527
"COG0719",4803,4222,3997,4512,4941,4349
"COG0720",702,465,775,651,577,805
"COG0721",155,494,311,676,111,208
"COG0722",586,819,1438,1417,771,692
"COG0723",181,95,149,206,13,153
"COG0724",977,375,849,551,1038,992
"COG0725",269,275,512,450,617,415
"COG0726",4404,5763,5954,6847,5179,5032
"COG0727",65,157,107,142,371,125
"COG0728",529,104,548,294,174,251
"COG0729",106,37,145,4,117,114
"COG0730",267,369,447,387,920,677
"COG0731",1214,1074,1141,214,400,385
"COG0732",3537,8221,1885,5024,4851,5698
"COG0733",3265,5623,4915,5846,4670,5053
"COG0735",1792,3105,2467,2171,1870,2324
"COG0736",75,278,221,283,466,193
"COG0737",4930,4084,4420,2911,6488,5148
"COG0738",9742,6949,6356,3689,6865,6438
"COG0739",11739,13780,8691,12310,13935,10909
"COG0740",2384,3508,2800,4011,2711,2883
"COG0741",3366,3512,3048,2393,3649,2800
"COG0742",1089,1769,1147,1615,1836,1479
"COG0743",2549,2667,2408,2509,2987,2475
"COG0744",3208,5008,2596,4031,2843,3173
"COG0745",43938,26645,38431,35399,37148,35233
"COG0746",200,211,260,324,191,92
"COG0747",1757,2743,5239,3294,2836,3863
"COG0749",4133,6477,4205,12115,5247,7596
"COG0750",2198,4758,2748,4523,3593,3260
"COG0751",306,207,306,130,453,637
"COG0752",39,39,58,71,251,251
"COG0753",691,239,284,100,81,246
"COG0754",137,174,381,15,238,182
"COG0755",3571,2080,2361,1029,702,2360
"COG0756",380,534,468,3123,1299,2376
"COG0757",882,1297,707,297,297,372
"COG0758",2329,4758,2371,1747,2125,2593
"COG0759",332,869,583,745,1028,572
"COG0760",3603,3415,3129,2794,3070,3882
"COG0761",1869,2797,1834,848,772,933
"COG0762",17,39,73,14,59,40
"COG0763",1435,1417,1068,748,1251,1972
"COG0764",2284,2540,1983,1633,1735,2040
"COG0765",1739,3953,3311,5558,3997,3453
"COG0766",2764,4641,3110,4296,3275,3391
"COG0767",1381,1210,995,630,1112,1394
"COG0768",9133,14758,10081,14311,12099,10233
"COG0769",3112,5066,3805,4596,3875,3683
"COG0770",5417,6273,4982,4437,5653,5581
"COG0771",872,1202,933,3258,3258,2823
"COG0772",4963,8341,5465,7527,5914,6588
"COG0773",3125,4161,3339,3257,3766,3457
"COG0774",2045,1976,1357,297,482,549
"COG0775",2523,2904,2750,2043,2747,2009
"COG0776",2928,3803,1967,2585,2449,2705
"COG0777",628,1492,1139,1480,1017,893
"COG0778",6299,5579,5663,4879,5608,6772
"COG0779",288,690,590,1087,541,604
"COG0780",815,1027,893,719,914,1032
"COG0781",1399,1859,1208,1686,1199,1786
"COG0782",1283,2304,1931,2269,1645,2223
"COG0783",943,304,652,327,455,755
"COG0784",13287,12179,17377,15882,13644,13778
"COG0785",119,19,148,30,53,190
"COG0786",805,873,1059,1146,1172,1028
"COG0787",3267,4380,3405,3797,3651,4230
"COG0788",971,254,471,418,622,381
"COG0789",2072,2593,4022,3100,2581,3461
"COG0790",1218,1975,1568,2412,2017,2442
"COG0791",2500,4340,5268,6498,5124,4450
"COG0792",865,1357,974,957,1033,1139
"COG0793",14014,11148,12669,7905,15590,12249
"COG0794",1230,583,1300,584,1361,1582
"COG0795",2541,4398,1703,1702,2180,3667
"COG0796",1778,2649,1979,1833,2362,2184
"COG0797",93,39,99,44,113,427
"COG0798",174,68,353,127,163,105
"COG0799",751,1446,881,1110,1002,1121
"COG0800",1436,1011,1464,1453,2033,1291
"COG0801",861,1071,1046,1114,727,751
"COG0802",743,1401,1084,1363,967,1298
"COG0803",1567,1094,1833,1474,2751,1943
"COG0804",16,30,101,241,127,159
"COG0805",1733,1872,681,535,1221,984
"COG0806",614,1430,610,1229,663,976
"COG0807",2084,1918,1727,1251,1801,2141
"COG0809",3924,4304,3284,3521,4281,3979
"COG0810",15,6,19,32,63,135
"COG0811",2910,2110,2123,1605,2937,2859
"COG0812",1727,2719,1911,721,651,670
"COG0813",186,677,582,697,702,563
"COG0814",456,236,800,441,441,776
"COG0815",57,116,130,107,118,444
"COG0816",955,1628,914,1464,926,1329
"COG0817",895,937,644,805,848,1089
"COG0818",403,492,494,582,516,398
"COG0819",71,395,261,442,79,266
"COG0820",2049,4064,2648,3374,2104,2845
"COG0821",3791,3039,2998,2749,3646,2878
"COG0822",1507,2988,1630,2926,1751,1678
"COG0823",3182,652,2727,618,504,1224
"COG0824",1123,894,1245,969,1171,1202
"COG0825",575,1449,1107,1672,1403,771
"COG0826",5877,7684,5945,6592,6632,7171
"COG0827",5676,12229,6001,13435,12311,5840
"COG0828",92,313,168,401,161,243
"COG0829",16,51,231,135,103,79
"COG0830",24,63,244,135,75,74
"COG0831",5,14,122,50,16,14
"COG0832",16,23,213,112,48,59
"COG0833",64,30,170,5,64,133
"COG0834",3318,4526,5092,5807,5825,4931
"COG0835",546,956,192,1732,393,399
"COG0836",2803,4469,1963,2947,2380,3386
"COG0837",23,9,116,2,19,72
"COG0838",421,618,363,352,542,545
"COG0839",883,892,859,522,1064,804
"COG0840",1935,4072,494,17573,4904,5100
"COG0841",44962,20021,28093,16143,35084,27352
"COG0842",9407,6318,6052,4946,6850,7050
"COG0843",40,31,82,0,31,61
"COG0845",32455,15839,21180,13650,25959,21652
"COG0846",1680,2899,2446,2866,3117,2455
"COG0847",690,654,560,1866,1858,2046
"COG0848",235,113,118,83,199,251
"COG0849",1796,1781,1184,1866,1316,1705
"COG0850",138,504,335,626,210,193
"COG0851",35,307,188,100,32,36
"COG0852",1811,1624,1273,957,1514,1485
"COG0853",635,691,820,523,610,781
"COG0854",1093,414,734,519,1252,739
"COG0855",4660,2957,5133,3961,4118,3969
"COG0857",72,12,217,4,33,99
"COG0858",821,1498,1073,1189,1264,1221
"COG0859",1947,1724,1795,703,1805,2523
"COG0860",2702,4478,4920,5524,3523,3286
"COG0861",122,665,443,16,52,179
"COG0863",2650,5157,1552,3647,1894,3014
"COG0864",63,13,71,36,96,103
"COG1001",465,764,1524,803,1370,1296
"COG1002",1265,5559,1385,3711,3446,5686
"COG1003",3305,1850,2007,1148,2431,2403
"COG1004",4406,4325,2409,3030,3049,4103
"COG1005",1174,1124,861,499,924,1194
"COG1006",38,25,41,64,16,124
"COG1007",1655,1931,1343,787,1647,1512
"COG1008",2249,1870,1519,641,1250,1279
"COG1009",1854,1763,1512,859,1825,1956
"COG1010",576,574,596,755,873,914
"COG1011",3824,3961,4084,3710,3959,4028
"COG1012",3520,2740,6543,3907,4834,4043
"COG1013",8549,8794,7357,6159,8538,7737
"COG1014",10605,9792,8796,7914,10398,9492
"COG1015",439,1025,1245,1325,1179,592
"COG1017",31,26,130,30,67,74
"COG1018",95,30,355,39,105,237
"COG1020",1367,1627,4282,2046,1952,2497
"COG1021",56,5,248,17,32,145
"COG1022",9278,7087,6869,5224,8349,7798
"COG1023",9,4,9,0,0,0
"COG1024",461,683,1234,806,1053,1025
"COG1025",46,3,210,0,27,90
"COG1026",1082,1699,1940,2459,2923,1523
"COG1027",1660,1929,1196,953,1348,1030
"COG1028",12407,9007,12652,10062,12247,11507
"COG1030",237,96,113,138,222,488
"COG1032",7375,7123,6907,8156,6650,6731
"COG1033",1967,2471,1627,3626,2694,2410
"COG1034",1331,535,1885,1302,1045,1636
"COG1035",2017,3269,1906,2607,1092,2595
"COG1038",1149,482,1407,759,1140,1625
"COG1039",91,149,122,105,32,223
"COG1040",1500,2208,1340,1652,1775,1856
"COG1041",202,124,61,167,1,177
"COG1042",2344,546,1057,1027,1549,1474
"COG1043",2623,2459,1563,977,2045,1904
"COG1044",586,574,456,776,1770,1666
"COG1045",2855,2863,2291,2552,2550,2632
"COG1047",725,681,817,456,507,791
"COG1048",4362,4231,4643,4174,3672,3139
"COG1049",71,19,214,0,21,104
"COG1051",2019,2012,1600,1725,1640,1617
"COG1052",3658,3849,3336,3761,3681,3116
"COG1053",4448,4149,3975,4278,9038,5106
"COG1054",28,24,179,18,17,58
"COG1055",908,3316,966,1697,1550,1935
"COG1056",19,33,85,153,39,44
"COG1057",1013,1645,1148,1698,1574,1655
"COG1058",913,374,784,719,991,1139
"COG1059",7,0,1,0,11,0
"COG1060",3642,2027,3835,2445,3043,3791
"COG1061",3335,5760,4155,6761,4364,6123
"COG1062",14,11,40,2,22,58
"COG1063",3822,2983,6710,3464,3167,3526
"COG1064",89,10,67,28,32,126
"COG1066",2262,3775,2496,2651,2859,2402
"COG1067",64,492,436,640,261,178
"COG1069",329,214,375,894,84,760
"COG1070",7171,4231,9236,7041,7918,5690
"COG1071",1862,149,933,346,303,689
"COG1072",31,34,198,17,49,45
"COG1073",6308,5751,5999,4566,6666,4988
"COG1074",3653,6619,3843,5082,5011,5086
"COG1075",89,387,59,347,10,163
"COG1076",729,997,641,400,1134,733
"COG1077",2633,3717,2728,4007,3909,3244
"COG1078",1276,484,888,594,1295,535
"COG1079",495,879,1120,1535,1145,1498
"COG1080",1247,2599,2936,3527,3391,1742
"COG1082",3167,1778,3792,2919,5032,3642
"COG1083",1088,976,734,921,1009,971
"COG1085",48,41,265,13,135,87
"COG1086",5945,3796,3693,4646,3786,5259
"COG1087",1869,3530,2260,2817,2381,2805
"COG1088",3444,2832,2832,2618,2821,3829
"COG1089",2050,1068,1205,1818,1566,2114
"COG1090",303,17,153,171,247,413
"COG1091",2763,2411,2197,2500,2374,2669
"COG1092",2497,3251,2251,3400,3412,3272
"COG1098",108,320,98,249,231,284
"COG1099",0,0,0,0,0,13
"COG1101",601,1309,1059,1915,1604,944
"COG1102",0,140,1,84,20,4
"COG1104",1285,3406,2236,4509,3291,2376
"COG1105",614,1079,1259,1526,1027,598
"COG1106",2199,3875,2658,3327,5504,2659
"COG1108",1612,956,1566,1150,2210,2171
"COG1109",5862,9569,6313,8524,7157,7517
"COG1112",12129,10751,6108,4757,6006,6431
"COG1113",270,79,997,6,95,341
"COG1114",353,279,693,411,1255,904
"COG1115",3353,3557,5388,4844,5747,5439
"COG1116",1031,1230,1608,1768,1342,1360
"COG1117",1427,1251,1524,1615,1745,1556
"COG1118",299,805,1302,814,1026,645
"COG1119",1695,554,992,674,890,1116
"COG1120",3352,2630,3246,3067,3177,3817
"COG1121",1495,1010,1620,1135,2166,1967
"COG1122",1975,4314,4408,6125,3911,3322
"COG1123",513,320,1047,407,992,644
"COG1124",98,89,281,83,328,166
"COG1125",257,148,285,125,83,499
"COG1126",512,1041,1015,4055,3007,2594
"COG1127",1588,1171,1045,785,1467,1713
"COG1129",1520,2479,7036,5019,4087,3453
"COG1131",9949,12617,12197,15504,9315,11566
"COG1132",19678,30876,24829,37865,25166,22734
"COG1133",31,2,95,0,20,66
"COG1134",1311,1915,2076,2506,1928,1090
"COG1135",546,998,979,1396,1107,937
"COG1136",10991,13079,10964,15016,12882,11511
"COG1137",1238,987,750,632,1314,1443
"COG1138",123,106,298,85,357,197
"COG1139",1555,1626,1155,414,1210,1160
"COG1140",49,29,219,52,137,101
"COG1141",25,64,35,19,115,40
"COG1142",289,118,754,286,270,608
"COG1143",180,223,155,240,137,572
"COG1144",17,79,22,216,115,76
"COG1145",6711,3388,5534,5114,4210,5710
"COG1146",623,687,838,477,501,612
"COG1148",256,127,269,525,194,646
"COG1149",189,7,0,13,32,64
"COG1150",60,33,100,75,34,202
"COG1151",2737,1907,3555,889,990,752
"COG1152",41,72,456,228,129,143
"COG1154",4955,5076,4845,5421,5213,4541
"COG1155",2285,1515,3419,2158,2145,2237
"COG1156",1866,1327,2862,1696,1653,2023
"COG1157",343,517,313,846,244,310
"COG1158",1298,2507,2198,2018,1702,1298
"COG1159",1874,2219,1745,2350,1653,2071
"COG1160",4187,4155,4381,3908,4062,4433
"COG1161",441,1311,686,1516,864,727
"COG1162",2368,2474,2022,1925,2003,2462
"COG1164",859,2120,902,2734,1614,1504
"COG1165",2443,2344,1452,769,980,2142
"COG1166",2553,2395,1966,1039,1452,1836
"COG1167",2228,3609,3411,5453,2978,2904
"COG1168",3664,3506,4460,2545,4074,3225
"COG1169",1311,867,1009,462,1040,951
"COG1171",1223,1401,2152,1770,2546,1806
"COG1172",382,409,1790,2305,2153,1888
"COG1173",1459,2316,3971,2952,3539,2765
"COG1174",299,110,340,138,135,606
"COG1175",4549,8831,9062,15865,6093,4663
"COG1176",1490,1256,1804,2314,1733,1604
"COG1177",1515,1383,1803,2022,1644,1639
"COG1178",434,844,1120,1577,2259,1386
"COG1179",1208,1782,1490,1432,1934,1700
"COG1180",2268,2910,3347,2415,2405,2386
"COG1181",2314,3354,2316,2923,2246,2733
"COG1182",55,67,100,53,48,154
"COG1183",1111,1260,1196,942,1298,1231
"COG1184",2,3,0,3,2,33
"COG1185",3981,5087,4228,4910,5234,4504
"COG1186",2373,2817,2750,2899,3094,2616
"COG1187",1478,2960,2115,3034,2262,2220
"COG1188",632,766,778,268,280,298
"COG1189",436,761,779,1408,732,728
"COG1190",3614,4102,3497,3899,4667,3913
"COG1191",1288,4803,2877,5874,3151,2709
"COG1192",1308,2074,2131,7446,6991,7632
"COG1193",3828,5056,3998,4092,2756,4349
"COG1194",1478,1029,1742,1514,1753,1927
"COG1195",2224,4139,2930,2992,2753,3010
"COG1196",1458,4216,2497,4722,3335,2457
"COG1197",5835,5863,5633,6237,5348,5913
"COG1198",3841,4569,4194,4248,4594,4894
"COG1199",881,1778,1796,2908,1959,1010
"COG1200",3217,4325,3296,3791,3677,3714
"COG1201",94,111,757,337,31,242
"COG1203",1428,1466,2646,1893,1602,998
"COG1204",1304,1594,279,382,437,252
"COG1205",1051,1156,64,1181,149,2552
"COG1206",166,917,184,849,729,700
"COG1207",364,535,605,1032,697,700
"COG1208",3267,3204,2205,2416,3270,2966
"COG1209",2259,2526,2071,1888,1844,2915
"COG1210",330,447,589,263,636,858
"COG1211",1980,2868,2001,2332,2122,2510
"COG1212",1411,462,790,796,924,1415
"COG1213",629,445,506,324,61,340
"COG1214",1488,2244,1666,1599,1762,1709
"COG1215",4574,1950,3441,2328,2839,3396
"COG1216",1610,2129,1699,5705,7143,5532
"COG1217",3524,4267,3923,4525,5038,3894
"COG1218",1070,513,767,592,1097,889
"COG1219",2862,4076,3588,4361,3562,3226
"COG1220",68,68,190,49,172,223
"COG1221",258,228,2037,796,351,621
"COG1225",995,1099,1124,785,879,967
"COG1226",1415,497,1543,1185,1482,780
"COG1227",668,1717,1533,1664,2105,1194
"COG1228",2301,1829,2111,2291,1840,1840
"COG1230",541,194,311,124,144,365
"COG1232",1365,762,1100,711,193,676
"COG1233",331,70,401,236,669,488
"COG1234",1713,2652,2401,2053,2038,1913
"COG1235",2712,4333,2665,3752,2527,2822
"COG1236",687,1340,863,2355,1664,1165
"COG1237",570,194,290,375,315,472
"COG1238",256,330,207,354,694,866
"COG1239",64,56,130,425,195,164
"COG1240",29,32,46,336,124,90
"COG1242",1426,2026,1673,1589,1185,1285
"COG1243",80,480,118,524,34,222
"COG1246",116,38,134,61,83,212
"COG1247",683,1015,841,1016,1434,874
"COG1249",6007,2438,4534,2084,3423,3767
"COG1250",515,682,1131,933,684,1140
"COG1251",83,54,545,58,163,186
"COG1252",1218,710,726,192,216,864
"COG1253",5720,6656,5016,6061,5630,6498
"COG1254",50,201,301,222,370,155
"COG1256",805,1231,340,2257,556,684
"COG1257",16,0,86,10,29,5
"COG1259",648,214,452,222,286,358
"COG1260",1395,1694,1206,569,974,1217
"COG1261",3,2,22,0,6,14
"COG1262",4698,1133,2483,1048,2655,2743
"COG1263",1852,2279,7759,3099,3898,2051
"COG1264",1707,2139,7417,2784,3749,1964
"COG1266",1733,3101,1473,2444,2002,2007
"COG1267",465,376,261,240,339,454
"COG1268",329,812,859,989,744,704
"COG1269",2343,1860,2990,824,751,831
"COG1270",1202,755,1344,1185,1184,978
"COG1271",2117,1586,1239,785,1200,1664
"COG1272",1098,1621,1549,1407,1122,1256
"COG1273",5,0,3,20,0,15
"COG1274",63,105,172,800,6,267
"COG1275",136,41,385,60,83,204
"COG1276",25,9,51,0,8,47
"COG1277",797,898,1269,945,679,948
"COG1278",181,333,438,393,163,350
"COG1279",90,27,72,36,24,151
"COG1280",473,267,465,441,507,680
"COG1281",427,1161,879,1686,1027,960
"COG1282",44,28,160,0,69,44
"COG1283",4409,5229,5327,5355,6229,5419
"COG1284",4026,5802,4815,5304,5946,5140
"COG1285",627,992,717,856,718,995
"COG1286",23,33,57,33,50,162
"COG1287",0,4,1,3,2,19
"COG1288",216,169,594,751,1982,1107
"COG1289",260,248,894,43,212,366
"COG1290",0,0,0,9,1,23
"COG1291",144,332,185,622,136,196
"COG1292",615,414,834,273,546,555
"COG1293",707,2039,1188,2333,1439,1497
"COG1294",1705,1422,1276,885,1518,1659
"COG1295",2034,2812,1898,1692,1520,2048
"COG1296",437,959,835,1547,803,812
"COG1297",2349,2289,1725,1327,2304,1812
"COG1298",494,807,413,1611,208,451
"COG1299",850,1806,2054,1814,1610,960
"COG1300",597,258,190,85,18,101
"COG1301",2725,2513,4230,2025,3475,3976
"COG1302",332,1015,639,1437,680,744
"COG1304",320,304,347,94,172,212
"COG1305",1576,1791,1464,3254,1766,1526
"COG1306",9,209,39,105,19,29
"COG1307",1638,3565,2672,5909,3614,3030
"COG1309",3258,4595,4879,6798,2534,4201
"COG1310",58,155,21,204,85,63
"COG1312",2930,1085,2030,1417,2844,1880
"COG1313",307,1076,390,1276,766,687
"COG1314",26,65,83,45,51,46
"COG1315",394,887,193,1657,368,471
"COG1316",356,1115,834,3173,1735,1776
"COG1317",35,81,149,92,27,86
"COG1319",104,125,377,564,828,868
"COG1320",41,11,18,15,11,67
"COG1321",280,871,921,1399,563,539
"COG1322",1752,2172,1348,1140,1891,2210
"COG1323",443,1494,838,1818,1030,973
"COG1324",15,85,64,22,6,45
"COG1327",272,651,535,340,202,207
"COG1328",5523,7063,7036,8014,7086,5384
"COG1329",14,49,35,227,20,158
"COG1330",60,66,190,0,136,154
"COG1331",0,7,68,31,5,129
"COG1332",44,153,1,46,1,84
"COG1333",957,55,328,244,364,575
"COG1335",629,1091,999,1602,848,1151
"COG1336",0,10,0,24,13,24
"COG1337",15,101,41,52,13,61
"COG1338",65,90,58,561,59,173
"COG1342",318,141,429,336,266,368
"COG1343",232,382,537,445,270,256
"COG1344",1446,2248,501,3445,823,850
"COG1345",414,677,258,1155,337,285
"COG1346",1296,1334,1270,1179,1460,1441
"COG1347",953,949,635,547,778,838
"COG1348",239,251,266,302,100,516
"COG1349",1454,1695,3938,2094,2478,2113
"COG1350",1802,1019,1340,925,1681,1758
"COG1351",128,704,202,1557,670,488
"COG1352",191,417,278,986,200,210
"COG1353",32,311,109,171,39,209
"COG1354",342,1106,638,1494,783,736
"COG1355",0,29,6,0,0,0
"COG1357",363,273,237,1320,529,1204
"COG1358",160,473,325,536,240,304
"COG1359",493,228,403,329,284,515
"COG1360",1237,1311,588,819,420,939
"COG1361",6,143,130,46,68,38
"COG1362",1270,3382,2503,3392,2951,2457
"COG1363",660,1090,1232,2147,440,1088
"COG1364",395,1226,825,625,310,251
"COG1366",372,601,714,871,313,461
"COG1368",1490,1350,1775,5215,3461,5866
"COG1372",0,13,5,1491,1,152
"COG1373",13249,25157,9009,16211,6294,13096
"COG1376",643,1963,2681,2307,1367,954
"COG1377",331,529,337,958,190,246
"COG1378",95,239,228,394,77,233
"COG1379",59,340,665,122,225,252
"COG1380",794,1100,788,736,725,907
"COG1381",308,1157,763,1306,573,790
"COG1384",0,1,41,5,0,57
"COG1385",1264,1988,1311,1489,1336,1410
"COG1386",282,806,481,1157,577,569
"COG1387",2468,2301,2861,2854,2701,2518
"COG1388",1073,2568,2304,3136,1593,1626
"COG1390",38,31,82,106,13,62
"COG1391",133,71,374,91,249,195
"COG1392",558,108,492,212,482,577
"COG1393",519,442,993,804,629,708
"COG1394",675,589,1033,838,589,772
"COG1396",2906,6085,4605,6535,4103,4597
"COG1397",732,873,811,1020,908,1286
"COG1399",236,745,591,969,472,559
"COG1401",1461,3692,1190,1732,1364,1703
"COG1402",600,123,695,249,603,928
"COG1403",144,320,362,459,112,209
"COG1404",6573,6561,5995,6060,6926,6357
"COG1406",55,103,5,93,97,73
"COG1408",3587,2912,3301,2904,2630,3517
"COG1409",5206,4749,3891,4087,5096,4476
"COG1410",5364,5388,4743,4489,5989,4833
"COG1413",31,3,98,7,14,47
"COG1414",518,587,1186,500,883,1016
"COG1415",0,2,2,5,0,0
"COG1416",5,2,4,2,5,13
"COG1418",3521,5944,3467,5769,4482,4036
"COG1419",235,431,15,964,166,189
"COG1420",456,1490,895,2086,1212,1100
"COG1424",36,19,11,10,53,121
"COG1426",35,45,93,71,57,95
"COG1427",0,45,5,197,0,323
"COG1428",1,937,55,117,14,706
"COG1429",3504,1605,1593,2244,2491,4172
"COG1430",6,43,8,297,57,54
"COG1431",0,7,76,2,0,4
"COG1432",338,400,388,1038,382,477
"COG1433",409,74,335,178,119,240
"COG1434",358,759,866,1012,452,732
"COG1435",914,745,810,792,1062,830
"COG1436",10,58,91,119,33,103
"COG1437",1,18,33,6,3,11
"COG1438",1043,1673,1010,1097,1373,1082
"COG1440",104,83,322,256,72,184
"COG1441",12,10,56,0,40,26
"COG1442",662,930,511,2482,1294,2656
"COG1443",504,95,298,171,162,470
"COG1444",49,22,170,2,51,66
"COG1445",786,1799,1681,1740,1518,949
"COG1446",382,80,513,184,783,418
"COG1447",114,88,335,134,76,186
"COG1448",192,127,273,114,373,451
"COG1449",1410,1948,952,728,716,1406
"COG1450",105,6,153,13,43,209
"COG1451",1115,1106,1254,1394,1313,1352
"COG1452",66,72,188,54,231,181
"COG1453",2660,1297,2061,1871,1532,2621
"COG1454",3583,6482,8505,6935,7110,5054
"COG1455",433,317,2028,356,99,325
"COG1456",41,55,331,147,107,90
"COG1457",302,432,633,485,483,438
"COG1459",455,1411,818,2538,594,725
"COG1461",760,1678,1286,2241,1580,1231
"COG1462",16,1,43,2,17,15
"COG1463",137,91,84,45,167,319
"COG1464",439,863,949,1028,940,762
"COG1465",0,35,6,0,3,90
"COG1466",1580,3240,1668,2111,1872,2004
"COG1468",214,478,666,557,415,224
"COG1469",120,88,16,75,91,217
"COG1470",572,63,256,164,120,348
"COG1472",34401,13260,26845,22677,18200,24276
"COG1473",1133,1464,3949,1989,3728,3236
"COG1475",6040,7504,6535,9322,7768,7823
"COG1476",272,664,343,625,307,653
"COG1477",2856,2344,2767,1918,2262,2844
"COG1479",3200,12040,2257,4032,4201,3760
"COG1480",2835,2695,2240,1162,2928,2376
"COG1481",368,1352,1055,1673,846,977
"COG1482",3075,2551,2251,2746,1792,3479
"COG1483",325,0,0,177,4,167
"COG1484",946,1912,1421,5995,9117,4471
"COG1485",27,7,111,0,11,53
"COG1486",542,327,1724,323,198,242
"COG1487",415,70,323,92,20,273
"COG1488",1572,1934,2234,3302,2049,1877
"COG1489",95,296,409,670,324,297
"COG1490",1093,1344,1280,1221,1693,1349
"COG1492",2088,1226,2093,1952,2816,1656
"COG1493",378,1052,848,1518,1054,725
"COG1494",162,70,206,28,170,269
"COG1495",61,40,64,19,46,21
"COG1496",1327,1737,1449,1578,1524,1395
"COG1501",14213,7045,10716,10091,8783,8877
"COG1502",5048,6302,6783,7385,5898,6028
"COG1505",613,1155,424,279,69,512
"COG1506",16108,7786,11758,5052,12823,12437
"COG1507",9,0,39,0,0,0
"COG1508",2499,1603,2720,1299,2441,2584
"COG1509",2257,357,1391,819,1077,1494
"COG1511",1476,3340,2682,4640,1926,1540
"COG1512",1397,1453,1214,1278,2094,1419
"COG1513",2,6,36,2,2,19
"COG1514",13,20,72,28,26,98
"COG1515",15,11,47,70,0,7
"COG1516",118,271,112,509,69,148
"COG1518",1031,1608,1747,1382,931,903
"COG1519",1978,838,1494,901,2162,2073
"COG1520",4115,797,2759,1477,2422,1848
"COG1521",1248,1516,1406,1912,1736,1523
"COG1522",2483,3711,2647,2275,2376,2835
"COG1523",3783,3717,3831,3699,3953,2705
"COG1524",4081,4002,2332,1840,3108,3597
"COG1525",6,39,11,119,72,57
"COG1526",35,188,285,261,415,189
"COG1527",124,283,1374,623,393,453
"COG1528",1813,1457,1133,949,1610,1787
"COG1529",1071,1069,5144,1791,2980,2868
"COG1530",2195,3103,2094,1875,1976,2561
