"","NOM014","NOF009","NOM019","DLF005","DOM005","NLF007"
"COG0636",1307,1241,1027,1227,954,1236
"COG0637",3909,3541,4169,4788,3299,4119
"COG0639",1053,1277,568,1796,741,976
"COG0640",562,388,1488,2009,384,1300
"COG0641",4011,7205,6937,4882,6067,5587
"COG0642",86950,104609,65549,58770,144737,77902
"COG0643",339,256,584,511,461,1063
"COG0644",89,160,221,11,307,21
"COG0645",0,0,1,77,0,3
"COG0646",4803,4917,4690,4160,2982,5018
"COG0647",301,220,786,563,342,498
"COG0648",1830,1788,1657,1501,1392,1831
"COG0649",2082,2063,1281,1393,1616,1524
"COG0650",78,131,119,30,141,31
"COG0651",784,791,878,521,490,620
"COG0652",2387,2099,2428,2374,2144,2441
"COG0653",5222,5884,6500,6945,4382,7784
"COG0654",63,95,551,3,417,3
"COG0655",2018,1747,2554,2572,2027,2827
"COG0656",2873,2414,2391,1530,1942,1740
"COG0657",3812,4174,4945,3801,4810,4174
"COG0658",2598,2526,3417,3299,2846,3005
"COG0659",3283,3485,2778,3080,2998,3618
"COG0661",73,175,256,743,240,261
"COG0662",588,561,869,1264,687,1551
"COG0663",1076,1248,1009,981,1285,1042
"COG0664",6437,6932,4389,5772,8784,5691
"COG0665",144,482,583,1401,595,395
"COG0666",1377,1912,987,1281,658,514
"COG0667",3421,3987,4265,3747,3893,4246
"COG0668",6277,6449,4739,4368,8314,3980
"COG0669",1689,1333,1672,1234,978,1336
"COG0670",216,174,749,1059,432,636
"COG0671",1827,1642,2531,2044,1421,2164
"COG0672",55,24,30,20,120,2
"COG0673",8874,11738,10333,7425,15807,7224
"COG0674",11721,11151,10614,8760,8432,8910
"COG0675",4508,1142,1362,4515,1196,1495
"COG0676",10,19,95,5,77,2
"COG0677",2142,2073,1080,337,3775,1478
"COG0678",0,1,2,5,0,2
"COG0679",1907,1204,3126,3212,1101,2850
"COG0680",85,202,128,101,141,57
"COG0681",5931,4869,4273,5099,4625,4884
"COG0682",2216,1997,2675,2344,1707,2340
"COG0683",2756,762,1459,1442,1103,1173
"COG0684",401,251,220,141,520,280
"COG0685",2612,2527,2569,2295,1822,2625
"COG0686",1519,1898,1189,395,1441,1039
"COG0687",2750,2229,2400,2414,2152,2796
"COG0688",1674,2076,1161,1298,1620,1153
"COG0689",125,170,283,138,322,125
"COG0690",45,52,45,52,67,9
"COG0691",1380,1178,1259,1498,827,1206
"COG0692",1895,1472,1140,1658,1240,1396
"COG0693",2201,2591,1790,1654,2580,2102
"COG0694",29,64,55,50,87,20
"COG0695",6,20,18,14,135,2
"COG0696",3648,3026,4132,3905,2485,4311
"COG0697",10003,9938,9201,8652,8145,7025
"COG0698",1076,853,1774,1951,1243,1852
"COG0699",98,508,168,520,1066,304
"COG0700",2218,1955,1583,1556,1570,1740
"COG0701",304,541,452,835,1554,1255
"COG0702",86,179,89,143,842,99
"COG0703",2186,1457,2675,2011,1137,1962
"COG0704",1843,1663,1218,1390,1417,1599
"COG0705",684,740,446,1907,3174,1893
"COG0706",3618,3830,4257,3982,2632,4374
"COG0707",3236,2689,4050,4384,1833,3277
"COG0708",1289,1174,1625,1741,866,1286
"COG0709",130,72,200,541,301,352
"COG0710",412,166,756,490,87,535
"COG0711",1726,1248,1322,1251,755,1266
"COG0712",957,955,874,803,1163,1257
"COG0713",539,448,91,219,511,301
"COG0714",3662,3403,4731,5077,5214,4712
"COG0715",2009,1503,2415,1811,1864,2069
"COG0716",3490,3143,4057,1017,1192,1392
"COG0717",57,60,179,80,584,42
"COG0718",138,83,234,834,203,767
"COG0719",5186,5132,4337,4793,4538,4609
"COG0720",267,300,261,840,947,948
"COG0721",234,172,338,511,158,535
"COG0722",784,367,1173,985,970,995
"COG0723",47,57,127,438,7,30
"COG0724",1645,1609,513,56,408,158
"COG0725",363,352,401,457,456,362
"COG0726",6354,5213,5266,6205,5808,5618
"COG0727",160,61,144,146,98,220
"COG0728",169,528,414,213,391,252
"COG0729",38,75,30,72,979,5
"COG0730",572,440,683,623,350,324
"COG0731",1521,1624,885,825,1330,856
"COG0732",2668,2971,4365,6971,2473,4045
"COG0733",4239,3461,7528,5426,2510,6544
"COG0735",2521,2347,2322,2154,2424,2432
"COG0736",153,160,460,442,205,228
"COG0737",5923,6058,4289,1338,1925,1270
"COG0738",7769,9439,4619,5927,9969,4775
"COG0739",12324,10188,10646,13202,8505,9539
"COG0740",2467,1736,4201,1332,636,1221
"COG0741",2920,3075,2638,2982,3390,2690
"COG0742",1627,1522,1650,1787,1326,1449
"COG0743",2762,2707,2962,2094,1784,2717
"COG0744",2893,1987,4262,5543,3745,3643
"COG0745",34957,39364,28736,32918,42404,37116
"COG0746",256,102,100,46,143,184
"COG0747",4136,3723,4268,3278,4162,3493
"COG0749",4138,5447,6662,6171,4518,6675
"COG0750",2954,2150,4126,4483,1851,4064
"COG0751",326,517,602,208,599,73
"COG0752",176,245,278,101,335,25
"COG0753",171,709,486,744,1672,852
"COG0754",138,201,129,810,417,60
"COG0755",1799,2073,1288,2543,2939,1977
"COG0756",4528,1456,3125,1733,1162,2241
"COG0757",847,852,1018,1146,1064,1015
"COG0758",2803,2296,3020,2856,2648,2215
"COG0759",848,617,596,647,194,569
"COG0760",3616,4154,3557,3061,3464,3111
"COG0761",2210,1994,3652,2822,1651,2845
"COG0762",53,47,70,18,131,22
"COG0763",1704,1700,1571,1256,1407,921
"COG0764",2161,2047,2084,2176,2318,2077
"COG0765",2971,1437,6182,3955,1431,4872
"COG0766",3133,2734,4389,4671,2361,4255
"COG0767",1145,1476,1255,931,1211,965
"COG0768",9951,10024,14234,14730,7920,12367
"COG0769",3375,3029,5480,5695,2502,4595
"COG0770",6316,6330,5664,5547,4938,5131
"COG0771",3218,2699,3472,3785,2687,3246
"COG0772",4796,4603,8075,2768,1483,2409
"COG0773",2859,2960,4076,3675,2681,3334
"COG0774",1941,2103,1680,1440,1877,1347
"COG0775",3699,3270,2047,2231,2549,2231
"COG0776",3140,3014,2309,2439,2725,2005
"COG0777",932,530,775,1493,561,1369
"COG0778",7599,6588,6579,5102,6958,5109
"COG0779",391,258,917,1107,298,864
"COG0780",1223,1136,859,925,970,762
"COG0781",1534,1322,1611,621,471,595
"COG0782",1835,1496,2296,2410,790,2218
"COG0783",785,839,743,407,886,359
"COG0784",13428,12573,11912,11301,18030,14350
"COG0785",141,205,69,73,349,18
"COG0786",1427,1710,1199,920,1270,1172
"COG0787",4409,4217,5516,4240,3086,4132
"COG0788",917,990,192,87,925,266
"COG0789",2750,2431,2932,3438,2866,2699
"COG0790",634,1177,3828,2670,1899,1322
"COG0791",3910,1926,4052,4496,2162,7573
"COG0792",1169,1031,1127,1027,855,1049
"COG0793",15849,19110,10351,10077,14687,11235
"COG0794",1786,1623,1426,1152,1657,845
"COG0795",958,1090,903,1115,3082,2138
"COG0796",2131,2157,2180,2057,1529,1902
"COG0797",84,135,455,63,250,67
"COG0798",116,213,313,55,382,156
"COG0799",1105,993,1305,1119,863,1194
"COG0800",1586,1399,1552,368,495,442
"COG0801",1124,946,1015,923,811,1068
"COG0802",1060,811,1400,497,368,418
"COG0803",1928,1383,1793,1895,1024,1782
"COG0804",81,131,95,256,175,635
"COG0805",1071,1382,697,1025,1098,1019
"COG0806",523,443,1337,1199,775,1101
"COG0807",760,650,727,1765,2292,2214
"COG0809",1584,1714,1333,3956,3077,3985
"COG0810",43,58,40,21,39,15
"COG0811",3856,4322,2121,1715,2958,1336
"COG0812",2039,1471,2280,2332,1552,2061
"COG0813",497,260,750,999,408,617
"COG0814",229,351,372,191,1050,330
"COG0815",90,143,425,232,180,114
"COG0816",1178,928,1387,1494,1027,1252
"COG0817",1022,1103,1054,844,995,935
"COG0818",940,813,359,703,524,296
"COG0819",71,34,422,230,10,447
"COG0820",2429,2178,2794,3024,2076,3700
"COG0821",3654,3480,3149,2394,2210,2926
"COG0822",1853,1482,2509,2665,1408,2599
"COG0823",769,3555,906,1019,3807,1364
"COG0824",1608,1493,951,1203,1155,979
"COG0825",845,449,962,1535,553,1463
"COG0826",6287,5928,7899,7510,4453,6610
"COG0827",14622,2902,10522,7599,1414,12891
"COG0828",36,21,90,324,37,278
"COG0829",21,73,40,150,72,305
"COG0830",18,57,40,128,70,254
"COG0831",24,35,28,18,14,57
"COG0832",20,53,39,52,52,231
"COG0833",22,88,127,145,317,7
"COG0834",5163,3556,7986,4891,3811,6435
"COG0835",339,197,645,806,264,1496
"COG0836",3030,3197,2814,2910,2692,2806
"COG0837",14,43,20,3,110,2
"COG0838",915,726,410,406,378,417
"COG0839",1459,1443,707,519,475,572
"COG0840",3211,2377,5804,5869,4245,14824
"COG0841",34814,39190,21095,16571,42782,20854
"COG0842",2518,3133,2220,4434,9128,5765
"COG0843",15,27,18,0,288,0
"COG0845",26871,31832,16692,14870,33892,15174
"COG0846",1869,1478,2975,2699,1448,2814
"COG0847",2707,2492,1723,1219,2678,1508
"COG0848",202,360,190,172,523,93
"COG0849",1425,1574,1932,2216,2115,1959
"COG0850",265,140,229,717,321,495
"COG0851",154,99,81,362,186,240
"COG0852",2170,2177,1280,446,595,480
"COG0853",977,824,714,686,607,726
"COG0854",457,540,173,628,1039,663
"COG0855",4252,4342,3472,5201,4124,3899
"COG0857",52,62,58,10,220,0
"COG0858",1252,978,1368,1362,858,1216
"COG0859",1934,2295,1756,1179,2483,1156
"COG0860",2800,2321,3499,4214,2541,4316
"COG0861",111,220,515,177,666,49
"COG0863",3578,1957,2651,3752,3855,3695
"COG0864",51,58,63,12,45,17
"COG1001",1188,991,1206,1175,799,1016
"COG1002",2234,3519,4428,3267,2151,3627
"COG1003",2983,3329,1946,1259,3409,1711
"COG1004",3593,3744,2583,3257,5582,3268
"COG1005",1354,1324,985,1007,1381,1137
"COG1006",57,56,37,44,44,71
"COG1007",2085,2464,1329,1167,1876,1482
"COG1008",2194,2187,1213,1350,1813,1600
"COG1009",2479,2539,1648,1105,1474,1893
"COG1010",642,900,907,197,218,242
"COG1011",4792,4128,3938,3687,3321,3436
"COG1012",4275,4836,3787,2980,5856,2908
"COG1013",9782,9336,9795,7999,7414,8182
"COG1014",12585,11837,10863,9211,8879,9997
"COG1015",770,485,1299,950,599,1232
"COG1017",18,108,105,23,108,0
"COG1018",52,198,203,35,430,6
"COG1020",1673,1753,1216,1853,3913,2659
"COG1021",33,44,34,4,167,51
"COG1022",9038,10394,5962,7637,8678,5679
"COG1023",21,0,4,60,0,0
"COG1024",661,563,1315,850,783,1002
"COG1025",32,67,46,1,353,1
"COG1026",1928,637,2045,776,169,938
"COG1027",1850,2372,1275,307,731,229
"COG1028",14371,11645,11275,10362,17113,10899
"COG1030",110,248,417,197,147,205
"COG1032",6850,5603,6325,7099,4655,7510
"COG1033",1220,756,2856,3442,246,3815
"COG1034",1560,1038,1848,1113,1745,1197
"COG1035",2391,2424,1765,1622,1725,1114
"COG1038",1173,1342,1448,969,1249,707
"COG1039",68,52,143,187,1,49
"COG1040",1603,1695,1853,2003,1738,1662
"COG1041",86,44,107,236,7,181
"COG1042",1316,2382,1010,409,2646,710
"COG1043",844,949,507,1570,2868,1728
"COG1044",2073,2320,1317,1307,1678,1095
"COG1045",2983,2227,2777,2263,1714,2187
"COG1047",794,698,714,623,925,773
"COG1048",4901,4296,4052,3990,3057,4119
"COG1049",26,57,40,0,314,2
"COG1051",2219,2744,1187,2236,1650,1387
"COG1052",4580,3781,3189,2912,3500,3293
"COG1053",6597,9660,7607,4910,4432,4817
"COG1054",20,44,17,29,120,5
"COG1055",861,794,2768,1478,1052,2328
"COG1056",20,42,19,120,178,9
"COG1057",1466,1406,1639,1548,940,1699
"COG1058",536,608,1205,673,1210,841
"COG1059",23,62,0,0,145,0
"COG1060",4208,4199,2616,3100,3262,2834
"COG1061",3626,3675,3747,5030,5217,3862
"COG1062",21,49,23,3,207,1
"COG1063",3778,3351,3749,4322,3602,3201
"COG1064",30,177,51,13,708,20
"COG1066",2571,2667,2781,2893,2073,2717
"COG1067",103,99,512,1066,300,225
"COG1069",547,223,265,303,822,500
"COG1070",7089,7164,7104,6908,8274,5515
"COG1071",332,961,334,136,2102,401
"COG1072",17,18,16,60,205,7
"COG1073",6925,7598,5214,4889,5072,4879
"COG1074",3327,3400,6679,6773,3679,5566
"COG1075",39,169,510,611,152,305
"COG1076",1363,1395,465,597,471,306
"COG1077",3362,3019,3964,4031,2270,3992
"COG1078",1587,1770,413,826,1497,511
"COG1079",1081,447,1830,1254,453,1347
"COG1080",1570,929,2720,2667,1247,3470
"COG1082",2423,3010,3195,2394,4613,2847
"COG1083",967,1085,846,331,651,1177
"COG1085",48,24,151,99,106,88
"COG1086",2979,5780,3036,3221,9040,4001
"COG1087",2129,2044,3044,3485,1689,2852
"COG1088",3428,3666,2898,3079,2607,2769
"COG1089",2557,3048,1046,1202,2290,2028
"COG1090",167,459,169,49,1430,146
"COG1091",2682,2770,2191,2524,2886,2576
"COG1092",2844,2762,3567,3056,2231,3180
"COG1098",66,30,395,414,6,226
"COG1099",0,0,58,0,0,0
"COG1101",868,511,1651,391,146,588
"COG1102",5,1,9,41,0,32
"COG1104",572,323,1295,3728,854,4423
"COG1105",558,389,1162,1597,706,1312
"COG1106",2347,5233,2802,4195,4475,2698
"COG1108",1856,1582,1766,1706,1583,1783
"COG1109",7118,6797,9642,9059,5683,9211
"COG1112",9373,8217,7992,5917,10200,4960
"COG1113",142,190,196,409,922,6
"COG1114",812,667,1188,698,904,423
"COG1115",4661,3642,6510,5522,3399,5038
"COG1116",1313,860,1317,476,288,429
"COG1117",1446,1778,1883,1652,1481,1780
"COG1118",461,258,756,1085,164,1008
"COG1119",516,437,258,794,1538,521
"COG1120",3203,3039,2895,2308,2930,2278
"COG1121",2021,1725,1832,1587,1457,1683
"COG1122",827,520,2004,5037,530,5319
"COG1123",455,401,642,481,194,319
"COG1124",459,89,96,48,197,93
"COG1125",215,307,133,168,401,91
"COG1126",2349,1207,4397,3149,1140,3775
"COG1127",1753,2010,1222,778,1487,837
"COG1129",3380,3091,4137,2724,5423,4689
"COG1131",6837,7490,12184,15266,7204,14385
"COG1132",14629,13555,30232,35353,13528,34874
"COG1133",8,32,17,2,206,1
"COG1134",1525,1667,1811,2071,206,1992
"COG1135",715,480,1371,964,606,1177
"COG1136",11650,10801,12861,15172,8835,15084
"COG1137",1473,1843,1100,751,1258,679
"COG1138",129,307,216,62,60,14
"COG1139",1140,1502,888,1128,1181,509
"COG1140",83,170,74,11,312,3
"COG1141",2,23,70,92,1,103
"COG1142",178,412,444,198,446,229
"COG1143",557,408,458,640,982,522
"COG1144",123,222,230,249,68,142
"COG1145",5030,5121,5860,4965,6321,5456
"COG1146",624,640,557,639,390,653
"COG1148",296,473,466,396,277,298
"COG1149",44,24,26,8,468,9
"COG1150",89,181,97,70,88,98
"COG1151",2356,2996,2464,2987,2669,3046
"COG1152",77,52,351,105,20,146
"COG1154",5478,4997,4842,5407,3715,5149
"COG1155",3132,3116,2183,2645,2049,2260
"COG1156",2369,1976,1961,1862,1810,1856
"COG1157",181,227,415,348,266,862
"COG1158",2400,1557,1710,2318,1555,2506
"COG1159",1738,1412,2466,2410,1972,2169
"COG1160",3871,4615,4378,5118,3575,4179
"COG1161",569,418,1368,1646,483,1294
"COG1162",1779,1886,2503,2514,2166,2119
"COG1164",268,249,796,2257,674,2144
"COG1165",2258,1621,2111,577,963,373
"COG1166",2217,2035,1646,1518,2348,1665
"COG1167",2367,2163,4662,3926,2316,4407
"COG1168",5881,5082,3184,2885,4122,3437
"COG1169",987,1411,821,880,1302,724
"COG1171",2031,2052,2104,2158,1250,2398
"COG1172",2620,2059,2132,1385,3771,2643
"COG1173",2598,1616,3206,938,662,1113
"COG1174",258,382,161,218,529,82
"COG1175",5267,2566,6329,8523,3384,12150
"COG1176",1790,1606,1919,1570,1795,2135
"COG1177",1920,1451,1811,1787,1730,1964
"COG1178",1626,1318,1240,610,1756,1034
"COG1179",1549,1151,1890,2047,980,1793
"COG1180",2029,2235,2382,2729,3204,2072
"COG1181",2039,1775,3149,3127,2197,2961
"COG1182",39,35,150,40,85,41
"COG1183",1846,1807,1195,423,439,292
"COG1184",3,0,0,18,0,4
"COG1185",4500,4278,5414,4914,3702,5305
"COG1186",2745,2744,3073,3026,2268,2755
"COG1187",1596,1538,3044,3446,1573,3094
"COG1188",920,793,819,916,785,874
"COG1189",613,331,1360,1115,297,1326
"COG1190",3763,4115,4416,4058,3040,3893
"COG1191",1679,781,4128,5720,708,5021
"COG1192",4825,3309,6818,7819,2784,6682
"COG1193",975,1004,1760,4854,3145,5048
"COG1194",1598,1474,1984,1500,1189,1250
"COG1195",3231,2798,3127,3459,1978,2913
"COG1196",1657,1082,4865,4968,798,3907
"COG1197",4706,4799,7457,7253,4322,6647
"COG1198",3811,4036,5535,4905,3131,4646
"COG1199",340,287,516,2080,1023,2790
"COG1200",3440,3134,4867,4347,3269,3968
"COG1201",125,127,232,57,162,33
"COG1203",975,1862,2275,2630,652,2311
"COG1204",934,370,634,1520,1442,671
"COG1205",266,277,2123,2496,631,674
"COG1206",161,214,1363,1175,228,624
"COG1207",439,467,1309,869,426,777
"COG1208",3557,3889,2089,2634,2121,2620
"COG1209",2510,2645,2592,2294,4254,2179
"COG1210",221,469,1332,510,897,383
"COG1211",1956,2364,3346,2689,2147,2802
"COG1212",1524,1560,1148,851,1511,897
"COG1213",781,364,151,242,794,408
"COG1214",1771,1686,1885,2138,1336,1913
"COG1215",4212,3900,2307,2096,3637,1816
"COG1216",6218,6997,4166,4212,5587,4906
"COG1217",4136,4189,4990,4591,3238,4956
"COG1218",1381,1385,500,226,298,163
"COG1219",3383,3026,3927,3898,2643,4336
"COG1220",58,187,331,259,480,69
"COG1221",682,247,262,1850,244,156
"COG1225",1384,1278,696,293,333,273
"COG1226",1367,1869,988,1110,1966,686
"COG1227",1034,571,1882,2086,499,1794
"COG1228",2514,2540,2213,1225,2599,2088
"COG1230",153,416,209,221,389,61
"COG1232",371,852,421,859,352,1153
"COG1233",543,984,202,115,259,335
"COG1234",2166,1823,1585,2362,1502,2286
"COG1235",3238,3010,3071,4812,2266,3651
"COG1236",813,392,1583,2561,160,1700
"COG1237",384,497,206,209,1317,241
"COG1238",857,827,627,570,995,437
"COG1239",59,229,637,50,24,83
"COG1240",27,40,454,59,29,89
"COG1242",1713,1329,1647,2353,1618,1529
"COG1243",123,162,395,593,234,232
"COG1246",72,176,129,77,137,19
"COG1247",1336,683,1136,1249,699,1235
"COG1249",4403,5472,2251,1766,6387,2129
"COG1250",115,242,282,619,780,1015
"COG1251",136,151,70,136,462,94
"COG1252",141,289,190,151,1884,680
"COG1253",6259,6149,6458,6011,6390,5968
"COG1254",67,66,124,311,80,213
"COG1256",401,323,1069,947,541,2331
"COG1257",2,15,25,13,1,5
"COG1259",439,635,304,233,903,576
"COG1260",1590,1483,1005,808,731,918
"COG1261",16,19,6,0,72,0
"COG1262",2044,3841,2242,598,2603,1697
"COG1263",3017,2490,2666,4533,4069,3622
"COG1264",2367,2007,2460,4106,3654,3395
"COG1266",2101,1928,2153,2386,1830,2126
"COG1267",691,529,477,174,271,376
"COG1268",722,226,1227,1071,160,989
"COG1269",3106,3078,2183,2615,2339,2059
"COG1270",1448,1064,1140,1123,759,1080
"COG1271",1920,1939,1266,1204,1996,1180
"COG1272",1153,1128,903,1110,1171,936
"COG1273",0,5,3,216,1,41
"COG1274",5,12,237,327,4,444
"COG1275",89,112,63,67,195,37
"COG1276",7,13,8,0,110,0
"COG1277",651,732,694,1391,778,955
"COG1278",261,199,256,321,448,269
"COG1279",28,24,56,167,267,40
"COG1280",1071,913,353,158,1123,250
"COG1281",640,425,1387,1571,449,1467
"COG1282",19,24,55,7,157,50
"COG1283",4715,4720,5685,5051,3234,6528
"COG1284",5517,4617,5766,6027,3361,5011
"COG1285",638,737,1527,946,1333,896
"COG1286",11,81,71,67,127,38
"COG1287",10,13,15,4,12,3
"COG1288",2655,1414,862,578,2330,823
"COG1289",117,259,163,222,1261,6
"COG1290",0,21,0,0,8,3
"COG1291",83,102,258,273,204,544
"COG1292",807,462,872,192,927,386
"COG1293",732,577,2306,2430,435,2121
"COG1294",2112,2220,1229,1083,1850,1007
"COG1295",1903,2028,2115,1913,2340,1857
"COG1296",930,420,1213,1246,422,1498
"COG1297",2123,2224,2416,1973,1621,2051
"COG1298",224,249,557,656,438,1416
"COG1299",1101,934,1556,718,438,666
"COG1300",194,340,167,431,892,97
"COG1301",2822,2740,3345,2724,3731,2299
"COG1302",498,262,1221,1377,286,1537
"COG1304",321,330,542,269,346,381
"COG1305",2486,1593,2407,2168,1566,2981
"COG1306",90,154,288,51,322,282
"COG1307",545,335,1507,4729,1000,5751
"COG1309",1856,2838,5207,5157,3783,5222
"COG1310",140,21,141,214,30,194
"COG1312",3484,2502,1788,1883,3238,2190
"COG1313",489,186,1403,1148,67,1065
"COG1314",46,47,152,41,134,46
"COG1315",246,190,485,624,268,1187
"COG1316",636,248,1101,3997,610,3141
"COG1317",31,36,28,87,65,146
"COG1319",754,523,798,594,891,631
"COG1320",31,6,5,5,1,8
"COG1321",397,230,1378,1344,274,1000
"COG1322",1658,1811,2165,1540,1718,1708
"COG1323",545,344,1318,1790,331,1372
"COG1324",15,26,19,9,72,1
"COG1327",376,248,972,828,277,815
"COG1328",5931,5645,7086,7105,3623,7902
"COG1329",66,34,163,304,1,86
"COG1330",30,52,48,1,139,1
"COG1331",14,110,37,8,116,17
"COG1332",53,1,187,180,185,142
"COG1333",211,576,190,90,749,222
"COG1335",1256,564,875,938,1051,1107
"COG1336",0,5,2,27,133,9
"COG1337",40,68,145,163,245,80
"COG1338",91,110,207,292,218,556
"COG1342",497,254,591,346,252,478
"COG1343",317,469,220,469,239,362
"COG1344",714,453,1369,1375,1213,4098
"COG1345",122,145,556,334,365,967
"COG1346",1385,1108,1374,1316,1404,1578
"COG1347",1286,1231,554,227,295,228
"COG1348",157,234,163,278,126,179
"COG1349",977,878,534,2659,1959,1809
"COG1350",2165,2041,1271,1213,1380,1384
"COG1351",172,193,898,677,18,985
"COG1352",55,71,101,476,338,626
"COG1353",123,121,511,523,530,275
"COG1354",503,301,1284,1424,229,1175
"COG1355",8,0,41,2,0,0
"COG1357",1173,1056,483,883,776,648
"COG1358",318,126,403,469,197,483
"COG1359",476,529,286,193,492,254
"COG1360",301,619,683,776,1233,1227
"COG1361",23,15,507,41,12,124
"COG1362",1694,831,4114,3418,891,3919
"COG1363",1154,543,1291,1129,693,1418
"COG1364",754,335,1684,1423,175,1913
"COG1366",367,183,623,847,258,711
"COG1368",4410,3112,5720,7021,4372,5722
"COG1372",2,2,244,482,1,31
"COG1373",7587,7322,15669,10846,10033,12886
"COG1376",1090,565,1227,1955,703,2207
"COG1377",175,137,384,396,270,789
"COG1378",84,96,55,209,8,271
"COG1379",296,173,107,455,143,39
"COG1380",605,589,817,835,864,979
"COG1381",513,297,1065,1346,289,1053
"COG1384",12,0,31,41,1,2
"COG1385",1034,944,1532,1537,1034,1502
"COG1386",482,172,927,1198,180,886
"COG1387",3611,2679,2653,4385,2407,2501
"COG1388",1614,1083,2163,1184,70,1012
"COG1390",13,13,44,57,58,42
"COG1391",138,212,187,62,292,1
"COG1392",479,859,356,767,652,176
"COG1393",456,379,923,668,886,670
"COG1394",904,727,908,1104,838,856
"COG1396",3528,2985,6049,6238,3398,5759
"COG1397",697,836,2110,1623,1373,1159
"COG1399",406,193,758,899,335,778
"COG1401",1282,1251,2049,1907,62,1701
"COG1402",483,638,235,360,589,326
"COG1403",451,225,170,446,13,355
"COG1404",7613,6378,6051,5439,4485,7410
"COG1406",38,23,49,118,77,170
"COG1408",3586,3838,3506,3404,3592,2865
"COG1409",7313,6723,6705,5003,5199,3138
"COG1410",5976,6089,4764,1470,1229,1631
"COG1413",2,30,33,18,6,9
"COG1414",818,849,874,402,1280,414
"COG1415",1,1,1,8,10,0
"COG1416",2,14,6,0,11,1
"COG1418",4005,4010,5443,5417,3193,5273
"COG1419",111,61,378,283,82,730
"COG1420",652,414,1770,1903,369,1766
"COG1424",24,60,149,53,1,7
"COG1426",53,101,119,143,110,23
"COG1427",5,3,185,164,1,19
"COG1428",0,13,636,22,7,32
"COG1429",2424,4900,2849,216,650,264
"COG1430",33,26,176,45,0,327
"COG1431",0,3,0,48,0,13
"COG1432",409,267,649,616,143,454
"COG1433",364,178,306,80,57,122
"COG1434",620,450,981,1278,560,886
"COG1435",1280,1091,912,655,1174,875
"COG1436",64,26,137,144,43,105
"COG1437",6,1,16,36,3,7
"COG1438",1374,1202,1265,1305,1192,1151
"COG1440",198,133,116,67,138,71
"COG1441",10,15,13,3,84,0
"COG1442",2428,2207,1792,4406,3552,2040
"COG1443",463,441,348,54,281,98
"COG1444",20,32,21,1,161,0
"COG1445",994,590,1659,1978,977,1992
"COG1446",529,902,163,53,576,153
"COG1447",227,132,115,268,331,197
"COG1448",227,311,645,145,448,55
"COG1449",1208,1464,1000,1072,1690,1884
"COG1450",80,286,120,10,583,16
"COG1451",1003,1174,1356,1813,1388,1441
"COG1452",116,209,242,48,338,60
"COG1453",575,575,574,1717,1797,2084
"COG1454",6237,4959,7519,8611,3025,7235
"COG1455",700,552,854,1209,1443,1060
"COG1456",63,36,164,113,11,135
"COG1457",668,244,876,413,256,302
"COG1459",864,438,1139,1703,698,1431
"COG1461",874,552,2527,1768,608,2204
"COG1462",3,14,5,208,238,0
"COG1463",158,143,423,108,115,110
"COG1464",840,599,1491,866,617,870
"COG1465",12,18,13,1,10,2
"COG1466",1825,1834,2284,2625,1621,2360
"COG1468",202,328,320,380,201,616
"COG1469",116,126,142,96,18,24
"COG1470",182,243,171,58,722,102
"COG1472",23831,24709,19154,26906,36077,27588
"COG1473",4945,4434,3653,1645,4223,2006
"COG1475",6009,4749,9404,9242,4970,8421
"COG1476",227,189,601,793,231,814
"COG1477",2519,2402,2661,2567,2856,2300
"COG1479",5501,2277,4342,5820,2412,4242
"COG1480",2979,3765,2103,2048,3361,2149
"COG1481",607,339,1441,1555,322,1446
"COG1482",2636,2674,2231,3148,3404,2832
"COG1483",1,376,99,790,379,194
"COG1484",2672,9906,5289,5030,2116,6079
"COG1485",14,27,15,2,106,2
"COG1486",1207,507,721,1226,837,545
"COG1487",308,171,96,153,175,94
"COG1488",1342,1201,2158,2971,2069,3045
"COG1489",304,195,270,301,304,440
"COG1490",1508,1271,1465,1376,958,1292
"COG1492",3024,2691,1979,1653,1254,1787
"COG1493",204,143,405,1357,474,1506
"COG1494",197,222,245,19,469,33
"COG1495",82,30,83,30,57,1
"COG1496",1732,1495,1525,1524,944,1330
"COG1501",10057,10213,8401,9941,13833,11282
"COG1502",5244,5115,7103,6100,5562,6952
"COG1505",145,343,359,75,1275,744
"COG1506",13216,16362,9384,8859,11542,7641
"COG1507",17,0,5,6,0,0
"COG1508",3017,3129,2008,1701,2329,1592
"COG1509",1602,2020,1042,302,3203,809
"COG1511",1116,703,2785,4726,354,4346
"COG1512",1951,1431,1169,1150,937,1548
"COG1513",6,5,7,0,8,1
"COG1514",16,32,36,67,62,8
"COG1515",10,11,4,0,116,0
"COG1516",86,88,182,215,174,401
"COG1518",1064,1543,1659,1954,1250,1787
"COG1519",2448,2617,1608,1220,1827,1138
"COG1520",2986,3691,2746,1013,3915,1775
"COG1521",1497,1126,1862,1858,866,2012
"COG1522",2734,2237,2430,2567,2831,2616
"COG1523",3619,3731,2276,2746,3510,3518
"COG1524",3849,4573,2623,2208,4313,1693
"COG1525",114,101,144,111,125,119
"COG1526",79,126,153,58,162,209
"COG1527",585,244,450,716,221,574
"COG1528",2899,1992,1210,1218,779,1027
"COG1529",2635,1847,2538,1918,2659,1976
"COG1530",2314,2494,2263,2401,2278,2108
