"","DLM024","DOM022","NOM010","NOM027","DLF008","DLF012"
"COG0639",1911,1081,1008,64,979,1656
"COG0640",1402,685,1059,1718,1061,2846
"COG0641",5518,5333,4773,3669,4760,12394
"COG0642",49505,90724,95318,37948,134716,74540
"COG0643",1760,687,1064,90,568,221
"COG0644",3295,211,27,60,357,322
"COG0645",0,0,151,0,0,0
"COG0646",4049,4533,5193,4827,2900,3696
"COG0647",940,142,299,1441,748,381
"COG0648",1038,962,1943,1239,1533,1136
"COG0649",769,2073,1873,42,1336,211
"COG0650",1055,100,65,55,190,122
"COG0651",3945,937,1226,154,1847,369
"COG0652",1948,2199,2247,1994,1958,3219
"COG0653",3648,6787,6158,5982,3804,6481
"COG0654",3336,134,491,15,341,396
"COG0655",1857,2338,2426,4125,2841,2973
"COG0656",2945,2402,1633,2109,2794,2011
"COG0657",2617,4190,4664,4042,4915,3777
"COG0658",1675,2804,3604,3961,2235,4774
"COG0659",1576,3716,3985,2673,2211,2215
"COG0661",1505,309,485,3740,474,460
"COG0662",1736,752,1344,787,1387,634
"COG0663",1877,828,724,1031,1039,749
"COG0664",3932,4792,5344,2973,8309,4198
"COG0665",3753,486,370,104,629,834
"COG0666",3527,787,2956,71,2104,504
"COG0667",5251,3696,3387,5577,5230,5998
"COG0668",3117,5675,5413,2284,6594,2277
"COG0669",1017,1362,1612,1126,1097,973
"COG0670",2135,929,272,409,559,370
"COG0671",2840,2044,1774,681,2131,2465
"COG0672",793,62,16,901,307,263
"COG0673",7844,7840,8818,7656,11971,11449
"COG0674",3530,10599,9170,8094,7700,6399
"COG0675",2531,5790,971,31076,804,13996
"COG0676",623,8,5,259,22,61
"COG0677",2075,2066,2189,65,2852,144
"COG0678",0,4,1,5,0,5
"COG0679",594,679,534,7473,2110,4734
"COG0680",1078,264,51,816,95,125
"COG0681",2066,4818,5278,2343,3676,4038
"COG0682",1211,2127,2264,3244,1612,2675
"COG0683",3618,1379,973,3325,1783,1259
"COG0684",1948,528,96,42,1064,83
"COG0685",1343,2171,2793,2027,1921,2355
"COG0686",143,1049,1101,2066,1315,370
"COG0687",1060,491,841,1012,1837,3273
"COG0688",1409,1621,1244,806,1423,777
"COG0689",976,343,232,1122,260,208
"COG0690",79,94,12,7,63,18
"COG0691",593,1257,1227,1198,869,1009
"COG0692",873,1672,1242,2156,965,789
"COG0693",2067,1819,2093,532,2491,2075
"COG0694",607,31,8,27,81,82
"COG0695",510,18,6,548,80,101
"COG0696",2689,3485,3524,2381,2295,2721
"COG0697",3441,3267,2553,12876,9418,5604
"COG0698",1253,1185,1336,1829,1312,1122
"COG0699",1875,324,92,16,472,190
"COG0700",1035,1989,1404,874,1385,518
"COG0701",1789,619,405,1167,1376,515
"COG0702",2088,233,49,28,381,1638
"COG0703",1751,1917,1905,2586,1250,2943
"COG0704",1397,1214,1697,2052,1309,1518
"COG0705",1192,2216,2307,1169,2417,919
"COG0706",2861,3632,3685,3632,2296,3303
"COG0707",2013,3323,3321,4547,2266,3696
"COG0708",908,1794,1156,2425,1060,1469
"COG0709",869,518,224,1340,432,925
"COG0710",900,429,553,566,263,788
"COG0711",297,379,435,2065,760,867
"COG0712",885,777,1005,2500,697,654
"COG0713",278,219,294,11,359,31
"COG0714",4869,3292,4825,3171,3833,6426
"COG0715",2088,2503,1574,3366,2509,3274
"COG0716",2852,3310,3306,3366,2884,6844
"COG0717",462,142,31,2029,169,128
"COG0718",447,406,605,911,295,1059
"COG0719",2266,4663,4725,6341,3620,1306
"COG0720",381,509,972,348,566,248
"COG0721",108,268,406,746,206,707
"COG0722",3065,502,817,2540,559,2481
"COG0723",153,106,208,62,74,346
"COG0724",6,612,1022,63,932,148
"COG0725",1098,646,193,1405,529,869
"COG0726",5485,4263,6318,4327,5362,6310
"COG0727",384,59,122,121,59,718
"COG0728",1128,284,85,1730,520,514
"COG0729",1385,606,47,21,563,179
"COG0730",801,876,437,2966,1121,683
"COG0731",4,1348,1036,74,1077,91
"COG0732",1729,4425,5324,2267,3369,2270
"COG0733",2950,4862,5684,1242,987,2963
"COG0735",1274,2316,2130,1506,1946,2082
"COG0736",426,180,350,1013,221,174
"COG0737",3421,4798,4864,2550,4308,2775
"COG0738",673,8850,7956,4375,9106,982
"COG0739",3183,10271,13461,4729,8855,4998
"COG0740",1693,2192,4466,2975,1799,3301
"COG0741",7591,3784,2874,1592,2252,5962
"COG0742",651,1456,1511,1619,1116,1219
"COG0743",1723,2727,2701,2109,2094,2039
"COG0744",4010,2902,4548,4693,2799,3222
"COG0745",21568,29467,43071,17962,44880,33525
"COG0746",784,280,81,251,363,246
"COG0747",10356,3880,3030,11505,10232,8309
"COG0749",3784,5456,5864,4680,4083,6474
"COG0750",2597,2943,3585,2668,1654,4089
"COG0751",1346,690,152,2035,849,253
"COG0752",702,373,74,1057,384,126
"COG0753",1004,590,594,35,675,142
"COG0754",2999,208,85,21,283,312
"COG0755",558,2673,2531,106,3319,62
"COG0756",775,1523,1642,1314,1069,1316
"COG0757",39,905,882,886,812,386
"COG0758",1482,2570,2776,935,649,525
"COG0759",69,654,711,1028,264,534
"COG0760",3139,3606,3106,249,2177,758
"COG0761",1262,2238,3039,2656,2060,2089
"COG0762",197,50,6,8,72,119
"COG0763",633,1949,1355,1607,1685,213
"COG0764",1176,2643,2219,1164,1334,1199
"COG0765",4889,3071,3621,8606,1972,6330
"COG0766",2511,3576,3760,4837,2027,4879
"COG0767",891,1545,967,1070,1195,213
"COG0768",6938,11113,12373,12943,7801,12180
"COG0769",2111,3932,4567,4258,2469,5365
"COG0770",1651,5569,5802,3707,3513,3589
"COG0771",2138,3151,2894,1250,810,980
"COG0772",4012,6260,6801,6817,3989,8167
"COG0773",2947,3857,3009,3633,2252,3287
"COG0774",767,2460,1534,1256,1856,170
"COG0775",2952,2303,2925,1468,2292,2301
"COG0776",1674,2842,3206,1646,3282,1146
"COG0777",1710,722,918,947,811,2083
"COG0778",3476,6225,5231,3837,5836,4860
"COG0779",866,502,735,802,468,863
"COG0780",878,1021,1066,1135,854,249
"COG0781",1089,1432,1530,1222,1178,749
"COG0782",2357,1890,1928,1380,1218,2219
"COG0783",654,429,618,75,755,271
"COG0784",16570,13678,16421,9483,18240,23962
"COG0785",398,126,15,41,592,332
"COG0786",3780,1008,954,506,2632,912
"COG0787",2859,4141,4460,3350,3192,2488
"COG0788",424,388,685,15,773,84
"COG0789",1991,854,861,4975,5877,6171
"COG0790",3197,925,1520,194,2337,1890
"COG0791",7461,3146,4616,6924,3572,6031
"COG0792",596,872,1098,1206,929,460
"COG0793",1618,15167,13258,2275,11103,3978
"COG0794",2703,1319,1042,1779,1833,626
"COG0795",2164,4164,2512,1615,2299,524
"COG0796",1517,2259,2029,2057,1691,1624
"COG0797",673,176,39,12,203,79
"COG0798",2,158,250,33,1597,16
"COG0799",249,1031,1158,1108,862,674
"COG0800",1783,1228,1258,3147,1559,639
"COG0801",532,1090,1019,1120,875,907
"COG0802",993,945,1127,1757,923,1535
"COG0803",2958,1486,1536,3514,1279,930
"COG0804",17,91,67,89,2,1802
"COG0805",777,980,1001,1301,1057,214
"COG0806",747,1060,872,1500,893,896
"COG0807",870,2166,2177,617,566,285
"COG0809",917,4586,4180,2040,2887,2355
"COG0810",309,134,21,15,137,44
"COG0811",1070,2720,2279,2083,1954,348
"COG0812",1567,2177,2020,2583,1387,1977
"COG0813",1154,294,529,1006,465,1017
"COG0814",2674,87,77,91,1017,957
"COG0815",1148,207,115,7,28,59
"COG0816",623,1040,1234,1181,767,1022
"COG0817",324,1135,1058,1068,885,449
"COG0818",632,395,569,40,399,157
"COG0819",1,168,519,1609,23,487
"COG0820",1991,2752,2869,1894,1786,3201
"COG0821",1476,3359,3263,2713,1980,1836
"COG0822",820,1860,2207,2574,1013,2243
"COG0823",2324,997,803,348,2811,1683
"COG0824",992,1106,1408,890,1393,1228
"COG0825",1737,733,1093,943,726,2034
"COG0826",5124,6866,7298,8033,5015,5400
"COG0827",3527,7791,5235,6632,5050,5097
"COG0828",194,138,248,251,110,294
"COG0829",1,17,8,49,1,1005
"COG0830",1,46,14,51,0,838
"COG0831",2,12,14,23,1,366
"COG0832",3,17,21,39,0,455
"COG0833",1202,671,20,2446,155,355
"COG0834",9479,4642,5186,9751,5793,8251
"COG0835",492,497,1264,77,266,87
"COG0836",1235,3283,3119,158,3149,408
"COG0837",689,28,11,8,78,111
"COG0838",180,702,633,21,329,88
"COG0839",337,1058,904,40,638,150
"COG0840",9210,5906,8289,798,3830,1074
"COG0841",14961,35996,23532,12000,29503,4815
"COG0842",5184,7674,8489,1971,6959,3572
"COG0843",1099,12,16,1,81,110
"COG0845",8217,24725,20165,8185,22272,7624
"COG0846",1589,1615,2688,2115,1342,2260
"COG0847",2172,2588,2071,937,1588,668
"COG0848",741,555,97,1546,780,69
"COG0849",1252,1762,2202,89,1244,414
"COG0850",796,249,438,725,308,159
"COG0851",378,104,112,455,167,278
"COG0852",881,2058,1813,37,1348,218
"COG0853",514,612,690,481,604,928
"COG0854",564,713,1020,38,900,163
"COG0855",2508,3331,4391,6010,3099,6302
"COG0857",1550,48,9,932,148,281
"COG0858",596,1100,1176,1344,923,1152
"COG0859",3344,2813,1093,2402,4357,597
"COG0860",4098,3508,3495,3453,2050,5965
"COG0861",2881,1084,59,3335,342,478
"COG0863",3701,1149,3351,923,4009,3992
"COG0864",308,27,28,9,36,45
"COG1001",2549,857,889,1142,1911,3136
"COG1002",3028,2027,2596,2969,2932,3834
"COG1003",2310,3208,2258,2478,2873,362
"COG1004",933,3322,2952,2659,3221,943
"COG1005",188,1605,1290,31,932,120
"COG1006",114,62,114,12,110,2
"COG1007",597,2333,1670,33,1656,252
"COG1008",941,2369,1469,64,1274,160
"COG1009",1790,2466,1717,96,1234,334
"COG1010",125,637,813,976,807,411
"COG1011",2880,3156,3855,2715,3856,3386
"COG1012",14490,3111,3404,3839,4312,8886
"COG1013",3344,8943,7714,7102,6555,6405
"COG1014",3590,10298,9570,6976,8025,6460
"COG1015",2542,757,1253,1849,749,2177
"COG1017",1076,13,11,6,122,124
"COG1018",2977,292,40,21,306,307
"COG1020",5344,1309,2536,1332,3376,10323
"COG1021",1280,24,14,5,121,155
"COG1022",438,7461,8261,6055,6997,2286
"COG1023",6,0,0,196,1,48
"COG1024",6416,740,769,1917,1047,749
"COG1025",1925,26,7,7,196,224
"COG1026",1790,1761,2183,4075,1098,1544
"COG1027",3438,1577,882,1396,1860,904
"COG1028",14801,10695,11590,10404,12071,10724
"COG1030",2,188,182,730,78,1
"COG1032",5065,6171,6741,8033,7720,7415
"COG1033",856,917,2108,1439,395,2125
"COG1034",2467,985,610,891,1911,1472
"COG1035",254,929,2255,407,4016,2814
"COG1038",112,1151,717,577,1102,549
"COG1039",14,44,55,36,155,155
"COG1040",1125,1612,1753,2154,1529,1485
"COG1041",6,206,59,48,36,170
"COG1042",1509,1393,1628,68,1638,192
"COG1043",889,2905,1689,1428,2007,243
"COG1044",763,2228,1256,1281,1744,237
"COG1045",898,2205,2662,1883,2378,2287
"COG1047",552,692,736,139,601,838
"COG1048",5033,4560,4369,6339,2740,4804
"COG1049",1990,21,12,4,161,195
"COG1051",405,1237,1798,1389,1592,413
"COG1052",1084,1118,1287,924,3758,2675
"COG1053",3104,10505,5677,5649,5907,4069
"COG1054",941,86,12,13,195,114
"COG1055",1223,2939,1270,4437,726,1152
"COG1056",791,74,4,18,175,93
"COG1057",706,1428,1489,1482,1163,1172
"COG1058",1057,676,907,1677,1349,304
"COG1059",0,0,0,1,141,0
"COG1060",489,1138,1080,6548,3675,5004
"COG1061",1952,5587,4162,5170,2390,6133
"COG1062",1013,80,3,10,217,85
"COG1063",10361,4352,3619,8027,5332,9669
"COG1064",1910,95,18,28,269,201
"COG1066",1423,3019,3085,920,551,775
"COG1067",1399,622,516,3513,123,187
"COG1069",4041,306,485,82,190,1890
"COG1070",11337,6987,6528,12244,9664,9405
"COG1071",221,661,673,81,1116,46
"COG1072",686,54,9,90,95,212
"COG1073",4374,5429,5586,5286,5794,5942
"COG1074",3085,5126,5487,6354,2281,5666
"COG1075",275,93,360,14,503,1098
"COG1076",1166,1063,746,40,333,226
"COG1077",1510,3222,3819,4165,2120,2058
"COG1078",32,798,996,48,1357,391
"COG1079",1599,814,883,929,973,1278
"COG1080",6050,1597,1973,5566,1857,4518
"COG1082",5664,2889,2664,5740,5105,3909
"COG1083",263,408,1283,228,946,210
"COG1085",725,216,25,1872,78,180
"COG1086",2156,3771,4313,976,5276,4725
"COG1087",2151,2484,2056,3142,1695,3152
"COG1088",1912,4307,3651,2370,3315,1709
"COG1089",206,1389,2758,80,2069,179
"COG1090",602,165,204,14,770,77
"COG1091",363,1081,962,1394,2701,1719
"COG1092",3120,2834,3008,2426,2138,2621
"COG1098",10,234,138,833,51,446
"COG1099",0,0,0,0,0,0
"COG1101",557,823,1187,996,821,2189
"COG1102",0,5,4,8,0,0
"COG1104",1899,1923,3098,2025,1158,4423
"COG1105",730,247,382,2626,1086,1718
"COG1106",1070,2248,4157,1357,2213,2669
"COG1108",4696,1520,1620,671,638,248
"COG1109",4634,7789,7984,9185,5525,7830
"COG1112",5435,7012,6219,3341,7598,3956
"COG1113",6257,691,71,6125,692,1146
"COG1114",1879,1314,425,4259,1344,506
"COG1115",3754,3749,3635,6283,5505,5347
"COG1116",2426,1157,926,1808,1569,2637
"COG1117",1654,1533,1824,2482,1403,1853
"COG1118",1131,528,555,1967,236,3381
"COG1119",683,948,777,579,1021,178
"COG1120",2623,3559,3113,2193,4178,3718
"COG1121",3037,1467,1771,2107,1584,674
"COG1122",1102,1167,1100,14306,2207,8787
"COG1123",1793,844,486,4881,359,881
"COG1124",1611,166,70,479,475,233
"COG1125",785,278,100,352,242,149
"COG1126",4349,2335,2394,5505,1755,4533
"COG1127",973,1485,1228,1273,1305,248
"COG1129",20245,4093,2915,5286,9094,15837
"COG1131",12513,7596,14328,8900,7746,27453
"COG1132",21212,17408,25569,31521,17427,45049
"COG1133",293,4,1,8,105,93
"COG1134",1766,890,2030,2571,1422,3254
"COG1135",997,1004,946,3025,753,1561
"COG1136",5659,10059,15443,10265,8007,17700
"COG1137",254,481,379,646,1231,214
"COG1138",2814,484,76,23,240,288
"COG1139",634,2430,801,2824,1375,237
"COG1140",1588,158,43,25,172,164
"COG1141",2,4,9,38,1,29
"COG1142",5450,206,199,102,654,607
"COG1143",1084,705,512,30,613,111
"COG1144",11,214,246,45,361,130
"COG1145",4090,4633,4093,4158,7308,7952
"COG1146",799,454,515,510,319,659
"COG1148",1,465,168,81,937,742
"COG1149",2,42,16,11,0,0
"COG1150",0,152,51,22,291,356
"COG1151",2225,2335,2659,3078,3228,4581
"COG1152",0,23,52,67,1,1553
"COG1154",2086,6374,6135,4196,3859,4039
"COG1155",1680,2149,2610,1014,1976,4644
"COG1156",1403,1688,2201,899,1802,3749
"COG1157",2738,541,658,82,615,209
"COG1158",1766,2437,2387,1483,1139,1972
"COG1159",1323,1809,1869,736,541,507
"COG1160",2209,4212,4338,5277,4429,4640
"COG1161",134,189,332,900,771,1192
"COG1162",1707,2219,2300,660,2418,1596
"COG1164",962,811,1810,809,1374,1318
"COG1165",1065,2418,1043,2024,2238,661
"COG1166",1546,2904,1823,71,1595,224
"COG1167",1076,719,888,4221,5238,6261
"COG1168",3593,4465,3013,6296,5389,1856
"COG1169",1472,1301,744,45,988,273
"COG1171",3918,1712,1782,3718,2667,3181
"COG1172",12743,2635,1198,2745,6211,10814
"COG1173",6420,2952,2393,7885,3695,5820
"COG1174",1484,379,120,1482,1137,768
"COG1175",14865,5228,7206,16587,6823,32173
"COG1176",2209,1025,1571,746,1564,1943
"COG1177",2703,1220,1554,859,1439,3221
"COG1178",3862,1542,728,2443,4533,525
"COG1179",788,1518,1742,1545,1141,1434
"COG1180",4362,2666,1910,3842,2789,3793
"COG1181",885,956,749,3022,2005,3170
"COG1182",235,67,14,19,34,40
"COG1183",190,1678,1208,1104,1280,666
"COG1184",6,77,4,0,1,33
"COG1185",2725,4847,4546,6188,3526,3868
"COG1186",2000,2943,2487,2770,2261,2505
"COG1187",2806,2515,2533,1917,1355,2791
"COG1188",740,725,714,315,634,707
"COG1189",451,525,822,1435,515,1491
"COG1190",3924,4078,3851,4062,2804,3180
"COG1191",2730,1600,3994,2052,1290,5008
"COG1192",6441,4768,8814,5275,3671,6255
"COG1193",1847,4186,4458,2290,3364,4341
"COG1194",1340,1296,1706,1233,1084,1259
"COG1195",2063,2849,2874,3162,2218,3389
"COG1196",1431,2240,3693,4561,1794,4776
"COG1197",3603,5922,5801,8691,3554,6174
"COG1198",2668,4344,4677,1561,1123,1646
"COG1199",4380,1282,1784,2863,1300,4298
"COG1200",2644,3879,4127,5107,2851,3616
"COG1201",3440,295,24,2868,671,643
"COG1203",2786,1290,2352,4999,1894,3974
"COG1204",205,307,679,278,219,2013
"COG1205",113,437,1039,86,3714,3503
"COG1206",7,117,175,1483,388,630
"COG1207",1247,784,568,2991,711,868
"COG1208",685,3452,2300,987,2650,1135
"COG1209",1282,3217,2458,1118,2451,1369
"COG1210",2142,485,258,1331,453,924
"COG1211",1018,2328,3353,2413,2059,3190
"COG1212",668,1039,1020,428,385,37
"COG1213",86,199,450,37,1235,25
"COG1214",861,1829,1655,2257,1324,1472
"COG1215",4250,3499,3391,4794,3372,915
"COG1216",3453,6623,6851,6071,3874,1997
"COG1217",2789,4255,4514,3938,2739,3919
"COG1218",765,726,1069,30,731,179
"COG1219",2458,3409,3969,4054,2354,4393
"COG1220",1529,277,232,592,139,78
"COG1221",1812,994,302,10521,877,2087
"COG1225",856,1088,800,369,868,1172
"COG1226",4609,1081,891,896,1485,648
"COG1227",874,1099,1910,2622,939,2519
"COG1228",1068,1965,1839,437,2512,1358
"COG1230",724,348,159,548,444,161
"COG1232",139,308,299,1548,506,1066
"COG1233",5,625,386,25,1006,126
"COG1234",1746,2543,2126,2194,1722,2436
"COG1235",1476,3537,2877,1539,2184,1638
"COG1236",863,860,1138,2193,474,457
"COG1237",536,535,396,502,1302,15
"COG1238",181,932,724,22,477,76
"COG1239",10,73,18,38,690,10
"COG1240",3,31,23,25,411,6
"COG1242",1261,1509,1298,1405,1409,1721
"COG1243",2,108,189,90,330,309
"COG1246",1265,97,49,422,214,122
"COG1247",513,833,1011,1398,573,1132
"COG1249",5550,4422,3392,3293,4687,1271
"COG1250",4327,466,855,1033,833,518
"COG1251",3063,519,160,98,595,444
"COG1252",793,739,661,611,805,199
"COG1253",4060,6366,5785,6784,5251,4120
"COG1254",241,122,167,227,90,758
"COG1256",1406,853,1933,85,536,187
"COG1257",1,86,1,27,38,26
"COG1259",1,124,173,14,500,11
"COG1260",6,1615,1340,1123,978,117
"COG1261",358,11,2,4,46,49
"COG1262",7,3013,993,52,1639,148
"COG1263",16640,2546,2086,12166,5670,10123
"COG1264",16015,1968,1876,9928,5287,10081
"COG1266",1431,2074,2272,608,1688,2898
"COG1267",457,471,435,14,492,83
"COG1268",698,552,838,1989,425,1566
"COG1269",1874,2147,2788,1292,2428,4913
"COG1270",119,393,307,1981,1135,874
"COG1271",1117,2276,1456,1404,993,222
"COG1272",697,1384,1054,2098,1301,2010
"COG1273",292,24,2,1,55,49
"COG1274",3,30,72,38,3,11
"COG1275",621,227,60,846,558,172
"COG1276",525,7,5,0,50,62
"COG1277",1144,497,1200,348,1053,2330
"COG1278",1669,201,166,827,668,564
"COG1279",178,85,11,558,280,120
"COG1280",1835,578,636,381,571,1018
"COG1281",493,222,372,1462,691,2020
"COG1282",784,8,9,908,77,175
"COG1283",3127,4453,5237,3242,3887,6118
"COG1284",3184,5024,5393,2042,1524,1553
"COG1285",2122,813,430,523,1018,367
"COG1286",538,105,28,24,75,117
"COG1287",0,35,4,3,0,0
"COG1288",6576,1065,393,1494,2461,759
"COG1289",7084,113,191,78,1076,836
"COG1290",34,13,0,0,1,0
"COG1291",1102,253,465,16,102,55
"COG1292",4629,877,271,526,1791,850
"COG1293",693,908,1736,2055,990,2420
"COG1294",1487,1865,1408,1731,1312,351
"COG1295",2051,2388,2062,454,1795,1332
"COG1296",1294,864,1036,3030,773,1042
"COG1297",388,3026,2286,1599,1360,1842
"COG1298",1766,659,1014,127,642,211
"COG1299",5997,1607,1300,6532,2234,3785
"COG1300",3,201,268,12,651,0
"COG1301",5767,3561,1649,9825,4643,4311
"COG1302",504,489,1173,910,436,740
"COG1304",1233,240,329,259,721,213
"COG1305",865,1169,2850,2852,883,2341
"COG1306",289,90,49,28,502,0
"COG1307",1906,1792,4428,1852,1608,4419
"COG1309",10892,3135,3744,6042,5213,8673
"COG1310",227,44,234,81,41,301
"COG1312",2145,2064,2558,2391,2279,529
"COG1313",232,319,851,1072,226,1020
"COG1314",493,69,56,18,128,90
"COG1315",643,442,1100,36,288,75
"COG1316",3311,2118,2620,7400,1715,3653
"COG1317",515,95,106,37,71,65
"COG1319",3418,947,631,946,1527,1181
"COG1320",3,2,16,13,29,3
"COG1321",1108,373,656,786,426,2211
"COG1322",1442,1735,1646,1107,1250,1263
"COG1323",507,595,1007,1402,626,2029
"COG1324",501,22,8,4,50,46
"COG1327",789,457,683,1543,427,696
"COG1328",5046,6135,5991,6797,5043,8620
"COG1329",1,30,121,504,46,54
"COG1330",1646,19,37,14,143,202
"COG1331",504,163,6,7,325,1
"COG1332",0,42,145,135,4,66
"COG1333",2,344,152,15,1508,0
"COG1335",2758,737,575,2761,1371,1905
"COG1336",0,24,1,2,59,2
"COG1337",86,124,117,92,32,30
"COG1338",802,262,423,17,109,31
"COG1342",40,509,186,1029,450,1391
"COG1343",252,307,480,118,385,323
"COG1344",2153,1077,2563,125,727,235
"COG1345",1048,452,1054,116,306,135
"COG1346",672,1501,1375,1099,1010,1042
"COG1347",1,346,286,33,639,57
"COG1348",348,278,161,93,587,2
"COG1349",9729,2093,1726,9185,4227,5137
"COG1350",140,1271,1533,175,1456,595
"COG1351",3,235,722,686,65,680
"COG1352",773,362,400,70,691,103
"COG1353",0,360,252,262,152,130
"COG1354",442,493,914,1100,425,1694
"COG1355",0,10,0,3,0,17
"COG1357",3253,540,760,430,1887,859
"COG1358",228,294,354,1055,274,544
"COG1359",776,343,213,25,417,761
"COG1360",1276,1192,437,68,1460,118
"COG1361",190,60,184,203,27,4
"COG1362",1662,2322,2412,5048,1063,4034
"COG1363",2438,721,863,626,1532,1775
"COG1364",550,884,1161,2976,308,2288
"COG1366",334,405,593,512,343,1728
"COG1368",3236,4449,5016,6802,3541,4097
"COG1372",0,6,17,4,0,21
"COG1373",889,17235,13134,5668,9894,9496
"COG1376",3393,1018,1477,2313,798,8340
"COG1377",2059,320,593,73,480,190
"COG1378",99,76,47,35,59,8
"COG1379",686,299,198,251,308,1208
"COG1380",770,809,711,305,778,603
"COG1381",766,581,796,1729,521,1064
"COG1384",0,3,4,0,0,0
"COG1385",816,1527,1093,1827,1334,1748
"COG1386",219,438,780,1060,343,1047
"COG1387",1757,2168,2471,6113,2476,3156
"COG1388",908,1403,2053,1007,585,3443
"COG1390",138,115,10,7,102,53
"COG1391",2397,386,70,1549,200,367
"COG1392",450,571,335,935,994,145
"COG1393",1686,501,743,390,978,1415
"COG1394",755,722,778,417,764,1878
"COG1396",6217,2573,4801,3280,3353,8476
"COG1397",1089,1343,1625,3311,824,1078
"COG1399",871,471,353,1618,247,1289
"COG1401",84,611,181,1839,540,407
"COG1402",633,622,748,2100,668,729
"COG1403",403,914,229,192,109,264
"COG1404",3037,6680,6374,2701,4766,4495
"COG1406",0,25,151,0,0,11
"COG1408",1345,3063,3120,2636,2876,3919
"COG1409",2433,5075,5756,2709,1292,616
"COG1410",4088,5751,5635,4931,3940,4412
"COG1413",1469,9,14,2,45,46
"COG1414",5407,786,388,1221,1963,741
"COG1415",0,0,2,0,4,0
"COG1416",21,3,2,6,20,102
"COG1418",1581,4508,4983,5074,3169,3095
"COG1419",0,62,226,9,0,28
"COG1420",482,726,1373,2437,635,1660
"COG1424",1,96,19,644,72,0
"COG1426",183,77,5,375,177,265
"COG1427",0,134,111,1111,0,0
"COG1428",20,516,87,2,19,42
"COG1429",31,1869,2141,232,4076,308
"COG1430",127,13,9,2,24,0
"COG1431",0,0,8,0,0,0
"COG1432",415,303,679,313,312,31
"COG1433",59,277,147,60,522,742
"COG1434",1584,559,538,3090,914,1748
"COG1435",816,660,961,205,795,299
"COG1436",51,41,39,59,90,257
"COG1437",0,3,50,3,1,0
"COG1438",1851,1360,1333,1170,764,927
"COG1440",478,133,146,130,251,566
"COG1441",479,5,6,3,32,49
"COG1442",3655,2390,1599,247,577,515
"COG1443",269,223,436,11,687,22
"COG1444",1209,14,13,10,114,129
"COG1445",4768,1357,1435,6282,1371,3181
"COG1446",1750,366,317,529,812,432
"COG1447",1117,174,208,872,537,803
"COG1448",1814,376,69,968,625,256
"COG1449",0,615,442,16,864,13
"COG1450",2815,221,33,23,697,250
"COG1451",318,327,401,1426,1208,1495
"COG1452",1817,388,52,15,194,191
"COG1453",738,1212,1661,1759,1609,803
"COG1454",7483,5720,6804,12426,5277,10642
"COG1455",3256,589,1427,1505,2631,7655
"COG1456",0,31,44,52,3,998
"COG1457",1464,629,276,4244,620,229
"COG1459",2843,757,988,2005,1014,2043
"COG1461",740,1045,1635,2544,1029,2538
"COG1462",178,1,1,2,217,23
"COG1463",712,327,63,1423,292,94
"COG1464",1573,1046,786,3542,905,1190
"COG1465",0,23,8,10,0,0
"COG1466",1276,2094,2500,2415,1269,2191
"COG1468",472,369,551,121,440,633
"COG1469",0,236,49,727,142,10
"COG1470",249,263,196,7,690,0
"COG1472",7425,23357,36184,12824,30973,19576
"COG1473",2374,1545,518,5116,8658,3472
"COG1475",4975,5188,6771,7011,4844,9269
"COG1476",274,323,265,239,205,2201
"COG1477",1000,2465,2169,1720,3129,2148
"COG1479",677,2355,4247,6704,1514,1355
"COG1480",37,3466,2550,145,2826,375
"COG1481",459,540,1093,1972,577,2036
"COG1482",1674,2379,3483,2049,2616,1233
"COG1483",0,30,39,0,0,0
"COG1484",6353,3853,7534,1437,3525,5559
"COG1485",936,10,5,6,103,87
"COG1486",3894,592,679,2345,1780,2290
"COG1487",801,158,318,121,43,95
"COG1488",1753,1678,2029,3413,1783,3815
"COG1489",1184,267,147,321,419,697
"COG1490",926,1315,1372,1152,1093,1254
"COG1492",491,2009,2510,3181,1919,1507
"COG1493",440,475,1078,211,229,828
"COG1494",1673,140,50,59,514,202
"COG1495",502,327,27,10,148,73
"COG1496",1002,1722,1362,2122,1191,1529
"COG1501",6449,10892,10257,8249,12494,13419
"COG1502",5425,5722,7032,2355,4451,6253
"COG1505",4,1479,373,0,1230,0
"COG1506",108,10916,10715,2736,10740,1612
"COG1507",0,0,0,473,3,45
"COG1508",1790,2489,1992,3179,2300,561
"COG1509",1275,1267,1117,40,2099,172
"COG1511",1374,1277,2645,7638,464,7011
"COG1512",548,1225,1337,485,1054,1231
"COG1513",383,5,4,4,37,39
"COG1514",528,43,13,1,49,55
"COG1515",340,4,3,5,189,42
"COG1516",701,188,347,39,222,52
"COG1518",1371,1371,1895,1958,1803,1727
"COG1519",1200,1855,1792,3269,2048,329
"COG1520",509,2421,2861,92,4041,322
"COG1521",567,1123,1492,2266,940,1643
"COG1522",2639,3033,2738,3266,2434,1290
"COG1523",3590,3813,3117,11277,3553,2327
"COG1524",502,4125,2955,972,2429,293
"COG1525",56,14,189,18,141,37
"COG1526",978,153,75,156,219,478
"COG1527",1118,420,363,673,513,2326
"COG1528",1041,1435,858,246,1271,401
"COG1529",11079,3393,1555,4698,4967,7953
"COG1530",2909,2907,2400,2047,1744,1440
"COG1533",984,2570,3955,805,2274,2681
"COG1534",662,328,405,536,273,759
"COG1535",682,5,2,2,78,64
