"","DLM001","NLM028","DLM015","DOF009","DLM028","DOF004"
"COG0636",920,1110,1121,434,360,346
"COG0637",3224,5283,4418,3967,3997,4512
"COG0639",578,1011,1391,861,1444,1059
"COG0640",685,1228,739,1010,1223,1018
"COG0641",5227,5252,5770,5374,4825,5120
"COG0642",89186,78872,103912,72477,81014,89037
"COG0643",126,1533,653,273,928,1070
"COG0644",106,49,83,204,562,271
"COG0645",1,0,1,0,14,1
"COG0646",4827,6967,5561,4138,5000,5918
"COG0647",890,226,311,567,869,420
"COG0648",1405,1904,1977,1162,1680,1962
"COG0649",2214,1158,1767,2296,1308,1428
"COG0650",169,44,69,30,115,89
"COG0651",1144,205,635,928,1740,1085
"COG0652",2507,2270,1934,2288,2109,2487
"COG0653",7584,6908,5393,5648,5731,5856
"COG0654",214,69,112,108,1211,322
"COG0655",1812,2118,2156,2472,2346,2184
"COG0656",2577,1497,2783,1974,2788,1584
"COG0657",4634,5342,4101,4339,4742,4560
"COG0658",3243,2624,2635,2696,3066,3474
"COG0659",2676,4045,3163,2883,3285,3213
"COG0661",411,433,203,601,638,355
"COG0662",504,1896,928,554,1144,1612
"COG0663",1200,892,933,1311,1472,1020
"COG0664",5290,5070,6183,6640,4059,6450
"COG0665",289,432,406,787,1973,652
"COG0666",2152,903,2766,1384,1978,1396
"COG0667",4062,4303,4337,4319,5853,3457
"COG0668",5777,3232,5868,5331,5169,6306
"COG0669",1427,1475,1494,1523,1403,1371
"COG0670",220,124,51,974,589,429
"COG0671",1759,2141,1753,1678,2092,2355
"COG0672",67,53,75,271,173,65
"COG0673",9609,8563,9486,8411,9533,10038
"COG0674",12634,6987,10540,11497,7277,9152
"COG0675",1141,3438,2477,2665,1788,2565
"COG0676",132,19,26,69,331,69
"COG0677",1433,930,1672,1238,1167,2479
"COG0678",0,1,1,2,0,3
"COG0679",2253,3365,1724,2940,1822,2619
"COG0680",168,19,93,130,346,196
"COG0681",4850,4863,4897,5331,3796,5116
"COG0682",2184,2448,1858,2236,2180,2294
"COG0683",1564,2246,1566,1713,1830,1147
"COG0684",285,95,246,578,714,340
"COG0685",2231,3178,2636,2136,2718,2509
"COG0686",1392,895,1600,391,224,386
"COG0687",2294,2775,2632,2449,2448,2832
"COG0688",1409,1052,1259,1573,1090,1247
"COG0689",206,66,131,248,620,226
"COG0690",8,3,11,31,89,32
"COG0691",1168,1042,1021,1351,1049,1245
"COG0692",1546,1068,1331,1249,878,1433
"COG0693",1867,2022,2398,1761,1804,2173
"COG0694",37,19,47,79,152,47
"COG0695",71,15,36,113,134,61
"COG0696",4166,3038,2994,3458,3223,3316
"COG0697",10541,6755,7469,10918,8279,8216
"COG0698",1436,1761,1200,1365,1666,1515
"COG0699",774,80,375,161,605,199
"COG0700",1912,1339,1861,1518,1042,1577
"COG0701",510,233,714,619,810,390
"COG0702",208,145,117,124,800,287
"COG0703",1591,2054,1731,2086,2066,2136
"COG0704",1413,1746,1887,1387,1701,1748
"COG0705",2099,1409,2406,2648,1812,2205
"COG0706",3663,3765,4180,3734,3662,3978
"COG0707",3379,3387,2816,2807,3429,3371
"COG0708",1675,1306,1420,1569,1395,1343
"COG0709",306,757,330,443,454,374
"COG0710",315,763,233,348,738,388
"COG0711",1205,1452,1234,1147,1231,1203
"COG0712",901,1170,1056,832,941,1203
"COG0713",306,150,372,371,235,341
"COG0714",4134,4539,4788,1722,1564,1527
"COG0715",1592,2830,1792,1680,2897,2126
"COG0716",3291,2953,4612,4462,4401,3332
"COG0717",149,32,132,335,156,85
"COG0718",394,713,439,390,569,475
"COG0719",5612,4639,4793,5497,4442,4615
"COG0720",566,865,1004,732,691,982
"COG0721",218,393,231,322,316,330
"COG0722",706,1334,800,1044,1588,986
"COG0723",46,145,88,46,113,101
"COG0724",497,736,1298,570,573,1064
"COG0725",301,621,364,407,428,387
"COG0726",3874,4628,5994,3997,6569,5220
"COG0727",42,413,29,220,150,41
"COG0728",376,327,227,622,732,428
"COG0729",247,45,114,99,254,176
"COG0730",441,612,368,474,434,510
"COG0731",1029,566,1223,1236,656,1232
"COG0732",3131,3178,2772,4562,3780,5240
"COG0733",1486,2232,1593,4648,5129,5296
"COG0735",2087,1968,2339,952,673,790
"COG0736",174,396,107,302,333,211
"COG0737",6217,5159,5081,4760,3790,4620
"COG0738",8391,4786,8287,8866,4128,6108
"COG0739",11532,9330,10740,3988,3014,3675
"COG0740",3093,2976,3885,3026,2598,2457
"COG0741",3167,2798,3310,3535,3586,3876
"COG0742",1340,1515,1413,1563,1174,1542
"COG0743",3179,2886,2500,2439,2469,2567
"COG0744",3755,4224,2725,3860,4270,4709
"COG0745",38480,30699,38205,11190,11817,10733
"COG0746",110,191,169,171,249,171
"COG0747",3206,3048,3259,4989,5441,3165
"COG0749",5517,4840,4157,5011,4974,5053
"COG0750",3335,3803,2516,2934,3237,3421
"COG0751",569,92,334,363,355,445
"COG0752",256,56,178,213,197,210
"COG0753",1161,363,512,1397,1266,503
"COG0754",255,86,202,363,804,278
"COG0755",3001,770,2512,2791,2113,1922
"COG0756",1449,1256,1372,1242,1105,1291
"COG0757",1049,792,836,1220,785,952
"COG0758",2559,2232,2615,2230,2159,2415
"COG0759",399,705,587,547,570,646
"COG0760",4330,2034,3521,3869,3401,4147
"COG0761",960,868,679,2732,2338,2189
"COG0762",76,11,15,44,46,32
"COG0763",1893,694,1319,2013,1009,1447
"COG0764",2416,1435,2357,2410,1875,2062
"COG0765",3145,5039,2621,3844,5319,3485
"COG0766",3924,3440,3330,3231,3697,3711
"COG0767",1625,731,1060,1345,915,906
"COG0768",10842,13639,9657,10659,10992,11523
"COG0769",4695,3553,3586,4360,4160,4014
"COG0770",6574,4504,5927,6114,4186,5807
"COG0771",3366,3234,2567,3238,2845,3393
"COG0772",6564,6687,5557,6840,6457,6182
"COG0773",3697,3322,3079,3283,3843,3760
"COG0774",2333,686,1999,2058,1352,1513
"COG0775",2343,2465,3158,3417,2199,2823
"COG0776",1874,2078,2867,2604,2114,2407
"COG0777",599,1655,969,507,1149,1163
"COG0778",6759,4377,5678,7386,4899,6502
"COG0779",392,845,461,456,602,646
"COG0780",743,773,1078,319,260,359
"COG0781",1770,1104,1189,1717,1291,1587
"COG0782",1736,2017,1701,2149,2348,1973
"COG0783",645,287,902,459,600,628
"COG0784",9978,17700,11761,8220,13011,14530
"COG0785",106,60,97,64,41,61
"COG0786",788,1272,1261,612,1255,1629
"COG0787",4762,3166,3910,4946,3654,4008
"COG0788",530,217,845,342,399,766
"COG0789",764,968,874,2665,2707,3362
"COG0790",1255,682,1224,2121,2624,1364
"COG0791",3458,6958,3240,4421,5593,4796
"COG0792",1000,1047,1008,1132,1033,987
"COG0793",15719,12099,13689,15118,8834,12537
"COG0794",1927,686,1097,1389,1287,1348
"COG0795",3698,1247,2712,1880,2116,2804
"COG0796",2096,2186,2194,2200,1832,2155
"COG0797",166,28,68,105,475,193
"COG0798",244,120,97,302,64,64
"COG0799",881,946,954,1175,1016,900
"COG0800",1391,1858,1545,1463,1443,1631
"COG0801",1013,688,948,1275,948,1052
"COG0802",1138,1223,884,1379,944,995
"COG0803",2010,2147,1322,2435,1354,1844
"COG0804",119,140,59,186,237,181
"COG0805",1373,1190,1150,449,428,295
"COG0806",1047,800,616,953,924,763
"COG0807",777,593,614,2234,1584,2321
"COG0809",4649,3710,3839,4115,3165,3528
"COG0810",114,22,39,35,118,78
"COG0811",2578,1719,3498,3104,2260,2663
"COG0812",2080,2082,1972,2316,2311,2148
"COG0813",380,915,348,476,621,619
"COG0814",368,481,599,532,2103,936
"COG0815",383,32,73,246,721,292
"COG0816",1135,1147,1092,1429,1215,1297
"COG0817",1282,644,991,483,273,299
"COG0818",350,481,624,680,415,640
"COG0819",248,367,117,375,326,190
"COG0820",2743,2476,2405,2534,2574,2389
"COG0821",3886,2959,3884,3021,3262,3218
"COG0822",1804,1856,1973,1941,1972,1976
"COG0823",1129,882,2583,689,1923,797
"COG0824",1179,1047,1230,1356,1296,1099
"COG0825",665,1895,964,634,1190,1315
"COG0826",7378,6811,6466,6057,6695,6785
"COG0827",5573,15938,5401,11155,9007,5972
"COG0828",48,51,50,184,255,172
"COG0829",55,61,36,79,118,71
"COG0830",31,56,29,76,64,76
"COG0831",15,31,13,30,48,43
"COG0832",22,43,23,50,61,48
"COG0833",201,24,85,349,419,358
"COG0834",4571,6489,4005,5699,6835,5536
"COG0835",117,1324,719,282,972,864
"COG0836",2536,3401,2931,3121,2112,2999
"COG0837",24,16,33,56,234,80
"COG0838",531,383,623,572,506,555
"COG0839",1036,730,1080,972,781,759
"COG0840",506,6179,3034,2817,10987,8063
"COG0841",37112,21071,40459,32441,25949,35987
"COG0842",7591,4835,8052,6783,5374,6818
"COG0843",19,24,21,28,317,84
"COG0845",23741,17562,28489,8105,5722,7962
"COG0846",2370,3689,1867,2704,2045,2334
"COG0847",2113,1498,2264,2133,2413,2071
"COG0848",244,47,198,176,266,210
"COG0849",1849,1498,1524,1730,1883,1804
"COG0850",70,580,344,132,510,478
"COG0851",24,180,171,62,237,244
"COG0852",2244,1121,1847,2256,1246,1494
"COG0853",687,522,649,849,579,695
"COG0854",1041,748,1177,1049,726,1015
"COG0855",4015,4494,4592,4336,4074,3880
"COG0857",164,43,50,357,540,204
"COG0858",1134,1135,958,1290,985,988
"COG0859",1792,755,1271,1817,1704,1517
"COG0860",2489,3688,3439,3130,3894,4132
"COG0861",555,60,169,534,901,381
"COG0863",3031,2064,3345,2130,2429,2145
"COG0864",64,21,29,68,109,131
"COG1001",1130,1078,742,1177,1305,902
"COG1002",3211,2600,1172,3938,4503,3469
"COG1003",3316,1173,2844,2398,2438,2506
"COG1004",1196,552,1517,4276,3153,3336
"COG1005",1447,811,1261,1356,917,943
"COG1006",85,10,34,33,78,61
"COG1007",2046,1048,1789,2097,1199,1365
"COG1008",2333,732,2310,2010,1503,1465
"COG1009",2859,986,1904,1918,1621,1691
"COG1010",428,761,1131,581,945,1322
"COG1011",4278,3518,3547,4352,2853,4075
"COG1012",2751,4780,3816,2964,7586,4898
"COG1013",11029,6628,8747,9899,6563,8067
"COG1014",12630,7568,11094,12329,8047,9702
"COG1015",504,1289,721,659,1419,1039
"COG1017",30,23,49,55,254,136
"COG1018",144,50,103,51,331,134
"COG1020",1804,2694,2891,1947,2076,2786
"COG1021",53,46,50,488,355,180
"COG1022",9092,6421,8261,9241,4257,8207
"COG1023",2,27,0,111,4,1
"COG1024",607,1116,566,1061,2001,1005
"COG1025",64,31,55,54,601,174
"COG1026",829,3545,1546,1133,2554,2101
"COG1027",2479,673,1458,1839,565,1261
"COG1028",11093,11736,13247,13064,12407,12730
"COG1030",381,32,87,260,353,230
"COG1032",7450,7338,6722,5565,6929,6284
"COG1033",1406,3975,2061,1956,2587,2227
"COG1034",1192,1163,1123,1448,1849,1522
"COG1035",1691,1706,1213,1577,1257,1020
"COG1038",1446,940,1077,1619,680,1215
"COG1039",150,46,48,16,264,67
"COG1040",1784,1826,1392,1779,1634,1752
"COG1041",51,350,110,46,147,64
"COG1042",1869,775,1848,1255,1155,2124
"COG1043",2321,1227,2145,2542,1185,1818
"COG1044",1882,1083,1903,1881,1177,1302
"COG1045",2511,2133,2840,2978,1985,2355
"COG1047",857,693,805,763,548,675
"COG1048",4702,5099,4534,3968,4636,4722
"COG1049",65,34,66,55,434,169
"COG1051",2015,1663,1934,2055,1076,2196
"COG1052",3552,4240,3891,2954,3559,3978
"COG1053",6456,6144,5169,5856,6093,6561
"COG1054",31,26,26,43,248,68
"COG1055",2003,1578,948,1340,1625,1727
"COG1056",121,18,26,76,192,53
"COG1057",1546,1367,1287,498,481,474
"COG1058",1092,843,715,900,1428,742
"COG1059",0,7,13,0,0,7
"COG1060",3669,3233,3665,3676,2739,3219
"COG1061",2246,4769,3723,4237,4674,4299
"COG1062",31,14,23,31,231,97
"COG1063",3621,4101,3507,3988,4001,3151
"COG1064",70,28,205,74,580,122
"COG1066",2700,2758,2663,2929,2409,2387
"COG1067",145,104,221,279,738,467
"COG1069",290,188,792,250,717,725
"COG1070",7355,7014,7415,6753,7078,6537
"COG1071",1248,589,1264,402,1035,657
"COG1072",28,63,34,43,201,78
"COG1073",6235,5663,6489,6606,5660,5006
"COG1074",5567,4512,3949,3428,5546,6057
"COG1075",324,90,159,140,167,331
"COG1076",692,515,1135,912,746,828
"COG1077",3099,4089,3320,2833,3400,3432
"COG1078",782,771,1268,412,413,901
"COG1079",1176,1086,886,1116,1246,942
"COG1080",1599,4453,2131,1795,3883,2870
"COG1082",2867,3053,2397,2418,3261,3127
"COG1083",629,983,1305,303,124,303
"COG1085",146,54,57,319,223,110
"COG1086",4529,4304,7458,3907,3859,4965
"COG1087",2456,2471,2165,2433,2084,2202
"COG1088",2807,3157,3258,3313,2588,3071
"COG1089",2250,1504,2759,1280,1627,1349
"COG1090",471,139,440,252,407,318
"COG1091",2512,3351,2632,2454,2494,2837
"COG1092",3027,3744,2666,2652,3740,3081
"COG1098",189,314,105,186,144,150
"COG1099",9,0,0,0,166,3
"COG1101",849,1952,767,731,1534,957
"COG1102",3,29,10,1,4,3
"COG1104",2049,4933,2072,1824,3731,2791
"COG1105",633,1564,851,238,463,354
"COG1106",2246,2854,3760,2604,1623,2630
"COG1108",1954,1982,1621,1767,1616,1702
"COG1109",7952,7780,7117,7619,7487,7200
"COG1112",10189,5507,8783,6592,4969,8172
"COG1113",455,121,270,771,1899,558
"COG1114",1095,921,564,622,795,699
"COG1115",4249,6372,3947,4252,4266,4567
"COG1116",902,1579,1028,941,1711,1544
"COG1117",1656,1883,1377,1838,1925,1893
"COG1118",346,1699,586,492,850,866
"COG1119",632,194,482,1473,880,1200
"COG1120",4090,3701,3307,2920,2794,3555
"COG1121",1948,1681,1630,1692,1533,1865
"COG1122",3821,4983,2690,7333,3909,4044
"COG1123",605,1246,293,1279,712,613
"COG1124",72,122,162,99,505,287
"COG1125",233,124,219,107,341,253
"COG1126",2420,3861,2214,869,1417,862
"COG1127",1412,723,1553,1497,978,1153
"COG1129",2290,4028,2847,2067,6262,2828
"COG1131",8227,14214,10390,3072,4352,4128
"COG1132",18591,40736,23734,32119,32616,26415
"COG1133",26,16,32,48,253,75
"COG1134",295,733,428,1055,2089,1550
"COG1135",875,1205,531,989,1591,770
"COG1136",10645,15806,11767,11899,11898,13090
"COG1137",1448,797,1253,1356,867,1120
"COG1138",229,72,155,167,585,344
"COG1139",1535,927,947,1739,693,827
"COG1140",50,46,94,67,522,160
"COG1141",19,118,7,128,56,16
"COG1142",341,152,224,379,1430,574
"COG1143",891,206,561,812,605,565
"COG1144",41,17,26,71,108,127
"COG1145",5649,6499,5321,5054,4382,5468
"COG1146",740,561,604,657,522,663
"COG1148",593,262,173,352,296,302
"COG1149",7,25,23,36,4,41
"COG1150",194,52,28,121,85,50
"COG1151",2431,4042,2695,2828,2592,2764
"COG1152",181,161,165,106,122,122
"COG1154",5764,5967,5368,4052,4307,5751
"COG1155",2484,2246,3097,2851,1969,2558
"COG1156",2154,1717,2252,2196,1771,1863
"COG1157",108,867,520,215,753,499
"COG1158",2595,1961,1933,1882,2311,2204
"COG1159",2053,1797,1902,2166,1812,1849
"COG1160",4369,4284,4306,4426,3887,3957
"COG1161",600,1241,678,602,1094,837
"COG1162",2308,2091,1998,2132,2330,1816
"COG1164",1091,2555,1138,533,693,562
"COG1165",2030,909,1272,1764,1075,1473
"COG1166",2820,1207,2449,2670,2009,1540
"COG1167",2897,4193,2764,3118,4118,3467
"COG1168",3272,4013,4329,4071,3362,3474
"COG1169",1216,622,1002,1022,911,969
"COG1171",2039,2444,1775,1834,2397,1648
"COG1172",1299,2295,1773,1057,3616,1557
"COG1173",2257,4149,2093,4058,4137,2693
"COG1174",311,129,244,102,450,360
"COG1175",1479,3175,1999,6953,11575,6002
"COG1176",1779,1779,1670,1653,2065,1901
"COG1177",685,679,583,1913,1931,1872
"COG1178",1149,1281,930,385,1576,584
"COG1179",1788,1687,1262,1606,1617,1568
"COG1180",2668,2590,2196,2078,2400,2486
"COG1181",2668,2504,2738,3197,2723,2498
"COG1182",46,17,59,29,193,110
"COG1183",1226,1092,1338,1327,827,1248
"COG1184",2,7,1,14,2,4
"COG1185",4742,4742,4324,4557,4895,3969
"COG1186",3061,2619,2498,2769,2592,2540
"COG1187",2761,2298,1909,2858,2960,2670
"COG1188",633,889,732,850,651,809
"COG1189",656,1165,668,878,1114,919
"COG1190",4435,3559,3746,4117,3655,3828
"COG1191",1812,5206,2325,1938,3989,3448
"COG1192",5512,8666,4128,7036,6067,6762
"COG1193",5191,4505,3612,3693,3594,3510
"COG1194",1955,1533,1224,1837,1719,1699
"COG1195",2675,2845,2898,2783,2761,3176
"COG1196",2795,4579,2247,1830,3492,2833
"COG1197",7375,6584,6101,4940,6542,6305
"COG1198",5510,4868,3828,4469,3964,4488
"COG1199",962,3065,1283,437,987,651
"COG1200",4677,3697,3499,3543,3717,4014
"COG1201",269,77,60,683,281,312
"COG1203",1220,2651,1963,1924,1843,1755
"COG1204",1110,638,914,1315,510,1530
"COG1205",399,733,1270,1647,1506,831
"COG1206",703,634,306,557,588,324
"COG1207",806,435,445,653,644,718
"COG1208",2427,3204,3421,3345,1712,3078
"COG1209",1905,2264,2825,2799,2048,2302
"COG1210",208,239,128,555,595,618
"COG1211",2586,2468,2174,2739,2171,2671
"COG1212",1348,564,1481,1266,907,1142
"COG1213",276,118,217,196,504,276
"COG1214",1759,2153,1633,1816,1610,1556
"COG1215",3716,2665,3988,2430,3091,3874
"COG1216",4904,5569,5862,4415,4030,5685
"COG1217",4745,4373,3993,1408,1449,1283
"COG1218",863,706,1033,1104,613,914
"COG1219",3122,4265,3339,3306,3453,3427
"COG1220",68,21,54,175,502,148
"COG1221",297,451,731,325,661,250
"COG1225",657,889,1080,1010,637,1157
"COG1226",1003,1148,1252,1236,3273,1272
"COG1227",882,2718,1044,1043,1581,1698
"COG1228",2163,1699,2475,1530,1741,2297
"COG1230",574,205,345,1085,282,246
"COG1232",629,370,845,701,651,481
"COG1233",765,663,325,369,231,236
"COG1234",1813,2656,1741,1795,1955,2176
"COG1235",3023,2449,3230,2631,2771,2833
"COG1236",817,2074,875,862,1615,1073
"COG1237",653,296,417,208,120,412
"COG1238",858,310,831,879,531,672
"COG1239",52,54,101,160,111,57
"COG1240",45,14,55,97,95,43
"COG1242",1424,1474,1501,1466,1173,1712
"COG1243",270,60,168,87,97,174
"COG1246",190,46,110,70,456,158
"COG1247",847,1293,701,1162,1188,1130
"COG1249",4330,2403,4868,3543,3471,4026
"COG1250",613,1135,572,791,1904,969
"COG1251",79,129,170,109,906,302
"COG1252",888,366,976,82,245,206
"COG1253",7068,4978,5627,6513,5598,6787
"COG1254",103,419,78,159,236,193
"COG1256",132,2356,1137,340,1439,1613
"COG1257",67,13,1,8,9,23
"COG1259",581,231,679,486,364,494
"COG1260",1285,665,1383,1414,640,983
"COG1261",11,6,13,9,82,33
"COG1262",2248,1042,1963,1210,3909,2130
"COG1263",1664,5752,2107,2635,4603,4500
"COG1264",1614,5486,1867,2523,4576,4212
"COG1266",1883,2908,1790,2211,1780,2046
"COG1267",375,85,526,305,258,605
"COG1268",520,1057,571,671,717,822
"COG1269",2704,2094,2764,2998,2147,2835
"COG1270",876,1139,1458,1071,1449,1515
"COG1271",2145,805,2120,1896,1670,1493
"COG1272",1065,1112,1207,977,930,1273
"COG1273",6,6,5,0,0,3
"COG1274",295,46,79,108,621,115
"COG1275",130,31,105,115,190,230
"COG1276",13,8,13,29,127,44
"COG1277",649,788,789,892,907,953
"COG1278",208,420,205,322,479,321
"COG1279",162,23,65,329,197,91
"COG1280",590,291,840,467,897,911
"COG1281",725,1424,772,750,1314,963
"COG1282",127,34,21,161,241,106
"COG1283",4970,6720,5152,4209,4992,5417
"COG1284",4876,5235,4450,4898,4397,4732
"COG1285",1082,807,671,859,927,779
"COG1286",133,13,35,116,200,77
"COG1287",4,0,21,22,21,8
"COG1288",575,1783,1091,567,791,1288
"COG1289",195,165,212,230,1937,586
"COG1290",0,0,11,2,14,2
"COG1291",65,414,303,123,455,413
"COG1292",428,514,537,753,882,652
"COG1293",1166,2254,1132,933,1648,1614
"COG1294",1723,857,1756,647,485,552
"COG1295",2446,1501,2343,2068,1868,2165
"COG1296",732,1693,732,768,1407,911
"COG1297",2596,1748,2150,2340,1664,2401
"COG1298",157,1262,733,246,1175,837
"COG1299",925,2768,1395,1023,2269,1777
"COG1300",371,234,475,252,221,372
"COG1301",3000,3577,3112,3084,2786,3053
"COG1302",569,1126,597,718,1034,918
"COG1304",533,470,273,463,553,554
"COG1305",712,553,730,1797,1735,2670
"COG1306",90,65,174,37,94,20
"COG1307",2217,6063,2830,3144,4892,3927
"COG1309",2953,3545,3603,4795,5903,3761
"COG1310",96,184,133,46,169,815
"COG1312",2472,2967,2695,2009,2055,2485
"COG1313",546,1170,542,188,284,185
"COG1314",59,12,29,33,124,81
"COG1315",76,1520,686,248,743,1054
"COG1316",1570,3529,1718,2208,2153,2848
"COG1317",25,39,61,45,155,121
"COG1319",484,1292,541,662,778,703
"COG1320",43,8,18,3,1,49
"COG1321",496,834,444,1307,1072,727
"COG1322",2710,1425,1566,1849,1612,1650
"COG1323",716,1507,754,522,1215,1078
"COG1324",6,5,23,33,130,39
"COG1327",563,815,428,685,820,616
"COG1328",5978,6006,5969,5795,6471,5892
"COG1329",157,20,39,240,82,89
"COG1330",30,36,54,113,588,275
"COG1331",23,10,34,6,17,7
"COG1332",21,36,110,162,210,92
"COG1333",593,105,135,260,220,541
"COG1335",580,946,567,836,1373,1019
"COG1336",9,1,0,7,4,1
"COG1337",41,67,88,183,108,45
"COG1338",51,549,274,124,414,311
"COG1342",488,615,191,237,415,392
"COG1343",110,552,361,384,327,248
"COG1344",215,4527,2014,689,2658,2245
"COG1345",112,1061,535,184,774,636
"COG1346",1342,1623,1186,1351,1189,1706
"COG1347",1056,475,871,1298,531,738
"COG1348",344,195,207,356,188,273
"COG1349",1774,2434,2424,1756,3640,2393
"COG1350",2170,1419,1645,1727,760,1709
"COG1351",707,707,207,280,349,315
"COG1352",59,457,324,166,518,379
"COG1353",135,121,218,424,251,141
"COG1354",651,1132,599,703,897,731
"COG1355",275,2,2,51,0,23
"COG1357",698,379,954,646,963,1136
"COG1358",200,441,343,216,370,372
"COG1359",237,127,381,322,416,406
"COG1360",797,355,510,926,755,639
"COG1361",181,49,42,93,178,99
"COG1362",1913,4081,1769,1916,2424,2344
"COG1363",1005,733,982,559,1799,790
"COG1364",871,1547,921,822,1615,1153
"COG1366",360,627,376,361,609,569
"COG1368",6529,4522,3862,6718,5586,4642
"COG1372",0,2,0,8,5,0
"COG1373",12899,7914,8405,11338,9815,8263
"COG1376",913,1863,1246,1329,2710,2008
"COG1377",71,668,441,177,670,576
"COG1378",112,195,138,112,275,120
"COG1379",89,175,147,140,86,158
"COG1380",722,898,755,931,919,930
"COG1381",219,304,190,654,751,701
"COG1384",9,17,9,7,12,22
"COG1385",1305,1677,984,1203,1342,1167
"COG1386",514,898,545,151,230,194
"COG1387",2205,3041,3062,2253,2176,2927
"COG1388",1113,3007,1957,1684,2576,1586
"COG1390",17,42,26,85,90,21
"COG1391",297,79,88,444,606,389
"COG1392",405,309,540,764,226,271
"COG1393",489,684,449,796,967,658
"COG1394",835,569,774,1088,701,836
"COG1396",3888,4655,3674,4751,5477,4183
"COG1397",1563,711,401,1134,883,943
"COG1399",543,607,522,759,696,619
"COG1401",2028,1000,1040,1740,1422,1459
"COG1402",674,574,578,364,418,584
"COG1403",197,176,136,425,424,453
"COG1404",7259,6284,7460,7286,3830,7276
"COG1406",2,205,111,37,19,375
"COG1408",3473,2539,3941,3091,3620,3053
"COG1409",4275,3687,6068,5639,2694,7984
"COG1410",5691,6373,6070,4745,5166,6088
"COG1413",7,11,11,15,183,124
"COG1414",1066,948,822,428,591,353
"COG1415",4,0,3,1,1,0
"COG1416",1,1,6,7,8,10
"COG1418",4712,4197,4238,4542,4081,4105
"COG1419",25,753,409,45,162,184
"COG1420",1067,1767,885,974,1342,1108
"COG1424",53,72,48,21,0,30
"COG1426",61,27,70,98,202,115
"COG1427",187,1,30,219,158,47
"COG1428",490,19,10,177,138,90
"COG1429",2843,2314,3401,2328,1493,2945
"COG1430",41,7,21,24,24,4
"COG1431",0,0,0,21,24,0
"COG1432",335,954,1194,375,832,669
"COG1433",317,481,153,341,188,424
"COG1434",651,739,766,590,1127,770
"COG1435",1108,849,999,1043,844,1083
"COG1436",72,64,88,49,138,86
"COG1437",1,2,1,9,7,37
"COG1438",1178,1252,1247,1440,1163,1259
"COG1440",81,205,116,161,293,162
"COG1441",27,5,26,16,161,49
"COG1442",1970,1442,1584,3300,1880,1977
"COG1443",543,122,511,296,288,376
"COG1444",25,27,29,43,387,107
"COG1445",816,2511,1271,976,1998,1717
"COG1446",222,489,413,351,345,361
"COG1447",83,160,130,228,331,207
"COG1448",365,76,173,384,517,360
"COG1449",1795,487,1289,1551,918,1127
"COG1450",111,44,142,77,766,261
"COG1451",1513,1573,1077,1616,1183,1305
"COG1452",165,45,109,195,445,250
"COG1453",2095,2221,2653,683,730,648
"COG1454",5270,8429,5400,5849,6805,6478
"COG1455",302,965,581,194,430,279
"COG1456",98,163,105,66,66,136
"COG1457",361,533,585,718,843,355
"COG1459",696,1030,699,829,1993,1030
"COG1461",1251,2395,1193,946,1464,1459
"COG1462",10,13,3,11,35,16
"COG1463",232,32,106,179,388,206
"COG1464",793,735,439,1218,1472,719
"COG1465",10,1,15,14,15,9
"COG1466",2158,2145,1874,2141,1792,2035
"COG1468",202,795,358,572,412,409
"COG1469",163,13,73,58,179,130
"COG1470",202,48,258,292,144,310
"COG1472",32919,20713,26395,28515,29097,20544
"COG1473",2970,3659,2276,2725,2497,2971
"COG1475",6432,9149,6530,7635,8961,7072
"COG1476",265,562,266,550,532,459
"COG1477",2318,2645,1988,2408,2136,2469
"COG1479",3699,2593,3504,3915,2234,4417
"COG1480",2596,2076,2808,2721,1425,1907
"COG1481",737,1415,816,791,1110,1021
"COG1482",3226,2375,3246,2930,2148,3111
"COG1483",50,16,313,919,427,392
"COG1484",4401,4997,2528,4184,4169,7277
"COG1485",24,10,16,28,320,69
"COG1486",467,741,752,412,1790,1063
"COG1487",265,84,237,160,281,22
"COG1488",1746,2574,2121,2822,1937,2030
"COG1489",293,305,292,121,213,126
"COG1490",1300,1427,1019,1309,1172,1249
"COG1492",1756,2119,2450,1897,2209,2602
"COG1493",610,1536,801,563,1177,926
"COG1494",208,60,144,183,343,247
"COG1495",174,9,33,31,52,23
"COG1496",1742,1238,1325,1398,1124,1334
"COG1501",10851,7804,13726,10975,10708,9606
"COG1502",5063,8064,5262,5264,7271,6261
"COG1505",683,79,469,588,339,120
"COG1506",14414,7565,12240,14362,6561,11158
"COG1507",48,11,1,129,1,13
"COG1508",2763,1414,2704,2590,1789,2186
"COG1509",1383,839,1731,1179,1271,1458
"COG1511",2228,5047,2081,1083,882,1158
"COG1512",532,673,490,1463,1231,1407
"COG1513",0,3,2,14,89,33
"COG1514",32,9,20,47,167,115
"COG1515",7,7,9,9,136,26
"COG1516",37,264,192,89,364,233
"COG1518",1152,1924,1452,1991,1400,1554
"COG1519",2011,1140,1970,1968,1235,1921
"COG1520",3347,2052,3130,3382,1742,2202
"COG1521",1591,1862,1383,1937,1767,1786
"COG1522",2311,2125,2185,2819,2274,2554
"COG1523",3360,4787,3555,1454,1053,1186
"COG1524",3405,2477,4060,4191,1877,3631
"COG1525",42,33,45,78,325,116
"COG1526",102,254,134,185,288,221
"COG1527",251,596,373,275,579,421
"COG1528",1151,1476,957,1718,941,1869
"COG1529",1585,3691,2155,2264,2324,2272
